Date,Open,High,Low,Close,Volume
2018-02-09,27.82,28.04,26.63,27.66,10.525
2018-02-12,27.87,27.88,27.02,27.2,10.827
2018-02-13,27.17,28.21,27.14,28.12,7.825
2018-02-14,27.85,28.67,27.77,28.4,8.716
2018-02-15,28.62,28.93,28.33,28.79,6.134
2018-02-16,28.64,29.08,28.57,28.69,5.986
2018-02-20,27.81,28.1,27.22,27.49,12.439
2018-02-21,27.67,28.03,27.28,27.41,9.846
2018-02-22,27.64,27.66,26.91,27.22,10.635
2018-02-23,27.36,27.53,27.18,27.42,5.76
2018-02-26,27.5,28.02,27.4,27.85,7.044
2018-02-27,27.9,28.1,27.27,27.27,6.76
2018-02-28,27.49,27.62,27.12,27.12,8.336
2018-03-01,27.29,27.85,27.1,27.46,8.548
2018-03-02,27.24,27.62,26.96,27.35,8.605
2018-03-05,27.29,28.01,27.27,27.99,9.747
2018-03-06,27.88,28.29,27.79,28.01,8.67
2018-03-07,27.67,27.69,26.02,26.23,22.123
2018-03-08,24.5,24.82,22.85,22.98,61.492
2018-03-09,23.1,24.1,22.88,24.08,22.793
2018-03-12,23.78,24.16,23.4,23.99,18.465
2018-03-13,24.03,24.39,23.92,24.01,11.049
2018-03-14,23.99,23.99,23.41,23.44,13.766
2018-03-15,23.61,23.96,23.51,23.63,8.447
2018-03-16,23.68,23.94,23.45,23.69,13.578
2018-03-19,23.58,23.98,23.11,23.16,10.45
2018-03-20,23.3,23.52,23.14,23.41,6.614
2018-03-21,23.38,23.8,23.37,23.45,6.084
2018-03-22,23.3,23.54,23.05,23.39,11.612
2018-03-23,24.27,24.31,23.24,23.28,17.847
2018-03-26,23.48,23.91,23.26,23.87,8.625
2018-03-27,23.95,24.14,23.43,23.47,6.867
2018-03-28,23.47,24.05,23.47,23.62,8.652
2018-03-29,23.79,24.04,23.73,23.94,6.646
2018-04-02,23.92,23.95,23.15,23.28,8.243
2018-04-03,23.39,23.79,23.26,23.59,7.06
2018-04-04,23.22,24.23,23.15,24.08,8.734
2018-04-05,24.17,24.26,23.76,23.81,7.115
2018-04-06,23.67,24.13,23.66,23.77,8.798
2018-04-09,23.83,23.9,23.54,23.54,8.042
2018-04-10,23.6,23.72,23.37,23.46,8.627
2018-04-11,23.35,23.74,23.24,23.48,8.517
2018-04-12,23.56,23.83,23.47,23.6,7.76
2018-04-13,23.75,23.86,23.48,23.73,5.332
2018-04-16,23.93,24.42,23.83,24.17,5.973
2018-04-17,24.29,24.47,24.18,24.23,5.442
2018-04-18,24.59,25.07,24.52,24.58,8.43
2018-04-19,24.35,24.54,24.12,24.18,7.829
2018-04-20,24.59,25.42,23.99,24.12,16.221
2018-04-23,24.26,24.87,24.03,24.79,11.579
2018-04-24,24.82,25.61,24.82,25.38,13.81
2018-04-25,25.25,25.72,25.18,25.63,8.537
2018-04-26,25.64,25.84,25.44,25.63,9.699
2018-04-27,25.51,25.76,25.46,25.52,7.952
2018-04-30,25.68,26.04,25.13,25.19,12.105
2018-05-01,25.06,25.32,24.3,24.76,10.728
2018-05-02,24.31,24.8,23.61,24.55,10.819
2018-05-03,24.45,24.45,23.72,23.87,12.001
2018-05-04,23.8,24.39,23.76,24.14,6.292
2018-05-07,24.17,24.49,23.89,23.98,9.364
2018-05-08,24.06,24.26,23.88,24.09,6.902
2018-05-09,24.05,24.49,23.96,24.36,5.766
2018-05-10,24.5,24.8,24.35,24.36,4.834
2018-05-11,24.3,24.76,24.29,24.57,4.48
2018-05-14,24.75,24.76,24.47,24.73,6.638
2018-05-15,24.69,24.81,24.62,24.75,7.365
2018-05-16,24.83,25.06,24.7,24.94,8.662
2018-05-17,25.69,26.37,25.18,25.3,16.019
2018-05-18,25.29,25.39,24.67,24.89,18.088
2018-05-21,25.07,25.08,24.65,24.77,14.443
2018-05-22,24.82,25.04,24.69,24.7,15.212
2018-05-23,24.6,24.71,24.35,24.57,11.654
2018-05-24,24.58,24.67,24.25,24.56,11.077
2018-05-25,24.47,24.88,24.34,24.61,23.188
2018-05-29,24.52,24.61,24.35,24.5,9.554
2018-05-30,24.56,25.06,24.37,24.98,17.993
2018-05-31,24.98,25.12,24.32,24.33,17.199
2018-06-01,24.33,24.54,24.24,24.42,8.364
2018-06-04,24.5,24.84,24.45,24.75,12.919
2018-06-05,24.82,25.13,24.78,24.91,11.807
2018-06-06,24.92,24.95,24.62,24.68,10.381
2018-06-07,24.67,25.17,24.67,24.98,11.063
2018-06-08,24.92,25.5,24.85,25.36,9.621
2018-06-11,25.48,25.99,25.45,25.54,16.036
2018-06-12,25.63,25.88,25.5,25.69,14.001
2018-06-13,25.78,26.31,25.61,26.01,14.094
2018-06-14,26.28,26.48,26.16,26.16,9.915
2018-06-15,25.89,26.14,25.78,25.88,15.322
2018-06-18,25.69,26.28,25.65,26.01,8.484
2018-06-19,25.79,26.13,25.49,25.99,10.292
2018-06-20,26.22,26.39,25.84,26.18,12.842
2018-06-21,28.29,29.5,27.75,28.73,39.947
2018-06-22,28.83,30.0,28.81,29.69,34.326
2018-06-25,28.98,29.73,28.98,29.33,15.979
2018-06-26,29.36,29.37,28.75,29.0,13.523
2018-06-27,29.0,29.49,28.86,29.01,9.889
2018-06-28,28.86,29.0,28.25,28.43,14.987
2018-06-29,28.85,28.89,28.44,28.45,7.351
2018-07-02,28.4,28.52,27.86,28.22,9.546
2018-07-03,28.31,28.94,28.31,28.7,4.641
2018-07-05,28.81,29.02,28.44,28.6,8.166
2018-07-06,28.58,29.23,28.58,29.12,6.988
2018-07-09,29.07,29.18,28.66,28.75,5.524
2018-07-10,28.9,29.04,28.45,28.77,5.882
2018-07-11,28.55,28.63,27.64,27.97,10.538
2018-07-12,28.05,28.19,27.76,27.95,7.269
2018-07-13,27.86,28.45,27.83,28.05,6.277
2018-07-16,27.87,28.01,27.7,27.99,7.528
2018-07-17,28.0,28.63,28.0,28.42,8.202
2018-07-18,28.46,28.68,28.01,28.14,8.035
2018-07-19,28.14,28.48,28.07,28.12,7.362
2018-07-20,28.11,28.23,27.94,28.14,6.672
2018-07-23,28.25,28.91,28.18,28.29,8.076
2018-07-24,28.45,28.62,27.92,27.96,8.852
2018-07-25,28.04,28.32,27.76,28.28,10.266
2018-07-26,28.63,28.94,28.55,28.64,7.504
2018-07-27,28.83,28.98,28.56,28.7,5.939
2018-07-30,28.71,29.84,28.71,29.72,12.227
2018-07-31,29.7,29.72,28.89,29.0,9.101
2018-08-01,29.36,29.36,28.58,28.69,7.644
2018-08-02,28.62,29.79,28.62,29.74,9.66
2018-08-03,29.75,30.18,29.7,29.93,7.333
2018-08-06,29.94,30.2,29.86,29.91,5.94
2018-08-07,30.13,30.38,29.9,30.0,7.375
2018-08-08,29.97,30.66,29.9,30.61,6.902
2018-08-09,30.6,30.6,29.79,29.82,6.708
2018-08-10,29.7,30.3,29.61,30.14,6.361
2018-08-13,30.22,30.35,29.77,29.89,5.073
2018-08-14,29.96,30.87,29.9,30.45,10.791
2018-08-15,30.27,30.4,29.79,30.06,7.588
2018-08-16,30.26,30.62,29.91,30.53,10.464
2018-08-17,30.42,31.71,30.21,31.35,10.984
2018-08-20,31.49,31.6,31.3,31.4,5.941
2018-08-21,31.5,31.57,31.03,31.36,5.112
2018-08-22,31.45,31.99,31.35,31.74,13.289
2018-08-23,31.6,32.4,31.51,32.31,11.687
2018-08-24,32.28,32.3,31.19,31.2,8.486
2018-08-27,31.3,31.39,30.91,31.19,6.684
2018-08-28,31.22,31.34,30.82,31.11,5.75
2018-08-29,31.15,31.36,30.66,30.68,6.887
2018-08-30,30.76,31.69,30.73,31.04,6.508
2018-08-31,31.01,31.51,30.93,31.5,7.356
2018-09-04,31.54,31.94,31.53,31.9,8.774
2018-09-05,31.79,32.09,31.6,31.96,6.881
2018-09-06,32.07,32.74,32.05,32.56,8.405
2018-09-07,32.55,32.73,32.34,32.37,6.488
2018-09-10,32.12,32.15,31.63,31.75,10.614
2018-09-11,31.83,32.08,31.37,31.39,14.372
2018-09-12,31.5,31.83,31.09,31.73,11.846
2018-09-13,28.61,29.18,28.3,28.58,32.474
2018-09-14,28.6,28.61,27.76,27.8,18.73
2018-09-17,27.75,28.98,27.54,28.84,16.75
2018-09-18,28.95,29.43,28.82,29.29,10.437
2018-09-19,29.36,29.63,28.37,28.88,10.168
2018-09-20,28.98,29.22,28.55,29.18,9.028
2018-09-21,29.43,30.0,29.3,29.95,16.765
2018-09-24,29.79,30.34,29.45,29.61,10.478
2018-09-25,29.5,29.87,29.11,29.26,9.838
2018-09-26,29.36,29.65,29.35,29.39,6.79
2018-09-27,28.93,29.32,28.58,29.0,9.544
2018-09-28,29.0,29.27,28.96,29.11,7.888
2018-10-01,29.15,29.26,28.74,28.75,7.693
2018-10-02,28.9,29.14,28.64,29.08,8.648
2018-10-03,29.17,29.62,29.09,29.38,9.948
2018-10-04,29.31,29.39,28.66,28.78,8.392
2018-10-05,28.6,29.44,28.43,29.07,7.899
2018-10-08,29.12,29.43,29.1,29.35,4.158
2018-10-09,28.65,28.7,27.44,27.92,14.955
2018-10-10,27.92,28.42,27.67,27.73,10.05
2018-10-11,27.69,27.76,26.73,26.74,10.386
2018-10-12,27.07,27.21,26.63,26.92,10.773
2018-10-15,26.75,27.66,26.75,27.5,6.746
2018-10-16,27.44,27.52,26.97,27.2,6.548
2018-10-17,27.19,27.58,26.92,27.29,7.415
2018-10-18,27.31,27.82,27.22,27.36,6.446
2018-10-19,27.58,27.62,27.26,27.56,6.061
2018-10-22,27.56,28.2,27.53,27.98,7.857
2018-10-23,27.71,28.49,27.51,28.43,8.234
2018-10-24,28.34,28.71,27.86,27.95,7.699
2018-10-25,28.01,28.29,27.74,28.0,5.803
2018-10-26,27.77,27.99,27.18,27.58,8.69
2018-10-29,27.64,28.81,26.94,28.23,11.927
2018-10-30,28.36,30.2,28.22,30.09,18.527
2018-10-31,30.05,30.39,28.79,29.76,13.349
2018-11-01,30.04,30.05,29.05,29.33,9.236
2018-11-02,29.25,30.52,29.25,30.17,11.642
2018-11-05,30.01,30.69,29.95,30.61,7.015
2018-11-06,30.56,30.89,30.43,30.83,6.083
2018-11-07,31.0,31.75,30.94,31.32,7.792
2018-11-08,31.31,31.64,31.11,31.35,5.644
2018-11-09,31.29,31.74,30.98,31.39,6.935
2018-11-12,31.21,31.98,31.11,31.37,5.928
2018-11-13,31.28,31.64,31.15,31.38,6.806
2018-11-14,31.0,31.31,30.02,30.29,8.511
2018-11-15,30.13,30.32,29.75,30.03,5.862
2018-11-16,29.87,30.25,29.61,30.24,4.531
2018-11-19,30.24,30.75,30.22,30.56,5.879
2018-11-20,30.13,30.34,29.46,29.59,6.565
2018-11-21,29.73,29.98,29.46,29.53,4.69
2018-11-23,29.32,29.88,29.13,29.69,1.787
2018-11-26,29.97,30.24,29.47,29.57,5.399
2018-11-27,29.56,30.08,29.56,30.04,7.007
2018-11-28,30.2,30.45,30.02,30.25,5.203
2018-11-29,30.14,30.63,30.14,30.36,4.566
2018-11-30,30.26,30.58,29.53,29.66,10.031
2018-12-03,29.48,29.85,29.04,29.76,9.393
2018-12-04,29.64,29.97,28.55,28.64,13.876
2018-12-06,28.6,29.66,27.77,29.56,16.512
2018-12-07,29.52,29.8,28.99,29.17,10.834
2018-12-10,29.25,29.27,28.15,28.79,7.298
2018-12-11,29.12,29.38,28.88,29.24,5.496
2018-12-12,29.53,30.0,29.46,29.75,8.012
2018-12-13,29.75,29.94,29.42,29.76,6.421
2018-12-14,29.59,30.4,29.43,29.55,7.924
2018-12-17,29.55,29.63,28.75,28.92,6.229
2018-12-18,28.98,29.35,28.28,28.55,7.531
2018-12-19,28.7,28.87,28.07,28.23,5.751
2018-12-20,28.07,28.21,27.25,27.68,11.553
2018-12-21,27.57,28.57,27.37,27.4,10.98
2018-12-24,27.39,27.48,26.59,26.6,3.604
2018-12-26,26.72,27.73,26.58,27.73,5.447
2018-12-27,27.51,27.51,26.43,27.38,7.416
2018-12-28,27.46,27.91,27.38,27.58,4.054
2018-12-31,27.71,27.78,27.1,27.5,5.123
2019-01-02,27.39,27.53,27.08,27.3,5.512
2019-01-03,27.13,27.85,27.13,27.35,8.781
2019-01-04,27.54,28.21,27.53,27.66,10.299
2019-01-07,27.65,28.19,27.25,27.92,8.239
2019-01-08,28.15,28.49,27.93,28.46,6.063
2019-01-09,28.5,28.57,27.94,28.05,5.67
2019-01-10,28.19,28.49,27.89,28.48,6.86
2019-01-11,28.34,28.74,28.22,28.43,4.448
2019-01-14,28.37,28.7,28.24,28.3,8.318
2019-01-15,28.4,28.67,28.16,28.62,4.592
2019-01-16,28.49,28.74,28.16,28.7,5.165
2019-01-17,28.62,29.05,28.62,28.93,4.387
2019-01-18,29.0,29.55,29.0,29.43,5.5
2019-01-22,29.41,29.55,29.18,29.32,4.577
2019-01-23,29.39,29.61,28.97,29.24,5.38
2019-01-24,29.14,29.45,28.53,28.71,9.579
2019-01-25,28.84,28.9,28.06,28.12,7.998
2019-01-28,28.0,28.26,27.73,28.22,5.722
2019-01-29,28.12,28.14,27.89,28.08,4.152
2019-01-30,28.09,28.31,27.85,28.26,4.685
2019-01-31,28.23,28.33,27.93,28.33,6.218
2019-02-01,28.4,28.41,27.89,28.07,5.164
2019-02-04,28.07,28.12,27.85,28.12,4.005
2019-02-05,28.05,28.43,27.96,28.3,6.587
2019-02-06,28.33,28.46,28.02,28.29,4.838
2019-02-07,28.21,28.24,28.03,28.18,4.116
2019-02-08,28.13,28.24,27.62,27.83,4.412
2019-02-11,27.78,27.81,27.52,27.55,5.062
2019-02-12,27.87,28.8,27.81,28.58,8.451
2019-02-13,28.86,29.07,28.76,28.96,6.533
2019-02-14,28.73,29.45,28.69,28.96,7.282
2019-02-15,29.2,29.51,29.12,29.5,5.059
2019-02-19,29.59,29.72,29.5,29.55,3.679
2019-02-20,29.43,29.44,28.42,28.75,8.916
2019-02-21,28.75,29.01,28.48,28.58,4.977
2019-02-22,28.47,28.68,28.29,28.52,5.496
2019-02-25,28.66,29.03,28.57,28.85,5.437
2019-02-26,28.93,29.03,28.65,28.92,5.244
2019-02-27,28.95,29.81,28.87,29.8,10.558
2019-02-28,29.73,29.97,29.03,29.33,10.246
2019-03-01,29.45,29.9,27.44,28.02,19.035
2019-03-04,28.1,28.75,28.07,28.64,7.943
2019-03-05,28.65,29.01,28.54,28.92,8.544
2019-03-06,28.9,29.08,28.34,28.44,11.784
2019-03-07,24.95,26.12,24.45,25.61,45.425
2019-03-08,25.61,25.68,24.34,24.47,19.718
2019-03-11,24.55,24.69,24.24,24.67,15.712
2019-03-12,24.77,24.81,23.98,24.48,15.447
2019-03-13,24.56,24.97,24.51,24.73,8.168
2019-03-14,24.8,24.98,24.65,24.75,8.714
2019-03-15,24.69,24.81,24.19,24.36,12.911
2019-03-18,24.28,24.61,24.21,24.55,7.228
2019-03-19,24.58,24.65,24.26,24.33,10.318
2019-03-20,24.26,24.28,23.91,23.99,7.095
2019-03-21,23.85,24.36,23.52,24.32,5.857
2019-03-22,24.37,24.66,24.15,24.34,6.415
2019-03-25,24.3,24.38,24.04,24.15,5.714
2019-03-26,24.23,24.49,24.19,24.47,4.716
2019-03-27,24.4,24.45,24.09,24.27,7.729
2019-03-28,24.32,24.57,24.23,24.44,6.574
2019-03-29,24.54,24.7,24.34,24.6,7.094
2019-04-01,24.73,24.88,24.28,24.48,10.62
2019-04-02,24.3,24.37,23.71,23.76,10.286
2019-04-03,23.83,23.95,23.62,23.8,10.689
2019-04-04,23.62,23.82,23.52,23.68,8.214
2019-04-05,23.72,24.16,23.62,23.9,5.362
2019-04-08,23.89,24.13,23.74,23.86,4.726
2019-04-09,23.79,24.03,23.72,23.94,5.953
2019-04-10,24.02,25.01,23.98,24.98,14.217
2019-04-11,25.08,25.87,25.05,25.74,18.41
2019-04-12,25.77,25.97,25.52,25.67,10.42
2019-04-15,25.62,25.68,25.39,25.47,4.614
2019-04-16,25.57,25.67,25.44,25.57,4.429
2019-04-17,25.75,25.95,25.42,25.54,6.078
2019-04-18,25.5,25.87,25.5,25.78,4.811
2019-04-22,25.68,25.75,25.21,25.5,5.033
2019-04-23,25.48,25.51,25.07,25.22,5.748
2019-04-24,25.37,25.67,25.22,25.57,5.304
2019-04-25,25.57,25.88,25.53,25.77,5.305
2019-04-26,25.1,25.3,24.75,25.0,10.233
2019-04-29,25.12,25.65,25.1,25.57,6.296
2019-04-30,25.66,25.89,25.46,25.78,5.241
2019-05-01,25.78,26.08,25.58,25.58,4.793
2019-05-02,25.64,26.1,25.32,25.78,5.743
2019-05-03,25.79,25.87,25.54,25.74,4.368
2019-05-06,25.56,25.73,25.42,25.71,8.698
2019-05-07,25.64,25.77,25.45,25.77,6.127
2019-05-08,25.69,25.71,25.17,25.28,6.762
2019-05-09,25.17,25.36,24.98,25.36,6.132
2019-05-10,25.33,25.87,25.16,25.83,7.383
2019-05-13,25.59,25.6,25.1,25.39,5.239
2019-05-14,25.31,25.46,25.15,25.25,5.695
2019-05-15,25.19,25.3,25.04,25.21,4.235
2019-05-16,25.44,25.68,24.53,24.66,9.997
2019-05-17,24.58,24.98,23.96,24.22,16.177
2019-05-20,24.31,24.37,23.88,24.07,9.357
2019-05-21,24.44,24.63,24.08,24.3,15.446
2019-05-22,24.3,24.38,23.91,24.0,6.978
2019-05-23,23.78,23.84,23.43,23.53,6.703
2019-05-24,23.59,23.79,23.45,23.72,5.229
2019-05-28,23.77,23.89,23.6,23.62,6.716
2019-05-29,23.37,23.45,22.93,23.03,9.706
2019-05-30,23.04,23.18,22.75,22.78,7.43
2019-05-31,22.7,22.86,22.44,22.81,8.25
2019-06-03,22.73,23.08,22.6,22.96,7.477
2019-06-04,23.16,23.87,23.12,23.63,9.04
2019-06-05,23.82,23.9,23.36,23.37,4.227
2019-06-06,23.4,23.82,23.17,23.7,6.564
2019-06-07,23.73,24.05,23.57,23.93,6.812
2019-06-10,24.03,24.47,23.98,24.39,9.763
2019-06-11,24.41,24.82,24.27,24.66,11.198
2019-06-12,24.61,24.99,24.53,24.63,6.805
2019-06-13,24.66,24.81,24.49,24.62,8.833
2019-06-14,24.66,24.94,24.18,24.26,7.836
2019-06-17,24.31,24.86,24.3,24.36,14.319
2019-06-18,24.28,24.71,23.92,23.94,13.112
2019-06-19,23.75,23.87,23.43,23.64,11.301
2019-06-20,22.48,23.71,22.43,23.13,28.763
2019-06-21,23.22,23.25,22.2,22.24,26.307
2019-06-24,22.17,22.41,22.05,22.08,9.739
2019-06-25,22.1,22.15,21.47,21.85,15.139
2019-06-26,21.79,21.96,21.3,21.43,15.903
2019-06-27,21.42,21.62,21.3,21.39,8.46
2019-06-28,21.45,21.86,21.39,21.71,10.572
2019-07-01,21.84,22.03,21.42,21.6,7.948
2019-07-02,21.56,21.61,21.17,21.44,10.438
2019-07-03,21.42,21.63,21.36,21.55,5.28
2019-07-05,21.58,21.81,21.53,21.75,5.802
2019-07-08,21.76,21.97,21.63,21.8,9.034
2019-07-09,21.75,21.83,21.59,21.71,5.201
2019-07-10,21.75,21.82,21.33,21.65,7.954
2019-07-11,21.74,21.83,21.58,21.76,6.102
2019-07-12,21.82,22.11,21.71,21.89,6.051
2019-07-15,21.83,22.15,21.83,22.08,7.399
2019-07-16,22.09,22.12,21.92,21.96,5.66
2019-07-17,21.98,22.03,21.59,21.64,7.304
2019-07-18,21.64,21.73,21.52,21.66,6.487
2019-07-19,21.71,21.93,21.67,21.69,7.071
2019-07-22,21.73,21.81,20.85,20.86,10.966
2019-07-23,20.93,21.0,20.7,20.82,9.578
2019-07-24,20.79,21.33,20.78,21.24,12.4
2019-07-25,21.26,21.41,21.1,21.14,10.593
2019-07-26,21.18,21.67,21.12,21.48,9.593
2019-07-29,21.39,21.55,21.26,21.43,6.6
2019-07-30,21.4,21.46,21.24,21.43,8.743
2019-07-31,21.34,21.35,20.91,21.16,10.717
2019-08-01,21.15,21.71,21.1,21.52,12.354
2019-08-02,21.92,22.44,21.75,22.24,17.254
2019-08-05,21.99,22.09,21.72,21.92,13.793
2019-08-06,22.02,22.4,21.7,22.28,12.239
2019-08-07,22.06,23.93,21.91,23.9,30.946
2019-08-08,23.8,23.95,23.07,23.35,15.311
2019-08-09,23.14,23.45,23.11,23.32,8.26
2019-08-12,23.34,23.39,22.99,23.07,7.821
2019-08-13,23.0,23.38,22.9,23.05,7.462
2019-08-14,22.72,22.72,22.11,22.11,9.269
2019-08-15,22.35,22.52,21.82,22.23,9.67
2019-08-16,22.23,22.78,22.17,22.66,6.025
2019-08-19,22.84,23.06,22.66,22.99,7.219
2019-08-20,23.02,23.18,22.85,22.91,7.964
2019-08-21,23.08,23.39,23.03,23.34,6.136
2019-08-22,23.4,23.73,23.24,23.67,6.469
2019-08-23,23.59,23.69,23.22,23.29,7.349
2019-08-26,23.42,23.93,23.41,23.92,5.627
2019-08-27,24.0,24.09,23.1,23.12,10.237
2019-08-28,23.13,23.62,23.02,23.51,7.036
2019-08-29,23.74,23.98,23.59,23.67,5.471
2019-08-30,23.71,23.95,23.59,23.68,6.17
2019-09-03,23.49,24.13,23.3,24.01,8.153
2019-09-04,24.26,24.81,24.16,24.66,11.94
2019-09-05,24.93,25.11,24.61,24.83,11.177
2019-09-06,24.95,25.12,24.59,24.7,11.326
2019-09-09,24.76,25.22,24.72,25.19,10.084
2019-09-10,25.11,25.83,25.05,25.82,11.613
2019-09-11,25.74,25.79,25.21,25.57,14.352
2019-09-12,25.75,26.77,23.84,25.59,30.23
2019-09-13,25.49,26.27,25.47,26.23,12.449
2019-09-16,26.1,26.33,25.88,25.98,6.995
2019-09-17,25.85,26.0,25.61,25.65,8.053
2019-09-18,25.6,25.66,25.1,25.22,7.449
2019-09-19,25.29,26.04,25.12,25.82,10.035
2019-09-20,25.88,25.98,25.63,25.68,8.802
2019-09-23,25.59,25.94,25.54,25.72,5.232
2019-09-24,25.65,26.09,25.57,25.81,5.085
2019-09-25,25.82,26.13,25.76,25.77,8.881
2019-09-26,25.86,26.01,25.76,25.78,5.129
2019-09-27,25.85,25.91,25.56,25.74,4.656
2019-09-30,25.8,25.93,25.64,25.78,6.117
2019-10-01,25.85,25.97,25.38,25.59,7.814
2019-10-02,25.43,25.45,24.92,25.05,7.81
2019-10-03,24.92,25.15,24.41,24.59,11.157
2019-10-04,24.53,24.8,24.5,24.79,7.782
2019-10-07,24.85,25.05,24.81,24.84,7.983
2019-10-08,24.71,24.81,24.28,24.46,7.874
2019-10-09,24.54,24.73,24.48,24.53,4.707
2019-10-10,24.1,24.37,23.71,23.84,14.008
2019-10-11,24.06,24.42,24.01,24.25,8.096
2019-10-14,24.15,24.23,23.87,24.1,4.431
2019-10-15,24.2,24.35,24.05,24.31,7.754
2019-10-16,24.3,24.72,24.28,24.51,5.978
2019-10-17,24.51,24.63,24.33,24.43,4.016
2019-10-18,24.4,24.55,23.91,23.94,7.25
2019-10-21,24.0,24.34,23.99,24.11,4.404
2019-10-22,24.25,24.92,24.11,24.85,7.217
2019-10-23,24.91,25.18,24.81,24.98,7.094
2019-10-24,25.11,25.11,24.69,24.93,5.113
2019-10-25,24.89,25.38,24.89,25.28,6.371
2019-10-28,25.3,25.4,25.11,25.33,6.191
2019-10-29,24.86,24.91,24.09,24.63,11.876
2019-10-30,24.5,24.83,24.43,24.74,5.037
2019-10-31,24.86,25.03,24.51,24.64,7.027
2019-11-01,24.68,25.14,24.64,24.99,6.108
2019-11-04,25.15,25.47,24.88,24.99,9.042
2019-11-05,25.6,28.08,25.54,27.83,26.56
2019-11-06,28.0,28.01,26.89,27.0,14.409
2019-11-07,27.09,27.29,26.74,26.86,9.615
2019-11-08,26.87,27.13,26.78,27.02,6.614
2019-11-11,26.97,27.05,26.42,26.61,7.003
2019-11-12,26.83,27.06,26.68,27.0,7.176
2019-11-13,27.05,27.1,26.8,27.06,6.385
2019-11-14,27.02,27.21,26.81,26.91,4.15
2019-11-15,26.94,27.0,26.69,26.75,5.678
2019-11-18,26.68,27.07,26.65,27.01,8.6
2019-11-19,27.23,27.24,26.81,26.87,5.536
2019-11-20,26.83,26.84,26.48,26.59,4.662
2019-11-21,26.9,26.94,26.6,26.7,4.281
2019-11-22,26.71,27.13,26.59,27.05,5.182
2019-11-25,27.22,27.22,26.85,27.0,4.978
2019-11-26,27.17,27.18,26.86,27.04,6.779
2019-11-27,27.18,27.41,27.08,27.23,3.893
2019-11-29,27.17,27.55,27.02,27.34,3.703
2019-12-02,27.42,27.74,27.3,27.74,9.022
2019-12-03,27.55,27.65,27.04,27.39,8.38
2019-12-04,27.34,27.75,27.34,27.64,10.504
2019-12-05,27.5,27.81,26.25,26.8,14.336
2019-12-06,26.9,27.57,26.86,27.49,9.631
2019-12-09,27.43,27.89,27.28,27.84,6.564
2019-12-10,27.59,28.0,27.55,27.87,7.43
2019-12-11,28.0,28.08,27.62,28.02,5.26
2019-12-12,28.27,28.58,28.14,28.2,6.193
2019-12-13,28.16,28.17,27.85,28.09,6.695
2019-12-16,28.15,28.37,27.96,28.31,6.644
2019-12-17,28.34,28.78,28.23,28.7,10.596
2019-12-18,28.69,28.83,28.31,28.33,8.95
2019-12-19,28.4,28.98,28.36,28.76,8.431
2019-12-20,28.98,29.11,28.7,29.0,9.344
2019-12-23,29.07,29.21,28.87,28.89,4.324
2019-12-24,28.76,29.12,28.76,29.1,1.641
2019-12-26,29.05,29.21,28.81,28.89,3.872
2019-12-27,28.92,29.01,28.75,28.76,3.362
2019-12-30,28.77,29.16,28.75,29.06,4.603
2019-12-31,29.0,29.11,28.89,28.99,3.752
2020-01-02,29.03,29.16,28.36,28.66,6.225
2020-01-03,28.48,28.82,28.4,28.7,5.442
2020-01-06,28.57,28.87,28.35,28.8,6.93
2020-01-07,28.72,28.8,28.42,28.59,5.882
2020-01-08,28.71,28.73,28.42,28.42,7.342
2020-01-09,28.5,28.66,28.19,28.44,5.725
2020-01-10,28.4,28.57,28.23,28.36,4.549
2020-01-13,28.34,28.71,28.25,28.42,3.796
2020-01-14,28.33,28.91,28.33,28.84,6.135
2020-01-15,28.76,28.86,28.22,28.29,5.676
2020-01-16,28.34,28.62,28.01,28.08,5.538
2020-01-17,28.04,28.35,28.02,28.15,5.614
2020-01-21,28.2,28.56,28.06,28.41,7.318
2020-01-22,28.33,28.63,28.33,28.37,4.822
2020-01-23,28.37,28.62,28.22,28.44,3.96
2020-01-24,28.48,28.51,28.14,28.19,4.642
2020-01-27,27.95,28.51,27.76,28.33,4.242
2020-01-28,28.35,28.47,28.17,28.33,3.323
2020-01-29,28.39,28.4,27.41,27.45,4.454
2020-01-30,27.3,27.56,27.2,27.55,3.939
2020-01-31,27.4,27.45,26.72,26.86,6.094
2020-02-03,27.01,27.28,26.87,26.98,5.322
2020-02-04,27.07,27.61,27.03,27.39,5.33
2020-02-05,27.48,28.1,27.36,28.08,5.244
2020-02-06,28.23,28.31,27.9,28.05,5.524
2020-02-07,28.05,28.26,27.87,27.96,5.952
2020-02-10,28.0,28.34,27.95,28.14,4.511
2020-02-11,28.2,28.47,28.13,28.44,4.096
2020-02-12,28.5,28.84,28.43,28.69,4.376
2020-02-13,28.52,28.78,28.43,28.63,3.682
2020-02-14,28.5,28.71,28.08,28.23,4.808
2020-02-18,29.8,30.73,29.35,29.71,15.999
2020-02-19,29.97,30.2,29.38,29.54,7.528
2020-02-20,29.36,29.8,29.14,29.78,6.188
2020-02-21,29.8,30.52,29.78,30.31,9.065
2020-02-24,29.92,30.64,29.88,30.27,7.669
2020-02-25,30.37,30.42,29.59,29.67,7.335
2020-02-26,29.88,29.88,28.62,28.75,7.566
2020-02-27,28.55,29.3,28.33,28.36,8.377
2020-02-28,28.0,28.18,27.06,28.13,13.514
2020-03-02,28.44,29.69,28.28,29.68,11.951
