Date,Open,High,Low,Close,Volume
2018-02-09,75.06,76.82,73.69,76.23,8.94
2018-02-12,76.68,77.1,75.2,76.25,6.454
2018-02-13,76.02,76.59,75.75,76.21,4.041
2018-02-14,75.41,77.19,75.34,77.03,4.361
2018-02-15,77.75,78.15,77.03,78.02,4.811
2018-02-16,77.95,79.65,77.91,78.97,4.7
2018-02-20,78.18,78.7,77.18,77.55,3.195
2018-02-21,77.59,78.75,77.55,77.55,3.871
2018-02-22,77.19,78.09,76.52,77.19,7.687
2018-02-23,77.73,78.86,77.64,78.75,5.17
2018-02-26,78.99,80.47,78.97,80.18,6.016
2018-02-27,80.15,80.21,78.69,78.7,4.86
2018-02-28,78.78,79.18,77.01,77.02,6.123
2018-03-01,77.06,77.37,75.53,76.5,6.258
2018-03-02,76.38,77.6,76.32,77.23,3.217
2018-03-05,76.9,78.08,76.71,77.7,3.817
2018-03-06,77.86,78.0,76.88,77.19,2.963
2018-03-07,76.58,77.61,76.54,77.44,2.266
2018-03-08,77.65,79.02,77.47,78.89,3.497
2018-03-09,79.28,79.96,78.88,79.61,4.4
2018-03-12,79.83,79.97,78.61,79.04,5.06
2018-03-13,79.08,79.87,78.77,79.15,4.863
2018-03-14,79.39,79.56,78.02,78.49,3.168
2018-03-15,78.58,79.86,78.46,78.75,3.91
2018-03-16,79.2,80.49,79.12,80.49,8.326
2018-03-19,80.12,80.2,78.16,78.73,5.117
2018-03-20,79.04,79.2,77.85,78.37,3.944
2018-03-21,78.46,79.0,78.03,78.24,4.052
2018-03-22,77.56,78.01,76.41,76.53,3.817
2018-03-23,76.77,76.8,74.51,74.76,4.298
2018-03-26,75.61,76.23,74.65,76.18,3.489
2018-03-27,76.09,76.6,75.14,75.66,4.071
2018-03-28,76.06,77.66,76.04,77.01,4.258
2018-03-29,77.46,77.8,76.61,77.37,3.424
2018-04-02,76.88,77.31,75.4,75.7,6.283
2018-04-03,76.25,77.6,75.86,77.54,3.611
2018-04-04,76.82,78.82,76.71,78.6,3.022
2018-04-05,78.52,78.85,78.09,78.62,2.213
2018-04-06,78.18,78.25,76.3,76.85,4.013
2018-04-09,77.27,78.35,76.33,77.34,5.378
2018-04-10,78.09,79.68,78.07,79.22,3.657
2018-04-11,78.35,78.9,78.12,78.73,2.83
2018-04-12,79.19,79.68,78.81,79.29,2.121
2018-04-13,79.88,80.45,79.24,79.72,2.652
2018-04-16,80.46,80.75,79.67,80.12,2.743
2018-04-17,80.57,80.64,79.49,79.92,3.782
2018-04-18,79.96,80.24,79.59,79.72,4.261
2018-04-19,78.96,79.75,78.55,79.75,4.989
2018-04-20,79.64,79.91,78.82,79.06,5.424
2018-04-23,79.43,80.29,79.17,80.2,4.016
2018-04-24,81.17,81.5,78.92,80.09,6.395
2018-04-25,80.27,82.32,80.01,81.14,5.379
2018-04-26,81.42,83.56,81.42,82.55,5.059
2018-04-27,82.5,83.24,82.38,82.73,3.21
2018-04-30,83.09,83.21,81.06,81.07,5.484
2018-05-01,80.68,80.93,78.69,79.07,6.306
2018-05-02,78.68,79.39,78.46,78.83,5.166
2018-05-03,78.65,78.7,77.44,78.04,4.469
2018-05-04,77.42,78.62,77.09,78.4,3.368
2018-05-07,78.41,79.26,78.23,78.63,3.723
2018-05-08,78.48,78.9,78.17,78.88,4.592
2018-05-09,78.96,79.65,78.45,79.27,3.325
2018-05-10,79.46,81.17,79.41,80.86,3.718
2018-05-11,81.15,82.45,81.02,82.45,4.394
2018-05-14,82.6,83.32,82.5,83.07,4.74
2018-05-15,82.72,82.94,81.83,82.21,3.663
2018-05-16,81.8,81.95,80.96,81.18,3.614
2018-05-17,81.04,81.84,81.03,81.66,2.808
2018-05-18,81.49,82.29,81.49,82.07,4.002
2018-05-21,82.29,82.54,81.67,81.83,2.506
2018-05-22,82.14,82.89,81.81,82.22,2.621
2018-05-23,81.71,82.92,81.61,82.68,2.517
2018-05-24,82.71,82.79,82.1,82.71,2.482
2018-05-25,82.79,83.47,82.59,82.77,2.338
2018-05-29,82.11,82.62,81.65,82.44,3.459
2018-05-30,82.92,84.02,82.91,83.86,3.475
2018-05-31,83.88,85.11,83.68,85.04,9.526
2018-06-01,85.2,85.68,84.56,84.85,4.058
2018-06-04,84.65,85.52,84.36,85.07,4.263
2018-06-05,85.25,85.7,84.54,84.82,3.668
2018-06-06,84.88,85.93,84.66,85.93,2.72
2018-06-07,86.2,86.32,85.32,85.88,3.124
2018-06-08,85.83,86.42,85.43,86.08,3.172
2018-06-11,86.31,86.78,85.81,85.86,3.507
2018-06-12,85.76,86.02,85.45,85.49,3.017
2018-06-13,85.76,86.38,85.6,85.72,3.052
2018-06-14,85.67,86.46,85.17,86.35,3.115
2018-06-15,86.13,87.27,86.1,86.88,5.575
2018-06-18,85.98,86.15,85.01,86.11,2.904
2018-06-19,85.89,86.87,85.67,86.82,3.044
2018-06-20,86.74,87.16,86.2,86.28,4.676
2018-06-21,85.82,86.28,85.19,86.07,2.856
2018-06-22,86.02,86.4,85.81,85.92,3.77
2018-06-25,86.0,86.61,85.12,85.77,3.414
2018-06-26,85.54,86.0,84.96,85.11,2.841
2018-06-27,84.91,85.6,84.64,84.67,3.005
2018-06-28,84.85,85.96,84.81,85.49,2.565
2018-06-29,85.84,86.1,85.13,85.33,2.964
2018-07-02,85.06,85.93,84.71,85.86,2.347
2018-07-03,85.81,87.02,85.81,86.51,2.164
2018-07-05,86.91,87.19,86.13,86.56,2.676
2018-07-06,86.83,87.71,86.82,87.39,2.29
2018-07-09,87.6,88.33,87.52,87.87,2.718
2018-07-10,88.08,88.23,87.67,88.05,2.227
2018-07-11,87.77,88.07,87.2,87.56,2.45
2018-07-12,88.1,88.99,87.92,88.91,2.604
2018-07-13,88.83,89.87,88.54,89.71,3.335
2018-07-16,89.63,89.84,88.84,89.07,3.175
2018-07-17,89.36,89.97,89.34,89.57,2.179
2018-07-18,89.6,90.13,89.07,90.03,3.021
2018-07-19,89.83,89.98,88.87,89.43,3.171
2018-07-20,89.02,89.37,88.26,88.47,3.83
2018-07-23,88.3,89.16,88.17,88.88,3.145
2018-07-24,91.06,93.76,90.0,93.35,9.91
2018-07-25,93.16,96.65,93.03,96.43,8.477
2018-07-26,96.64,96.96,94.83,95.18,4.826
2018-07-27,95.65,96.96,95.02,96.6,3.976
2018-07-30,96.38,98.12,96.25,98.02,5.356
2018-07-31,98.25,99.2,97.53,98.81,4.958
2018-08-01,98.74,99.35,98.44,98.7,4.972
2018-08-02,97.95,100.39,97.84,99.47,4.321
2018-08-03,99.18,100.69,98.88,100.58,4.572
2018-08-06,100.4,102.59,100.22,102.0,5.091
2018-08-07,101.79,103.81,101.68,101.94,5.095
2018-08-08,101.85,102.67,101.43,102.27,3.902
2018-08-09,102.06,102.72,101.92,102.19,3.298
2018-08-10,102.15,103.19,101.99,102.25,2.784
2018-08-13,102.45,102.68,102.12,102.44,2.816
2018-08-14,101.77,102.84,101.27,102.44,3.284
2018-08-15,102.28,103.44,102.08,103.33,3.143
2018-08-16,103.25,104.94,103.25,104.36,4.427
2018-08-17,104.43,105.92,103.96,105.55,3.824
2018-08-20,105.58,106.38,105.58,105.82,2.766
2018-08-21,106.02,106.13,104.72,105.07,2.776
2018-08-22,104.8,105.63,104.15,105.03,1.964
2018-08-23,104.99,105.25,104.39,104.82,2.043
2018-08-24,105.57,106.04,104.53,105.77,3.09
2018-08-27,106.15,106.49,104.94,105.11,2.452
2018-08-28,105.03,105.59,104.59,105.18,2.517
2018-08-29,104.4,105.59,104.28,105.33,2.95
2018-08-30,105.18,105.74,104.94,105.48,2.929
2018-08-31,105.14,105.86,104.47,105.65,3.279
2018-09-04,105.31,105.7,104.38,104.62,3.107
2018-09-05,104.85,106.11,104.7,105.72,3.367
2018-09-06,105.67,105.75,103.66,105.37,3.181
2018-09-07,105.15,107.24,104.8,107.03,3.823
2018-09-10,107.5,107.84,106.39,106.42,2.951
2018-09-11,106.41,106.62,105.52,105.64,3.516
2018-09-12,105.81,106.49,105.51,105.97,3.926
2018-09-13,106.16,106.71,105.82,106.58,5.167
2018-09-14,106.57,106.69,105.4,105.77,3.103
2018-09-17,105.61,106.77,105.05,105.71,4.972
2018-09-18,105.87,107.19,105.11,106.88,3.669
2018-09-19,106.88,107.07,105.5,105.74,3.27
2018-09-20,105.72,106.11,104.22,106.07,3.762
2018-09-21,106.23,106.87,105.35,106.33,5.334
2018-09-24,105.95,106.67,105.59,105.59,3.096
2018-09-25,106.01,106.76,105.54,105.7,3.776
2018-09-26,106.06,107.37,106.01,106.31,3.707
2018-09-27,106.49,107.17,106.21,106.69,2.094
2018-09-28,106.77,107.74,106.3,107.31,2.812
2018-10-01,107.67,107.71,107.03,107.6,2.708
2018-10-02,107.5,108.14,107.19,107.96,3.788
2018-10-03,108.47,109.61,108.24,108.62,5.097
2018-10-04,113.62,115.68,111.04,112.99,10.941
2018-10-05,114.09,115.45,114.09,115.02,8.33
2018-10-08,114.85,116.61,114.77,115.46,6.002
2018-10-09,115.09,116.0,114.23,115.45,4.716
2018-10-10,114.96,115.37,113.25,113.34,5.603
2018-10-11,113.09,113.32,106.58,107.91,7.226
2018-10-12,109.0,111.02,108.43,110.48,4.519
2018-10-15,110.5,111.81,109.98,110.62,3.885
2018-10-16,110.84,111.22,109.93,111.03,4.193
2018-10-17,110.98,113.77,110.86,113.59,4.402
2018-10-18,113.93,114.25,112.41,113.31,3.62
2018-10-19,112.88,113.36,110.66,111.92,4.224
2018-10-22,112.0,112.72,111.37,112.03,2.938
2018-10-23,110.7,111.46,109.06,110.39,3.757
2018-10-24,110.22,111.15,106.19,106.32,6.739
2018-10-25,106.43,108.82,104.17,107.89,4.115
2018-10-26,107.05,107.47,105.06,106.39,4.464
2018-10-29,107.45,109.08,106.3,107.4,3.588
2018-10-30,107.23,108.51,107.08,108.34,3.326
2018-10-31,109.59,110.43,108.35,108.44,4.349
2018-11-01,108.74,109.23,107.33,107.86,3.639
2018-11-02,108.14,108.39,105.93,106.75,3.577
2018-11-05,110.43,112.08,109.76,110.14,7.369
2018-11-06,109.0,109.3,104.95,105.9,6.804
2018-11-07,106.85,110.78,106.72,109.72,5.875
2018-11-08,109.49,110.94,109.01,110.1,3.666
2018-11-09,110.42,112.54,109.7,112.21,5.054
2018-11-12,112.26,114.71,112.26,113.2,5.079
2018-11-13,114.25,114.25,111.83,112.39,4.24
2018-11-14,112.36,112.65,109.74,109.81,5.393
2018-11-15,109.18,112.23,108.54,112.2,4.797
2018-11-16,111.68,114.3,111.67,113.83,4.766
2018-11-19,113.0,116.1,113.0,115.81,4.87
2018-11-20,114.88,116.2,114.32,114.72,4.877
2018-11-21,114.28,114.28,112.13,112.23,3.62
2018-11-23,111.86,113.81,111.4,112.87,1.897
2018-11-26,111.26,113.6,110.97,112.38,3.296
2018-11-27,112.28,114.25,111.71,114.22,3.263
2018-11-28,114.73,115.83,113.76,115.53,4.814
2018-11-29,115.3,117.93,114.97,117.0,4.688
2018-11-30,117.61,118.71,116.22,118.64,8.966
2018-12-03,118.64,118.69,117.54,118.52,4.29
2018-12-04,118.65,119.84,116.32,116.52,5.677
2018-12-06,115.32,115.99,112.98,115.84,5.064
2018-12-07,115.53,115.78,112.77,113.58,4.128
2018-12-10,113.6,114.65,111.02,114.09,3.833
2018-12-11,114.84,115.62,113.92,114.5,3.807
2018-12-12,115.48,115.74,114.27,114.34,3.759
2018-12-13,114.62,115.15,113.84,114.86,3.61
2018-12-14,114.29,114.58,111.24,111.93,5.306
2018-12-17,111.21,111.3,107.72,108.36,6.122
2018-12-18,109.43,109.66,105.67,106.5,6.864
2018-12-19,111.54,111.54,107.7,109.11,8.363
2018-12-20,109.1,110.16,108.12,109.29,8.362
2018-12-21,109.29,111.51,108.68,109.42,13.154
2018-12-24,109.35,109.41,106.63,106.75,3.284
2018-12-26,106.76,111.09,106.43,111.09,3.792
2018-12-27,110.24,112.9,108.73,112.89,4.102
2018-12-28,113.4,115.09,112.59,114.2,3.984
2018-12-31,114.34,115.85,114.24,115.72,2.731
2019-01-02,114.79,115.43,112.75,114.88,4.247
2019-01-03,114.72,114.74,111.1,111.31,4.203
2019-01-04,112.21,114.84,111.74,114.66,5.795
2019-01-07,112.37,116.44,112.05,115.28,7.75
2019-01-08,115.69,116.42,114.52,116.34,3.429
2019-01-09,116.37,118.22,116.22,117.21,5.82
2019-01-10,117.09,117.22,114.97,115.94,4.282
2019-01-11,115.27,116.21,115.1,116.18,2.649
2019-01-14,115.2,115.25,114.33,114.68,4.405
2019-01-15,113.91,118.22,113.4,117.09,5.098
2019-01-16,116.99,118.07,116.48,116.8,2.921
2019-01-17,116.81,119.2,116.55,119.16,4.402
2019-01-18,115.58,116.9,115.02,116.59,8.887
2019-01-22,115.69,117.11,115.69,117.09,4.378
2019-01-23,117.11,118.9,116.92,118.79,4.012
2019-01-24,118.22,118.22,114.2,114.99,6.946
2019-01-25,115.34,115.35,114.04,114.97,4.599
2019-01-28,114.72,115.11,113.54,115.03,3.591
2019-01-29,114.39,115.95,113.91,115.71,3.767
2019-01-30,115.53,117.08,115.53,116.94,4.363
2019-01-31,116.94,120.14,116.73,119.86,5.746
2019-02-01,120.32,120.99,119.13,120.89,4.172
2019-02-04,121.21,121.84,118.69,120.17,4.518
2019-02-05,120.72,121.74,120.4,120.43,8.832
2019-02-06,118.67,120.82,117.74,119.27,7.421
2019-02-07,119.0,119.33,116.86,117.5,7.935
2019-02-08,117.73,121.43,117.45,119.6,16.195
2019-02-11,119.2,119.94,117.04,118.01,7.203
2019-02-12,117.76,119.9,117.5,119.49,6.976
2019-02-13,119.6,120.28,118.11,119.65,12.739
2019-02-14,118.94,121.25,118.8,120.75,17.847
2019-02-15,121.18,122.48,120.4,122.48,10.366
2019-02-19,121.31,123.33,121.3,122.13,17.861
2019-02-20,122.38,123.05,121.61,122.66,19.88
2019-02-21,122.06,123.76,121.8,122.72,20.799
2019-02-22,122.73,124.74,122.65,124.0,19.574
2019-02-25,124.1,124.67,123.47,123.89,13.682
2019-02-26,123.86,125.16,123.32,124.67,20.791
2019-02-27,124.49,126.48,124.08,125.68,32.136
2019-02-28,125.52,127.77,125.2,126.29,36.024
2019-03-01,127.25,129.42,126.58,128.84,43.291
2019-03-04,130.51,130.51,125.34,127.46,59.469
2019-03-05,128.4,128.87,126.72,128.49,53.213
2019-03-06,128.75,128.79,125.39,126.68,74.822
2019-03-07,126.41,127.19,125.13,126.34,60.616
2019-03-08,126.37,126.98,125.25,126.7,50.17
2019-03-11,122.8,124.91,122.51,123.5,61.771
2019-03-12,123.5,124.02,122.68,123.5,8.078
2019-03-13,124.6,130.75,123.16,124.31,68.139
2019-03-14,124.98,124.98,122.51,123.08,42.769
2019-03-15,123.1,124.16,121.96,123.94,47.331
2019-03-18,123.99,125.35,123.5,125.24,16.052
2019-03-19,125.26,126.65,125.14,126.59,13.726
2019-03-20,127.54,129.1,126.83,128.16,7.521
2019-03-21,126.88,128.98,126.64,128.31,5.704
2019-03-22,128.73,129.48,127.43,128.3,15.333
2019-03-25,128.61,130.58,128.41,129.87,5.973
2019-03-26,130.24,132.13,129.7,131.02,5.873
2019-03-27,130.96,131.56,128.52,128.77,7.675
2019-03-28,129.34,129.9,128.87,128.95,6.113
2019-03-29,129.01,129.94,128.98,129.76,5.729
2019-04-01,130.71,131.35,129.05,129.05,5.132
2019-04-02,129.04,129.57,128.24,129.32,3.215
2019-04-03,129.11,129.25,126.84,127.05,4.425
2019-04-04,127.34,127.35,124.61,125.61,5.54
2019-04-05,126.49,127.01,125.61,126.99,4.656
2019-04-08,126.5,127.28,126.09,127.16,3.431
2019-04-09,126.76,128.12,126.6,127.24,4.216
2019-04-10,127.56,127.97,126.93,127.19,4.227
2019-04-11,126.86,127.32,124.51,125.15,5.521
2019-04-12,125.24,125.24,123.02,123.06,5.47
2019-04-15,123.77,124.35,123.16,124.08,4.549
2019-04-16,124.93,124.93,119.79,119.96,6.573
2019-04-17,120.0,120.06,115.89,116.5,14.843
2019-04-18,116.23,116.65,114.14,115.2,9.806
2019-04-22,115.04,115.57,113.65,115.47,7.52
2019-04-23,116.04,117.89,115.43,117.49,5.892
2019-04-24,118.29,118.43,117.23,118.0,4.254
2019-04-25,117.75,118.68,116.75,118.23,3.425
2019-04-26,118.83,119.92,118.67,119.87,3.372
2019-04-29,119.9,120.01,119.25,119.6,4.097
2019-04-30,116.61,117.14,114.91,117.04,7.548
2019-05-01,117.05,119.53,116.56,118.18,5.392
2019-05-02,118.44,118.57,116.86,118.46,4.169
2019-05-03,118.44,118.44,116.54,116.91,5.696
2019-05-06,115.82,117.08,115.3,116.65,5.952
2019-05-07,116.3,116.49,114.46,114.94,5.127
2019-05-08,115.85,116.89,115.23,116.25,2.993
2019-05-09,115.86,116.15,114.78,115.8,5.819
2019-05-10,115.63,116.32,114.22,116.22,3.66
2019-05-13,114.86,115.19,113.87,114.37,4.285
2019-05-14,114.73,115.53,114.53,114.94,3.668
2019-05-15,115.25,115.84,114.32,115.62,3.724
2019-05-16,114.57,117.68,114.57,116.73,3.914
2019-05-17,115.7,116.65,115.22,116.01,3.11
2019-05-20,115.87,116.3,115.0,116.23,3.043
2019-05-21,117.04,117.79,116.53,116.58,2.611
2019-05-22,116.12,118.39,116.12,117.98,3.934
2019-05-23,117.76,117.96,116.48,116.81,3.654
2019-05-24,117.53,117.55,116.45,116.79,2.086
2019-05-28,117.09,118.41,115.7,115.76,5.007
2019-05-29,115.61,115.8,114.43,115.49,5.916
2019-05-30,115.49,116.3,114.96,115.9,2.393
2019-05-31,115.34,117.58,114.99,115.94,6.098
2019-06-03,116.53,117.72,116.04,116.77,4.722
2019-06-04,118.08,118.93,117.41,117.56,3.123
2019-06-05,118.03,118.38,116.53,117.02,4.176
2019-06-06,117.52,118.94,117.27,117.5,3.883
2019-06-07,118.19,118.94,117.89,118.35,2.726
2019-06-10,116.0,116.0,113.88,113.93,8.172
2019-06-11,114.78,115.59,111.85,112.21,5.681
2019-06-12,112.5,115.5,112.5,115.24,3.794
2019-06-13,115.4,115.4,110.61,111.82,8.477
2019-06-14,112.13,112.25,111.01,111.74,3.188
2019-06-17,111.64,113.42,111.34,113.4,3.032
2019-06-18,113.65,114.83,113.22,114.65,2.869
2019-06-19,115.02,115.99,114.34,115.23,3.321
2019-06-20,116.35,117.07,115.26,115.56,2.84
2019-06-21,115.74,115.93,114.81,115.49,4.025
2019-06-24,115.08,116.15,114.71,115.63,2.57
2019-06-25,115.51,116.83,115.17,115.36,2.11
2019-06-26,114.81,114.95,110.62,111.34,4.678
2019-06-27,111.74,112.21,111.16,111.47,3.616
2019-06-28,111.8,111.83,110.02,110.79,8.959
2019-07-01,111.31,112.84,110.64,112.74,3.236
2019-07-02,112.82,114.21,112.4,114.2,2.343
2019-07-03,114.87,115.47,113.78,114.42,3.708
2019-07-05,114.05,114.37,112.55,112.82,2.444
2019-07-08,112.47,112.79,110.91,111.52,2.999
2019-07-09,111.85,113.36,111.85,113.08,2.718
2019-07-10,113.27,114.65,112.67,114.53,3.339
2019-07-11,111.53,112.24,109.1,109.82,6.59
2019-07-12,109.47,109.47,105.15,108.29,7.211
2019-07-15,108.3,109.16,107.59,108.47,4.405
2019-07-16,109.0,109.19,107.97,108.82,2.206
2019-07-17,109.35,109.65,107.08,107.09,3.507
2019-07-18,107.83,108.48,107.24,108.34,3.233
2019-07-19,108.5,108.52,106.58,106.79,4.821
2019-07-22,106.92,107.36,105.87,107.27,2.894
2019-07-23,107.5,109.4,106.06,108.22,5.098
2019-07-24,108.35,109.66,107.16,108.52,3.763
2019-07-25,108.57,110.38,107.68,107.82,4.597
2019-07-26,107.92,109.23,107.54,108.27,3.471
2019-07-29,108.07,110.24,108.07,108.72,3.192
2019-07-30,108.3,110.02,107.0,108.69,4.664
2019-07-31,108.06,110.71,107.61,108.95,5.536
2019-08-01,109.02,110.74,108.31,110.51,3.679
2019-08-02,110.96,113.27,110.19,112.42,4.478
2019-08-05,111.38,112.49,107.44,108.71,4.766
2019-08-06,109.47,112.12,109.04,111.4,5.49
2019-08-07,110.37,111.38,108.53,111.12,4.232
2019-08-08,111.96,114.54,111.64,113.97,4.816
2019-08-09,113.24,114.55,112.35,113.77,2.788
2019-08-12,112.9,114.06,112.29,113.6,2.318
2019-08-13,113.53,116.14,113.43,115.7,5.247
2019-08-14,114.86,114.87,110.22,110.29,4.938
2019-08-15,110.42,111.31,109.21,110.23,3.94
2019-08-16,110.94,111.33,109.29,110.52,3.498
2019-08-19,111.05,112.94,110.79,112.53,2.904
2019-08-20,112.33,112.88,110.91,111.01,2.075
2019-08-21,112.0,112.44,110.0,111.46,2.207
2019-08-22,111.44,112.27,110.79,111.61,1.84
2019-08-23,111.46,112.56,108.88,109.51,3.87
2019-08-26,110.61,111.82,110.25,111.78,2.566
2019-08-27,112.31,112.88,110.73,110.73,2.945
2019-08-28,110.33,111.54,109.79,110.97,1.744
2019-08-29,111.81,112.38,110.6,112.25,2.709
2019-08-30,112.82,114.17,111.92,112.97,2.871
2019-09-03,112.54,114.02,112.19,113.96,3.71
2019-09-04,114.38,114.5,112.45,113.25,3.756
2019-09-05,113.96,115.44,113.26,114.6,4.046
2019-09-06,114.78,114.99,113.84,114.05,2.905
2019-09-09,114.52,114.52,110.35,111.07,4.982
2019-09-10,108.37,111.13,106.4,111.1,6.59
2019-09-11,111.78,112.0,110.29,111.69,3.404
2019-09-12,111.92,112.42,111.12,111.47,3.578
2019-09-13,111.74,112.15,110.24,110.89,2.843
2019-09-16,110.42,110.53,109.21,110.13,1.729
2019-09-17,110.33,111.19,109.63,111.12,2.438
2019-09-18,111.44,112.91,111.17,112.72,3.132
2019-09-19,112.86,115.11,112.39,114.35,3.93
2019-09-20,115.93,117.23,114.47,116.16,7.518
2019-09-23,116.0,116.54,113.97,114.18,2.611
2019-09-24,114.36,114.55,111.94,113.25,3.48
2019-09-25,112.88,113.85,111.31,111.39,3.093
2019-09-26,112.04,112.66,110.69,111.82,2.266
2019-09-27,112.35,113.37,111.38,112.37,1.906
2019-09-30,112.4,113.45,111.69,111.83,2.517
2019-10-01,111.94,112.45,110.41,110.96,2.203
2019-10-02,110.33,110.64,106.66,107.0,4.484
2019-10-03,107.09,108.1,106.21,107.29,2.735
2019-10-04,107.49,108.26,107.0,108.2,2.865
2019-10-07,108.31,108.65,107.57,107.83,1.461
2019-10-08,106.89,108.33,105.95,107.19,2.802
2019-10-09,107.56,108.15,106.88,107.3,1.637
2019-10-10,107.03,107.49,106.58,106.92,2.737
2019-10-11,107.75,109.14,107.59,108.36,2.555
2019-10-14,108.52,109.13,107.88,107.9,1.341
2019-10-15,108.35,110.1,108.22,109.7,1.76
2019-10-16,109.18,109.48,107.79,107.95,2.315
2019-10-17,109.22,109.46,108.26,108.46,2.019
2019-10-18,108.31,108.94,107.9,108.64,2.207
2019-10-21,108.87,109.0,107.77,107.91,3.945
2019-10-22,109.98,111.46,108.89,109.84,5.708
2019-10-23,106.0,107.75,101.36,107.4,9.048
2019-10-24,107.5,108.21,106.25,107.84,3.304
2019-10-25,108.08,110.59,107.54,110.2,4.235
2019-10-28,110.62,113.19,110.62,112.99,4.168
2019-10-29,112.5,112.81,111.5,111.67,2.988
2019-10-30,111.37,113.21,111.26,112.72,2.425
2019-10-31,112.36,114.67,112.0,113.95,4.124
2019-11-01,114.07,114.51,112.31,112.51,2.629
2019-11-04,113.24,114.33,112.87,113.11,3.002
2019-11-05,112.95,113.08,110.51,111.25,3.357
2019-11-06,111.57,114.29,111.51,113.82,3.974
2019-11-07,114.23,114.63,112.03,112.77,3.076
2019-11-08,112.65,113.57,112.1,113.53,2.224
2019-11-11,113.46,114.21,112.22,112.8,1.77
2019-11-12,112.77,114.04,112.45,113.17,2.273
2019-11-13,112.87,113.53,112.25,112.79,3.251
2019-11-14,112.19,112.36,111.0,111.39,2.627
2019-11-15,111.33,113.82,111.33,113.19,4.857
2019-11-18,113.02,114.13,112.86,114.07,3.362
2019-11-19,114.03,116.12,113.75,115.1,3.782
2019-11-20,114.96,115.92,114.05,114.61,3.638
2019-11-21,114.7,115.52,113.29,114.75,2.91
2019-11-22,115.09,116.68,114.71,116.2,3.12
2019-11-25,116.6,118.46,116.6,117.47,2.939
2019-11-26,117.47,118.11,117.0,117.09,4.705
2019-11-27,117.73,117.9,116.62,117.44,1.798
2019-11-29,117.23,118.04,117.17,117.35,1.244
2019-12-02,117.52,118.25,116.1,116.74,2.2
2019-12-03,116.4,117.92,115.92,117.61,2.786
2019-12-04,118.28,118.84,117.57,118.67,2.597
2019-12-05,118.4,119.92,117.54,119.77,3.003
2019-12-06,119.97,120.71,119.58,119.64,2.463
2019-12-09,119.53,120.84,118.94,120.24,2.335
2019-12-10,120.56,121.15,120.11,120.65,3.593
2019-12-11,120.56,121.2,119.98,120.78,3.438
2019-12-12,120.56,121.93,120.56,121.7,2.959
2019-12-13,121.98,122.19,120.72,121.53,3.344
2019-12-16,123.07,124.26,122.06,122.85,3.468
2019-12-17,124.0,127.03,123.31,125.33,6.719
2019-12-18,127.88,129.98,127.69,129.48,8.173
2019-12-19,129.08,130.99,128.34,130.85,4.423
2019-12-20,132.49,137.0,131.24,132.43,9.23
2019-12-23,132.39,132.58,131.03,131.15,2.473
2019-12-24,131.07,131.21,130.13,131.11,1.216
2019-12-26,131.0,131.7,130.66,131.14,1.272
2019-12-27,131.57,131.77,130.84,131.52,2.161
2019-12-30,131.52,131.93,130.87,131.3,1.856
2019-12-31,131.18,131.52,130.5,131.43,1.55
2020-01-02,131.77,132.26,130.73,132.21,2.204
2020-01-03,130.3,132.47,130.23,131.77,1.964
2020-01-06,131.42,132.56,130.94,132.26,2.103
2020-01-07,131.7,132.93,131.7,132.51,2.448
2020-01-08,132.46,134.21,132.01,133.71,5.189
2020-01-09,134.55,136.36,134.01,135.92,4.523
2020-01-10,135.78,138.27,135.53,138.0,4.178
2020-01-13,138.2,139.99,137.89,138.94,5.117
2020-01-14,138.99,140.9,138.12,140.65,4.685
2020-01-15,140.58,141.69,140.01,141.11,3.676
2020-01-16,141.83,141.97,139.85,141.43,3.795
2020-01-17,140.88,141.74,139.36,139.58,5.393
2020-01-21,139.5,141.57,138.43,140.91,4.85
2020-01-22,141.25,142.25,140.69,141.56,2.742
2020-01-23,141.25,141.74,139.88,141.21,3.139
2020-01-24,141.85,141.99,138.7,139.07,3.183
2020-01-27,137.34,139.1,137.34,138.31,2.826
2020-01-28,138.69,139.88,138.23,139.26,2.649
2020-01-29,139.51,141.14,138.97,139.92,2.816
2020-01-30,138.18,143.72,138.1,142.67,5.243
2020-01-31,142.85,142.85,139.47,139.64,3.914
2020-02-03,140.53,141.57,139.68,141.0,5.138
2020-02-04,142.3,144.07,141.78,143.44,3.178
2020-02-05,144.78,147.36,144.53,147.35,4.061
2020-02-06,147.74,147.87,146.81,147.3,3.285
2020-02-07,147.22,147.22,145.38,146.41,2.67
2020-02-10,141.5,145.55,141.12,145.51,4.892
2020-02-11,145.73,145.86,143.18,144.25,2.976
2020-02-12,144.67,144.9,143.49,143.51,3.953
2020-02-13,142.86,143.74,141.79,141.8,3.456
2020-02-14,142.25,142.32,140.57,141.12,2.274
2020-02-18,141.02,141.96,140.53,141.01,2.858
2020-02-19,141.62,141.84,140.36,140.83,3.083
2020-02-20,141.63,142.81,141.2,142.0,3.417
2020-02-21,141.34,142.65,140.33,142.04,2.901
2020-02-24,139.28,141.59,137.87,138.15,4.727
2020-02-25,138.94,139.23,134.62,135.41,3.402
2020-02-26,136.03,137.02,133.31,133.53,4.659
2020-02-27,133.33,134.67,129.05,129.19,4.293
2020-02-28,126.38,126.8,121.51,126.13,7.898
2020-03-02,127.74,133.0,126.21,132.84,7.356
