Date,Open,High,Low,Close,Volume
2018-02-09,33.1,34.03,32.88,33.79,2.602
2018-02-12,33.89,33.98,32.9,33.73,1.864
2018-02-13,33.61,34.14,33.53,34.0,2.17
2018-02-14,33.73,33.81,33.29,33.79,1.302
2018-02-15,33.96,34.45,33.84,34.4,1.706
2018-02-16,34.48,34.84,34.38,34.61,2.659
2018-02-20,34.47,34.8,34.19,34.24,1.795
2018-02-21,34.23,34.32,33.16,33.22,1.996
2018-02-22,33.32,33.79,33.26,33.44,1.295
2018-02-23,33.63,34.16,33.47,34.14,1.028
2018-02-26,34.23,34.37,33.95,34.14,1.299
2018-02-27,34.1,34.21,33.33,33.58,1.8
2018-02-28,33.72,34.1,33.61,33.62,2.199
2018-03-01,33.5,34.19,33.37,33.7,1.753
2018-03-02,33.59,33.79,33.13,33.38,1.406
2018-03-05,33.26,33.86,33.04,33.67,1.476
2018-03-06,33.62,33.99,33.39,33.88,1.377
2018-03-07,33.72,34.17,33.71,34.15,1.609
2018-03-08,34.2,34.54,34.05,34.48,1.054
2018-03-09,34.8,35.24,34.5,35.24,1.677
2018-03-12,35.22,35.41,35.03,35.32,1.62
2018-03-13,35.53,35.67,35.31,35.41,2.055
2018-03-14,35.45,35.69,35.38,35.54,1.831
2018-03-15,35.61,35.82,35.45,35.67,1.235
2018-03-16,35.64,36.01,35.59,35.96,2.117
2018-03-19,35.7,35.79,35.25,35.65,1.558
2018-03-20,35.64,35.88,35.31,35.43,1.283
2018-03-21,35.38,35.68,35.1,35.29,0.986
2018-03-22,35.2,35.63,34.76,34.77,1.836
2018-03-23,34.75,34.83,34.03,34.14,2.132
2018-03-26,34.37,34.53,34.12,34.45,1.366
2018-03-27,34.45,35.2,34.14,34.7,1.588
2018-03-28,34.9,35.71,34.9,35.6,1.689
2018-03-29,35.69,35.94,35.45,35.62,1.498
2018-04-02,35.53,35.61,34.94,35.18,1.702
2018-04-03,35.24,35.85,34.99,35.69,1.678
2018-04-04,35.49,36.09,35.38,36.02,1.764
2018-04-05,36.06,36.13,35.69,36.03,1.252
2018-04-06,35.8,35.97,35.57,35.71,1.317
2018-04-09,35.74,35.9,35.53,35.57,1.305
2018-04-10,35.73,35.94,35.65,35.79,1.905
2018-04-11,35.74,36.14,35.69,35.75,1.725
2018-04-12,35.85,35.85,35.16,35.26,1.907
2018-04-13,35.35,35.53,35.23,35.5,1.671
2018-04-16,35.62,36.0,35.5,35.78,1.205
2018-04-17,35.87,36.33,35.76,36.1,1.121
2018-04-18,36.15,36.22,35.87,35.9,1.078
2018-04-19,35.74,35.81,35.22,35.38,1.391
2018-04-20,35.48,35.53,35.04,35.15,1.175
2018-04-23,35.25,35.34,34.95,35.12,0.903
2018-04-24,35.08,35.38,34.99,35.18,1.039
2018-04-25,35.05,35.45,34.94,35.24,1.235
2018-04-26,35.38,36.0,34.97,35.79,1.147
2018-04-27,35.8,36.46,35.68,36.31,1.247
2018-04-30,36.43,36.5,36.15,36.15,1.394
2018-05-01,36.15,36.39,35.74,36.3,2.079
2018-05-02,36.17,36.26,35.85,36.06,1.353
2018-05-03,36.02,36.3,35.89,35.91,1.507
2018-05-04,35.89,36.4,35.83,36.32,1.117
2018-05-07,36.41,36.49,36.18,36.42,1.075
2018-05-08,36.39,36.39,36.08,36.22,1.459
2018-05-09,36.22,36.44,36.1,36.4,0.957
2018-05-10,36.5,36.75,36.36,36.58,1.037
2018-05-11,36.68,36.77,36.25,36.29,0.851
2018-05-14,36.43,36.43,35.83,36.08,1.04
2018-05-15,35.83,35.98,35.21,35.28,2.049
2018-05-16,35.39,35.49,34.97,35.0,1.792
2018-05-17,35.0,35.17,34.61,34.73,1.132
2018-05-18,34.78,34.85,34.48,34.67,1.134
2018-05-21,34.79,35.13,34.55,34.98,1.36
2018-05-22,35.02,35.19,34.84,35.15,0.991
2018-05-23,35.23,35.85,35.08,35.6,1.037
2018-05-24,35.64,35.82,35.19,35.4,1.005
2018-05-25,35.45,35.75,35.45,35.53,0.784
2018-05-29,35.48,35.77,35.37,35.54,1.256
2018-05-30,35.48,36.5,35.48,36.44,1.708
2018-05-31,36.32,36.57,36.19,36.47,2.124
2018-06-01,36.72,36.96,36.47,36.77,1.67
2018-06-04,36.88,37.32,36.77,37.31,1.264
2018-06-05,37.42,37.5,37.01,37.05,1.493
2018-06-06,36.96,37.22,36.91,37.21,1.258
2018-06-07,37.24,37.33,36.99,37.18,1.5
2018-06-08,37.28,37.63,37.23,37.47,1.618
2018-06-11,37.44,37.47,37.13,37.25,1.035
2018-06-12,37.22,37.52,37.06,37.3,1.566
2018-06-13,37.42,37.54,36.53,36.68,1.382
2018-06-14,36.75,37.36,36.69,37.1,1.327
2018-06-15,37.19,37.35,36.86,36.96,2.675
2018-06-18,36.83,36.93,36.29,36.47,1.504
2018-06-19,36.48,36.78,36.32,36.39,1.572
2018-06-20,36.39,36.6,36.0,36.55,2.491
2018-06-21,36.6,36.86,36.4,36.84,1.582
2018-06-22,36.88,37.26,36.63,37.23,2.37
2018-06-25,37.35,37.58,37.14,37.43,1.469
2018-06-26,37.43,37.58,37.22,37.27,1.911
2018-06-27,37.34,37.57,37.18,37.19,1.527
2018-06-28,37.15,37.64,37.14,37.55,1.825
2018-06-29,37.4,37.81,37.15,37.54,2.042
2018-07-02,37.54,37.64,36.82,37.23,1.278
2018-07-03,37.19,37.73,37.13,37.34,0.959
2018-07-05,37.39,37.64,37.29,37.61,1.259
2018-07-06,37.75,37.87,37.6,37.75,1.208
2018-07-09,37.42,37.44,36.99,37.19,2.188
2018-07-10,37.2,37.53,37.07,37.43,1.452
2018-07-11,37.41,37.63,37.31,37.52,1.426
2018-07-12,37.67,37.75,37.42,37.62,0.914
2018-07-13,37.64,37.8,37.34,37.4,1.027
2018-07-16,37.38,37.42,37.04,37.25,0.99
2018-07-17,37.29,37.37,36.94,36.98,1.396
2018-07-18,36.94,37.2,36.81,36.99,1.245
2018-07-19,36.88,37.74,36.85,37.49,1.592
2018-07-20,37.39,37.43,36.89,37.07,1.838
2018-07-23,37.05,37.05,36.59,36.72,1.19
2018-07-24,36.69,36.73,36.4,36.55,1.373
2018-07-25,36.61,37.36,36.61,37.13,2.001
2018-07-26,37.34,37.36,37.01,37.2,1.15
2018-07-27,37.31,37.39,36.83,36.99,1.128
2018-07-30,36.99,37.24,36.72,37.05,1.085
2018-07-31,37.42,38.8,37.13,38.48,2.612
2018-08-01,38.17,38.61,37.92,38.57,2.561
2018-08-02,38.51,38.98,38.42,38.7,2.55
2018-08-03,38.75,39.32,38.6,39.13,1.201
2018-08-06,39.22,39.46,39.08,39.21,1.13
2018-08-07,39.22,39.22,38.88,39.15,1.451
2018-08-08,39.15,39.22,38.82,38.9,0.735
2018-08-09,38.91,39.15,38.82,39.12,0.826
2018-08-10,39.07,39.11,38.56,38.59,1.421
2018-08-13,38.55,38.67,38.49,38.61,1.351
2018-08-14,38.66,39.16,38.56,39.0,1.094
2018-08-15,38.96,39.53,38.86,39.45,1.041
2018-08-16,39.42,39.66,39.34,39.64,0.869
2018-08-17,39.59,39.85,39.53,39.83,1.168
2018-08-20,39.96,39.98,39.66,39.72,0.857
2018-08-21,39.61,39.65,39.12,39.26,0.995
2018-08-22,39.22,39.29,39.04,39.28,0.799
2018-08-23,39.31,39.42,39.18,39.26,0.658
2018-08-24,39.16,39.75,39.16,39.72,0.805
2018-08-27,39.82,39.82,39.27,39.67,1.26
2018-08-28,39.67,40.21,39.54,40.09,1.384
2018-08-29,40.18,40.26,40.0,40.07,1.289
2018-08-30,40.21,40.21,39.74,39.8,0.919
2018-08-31,39.81,39.99,39.6,39.97,1.271
2018-09-04,39.85,40.02,39.48,39.6,1.384
2018-09-05,39.47,40.1,39.44,39.98,2.392
2018-09-06,40.1,40.28,39.98,40.13,1.213
2018-09-07,39.92,39.97,39.63,39.88,1.59
2018-09-10,40.08,40.32,39.9,40.28,1.321
2018-09-11,40.1,40.6,40.1,40.46,1.535
2018-09-12,40.47,40.63,40.27,40.45,1.936
2018-09-13,40.45,40.67,40.4,40.59,1.135
2018-09-14,40.5,40.54,39.94,40.2,1.237
2018-09-17,40.2,40.54,40.08,40.53,1.07
2018-09-18,40.48,40.59,40.16,40.32,1.168
2018-09-19,40.39,40.4,39.89,40.08,2.347
2018-09-20,40.11,40.52,39.89,40.51,1.237
2018-09-21,40.45,41.04,40.33,40.8,2.696
2018-09-24,40.68,40.8,39.76,39.98,1.842
2018-09-25,39.99,40.33,39.98,40.13,1.405
2018-09-26,40.17,40.28,39.59,39.6,1.345
2018-09-27,39.73,40.11,39.6,39.88,1.282
2018-09-28,39.93,40.46,39.93,40.43,1.806
2018-10-01,40.44,40.51,40.01,40.02,1.161
2018-10-02,40.05,40.31,40.01,40.12,0.956
2018-10-03,40.15,40.34,39.45,39.72,1.221
2018-10-04,39.63,39.85,39.2,39.67,1.089
2018-10-05,39.58,40.03,39.58,39.67,0.927
2018-10-08,39.8,40.42,39.8,40.16,1.279
2018-10-09,39.91,40.31,39.64,40.31,1.451
2018-10-10,40.12,40.46,39.68,39.72,1.464
2018-10-11,39.85,39.85,38.22,38.29,2.236
2018-10-12,38.47,38.72,37.87,38.09,2.405
2018-10-15,38.06,38.71,37.99,38.28,2.735
2018-10-16,38.39,39.28,38.16,39.13,1.41
2018-10-17,39.1,39.3,38.77,39.05,1.098
2018-10-18,39.04,39.32,38.94,39.07,1.155
2018-10-19,39.11,39.5,39.05,39.39,1.046
2018-10-22,39.2,39.38,38.59,38.66,2.417
2018-10-23,38.43,39.0,38.21,38.76,1.989
2018-10-24,38.84,39.93,38.79,39.56,1.917
2018-10-25,39.53,40.15,39.24,39.87,2.032
2018-10-26,39.91,39.91,38.78,38.95,2.234
2018-10-29,39.15,39.75,39.15,39.54,1.567
2018-10-30,39.81,41.13,39.51,40.34,2.602
2018-10-31,40.21,40.23,38.98,39.19,3.404
2018-11-01,39.32,39.48,38.88,39.25,1.859
2018-11-02,39.25,39.35,38.46,38.92,1.639
2018-11-05,39.09,39.76,38.94,39.58,1.588
2018-11-06,39.69,40.3,39.57,39.97,1.251
2018-11-07,40.19,40.57,39.99,40.53,0.871
2018-11-08,40.52,40.7,40.2,40.64,1.011
2018-11-09,40.17,40.89,40.16,40.84,1.482
2018-11-12,40.94,41.45,40.86,41.08,1.518
2018-11-13,41.19,41.37,40.81,41.19,1.186
2018-11-14,41.31,41.36,40.81,41.0,1.176
2018-11-15,40.81,40.81,40.03,40.45,1.775
2018-11-16,40.47,41.2,40.46,41.07,1.528
2018-11-19,41.15,41.6,40.91,41.44,1.53
2018-11-20,41.38,41.63,40.9,41.32,1.888
2018-11-21,41.26,41.64,41.01,41.17,1.719
2018-11-23,41.2,41.45,40.95,41.19,0.61
2018-11-26,41.39,41.39,40.98,41.3,1.397
2018-11-27,41.28,41.58,41.11,41.57,1.742
2018-11-28,41.55,41.85,41.39,41.78,1.516
2018-11-29,41.72,41.97,41.36,41.89,1.71
2018-11-30,42.26,42.64,42.0,42.62,3.91
2018-12-03,42.73,42.89,42.5,42.84,2.281
2018-12-04,42.35,42.5,41.72,41.78,7.277
2018-12-06,41.66,42.93,41.25,42.91,3.278
2018-12-07,42.79,42.98,42.26,42.43,2.484
2018-12-10,42.52,42.54,41.59,42.32,1.807
2018-12-11,42.51,42.81,42.41,42.44,1.359
2018-12-12,42.72,42.89,41.18,41.18,2.279
2018-12-13,41.26,42.13,41.26,41.9,2.796
2018-12-14,41.78,42.09,41.71,42.01,1.72
2018-12-17,42.05,42.36,40.59,40.72,2.932
2018-12-18,40.93,41.53,40.91,41.23,2.268
2018-12-19,41.49,41.84,40.97,41.2,3.006
2018-12-20,41.22,41.64,40.72,41.1,2.744
2018-12-21,41.21,42.28,40.6,40.62,5.552
2018-12-24,40.61,40.8,38.48,38.48,1.357
2018-12-26,38.57,39.52,38.14,39.52,1.914
2018-12-27,39.26,39.53,38.34,39.52,2.292
2018-12-28,39.88,40.12,39.05,39.37,2.152
2018-12-31,39.47,39.63,38.94,39.62,1.808
2019-01-02,39.24,39.24,38.18,38.39,1.543
2019-01-03,38.37,39.11,38.37,38.58,1.718
2019-01-04,38.65,39.05,38.39,38.52,2.208
2019-01-07,38.57,38.94,38.36,38.6,2.31
2019-01-08,38.71,39.53,38.61,39.48,1.626
2019-01-09,39.33,39.33,38.74,39.11,1.007
2019-01-10,39.04,40.04,38.94,40.01,1.702
2019-01-11,39.99,40.2,39.82,40.15,1.67
2019-01-14,40.05,40.37,39.86,40.12,1.082
2019-01-15,40.19,40.88,40.19,40.83,1.234
2019-01-16,40.77,41.41,40.6,41.28,1.56
2019-01-17,41.2,41.6,41.2,41.53,1.076
2019-01-18,41.56,41.72,41.31,41.68,1.162
2019-01-22,41.68,41.92,41.39,41.87,1.425
2019-01-23,41.88,42.0,41.68,41.96,1.169
2019-01-24,41.88,42.05,41.55,41.9,0.716
2019-01-25,42.03,42.44,42.0,42.42,1.134
2019-01-28,42.38,43.13,42.27,42.97,1.925
2019-01-29,43.06,43.36,42.95,43.26,1.749
2019-01-30,43.14,43.69,43.14,43.63,1.822
2019-01-31,43.45,43.88,42.99,43.75,3.437
2019-02-01,43.9,44.07,42.66,43.39,1.491
2019-02-04,43.35,43.91,43.04,43.91,1.216
2019-02-05,43.81,44.13,43.48,44.09,1.144
2019-02-06,44.04,44.14,43.83,44.02,0.896
2019-02-07,43.95,44.57,43.78,44.47,1.21
2019-02-08,44.39,44.63,44.29,44.59,1.929
2019-02-11,44.57,44.84,44.46,44.53,1.363
2019-02-12,44.53,44.53,43.99,44.23,1.565
2019-02-13,43.98,44.74,43.78,44.65,1.68
2019-02-14,44.66,44.82,44.44,44.64,1.298
2019-02-15,44.98,44.98,44.48,44.59,2.012
2019-02-19,44.54,44.76,44.46,44.72,1.064
2019-02-20,44.7,44.7,43.85,44.33,1.478
2019-02-21,44.15,44.8,44.02,44.74,1.656
2019-02-22,44.83,45.06,44.59,44.88,1.597
2019-02-25,44.99,44.99,44.51,44.53,1.358
2019-02-26,44.68,44.72,44.41,44.61,1.519
2019-02-27,44.47,44.56,43.85,44.37,1.673
2019-02-28,44.35,45.01,44.2,44.42,2.467
2019-03-01,44.38,44.43,43.79,44.31,1.89
2019-03-04,44.49,44.87,44.24,44.75,1.929
2019-03-05,44.75,45.11,44.71,44.9,1.453
2019-03-06,44.96,45.17,44.66,44.67,1.403
2019-03-07,44.77,45.21,44.51,44.66,1.332
2019-03-08,44.68,45.01,44.48,44.89,1.285
2019-03-11,44.76,45.09,44.5,44.89,1.639
2019-03-12,45.01,45.1,44.79,44.98,2.143
2019-03-13,45.09,45.27,44.98,45.14,1.638
2019-03-14,45.26,45.38,45.02,45.33,1.349
2019-03-15,45.3,45.37,45.02,45.13,2.312
2019-03-18,45.0,45.31,44.4,44.61,1.587
2019-03-19,44.58,44.74,44.38,44.52,1.088
2019-03-20,44.59,44.83,44.2,44.5,1.159
2019-03-21,44.46,45.27,44.44,45.13,1.169
2019-03-22,45.24,45.78,44.94,44.98,2.223
2019-03-25,45.06,45.24,44.73,45.07,0.972
2019-03-26,45.14,45.42,45.06,45.42,1.028
2019-03-27,45.5,45.51,45.06,45.32,1.12
2019-03-28,45.5,45.53,45.14,45.5,0.917
2019-03-29,45.49,45.7,45.14,45.46,2.174
2019-04-01,45.39,45.45,44.62,45.26,1.364
2019-04-02,45.35,45.77,44.9,45.7,1.299
2019-04-03,45.57,45.84,45.29,45.77,1.976
2019-04-04,45.81,45.81,45.13,45.43,0.941
2019-04-05,45.38,45.63,45.19,45.62,1.055
2019-04-08,45.3,45.42,44.86,45.09,0.943
2019-04-09,45.12,45.24,44.94,45.13,0.93
2019-04-10,45.33,45.41,45.07,45.36,1.146
2019-04-11,45.43,45.71,45.31,45.48,1.59
2019-04-12,45.33,45.81,45.01,45.8,1.501
2019-04-15,45.84,45.92,45.53,45.73,1.009
2019-04-16,45.73,45.78,44.3,44.48,1.148
2019-04-17,44.56,44.56,43.55,43.7,1.185
2019-04-18,43.71,44.27,43.59,44.23,1.265
2019-04-22,44.1,44.2,43.04,43.51,0.998
2019-04-23,43.72,44.27,43.59,44.1,0.815
2019-04-24,44.54,44.85,44.27,44.46,1.008
2019-04-25,44.43,44.85,44.18,44.69,0.807
2019-04-26,44.98,45.15,44.72,45.03,0.745
2019-04-29,44.93,45.07,44.36,44.39,0.744
2019-04-30,44.35,45.1,44.22,44.95,1.419
2019-05-01,44.93,45.51,44.08,44.5,1.756
2019-05-02,44.61,45.07,44.1,44.26,1.502
2019-05-03,44.36,44.67,44.13,44.47,0.803
2019-05-06,44.27,44.5,44.01,44.37,1.116
2019-05-07,44.39,44.39,43.21,43.55,0.865
2019-05-08,43.62,44.03,43.58,43.6,1.17
2019-05-09,43.61,43.8,43.27,43.71,0.74
2019-05-10,43.71,44.49,43.71,44.4,0.716
2019-05-13,44.12,44.46,44.02,44.38,0.921
2019-05-14,44.38,44.68,44.32,44.36,0.792
2019-05-15,44.41,44.82,44.2,44.62,0.677
2019-05-16,44.53,44.94,44.49,44.85,1.026
2019-05-17,44.69,44.88,44.47,44.87,1.283
2019-05-20,44.92,44.95,44.06,44.33,0.833
2019-05-21,44.43,44.83,44.43,44.61,0.887
2019-05-22,44.68,45.01,44.51,44.9,1.044
2019-05-23,44.9,45.13,44.72,45.13,1.659
2019-05-24,45.2,45.46,45.16,45.31,1.169
2019-05-28,45.54,45.63,44.93,44.93,1.987
2019-05-29,44.92,44.96,43.98,44.12,1.488
2019-05-30,44.17,44.55,44.02,44.22,1.013
2019-05-31,44.13,44.95,44.01,44.78,1.344
2019-06-03,44.96,45.09,44.51,45.02,1.202
2019-06-04,44.96,44.96,44.07,44.62,1.158
2019-06-05,44.93,45.88,44.71,45.87,1.026
2019-06-06,45.99,46.23,45.67,46.1,1.186
2019-06-07,46.35,46.57,46.1,46.14,0.776
2019-06-10,46.33,46.33,45.71,46.09,0.637
2019-06-11,46.07,46.22,45.52,46.04,0.969
2019-06-12,46.08,46.43,45.93,46.11,1.187
2019-06-13,46.1,46.37,46.07,46.35,0.921
2019-06-14,46.38,46.63,46.23,46.44,0.794
2019-06-17,46.63,47.08,46.58,46.74,1.352
2019-06-18,47.11,47.11,46.07,46.32,0.982
2019-06-19,46.13,46.67,45.97,46.51,1.368
2019-06-20,46.56,46.94,46.52,46.56,1.305
2019-06-21,46.06,46.2,45.29,45.68,4.239
2019-06-24,45.77,45.98,45.35,45.51,1.58
2019-06-25,45.72,46.03,45.09,45.11,1.775
2019-06-26,45.02,45.04,43.94,44.15,1.604
2019-06-27,44.48,44.86,44.32,44.58,1.325
2019-06-28,44.6,45.22,44.55,44.89,2.742
2019-07-01,45.21,45.25,44.22,45.11,1.536
2019-07-02,45.25,46.07,45.17,45.65,1.676
2019-07-03,45.69,46.33,45.61,46.26,0.818
2019-07-05,45.91,46.16,45.09,46.0,0.77
2019-07-08,46.04,46.57,46.04,46.47,1.396
2019-07-09,46.21,46.7,46.06,46.65,1.574
2019-07-10,46.72,47.0,46.44,46.92,1.614
2019-07-11,46.83,46.91,46.22,46.5,1.312
2019-07-12,46.52,46.52,46.19,46.26,1.062
2019-07-15,46.34,46.54,46.1,46.31,1.564
2019-07-16,46.28,46.47,46.03,46.44,1.181
2019-07-17,46.5,46.67,45.8,46.23,1.178
2019-07-18,46.18,46.49,45.82,46.33,1.19
2019-07-19,46.46,46.51,45.41,45.43,1.352
2019-07-22,45.47,45.61,45.15,45.3,1.204
2019-07-23,45.36,45.84,45.07,45.78,1.326
2019-07-24,45.91,45.91,45.37,45.65,0.975
2019-07-25,45.7,45.98,45.35,45.91,1.006
2019-07-26,46.03,46.3,45.88,46.09,1.019
2019-07-29,46.23,46.98,46.23,46.56,1.129
2019-07-30,46.54,47.15,46.27,46.6,1.154
2019-07-31,46.55,47.39,45.79,46.06,2.148
2019-08-01,46.18,46.37,45.44,46.07,1.998
2019-08-02,46.1,46.54,45.91,46.26,1.072
2019-08-05,46.22,46.22,44.45,44.8,1.822
2019-08-06,44.92,46.34,44.87,46.33,2.303
2019-08-07,46.15,46.82,45.55,46.31,2.176
2019-08-08,46.3,46.87,45.96,46.73,1.662
2019-08-09,46.53,47.13,46.33,47.11,1.752
2019-08-12,47.11,47.73,47.02,47.48,1.296
2019-08-13,47.07,47.07,46.17,46.56,3.225
2019-08-14,46.78,46.8,45.8,45.86,2.368
2019-08-15,45.87,46.71,45.87,46.57,1.779
2019-08-16,46.64,47.2,46.57,46.98,1.713
2019-08-19,47.2,47.87,46.9,47.75,2.467
2019-08-20,47.93,47.93,47.43,47.48,1.342
2019-08-21,47.49,47.81,47.26,47.69,1.219
2019-08-22,47.85,48.24,47.77,48.18,1.706
2019-08-23,48.22,48.43,47.31,47.5,1.949
2019-08-26,47.78,47.9,47.3,47.74,1.753
2019-08-27,47.99,48.25,47.61,47.61,2.259
2019-08-28,47.57,47.93,47.48,47.75,1.243
2019-08-29,48.05,48.16,47.81,48.1,0.966
2019-08-30,48.24,48.33,47.97,48.18,1.319
2019-09-03,48.06,48.6,47.99,48.5,1.388
2019-09-04,48.8,49.07,48.46,48.7,1.346
2019-09-05,48.5,48.52,48.06,48.35,1.413
2019-09-06,48.54,48.93,48.45,48.93,1.523
2019-09-09,48.81,48.89,48.31,48.43,1.555
2019-09-10,48.14,48.19,47.13,47.84,1.527
2019-09-11,47.68,47.85,47.33,47.81,1.613
2019-09-12,48.24,48.55,47.65,48.03,1.224
2019-09-13,47.73,48.2,47.37,47.6,1.259
2019-09-16,47.75,48.22,47.52,48.17,1.073
2019-09-17,48.3,48.69,48.17,48.51,1.29
2019-09-18,48.58,48.78,47.93,48.31,1.794
2019-09-19,48.48,48.53,48.15,48.23,1.865
2019-09-20,48.13,48.49,47.71,47.91,6.023
2019-09-23,47.73,48.35,47.73,48.09,1.221
2019-09-24,48.2,48.56,47.83,48.05,1.457
2019-09-25,47.91,48.31,47.91,48.06,2.517
2019-09-26,48.26,48.54,48.16,48.45,2.207
2019-09-27,48.5,48.5,47.97,48.33,1.627
2019-09-30,48.23,48.69,48.23,48.48,1.715
2019-10-01,48.38,48.65,47.8,48.3,1.145
2019-10-02,48.33,48.48,48.01,48.17,1.627
2019-10-03,48.0,48.98,48.0,48.61,1.489
2019-10-04,48.63,49.03,48.63,49.03,1.015
2019-10-07,48.83,49.21,48.68,49.02,1.192
2019-10-08,49.03,49.3,48.6,48.89,1.108
2019-10-09,48.84,49.12,48.44,48.5,1.392
2019-10-10,48.41,48.72,48.23,48.54,1.879
2019-10-11,48.52,48.52,47.9,48.01,1.931
2019-10-14,48.19,48.56,47.99,48.51,1.047
2019-10-15,48.52,48.62,48.19,48.55,3.159
2019-10-16,48.61,49.39,48.25,49.34,1.968
2019-10-17,49.27,49.54,49.17,49.41,1.778
2019-10-18,49.4,49.92,49.1,49.8,1.925
2019-10-21,49.74,50.2,49.57,50.18,1.891
2019-10-22,50.19,50.21,49.64,49.71,1.969
2019-10-23,49.75,49.84,49.09,49.51,1.519
2019-10-24,49.55,49.7,48.95,49.44,2.39
2019-10-25,49.35,49.56,49.18,49.42,1.185
2019-10-28,49.23,49.29,48.84,49.05,1.241
2019-10-29,48.98,49.4,48.8,49.18,2.01
2019-10-30,49.27,50.36,48.96,50.36,2.149
2019-10-31,50.16,50.59,49.99,50.25,2.987
2019-11-01,50.27,50.61,49.44,49.73,1.558
2019-11-04,49.62,49.68,49.23,49.58,1.332
2019-11-05,49.3,49.3,47.96,48.5,1.691
2019-11-06,48.59,48.97,48.46,48.65,1.272
2019-11-07,48.07,48.26,47.21,47.49,1.492
2019-11-08,47.45,47.79,47.34,47.37,0.942
2019-11-11,47.44,47.63,47.16,47.51,0.859
2019-11-12,47.56,47.87,46.95,47.03,1.255
2019-11-13,47.15,47.78,47.15,47.69,1.451
2019-11-14,47.85,48.18,47.74,48.05,1.495
2019-11-15,48.15,48.46,47.97,48.44,1.977
2019-11-18,48.55,49.06,48.51,48.69,0.915
2019-11-19,48.75,49.11,48.59,48.88,1.104
2019-11-20,48.91,49.15,48.65,48.78,1.385
2019-11-21,48.6,48.7,47.85,47.85,1.249
2019-11-22,47.94,48.21,47.34,47.57,1.298
2019-11-25,47.74,47.95,47.36,47.54,1.197
2019-11-26,47.46,48.06,47.46,47.96,3.109
2019-11-27,47.94,48.04,47.72,48.03,1.412
2019-11-29,48.21,48.41,47.96,48.05,0.748
2019-12-02,47.96,48.03,46.75,46.78,1.952
2019-12-03,46.85,47.25,46.85,47.12,1.625
2019-12-04,46.97,47.69,46.93,47.48,1.354
2019-12-05,47.37,47.82,47.24,47.81,1.224
2019-12-06,47.82,48.14,47.65,47.89,1.646
2019-12-09,47.92,48.04,47.59,47.85,1.426
2019-12-10,47.86,48.0,47.44,47.73,1.206
2019-12-11,47.79,47.86,46.69,46.81,1.325
2019-12-12,47.0,47.16,46.06,46.38,1.901
2019-12-13,46.51,46.73,45.88,46.26,2.093
2019-12-16,46.32,46.39,45.6,46.32,1.689
2019-12-17,46.55,46.96,45.57,45.71,2.171
2019-12-18,45.64,46.02,45.4,45.89,1.687
2019-12-19,45.8,46.2,45.78,46.18,1.353
2019-12-20,46.02,46.5,45.88,46.32,3.817
2019-12-23,46.57,46.57,45.79,45.86,0.952
2019-12-24,45.98,46.21,45.8,46.05,0.491
2019-12-26,46.13,46.28,45.9,46.2,0.761
2019-12-27,46.29,46.35,46.06,46.34,0.751
2019-12-30,46.19,46.38,46.01,46.33,1.29
2019-12-31,46.34,46.7,46.22,46.7,1.627
2020-01-02,46.72,46.86,45.76,46.12,1.544
2020-01-03,45.95,46.58,45.81,46.49,1.434
2020-01-06,46.45,46.59,46.24,46.39,1.277
2020-01-07,46.15,46.24,45.6,45.82,1.236
2020-01-08,45.98,46.07,45.75,45.88,1.784
2020-01-09,45.47,45.75,45.42,45.66,1.304
2020-01-10,45.78,46.12,45.58,46.05,1.791
2020-01-13,45.98,46.61,45.96,46.59,1.717
2020-01-14,46.47,46.47,46.02,46.43,1.917
2020-01-15,46.66,46.89,46.42,46.87,1.289
2020-01-16,46.88,47.33,46.73,47.33,1.058
2020-01-17,47.17,47.64,47.05,47.45,2.27
2020-01-21,47.58,48.03,47.53,48.0,1.224
2020-01-22,48.1,48.34,47.7,47.79,1.781
2020-01-23,47.76,48.2,47.6,48.18,0.987
2020-01-24,48.27,48.35,47.98,48.18,0.989
2020-01-27,48.0,48.42,47.92,48.05,1.249
2020-01-28,48.05,48.4,47.85,48.2,1.198
2020-01-29,48.37,48.43,47.81,47.88,1.312
2020-01-30,47.82,48.25,47.56,48.18,0.938
2020-01-31,48.16,48.37,47.81,47.91,1.535
2020-02-03,48.13,48.52,48.02,48.06,1.724
2020-02-04,48.15,48.77,47.97,48.48,1.093
2020-02-05,48.48,48.8,48.23,48.45,0.909
2020-02-06,48.52,48.88,48.4,48.63,0.801
2020-02-07,48.78,48.94,48.62,48.83,0.77
2020-02-10,49.07,49.42,48.97,49.4,1.154
2020-02-11,49.51,49.81,49.28,49.46,1.556
2020-02-12,49.48,49.48,48.78,49.29,2.394
2020-02-13,49.21,49.76,49.21,49.61,2.366
2020-02-14,49.76,50.33,49.69,50.32,2.1
2020-02-18,50.43,50.56,49.92,50.43,1.769
2020-02-19,50.37,50.48,50.11,50.18,1.057
2020-02-20,50.2,50.8,50.02,50.73,1.907
2020-02-21,50.67,51.02,50.6,50.93,2.318
2020-02-24,50.54,51.25,50.46,50.52,1.564
2020-02-25,50.59,50.77,49.38,49.49,2.645
2020-02-26,49.59,50.15,49.25,49.28,2.808
2020-02-27,48.87,49.29,46.95,47.01,3.212
2020-02-28,46.2,46.2,44.02,44.98,3.68
2020-03-02,45.33,47.22,45.16,47.08,2.409
