Date,Open,High,Low,Close,Volume
2020-02-28,62.45,64.22,62.11,64.11,6.473
2020-03-02,64.54,66.53,63.52,66.3,4.778
2020-03-03,66.22,67.9,63.21,63.74,5.142
2020-03-04,64.72,66.94,64.41,66.67,4.313
2020-03-05,64.51,66.5,64.26,64.73,4.693
2020-03-06,62.82,64.06,61.22,62.14,7.721
2020-03-09,55.0,57.0,50.33,50.36,12.611
2020-03-10,52.52,53.87,49.77,53.86,10.774
2020-03-11,51.66,53.1,50.94,52.14,11.699
2020-03-12,47.54,51.86,45.12,46.18,8.995
2020-03-13,48.8,50.33,45.3,50.33,12.188
2020-03-16,44.92,48.46,43.44,46.96,10.564
2020-03-17,47.66,48.0,45.16,47.42,8.578
2020-03-18,43.99,44.55,38.0,41.14,10.35
2020-03-19,40.52,47.97,39.3,46.02,7.001
2020-03-20,46.5,48.12,43.22,44.09,7.374
2020-03-23,42.84,43.0,37.75,38.08,7.546
2020-03-24,40.89,44.74,40.16,44.3,5.698
2020-03-25,44.75,49.94,44.2,47.61,6.407
2020-03-26,48.69,49.36,46.23,48.8,6.63
2020-03-27,46.18,47.04,45.1,45.58,5.21
2020-03-30,45.96,46.98,45.26,46.63,4.569
2020-03-31,46.31,48.13,46.21,47.65,4.996
2020-04-01,44.82,45.92,43.55,45.7,4.608
2020-04-02,45.54,48.64,45.45,47.73,5.714
2020-04-03,47.78,48.69,45.37,45.72,4.739
2020-04-06,48.46,49.8,47.83,49.39,3.85
2020-04-07,52.3,53.41,50.18,50.29,4.637
2020-04-08,50.64,52.89,50.64,52.1,3.723
2020-04-09,53.51,55.14,50.55,51.78,3.979
2020-04-13,51.45,51.6,50.02,51.19,3.613
2020-04-14,52.32,52.35,49.89,50.49,3.872
2020-04-15,48.74,49.15,46.58,47.91,4.022
2020-04-16,47.96,48.26,46.34,47.37,5.424
2020-04-17,48.98,50.71,48.98,50.54,5.358
2020-04-20,49.28,51.77,48.64,50.92,5.376
2020-04-21,50.0,51.46,49.12,50.77,7.352
2020-04-22,52.34,52.72,51.69,52.11,3.726
2020-04-23,52.6,54.19,52.6,52.91,4.729
2020-04-24,53.53,54.19,52.62,53.82,5.053
2020-04-27,53.99,56.48,53.99,56.03,2.852
2020-04-28,57.37,58.41,56.18,57.53,3.973
2020-04-29,59.0,59.66,58.38,59.07,2.902
2020-04-30,58.14,58.34,56.72,57.03,4.808
2020-05-01,55.87,55.99,53.38,53.79,4.096
2020-05-04,53.19,54.32,52.25,54.29,4.255
2020-05-05,55.45,55.74,54.6,54.7,3.124
2020-05-06,54.5,55.14,53.77,54.58,3.598
2020-05-07,55.86,56.25,55.06,55.26,2.764
2020-05-08,56.34,56.45,55.7,56.1,2.938
2020-05-11,56.27,56.39,55.27,56.02,3.662
2020-05-12,56.25,56.58,53.42,53.44,2.894
2020-05-13,53.23,53.4,51.37,51.9,3.649
2020-05-14,50.2,53.43,50.03,53.38,4.718
2020-05-15,52.95,54.46,52.82,52.94,8.3
2020-05-18,54.97,56.83,54.97,56.42,4.306
2020-05-19,56.03,57.16,55.38,55.7,2.673
2020-05-20,56.51,57.7,56.45,56.81,3.219
2020-05-21,56.88,57.04,55.93,56.25,2.603
2020-05-22,56.37,56.53,55.36,55.87,4.232
2020-05-26,58.26,59.65,57.79,59.27,3.462
2020-05-27,61.03,62.04,60.4,61.89,4.239
2020-05-28,62.31,62.41,60.51,61.03,3.073
2020-05-29,60.33,61.25,59.53,61.02,4.713
2020-06-01,60.81,61.23,60.12,60.4,2.295
2020-06-02,60.85,61.69,60.45,61.15,2.58
2020-06-03,62.24,63.16,62.0,62.92,2.988
2020-06-04,62.46,63.16,61.91,63.13,2.607
2020-06-05,66.05,67.5,65.44,67.1,4.348
2020-06-08,68.0,69.4,67.78,69.33,3.854
2020-06-09,67.7,68.12,66.8,67.51,3.095
2020-06-10,67.24,67.24,65.51,65.88,3.718
2020-06-11,62.64,63.16,60.4,60.46,4.186
2020-06-12,62.7,62.81,59.76,61.35,3.068
2020-06-15,59.39,62.85,59.21,62.27,2.757
2020-06-16,65.16,65.38,62.52,63.46,2.905
2020-06-17,63.64,63.74,62.49,62.59,2.165
2020-06-18,61.8,62.8,61.06,61.39,2.696
2020-06-19,62.58,62.58,60.47,61.98,9.675
2020-06-22,61.45,61.85,60.26,61.44,2.744
2020-06-23,62.28,62.59,61.58,61.82,2.08
2020-06-24,61.0,61.18,59.5,59.63,3.897
2020-06-25,59.3,60.41,58.67,60.35,2.338
2020-06-26,59.89,60.37,59.27,59.87,4.462
2020-06-29,60.78,61.38,60.37,61.38,2.002
2020-06-30,61.24,62.29,60.92,62.03,2.59
2020-07-01,62.09,62.33,60.92,61.21,2.486
2020-07-02,62.24,63.44,61.59,61.65,2.328
2020-07-06,62.88,63.04,61.83,62.51,2.544
2020-07-07,62.09,62.25,60.63,60.82,2.978
2020-07-08,61.1,61.34,60.52,61.09,2.625
2020-07-09,60.98,61.2,59.35,59.47,2.04
2020-07-10,59.68,59.93,59.07,59.77,2.331
2020-07-13,60.06,61.94,59.88,60.83,3.156
2020-07-14,60.35,62.27,59.83,62.09,2.889
2020-07-15,63.48,63.96,62.57,63.63,2.263
2020-07-16,63.24,64.1,62.79,63.14,2.493
2020-07-17,63.61,63.92,63.21,63.53,2.091
2020-07-20,62.83,63.38,62.04,62.35,1.936
2020-07-21,63.11,64.26,63.0,63.79,2.509
2020-07-22,63.54,64.02,63.18,63.96,2.143
2020-07-23,63.9,64.34,63.63,64.01,1.659
2020-07-24,64.24,64.33,63.24,63.36,1.428
2020-07-27,63.16,63.61,62.75,63.41,2.497
2020-07-28,63.08,63.42,62.19,62.27,2.341
2020-07-29,62.76,63.89,62.42,63.74,2.749
2020-07-30,62.79,62.93,61.65,62.65,2.103
2020-07-31,62.31,62.32,60.78,62.01,3.472
2020-08-03,62.37,63.65,62.22,62.77,2.823
2020-08-04,62.79,63.62,61.41,61.93,3.501
2020-08-05,63.13,64.97,62.79,64.69,3.171
2020-08-06,65.0,65.32,64.56,65.12,2.06
2020-08-07,65.34,66.41,64.66,66.37,3.831
2020-08-10,66.41,68.55,66.39,68.17,3.432
2020-08-11,69.94,71.54,69.91,70.29,5.555
2020-08-12,70.95,71.91,70.31,71.79,6.259
2020-08-13,70.64,71.21,69.98,70.2,3.636
2020-08-14,69.55,70.31,69.4,69.73,2.018
2020-08-17,69.99,70.51,69.04,69.25,1.435
2020-08-18,68.91,69.44,68.29,68.36,2.302
2020-08-19,68.65,68.86,67.9,68.32,3.146
2020-08-20,67.68,67.97,67.41,67.66,2.831
2020-08-21,67.79,68.04,67.41,67.86,2.73
2020-08-24,68.23,69.65,67.94,69.65,2.539
2020-08-25,70.29,70.49,69.11,69.78,2.095
2020-08-26,69.87,70.71,69.04,70.27,2.902
2020-08-27,70.72,71.19,69.13,69.59,2.123
2020-08-28,69.61,70.93,69.27,70.65,2.05
2020-08-31,70.5,70.59,69.26,69.47,2.387
2020-09-01,69.46,70.17,69.04,70.13,2.256
2020-09-02,69.79,70.97,69.71,70.7,2.881
2020-09-03,70.85,71.08,68.18,68.74,2.243
2020-09-04,69.76,70.55,68.65,69.54,2.236
2020-09-08,68.7,69.04,67.6,67.76,2.717
2020-09-09,68.58,69.54,68.3,68.7,1.672
2020-09-10,68.86,69.17,67.2,67.51,2.227
2020-09-11,67.91,68.48,67.49,67.92,2.254
2020-09-14,68.43,68.82,67.73,68.19,2.684
2020-09-15,68.52,69.54,68.34,68.41,2.234
2020-09-16,68.93,69.32,67.52,68.68,3.144
2020-09-17,67.93,69.38,67.23,69.09,2.398
2020-09-18,68.73,69.62,67.75,67.85,3.504
2020-09-21,66.5,66.89,64.15,64.98,2.768
2020-09-22,64.84,65.68,64.49,65.23,2.114
2020-09-23,65.58,66.32,63.74,63.89,1.919
2020-09-24,63.71,65.1,63.16,64.39,1.646
2020-09-25,63.69,64.64,63.61,64.33,1.848
2020-09-28,65.55,66.23,65.19,65.52,1.949
2020-09-29,65.74,65.95,64.71,65.16,1.379
2020-09-30,65.62,66.64,65.03,65.57,2.687
2020-10-01,66.23,66.34,64.16,64.63,2.315
2020-10-02,63.38,66.31,63.26,65.54,2.09
2020-10-05,66.5,67.84,66.31,67.59,2.295
2020-10-06,67.78,69.13,67.17,67.28,2.161
2020-10-07,68.21,69.07,67.87,68.88,1.883
2020-10-08,69.23,69.58,68.7,69.28,1.627
2020-10-09,70.0,71.2,69.91,69.95,3.006
2020-10-12,70.3,70.47,69.21,69.58,2.0
2020-10-13,69.65,69.98,68.45,68.89,1.879
2020-10-14,69.08,70.14,69.08,69.38,1.914
2020-10-15,68.42,69.6,68.31,69.58,2.021
2020-10-16,70.0,70.8,69.87,70.28,2.848
2020-10-19,70.33,70.73,69.74,69.96,3.22
2020-10-20,70.39,71.09,69.74,70.0,1.883
2020-10-21,69.39,70.32,69.09,69.21,2.526
2020-10-22,69.57,69.87,69.21,69.76,1.557
2020-10-23,70.48,70.9,69.69,70.02,2.045
2020-10-26,69.18,69.18,67.05,67.73,2.515
2020-10-27,67.57,68.05,66.84,66.92,3.11
2020-10-28,65.22,66.15,64.49,64.99,3.326
2020-10-29,64.53,65.5,64.15,64.44,4.506
2020-10-30,64.41,64.81,63.65,64.79,3.903
2020-11-02,65.9,68.35,65.74,67.96,5.2
2020-11-03,68.2,70.87,68.07,70.4,4.692
2020-11-04,68.67,69.92,66.5,68.15,4.053
2020-11-05,69.86,71.23,69.17,70.47,2.701
2020-11-06,70.56,70.7,69.56,70.12,2.349
2020-11-09,75.0,77.56,75.0,76.29,6.659
2020-11-10,76.56,77.91,75.97,77.44,3.291
2020-11-11,77.18,77.4,74.78,74.9,3.441
2020-11-12,74.42,74.75,73.47,74.23,2.387
2020-11-13,74.61,75.92,74.61,75.81,1.789
2020-11-16,77.23,78.14,76.51,77.99,2.742
2020-11-17,77.75,77.88,75.82,76.39,2.27
2020-11-18,76.78,78.11,76.41,76.89,2.56
2020-11-19,76.68,77.36,75.89,77.24,1.563
2020-11-20,77.0,77.05,75.47,75.96,1.811
2020-11-23,76.62,77.99,76.52,77.81,2.206
2020-11-24,78.99,80.19,78.51,79.95,4.222
2020-11-25,79.32,79.46,78.21,78.26,1.659
2020-11-27,78.73,79.09,77.84,78.16,0.664
2020-11-30,78.0,78.0,75.97,76.82,2.725
2020-12-01,77.95,78.34,75.65,75.77,3.077
2020-12-02,74.55,76.15,74.5,75.9,3.035
2020-12-03,75.94,76.37,75.36,75.48,2.583
2020-12-04,75.71,80.44,75.58,80.1,5.503
2020-12-07,79.83,79.97,78.25,79.17,4.039
2020-12-08,78.22,81.48,78.11,81.34,3.918
2020-12-09,81.37,82.0,80.73,81.6,3.747
2020-12-10,81.35,81.84,80.64,81.36,2.99
2020-12-11,80.59,82.65,80.5,82.42,3.871
2020-12-14,82.82,83.14,80.32,80.41,3.428
2020-12-15,82.75,82.96,80.86,82.44,3.104
2020-12-16,81.97,82.38,80.59,81.28,1.853
2020-12-17,81.92,82.19,80.44,81.16,2.528
2020-12-18,81.11,81.51,80.06,80.9,5.39
2020-12-21,79.03,81.15,78.41,80.57,3.195
2020-12-22,80.3,80.5,79.05,79.33,2.861
2020-12-23,79.99,80.44,79.33,80.02,2.551
2020-12-24,80.49,80.49,79.54,79.98,0.457
2020-12-28,80.55,81.29,79.85,79.87,1.736
2020-12-29,80.52,80.56,78.44,79.24,1.318
2020-12-30,79.67,80.23,79.44,79.82,1.17
2020-12-31,80.12,80.48,79.11,80.37,1.24
2021-01-04,80.58,80.96,77.76,78.01,2.228
2021-01-05,78.18,79.75,78.01,79.36,2.688
2021-01-06,80.26,83.12,80.21,82.03,3.791
2021-01-07,82.69,83.17,81.4,82.07,2.436
2021-01-08,82.57,82.67,80.6,81.82,2.157
2021-01-11,80.79,83.12,80.51,82.62,1.75
2021-01-12,82.62,84.28,82.52,83.97,2.646
2021-01-13,84.18,84.44,82.43,82.64,2.189
2021-01-14,82.88,83.91,82.62,83.34,1.883
2021-01-15,83.97,83.97,81.78,82.75,2.927
2021-01-19,85.0,85.39,83.42,83.43,2.981
2021-01-20,83.6,84.72,83.22,84.39,2.378
2021-01-21,84.52,84.88,83.74,84.26,1.796
2021-01-22,83.54,84.26,82.29,83.73,2.432
2021-01-25,83.25,83.5,81.53,82.48,2.138
2021-01-26,82.98,83.04,81.67,81.89,2.011
2021-01-27,80.14,80.88,78.33,79.52,4.836
2021-01-28,80.45,82.49,79.82,81.08,2.53
2021-01-29,80.64,81.52,78.95,79.35,3.545
2021-02-01,80.3,81.48,79.28,80.82,3.675
2021-02-02,83.37,84.81,83.0,83.78,4.023
2021-02-03,83.6,83.73,82.06,83.68,3.729
2021-02-04,84.51,85.13,83.73,84.16,4.457
2021-02-05,85.04,86.61,84.59,86.11,3.833
2021-02-08,86.55,87.07,85.78,86.52,3.248
2021-02-09,86.42,86.52,85.45,85.9,1.566
2021-02-10,86.28,86.43,84.96,85.06,2.54
2021-02-11,85.29,85.72,83.64,85.16,1.622
2021-02-12,84.58,85.58,84.56,85.33,1.401
2021-02-16,86.0,86.2,84.92,85.07,2.751
2021-02-17,84.93,85.41,84.21,84.87,1.835
2021-02-18,84.45,84.63,83.65,84.38,1.335
2021-02-19,84.75,86.12,84.63,85.45,2.462
2021-02-22,85.44,86.89,84.33,86.17,2.044
2021-02-23,85.96,87.16,85.5,86.8,2.665
2021-02-24,87.05,89.1,86.94,88.97,2.827
2021-02-25,88.47,88.63,86.89,87.33,2.783
2021-02-26,87.36,87.88,85.87,85.9,3.236
2021-03-01,87.07,89.17,86.92,88.44,1.845
2021-03-02,88.33,88.87,87.45,87.63,2.025
2021-03-03,87.83,89.53,87.39,88.53,3.487
2021-03-04,88.46,89.92,86.76,88.49,3.805
2021-03-05,89.79,91.27,88.06,91.04,3.299
2021-03-08,92.0,93.38,91.08,92.13,3.994
2021-03-09,92.65,92.94,89.98,90.0,3.371
2021-03-10,90.35,92.14,90.08,91.72,3.058
2021-03-11,92.04,92.75,91.02,91.31,2.66
2021-03-12,91.45,92.25,91.13,92.2,2.44
2021-03-15,91.75,92.38,89.64,90.92,2.675
2021-03-16,90.55,90.75,88.54,89.06,3.362
2021-03-17,89.11,90.69,89.0,90.52,2.365
2021-03-18,90.39,91.81,89.22,89.46,2.302
2021-03-19,88.97,89.42,87.26,88.49,10.935
2021-03-22,88.68,89.88,87.79,89.35,2.199
2021-03-23,88.45,89.72,86.85,87.22,2.643
2021-03-24,88.0,89.92,88.0,88.06,2.167
2021-03-25,87.62,89.44,86.75,89.19,2.157
2021-03-26,90.09,91.7,89.57,91.57,4.093
2021-03-29,91.03,92.25,90.76,91.23,3.267
2021-03-30,91.52,91.91,90.65,91.14,2.598
2021-03-31,91.14,91.65,90.01,90.22,3.556
2021-04-01,90.17,90.62,89.55,90.41,3.358
2021-04-05,91.16,92.55,91.15,91.61,3.659
2021-04-06,91.83,92.63,91.13,91.47,2.844
2021-04-07,91.32,91.94,90.58,91.09,2.847
2021-04-08,91.03,91.21,90.04,91.04,2.422
2021-04-09,91.47,92.63,90.93,91.94,3.256
2021-04-12,91.9,92.37,91.58,92.01,2.259
2021-04-13,91.49,91.65,89.96,90.63,2.728
2021-04-14,90.54,91.83,90.48,91.54,2.89
2021-04-15,92.17,92.3,90.84,91.72,3.053
2021-04-16,92.69,93.27,91.81,92.2,2.469
2021-04-19,92.2,92.66,91.11,91.79,2.533
2021-04-20,91.41,91.7,89.91,90.83,2.726
2021-04-21,90.6,92.25,90.43,92.11,2.374
2021-04-22,92.47,92.47,91.42,91.52,2.526
2021-04-23,91.91,92.88,91.35,92.46,2.374
2021-04-26,92.77,93.57,92.09,92.13,2.247
2021-04-27,92.29,92.41,91.39,92.16,1.926
2021-04-28,92.11,92.69,91.78,92.08,1.449
2021-04-29,92.85,92.91,91.88,92.79,1.612
2021-04-30,92.12,92.45,90.13,90.49,2.538
2021-05-03,91.67,91.93,90.69,90.93,2.396
2021-05-04,90.51,91.27,89.58,91.11,3.092
2021-05-05,89.77,91.39,89.03,90.89,4.966
2021-05-06,91.52,93.86,91.01,93.72,4.283
2021-05-07,93.66,95.26,92.61,95.05,3.416
2021-05-10,95.6,96.9,95.37,95.38,2.358
2021-05-11,94.5,95.65,93.77,95.26,3.358
2021-05-12,95.19,95.45,93.19,93.35,4.07
2021-05-13,92.92,95.12,92.79,94.71,2.293
2021-05-14,95.34,96.17,94.96,95.84,1.942
2021-05-17,95.73,96.05,94.93,95.52,2.305
2021-05-18,95.62,95.89,94.08,94.22,1.994
2021-05-19,92.65,93.35,91.75,93.32,2.751
2021-05-20,93.55,93.77,92.8,93.44,2.146
2021-05-21,93.98,94.64,92.94,93.65,2.422
2021-05-24,94.15,94.53,93.31,94.01,1.873
2021-05-25,94.02,94.63,93.26,93.41,1.991
2021-05-26,93.34,93.75,92.61,93.31,1.982
2021-05-27,94.53,95.66,94.11,95.45,3.795
2021-05-28,95.74,96.0,94.96,95.69,2.556
2021-06-01,96.91,97.24,96.28,97.1,2.409
2021-06-02,97.17,97.58,96.47,97.48,2.303
2021-06-03,97.31,97.97,96.66,97.5,1.911
2021-06-04,98.0,98.74,97.75,98.21,1.77
2021-06-07,98.36,98.41,97.27,97.87,1.917
2021-06-08,97.8,99.09,97.2,98.51,2.793
2021-06-09,98.28,98.36,97.47,97.9,1.844
2021-06-10,98.48,98.88,97.45,97.59,2.099
2021-06-11,97.94,98.08,96.59,97.03,2.144
2021-06-14,96.64,97.41,96.19,97.38,2.497
2021-06-15,97.62,98.65,97.18,98.61,3.648
2021-06-16,98.52,98.97,97.58,98.24,3.528
2021-06-17,98.31,98.31,93.86,94.02,3.278
2021-06-18,92.29,93.25,92.07,92.27,5.24
2021-06-21,93.22,95.08,93.01,94.93,2.58
2021-06-22,94.75,95.52,93.96,94.78,2.058
2021-06-23,95.11,96.03,94.45,94.5,2.235
2021-06-24,94.97,95.42,94.14,95.35,2.585
2021-06-25,95.76,96.49,95.47,96.0,2.076
2021-06-28,96.23,96.27,94.66,95.03,1.726
2021-06-29,95.94,96.47,94.46,94.69,3.409
2021-06-30,94.46,96.43,94.46,96.24,2.283
2021-07-01,97.01,97.59,96.72,96.92,1.905
2021-07-02,96.91,97.71,96.35,97.44,1.348
2021-07-06,97.3,97.3,94.77,95.7,2.286
2021-07-07,95.45,97.24,95.33,97.07,2.144
2021-07-08,95.4,96.58,94.71,96.03,1.659
2021-07-09,97.41,98.14,97.21,97.61,2.144
2021-07-12,97.61,98.79,96.75,98.61,2.34
2021-07-13,98.61,98.61,97.66,97.8,2.211
2021-07-14,98.2,98.9,97.88,98.06,2.815
2021-07-15,97.61,98.85,97.4,98.52,2.003
2021-07-16,99.0,99.09,97.04,97.26,4.561
2021-07-19,95.69,96.04,93.33,93.81,3.795
2021-07-20,93.94,97.35,93.88,97.13,3.335
2021-07-21,97.63,98.54,97.39,98.27,1.8
2021-07-22,98.49,98.5,97.25,97.44,1.15
2021-07-23,97.97,98.65,97.25,98.48,1.657
2021-07-26,98.48,99.2,97.82,98.34,1.258
2021-07-27,97.77,99.13,97.15,98.34,1.516
2021-07-28,98.22,98.92,97.06,98.36,1.742
2021-07-29,99.44,100.21,98.56,100.0,2.446
2021-07-30,99.77,101.03,99.47,100.89,2.807
2021-08-02,101.65,102.42,99.63,99.72,1.97
2021-08-03,100.09,101.29,99.18,101.16,2.193
2021-08-04,97.7,101.82,97.7,100.2,1.928
2021-08-05,101.4,102.07,100.7,101.06,2.086
2021-08-06,101.96,102.34,100.96,101.44,1.708
2021-08-09,101.38,101.46,100.62,101.16,1.314
2021-08-10,101.5,103.24,101.14,103.07,2.247
2021-08-11,103.07,104.36,102.8,104.28,2.185
2021-08-12,103.7,104.25,103.07,104.11,1.92
2021-08-13,103.94,104.18,103.29,103.74,1.184
2021-08-16,103.42,103.82,102.57,103.64,1.339
2021-08-17,102.97,103.35,101.69,102.71,2.006
2021-08-18,102.26,103.02,101.52,101.63,1.336
2021-08-19,100.76,101.96,99.78,101.23,2.82
2021-08-20,101.06,102.23,101.06,101.7,1.39
2021-08-23,102.38,103.43,102.38,102.6,1.786
2021-08-24,102.92,104.04,102.92,103.42,1.542
2021-08-25,103.13,104.61,102.9,104.2,1.777
2021-08-26,104.14,104.55,103.82,104.14,1.243
2021-08-27,104.51,105.03,104.49,104.77,2.004
2021-08-30,105.0,105.92,104.41,105.27,1.707
2021-08-31,105.41,105.62,104.5,105.5,3.392
2021-09-01,105.68,105.93,103.69,104.05,2.964
2021-09-02,104.58,105.7,104.46,105.7,1.723
2021-09-03,105.81,105.99,104.9,105.38,2.009
2021-09-07,105.06,105.09,103.64,103.67,1.723
2021-09-08,103.2,103.68,102.5,103.1,2.061
2021-09-09,103.32,103.32,99.91,100.08,4.196
2021-09-10,101.03,101.48,99.92,100.09,2.428
2021-09-13,100.82,101.3,98.4,99.16,3.634
2021-09-14,99.57,99.79,97.29,97.65,3.967
2021-09-15,97.66,99.55,97.14,99.33,3.6
2021-09-16,99.53,99.54,98.21,98.78,1.872
2021-09-17,97.12,98.22,96.0,96.46,4.933
2021-09-20,94.65,94.98,93.25,94.67,2.992
2021-09-21,95.15,95.43,93.6,93.71,2.204
2021-09-22,94.57,96.2,94.52,95.5,2.729
2021-09-23,96.29,97.77,96.12,96.96,2.368
2021-09-24,96.51,97.39,96.17,96.31,1.712
2021-09-27,96.47,97.62,96.47,96.73,2.44
2021-09-28,96.33,96.94,95.54,95.67,2.094
2021-09-29,95.87,96.2,95.28,95.64,2.623
2021-09-30,96.27,96.31,94.17,94.2,2.66
2021-10-01,94.44,95.63,93.57,95.16,2.748
2021-10-04,94.81,95.54,93.26,93.64,3.906
2021-10-05,93.93,96.0,93.63,95.48,2.265
2021-10-06,94.64,95.92,93.84,95.64,2.856
2021-10-07,97.07,99.17,97.07,97.34,3.956
2021-10-08,96.61,97.53,95.99,96.64,3.192
2021-10-11,92.63,95.76,92.59,94.18,4.3
2021-10-12,94.64,95.1,92.11,92.32,3.534
2021-10-13,92.79,92.79,90.36,91.87,4.838
2021-10-14,93.57,95.16,92.96,94.75,4.219
2021-10-15,95.56,96.56,95.17,95.73,5.417
2021-10-18,95.21,95.84,94.72,95.77,2.371
2021-10-19,96.44,96.59,95.63,96.42,1.906
2021-10-20,97.0,97.69,96.41,97.27,1.913
2021-10-21,96.79,97.01,95.79,96.65,2.002
2021-10-22,97.0,97.58,96.27,96.64,1.728
2021-10-25,96.43,97.29,95.98,96.55,2.047
2021-10-26,97.09,98.37,96.52,97.1,2.841
2021-10-27,97.13,98.0,96.13,96.15,1.926
2021-10-28,96.57,97.88,96.4,97.51,1.588
2021-10-29,97.2,98.03,96.5,97.01,2.636
2021-11-01,97.81,98.43,97.24,97.9,1.843
2021-11-02,98.15,100.47,97.63,100.15,3.695
2021-11-03,94.77,99.0,94.0,95.27,4.225
2021-11-04,96.37,97.49,95.9,97.16,2.79
2021-11-05,98.16,98.77,97.3,97.93,1.793
2021-11-08,99.15,99.45,97.52,97.75,2.977
2021-11-09,98.0,98.54,96.84,97.5,3.975
2021-11-10,96.93,97.49,96.43,97.03,1.93
2021-11-11,97.53,97.61,96.74,97.29,1.635
2021-11-12,97.64,97.74,96.82,97.42,1.824
2021-11-15,97.66,97.66,96.01,96.38,1.544
2021-11-16,96.68,97.28,95.97,96.21,2.396
2021-11-17,96.54,96.69,94.15,94.31,4.047
2021-11-18,94.33,95.52,93.62,94.57,5.096
2021-11-19,94.37,94.91,93.32,93.34,4.02
2021-11-22,94.07,95.99,93.86,94.44,5.223
2021-11-23,94.48,95.05,93.98,94.47,3.1
2021-11-24,93.98,95.15,93.98,94.23,2.738
2021-11-26,91.73,91.76,89.9,90.31,2.768
2021-11-29,91.31,92.19,90.23,90.86,3.42
2021-11-30,90.0,90.72,87.61,87.84,5.95
2021-12-01,89.9,90.45,86.72,86.79,4.78
2021-12-02,87.68,91.04,87.54,90.38,4.291
2021-12-03,90.81,91.42,89.29,90.28,2.908
2021-12-06,91.26,92.14,90.23,90.94,2.593
2021-12-07,91.84,92.92,91.53,92.23,3.457
2021-12-08,92.43,92.84,92.03,92.48,2.266
2021-12-09,92.1,92.74,91.81,91.99,2.044
2021-12-10,92.36,92.98,91.89,92.59,2.883
2021-12-13,92.73,93.05,91.9,92.33,2.613
2021-12-14,91.59,92.81,90.84,91.35,3.205
2021-12-15,91.54,92.9,91.16,92.73,2.551
2021-12-16,93.85,94.85,93.23,93.89,2.944
2021-12-17,93.17,93.42,90.41,90.69,6.637
2021-12-20,89.29,90.0,88.54,89.46,3.041
2021-12-21,90.17,91.21,90.14,91.03,2.816
2021-12-22,90.69,91.35,89.55,89.87,3.615
2021-12-23,90.24,91.71,90.17,91.28,2.368
2021-12-27,91.34,92.28,91.31,92.17,1.626
2021-12-28,92.36,93.1,92.34,92.89,1.272
2021-12-29,92.54,93.25,92.27,92.95,1.434
2021-12-30,93.12,93.66,92.51,92.66,1.202
2021-12-31,92.45,93.43,92.2,92.97,1.284
2022-01-03,93.3,93.42,91.06,91.76,2.436
2022-01-04,93.25,96.27,92.49,95.83,4.467
2022-01-05,97.06,97.99,95.56,95.69,4.18
2022-01-06,95.91,96.89,95.27,96.23,2.477
2022-01-07,96.55,96.97,95.61,95.69,2.864
2022-01-10,95.21,95.61,94.19,95.3,2.84
2022-01-11,95.75,96.59,94.64,96.38,2.144
2022-01-12,97.29,97.73,96.26,96.92,2.191
2022-01-13,97.21,98.3,96.93,97.28,2.132
2022-01-14,96.4,97.58,95.69,97.47,2.624
2022-01-18,96.77,97.14,95.65,96.37,2.777
2022-01-19,96.56,96.94,94.84,94.92,2.145
2022-01-20,95.2,96.3,93.45,93.65,2.418
2022-01-21,93.84,94.71,92.67,93.2,3.254
2022-01-24,92.01,93.42,89.66,93.04,4.21
2022-01-25,91.41,92.05,89.81,91.21,3.723
2022-01-26,92.37,92.86,89.93,90.58,4.23
2022-01-27,91.43,92.74,89.94,90.63,2.471
2022-01-28,90.13,90.77,88.65,90.71,2.937
2022-01-31,90.7,92.09,89.85,91.95,3.71
2022-02-01,91.95,92.56,91.1,92.48,4.372
2022-02-02,94.26,97.76,94.25,97.56,4.921
2022-02-03,96.42,98.48,96.28,96.59,3.306
2022-02-04,96.57,97.13,94.1,95.38,4.979
2022-02-07,95.69,96.36,94.56,95.73,4.506
2022-02-08,96.12,97.67,95.72,97.12,4.809
2022-02-09,98.1,98.63,97.64,98.42,3.7
2022-02-10,96.99,98.84,96.49,96.87,4.274
2022-02-11,97.05,97.91,94.21,94.74,3.62
2022-02-14,95.07,95.07,92.95,93.97,2.698
2022-02-15,94.85,95.61,94.31,94.88,3.252
2022-02-16,94.69,96.24,94.64,95.87,3.06
2022-02-17,95.08,95.34,92.78,93.19,2.69
2022-02-18,93.1,93.96,92.28,92.77,2.413
2022-02-22,92.44,93.47,91.84,92.74,2.892
2022-02-23,93.07,93.1,90.61,90.91,2.687
2022-02-24,89.39,90.39,87.95,90.0,4.244
2022-02-25,90.07,93.25,90.07,92.82,2.865
2022-02-28,91.77,93.51,91.45,92.92,3.874
2022-03-01,92.88,93.33,89.05,89.51,3.558
2022-03-02,90.12,93.77,90.09,93.23,3.281
2022-03-03,93.98,94.28,92.21,93.22,2.51
2022-03-04,91.64,92.13,90.8,91.58,3.064
2022-03-07,91.73,93.5,90.88,91.64,3.547
2022-03-08,92.19,96.9,92.14,93.7,4.872
2022-03-09,97.37,97.39,94.11,94.39,4.15
2022-03-10,94.12,95.0,93.61,94.74,3.302
2022-03-11,95.39,96.46,92.86,93.0,3.24
2022-03-14,93.56,94.13,91.28,92.32,3.629
2022-03-15,92.86,93.05,91.06,92.65,3.984
2022-03-16,93.11,94.53,91.55,93.76,4.379
