Date,Open,High,Low,Close,Volume
2018-02-09,38.45,38.69,37.06,38.22,4.444
2018-02-12,38.6,39.35,38.48,38.83,3.152
2018-02-13,38.44,38.97,38.3,38.84,3.142
2018-02-14,38.66,39.87,38.51,39.81,3.193
2018-02-15,39.98,40.24,38.56,39.06,5.113
2018-02-16,38.86,39.53,38.77,39.1,4.495
2018-02-20,38.95,39.26,38.6,38.86,3.352
2018-02-21,39.11,39.85,38.86,39.07,3.428
2018-02-22,39.38,39.66,38.66,38.72,3.469
2018-02-23,38.88,39.32,38.64,39.31,3.242
2018-02-26,39.61,39.85,39.07,39.84,3.368
2018-02-27,39.72,40.1,39.16,39.16,3.356
2018-02-28,39.29,39.6,38.66,38.67,3.682
2018-03-01,38.73,38.98,38.1,38.36,4.803
2018-03-02,38.11,38.88,37.99,38.79,2.747
2018-03-05,38.4,39.53,38.31,39.38,3.244
2018-03-06,39.46,39.99,39.06,39.6,3.373
2018-03-07,39.2,39.53,38.82,39.31,2.316
2018-03-08,39.5,39.62,39.07,39.52,2.212
2018-03-09,39.78,40.56,39.49,40.46,4.139
2018-03-12,40.43,40.54,39.72,39.83,2.956
2018-03-13,40.09,40.1,39.29,39.42,2.756
2018-03-14,39.64,39.66,38.75,38.86,4.674
2018-03-15,38.88,39.0,38.4,38.66,4.206
2018-03-16,38.77,39.28,38.74,38.99,3.801
2018-03-19,38.88,39.08,37.85,38.24,2.49
2018-03-20,38.37,38.54,37.97,38.37,2.546
2018-03-21,38.37,39.24,38.36,38.69,2.226
2018-03-22,38.25,38.37,37.19,37.27,2.705
2018-03-23,37.5,37.59,36.57,36.65,4.544
2018-03-26,37.38,38.3,37.13,38.11,4.08
2018-03-27,38.14,38.46,37.4,37.61,4.366
2018-03-28,34.59,34.72,33.58,34.11,7.008
2018-03-29,34.35,34.9,34.27,34.68,5.216
2018-04-02,34.39,34.55,32.91,33.45,4.28
2018-04-03,33.83,34.24,33.36,33.97,4.09
2018-04-04,33.32,34.47,33.24,34.37,3.119
2018-04-05,34.3,34.46,33.82,34.05,2.628
2018-04-06,33.62,33.98,32.94,33.22,4.056
2018-04-09,32.94,33.71,32.94,33.07,2.696
2018-04-10,33.49,33.56,33.02,33.09,3.254
2018-04-11,32.66,32.88,32.41,32.48,4.382
2018-04-12,32.95,33.81,32.84,33.34,5.515
2018-04-13,33.62,33.83,33.0,33.15,3.536
2018-04-16,33.33,33.99,33.26,33.84,4.681
2018-04-17,33.96,34.06,33.53,33.97,4.409
2018-04-18,34.07,34.62,33.91,34.05,6.076
2018-04-19,34.05,34.32,33.81,34.17,3.466
2018-04-20,34.15,34.31,33.6,34.04,4.905
2018-04-23,34.02,34.05,33.44,33.64,3.022
2018-04-24,33.83,34.02,33.09,33.31,3.703
2018-04-25,33.19,33.89,33.17,33.58,3.812
2018-04-26,33.54,33.96,32.86,33.78,3.79
2018-04-27,33.83,34.44,33.67,34.28,4.372
2018-04-30,34.47,34.5,33.64,33.64,5.614
2018-05-01,33.59,33.8,32.74,33.03,4.776
2018-05-02,33.02,33.04,32.49,32.53,4.037
2018-05-03,32.38,32.46,31.67,32.35,3.006
2018-05-04,32.13,33.17,32.03,32.86,2.348
2018-05-07,32.95,33.54,32.74,33.49,4.433
2018-05-08,33.4,33.56,33.04,33.31,2.676
2018-05-09,33.28,33.3,32.19,32.66,5.715
2018-05-10,32.69,33.43,32.6,33.2,2.688
2018-05-11,33.3,33.46,33.09,33.26,2.161
2018-05-14,33.32,33.78,33.3,33.7,2.193
2018-05-15,33.14,33.79,33.14,33.56,2.671
2018-05-16,33.52,33.94,33.52,33.65,3.285
2018-05-17,33.68,34.31,33.51,34.04,2.188
2018-05-18,33.98,34.3,33.8,34.11,2.75
2018-05-21,34.28,34.62,34.25,34.5,3.615
2018-05-22,34.64,34.78,34.4,34.47,1.986
2018-05-23,34.19,34.26,33.62,33.87,1.897
2018-05-24,33.74,33.95,33.45,33.92,2.255
2018-05-25,33.74,34.09,33.66,34.03,1.506
2018-05-29,33.64,33.73,32.64,32.83,2.594
2018-05-30,33.11,33.8,33.07,33.69,1.722
2018-05-31,33.61,33.75,33.31,33.57,4.902
2018-06-01,33.98,34.36,33.94,34.12,2.535
2018-06-04,34.17,34.27,33.83,33.85,1.637
2018-06-05,33.76,33.85,33.3,33.78,1.978
2018-06-06,34.0,34.48,33.97,34.47,1.83
2018-06-07,34.61,34.86,34.2,34.28,2.07
2018-06-08,34.29,34.45,33.9,34.41,2.245
2018-06-11,34.5,34.71,34.29,34.3,2.233
2018-06-12,34.31,34.4,33.77,34.06,3.173
2018-06-13,34.07,34.34,33.28,33.35,5.074
2018-06-14,33.44,33.7,33.09,33.15,4.435
2018-06-15,33.0,33.97,32.93,33.96,7.282
2018-06-18,33.57,33.62,32.95,33.37,3.26
2018-06-19,33.0,33.52,32.95,33.41,2.231
2018-06-20,33.47,33.56,33.2,33.24,3.71
2018-06-21,33.17,33.28,32.84,32.94,2.477
2018-06-22,33.13,33.26,32.85,32.9,5.657
2018-06-25,32.74,32.88,32.3,32.73,4.743
2018-06-26,32.77,32.98,32.42,32.46,3.296
2018-06-27,32.51,32.73,32.09,32.1,3.799
2018-06-28,31.85,32.02,31.56,31.8,3.3
2018-06-29,32.07,32.57,32.02,32.05,5.891
2018-07-02,31.7,31.91,31.28,31.61,4.298
2018-07-03,31.83,32.02,31.39,31.48,1.549
2018-07-05,31.69,31.88,31.45,31.72,2.225
2018-07-06,31.65,31.93,31.52,31.78,2.179
2018-07-09,31.91,32.41,31.82,32.33,1.86
2018-07-10,32.31,32.53,32.05,32.49,2.937
2018-07-11,32.07,32.35,31.89,32.14,3.868
2018-07-12,32.37,32.56,31.91,32.53,6.161
2018-07-13,32.38,32.62,32.19,32.33,2.602
2018-07-16,32.32,32.4,31.97,32.1,2.324
2018-07-17,32.06,32.27,32.03,32.11,1.669
2018-07-18,32.2,32.61,32.2,32.57,2.452
2018-07-19,32.44,32.45,32.06,32.27,1.707
2018-07-20,32.14,32.21,31.92,31.98,1.573
2018-07-23,32.02,32.49,32.01,32.48,1.819
2018-07-24,32.64,32.9,32.5,32.6,1.622
2018-07-25,32.58,32.87,32.29,32.78,2.486
2018-07-26,32.86,32.97,32.69,32.73,2.8
2018-07-27,32.76,33.01,32.29,32.45,3.82
2018-07-30,32.39,34.66,32.39,34.31,5.906
2018-07-31,34.44,34.85,34.12,34.32,8.94
2018-08-01,34.41,34.48,32.44,32.45,4.25
2018-08-02,32.1,32.14,31.29,31.81,3.747
2018-08-03,31.84,32.43,31.84,32.3,2.188
2018-08-06,32.3,32.68,32.11,32.63,2.748
2018-08-07,32.73,33.34,32.7,33.07,2.441
2018-08-08,33.02,33.32,32.81,33.3,2.62
2018-08-09,33.16,33.22,32.77,32.89,2.184
2018-08-10,32.49,32.54,31.63,32.09,3.065
2018-08-13,32.09,32.24,31.7,32.04,1.862
2018-08-14,32.15,32.34,32.06,32.25,1.585
2018-08-15,31.95,32.26,31.72,32.16,1.932
2018-08-16,32.16,32.69,32.13,32.34,2.048
2018-08-17,32.23,32.87,32.23,32.72,3.434
2018-08-20,32.83,33.21,32.69,33.09,2.002
2018-08-21,33.04,33.34,32.99,33.17,1.778
2018-08-22,33.07,33.32,32.98,33.09,2.494
2018-08-23,33.11,33.18,32.51,32.54,1.66
2018-08-24,32.6,32.72,32.44,32.68,1.55
2018-08-27,32.9,33.58,32.9,33.3,2.488
2018-08-28,33.36,33.54,33.1,33.14,1.887
2018-08-29,33.06,33.37,32.83,33.26,1.426
2018-08-30,33.21,33.21,32.25,32.37,2.748
2018-08-31,32.2,32.24,31.52,31.74,5.492
2018-09-04,31.64,31.68,31.15,31.26,4.43
2018-09-05,31.15,31.83,31.06,31.42,6.099
2018-09-06,30.46,31.06,30.14,30.26,5.256
2018-09-07,30.18,30.31,29.95,30.14,3.53
2018-09-10,30.36,31.28,30.36,31.23,4.857
2018-09-11,30.92,31.5,30.62,31.12,5.072
2018-09-12,31.08,31.56,30.94,31.34,3.616
2018-09-13,31.59,31.69,31.12,31.33,2.726
2018-09-14,31.45,31.94,31.45,31.92,2.372
2018-09-17,31.95,32.01,31.62,31.82,2.697
2018-09-18,31.96,32.0,31.56,31.65,2.554
2018-09-19,31.81,32.52,31.66,32.46,4.757
2018-09-20,32.63,33.33,32.63,32.92,6.613
2018-09-21,32.97,33.35,32.69,32.82,8.844
2018-09-24,32.7,33.03,32.22,32.34,4.26
2018-09-25,32.4,32.4,31.58,31.63,3.266
2018-09-26,31.62,31.92,31.34,31.37,2.333
2018-09-27,31.38,31.38,30.94,31.03,3.166
2018-09-28,30.74,30.95,30.39,30.41,2.811
2018-10-01,30.47,30.64,30.23,30.49,3.044
2018-10-02,30.55,30.91,30.24,30.49,3.969
2018-10-03,30.66,30.91,30.29,30.32,5.276
2018-10-04,30.3,30.65,30.21,30.62,2.543
2018-10-05,30.64,30.98,30.35,30.53,2.097
2018-10-08,30.33,31.01,30.33,30.94,3.071
2018-10-09,30.8,30.88,30.3,30.56,2.847
2018-10-10,30.55,30.83,29.57,29.59,4.569
2018-10-11,29.48,29.69,28.52,28.54,5.701
2018-10-12,29.09,29.19,28.12,28.54,3.701
2018-10-15,28.54,29.26,28.39,28.95,3.438
2018-10-16,29.22,29.64,28.74,29.6,4.209
2018-10-17,29.49,30.12,29.41,29.89,3.503
2018-10-18,29.81,30.07,29.04,29.16,4.308
2018-10-19,29.16,29.91,29.0,29.76,3.249
2018-10-22,29.33,30.0,29.04,29.04,4.026
2018-10-23,28.55,29.14,28.22,28.84,5.467
2018-10-24,28.84,29.18,28.25,28.33,5.721
2018-10-25,28.66,30.11,28.22,29.34,7.98
2018-10-26,29.0,29.54,28.69,29.31,5.586
2018-10-29,29.71,30.91,29.28,29.63,4.65
2018-10-30,29.77,31.01,29.77,30.98,6.577
2018-10-31,31.19,31.27,30.48,30.5,6.25
2018-11-01,30.75,31.06,30.63,31.0,2.911
2018-11-02,31.26,31.4,30.45,30.7,2.291
2018-11-05,30.69,31.07,30.56,30.82,2.268
2018-11-06,30.83,31.24,30.77,31.23,1.651
2018-11-07,31.42,31.54,30.66,31.52,2.202
2018-11-08,31.3,31.84,31.3,31.64,2.28
2018-11-09,31.27,31.4,30.41,30.87,4.202
2018-11-12,30.79,31.32,30.79,30.96,2.91
2018-11-13,31.06,31.72,30.88,31.09,3.235
2018-11-14,31.21,31.27,30.33,30.81,2.898
2018-11-15,30.42,31.67,30.35,31.58,3.914
2018-11-16,31.33,32.0,31.23,31.93,3.329
2018-11-19,31.98,32.44,31.81,32.22,3.638
2018-11-20,31.96,32.08,31.54,31.88,4.584
2018-11-21,31.94,32.56,31.8,32.27,2.846
2018-11-23,32.02,32.88,31.96,32.58,1.731
2018-11-26,32.96,33.66,32.83,33.34,4.654
2018-11-27,33.25,33.44,33.0,33.39,2.966
2018-11-28,33.33,33.55,32.66,33.54,4.246
2018-11-29,33.27,33.66,33.23,33.5,3.299
2018-11-30,33.46,33.91,33.3,33.89,5.922
2018-12-03,34.35,34.65,33.97,34.27,5.017
2018-12-04,34.15,34.16,33.19,33.27,5.349
2018-12-06,32.61,32.67,31.14,32.53,7.148
2018-12-07,32.48,33.2,32.1,32.24,4.375
2018-12-10,32.07,32.43,31.13,32.05,4.83
2018-12-11,32.51,32.64,31.32,31.54,5.999
2018-12-12,32.02,32.3,31.4,31.98,4.365
2018-12-13,32.01,32.11,31.35,31.91,4.722
2018-12-14,31.56,32.09,31.24,31.37,4.235
2018-12-17,31.39,31.81,29.84,30.49,7.092
2018-12-18,31.21,31.21,29.85,29.96,5.54
2018-12-19,29.91,30.22,28.9,29.09,6.902
2018-12-20,28.93,29.46,28.54,28.61,6.418
2018-12-21,28.6,29.45,28.31,28.4,8.636
2018-12-24,28.19,28.48,27.74,27.76,2.198
2018-12-26,27.87,28.94,27.34,28.94,3.077
2018-12-27,28.4,29.24,28.39,29.23,4.215
2018-12-28,29.14,29.61,28.91,29.17,2.919
2018-12-31,29.29,29.67,29.19,29.66,3.175
2019-01-02,29.36,30.06,29.21,29.85,2.67
2019-01-03,29.64,29.75,29.16,29.3,3.307
2019-01-04,29.75,30.32,29.56,30.26,2.964
2019-01-07,30.19,30.87,30.07,30.41,3.055
2019-01-08,30.4,30.82,30.05,30.59,2.886
2019-01-09,30.6,30.85,30.15,30.32,3.436
2019-01-10,30.13,30.62,30.05,30.47,3.606
2019-01-11,29.85,30.34,29.61,30.33,3.491
2019-01-14,29.99,30.69,29.9,30.34,2.766
2019-01-15,30.24,30.67,30.07,30.66,2.531
2019-01-16,30.82,31.24,30.71,30.99,2.31
2019-01-17,30.68,31.36,30.58,31.07,2.61
2019-01-18,31.3,31.88,31.1,31.54,3.536
2019-01-22,31.22,31.65,31.12,31.34,3.715
2019-01-23,31.43,31.45,30.77,31.06,2.425
2019-01-24,30.97,31.38,30.97,31.33,1.822
2019-01-25,31.57,31.91,31.53,31.59,2.489
2019-01-28,31.38,31.93,31.3,31.83,3.018
2019-01-29,31.8,31.93,31.19,31.19,3.288
2019-01-30,30.56,30.56,28.77,29.09,7.381
2019-01-31,28.79,29.9,28.59,29.61,7.725
2019-02-01,29.63,30.05,29.5,29.63,3.007
2019-02-04,29.65,30.12,29.61,30.1,2.468
2019-02-05,30.11,30.51,30.0,30.51,2.619
2019-02-06,30.37,30.62,30.23,30.33,2.139
2019-02-07,30.25,30.65,29.98,30.35,2.565
2019-02-08,30.22,30.32,29.49,30.02,1.906
2019-02-11,30.14,30.58,30.08,30.55,2.451
2019-02-12,30.86,31.4,30.78,31.15,3.072
2019-02-13,31.31,31.83,31.21,31.62,2.975
2019-02-14,31.38,31.8,31.04,31.67,2.568
2019-02-15,31.95,32.49,31.84,32.45,2.666
2019-02-19,32.25,32.41,32.12,32.33,2.063
2019-02-20,32.23,32.65,32.15,32.62,1.666
2019-02-21,32.59,32.66,32.14,32.24,2.0
2019-02-22,32.39,32.74,32.3,32.73,2.124
2019-02-25,32.98,32.99,32.42,32.48,2.254
2019-02-26,32.49,33.07,32.21,32.75,2.183
2019-02-27,32.7,33.05,32.47,32.77,2.366
2019-02-28,32.81,32.83,32.53,32.61,2.712
2019-03-01,32.87,33.23,32.64,32.67,4.119
2019-03-04,32.74,33.0,32.11,32.45,3.307
2019-03-05,32.42,32.45,32.07,32.22,2.343
2019-03-06,32.17,32.3,31.79,31.87,2.394
2019-03-07,31.81,31.83,31.1,31.24,1.973
2019-03-08,31.07,31.36,30.88,31.33,2.71
2019-03-11,31.56,32.15,31.54,32.14,2.042
2019-03-12,32.3,32.7,32.26,32.46,2.324
2019-03-13,32.6,32.84,32.37,32.77,3.127
2019-03-14,32.67,32.9,32.44,32.5,4.464
2019-03-15,32.43,33.35,32.43,33.32,7.742
2019-03-18,33.55,33.9,33.48,33.7,3.079
2019-03-19,33.85,34.15,33.44,33.59,2.123
2019-03-20,33.5,33.6,32.95,33.0,2.889
2019-03-21,32.88,33.37,32.57,33.18,2.607
2019-03-22,32.79,32.95,31.73,32.1,2.817
2019-03-25,32.05,32.33,31.64,31.92,1.79
2019-03-26,32.19,32.76,32.12,32.74,2.587
2019-03-27,32.84,33.07,32.56,32.82,3.305
2019-03-28,32.58,33.05,32.58,32.9,1.544
2019-03-29,33.1,33.39,33.02,33.14,2.257
2019-04-01,33.39,33.83,33.26,33.78,2.061
2019-04-02,33.87,34.24,33.83,33.97,2.298
2019-04-03,34.12,34.3,33.98,34.17,2.208
2019-04-04,34.24,34.48,34.19,34.44,1.624
2019-04-05,34.5,34.94,34.28,34.88,2.475
2019-04-08,34.92,35.26,34.8,35.25,2.068
2019-04-09,35.15,35.15,34.21,34.26,2.917
2019-04-10,34.3,34.99,34.3,34.98,2.176
2019-04-11,35.14,35.41,34.8,35.03,3.349
2019-04-12,35.49,35.65,35.12,35.46,3.112
2019-04-15,35.71,35.82,34.83,34.91,2.835
2019-04-16,35.12,35.55,34.94,35.55,2.254
2019-04-17,35.61,35.64,35.23,35.55,1.884
2019-04-18,35.52,35.6,35.22,35.3,1.848
2019-04-22,35.14,35.33,35.02,35.04,1.8
2019-04-23,35.0,35.55,34.82,35.45,2.006
2019-04-24,35.33,35.8,35.16,35.67,2.48
2019-04-25,35.62,35.76,35.24,35.44,2.574
2019-04-26,35.61,35.61,34.45,35.11,3.66
2019-04-29,35.0,35.0,34.03,34.18,3.161
2019-04-30,34.13,34.7,33.91,34.59,4.407
2019-05-01,34.62,34.66,34.02,34.04,2.386
2019-05-02,34.16,34.46,33.86,34.31,2.633
2019-05-03,34.46,34.74,34.12,34.65,2.254
2019-05-06,34.09,34.59,33.81,34.46,1.866
2019-05-07,34.01,34.25,33.3,33.59,3.479
2019-05-08,33.52,34.19,33.52,33.87,2.639
2019-05-09,33.45,33.76,33.08,33.73,2.975
2019-05-10,33.63,34.3,33.19,34.13,3.546
2019-05-13,33.42,33.53,32.62,32.72,4.36
2019-05-14,32.86,33.65,32.72,33.42,2.287
2019-05-15,33.07,33.52,33.0,33.34,2.277
2019-05-16,33.45,33.92,33.4,33.58,2.578
2019-05-17,33.21,33.77,33.11,33.22,1.649
2019-05-20,33.07,33.44,32.96,33.33,1.577
2019-05-21,33.47,33.74,33.43,33.73,2.1
2019-05-22,33.62,33.92,33.42,33.63,2.16
2019-05-23,33.29,33.31,32.69,33.16,2.754
2019-05-24,33.35,33.46,33.2,33.28,1.639
2019-05-28,33.21,33.49,32.64,32.67,3.008
2019-05-29,32.61,33.0,32.33,32.97,2.842
2019-05-30,33.04,33.43,32.85,32.93,2.193
2019-05-31,32.41,32.45,31.69,31.82,3.741
2019-06-03,31.79,32.44,31.51,32.14,2.938
2019-06-04,32.59,33.12,32.42,33.0,2.717
2019-06-05,33.04,33.23,32.7,33.01,3.566
2019-06-06,33.08,33.36,32.99,33.17,2.685
2019-06-07,33.31,33.65,33.22,33.64,2.462
2019-06-10,33.85,33.96,33.36,33.4,2.78
2019-06-11,33.5,33.79,33.19,33.37,2.327
2019-06-12,33.33,33.44,33.07,33.28,1.729
2019-06-13,33.44,33.5,33.3,33.37,1.939
2019-06-14,33.43,33.46,33.18,33.36,1.701
2019-06-17,33.35,33.42,32.84,32.86,1.351
2019-06-18,33.05,33.7,32.94,33.52,3.147
2019-06-19,33.63,34.0,33.46,33.88,4.432
2019-06-20,34.26,35.03,34.26,34.54,4.968
2019-06-21,34.51,34.55,34.2,34.24,4.013
2019-06-24,34.27,34.67,34.16,34.35,2.683
2019-06-25,34.4,34.41,33.78,33.78,2.93
2019-06-26,33.98,34.47,33.87,34.31,2.564
2019-06-27,34.32,34.76,34.12,34.72,2.345
2019-06-28,34.93,35.17,34.56,34.8,3.855
2019-07-01,35.06,35.22,34.68,35.0,2.28
2019-07-02,35.0,35.0,34.54,34.87,1.974
2019-07-03,35.08,35.42,35.0,35.25,1.099
2019-07-05,35.28,35.38,34.93,35.29,1.408
2019-07-08,35.1,35.39,34.81,34.96,2.285
2019-07-09,34.86,34.94,34.55,34.92,2.267
2019-07-10,34.89,35.2,34.6,34.78,3.34
2019-07-11,34.85,34.99,34.68,34.83,2.093
2019-07-12,35.0,35.3,34.97,35.19,2.358
2019-07-15,35.27,35.45,34.95,35.19,1.901
2019-07-16,35.35,35.42,35.01,35.32,2.857
2019-07-17,35.19,35.25,34.82,34.83,3.088
2019-07-18,34.81,35.47,34.67,35.45,2.209
2019-07-19,35.54,35.77,35.47,35.51,3.831
2019-07-22,35.48,35.49,34.26,34.83,3.024
2019-07-23,34.98,35.17,34.61,34.97,1.923
2019-07-24,34.79,35.19,34.66,35.05,1.884
2019-07-25,35.05,35.1,34.38,34.62,3.071
2019-07-26,34.69,35.01,34.55,34.96,2.16
2019-07-29,34.94,34.96,34.59,34.59,3.905
2019-07-30,33.99,34.2,33.47,33.83,4.1
2019-07-31,33.84,33.85,32.15,32.63,6.398
2019-08-01,32.46,32.49,31.22,31.51,5.171
2019-08-02,31.35,31.66,30.91,31.44,4.485
2019-08-05,30.78,31.18,30.32,30.53,3.747
2019-08-06,30.77,30.89,30.26,30.72,3.265
2019-08-07,30.13,30.46,29.88,30.32,3.925
2019-08-08,30.66,30.79,30.43,30.57,2.097
2019-08-09,30.23,30.41,28.79,29.32,4.804
2019-08-12,28.87,28.92,28.15,28.31,3.804
2019-08-13,28.44,28.97,28.26,28.53,5.137
2019-08-14,27.76,27.96,26.97,26.98,5.485
2019-08-15,27.25,27.69,26.85,27.01,4.985
2019-08-16,27.22,27.58,27.21,27.37,2.406
2019-08-19,27.72,27.87,27.26,27.29,3.404
2019-08-20,27.15,27.26,26.95,27.04,3.665
2019-08-21,27.34,27.34,27.0,27.04,2.173
2019-08-22,27.18,27.38,26.95,27.06,1.907
2019-08-23,26.91,27.04,26.01,26.13,3.343
2019-08-26,26.39,26.48,25.84,25.93,2.871
2019-08-27,26.05,26.4,25.79,25.95,3.429
2019-08-28,25.7,26.03,25.57,26.0,3.202
2019-08-29,26.34,26.55,26.06,26.35,2.46
2019-08-30,26.54,26.6,26.18,26.28,2.216
2019-09-03,26.01,26.16,25.76,26.03,4.049
2019-09-04,26.3,26.41,26.1,26.23,1.894
2019-09-05,26.6,27.24,26.6,27.03,2.925
2019-09-06,27.04,27.14,26.76,26.92,2.131
2019-09-09,27.08,27.8,27.07,27.78,3.26
2019-09-10,27.98,28.49,27.97,28.45,4.467
2019-09-11,28.45,29.54,28.01,29.48,6.148
2019-09-12,29.52,29.94,29.37,29.79,3.792
2019-09-13,30.0,30.21,29.87,29.91,3.341
2019-09-16,29.56,29.82,29.51,29.73,2.421
2019-09-17,29.3,29.67,28.99,29.46,2.395
2019-09-18,29.31,29.61,29.23,29.44,1.93
2019-09-19,29.59,29.95,29.47,29.56,2.357
2019-09-20,29.67,29.67,29.1,29.34,5.265
2019-09-23,29.01,29.37,28.92,29.08,2.957
2019-09-24,29.21,29.26,28.24,28.43,3.664
2019-09-25,28.43,28.85,28.35,28.79,3.08
2019-09-26,28.79,28.82,28.41,28.66,2.008
2019-09-27,28.63,28.95,28.46,28.63,1.833
2019-09-30,28.75,29.08,28.63,28.86,2.705
2019-10-01,28.86,29.05,27.88,27.91,2.875
2019-10-02,27.55,27.68,27.05,27.06,4.004
2019-10-03,26.93,27.21,26.47,27.13,2.503
2019-10-04,27.05,27.38,26.83,27.38,2.299
2019-10-07,27.23,27.45,26.92,27.14,3.34
2019-10-08,26.79,26.8,26.26,26.28,3.415
2019-10-09,26.48,26.57,26.18,26.37,2.771
2019-10-10,26.54,26.91,26.47,26.53,2.075
2019-10-11,27.12,27.83,27.09,27.32,3.99
2019-10-14,27.17,27.17,26.51,26.97,2.346
2019-10-15,27.24,27.59,26.98,27.27,3.57
2019-10-16,27.21,27.46,26.85,26.89,2.269
2019-10-17,27.21,27.41,26.94,27.14,2.01
2019-10-18,27.03,27.51,26.99,27.22,5.205
2019-10-21,27.49,27.77,27.38,27.43,2.503
2019-10-22,27.43,27.82,26.98,27.08,4.768
2019-10-23,27.0,27.91,26.96,27.88,6.935
2019-10-24,28.08,28.36,27.85,28.14,4.679
2019-10-25,27.41,28.13,26.81,27.83,4.209
2019-10-28,28.07,28.59,28.04,28.41,2.745
2019-10-29,28.19,28.47,28.0,28.12,3.25
2019-10-30,27.96,28.19,27.64,28.07,2.231
2019-10-31,27.92,28.07,27.37,27.55,8.276
2019-11-01,27.82,28.14,27.75,28.05,2.258
2019-11-04,28.33,28.71,28.27,28.67,2.316
2019-11-05,28.83,29.27,28.72,28.99,3.975
2019-11-06,28.95,29.0,28.49,28.56,3.607
2019-11-07,28.91,29.05,28.61,28.74,2.586
2019-11-08,28.66,28.76,28.11,28.28,2.871
2019-11-11,28.1,28.35,27.88,27.96,2.571
2019-11-12,27.94,28.21,27.68,27.97,2.665
2019-11-13,27.65,27.65,27.19,27.3,2.623
2019-11-14,27.22,27.53,27.12,27.23,2.52
2019-11-15,27.49,27.85,27.36,27.73,2.007
2019-11-18,27.59,27.73,27.21,27.73,2.584
2019-11-19,27.9,27.97,27.61,27.73,2.508
2019-11-20,27.62,27.71,27.18,27.33,2.544
2019-11-21,27.43,27.58,27.19,27.25,2.229
2019-11-22,27.29,27.5,27.18,27.32,1.754
2019-11-25,27.4,28.0,27.35,27.98,2.248
2019-11-26,27.88,27.95,27.55,27.72,3.314
2019-11-27,27.58,27.99,27.56,27.88,3.48
2019-11-29,27.8,27.86,27.45,27.49,1.486
2019-12-02,27.57,27.79,26.95,26.98,3.472
2019-12-03,26.58,26.61,26.06,26.38,3.242
2019-12-04,26.45,26.88,26.45,26.47,2.185
2019-12-05,26.62,26.7,26.42,26.46,2.406
2019-12-06,26.83,27.19,26.8,27.0,3.016
2019-12-09,26.88,27.14,26.81,27.02,2.074
2019-12-10,26.86,26.91,25.8,25.84,5.948
2019-12-11,25.92,26.71,25.77,25.93,5.202
2019-12-12,26.01,26.8,25.95,26.79,4.448
2019-12-13,26.79,26.79,25.86,25.99,4.868
2019-12-16,26.26,26.7,26.16,26.17,2.867
2019-12-17,26.11,26.39,26.11,26.24,2.261
2019-12-18,26.33,26.35,26.09,26.1,2.047
2019-12-19,26.14,26.17,25.86,26.14,3.921
2019-12-20,26.24,26.3,25.7,25.8,8.169
2019-12-23,25.89,26.35,25.83,26.19,3.269
2019-12-24,26.23,26.32,26.02,26.14,1.208
2019-12-26,26.21,26.36,26.17,26.32,2.096
2019-12-27,26.4,26.46,26.21,26.25,2.708
2019-12-30,26.21,26.22,25.72,25.82,2.93
2019-12-31,25.69,26.2,25.67,25.98,3.028
2020-01-02,25.61,25.8,25.34,25.61,3.627
2020-01-03,25.23,25.33,24.87,25.09,3.736
2020-01-06,24.91,25.29,24.73,25.29,3.267
2020-01-07,25.95,25.95,25.27,25.56,4.475
2020-01-08,25.62,25.73,25.23,25.42,3.995
2020-01-09,25.62,25.65,25.03,25.2,4.126
2020-01-10,25.25,25.32,24.96,25.02,2.572
2020-01-13,25.02,25.62,24.99,25.51,3.554
2020-01-14,25.46,25.53,25.14,25.25,2.618
2020-01-15,25.14,25.37,25.0,25.12,2.19
2020-01-16,25.33,25.77,25.25,25.76,2.373
2020-01-17,25.84,25.93,25.59,25.74,2.723
2020-01-21,25.6,25.72,25.38,25.51,3.523
2020-01-22,25.69,25.99,25.6,25.86,3.103
2020-01-23,25.91,25.92,25.32,25.68,3.113
2020-01-24,25.7,25.74,25.07,25.26,2.299
2020-01-27,24.77,24.84,24.48,24.64,4.96
2020-01-28,24.94,25.23,24.86,25.09,4.314
2020-01-29,25.31,25.49,24.84,24.84,4.796
2020-01-30,25.07,26.24,24.47,26.21,8.694
2020-01-31,26.0,26.14,25.18,25.3,14.992
2020-02-03,25.35,25.7,25.2,25.2,3.739
2020-02-04,25.66,26.03,25.57,25.58,2.833
2020-02-05,26.07,26.38,25.91,26.31,3.182
2020-02-06,26.57,26.69,26.01,26.08,2.717
2020-02-07,25.6,25.99,25.46,25.6,2.322
2020-02-10,25.47,25.61,25.28,25.6,2.458
2020-02-11,25.51,25.57,24.9,25.16,4.122
2020-02-12,25.4,25.63,24.53,24.61,5.056
2020-02-13,24.49,24.64,24.01,24.21,4.309
2020-02-14,24.22,24.4,23.96,24.36,3.614
2020-02-18,27.03,27.6,25.31,26.05,19.282
2020-02-19,26.16,26.26,25.13,25.37,8.754
2020-02-20,25.44,25.93,25.29,25.67,5.393
2020-02-21,25.41,25.48,24.99,25.2,5.013
2020-02-24,24.26,24.71,24.1,24.19,5.772
2020-02-25,24.42,24.46,23.53,23.58,5.793
2020-02-26,23.71,23.82,23.0,23.01,5.037
2020-02-27,22.48,23.84,22.19,22.64,7.901
2020-02-28,21.86,22.14,21.36,21.76,10.49
2020-03-02,21.95,23.36,21.73,23.35,8.851
