Date,Open,High,Low,Close,Volume
2018-02-09,46.52,47.07,45.52,46.73,2.001
2018-02-12,47.19,48.13,46.99,47.5,1.895
2018-02-13,47.27,48.23,47.14,48.09,1.602
2018-02-14,47.86,48.89,47.78,48.87,1.158
2018-02-15,49.12,49.9,49.05,49.89,1.681
2018-02-16,49.66,50.55,49.66,50.08,1.75
2018-02-20,49.87,50.32,49.72,49.89,1.572
2018-02-21,49.89,50.44,49.72,49.75,1.304
2018-02-22,49.88,50.32,49.58,49.6,1.646
2018-02-23,49.83,50.38,49.81,50.34,1.248
2018-02-26,50.48,50.74,50.32,50.73,1.466
2018-02-27,50.61,51.25,50.18,50.18,1.292
2018-02-28,50.45,50.54,49.31,49.33,1.205
2018-03-01,49.34,49.57,48.35,48.65,1.55
2018-03-02,48.42,48.91,48.19,48.82,1.451
2018-03-05,48.48,50.47,48.48,50.37,1.927
2018-03-06,50.5,50.95,50.11,50.88,2.546
2018-03-07,50.44,51.2,50.44,50.94,1.616
2018-03-08,51.14,51.34,50.76,51.26,1.73
2018-03-09,51.5,51.74,51.15,51.72,1.889
2018-03-12,51.74,51.99,51.26,51.51,1.185
2018-03-13,51.78,51.9,51.2,51.24,1.516
2018-03-14,51.45,51.62,50.91,50.96,2.299
2018-03-15,51.06,51.5,50.89,50.94,1.915
2018-03-16,50.72,51.43,50.72,51.16,3.027
2018-03-19,51.14,51.44,50.69,50.99,2.14
2018-03-20,51.2,51.75,51.2,51.41,2.126
2018-03-21,51.5,52.05,51.48,51.59,1.173
2018-03-22,51.06,51.44,50.22,50.24,1.585
2018-03-23,50.25,50.25,48.99,49.07,1.561
2018-03-26,49.68,50.19,49.22,50.12,1.346
2018-03-27,49.96,50.16,48.91,49.1,2.027
2018-03-28,49.09,49.68,49.0,49.44,1.599
2018-03-29,49.68,50.14,49.63,49.73,1.47
2018-04-02,49.68,50.02,47.94,48.65,1.772
2018-04-03,48.82,49.57,48.78,49.47,1.504
2018-04-04,48.75,50.03,48.75,49.93,1.429
2018-04-05,50.2,50.79,50.1,50.51,1.158
2018-04-06,50.17,50.58,49.1,49.38,1.834
2018-04-09,49.62,50.43,49.43,49.63,1.552
2018-04-10,50.28,50.74,50.19,50.43,1.627
2018-04-11,49.87,50.31,49.83,50.08,1.112
2018-04-12,50.35,50.83,50.35,50.54,1.151
2018-04-13,50.92,50.93,50.33,50.43,1.169
2018-04-16,50.87,51.23,50.79,51.02,1.141
2018-04-17,51.25,51.3,50.81,51.0,1.136
2018-04-18,51.16,51.53,50.95,51.02,1.153
2018-04-19,51.04,51.68,51.04,51.52,1.12
2018-04-20,51.68,51.92,51.49,51.57,1.537
2018-04-23,51.73,51.85,51.44,51.62,1.189
2018-04-24,51.47,51.99,51.08,51.28,1.762
2018-04-25,51.28,51.76,50.96,51.54,1.059
2018-04-26,51.54,51.96,51.36,51.7,1.113
2018-04-27,51.59,51.85,51.47,51.75,1.391
2018-04-30,51.84,53.04,51.84,52.46,1.788
2018-05-01,52.28,52.52,51.93,52.44,0.958
2018-05-02,52.25,52.28,51.02,51.09,1.383
2018-05-03,50.77,50.82,49.79,50.44,1.475
2018-05-04,50.22,51.2,50.08,50.97,1.169
2018-05-07,51.01,51.38,50.87,51.2,0.772
2018-05-08,51.27,51.5,50.87,51.23,1.247
2018-05-09,51.52,51.69,51.2,51.61,0.829
2018-05-10,51.72,51.92,51.42,51.86,1.057
2018-05-11,51.91,52.16,51.66,51.69,0.974
2018-05-14,51.82,51.84,51.18,51.26,1.269
2018-05-15,51.15,51.47,51.13,51.34,1.289
2018-05-16,51.3,51.48,51.02,51.3,0.727
2018-05-17,51.28,51.61,51.17,51.45,0.722
2018-05-18,51.43,51.43,51.11,51.31,1.543
2018-05-21,51.51,51.66,51.29,51.42,0.838
2018-05-22,51.44,51.67,51.21,51.29,0.869
2018-05-23,51.11,51.16,50.46,50.7,0.877
2018-05-24,50.6,50.61,50.0,50.14,0.831
2018-05-25,49.93,50.03,49.5,49.73,0.916
2018-05-29,49.13,49.13,47.79,47.99,1.437
2018-05-30,48.4,48.88,48.13,48.78,1.449
2018-05-31,48.63,48.99,48.21,48.87,3.07
2018-06-01,49.39,49.42,48.91,49.18,1.369
2018-06-04,49.79,49.84,49.42,49.64,1.683
2018-06-05,49.62,49.7,49.17,49.62,1.585
2018-06-06,49.76,49.92,49.56,49.72,1.112
2018-06-07,49.8,50.2,49.77,50.13,1.172
2018-06-08,50.07,50.44,50.01,50.42,1.003
2018-06-11,50.56,50.63,50.02,50.03,0.89
2018-06-12,50.03,50.12,49.61,49.78,1.169
2018-06-13,49.86,50.32,49.79,49.82,2.162
2018-06-14,49.94,50.03,49.4,49.61,1.846
2018-06-15,49.48,49.92,49.05,49.89,3.376
2018-06-18,49.44,49.95,49.36,49.93,1.764
2018-06-19,49.51,49.81,49.43,49.73,1.751
2018-06-20,49.88,49.95,49.17,49.19,0.922
2018-06-21,48.98,49.03,48.48,48.57,1.042
2018-06-22,48.89,49.16,48.76,48.77,1.269
2018-06-25,48.78,49.02,48.5,48.86,0.985
2018-06-26,48.85,48.9,48.57,48.64,0.907
2018-06-27,48.55,48.92,48.07,48.07,1.03
2018-06-28,48.0,48.42,47.59,48.29,1.472
2018-06-29,48.55,49.05,48.27,48.28,1.332
2018-07-02,48.09,48.34,48.0,48.29,1.015
2018-07-03,48.43,48.66,48.27,48.3,0.664
2018-07-05,48.52,48.74,48.26,48.36,1.584
2018-07-06,48.42,49.15,48.21,48.9,1.034
2018-07-09,49.15,50.12,49.15,50.06,1.056
2018-07-10,50.12,50.24,49.59,49.91,1.283
2018-07-11,49.72,49.87,49.43,49.53,0.692
2018-07-12,49.83,50.01,49.2,49.36,1.092
2018-07-13,49.2,49.6,49.05,49.49,0.68
2018-07-16,49.49,49.9,49.48,49.81,0.637
2018-07-17,49.88,49.88,49.61,49.71,0.663
2018-07-18,49.64,50.22,49.63,50.18,0.848
2018-07-19,49.93,50.07,49.28,49.39,0.844
2018-07-20,49.39,49.66,49.11,49.62,0.909
2018-07-23,49.62,49.99,49.5,49.89,0.946
2018-07-24,49.9,50.19,49.86,50.04,1.3
2018-07-25,50.03,50.12,49.61,49.88,1.168
2018-07-26,50.1,50.25,49.87,50.13,1.389
2018-07-27,50.11,50.36,49.72,49.77,1.111
2018-07-30,49.64,50.35,49.61,49.82,2.332
2018-07-31,50.17,50.83,49.95,50.78,1.693
2018-08-01,50.91,51.81,50.86,51.59,1.769
2018-08-02,51.18,51.41,50.88,50.97,1.644
2018-08-03,50.81,51.14,50.49,51.14,0.984
2018-08-06,51.15,51.22,50.88,50.95,0.771
2018-08-07,51.03,51.23,50.77,50.84,0.785
2018-08-08,50.84,50.93,50.54,50.73,0.738
2018-08-09,50.69,50.78,50.3,50.33,0.652
2018-08-10,49.95,50.23,49.69,50.11,0.84
2018-08-13,50.11,50.24,49.67,49.72,0.792
2018-08-14,49.74,50.03,49.73,49.95,0.564
2018-08-15,49.66,49.84,49.46,49.71,0.984
2018-08-16,49.75,50.44,49.75,50.15,0.853
2018-08-17,50.05,50.23,49.99,50.16,0.937
2018-08-20,50.24,50.49,49.99,50.05,0.812
2018-08-21,50.04,50.52,49.93,50.11,1.302
2018-08-22,50.02,50.11,49.73,49.75,0.861
2018-08-23,49.76,49.76,49.34,49.42,0.685
2018-08-24,49.53,49.88,49.53,49.83,0.682
2018-08-27,49.93,50.3,49.93,50.21,0.752
2018-08-28,50.27,50.42,50.04,50.27,0.877
2018-08-29,50.3,50.6,49.96,50.46,1.078
2018-08-30,50.38,50.38,49.86,50.21,1.03
2018-08-31,50.15,50.38,49.97,50.31,1.43
2018-09-04,50.34,50.34,50.0,50.27,1.131
2018-09-05,50.23,50.53,50.12,50.27,1.183
2018-09-06,50.38,50.48,49.85,49.89,1.177
2018-09-07,49.84,49.95,49.39,49.66,0.945
2018-09-10,49.86,49.98,49.59,49.96,1.141
2018-09-11,49.96,50.21,49.75,50.11,0.892
2018-09-12,50.0,50.09,49.83,49.87,0.828
2018-09-13,50.06,50.45,49.91,50.37,1.332
2018-09-14,50.38,50.98,50.38,50.98,1.383
2018-09-17,51.12,51.17,50.72,50.76,1.096
2018-09-18,50.88,51.1,50.49,51.04,1.154
2018-09-19,51.14,52.0,51.13,51.8,1.349
2018-09-20,52.05,52.35,51.98,52.16,1.522
2018-09-21,52.33,52.33,51.72,51.76,5.515
2018-09-24,51.77,51.88,50.96,51.03,1.424
2018-09-25,51.31,51.31,50.73,50.74,1.374
2018-09-26,50.85,50.85,49.94,49.97,1.002
2018-09-27,49.97,50.21,49.71,49.94,1.182
2018-09-28,49.75,50.32,49.63,50.23,1.403
2018-10-01,50.38,50.69,50.03,50.25,1.154
2018-10-02,50.22,50.36,49.99,50.1,1.478
2018-10-03,50.33,50.54,49.95,50.15,1.614
2018-10-04,50.12,50.39,50.05,50.35,1.774
2018-10-05,50.31,50.6,49.88,49.93,1.017
2018-10-08,49.89,50.94,49.78,50.88,1.268
2018-10-09,50.84,51.07,50.3,50.72,1.347
2018-10-10,50.57,50.73,49.2,49.21,1.394
2018-10-11,49.07,49.07,47.2,47.24,2.618
2018-10-12,47.69,47.8,46.01,46.8,2.133
2018-10-15,46.74,47.34,46.67,46.84,1.612
2018-10-16,47.09,47.15,46.61,47.06,0.887
2018-10-17,46.93,47.77,46.71,47.32,1.34
2018-10-18,47.2,47.67,46.63,46.75,0.991
2018-10-19,46.61,47.37,46.41,47.0,1.164
2018-10-22,47.0,47.31,46.47,46.57,1.18
2018-10-23,45.88,46.38,45.63,46.18,1.416
2018-10-24,46.11,46.17,44.78,44.83,1.493
2018-10-25,45.1,46.09,45.03,45.75,1.61
2018-10-26,45.37,45.81,44.85,45.2,1.816
2018-10-29,45.61,46.13,44.89,45.3,1.721
2018-10-30,45.54,46.18,45.17,46.12,1.382
2018-10-31,46.58,47.19,46.43,46.56,1.493
2018-11-01,46.83,47.2,46.69,47.16,1.488
2018-11-02,47.51,47.72,46.03,46.29,1.7
2018-11-05,46.25,48.89,46.11,48.8,1.948
2018-11-06,48.72,49.66,48.72,49.51,1.587
2018-11-07,49.61,49.95,49.01,49.74,1.238
2018-11-08,49.49,50.01,49.15,49.44,1.47
2018-11-09,49.26,49.78,49.14,49.59,0.907
2018-11-12,49.57,49.67,48.67,48.77,1.094
2018-11-13,48.86,49.43,48.48,48.65,0.787
2018-11-14,48.89,48.92,47.21,47.49,1.501
2018-11-15,47.11,48.24,46.81,48.15,0.952
2018-11-16,47.92,48.63,47.76,48.5,1.033
2018-11-19,48.52,48.92,48.2,48.45,1.077
2018-11-20,48.15,48.34,47.26,47.43,1.267
2018-11-21,47.51,48.18,47.25,47.3,0.948
2018-11-23,46.94,47.43,46.73,46.97,0.435
2018-11-26,47.39,48.17,47.34,48.06,1.149
2018-11-27,47.8,48.08,47.04,47.55,0.992
2018-11-28,47.59,48.73,47.5,48.73,1.384
2018-11-29,48.36,48.64,47.85,47.98,1.064
2018-11-30,47.99,48.19,47.67,48.06,1.513
2018-12-03,48.59,48.74,47.86,48.5,0.984
2018-12-04,48.37,48.48,46.87,46.97,1.505
2018-12-06,46.22,46.92,45.35,46.92,2.185
2018-12-07,46.99,47.58,45.56,45.78,1.704
2018-12-10,45.83,45.83,44.46,45.14,1.122
2018-12-11,45.69,46.05,44.72,44.86,0.78
2018-12-12,45.48,45.79,45.05,45.09,0.711
2018-12-13,45.24,45.54,45.1,45.51,1.582
2018-12-14,45.04,45.61,44.98,45.07,1.383
2018-12-17,44.98,45.86,44.82,45.01,1.659
2018-12-18,45.24,45.8,44.71,45.06,1.28
2018-12-19,45.0,46.29,44.68,44.88,1.496
2018-12-20,44.53,45.24,44.34,44.65,1.288
2018-12-21,44.56,45.74,43.85,43.87,2.266
2018-12-24,43.61,43.87,42.54,42.54,0.686
2018-12-26,42.7,44.47,42.06,44.46,1.107
2018-12-27,43.74,44.98,43.35,44.97,1.078
2018-12-28,45.27,45.6,44.64,44.91,1.02
2018-12-31,45.1,45.52,44.93,45.52,0.841
2019-01-02,44.73,45.44,44.68,45.08,1.126
2019-01-03,44.93,45.21,44.44,44.52,1.095
2019-01-04,45.2,45.92,45.12,45.65,1.1
2019-01-07,45.52,46.57,45.41,45.96,1.226
2019-01-08,46.2,46.34,45.34,45.85,1.106
2019-01-09,45.94,46.29,45.77,46.05,1.04
2019-01-10,45.96,46.45,45.83,46.39,1.52
2019-01-11,46.18,46.63,46.15,46.58,0.888
2019-01-14,46.3,46.95,46.09,46.65,1.16
2019-01-15,46.62,46.89,46.29,46.65,0.933
2019-01-16,46.69,47.05,46.46,46.68,1.273
2019-01-17,46.5,46.9,46.4,46.8,1.236
2019-01-18,46.85,47.56,46.79,47.53,1.486
2019-01-22,47.32,47.58,46.68,46.94,1.326
2019-01-23,47.08,47.36,46.71,47.26,0.863
2019-01-24,47.22,47.6,47.1,47.42,0.514
2019-01-25,47.79,48.11,47.65,47.79,0.687
2019-01-28,47.47,47.75,47.2,47.65,0.67
2019-01-29,47.59,47.79,47.43,47.73,0.718
2019-01-30,47.79,48.25,47.44,48.11,0.754
2019-01-31,47.73,47.99,47.5,47.9,1.564
2019-02-01,48.08,48.1,47.7,48.05,0.742
2019-02-04,47.94,48.04,47.58,48.01,0.581
2019-02-05,48.03,48.08,47.7,48.08,0.642
2019-02-06,47.9,48.12,47.8,48.02,0.591
2019-02-07,47.74,48.0,47.39,47.84,0.806
2019-02-08,47.59,47.84,46.97,47.47,0.993
2019-02-11,46.19,46.19,44.17,44.56,3.567
2019-02-12,44.76,46.3,44.73,45.92,2.427
2019-02-13,46.04,47.22,45.96,46.77,1.436
2019-02-14,46.57,46.59,45.87,45.88,2.364
2019-02-15,46.38,46.74,46.29,46.7,1.901
2019-02-19,46.85,47.27,46.5,47.06,1.269
2019-02-20,47.0,47.62,46.74,47.44,1.347
2019-02-21,47.43,47.95,47.32,47.53,1.253
2019-02-22,47.65,47.83,47.42,47.79,1.024
2019-02-25,47.99,48.44,47.97,47.98,1.06
2019-02-26,47.78,48.1,47.57,47.58,1.097
2019-02-27,47.43,47.76,47.31,47.57,1.134
2019-02-28,47.64,47.78,47.48,47.62,1.796
2019-03-01,47.89,48.21,47.69,47.9,1.172
2019-03-04,48.07,48.59,47.81,48.11,1.379
2019-03-05,48.11,48.11,47.51,47.93,0.794
2019-03-06,47.92,48.19,47.42,47.44,0.892
2019-03-07,47.26,47.29,46.66,46.82,1.23
2019-03-08,46.46,46.95,46.39,46.88,1.042
2019-03-11,47.15,47.26,46.97,47.2,1.026
2019-03-12,47.36,47.81,47.34,47.59,1.217
2019-03-13,47.83,48.08,47.68,47.71,1.302
2019-03-14,47.72,48.0,47.59,47.89,0.918
2019-03-15,47.77,48.2,47.75,47.78,2.079
2019-03-18,47.93,48.62,47.88,48.41,1.184
2019-03-19,48.76,48.94,47.95,48.04,1.236
2019-03-20,47.94,48.31,47.49,47.51,1.364
2019-03-21,47.35,48.15,47.12,47.93,0.838
2019-03-22,47.52,47.76,47.22,47.33,0.803
2019-03-25,47.25,47.61,47.02,47.1,1.042
2019-03-26,47.27,47.65,47.16,47.57,0.687
2019-03-27,47.68,47.99,47.57,47.73,0.735
2019-03-28,47.76,48.01,47.41,47.86,0.886
2019-03-29,48.17,48.22,47.86,47.93,1.116
2019-04-01,48.2,48.7,48.1,48.68,0.988
2019-04-02,48.62,48.73,48.12,48.19,0.692
2019-04-03,48.46,48.48,47.95,48.2,0.85
2019-04-04,48.24,48.74,48.17,48.49,0.601
2019-04-05,48.47,48.8,48.4,48.6,0.752
2019-04-08,48.63,48.84,48.46,48.59,0.734
2019-04-09,48.47,48.47,48.08,48.34,0.547
2019-04-10,48.36,48.76,48.17,48.68,0.488
2019-04-11,48.83,49.23,48.71,49.1,1.117
2019-04-12,49.44,49.84,49.11,49.28,1.188
2019-04-15,49.2,49.43,49.13,49.17,0.566
2019-04-16,49.31,49.83,49.23,49.66,0.783
2019-04-17,49.78,49.85,49.19,49.24,0.794
2019-04-18,49.2,49.54,48.76,48.82,1.71
2019-04-22,48.78,49.24,48.6,49.22,0.671
2019-04-23,49.25,49.63,49.17,49.44,1.009
2019-04-24,49.4,49.78,49.31,49.49,0.587
2019-04-25,49.28,49.86,49.12,49.68,0.632
2019-04-26,49.69,50.18,49.63,50.18,0.943
2019-04-29,51.0,51.36,50.15,50.93,2.118
2019-04-30,51.04,51.33,50.45,51.29,1.976
2019-05-01,51.17,51.45,50.28,50.3,1.106
2019-05-02,50.34,50.56,49.85,50.24,0.993
2019-05-03,50.29,51.02,50.23,50.84,1.135
2019-05-06,50.23,50.9,50.02,50.79,1.166
2019-05-07,50.51,50.77,50.01,50.16,1.115
2019-05-08,50.11,50.98,50.05,50.41,1.304
2019-05-09,49.93,50.73,49.86,50.53,1.114
2019-05-10,50.27,51.43,50.25,51.37,1.284
2019-05-13,50.59,50.77,49.93,50.17,1.109
2019-05-14,50.25,51.34,50.25,50.97,1.494
2019-05-15,50.67,51.49,50.67,51.22,1.001
2019-05-16,51.45,52.16,51.45,51.92,1.363
2019-05-17,51.56,52.33,51.56,51.78,1.811
2019-05-20,51.7,52.24,51.61,51.94,1.099
2019-05-21,52.21,52.62,52.21,52.5,1.332
2019-05-22,52.33,52.56,52.2,52.42,1.014
2019-05-23,52.05,52.15,51.53,51.87,1.163
2019-05-24,52.02,52.29,51.63,52.22,0.832
2019-05-28,52.19,52.19,51.31,51.31,1.707
2019-05-29,51.21,51.28,50.68,51.25,1.344
2019-05-30,51.35,51.62,51.02,51.33,0.833
2019-05-31,50.95,51.38,50.74,51.36,1.438
2019-06-03,51.4,52.34,51.13,52.27,1.221
2019-06-04,52.59,52.98,52.29,52.94,1.544
2019-06-05,53.0,53.48,52.77,53.44,1.17
2019-06-06,53.5,53.77,53.31,53.7,1.143
2019-06-07,53.8,54.14,53.7,53.84,0.904
2019-06-10,54.05,54.12,53.8,54.03,1.053
2019-06-11,54.15,54.3,53.49,53.59,0.812
2019-06-12,53.56,53.71,53.24,53.3,0.626
2019-06-13,53.45,53.52,53.09,53.37,0.683
2019-06-14,53.37,53.73,53.11,53.54,0.684
2019-06-17,53.7,53.7,52.87,52.94,0.857
2019-06-18,52.92,53.52,52.9,53.39,0.777
2019-06-19,53.56,53.79,53.42,53.62,0.841
2019-06-20,53.94,54.06,53.42,54.06,1.266
2019-06-21,54.01,54.3,53.7,54.07,2.464
2019-06-24,54.15,54.6,53.95,54.15,1.002
2019-06-25,54.22,54.73,54.08,54.55,1.003
2019-06-26,54.59,54.59,53.43,53.43,1.305
2019-06-27,53.6,53.87,53.38,53.77,0.958
2019-06-28,54.11,54.74,54.04,54.67,2.115
2019-07-01,54.85,55.62,54.82,55.6,1.258
2019-07-02,55.65,55.72,55.0,55.24,1.334
2019-07-03,55.46,56.2,55.18,56.16,0.578
2019-07-05,56.15,56.15,55.53,55.69,0.821
2019-07-08,55.62,56.03,55.45,55.66,1.01
2019-07-09,55.54,55.57,55.28,55.49,0.963
2019-07-10,55.65,55.84,55.36,55.55,0.959
2019-07-11,55.66,55.67,54.93,55.3,0.694
2019-07-12,55.32,55.43,55.14,55.38,0.935
2019-07-15,55.52,55.52,55.1,55.18,0.643
2019-07-16,55.26,55.28,54.72,54.8,1.065
2019-07-17,54.74,54.77,54.1,54.14,0.702
2019-07-18,54.06,54.44,53.94,54.35,1.013
2019-07-19,54.5,54.6,53.81,53.84,0.8
2019-07-22,53.8,54.19,53.71,53.95,0.586
2019-07-23,54.01,54.15,53.83,54.02,0.791
2019-07-24,53.89,54.79,53.89,54.74,0.679
2019-07-25,54.74,54.92,54.53,54.77,0.484
2019-07-26,54.78,54.95,54.52,54.84,0.927
2019-07-29,54.86,54.86,53.69,53.91,1.016
2019-07-30,53.74,54.09,53.52,53.67,0.994
2019-07-31,53.65,54.28,53.42,53.54,1.226
2019-08-01,53.42,53.84,52.68,52.87,0.842
2019-08-02,52.92,52.92,52.16,52.51,0.848
2019-08-05,52.66,52.66,50.56,50.72,1.21
2019-08-06,50.83,51.57,50.63,51.55,1.41
2019-08-07,50.94,50.94,49.97,50.6,1.195
2019-08-08,50.95,51.91,50.7,51.66,1.113
2019-08-09,51.45,51.67,50.93,50.97,0.844
2019-08-12,50.56,50.56,49.87,50.11,1.008
2019-08-13,49.91,50.77,49.76,50.43,0.849
2019-08-14,49.77,49.92,48.13,48.14,1.19
2019-08-15,48.27,48.66,47.98,48.43,0.945
2019-08-16,48.69,49.13,48.55,48.85,1.18
2019-08-19,49.45,49.6,49.17,49.19,1.0
2019-08-20,49.08,49.17,48.65,48.68,1.273
2019-08-21,49.0,49.1,48.5,48.84,1.287
2019-08-22,49.03,49.26,48.37,48.62,0.971
2019-08-23,48.32,48.95,46.97,47.24,1.43
2019-08-26,47.5,47.97,47.23,47.95,1.337
2019-08-27,48.14,48.32,47.31,47.45,1.445
2019-08-28,47.3,47.93,47.17,47.7,1.018
2019-08-29,48.1,48.44,48.03,48.08,0.76
2019-08-30,48.39,48.44,47.82,48.07,1.076
2019-09-03,47.68,48.0,47.63,47.98,0.927
2019-09-04,48.28,48.74,48.18,48.65,0.869
2019-09-05,49.19,49.55,48.89,48.96,0.674
2019-09-06,48.96,49.62,48.92,49.28,1.171
2019-09-09,49.57,49.65,49.18,49.61,0.778
2019-09-10,49.74,49.96,49.46,49.91,0.853
2019-09-11,49.88,50.03,49.3,50.03,0.737
2019-09-12,50.08,50.5,49.81,50.39,0.925
2019-09-13,50.69,50.97,50.44,50.8,0.949
2019-09-16,50.65,51.03,50.37,51.01,0.932
2019-09-17,50.94,51.57,50.77,51.37,0.991
2019-09-18,51.13,51.36,50.87,51.28,0.743
2019-09-19,51.25,51.42,50.95,51.05,0.607
2019-09-20,51.17,51.32,50.7,50.97,2.581
2019-09-23,50.61,51.61,50.51,51.58,0.925
2019-09-24,51.7,52.31,51.32,51.65,1.284
2019-09-25,51.54,51.81,51.02,51.02,0.939
2019-09-26,51.01,51.31,50.91,51.15,0.557
2019-09-27,51.31,51.51,51.02,51.51,0.82
2019-09-30,51.58,51.77,51.45,51.48,0.833
2019-10-01,51.65,51.68,50.12,50.12,0.809
2019-10-02,49.84,49.9,48.67,48.87,1.22
2019-10-03,48.81,49.18,48.4,49.17,0.782
2019-10-04,49.19,50.08,49.15,49.99,1.094
2019-10-07,49.94,50.17,49.58,49.58,0.907
2019-10-08,49.17,49.19,48.69,48.69,0.855
2019-10-09,49.08,49.39,48.81,49.1,0.586
2019-10-10,49.24,49.93,49.21,49.54,0.678
2019-10-11,50.26,50.93,50.24,50.48,0.758
2019-10-14,50.15,50.55,50.14,50.41,0.604
2019-10-15,50.54,51.24,50.54,51.07,0.561
2019-10-16,50.97,51.02,50.65,50.95,0.753
2019-10-17,51.28,51.5,50.8,50.85,0.774
2019-10-18,50.74,51.4,50.74,50.96,0.624
2019-10-21,51.33,51.52,51.2,51.46,0.511
2019-10-22,51.2,51.2,50.68,50.89,0.626
2019-10-23,50.92,51.23,50.87,51.1,0.755
2019-10-24,51.25,51.32,50.8,50.84,0.68
2019-10-25,50.73,51.02,50.66,51.0,0.986
2019-10-28,50.37,51.24,49.1,49.42,1.482
2019-10-29,49.16,49.57,48.5,49.39,1.731
2019-10-30,49.39,49.39,48.86,49.2,0.911
2019-10-31,48.87,49.02,48.37,49.0,1.506
2019-11-01,49.26,50.04,48.99,49.79,1.167
2019-11-04,50.14,50.29,49.66,49.8,0.827
2019-11-05,49.81,50.71,49.81,50.49,1.195
2019-11-06,50.47,50.93,50.22,50.87,0.992
2019-11-07,51.14,51.49,50.89,51.03,1.034
2019-11-08,50.86,51.03,50.57,51.0,0.537
2019-11-11,50.64,50.84,50.3,50.52,0.631
2019-11-12,50.5,50.82,50.27,50.65,0.633
2019-11-13,50.35,50.56,50.08,50.36,0.598
2019-11-14,50.28,50.32,49.89,50.09,0.946
2019-11-15,50.26,50.42,50.09,50.16,0.937
2019-11-18,50.0,50.38,49.86,50.27,0.714
2019-11-19,50.35,50.43,50.14,50.18,0.652
2019-11-20,49.98,50.55,49.91,50.35,0.8
2019-11-21,50.26,50.58,49.95,50.45,0.79
2019-11-22,50.62,50.9,50.43,50.65,0.741
2019-11-25,50.66,51.01,50.66,50.8,0.982
2019-11-26,50.71,50.98,50.51,50.55,1.468
2019-11-27,50.59,51.24,50.59,51.02,0.685
2019-11-29,50.91,51.23,50.78,50.9,0.438
2019-12-02,50.97,50.97,50.14,50.17,0.841
2019-12-03,49.73,49.74,48.5,48.5,1.527
2019-12-04,48.32,49.16,48.32,48.88,1.455
2019-12-05,49.17,49.24,48.88,49.15,0.928
2019-12-06,49.54,50.36,49.42,50.16,1.179
2019-12-09,50.08,50.62,50.05,50.33,1.03
2019-12-10,50.2,50.68,50.02,50.07,1.063
2019-12-11,50.12,50.42,49.89,49.99,1.013
2019-12-12,50.08,51.18,50.03,51.09,1.021
2019-12-13,50.94,51.36,50.6,50.61,1.186
2019-12-16,50.99,51.38,50.82,51.07,0.929
2019-12-17,51.13,51.74,51.11,51.4,0.961
2019-12-18,51.54,51.54,51.16,51.32,1.114
2019-12-19,51.24,51.34,50.96,51.17,1.013
2019-12-20,51.38,51.92,51.31,51.66,2.274
2019-12-23,51.54,51.83,51.28,51.4,0.765
2019-12-24,51.37,51.62,51.31,51.45,0.401
2019-12-26,51.61,52.01,51.38,51.94,0.455
2019-12-27,52.07,52.18,51.86,51.89,0.836
2019-12-30,52.15,52.15,51.86,52.01,0.749
2019-12-31,52.04,52.51,51.97,52.49,0.806
2020-01-02,52.72,53.0,52.46,52.96,1.081
2020-01-03,52.45,52.81,52.28,52.76,0.829
2020-01-06,52.38,52.54,52.02,52.08,0.787
2020-01-07,51.97,52.3,51.81,51.84,0.76
2020-01-08,52.05,52.58,51.8,51.85,0.905
2020-01-09,52.2,52.72,52.03,52.71,0.699
2020-01-10,52.71,52.93,51.97,52.07,0.656
2020-01-13,52.07,52.25,51.82,52.1,0.743
2020-01-14,51.99,52.29,51.84,52.03,0.889
2020-01-15,51.88,52.16,51.61,51.68,0.892
2020-01-16,51.91,52.35,51.82,52.14,0.688
2020-01-17,52.29,52.67,52.21,52.39,1.064
2020-01-21,52.22,52.36,51.47,51.5,1.155
2020-01-22,51.62,51.92,51.54,51.88,1.085
2020-01-23,51.47,51.74,50.8,51.46,1.009
2020-01-24,51.47,51.6,51.06,51.35,0.65
2020-01-27,50.42,51.15,50.25,50.79,0.745
2020-01-28,50.99,51.87,50.99,51.49,0.842
2020-01-29,51.61,51.99,51.43,51.67,0.68
2020-01-30,51.2,52.47,51.2,52.38,0.881
2020-01-31,51.99,52.26,51.26,51.45,1.024
2020-02-03,51.71,52.76,51.64,52.4,0.824
2020-02-04,53.0,53.54,52.68,52.73,0.773
2020-02-05,53.52,53.87,53.25,53.58,1.405
2020-02-06,53.79,53.98,53.27,53.31,0.679
2020-02-07,53.08,53.55,52.83,53.25,0.8
2020-02-10,56.88,56.88,54.6,55.81,1.263
2020-02-11,55.88,56.12,54.64,54.72,0.918
2020-02-12,54.82,54.95,53.88,53.93,0.767
2020-02-13,53.78,54.13,53.59,54.06,0.838
2020-02-14,54.01,54.23,53.66,54.19,0.93
2020-02-18,53.96,54.06,53.34,53.7,0.682
2020-02-19,53.84,54.1,53.7,53.71,0.704
2020-02-20,53.53,54.12,53.53,53.89,0.751
2020-02-21,53.65,53.86,53.14,53.63,1.096
2020-02-24,52.31,52.84,52.22,52.33,1.107
2020-02-25,52.33,52.33,50.28,50.36,1.2
2020-02-26,50.75,51.02,48.88,48.95,1.616
2020-02-27,48.12,48.33,46.21,46.21,1.912
2020-02-28,44.88,45.65,43.97,45.63,3.377
2020-03-02,45.67,48.71,45.55,48.69,1.989
