Date,Open,High,Low,Close,Volume
2020-02-28,70.21,70.98,68.05,69.52,3.499
2020-03-02,69.83,75.04,69.53,74.96,3.901
2020-03-03,75.0,75.91,72.42,73.06,2.258
2020-03-04,74.39,76.55,73.91,76.47,1.908
2020-03-05,75.23,75.65,73.81,75.03,1.635
2020-03-06,73.16,75.19,72.69,74.68,2.371
2020-03-09,70.99,73.1,70.18,70.74,1.977
2020-03-10,72.14,73.21,70.01,72.77,2.096
2020-03-11,71.15,71.88,68.0,68.41,2.681
2020-03-12,63.91,69.97,61.0,63.41,3.918
2020-03-13,65.95,66.04,62.11,63.29,4.124
2020-03-16,50.02,64.42,47.98,60.43,3.875
2020-03-17,61.88,71.87,61.7,68.69,3.965
2020-03-18,65.88,71.72,65.71,69.38,3.035
2020-03-19,69.86,70.94,65.75,66.7,2.357
2020-03-20,66.0,66.98,64.14,65.75,3.647
2020-03-23,65.62,65.77,59.78,60.87,2.884
2020-03-24,62.28,63.37,59.36,62.75,2.322
2020-03-25,61.95,63.82,59.82,60.3,2.966
2020-03-26,60.31,63.98,60.31,62.9,2.23
2020-03-27,61.99,63.53,61.29,61.97,2.058
2020-03-30,63.18,65.26,63.01,64.81,2.218
2020-03-31,64.32,65.55,63.52,64.18,2.406
2020-04-01,62.8,64.47,61.89,63.8,1.538
2020-04-02,63.08,66.74,63.08,66.27,2.274
2020-04-03,65.78,68.18,65.78,67.65,1.356
2020-04-06,68.3,69.45,68.01,68.86,1.807
2020-04-07,68.86,69.69,66.97,67.01,1.801
2020-04-08,67.53,68.98,66.69,68.61,1.147
2020-04-09,68.35,69.98,68.09,68.39,1.064
2020-04-13,67.27,68.59,67.27,68.1,1.01
2020-04-14,70.21,72.4,68.85,72.14,2.276
2020-04-15,71.85,72.73,71.38,72.0,1.55
2020-04-16,72.64,72.97,71.25,72.65,1.632
2020-04-17,73.22,73.67,71.83,73.55,1.732
2020-04-20,73.08,74.1,72.33,72.67,1.254
2020-04-21,72.11,72.33,70.2,70.55,1.361
2020-04-22,70.98,71.91,70.72,71.41,0.786
2020-04-23,71.27,71.93,70.22,70.66,1.011
2020-04-24,70.54,71.48,70.5,71.35,1.048
2020-04-27,72.3,72.39,71.18,71.48,0.8
2020-04-28,70.96,71.91,68.86,69.42,1.838
2020-04-29,69.42,69.42,67.08,68.37,2.194
2020-04-30,69.11,70.93,67.64,69.99,3.152
2020-05-01,70.25,71.64,69.85,71.22,2.245
2020-05-04,71.22,72.47,70.18,71.93,1.672
2020-05-05,71.78,73.77,71.6,73.43,1.579
2020-05-06,73.4,73.8,71.77,71.85,1.191
2020-05-07,72.31,73.42,71.79,72.38,1.293
2020-05-08,73.25,73.67,72.95,73.35,1.254
2020-05-11,73.41,74.67,73.22,73.99,1.426
2020-05-12,74.35,74.5,73.21,73.38,1.388
2020-05-13,73.27,74.0,73.08,73.45,1.454
2020-05-14,73.3,73.95,71.1,72.8,1.862
2020-05-15,72.95,74.38,72.68,73.6,3.582
2020-05-18,73.75,73.96,72.42,73.09,2.08
2020-05-19,72.74,72.92,72.04,72.11,1.398
2020-05-20,72.31,72.54,71.62,72.15,1.161
2020-05-21,72.14,72.14,70.79,70.97,1.051
2020-05-22,70.95,72.29,70.61,71.93,0.942
2020-05-26,72.2,72.2,70.07,70.3,1.885
2020-05-27,70.31,73.01,70.14,72.92,1.788
2020-05-28,73.87,74.7,73.55,74.04,1.987
2020-05-29,74.12,75.22,73.46,75.07,2.026
2020-06-01,74.99,76.0,74.62,75.3,1.236
2020-06-02,75.16,76.42,75.11,75.87,1.449
2020-06-03,76.0,76.14,75.1,75.14,1.095
2020-06-04,74.8,75.86,73.83,74.27,0.867
2020-06-05,73.77,74.4,72.44,73.79,1.907
2020-06-08,72.88,74.89,72.76,74.75,1.22
2020-06-09,74.88,75.44,74.19,74.93,1.077
2020-06-10,75.16,76.3,74.7,75.5,1.423
2020-06-11,75.5,76.98,74.4,74.42,1.55
2020-06-12,74.58,75.08,72.82,73.08,1.173
2020-06-15,72.64,74.11,72.03,73.87,1.056
2020-06-16,74.89,75.21,73.9,74.74,0.928
2020-06-17,75.16,76.2,75.12,75.37,1.275
2020-06-18,77.0,78.05,76.4,77.82,2.188
2020-06-19,78.87,79.09,77.39,77.52,2.878
2020-06-22,77.37,77.97,77.11,77.55,1.031
2020-06-23,77.9,78.31,77.06,77.11,1.329
2020-06-24,77.04,77.11,75.85,76.25,1.338
2020-06-25,76.46,76.82,75.43,76.74,0.804
2020-06-26,76.97,77.48,76.06,76.15,2.134
2020-06-29,76.74,76.97,76.02,76.72,1.16
2020-06-30,76.8,77.48,76.4,77.3,1.601
2020-07-01,77.5,78.28,77.31,77.9,1.308
2020-07-02,78.39,78.85,77.82,78.29,1.059
2020-07-06,79.0,79.24,77.57,77.86,1.327
2020-07-07,77.64,79.24,77.56,79.05,1.259
2020-07-08,78.96,80.3,78.82,80.26,1.653
2020-07-09,80.28,81.87,80.27,81.73,2.166
2020-07-10,81.61,83.04,81.1,82.78,1.689
2020-07-13,82.88,84.79,81.76,82.13,2.58
2020-07-14,82.06,84.5,82.06,84.48,2.109
2020-07-15,84.48,85.31,83.89,84.6,1.397
2020-07-16,83.39,84.66,81.74,84.2,1.852
2020-07-17,84.63,85.36,84.21,84.87,3.645
2020-07-20,84.7,85.07,83.9,84.29,1.189
2020-07-21,84.73,85.4,83.73,84.5,1.478
2020-07-22,84.9,85.16,83.96,85.14,1.232
2020-07-23,85.78,86.95,85.7,86.22,1.481
2020-07-24,86.27,86.59,85.13,85.87,1.347
2020-07-27,86.18,87.5,85.92,87.17,1.112
2020-07-28,87.45,88.81,87.11,88.21,1.147
2020-07-29,88.22,89.56,87.81,89.31,1.339
2020-07-30,89.3,90.45,88.68,90.06,2.216
2020-07-31,93.77,96.4,92.04,96.33,4.193
2020-08-03,95.19,95.86,91.86,93.41,3.076
2020-08-04,92.96,96.4,92.56,96.05,1.93
2020-08-05,96.1,96.72,95.45,95.83,1.261
2020-08-06,95.75,96.19,94.85,95.12,1.177
2020-08-07,95.14,95.8,94.14,94.96,1.353
2020-08-10,95.0,95.19,94.15,94.78,0.904
2020-08-11,94.54,94.54,92.25,92.71,1.17
2020-08-12,93.27,95.34,92.95,94.83,0.943
2020-08-13,94.32,94.81,93.61,94.75,0.831
2020-08-14,94.94,94.94,93.99,94.26,0.744
2020-08-17,94.22,96.25,93.75,95.79,2.14
2020-08-18,96.03,96.68,95.34,96.46,1.875
2020-08-19,96.61,97.15,95.78,96.29,1.008
2020-08-20,96.14,96.72,95.55,96.54,0.815
2020-08-21,96.89,96.99,95.95,96.5,1.32
2020-08-24,96.17,96.64,95.6,96.63,0.734
2020-08-25,96.8,96.83,95.92,96.1,1.018
2020-08-26,95.69,96.44,95.14,95.91,0.738
2020-08-27,96.35,97.02,95.77,96.1,0.79
2020-08-28,95.63,96.35,94.08,94.91,1.259
2020-08-31,94.85,95.91,94.84,95.83,1.26
2020-09-01,95.34,95.5,94.15,95.33,0.895
2020-09-02,95.53,98.96,95.5,98.16,1.926
2020-09-03,97.94,98.1,93.4,94.26,1.449
2020-09-04,94.03,94.86,92.11,93.3,1.149
2020-09-08,93.5,93.68,91.57,91.9,1.314
2020-09-09,92.74,95.12,92.74,94.04,1.005
2020-09-10,93.96,94.72,92.72,92.89,0.922
2020-09-11,93.36,94.03,92.17,92.87,0.915
2020-09-14,93.55,93.6,92.43,92.72,0.762
2020-09-15,92.86,93.75,91.96,92.33,1.336
2020-09-16,92.59,93.17,91.73,91.96,1.047
2020-09-17,91.35,92.37,90.55,92.06,1.14
2020-09-18,90.37,91.79,89.6,90.32,3.051
2020-09-21,90.19,91.06,88.64,89.64,1.45
2020-09-22,89.81,92.13,89.55,91.59,1.837
2020-09-23,92.05,92.34,91.11,91.61,1.083
2020-09-24,91.71,93.45,91.49,92.59,1.077
2020-09-25,92.34,93.09,92.1,92.95,0.922
2020-09-28,93.62,94.4,93.21,93.46,1.049
2020-09-29,93.74,94.1,92.27,92.85,1.121
2020-09-30,93.32,94.16,92.74,93.71,1.297
2020-10-01,94.01,94.03,92.59,93.1,0.934
2020-10-02,93.16,93.31,91.06,91.17,1.499
2020-10-05,91.02,91.92,90.23,90.73,1.84
2020-10-06,90.76,91.23,89.39,89.85,1.489
2020-10-07,90.49,91.6,90.36,90.93,2.047
2020-10-08,90.82,91.98,90.51,91.14,0.99
2020-10-09,91.46,93.46,91.34,92.76,1.076
2020-10-12,92.7,94.3,92.14,93.27,1.248
2020-10-13,93.22,95.91,92.78,95.18,1.649
2020-10-14,95.32,96.31,94.41,94.47,1.128
2020-10-15,93.93,95.74,93.56,95.1,1.399
2020-10-16,95.11,95.42,92.96,93.19,3.391
2020-10-19,93.6,94.63,91.99,92.34,1.295
2020-10-20,93.22,93.89,92.18,92.24,0.923
2020-10-21,92.37,93.53,92.16,92.19,1.184
2020-10-22,92.02,92.18,90.94,90.99,0.944
2020-10-23,91.3,91.96,90.98,91.91,0.96
2020-10-26,91.26,92.01,90.77,91.91,0.76
2020-10-27,92.26,93.22,91.71,92.23,1.328
2020-10-28,91.21,91.81,88.2,88.24,1.97
2020-10-29,84.0,87.9,82.52,87.06,2.947
2020-10-30,87.18,88.96,86.62,88.39,1.962
2020-11-02,89.86,90.64,87.15,87.9,2.506
2020-11-03,88.56,89.93,88.23,89.0,1.603
2020-11-04,90.05,90.97,89.53,89.77,1.383
2020-11-05,91.08,91.6,89.24,90.03,1.5
2020-11-06,90.04,91.38,89.97,90.5,1.039
2020-11-09,91.66,91.86,84.78,84.83,2.915
2020-11-10,84.57,86.98,84.24,86.32,2.35
2020-11-11,87.3,88.2,86.91,87.41,3.891
2020-11-12,88.09,88.83,86.63,87.5,2.688
2020-11-13,87.42,87.96,86.48,87.38,1.457
2020-11-16,87.21,88.03,86.06,87.97,1.145
2020-11-17,87.47,88.28,87.0,87.21,1.356
2020-11-18,87.25,87.63,85.99,86.0,1.927
2020-11-19,85.91,87.32,85.83,86.2,1.111
2020-11-20,86.48,87.18,85.62,85.96,1.178
2020-11-23,85.62,86.35,84.77,85.27,1.032
2020-11-24,85.43,85.92,83.43,83.65,2.601
2020-11-25,84.31,86.1,84.16,85.58,1.442
2020-11-27,85.93,86.33,85.12,86.27,0.748
2020-11-30,86.21,87.84,85.56,87.77,2.803
2020-12-01,88.37,88.46,86.61,87.84,2.375
2020-12-02,87.77,87.94,85.08,86.26,1.311
2020-12-03,85.95,86.91,85.58,86.59,1.148
2020-12-04,86.35,87.27,85.83,86.34,1.109
2020-12-07,86.25,87.47,86.18,86.76,1.368
2020-12-08,86.26,87.41,86.0,87.09,1.5
2020-12-09,87.13,87.5,86.05,86.44,1.158
2020-12-10,86.69,87.2,85.05,85.33,1.223
2020-12-11,85.37,86.25,85.2,85.85,1.227
2020-12-14,85.98,86.84,85.76,86.06,1.049
2020-12-15,86.38,87.19,85.96,86.16,1.378
2020-12-16,86.39,87.64,86.27,86.67,0.923
2020-12-17,87.06,87.86,86.81,87.21,0.964
2020-12-18,87.26,88.28,86.7,88.15,2.454
2020-12-21,87.22,87.71,86.0,86.54,1.356
2020-12-22,86.2,86.91,85.79,86.56,1.123
2020-12-23,86.7,87.39,86.67,86.94,0.682
2020-12-24,86.78,87.29,86.39,86.86,0.282
2020-12-28,87.55,87.85,86.84,87.48,0.636
2020-12-29,87.71,88.45,86.84,87.08,0.657
2020-12-30,87.0,87.49,86.68,86.71,0.701
2020-12-31,86.93,87.26,86.2,87.23,1.651
2021-01-04,87.02,87.79,85.59,86.6,1.356
2021-01-05,86.5,86.96,85.27,85.82,1.646
2021-01-06,85.53,86.61,85.25,85.95,1.44
2021-01-07,85.17,85.81,84.12,84.9,1.632
2021-01-08,84.65,85.48,83.81,85.4,1.723
2021-01-11,85.64,86.31,84.57,84.92,0.893
2021-01-12,84.83,85.0,83.61,83.87,1.611
2021-01-13,84.16,84.91,83.61,84.48,1.658
2021-01-14,84.61,85.07,84.09,84.51,1.035
2021-01-15,84.38,85.83,83.98,85.24,1.962
2021-01-19,85.91,86.04,84.48,85.16,1.396
2021-01-20,85.02,85.25,83.93,84.74,1.458
2021-01-21,84.8,85.41,84.22,85.06,0.978
2021-01-22,85.48,85.99,84.53,84.92,1.446
2021-01-25,85.49,88.49,85.11,87.12,1.644
2021-01-26,86.88,88.07,86.02,88.0,1.441
2021-01-27,87.88,90.24,87.54,87.78,2.064
2021-01-28,87.54,88.78,86.71,86.91,1.822
2021-01-29,86.53,87.5,84.33,84.43,2.365
2021-02-01,84.32,85.41,83.06,83.99,2.081
2021-02-02,83.99,83.99,82.62,82.69,1.808
2021-02-03,82.66,83.63,81.75,83.01,1.643
2021-02-04,82.5,83.2,81.46,82.16,1.375
2021-02-05,82.29,84.08,82.03,82.87,1.577
2021-02-08,83.04,83.45,81.9,82.33,1.134
2021-02-09,82.15,83.04,81.6,82.95,1.405
2021-02-10,83.38,84.06,83.05,83.24,1.227
2021-02-11,83.53,83.62,82.17,82.72,0.849
2021-02-12,82.33,82.96,81.76,82.94,0.889
2021-02-16,82.73,83.03,81.59,81.67,1.102
2021-02-17,81.46,82.91,81.03,82.76,1.515
2021-02-18,82.23,83.73,81.95,83.55,0.891
2021-02-19,83.12,83.47,81.41,81.45,1.486
2021-02-22,81.55,81.58,80.06,80.52,1.358
2021-02-23,81.01,81.49,80.19,81.03,1.097
2021-02-24,80.29,80.69,78.69,79.55,1.635
2021-02-25,79.46,80.88,78.82,79.39,1.128
2021-02-26,79.87,80.18,78.73,78.75,1.55
2021-03-01,78.88,80.24,78.58,78.69,1.174
2021-03-02,78.62,79.85,78.54,79.22,1.194
2021-03-03,78.8,79.34,78.35,78.43,1.14
2021-03-04,78.86,79.58,77.7,77.92,1.674
2021-03-05,78.07,80.25,77.62,79.96,1.94
2021-03-08,79.64,81.51,79.12,80.83,1.509
2021-03-09,81.0,82.41,80.23,80.41,1.4
2021-03-10,80.53,81.89,79.57,81.15,1.226
2021-03-11,80.76,82.47,80.36,81.5,1.151
2021-03-12,81.97,83.22,81.76,82.9,1.38
2021-03-15,83.55,83.55,81.78,82.9,1.764
2021-03-16,82.89,83.74,82.53,83.4,1.158
2021-03-17,83.75,83.75,82.08,82.16,1.306
2021-03-18,82.23,82.91,80.91,82.26,1.794
2021-03-19,82.37,83.93,82.32,83.09,3.562
2021-03-22,83.09,84.68,82.31,84.51,1.737
2021-03-23,84.98,86.04,83.99,85.71,1.508
2021-03-24,84.85,85.1,83.06,84.57,1.307
2021-03-25,85.28,86.05,84.39,86.0,1.897
2021-03-26,85.64,87.55,85.25,87.35,2.334
2021-03-29,87.65,89.34,87.48,88.58,2.215
2021-03-30,87.68,88.37,87.21,87.92,1.432
2021-03-31,88.06,88.48,86.92,87.35,2.227
2021-04-01,86.88,87.24,85.2,86.53,1.753
2021-04-05,86.78,87.95,86.62,87.47,1.693
2021-04-06,87.02,88.8,87.0,88.21,1.162
2021-04-07,88.6,88.72,87.55,87.86,1.279
2021-04-08,87.88,88.29,86.93,87.31,1.476
2021-04-09,87.25,88.08,86.41,86.79,1.329
2021-04-12,87.2,87.76,86.5,87.41,1.347
2021-04-13,86.95,87.48,86.66,86.78,1.048
2021-04-14,86.8,87.11,86.21,86.89,1.058
2021-04-15,87.0,87.88,86.95,87.64,0.999
2021-04-16,88.01,88.24,87.29,87.94,0.963
2021-04-19,86.76,87.4,85.62,87.34,1.307
2021-04-20,87.39,90.24,87.39,89.17,1.264
2021-04-21,89.61,90.15,89.17,89.89,1.037
2021-04-22,89.64,90.21,89.07,89.63,1.014
2021-04-23,89.23,89.79,87.33,87.56,1.416
2021-04-26,87.37,87.54,85.53,86.07,1.844
2021-04-27,85.34,85.84,84.36,84.77,1.529
2021-04-28,84.82,85.21,83.93,84.4,1.247
2021-04-29,84.46,86.2,84.25,85.98,1.282
2021-04-30,86.0,86.09,84.22,85.74,2.437
2021-05-03,85.76,87.78,85.44,87.45,1.118
2021-05-04,87.68,89.51,87.39,89.42,1.594
2021-05-05,88.88,89.32,87.7,88.29,1.4
2021-05-06,88.9,89.18,88.25,88.48,0.895
2021-05-07,88.44,88.88,87.39,87.43,0.816
2021-05-10,87.53,89.81,87.53,89.39,1.195
2021-05-11,89.75,90.0,87.87,88.09,1.367
2021-05-12,88.55,88.55,87.35,87.4,1.155
2021-05-13,86.94,89.3,86.5,88.64,1.339
2021-05-14,88.81,89.42,88.49,88.55,0.887
2021-05-17,88.85,89.45,88.19,88.29,1.298
2021-05-18,88.08,88.88,87.52,87.84,0.98
2021-05-19,88.01,88.01,86.59,87.7,0.938
2021-05-20,87.66,88.59,87.29,87.38,1.226
2021-05-21,87.47,87.78,87.0,87.19,1.505
2021-05-24,87.39,87.82,86.81,87.2,0.812
2021-05-25,87.01,87.17,85.75,86.91,1.483
2021-05-26,86.76,87.1,85.96,86.66,1.042
2021-05-27,86.41,87.09,85.23,85.31,2.481
2021-05-28,85.16,86.41,85.16,85.73,0.876
2021-06-01,86.04,86.82,84.39,84.87,1.122
2021-06-02,84.98,85.42,84.61,85.1,1.085
2021-06-03,85.21,86.33,85.12,86.21,1.656
2021-06-04,86.28,86.63,85.72,86.47,1.662
2021-06-07,86.47,86.61,85.36,86.02,1.376
2021-06-08,86.09,86.47,84.98,85.13,1.478
2021-06-09,85.4,86.0,84.41,84.54,1.145
2021-06-10,84.43,85.34,84.43,84.73,2.284
2021-06-11,84.67,84.73,84.06,84.69,1.243
2021-06-14,84.98,85.08,83.95,84.54,1.395
2021-06-15,84.84,85.65,84.53,85.19,1.736
2021-06-16,85.75,86.0,83.93,84.24,1.369
2021-06-17,83.98,85.55,83.57,85.46,1.48
2021-06-18,84.94,85.06,83.6,83.68,2.756
2021-06-21,83.84,84.28,83.66,83.95,1.179
2021-06-22,83.98,84.47,83.74,83.94,1.248
2021-06-23,84.03,84.03,83.03,83.05,0.799
2021-06-24,82.75,83.31,82.4,83.18,1.116
2021-06-25,83.16,84.7,82.73,84.23,6.334
2021-06-28,84.5,85.5,84.23,85.06,1.192
2021-06-29,85.44,85.66,84.55,84.94,0.947
2021-06-30,85.09,85.9,85.05,85.22,1.154
2021-07-01,85.62,85.86,84.73,84.9,0.976
2021-07-02,85.1,85.74,85.01,85.27,0.81
2021-07-06,85.05,85.92,84.95,85.52,1.566
2021-07-07,85.72,87.81,85.5,86.63,1.29
2021-07-08,86.77,87.69,85.85,86.51,1.048
2021-07-09,86.62,87.17,86.3,86.98,1.905
2021-07-12,86.92,86.98,86.2,86.52,1.008
2021-07-13,86.13,86.76,85.77,86.03,1.201
2021-07-14,85.23,86.11,84.82,85.96,1.401
2021-07-15,86.05,86.46,85.05,86.46,0.875
2021-07-16,86.81,87.63,86.45,87.33,1.061
2021-07-19,87.17,88.91,86.58,87.51,1.599
2021-07-20,87.49,88.69,86.96,86.99,1.127
2021-07-21,86.72,86.96,84.92,84.94,1.926
2021-07-22,84.69,85.5,84.04,85.16,1.145
2021-07-23,84.78,86.58,84.25,86.48,0.675
2021-07-26,86.24,86.97,85.98,86.44,1.073
2021-07-27,86.61,88.27,86.46,87.05,1.095
2021-07-28,86.88,87.05,85.81,86.3,0.942
2021-07-29,86.74,87.23,86.27,86.91,0.943
2021-07-30,85.89,88.24,85.25,86.58,2.329
2021-08-02,86.28,86.73,84.39,85.6,1.627
2021-08-03,85.06,85.96,84.47,85.14,1.778
2021-08-04,84.71,85.25,82.91,83.77,1.522
2021-08-05,84.37,84.48,83.28,83.75,1.129
2021-08-06,83.99,84.32,82.97,83.51,1.232
2021-08-09,84.0,84.28,83.39,84.13,0.726
2021-08-10,84.09,84.37,83.31,84.13,0.969
2021-08-11,84.39,84.76,84.14,84.25,0.662
2021-08-12,84.74,84.77,84.06,84.32,0.589
2021-08-13,84.35,85.26,84.14,85.1,0.784
2021-08-16,85.37,86.37,85.29,86.21,0.884
2021-08-17,86.21,86.85,85.96,86.59,0.873
2021-08-18,86.03,86.7,84.69,84.75,1.005
2021-08-19,84.97,86.62,84.76,86.39,0.708
2021-08-20,86.34,86.98,85.9,86.02,0.87
2021-08-23,86.1,86.1,84.91,84.92,0.895
2021-08-24,84.65,84.65,83.13,83.14,0.945
2021-08-25,83.09,83.09,82.27,82.36,0.955
2021-08-26,82.39,82.75,81.87,82.38,0.919
2021-08-27,82.4,82.98,82.01,82.71,0.925
2021-08-30,82.72,83.63,82.68,83.56,0.702
2021-08-31,83.66,83.91,83.19,83.66,1.325
2021-09-01,83.94,84.48,83.67,84.33,0.863
2021-09-02,84.44,84.82,84.0,84.31,0.857
2021-09-03,84.13,84.77,83.85,84.39,0.626
2021-09-07,84.45,84.6,83.31,83.99,1.099
2021-09-08,84.14,86.21,84.04,84.6,1.608
2021-09-09,84.7,84.74,82.95,83.46,2.719
2021-09-10,83.33,83.39,82.41,82.71,1.869
2021-09-13,82.68,84.24,82.68,83.34,0.97
2021-09-14,83.62,83.78,82.93,83.71,1.482
2021-09-15,83.75,83.95,83.28,83.65,1.26
2021-09-16,83.5,83.74,82.58,83.49,0.844
2021-09-17,83.2,83.98,83.2,83.59,2.384
2021-09-20,83.54,83.97,82.96,83.7,1.91
2021-09-21,83.86,84.68,83.72,84.12,1.934
2021-09-22,84.58,84.61,83.03,83.21,0.997
2021-09-23,82.9,83.54,82.72,83.27,0.94
2021-09-24,83.34,83.59,82.57,82.98,1.11
2021-09-27,82.73,83.07,82.33,82.56,1.044
2021-09-28,82.45,83.57,82.02,83.3,1.623
2021-09-29,83.15,84.66,83.15,84.26,1.019
2021-09-30,84.19,84.33,82.54,82.57,1.194
2021-10-01,82.69,83.01,81.44,82.24,1.168
2021-10-04,82.43,83.11,81.53,81.73,1.428
2021-10-05,81.64,81.92,81.07,81.2,1.121
2021-10-06,81.12,82.89,80.76,82.73,1.169
2021-10-07,82.9,83.71,82.9,82.98,1.027
2021-10-08,82.95,83.42,82.59,83.15,0.863
2021-10-11,83.14,83.36,82.71,83.0,0.569
2021-10-12,82.72,83.52,82.3,82.56,0.803
2021-10-13,82.45,83.18,82.28,83.12,0.843
2021-10-14,83.34,83.63,83.08,83.37,0.623
2021-10-15,83.51,83.97,82.94,83.45,0.846
2021-10-18,83.25,83.5,82.76,82.92,1.246
2021-10-19,82.6,83.35,81.28,83.33,1.623
2021-10-20,83.53,84.79,83.29,83.6,1.295
2021-10-21,84.22,84.4,83.63,83.8,0.918
2021-10-22,83.9,84.91,83.88,84.68,0.912
2021-10-25,84.23,84.25,82.7,83.76,1.331
2021-10-26,83.72,84.77,83.56,84.6,0.76
2021-10-27,84.78,85.12,83.78,84.08,1.124
2021-10-28,84.08,85.74,83.85,85.29,2.317
2021-10-29,86.39,88.39,86.2,87.36,2.774
2021-11-01,87.87,88.52,86.89,87.64,1.5
2021-11-02,87.9,89.46,87.5,89.07,1.243
2021-11-03,88.99,89.45,88.09,88.91,0.961
2021-11-04,88.75,89.35,88.21,89.35,0.825
2021-11-05,89.5,89.71,88.6,88.78,0.957
2021-11-08,88.64,88.78,87.06,88.43,1.262
2021-11-09,88.56,89.71,88.13,89.66,0.981
2021-11-10,89.95,90.95,89.66,90.4,0.874
2021-11-11,90.16,90.39,89.85,90.29,0.565
2021-11-12,90.35,90.61,89.78,89.92,0.734
2021-11-15,90.04,91.39,89.81,91.16,0.865
2021-11-16,91.27,91.74,90.82,91.1,0.76
2021-11-17,91.13,91.62,90.86,91.49,0.781
2021-11-18,91.49,91.5,90.64,91.22,0.93
2021-11-19,91.99,93.06,91.78,92.23,1.719
2021-11-22,92.23,94.45,91.93,93.75,1.312
2021-11-23,93.76,94.6,93.41,94.13,1.068
2021-11-24,93.82,94.05,92.78,93.38,0.806
2021-11-26,93.49,94.75,93.28,93.34,0.662
2021-11-29,93.89,94.37,92.93,93.75,1.13
2021-11-30,92.92,93.35,88.94,89.38,3.807
2021-12-01,89.95,92.36,89.73,90.68,2.932
2021-12-02,90.95,92.04,90.64,91.06,1.754
2021-12-03,91.82,92.39,91.47,92.33,1.343
2021-12-06,92.33,94.37,92.26,94.15,2.338
2021-12-07,93.82,94.68,92.59,92.94,1.564
2021-12-08,92.93,95.45,92.78,95.0,2.349
2021-12-09,95.26,96.26,94.67,95.54,1.31
2021-12-10,95.64,96.07,95.3,95.65,1.39
2021-12-13,95.64,98.11,95.15,97.76,1.604
2021-12-14,97.88,98.21,97.08,97.91,1.475
2021-12-15,98.04,100.08,98.04,99.1,2.204
2021-12-16,98.97,101.7,98.63,101.54,1.754
2021-12-17,101.5,102.27,97.55,98.09,4.787
2021-12-20,98.01,99.17,97.43,98.84,1.765
2021-12-21,98.44,98.81,96.77,98.4,1.918
2021-12-22,98.5,99.57,98.24,99.4,1.044
2021-12-23,99.61,100.34,99.4,99.53,0.71
2021-12-27,99.61,100.36,99.37,100.36,0.674
2021-12-28,100.49,100.77,99.95,100.18,0.936
2021-12-29,100.43,101.24,100.26,100.98,0.912
2021-12-30,101.21,101.6,100.33,101.42,1.102
2021-12-31,101.67,103.0,101.42,102.5,1.321
2022-01-03,101.37,101.84,99.78,101.71,1.516
2022-01-04,100.89,102.55,99.57,101.82,1.473
2022-01-05,102.07,103.22,102.05,102.54,1.45
2022-01-06,102.52,104.0,102.26,102.71,1.346
2022-01-07,102.71,104.39,102.42,103.6,1.968
2022-01-10,103.56,104.39,102.36,102.8,2.272
2022-01-11,102.53,102.92,100.35,101.82,2.544
2022-01-12,101.34,102.72,100.66,102.6,1.999
2022-01-13,102.49,104.02,101.98,103.29,2.316
2022-01-14,103.19,104.41,102.87,104.22,1.334
2022-01-18,104.3,104.5,102.42,103.22,2.542
2022-01-19,103.4,104.84,102.77,102.93,1.985
2022-01-20,102.52,104.06,101.8,101.98,1.634
2022-01-21,102.67,104.43,102.67,103.4,1.777
2022-01-24,104.0,104.48,100.7,102.42,2.25
2022-01-25,102.45,102.82,100.77,101.63,1.752
2022-01-26,98.32,100.83,97.65,98.95,3.531
2022-01-27,99.41,100.4,98.21,98.66,2.609
2022-01-28,96.66,103.08,95.86,103.0,3.394
2022-01-31,102.5,103.8,101.25,102.65,4.747
2022-02-01,102.93,103.2,100.85,102.15,1.552
2022-02-02,102.17,103.57,101.69,103.19,1.806
2022-02-03,102.01,104.09,102.01,103.04,1.603
2022-02-04,102.19,102.53,100.39,100.98,2.71
2022-02-07,101.43,101.82,100.68,101.14,1.574
2022-02-08,101.55,101.8,100.71,100.8,1.761
2022-02-09,101.28,101.43,100.24,100.48,1.619
2022-02-10,100.19,100.27,98.35,98.71,2.014
2022-02-11,99.17,99.24,97.77,97.9,4.228
2022-02-14,97.87,98.57,96.85,97.57,2.062
2022-02-15,97.8,98.98,96.3,96.68,1.536
2022-02-16,96.67,97.13,95.1,96.03,1.543
2022-02-17,96.04,97.43,95.29,96.95,1.309
2022-02-18,96.95,98.98,96.47,98.78,2.724
2022-02-22,98.29,98.58,96.35,96.72,1.668
2022-02-23,97.05,97.75,96.08,96.3,1.185
2022-02-24,95.45,96.51,93.86,95.06,1.931
2022-02-25,95.74,98.71,95.32,98.7,1.418
2022-02-28,97.45,98.21,96.63,97.85,2.188
2022-03-01,97.72,98.6,96.36,96.89,1.429
2022-03-02,95.95,97.5,95.46,96.98,1.405
2022-03-03,97.44,99.54,97.21,99.2,1.668
2022-03-04,98.36,100.85,98.13,100.69,1.324
2022-03-07,100.3,102.78,99.13,101.71,1.718
2022-03-08,101.04,102.08,95.15,95.32,2.234
2022-03-09,96.26,97.63,94.63,97.06,1.642
2022-03-10,96.91,97.21,95.39,95.92,1.33
2022-03-11,96.03,97.06,95.1,95.15,0.896
2022-03-14,95.93,96.82,95.31,96.63,1.086
2022-03-15,97.86,99.24,96.63,98.95,1.298
2022-03-16,99.02,99.02,95.55,97.09,1.346
