Date,Open,High,Low,Close,Volume
2018-07-03,110.0,110.55,108.15,108.67,2.591
2018-07-05,109.35,110.48,108.91,110.19,1.964
2018-07-06,110.86,111.43,110.19,111.08,1.964
2018-07-09,110.68,111.06,109.71,110.43,2.254
2018-07-10,110.49,110.76,109.25,109.8,1.994
2018-07-11,109.45,110.98,109.42,110.46,1.768
2018-07-12,111.25,111.74,110.7,111.39,1.386
2018-07-13,111.11,112.32,110.81,112.09,0.956
2018-07-16,110.74,111.94,110.05,111.28,1.507
2018-07-17,111.33,111.75,110.2,110.38,1.215
2018-07-18,111.08,112.44,110.52,112.15,1.215
2018-07-19,111.03,112.81,111.03,111.81,0.802
2018-07-20,111.43,111.51,110.36,110.46,1.24
2018-07-23,110.73,111.56,109.11,110.96,1.139
2018-07-24,110.92,110.92,107.93,108.3,1.798
2018-07-25,108.0,109.61,106.92,107.05,2.29
2018-07-26,106.96,107.97,106.51,107.01,1.632
2018-07-27,107.97,108.52,106.68,106.78,1.194
2018-07-30,106.76,107.4,106.27,106.42,0.632
2018-07-31,104.8,107.0,104.72,106.94,1.329
2018-08-01,105.88,107.19,105.32,106.53,1.207
2018-08-02,106.97,109.12,106.34,108.77,1.288
2018-08-03,108.89,109.73,108.02,108.88,1.114
2018-08-06,109.18,111.39,109.18,110.89,0.972
2018-08-07,111.21,111.7,109.4,109.98,0.837
2018-08-08,109.97,110.09,108.58,109.88,0.735
2018-08-09,109.85,110.88,109.34,109.42,0.885
2018-08-10,108.46,110.2,107.96,109.47,0.893
2018-08-13,109.54,109.74,108.45,109.33,0.755
2018-08-14,109.97,111.29,108.46,111.16,0.819
2018-08-15,110.58,112.74,110.58,112.34,1.262
2018-08-16,112.83,113.54,112.53,112.88,0.988
2018-08-17,113.15,114.06,112.72,113.85,0.777
2018-08-20,113.74,114.51,113.4,114.36,1.166
2018-08-21,114.53,114.68,113.03,114.0,0.627
2018-08-22,114.2,114.21,113.01,113.76,0.53
2018-08-23,113.52,114.43,112.21,114.31,1.101
2018-08-24,114.45,115.31,114.08,114.33,0.971
2018-08-27,114.71,115.0,113.45,113.88,0.644
2018-08-28,113.66,115.27,113.66,114.98,0.912
2018-08-29,115.19,115.19,114.32,114.88,0.518
2018-08-30,114.75,116.29,114.27,115.62,0.558
2018-08-31,115.81,116.62,115.19,116.04,1.0
2018-09-04,116.11,117.61,115.97,117.27,0.816
2018-09-05,117.91,119.1,116.75,118.87,1.066
2018-09-06,118.59,119.41,118.05,118.81,1.155
2018-09-07,118.85,120.2,118.7,119.16,1.572
2018-09-10,117.45,119.29,117.23,118.68,1.006
2018-09-11,120.51,120.93,118.95,119.38,1.173
2018-09-12,119.52,119.75,118.46,118.74,0.754
2018-09-13,119.42,119.61,118.19,118.85,0.862
2018-09-14,119.4,119.4,118.39,119.05,0.816
2018-09-17,118.59,118.92,117.42,117.98,0.992
2018-09-18,117.91,119.54,117.01,118.9,1.698
2018-09-19,119.76,119.85,117.08,117.89,1.663
2018-09-20,122.62,124.0,114.9,116.45,3.697
2018-09-21,116.9,117.0,112.6,112.89,3.062
2018-09-24,111.27,113.74,110.72,113.28,1.811
2018-09-25,113.87,114.04,112.63,113.08,1.475
2018-09-26,113.41,114.22,112.4,112.54,1.27
2018-09-27,112.28,113.1,111.09,111.28,0.917
2018-09-28,111.29,111.89,110.97,111.19,1.808
2018-10-01,111.13,111.18,109.01,109.22,1.444
2018-10-02,109.32,109.52,106.94,107.05,1.715
2018-10-03,107.44,108.95,107.22,107.9,1.561
2018-10-04,108.14,108.66,107.69,108.14,1.4
2018-10-05,108.23,109.08,107.46,108.39,1.574
2018-10-08,108.43,108.95,106.82,108.34,1.106
2018-10-09,108.15,109.34,107.97,108.64,1.272
2018-10-10,108.66,109.24,106.87,106.96,1.22
2018-10-11,106.83,106.92,103.14,104.05,2.046
2018-10-12,105.38,107.36,105.13,106.76,1.671
2018-10-15,106.6,107.54,105.57,106.74,0.922
2018-10-16,107.64,110.34,107.25,110.09,1.562
2018-10-17,109.89,110.64,108.53,109.94,1.049
2018-10-18,109.9,110.92,108.78,109.66,1.22
2018-10-19,109.4,109.4,106.14,106.33,1.44
2018-10-22,106.78,107.72,106.34,107.13,1.068
2018-10-23,106.0,107.61,105.42,107.2,1.12
2018-10-24,106.26,108.06,103.76,103.91,1.382
2018-10-25,104.45,107.12,104.15,106.43,0.918
2018-10-26,105.43,106.22,103.26,103.91,1.287
2018-10-29,105.63,107.98,104.23,105.16,1.095
2018-10-30,105.94,108.16,104.1,108.07,1.39
2018-10-31,109.0,109.0,106.17,106.55,1.375
2018-11-01,106.29,107.58,104.82,104.86,1.29
2018-11-02,105.96,108.13,103.89,105.3,2.956
2018-11-05,105.19,107.39,105.12,106.34,2.41
2018-11-06,106.39,110.67,106.39,110.65,3.451
2018-11-07,110.67,112.19,109.32,111.22,2.126
2018-11-08,111.4,114.46,110.98,112.24,1.441
2018-11-09,112.33,113.7,111.64,112.44,1.732
2018-11-12,113.0,113.7,112.08,112.39,1.634
2018-11-13,112.71,114.09,111.53,112.05,2.068
2018-11-14,112.43,113.55,111.16,111.92,1.633
2018-11-15,111.29,112.98,109.82,111.82,1.732
2018-11-16,111.08,111.99,109.75,111.86,1.604
2018-11-19,111.75,114.05,111.25,113.46,1.461
2018-11-20,112.63,113.19,110.69,111.34,1.129
2018-11-21,111.44,111.95,110.46,111.21,0.708
2018-11-23,110.52,112.82,110.52,111.57,0.639
2018-11-26,112.65,112.93,109.28,110.28,1.442
2018-11-27,109.79,111.11,109.25,109.93,1.63
2018-11-28,110.72,114.15,110.72,113.35,1.694
2018-11-29,112.2,113.21,109.87,111.26,1.328
2018-11-30,111.45,111.88,109.59,110.54,1.875
2018-12-03,111.09,111.48,108.2,110.05,1.959
2018-12-04,109.61,111.0,107.58,107.75,1.636
2018-12-06,107.19,109.6,105.88,109.38,1.65
2018-12-07,109.18,109.88,104.28,104.83,1.754
2018-12-10,104.83,105.94,103.28,105.36,1.816
2018-12-11,106.4,106.53,100.88,101.75,2.044
2018-12-12,104.37,107.05,104.13,105.31,1.994
2018-12-13,105.47,106.29,102.84,104.22,1.582
2018-12-14,103.2,104.97,102.63,103.2,1.631
2018-12-17,102.91,103.3,98.72,98.89,3.031
2018-12-18,102.94,105.09,101.33,103.85,4.334
2018-12-19,104.59,105.92,99.99,100.63,2.707
2018-12-20,99.95,100.85,97.37,99.08,2.618
2018-12-21,99.04,101.45,98.62,99.18,2.562
2018-12-24,98.7,98.7,95.92,96.71,0.907
2018-12-26,97.03,98.58,96.41,98.57,1.172
2018-12-27,97.82,98.55,95.83,98.55,1.373
2018-12-28,98.75,99.9,97.94,98.34,1.29
2018-12-31,98.57,99.86,97.98,99.86,1.163
2019-01-02,99.26,100.11,98.23,99.93,1.564
2019-01-03,99.1,99.68,97.91,98.32,1.858
2019-01-04,99.38,101.69,98.89,101.4,2.07
2019-01-07,101.74,104.89,101.63,103.94,1.889
2019-01-08,104.51,105.99,103.73,105.62,1.677
2019-01-09,105.54,105.8,104.18,104.87,1.106
2019-01-10,104.81,105.88,104.1,105.78,0.996
2019-01-11,106.42,108.2,106.42,107.99,1.341
2019-01-14,107.65,107.88,105.34,105.92,1.494
2019-01-15,106.44,107.51,105.48,107.26,0.955
2019-01-16,107.61,107.86,105.86,106.79,1.091
2019-01-17,106.82,108.43,106.82,108.01,1.116
2019-01-18,108.66,109.2,107.56,109.02,1.111
2019-01-22,108.7,110.08,107.58,108.63,1.146
2019-01-23,109.25,109.25,107.08,108.09,1.106
2019-01-24,108.35,108.81,107.39,107.42,0.837
2019-01-25,108.16,108.16,105.7,106.43,1.149
2019-01-28,106.06,107.84,105.77,107.37,0.674
2019-01-29,107.85,107.85,105.0,106.22,0.961
2019-01-30,106.77,107.42,105.1,106.13,0.926
2019-01-31,105.87,106.28,104.29,104.93,1.618
2019-02-01,104.94,105.57,104.25,104.98,1.329
2019-02-04,105.32,107.43,105.32,107.17,1.312
2019-02-05,107.1,108.16,106.56,108.09,2.029
2019-02-06,108.39,109.78,107.96,109.24,1.304
2019-02-07,109.01,110.2,108.65,109.59,1.036
2019-02-08,109.03,109.95,108.43,109.41,0.856
2019-02-11,109.86,111.06,109.51,110.29,0.806
2019-02-12,110.74,111.53,110.55,111.51,1.181
2019-02-13,111.54,112.0,109.8,111.64,0.693
2019-02-14,111.39,112.49,110.8,111.9,0.893
2019-02-15,112.58,113.19,111.79,112.12,0.705
2019-02-19,112.12,112.12,111.31,111.34,0.737
2019-02-20,111.73,112.03,110.42,110.54,0.702
2019-02-21,110.13,111.29,109.36,111.1,1.004
2019-02-22,111.04,111.81,110.3,111.76,1.036
2019-02-25,112.57,112.57,110.95,111.09,1.134
2019-02-26,111.16,111.72,110.88,111.07,0.771
2019-02-27,110.88,111.63,110.3,111.36,0.699
2019-02-28,111.4,112.34,110.94,112.11,1.038
2019-03-01,112.73,113.38,111.07,111.65,0.779
2019-03-04,111.62,112.86,110.0,111.2,1.585
2019-03-05,111.62,112.11,110.4,110.68,1.534
2019-03-06,110.97,111.27,109.22,109.54,0.941
2019-03-07,109.53,109.67,107.92,108.43,1.194
2019-03-08,108.54,108.76,106.75,107.64,1.38
2019-03-11,107.71,109.12,107.33,108.78,0.91
2019-03-12,109.23,109.57,108.53,109.44,0.839
2019-03-13,109.78,111.07,109.52,110.04,1.167
2019-03-14,110.09,110.77,109.5,110.04,1.132
2019-03-15,110.04,111.39,109.67,110.66,1.903
2019-03-18,111.14,112.14,110.18,111.09,1.259
2019-03-19,111.38,111.38,109.85,110.37,1.279
2019-03-20,110.29,110.96,108.32,108.65,1.907
2019-03-21,113.49,116.56,112.5,116.11,3.791
2019-03-22,116.22,118.2,115.81,117.44,1.958
2019-03-25,117.66,119.12,117.39,118.71,1.679
2019-03-26,118.39,119.97,118.29,119.1,1.405
2019-03-27,119.0,119.51,118.37,119.02,1.52
2019-03-28,119.53,121.3,119.32,121.13,1.32
2019-03-29,121.69,122.37,120.78,121.47,1.27
2019-04-01,122.13,122.36,119.96,120.48,0.951
2019-04-02,120.16,120.16,118.32,119.18,1.374
2019-04-03,119.98,119.98,118.0,118.45,1.298
2019-04-04,118.58,118.73,117.0,118.51,1.064
2019-04-05,118.86,119.39,118.42,118.98,1.565
2019-04-08,119.0,119.53,118.54,119.33,1.186
2019-04-09,118.06,118.25,116.91,117.03,0.78
2019-04-10,117.12,117.66,116.07,117.01,0.79
2019-04-11,116.99,117.5,115.81,116.35,1.13
2019-04-12,116.5,117.34,116.22,116.5,1.039
2019-04-15,116.44,116.5,115.56,115.85,0.853
2019-04-16,116.3,116.74,114.76,115.74,0.879
2019-04-17,115.66,115.87,113.82,114.42,1.658
2019-04-18,114.88,117.11,114.65,116.87,1.633
2019-04-22,116.37,117.29,116.25,116.82,1.446
2019-04-23,116.83,118.31,116.19,117.0,1.396
2019-04-24,116.96,118.48,116.74,117.93,0.828
2019-04-25,117.84,119.6,117.62,119.15,1.794
2019-04-26,120.15,121.88,119.48,121.62,1.566
2019-04-29,121.74,121.88,119.75,120.33,1.178
2019-04-30,119.94,119.94,116.03,117.6,1.618
2019-05-01,117.37,117.64,115.46,115.53,1.025
2019-05-02,116.26,118.31,116.07,117.81,1.765
2019-05-03,118.14,118.44,117.05,117.68,0.946
2019-05-06,116.44,118.89,116.02,118.68,0.998
2019-05-07,118.06,119.7,118.06,119.46,1.692
2019-05-08,119.25,119.68,118.28,118.87,0.887
2019-05-09,118.6,120.36,118.21,120.35,0.975
2019-05-10,120.14,122.02,119.51,121.75,0.984
2019-05-13,120.06,120.73,119.4,120.18,1.016
2019-05-14,120.17,122.02,120.08,121.03,1.058
2019-05-15,120.88,121.81,120.61,120.96,0.999
2019-05-16,121.31,122.12,118.68,118.95,1.405
2019-05-17,118.02,120.56,118.02,119.86,1.864
2019-05-20,120.16,123.27,119.63,122.91,2.044
2019-05-21,123.21,125.33,123.1,124.78,1.697
2019-05-22,124.43,125.13,122.27,123.03,1.782
2019-05-23,122.9,123.1,119.64,120.76,1.739
2019-05-24,120.68,121.04,119.22,120.13,1.232
2019-05-28,120.73,120.99,118.08,118.13,2.376
2019-05-29,117.4,117.49,114.7,115.93,1.746
2019-05-30,115.78,118.16,115.65,117.65,0.95
2019-05-31,116.69,117.45,115.91,116.32,1.36
2019-06-03,116.01,116.65,115.39,116.45,1.402
2019-06-04,117.05,119.57,116.85,118.02,1.634
2019-06-05,118.29,118.56,117.18,118.01,1.21
2019-06-06,118.0,121.37,117.75,120.68,1.115
2019-06-07,121.34,122.64,121.01,121.32,1.146
2019-06-10,121.61,122.75,118.46,118.98,0.886
2019-06-11,119.57,120.77,118.72,119.03,1.095
2019-06-12,119.84,120.02,117.13,117.81,1.144
2019-06-13,118.11,119.5,118.01,118.9,1.266
2019-06-14,118.76,120.19,118.62,119.68,0.895
2019-06-17,119.83,119.98,116.93,118.31,1.833
2019-06-18,118.34,119.39,117.25,117.93,2.13
2019-06-19,117.91,119.26,115.78,117.41,2.492
2019-06-20,114.85,119.84,112.5,118.67,4.004
2019-06-21,119.04,121.45,118.67,121.23,2.278
2019-06-24,121.62,123.97,121.5,121.99,2.264
2019-06-25,122.39,123.9,122.08,123.14,1.562
2019-06-26,123.02,123.45,119.27,120.01,1.789
2019-06-27,120.0,121.7,119.71,121.54,1.047
2019-06-28,120.99,121.99,120.17,121.73,2.435
2019-07-01,122.87,123.31,120.35,121.59,1.201
2019-07-02,121.6,121.68,120.32,120.83,1.076
2019-07-03,120.95,122.44,120.95,121.71,0.606
2019-07-05,121.87,123.68,121.31,123.64,0.63
2019-07-08,123.27,125.18,122.5,124.98,1.86
2019-07-09,123.92,124.83,122.15,122.58,1.371
2019-07-10,122.62,123.21,120.71,121.5,1.128
2019-07-11,121.73,122.73,120.91,122.33,0.958
2019-07-12,123.02,125.14,122.73,124.76,1.001
2019-07-15,124.98,125.99,124.71,125.42,0.843
2019-07-16,124.18,125.47,123.13,123.21,1.512
2019-07-17,123.44,123.89,121.26,122.21,1.438
2019-07-18,122.42,124.1,121.96,124.07,0.989
2019-07-19,123.88,125.14,123.22,124.41,0.999
2019-07-22,124.73,125.78,124.06,125.46,0.942
2019-07-23,126.16,126.45,124.69,125.16,0.954
2019-07-24,125.19,126.07,123.57,124.24,0.99
2019-07-25,124.01,124.33,123.0,123.59,0.955
2019-07-26,124.26,126.34,123.71,125.96,0.828
2019-07-29,125.96,126.75,125.13,126.62,1.01
2019-07-30,126.13,126.35,123.75,124.68,0.651
2019-07-31,124.12,124.12,120.14,121.56,1.159
2019-08-01,121.6,122.06,120.12,120.88,0.978
2019-08-02,120.94,121.8,119.85,120.09,0.89
2019-08-05,118.76,119.8,116.72,118.02,1.0
2019-08-06,118.31,119.36,117.72,117.89,0.974
2019-08-07,117.36,119.37,116.37,118.93,1.093
2019-08-08,119.43,122.09,118.89,122.05,1.076
2019-08-09,121.72,123.89,120.81,122.43,1.514
2019-08-12,122.13,122.73,118.13,120.66,1.038
2019-08-13,120.69,122.92,119.92,121.16,0.9
2019-08-14,120.0,120.32,116.78,116.8,1.174
2019-08-15,116.78,117.25,114.64,114.91,1.48
2019-08-16,115.32,117.65,115.1,117.1,0.84
2019-08-19,118.46,120.33,117.89,119.57,0.922
2019-08-20,119.42,119.68,117.36,118.87,0.699
2019-08-21,119.34,119.98,118.52,119.53,0.947
2019-08-22,119.56,121.95,119.56,120.9,0.845
2019-08-23,120.85,122.71,120.05,120.53,1.038
2019-08-26,121.27,121.27,119.48,121.2,0.787
2019-08-27,121.2,121.47,119.15,119.52,1.118
2019-08-28,119.42,120.71,119.04,120.2,0.64
2019-08-29,120.49,122.46,120.37,121.84,0.942
2019-08-30,121.77,122.92,120.71,120.98,0.905
2019-09-03,120.57,121.45,118.62,119.52,0.806
2019-09-04,120.04,122.92,119.63,122.12,1.2
2019-09-05,123.17,124.78,121.83,124.06,1.02
2019-09-06,124.68,127.61,124.46,125.48,1.812
2019-09-09,125.87,127.71,125.07,127.57,1.167
2019-09-10,126.79,127.16,124.94,126.95,1.049
2019-09-11,127.45,127.99,126.47,127.2,0.977
2019-09-12,127.08,127.46,125.97,126.06,1.045
2019-09-13,126.23,128.41,125.96,127.34,1.088
2019-09-16,126.24,128.07,126.07,126.91,1.282
2019-09-17,127.29,127.94,124.83,126.0,1.33
2019-09-18,126.45,127.6,126.36,127.13,1.519
2019-09-19,122.02,123.91,120.44,120.68,4.34
2019-09-20,120.61,121.55,119.05,119.8,1.976
2019-09-23,119.7,120.03,118.4,119.19,1.528
2019-09-24,119.85,121.13,117.38,117.82,2.467
2019-09-25,118.0,119.14,117.71,118.5,1.556
2019-09-26,118.03,118.39,115.64,116.44,1.217
2019-09-27,116.68,117.35,115.54,116.36,1.113
2019-09-30,116.8,118.6,116.8,118.22,1.378
2019-10-01,118.28,118.87,116.31,117.01,1.736
2019-10-02,116.11,116.6,114.05,115.86,2.908
2019-10-03,115.8,116.51,113.98,115.45,1.783
2019-10-04,115.24,116.55,115.23,116.42,1.33
2019-10-07,116.21,116.41,115.29,115.79,1.211
2019-10-08,115.21,115.59,113.91,113.94,1.504
2019-10-09,113.37,113.6,112.16,112.47,2.019
2019-10-10,112.62,113.16,111.59,112.03,2.172
2019-10-11,113.05,114.13,112.82,113.04,1.424
2019-10-14,112.75,112.82,110.39,110.45,1.106
2019-10-15,110.66,110.91,109.81,110.29,1.275
2019-10-16,110.32,111.02,109.7,110.0,1.15
2019-10-17,110.49,110.49,109.09,109.14,1.008
2019-10-18,109.4,110.72,109.15,110.45,1.196
2019-10-21,110.47,111.52,110.0,110.16,1.021
2019-10-22,110.29,110.68,108.57,108.82,1.173
2019-10-23,108.85,110.43,108.58,110.4,1.196
2019-10-24,110.71,111.33,109.59,110.41,1.227
2019-10-25,110.1,112.71,110.1,112.37,1.102
2019-10-28,112.55,113.23,111.31,111.35,0.867
2019-10-29,113.22,113.9,111.92,113.75,1.666
2019-10-30,113.38,113.92,111.49,112.99,1.147
2019-10-31,113.17,113.66,111.94,112.27,0.865
2019-11-01,112.64,113.43,112.13,112.17,0.823
2019-11-04,112.19,112.5,110.72,110.95,1.072
2019-11-05,110.9,113.12,110.66,112.77,1.15
2019-11-06,112.97,113.04,111.81,112.79,0.837
2019-11-07,113.28,113.78,112.82,113.48,0.927
2019-11-08,113.36,114.91,113.25,114.91,0.989
2019-11-11,114.18,114.95,113.77,114.36,0.922
2019-11-12,114.34,114.68,109.75,112.44,0.932
2019-11-13,112.0,112.94,111.55,112.58,0.895
2019-11-14,112.51,113.57,112.11,112.47,0.613
2019-11-15,112.95,113.18,111.97,112.6,1.256
2019-11-18,112.45,114.01,112.29,113.28,2.206
2019-11-19,113.44,113.91,112.89,113.49,1.021
2019-11-20,113.68,115.2,113.48,114.75,0.908
2019-11-21,115.13,115.27,113.21,113.49,0.696
2019-11-22,113.84,114.86,112.94,114.67,0.646
2019-11-25,115.26,116.35,114.71,115.66,0.894
2019-11-26,115.79,117.3,115.43,117.19,1.578
2019-11-27,117.75,118.22,117.25,117.46,0.886
2019-11-29,117.67,119.28,117.25,118.44,0.804
2019-12-02,118.49,119.44,117.99,119.32,0.998
2019-12-03,118.73,118.93,117.05,118.47,1.317
2019-12-04,118.3,118.84,117.3,117.95,1.07
2019-12-05,118.24,118.82,117.33,118.49,1.308
2019-12-06,119.05,119.98,118.6,119.83,0.978
2019-12-09,119.96,119.97,118.1,118.1,1.37
2019-12-10,118.1,118.76,117.71,118.58,1.072
2019-12-11,118.57,118.88,117.33,117.44,0.995
2019-12-12,116.26,117.22,115.85,116.27,1.055
2019-12-13,115.93,116.4,114.95,115.58,0.919
2019-12-16,116.17,116.6,115.1,116.02,0.926
2019-12-17,115.52,116.46,115.41,116.01,1.041
2019-12-18,116.33,116.81,115.02,116.31,1.61
2019-12-19,112.04,113.0,109.03,109.03,5.406
2019-12-20,110.0,111.85,109.3,110.24,3.929
2019-12-23,109.94,109.94,107.91,108.7,1.872
2019-12-24,108.7,108.95,108.15,108.5,0.668
2019-12-26,108.87,109.38,108.04,108.91,1.014
2019-12-27,108.24,108.52,107.3,108.01,1.521
2019-12-30,108.0,109.0,107.49,108.96,1.479
2019-12-31,109.01,109.34,107.96,109.01,1.601
2020-01-02,109.8,112.26,109.39,112.26,2.746
2020-01-03,111.56,112.52,110.88,112.38,1.371
2020-01-06,112.12,113.15,111.63,113.12,1.596
2020-01-07,112.21,113.48,111.73,112.15,1.902
2020-01-08,112.25,114.07,111.82,113.85,1.676
2020-01-09,113.42,115.5,112.65,114.39,1.907
2020-01-10,114.58,114.83,113.56,114.55,1.146
2020-01-13,114.55,114.89,113.05,113.25,1.517
2020-01-14,112.84,112.84,111.66,112.21,2.081
2020-01-15,112.21,112.64,111.25,111.29,1.511
2020-01-16,111.12,113.85,110.73,113.01,2.682
2020-01-17,113.28,113.75,112.96,113.52,1.05
2020-01-21,113.11,114.69,113.01,114.55,1.503
2020-01-22,114.82,115.45,114.64,114.98,1.423
2020-01-23,114.95,117.72,114.7,117.62,1.525
2020-01-24,117.75,117.77,116.56,117.09,1.08
2020-01-27,115.9,116.99,115.88,116.38,1.134
2020-01-28,116.84,117.87,116.63,117.45,1.392
2020-01-29,117.81,119.59,116.44,119.21,1.125
2020-01-30,118.47,118.57,116.33,118.21,1.336
2020-01-31,118.3,118.49,115.83,116.43,1.082
2020-02-03,117.13,117.13,114.88,114.92,1.344
2020-02-04,115.89,116.74,115.55,115.56,1.512
2020-02-05,115.91,117.63,115.55,117.48,1.701
2020-02-06,117.98,121.8,117.86,121.5,2.089
2020-02-07,121.5,121.95,120.21,120.71,1.555
2020-02-10,120.62,121.97,120.24,121.79,0.98
2020-02-11,121.89,122.42,120.67,122.23,1.565
2020-02-12,122.65,124.01,122.24,122.45,1.15
2020-02-13,122.12,122.43,121.27,122.27,1.081
2020-02-14,122.48,122.63,121.33,121.71,0.737
2020-02-18,121.16,121.41,119.01,120.49,1.063
2020-02-19,120.81,121.22,119.96,120.68,0.905
2020-02-20,120.4,121.0,119.42,120.68,0.757
2020-02-21,119.98,121.39,119.96,121.1,1.372
2020-02-24,119.09,119.77,117.34,117.89,1.178
2020-02-25,118.44,118.44,111.66,111.75,1.482
2020-02-26,111.9,112.51,107.04,107.07,2.085
2020-02-27,104.25,104.51,99.3,99.36,3.097
2020-02-28,96.52,100.76,94.23,97.5,2.593
2020-03-02,97.75,98.87,95.56,98.8,2.405
2020-03-03,98.47,100.4,94.46,95.31,1.694
2020-03-04,96.55,96.94,93.43,95.06,1.789
2020-03-05,94.41,94.41,87.38,87.95,2.7
2020-03-06,84.47,90.51,83.79,88.15,2.449
2020-03-09,82.07,82.63,77.23,77.43,2.492
2020-03-10,80.86,82.69,76.36,82.6,2.301
2020-03-11,79.05,79.29,69.7,70.21,3.773
2020-03-12,62.97,67.35,57.27,59.17,4.079
2020-03-13,63.96,65.4,59.29,65.32,4.062
2020-03-16,58.24,58.36,46.17,49.21,4.49
2020-03-17,49.9,50.16,35.94,41.93,9.908
2020-03-18,37.17,39.07,26.15,34.16,8.834
2020-03-19,33.73,46.54,30.5,42.42,10.99
2020-03-20,45.5,45.82,37.06,39.0,8.879
2020-03-23,39.88,42.24,37.15,41.03,7.799
2020-03-24,45.13,55.2,45.0,53.89,8.708
2020-03-25,56.66,67.72,54.0,58.45,7.947
2020-03-26,58.48,62.44,56.3,60.56,4.744
2020-03-27,56.57,57.71,52.5,54.66,6.02
2020-03-30,53.04,57.84,51.02,56.85,4.063
2020-03-31,56.9,59.0,53.11,54.46,6.168
2020-04-01,50.3,51.15,45.0,46.02,6.603
2020-04-02,46.28,49.65,43.11,44.31,4.708
2020-04-03,44.24,46.39,43.18,45.48,3.641
2020-04-06,49.2,55.88,49.0,52.4,4.858
2020-04-07,57.64,63.34,56.6,58.96,6.526
2020-04-08,62.16,65.35,59.38,63.57,4.057
2020-04-09,67.97,69.17,62.13,64.34,4.872
2020-04-13,65.0,65.19,59.8,60.89,2.192
2020-04-14,63.37,64.7,60.72,61.15,3.111
2020-04-15,57.86,59.67,57.07,58.79,3.736
2020-04-16,58.69,59.99,56.51,57.98,2.996
2020-04-17,63.78,65.43,60.34,63.35,4.037
2020-04-20,61.34,64.55,61.01,61.79,2.398
2020-04-21,62.6,63.74,61.32,63.32,7.066
2020-04-22,64.98,69.46,64.97,68.3,6.672
2020-04-23,69.48,69.5,66.3,66.87,4.055
2020-04-24,67.69,69.3,65.75,68.82,3.509
2020-04-27,70.0,72.61,68.69,72.4,3.282
2020-04-28,76.41,77.11,71.22,74.8,4.123
2020-04-29,78.12,81.18,76.97,78.21,3.909
2020-04-30,76.94,77.54,72.79,73.79,3.299
2020-05-01,70.4,72.31,68.08,69.85,3.468
2020-05-04,67.14,70.7,66.02,70.62,2.043
2020-05-05,72.27,72.63,68.6,68.99,2.524
2020-05-06,69.68,71.23,68.2,68.21,2.553
2020-05-07,69.24,72.1,68.76,70.53,2.304
2020-05-08,72.02,74.88,71.75,74.72,2.996
2020-05-11,73.29,75.13,72.49,73.93,2.729
2020-05-12,74.56,75.13,68.87,70.32,3.604
2020-05-13,69.57,69.65,63.42,65.88,3.965
2020-05-14,63.0,67.23,61.21,66.66,3.677
2020-05-15,66.0,70.11,65.35,69.61,2.529
2020-05-18,74.54,76.56,74.35,75.45,2.982
2020-05-19,75.0,78.0,72.62,75.82,3.251
2020-05-20,78.0,78.93,76.35,78.32,3.942
2020-05-21,78.01,78.24,75.58,77.22,2.855
2020-05-22,77.69,77.98,75.14,75.63,2.552
2020-05-26,79.71,80.79,78.01,78.47,3.053
2020-05-27,81.45,81.7,78.27,81.56,3.074
2020-05-28,82.4,82.4,78.75,79.5,2.835
2020-05-29,78.07,79.47,75.87,76.86,4.4
2020-06-01,77.0,79.35,76.86,78.31,2.337
2020-06-02,78.95,79.56,77.14,78.12,1.996
2020-06-03,79.27,86.51,79.02,85.93,4.058
2020-06-04,85.35,88.22,83.82,86.04,3.024
2020-06-05,91.87,92.07,84.96,85.59,3.542
2020-06-08,88.82,88.82,83.45,84.74,3.906
2020-06-09,82.8,82.8,79.6,80.89,3.285
2020-06-10,80.78,80.94,76.72,77.77,2.891
2020-06-11,72.0,75.37,70.78,72.93,4.51
2020-06-12,76.24,76.66,71.92,75.94,3.047
2020-06-15,72.8,77.87,72.21,76.5,2.501
2020-06-16,80.41,81.46,76.31,76.71,3.041
2020-06-17,77.21,77.21,73.86,74.19,2.496
2020-06-18,73.0,75.51,72.06,74.13,2.296
2020-06-19,75.51,75.69,70.06,70.27,6.75
2020-06-22,69.79,71.42,68.68,71.35,3.836
2020-06-23,73.0,75.44,72.39,75.35,3.108
2020-06-24,72.99,73.83,68.91,70.81,4.127
2020-06-25,74.34,76.43,72.27,74.59,6.346
2020-06-26,74.58,74.89,70.33,72.95,7.3
2020-06-29,73.95,77.25,71.84,76.63,3.881
2020-06-30,75.54,76.28,74.28,75.77,2.988
2020-07-01,75.34,77.13,73.86,76.11,3.791
2020-07-02,77.97,78.1,74.08,74.78,3.67
2020-07-06,75.63,76.0,72.8,74.99,3.023
2020-07-07,74.3,74.92,72.07,72.19,2.22
2020-07-08,71.0,73.54,70.98,73.12,2.009
2020-07-09,73.94,73.94,69.77,71.34,2.37
2020-07-10,70.0,72.19,69.96,72.09,1.975
2020-07-13,74.31,76.11,71.41,72.9,3.578
2020-07-14,72.43,73.09,71.02,72.93,1.741
2020-07-15,75.35,79.28,75.1,79.12,3.043
2020-07-16,79.15,79.44,75.5,76.69,2.373
2020-07-17,76.67,77.63,75.94,77.51,2.224
2020-07-20,76.83,77.02,73.04,74.29,1.977
2020-07-21,75.29,76.41,74.8,75.5,1.863
2020-07-22,74.82,78.11,74.65,77.39,1.397
