Date,Open,High,Low,Close,Volume
2018-02-09,33.66,33.82,32.14,33.43,17.956
2018-02-12,33.75,33.75,32.75,33.2,9.416
2018-02-13,33.35,33.35,32.87,33.13,8.862
2018-02-14,32.89,34.49,32.89,34.44,12.992
2018-02-15,34.75,35.06,34.35,35.0,9.131
2018-02-16,34.85,35.04,34.42,34.47,8.296
2018-02-20,33.0,35.21,32.99,34.71,14.924
2018-02-21,34.93,35.44,34.4,34.4,7.49
2018-02-22,34.66,34.8,34.17,34.51,5.149
2018-02-23,34.63,35.4,34.6,35.38,4.481
2018-02-26,35.45,35.57,34.99,35.33,4.799
2018-02-27,35.48,35.53,34.24,34.27,6.166
2018-02-28,34.36,34.72,34.04,34.23,6.992
2018-03-01,34.31,34.38,32.88,33.28,9.505
2018-03-02,32.94,33.88,32.84,33.73,11.016
2018-03-05,33.55,34.04,33.36,33.85,8.278
2018-03-06,34.08,34.78,33.87,34.75,7.49
2018-03-07,34.3,34.9,34.28,34.86,5.512
2018-03-08,35.31,35.99,35.17,35.91,6.827
2018-03-09,36.03,36.82,35.86,36.79,7.731
2018-03-12,36.83,36.91,36.56,36.77,5.989
2018-03-13,37.0,37.13,35.69,35.79,6.649
2018-03-14,35.91,36.0,35.46,35.69,4.636
2018-03-15,35.75,36.09,35.58,35.68,3.475
2018-03-16,35.76,36.28,35.68,35.99,4.504
2018-03-19,36.03,36.34,35.77,36.28,12.58
2018-03-20,36.21,36.81,36.08,36.73,5.725
2018-03-21,36.71,36.71,36.03,36.12,9.138
2018-03-22,35.46,35.88,34.51,34.53,7.554
2018-03-23,34.57,34.62,33.06,33.26,12.167
2018-03-26,33.78,34.98,33.68,34.92,12.753
2018-03-27,35.28,35.87,34.67,34.86,9.578
2018-03-28,34.76,34.85,33.97,34.1,6.562
2018-03-29,34.25,35.21,34.21,35.02,7.154
2018-04-02,35.23,35.54,33.64,33.88,7.749
2018-04-03,34.24,34.54,33.89,34.44,5.251
2018-04-04,33.74,34.95,33.23,34.93,7.024
2018-04-05,35.11,35.99,35.11,35.57,7.946
2018-04-06,35.24,35.49,33.74,34.13,9.692
2018-04-09,34.31,34.97,34.21,34.37,5.072
2018-04-10,34.9,35.07,34.42,34.67,12.401
2018-04-11,34.47,34.7,33.55,33.68,12.079
2018-04-12,33.81,35.67,33.65,34.93,16.895
2018-04-13,35.33,35.47,34.28,34.4,5.985
2018-04-16,34.7,35.18,34.45,34.77,6.201
2018-04-17,35.2,36.2,35.04,36.11,6.874
2018-04-18,36.32,36.8,36.17,36.41,7.47
2018-04-19,36.42,36.52,35.41,35.56,10.345
2018-04-20,35.58,35.66,35.27,35.44,5.153
2018-04-23,35.69,36.51,35.56,36.17,9.774
2018-04-24,36.44,36.73,35.32,35.52,8.368
2018-04-25,35.45,35.53,34.7,35.33,7.503
2018-04-26,33.32,33.65,31.74,32.29,37.02
2018-04-27,32.16,32.31,30.72,31.28,19.221
2018-04-30,31.13,31.9,31.13,31.42,13.349
2018-05-01,31.51,31.66,30.83,31.4,11.191
2018-05-02,31.24,31.79,31.13,31.22,8.836
2018-05-03,31.28,31.35,30.67,31.28,8.178
2018-05-04,31.2,32.15,31.05,31.86,8.715
2018-05-07,32.05,32.13,31.32,31.61,8.461
2018-05-08,31.47,32.06,31.45,32.06,8.342
2018-05-09,32.13,32.97,32.0,32.9,11.542
2018-05-10,32.98,33.68,32.91,33.37,11.667
2018-05-11,33.3,33.3,31.74,31.8,16.852
2018-05-14,32.03,32.91,31.76,32.32,19.863
2018-05-15,32.34,32.36,31.65,31.73,9.551
2018-05-16,31.73,32.11,31.58,31.92,7.587
2018-05-17,32.03,32.56,31.8,32.18,10.539
2018-05-18,32.14,32.5,32.08,32.34,7.202
2018-05-21,32.65,32.88,32.01,32.01,7.247
2018-05-22,32.07,32.18,31.52,31.58,6.196
2018-05-23,31.3,31.65,31.16,31.6,7.249
2018-05-24,31.66,31.7,30.96,31.32,6.253
2018-05-25,31.2,31.63,30.91,31.45,3.896
2018-05-29,31.32,31.65,31.03,31.3,5.951
2018-05-30,31.47,32.02,31.47,31.89,6.181
2018-05-31,32.07,32.07,31.36,31.45,10.258
2018-06-01,31.41,32.18,31.38,31.79,7.223
2018-06-04,32.0,32.0,31.4,31.54,6.646
2018-06-05,31.31,31.55,30.8,30.86,11.422
2018-06-06,30.98,31.65,30.65,31.55,11.613
2018-06-07,31.4,31.62,31.2,31.35,8.915
2018-06-08,31.4,31.54,30.72,30.78,13.892
2018-06-11,30.9,31.8,30.87,31.59,14.203
2018-06-12,31.74,32.13,31.55,31.64,11.047
2018-06-13,31.47,31.48,30.78,30.95,8.342
2018-06-14,31.17,31.57,31.02,31.43,5.651
2018-06-15,31.19,31.35,30.99,31.23,9.223
2018-06-18,30.98,31.45,30.84,31.32,4.685
2018-06-19,30.88,31.09,29.81,29.91,17.127
2018-06-20,30.16,30.65,30.04,30.54,14.759
2018-06-21,30.58,30.6,30.14,30.31,7.989
2018-06-22,30.63,30.72,30.01,30.07,9.18
2018-06-25,29.82,30.02,28.94,29.27,9.598
2018-06-26,28.82,29.41,28.65,29.16,8.642
2018-06-27,29.16,29.28,28.36,28.37,10.263
2018-06-28,28.4,28.47,27.9,28.38,8.556
2018-06-29,28.61,29.38,28.45,29.03,12.615
2018-07-02,28.19,28.43,27.97,28.16,15.41
2018-07-03,28.23,28.62,27.89,27.98,5.212
2018-07-05,28.06,28.47,27.88,28.41,7.309
2018-07-06,28.32,29.05,28.25,28.97,5.86
2018-07-09,29.45,29.46,29.04,29.46,5.562
2018-07-10,29.51,30.08,29.35,29.93,8.528
2018-07-11,29.45,30.1,29.45,29.89,7.088
2018-07-12,30.32,30.53,29.84,30.5,8.607
2018-07-13,30.59,31.0,30.17,30.95,9.606
2018-07-16,31.0,31.2,30.76,31.12,10.425
2018-07-17,31.0,31.44,30.88,31.25,11.232
2018-07-18,31.25,31.38,30.91,31.02,8.12
2018-07-19,30.83,30.96,30.49,30.82,7.096
2018-07-20,30.71,31.3,30.54,31.2,10.372
2018-07-23,31.17,31.23,30.75,30.97,3.94
2018-07-24,31.33,31.54,30.61,30.77,7.959
2018-07-25,31.2,31.55,30.83,31.52,8.192
2018-07-26,30.92,31.41,30.84,31.22,6.39
2018-07-27,31.49,31.59,30.5,30.72,6.695
2018-07-30,30.72,31.14,30.64,30.77,6.567
2018-07-31,31.06,31.66,30.84,31.37,19.673
2018-08-01,31.26,31.38,28.23,28.51,30.73
2018-08-02,27.08,29.09,26.85,28.97,41.272
2018-08-03,28.89,28.9,28.42,28.53,15.153
2018-08-06,28.33,29.4,28.03,29.33,11.044
2018-08-07,29.4,30.09,29.3,29.63,11.813
2018-08-08,29.53,29.92,28.92,28.95,14.881
2018-08-09,29.06,29.49,29.05,29.11,6.084
2018-08-10,28.99,29.04,28.57,28.86,7.742
2018-08-13,28.75,29.27,28.71,29.03,6.98
2018-08-14,29.06,29.1,28.68,28.98,5.286
2018-08-15,28.56,28.62,28.1,28.37,8.536
2018-08-16,28.53,28.92,28.21,28.28,5.463
2018-08-17,28.26,28.66,28.03,28.55,8.581
2018-08-20,28.69,28.79,28.3,28.58,6.865
2018-08-21,28.79,29.12,28.64,29.01,8.387
2018-08-22,29.11,29.19,28.79,28.83,4.296
2018-08-23,28.88,29.02,28.41,28.55,5.724
2018-08-24,28.64,28.81,28.41,28.5,4.466
2018-08-27,28.75,29.56,28.75,29.23,8.254
2018-08-28,29.27,29.38,28.92,29.16,3.207
2018-08-29,29.21,30.01,28.82,29.6,10.271
2018-08-30,29.61,29.63,28.83,28.88,5.362
2018-08-31,28.78,29.33,28.64,28.99,6.078
2018-09-04,28.7,28.78,27.84,27.96,10.44
2018-09-05,27.81,27.84,27.22,27.66,8.05
2018-09-06,27.57,27.7,26.83,27.0,11.254
2018-09-07,26.74,27.04,26.47,26.75,8.772
2018-09-10,26.87,27.1,26.64,26.95,13.85
2018-09-11,26.63,27.05,26.31,26.93,10.786
2018-09-12,26.55,27.36,26.41,27.26,10.159
2018-09-13,27.08,27.86,27.08,27.48,7.963
2018-09-14,27.94,28.16,27.45,27.68,6.393
2018-09-17,27.84,27.96,27.34,27.42,4.62
2018-09-18,27.52,27.78,27.09,27.59,4.659
2018-09-19,28.12,28.53,28.03,28.37,8.617
2018-09-20,28.58,28.83,28.25,28.53,5.9
2018-09-21,28.74,28.84,28.42,28.49,8.933
2018-09-24,28.19,28.28,27.9,27.91,5.398
2018-09-25,27.92,27.96,27.6,27.87,4.578
2018-09-26,27.88,27.98,27.52,27.6,4.699
2018-09-27,27.47,27.92,27.26,27.72,7.72
2018-09-28,27.6,28.19,27.58,27.91,8.96
2018-10-01,27.93,27.98,26.9,26.93,10.767
2018-10-02,26.75,27.27,26.72,26.82,5.952
2018-10-03,27.08,27.93,27.05,27.53,6.079
2018-10-04,27.48,27.57,26.6,26.91,6.422
2018-10-05,27.01,27.45,25.91,26.24,10.992
2018-10-08,25.92,26.53,25.85,26.47,7.526
2018-10-09,26.6,27.49,26.43,27.34,11.563
2018-10-10,27.26,27.34,26.11,26.23,15.582
2018-10-11,26.15,26.79,25.7,25.95,12.023
2018-10-12,26.58,26.67,25.99,26.45,8.052
2018-10-15,26.33,27.1,26.22,26.79,8.052
2018-10-16,27.14,27.7,26.82,27.61,6.856
2018-10-17,27.52,28.45,27.15,27.92,9.113
2018-10-18,27.92,28.06,27.21,27.33,6.381
2018-10-19,27.04,27.54,26.41,26.65,8.801
2018-10-22,26.89,26.98,26.08,26.1,5.926
2018-10-23,25.48,25.62,24.61,25.32,11.38
2018-10-24,25.26,25.45,24.17,24.21,11.209
2018-10-25,24.41,25.38,24.4,25.3,10.006
2018-10-26,24.85,25.29,24.29,24.94,8.666
2018-10-29,25.18,25.46,23.87,24.23,8.771
2018-10-30,24.03,25.2,23.81,25.19,12.584
2018-10-31,25.7,27.09,25.67,26.68,14.946
2018-11-01,26.62,28.23,26.58,27.9,10.815
2018-11-02,28.28,28.56,27.77,28.17,6.492
2018-11-05,28.25,28.25,27.51,27.62,5.297
2018-11-06,27.4,27.88,27.2,27.38,5.011
2018-11-07,27.62,28.04,27.34,27.93,6.444
2018-11-08,26.62,27.37,26.58,26.95,7.64
2018-11-09,26.71,26.98,25.45,25.54,9.698
2018-11-12,25.43,25.6,25.1,25.18,9.791
2018-11-13,25.45,26.11,25.42,25.73,6.196
2018-11-14,26.02,26.65,25.76,25.94,8.333
2018-11-15,25.92,26.42,25.49,26.4,5.721
2018-11-16,26.18,26.76,26.09,26.58,6.474
2018-11-19,26.61,26.72,25.57,25.67,6.672
2018-11-20,25.12,25.26,24.6,25.11,7.145
2018-11-21,25.5,26.49,25.42,26.06,5.797
2018-11-23,25.85,26.1,25.75,25.81,2.568
2018-11-26,26.39,27.26,26.27,27.11,8.379
2018-11-27,26.88,27.52,26.86,27.43,10.399
2018-11-28,27.75,27.99,26.87,27.78,6.313
2018-11-29,27.61,27.7,26.89,27.32,5.681
2018-11-30,27.23,27.33,26.74,26.96,7.873
2018-12-03,28.0,28.21,27.69,28.02,14.703
2018-12-04,27.8,28.02,26.92,27.0,7.98
2018-12-06,26.28,27.42,25.91,27.42,9.349
2018-12-07,27.18,27.56,25.88,25.99,9.749
2018-12-10,26.0,26.43,25.49,25.82,11.409
2018-12-11,26.52,26.91,25.6,25.63,12.52
2018-12-12,26.15,27.14,26.06,26.87,9.935
2018-12-13,27.15,27.26,26.47,26.64,6.079
2018-12-14,26.27,26.94,26.1,26.46,4.658
2018-12-17,26.31,26.46,25.46,25.61,6.577
2018-12-18,25.95,26.24,25.44,25.71,6.165
2018-12-19,25.83,26.22,24.37,24.51,8.823
2018-12-20,24.06,24.53,23.29,23.52,15.511
2018-12-21,23.43,23.64,22.14,22.38,15.37
2018-12-24,22.13,22.36,21.64,21.84,5.399
2018-12-26,21.96,23.2,21.62,23.2,12.89
2018-12-27,22.76,23.74,22.65,23.74,13.074
2018-12-28,23.91,24.31,23.5,23.73,10.059
2018-12-31,23.87,24.26,23.56,24.26,6.159
2019-01-02,23.85,25.39,23.68,25.19,8.981
2019-01-03,25.7,25.8,24.57,24.7,9.654
2019-01-04,25.46,26.05,25.36,25.77,11.818
2019-01-07,25.89,26.72,25.47,26.51,9.521
2019-01-08,26.99,27.27,26.35,27.21,9.039
2019-01-09,27.33,27.94,27.31,27.61,12.291
2019-01-10,27.45,28.95,27.27,28.0,19.198
2019-01-11,27.8,28.15,27.69,28.0,8.963
2019-01-14,27.63,27.89,27.35,27.4,6.392
2019-01-15,27.6,27.83,27.08,27.34,8.127
2019-01-16,27.31,27.92,27.3,27.48,4.814
2019-01-17,27.17,27.99,27.17,27.74,6.312
2019-01-18,28.06,28.62,27.68,28.56,13.683
2019-01-22,28.4,28.41,27.56,27.87,9.17
2019-01-23,27.86,28.11,27.65,27.81,10.285
2019-01-24,28.02,28.74,27.82,27.89,11.511
2019-01-25,28.25,28.73,28.1,28.7,9.111
2019-01-28,28.3,28.74,28.12,28.46,11.142
2019-01-29,28.59,28.78,28.28,28.36,6.453
2019-01-30,28.69,29.03,28.34,28.99,7.548
2019-01-31,29.25,29.56,28.93,29.44,8.719
2019-02-01,29.44,30.21,29.44,29.75,12.104
2019-02-04,29.75,29.84,29.46,29.55,5.637
2019-02-05,29.51,29.8,29.22,29.51,5.837
2019-02-06,29.57,29.8,29.32,29.61,5.241
2019-02-07,29.35,29.4,28.52,28.9,5.162
2019-02-08,28.64,28.98,28.47,28.97,4.558
2019-02-11,29.16,29.22,28.65,28.99,9.964
2019-02-12,29.19,29.36,28.79,28.87,7.704
2019-02-13,29.09,29.28,28.9,29.23,8.636
2019-02-14,27.58,28.06,27.01,27.37,25.149
2019-02-15,27.58,28.39,27.39,28.21,13.098
2019-02-19,28.32,28.76,28.26,28.47,6.902
2019-02-20,28.5,28.9,28.4,28.81,8.659
2019-02-21,28.85,28.9,28.16,28.35,10.809
2019-02-22,28.42,28.47,27.38,27.71,11.864
2019-02-25,28.0,28.4,27.69,27.7,7.332
2019-02-26,27.62,27.95,27.55,27.68,8.363
2019-02-27,27.58,27.58,27.08,27.16,4.898
2019-02-28,27.05,27.05,26.35,26.75,9.752
2019-03-01,27.06,27.11,26.61,26.98,6.645
2019-03-04,27.07,27.26,26.54,26.84,5.106
2019-03-05,26.89,27.06,26.72,26.89,4.479
2019-03-06,27.09,27.42,26.97,26.97,5.525
2019-03-07,26.93,26.93,25.99,26.45,7.519
2019-03-08,26.19,26.52,25.96,26.5,6.515
2019-03-11,26.58,26.77,26.21,26.57,5.744
2019-03-12,26.63,26.76,26.48,26.61,3.342
2019-03-13,26.76,27.0,26.56,26.57,4.188
2019-03-14,26.55,26.71,26.2,26.45,3.976
2019-03-15,26.63,26.96,25.98,26.02,9.895
2019-03-18,26.06,26.27,25.94,26.25,4.902
2019-03-19,26.45,26.99,26.33,26.57,4.775
2019-03-20,26.49,26.69,25.99,26.25,4.932
2019-03-21,26.11,26.96,26.09,26.9,6.258
2019-03-22,26.7,26.74,25.97,26.09,5.681
2019-03-25,26.04,26.41,25.73,25.75,6.358
2019-03-26,25.85,26.13,25.56,25.78,5.327
2019-03-27,25.75,25.78,24.86,25.0,8.954
2019-03-28,25.02,25.86,25.02,25.46,8.125
2019-03-29,25.69,26.07,25.49,25.66,7.182
2019-04-01,26.05,26.73,26.03,26.59,8.151
2019-04-02,26.64,26.85,26.38,26.77,4.595
2019-04-03,26.83,27.32,26.8,27.0,8.058
2019-04-04,27.05,27.17,26.88,27.15,4.033
2019-04-05,27.25,27.61,27.09,27.44,5.263
2019-04-08,27.5,27.61,27.28,27.56,4.09
2019-04-09,27.33,27.37,26.39,26.48,7.521
2019-04-10,26.5,26.86,26.42,26.64,5.456
2019-04-11,26.8,27.02,26.71,26.94,3.624
2019-04-12,27.25,27.6,26.99,27.35,5.23
2019-04-15,27.35,27.44,26.86,27.28,4.259
2019-04-16,27.31,27.59,27.22,27.44,9.292
2019-04-17,27.7,27.94,27.49,27.56,5.755
2019-04-18,27.61,27.78,27.3,27.52,4.296
2019-04-22,27.33,27.36,27.11,27.2,3.474
2019-04-23,27.23,27.56,27.17,27.51,3.228
2019-04-24,27.43,27.94,27.37,27.79,4.183
2019-04-25,27.7,27.82,27.46,27.75,4.074
2019-04-26,27.87,28.51,27.75,28.31,5.97
2019-04-29,28.44,28.78,28.17,28.6,9.538
2019-04-30,27.44,27.7,26.38,26.63,17.075
2019-05-01,26.8,26.95,25.81,25.84,8.404
2019-05-02,25.79,26.14,25.41,25.67,9.013
2019-05-03,25.7,26.02,25.54,25.99,7.548
2019-05-06,25.4,25.66,25.12,25.5,6.209
2019-05-07,25.39,25.39,24.58,24.87,6.398
2019-05-08,24.82,25.76,24.82,25.67,11.59
2019-05-09,25.2,25.71,24.85,25.55,8.296
2019-05-10,25.16,25.79,24.99,25.63,7.783
2019-05-13,25.04,25.52,24.75,25.36,10.24
2019-05-14,25.47,26.07,25.31,25.93,6.853
2019-05-15,25.69,26.37,25.37,26.1,5.714
2019-05-16,26.22,26.66,26.17,26.53,8.57
2019-05-17,26.15,26.46,25.81,25.89,7.549
2019-05-20,25.47,25.49,24.94,25.35,7.583
2019-05-21,25.51,26.04,25.5,25.78,4.707
2019-05-22,25.59,26.07,25.49,25.82,4.647
2019-05-23,25.53,25.67,25.13,25.37,3.876
2019-05-24,25.5,25.67,25.29,25.54,2.517
2019-05-28,25.76,25.83,25.32,25.32,4.0
2019-05-29,25.16,25.55,25.0,25.36,5.471
2019-05-30,25.36,25.57,25.11,25.34,3.611
2019-05-31,24.92,25.2,24.78,24.82,6.059
2019-06-03,24.85,24.92,23.68,23.87,10.844
2019-06-04,24.18,25.66,24.05,25.64,8.921
2019-06-05,25.85,26.03,25.37,25.96,7.048
2019-06-06,25.95,26.67,25.91,26.49,8.572
2019-06-07,26.33,26.62,26.13,26.28,7.088
2019-06-10,26.63,27.85,26.54,27.42,7.882
2019-06-11,27.65,28.13,27.65,27.97,7.28
2019-06-12,27.87,28.03,27.52,27.7,4.796
2019-06-13,27.88,28.06,27.57,27.72,4.865
2019-06-14,27.68,27.76,27.34,27.66,4.177
2019-06-17,27.67,27.87,27.36,27.55,3.505
2019-06-18,27.83,28.58,27.73,28.22,5.43
2019-06-19,28.18,28.29,27.62,27.74,5.239
2019-06-20,28.18,28.5,27.67,28.01,5.371
2019-06-21,27.93,28.13,27.69,27.7,5.092
2019-06-24,27.72,28.58,27.69,27.92,6.604
2019-06-25,27.91,28.04,27.3,27.62,5.038
2019-06-26,27.78,28.13,27.78,27.87,5.078
2019-06-27,28.0,28.51,27.88,28.44,4.088
2019-06-28,28.32,28.58,28.12,28.57,5.642
2019-07-01,29.17,29.3,28.53,28.69,7.282
2019-07-02,28.71,28.99,28.67,28.88,4.185
2019-07-03,28.94,29.19,28.8,28.89,2.692
2019-07-05,28.73,29.26,28.7,29.23,4.73
2019-07-08,29.03,29.17,28.84,28.9,4.444
2019-07-09,28.72,29.25,28.7,29.23,4.614
2019-07-10,29.3,29.46,28.95,29.13,5.156
2019-07-11,29.1,29.33,28.74,28.79,4.784
2019-07-12,28.8,29.06,28.68,29.02,4.653
2019-07-15,29.02,29.5,29.02,29.38,3.819
2019-07-16,29.43,29.69,29.31,29.41,3.401
2019-07-17,29.34,29.34,28.68,28.86,4.407
2019-07-18,28.24,28.93,28.12,28.76,6.276
2019-07-19,28.96,29.08,28.57,28.59,3.678
2019-07-22,28.59,28.69,28.27,28.35,5.922
2019-07-23,28.57,29.32,28.47,29.2,6.456
2019-07-24,28.91,29.75,28.89,29.71,6.505
2019-07-25,29.37,29.69,29.13,29.37,5.651
2019-07-26,30.35,31.68,30.21,30.47,12.596
2019-07-29,30.53,30.6,29.95,30.47,5.116
2019-07-30,30.22,30.63,30.05,30.55,5.422
2019-07-31,30.43,30.48,29.64,30.02,4.039
2019-08-01,30.0,30.45,29.04,29.4,6.295
2019-08-02,28.79,29.3,28.41,28.65,5.388
2019-08-05,27.9,28.11,27.66,27.94,7.89
2019-08-06,28.19,28.51,27.94,28.23,5.054
2019-08-07,27.71,28.32,27.6,28.27,5.319
2019-08-08,28.5,28.92,28.38,28.9,4.787
2019-08-09,28.68,29.0,28.47,28.85,3.29
2019-08-12,28.45,28.67,28.29,28.43,3.485
2019-08-13,28.46,29.63,28.42,28.86,4.541
2019-08-14,28.33,28.44,27.59,27.74,6.627
2019-08-15,28.02,28.14,27.71,27.93,3.942
2019-08-16,28.17,28.4,28.1,28.31,4.222
2019-08-19,29.15,29.17,28.68,28.77,5.528
2019-08-20,28.62,28.93,28.44,28.81,2.32
2019-08-21,29.2,29.25,28.48,28.51,2.702
2019-08-22,28.8,29.02,28.29,28.51,3.774
2019-08-23,28.5,28.64,27.62,27.78,4.913
2019-08-26,28.09,28.18,27.77,28.04,3.111
2019-08-27,28.45,28.51,27.83,27.89,3.112
2019-08-28,27.73,28.27,27.62,28.14,3.049
2019-08-29,28.43,28.64,28.12,28.15,3.841
2019-08-30,28.34,28.48,28.0,28.06,4.771
2019-09-03,27.7,27.75,26.79,27.09,7.85
2019-09-04,27.48,27.79,27.1,27.48,10.889
2019-09-05,27.77,28.36,27.64,27.98,9.053
2019-09-06,28.03,28.56,28.02,28.3,5.756
2019-09-09,28.46,28.82,28.37,28.4,6.098
2019-09-10,28.29,28.82,28.03,28.8,9.692
2019-09-11,29.12,29.21,28.57,28.75,5.381
2019-09-12,28.93,29.26,28.75,29.17,8.421
2019-09-13,29.32,29.53,29.03,29.07,4.673
2019-09-16,28.85,30.5,28.63,29.69,13.57
2019-09-17,29.54,29.74,29.25,29.6,5.83
2019-09-18,29.55,29.7,29.25,29.51,5.855
2019-09-19,29.55,29.73,28.99,29.06,3.745
2019-09-20,29.13,29.3,28.72,28.85,6.673
2019-09-23,28.63,28.95,28.51,28.62,3.101
2019-09-24,28.84,28.9,28.15,28.4,5.109
2019-09-25,28.35,28.44,28.03,28.27,2.873
2019-09-26,28.09,28.13,27.32,27.68,5.208
2019-09-27,27.87,28.11,27.17,27.27,4.152
2019-09-30,27.4,27.97,27.32,27.72,4.607
2019-10-01,27.89,28.29,27.42,27.68,4.007
2019-10-02,27.48,27.66,27.08,27.11,7.144
2019-10-03,27.1,27.34,26.5,27.25,5.063
2019-10-04,27.28,27.41,27.0,27.29,2.74
2019-10-07,27.15,27.48,26.87,27.25,4.405
2019-10-08,26.98,27.17,26.3,26.35,4.946
2019-10-09,26.53,27.06,26.53,26.8,2.97
2019-10-10,26.86,27.62,26.72,27.43,5.938
2019-10-11,27.89,28.39,27.85,28.08,5.197
2019-10-14,27.81,27.98,27.58,27.97,5.453
2019-10-15,27.98,28.12,27.86,27.87,7.483
2019-10-16,27.94,27.97,27.23,27.43,8.541
2019-10-17,27.57,27.8,27.51,27.64,5.476
2019-10-18,27.6,28.06,27.42,27.87,5.476
2019-10-21,28.08,28.19,27.7,28.0,3.642
2019-10-22,28.09,28.17,27.68,27.71,3.425
2019-10-23,27.67,28.2,27.51,28.03,3.221
2019-10-24,28.13,28.35,28.05,28.22,3.136
2019-10-25,28.09,28.5,28.06,28.15,3.14
2019-10-28,28.2,28.56,28.17,28.55,4.314
2019-10-29,28.73,28.75,28.36,28.53,3.934
2019-10-30,28.54,28.87,28.1,28.63,6.737
2019-10-31,28.62,29.33,28.27,28.5,5.807
2019-11-01,28.69,28.85,28.35,28.83,4.368
2019-11-04,29.02,29.89,29.02,29.77,6.307
2019-11-05,29.99,30.56,29.85,30.39,7.197
2019-11-06,30.39,30.62,30.21,30.52,6.719
2019-11-07,30.95,31.16,30.54,30.82,6.588
2019-11-08,30.83,31.47,30.78,31.41,5.247
2019-11-11,31.17,31.52,31.0,31.44,4.102
2019-11-12,31.5,31.53,30.87,30.99,4.158
2019-11-13,30.96,31.2,30.76,31.04,3.86
2019-11-14,31.1,31.39,30.89,31.1,5.152
2019-11-15,31.3,31.34,31.02,31.18,5.952
2019-11-18,31.14,31.68,31.02,31.53,4.77
2019-11-19,31.69,31.97,31.53,31.81,4.536
2019-11-20,31.68,32.17,31.61,31.82,5.257
2019-11-21,31.97,32.04,31.6,31.7,4.641
2019-11-22,31.88,32.02,31.76,31.94,3.241
2019-11-25,32.09,32.13,31.96,32.05,4.05
2019-11-26,32.15,32.19,31.9,31.95,4.421
2019-11-27,32.03,32.24,31.98,32.18,3.111
2019-11-29,32.0,32.24,31.93,31.95,2.029
2019-12-02,32.06,32.15,31.89,31.96,3.713
2019-12-03,31.23,31.69,31.05,31.62,4.346
2019-12-04,31.65,31.93,31.65,31.77,3.078
2019-12-05,31.91,31.94,31.7,31.93,2.595
2019-12-06,32.01,32.23,31.99,32.17,3.316
2019-12-09,31.93,32.05,31.85,31.86,2.954
2019-12-10,31.8,32.06,31.74,31.99,2.342
2019-12-11,32.14,32.3,32.02,32.11,3.646
2019-12-12,32.17,32.78,32.1,32.54,5.157
2019-12-13,32.54,32.97,32.46,32.75,3.618
2019-12-16,32.93,33.07,32.73,32.95,5.636
2019-12-17,32.92,33.1,32.86,33.08,3.401
2019-12-18,33.23,33.47,33.07,33.26,4.83
2019-12-19,33.29,33.55,33.12,33.26,4.379
2019-12-20,33.53,33.53,33.23,33.3,5.135
2019-12-23,33.4,33.6,33.26,33.49,2.726
2019-12-24,33.48,33.56,33.36,33.42,1.058
2019-12-26,33.51,33.58,33.43,33.53,2.029
2019-12-27,33.64,33.87,33.53,33.59,3.308
2019-12-30,33.53,33.67,33.24,33.32,3.825
2019-12-31,33.27,33.58,33.21,33.27,3.675
2020-01-02,33.52,33.7,33.29,33.66,3.467
2020-01-03,33.21,33.43,33.11,33.29,3.299
2020-01-06,32.98,33.05,32.85,32.89,4.06
2020-01-07,32.79,32.91,32.74,32.91,3.614
2020-01-08,32.95,33.53,32.92,33.24,4.213
2020-01-09,33.43,33.55,33.31,33.44,2.176
2020-01-10,33.49,33.56,33.1,33.21,3.627
2020-01-13,33.21,33.47,33.1,33.37,3.681
2020-01-14,33.32,33.38,33.1,33.29,4.583
2020-01-15,33.19,33.36,33.06,33.09,3.485
2020-01-16,33.29,34.09,33.25,34.02,7.147
2020-01-17,34.11,34.64,34.08,34.54,7.306
2020-01-21,33.85,33.89,32.37,32.39,10.124
2020-01-22,32.63,32.69,31.74,31.95,7.373
2020-01-23,31.29,32.4,31.15,32.32,7.721
2020-01-24,32.33,32.4,31.16,31.57,6.878
2020-01-27,29.5,30.8,29.5,30.35,8.361
2020-01-28,30.58,31.14,30.52,30.97,5.531
2020-01-29,31.24,31.72,31.12,31.27,5.924
2020-01-30,30.79,31.67,30.68,31.3,6.918
2020-01-31,31.21,31.23,30.65,31.06,7.0
2020-02-03,31.29,31.66,31.08,31.21,4.918
2020-02-04,31.55,32.43,31.55,32.25,5.925
2020-02-05,32.69,32.87,32.18,32.37,3.848
2020-02-06,32.66,32.77,32.45,32.48,4.078
2020-02-07,32.0,32.15,31.25,31.36,7.201
2020-02-10,31.24,32.14,31.22,32.11,5.117
2020-02-11,32.37,32.86,32.24,32.71,5.504
2020-02-12,33.0,33.78,32.92,33.66,12.411
2020-02-13,32.25,33.01,31.6,31.8,15.764
2020-02-14,31.79,31.85,30.99,31.52,10.275
2020-02-18,31.54,32.09,31.5,32.02,9.386
2020-02-19,32.25,32.35,31.95,32.09,6.107
2020-02-20,31.88,32.35,31.7,32.34,6.732
2020-02-21,31.75,31.91,31.23,31.39,8.037
2020-02-24,30.09,30.23,29.48,29.7,11.664
2020-02-25,29.95,30.06,27.75,27.89,14.198
2020-02-26,28.12,28.17,26.47,26.71,16.981
2020-02-27,26.0,27.06,25.13,25.52,14.395
2020-02-28,24.78,25.27,23.9,24.56,18.197
2020-03-02,24.6,25.06,23.26,25.05,15.648
