Date,Open,High,Low,Close,Volume
2016-09-07,9.42,9.61,9.4,9.6,23.998
2016-09-08,9.56,9.66,9.52,9.65,18.131
2016-09-09,9.55,9.59,9.3,9.3,25.315
2016-09-12,9.33,9.62,9.3,9.56,32.419
2016-09-13,9.5,9.63,9.47,9.53,32.548
2016-09-14,9.5,9.73,9.49,9.65,29.892
2016-09-15,9.66,9.77,9.58,9.74,28.418
2016-09-16,9.71,9.8,9.62,9.78,33.671
2016-09-19,9.82,9.86,9.73,9.76,13.695
2016-09-20,9.83,9.84,9.7,9.7,17.613
2016-09-21,9.75,9.92,9.74,9.9,20.014
2016-09-22,9.98,10.04,9.85,9.86,16.092
2016-09-23,9.79,9.9,9.77,9.88,14.987
2016-09-26,9.81,9.98,9.8,9.9,20.652
2016-09-27,9.92,9.97,9.86,9.87,15.77
2016-09-28,9.92,10.02,9.87,10.0,13.267
2016-09-29,10.02,10.08,9.93,10.0,21.44
2016-09-30,10.05,10.2,10.0,10.17,21.423
2016-10-03,10.11,10.17,10.08,10.14,12.857
2016-10-04,10.16,10.22,10.05,10.06,17.589
2016-10-05,10.12,10.26,10.08,10.24,15.875
2016-10-06,10.26,10.39,10.2,10.35,39.908
2016-10-07,10.32,10.38,10.27,10.35,31.775
2016-10-10,10.37,10.44,10.26,10.28,27.708
2016-10-11,10.27,10.27,10.1,10.16,29.702
2016-10-12,10.14,10.15,10.04,10.07,37.183
2016-10-13,10.21,10.43,10.09,10.38,45.017
2016-10-14,10.48,10.58,10.34,10.34,29.778
2016-10-17,10.34,10.4,10.27,10.34,19.761
2016-10-18,10.45,10.48,10.32,10.34,20.654
2016-10-19,10.17,10.43,10.17,10.36,18.734
2016-10-20,10.28,10.31,10.07,10.11,41.076
2016-10-21,10.04,10.13,10.01,10.1,22.243
2016-10-24,10.19,10.23,10.13,10.14,26.416
2016-10-25,10.11,10.34,10.05,10.28,26.911
2016-10-26,10.26,10.28,10.11,10.13,26.519
2016-10-27,10.13,10.15,10.07,10.1,17.816
2016-10-28,10.07,10.23,10.0,10.09,20.962
2016-10-31,10.15,10.29,10.13,10.17,17.609
2016-11-01,10.21,10.25,10.05,10.14,19.68
2016-11-02,10.18,10.3,10.14,10.25,32.578
2016-11-03,10.29,10.4,10.21,10.38,36.024
2016-11-04,10.31,10.46,10.31,10.31,28.011
2016-11-07,10.43,10.69,10.43,10.68,31.865
2016-11-08,10.69,10.71,10.54,10.69,31.767
2016-11-09,10.8,11.43,10.8,11.29,71.259
2016-11-10,11.35,11.58,11.31,11.51,46.715
2016-11-11,11.4,11.54,11.35,11.53,37.266
2016-11-14,11.57,11.71,11.52,11.59,33.307
2016-11-15,11.55,11.59,11.33,11.51,29.041
2016-11-16,11.49,11.49,11.28,11.29,36.631
2016-11-17,11.3,11.36,11.26,11.32,32.844
2016-11-18,11.3,11.38,11.27,11.33,26.159
2016-11-21,11.34,11.6,11.34,11.54,22.202
2016-11-22,11.54,11.69,11.53,11.67,26.282
2016-11-23,11.68,11.74,11.61,11.64,16.398
2016-11-25,11.67,11.74,11.61,11.73,7.55
2016-11-28,11.6,11.65,11.48,11.56,20.468
2016-11-29,11.55,11.73,11.49,11.6,16.646
2016-11-30,11.8,12.03,11.78,11.94,33.954
2016-12-01,12.02,12.29,12.01,12.21,36.25
2016-12-02,12.23,12.23,12.06,12.16,45.174
2016-12-05,12.23,12.24,12.1,12.18,36.506
2016-12-06,12.08,12.13,11.95,12.02,38.397
2016-12-07,12.01,12.38,11.95,12.38,38.258
2016-12-08,12.38,12.44,12.26,12.41,19.93
2016-12-09,12.4,12.47,12.31,12.42,17.112
2016-12-12,12.42,12.46,12.2,12.34,18.58
2016-12-13,12.34,12.4,12.21,12.35,23.331
2016-12-14,12.33,12.36,12.15,12.16,23.132
2016-12-15,12.14,12.33,12.03,12.22,21.144
2016-12-16,12.2,12.23,11.96,12.01,36.527
2016-12-19,12.06,12.1,11.99,12.08,13.42
2016-12-20,12.14,12.21,12.12,12.21,12.769
2016-12-21,12.21,12.28,12.17,12.17,13.756
2016-12-22,12.13,12.23,12.08,12.23,14.656
2016-12-23,12.23,12.27,12.19,12.22,6.81
2016-12-27,12.27,12.33,12.21,12.29,7.873
2016-12-28,12.27,12.34,12.17,12.17,10.561
2016-12-29,12.2,12.21,12.05,12.08,10.419
2016-12-30,12.12,12.13,11.93,11.98,16.36
2017-01-03,12.05,12.21,11.86,11.96,19.605
2017-01-04,12.02,12.24,11.98,12.21,21.768
2017-01-05,12.14,12.46,12.13,12.33,34.75
2017-01-06,12.24,12.58,11.99,12.51,37.051
2017-01-09,12.52,12.55,12.33,12.33,22.22
2017-01-10,12.3,12.52,12.26,12.47,24.49
2017-01-11,12.44,12.7,12.44,12.68,29.648
2017-01-12,12.69,12.8,12.6,12.79,24.401
2017-01-13,12.74,12.94,12.7,12.93,41.484
2017-01-17,12.92,12.93,12.62,12.7,54.813
2017-01-18,12.18,12.47,12.07,12.29,61.982
2017-01-19,14.41,15.2,14.22,15.17,295.518
2017-01-20,14.83,14.9,14.29,14.78,136.027
2017-01-23,14.89,15.36,14.85,15.33,70.455
2017-01-24,15.3,15.76,15.29,15.56,50.474
2017-01-25,15.75,15.95,15.63,15.93,53.536
2017-01-26,15.93,16.38,15.85,16.2,54.609
2017-01-27,16.28,16.31,15.89,16.02,38.439
2017-01-30,15.93,16.03,15.58,15.83,45.544
2017-01-31,15.66,15.83,15.35,15.46,53.929
2017-02-01,15.52,15.73,15.47,15.7,35.427
2017-02-02,15.56,15.64,15.37,15.44,31.132
2017-02-03,15.41,15.65,15.39,15.6,25.425
2017-02-06,15.52,15.75,15.51,15.75,26.632
2017-02-07,15.76,16.1,15.76,15.89,44.321
2017-02-08,15.86,16.02,15.65,15.99,25.804
2017-02-09,16.03,16.05,15.84,15.92,18.325
2017-02-10,16.17,16.31,15.8,15.92,46.285
2017-02-13,16.04,16.15,15.92,15.97,20.087
2017-02-14,15.88,16.07,15.87,16.0,19.222
2017-02-15,15.66,15.95,15.59,15.78,37.641
2017-02-16,15.84,15.9,15.41,15.9,53.142
2017-02-17,15.84,16.21,15.83,16.18,35.299
2017-02-21,16.18,16.33,16.14,16.3,24.664
2017-02-22,16.26,16.26,16.01,16.13,24.942
2017-02-23,16.19,16.23,15.85,15.97,25.502
2017-02-24,15.87,16.16,15.86,16.16,25.136
2017-02-27,16.09,16.27,16.0,16.24,25.857
2017-02-28,16.48,16.53,16.12,16.19,24.099
2017-03-01,16.4,16.6,16.39,16.4,28.384
2017-03-02,16.4,16.42,16.16,16.19,24.667
2017-03-03,16.17,16.54,16.08,16.49,34.888
2017-03-06,16.37,16.65,16.32,16.6,35.432
2017-03-07,16.57,16.77,16.13,16.15,53.742
2017-03-08,16.1,16.22,15.84,15.88,35.39
2017-03-09,15.89,16.07,15.83,15.86,31.911
2017-03-10,16.02,16.04,15.85,15.93,21.675
2017-03-13,15.97,16.14,15.96,16.03,51.574
2017-03-14,16.01,16.06,15.8,15.94,14.536
2017-03-15,16.04,16.06,15.87,15.98,26.182
2017-03-16,15.97,16.03,15.83,15.87,22.819
2017-03-17,15.94,15.94,15.63,15.63,46.6
2017-03-20,15.65,15.73,15.5,15.63,20.716
2017-03-21,15.68,15.68,15.14,15.21,51.977
2017-03-22,15.21,15.57,15.14,15.48,26.954
2017-03-23,15.47,15.55,15.33,15.37,17.911
2017-03-24,15.42,15.6,15.35,15.44,17.228
2017-03-27,15.29,15.5,15.18,15.4,16.296
2017-03-28,15.4,15.85,15.4,15.78,25.942
2017-03-29,15.73,15.76,15.62,15.76,10.467
2017-03-30,15.75,15.9,15.74,15.78,14.281
2017-03-31,15.7,15.83,15.51,15.52,18.881
2017-04-03,15.55,15.68,15.46,15.53,19.453
2017-04-04,15.53,15.77,15.5,15.76,9.466
2017-04-05,15.84,16.06,15.64,15.71,15.314
2017-04-06,15.76,15.97,15.74,15.9,13.144
2017-04-07,15.85,15.98,15.73,15.81,16.871
2017-04-10,15.87,15.98,15.82,15.89,17.04
2017-04-11,15.82,15.86,15.5,15.74,18.523
2017-04-12,15.84,15.84,15.44,15.47,16.845
2017-04-13,15.46,15.66,15.35,15.47,14.031
2017-04-17,15.55,15.75,15.46,15.74,11.699
2017-04-18,15.65,15.78,15.51,15.54,15.871
2017-04-19,15.66,15.77,15.56,15.64,20.571
2017-04-20,16.73,17.09,16.45,16.52,76.082
2017-04-21,16.61,16.93,16.5,16.92,48.706
2017-04-24,17.16,17.22,16.69,16.71,33.59
2017-04-25,16.73,17.03,16.7,16.98,33.297
2017-04-26,17.02,17.19,16.88,16.93,24.559
2017-04-27,16.93,17.21,16.9,17.08,23.585
2017-04-28,17.17,17.19,16.92,16.95,19.83
2017-05-01,16.96,17.19,16.95,17.17,23.321
2017-05-02,17.26,17.26,17.03,17.16,20.004
2017-05-03,17.18,17.21,17.07,17.17,13.819
2017-05-04,17.2,17.28,17.13,17.24,17.883
2017-05-05,17.26,17.5,17.22,17.5,20.248
2017-05-08,17.5,17.55,17.25,17.27,20.022
2017-05-09,17.23,17.4,17.22,17.27,13.055
2017-05-10,17.28,17.31,17.17,17.24,13.499
2017-05-11,17.17,17.44,17.12,17.38,26.628
2017-05-12,17.36,17.48,17.26,17.38,11.512
2017-05-15,17.37,17.42,17.1,17.11,26.083
2017-05-16,17.18,17.21,16.98,17.04,28.437
2017-05-17,16.84,16.86,16.39,16.49,31.028
2017-05-18,16.33,16.87,16.26,16.74,31.738
2017-05-19,16.72,16.99,16.71,16.79,20.142
2017-05-22,16.88,17.17,16.83,17.15,21.784
2017-05-23,17.14,17.38,17.03,17.27,26.849
2017-05-24,17.28,17.5,17.28,17.44,19.787
2017-05-25,17.23,18.02,17.23,17.93,21.305
2017-05-26,17.88,18.08,17.82,17.99,32.38
2017-05-30,17.99,18.14,17.94,18.07,22.872
2017-05-31,18.11,18.14,17.92,18.06,30.566
2017-06-01,18.07,18.24,17.97,18.2,23.747
2017-06-02,18.26,18.35,18.12,18.18,16.101
2017-06-05,18.2,18.33,17.92,18.01,23.672
2017-06-06,18.03,18.14,17.97,17.98,18.181
2017-06-07,17.95,17.99,17.77,17.92,23.633
2017-06-08,17.96,17.99,17.84,17.92,15.933
2017-06-09,17.94,17.98,17.46,17.68,25.799
2017-06-12,17.69,17.85,17.5,17.84,21.23
2017-06-13,17.78,17.98,17.75,17.96,13.323
2017-06-14,18.02,18.04,17.64,17.73,17.785
2017-06-15,17.52,17.8,17.51,17.76,18.662
2017-06-16,17.68,17.72,17.5,17.58,32.763
2017-06-19,17.67,17.89,17.58,17.75,33.8
2017-06-20,17.69,17.69,17.35,17.38,21.356
2017-06-21,17.43,17.46,17.25,17.4,13.008
2017-06-22,17.37,17.57,17.32,17.53,12.7
2017-06-23,17.51,17.69,17.43,17.55,67.876
2017-06-26,17.7,17.92,17.6,17.71,14.298
2017-06-27,17.71,17.88,17.65,17.77,26.726
2017-06-28,17.9,18.22,17.81,18.19,17.403
2017-06-29,18.19,18.25,17.84,17.94,19.629
2017-06-30,18.25,18.29,18.0,18.19,17.624
2017-07-03,18.25,18.33,18.13,18.16,10.44
2017-07-05,18.17,18.44,18.16,18.36,13.811
2017-07-06,18.21,18.35,18.15,18.2,14.384
2017-07-07,18.24,18.43,18.12,18.28,12.518
2017-07-10,18.22,18.41,18.13,18.3,14.889
2017-07-11,18.28,18.29,17.97,18.05,13.669
2017-07-12,18.24,18.48,18.19,18.4,13.066
2017-07-13,18.37,18.49,18.27,18.28,8.247
2017-07-14,18.33,18.4,18.28,18.36,11.792
2017-07-17,18.33,18.33,18.12,18.21,11.732
2017-07-18,18.16,18.28,18.05,18.21,22.781
2017-07-19,17.68,17.72,16.89,17.29,89.882
2017-07-20,17.29,17.38,16.78,16.96,66.997
2017-07-21,16.91,17.28,16.84,17.23,36.1
2017-07-24,17.18,17.32,16.85,16.94,41.995
2017-07-25,16.99,17.26,16.97,17.19,25.022
2017-07-26,17.15,17.47,16.95,17.35,28.436
2017-07-27,17.36,17.37,16.44,16.67,46.65
2017-07-28,16.46,16.75,16.29,16.66,29.755
2017-07-31,16.65,16.7,16.43,16.45,20.157
2017-08-01,16.43,16.47,16.14,16.2,36.614
2017-08-02,16.12,16.21,16.0,16.05,26.524
2017-08-03,16.0,16.43,16.0,16.42,25.682
2017-08-04,16.49,16.49,16.21,16.25,19.448
2017-08-07,16.27,16.57,16.15,16.54,19.189
2017-08-08,16.48,16.74,16.41,16.71,22.33
2017-08-09,16.68,16.9,16.61,16.9,20.28
2017-08-10,16.82,16.92,16.57,16.61,21.245
2017-08-11,16.69,16.91,16.69,16.76,14.357
2017-08-14,16.89,16.98,16.83,16.92,18.12
2017-08-15,16.96,17.05,16.88,17.04,16.531
2017-08-16,17.12,17.13,16.78,16.79,17.382
2017-08-17,16.7,16.79,16.29,16.29,22.892
2017-08-18,16.22,16.43,16.05,16.26,20.732
2017-08-21,16.23,16.27,16.04,16.23,17.23
2017-08-22,16.36,16.67,16.32,16.64,17.53
2017-08-23,16.52,16.57,16.17,16.29,15.514
2017-08-24,16.36,16.4,16.04,16.13,16.419
2017-08-25,16.14,16.37,16.14,16.28,12.877
2017-08-28,16.33,16.52,16.3,16.5,16.558
2017-08-29,16.33,16.64,16.3,16.59,17.739
2017-08-30,16.56,16.89,16.5,16.8,18.592
2017-08-31,16.8,16.95,16.6,16.73,17.759
2017-09-01,16.79,16.86,16.59,16.59,13.604
2017-09-05,16.56,16.56,16.23,16.33,23.197
2017-09-06,16.38,17.11,16.36,16.74,28.099
2017-09-07,16.75,17.19,16.7,17.16,25.929
2017-09-08,17.14,17.18,16.93,17.05,16.887
2017-09-11,17.15,17.37,17.14,17.36,17.073
2017-09-12,17.35,17.47,17.24,17.31,13.156
2017-09-13,17.33,17.37,17.16,17.36,11.758
2017-09-14,17.28,17.5,17.23,17.36,17.144
2017-09-15,17.3,17.5,17.29,17.49,28.107
2017-09-18,17.48,17.56,17.28,17.28,16.939
2017-09-19,17.32,17.39,17.06,17.26,19.139
2017-09-20,17.27,17.61,17.21,17.6,13.51
2017-09-21,17.59,17.67,17.46,17.62,11.122
2017-09-22,17.52,17.74,17.44,17.7,11.388
2017-09-25,17.68,17.79,17.56,17.78,12.484
2017-09-26,17.78,17.92,17.7,17.86,15.163
2017-09-27,17.93,18.08,17.88,17.94,15.237
2017-09-28,17.88,18.03,17.87,17.9,13.649
2017-09-29,17.88,18.1,17.73,18.09,13.744
2017-10-02,17.6,17.82,17.46,17.59,24.231
2017-10-03,17.56,17.68,17.32,17.37,20.766
2017-10-04,17.33,17.4,17.21,17.27,14.476
2017-10-05,17.3,17.47,17.17,17.45,15.099
2017-10-06,17.42,17.46,17.26,17.45,13.344
2017-10-09,17.48,17.63,17.45,17.6,9.182
2017-10-10,17.63,17.65,17.45,17.46,9.039
2017-10-11,17.38,17.7,17.34,17.69,13.801
2017-10-12,17.73,17.95,17.71,17.86,15.403
2017-10-13,17.91,17.98,17.58,17.61,11.84
2017-10-16,17.6,17.76,17.54,17.61,19.795
2017-10-17,17.42,18.09,17.37,18.08,29.347
2017-10-18,18.1,18.33,17.87,17.89,22.398
2017-10-19,17.72,18.04,17.67,18.02,15.522
2017-10-20,18.15,18.31,18.04,18.17,18.343
2017-10-23,18.18,18.25,18.04,18.04,13.544
2017-10-24,18.05,18.32,18.05,18.11,12.084
2017-10-25,18.16,18.33,17.57,17.64,23.331
2017-10-26,17.48,17.65,16.89,17.45,39.015
2017-10-27,17.37,17.73,17.33,17.51,19.316
2017-10-30,17.47,17.52,17.1,17.2,18.961
2017-10-31,17.19,17.2,16.8,16.81,22.294
2017-11-01,16.91,16.99,16.59,16.72,18.359
2017-11-02,16.74,17.21,16.7,17.21,18.351
2017-11-03,17.21,17.25,17.06,17.1,12.007
2017-11-06,17.02,17.08,16.86,17.05,13.735
2017-11-07,17.04,17.47,16.96,17.27,16.522
2017-11-08,17.05,17.29,17.01,17.16,11.69
2017-11-09,17.06,17.08,16.72,16.74,16.366
2017-11-10,16.66,16.79,16.59,16.69,10.387
2017-11-13,16.45,16.66,16.26,16.58,14.741
2017-11-14,16.49,16.54,16.33,16.47,13.259
2017-11-15,16.42,16.45,16.09,16.21,15.861
2017-11-16,16.24,16.72,16.11,16.71,21.617
2017-11-17,16.65,16.69,16.5,16.64,18.522
2017-11-20,16.58,16.64,16.43,16.57,14.53
2017-11-21,16.59,16.75,16.52,16.74,11.389
2017-11-22,16.8,17.07,16.71,17.0,13.997
2017-11-24,16.96,17.11,16.89,16.97,7.339
2017-11-27,16.97,17.03,16.74,16.89,13.576
2017-11-28,16.9,17.39,16.81,17.38,20.397
2017-11-29,17.3,18.24,17.17,18.15,33.467
2017-11-30,18.49,18.72,18.05,18.58,43.614
2017-12-01,18.41,18.77,18.27,18.71,30.976
2017-12-04,18.82,19.42,18.81,19.0,35.068
2017-12-05,19.09,19.13,18.56,18.6,24.312
2017-12-06,18.61,18.78,18.52,18.54,17.234
2017-12-07,18.49,18.81,18.46,18.72,14.973
2017-12-08,18.79,18.92,18.73,18.82,11.755
2017-12-11,18.8,19.0,18.73,18.99,19.396
2017-12-12,19.03,19.13,18.8,18.99,16.874
2017-12-13,19.1,19.45,19.02,19.23,20.464
2017-12-14,19.25,19.44,19.05,19.1,21.458
2017-12-15,17.35,17.86,17.21,17.64,149.631
2017-12-18,17.23,17.9,17.17,17.86,86.086
2017-12-19,17.98,18.32,17.8,18.28,29.774
2017-12-20,18.45,18.63,18.33,18.47,31.249
2017-12-21,18.62,18.69,18.27,18.29,27.637
2017-12-22,18.29,18.43,18.2,18.33,16.942
2017-12-26,18.36,18.46,18.26,18.29,13.21
2017-12-27,18.36,18.47,18.25,18.38,20.742
2017-12-28,18.45,18.49,18.16,18.33,12.932
2017-12-29,18.33,18.46,18.31,18.34,9.407
2018-01-02,18.54,18.88,18.34,18.78,17.644
2018-01-03,18.72,19.08,18.69,19.02,23.207
2018-01-04,19.12,19.32,18.88,18.93,17.521
2018-01-05,19.19,19.32,18.97,19.24,18.926
2018-01-08,19.11,19.66,19.11,19.58,18.674
2018-01-09,19.59,19.92,19.53,19.75,17.587
2018-01-10,19.71,19.75,19.41,19.49,19.423
2018-01-11,19.54,19.66,19.48,19.56,16.382
2018-01-12,19.54,19.79,19.54,19.75,14.233
2018-01-16,19.96,20.01,19.32,19.38,30.165
2018-01-17,19.05,19.41,18.87,19.23,33.437
2018-01-18,19.24,19.41,19.2,19.35,20.734
2018-01-19,19.36,19.39,19.09,19.16,22.624
2018-01-22,19.21,19.27,18.98,19.24,18.001
2018-01-23,19.15,19.2,18.79,19.03,29.634
2018-01-24,19.1,19.1,18.71,18.96,19.671
2018-01-25,18.76,18.91,18.62,18.71,28.447
2018-01-26,18.79,19.34,18.72,19.3,18.246
2018-01-29,19.19,19.34,19.01,19.08,12.5
2018-01-30,19.07,19.25,18.83,18.95,19.206
2018-01-31,19.06,19.24,18.8,18.92,18.599
2018-02-01,18.7,19.03,18.68,18.86,12.237
2018-02-02,18.73,18.78,18.4,18.42,27.827
2018-02-05,18.3,18.35,17.32,17.33,27.211
2018-02-06,17.09,18.0,16.71,17.94,31.691
2018-02-07,17.79,18.12,17.65,17.66,19.489
2018-02-08,17.64,17.72,16.82,16.82,23.394
2018-02-09,16.94,17.12,16.14,16.96,36.835
2018-02-12,17.19,17.87,17.11,17.72,33.434
2018-02-13,17.56,17.9,17.4,17.85,22.472
2018-02-14,17.75,18.41,17.71,18.38,28.346
2018-02-15,18.57,18.64,18.24,18.52,16.869
2018-02-16,18.54,18.81,18.45,18.7,22.789
2018-02-20,18.58,18.66,18.11,18.2,19.165
2018-02-21,18.2,18.79,18.15,18.32,17.432
2018-02-22,18.42,18.56,18.18,18.33,15.483
2018-02-23,18.48,18.62,18.19,18.61,13.704
2018-02-26,18.74,18.9,18.55,18.74,20.032
2018-02-27,18.75,19.0,18.36,18.37,21.04
2018-02-28,18.34,18.47,17.88,17.91,29.8
2018-03-01,17.98,18.58,17.71,18.17,40.043
2018-03-02,18.13,18.45,17.86,18.35,33.687
2018-03-05,18.28,18.82,17.93,18.79,28.976
2018-03-06,18.83,19.05,18.6,18.71,23.304
2018-03-07,18.65,18.91,18.56,18.75,16.532
2018-03-08,18.79,18.92,18.44,18.75,13.981
2018-03-09,18.94,19.33,18.87,19.33,18.505
2018-03-12,19.33,19.35,19.12,19.2,12.213
2018-03-13,19.36,19.47,19.11,19.16,14.786
2018-03-14,19.29,19.31,18.83,18.94,15.628
2018-03-15,18.95,19.02,18.75,18.92,15.056
2018-03-16,18.93,19.17,18.85,18.97,26.263
2018-03-19,18.86,18.99,18.64,18.9,13.75
2018-03-20,19.0,19.15,18.93,18.99,10.785
2018-03-21,18.97,19.25,18.85,18.97,11.42
2018-03-22,18.81,18.88,18.39,18.43,15.34
2018-03-23,18.44,18.74,18.06,18.09,15.772
2018-03-26,18.4,18.62,18.11,18.55,16.942
2018-03-27,18.65,18.85,18.12,18.23,16.411
2018-03-28,18.29,18.33,17.9,18.1,22.914
2018-03-29,18.17,18.8,18.1,18.57,14.846
2018-04-02,18.49,18.67,17.97,18.25,17.374
2018-04-03,18.36,18.68,18.3,18.58,18.3
2018-04-04,18.28,18.58,18.13,18.49,18.139
2018-04-05,18.59,18.68,18.34,18.53,14.774
2018-04-06,18.35,18.45,17.84,18.12,16.216
2018-04-09,18.21,18.48,18.12,18.14,13.814
2018-04-10,18.44,18.6,18.33,18.42,15.37
2018-04-11,18.32,18.45,18.22,18.34,14.855
2018-04-12,18.47,18.82,18.41,18.7,22.34
2018-04-13,18.78,18.87,18.46,18.53,14.869
2018-04-16,18.73,18.89,18.65,18.8,25.865
2018-04-17,18.83,19.05,18.7,18.86,20.811
2018-04-18,19.73,20.39,19.73,20.34,60.881
2018-04-19,20.37,20.47,20.11,20.4,22.507
2018-04-20,20.33,20.5,19.98,20.01,16.46
2018-04-23,20.06,20.23,19.98,20.11,17.987
2018-04-24,20.21,20.37,19.52,19.73,15.606
2018-04-25,19.76,20.06,19.64,20.0,18.172
2018-04-26,19.84,20.08,19.62,19.75,20.097
2018-04-27,19.67,20.12,19.67,20.09,13.305
2018-04-30,20.19,20.36,19.79,19.8,15.687
2018-05-01,19.76,20.03,19.68,19.95,14.811
2018-05-02,19.88,20.13,19.74,19.79,15.434
2018-05-03,19.7,19.84,19.32,19.7,16.84
2018-05-04,19.56,20.14,19.53,19.99,12.558
2018-05-07,20.09,20.25,20.04,20.17,10.868
2018-05-08,20.11,20.39,20.05,20.19,15.063
2018-05-09,20.29,20.82,20.21,20.75,18.456
2018-05-10,20.93,21.01,20.69,20.94,12.988
2018-05-11,20.99,21.29,20.93,21.03,13.798
2018-05-14,21.26,21.26,20.9,20.97,10.257
2018-05-15,20.78,20.94,20.63,20.87,9.943
2018-05-16,20.88,21.21,20.87,21.09,13.427
2018-05-17,21.03,21.36,21.01,21.17,9.159
2018-05-18,21.18,21.33,21.04,21.25,8.107
2018-05-21,21.35,21.56,21.3,21.34,9.583
2018-05-22,21.37,21.51,21.14,21.16,10.343
2018-05-23,21.0,21.2,20.87,21.18,9.172
2018-05-24,21.21,21.55,21.18,21.48,11.097
2018-05-25,21.48,21.61,21.44,21.56,11.542
2018-05-29,21.37,21.49,21.21,21.41,11.384
2018-05-30,21.46,21.98,21.43,21.88,14.168
2018-05-31,21.85,21.97,21.49,21.55,20.044
2018-06-01,21.74,21.98,21.71,21.81,13.277
2018-06-04,21.87,21.94,21.46,21.56,11.71
2018-06-05,21.56,21.65,21.25,21.56,10.73
2018-06-06,21.58,21.78,21.38,21.78,8.592
2018-06-07,21.78,21.93,21.7,21.92,16.923
2018-06-08,21.97,22.38,21.92,22.36,15.488
2018-06-11,22.36,22.55,22.2,22.43,15.37
2018-06-12,22.42,22.56,22.22,22.25,12.632
2018-06-13,22.25,22.36,21.95,22.04,14.661
2018-06-14,22.13,22.21,21.88,21.96,12.165
2018-06-15,21.99,22.26,21.75,22.22,24.1
2018-06-18,22.01,22.18,21.95,22.04,10.432
2018-06-19,21.76,21.84,21.57,21.61,17.903
2018-06-20,21.67,21.73,21.53,21.62,10.011
2018-06-21,21.58,21.65,21.29,21.35,14.091
2018-06-22,21.56,21.74,21.52,21.59,25.937
2018-06-25,21.56,21.64,21.15,21.36,14.053
2018-06-26,21.33,21.52,21.33,21.39,10.959
2018-06-27,21.39,21.81,21.26,21.26,15.346
2018-06-28,21.29,21.37,20.91,21.2,15.881
2018-06-29,21.31,21.52,21.22,21.26,15.007
2018-07-02,21.18,21.5,21.09,21.42,9.559
2018-07-03,21.47,21.56,21.25,21.28,5.216
2018-07-05,21.43,21.54,21.29,21.45,11.056
2018-07-06,21.53,21.77,21.39,21.67,8.36
2018-07-09,21.77,22.22,21.76,22.17,13.606
2018-07-10,22.23,22.23,21.76,22.02,11.245
2018-07-11,21.9,21.9,21.45,21.6,12.486
2018-07-12,21.79,21.86,21.49,21.56,19.044
2018-07-13,21.54,21.79,21.49,21.57,14.811
2018-07-16,21.63,21.74,21.1,21.33,24.953
2018-07-17,21.25,21.53,21.08,21.48,26.123
2018-07-18,22.22,23.04,22.1,23.0,49.734
2018-07-19,22.84,23.18,22.24,23.05,32.69
2018-07-20,22.91,23.3,22.86,23.15,25.993
2018-07-23,22.91,23.48,22.91,23.43,18.604
2018-07-24,23.32,23.63,22.93,23.05,27.709
2018-07-25,23.01,23.69,22.93,23.65,19.964
2018-07-26,23.89,24.07,23.57,23.63,13.581
2018-07-27,23.62,23.75,23.31,23.42,17.736
2018-07-30,23.44,23.76,23.39,23.43,20.032
2018-07-31,23.49,23.75,23.47,23.56,24.276
2018-08-01,23.58,23.72,23.38,23.54,12.788
2018-08-02,23.36,23.79,23.36,23.7,14.706
2018-08-03,23.71,23.81,23.48,23.75,12.798
2018-08-06,23.79,24.14,23.77,24.05,15.275
2018-08-07,24.11,24.3,24.07,24.2,9.26
2018-08-08,24.2,24.28,24.06,24.18,9.41
2018-08-09,24.24,24.29,24.02,24.06,10.172
2018-08-10,23.84,24.26,23.84,24.13,10.073
2018-08-13,24.15,24.35,24.1,24.2,11.654
2018-08-14,24.28,24.66,24.28,24.57,15.936
2018-08-15,24.31,24.52,24.21,24.39,14.187
2018-08-16,24.46,24.56,24.22,24.48,15.801
2018-08-17,24.51,24.7,24.41,24.56,10.66
2018-08-20,24.63,24.92,24.56,24.59,18.277
2018-08-21,24.61,25.05,24.6,24.9,14.81
2018-08-22,24.79,24.9,24.57,24.58,9.284
2018-08-23,24.63,24.85,24.58,24.65,13.247
2018-08-24,24.67,25.0,24.66,24.88,12.876
2018-08-27,25.0,25.21,24.95,25.17,10.893
2018-08-28,25.31,25.41,25.02,25.07,9.406
2018-08-29,25.12,25.17,24.9,24.94,10.176
2018-08-30,24.78,24.9,24.64,24.74,12.688
2018-08-31,24.63,24.83,24.6,24.72,14.774
2018-09-04,24.72,24.96,24.68,24.95,17.746
2018-09-05,24.64,24.89,24.47,24.77,14.278
2018-09-06,24.72,24.97,24.67,24.69,13.761
2018-09-07,24.58,24.79,24.53,24.54,15.775
2018-09-10,24.69,24.93,24.55,24.77,15.406
2018-09-11,24.76,24.9,24.55,24.7,15.548
2018-09-12,24.72,24.92,24.64,24.71,10.587
2018-09-13,24.67,24.71,24.3,24.39,15.527
2018-09-14,24.43,24.71,24.32,24.49,12.33
2018-09-17,24.54,24.62,24.4,24.45,13.281
2018-09-18,24.65,24.88,24.52,24.7,15.438
2018-09-19,24.76,24.9,24.63,24.66,16.578
2018-09-20,24.75,24.84,24.31,24.35,15.951
2018-09-21,24.25,24.71,24.23,24.66,54.875
2018-09-24,24.53,24.65,24.35,24.43,14.31
2018-09-25,24.51,24.56,24.33,24.44,11.865
