Date,Open,High,Low,Close,Volume
2018-10-25,42.23,44.31,40.98,43.5,1.954
2018-10-26,42.03,42.53,40.17,40.87,2.166
2018-10-29,41.54,41.81,38.02,38.97,2.122
2018-10-30,38.79,41.45,38.08,41.39,2.122
2018-10-31,42.23,43.9,42.04,42.52,2.053
2018-11-01,42.45,43.55,40.93,43.46,1.961
2018-11-02,43.7,44.1,42.38,42.84,1.647
2018-11-05,42.89,43.46,40.82,42.13,1.849
2018-11-06,42.41,42.48,39.88,40.43,4.239
2018-11-07,46.24,51.5,45.58,50.01,14.079
2018-11-08,50.62,54.59,48.8,54.1,9.781
2018-11-09,53.5,55.71,51.7,52.01,5.688
2018-11-12,51.41,52.57,50.27,50.71,2.476
2018-11-13,51.0,51.42,46.9,47.35,4.723
2018-11-14,48.15,49.15,47.05,47.71,2.638
2018-11-15,47.39,48.96,46.69,48.72,2.101
2018-11-16,47.69,48.05,45.31,47.26,2.716
2018-11-19,47.04,47.4,45.1,45.45,2.019
2018-11-20,43.23,44.43,42.06,43.21,4.715
2018-11-21,44.29,44.8,43.3,44.02,1.984
2018-11-23,43.8,45.76,43.78,45.27,0.929
2018-11-26,46.03,48.36,45.24,48.23,2.264
2018-11-27,47.87,49.52,47.62,48.58,1.956
2018-11-28,49.24,51.67,48.82,51.38,2.274
2018-11-29,50.99,53.47,50.62,52.8,2.333
2018-11-30,52.8,55.14,52.8,54.04,2.819
2018-12-03,56.34,56.97,53.39,56.61,3.112
2018-12-04,56.27,58.3,54.62,54.87,3.178
2018-12-06,54.39,55.68,52.08,55.5,2.927
2018-12-07,56.2,57.15,52.68,53.92,2.131
2018-12-10,53.9,55.74,53.45,55.34,1.896
2018-12-11,56.65,56.99,54.53,55.28,1.56
2018-12-12,56.14,57.95,55.91,57.43,2.229
2018-12-13,56.85,57.7,54.26,55.05,4.371
2018-12-14,54.55,56.34,53.9,54.34,1.714
2018-12-17,53.86,54.0,50.59,51.17,2.381
2018-12-18,51.41,52.88,50.21,51.85,2.447
2018-12-19,51.96,53.25,49.26,50.06,2.795
2018-12-20,49.75,50.81,46.73,48.26,3.43
2018-12-21,47.54,47.88,43.26,43.68,5.023
2018-12-24,42.29,44.28,42.0,43.12,1.471
2018-12-26,43.31,46.95,43.18,46.9,3.773
2018-12-27,46.03,47.35,44.8,47.35,1.844
2018-12-28,47.76,48.38,46.04,47.29,1.242
2018-12-31,47.9,48.58,47.34,47.57,1.527
2019-01-02,46.23,47.73,45.28,47.0,1.969
2019-01-03,46.33,47.56,45.71,46.03,1.803
2019-01-04,48.06,50.88,47.41,49.7,4.075
2019-01-07,50.18,52.28,49.29,51.57,3.154
2019-01-08,53.14,54.0,51.54,53.88,2.825
2019-01-09,53.91,54.8,52.55,52.77,2.078
2019-01-10,52.15,52.26,50.07,51.34,2.947
2019-01-11,50.92,52.62,50.8,52.07,1.948
2019-01-14,51.5,52.34,50.6,52.04,1.313
2019-01-15,52.32,54.38,52.25,54.33,1.678
2019-01-16,54.62,56.42,54.34,54.53,2.464
2019-01-17,53.71,55.08,53.56,54.59,1.544
2019-01-18,55.04,56.39,53.73,55.83,1.966
2019-01-22,55.3,56.11,52.7,53.54,2.091
2019-01-23,54.01,55.37,53.65,53.83,1.307
2019-01-24,54.0,54.46,53.26,54.34,0.912
2019-01-25,54.9,55.6,54.03,55.0,1.36
2019-01-28,54.3,54.96,53.26,54.92,1.255
2019-01-29,55.01,55.88,53.09,53.52,1.334
2019-01-30,54.12,54.43,52.62,54.19,1.985
2019-01-31,53.94,55.24,53.94,54.65,1.51
2019-02-01,54.37,54.97,53.8,54.38,1.85
2019-02-04,54.33,55.15,54.29,54.74,2.305
2019-02-05,55.19,60.58,54.86,55.44,10.011
2019-02-06,55.78,55.8,50.94,52.59,5.7
2019-02-07,51.81,52.0,50.14,51.53,2.466
2019-02-08,51.06,53.43,50.5,53.15,2.551
2019-02-11,53.79,54.33,52.7,53.15,2.122
2019-02-12,53.94,55.83,53.85,55.83,2.577
2019-02-13,55.96,57.0,54.09,55.04,2.074
2019-02-14,54.16,54.53,53.39,54.06,1.595
2019-02-15,54.48,55.14,54.0,54.66,2.538
2019-02-19,54.4,55.84,54.23,55.28,1.44
2019-02-20,55.55,55.69,54.12,54.18,1.677
2019-02-21,53.98,54.24,52.22,53.03,1.912
2019-02-22,53.59,56.93,53.51,56.67,3.844
2019-02-25,59.85,60.5,55.86,59.01,12.654
2019-02-26,65.22,69.5,64.25,68.65,23.794
2019-02-27,68.23,72.0,68.05,71.74,6.782
2019-02-28,71.65,72.45,69.64,71.27,4.879
2019-03-01,72.0,73.33,71.48,72.77,3.377
2019-03-04,73.29,73.35,66.95,68.99,5.146
2019-03-05,68.86,71.0,67.89,70.61,2.4
2019-03-06,70.19,71.09,69.26,70.04,1.758
2019-03-07,70.26,71.91,65.75,67.24,6.632
2019-03-08,64.0,68.25,62.03,67.77,3.292
2019-03-11,67.79,71.28,67.74,70.66,3.015
2019-03-12,70.51,71.68,69.3,71.15,1.778
2019-03-13,71.61,72.39,69.93,70.15,2.354
2019-03-14,70.2,70.8,69.39,69.91,1.594
2019-03-15,70.5,71.5,69.65,69.89,5.164
2019-03-18,69.87,70.19,68.53,69.55,1.963
2019-03-19,70.21,70.4,68.28,68.5,1.986
2019-03-20,68.26,69.72,67.9,68.9,1.812
2019-03-21,68.56,70.15,68.56,69.44,1.362
2019-03-22,68.97,69.25,65.57,66.02,2.262
2019-03-25,66.02,68.07,65.05,67.86,2.397
2019-03-26,68.47,69.05,67.44,67.74,1.432
2019-03-27,67.66,68.03,64.95,65.51,1.596
2019-03-28,66.07,67.2,65.17,67.13,1.456
2019-03-29,67.49,68.5,67.02,67.22,1.219
2019-04-01,67.96,68.6,66.32,68.16,1.679
2019-04-02,68.5,70.69,68.34,69.73,3.552
2019-04-03,69.82,70.3,69.01,69.46,1.911
2019-04-04,70.14,70.35,66.05,68.3,2.704
2019-04-05,68.4,69.14,67.81,68.22,1.292
2019-04-08,67.88,67.9,66.31,67.65,1.05
2019-04-09,67.41,68.2,66.6,66.69,1.249
2019-04-10,66.8,68.92,66.8,68.21,1.065
2019-04-11,68.41,69.28,67.54,67.65,1.106
2019-04-12,68.25,68.29,65.06,65.38,2.071
2019-04-15,65.38,66.49,65.01,66.2,1.365
2019-04-16,66.69,67.38,66.05,66.28,1.267
2019-04-17,66.69,67.04,63.98,64.25,1.576
2019-04-18,64.03,64.22,62.21,63.4,1.813
2019-04-22,63.04,63.78,62.68,63.51,0.97
2019-04-23,63.95,65.56,63.72,65.22,1.768
2019-04-24,65.97,66.53,65.09,66.08,1.39
2019-04-25,66.27,68.21,65.91,67.85,1.691
2019-04-26,67.87,68.43,67.14,67.71,1.204
2019-04-29,68.0,69.64,67.51,69.41,1.409
2019-04-30,69.13,69.79,65.81,67.54,2.392
2019-05-01,68.09,68.72,66.74,66.79,1.672
2019-05-02,66.63,68.1,65.75,68.07,1.366
2019-05-03,68.9,70.09,67.83,69.65,1.58
2019-05-06,67.93,69.43,67.4,69.03,1.772
2019-05-07,68.12,68.85,65.67,66.97,1.935
2019-05-08,66.75,68.21,65.9,68.08,3.978
2019-05-09,63.25,65.2,59.54,60.76,10.28
2019-05-10,61.36,63.2,59.85,61.8,4.107
2019-05-13,59.68,59.93,56.94,57.23,4.067
2019-05-14,58.0,59.21,57.18,58.82,1.871
2019-05-15,58.05,61.96,58.02,61.89,2.298
2019-05-16,61.91,64.24,61.91,63.65,2.351
2019-05-17,62.64,64.13,62.24,62.78,1.841
2019-05-20,61.58,63.41,61.01,63.12,1.838
2019-05-21,63.92,65.61,63.79,65.21,2.028
2019-05-22,64.82,65.52,64.0,64.01,1.177
2019-05-23,62.56,63.89,61.75,63.32,2.15
2019-05-24,63.7,64.72,63.65,64.71,1.063
2019-05-28,65.1,66.21,64.35,65.03,1.94
2019-05-29,64.21,64.22,61.33,62.13,1.715
2019-05-30,62.54,63.41,61.42,62.95,1.223
2019-05-31,61.61,63.02,60.69,62.31,1.558
2019-06-03,61.95,62.7,60.21,61.07,1.827
2019-06-04,61.58,62.06,59.73,61.25,2.29
2019-06-05,61.15,62.48,60.32,61.49,1.501
2019-06-06,61.11,62.21,60.39,61.96,1.268
2019-06-07,62.29,64.86,62.24,63.89,1.926
2019-06-10,64.92,67.21,64.62,65.31,2.275
2019-06-11,65.78,67.86,65.7,67.18,2.669
2019-06-12,67.25,69.72,66.52,69.17,3.212
2019-06-13,70.07,71.8,69.53,70.05,2.722
2019-06-14,70.12,70.19,67.45,67.8,1.858
2019-06-17,68.32,69.35,67.59,68.46,1.316
2019-06-18,69.0,69.66,65.94,66.95,2.433
2019-06-19,67.29,68.49,66.23,68.14,1.444
2019-06-20,69.38,69.96,68.11,68.83,1.7
2019-06-21,68.39,68.64,65.66,65.78,2.334
2019-06-24,66.36,66.4,63.87,63.93,2.252
2019-06-25,63.68,64.5,61.27,61.79,3.151
2019-06-26,62.14,62.89,59.91,60.36,2.348
2019-06-27,60.44,62.8,60.29,62.36,3.215
2019-06-28,62.27,62.55,61.09,61.37,16.254
2019-07-01,63.58,63.75,61.25,62.06,4.576
2019-07-02,61.74,62.67,60.69,62.64,2.735
2019-07-03,62.55,64.52,62.55,64.28,1.029
2019-07-05,63.87,63.89,62.71,63.38,1.463
2019-07-08,63.08,64.32,62.31,64.01,1.624
2019-07-09,64.32,67.12,63.99,66.86,3.057
2019-07-10,67.53,68.36,66.11,66.45,2.327
2019-07-11,66.46,66.95,64.34,64.99,1.456
2019-07-12,65.32,65.77,64.1,64.6,1.401
2019-07-15,65.13,65.69,64.47,65.55,1.194
2019-07-16,65.28,65.53,63.56,64.21,1.422
2019-07-17,64.36,64.7,63.34,63.42,1.629
2019-07-18,63.48,65.33,63.34,65.2,1.982
2019-07-19,65.5,66.22,65.3,65.85,1.354
2019-07-22,66.38,68.62,65.81,68.53,2.109
2019-07-23,68.97,69.16,67.1,67.82,2.648
2019-07-24,67.74,68.67,67.58,68.05,2.303
2019-07-25,68.95,69.95,67.71,68.73,2.461
2019-07-26,68.64,71.08,68.64,70.86,2.37
2019-07-29,70.55,70.6,68.11,69.12,1.5
2019-07-30,68.58,69.09,67.86,68.0,1.285
2019-07-31,68.04,68.59,66.0,67.02,1.957
2019-08-01,67.27,70.1,66.27,68.14,5.424
2019-08-02,64.08,68.65,59.68,59.71,8.312
2019-08-05,56.48,57.76,52.82,53.94,6.278
2019-08-06,55.68,56.4,54.66,55.39,3.654
2019-08-07,55.03,56.52,53.62,56.06,3.314
2019-08-08,56.55,58.85,56.09,58.04,3.183
2019-08-09,57.35,57.62,56.14,56.43,1.959
2019-08-12,55.76,56.0,54.15,54.97,1.511
2019-08-13,54.52,56.77,54.51,55.74,1.472
2019-08-14,53.78,54.5,52.48,52.84,1.733
2019-08-15,52.49,53.01,51.27,51.71,2.62
2019-08-16,52.38,52.9,51.78,52.61,1.811
2019-08-19,53.48,53.53,51.49,52.41,3.119
2019-08-20,52.43,53.37,51.75,52.89,2.168
2019-08-21,53.54,55.14,53.13,54.25,2.052
2019-08-22,55.83,56.06,53.95,55.4,2.328
2019-08-23,54.36,55.5,53.83,54.09,2.152
2019-08-26,54.38,54.82,53.03,53.58,1.558
2019-08-27,53.92,54.48,53.22,53.41,2.285
2019-08-28,53.04,54.48,52.52,54.34,0.897
2019-08-29,55.5,55.5,53.97,54.4,1.004
2019-08-30,54.9,54.9,52.14,52.79,1.959
2019-09-03,51.85,52.33,49.64,50.3,2.679
2019-09-04,51.2,51.65,49.99,50.15,2.233
2019-09-05,49.25,50.42,47.81,50.1,3.784
2019-09-06,50.26,50.48,47.7,47.98,3.701
2019-09-09,49.6,50.55,48.92,50.5,5.493
2019-09-10,49.86,51.93,49.38,50.53,3.808
2019-09-11,50.44,52.75,49.72,52.67,3.785
2019-09-12,53.24,55.92,53.16,54.88,3.852
2019-09-13,56.23,57.28,55.66,56.86,4.835
2019-09-16,56.23,57.97,55.35,57.84,3.006
2019-09-17,57.89,59.93,57.35,59.85,3.746
2019-09-18,59.73,61.19,58.1,59.45,3.845
2019-09-19,60.23,60.43,58.26,59.07,9.327
2019-09-20,60.91,61.15,58.28,60.41,21.29
2019-09-23,60.44,61.54,60.15,60.54,3.647
2019-09-24,60.38,61.22,56.69,56.9,4.253
2019-09-25,56.64,56.93,54.6,55.0,6.614
2019-09-26,54.74,55.3,53.42,54.4,5.044
2019-09-27,54.69,55.16,53.74,54.81,2.54
2019-09-30,54.98,56.58,54.85,56.5,2.508
2019-10-01,56.72,57.33,55.15,55.3,2.172
2019-10-02,54.58,54.67,52.85,53.91,3.066
2019-10-03,53.83,55.84,53.48,55.82,2.755
2019-10-04,57.15,58.09,55.61,56.48,2.638
2019-10-07,55.84,56.7,55.33,55.92,2.751
2019-10-08,55.04,55.94,54.6,55.21,2.437
2019-10-09,55.55,57.8,55.29,57.21,2.174
2019-10-10,56.9,58.49,56.14,57.77,2.623
2019-10-11,58.75,60.39,58.75,59.26,2.804
2019-10-14,59.22,59.8,58.53,59.11,1.501
2019-10-15,59.27,60.88,58.92,60.02,1.627
2019-10-16,60.02,60.13,58.29,58.55,2.32
2019-10-17,59.19,60.8,58.8,60.42,1.763
2019-10-18,59.2,59.5,56.8,57.61,2.921
2019-10-21,58.13,58.53,57.65,58.04,1.2
2019-10-22,58.18,58.18,56.67,56.83,2.424
2019-10-23,56.68,57.38,56.16,56.64,2.038
2019-10-24,56.97,58.33,55.8,57.75,3.877
2019-10-25,57.41,59.0,55.67,58.67,4.684
2019-10-28,59.24,59.38,57.15,57.32,2.664
2019-10-29,57.32,57.32,53.62,54.41,4.616
2019-10-30,54.55,54.81,51.86,52.8,7.104
2019-10-31,46.38,46.63,43.55,44.49,16.32
2019-11-01,44.45,46.72,43.94,45.65,6.326
2019-11-04,45.88,45.95,44.65,44.74,4.87
2019-11-05,44.85,44.91,43.14,43.23,3.556
2019-11-06,43.23,43.33,42.0,42.62,3.972
2019-11-07,42.74,43.0,41.42,41.86,3.468
2019-11-08,41.72,42.58,41.47,41.99,3.334
2019-11-11,41.77,42.08,40.78,40.83,4.376
2019-11-12,41.12,41.95,40.45,40.8,5.036
2019-11-13,40.64,40.75,39.81,40.68,3.108
2019-11-14,40.6,42.03,40.5,41.84,4.456
2019-11-15,42.3,42.98,41.74,42.0,5.042
2019-11-18,42.06,42.65,41.88,41.99,2.948
2019-11-19,42.36,42.73,40.73,40.86,3.101
2019-11-20,40.97,41.65,40.06,40.64,5.079
2019-11-21,40.8,41.56,40.51,41.48,3.494
2019-11-22,41.64,42.4,41.28,41.84,2.202
2019-11-25,42.23,43.28,42.23,42.77,2.697
2019-11-26,43.0,44.26,43.0,43.38,3.565
2019-11-27,43.73,44.7,43.56,44.42,2.439
2019-11-29,44.42,44.69,43.21,43.39,1.486
2019-12-02,43.71,43.75,41.73,43.12,2.819
2019-12-03,41.92,42.97,41.69,42.63,2.269
2019-12-04,42.99,43.29,41.97,42.14,2.5
2019-12-05,40.47,41.82,39.76,41.07,6.424
2019-12-06,41.28,42.33,40.98,41.23,2.388
2019-12-09,41.26,41.98,40.96,41.16,2.176
2019-12-10,41.01,41.1,40.1,40.51,1.93
2019-12-11,40.54,41.28,40.4,41.03,1.321
2019-12-12,41.01,42.28,40.9,41.98,2.201
2019-12-13,43.1,43.37,41.9,42.29,2.158
2019-12-16,42.49,43.53,42.33,43.1,3.068
2019-12-17,43.09,43.19,41.94,43.05,3.012
2019-12-18,43.3,43.3,42.22,42.34,2.607
2019-12-19,42.67,44.44,42.6,43.94,3.406
2019-12-20,44.21,44.51,43.53,44.06,3.001
2019-12-23,44.31,45.12,43.92,44.78,1.643
2019-12-24,45.13,45.24,44.55,44.67,0.616
2019-12-26,44.94,45.82,44.93,45.41,1.654
2019-12-27,45.74,45.9,44.81,44.98,1.877
2019-12-30,45.11,45.48,44.42,44.47,1.352
2019-12-31,44.2,44.68,43.75,44.3,2.325
2020-01-02,44.71,45.61,44.71,45.19,2.152
2020-01-03,44.5,45.32,44.02,44.9,2.11
2020-01-06,44.67,45.19,44.36,44.83,2.077
2020-01-07,45.0,46.12,44.9,45.78,1.946
2020-01-08,45.84,46.62,44.88,45.01,3.223
2020-01-09,45.3,46.63,44.8,46.43,2.429
2020-01-10,46.8,46.96,45.89,46.13,1.979
2020-01-13,46.28,48.12,46.09,47.96,3.236
2020-01-14,48.09,49.32,48.02,49.15,4.489
2020-01-15,49.09,50.28,48.55,48.86,2.946
2020-01-16,49.36,51.24,49.28,50.9,3.106
2020-01-17,51.12,51.62,50.71,51.44,2.169
2020-01-21,51.37,51.39,49.75,50.7,2.981
2020-01-22,51.06,51.78,50.04,50.24,1.789
2020-01-23,50.0,50.46,48.78,50.23,2.239
2020-01-24,50.55,51.21,50.06,50.52,2.239
2020-01-27,48.75,49.58,47.33,49.32,2.196
2020-01-28,49.8,50.43,49.38,49.83,4.233
2020-01-29,49.83,50.98,49.83,50.15,1.903
2020-01-30,49.66,50.41,49.36,50.29,1.654
2020-01-31,50.3,50.35,48.48,48.81,2.128
2020-02-03,49.04,49.8,48.78,49.36,1.853
2020-02-04,49.95,51.25,49.78,50.72,1.667
2020-02-05,51.6,51.6,49.5,49.57,1.635
2020-02-06,49.71,49.75,49.01,49.48,1.259
2020-02-07,49.35,49.9,48.6,49.64,1.564
2020-02-10,49.57,50.47,49.43,50.37,1.397
2020-02-11,50.41,51.45,50.18,50.56,1.392
2020-02-12,51.29,52.59,51.1,52.25,1.57
2020-02-13,51.79,53.14,51.5,52.97,2.132
2020-02-14,53.39,53.54,52.2,53.16,2.066
2020-02-18,53.02,53.8,52.65,53.32,1.82
2020-02-19,53.79,54.25,52.9,53.18,2.7
2020-02-20,53.37,55.47,53.18,54.39,3.451
2020-02-21,54.18,54.27,52.84,53.7,2.006
2020-02-24,50.97,51.94,50.06,51.33,3.819
2020-02-25,52.05,52.76,49.2,49.89,3.998
2020-02-26,50.29,52.65,50.0,50.69,6.523
2020-02-27,55.42,60.08,53.81,57.92,13.157
2020-02-28,56.85,59.82,56.32,57.81,5.816
2020-03-02,58.02,59.79,56.91,58.84,5.573
2020-03-03,58.92,59.93,56.82,58.21,4.053
2020-03-04,59.08,63.15,57.85,62.46,4.779
2020-03-05,61.01,63.24,60.83,62.13,3.514
2020-03-06,60.5,62.88,59.25,60.65,3.726
2020-03-09,55.65,59.46,54.23,58.5,3.751
2020-03-10,60.2,60.74,55.39,57.97,4.11
2020-03-11,56.55,56.97,49.81,50.23,6.862
2020-03-12,45.27,47.85,43.12,44.04,6.108
2020-03-13,46.5,49.06,44.29,49.01,3.97
2020-03-16,44.15,44.29,40.67,41.65,4.022
2020-03-17,42.28,43.14,38.9,42.12,3.308
2020-03-18,39.63,40.4,34.2,39.25,4.642
2020-03-19,37.75,38.47,33.59,34.66,8.012
2020-03-20,35.88,36.2,31.0,31.69,5.865
2020-03-23,31.6,33.74,29.95,33.03,4.093
2020-03-24,35.26,39.04,34.03,38.13,5.535
2020-03-25,38.87,43.98,37.65,41.29,4.983
2020-03-26,41.29,44.4,40.86,41.88,4.487
2020-03-27,40.25,40.44,38.07,38.67,3.806
2020-03-30,38.19,38.96,36.79,38.67,3.034
2020-03-31,38.44,40.32,37.38,38.44,2.832
2020-04-01,36.5,37.5,35.16,35.45,2.226
2020-04-02,34.88,37.04,33.96,34.8,3.407
2020-04-03,34.75,39.5,34.75,38.15,5.504
2020-04-06,41.05,46.87,40.32,46.46,9.002
2020-04-07,49.35,51.06,46.93,47.69,6.563
2020-04-08,48.5,52.08,47.87,51.0,4.95
2020-04-09,52.82,54.17,51.64,53.68,4.105
2020-04-13,53.43,55.79,51.76,55.44,4.306
2020-04-14,55.76,57.76,54.7,57.66,3.853
2020-04-15,56.0,57.25,54.95,56.72,2.188
2020-04-16,57.4,59.99,56.64,59.72,3.787
2020-04-17,60.73,61.63,59.76,61.06,3.153
2020-04-20,60.78,66.25,60.3,65.05,6.022
2020-04-21,65.43,66.55,60.7,61.37,7.521
2020-04-22,63.7,64.33,62.26,62.75,2.874
2020-04-23,63.34,63.4,61.78,62.85,1.987
2020-04-24,64.05,67.02,63.61,66.19,3.529
2020-04-27,67.37,70.58,67.25,69.28,3.83
2020-04-28,70.22,71.2,66.06,66.25,5.555
2020-04-29,66.92,69.11,65.77,68.33,2.872
2020-04-30,67.48,68.85,63.79,64.87,4.34
2020-05-01,63.16,64.6,61.31,64.44,3.334
2020-05-04,63.99,68.18,63.21,67.69,2.364
2020-05-05,70.1,76.5,70.03,72.79,9.153
2020-05-06,74.85,78.63,72.08,78.24,6.92
2020-05-07,74.38,78.84,73.31,76.59,6.842
2020-05-08,76.86,81.69,75.39,80.71,4.848
2020-05-11,80.37,82.62,79.63,80.28,3.095
2020-05-12,80.25,82.97,78.9,79.02,3.485
2020-05-13,80.31,82.45,76.89,81.55,3.403
2020-05-14,80.45,83.18,79.74,81.63,3.737
2020-05-15,82.27,85.84,80.61,85.63,3.038
2020-05-18,86.97,88.02,78.03,78.18,6.057
2020-05-19,79.18,80.24,76.01,77.08,6.444
2020-05-20,78.55,79.28,73.33,75.29,5.099
2020-05-21,75.56,75.93,73.11,74.31,3.168
2020-05-22,74.43,78.15,73.4,77.48,2.799
2020-05-26,78.42,78.88,73.07,74.08,3.641
2020-05-27,72.9,76.7,69.35,76.24,4.428
2020-05-28,75.96,80.2,75.31,77.81,2.891
2020-05-29,78.54,81.62,78.4,80.98,3.183
2020-06-01,80.5,81.91,78.34,78.59,2.29
2020-06-02,78.86,82.55,78.07,81.86,3.022
2020-06-03,81.8,82.33,79.34,80.66,2.889
2020-06-04,81.72,86.01,79.54,80.3,3.969
2020-06-05,80.52,80.59,76.03,78.72,2.982
2020-06-08,78.07,78.5,74.82,76.47,2.984
2020-06-09,76.49,78.98,76.08,76.37,2.209
2020-06-10,80.87,82.93,78.51,79.81,4.331
2020-06-11,78.56,80.45,76.71,77.52,3.712
2020-06-12,79.02,80.67,76.62,79.76,2.543
2020-06-15,79.06,84.62,79.06,83.91,4.234
2020-06-16,85.0,85.86,82.25,84.55,2.547
2020-06-17,85.72,87.1,84.8,86.32,1.893
2020-06-18,86.46,87.27,85.12,87.0,1.762
2020-06-19,88.0,95.73,87.07,95.39,7.136
2020-06-22,95.58,99.41,95.53,96.3,3.762
2020-06-23,99.04,103.94,97.21,101.22,5.783
2020-06-24,101.4,103.41,96.53,98.17,4.066
2020-06-25,98.3,102.39,96.57,101.28,3.738
2020-06-26,102.27,104.28,100.18,102.54,4.597
2020-06-29,102.11,103.14,98.8,102.89,3.207
2020-06-30,103.26,107.32,102.71,106.23,4.233
2020-07-01,105.5,111.76,105.5,111.21,3.274
2020-07-02,113.36,113.42,109.18,110.68,2.556
2020-07-06,113.22,115.5,111.51,112.97,2.557
2020-07-07,112.61,114.72,110.79,112.21,2.955
2020-07-08,112.93,114.74,109.49,111.9,3.013
2020-07-09,112.15,115.45,111.77,114.51,2.29
2020-07-10,113.68,114.0,109.85,111.29,2.613
2020-07-13,113.0,113.75,103.34,104.57,2.994
2020-07-14,103.45,104.89,99.17,103.74,3.887
2020-07-15,101.81,103.24,99.13,101.97,2.856
2020-07-16,100.62,103.99,99.41,103.34,2.08
2020-07-17,104.42,105.49,101.13,102.71,1.851
2020-07-20,102.84,107.13,102.84,106.69,2.115
2020-07-21,108.0,108.71,103.76,104.65,1.534
2020-07-22,105.22,106.32,102.66,104.23,1.284
2020-07-23,104.97,106.77,100.7,102.46,1.457
2020-07-24,100.83,102.73,97.5,101.59,1.379
2020-07-27,102.6,106.78,101.59,105.95,1.987
2020-07-28,105.63,105.68,101.99,102.45,1.736
2020-07-29,104.0,109.06,104.0,108.69,2.766
2020-07-30,107.89,112.79,107.53,112.38,2.305
2020-07-31,116.67,118.48,114.29,118.38,3.713
2020-08-03,121.0,127.17,121.0,126.62,4.663
2020-08-04,128.77,130.08,124.61,129.8,4.46
2020-08-05,131.82,136.29,130.36,135.52,9.183
2020-08-06,133.68,138.95,126.57,130.66,9.819
2020-08-07,131.44,137.78,131.0,135.06,5.899
2020-08-10,139.24,141.41,131.11,134.72,4.282
2020-08-11,132.1,132.51,127.17,127.5,4.339
2020-08-12,128.53,128.93,121.8,122.05,4.749
2020-08-13,122.66,131.72,122.56,128.73,5.457
2020-08-14,130.27,130.99,127.52,129.26,2.053
2020-08-17,131.4,131.85,128.57,129.72,2.193
2020-08-18,130.21,135.35,128.28,133.01,3.556
2020-08-19,132.18,133.76,128.61,131.13,2.859
2020-08-20,130.26,131.51,129.03,130.09,5.722
2020-08-21,130.0,133.08,128.51,130.37,2.896
2020-08-24,132.4,133.89,127.83,128.74,3.876
2020-08-25,127.95,129.62,124.15,125.48,3.602
2020-08-26,126.35,128.68,125.46,126.91,2.499
2020-08-27,127.06,127.61,121.71,122.37,2.399
2020-08-28,123.0,123.32,117.77,119.66,3.7
2020-08-31,119.66,120.58,116.63,119.7,3.323
2020-09-01,121.19,126.05,119.98,125.05,3.038
2020-09-02,128.3,129.94,120.25,124.37,3.754
2020-09-03,119.81,121.16,113.33,116.2,4.775
2020-09-04,114.23,116.82,103.06,112.04,7.5
2020-09-08,113.38,118.2,108.37,110.56,9.726
2020-09-09,112.71,114.89,109.43,112.71,4.742
2020-09-10,113.48,118.0,110.25,110.57,4.158
2020-09-11,113.08,116.59,109.94,110.77,4.45
2020-09-14,111.77,115.0,109.39,112.55,4.738
2020-09-15,113.48,114.0,109.16,111.0,3.49
2020-09-16,111.1,112.65,108.54,108.8,2.823
2020-09-17,105.29,109.23,104.3,109.23,4.117
2020-09-18,110.68,113.29,109.11,111.75,26.304
2020-09-21,110.43,116.33,109.79,116.01,4.22
2020-09-22,118.0,119.75,112.6,119.35,4.76
2020-09-23,119.29,121.37,114.05,115.09,4.064
2020-09-24,112.55,116.1,109.52,113.68,4.339
2020-09-25,113.7,118.68,113.01,118.28,2.573
2020-09-28,120.37,123.95,119.19,123.69,3.456
2020-09-29,123.61,125.7,121.26,123.23,2.618
2020-09-30,123.19,125.59,120.14,121.63,2.525
2020-10-01,124.1,133.09,123.25,131.69,5.745
2020-10-02,127.49,133.33,127.27,131.63,3.783
2020-10-05,132.69,136.84,130.7,136.69,2.738
2020-10-06,137.0,139.26,134.1,134.56,3.046
2020-10-07,136.63,143.1,136.45,142.66,3.804
2020-10-08,145.0,145.15,139.16,139.54,3.202
2020-10-09,140.7,147.3,140.07,146.67,3.359
2020-10-12,149.0,151.2,146.55,147.38,3.279
2020-10-13,148.19,154.73,147.61,153.2,3.357
2020-10-14,153.8,154.88,147.66,149.97,3.173
2020-10-15,145.38,150.9,143.45,150.67,2.209
2020-10-16,151.98,152.53,147.15,147.59,1.764
2020-10-19,148.75,151.8,146.36,148.37,2.326
2020-10-20,147.54,150.24,144.51,144.79,2.549
2020-10-21,144.62,145.63,132.69,133.01,5.555
2020-10-22,133.9,138.0,132.85,135.94,3.332
2020-10-23,136.16,138.43,134.12,137.85,2.1
2020-10-26,137.49,143.11,136.2,139.73,3.256
2020-10-27,141.48,147.65,141.29,145.78,4.58
2020-10-28,143.3,145.15,138.92,139.64,4.828
2020-10-29,138.29,138.94,128.13,132.42,7.811
2020-10-30,130.51,131.7,119.71,121.59,5.603
2020-11-02,123.23,127.73,121.57,126.44,3.838
2020-11-03,127.96,131.99,125.59,130.45,2.937
2020-11-04,135.5,138.79,133.51,136.2,3.636
2020-11-05,140.0,144.95,138.12,143.64,2.741
2020-11-06,143.68,146.6,140.55,146.28,2.591
2020-11-09,130.96,134.0,116.31,121.2,10.639
2020-11-10,126.22,126.4,113.49,119.43,6.265
2020-11-11,121.92,131.07,121.79,130.59,5.261
2020-11-12,129.64,133.5,125.81,127.03,3.876
