Date,Open,High,Low,Close,Volume
2020-02-28,45.22,46.22,44.6,45.84,5.99
2020-03-02,46.21,47.47,45.31,47.47,5.08
2020-03-03,47.31,48.82,46.36,46.49,3.626
2020-03-04,47.26,48.53,46.83,48.5,2.53
2020-03-05,47.18,47.77,46.38,46.71,3.362
2020-03-06,45.11,46.49,45.04,46.28,3.172
2020-03-09,43.33,49.05,42.5,42.76,4.654
2020-03-10,44.17,45.26,42.3,45.24,5.789
2020-03-11,43.77,43.94,41.19,42.13,4.917
2020-03-12,39.42,41.15,37.56,37.56,7.278
2020-03-13,39.61,40.43,36.72,39.8,8.463
2020-03-16,34.94,36.92,32.05,34.17,7.035
2020-03-17,34.81,36.57,33.38,35.67,5.789
2020-03-18,32.78,34.22,31.52,34.21,5.912
2020-03-19,33.65,34.75,32.16,34.38,6.142
2020-03-20,34.4,36.35,34.31,35.02,6.268
2020-03-23,34.47,35.94,32.5,34.5,7.425
2020-03-24,36.24,37.49,35.81,37.08,5.872
2020-03-25,37.22,38.98,36.01,37.46,5.2
2020-03-26,37.49,40.05,37.26,39.58,5.165
2020-03-27,37.99,38.66,37.03,37.13,3.812
2020-03-30,37.28,38.1,36.78,37.92,5.403
2020-03-31,37.94,38.01,36.19,36.44,4.667
2020-04-01,35.08,36.01,34.7,34.76,5.701
2020-04-02,34.83,35.26,33.73,34.38,8.61
2020-04-03,34.19,34.68,33.79,34.21,4.222
2020-04-06,36.09,37.88,35.73,37.67,7.581
2020-04-07,39.53,39.86,37.77,37.85,4.975
2020-04-08,38.13,40.04,38.01,39.81,4.419
2020-04-09,40.15,41.56,40.14,40.96,3.571
2020-04-13,40.18,40.78,39.96,40.33,3.222
2020-04-14,40.98,41.81,40.63,41.24,4.733
2020-04-15,40.19,40.65,39.68,40.19,4.328
2020-04-16,40.19,40.58,39.79,40.43,3.092
2020-04-17,41.33,42.44,41.31,42.11,4.437
2020-04-20,40.67,41.45,40.34,40.62,3.665
2020-04-21,40.01,40.38,38.14,38.46,8.209
2020-04-22,39.33,41.25,38.65,40.83,6.698
2020-04-23,41.92,43.08,41.31,41.99,5.801
2020-04-24,42.21,43.26,42.12,43.08,2.835
2020-04-27,43.31,44.06,43.31,43.76,2.834
2020-04-28,44.9,45.28,43.98,44.17,3.374
2020-04-29,45.0,46.37,44.88,46.08,2.816
2020-04-30,45.47,45.61,44.1,44.13,3.849
2020-05-01,43.1,43.33,42.15,42.75,3.238
2020-05-04,42.35,42.49,41.61,41.96,3.367
2020-05-05,42.48,43.6,42.48,43.12,1.993
2020-05-06,43.44,43.73,42.88,43.04,2.092
2020-05-07,43.7,44.26,43.47,43.62,2.103
2020-05-08,44.39,44.78,44.22,44.78,2.147
2020-05-11,44.21,44.21,43.52,43.55,2.271
2020-05-12,43.79,43.99,42.1,42.13,2.524
2020-05-13,42.16,42.2,40.26,40.91,2.963
2020-05-14,40.23,41.65,40.08,41.64,3.303
2020-05-15,41.26,41.67,40.67,41.15,3.25
2020-05-18,42.42,44.48,42.39,44.22,3.09
2020-05-19,44.04,45.22,43.97,44.56,2.225
2020-05-20,45.29,46.03,45.19,45.48,2.038
2020-05-21,45.34,45.62,44.88,45.1,2.939
2020-05-22,45.06,45.45,44.6,45.4,3.184
2020-05-26,46.58,47.24,46.47,46.99,4.11
2020-05-27,47.5,48.01,47.15,47.76,3.321
2020-05-28,48.17,48.28,47.42,47.67,2.877
2020-05-29,47.53,48.39,47.05,48.28,4.123
2020-06-01,48.12,49.17,47.97,48.87,2.754
2020-06-02,49.1,49.61,48.53,49.47,3.809
2020-06-03,50.0,51.67,49.76,51.6,3.969
2020-06-04,51.0,51.69,50.48,50.78,4.25
2020-06-05,52.08,54.18,52.08,53.5,7.195
2020-06-08,53.38,53.6,51.97,52.04,5.32
2020-06-09,51.28,51.56,50.7,50.86,3.04
2020-06-10,51.25,51.25,49.83,50.17,2.215
2020-06-11,48.88,49.12,47.24,47.26,3.432
2020-06-12,48.74,48.88,46.62,47.51,2.926
2020-06-15,46.6,48.26,45.9,48.24,2.54
2020-06-16,49.69,50.39,48.47,49.28,2.615
2020-06-17,49.6,49.83,48.81,49.24,2.196
2020-06-18,48.87,49.42,48.65,48.98,1.629
2020-06-19,50.46,50.46,48.44,48.51,4.802
2020-06-22,48.42,48.99,47.94,48.78,1.923
2020-06-23,49.49,49.8,48.58,48.58,2.155
2020-06-24,48.24,48.4,46.85,47.31,3.445
2020-06-25,47.1,47.63,46.29,47.6,1.805
2020-06-26,47.5,47.58,46.5,46.99,6.133
2020-06-29,47.54,47.86,47.15,47.62,2.514
2020-06-30,47.6,48.24,47.53,47.9,4.224
2020-07-01,48.08,48.42,47.31,47.54,2.931
2020-07-02,48.38,48.67,47.65,47.94,2.542
2020-07-06,48.76,49.19,48.51,49.07,2.077
2020-07-07,48.58,48.99,48.04,48.11,1.839
2020-07-08,48.1,48.25,47.17,47.53,2.993
2020-07-09,47.4,47.71,46.81,47.24,3.387
2020-07-10,47.33,47.66,46.76,47.47,2.313
2020-07-13,47.94,48.1,47.09,47.23,3.773
2020-07-14,47.26,48.74,47.08,48.7,3.963
2020-07-15,49.15,50.39,49.15,50.22,4.724
2020-07-16,50.22,50.66,50.13,50.46,2.234
2020-07-17,50.76,51.28,50.56,51.01,2.473
2020-07-20,50.85,51.01,50.29,50.74,2.909
2020-07-21,51.06,51.59,50.94,51.05,2.508
2020-07-22,52.0,53.15,50.97,51.63,3.837
2020-07-23,52.23,52.99,51.92,52.8,4.446
2020-07-24,52.58,52.78,51.88,52.19,2.936
2020-07-27,52.21,53.22,52.01,53.08,2.459
2020-07-28,52.97,53.07,52.01,52.1,2.376
2020-07-29,52.26,53.1,52.04,52.92,2.728
2020-07-30,52.35,52.72,52.06,52.58,2.381
2020-07-31,52.49,52.94,52.02,52.88,2.363
2020-08-03,52.98,53.87,52.98,53.69,2.219
2020-08-04,53.56,54.27,53.5,54.21,2.202
2020-08-05,54.37,54.75,54.04,54.33,1.618
2020-08-06,54.09,54.42,53.94,54.17,1.55
2020-08-07,53.99,54.22,53.57,53.98,2.179
2020-08-10,53.85,54.47,53.81,54.06,4.536
2020-08-11,54.35,55.0,54.28,54.4,3.328
2020-08-12,54.63,55.19,54.22,54.9,2.711
2020-08-13,54.67,55.7,54.4,55.28,2.07
2020-08-14,55.03,55.15,54.72,54.89,1.594
2020-08-17,55.1,55.4,54.9,54.94,1.678
2020-08-18,54.83,54.93,54.51,54.58,1.664
2020-08-19,54.75,54.98,54.46,54.57,1.169
2020-08-20,54.14,54.25,53.54,53.65,1.777
2020-08-21,53.65,54.3,53.56,54.12,1.926
2020-08-24,52.49,54.63,52.1,54.38,1.655
2020-08-25,54.57,55.1,54.26,54.46,2.147
2020-08-26,54.48,54.78,54.26,54.53,1.875
2020-08-27,55.03,55.03,53.95,54.05,1.627
2020-08-28,54.1,54.97,53.87,54.89,2.153
2020-08-31,54.82,55.15,54.67,54.9,2.208
2020-09-01,55.0,55.51,54.71,55.4,2.508
2020-09-02,55.74,56.62,55.38,56.48,2.726
2020-09-03,56.33,56.33,53.83,54.24,2.518
2020-09-04,54.74,54.81,53.26,54.22,2.606
2020-09-08,53.33,53.78,52.47,52.53,3.395
2020-09-09,53.25,53.9,52.93,53.39,5.238
2020-09-10,53.74,53.99,52.03,52.26,2.732
2020-09-11,52.69,53.06,51.94,52.15,3.419
2020-09-14,52.69,53.52,52.62,53.39,2.507
2020-09-15,53.74,54.65,53.65,54.17,1.802
2020-09-16,55.0,55.13,54.44,54.54,2.709
2020-09-17,54.06,55.22,53.92,54.94,3.991
2020-09-18,54.87,55.38,54.12,54.44,4.143
2020-09-21,53.6,53.84,51.46,51.74,3.168
2020-09-22,51.9,52.42,50.85,52.31,3.259
2020-09-23,52.26,52.62,51.4,51.65,3.046
2020-09-24,51.35,52.8,51.21,52.1,2.677
2020-09-25,51.82,53.06,51.58,52.83,2.243
2020-09-28,53.76,54.47,53.5,54.09,2.41
2020-09-29,54.35,54.64,53.81,54.31,3.021
2020-09-30,54.52,54.9,53.79,54.13,3.697
2020-10-01,54.96,55.0,54.47,54.9,2.059
2020-10-02,53.81,55.35,53.49,54.68,2.419
2020-10-05,55.13,56.31,55.13,55.76,2.948
2020-10-06,55.65,56.38,55.02,55.07,2.351
2020-10-07,55.62,56.78,55.62,56.51,1.718
2020-10-08,56.76,57.28,56.58,56.75,1.407
2020-10-09,57.26,57.63,56.56,56.74,2.42
2020-10-12,57.1,58.05,56.87,57.38,3.919
2020-10-13,57.08,57.22,56.35,56.49,3.069
2020-10-14,56.88,57.33,56.38,56.74,2.126
2020-10-15,56.1,57.21,55.81,57.18,2.724
2020-10-16,57.5,57.99,57.41,57.58,5.945
2020-10-19,57.56,57.92,56.28,56.55,3.123
2020-10-20,57.31,58.09,56.76,57.3,2.759
2020-10-21,57.43,59.54,56.85,57.47,4.336
2020-10-22,57.56,59.67,57.37,59.26,3.295
2020-10-23,59.7,59.88,58.94,59.88,3.063
2020-10-26,59.02,59.17,57.29,58.22,2.216
2020-10-27,58.18,58.69,57.26,57.53,2.518
2020-10-28,56.6,56.88,55.58,55.76,2.315
2020-10-29,55.73,57.27,55.33,56.58,2.77
2020-10-30,56.33,56.45,55.51,56.42,2.218
2020-11-02,57.15,57.74,56.78,57.53,3.007
2020-11-03,58.33,59.42,58.21,58.25,2.945
2020-11-04,58.31,58.92,57.41,57.96,4.413
2020-11-05,59.19,60.2,58.96,59.73,3.396
2020-11-06,59.83,60.31,59.56,60.17,1.664
2020-11-09,62.75,64.27,60.71,60.79,3.913
2020-11-10,60.5,61.46,60.26,60.92,4.036
2020-11-11,61.6,62.7,61.4,62.14,4.283
2020-11-12,61.72,61.94,59.82,60.1,3.223
2020-11-13,60.68,61.88,60.51,61.7,2.626
2020-11-16,60.73,63.15,60.67,63.14,3.259
2020-11-17,62.53,64.21,62.5,63.53,3.056
2020-11-18,63.7,63.72,62.78,62.9,2.82
2020-11-19,62.51,63.81,62.4,63.6,1.833
2020-11-20,63.68,64.21,63.56,63.69,3.07
2020-11-23,64.18,64.8,63.76,64.04,2.223
2020-11-24,64.71,65.75,64.27,65.62,2.577
2020-11-25,65.25,65.57,64.93,65.42,1.739
2020-11-27,65.86,66.22,65.54,65.97,1.054
2020-11-30,65.57,66.07,65.01,65.4,3.632
2020-12-01,66.32,66.78,65.74,65.81,3.764
2020-12-02,65.77,65.89,65.1,65.54,2.918
2020-12-03,65.38,66.11,65.32,65.85,2.698
2020-12-04,66.27,67.26,66.2,66.46,2.836
2020-12-07,66.55,66.96,65.91,66.21,3.254
2020-12-08,65.59,66.72,65.57,66.62,2.74
2020-12-09,67.0,67.84,66.59,66.81,2.81
2020-12-10,66.43,66.82,65.63,65.71,2.525
2020-12-11,65.24,65.82,64.96,65.5,2.544
2020-12-14,66.06,66.48,65.04,65.15,2.152
2020-12-15,65.6,65.95,65.04,65.78,2.452
2020-12-16,65.68,65.81,64.79,65.43,2.138
2020-12-17,65.94,66.5,65.78,66.08,2.144
2020-12-18,66.09,66.21,64.92,65.32,4.729
2020-12-21,64.22,64.94,63.63,64.68,3.401
2020-12-22,64.75,64.75,64.11,64.43,1.716
2020-12-23,64.85,65.11,64.33,64.38,1.94
2020-12-24,64.54,64.69,64.13,64.58,0.675
2020-12-28,65.07,65.4,64.71,64.92,1.283
2020-12-29,65.14,65.15,64.01,64.22,1.735
2020-12-30,64.64,65.19,64.47,64.92,1.465
2020-12-31,64.93,65.49,64.68,65.39,1.775
2021-01-04,65.46,66.01,63.89,64.26,2.056
2021-01-05,64.42,65.7,64.18,65.37,2.712
2021-01-06,65.54,67.4,65.54,67.0,2.221
2021-01-07,67.5,68.22,67.0,67.96,1.827
2021-01-08,68.25,68.59,66.96,67.68,1.936
2021-01-11,66.64,67.95,66.35,67.84,1.63
2021-01-12,67.88,68.11,67.23,67.47,1.485
2021-01-13,67.36,67.53,66.87,67.23,1.621
2021-01-14,67.5,67.63,66.83,66.92,1.607
2021-01-15,66.58,66.79,65.46,65.87,2.744
2021-01-19,66.67,66.8,65.67,66.18,2.153
2021-01-20,66.9,67.18,66.5,66.97,1.681
2021-01-21,67.17,67.92,66.47,66.55,2.08
2021-01-22,66.16,66.33,65.79,66.12,3.109
2021-01-25,66.28,66.57,65.2,66.41,3.595
2021-01-26,66.71,66.88,64.88,65.01,3.205
2021-01-27,63.39,64.0,61.26,62.78,6.669
2021-01-28,63.76,63.99,62.49,63.42,4.499
2021-01-29,63.3,63.5,62.4,62.44,4.313
2021-02-01,63.0,63.92,62.06,62.81,4.831
2021-02-02,63.72,64.25,63.28,63.49,2.3
2021-02-03,63.49,64.0,63.24,63.24,2.574
2021-02-04,63.16,64.34,62.97,64.18,1.563
2021-02-05,64.89,65.04,64.35,64.75,2.115
2021-02-08,65.13,66.19,65.1,66.15,2.045
2021-02-09,65.94,66.65,65.81,66.11,1.73
2021-02-10,66.5,66.71,65.56,65.66,1.922
2021-02-11,66.12,66.33,65.08,66.29,2.153
2021-02-12,65.98,68.01,65.98,67.95,2.826
2021-02-16,68.46,69.1,67.7,67.87,2.724
2021-02-17,67.58,67.69,66.65,66.99,1.595
2021-02-18,66.22,66.47,65.25,65.37,3.759
2021-02-19,65.67,66.79,65.62,66.21,5.083
2021-02-22,65.59,66.29,64.96,65.0,2.457
2021-02-23,64.67,64.67,62.71,63.69,5.368
2021-02-24,63.43,65.11,63.42,64.78,3.292
2021-02-25,64.54,64.62,62.34,62.6,3.004
2021-02-26,63.12,63.4,62.26,62.84,3.762
2021-03-01,63.69,65.11,63.67,64.98,2.676
2021-03-02,65.06,65.5,64.43,64.51,2.722
2021-03-03,64.1,64.33,62.83,62.85,3.271
2021-03-04,62.65,62.74,59.62,60.04,4.756
2021-03-05,61.28,61.89,58.58,61.56,3.59
2021-03-08,61.59,62.56,60.67,61.34,3.244
2021-03-09,62.23,62.93,62.06,62.2,2.44
2021-03-10,62.32,63.02,62.05,62.09,3.171
2021-03-11,63.11,64.05,62.71,63.92,3.568
2021-03-12,63.47,64.19,63.38,64.09,2.157
2021-03-15,64.09,65.91,64.09,65.85,2.513
2021-03-16,66.22,66.72,64.88,65.31,2.919
2021-03-17,64.93,65.55,64.66,65.27,2.084
2021-03-18,64.82,66.04,64.74,65.0,2.389
2021-03-19,64.65,65.04,63.77,64.3,3.271
2021-03-22,64.26,65.07,63.85,64.71,2.344
2021-03-23,64.2,64.93,62.54,62.93,3.138
2021-03-24,63.21,64.44,63.07,63.65,2.052
2021-03-25,63.23,64.63,62.83,64.5,2.537
2021-03-26,64.94,66.6,64.67,66.49,2.406
2021-03-29,66.34,66.83,65.54,66.21,2.014
2021-03-30,66.08,66.42,65.14,65.59,2.587
2021-03-31,65.56,66.54,65.39,65.97,2.992
2021-04-01,66.74,67.17,65.54,67.05,2.723
2021-04-05,67.88,68.92,67.51,68.82,1.791
2021-04-06,68.48,68.6,67.85,68.28,2.149
2021-04-07,68.26,68.63,67.22,67.29,4.13
2021-04-08,67.71,68.07,66.92,68.06,3.017
2021-04-09,68.12,68.51,67.53,68.46,2.148
2021-04-12,67.78,68.59,67.54,67.72,3.053
2021-04-13,67.75,67.96,67.08,67.83,3.619
2021-04-14,68.02,68.45,67.56,67.71,2.899
2021-04-15,68.14,68.78,68.06,68.52,2.101
2021-04-16,68.84,68.98,68.33,68.48,6.099
2021-04-19,68.43,68.61,67.14,67.51,2.771
2021-04-20,67.23,67.62,66.56,66.79,1.532
2021-04-21,66.79,67.95,66.66,67.73,3.146
2021-04-22,67.98,68.43,67.44,67.6,3.344
2021-04-23,68.0,68.97,67.76,68.8,3.555
2021-04-26,68.94,69.62,68.81,68.98,2.452
2021-04-27,68.94,69.29,67.77,68.26,3.146
2021-04-28,67.53,68.43,66.91,67.52,4.943
2021-04-29,68.35,69.05,67.97,68.64,2.901
2021-04-30,67.86,68.18,66.87,67.34,3.717
2021-05-03,68.17,68.31,66.11,66.25,3.386
2021-05-04,65.9,66.24,65.08,66.07,4.636
2021-05-05,66.7,67.49,66.25,66.9,3.27
2021-05-06,66.68,67.18,65.8,66.95,2.638
2021-05-07,67.17,68.35,66.99,68.11,2.106
2021-05-10,68.12,68.33,67.06,67.06,2.825
2021-05-11,65.68,66.44,65.19,66.31,2.661
2021-05-12,65.61,65.85,64.13,64.17,2.55
2021-05-13,64.59,65.73,64.34,65.3,1.992
2021-05-14,65.82,66.69,65.48,66.36,1.587
2021-05-17,66.03,66.58,65.73,66.5,1.641
2021-05-18,66.57,66.73,65.67,65.7,2.204
2021-05-19,64.83,66.02,64.52,65.94,2.315
2021-05-20,66.31,66.81,65.99,66.59,1.782
2021-05-21,66.9,67.33,66.0,66.35,3.645
2021-05-24,66.89,67.25,66.6,67.07,1.608
2021-05-25,67.34,67.57,66.87,66.96,1.632
2021-05-26,66.83,67.29,66.74,67.1,1.483
2021-05-27,67.46,67.69,67.13,67.19,2.469
2021-05-28,67.54,67.7,67.0,67.26,1.963
2021-06-01,67.8,68.23,67.54,67.59,2.049
2021-06-02,67.69,68.24,67.31,67.76,2.429
2021-06-03,67.33,68.24,66.93,68.04,2.173
2021-06-04,68.49,69.21,68.24,69.16,1.702
2021-06-07,69.16,69.33,67.9,68.19,1.68
2021-06-08,68.54,68.64,67.92,68.17,1.251
2021-06-09,68.39,68.4,67.91,68.14,1.688
2021-06-10,68.53,68.73,67.84,68.27,1.83
2021-06-11,68.5,68.69,67.99,68.45,3.41
2021-06-14,68.34,68.44,67.69,68.31,1.653
2021-06-15,68.21,68.65,68.19,68.43,1.797
2021-06-16,68.46,68.89,67.84,68.22,2.69
2021-06-17,68.14,68.37,66.86,67.39,2.812
2021-06-18,66.67,66.86,65.84,66.28,4.416
2021-06-21,66.5,67.24,66.24,67.03,2.345
2021-06-22,66.96,67.74,66.66,67.53,3.079
2021-06-23,67.61,67.98,67.26,67.43,2.312
2021-06-24,67.93,68.21,67.52,68.04,1.762
2021-06-25,68.26,68.43,67.84,67.93,3.604
2021-06-28,68.28,68.47,67.67,68.4,2.06
2021-06-29,68.65,69.04,68.44,68.5,2.157
2021-06-30,68.36,68.78,68.08,68.41,2.736
2021-07-01,68.47,68.97,68.15,68.96,2.388
2021-07-02,69.43,70.31,69.39,69.95,3.064
2021-07-06,70.0,70.1,68.57,69.31,2.322
2021-07-07,69.41,69.9,68.77,69.84,1.907
2021-07-08,68.8,69.27,68.15,69.1,1.983
2021-07-09,69.7,70.39,69.19,70.31,2.355
2021-07-12,70.45,70.78,70.05,70.37,2.944
2021-07-13,69.97,70.59,69.86,69.93,2.8
2021-07-14,70.59,71.05,69.61,69.85,2.81
2021-07-15,69.46,69.73,68.75,69.09,3.395
2021-07-16,69.37,69.67,67.89,68.03,6.456
2021-07-19,66.91,67.71,66.75,67.39,3.664
2021-07-20,67.79,68.93,67.49,68.61,2.238
2021-07-21,68.91,70.21,68.9,70.15,3.463
2021-07-22,70.34,70.63,69.63,70.03,2.459
2021-07-23,70.67,71.01,70.29,71.0,2.097
2021-07-26,70.83,71.12,70.44,70.74,2.372
2021-07-27,70.38,70.64,69.78,70.39,2.816
2021-07-28,70.65,71.7,70.41,70.77,4.61
2021-07-29,71.42,72.3,71.34,71.96,3.54
2021-07-30,71.65,72.61,71.57,72.49,2.475
2021-08-02,72.85,73.09,72.35,72.68,3.238
2021-08-03,72.96,73.99,72.87,73.83,3.519
2021-08-04,73.8,74.06,73.19,73.55,2.179
2021-08-05,73.78,73.96,73.24,73.68,1.9
2021-08-06,73.74,73.85,73.41,73.63,1.529
2021-08-09,73.35,73.72,73.12,73.43,1.48
2021-08-10,73.5,73.78,73.17,73.63,1.342
2021-08-11,73.48,73.77,73.31,73.72,1.313
2021-08-12,73.69,73.98,73.43,73.91,1.82
2021-08-13,73.83,74.11,73.66,73.99,1.174
2021-08-16,73.89,74.52,73.57,74.5,1.56
2021-08-17,74.24,74.24,73.37,74.11,2.088
2021-08-18,73.93,74.64,73.75,73.91,2.352
2021-08-19,73.35,74.26,73.04,74.12,2.123
2021-08-20,74.14,74.56,73.99,74.47,3.682
2021-08-23,74.8,75.4,74.49,75.26,1.967
2021-08-24,75.39,75.82,75.26,75.34,2.483
2021-08-25,75.29,75.9,75.24,75.78,1.493
2021-08-26,75.89,76.03,75.4,75.62,1.56
2021-08-27,75.93,77.0,75.9,76.75,2.225
2021-08-30,76.92,77.25,76.55,76.93,1.268
2021-08-31,77.05,77.05,76.12,76.63,2.13
2021-09-01,76.67,76.75,76.13,76.34,1.984
2021-09-02,76.67,76.88,76.28,76.84,1.659
2021-09-03,76.65,77.08,76.56,77.04,1.328
2021-09-07,76.83,76.96,75.94,75.98,1.874
2021-09-08,75.85,75.97,74.98,75.56,1.921
2021-09-09,75.51,76.04,75.2,75.22,2.125
2021-09-10,75.67,76.38,75.32,75.36,1.884
2021-09-13,75.89,76.12,75.16,75.92,3.115
2021-09-14,76.2,76.2,75.26,75.73,2.036
2021-09-15,75.56,76.48,75.56,76.41,2.024
2021-09-16,76.25,76.81,75.81,76.47,2.039
2021-09-17,76.12,76.42,75.41,75.72,4.812
2021-09-20,74.49,74.74,73.58,74.2,2.901
2021-09-21,74.7,74.7,73.35,73.87,2.101
2021-09-22,74.57,76.31,74.47,75.56,2.617
2021-09-23,75.97,77.22,75.84,77.04,1.957
2021-09-24,76.61,77.68,76.61,77.49,1.538
2021-09-27,77.16,77.69,76.85,77.27,2.049
2021-09-28,76.49,77.33,75.57,75.64,4.155
2021-09-29,75.9,76.17,74.42,74.54,4.377
2021-09-30,74.74,75.24,73.2,73.23,3.44
2021-10-01,73.65,75.01,73.03,74.61,2.745
2021-10-04,74.17,74.54,73.17,73.54,2.15
2021-10-05,73.94,75.05,73.61,74.59,1.955
2021-10-06,73.73,74.58,73.17,74.53,1.794
2021-10-07,75.27,76.05,75.27,75.6,1.227
2021-10-08,75.77,76.02,75.38,75.74,1.34
2021-10-11,75.48,75.96,75.05,75.07,1.375
2021-10-12,75.19,75.44,73.85,74.0,1.616
2021-10-13,74.02,74.56,73.43,74.43,2.398
2021-10-14,75.14,76.45,74.92,76.43,1.652
2021-10-15,76.83,77.13,76.51,77.07,2.05
2021-10-18,76.62,77.76,76.19,77.48,1.531
2021-10-19,78.0,78.1,77.34,77.83,1.295
2021-10-20,77.95,78.58,77.78,78.35,1.455
2021-10-21,78.36,79.72,78.36,79.49,2.227
2021-10-22,79.5,80.12,79.05,79.3,1.403
2021-10-25,79.42,79.6,78.72,79.12,1.581
2021-10-26,79.22,79.37,78.72,78.76,1.979
2021-10-27,77.2,77.91,75.61,75.77,3.06
2021-10-28,76.29,76.82,75.34,76.63,3.372
2021-10-29,76.3,77.25,76.2,76.77,1.854
2021-11-01,76.92,77.66,76.6,76.96,1.95
2021-11-02,76.92,78.7,76.92,77.84,2.182
2021-11-03,77.58,78.51,76.96,78.37,1.343
2021-11-04,78.72,79.13,78.15,79.12,1.484
2021-11-05,80.0,81.53,79.77,81.44,2.244
2021-11-08,82.0,82.34,81.24,81.65,2.215
2021-11-09,81.76,82.32,81.4,82.29,1.69
2021-11-10,81.75,82.56,81.6,82.29,2.006
2021-11-11,82.44,83.18,81.92,82.82,1.936
2021-11-12,83.16,84.39,82.61,84.02,1.743
2021-11-15,84.05,85.0,83.57,84.96,2.601
2021-11-16,84.71,85.62,84.57,85.04,3.205
2021-11-17,84.93,85.25,84.44,84.9,1.882
2021-11-18,85.06,85.37,83.96,84.76,1.464
2021-11-19,84.9,85.78,84.55,85.14,1.654
2021-11-22,85.43,86.05,84.19,84.26,1.801
2021-11-23,84.48,84.86,83.75,84.8,1.81
2021-11-24,84.42,84.8,83.65,84.3,2.014
2021-11-26,82.58,82.86,81.08,81.62,2.226
2021-11-29,82.42,83.68,82.34,82.93,2.214
2021-11-30,81.57,82.67,80.37,80.58,3.987
2021-12-01,82.18,82.92,79.95,79.99,2.891
2021-12-02,80.1,82.07,80.02,81.46,1.966
2021-12-03,82.12,82.85,80.98,81.67,2.886
2021-12-06,82.55,83.19,81.7,82.75,2.117
2021-12-07,83.85,84.26,83.36,83.85,1.905
2021-12-08,84.22,84.3,83.16,83.54,1.334
2021-12-09,82.99,83.55,82.98,83.11,1.321
2021-12-10,83.68,84.36,83.36,84.27,1.955
2021-12-13,84.25,84.34,82.85,83.6,2.219
2021-12-14,83.27,83.4,81.85,82.47,1.482
2021-12-15,82.71,84.43,82.17,84.37,2.077
2021-12-16,84.69,84.86,83.2,83.55,2.513
2021-12-17,83.22,84.08,82.16,82.48,3.534
2021-12-20,81.16,81.64,80.07,81.14,1.445
2021-12-21,81.96,83.1,81.69,83.06,1.28
2021-12-22,82.96,84.07,82.74,83.99,1.703
2021-12-23,84.33,85.65,84.27,85.06,1.365
2021-12-27,85.29,86.94,85.29,86.93,0.97
2021-12-28,87.0,87.38,86.56,87.12,1.131
2021-12-29,86.92,88.33,86.82,87.94,1.189
2021-12-30,88.08,88.45,86.89,87.02,0.834
2021-12-31,86.97,87.86,86.94,87.46,1.214
2022-01-03,87.8,88.0,86.39,86.5,1.926
2022-01-04,86.92,87.53,86.56,86.77,2.172
2022-01-05,86.77,87.2,85.08,85.12,1.761
2022-01-06,85.02,85.66,84.81,85.19,2.017
2022-01-07,83.36,84.11,81.89,82.12,3.268
2022-01-10,81.2,81.95,80.43,81.92,2.386
2022-01-11,81.92,82.63,80.94,82.61,1.708
2022-01-12,83.0,83.58,82.16,82.88,1.864
2022-01-13,82.8,83.19,81.61,81.86,1.658
2022-01-14,81.13,82.44,80.76,81.61,2.469
2022-01-18,80.74,80.74,79.38,79.85,1.802
2022-01-19,80.18,80.84,78.43,78.51,2.322
2022-01-20,78.77,79.84,77.79,77.91,2.271
2022-01-21,78.03,78.91,76.91,77.03,3.349
2022-01-24,75.94,77.66,74.23,77.35,3.708
2022-01-25,76.08,76.71,74.57,76.01,4.285
2022-01-26,78.72,80.06,75.5,76.34,5.337
2022-01-27,77.53,78.35,74.57,75.03,5.389
2022-01-28,75.11,77.13,74.15,77.11,3.038
2022-01-31,77.0,79.71,76.62,79.59,3.302
2022-02-01,79.45,79.8,78.28,79.12,2.427
2022-02-02,79.32,80.55,79.15,80.45,2.857
2022-02-03,79.5,80.11,78.96,79.07,2.327
2022-02-04,78.76,79.6,77.66,78.76,1.902
2022-02-07,79.07,79.61,77.76,77.97,2.159
2022-02-08,77.9,78.79,77.06,78.65,2.717
2022-02-09,79.73,80.5,79.44,79.99,2.608
2022-02-10,78.77,79.87,77.02,77.6,2.932
2022-02-11,77.81,77.93,74.75,75.18,3.242
2022-02-14,75.08,76.19,74.61,75.31,2.569
2022-02-15,76.79,77.22,76.27,76.8,2.546
2022-02-16,76.3,77.27,75.68,76.95,3.174
2022-02-17,76.33,76.53,75.41,75.48,2.461
2022-02-18,75.43,76.6,75.35,76.23,5.479
2022-02-22,75.78,76.35,74.53,74.94,2.859
2022-02-23,75.4,75.75,73.36,73.67,3.473
2022-02-24,71.62,75.25,71.1,75.11,3.309
2022-02-25,75.21,76.94,74.85,76.85,2.05
2022-02-28,75.7,76.39,75.05,76.01,2.952
2022-03-01,75.97,75.97,73.51,74.12,2.46
2022-03-02,74.74,76.53,74.48,76.17,2.509
2022-03-03,76.62,77.08,75.39,76.36,2.334
2022-03-04,75.43,76.66,74.96,76.23,2.052
2022-03-07,76.12,76.23,72.75,72.82,3.681
2022-03-08,72.76,74.56,71.71,72.54,4.315
2022-03-09,74.56,75.33,73.4,74.91,2.864
2022-03-10,73.69,74.9,73.12,74.27,2.058
2022-03-11,74.97,75.4,73.49,73.61,2.296
2022-03-14,74.14,74.68,71.04,71.49,3.852
2022-03-15,72.01,73.56,72.01,73.43,3.796
2022-03-16,74.14,75.65,73.53,75.23,2.337
