Date,Open,High,Low,Close,Volume
2019-03-12,107.39,107.76,106.86,107.37,1.415
2019-03-13,107.03,108.4,106.92,107.6,2.071
2019-03-14,107.5,108.25,106.91,107.78,1.893
2019-03-15,107.6,109.17,107.55,108.88,3.613
2019-03-18,111.79,112.17,106.5,108.12,16.711
2019-03-19,107.49,107.49,105.76,106.6,6.677
2019-03-20,106.53,107.6,104.87,106.75,10.713
2019-03-21,106.25,110.31,106.04,110.16,5.331
2019-03-22,110.16,111.33,109.48,110.41,6.869
2019-03-25,110.41,110.47,108.33,108.42,3.464
2019-03-26,108.9,109.99,108.64,109.91,2.948
2019-03-27,110.0,110.47,108.79,109.97,3.895
2019-03-28,110.5,111.23,109.69,111.18,3.117
2019-03-29,111.61,113.3,111.21,113.1,5.455
2019-04-01,113.48,114.01,112.72,113.78,2.937
2019-04-02,114.0,114.22,113.24,114.12,2.543
2019-04-03,114.55,115.56,113.89,114.93,3.899
2019-04-04,115.01,115.08,113.5,114.03,2.507
2019-04-05,114.24,114.57,113.25,113.39,2.537
2019-04-08,113.37,113.82,112.16,113.65,5.315
2019-04-09,113.17,114.04,112.75,113.76,2.863
2019-04-10,114.41,114.41,111.98,112.38,3.675
2019-04-11,112.62,113.3,111.74,112.9,3.352
2019-04-12,113.67,113.7,112.84,113.16,2.984
2019-04-15,113.03,113.19,112.24,113.14,1.935
2019-04-16,113.51,113.73,111.22,111.58,4.615
2019-04-17,111.72,111.8,110.85,111.1,1.879
2019-04-18,111.07,111.51,110.27,110.89,2.079
2019-04-22,110.88,112.21,110.5,112.21,2.954
2019-04-23,112.49,113.2,111.82,112.8,2.78
2019-04-24,112.76,113.11,112.03,112.04,2.351
2019-04-25,111.98,112.28,110.94,111.55,3.692
2019-04-26,111.87,111.87,110.5,110.9,3.045
2019-04-29,110.69,111.84,109.96,111.54,7.539
2019-04-30,116.18,117.98,115.11,115.93,8.347
2019-05-01,115.77,117.45,115.1,115.22,6.462
2019-05-02,116.31,117.82,115.83,117.8,5.375
2019-05-03,117.96,117.99,116.65,117.76,2.907
2019-05-06,116.08,117.78,115.85,117.32,2.627
2019-05-07,116.84,117.09,114.88,115.89,3.309
2019-05-08,115.76,116.88,115.47,116.14,3.287
2019-05-09,115.16,116.07,114.0,115.87,3.041
2019-05-10,115.46,116.74,114.01,116.72,2.04
2019-05-13,114.94,115.88,114.35,115.45,3.211
2019-05-14,116.0,117.73,115.9,116.92,2.855
2019-05-15,116.14,117.61,115.95,117.25,2.216
2019-05-16,117.83,119.78,117.59,119.1,3.405
2019-05-17,117.83,119.63,117.83,118.73,2.665
2019-05-20,118.0,119.03,117.87,118.32,1.915
2019-05-21,119.88,121.14,119.51,120.41,4.226
2019-05-22,120.15,121.75,119.81,121.0,3.108
2019-05-23,120.13,120.5,118.68,120.41,2.816
2019-05-24,121.16,121.86,118.47,118.74,2.998
2019-05-28,119.37,120.7,118.57,119.35,4.178
2019-05-29,119.09,119.18,118.06,119.07,2.341
2019-05-30,119.21,119.85,118.32,119.55,2.603
2019-05-31,119.06,120.66,118.76,120.3,3.747
2019-06-03,120.81,121.56,115.82,116.57,4.191
2019-06-04,117.45,120.32,116.81,120.24,2.766
2019-06-05,121.19,121.98,120.58,121.79,2.278
2019-06-06,121.84,122.13,120.42,121.57,2.142
2019-06-07,122.0,123.05,122.0,122.54,3.004
2019-06-10,123.12,123.27,121.55,122.29,2.221
2019-06-11,123.28,123.28,121.07,121.69,2.77
2019-06-12,121.73,121.73,120.62,120.95,1.865
2019-06-13,121.15,121.29,120.18,120.84,2.086
2019-06-14,120.69,121.65,120.45,121.4,2.368
2019-06-17,121.67,122.14,120.76,121.53,1.699
2019-06-18,122.48,123.02,121.84,122.62,2.848
2019-06-19,123.0,123.87,121.91,123.29,2.533
2019-06-20,124.0,125.26,123.63,123.88,2.532
2019-06-21,123.86,123.89,122.28,122.7,3.24
2019-06-24,122.6,122.65,121.15,121.22,2.249
2019-06-25,121.3,122.38,120.96,121.26,2.352
2019-06-26,121.38,121.78,120.26,121.27,2.736
2019-06-27,121.73,121.91,120.55,121.34,2.552
2019-06-28,121.49,123.1,121.41,122.68,8.997
2019-07-01,123.65,127.0,122.75,124.57,3.249
2019-07-02,124.63,125.59,124.04,124.91,2.302
2019-07-03,125.39,126.67,125.17,126.62,1.707
2019-07-05,126.01,126.88,124.34,126.8,2.886
2019-07-08,126.44,127.15,126.25,126.83,2.435
2019-07-09,126.64,127.5,126.13,127.0,2.182
2019-07-10,127.21,127.87,126.4,126.92,1.92
2019-07-11,127.25,127.93,126.55,127.82,2.638
2019-07-12,127.95,129.48,127.72,129.36,2.748
2019-07-15,129.76,130.68,129.0,130.36,2.534
2019-07-16,130.26,130.71,129.43,129.71,2.961
2019-07-17,129.93,130.88,129.55,130.6,1.973
2019-07-18,130.76,132.1,130.17,131.33,2.89
2019-07-19,131.91,132.17,129.71,129.74,2.323
2019-07-22,130.0,132.04,129.95,131.09,2.184
2019-07-23,131.44,131.88,129.99,131.06,1.972
2019-07-24,131.06,131.06,127.81,130.12,3.139
2019-07-25,129.44,133.48,127.74,132.48,6.366
2019-07-26,133.47,136.43,133.09,135.61,6.352
2019-07-29,135.61,137.03,135.2,136.71,5.313
2019-07-30,135.78,136.56,133.29,133.69,13.808
2019-07-31,134.55,135.43,130.79,133.25,65.404
2019-08-01,133.59,133.75,131.04,131.21,9.16
2019-08-02,130.73,130.86,128.91,130.16,4.517
2019-08-05,127.81,129.0,124.59,125.95,7.125
2019-08-06,130.55,132.49,128.65,130.92,7.268
2019-08-07,129.03,134.85,127.65,134.48,6.888
2019-08-08,134.16,136.86,134.13,136.39,4.861
2019-08-09,136.06,137.25,135.66,136.5,5.807
2019-08-12,135.56,136.65,132.35,132.47,4.24
2019-08-13,132.2,134.96,132.12,134.85,3.51
2019-08-14,132.81,133.34,129.95,130.68,4.123
2019-08-15,131.84,135.19,131.07,134.94,6.065
2019-08-16,136.14,138.45,135.59,138.31,5.668
2019-08-19,139.94,140.11,138.38,138.89,4.317
2019-08-20,138.55,139.86,137.45,139.62,2.818
2019-08-21,140.37,140.73,137.91,138.2,3.697
2019-08-22,138.63,138.81,136.04,137.97,2.92
2019-08-23,137.54,138.36,133.76,134.47,3.62
2019-08-26,135.48,136.12,134.04,135.65,2.368
2019-08-27,136.24,137.01,135.03,136.73,3.6
2019-08-28,135.86,137.62,134.81,137.01,2.894
2019-08-29,138.19,139.0,137.17,137.33,1.848
2019-08-30,138.37,138.65,135.73,136.22,3.266
2019-09-03,136.02,137.43,135.48,136.57,3.695
2019-09-04,135.47,137.9,135.42,137.72,2.071
2019-09-05,141.23,141.35,138.81,139.05,3.882
2019-09-06,138.96,139.7,137.57,137.67,2.187
2019-09-09,138.12,138.15,132.9,133.84,3.77
2019-09-10,133.51,133.76,129.79,131.36,4.941
2019-09-11,130.76,132.53,130.1,131.29,4.542
2019-09-12,132.9,134.6,132.69,133.44,5.057
2019-09-13,133.0,133.29,130.57,130.88,3.09
2019-09-16,132.07,133.83,130.51,133.06,3.944
2019-09-17,133.6,135.55,133.6,134.41,3.748
2019-09-18,134.36,134.53,130.46,132.89,2.998
2019-09-19,132.88,134.73,132.75,133.9,2.451
2019-09-20,134.01,134.87,131.57,131.81,4.13
2019-09-23,131.68,132.57,131.09,131.52,2.033
2019-09-24,132.58,133.88,131.5,132.9,2.5
2019-09-25,132.53,133.59,130.84,133.53,2.953
2019-09-26,133.67,134.22,132.73,133.42,2.124
2019-09-27,133.92,133.92,129.51,130.68,2.141
2019-09-30,130.97,132.88,130.6,132.76,3.191
2019-10-01,133.23,133.91,130.93,131.26,3.5
2019-10-02,130.26,130.85,128.04,129.38,3.479
2019-10-03,129.6,130.22,127.92,129.88,5.527
2019-10-04,130.37,131.75,130.16,131.41,3.92
2019-10-07,130.68,131.15,129.65,130.57,3.56
2019-10-08,129.88,131.62,128.49,129.53,2.333
2019-10-09,130.43,131.88,129.8,131.63,1.928
2019-10-10,130.95,132.36,130.18,131.54,2.467
2019-10-11,132.56,133.56,131.66,132.03,2.973
2019-10-14,131.71,132.89,131.6,132.74,1.559
2019-10-15,132.69,133.03,132.09,132.81,2.068
2019-10-16,132.21,132.31,129.98,131.76,2.176
2019-10-17,132.15,132.99,130.17,130.53,2.53
2019-10-18,130.54,130.81,128.01,128.33,4.189
2019-10-21,128.87,129.88,127.12,128.83,2.385
2019-10-22,129.17,129.81,125.34,125.44,2.865
2019-10-23,125.55,127.21,125.01,126.97,3.765
2019-10-24,127.77,129.74,127.63,129.21,1.808
2019-10-25,128.61,130.36,128.22,129.32,1.979
2019-10-28,129.86,131.3,128.94,130.22,2.624
2019-10-29,130.08,132.06,129.67,130.74,2.383
2019-10-30,131.06,132.23,130.07,131.96,2.098
2019-10-31,131.92,133.04,130.9,131.76,3.386
2019-11-01,132.79,134.21,132.55,134.15,3.137
2019-11-04,134.52,134.87,130.99,131.0,5.304
2019-11-05,135.08,135.23,128.2,132.19,5.903
2019-11-06,132.01,133.58,130.38,130.89,3.297
2019-11-07,131.2,133.79,131.07,132.35,3.039
2019-11-08,131.71,132.25,130.24,130.69,2.863
2019-11-11,130.55,132.77,130.0,132.36,3.107
2019-11-12,132.71,133.59,132.08,132.62,4.479
2019-11-13,132.36,134.52,132.21,133.82,3.815
2019-11-14,133.67,135.63,132.72,135.5,2.948
2019-11-15,136.4,136.69,134.26,135.82,4.151
2019-11-18,135.74,137.42,135.5,137.04,3.992
2019-11-19,137.36,137.89,136.8,137.66,3.141
2019-11-20,137.65,138.84,136.83,137.47,2.283
2019-11-21,137.31,137.91,136.3,136.47,1.828
2019-11-22,136.93,137.31,135.1,135.46,2.298
2019-11-25,136.03,137.62,135.69,136.88,2.46
2019-11-26,137.37,138.53,136.91,137.54,4.293
2019-11-27,137.85,138.46,137.01,138.43,2.061
2019-11-29,138.27,138.65,137.45,138.15,0.851
2019-12-02,138.0,138.29,134.68,135.74,3.963
2019-12-03,134.64,136.54,134.18,136.22,2.253
2019-12-04,136.41,136.69,135.33,135.74,2.704
2019-12-05,136.36,137.25,135.43,136.93,3.467
2019-12-06,137.61,139.0,137.28,138.58,2.476
2019-12-09,138.28,138.63,136.79,136.96,2.843
2019-12-10,136.82,137.28,135.36,135.53,2.474
2019-12-11,135.13,135.77,134.04,135.5,3.954
2019-12-12,134.87,137.13,134.6,136.73,2.555
2019-12-13,136.53,138.28,135.86,138.19,2.614
2019-12-16,138.97,139.68,136.25,137.01,5.945
2019-12-17,137.01,138.45,136.29,137.86,4.338
2019-12-18,138.44,139.12,137.6,137.71,4.069
2019-12-19,137.64,138.56,136.89,138.08,3.454
2019-12-20,139.19,139.49,138.28,138.8,5.665
2019-12-23,138.8,139.12,137.91,138.21,1.743
2019-12-24,138.26,138.71,137.41,137.88,0.855
2019-12-26,138.23,138.86,138.08,138.7,0.919
2019-12-27,139.0,139.79,138.46,139.75,1.47
2019-12-30,139.21,139.38,137.91,138.6,1.95
2019-12-31,138.34,139.12,137.75,139.09,2.486
2020-01-02,139.87,140.84,139.2,139.9,3.002
2020-01-03,137.89,140.32,137.81,139.02,2.366
2020-01-06,138.13,140.35,137.82,140.35,3.686
2020-01-07,139.66,140.0,138.1,138.19,3.568
2020-01-08,138.79,140.75,138.57,140.22,3.207
2020-01-09,140.99,143.05,140.52,142.92,4.133
2020-01-10,143.38,143.91,141.48,141.94,2.171
2020-01-13,142.49,142.95,141.43,142.73,4.228
2020-01-14,142.86,143.23,141.36,142.45,1.937
2020-01-15,143.02,145.0,142.45,144.48,2.941
2020-01-16,145.3,146.33,144.34,146.24,3.871
2020-01-17,147.31,147.31,144.85,147.09,3.716
2020-01-21,146.76,148.66,146.59,147.62,3.845
2020-01-22,149.03,149.73,148.53,148.59,3.018
2020-01-23,148.94,149.54,147.88,149.01,1.902
2020-01-24,149.5,150.42,147.23,147.92,2.359
2020-01-27,145.69,147.19,145.13,146.39,1.985
2020-01-28,146.6,149.47,146.6,147.96,2.392
2020-01-29,148.42,149.61,147.85,148.09,1.661
2020-01-30,147.17,148.14,146.61,147.5,3.983
2020-01-31,147.33,147.33,142.96,143.66,3.985
2020-02-03,145.1,145.98,144.3,145.75,2.868
2020-02-04,147.18,148.84,146.89,147.42,1.957
2020-02-05,148.44,149.13,144.94,146.12,2.968
2020-02-06,146.47,147.56,145.87,147.34,2.31
2020-02-07,146.82,147.09,145.9,146.46,2.494
2020-02-10,146.16,150.38,146.01,149.98,4.263
2020-02-11,150.51,150.93,149.2,149.51,2.909
2020-02-12,149.15,149.58,147.45,147.96,3.407
2020-02-13,148.85,156.82,147.48,154.32,7.115
2020-02-14,154.35,158.21,153.87,157.44,4.134
2020-02-18,157.45,157.58,151.21,155.65,4.519
2020-02-19,156.55,157.92,156.35,157.29,2.328
2020-02-20,157.0,157.29,152.96,156.78,2.327
2020-02-21,155.78,156.37,153.74,154.93,2.759
2020-02-24,150.57,152.96,149.56,150.72,3.651
2020-02-25,151.05,151.68,144.39,144.66,5.344
2020-02-26,144.97,148.13,143.56,143.9,4.086
2020-02-27,141.23,145.38,138.75,138.87,4.392
2020-02-28,135.87,141.12,135.15,139.72,8.62
2020-03-02,140.06,148.87,139.29,148.61,6.619
2020-03-03,149.06,150.44,141.6,143.09,4.562
2020-03-04,145.24,150.0,144.06,149.93,2.692
2020-03-05,145.79,147.15,141.05,142.75,4.238
2020-03-06,139.94,140.7,135.6,139.91,5.043
2020-03-09,130.12,133.83,127.0,130.04,6.2
2020-03-10,134.99,141.0,131.24,140.9,6.581
2020-03-11,136.53,138.74,131.46,132.96,4.873
2020-03-12,123.26,129.35,118.4,118.46,8.315
2020-03-13,124.52,130.73,119.25,129.9,6.787
2020-03-16,111.5,118.56,108.35,108.35,8.147
2020-03-17,110.01,116.39,105.6,113.96,7.426
2020-03-18,105.23,108.15,91.68,102.94,10.212
2020-03-19,102.0,108.5,96.93,105.23,8.059
2020-03-20,106.3,109.28,99.1,102.82,10.109
2020-03-23,100.58,104.79,98.33,102.45,8.301
2020-03-24,109.01,120.26,108.64,119.16,7.864
2020-03-25,119.46,124.74,115.05,120.37,5.841
2020-03-26,121.76,124.3,118.34,123.64,6.534
2020-03-27,119.92,124.26,117.03,120.1,3.941
2020-03-30,123.1,125.89,120.68,125.29,3.758
2020-03-31,123.98,125.11,119.1,121.64,8.624
2020-04-01,116.28,117.51,113.19,114.56,5.207
2020-04-02,113.29,118.45,112.47,117.11,3.566
2020-04-03,116.54,117.18,112.2,115.22,3.741
2020-04-06,121.73,123.72,119.35,123.02,5.708
2020-04-07,128.83,130.83,119.91,120.14,5.157
2020-04-08,121.88,126.06,120.34,124.77,3.646
2020-04-09,126.42,128.66,123.88,125.12,4.683
2020-04-13,124.17,124.65,120.41,123.6,4.526
2020-04-14,122.9,124.85,118.01,123.79,6.023
2020-04-15,121.17,121.22,117.68,120.16,4.518
2020-04-16,122.22,123.06,119.95,122.99,5.083
2020-04-17,125.74,128.22,124.36,127.96,3.901
2020-04-20,125.86,125.92,122.33,122.62,4.281
2020-04-21,120.09,120.64,117.05,117.47,3.654
2020-04-22,120.31,123.64,120.01,122.55,3.016
2020-04-23,123.28,123.86,120.88,121.18,2.16
2020-04-24,122.5,126.19,121.7,125.73,4.007
2020-04-27,126.64,128.0,124.18,127.64,3.401
2020-04-28,129.68,131.39,125.22,129.13,4.376
2020-04-29,133.0,137.19,132.17,134.29,5.65
2020-04-30,132.98,133.52,130.4,131.89,3.434
2020-05-01,128.58,130.63,128.0,129.29,2.58
2020-05-04,128.11,129.11,127.14,128.58,2.623
2020-05-05,130.5,132.81,128.92,131.95,3.104
2020-05-06,134.15,135.45,131.82,131.91,4.16
2020-05-07,130.45,134.44,128.17,129.44,5.934
2020-05-08,131.16,134.13,127.62,128.23,4.53
2020-05-11,127.28,130.45,126.22,128.24,4.45
2020-05-12,128.87,130.38,127.77,127.91,3.357
2020-05-13,128.1,130.29,126.11,127.49,6.442
2020-05-14,125.94,130.2,125.58,129.77,5.089
2020-05-15,129.04,132.64,128.02,132.22,3.966
2020-05-18,135.05,139.62,134.98,136.34,4.653
2020-05-19,135.41,138.0,135.19,135.44,2.427
2020-05-20,137.36,139.83,136.51,138.11,3.007
2020-05-21,137.72,138.41,135.57,136.5,4.023
2020-05-22,136.65,137.02,135.27,136.16,1.894
2020-05-26,140.0,140.58,136.39,136.6,3.254
2020-05-27,138.01,138.44,134.68,138.03,3.097
2020-05-28,139.02,140.3,138.03,138.37,2.804
2020-05-29,138.55,139.35,136.45,138.83,3.804
2020-06-01,138.91,139.52,137.87,138.87,2.028
2020-06-02,139.5,139.97,137.69,138.96,5.926
2020-06-03,139.55,140.0,137.85,139.57,3.268
2020-06-04,138.87,139.5,134.39,136.27,4.681
2020-06-05,138.51,143.21,136.71,143.07,4.921
2020-06-08,142.42,143.4,140.52,142.57,3.135
2020-06-09,142.01,143.06,141.08,141.37,2.322
2020-06-10,141.89,142.59,139.66,141.22,2.787
2020-06-11,138.16,139.02,134.21,134.23,3.56
2020-06-12,137.33,138.5,134.05,137.08,3.495
2020-06-15,134.26,138.74,133.72,137.44,4.926
2020-06-16,141.41,143.01,139.11,140.58,5.258
2020-06-17,138.56,141.2,138.24,138.59,3.585
2020-06-18,137.85,140.91,137.85,139.95,2.072
2020-06-19,142.28,142.8,135.0,135.0,6.306
2020-06-22,135.65,139.25,135.16,138.95,3.171
2020-06-23,140.69,140.69,137.49,137.96,2.302
2020-06-24,137.22,137.94,131.78,132.3,5.811
2020-06-25,133.0,134.0,131.43,133.28,3.268
2020-06-26,132.75,133.61,130.22,130.51,10.842
2020-06-29,131.65,131.79,129.38,131.17,3.436
2020-06-30,131.16,134.87,130.7,134.09,3.774
2020-07-01,134.54,137.66,133.7,136.86,3.3
2020-07-02,138.54,139.49,136.47,136.78,2.01
2020-07-06,139.17,139.17,136.7,137.53,2.337
2020-07-07,136.55,139.02,135.65,136.5,3.525
2020-07-08,136.84,137.59,135.35,136.8,4.408
2020-07-09,137.11,137.56,134.07,135.79,4.388
2020-07-10,135.46,137.08,134.63,136.88,1.994
2020-07-13,138.13,138.73,135.1,135.48,3.469
2020-07-14,134.99,136.46,133.23,136.42,3.601
2020-07-15,138.05,140.93,137.56,140.43,4.44
2020-07-16,139.54,139.94,138.18,138.85,1.836
2020-07-17,139.44,141.21,138.43,140.47,2.066
2020-07-20,140.4,141.97,139.2,141.55,2.328
2020-07-21,142.49,144.2,141.99,143.4,3.412
2020-07-22,143.76,144.96,143.19,144.77,2.083
2020-07-23,144.91,148.17,144.19,144.99,3.355
2020-07-24,144.04,144.62,142.68,143.7,2.436
2020-07-27,143.6,144.73,142.33,143.44,2.734
2020-07-28,142.96,144.09,142.4,142.63,1.842
2020-07-29,142.69,145.18,141.91,144.73,2.264
2020-07-30,142.61,145.52,142.02,145.2,2.698
2020-07-31,144.89,146.4,144.19,146.31,3.557
2020-08-03,147.12,149.36,146.88,148.93,4.49
2020-08-04,146.73,149.26,145.0,147.2,6.052
2020-08-05,148.48,148.88,145.02,146.5,6.465
2020-08-06,145.82,147.69,145.48,147.0,4.397
2020-08-07,146.23,147.98,145.4,147.78,3.38
2020-08-10,148.0,148.43,145.24,146.16,3.39
2020-08-11,146.42,146.57,142.71,143.05,2.843
2020-08-12,143.74,144.9,143.15,143.82,2.216
2020-08-13,142.75,145.61,142.75,145.2,2.855
2020-08-14,145.13,145.3,143.2,143.88,1.75
2020-08-17,144.58,145.56,143.8,144.27,2.631
2020-08-18,144.9,145.01,142.82,143.81,3.793
2020-08-19,145.0,145.0,142.45,142.61,3.7
2020-08-20,141.63,142.15,140.7,141.24,3.497
2020-08-21,141.32,142.48,140.7,141.8,3.31
2020-08-24,143.22,143.23,140.23,141.67,3.146
2020-08-25,141.96,145.46,140.83,145.37,2.649
2020-08-26,145.75,148.54,144.69,147.89,4.66
2020-08-27,148.76,151.45,147.66,151.2,4.062
2020-08-28,151.09,152.52,150.32,152.47,2.512
2020-08-31,152.47,152.47,150.7,150.85,3.896
2020-09-01,150.75,152.53,150.36,152.35,2.64
2020-09-02,152.5,156.73,151.56,155.76,3.187
2020-09-03,154.52,154.69,148.85,150.9,2.512
2020-09-04,151.01,151.48,145.85,148.0,3.206
2020-09-08,144.77,147.03,144.0,145.7,4.134
2020-09-09,147.6,149.47,145.78,148.5,3.694
2020-09-10,149.06,150.54,145.19,145.86,2.206
2020-09-11,145.8,146.68,142.73,144.23,2.586
2020-09-14,145.69,147.57,144.78,146.23,2.848
2020-09-15,147.62,149.1,146.96,148.5,2.113
2020-09-16,149.69,150.83,148.6,148.67,2.691
2020-09-17,145.75,148.9,145.46,148.81,2.907
2020-09-18,148.51,149.94,145.5,146.65,3.62
2020-09-21,144.07,144.54,141.2,144.02,2.95
2020-09-22,144.22,146.61,142.99,146.19,2.107
2020-09-23,146.4,146.65,143.21,143.61,1.876
2020-09-24,143.26,145.38,138.46,144.21,3.427
2020-09-25,143.17,146.64,142.3,146.0,2.024
2020-09-28,147.63,148.76,147.12,147.93,1.723
2020-09-29,148.29,149.19,147.73,148.8,2.018
2020-09-30,148.75,149.28,145.92,147.21,3.403
2020-10-01,148.99,150.31,145.52,146.87,3.731
2020-10-02,145.06,145.92,143.03,145.15,2.082
2020-10-05,146.13,146.89,144.24,145.57,2.159
2020-10-06,145.57,147.98,144.02,144.37,3.034
2020-10-07,145.74,146.27,144.02,144.6,3.226
2020-10-08,146.28,146.91,145.17,146.6,1.995
2020-10-09,147.53,149.17,146.83,149.03,2.794
2020-10-12,149.6,150.28,148.28,149.19,2.969
2020-10-13,149.52,149.98,145.31,145.96,2.432
2020-10-14,146.32,146.8,143.01,144.07,2.338
2020-10-15,141.57,143.89,140.76,143.88,3.528
2020-10-16,144.14,146.09,143.77,143.88,3.521
2020-10-19,144.25,144.68,139.26,139.78,2.932
2020-10-20,140.08,142.15,139.4,140.7,2.727
2020-10-21,140.46,142.56,140.02,141.41,1.898
2020-10-22,141.36,143.19,140.19,142.72,1.746
2020-10-23,144.31,144.94,142.93,144.4,2.971
2020-10-26,142.51,142.96,138.27,139.42,2.614
2020-10-27,140.19,141.52,137.72,137.86,3.162
2020-10-28,135.62,136.15,132.27,132.51,4.286
2020-10-29,122.88,129.11,120.17,125.02,9.668
2020-10-30,124.47,127.65,122.86,124.59,5.496
2020-11-02,125.75,126.55,123.25,123.97,4.401
2020-11-03,125.97,129.26,125.13,128.49,3.22
2020-11-04,130.62,134.94,129.85,132.8,3.558
2020-11-05,134.79,134.89,131.69,132.59,3.728
2020-11-06,133.38,133.75,131.93,133.14,1.565
2020-11-09,141.37,146.04,140.0,141.69,6.479
2020-11-10,141.37,145.14,141.02,144.36,3.466
2020-11-11,144.14,144.24,141.7,143.55,2.248
2020-11-12,143.84,144.03,141.7,142.17,2.028
2020-11-13,142.77,145.5,142.54,144.72,1.927
2020-11-16,147.0,148.25,145.87,147.89,2.46
2020-11-17,146.96,148.79,145.18,146.97,2.363
2020-11-18,146.41,146.5,144.97,144.97,2.326
2020-11-19,144.9,148.0,142.84,147.7,2.998
2020-11-20,147.4,147.55,144.11,144.17,2.252
2020-11-23,144.66,146.36,144.15,145.32,2.371
2020-11-24,146.23,149.44,145.43,148.92,2.96
2020-11-25,148.25,148.65,145.98,147.97,1.689
2020-11-27,148.83,149.71,147.71,148.28,1.99
2020-11-30,147.0,148.5,145.18,148.41,4.582
2020-12-01,149.72,151.33,149.15,150.38,3.466
2020-12-02,150.38,150.53,147.82,148.59,2.962
2020-12-03,148.68,149.14,146.64,147.28,2.608
2020-12-04,147.83,149.95,147.4,149.86,2.091
2020-12-07,150.6,151.61,149.77,150.56,3.105
2020-12-08,150.72,151.37,149.69,151.18,1.88
2020-12-09,151.17,151.17,146.77,147.77,4.008
2020-12-10,147.93,149.03,146.46,147.47,2.382
2020-12-11,145.83,148.25,145.83,147.82,2.044
2020-12-14,147.82,148.14,144.02,144.22,4.316
2020-12-15,145.07,145.74,143.31,145.09,3.015
2020-12-16,142.53,145.55,141.0,143.6,4.472
2020-12-17,144.27,146.54,143.97,145.97,2.126
2020-12-18,145.76,146.92,144.05,145.22,4.728
2020-12-21,142.31,142.98,135.95,139.91,6.277
2020-12-22,140.11,140.17,134.6,134.81,5.573
2020-12-23,135.41,135.58,133.95,134.71,5.749
2020-12-24,134.63,141.79,134.51,140.79,6.35
2020-12-28,140.5,140.99,139.25,140.28,3.389
2020-12-29,141.71,142.5,140.81,141.29,2.891
2020-12-30,141.76,141.85,139.44,139.53,2.28
2020-12-31,139.51,141.72,139.51,141.46,2.696
2021-01-04,141.46,141.86,138.19,139.91,4.079
2021-01-05,139.7,140.68,136.44,136.68,3.533
2021-01-06,136.88,139.62,135.58,137.99,3.967
2021-01-07,137.56,138.99,135.47,135.77,4.984
2021-01-08,135.32,138.72,135.32,138.66,6.412
2021-01-11,136.89,139.68,135.82,136.06,4.036
2021-01-12,136.06,136.9,132.86,133.63,3.784
2021-01-13,134.12,135.26,130.79,130.94,7.739
2021-01-14,131.44,131.47,128.79,129.19,11.782
2021-01-15,128.56,130.42,126.0,129.73,6.515
2021-01-19,130.35,130.84,127.94,128.06,3.886
2021-01-20,128.62,131.6,127.56,131.09,3.647
2021-01-21,130.75,134.0,130.5,133.6,4.439
2021-01-22,132.68,132.92,129.06,129.08,5.505
2021-01-25,128.88,129.54,125.88,127.81,5.32
2021-01-26,128.58,129.72,126.54,128.16,4.343
2021-01-27,126.71,126.95,121.88,122.53,6.259
2021-01-28,123.44,127.26,122.66,125.32,4.706
2021-01-29,125.25,125.49,123.13,123.46,4.544
2021-02-01,126.64,130.26,126.0,129.23,6.556
2021-02-02,130.55,134.97,130.0,132.32,4.847
2021-02-03,130.06,133.37,130.06,131.57,2.48
2021-02-04,132.4,134.12,132.16,132.78,2.214
2021-02-05,133.33,134.61,131.71,132.23,2.83
2021-02-08,133.28,134.24,131.55,133.43,3.691
2021-02-09,127.0,133.68,125.61,132.87,7.568
2021-02-10,133.5,133.98,131.42,133.36,4.995
2021-02-11,133.77,135.5,133.07,135.15,4.045
2021-02-12,135.22,136.63,134.68,135.6,4.128
2021-02-16,136.24,136.27,132.4,133.11,5.259
2021-02-17,133.08,133.62,130.69,132.99,2.605
2021-02-18,131.97,135.0,131.97,134.26,2.736
2021-02-19,134.29,134.53,130.9,130.99,5.533
2021-02-22,131.68,136.03,129.55,135.53,4.368
2021-02-23,135.71,138.7,135.3,136.72,5.472
2021-02-24,136.58,141.0,136.06,139.44,6.78
2021-02-25,138.43,140.99,138.0,138.81,4.656
2021-02-26,139.3,139.69,136.78,138.0,4.182
2021-03-01,139.88,141.2,138.67,139.6,3.53
2021-03-02,138.32,140.07,137.61,138.93,4.39
2021-03-03,138.46,139.61,137.68,138.93,3.516
2021-03-04,139.05,139.68,135.59,136.93,5.527
2021-03-05,138.84,141.91,137.36,141.14,5.338
2021-03-08,142.57,146.66,141.81,144.52,5.506
2021-03-09,145.37,146.29,142.73,142.84,3.962
2021-03-10,143.18,145.57,141.83,145.52,4.029
2021-03-11,146.0,147.92,145.04,145.06,3.615
2021-03-12,145.0,146.54,144.29,146.29,2.567
2021-03-15,146.18,146.92,144.71,145.75,2.233
2021-03-16,145.89,146.27,144.45,145.84,2.497
2021-03-17,145.96,147.06,144.69,144.92,2.812
2021-03-18,143.29,144.92,142.72,143.42,2.31
2021-03-19,143.36,144.09,141.62,141.74,3.778
2021-03-22,141.56,142.6,140.6,141.18,2.209
2021-03-23,141.25,142.95,141.11,142.03,2.257
2021-03-24,142.08,144.22,142.01,143.4,2.365
2021-03-25,143.0,143.66,142.05,142.82,2.937
2021-03-26,142.87,146.55,142.58,146.42,3.643
2021-03-29,144.74,145.55,142.74,143.97,3.098
