Date,Open,High,Low,Close,Volume
2019-03-06,48.99,48.99,47.76,47.81,0.539
2019-03-07,47.81,47.94,47.4,47.69,0.566
2019-03-08,47.4,47.73,47.15,47.38,0.42
2019-03-11,47.4,48.43,47.4,47.99,0.682
2019-03-12,48.03,48.59,47.75,48.34,0.594
2019-03-13,48.46,49.19,48.46,48.75,0.581
2019-03-14,48.58,48.87,48.37,48.63,0.514
2019-03-15,48.66,49.13,48.62,48.91,0.765
2019-03-18,48.83,49.26,48.61,49.19,0.517
2019-03-19,49.31,49.88,48.78,49.77,0.335
2019-03-20,49.53,50.19,49.25,49.63,0.47
2019-03-21,49.39,50.35,49.24,50.11,0.62
2019-03-22,49.88,50.09,48.02,48.08,0.774
2019-03-25,47.85,48.67,47.58,48.55,0.689
2019-03-26,48.97,49.56,48.52,48.99,0.414
2019-03-27,48.89,49.33,47.75,48.56,0.733
2019-03-28,48.78,49.42,47.97,49.23,0.514
2019-03-29,49.44,49.8,48.99,49.64,0.562
2019-04-01,50.11,50.24,49.49,49.98,0.412
2019-04-02,50.09,50.57,49.82,50.05,0.71
2019-04-03,50.04,50.85,50.03,50.47,1.639
2019-04-04,50.58,50.68,49.14,49.73,0.789
2019-04-05,49.92,50.19,49.33,49.61,0.876
2019-04-08,49.56,50.74,48.71,50.41,0.546
2019-04-09,50.4,50.79,50.0,50.28,0.364
2019-04-10,50.42,51.17,50.08,50.85,0.466
2019-04-11,50.97,51.02,50.35,50.56,0.316
2019-04-12,50.67,51.06,50.25,50.38,0.373
2019-04-15,50.5,50.69,49.77,50.15,0.407
2019-04-16,50.49,50.72,48.55,48.82,0.52
2019-04-17,49.03,49.03,46.72,47.18,0.948
2019-04-18,47.33,47.72,46.11,47.29,1.963
2019-04-22,47.28,47.97,45.09,47.79,0.608
2019-04-23,47.75,48.62,47.27,47.98,0.863
2019-04-24,47.99,48.54,47.7,47.73,0.649
2019-04-25,47.54,47.93,47.11,47.82,1.048
2019-04-26,47.86,48.84,47.78,48.74,0.579
2019-04-29,48.9,49.47,48.48,49.06,0.636
2019-04-30,51.25,51.25,48.67,51.15,0.988
2019-05-01,50.94,51.47,50.32,50.53,0.947
2019-05-02,50.51,51.04,49.55,50.33,0.649
2019-05-03,50.58,51.43,50.49,51.39,0.472
2019-05-06,50.45,51.96,50.45,51.84,0.612
2019-05-07,51.23,51.36,50.01,50.35,0.52
2019-05-08,50.4,50.76,49.99,50.49,0.502
2019-05-09,50.1,50.74,49.42,50.47,0.45
2019-05-10,50.32,50.73,49.08,50.43,0.592
2019-05-13,49.49,49.49,48.38,48.67,0.452
2019-05-14,48.87,49.89,48.81,49.35,0.892
2019-05-15,48.99,49.61,48.49,49.17,0.426
2019-05-16,49.35,50.49,49.35,50.38,0.411
2019-05-17,49.86,50.28,49.33,49.37,0.394
2019-05-20,48.97,49.78,48.51,49.36,0.252
2019-05-21,49.62,50.77,49.62,50.27,0.404
2019-05-22,50.06,50.92,49.94,50.51,0.301
2019-05-23,50.23,50.23,49.17,49.47,0.492
2019-05-24,49.81,50.31,49.35,49.45,0.484
2019-05-28,49.46,50.21,48.93,49.01,0.684
2019-05-29,48.63,49.33,48.13,48.44,0.359
2019-05-30,48.62,49.47,48.31,48.74,0.412
2019-05-31,48.19,49.76,48.0,49.51,0.787
2019-06-03,49.1,50.16,49.1,49.49,0.824
2019-06-04,49.96,51.24,49.73,50.97,0.513
2019-06-05,51.25,51.89,50.99,51.64,0.5
2019-06-06,51.85,52.36,51.66,52.2,0.366
2019-06-07,52.25,52.73,51.96,52.49,0.278
2019-06-10,52.56,53.16,52.3,53.03,0.39
2019-06-11,53.41,53.61,52.58,53.17,0.495
2019-06-12,53.41,54.11,52.9,53.86,0.488
2019-06-13,53.54,54.12,52.46,52.81,0.411
2019-06-14,52.84,53.3,51.78,52.08,0.304
2019-06-17,52.41,53.62,51.7,51.81,0.581
2019-06-18,52.21,52.5,51.71,51.87,0.641
2019-06-19,51.87,52.81,51.51,52.78,0.567
2019-06-20,53.41,53.86,52.64,53.56,0.497
2019-06-21,53.47,53.47,51.82,52.58,1.634
2019-06-24,52.49,52.49,51.4,51.46,0.489
2019-06-25,51.47,51.96,50.48,50.86,0.559
2019-06-26,50.94,51.67,49.97,50.56,0.823
2019-06-27,50.73,51.75,50.73,51.6,0.57
2019-06-28,51.72,52.43,51.41,52.12,0.911
2019-07-01,52.85,52.85,51.9,52.31,0.436
2019-07-02,53.22,53.95,52.99,53.39,1.181
2019-07-03,53.71,54.29,53.56,54.18,0.307
2019-07-05,53.94,54.06,53.37,53.7,0.399
2019-07-08,53.4,53.51,52.71,53.1,0.503
2019-07-09,52.94,53.45,52.65,53.12,0.385
2019-07-10,53.23,53.55,53.02,53.25,0.498
2019-07-11,53.18,53.25,52.04,52.12,0.37
2019-07-12,51.96,52.58,51.54,52.33,0.45
2019-07-15,52.52,53.08,52.13,52.64,0.455
2019-07-16,52.62,52.9,52.39,52.57,0.627
2019-07-17,52.55,53.07,52.43,52.51,0.324
2019-07-18,52.44,53.65,52.44,53.6,0.388
2019-07-19,53.68,54.02,52.28,52.37,0.744
2019-07-22,52.53,52.98,52.01,52.19,0.781
2019-07-23,52.36,52.36,51.53,52.01,0.791
2019-07-24,51.81,52.31,51.09,52.25,0.524
2019-07-25,52.18,52.67,51.83,52.47,0.393
2019-07-26,52.55,53.72,52.48,53.65,0.447
2019-07-29,53.58,54.01,52.93,53.76,0.66
2019-07-30,53.37,53.65,52.43,52.61,0.543
2019-07-31,52.51,53.38,52.31,52.54,0.543
2019-08-01,52.89,53.66,52.3,52.74,0.74
2019-08-02,52.59,52.89,51.21,51.51,0.353
2019-08-05,50.54,50.81,49.68,49.87,0.988
2019-08-06,47.75,49.66,45.79,48.54,1.447
2019-08-07,47.76,48.35,46.38,47.6,1.229
2019-08-08,48.05,49.25,48.05,48.92,0.881
2019-08-09,48.6,48.94,47.67,48.02,0.392
2019-08-12,47.96,48.37,47.01,47.61,0.571
2019-08-13,47.31,49.52,47.31,49.3,0.861
2019-08-14,48.77,49.05,47.95,48.06,0.828
2019-08-15,48.11,49.89,47.64,48.21,0.574
2019-08-16,48.78,49.78,48.58,49.39,0.516
2019-08-19,49.39,49.68,48.4,48.47,0.648
2019-08-20,48.4,49.75,48.09,48.15,0.527
2019-08-21,48.56,48.9,48.08,48.3,0.41
2019-08-22,48.46,48.69,47.51,47.86,0.637
2019-08-23,47.6,47.74,46.74,46.9,0.812
2019-08-26,47.31,47.71,46.83,47.52,0.787
2019-08-27,47.9,47.98,47.01,47.28,0.578
2019-08-28,46.99,47.92,46.92,47.65,0.372
2019-08-29,47.93,48.26,47.74,48.16,0.55
2019-08-30,48.06,48.36,47.06,47.89,0.568
2019-09-03,47.62,47.96,46.22,46.41,0.679
2019-09-04,46.86,47.06,46.62,46.78,0.69
2019-09-05,47.2,47.64,46.81,47.46,0.494
2019-09-06,47.41,47.99,46.94,47.04,0.672
2019-09-09,47.18,47.21,45.62,45.89,0.965
2019-09-10,45.76,47.49,44.57,47.01,0.962
2019-09-11,47.03,49.11,46.86,48.91,0.844
2019-09-12,49.14,50.4,48.88,49.98,0.729
2019-09-13,50.16,50.3,49.26,50.24,1.134
2019-09-16,49.93,50.38,49.76,50.03,1.032
2019-09-17,50.12,50.12,49.04,49.42,0.589
2019-09-18,49.41,50.0,49.05,49.6,0.443
2019-09-19,49.77,49.9,48.75,49.38,0.708
2019-09-20,49.4,50.42,49.26,50.11,1.238
2019-09-23,50.23,50.88,49.84,50.55,0.707
2019-09-24,50.92,51.01,49.63,50.24,0.904
2019-09-25,50.45,50.49,48.85,50.38,0.776
2019-09-26,50.57,51.06,50.36,50.74,0.45
2019-09-27,50.99,51.12,48.97,49.33,0.774
2019-09-30,49.46,49.84,48.86,48.92,1.008
2019-10-01,49.16,49.16,47.07,47.42,0.698
2019-10-02,47.25,48.37,46.81,47.88,0.77
2019-10-03,47.83,49.28,47.46,49.21,1.059
2019-10-04,49.38,50.45,49.22,50.35,0.507
2019-10-07,50.07,51.29,49.9,50.42,0.507
2019-10-08,50.12,50.12,48.36,49.11,0.836
2019-10-09,49.65,50.54,49.36,50.24,0.338
2019-10-10,50.27,50.6,49.75,49.87,0.374
2019-10-11,50.49,51.24,50.17,50.24,0.432
2019-10-14,50.15,50.75,49.78,50.03,0.357
2019-10-15,50.27,50.49,49.97,50.16,0.56
2019-10-16,49.97,50.56,49.88,50.51,0.417
2019-10-17,50.85,51.1,50.36,50.38,0.526
2019-10-18,50.26,50.56,49.6,50.06,0.529
2019-10-21,50.4,50.93,49.87,50.85,0.494
2019-10-22,50.58,51.37,50.08,50.17,0.314
2019-10-23,50.17,50.97,49.66,50.61,0.325
2019-10-24,50.67,50.7,50.03,50.41,0.326
2019-10-25,50.23,51.06,50.15,50.83,0.431
2019-10-28,50.99,52.51,50.59,52.3,0.48
2019-10-29,52.22,53.75,52.14,52.56,0.802
2019-10-30,52.44,52.5,51.69,52.29,0.483
2019-10-31,52.08,52.4,51.79,52.04,0.452
2019-11-01,52.44,53.0,52.08,52.6,0.522
2019-11-04,52.99,52.99,51.49,51.76,0.415
2019-11-05,51.89,51.99,51.1,51.17,0.331
2019-11-06,51.32,51.79,50.81,51.05,0.423
2019-11-07,51.09,51.38,50.51,50.74,0.407
2019-11-08,50.76,50.93,50.46,50.8,0.58
2019-11-11,50.65,51.06,50.58,50.77,0.273
2019-11-12,50.6,51.21,50.6,50.99,0.524
2019-11-13,50.85,51.44,50.79,51.22,0.452
2019-11-14,51.2,51.32,50.38,50.9,0.37
2019-11-15,51.35,53.2,51.28,53.11,0.44
2019-11-18,52.99,53.23,52.74,52.85,0.507
2019-11-19,53.06,54.17,53.06,54.08,0.548
2019-11-20,53.94,54.75,53.5,54.53,1.075
2019-11-21,54.45,54.5,53.37,53.67,0.636
2019-11-22,53.99,54.07,53.44,53.87,0.522
2019-11-25,54.22,55.39,54.22,55.02,0.445
2019-11-26,55.1,55.43,54.3,55.0,0.355
2019-11-27,55.18,55.72,55.13,55.5,0.417
2019-11-29,55.49,55.56,54.49,54.56,0.22
2019-12-02,54.78,55.04,54.24,54.47,0.364
2019-12-03,54.0,54.53,53.8,53.88,0.336
2019-12-04,54.2,54.89,53.94,54.6,0.481
2019-12-05,54.9,54.9,54.14,54.44,0.538
2019-12-06,54.69,55.44,54.69,54.83,0.566
2019-12-09,54.74,55.15,54.18,54.81,0.431
2019-12-10,54.86,55.56,54.53,54.99,0.556
2019-12-11,55.08,55.28,53.7,53.92,0.504
2019-12-12,53.87,54.67,53.06,54.58,0.7
2019-12-13,54.42,54.76,53.01,53.26,0.502
2019-12-16,53.36,54.8,53.26,54.72,0.694
2019-12-17,54.86,54.98,53.97,54.33,0.634
2019-12-18,54.38,54.38,53.72,54.01,0.415
2019-12-19,54.03,54.35,53.78,54.19,0.458
2019-12-20,54.62,55.6,54.38,55.52,1.352
2019-12-23,55.56,55.82,55.01,55.42,0.392
2019-12-24,55.72,55.72,55.09,55.19,0.117
2019-12-26,55.33,55.45,54.39,54.58,0.31
2019-12-27,54.68,54.86,54.35,54.58,0.238
2019-12-30,54.52,54.58,53.78,54.37,0.291
2019-12-31,54.36,55.1,54.25,54.88,0.477
2020-01-02,55.14,55.15,54.17,54.87,0.472
2020-01-03,54.43,54.7,53.74,54.17,0.434
2020-01-06,53.53,54.5,53.5,54.29,0.839
2020-01-07,54.1,54.71,53.85,53.99,0.429
2020-01-08,54.12,54.85,53.55,53.78,0.725
2020-01-09,54.01,54.49,53.87,54.17,0.454
2020-01-10,54.3,54.51,53.72,54.03,0.484
2020-01-13,54.02,54.49,53.95,54.33,0.358
2020-01-14,54.15,54.74,53.93,54.47,0.366
2020-01-15,54.53,55.35,54.42,55.08,0.572
2020-01-16,55.28,55.52,54.69,54.85,0.514
2020-01-17,55.02,55.33,54.5,55.15,0.834
2020-01-21,55.14,55.51,54.93,55.38,0.446
2020-01-22,55.57,55.82,54.7,54.79,0.353
2020-01-23,54.71,54.81,54.21,54.69,0.565
2020-01-24,54.81,54.89,53.54,53.74,0.572
2020-01-27,53.15,54.44,52.72,54.2,0.54
2020-01-28,54.38,54.73,53.94,54.61,0.497
2020-01-29,54.57,55.13,54.38,54.38,0.616
2020-01-30,54.19,54.28,52.8,53.25,0.548
2020-01-31,53.02,53.17,52.08,52.49,0.874
2020-02-03,52.74,52.78,51.23,51.81,1.444
2020-02-04,50.0,53.44,49.17,52.09,1.605
2020-02-05,52.39,53.27,51.52,51.66,0.728
2020-02-06,51.74,52.08,50.96,51.09,0.472
2020-02-07,50.92,50.99,49.66,50.26,0.598
2020-02-10,50.34,51.58,49.9,51.42,0.831
2020-02-11,51.62,52.39,50.95,51.38,0.955
2020-02-12,51.64,51.87,51.13,51.37,0.681
2020-02-13,51.2,51.77,50.93,51.41,1.018
2020-02-14,51.54,52.26,51.26,52.13,0.31
2020-02-18,52.21,53.7,51.5,51.59,0.99
2020-02-19,51.76,52.81,51.65,52.66,0.442
2020-02-20,52.58,52.67,51.53,52.22,0.456
2020-02-21,52.01,52.66,51.49,51.51,0.595
2020-02-24,50.02,50.59,49.31,50.4,0.652
2020-02-25,50.59,50.59,49.28,49.41,0.859
2020-02-26,49.81,50.74,49.41,49.46,0.697
2020-02-27,48.81,50.41,47.29,48.25,0.823
2020-02-28,47.25,48.24,46.46,47.22,1.692
2020-03-02,47.55,49.59,47.24,49.41,0.865
2020-03-03,49.35,49.97,48.1,48.35,1.032
2020-03-04,49.17,50.02,48.9,49.42,1.184
2020-03-05,48.49,49.49,47.71,48.52,0.766
2020-03-06,47.23,49.03,45.96,48.55,0.993
2020-03-09,46.06,48.07,45.9,47.17,1.358
2020-03-10,48.03,48.29,45.6,46.99,1.49
2020-03-11,46.11,46.39,44.66,45.15,1.599
2020-03-12,42.96,43.97,41.23,41.62,1.808
2020-03-13,41.96,44.9,40.78,44.9,2.219
2020-03-16,41.63,44.01,40.02,40.29,1.41
2020-03-17,41.1,43.7,40.46,42.38,1.49
2020-03-18,40.34,42.97,39.41,41.18,1.149
2020-03-19,41.06,42.9,39.53,41.6,0.891
2020-03-20,41.14,44.6,41.0,41.81,1.182
2020-03-23,41.92,43.27,38.79,42.58,1.421
2020-03-24,43.91,45.93,40.95,42.47,1.179
2020-03-25,42.33,43.73,41.08,43.12,0.822
2020-03-26,43.35,46.69,43.04,46.58,1.063
2020-03-27,45.57,47.33,43.9,46.1,0.739
2020-03-30,46.53,47.98,45.68,47.7,0.79
2020-03-31,47.54,48.71,46.66,47.4,1.138
2020-04-01,46.44,47.07,45.13,46.36,0.759
2020-04-02,46.28,47.9,45.04,47.71,0.575
2020-04-03,47.39,47.62,45.62,46.6,0.781
2020-04-06,47.97,49.02,47.35,48.64,0.587
2020-04-07,49.6,49.88,47.99,48.4,0.719
2020-04-08,48.92,49.88,47.44,49.75,0.807
2020-04-09,50.08,50.17,47.94,48.17,0.815
2020-04-13,47.84,48.28,47.33,47.72,0.595
2020-04-14,48.67,49.85,47.6,49.82,0.87
2020-04-15,49.39,51.12,48.99,50.37,1.008
2020-04-16,50.74,53.35,50.66,52.99,1.322
2020-04-17,54.47,54.47,53.21,53.46,1.25
2020-04-20,53.25,53.25,51.28,51.95,0.901
2020-04-21,51.04,51.28,50.02,50.09,0.875
2020-04-22,50.99,52.08,50.39,51.96,0.691
2020-04-23,52.09,53.39,52.09,52.43,1.192
2020-04-24,52.96,52.96,50.04,50.46,1.508
2020-04-27,51.12,52.64,50.83,52.22,1.12
2020-04-28,52.71,52.85,50.88,51.19,0.719
2020-04-29,52.03,53.42,51.17,52.79,1.38
2020-04-30,53.03,57.25,52.2,56.25,2.038
2020-05-01,51.12,56.95,51.12,56.88,1.988
2020-05-04,57.0,59.39,56.36,59.16,1.832
2020-05-05,59.19,61.78,59.19,61.51,1.903
2020-05-06,61.75,65.72,61.69,65.41,2.082
2020-05-07,66.16,66.58,63.71,65.88,1.264
2020-05-08,66.49,67.84,65.96,67.62,0.901
2020-05-11,67.26,70.44,67.26,69.89,1.472
2020-05-12,70.63,70.63,68.22,68.23,1.693
2020-05-13,68.58,68.61,64.45,65.46,1.79
2020-05-14,65.11,66.34,63.64,65.51,1.32
2020-05-15,65.32,67.68,65.14,66.83,1.552
2020-05-18,67.51,68.29,66.16,66.7,0.949
2020-05-19,66.99,67.39,64.94,65.01,1.03
2020-05-20,65.96,67.75,65.6,67.44,1.479
2020-05-21,67.63,67.73,66.06,66.69,1.23
2020-05-22,66.87,67.28,66.26,66.6,1.014
2020-05-26,67.19,67.19,63.84,65.16,1.757
2020-05-27,64.43,64.56,61.37,64.32,1.167
2020-05-28,64.55,65.32,63.88,64.6,1.519
2020-05-29,65.0,66.26,64.57,66.2,0.975
2020-06-01,65.97,66.32,65.34,65.51,0.86
2020-06-02,65.25,66.05,64.41,65.96,1.183
2020-06-03,65.98,65.98,64.36,64.86,0.906
2020-06-04,64.47,65.17,62.84,63.14,0.725
2020-06-05,63.85,65.14,62.71,64.14,1.117
2020-06-08,63.08,64.86,62.74,63.75,1.312
2020-06-09,64.13,64.81,63.08,63.13,0.573
2020-06-10,63.87,65.73,63.46,65.5,1.155
2020-06-11,65.04,65.04,60.5,60.51,1.878
2020-06-12,61.53,63.02,60.28,61.43,1.222
2020-06-15,61.04,63.6,60.79,63.59,0.682
2020-06-16,64.81,65.11,62.44,62.72,0.896
2020-06-17,63.46,64.6,62.93,63.85,0.59
2020-06-18,64.08,64.78,63.38,63.47,0.644
2020-06-19,63.92,64.72,62.76,64.43,1.334
2020-06-22,64.2,65.93,63.97,65.56,1.033
2020-06-23,66.25,66.72,65.07,65.46,0.782
2020-06-24,65.07,65.4,62.49,63.13,0.831
2020-06-25,63.48,64.58,62.49,64.57,0.641
2020-06-26,64.56,64.72,63.58,64.11,1.254
2020-06-29,64.04,64.86,62.95,63.45,0.555
2020-06-30,63.92,66.25,61.88,66.02,0.868
2020-07-01,65.9,67.0,65.21,66.5,0.775
2020-07-02,66.54,68.22,66.22,67.29,0.527
2020-07-06,68.28,68.81,67.04,67.46,0.84
2020-07-07,66.98,68.13,66.68,66.69,0.496
2020-07-08,67.07,68.92,67.07,68.5,0.545
2020-07-09,68.61,69.76,67.64,69.34,0.651
2020-07-10,69.55,69.63,67.89,68.1,0.544
2020-07-13,68.81,69.31,65.56,65.78,0.794
2020-07-14,65.89,66.79,64.33,66.67,0.9
2020-07-15,66.8,68.59,66.64,68.57,0.716
2020-07-16,68.57,68.92,67.54,68.17,0.621
2020-07-17,68.35,70.27,68.35,69.94,0.784
2020-07-20,70.53,71.67,69.85,70.74,0.566
2020-07-21,71.18,71.28,69.03,69.24,0.642
2020-07-22,69.69,70.27,68.5,68.98,0.619
2020-07-23,69.4,70.05,68.0,68.36,0.382
2020-07-24,67.94,67.96,66.89,67.52,0.288
2020-07-27,68.01,69.41,67.37,69.2,0.561
2020-07-28,69.41,69.69,67.62,67.67,0.32
2020-07-29,67.91,69.38,67.91,68.59,0.37
2020-07-30,68.1,69.51,68.1,69.22,0.432
2020-07-31,69.4,70.89,67.89,68.79,1.009
2020-08-03,69.61,71.0,69.21,69.72,1.008
2020-08-04,71.13,71.13,64.99,69.22,1.77
2020-08-05,69.75,69.75,66.69,66.97,0.764
2020-08-06,67.62,67.8,65.58,66.64,0.488
2020-08-07,66.43,67.51,65.67,66.44,0.398
2020-08-10,66.26,66.46,64.31,64.47,0.445
2020-08-11,64.69,66.04,64.38,65.46,0.729
2020-08-12,65.79,66.32,65.38,65.86,0.414
2020-08-13,65.79,66.96,65.5,66.57,0.446
2020-08-14,66.38,66.43,64.68,65.26,0.398
2020-08-17,65.45,67.18,65.28,65.68,0.457
2020-08-18,65.63,66.04,65.39,65.61,0.269
2020-08-19,65.63,65.97,64.8,65.01,0.363
2020-08-20,64.81,65.06,64.41,64.61,0.421
2020-08-21,64.74,64.75,63.8,64.46,0.629
2020-08-24,64.85,64.85,62.44,62.58,0.526
2020-08-25,62.74,63.43,62.51,62.73,0.652
2020-08-26,62.68,63.4,62.17,63.19,0.871
2020-08-27,63.45,63.51,61.8,63.26,0.597
2020-08-28,63.35,63.64,62.35,63.26,0.53
2020-08-31,63.26,64.31,63.2,63.87,0.535
2020-09-01,64.45,64.88,63.28,64.36,0.922
2020-09-02,64.54,65.56,63.79,65.39,0.584
2020-09-03,64.71,64.9,61.86,62.67,1.034
2020-09-04,62.83,63.67,60.75,61.56,0.61
2020-09-08,60.7,62.34,60.43,61.38,1.107
2020-09-09,62.18,63.67,61.88,62.51,0.612
2020-09-10,62.47,63.26,61.52,61.58,0.403
2020-09-11,62.0,62.16,60.87,60.94,0.392
2020-09-14,61.58,62.59,61.01,61.83,0.425
2020-09-15,62.47,62.83,61.14,61.4,0.559
2020-09-16,61.64,61.76,61.04,61.15,0.372
2020-09-17,60.53,61.76,60.07,61.31,0.78
2020-09-18,61.81,61.88,60.23,60.97,1.547
2020-09-21,60.17,60.5,58.94,59.42,0.622
2020-09-22,59.47,60.81,58.91,60.81,0.676
2020-09-23,60.97,62.05,60.11,60.75,0.767
2020-09-24,60.5,60.9,57.17,58.06,1.241
2020-09-25,58.24,60.56,57.59,60.44,1.252
2020-09-28,61.0,61.81,60.51,60.94,0.424
2020-09-29,61.02,62.4,60.72,61.69,0.676
2020-09-30,62.31,62.4,61.35,61.93,0.942
2020-10-01,61.9,63.0,61.68,62.18,0.809
2020-10-02,61.5,62.19,61.46,61.72,0.611
2020-10-05,61.97,63.12,61.97,63.04,0.855
2020-10-06,63.25,64.65,63.03,64.05,0.647
2020-10-07,64.36,66.22,64.01,65.99,0.703
2020-10-08,65.91,66.18,65.04,65.47,0.61
2020-10-09,66.0,66.39,65.26,66.27,0.565
2020-10-12,66.88,67.36,66.04,67.14,0.296
2020-10-13,67.12,67.82,66.62,67.39,0.602
2020-10-14,67.58,68.16,66.64,67.22,0.432
2020-10-15,66.64,66.95,66.12,66.39,0.615
2020-10-16,66.77,67.67,66.22,66.42,0.535
2020-10-19,66.66,67.32,65.9,66.14,0.626
2020-10-20,66.33,66.91,65.93,66.12,0.436
2020-10-21,66.32,67.14,65.38,65.45,0.57
2020-10-22,65.29,67.5,65.29,67.42,0.683
2020-10-23,67.75,67.75,66.65,67.11,0.506
2020-10-26,66.51,66.93,65.57,66.14,0.522
2020-10-27,66.39,67.18,66.23,66.55,0.537
2020-10-28,65.82,65.82,64.33,64.41,0.524
2020-10-29,64.42,64.42,63.0,63.92,0.703
2020-10-30,63.6,64.46,62.56,63.1,0.668
2020-11-02,63.8,65.41,63.51,65.0,0.539
2020-11-03,65.6,67.08,65.6,66.58,0.435
2020-11-04,68.08,69.28,66.01,66.79,0.873
2020-11-05,70.0,76.53,69.38,76.15,2.034
2020-11-06,73.78,76.5,73.6,75.62,0.94
2020-11-09,77.5,79.22,75.87,76.05,0.915
2020-11-10,75.04,76.99,73.07,75.07,0.764
2020-11-11,75.76,77.08,75.76,76.61,0.658
2020-11-12,76.33,76.62,75.27,75.88,0.527
2020-11-13,76.5,76.8,75.52,75.71,0.354
2020-11-16,75.64,75.83,73.7,75.71,0.427
2020-11-17,75.46,77.07,74.81,76.93,0.637
2020-11-18,77.12,77.12,75.05,75.24,1.244
2020-11-19,75.19,76.43,74.63,75.57,0.604
2020-11-20,75.39,76.63,74.5,76.22,0.633
2020-11-23,76.39,76.39,75.14,75.93,0.536
2020-11-24,76.49,76.49,74.77,75.71,0.55
2020-11-25,76.4,77.31,75.07,75.44,0.68
2020-11-27,75.62,76.07,74.0,74.41,0.283
2020-11-30,74.97,75.85,74.57,75.83,0.796
2020-12-01,76.49,77.25,76.04,76.24,0.831
2020-12-02,76.96,76.96,74.16,74.58,0.507
2020-12-03,74.54,75.08,74.21,74.74,0.492
2020-12-04,75.56,76.71,75.16,76.64,0.454
2020-12-07,76.92,77.9,76.54,76.98,0.318
2020-12-08,77.29,78.22,76.68,77.21,0.537
2020-12-09,77.46,77.46,75.0,75.41,0.44
2020-12-10,75.21,76.48,74.47,76.3,0.4
2020-12-11,76.43,77.39,75.43,76.24,0.294
2020-12-14,76.32,78.46,75.59,76.61,0.736
2020-12-15,77.07,77.68,76.03,77.04,0.479
2020-12-16,77.03,77.23,75.42,75.75,0.712
2020-12-17,76.3,77.54,75.78,77.44,0.736
2020-12-18,77.32,80.17,76.97,80.06,3.627
2020-12-21,79.36,80.76,77.17,80.47,0.782
2020-12-22,80.83,81.1,79.66,80.14,0.481
2020-12-23,80.74,80.9,79.85,80.01,0.477
2020-12-24,80.24,80.78,79.72,80.4,0.12
2020-12-28,81.09,81.61,78.63,78.95,0.397
2020-12-29,79.47,79.59,77.85,78.73,0.305
2020-12-30,79.36,79.88,79.02,79.25,0.32
2020-12-31,79.37,79.88,78.65,79.39,0.307
2021-01-04,79.17,79.85,77.65,78.65,0.523
2021-01-05,78.72,80.19,77.85,79.25,0.61
2021-01-06,78.92,83.19,78.92,82.73,1.153
2021-01-07,82.83,84.78,82.83,83.96,0.453
2021-01-08,84.35,85.75,81.69,82.38,0.744
2021-01-11,81.82,83.92,81.31,83.71,0.381
2021-01-12,83.61,84.86,83.08,83.5,0.326
2021-01-13,83.98,84.84,82.19,82.64,0.609
2021-01-14,83.07,85.93,83.07,84.3,0.745
2021-01-15,85.23,87.36,84.3,86.93,1.229
2021-01-19,87.69,88.58,86.21,87.94,0.872
2021-01-20,88.58,90.37,88.11,89.17,0.802
2021-01-21,89.6,89.6,87.66,88.92,0.592
2021-01-22,89.03,89.54,88.32,89.15,0.456
2021-01-25,89.72,90.29,87.72,88.11,0.522
2021-01-26,88.55,89.16,84.96,85.08,0.392
2021-01-27,84.09,84.15,79.42,79.61,0.778
2021-01-28,80.29,81.18,77.76,80.63,1.179
2021-01-29,81.11,82.37,80.5,81.23,0.872
2021-02-01,82.54,85.45,82.05,85.02,0.743
2021-02-02,89.49,99.96,89.49,94.19,2.086
2021-02-03,94.76,94.76,90.24,92.1,0.92
2021-02-04,92.5,96.24,92.23,95.68,0.795
2021-02-05,96.77,97.14,94.28,95.17,0.805
2021-02-08,96.25,97.85,95.55,97.64,1.475
2021-02-09,98.22,99.0,96.32,97.49,0.576
2021-02-10,98.23,98.86,96.38,97.57,0.484
2021-02-11,97.85,99.07,96.75,98.75,0.611
2021-02-12,99.06,101.38,98.66,99.71,0.693
2021-02-16,100.49,103.75,100.32,102.75,1.242
2021-02-17,101.75,102.56,101.04,101.82,0.898
2021-02-18,101.75,101.75,98.83,99.27,0.55
2021-02-19,99.56,100.34,97.07,97.39,0.828
2021-02-22,97.0,97.25,93.95,94.25,0.766
2021-02-23,94.97,94.97,92.36,94.21,0.857
2021-02-24,93.95,94.96,93.07,93.67,0.549
2021-02-25,93.75,94.49,91.23,91.26,0.492
2021-02-26,91.83,92.11,89.75,90.42,0.983
2021-03-01,92.24,93.45,91.5,93.11,0.942
2021-03-02,94.06,94.28,92.61,93.86,0.83
2021-03-03,93.04,93.08,90.28,90.31,0.65
2021-03-04,90.41,92.43,86.61,86.97,0.691
2021-03-05,86.32,89.7,84.7,89.05,0.561
2021-03-08,89.65,90.71,86.22,86.22,0.647
2021-03-09,88.0,91.51,86.46,91.03,0.942
2021-03-10,91.6,93.3,90.03,90.94,0.983
2021-03-11,92.1,97.25,91.74,97.0,1.274
2021-03-12,95.22,96.35,92.64,96.28,1.317
2021-03-15,96.44,100.85,96.44,99.25,0.838
2021-03-16,99.61,101.2,96.23,97.09,0.692
2021-03-17,96.33,98.26,94.43,95.46,0.641
2021-03-18,94.79,96.96,93.18,93.5,0.582
2021-03-19,94.24,98.8,92.61,93.81,1.573
2021-03-22,94.22,96.74,94.03,96.35,0.446
2021-03-23,95.73,95.73,93.29,94.12,0.533
