Date,Open,High,Low,Close,Volume
2018-05-30,57.96,58.61,57.57,58.41,1.354
2018-05-31,58.41,58.53,57.89,58.08,1.457
2018-06-01,58.19,58.62,57.62,57.76,1.514
2018-06-04,58.02,58.52,57.89,58.46,1.066
2018-06-05,58.63,59.3,58.46,58.82,1.288
2018-06-06,58.71,59.28,58.42,59.17,1.345
2018-06-07,59.14,59.53,58.72,59.16,1.57
2018-06-08,59.19,59.61,58.85,59.47,1.273
2018-06-11,59.53,59.74,59.19,59.32,1.024
2018-06-12,59.32,60.59,59.2,60.42,1.477
2018-06-13,60.51,60.66,59.17,59.37,0.86
2018-06-14,59.56,60.2,59.5,60.01,0.864
2018-06-15,59.94,60.38,59.55,59.71,1.647
2018-06-18,59.55,59.95,59.08,59.64,1.084
2018-06-19,59.55,59.86,58.93,59.06,1.054
2018-06-20,58.95,60.13,58.95,60.07,0.972
2018-06-21,60.11,61.32,60.03,61.29,1.032
2018-06-22,61.44,62.78,61.18,62.68,1.787
2018-06-25,62.79,62.92,61.66,62.58,1.129
2018-06-26,62.64,62.69,62.07,62.38,1.024
2018-06-27,62.63,62.85,62.2,62.2,0.775
2018-06-28,62.15,62.6,61.88,62.46,1.251
2018-06-29,62.3,62.69,62.0,62.08,1.381
2018-07-02,62.02,62.66,61.02,61.55,1.75
2018-07-03,61.48,62.27,60.97,61.64,0.986
2018-07-05,61.79,62.21,61.35,62.14,1.067
2018-07-06,62.31,62.58,62.07,62.36,1.204
2018-07-09,62.41,62.42,61.57,61.92,1.11
2018-07-10,61.71,62.25,61.55,61.69,1.063
2018-07-11,61.6,61.78,61.23,61.32,0.804
2018-07-12,61.31,61.57,61.08,61.29,1.202
2018-07-13,61.52,61.79,61.12,61.22,0.658
2018-07-16,61.1,61.25,60.5,61.03,0.578
2018-07-17,61.24,61.74,60.69,60.77,1.48
2018-07-18,60.67,60.97,60.28,60.69,1.154
2018-07-19,60.62,61.85,60.41,61.48,0.95
2018-07-20,61.19,61.48,60.9,61.44,1.609
2018-07-23,61.59,61.88,61.19,61.78,1.436
2018-07-24,61.87,62.07,60.75,60.97,1.63
2018-07-25,60.83,63.44,60.83,62.83,7.758
2018-07-26,63.14,64.4,62.8,62.9,2.655
2018-07-27,63.01,63.04,61.66,61.87,1.947
2018-07-30,62.01,62.79,61.38,62.7,1.644
2018-07-31,62.94,64.28,62.64,63.63,1.418
2018-08-01,62.91,63.77,62.5,63.63,1.824
2018-08-02,63.51,63.93,63.35,63.6,1.13
2018-08-03,62.96,64.98,61.93,64.84,1.424
2018-08-06,64.87,64.94,63.5,63.69,1.466
2018-08-07,63.58,63.58,62.91,63.36,1.457
2018-08-08,63.4,63.44,62.88,63.19,1.345
2018-08-09,63.17,63.46,62.96,63.32,0.83
2018-08-10,63.47,63.66,63.11,63.25,0.928
2018-08-13,63.24,63.32,62.61,62.85,1.167
2018-08-14,62.67,63.57,62.5,63.38,1.112
2018-08-15,63.44,64.0,63.36,63.81,1.17
2018-08-16,63.85,64.39,63.77,64.27,1.035
2018-08-17,64.18,65.24,64.02,65.21,3.34
2018-08-20,65.39,66.0,65.38,65.68,1.044
2018-08-21,65.43,65.65,64.75,65.06,1.119
2018-08-22,65.1,65.17,64.68,64.78,0.964
2018-08-23,64.82,65.11,64.66,64.96,0.634
2018-08-24,64.79,65.49,64.79,65.44,0.7
2018-08-27,65.49,65.53,64.72,65.0,0.98
2018-08-28,65.31,66.09,64.96,66.07,1.087
2018-08-29,65.8,66.26,65.74,66.0,0.82
2018-08-30,66.13,66.2,65.55,65.78,0.851
2018-08-31,65.82,66.11,65.64,66.03,0.998
2018-09-04,65.97,66.09,64.9,65.1,0.97
2018-09-05,64.91,66.14,64.78,65.88,0.898
2018-09-06,66.06,66.86,65.85,66.37,1.149
2018-09-07,65.43,65.99,65.11,65.14,0.951
2018-09-10,65.56,66.19,65.49,65.68,1.225
2018-09-11,65.43,66.18,65.31,65.69,0.939
2018-09-12,65.74,65.86,65.2,65.27,1.042
2018-09-13,65.62,66.02,65.21,65.77,1.026
2018-09-14,65.43,65.97,64.41,64.65,1.234
2018-09-17,64.75,65.62,64.65,65.49,1.206
2018-09-18,65.6,65.75,65.22,65.35,1.028
2018-09-19,65.44,65.52,64.48,64.5,1.305
2018-09-20,64.53,65.41,64.2,65.32,1.026
2018-09-21,65.24,65.93,65.23,65.37,6.33
2018-09-24,65.32,65.46,63.62,63.95,1.182
2018-09-25,64.04,64.74,63.93,64.31,0.747
2018-09-26,64.28,64.58,63.32,63.38,0.589
2018-09-27,63.5,64.02,63.37,63.46,0.609
2018-09-28,63.54,64.69,63.51,64.67,1.069
2018-10-01,64.71,64.94,64.26,64.49,0.886
2018-10-02,64.49,64.7,64.12,64.19,0.914
2018-10-03,64.19,64.61,62.61,63.2,0.976
2018-10-04,62.96,63.46,62.37,63.04,0.932
2018-10-05,63.16,63.41,62.88,63.13,0.903
2018-10-08,63.26,64.79,63.26,64.26,1.588
2018-10-09,64.29,64.41,63.57,64.05,1.593
2018-10-10,63.62,64.26,63.12,63.2,2.428
2018-10-11,63.56,63.68,61.61,61.67,1.496
2018-10-12,62.08,62.71,61.42,61.74,1.183
2018-10-15,61.56,62.62,61.56,61.92,1.464
2018-10-16,62.17,63.25,61.68,62.98,0.993
2018-10-17,62.87,63.37,62.52,63.02,1.084
2018-10-18,63.06,63.64,62.91,62.94,1.081
2018-10-19,63.07,63.78,62.97,63.45,0.935
2018-10-22,63.49,64.14,62.52,62.52,0.793
2018-10-23,62.15,63.09,61.97,62.75,0.723
2018-10-24,62.83,63.27,62.45,62.76,1.025
2018-10-25,62.88,64.68,62.64,64.19,1.193
2018-10-26,64.34,64.73,63.15,64.09,1.086
2018-10-29,64.68,65.35,64.39,64.9,1.02
2018-10-30,65.0,65.76,64.61,64.89,1.048
2018-10-31,64.88,64.88,63.27,63.36,1.617
2018-11-01,63.53,64.08,63.08,64.06,0.963
2018-11-02,64.08,64.31,62.32,62.81,0.7
2018-11-05,63.08,63.96,62.96,63.29,1.177
2018-11-06,63.39,63.56,63.0,63.47,0.928
2018-11-07,63.8,64.22,63.36,64.1,0.913
2018-11-08,63.87,64.97,63.76,64.94,0.798
2018-11-09,64.96,65.66,64.89,65.25,0.556
2018-11-12,65.34,66.09,64.94,65.03,0.634
2018-11-13,64.53,64.8,63.71,64.54,0.937
2018-11-14,64.8,64.96,63.67,63.88,0.729
2018-11-15,63.58,63.79,62.33,62.53,0.856
2018-11-16,62.49,63.52,62.13,63.52,1.045
2018-11-19,63.64,64.26,63.08,63.56,0.867
2018-11-20,63.6,64.41,63.21,63.55,0.645
2018-11-21,63.55,64.35,62.82,63.19,0.682
2018-11-23,63.24,63.24,62.07,62.77,0.262
2018-11-26,62.91,63.19,62.22,62.58,0.896
2018-11-27,62.6,62.82,62.29,62.64,1.09
2018-11-28,62.6,62.92,62.23,62.87,1.26
2018-11-29,62.87,63.16,62.35,62.82,0.978
2018-11-30,63.06,63.78,63.03,63.66,1.357
2018-12-03,63.85,64.09,63.51,64.06,1.139
2018-12-04,64.21,64.48,62.95,63.19,1.452
2018-12-06,62.83,65.9,62.44,65.82,1.544
2018-12-07,65.81,65.84,64.87,65.06,1.242
2018-12-10,65.21,65.21,63.41,64.16,1.058
2018-12-11,64.4,64.73,63.9,63.93,0.862
2018-12-12,64.11,64.5,62.17,62.21,1.351
2018-12-13,62.16,63.36,62.16,62.3,1.504
2018-12-14,61.93,62.22,61.25,61.5,1.55
2018-12-17,61.59,61.89,57.89,58.24,2.004
2018-12-18,58.79,59.61,58.32,59.27,1.642
2018-12-19,59.39,60.74,57.73,57.75,2.008
2018-12-20,58.04,58.27,57.19,57.53,1.358
2018-12-21,57.37,58.96,56.87,57.46,2.451
2018-12-24,57.32,57.75,55.7,55.76,0.704
2018-12-26,55.97,58.17,55.5,58.08,1.193
2018-12-27,57.56,58.39,56.69,58.34,1.505
2018-12-28,58.69,59.79,57.66,58.47,1.363
2018-12-31,58.6,58.75,57.47,58.68,1.013
2019-01-02,58.29,58.29,56.5,56.81,1.064
2019-01-03,56.79,57.85,56.77,56.89,1.051
2019-01-04,57.14,59.62,56.86,57.1,1.451
2019-01-07,57.22,58.9,57.07,57.66,1.216
2019-01-08,57.84,58.94,57.6,58.88,1.446
2019-01-09,58.98,59.11,58.17,58.81,0.824
2019-01-10,58.38,59.67,58.18,59.56,1.114
2019-01-11,59.46,59.84,58.28,59.79,0.711
2019-01-14,59.64,60.67,59.27,59.83,0.882
2019-01-15,60.0,60.65,59.78,60.6,0.743
2019-01-16,60.58,61.51,60.28,61.17,0.818
2019-01-17,61.12,61.64,60.98,61.45,0.602
2019-01-18,61.67,61.82,61.09,61.69,1.15
2019-01-22,61.86,61.86,60.94,61.55,0.726
