Date,Open,High,Low,Close,Volume
2018-02-09,36.97,37.13,35.43,36.29,8.007
2018-02-12,36.58,37.63,36.52,37.41,8.825
2018-02-13,37.26,37.82,37.13,37.39,4.508
2018-02-14,37.1,37.68,37.1,37.51,7.114
2018-02-15,37.75,38.26,37.45,38.19,6.726
2018-02-16,38.17,38.84,38.09,38.42,5.131
2018-02-20,38.19,38.47,37.75,37.87,3.564
2018-02-21,37.86,38.55,37.82,37.85,2.956
2018-02-22,38.1,38.67,37.83,37.98,3.766
2018-02-23,38.13,38.85,38.05,38.82,3.319
2018-02-26,38.87,39.0,38.4,38.74,3.046
2018-02-27,38.73,38.99,38.02,38.02,3.528
2018-02-28,38.03,38.18,36.87,36.87,4.555
2018-03-01,36.87,36.87,35.06,35.9,9.792
2018-03-02,35.51,36.35,34.99,36.27,6.717
2018-03-05,36.08,37.02,36.04,36.92,5.659
2018-03-06,37.05,37.54,36.87,37.39,3.706
2018-03-07,36.92,37.15,36.33,37.07,4.19
2018-03-08,37.18,37.65,37.03,37.63,3.927
2018-03-09,37.81,38.54,37.67,38.54,3.017
2018-03-12,39.25,39.51,38.43,38.7,6.003
2018-03-13,39.01,39.69,38.81,38.88,4.59
2018-03-14,39.05,39.05,37.15,37.22,7.578
2018-03-15,37.29,37.34,36.77,37.05,5.289
2018-03-16,36.73,36.91,36.56,36.7,7.465
2018-03-19,36.69,36.86,36.13,36.41,4.151
2018-03-20,36.43,36.51,35.61,35.85,7.018
2018-03-21,35.98,36.76,35.85,36.33,4.17
2018-03-22,36.02,36.42,35.43,35.5,6.113
2018-03-23,35.5,35.69,34.21,34.33,5.598
2018-03-26,34.72,35.0,33.89,34.94,5.404
2018-03-27,34.86,35.12,34.09,34.32,4.582
2018-03-28,34.43,34.56,33.92,34.29,6.098
2018-03-29,34.42,35.48,34.42,35.24,4.209
2018-04-02,35.06,35.14,33.55,33.93,4.588
2018-04-03,33.98,34.46,33.57,34.43,4.655
2018-04-04,33.91,35.09,33.77,35.0,4.005
2018-04-05,34.16,35.14,33.92,34.6,5.741
2018-04-06,34.42,34.52,33.43,33.64,4.806
2018-04-09,33.81,33.97,33.23,33.26,4.831
2018-04-10,33.66,34.06,33.44,33.72,9.458
2018-04-11,33.48,34.47,33.29,34.3,4.901
2018-04-12,34.38,34.45,34.08,34.21,4.675
2018-04-13,34.56,34.67,33.91,34.08,4.628
2018-04-16,34.23,34.8,34.17,34.7,5.453
2018-04-17,34.79,34.84,34.25,34.29,3.717
2018-04-18,34.46,34.61,34.25,34.44,3.693
2018-04-19,34.2,34.32,33.78,34.01,4.022
2018-04-20,34.23,34.63,34.09,34.27,6.002
2018-04-23,34.29,34.55,34.0,34.15,5.283
2018-04-24,34.3,34.41,32.99,33.27,5.634
2018-04-25,33.12,33.79,32.89,33.79,5.153
2018-04-26,33.83,34.44,33.65,34.34,5.539
2018-04-27,34.23,34.69,33.96,34.47,5.021
2018-04-30,34.44,34.63,33.84,33.87,5.416
2018-05-01,34.59,35.97,34.35,35.94,8.402
2018-05-02,35.96,36.0,34.99,35.31,6.465
2018-05-03,35.14,35.64,34.63,35.39,5.15
2018-05-04,35.13,36.33,35.04,36.25,4.31
2018-05-07,36.32,36.87,36.25,36.65,7.192
2018-05-08,36.33,36.58,36.05,36.29,5.29
2018-05-09,36.3,36.61,35.97,36.27,3.404
2018-05-10,36.34,36.89,36.31,36.72,3.359
2018-05-11,36.75,36.8,36.19,36.3,3.43
2018-05-14,36.32,36.81,36.3,36.48,2.815
2018-05-15,36.18,36.4,36.07,36.27,3.024
2018-05-16,36.26,36.63,36.13,36.42,3.918
2018-05-17,36.43,36.78,36.33,36.51,3.624
2018-05-18,36.45,36.56,35.79,35.95,6.235
2018-05-21,36.17,36.39,35.63,35.73,6.02
2018-05-22,35.77,35.95,35.16,35.19,6.523
2018-05-23,35.0,35.11,33.86,34.22,7.769
2018-05-24,34.22,34.65,34.08,34.42,4.105
2018-05-25,34.45,35.12,34.36,34.64,5.771
2018-05-29,34.35,34.57,33.81,34.06,4.75
2018-05-30,34.36,34.66,34.05,34.41,3.134
2018-05-31,34.47,34.49,33.47,33.56,4.5
2018-06-01,33.77,34.04,33.46,33.73,4.281
2018-06-04,33.97,34.13,33.81,34.08,3.458
2018-06-05,34.2,34.54,34.16,34.51,3.243
2018-06-06,34.47,34.72,34.24,34.57,4.446
2018-06-07,34.67,34.97,34.55,34.94,3.243
2018-06-08,34.95,35.16,34.8,35.14,3.546
2018-06-11,35.13,35.42,34.85,35.09,3.116
2018-06-12,35.19,35.26,34.87,35.19,3.488
2018-06-13,35.24,35.24,34.66,34.92,4.841
2018-06-14,35.0,35.16,34.78,34.89,2.792
2018-06-15,34.89,35.08,34.0,35.04,7.69
2018-06-18,34.66,34.73,34.31,34.54,3.944
2018-06-19,34.31,34.58,33.94,34.5,5.157
2018-06-20,34.74,35.26,34.51,35.25,5.433
2018-06-21,35.23,35.23,34.25,34.33,6.162
2018-06-22,34.24,34.52,33.98,33.99,4.253
2018-06-25,33.93,34.5,33.52,34.36,4.667
2018-06-26,34.42,34.51,34.03,34.16,2.855
2018-06-27,34.15,34.35,33.53,33.53,3.968
2018-06-28,33.53,33.55,32.9,33.29,4.076
2018-06-29,33.48,33.75,33.3,33.45,4.481
2018-07-02,33.15,33.35,32.93,33.32,3.427
2018-07-03,33.49,34.21,33.45,33.63,2.515
2018-07-05,33.72,34.33,33.57,34.22,3.512
2018-07-06,34.23,34.78,34.2,34.64,3.113
2018-07-09,34.69,35.27,34.4,34.96,2.525
2018-07-10,34.99,34.99,34.51,34.87,2.737
2018-07-11,34.56,34.56,33.97,34.16,3.342
2018-07-12,34.29,34.82,33.93,34.74,3.453
2018-07-13,34.72,35.29,34.72,35.12,3.411
2018-07-16,35.13,35.22,34.56,34.76,2.65
2018-07-17,34.61,35.44,34.54,35.31,4.341
2018-07-18,35.24,35.47,35.02,35.42,4.182
2018-07-19,35.31,35.99,35.25,35.85,4.666
2018-07-20,35.7,36.34,35.57,36.14,4.9
2018-07-23,35.98,36.18,35.54,35.56,3.541
2018-07-24,35.69,35.87,35.41,35.52,2.395
2018-07-25,35.36,35.71,35.12,35.46,4.446
2018-07-26,35.47,35.99,35.18,35.72,3.157
2018-07-27,35.84,36.11,35.69,36.06,2.899
2018-07-30,36.11,36.63,36.05,36.46,5.507
2018-07-31,36.53,37.65,36.16,37.51,8.142
2018-08-01,36.95,38.16,36.95,37.68,7.858
2018-08-02,37.46,37.99,37.32,37.81,3.956
2018-08-03,37.99,38.1,37.15,37.94,4.376
2018-08-06,38.01,38.1,37.58,37.69,3.438
2018-08-07,37.79,38.36,37.62,37.86,3.864
2018-08-08,37.8,37.9,37.29,37.32,4.248
2018-08-09,37.31,37.88,37.24,37.33,4.464
2018-08-10,37.17,37.2,36.65,36.9,3.739
2018-08-13,36.96,37.05,36.37,36.65,4.53
2018-08-14,36.72,37.21,36.72,36.99,2.648
2018-08-15,36.41,37.64,36.41,37.55,4.456
2018-08-16,37.57,37.86,37.45,37.62,3.76
2018-08-17,37.64,38.47,37.61,38.25,4.219
2018-08-20,38.31,38.81,38.23,38.74,4.513
2018-08-21,39.0,40.33,38.8,40.01,9.581
2018-08-22,39.95,39.96,39.08,39.61,5.858
2018-08-23,39.45,39.59,39.09,39.14,3.792
2018-08-24,39.16,39.37,39.11,39.21,3.067
2018-08-27,39.36,40.08,39.36,39.72,5.158
2018-08-28,39.75,39.83,38.73,38.93,7.477
2018-08-29,38.89,39.05,38.39,38.42,20.123
2018-08-30,38.28,38.49,37.53,37.65,6.062
2018-08-31,37.56,38.11,37.52,37.77,4.384
2018-09-04,37.75,37.85,37.49,37.77,3.488
2018-09-05,37.63,38.3,37.59,38.27,6.946
2018-09-06,38.28,38.9,38.13,38.83,6.882
2018-09-07,38.51,38.72,38.21,38.3,4.214
2018-09-10,38.69,38.91,38.39,38.4,2.887
2018-09-11,37.5,37.88,37.12,37.6,4.913
2018-09-12,37.6,37.64,37.26,37.57,3.482
2018-09-13,37.88,38.02,37.58,37.94,3.789
2018-09-14,37.96,38.12,37.73,38.0,2.353
2018-09-17,37.79,37.95,37.21,37.25,3.968
2018-09-18,37.2,37.39,36.69,37.11,4.372
2018-09-19,37.14,37.55,36.96,37.0,4.153
2018-09-20,37.31,37.54,37.04,37.37,4.974
2018-09-21,36.94,37.08,36.64,36.96,8.921
2018-09-24,36.79,36.92,35.99,36.24,4.231
2018-09-25,36.11,36.17,35.64,35.78,4.721
2018-09-26,35.8,35.96,35.62,35.68,3.975
2018-09-27,35.66,35.86,35.44,35.55,3.576
2018-09-28,35.47,35.47,34.99,35.0,7.675
2018-10-01,35.28,35.63,35.07,35.18,4.13
2018-10-02,35.25,35.73,35.22,35.57,4.031
2018-10-03,35.62,36.07,35.47,35.79,3.387
2018-10-04,35.62,36.45,35.62,36.37,5.022
2018-10-05,36.43,36.58,36.16,36.31,5.891
2018-10-08,36.18,36.54,36.05,36.51,4.186
2018-10-09,36.49,36.49,34.99,35.01,4.11
2018-10-10,34.74,34.81,34.19,34.21,6.082
2018-10-11,34.25,34.47,33.59,33.73,5.846
2018-10-12,34.31,34.32,32.35,32.96,7.739
2018-10-15,32.73,33.48,32.65,33.15,5.924
2018-10-16,33.3,34.02,33.14,33.99,4.36
2018-10-17,34.01,34.16,33.35,33.86,5.813
2018-10-18,33.68,33.84,32.85,33.19,4.67
2018-10-19,33.24,33.38,32.7,32.93,4.994
2018-10-22,32.93,33.05,32.42,32.66,6.505
2018-10-23,32.23,32.8,31.66,32.58,6.1
2018-10-24,32.47,32.64,31.32,31.37,4.736
2018-10-25,31.8,32.38,31.56,32.1,5.826
2018-10-26,31.84,31.92,30.91,31.32,7.174
2018-10-29,31.8,32.7,30.6,31.28,7.742
2018-10-30,31.33,31.95,31.06,31.81,8.147
2018-10-31,32.12,32.28,31.71,31.97,6.543
2018-11-01,32.22,33.46,32.09,33.34,6.302
2018-11-02,33.58,33.79,32.44,32.5,6.34
2018-11-05,32.54,33.2,32.54,33.08,4.927
2018-11-06,32.97,33.43,32.91,33.26,3.73
2018-11-07,33.59,33.63,32.8,33.4,4.548
2018-11-08,34.0,35.55,33.59,34.48,9.456
2018-11-09,34.22,34.51,33.84,34.35,5.367
2018-11-12,34.3,34.69,33.91,34.19,4.21
2018-11-13,34.95,35.74,34.65,34.78,7.722
2018-11-14,34.81,35.03,33.15,33.41,9.379
2018-11-15,33.05,33.72,32.85,33.52,9.034
2018-11-16,33.43,33.97,33.39,33.44,5.06
2018-11-19,33.21,33.7,32.98,33.45,5.085
2018-11-20,33.03,33.91,33.03,33.34,5.751
2018-11-21,33.32,33.73,33.07,33.25,3.172
2018-11-23,33.02,33.76,32.76,33.39,1.811
2018-11-26,33.55,34.06,33.54,33.78,4.818
2018-11-27,33.47,33.83,33.34,33.5,4.103
2018-11-28,33.53,34.0,33.09,34.0,5.314
2018-11-29,33.93,34.49,33.69,34.27,4.503
2018-11-30,34.23,34.82,34.21,34.78,6.472
2018-12-03,35.0,35.63,34.44,35.04,5.503
2018-12-04,34.88,35.1,33.79,33.89,6.933
2018-12-06,33.34,33.53,32.76,33.39,7.029
2018-12-07,33.31,33.88,32.63,32.66,5.435
2018-12-10,32.7,32.71,31.73,32.35,5.017
2018-12-11,32.86,33.17,32.17,32.23,7.442
2018-12-12,32.61,33.23,32.56,32.6,4.842
2018-12-13,32.76,33.01,32.11,32.14,4.642
2018-12-14,31.7,32.44,31.65,31.97,4.701
2018-12-17,31.95,32.27,30.92,31.06,6.284
2018-12-18,31.27,32.03,31.12,31.79,6.476
2018-12-19,31.88,32.61,30.72,30.83,6.451
2018-12-20,30.79,31.31,30.31,30.49,8.359
2018-12-21,30.42,31.07,29.43,29.47,13.082
2018-12-24,29.37,29.69,28.5,28.51,5.093
2018-12-26,28.62,29.74,28.3,29.74,6.328
2018-12-27,29.33,29.71,28.64,29.71,7.025
2018-12-28,29.85,30.11,29.39,29.61,6.512
2018-12-31,29.65,29.91,29.15,29.65,6.441
2019-01-02,29.3,30.51,29.16,30.5,5.292
2019-01-03,30.32,30.73,29.95,30.01,5.661
2019-01-04,30.42,31.4,30.42,31.21,6.4
2019-01-07,31.33,32.04,31.2,31.72,5.555
2019-01-08,32.1,32.4,31.53,31.94,5.592
2019-01-09,32.04,32.21,31.44,31.97,4.273
2019-01-10,31.7,32.15,31.58,31.88,4.885
2019-01-11,31.5,32.35,31.5,32.18,6.557
2019-01-14,31.98,32.64,31.98,32.37,5.315
2019-01-15,32.25,32.4,31.48,31.71,4.708
2019-01-16,31.64,31.99,31.64,31.67,3.528
2019-01-17,31.49,32.35,31.44,32.26,4.449
2019-01-18,32.37,33.06,32.3,32.73,5.493
2019-01-22,32.55,32.58,32.06,32.55,5.963
2019-01-23,32.62,32.7,31.82,32.04,4.237
2019-01-24,32.01,32.42,31.99,32.27,3.097
2019-01-25,32.62,33.02,32.57,32.71,3.051
2019-01-28,32.41,32.83,32.11,32.69,5.234
2019-01-29,32.61,33.03,32.61,32.82,3.792
2019-01-30,32.94,33.3,32.58,33.09,4.547
2019-01-31,32.99,33.88,32.77,33.77,7.861
2019-02-01,33.72,34.1,32.9,33.25,6.945
2019-02-04,33.09,33.84,33.09,33.82,7.256
2019-02-05,33.79,34.12,33.6,34.04,4.084
2019-02-06,34.03,34.39,33.95,34.12,4.357
2019-02-07,33.95,34.09,33.45,33.89,6.616
2019-02-08,33.72,34.01,33.34,34.0,4.309
2019-02-11,34.12,34.38,33.95,34.07,4.074
2019-02-12,34.26,34.74,34.26,34.61,5.416
2019-02-13,34.75,35.14,34.72,34.83,3.771
2019-02-14,34.58,34.94,34.48,34.65,2.654
2019-02-15,34.86,35.24,34.76,35.1,3.408
2019-02-19,34.88,35.09,34.75,34.91,2.794
2019-02-20,34.95,35.5,34.87,35.43,3.478
2019-02-21,35.25,35.76,35.18,35.59,4.488
2019-02-22,35.7,35.97,35.51,35.77,3.5
2019-02-25,35.98,36.18,35.82,35.83,2.695
2019-02-26,35.63,35.96,35.55,35.58,3.482
2019-02-27,35.37,35.76,35.05,35.51,3.184
2019-02-28,35.51,35.51,35.1,35.27,3.822
2019-03-01,35.44,35.47,35.0,35.29,3.765
2019-03-04,35.43,35.6,34.95,35.31,4.143
2019-03-05,35.37,35.5,35.19,35.23,2.999
2019-03-06,35.23,35.46,35.15,35.16,2.422
2019-03-07,35.43,35.75,34.74,35.67,6.604
2019-03-08,35.22,35.94,35.12,35.88,4.679
2019-03-11,35.86,36.17,35.76,36.14,3.167
2019-03-12,36.14,36.33,36.06,36.09,2.532
2019-03-13,36.26,36.42,36.01,36.27,2.552
2019-03-14,36.14,36.27,35.85,36.01,3.183
2019-03-15,35.91,36.31,35.65,35.83,6.559
2019-03-18,36.5,36.52,36.1,36.42,4.595
2019-03-19,36.62,36.82,36.24,36.37,3.782
2019-03-20,36.38,36.62,35.91,36.38,2.839
2019-03-21,36.29,37.09,36.16,36.96,2.747
2019-03-22,36.81,37.02,36.08,36.13,3.345
2019-03-25,36.2,36.62,36.02,36.16,3.018
2019-03-26,36.32,36.66,36.29,36.56,3.03
2019-03-27,36.65,36.92,36.4,36.47,2.597
2019-03-28,36.66,36.91,36.49,36.9,2.305
2019-03-29,37.15,37.25,36.61,36.94,3.615
2019-04-01,37.24,37.36,36.83,36.92,4.867
2019-04-02,37.02,37.02,36.36,36.5,5.216
2019-04-03,36.67,36.75,35.92,36.01,7.137
2019-04-04,36.0,36.65,35.99,36.14,8.13
2019-04-05,36.12,36.57,36.11,36.19,8.555
2019-04-08,36.2,36.52,36.11,36.4,4.818
2019-04-09,36.2,36.26,35.81,35.87,5.067
2019-04-10,36.02,36.08,35.73,35.82,5.096
2019-04-11,35.85,35.93,35.69,35.81,9.273
2019-04-12,35.9,36.2,35.73,36.08,7.693
2019-04-15,36.11,36.6,35.99,36.6,5.245
2019-04-16,36.7,36.95,36.44,36.86,7.313
2019-04-17,37.0,37.06,36.49,36.59,4.15
2019-04-18,36.71,36.84,36.53,36.75,2.12
2019-04-22,36.59,36.68,36.26,36.65,2.157
2019-04-23,36.62,37.0,36.62,36.96,3.268
2019-04-24,36.91,37.26,36.71,37.1,3.07
2019-04-25,36.94,36.94,36.59,36.65,2.898
2019-04-26,36.82,37.19,36.62,37.19,7.389
2019-04-29,37.2,37.42,37.14,37.32,3.038
2019-04-30,37.4,37.58,37.09,37.5,4.803
2019-05-01,39.03,39.84,38.8,39.29,12.989
2019-05-02,39.25,39.33,38.72,38.98,7.164
2019-05-03,39.15,39.61,39.07,39.58,3.7
2019-05-06,39.19,39.69,38.93,39.59,3.645
2019-05-07,39.35,39.53,38.95,39.25,5.143
2019-05-08,39.17,39.6,39.11,39.38,6.987
2019-05-09,39.15,39.61,39.06,39.59,6.883
2019-05-10,39.33,39.8,39.04,39.68,5.354
2019-05-13,39.07,39.45,38.99,39.1,7.745
2019-05-14,39.21,39.59,39.12,39.25,5.727
2019-05-15,39.2,39.3,39.04,39.05,6.204
2019-05-16,39.07,39.34,38.93,39.18,5.678
2019-05-17,39.0,39.18,38.86,38.95,5.041
2019-05-20,38.86,39.12,38.74,39.09,6.676
2019-05-21,39.18,39.52,39.11,39.49,6.484
2019-05-22,39.29,39.43,39.11,39.21,7.391
2019-05-23,39.05,39.11,38.74,38.76,15.821
2019-05-24,38.84,38.94,38.47,38.51,14.041
2019-05-28,38.61,38.74,38.44,38.46,13.8
2019-05-29,38.35,38.42,37.96,38.25,17.838
2019-05-30,38.41,38.96,38.4,38.93,25.332
2019-05-31,38.54,38.81,38.47,38.52,27.662
2019-06-03,39.41,39.48,38.5,39.0,22.707
2019-06-04,38.91,39.58,38.7,39.55,14.166
2019-06-05,39.83,39.93,39.29,39.46,17.686
2019-06-06,39.45,39.49,39.0,39.45,7.37
2019-06-07,39.47,39.55,39.04,39.11,9.042
2019-06-10,39.08,39.2,38.8,38.81,8.651
2019-06-11,38.9,39.0,38.74,38.87,8.044
2019-06-12,38.99,40.04,38.95,39.53,8.776
2019-06-13,39.82,40.32,39.5,40.27,5.996
2019-06-14,40.08,40.2,39.77,39.95,4.965
2019-06-17,40.05,40.1,39.16,39.17,6.89
2019-06-18,39.46,39.99,39.28,39.66,6.631
2019-06-19,39.58,39.66,38.76,39.06,6.178
2019-06-20,39.31,39.82,39.16,39.7,7.667
2019-06-21,39.46,40.09,39.29,40.09,27.707
2019-06-24,39.99,40.88,39.86,40.44,7.713
2019-06-25,40.6,41.01,40.38,40.58,5.953
2019-06-26,40.55,40.83,40.41,40.62,4.252
2019-06-27,40.62,40.67,40.39,40.53,4.981
2019-06-28,40.61,41.4,40.52,41.31,5.236
2019-07-01,41.68,41.91,41.47,41.89,3.752
2019-07-02,41.89,42.07,41.58,41.64,4.368
2019-07-03,41.68,41.94,41.57,41.83,2.953
2019-07-05,41.3,41.9,41.25,41.87,3.024
2019-07-08,42.0,42.18,41.49,41.69,5.177
2019-07-09,41.66,41.8,41.44,41.65,4.572
2019-07-10,41.68,41.89,41.31,41.33,3.636
2019-07-11,41.41,41.53,41.07,41.33,4.287
2019-07-12,41.26,41.58,41.19,41.54,6.418
2019-07-15,41.54,41.85,41.29,41.82,4.185
2019-07-16,41.82,42.15,41.72,42.06,3.424
2019-07-17,42.08,42.08,41.03,41.06,4.454
2019-07-18,40.93,41.33,40.67,41.17,2.873
2019-07-19,41.39,41.59,41.26,41.32,3.217
2019-07-22,41.0,41.22,40.85,41.0,2.729
2019-07-23,41.24,41.26,40.72,41.06,4.629
2019-07-24,40.91,41.48,40.78,41.4,3.075
2019-07-25,41.44,41.57,41.03,41.12,3.16
2019-07-26,41.09,41.37,40.93,41.2,2.875
2019-07-29,41.23,41.32,40.77,40.91,3.406
2019-07-30,40.74,41.29,40.63,41.27,3.695
2019-07-31,41.45,42.85,41.32,42.44,8.66
2019-08-01,42.17,42.83,41.59,42.01,6.033
2019-08-02,41.82,42.41,41.72,41.93,4.376
2019-08-05,41.42,41.91,40.99,41.4,5.494
2019-08-06,41.24,42.0,41.22,41.87,4.537
2019-08-07,41.46,41.97,41.11,41.88,4.222
2019-08-08,42.03,42.68,42.01,42.6,4.707
2019-08-09,42.48,42.68,41.99,42.31,2.972
2019-08-12,42.17,42.31,41.78,41.85,2.336
2019-08-13,41.76,42.89,41.75,42.87,4.864
2019-08-14,42.3,42.38,41.45,41.51,4.528
2019-08-15,41.65,41.75,41.28,41.54,5.091
2019-08-16,41.85,42.51,41.81,42.33,4.848
2019-08-19,42.76,43.05,42.61,42.64,4.262
2019-08-20,42.6,43.15,42.33,42.37,3.794
2019-08-21,42.77,43.15,42.67,42.9,4.362
2019-08-22,42.99,43.22,41.96,42.13,5.081
2019-08-23,41.92,42.37,41.03,41.29,6.418
2019-08-26,41.47,41.67,41.23,41.59,4.297
2019-08-27,41.91,42.21,41.73,41.99,5.574
2019-08-28,41.78,42.57,41.62,42.54,2.928
2019-08-29,42.98,43.16,42.35,42.62,5.836
2019-08-30,42.9,43.09,42.52,42.69,4.049
2019-09-03,42.42,42.42,41.84,42.01,3.773
2019-09-04,42.41,42.59,42.29,42.4,4.947
2019-09-05,42.76,43.3,42.7,42.85,4.681
2019-09-06,43.03,43.21,42.76,42.82,3.732
2019-09-09,42.93,42.93,42.3,42.89,4.637
2019-09-10,42.98,43.25,42.8,42.97,4.191
2019-09-11,43.08,44.12,43.02,44.12,5.124
2019-09-12,44.32,44.5,43.98,44.3,3.704
2019-09-13,44.31,44.43,43.83,44.04,3.66
2019-09-16,43.85,43.98,43.57,43.71,3.173
2019-09-17,43.63,44.06,43.51,43.86,3.99
2019-09-18,43.9,44.16,43.68,44.11,4.361
2019-09-19,44.13,44.5,43.85,44.03,3.204
2019-09-20,44.31,44.58,43.8,43.91,9.912
2019-09-23,43.72,44.49,43.6,44.24,3.276
2019-09-24,44.35,44.65,43.42,43.46,5.411
2019-09-25,43.44,43.77,43.27,43.7,3.71
2019-09-26,43.8,43.89,43.44,43.59,4.235
2019-09-27,43.75,43.75,43.28,43.67,3.567
2019-09-30,44.01,44.2,43.82,43.89,3.962
2019-10-01,44.11,44.13,42.9,42.95,3.847
2019-10-02,42.66,42.68,41.64,41.86,5.734
2019-10-03,41.77,42.11,41.34,42.03,6.224
2019-10-04,42.24,42.58,42.0,42.44,4.372
2019-10-07,42.12,42.65,41.74,42.24,4.597
2019-10-08,41.84,42.03,41.29,41.31,4.89
2019-10-09,41.7,42.01,41.56,41.6,9.278
2019-10-10,41.62,42.39,41.62,41.79,5.98
2019-10-11,42.26,43.05,42.18,42.72,5.266
2019-10-14,42.61,42.69,42.21,42.24,2.594
2019-10-15,42.38,42.67,42.17,42.2,3.268
2019-10-16,41.83,42.45,41.74,42.0,6.425
2019-10-17,42.19,42.81,42.15,42.58,7.636
2019-10-18,42.48,42.61,41.69,41.85,6.124
2019-10-21,42.07,42.86,41.92,42.39,8.328
2019-10-22,42.35,42.87,42.23,42.69,6.055
2019-10-23,42.58,42.66,41.99,42.37,4.961
2019-10-24,42.58,42.65,42.23,42.3,4.232
2019-10-25,42.35,42.92,42.24,42.56,3.821
2019-10-28,42.72,42.84,42.34,42.67,5.384
2019-10-29,42.47,43.77,42.32,43.36,4.77
2019-10-30,43.29,43.41,42.81,43.21,3.599
2019-10-31,43.1,43.47,43.01,43.33,4.612
2019-11-01,43.68,43.92,43.41,43.82,4.609
2019-11-04,44.23,44.82,44.12,44.46,5.981
2019-11-05,44.35,44.41,43.73,43.89,6.389
2019-11-06,43.83,44.23,43.8,44.23,4.88
2019-11-07,44.28,44.6,42.15,42.29,6.062
2019-11-08,42.18,42.52,41.81,42.52,4.933
2019-11-11,42.21,42.53,42.13,42.24,3.582
2019-11-12,42.43,42.61,42.25,42.56,4.0
2019-11-13,42.36,42.47,41.62,41.85,5.755
2019-11-14,41.72,42.38,41.51,42.3,4.268
2019-11-15,42.63,42.77,42.27,42.39,4.105
2019-11-18,42.42,42.62,42.18,42.53,2.953
2019-11-19,42.69,42.99,42.56,42.91,5.01
2019-11-20,42.83,42.89,42.08,42.41,3.449
2019-11-21,42.12,42.33,42.02,42.23,4.205
2019-11-22,42.29,42.75,42.23,42.7,3.279
2019-11-25,42.8,42.96,42.57,42.62,3.916
2019-11-26,42.7,43.0,42.6,42.95,4.52
2019-11-27,42.99,43.18,42.86,43.11,3.42
2019-11-29,43.21,43.21,42.77,42.83,1.855
2019-12-02,42.79,42.88,42.27,42.27,5.634
2019-12-03,41.84,42.06,41.61,41.79,4.377
2019-12-04,41.89,42.53,41.84,42.13,3.925
2019-12-05,42.27,42.38,41.7,41.75,4.462
2019-12-06,42.12,42.33,41.94,42.09,3.965
2019-12-09,42.04,42.22,41.93,42.0,3.67
2019-12-10,42.09,42.31,41.84,42.09,3.809
2019-12-11,42.17,42.73,42.14,42.7,3.512
2019-12-12,42.05,42.27,41.75,42.01,5.562
2019-12-13,41.64,41.64,40.24,40.44,9.084
2019-12-16,40.72,40.98,40.46,40.6,9.359
2019-12-17,40.58,40.88,40.46,40.68,7.422
2019-12-18,40.75,40.87,40.39,40.6,6.432
2019-12-19,40.47,40.87,40.32,40.76,5.533
2019-12-20,41.2,41.24,40.85,41.22,13.168
2019-12-23,41.24,41.39,41.09,41.21,3.241
2019-12-24,41.11,41.17,40.89,41.12,0.984
2019-12-26,41.06,41.21,40.91,41.11,1.852
2019-12-27,41.17,41.31,41.02,41.06,1.8
2019-12-30,41.04,41.13,40.6,40.65,2.029
2019-12-31,40.59,40.8,40.36,40.71,3.61
2020-01-02,40.91,41.41,40.73,41.4,4.202
2020-01-03,40.81,41.02,40.41,40.66,4.207
2020-01-06,41.03,41.43,40.97,41.18,4.998
2020-01-07,41.01,41.18,40.63,40.75,5.157
2020-01-08,40.83,41.55,40.77,41.08,4.994
2020-01-09,41.23,41.59,41.1,41.33,4.644
2020-01-10,41.42,41.51,40.9,40.98,3.554
2020-01-13,41.0,41.32,40.96,41.16,4.86
2020-01-14,41.18,41.23,40.86,40.98,3.166
2020-01-15,40.96,41.23,40.81,40.93,3.518
2020-01-16,40.99,41.16,40.76,41.04,5.734
2020-01-17,40.91,41.36,40.85,40.99,6.686
2020-01-21,40.86,41.25,40.82,41.03,4.929
2020-01-22,41.2,41.46,41.01,41.37,5.674
2020-01-23,41.19,41.77,41.19,41.75,4.467
2020-01-24,41.64,41.7,41.11,41.35,4.563
2020-01-27,40.85,41.09,40.27,40.3,3.766
2020-01-28,40.35,41.03,40.09,40.81,6.267
2020-01-29,41.05,41.24,40.47,40.49,3.785
2020-01-30,40.29,40.78,40.21,40.51,8.706
2020-01-31,41.25,42.34,39.23,39.45,7.537
2020-02-03,39.58,39.99,39.27,39.29,4.574
2020-02-04,39.69,40.05,39.21,39.24,5.921
2020-02-05,39.61,40.02,39.3,39.81,5.967
2020-02-06,39.92,40.1,39.7,39.92,3.841
2020-02-07,39.76,40.03,39.58,39.81,2.992
2020-02-10,39.71,40.64,39.6,40.54,5.277
2020-02-11,40.66,40.97,40.6,40.76,3.117
2020-02-12,40.93,41.86,40.93,41.79,5.994
2020-02-13,41.55,41.56,40.78,41.13,3.836
2020-02-14,41.12,41.96,41.01,41.96,4.706
2020-02-18,41.98,42.36,41.51,41.99,4.339
2020-02-19,42.09,42.44,41.85,41.97,4.206
2020-02-20,41.82,42.41,41.68,42.24,4.741
2020-02-21,42.06,42.65,41.89,42.45,12.196
2020-02-24,41.67,41.84,41.03,41.63,6.66
2020-02-25,41.63,41.69,39.43,39.45,7.674
2020-02-26,39.85,40.4,39.3,39.31,6.226
2020-02-27,38.72,39.42,37.9,37.9,8.569
2020-02-28,36.91,37.34,35.58,36.57,13.381
2020-03-02,36.81,38.12,36.1,38.07,8.791
