Date,Open,High,Low,Close,Volume
2018-02-09,18.8,19.2,18.35,18.85,0.655
2018-02-12,18.9,19.25,18.7,18.8,0.383
2018-02-13,18.75,18.9,18.15,18.4,0.441
2018-02-14,18.2,19.3,18.15,19.3,0.506
2018-02-15,19.4,19.6,19.0,19.5,0.431
2018-02-16,19.45,19.73,19.05,19.1,0.476
2018-02-20,18.95,19.3,18.7,18.85,0.378
2018-02-21,18.85,19.25,18.1,18.15,0.645
2018-02-22,18.25,18.6,18.1,18.35,0.685
2018-02-23,18.55,18.8,18.25,18.5,0.374
2018-02-26,18.6,19.1,18.6,18.9,0.371
2018-02-27,19.0,19.2,18.55,18.6,0.306
2018-02-28,18.75,18.75,18.05,18.1,0.559
2018-03-01,18.15,18.45,18.0,18.05,0.531
2018-03-02,17.85,18.35,17.55,18.27,0.397
2018-03-05,18.15,19.0,18.15,18.9,0.381
2018-03-06,18.9,19.45,18.85,19.35,0.469
2018-03-07,19.15,19.75,18.96,19.6,0.372
2018-03-08,19.5,19.65,19.1,19.35,0.364
2018-03-09,19.55,19.85,19.11,19.75,0.482
2018-03-12,19.9,19.95,19.35,19.5,0.629
2018-03-13,19.9,19.95,19.35,19.55,0.321
2018-03-14,19.75,19.75,19.23,19.6,0.256
2018-03-15,19.65,19.9,19.4,19.65,0.397
2018-03-16,19.55,19.8,19.25,19.7,0.75
2018-03-19,19.45,19.5,18.5,18.7,0.617
2018-03-20,18.7,18.85,18.5,18.7,0.298
2018-03-21,18.75,18.75,18.12,18.3,0.494
2018-03-22,18.1,18.35,17.65,17.7,0.389
2018-03-23,17.8,17.8,17.2,17.25,0.462
2018-03-26,17.5,17.6,16.95,17.1,0.429
2018-03-27,17.1,17.1,16.1,16.6,1.186
2018-03-28,16.7,17.0,16.43,16.65,0.327
2018-03-29,16.7,17.3,16.7,17.0,0.49
2018-04-02,17.0,17.0,16.25,16.35,0.458
2018-04-03,16.4,16.75,16.35,16.6,0.402
2018-04-04,16.4,16.85,16.35,16.75,0.457
2018-04-05,16.9,17.0,16.65,16.75,0.219
2018-04-06,16.6,16.8,16.35,16.55,0.342
2018-04-09,16.6,16.8,16.35,16.35,0.26
2018-04-10,16.65,17.13,16.4,17.05,0.294
2018-04-11,17.0,17.45,16.85,17.25,0.253
2018-04-12,17.3,17.8,17.25,17.55,0.467
2018-04-13,17.55,17.7,17.2,17.35,0.134
2018-04-16,17.45,18.05,17.2,17.7,0.27
2018-04-17,17.8,18.4,17.8,18.3,0.482
2018-04-18,18.35,18.35,17.95,18.0,0.209
2018-04-19,17.95,18.0,17.65,17.75,0.227
2018-04-20,17.75,17.95,17.35,17.45,0.172
2018-04-23,17.55,17.7,17.25,17.4,0.154
2018-04-24,17.6,17.8,17.4,17.55,0.417
2018-04-25,17.6,17.8,17.4,17.6,0.154
2018-04-26,17.65,17.8,17.45,17.7,0.132
2018-04-27,17.8,18.3,17.7,18.1,0.271
2018-04-30,18.1,18.2,17.6,17.7,0.236
2018-05-01,17.6,18.25,17.55,18.25,0.374
2018-05-02,18.25,18.33,17.85,17.95,0.38
2018-05-03,18.0,18.2,17.7,18.05,0.712
2018-05-04,20.55,21.65,19.7,21.25,1.288
2018-05-07,21.5,23.35,21.35,23.05,0.973
2018-05-08,22.95,24.0,22.8,24.0,0.623
2018-05-09,24.0,24.3,23.15,24.0,0.63
2018-05-10,24.1,24.2,23.35,23.8,0.56
2018-05-11,23.75,24.05,23.4,23.4,0.351
2018-05-14,23.35,23.9,23.3,23.6,0.423
2018-05-15,23.6,23.8,23.45,23.75,0.479
2018-05-16,23.8,24.05,23.7,23.9,0.384
2018-05-17,23.9,24.15,23.88,23.95,0.274
2018-05-18,24.0,24.0,23.55,23.65,0.335
2018-05-21,23.85,23.95,23.5,23.85,0.435
2018-05-22,23.9,23.95,23.5,23.7,0.22
2018-05-23,23.6,23.85,23.35,23.7,0.55
2018-05-24,23.6,23.9,23.55,23.7,0.367
2018-05-25,23.7,24.4,23.6,23.7,0.423
2018-05-29,23.5,24.15,23.5,24.0,0.344
2018-05-30,24.2,24.45,24.0,24.35,0.314
2018-05-31,24.4,24.4,23.95,24.1,0.378
2018-06-01,24.3,24.65,24.0,24.4,0.494
2018-06-04,24.55,24.6,24.2,24.55,0.34
2018-06-05,24.5,25.2,24.45,25.15,0.421
2018-06-06,25.2,25.8,25.05,25.75,0.363
2018-06-07,25.75,25.8,25.25,25.6,0.393
2018-06-08,25.45,26.4,25.31,26.2,0.363
2018-06-11,26.25,26.6,26.1,26.55,0.334
2018-06-12,26.6,27.15,26.4,27.0,0.428
2018-06-13,27.1,27.1,26.63,26.75,0.405
2018-06-14,26.85,26.85,25.9,26.2,0.373
2018-06-15,26.0,26.25,25.25,25.75,0.337
2018-06-18,25.6,25.85,25.2,25.5,0.403
2018-06-19,25.3,25.75,25.0,25.25,0.332
2018-06-20,25.45,25.45,24.85,25.25,0.238
2018-06-21,25.25,25.25,24.65,25.05,0.363
2018-06-22,25.2,25.2,24.56,24.9,0.573
2018-06-25,24.8,24.9,23.86,24.1,0.328
2018-06-26,24.05,24.4,23.95,24.25,0.167
2018-06-27,23.75,24.55,23.65,23.8,0.356
2018-06-28,23.75,24.2,23.63,23.75,0.62
2018-06-29,23.9,24.15,23.65,23.65,0.257
2018-07-02,23.6,24.55,23.16,24.55,0.438
2018-07-03,24.6,24.7,24.05,24.1,0.173
2018-07-05,24.3,24.5,23.7,24.3,0.297
2018-07-06,24.35,24.45,23.9,24.15,0.368
2018-07-09,24.35,24.95,24.15,24.45,0.34
2018-07-10,24.45,24.75,24.35,24.6,0.233
2018-07-11,24.45,24.55,23.65,23.7,0.257
2018-07-12,23.9,24.3,23.65,23.95,0.239
2018-07-13,23.85,24.15,23.75,24.0,0.229
2018-07-16,23.95,24.2,23.81,24.2,0.187
2018-07-17,24.0,24.45,23.85,23.95,0.218
2018-07-18,23.9,24.23,23.7,24.2,0.157
2018-07-19,24.1,24.3,24.1,24.25,0.173
2018-07-20,24.15,24.2,23.7,23.75,0.174
2018-07-23,23.65,23.9,23.23,23.7,0.153
2018-07-24,23.8,23.8,23.15,23.65,0.238
2018-07-25,23.65,23.8,22.91,23.1,0.227
2018-07-26,22.95,23.4,22.95,23.2,0.282
2018-07-27,23.2,23.25,21.68,22.2,0.304
2018-07-30,22.15,22.3,21.95,22.15,0.289
2018-07-31,22.15,22.5,22.03,22.1,0.464
2018-08-01,22.1,22.4,21.25,21.7,0.671
2018-08-02,21.65,22.25,20.85,21.7,0.764
2018-08-03,21.6,21.75,20.9,21.0,0.606
2018-08-06,20.95,21.25,20.51,21.05,0.502
2018-08-07,21.05,21.4,20.1,20.25,0.852
2018-08-08,20.25,20.25,18.65,19.65,0.708
2018-08-09,19.7,20.25,19.6,20.13,0.246
2018-08-10,20.0,20.1,19.65,19.8,0.185
2018-08-13,19.85,20.33,19.75,19.95,0.311
2018-08-14,19.95,20.05,19.6,19.7,0.32
2018-08-15,19.65,19.65,18.7,18.75,0.481
2018-08-16,18.85,19.7,18.8,19.15,0.587
2018-08-17,19.15,19.45,18.75,18.85,0.535
2018-08-20,19.05,19.1,18.65,18.95,0.408
2018-08-21,19.0,19.05,18.05,18.35,1.456
2018-08-22,14.25,17.6,14.2,15.65,22.415
2018-08-23,15.25,17.29,15.05,17.24,7.302
2018-08-24,17.25,17.71,15.9,16.38,14.658
2018-08-27,16.5,17.35,16.5,17.25,3.43
2018-08-28,17.25,19.5,17.24,19.48,2.053
2018-08-29,19.42,20.25,19.01,20.15,1.623
2018-08-30,20.4,20.85,20.25,20.65,1.152
2018-08-31,20.89,20.89,20.3,20.51,0.613
2018-09-04,20.3,20.6,19.8,20.45,0.317
2018-09-05,20.45,20.46,19.12,19.75,0.299
2018-09-06,19.96,20.24,19.7,20.0,0.546
2018-09-07,20.14,20.33,19.98,20.24,0.795
2018-09-10,20.3,20.3,19.95,20.02,1.02
2018-09-11,20.0,20.1,19.73,19.77,0.753
2018-09-12,19.75,19.95,19.65,19.8,0.114
2018-09-13,19.75,20.15,19.71,20.0,0.352
2018-09-14,20.06,20.25,20.0,20.1,0.261
2018-09-17,20.1,20.5,20.1,20.47,0.274
2018-09-18,20.33,20.65,20.31,20.55,0.337
2018-09-19,20.55,20.84,20.5,20.67,0.083
2018-09-20,20.69,21.21,20.55,21.2,0.401
2018-09-21,21.51,21.52,20.6,20.7,0.219
2018-09-24,20.75,20.88,19.7,19.91,0.307
2018-09-25,20.75,21.4,19.7,21.32,0.286
2018-09-26,21.3,21.32,20.9,21.0,0.302
2018-09-27,21.05,21.1,20.35,20.56,0.27
2018-09-28,20.55,20.61,20.36,20.61,0.17
2018-10-01,20.7,21.6,20.7,21.5,0.116
2018-10-02,21.36,21.55,21.36,21.46,0.124
2018-10-03,21.45,21.5,21.35,21.4,0.206
2018-10-04,15.16,15.16,8.5,12.6,12.56
2018-10-05,12.99,13.4,10.8,12.4,2.857
2018-10-08,13.1,15.18,13.05,14.75,2.83
2018-10-09,15.3,15.59,10.74,12.46,4.985
2018-10-10,12.93,12.95,12.15,12.8,1.408
2018-10-11,13.13,13.45,12.6,13.05,0.579
2018-10-12,13.6,13.6,13.1,13.11,0.522
2018-10-15,13.5,13.95,13.18,13.77,0.465
2018-10-16,13.85,14.15,13.24,13.34,0.281
2018-10-17,13.26,13.67,13.26,13.55,0.29
2018-10-18,13.26,13.59,13.25,13.38,0.316
2018-10-19,13.4,14.31,13.3,14.1,0.779
2018-10-22,14.64,14.82,14.5,14.7,0.548
2018-10-23,14.69,14.75,13.85,14.65,0.347
2018-10-24,14.66,14.83,14.6,14.7,0.312
2018-10-25,14.79,14.81,14.25,14.76,0.535
2018-10-26,14.76,14.76,14.26,14.4,0.775
2018-10-29,14.39,14.6,13.03,13.3,0.296
2018-10-30,13.12,13.35,12.88,13.0,0.579
2018-10-31,13.0,13.21,12.88,13.1,0.41
2018-11-01,13.24,13.95,13.2,13.79,0.362
2018-11-02,13.79,14.15,13.7,13.75,0.272
2018-11-05,13.62,13.85,11.95,12.36,0.714
2018-11-06,12.49,12.49,12.27,12.37,0.156
2018-11-07,12.49,12.6,11.7,12.07,0.283
2018-11-08,12.19,12.19,11.2,11.65,0.26
2018-11-09,11.55,12.16,11.31,12.14,0.618
2018-11-12,12.17,12.2,11.3,11.78,0.206
2018-11-13,11.78,12.4,11.6,11.74,0.213
2018-11-14,11.55,12.18,11.55,12.05,0.404
2018-11-15,12.05,12.75,12.0,12.42,0.417
2018-11-16,13.57,14.94,13.5,14.3,2.61
2018-11-19,14.3,14.4,13.56,13.75,0.474
2018-11-20,13.7,13.7,13.25,13.4,0.177
2018-11-21,13.35,13.6,13.35,13.48,0.262
2018-11-23,13.41,14.05,13.4,13.98,0.027
2018-11-26,13.93,14.0,13.43,13.52,0.179
2018-11-27,13.5,13.92,13.41,13.9,0.134
2018-11-28,13.9,14.23,13.6,14.05,0.336
2018-11-29,14.18,14.5,14.0,14.5,0.129
2018-11-30,14.5,14.98,14.5,14.9,0.23
2018-12-03,14.77,15.0,14.75,14.95,0.344
2018-12-04,15.0,15.13,14.51,14.79,0.161
2018-12-06,14.6,16.38,14.5,15.9,0.521
2018-12-07,15.9,16.47,15.75,16.25,0.464
2018-12-10,16.21,16.56,15.49,16.35,0.268
2018-12-11,16.51,16.59,16.05,16.5,0.364
2018-12-12,16.3,16.53,15.7,16.0,0.247
2018-12-13,15.75,16.4,15.75,16.3,0.08
2018-12-14,16.3,16.74,16.2,16.65,0.314
2018-12-17,16.63,17.0,14.77,15.35,0.301
2018-12-18,15.34,15.48,15.0,15.05,0.144
2018-12-19,15.2,15.2,14.65,14.9,0.365
2018-12-20,14.7,14.9,14.25,14.9,0.233
2018-12-21,14.81,15.35,13.8,14.01,0.421
2018-12-24,14.03,14.21,13.73,14.08,0.166
2018-12-26,14.19,14.25,13.88,14.06,0.187
2018-12-27,14.06,14.19,13.88,13.98,0.109
2018-12-28,14.01,14.2,13.9,13.9,0.358
2018-12-31,13.9,14.05,13.5,13.8,0.434
2019-01-02,13.79,15.22,13.79,15.1,0.233
2019-01-03,15.09,15.79,14.5,15.7,0.322
2019-01-04,15.55,15.85,15.25,15.56,0.16
2019-01-07,15.4,15.8,15.25,15.7,0.308
2019-01-08,15.8,15.85,15.52,15.6,0.165
2019-01-09,15.7,15.7,15.52,15.53,0.016
2019-01-10,15.52,15.55,15.0,15.53,0.03
2019-01-11,15.47,15.53,14.86,15.03,0.095
2019-01-14,15.2,15.34,14.41,15.34,0.21
2019-01-15,15.4,15.4,15.1,15.1,0.086
2019-01-16,15.05,15.13,14.9,14.95,0.322
2019-01-17,14.94,14.99,14.5,14.8,0.283
2019-01-18,14.75,15.05,14.7,15.0,0.137
2019-01-22,14.5,14.95,14.5,14.72,0.174
2019-01-23,14.67,15.0,14.67,14.9,0.308
2019-01-24,14.95,15.05,14.9,14.98,0.218
2019-01-25,15.0,15.12,14.95,14.95,0.266
2019-01-28,15.0,15.0,14.75,14.75,0.103
2019-01-29,14.75,14.95,14.71,14.95,0.099
2019-01-30,14.95,15.07,14.86,15.07,0.065
2019-01-31,15.0,15.14,14.84,15.1,0.117
2019-02-01,15.09,15.49,15.09,15.26,0.065
2019-02-04,15.25,15.5,15.15,15.3,0.046
2019-02-05,15.35,15.74,15.35,15.74,0.265
2019-02-06,15.6,15.88,15.5,15.66,0.083
2019-02-07,15.55,15.55,15.24,15.35,0.03
2019-02-08,15.21,15.4,15.15,15.4,0.176
2019-02-11,15.31,15.45,15.25,15.45,0.059
2019-02-12,15.49,16.2,15.49,16.2,0.163
2019-02-13,16.2,16.35,16.11,16.35,0.09
2019-02-14,16.24,16.4,16.15,16.15,0.092
2019-02-15,17.1,19.95,17.1,19.76,0.992
2019-02-19,19.61,20.48,19.61,19.97,0.494
2019-02-20,19.9,19.9,19.01,19.2,0.163
2019-02-21,19.03,19.5,19.02,19.33,0.158
2019-02-22,19.23,19.74,19.23,19.74,0.152
2019-02-25,19.74,19.74,19.22,19.67,0.109
2019-02-26,19.67,19.74,19.35,19.39,0.02
2019-02-27,19.26,19.45,18.95,19.1,0.105
2019-02-28,19.1,19.35,18.88,19.12,0.168
2019-03-01,19.2,19.6,19.11,19.55,0.203
2019-03-04,19.2,19.55,19.2,19.55,0.068
2019-03-05,19.21,19.8,19.21,19.75,0.048
2019-03-06,19.55,19.75,19.11,19.2,0.08
2019-03-07,19.11,19.5,19.1,19.46,0.072
2019-03-08,19.46,19.49,19.3,19.45,0.17
2019-03-11,19.21,19.58,19.2,19.5,0.121
2019-03-12,19.49,19.6,19.3,19.6,0.144
2019-03-13,19.59,19.85,19.45,19.8,0.149
2019-03-14,19.21,20.19,19.21,20.03,0.126
2019-03-15,20.04,20.1,19.86,20.08,0.066
2019-03-18,20.0,20.3,19.96,20.3,0.28
2019-03-19,20.04,20.3,20.0,20.26,0.196
2019-03-20,20.2,20.6,20.2,20.5,0.085
2019-03-21,20.35,20.7,20.29,20.7,0.059
2019-03-22,20.5,20.8,20.5,20.6,0.111
2019-03-25,20.64,21.0,20.58,20.9,0.404
2019-03-26,20.8,21.0,20.8,20.86,0.169
2019-03-27,20.8,21.0,20.8,20.95,0.152
2019-03-28,20.95,21.05,20.95,21.0,0.228
2019-03-29,21.1,21.15,20.96,21.13,0.117
2019-04-01,21.05,22.0,21.05,21.9,0.225
2019-04-02,21.91,22.01,21.5,21.95,0.264
2019-04-03,21.91,22.05,21.91,22.02,0.307
2019-04-04,22.05,22.1,21.98,22.01,0.287
2019-04-05,22.04,22.08,21.96,22.03,0.131
2019-04-08,21.98,22.03,21.41,22.0,0.084
2019-04-09,21.9,22.0,21.8,21.99,0.055
2019-04-10,21.99,21.99,21.88,21.9,0.094
2019-04-11,21.93,22.0,21.92,22.0,0.077
2019-04-12,22.0,22.02,21.96,21.97,0.116
2019-04-15,21.9,22.22,21.9,22.01,0.107
2019-04-16,21.9,22.1,21.9,22.0,0.024
2019-04-17,22.01,22.1,22.0,22.1,0.035
2019-04-18,22.0,22.1,21.93,21.97,0.086
2019-04-22,21.99,22.08,21.92,21.97,0.085
2019-04-23,22.0,22.16,22.0,22.15,0.274
2019-04-24,22.15,22.22,22.09,22.19,0.041
2019-04-25,22.23,22.27,22.19,22.25,0.209
2019-04-26,22.25,22.25,22.1,22.2,0.202
2019-04-29,22.22,22.4,22.22,22.3,0.066
2019-04-30,22.3,22.43,22.3,22.42,0.126
2019-05-01,22.48,23.04,22.48,22.85,0.041
2019-05-02,22.71,22.9,22.25,22.41,0.113
2019-05-03,22.47,22.62,22.39,22.5,0.186
2019-05-06,22.55,22.55,22.25,22.5,0.168
2019-05-07,22.41,22.5,22.1,22.1,0.288
2019-05-08,22.1,22.25,20.78,21.3,0.185
2019-05-09,21.27,21.41,20.98,21.0,0.141
2019-05-10,20.9,20.9,19.69,20.11,0.092
2019-05-13,20.04,20.1,19.25,19.65,0.223
2019-05-14,19.85,20.1,19.75,19.91,0.154
2019-05-15,20.09,20.39,19.9,20.39,0.01
2019-05-16,20.39,21.15,19.95,20.02,0.251
2019-05-17,20.1,20.36,19.4,19.85,0.099
2019-05-20,19.9,19.99,19.62,19.95,0.055
2019-05-21,19.85,20.1,19.85,20.07,0.337
2019-05-22,20.1,20.45,20.07,20.16,0.446
2019-05-23,20.16,20.17,19.85,19.85,0.447
2019-05-24,19.85,19.99,19.75,19.91,0.164
2019-05-28,19.7,19.87,19.67,19.68,0.169
2019-05-29,19.66,19.7,19.06,19.22,0.063
2019-05-30,19.2,19.61,19.2,19.33,0.045
2019-05-31,19.08,20.0,18.21,19.0,0.122
2019-06-03,18.99,19.49,18.99,19.3,0.144
2019-06-04,19.3,19.73,18.97,19.0,0.119
2019-06-05,19.44,19.5,18.85,18.85,0.04
2019-06-06,18.85,18.85,18.01,18.3,0.111
2019-06-07,18.3,18.45,18.23,18.35,0.047
2019-06-10,18.98,18.99,18.45,18.46,0.042
2019-06-11,18.5,18.9,18.27,18.37,0.073
2019-06-12,18.45,18.45,18.14,18.18,0.05
2019-06-13,18.14,18.18,17.13,17.39,0.204
2019-06-14,17.3,17.55,17.26,17.54,0.217
2019-06-17,17.45,18.2,17.4,18.0,0.101
2019-06-18,18.2,18.95,18.2,18.4,0.016
2019-06-19,18.4,18.7,18.15,18.7,0.082
2019-06-20,18.55,19.1,18.5,19.03,0.026
2019-06-21,19.01,19.34,18.95,19.06,0.092
2019-06-24,19.2,19.55,19.2,19.4,0.131
2019-06-25,19.35,19.42,19.05,19.05,0.122
2019-06-26,19.15,19.27,19.15,19.19,0.11
2019-06-27,19.2,19.24,19.19,19.19,0.054
2019-06-28,19.2,19.4,19.06,19.35,0.014
2019-07-01,19.33,19.4,19.01,19.28,0.146
2019-07-02,19.25,19.25,19.01,19.05,0.029
2019-07-03,19.01,19.05,18.9,18.92,0.02
2019-07-05,18.9,18.98,18.61,18.61,0.033
2019-07-08,18.87,18.87,18.61,18.61,0.005
2019-07-09,18.62,18.84,18.5,18.65,0.081
2019-07-10,18.74,19.3,18.5,19.2,0.042
2019-07-11,19.4,19.4,18.73,18.85,0.041
2019-07-12,18.8,18.99,18.58,18.58,0.041
2019-07-15,18.55,18.74,18.51,18.7,0.006
2019-07-16,18.7,19.2,18.7,19.2,0.015
2019-07-17,19.1,19.15,18.71,18.76,0.045
2019-07-18,18.7,19.0,18.6,18.6,0.05
2019-07-19,18.75,19.0,18.71,19.0,0.036
2019-07-22,19.1,20.0,19.1,19.5,0.154
2019-07-23,19.65,19.9,19.0,19.11,0.053
2019-07-24,19.2,19.42,19.15,19.26,0.019
2019-07-25,18.6,19.12,18.6,18.9,0.014
2019-07-26,18.86,18.86,18.57,18.66,0.018
2019-07-29,18.75,18.93,18.5,18.72,0.013
2019-07-30,19.38,19.38,18.5,18.52,0.022
2019-07-31,18.45,18.55,18.3,18.31,0.032
2019-08-01,18.23,18.24,18.0,18.14,0.039
2019-08-02,18.0,18.0,16.0,17.0,0.249
2019-08-05,17.0,17.0,16.26,16.31,0.488
2019-08-06,16.3,17.7,16.3,17.6,0.198
2019-08-07,17.7,19.0,17.3,17.85,0.192
2019-08-08,17.71,18.1,17.0,17.99,0.064
2019-08-09,17.35,18.1,16.9,17.09,0.104
2019-08-12,17.03,17.59,16.64,16.99,0.066
2019-08-13,17.0,17.2,17.0,17.0,0.042
2019-08-14,16.8,16.99,16.5,16.8,0.079
2019-08-15,16.7,17.0,16.31,16.34,0.366
2019-08-16,16.9,19.6,16.9,19.3,0.337
2019-08-19,19.3,19.71,19.05,19.6,0.069
2019-08-20,19.75,19.93,19.4,19.93,0.045
2019-08-21,19.6,20.0,19.6,19.95,0.038
2019-08-22,19.94,20.09,19.85,20.0,0.077
2019-08-23,19.95,19.99,19.1,19.35,0.102
2019-08-26,19.35,19.8,19.15,19.32,0.048
2019-08-27,19.22,19.35,18.61,19.05,0.014
2019-08-28,18.6,19.5,18.5,19.4,0.01
2019-08-29,19.0,19.78,19.0,19.58,0.022
2019-08-30,19.35,19.35,18.52,18.9,0.082
2019-09-03,18.75,18.88,18.1,18.42,0.082
2019-09-04,18.42,18.65,18.26,18.55,0.037
2019-09-05,18.56,18.95,18.56,18.85,0.111
2019-09-06,18.85,19.24,18.85,19.24,0.047
2019-09-09,19.1,19.75,19.05,19.4,0.078
2019-09-10,19.4,19.4,19.17,19.29,0.065
2019-09-11,19.3,19.3,19.01,19.1,0.278
2019-09-12,19.0,19.4,19.0,19.02,0.068
2019-09-13,19.1,19.25,18.9,19.1,0.094
2019-09-16,19.1,19.5,18.7,19.3,0.033
2019-09-17,19.5,19.72,19.5,19.53,0.057
2019-09-18,19.55,19.68,19.02,19.68,0.093
2019-09-19,19.6,19.7,19.5,19.55,0.021
2019-09-20,19.55,19.75,19.55,19.75,0.06
2019-09-23,19.65,19.89,19.6,19.61,0.157
2019-09-24,19.58,19.65,19.31,19.58,0.265
2019-09-25,19.3,19.3,18.57,19.28,0.02
2019-09-26,18.99,19.25,18.75,18.84,0.073
2019-09-27,19.19,19.34,18.85,19.1,0.041
2019-09-30,18.85,19.24,18.85,19.2,0.016
2019-10-01,19.2,19.48,19.1,19.4,0.194
2019-10-02,19.2,19.25,19.05,19.25,0.016
2019-10-03,19.15,19.25,19.1,19.2,0.049
2019-10-04,19.15,19.45,19.05,19.35,0.03
2019-10-07,19.15,19.48,19.15,19.4,0.293
2019-10-08,19.31,19.35,19.0,19.01,0.133
2019-10-09,19.06,19.06,18.86,19.0,0.081
2019-10-10,18.99,19.0,18.76,19.0,0.02
2019-10-11,18.91,18.91,18.91,18.91,0.001
2019-10-14,18.75,18.85,18.55,18.75,0.052
2019-10-15,18.76,18.85,18.62,18.82,0.127
2019-10-16,18.99,19.45,18.62,19.43,0.16
2019-10-17,19.49,19.68,19.49,19.55,0.106
2019-10-18,19.74,19.75,19.2,19.2,0.059
2019-10-21,19.76,19.76,19.26,19.71,0.165
2019-10-22,19.72,20.02,19.71,19.94,0.071
2019-10-23,19.95,19.99,19.51,19.98,0.023
2019-10-24,19.98,20.85,19.9,20.6,0.041
2019-10-25,20.85,20.93,20.37,20.87,0.07
2019-10-28,20.86,21.4,20.86,21.2,0.253
2019-10-29,21.0,21.44,21.0,21.01,0.103
2019-10-30,21.0,21.25,20.37,20.37,0.125
2019-10-31,20.38,20.98,20.37,20.68,0.061
2019-11-01,20.5,20.6,20.3,20.5,0.169
2019-11-04,20.5,20.6,20.45,20.53,0.046
2019-11-05,20.4,21.35,20.4,20.8,0.052
2019-11-06,20.9,21.1,20.7,20.7,0.029
2019-11-07,20.01,20.98,20.01,20.9,0.063
2019-11-08,20.98,21.25,20.9,21.25,0.074
2019-11-11,21.0,21.9,21.0,21.37,0.071
2019-11-12,21.37,21.5,21.35,21.45,0.041
2019-11-13,21.37,21.55,21.35,21.5,0.046
2019-11-14,21.35,21.55,21.0,21.55,0.14
2019-11-15,21.55,22.49,21.5,22.18,0.146
2019-11-18,21.6,22.05,21.6,21.87,0.065
2019-11-19,21.6,21.87,21.3,21.45,0.032
2019-11-20,21.3,21.5,20.9,21.1,0.039
2019-11-21,22.05,22.05,20.4,21.0,0.034
2019-11-22,20.5,21.3,20.27,21.0,0.087
2019-11-25,21.35,21.35,20.75,21.25,0.126
2019-11-26,21.4,21.55,21.25,21.5,0.212
2019-11-27,21.01,21.5,20.72,21.5,0.012
2019-11-29,21.03,21.64,21.0,21.3,0.003
2019-12-02,21.3,21.5,21.3,21.5,0.034
2019-12-03,21.25,21.6,21.25,21.6,0.096
2019-12-04,21.59,21.62,21.45,21.55,0.213
2019-12-05,21.5,21.52,21.45,21.5,0.134
2019-12-06,21.53,21.6,21.4,21.6,0.17
2019-12-09,21.6,22.15,21.6,22.03,0.234
2019-12-10,22.0,22.05,21.11,22.0,0.236
2019-12-11,20.61,22.0,20.61,21.7,0.188
2019-12-12,21.7,22.0,21.7,22.0,0.079
2019-12-13,22.07,22.09,22.0,22.06,0.019
2019-12-16,22.0,22.7,21.95,22.52,0.094
2019-12-17,22.55,22.67,22.48,22.5,0.061
2019-12-18,22.6,22.63,22.05,22.47,0.019
2019-12-19,22.44,22.8,22.38,22.65,0.123
2019-12-20,22.95,25.26,22.91,24.65,0.366
2019-12-23,24.8,25.25,23.35,24.2,0.215
2019-12-24,24.08,24.08,23.8,23.9,0.518
2019-12-26,23.51,23.9,23.5,23.8,0.177
2019-12-27,23.5,24.3,23.5,24.1,0.427
2019-12-30,24.15,24.19,23.99,24.0,0.121
2019-12-31,24.0,24.11,23.94,24.02,0.109
2020-01-02,23.85,24.18,23.42,23.63,0.418
2020-01-03,23.4,23.74,23.4,23.44,0.03
2020-01-06,23.4,23.5,23.23,23.27,0.093
2020-01-07,23.01,23.45,23.01,23.1,0.039
2020-01-08,23.05,23.2,23.0,23.07,0.354
2020-01-09,23.07,23.29,23.07,23.2,0.21
2020-01-10,24.36,26.85,24.31,26.09,0.835
2020-01-13,26.25,28.65,26.25,28.51,0.566
2020-01-14,29.5,30.0,27.0,27.72,0.366
2020-01-15,27.1,28.0,26.85,27.7,0.414
2020-01-16,28.5,29.0,28.0,28.61,0.668
2020-01-17,28.7,28.8,28.23,28.67,0.354
2020-01-21,28.62,29.0,28.33,28.59,0.241
2020-01-22,28.75,29.42,28.51,29.1,0.324
2020-01-23,29.11,29.12,28.48,28.79,0.115
2020-01-24,29.29,29.3,28.64,28.94,0.175
2020-01-27,28.71,28.85,28.12,28.71,0.157
2020-01-28,28.81,29.01,28.7,28.81,0.096
2020-01-29,28.71,29.22,28.58,28.78,0.16
2020-01-30,29.0,29.06,28.17,28.75,0.248
2020-01-31,28.62,28.84,27.74,27.96,0.138
2020-02-03,27.96,29.0,27.96,28.66,0.168
2020-02-04,29.01,29.25,28.7,29.21,0.214
2020-02-05,29.22,29.57,29.22,29.46,0.155
2020-02-06,29.52,29.68,28.07,28.26,0.247
2020-02-07,27.41,28.74,24.5,27.55,0.768
2020-02-10,27.5,29.27,27.44,29.11,0.294
2020-02-11,27.95,29.09,27.85,28.99,0.475
2020-02-12,28.73,29.17,28.37,29.04,0.411
2020-02-13,28.56,29.07,28.22,28.69,0.297
2020-02-14,28.7,28.71,27.84,28.02,0.363
2020-02-18,27.57,28.24,27.0,27.53,0.276
2020-02-19,27.65,27.7,27.08,27.56,0.236
2020-02-20,27.56,28.0,27.2,27.86,0.325
2020-02-21,27.45,28.05,27.33,27.74,0.342
2020-02-24,26.49,27.5,26.28,26.95,0.28
2020-02-25,26.85,26.98,26.22,26.37,0.288
2020-02-26,26.28,27.2,26.16,26.53,0.257
2020-02-27,26.0,26.4,25.12,25.76,0.524
2020-02-28,25.0,25.41,24.6,25.38,0.396
2020-03-02,25.61,26.19,25.39,26.15,0.295
