Date,Open,High,Low,Close,Volume
2019-05-16,59.86,61.45,59.56,60.67,0.953
2019-05-17,59.85,60.4,58.34,58.38,1.281
2019-05-20,58.12,58.12,56.92,57.77,1.099
2019-05-21,58.13,59.32,58.13,58.94,0.864
2019-05-22,58.76,59.55,58.4,59.06,0.696
2019-05-23,58.22,58.48,56.86,57.33,1.12
2019-05-24,57.63,58.52,57.2,57.31,0.678
2019-05-28,57.52,58.55,57.4,58.35,0.784
2019-05-29,57.67,58.0,56.54,57.86,0.792
2019-05-30,58.34,59.97,58.34,59.64,1.156
2019-05-31,58.92,59.0,57.12,58.04,1.418
2019-06-03,58.0,59.88,57.4,58.75,1.083
2019-06-04,59.55,61.17,59.29,60.87,1.246
2019-06-05,61.49,61.67,59.72,60.93,1.316
2019-06-06,60.71,61.88,60.08,61.42,1.18
2019-06-07,62.0,63.27,61.75,62.53,1.002
2019-06-10,63.0,63.87,62.58,63.16,0.868
2019-06-11,64.0,65.28,63.66,64.25,1.166
2019-06-12,64.26,64.26,59.71,59.88,2.143
2019-06-13,60.97,62.56,60.75,62.15,1.512
2019-06-14,61.64,61.95,61.01,61.24,0.702
2019-06-17,61.19,61.66,59.59,60.94,0.935
2019-06-18,61.55,63.64,61.55,62.87,1.154
2019-06-19,62.98,63.32,62.19,62.78,0.657
2019-06-20,63.81,64.02,62.97,63.04,0.758
2019-06-21,62.87,63.33,62.0,62.91,0.788
2019-06-24,62.99,63.42,62.38,62.68,0.817
2019-06-25,62.69,63.22,61.5,61.76,0.848
2019-06-26,62.34,63.25,62.34,62.57,0.576
2019-06-27,62.41,65.66,62.41,65.47,1.725
2019-06-28,65.85,66.05,64.92,65.68,1.262
2019-07-01,66.3,67.2,65.68,66.13,1.161
2019-07-02,65.94,66.67,65.56,66.65,0.763
2019-07-03,66.71,66.98,65.98,66.19,0.513
2019-07-05,65.45,66.86,64.86,66.84,0.646
2019-07-08,66.36,66.9,66.18,66.64,0.618
2019-07-09,66.71,67.89,66.58,67.11,0.679
2019-07-10,67.99,67.99,65.37,66.26,0.994
2019-07-11,66.79,66.9,65.58,66.11,0.578
2019-07-12,66.17,66.83,65.79,65.98,0.516
2019-07-15,66.13,66.22,65.37,66.0,0.697
2019-07-16,65.8,66.11,64.43,64.49,0.835
2019-07-17,64.58,65.48,64.43,64.81,0.773
2019-07-18,64.59,66.02,64.5,65.96,0.877
2019-07-19,66.02,67.2,65.98,66.53,0.878
2019-07-22,66.94,67.47,66.18,66.59,0.882
2019-07-23,67.09,67.12,65.42,66.4,1.214
2019-07-24,66.27,66.53,65.05,66.04,1.068
2019-07-25,66.02,66.31,65.04,65.57,0.742
2019-07-26,65.73,66.25,64.16,65.02,0.87
2019-07-29,65.07,66.1,64.63,66.05,0.776
2019-07-30,65.31,66.26,65.0,66.04,0.765
2019-07-31,66.67,66.8,64.09,64.49,1.18
2019-08-01,65.52,69.24,65.52,66.83,4.288
2019-08-02,67.25,67.5,64.57,66.63,2.134
2019-08-05,64.48,64.75,59.67,62.01,2.556
2019-08-06,62.68,63.3,62.13,62.8,1.327
2019-08-07,62.46,64.06,61.8,63.87,1.317
2019-08-08,64.04,65.21,63.37,64.76,1.29
2019-08-09,64.51,64.71,63.49,63.5,0.925
2019-08-12,62.83,63.26,60.83,60.94,1.2
2019-08-13,60.62,62.59,60.22,62.19,1.43
2019-08-14,60.96,60.96,58.57,58.99,1.566
2019-08-15,59.31,59.96,58.67,59.26,0.942
2019-08-16,60.04,62.15,60.04,61.69,1.146
2019-08-19,62.93,63.69,61.68,63.07,1.161
2019-08-20,62.65,63.72,61.91,63.08,1.099
2019-08-21,64.11,64.83,63.33,63.87,0.738
2019-08-22,63.97,64.01,62.41,63.05,0.502
2019-08-23,62.33,62.81,60.58,60.89,1.077
2019-08-26,61.81,62.5,61.11,62.24,0.655
2019-08-27,62.81,63.37,61.45,61.86,0.877
2019-08-28,61.87,62.72,61.32,62.05,0.811
2019-08-29,63.0,63.6,62.2,62.49,0.691
2019-08-30,63.05,63.31,60.9,62.07,0.832
2019-09-03,61.29,61.78,60.64,60.97,0.755
2019-09-04,61.56,62.57,61.41,62.46,0.586
2019-09-05,63.16,64.48,62.62,62.83,0.766
2019-09-06,62.91,63.02,61.84,62.81,0.487
2019-09-09,63.37,63.75,61.88,62.0,0.654
2019-09-10,61.95,62.38,59.68,62.38,1.105
2019-09-11,62.79,63.74,62.43,63.31,0.708
2019-09-12,63.6,64.22,61.1,62.23,1.035
2019-09-13,62.41,64.14,61.81,63.7,0.955
2019-09-16,63.7,65.14,63.19,63.44,1.063
2019-09-17,63.32,66.44,63.2,65.82,1.521
2019-09-18,65.6,66.0,64.2,65.75,1.054
2019-09-19,66.0,67.9,65.79,67.07,1.813
2019-09-20,67.25,67.61,65.84,66.7,1.598
2019-09-23,67.21,68.55,66.43,67.31,1.332
2019-09-24,67.79,67.97,65.2,65.48,1.318
2019-09-25,65.47,67.4,65.11,67.1,1.116
2019-09-26,66.76,66.94,62.26,62.54,2.314
2019-09-27,62.47,63.13,57.91,58.46,3.924
2019-09-30,58.6,58.67,55.95,58.01,2.8
2019-10-01,58.4,59.33,56.24,56.28,1.464
2019-10-02,55.78,56.41,55.26,55.91,1.695
2019-10-03,55.64,57.52,54.77,57.17,1.426
2019-10-04,57.54,59.42,57.21,59.32,1.634
2019-10-07,62.25,62.89,56.83,56.96,3.747
2019-10-08,56.66,58.21,56.15,56.96,1.163
2019-10-09,57.18,57.56,56.11,56.2,0.954
2019-10-10,56.06,57.65,55.89,56.63,1.525
2019-10-11,57.62,58.2,56.29,56.82,2.426
2019-10-14,56.59,57.2,56.17,56.49,0.759
2019-10-15,56.86,56.94,54.92,55.88,1.424
2019-10-16,55.66,55.87,54.07,55.01,1.546
2019-10-17,55.07,56.26,54.62,55.25,1.426
2019-10-18,55.0,56.43,55.0,55.22,1.338
2019-10-21,55.59,56.92,55.34,56.34,1.043
2019-10-22,56.34,56.78,55.47,56.22,1.199
2019-10-23,55.9,56.76,55.05,55.28,1.159
2019-10-24,55.61,56.08,55.13,55.89,1.771
2019-10-25,54.0,55.0,50.22,52.66,6.34
2019-10-28,53.18,54.86,53.11,53.24,2.332
2019-10-29,53.55,53.92,52.63,53.29,1.282
2019-10-30,53.08,53.54,51.26,51.85,1.252
2019-10-31,52.13,52.8,51.08,51.79,1.385
2019-11-01,52.26,52.6,51.43,52.58,0.836
2019-11-04,53.79,54.42,52.68,53.06,1.252
2019-11-05,53.12,54.39,52.82,53.87,0.953
2019-11-06,53.86,54.72,52.88,53.36,0.822
2019-11-07,53.76,54.3,52.25,52.63,0.992
2019-11-08,52.52,52.84,51.7,51.97,0.93
2019-11-11,51.94,53.1,51.61,52.48,0.769
2019-11-12,52.6,53.32,52.5,52.97,0.776
2019-11-13,52.54,53.28,52.08,53.09,0.689
2019-11-14,52.78,52.99,52.03,52.54,0.657
2019-11-15,52.73,54.15,52.73,53.36,0.92
2019-11-18,53.4,53.4,52.47,53.15,0.893
2019-11-19,54.04,54.82,53.58,54.59,1.089
2019-11-20,54.42,55.08,53.95,54.32,1.041
2019-11-21,54.34,54.61,53.42,53.86,0.739
2019-11-22,54.1,54.72,53.88,54.38,0.72
2019-11-25,54.73,55.4,54.57,54.96,0.715
2019-11-26,55.04,55.33,54.61,55.09,0.522
2019-11-27,55.52,55.8,54.92,55.62,0.601
2019-11-29,55.59,55.76,54.95,55.24,0.446
2019-12-02,55.52,55.7,54.41,54.72,1.02
2019-12-03,53.76,54.39,52.88,54.35,0.994
2019-12-04,54.66,55.33,54.37,54.79,1.276
2019-12-05,55.03,55.16,52.25,52.3,2.392
2019-12-06,52.76,53.65,52.5,53.37,1.356
2019-12-09,53.37,53.52,52.38,52.44,0.836
2019-12-10,52.28,53.05,52.28,52.47,1.077
2019-12-11,52.83,54.55,52.66,53.87,1.058
2019-12-12,53.99,55.08,53.81,55.04,0.912
2019-12-13,55.13,56.03,54.51,54.98,0.589
2019-12-16,55.26,57.2,55.26,56.53,1.232
2019-12-17,56.46,57.03,55.59,56.3,1.391
2019-12-18,56.21,56.98,55.94,56.49,0.897
2019-12-19,56.75,57.59,56.61,57.07,1.145
2019-12-20,57.4,57.76,57.04,57.31,1.612
2019-12-23,57.55,57.89,57.16,57.86,0.65
2019-12-24,57.71,58.25,57.47,57.98,0.291
2019-12-26,58.2,59.0,58.16,58.66,1.112
2019-12-27,58.74,58.74,56.18,56.41,1.09
2019-12-30,56.31,56.45,55.0,56.26,0.916
2019-12-31,55.89,56.43,55.53,55.96,0.705
2020-01-02,56.4,57.26,55.96,57.24,1.054
2020-01-03,57.11,57.66,56.71,57.02,0.944
2020-01-06,56.01,56.42,54.78,55.83,1.535
2020-01-07,55.76,57.31,55.76,56.67,0.974
2020-01-08,56.86,57.11,56.16,56.7,0.726
2020-01-09,57.07,58.04,56.45,56.7,0.892
2020-01-10,56.74,56.81,55.83,56.5,0.83
2020-01-13,56.86,58.35,56.6,57.44,1.1
2020-01-14,57.5,59.1,57.3,58.78,0.997
2020-01-15,55.21,55.69,52.75,54.75,7.533
2020-01-16,54.03,54.87,53.55,53.93,2.182
2020-01-17,54.05,54.6,52.9,53.52,1.768
2020-01-21,53.48,53.48,51.34,51.55,2.688
2020-01-22,51.83,51.83,50.46,50.56,2.342
2020-01-23,50.46,52.37,50.21,52.02,2.176
2020-01-24,52.61,53.38,51.67,51.94,1.729
2020-01-27,51.14,51.23,50.44,50.49,1.288
2020-01-28,50.72,51.34,50.6,51.11,0.942
2020-01-29,51.18,51.52,50.73,50.9,0.853
2020-01-30,50.6,51.1,50.11,50.72,0.884
2020-01-31,50.6,50.73,49.25,49.58,1.055
2020-02-03,49.88,50.6,49.69,50.24,0.987
2020-02-04,51.21,52.69,51.01,52.67,1.595
2020-02-05,53.4,54.07,52.6,53.1,1.424
2020-02-06,53.49,53.68,52.61,52.65,0.966
2020-02-07,52.27,52.78,52.07,52.46,0.704
2020-02-10,52.48,53.16,52.25,52.75,0.819
2020-02-11,53.31,54.23,53.16,53.53,0.973
2020-02-12,54.25,56.17,54.0,56.12,2.627
2020-02-13,55.78,55.78,53.71,54.61,1.737
2020-02-14,54.88,55.44,54.4,55.26,0.652
2020-02-18,55.54,56.17,55.02,55.65,1.407
2020-02-19,56.16,58.0,56.01,57.37,1.946
2020-02-20,58.26,59.9,56.91,59.32,4.156
2020-02-21,53.0,53.39,50.27,50.59,9.773
2020-02-24,48.27,51.38,48.03,51.21,3.701
2020-02-25,51.8,51.87,48.48,48.57,2.807
2020-02-26,48.8,49.54,46.04,46.11,2.668
2020-02-27,44.68,46.16,43.34,44.25,2.699
2020-02-28,42.55,46.66,42.5,45.77,2.95
2020-03-02,45.88,46.22,43.57,44.95,2.73
2020-03-03,45.21,46.11,43.62,44.21,1.57
2020-03-04,44.93,45.58,43.89,45.48,1.34
2020-03-05,44.56,46.18,44.27,45.47,1.259
2020-03-06,44.04,44.88,42.72,43.37,1.449
2020-03-09,39.99,41.25,38.9,39.15,1.639
2020-03-10,40.5,41.18,39.3,41.08,2.704
2020-03-11,40.0,40.58,36.44,37.23,2.513
2020-03-12,34.18,37.53,33.0,36.56,2.691
2020-03-13,38.85,39.64,34.14,35.96,1.719
2020-03-16,31.9,35.0,30.7,31.54,3.0
2020-03-17,32.2,34.9,29.57,32.26,3.516
2020-03-18,30.24,32.11,28.47,30.2,2.525
2020-03-19,30.01,34.97,29.15,33.46,1.782
2020-03-20,34.39,35.82,32.42,33.69,2.79
2020-03-23,33.75,34.25,30.69,33.07,2.147
2020-03-24,34.81,35.26,32.55,33.71,1.735
2020-03-25,34.18,37.14,33.4,34.79,1.948
2020-03-26,35.49,37.97,35.1,37.62,1.682
2020-03-27,36.05,36.99,34.6,35.63,1.753
2020-03-30,37.17,37.17,34.31,36.06,1.159
2020-03-31,36.12,36.9,35.0,36.06,1.249
2020-04-01,34.75,34.9,33.0,33.44,1.002
2020-04-02,33.56,36.33,33.38,35.31,1.865
2020-04-03,35.12,36.3,34.12,34.38,1.105
2020-04-06,35.26,37.41,35.0,36.75,2.038
2020-04-07,38.0,38.89,37.13,37.35,1.27
2020-04-08,37.81,39.06,36.59,38.9,1.137
2020-04-09,39.1,41.01,39.1,40.45,1.369
2020-04-13,40.31,40.93,39.64,40.61,1.025
2020-04-14,41.68,42.84,41.09,42.12,1.07
2020-04-15,41.0,41.68,40.51,40.93,0.949
2020-04-16,41.61,41.84,39.7,40.15,1.923
2020-04-17,41.64,42.4,41.18,42.2,1.434
2020-04-20,41.77,42.28,40.89,41.0,1.406
2020-04-21,40.16,40.88,38.96,39.18,1.262
2020-04-22,40.44,40.53,39.6,40.23,0.931
2020-04-23,40.61,42.44,40.3,42.29,1.839
2020-04-24,42.37,42.84,40.57,40.84,1.607
2020-04-27,41.06,43.42,41.06,43.26,1.27
2020-04-28,43.69,44.4,41.75,41.77,1.311
2020-04-29,43.03,45.68,42.3,45.55,1.198
2020-04-30,44.49,44.9,43.75,44.01,1.367
2020-05-01,42.5,43.4,41.58,41.98,1.13
2020-05-04,41.84,43.45,41.32,43.4,1.193
2020-05-05,44.93,44.93,42.84,43.1,0.95
2020-05-06,43.58,44.6,43.07,43.12,1.165
2020-05-07,43.6,44.76,43.47,44.66,1.296
2020-05-08,45.4,45.5,43.4,44.16,2.019
2020-05-11,43.55,44.06,42.45,42.87,1.662
2020-05-12,43.37,43.4,40.3,40.35,1.789
2020-05-13,40.5,41.17,39.01,39.43,2.192
2020-05-14,38.8,39.96,37.92,39.79,1.272
2020-05-15,38.72,39.37,38.59,39.37,1.057
2020-05-18,40.71,42.49,40.7,42.37,2.256
2020-05-19,42.35,44.97,42.11,43.23,1.675
2020-05-20,43.6,45.03,43.51,43.94,0.965
2020-05-21,43.77,44.7,43.51,43.76,0.866
2020-05-22,43.92,43.96,43.18,43.47,0.57
2020-05-26,45.0,46.83,44.76,46.56,1.425
2020-05-27,47.38,47.6,44.86,46.61,1.259
2020-05-28,46.5,47.14,45.27,45.52,1.055
2020-05-29,45.17,46.78,45.07,46.62,0.969
2020-06-01,46.5,48.53,46.26,48.01,1.084
2020-06-02,48.1,49.19,47.54,47.9,1.188
2020-06-03,49.11,49.95,48.31,49.5,1.201
2020-06-04,49.55,49.97,49.25,49.61,1.046
2020-06-05,50.0,51.97,50.0,51.38,1.502
2020-06-08,51.99,54.5,51.65,54.44,1.111
2020-06-09,53.6,53.89,52.05,53.06,1.057
2020-06-10,53.06,53.13,51.06,51.19,1.016
2020-06-11,49.54,50.5,48.7,48.94,1.32
2020-06-12,50.24,50.51,48.2,49.42,1.024
2020-06-15,48.34,50.24,47.87,50.11,0.655
2020-06-16,51.65,52.02,50.59,51.31,0.793
2020-06-17,51.83,51.83,49.82,49.9,0.84
2020-06-18,49.72,51.31,49.52,50.47,0.628
2020-06-19,51.28,51.56,50.12,50.2,1.223
2020-06-22,50.21,50.42,49.3,49.8,0.635
2020-06-23,50.49,52.3,50.47,51.92,1.273
2020-06-24,51.87,51.87,48.56,49.08,1.107
2020-06-25,48.97,50.42,48.64,50.38,0.818
2020-06-26,50.37,50.42,48.69,48.76,1.169
2020-06-29,49.0,50.11,48.3,49.61,1.118
2020-06-30,49.69,50.34,48.97,49.5,2.231
2020-07-01,49.28,49.89,49.04,49.09,0.784
2020-07-02,49.97,50.99,49.78,49.88,0.89
2020-07-06,50.79,53.7,50.5,53.41,3.476
2020-07-07,53.2,53.57,52.35,53.16,1.248
2020-07-08,53.37,58.17,53.13,58.06,2.94
2020-07-09,58.5,59.57,55.9,57.2,1.977
2020-07-10,58.45,58.45,56.34,57.49,0.829
2020-07-13,57.91,59.61,56.11,56.21,1.727
2020-07-14,55.99,61.83,55.35,61.78,3.281
2020-07-15,62.5,62.7,58.99,60.98,2.796
2020-07-16,60.43,60.93,58.54,59.03,1.795
2020-07-17,59.39,61.34,59.24,61.0,1.211
2020-07-20,60.92,63.68,60.61,62.16,1.627
2020-07-21,62.66,62.84,59.89,60.74,1.428
2020-07-22,60.61,61.8,60.36,61.15,1.115
2020-07-23,61.9,63.47,60.77,62.5,1.459
2020-07-24,61.31,62.37,60.57,62.16,1.15
2020-07-27,60.84,62.47,60.24,62.26,1.46
2020-07-28,61.8,62.09,59.58,59.68,1.659
2020-07-29,60.04,60.84,59.63,60.11,0.852
2020-07-30,59.56,59.95,58.51,59.7,1.078
2020-07-31,60.06,60.15,58.34,59.55,0.73
2020-08-03,60.0,61.01,59.29,60.84,0.774
2020-08-04,61.69,64.23,61.2,64.04,1.516
2020-08-05,63.33,65.74,62.45,65.73,1.32
2020-08-06,64.86,65.36,63.13,64.46,1.498
2020-08-07,69.1,78.54,68.95,72.93,5.481
2020-08-10,72.93,74.99,71.35,72.5,2.547
2020-08-11,72.83,72.85,69.5,70.19,2.107
2020-08-12,70.09,74.94,69.64,73.53,1.667
2020-08-13,73.24,76.53,73.15,75.71,1.884
2020-08-14,75.71,76.2,74.02,74.31,1.118
2020-08-17,75.24,75.49,73.28,73.61,1.061
2020-08-18,73.91,74.92,72.82,74.41,1.248
2020-08-19,74.59,77.5,74.53,75.85,1.413
2020-08-20,74.94,75.6,73.43,73.66,1.117
2020-08-21,73.93,74.9,73.33,74.1,0.749
2020-08-24,74.8,76.77,74.08,76.52,1.728
2020-08-25,77.32,78.17,74.74,77.37,1.654
2020-08-26,78.21,80.09,76.94,78.19,1.401
2020-08-27,78.19,79.95,77.01,77.61,1.086
2020-08-28,78.25,81.87,77.6,80.0,1.871
2020-08-31,80.0,80.84,76.16,76.59,2.492
2020-09-01,76.61,78.49,76.44,78.42,1.076
2020-09-02,79.08,79.16,75.83,77.45,1.058
2020-09-03,76.49,76.49,71.5,72.5,2.285
2020-09-04,72.5,73.33,67.41,72.06,1.726
2020-09-08,69.46,71.92,68.27,69.37,1.504
2020-09-09,70.74,72.13,70.0,71.7,1.074
2020-09-10,72.39,73.02,69.53,69.89,0.86
2020-09-11,70.92,71.93,69.67,69.91,1.058
2020-09-14,71.05,71.73,70.1,71.46,0.632
2020-09-15,72.56,74.05,72.03,72.89,1.156
2020-09-16,73.78,74.74,71.62,71.96,1.514
2020-09-17,66.03,66.79,63.61,64.0,11.381
2020-09-18,64.18,64.79,61.0,61.75,4.974
2020-09-21,60.48,62.3,60.25,61.67,3.435
2020-09-22,62.16,62.2,60.56,61.55,1.933
2020-09-23,62.07,63.84,61.8,62.02,2.785
2020-09-24,61.2,62.2,59.52,61.3,2.07
2020-09-25,61.25,63.56,60.4,63.05,3.342
2020-09-28,64.26,65.58,63.93,65.37,1.781
2020-09-29,65.5,66.0,64.7,65.76,1.702
2020-09-30,65.8,68.14,65.65,66.2,2.893
2020-10-01,67.27,68.88,66.78,68.57,2.274
2020-10-02,67.01,69.32,66.71,67.24,1.329
2020-10-05,68.55,71.78,68.29,71.5,2.349
2020-10-06,72.58,75.57,71.8,73.44,2.499
2020-10-07,75.41,81.24,75.0,78.71,5.287
2020-10-08,80.5,80.6,76.5,77.12,3.179
2020-10-09,77.33,81.43,76.88,78.81,3.006
2020-10-12,81.97,83.3,77.31,79.31,3.802
2020-10-13,79.02,84.45,78.49,82.93,3.583
2020-10-14,84.16,85.66,82.57,83.72,2.612
2020-10-15,80.71,82.85,78.69,82.28,2.542
2020-10-16,82.64,85.5,81.64,84.18,3.271
2020-10-19,84.17,87.44,82.85,83.43,3.224
2020-10-20,84.73,86.58,82.94,84.3,2.406
2020-10-21,85.47,87.41,81.29,81.6,3.17
2020-10-22,81.8,83.36,80.15,82.65,2.473
2020-10-23,83.4,86.24,82.8,85.37,2.369
2020-10-26,82.65,85.11,80.67,83.75,3.55
2020-10-27,83.12,84.51,81.45,82.39,3.842
2020-10-28,92.33,97.93,90.21,93.31,14.682
2020-10-29,91.15,92.88,86.75,87.46,5.46
2020-10-30,86.84,88.1,81.71,87.05,5.664
2020-11-02,89.0,90.88,87.2,88.89,3.388
2020-11-03,89.52,90.72,85.0,87.24,4.308
2020-11-04,82.26,83.54,77.77,79.78,9.426
2020-11-05,82.31,88.66,82.01,86.9,5.866
2020-11-06,88.75,90.73,86.34,88.27,4.309
2020-11-09,95.72,95.72,86.05,86.11,4.033
2020-11-10,83.5,86.0,79.78,80.75,3.89
2020-11-11,82.04,85.5,82.0,84.2,2.374
2020-11-12,84.79,85.0,80.7,81.4,2.132
2020-11-13,82.29,82.98,79.76,79.95,2.46
2020-11-16,80.8,82.25,79.05,80.21,2.796
2020-11-17,80.15,81.78,79.27,81.48,2.341
2020-11-18,82.27,83.82,80.34,81.99,2.635
2020-11-19,81.46,85.77,81.45,84.06,2.671
2020-11-20,85.25,86.42,83.37,84.69,1.983
2020-11-23,85.75,87.35,84.12,86.92,3.109
2020-11-24,89.51,91.5,86.31,90.41,2.648
2020-11-25,89.84,93.0,89.51,92.45,2.242
2020-11-27,95.0,97.58,93.68,94.7,2.124
2020-11-30,96.87,98.46,90.6,93.43,2.734
2020-12-01,90.88,93.4,90.06,91.06,2.78
2020-12-02,89.92,91.46,87.26,90.49,1.931
2020-12-03,90.99,92.73,88.51,88.92,2.588
2020-12-04,89.95,91.56,88.47,89.26,1.794
2020-12-07,89.95,90.85,88.21,88.75,1.861
2020-12-08,88.74,90.39,88.7,89.89,1.339
2020-12-09,91.21,91.34,85.22,86.22,1.852
2020-12-10,85.9,87.74,85.61,86.54,1.159
2020-12-11,85.66,87.92,85.4,86.37,1.429
2020-12-14,87.24,88.25,86.2,86.59,1.825
2020-12-15,85.5,91.3,84.77,91.26,4.301
2020-12-16,91.27,93.18,89.36,91.77,2.26
2020-12-17,92.95,93.39,91.01,92.32,1.535
2020-12-18,93.34,95.49,92.32,93.59,4.01
2020-12-21,92.4,96.53,91.84,96.41,1.997
2020-12-22,98.22,106.04,98.0,105.16,4.852
2020-12-23,107.37,109.09,101.34,101.83,2.944
2020-12-24,101.83,103.29,99.69,102.4,1.341
2020-12-28,104.86,108.53,100.54,101.19,3.132
2020-12-29,101.41,101.73,95.27,96.98,2.151
2020-12-30,98.24,101.65,97.99,100.34,1.728
2020-12-31,100.27,101.01,98.8,98.92,1.585
2021-01-04,101.58,105.31,100.56,101.24,2.634
2021-01-05,97.09,97.82,91.3,92.16,7.295
2021-01-06,98.84,102.13,96.06,99.69,6.731
2021-01-07,104.89,107.17,102.83,105.5,3.547
2021-01-08,108.57,109.62,101.42,104.1,3.34
2021-01-11,101.51,105.32,101.2,103.76,2.528
2021-01-12,104.47,107.47,101.93,104.32,2.668
2021-01-13,104.58,105.31,101.35,104.18,1.777
2021-01-14,104.6,108.47,104.6,106.04,2.43
2021-01-15,104.99,105.29,96.29,96.58,4.178
2021-01-19,99.77,100.99,98.47,100.24,2.561
2021-01-20,103.3,105.38,101.05,101.75,2.434
2021-01-21,103.39,107.72,101.34,107.53,2.941
2021-01-22,104.51,106.96,102.85,106.67,2.086
2021-01-25,108.38,112.5,102.4,104.94,3.218
2021-01-26,106.36,107.74,102.59,104.69,2.084
2021-01-27,100.11,104.93,96.58,102.81,2.952
2021-01-28,103.67,106.56,100.66,105.1,3.396
2021-01-29,104.45,106.57,98.08,99.15,2.868
2021-02-01,99.58,99.9,95.29,98.31,2.537
2021-02-02,99.07,100.89,96.6,97.29,2.231
2021-02-03,98.25,99.43,96.27,98.94,1.824
2021-02-04,99.31,100.91,97.11,98.59,1.76
2021-02-05,98.95,99.8,96.17,97.4,2.306
2021-02-08,98.08,101.2,97.9,100.33,1.6
2021-02-09,100.18,103.14,99.3,101.85,1.838
2021-02-10,102.72,104.99,98.14,99.88,2.337
2021-02-11,100.72,100.73,98.1,99.59,1.753
2021-02-12,98.5,101.24,97.18,100.75,1.472
2021-02-16,101.79,102.29,97.82,98.71,1.537
2021-02-17,98.4,98.4,90.91,95.84,3.508
2021-02-18,92.73,93.58,89.56,91.38,2.634
2021-02-19,92.9,93.78,90.8,90.96,2.451
2021-02-22,88.89,89.99,85.91,86.61,2.862
2021-02-23,82.63,87.84,77.9,86.97,3.878
2021-02-24,87.32,88.04,83.03,88.03,2.606
2021-02-25,86.71,88.78,81.35,81.4,3.21
2021-02-26,80.31,82.9,78.29,81.02,3.273
2021-03-01,82.23,85.75,82.0,84.89,2.518
2021-03-02,84.74,86.78,82.87,83.19,1.686
2021-03-03,83.34,84.16,78.7,78.88,2.352
2021-03-04,77.95,80.01,73.34,75.36,3.641
2021-03-05,75.99,76.55,68.07,73.7,4.641
2021-03-08,73.79,74.96,71.01,71.45,2.483
2021-03-09,74.0,77.43,73.37,76.67,3.339
2021-03-10,78.15,79.52,74.71,75.72,2.619
2021-03-11,78.65,81.8,78.2,81.02,2.39
2021-03-12,79.08,82.42,78.01,81.95,1.784
2021-03-15,82.23,83.61,80.46,82.53,1.652
2021-03-16,82.53,84.44,81.18,82.46,1.735
2021-03-17,80.5,81.59,78.69,80.14,1.948
2021-03-18,79.03,81.0,77.29,77.61,2.214
2021-03-19,78.53,80.22,77.62,79.97,2.487
2021-03-22,80.45,82.97,79.76,81.83,1.711
2021-03-23,81.83,83.07,79.88,80.52,1.584
2021-03-24,81.51,82.8,80.5,80.72,1.966
2021-03-25,78.02,80.84,75.34,80.73,2.314
2021-03-26,81.16,85.72,81.06,85.69,2.672
2021-03-29,85.5,85.54,80.61,81.61,1.737
2021-03-30,81.61,87.08,81.41,86.53,2.584
2021-03-31,87.88,88.9,86.3,87.3,2.26
2021-04-01,88.79,89.2,85.28,86.15,1.789
2021-04-05,87.87,87.87,81.82,83.12,2.55
2021-04-06,83.25,86.18,82.72,84.21,1.556
2021-04-07,83.44,83.83,80.02,81.0,1.942
2021-04-08,82.0,82.84,80.8,81.19,1.536
2021-04-09,79.9,80.07,78.52,79.61,1.938
2021-04-12,79.03,79.03,76.5,78.75,2.284
2021-04-13,79.16,79.55,76.92,78.99,1.244
2021-04-14,79.53,81.55,78.17,78.57,2.145
2021-04-15,79.59,79.65,75.76,77.17,1.856
2021-04-16,77.17,80.38,77.16,80.14,5.829
2021-04-19,82.62,84.49,79.32,80.21,3.608
2021-04-20,79.67,81.33,77.7,79.36,1.571
2021-04-21,79.23,83.75,78.16,83.65,2.794
2021-04-22,84.65,89.0,84.65,87.15,4.138
2021-04-23,88.65,89.64,87.4,88.56,2.258
2021-04-26,88.94,91.0,87.55,89.79,1.786
2021-04-27,90.0,91.12,89.44,89.69,1.825
2021-04-28,87.98,89.61,87.23,88.7,1.553
2021-04-29,89.77,89.99,86.63,87.29,2.907
2021-04-30,84.01,84.91,76.41,76.53,8.85
2021-05-03,77.62,77.74,74.05,75.77,4.807
2021-05-04,74.0,74.47,71.71,73.82,3.101
2021-05-05,74.01,75.45,72.8,74.39,2.418
2021-05-06,74.17,74.55,71.76,73.63,2.432
2021-05-07,74.89,76.33,73.79,74.62,2.129
2021-05-10,74.62,74.62,72.1,72.19,1.745
2021-05-11,68.32,72.87,67.71,71.89,2.915
2021-05-12,70.9,71.58,69.37,69.73,2.0
2021-05-13,70.28,70.76,68.38,69.57,1.704
2021-05-14,70.75,72.89,70.75,72.58,1.741
2021-05-17,72.1,72.23,70.11,71.55,1.728
2021-05-18,72.4,73.95,71.0,72.39,1.755
2021-05-19,71.19,74.99,70.65,74.24,2.062
2021-05-20,74.11,76.95,73.63,76.64,2.008
2021-05-21,77.2,77.46,75.38,75.93,1.054
2021-05-24,76.88,76.88,75.07,75.38,0.752
2021-05-25,75.97,76.34,74.6,74.8,0.77
2021-05-26,74.97,77.9,74.75,77.53,1.631
2021-05-27,77.23,77.65,76.38,76.93,1.275
2021-05-28,77.45,78.18,76.03,76.11,1.144
2021-06-01,77.24,78.38,75.41,76.88,1.174
2021-06-02,76.57,77.5,76.42,76.96,1.017
2021-06-03,76.28,76.98,75.22,75.37,0.885
