Date,Open,High,Low,Close,Volume
2018-02-09,63.66,63.66,60.35,62.23,2.03
2018-02-12,62.99,63.9,61.47,63.09,2.033
2018-02-13,62.45,63.01,61.48,62.27,1.327
2018-02-14,61.58,63.78,61.32,63.66,1.669
2018-02-15,64.0,64.11,62.77,63.71,1.508
2018-02-16,63.4,64.3,63.14,63.19,1.486
2018-02-20,62.76,63.48,62.11,62.47,0.983
2018-02-21,62.4,63.51,62.05,62.06,1.305
2018-02-22,62.48,63.84,62.08,62.6,1.006
2018-02-23,62.91,63.26,61.24,62.35,1.878
2018-02-26,62.68,63.25,61.89,63.01,0.967
2018-02-27,62.92,63.64,61.72,61.74,2.091
2018-02-28,62.18,62.62,61.05,61.06,2.229
2018-03-01,60.91,61.04,59.17,59.34,1.657
2018-03-02,58.56,60.16,58.29,60.04,1.569
2018-03-05,59.52,60.62,59.28,60.11,1.18
2018-03-06,60.26,60.6,59.92,60.2,1.227
2018-03-07,59.48,60.36,59.27,60.19,0.91
2018-03-08,60.46,60.52,59.11,59.61,1.073
2018-03-09,60.29,60.89,59.87,60.8,1.016
2018-03-12,60.79,60.79,59.84,60.43,0.991
2018-03-13,60.61,61.36,59.89,60.11,0.834
2018-03-14,60.33,61.0,59.64,59.78,1.659
2018-03-15,59.95,60.69,59.7,59.94,1.204
2018-03-16,60.0,61.05,59.89,60.95,2.01
2018-03-19,60.61,60.68,59.36,59.91,1.279
2018-03-20,60.19,60.68,59.99,60.13,0.89
2018-03-21,60.07,61.17,59.9,60.53,0.638
2018-03-22,59.76,59.85,57.61,57.66,1.032
2018-03-23,57.72,57.72,55.42,55.57,1.419
2018-03-26,57.96,59.47,56.25,57.78,2.404
2018-03-27,57.78,57.78,55.88,56.23,2.282
2018-03-28,56.89,57.48,56.4,56.87,1.825
2018-03-29,58.0,59.52,57.71,59.15,1.409
2018-04-02,58.83,58.89,56.7,57.72,1.377
2018-04-03,57.96,58.68,57.4,58.55,1.027
2018-04-04,57.59,60.37,57.55,60.18,1.653
2018-04-05,60.52,60.69,59.64,59.87,1.589
2018-04-06,59.4,59.51,57.34,58.01,1.144
2018-04-09,58.63,59.53,58.26,58.32,0.899
2018-04-10,59.26,59.75,58.85,59.44,1.044
2018-04-11,58.88,59.87,58.78,59.52,0.737
2018-04-12,59.97,60.22,59.35,59.46,0.534
2018-04-13,59.92,59.92,58.87,59.27,0.461
2018-04-16,59.69,59.97,59.28,59.72,0.588
2018-04-17,60.23,60.6,60.04,60.24,0.728
2018-04-18,60.67,61.0,60.4,60.56,0.855
2018-04-19,60.58,60.99,60.19,60.5,0.619
2018-04-20,60.43,60.69,59.43,60.0,0.78
2018-04-23,60.07,60.84,59.93,60.46,1.228
2018-04-24,60.56,61.15,58.7,59.09,0.754
2018-04-25,59.07,59.36,58.31,58.64,0.844
2018-04-26,58.82,58.82,57.63,58.21,0.626
2018-04-27,58.06,58.89,57.76,58.8,0.767
2018-04-30,58.85,59.2,58.08,58.09,0.759
2018-05-01,58.04,58.47,57.34,58.39,0.627
2018-05-02,58.44,58.46,57.67,57.73,0.647
2018-05-03,57.68,57.76,56.09,57.15,1.162
2018-05-04,56.21,56.98,55.21,56.84,1.732
2018-05-07,56.93,57.14,56.25,56.71,1.95
2018-05-08,59.94,62.31,59.79,62.1,3.072
2018-05-09,63.21,63.41,62.3,62.86,2.178
2018-05-10,63.0,63.95,62.7,63.76,1.674
2018-05-11,64.6,64.85,63.42,63.55,1.154
2018-05-14,63.58,63.7,62.59,62.99,1.18
2018-05-15,62.66,62.93,62.3,62.69,1.457
2018-05-16,62.63,63.85,62.48,63.48,1.22
2018-05-17,63.24,64.06,62.86,63.96,0.73
2018-05-18,63.96,64.21,63.65,63.74,1.704
2018-05-21,64.0,64.81,63.92,64.23,0.987
2018-05-22,63.65,64.35,63.65,63.7,1.144
2018-05-23,63.19,63.52,62.74,63.46,0.828
2018-05-24,63.48,63.83,62.82,63.46,0.79
2018-05-25,62.96,63.4,62.93,63.33,0.591
2018-05-29,62.73,63.67,62.61,63.3,1.22
2018-05-30,63.7,64.87,63.33,64.84,1.389
2018-05-31,64.7,65.02,64.1,64.8,1.958
2018-06-01,65.29,66.06,64.98,65.41,1.027
2018-06-04,65.97,66.6,65.6,65.86,0.784
2018-06-05,65.95,66.42,65.63,66.4,3.901
2018-06-06,66.51,66.51,65.31,66.26,1.148
2018-06-07,66.39,66.46,65.65,66.05,1.243
2018-06-08,66.23,66.61,65.76,66.6,1.22
2018-06-11,66.5,66.6,66.05,66.32,0.849
2018-06-12,66.37,66.72,66.01,66.18,1.075
2018-06-13,66.16,66.18,65.5,65.52,0.811
2018-06-14,65.78,65.87,65.0,65.35,0.801
2018-06-15,64.94,64.94,63.45,64.55,1.417
2018-06-18,64.16,65.53,64.0,65.5,0.883
2018-06-19,64.67,64.96,63.73,64.8,0.876
2018-06-20,65.04,65.78,64.43,65.6,0.773
2018-06-21,65.37,65.56,64.35,64.55,0.517
2018-06-22,65.21,65.54,64.54,64.8,0.78
2018-06-25,64.35,64.46,62.79,63.5,0.881
2018-06-26,63.75,64.09,63.26,63.82,0.809
2018-06-27,63.94,64.85,63.57,63.6,1.18
2018-06-28,63.45,63.67,62.64,63.4,0.598
2018-06-29,63.76,64.72,63.46,63.49,0.666
2018-07-02,62.87,64.09,62.79,64.0,1.006
2018-07-03,64.38,64.68,62.9,63.01,0.48
2018-07-05,63.55,64.7,63.24,64.46,1.572
2018-07-06,64.26,65.37,64.16,65.04,1.241
2018-07-09,65.42,66.07,65.35,66.0,1.086
2018-07-10,65.93,66.58,65.69,66.51,1.2
2018-07-11,65.69,66.14,65.36,65.4,0.922
2018-07-12,65.72,65.91,65.09,65.59,0.859
2018-07-13,65.59,66.5,65.34,66.32,0.565
2018-07-16,66.19,66.35,65.14,65.45,0.65
2018-07-17,65.08,66.18,65.05,66.0,0.758
2018-07-18,65.92,67.03,65.87,66.89,1.07
2018-07-19,66.53,67.07,65.98,66.84,0.424
2018-07-20,66.55,66.58,66.02,66.09,0.463
2018-07-23,65.85,66.56,65.63,66.12,0.947
2018-07-24,66.6,67.21,66.33,67.08,0.951
2018-07-25,66.89,67.15,65.66,67.1,0.993
2018-07-26,67.04,68.02,66.78,67.63,0.577
2018-07-27,67.84,68.0,67.05,67.26,0.608
2018-07-30,67.59,68.04,66.94,66.98,0.889
2018-07-31,67.38,67.9,66.63,67.63,0.69
2018-08-01,66.93,67.53,66.61,67.05,0.559
2018-08-02,66.27,67.2,65.96,66.92,0.624
2018-08-03,66.27,67.63,66.27,67.09,1.166
2018-08-06,70.0,73.14,68.2,72.31,4.053
2018-08-07,73.68,73.9,71.53,72.16,1.79
2018-08-08,72.23,73.15,71.76,72.88,1.392
2018-08-09,72.88,73.3,72.46,72.56,1.415
2018-08-10,72.08,72.31,71.42,71.88,0.933
2018-08-13,71.81,72.03,71.0,71.09,1.036
2018-08-14,71.31,72.11,71.07,71.61,0.972
2018-08-15,70.99,71.22,70.4,70.87,0.788
2018-08-16,71.14,71.5,70.64,71.09,0.653
2018-08-17,71.19,72.08,70.99,71.86,0.729
2018-08-20,72.0,72.9,71.74,72.83,0.924
2018-08-21,73.0,73.5,72.69,73.07,0.648
2018-08-22,73.11,73.33,72.64,72.97,0.493
2018-08-23,72.85,73.06,72.61,72.75,0.704
2018-08-24,72.84,72.89,72.15,72.78,0.727
2018-08-27,73.04,73.36,72.74,72.81,0.992
2018-08-28,73.01,73.11,72.38,72.56,1.086
2018-08-29,72.82,73.82,72.56,73.64,1.015
2018-08-30,73.42,73.67,72.68,72.98,0.492
2018-08-31,72.64,72.95,72.37,72.69,0.822
2018-09-04,72.4,72.79,71.78,72.05,0.91
2018-09-05,71.84,72.77,71.7,72.68,0.767
2018-09-06,72.99,74.0,72.77,73.84,1.232
2018-09-07,73.4,74.24,73.08,73.62,1.027
2018-09-10,74.0,74.45,73.59,73.91,1.224
2018-09-11,73.55,74.68,73.55,74.19,0.864
2018-09-12,74.02,75.12,73.63,75.03,0.912
2018-09-13,75.5,75.96,74.83,75.23,0.958
2018-09-14,75.21,76.12,75.04,75.78,0.948
2018-09-17,75.76,76.66,75.64,75.97,1.885
2018-09-18,76.12,76.6,75.76,76.16,2.097
2018-09-19,76.16,77.27,76.1,76.81,0.81
2018-09-20,77.28,77.91,76.33,76.74,1.944
2018-09-21,77.04,77.8,76.8,77.61,1.773
2018-09-24,77.47,77.61,77.13,77.26,0.802
2018-09-25,77.38,77.75,77.14,77.4,0.895
2018-09-26,77.29,77.61,76.55,76.98,0.709
2018-09-27,76.83,77.38,76.42,76.47,0.935
2018-09-28,76.55,76.98,76.21,76.5,1.465
2018-10-01,76.84,77.19,76.26,77.06,1.606
2018-10-02,77.06,77.59,76.84,77.2,2.18
2018-10-03,77.48,77.99,77.08,77.62,0.713
2018-10-04,77.56,78.32,77.34,77.86,1.127
2018-10-05,77.73,77.85,76.39,76.54,0.954
2018-10-08,76.18,77.24,76.0,77.08,0.663
2018-10-09,76.75,77.55,76.41,76.66,0.795
2018-10-10,76.68,76.68,74.17,74.27,1.058
2018-10-11,72.35,74.19,70.54,72.19,1.585
2018-10-12,73.34,73.46,70.62,72.0,1.216
2018-10-15,72.2,73.35,72.03,72.95,0.85
2018-10-16,73.45,74.44,72.63,74.33,0.648
2018-10-17,74.29,74.49,72.94,73.85,0.822
2018-10-18,73.53,74.28,72.67,73.09,0.691
2018-10-19,73.25,73.47,72.13,72.28,0.597
2018-10-22,77.13,77.75,75.65,77.21,2.471
2018-10-23,75.77,76.38,75.08,75.82,1.66
2018-10-24,76.16,76.16,72.42,72.53,1.403
2018-10-25,73.28,75.68,73.25,75.23,0.982
2018-10-26,74.02,74.9,73.14,73.91,1.215
2018-10-29,75.0,75.0,71.1,72.4,1.38
2018-10-30,72.27,74.27,72.16,74.14,0.952
2018-10-31,75.19,77.38,75.02,75.09,1.17
2018-11-01,75.45,76.3,74.86,75.53,1.087
2018-11-02,76.15,76.8,74.79,75.14,2.2
2018-11-05,75.21,77.17,74.91,76.81,1.216
2018-11-06,76.41,79.63,76.41,79.53,2.067
2018-11-07,80.0,80.96,79.27,80.92,1.286
2018-11-08,81.09,82.24,79.18,79.43,1.244
2018-11-09,78.51,78.96,76.78,77.25,1.384
2018-11-12,77.21,77.31,74.95,75.1,1.253
2018-11-13,75.44,76.64,74.39,74.66,0.886
2018-11-14,75.24,75.4,72.73,73.31,1.723
2018-11-15,73.2,75.38,72.73,75.0,0.982
2018-11-16,74.63,75.24,73.88,74.18,1.768
2018-11-19,74.15,74.54,72.02,72.93,2.292
2018-11-20,71.12,71.19,61.86,65.05,6.155
2018-11-21,65.58,66.85,64.82,65.21,2.477
2018-11-23,64.62,65.55,64.0,64.69,1.276
2018-11-26,65.2,65.5,63.78,65.27,1.786
2018-11-27,64.81,65.48,64.17,64.69,1.658
2018-11-28,64.62,66.33,63.41,66.18,1.763
2018-11-29,65.84,66.94,64.83,65.1,1.602
2018-11-30,64.98,65.97,64.71,65.67,1.944
2018-12-03,66.67,68.44,65.88,65.98,1.995
2018-12-04,65.6,65.62,62.13,62.77,2.308
2018-12-06,61.66,62.37,60.05,60.92,2.806
2018-12-07,61.22,62.24,59.44,59.78,1.485
2018-12-10,59.11,60.06,58.0,58.86,1.298
2018-12-11,60.22,61.15,59.48,59.89,2.9
2018-12-12,61.23,62.14,60.78,60.83,1.684
2018-12-13,61.13,61.14,59.39,59.89,1.074
2018-12-14,58.96,59.43,58.45,58.7,0.984
2018-12-17,58.4,59.48,57.54,57.86,1.977
2018-12-18,58.43,59.19,57.47,57.7,1.618
2018-12-19,57.78,59.49,56.98,57.45,1.516
2018-12-20,57.27,58.12,56.31,57.11,1.466
2018-12-21,57.07,57.88,55.56,55.92,2.281
2018-12-24,55.71,56.53,55.24,55.24,0.864
2018-12-26,55.79,57.93,55.17,57.86,0.963
2018-12-27,56.51,58.34,55.99,58.34,0.922
2018-12-28,58.52,58.75,57.37,57.58,1.028
2018-12-31,57.68,58.47,57.58,58.46,0.676
2019-01-02,57.52,58.88,57.29,58.48,0.804
2019-01-03,58.34,58.48,56.94,57.3,1.117
2019-01-04,58.37,60.07,58.19,59.52,1.161
2019-01-07,59.42,59.88,59.0,59.53,1.027
2019-01-08,60.04,60.39,59.31,59.63,0.932
2019-01-09,60.26,60.8,59.88,60.15,1.065
2019-01-10,59.95,60.77,59.59,60.75,0.84
2019-01-11,60.06,60.65,59.78,60.47,0.899
2019-01-14,59.75,60.49,59.69,60.09,1.188
2019-01-15,60.35,60.58,59.51,59.96,0.824
2019-01-16,59.85,60.62,59.31,59.68,1.422
2019-01-17,59.39,61.0,59.32,60.52,1.192
2019-01-18,61.53,62.84,61.21,62.51,1.836
2019-01-22,61.81,62.37,61.26,61.75,1.247
2019-01-23,62.09,62.7,61.37,61.7,1.274
2019-01-24,61.8,62.33,61.4,62.18,0.859
2019-01-25,62.64,63.84,62.59,63.77,1.174
2019-01-28,63.09,63.54,62.58,63.11,1.035
2019-01-29,63.57,63.67,62.88,62.94,1.438
2019-01-30,63.53,64.25,62.74,63.93,1.355
2019-01-31,63.94,64.83,63.7,64.8,1.767
2019-02-01,64.8,65.67,64.59,65.39,1.075
2019-02-04,65.07,66.53,65.01,66.53,1.181
2019-02-05,66.44,67.26,65.93,66.73,1.546
2019-02-06,66.75,68.17,65.41,68.02,3.312
2019-02-07,67.39,67.62,64.53,65.23,3.505
2019-02-08,64.76,65.89,64.11,65.73,1.716
2019-02-11,65.79,66.14,65.05,65.73,1.392
2019-02-12,66.26,67.96,66.09,67.63,1.779
2019-02-13,67.85,69.0,67.55,68.43,1.911
2019-02-14,67.96,68.34,67.34,67.89,1.094
2019-02-15,68.41,69.06,68.07,68.72,0.976
2019-02-19,68.48,71.29,68.48,71.25,2.067
2019-02-20,71.66,73.87,71.33,73.8,4.488
2019-02-21,73.48,74.33,73.34,73.76,2.356
2019-02-22,74.3,74.49,73.64,74.45,1.564
2019-02-25,74.77,75.23,74.14,74.83,2.042
2019-02-26,74.91,75.24,74.51,74.79,1.536
2019-02-27,74.5,74.98,74.18,74.79,1.088
2019-02-28,74.74,74.88,73.76,73.78,2.039
2019-03-01,74.52,74.64,73.38,74.01,1.253
2019-03-04,74.77,74.79,73.06,73.64,1.169
2019-03-05,73.85,73.85,72.92,73.0,0.877
2019-03-06,72.87,73.04,72.2,72.25,0.811
2019-03-07,72.05,72.45,71.39,72.11,1.609
2019-03-08,71.24,72.0,70.89,71.9,1.181
2019-03-11,71.77,73.21,71.5,73.04,1.233
2019-03-12,73.22,73.82,72.96,73.06,1.01
2019-03-13,73.5,73.91,72.9,73.27,1.12
2019-03-14,73.13,73.46,72.85,73.08,0.799
2019-03-15,73.08,74.35,73.05,73.81,2.066
2019-03-18,73.72,74.63,73.68,74.34,1.266
2019-03-19,74.79,75.16,73.63,73.75,1.229
2019-03-20,73.64,74.51,72.84,73.72,0.804
2019-03-21,73.37,75.13,73.35,74.67,0.848
2019-03-22,74.13,74.39,72.8,73.07,0.871
2019-03-25,73.0,73.67,72.45,73.18,0.995
2019-03-26,73.67,74.18,72.9,73.74,0.649
2019-03-27,73.75,74.32,73.24,73.43,0.819
2019-03-28,73.61,75.01,73.61,74.94,1.049
2019-03-29,75.49,75.81,74.83,75.19,0.974
2019-04-01,75.81,77.19,75.76,77.1,1.013
2019-04-02,77.1,77.1,76.03,76.59,0.646
2019-04-03,76.92,77.13,76.05,76.28,0.582
2019-04-04,76.22,76.53,75.78,76.15,0.915
2019-04-05,76.52,77.06,76.25,76.71,0.69
2019-04-08,76.43,76.91,76.3,76.7,0.93
2019-04-09,76.19,76.21,75.38,75.57,0.987
2019-04-10,75.74,75.82,74.89,75.51,1.147
2019-04-11,75.55,76.54,75.46,76.38,0.799
2019-04-12,76.85,77.33,76.68,77.0,0.747
2019-04-15,76.88,77.26,76.27,76.42,0.743
2019-04-16,76.7,77.4,76.65,77.11,0.796
2019-04-17,77.5,77.52,76.52,76.77,0.916
2019-04-18,76.9,77.48,76.43,76.93,0.817
2019-04-22,76.76,78.85,76.08,78.68,1.104
2019-04-23,78.88,80.59,78.84,80.33,1.509
2019-04-24,80.36,81.15,79.4,79.43,1.18
2019-04-25,79.04,79.25,78.2,78.37,1.077
2019-04-26,78.2,79.1,77.84,78.98,0.785
2019-04-29,79.05,79.15,78.45,78.46,0.583
2019-04-30,78.77,78.99,77.67,77.94,1.155
2019-05-01,78.25,78.6,77.58,77.59,1.127
2019-05-02,76.69,77.39,76.07,76.74,1.151
2019-05-03,77.54,77.87,76.95,77.01,1.365
2019-05-06,75.69,77.02,75.38,77.01,0.857
2019-05-07,76.43,79.13,75.54,78.23,1.9
2019-05-08,78.57,80.44,78.23,79.03,1.845
2019-05-09,78.5,79.23,77.68,78.63,0.977
2019-05-10,78.25,79.08,77.03,78.66,0.753
2019-05-13,77.18,77.86,75.49,75.81,1.542
2019-05-14,75.83,77.25,75.83,76.49,0.947
2019-05-15,75.82,77.2,75.51,76.81,0.661
2019-05-16,77.13,78.0,77.05,77.5,0.684
2019-05-17,76.65,77.65,76.53,76.54,0.556
2019-05-20,76.25,76.72,75.96,76.07,0.823
2019-05-21,76.6,77.51,76.53,77.48,0.545
2019-05-22,76.93,77.27,76.56,76.78,0.528
2019-05-23,75.95,75.95,74.71,75.2,0.86
2019-05-24,75.76,76.03,75.23,75.85,0.718
2019-05-28,76.18,76.18,74.71,74.71,1.325
2019-05-29,74.23,74.83,73.08,73.87,1.025
2019-05-30,74.01,75.48,73.98,75.19,0.956
2019-05-31,74.21,75.29,73.73,75.29,1.063
2019-06-03,75.55,76.93,75.5,76.85,1.152
2019-06-04,77.44,79.31,77.41,78.92,0.946
2019-06-05,79.07,80.18,78.89,80.04,0.938
2019-06-06,80.0,80.06,79.16,79.63,0.576
2019-06-07,79.95,80.47,79.24,79.4,0.716
2019-06-10,79.97,80.99,79.88,80.14,0.784
2019-06-11,80.65,80.85,78.03,78.37,0.999
2019-06-12,78.02,78.52,77.49,77.84,0.905
2019-06-13,78.54,78.83,77.99,78.33,0.521
2019-06-14,78.17,78.68,77.91,78.3,0.661
2019-06-17,78.62,78.81,78.12,78.2,0.42
2019-06-18,78.85,79.98,78.5,79.86,0.749
2019-06-19,80.0,80.75,79.74,80.63,0.867
2019-06-20,81.6,82.48,81.21,81.9,1.059
2019-06-21,81.97,82.38,81.25,82.31,2.32
2019-06-24,82.3,82.84,81.87,81.98,0.865
2019-06-25,82.2,82.6,81.25,82.32,0.873
2019-06-26,83.0,83.17,82.46,82.81,1.251
2019-06-27,83.18,84.12,83.0,84.01,1.634
2019-06-28,84.24,84.52,83.58,84.39,1.295
2019-07-01,85.12,85.14,84.04,84.8,1.088
2019-07-02,84.82,84.93,83.81,84.38,0.91
2019-07-03,84.5,84.86,83.74,84.79,0.5
2019-07-05,84.26,84.74,83.56,84.71,0.664
2019-07-08,84.41,84.41,83.51,83.55,0.983
2019-07-09,82.99,84.16,82.54,84.0,0.733
2019-07-10,84.39,84.48,83.61,83.82,0.467
2019-07-11,84.04,84.1,83.16,84.05,0.678
2019-07-12,84.31,85.49,84.31,85.21,1.031
2019-07-15,85.35,85.43,84.6,84.79,1.3
2019-07-16,84.95,85.83,84.8,85.75,0.706
2019-07-17,85.75,85.85,84.61,84.74,0.702
2019-07-18,84.56,84.56,83.39,83.94,0.706
2019-07-19,84.25,84.79,83.9,83.91,0.794
2019-07-22,83.9,84.66,83.9,84.13,0.439
2019-07-23,84.57,84.93,83.78,84.93,0.525
2019-07-24,84.62,85.66,84.07,85.65,0.604
2019-07-25,85.6,85.6,84.42,84.5,0.601
2019-07-26,84.62,85.11,84.56,84.96,0.546
2019-07-29,85.0,85.04,84.04,84.18,0.674
2019-07-30,83.6,84.46,83.41,84.24,0.815
2019-07-31,84.2,84.72,82.06,82.51,1.212
2019-08-01,82.84,82.84,80.44,80.57,1.259
2019-08-02,80.25,80.67,79.01,79.67,1.08
2019-08-05,81.2,83.47,77.56,81.0,2.448
2019-08-06,82.12,84.39,81.5,84.17,1.634
2019-08-07,83.31,83.89,80.55,83.63,1.523
2019-08-08,83.94,85.94,83.94,85.53,1.379
2019-08-09,85.85,86.43,84.38,85.9,0.868
2019-08-12,85.38,85.52,82.7,82.95,0.843
2019-08-13,82.77,84.89,82.2,83.89,0.826
2019-08-14,81.84,82.4,80.5,80.77,0.798
2019-08-15,81.0,82.17,80.9,81.68,0.905
2019-08-16,82.3,83.67,82.24,83.48,0.828
2019-08-19,84.87,84.89,83.98,83.99,1.027
2019-08-20,83.84,83.87,82.16,83.57,1.07
2019-08-21,84.64,86.13,84.46,86.03,0.968
2019-08-22,86.5,87.47,86.01,86.55,0.767
2019-08-23,85.93,87.0,84.66,85.01,0.987
2019-08-26,85.86,85.95,84.68,85.61,0.73
2019-08-27,86.11,86.39,84.55,85.02,0.756
2019-08-28,84.94,85.66,84.04,85.5,0.624
2019-08-29,86.44,88.26,86.0,87.79,1.003
2019-08-30,88.5,88.96,87.98,88.86,0.774
2019-09-03,88.06,89.3,87.62,89.29,0.907
2019-09-04,90.01,91.21,89.85,90.87,1.082
2019-09-05,91.49,92.25,91.0,91.36,1.076
2019-09-06,91.43,92.7,91.43,92.32,0.859
2019-09-09,92.88,93.93,91.98,92.12,1.555
2019-09-10,91.93,92.18,89.33,89.97,1.67
2019-09-11,90.0,90.61,89.06,89.8,1.41
2019-09-12,90.0,90.76,89.88,90.38,1.058
2019-09-13,90.94,91.82,90.77,91.21,1.039
2019-09-16,91.16,92.99,90.85,92.67,1.375
2019-09-17,92.25,93.9,91.98,93.55,1.097
2019-09-18,93.16,94.1,92.58,93.17,0.989
2019-09-19,93.13,93.68,91.68,92.24,1.016
2019-09-20,92.5,92.99,91.5,91.79,4.342
2019-09-23,91.25,91.79,90.27,91.29,1.028
2019-09-24,91.34,91.83,89.84,90.42,0.845
2019-09-25,89.65,91.55,89.61,91.27,0.586
2019-09-26,91.11,91.7,90.4,90.98,0.45
2019-09-27,91.14,91.49,90.44,90.69,0.518
2019-09-30,90.69,91.9,90.69,91.5,0.666
2019-10-01,92.02,92.38,89.32,89.52,0.698
2019-10-02,88.74,89.0,86.95,87.89,1.337
2019-10-03,87.33,88.16,86.24,88.01,0.486
2019-10-04,88.07,89.88,87.96,89.82,0.533
2019-10-07,89.37,90.07,88.9,88.9,0.472
2019-10-08,88.1,89.41,86.94,88.34,1.054
2019-10-09,89.27,89.41,88.44,89.06,0.556
2019-10-10,89.16,90.65,88.6,89.64,0.821
2019-10-11,90.66,92.58,90.52,91.85,0.884
2019-10-14,91.48,92.22,90.97,91.35,0.434
2019-10-15,91.81,93.01,91.36,92.59,0.58
2019-10-16,91.86,92.2,91.45,91.81,0.794
2019-10-17,92.29,93.57,92.07,93.26,0.747
2019-10-18,92.97,93.15,92.32,92.9,0.649
2019-10-21,93.75,94.44,93.06,93.11,0.802
2019-10-22,93.24,94.04,93.03,93.52,0.554
2019-10-23,93.5,94.0,92.55,92.9,0.666
2019-10-24,93.23,93.8,93.02,93.37,0.457
2019-10-25,93.21,94.03,93.21,93.93,0.405
2019-10-28,94.33,94.74,94.0,94.41,0.463
2019-10-29,93.8,95.04,93.79,94.29,0.622
2019-10-30,94.48,94.97,93.98,94.84,0.468
2019-10-31,94.53,95.0,93.05,93.58,0.737
2019-11-01,94.25,96.32,94.17,96.07,1.044
2019-11-04,96.6,97.56,96.49,96.99,0.748
2019-11-05,97.36,97.75,96.89,97.33,0.695
2019-11-06,97.35,97.39,96.32,96.94,0.833
2019-11-07,97.62,98.08,95.46,95.71,0.897
2019-11-08,95.25,95.8,94.42,94.6,1.546
2019-11-11,93.93,95.55,93.58,95.12,0.993
2019-11-12,95.02,95.75,94.95,95.21,0.769
2019-11-13,94.75,94.75,93.0,93.22,1.079
2019-11-14,93.2,94.73,93.09,94.5,0.886
2019-11-15,94.86,94.94,94.23,94.33,0.91
2019-11-18,94.18,94.18,92.81,93.7,1.346
2019-11-19,93.98,95.17,93.7,94.51,1.054
2019-11-20,94.19,94.76,93.65,94.26,0.837
2019-11-21,94.44,94.64,93.03,93.29,0.782
2019-11-22,93.75,94.16,93.0,93.38,1.039
2019-11-25,95.26,95.66,90.42,90.75,2.949
2019-11-26,90.88,91.77,89.22,91.47,2.089
2019-11-27,91.75,93.44,91.65,92.53,1.302
2019-11-29,92.54,92.83,91.62,92.09,0.992
2019-12-02,92.45,93.0,89.3,89.36,1.454
2019-12-03,88.07,88.86,87.19,88.63,1.214
2019-12-04,88.68,88.92,86.25,86.29,1.637
2019-12-05,86.74,86.74,85.39,85.64,1.177
2019-12-06,86.12,86.48,84.47,85.02,1.937
2019-12-09,84.79,85.85,84.6,85.84,0.967
2019-12-10,85.88,87.22,85.07,87.13,0.965
2019-12-11,87.5,88.33,87.26,88.09,1.732
2019-12-12,88.26,90.14,88.07,90.02,1.98
2019-12-13,90.02,90.75,89.26,90.03,1.753
2019-12-16,90.17,90.38,88.83,89.27,1.643
2019-12-17,90.17,90.19,89.3,89.44,0.755
2019-12-18,89.17,89.37,87.85,88.37,0.783
2019-12-19,88.09,88.54,87.64,88.54,0.667
2019-12-20,89.28,90.31,88.73,90.04,1.401
2019-12-23,90.12,90.86,89.79,90.4,0.865
2019-12-24,90.42,90.6,89.52,89.57,0.212
2019-12-26,89.73,90.1,89.52,90.09,0.328
2019-12-27,90.23,90.45,89.39,89.54,0.37
2019-12-30,89.33,90.0,89.17,89.62,0.58
2019-12-31,89.7,90.42,89.04,89.83,0.538
2020-01-02,89.9,90.44,88.66,90.27,1.186
2020-01-03,89.13,90.96,89.09,90.89,0.589
2020-01-06,90.68,91.09,90.28,90.72,0.576
2020-01-07,90.22,91.24,89.43,91.04,0.619
2020-01-08,90.91,91.65,89.48,89.48,0.93
2020-01-09,89.52,90.93,89.52,90.89,0.659
2020-01-10,90.9,91.55,90.29,90.63,0.746
2020-01-13,90.95,91.4,90.36,91.14,0.608
2020-01-14,91.1,93.09,90.85,92.58,0.581
2020-01-15,92.31,93.32,92.24,92.77,0.685
2020-01-16,93.92,94.4,92.94,93.47,0.571
2020-01-17,94.0,94.6,93.55,94.0,0.806
2020-01-21,94.0,94.99,93.36,94.79,0.814
2020-01-22,94.72,94.88,93.09,94.85,0.906
2020-01-23,94.44,96.33,93.84,96.06,1.026
2020-01-24,96.07,97.93,96.07,97.0,1.216
2020-01-27,95.51,96.48,94.57,95.28,0.758
2020-01-28,95.28,95.97,94.73,94.84,1.074
2020-01-29,95.22,95.43,94.56,94.78,0.812
2020-01-30,93.64,94.67,93.4,94.49,0.726
2020-01-31,93.92,94.33,92.31,92.53,1.186
2020-02-03,92.71,94.32,92.41,93.04,1.437
2020-02-04,94.32,95.54,91.3,95.46,1.948
2020-02-05,96.5,96.82,95.37,96.75,1.026
2020-02-06,96.76,96.91,95.61,96.02,0.876
2020-02-07,95.78,96.47,95.06,95.78,0.682
2020-02-10,95.41,97.3,95.41,97.02,0.725
2020-02-11,97.37,98.16,97.17,97.73,0.802
2020-02-12,98.13,99.46,97.89,99.26,0.912
2020-02-13,99.04,99.65,97.84,99.23,1.047
2020-02-14,99.5,100.67,99.04,100.66,0.844
2020-02-18,100.0,101.66,99.76,100.56,1.057
2020-02-19,101.05,101.7,100.72,101.46,0.63
2020-02-20,102.0,102.55,101.13,102.03,0.894
2020-02-21,101.6,104.0,101.41,103.86,1.158
2020-02-24,101.44,103.28,101.0,101.95,1.112
2020-02-25,101.85,102.25,98.67,98.71,1.301
2020-02-26,99.39,101.41,98.65,99.83,1.569
2020-02-27,98.57,98.6,93.32,93.32,1.587
2020-02-28,90.89,92.52,88.65,92.34,2.068
2020-03-02,92.57,97.06,90.22,96.89,1.303
