Date,Open,High,Low,Close,Volume
2018-02-09,63.54,65.19,63.39,64.72,4.762
2018-02-12,64.68,65.16,64.21,64.8,3.538
2018-02-13,64.81,65.82,64.19,65.58,3.859
2018-02-14,65.16,65.8,64.59,65.3,5.756
2018-02-15,65.43,66.68,65.31,66.68,3.87
2018-02-16,66.62,67.52,66.53,67.26,3.56
2018-02-20,67.01,67.41,65.96,66.37,2.75
2018-02-21,66.5,67.21,65.56,65.58,3.57
2018-02-22,65.74,66.21,65.43,65.68,2.639
2018-02-23,65.72,67.5,65.65,67.37,2.401
2018-02-26,67.69,67.76,66.81,66.97,2.088
2018-02-27,67.04,67.5,65.88,65.95,3.678
2018-02-28,66.24,66.56,65.56,65.58,2.935
2018-03-01,65.65,66.73,65.24,65.62,3.568
2018-03-02,65.74,66.35,64.6,65.18,4.419
2018-03-05,65.09,66.72,64.83,66.49,2.72
2018-03-06,66.35,66.39,65.18,65.5,3.508
2018-03-07,65.35,65.52,64.65,64.92,3.071
2018-03-08,65.04,65.58,65.0,65.3,2.346
2018-03-09,65.35,65.68,65.08,65.65,3.38
2018-03-12,65.74,65.99,65.58,65.87,3.19
2018-03-13,66.01,66.35,65.57,66.04,3.006
2018-03-14,66.23,66.93,66.11,66.59,3.139
2018-03-15,66.59,67.58,66.5,66.99,4.182
2018-03-16,67.09,67.92,67.07,67.81,6.399
2018-03-19,67.69,68.16,67.11,67.45,2.596
2018-03-20,67.21,67.86,67.18,67.45,2.496
2018-03-21,67.45,67.93,66.72,66.91,2.805
2018-03-22,67.03,68.34,66.86,67.36,3.138
2018-03-23,67.43,67.97,66.25,66.39,3.112
2018-03-26,66.82,67.51,66.56,67.31,2.918
2018-03-27,67.31,68.98,67.05,68.43,3.484
2018-03-28,68.63,68.92,68.03,68.66,3.275
2018-03-29,68.71,69.24,68.5,68.59,2.239
2018-04-02,68.79,69.3,67.77,68.28,2.808
2018-04-03,68.26,68.79,67.93,68.45,2.552
2018-04-04,68.41,68.81,67.89,68.67,2.083
2018-04-05,68.59,69.19,67.69,68.94,2.018
2018-04-06,68.94,69.42,68.42,68.53,2.308
2018-04-09,68.4,69.14,68.28,68.71,1.941
2018-04-10,68.62,68.75,67.65,67.87,2.184
2018-04-11,67.8,68.2,67.51,67.79,1.803
2018-04-12,67.8,67.91,66.46,66.64,2.565
2018-04-13,66.92,67.59,66.69,67.34,1.834
2018-04-16,67.48,68.4,67.42,68.27,1.537
2018-04-17,68.24,69.04,68.05,68.86,1.711
2018-04-18,69.0,69.67,68.68,68.73,2.041
2018-04-19,68.63,68.87,68.1,68.52,2.464
2018-04-20,68.69,68.88,68.15,68.46,2.635
2018-04-23,68.57,68.91,68.19,68.44,1.876
2018-04-24,68.51,69.35,68.35,68.88,2.022
2018-04-25,68.71,69.33,68.51,69.09,3.068
2018-04-26,69.16,69.92,68.85,69.77,2.326
2018-04-27,69.5,70.98,69.5,70.55,3.01
2018-04-30,70.81,70.81,69.95,69.98,3.056
2018-05-01,69.97,69.99,69.31,69.44,3.028
2018-05-02,69.3,69.64,68.84,69.19,2.669
2018-05-03,69.08,69.72,68.52,69.24,2.346
2018-05-04,69.24,69.8,69.17,69.39,2.238
2018-05-07,69.34,69.45,68.64,68.78,1.961
2018-05-08,68.55,68.74,67.09,67.25,4.79
2018-05-09,66.75,66.99,66.03,66.27,3.535
2018-05-10,66.47,67.04,66.33,67.02,1.91
2018-05-11,67.15,67.35,66.87,67.16,1.542
2018-05-14,67.32,67.4,66.74,67.11,2.844
2018-05-15,66.65,67.09,66.41,66.81,4.596
2018-05-16,66.88,66.88,65.89,66.15,3.653
2018-05-17,66.17,66.43,65.0,65.22,3.187
2018-05-18,65.38,65.55,64.46,64.93,3.146
2018-05-21,65.0,65.24,64.58,65.09,2.765
2018-05-22,65.12,65.66,65.02,65.44,2.32
2018-05-23,65.61,66.5,65.42,66.47,2.82
2018-05-24,66.2,66.93,66.2,66.84,2.443
2018-05-25,66.84,67.4,66.74,67.22,2.039
2018-05-29,67.15,67.9,66.9,67.62,2.758
2018-05-30,67.21,68.21,67.1,68.0,2.947
2018-05-31,67.92,68.43,67.49,67.95,4.302
2018-06-01,67.69,67.8,66.43,66.68,2.79
2018-06-04,66.99,67.12,65.95,66.05,2.206
2018-06-05,65.79,66.05,65.11,65.29,3.222
2018-06-06,65.29,65.43,63.67,63.81,3.977
2018-06-07,63.75,64.76,63.75,64.15,3.025
2018-06-08,64.16,64.4,63.83,64.11,2.091
2018-06-11,64.29,64.3,62.71,62.93,4.33
2018-06-12,62.75,63.82,62.75,63.57,4.908
2018-06-13,63.7,63.97,63.04,63.46,3.539
2018-06-14,63.76,64.81,63.53,64.62,3.694
2018-06-15,64.48,65.13,64.19,65.05,5.315
2018-06-18,65.02,65.55,64.94,65.46,3.214
2018-06-19,65.55,66.89,65.55,66.87,5.873
2018-06-20,66.86,66.97,66.45,66.9,3.062
2018-06-21,66.86,67.64,66.74,67.47,3.13
2018-06-22,67.5,67.82,67.32,67.35,3.149
2018-06-25,67.57,69.08,67.57,69.03,3.942
2018-06-26,69.0,69.73,68.8,69.3,3.363
2018-06-27,69.25,69.96,68.84,69.85,4.192
2018-06-28,69.92,70.3,69.21,69.34,2.175
2018-06-29,69.1,69.57,68.5,69.25,2.942
2018-07-02,69.42,70.1,69.12,70.05,2.212
2018-07-03,69.98,70.95,69.68,70.5,2.132
2018-07-05,70.37,71.16,69.96,71.13,4.157
2018-07-06,71.04,71.73,70.8,71.56,2.315
2018-07-09,71.42,71.45,68.5,68.87,4.303
2018-07-10,68.64,70.22,68.24,69.78,3.83
2018-07-11,70.07,70.92,70.0,70.75,2.815
2018-07-12,70.88,70.97,70.07,70.38,4.186
2018-07-13,70.51,70.76,69.89,70.35,2.432
2018-07-16,70.54,70.58,69.88,70.42,2.367
2018-07-17,70.73,70.75,70.3,70.44,2.412
2018-07-18,70.46,70.64,69.91,70.24,2.561
2018-07-19,70.46,71.17,70.38,70.64,2.055
2018-07-20,70.64,70.89,69.71,70.41,2.441
2018-07-23,70.34,70.46,69.23,69.44,2.755
2018-07-24,69.14,69.24,68.13,69.06,4.202
2018-07-25,68.75,69.85,68.5,69.38,2.582
2018-07-26,69.78,71.05,69.47,71.04,4.758
2018-07-27,71.06,71.89,70.79,71.14,3.276
2018-07-30,70.87,70.87,70.1,70.4,2.005
2018-07-31,70.77,71.21,70.38,71.14,3.219
2018-08-01,70.63,70.63,69.63,70.3,2.173
2018-08-02,70.07,70.69,69.32,70.49,2.404
2018-08-03,70.55,71.49,70.02,71.18,1.564
2018-08-06,71.17,71.7,71.12,71.27,1.622
2018-08-07,71.3,71.35,70.35,71.24,1.782
2018-08-08,70.93,71.18,70.61,70.93,2.04
2018-08-09,70.5,71.01,70.26,70.98,2.058
2018-08-10,71.18,71.79,70.81,70.85,1.796
2018-08-13,70.79,71.06,70.55,70.94,2.019
2018-08-14,70.88,71.31,70.86,71.02,1.174
2018-08-15,71.14,72.36,71.07,71.77,2.353
2018-08-16,71.77,72.42,71.51,72.34,1.803
2018-08-17,72.34,72.91,72.14,72.5,2.134
2018-08-20,72.53,72.64,71.89,72.18,2.28
2018-08-21,71.83,72.03,71.07,71.65,3.703
2018-08-22,71.8,71.82,70.51,70.74,2.68
2018-08-23,70.7,71.79,70.65,71.36,2.422
2018-08-24,71.28,71.61,70.79,71.55,1.626
2018-08-27,71.5,71.72,70.87,71.16,2.206
2018-08-28,71.08,71.38,70.91,71.11,2.021
2018-08-29,71.27,71.76,71.19,71.7,1.702
2018-08-30,71.78,72.28,71.52,71.81,1.766
2018-08-31,71.92,72.29,71.57,71.73,3.11
2018-09-04,72.03,72.52,71.87,72.26,2.15
2018-09-05,72.33,73.3,72.18,73.24,2.122
2018-09-06,73.49,73.65,73.07,73.33,2.113
2018-09-07,72.72,73.29,72.39,72.68,3.034
2018-09-10,73.21,73.63,73.04,73.4,2.482
2018-09-11,73.41,73.74,72.93,72.98,2.095
2018-09-12,72.73,73.19,72.32,72.51,2.168
2018-09-13,72.49,72.98,72.15,72.97,2.202
2018-09-14,72.77,72.77,71.87,72.6,1.866
2018-09-17,72.77,72.87,72.36,72.8,1.706
2018-09-18,72.62,72.85,72.07,72.43,2.1
2018-09-19,72.57,72.67,70.69,70.98,1.976
2018-09-20,70.8,71.12,70.12,71.08,2.111
2018-09-21,71.06,71.71,70.71,71.4,4.337
2018-09-24,71.16,71.44,70.61,70.64,1.838
2018-09-25,70.6,70.61,69.39,69.81,2.53
2018-09-26,69.99,70.07,68.92,68.97,1.976
2018-09-27,68.94,69.99,68.93,69.76,2.319
2018-09-28,69.96,70.95,69.85,70.88,2.74
2018-10-01,70.77,71.01,70.31,70.9,1.807
2018-10-02,71.09,71.85,71.09,71.35,2.967
2018-10-03,71.27,71.72,69.57,70.22,2.515
2018-10-04,70.04,70.77,69.31,70.56,2.174
2018-10-05,70.56,72.11,70.56,71.87,3.535
2018-10-08,72.08,73.19,71.88,72.85,3.169
2018-10-09,72.93,73.48,72.48,73.05,3.228
2018-10-10,72.94,73.89,72.64,72.7,3.005
2018-10-11,72.89,73.07,70.91,71.22,4.736
2018-10-12,71.13,71.32,70.31,70.9,2.864
2018-10-15,70.82,71.6,70.7,71.02,2.102
2018-10-16,71.0,72.18,70.59,71.7,2.693
2018-10-17,71.54,71.98,71.18,71.72,2.608
2018-10-18,71.75,72.09,71.25,71.68,2.053
2018-10-19,71.74,73.4,71.62,73.26,2.639
2018-10-22,73.31,73.5,72.86,73.15,2.471
2018-10-23,73.48,74.11,72.65,73.44,4.87
2018-10-24,73.81,76.05,73.52,75.56,5.071
2018-10-25,75.0,75.5,73.0,73.54,5.291
2018-10-26,74.46,74.58,72.09,72.74,4.162
2018-10-29,72.8,74.37,72.76,74.04,3.024
2018-10-30,74.37,74.88,73.53,74.29,3.255
2018-10-31,73.98,74.13,72.88,73.36,2.713
2018-11-01,73.45,73.54,72.68,72.97,2.902
2018-11-02,73.26,73.53,72.07,72.69,3.054
2018-11-05,72.92,73.88,72.73,73.5,2.188
2018-11-06,73.6,74.52,73.42,74.45,2.663
2018-11-07,74.78,75.22,74.05,75.13,2.782
2018-11-08,74.53,74.68,73.82,74.17,3.466
2018-11-09,74.21,75.49,74.16,75.32,2.42
2018-11-12,75.08,76.96,74.93,76.2,2.246
2018-11-13,76.29,76.69,75.56,76.43,2.86
2018-11-14,76.12,76.77,75.96,76.13,3.578
2018-11-15,75.74,76.82,75.1,76.79,3.031
2018-11-16,77.48,77.79,76.69,77.02,3.309
2018-11-19,76.92,77.66,76.76,77.43,2.681
2018-11-20,77.64,78.47,77.04,77.82,2.694
2018-11-21,77.39,77.67,75.45,75.65,3.341
2018-11-23,75.8,76.04,75.36,75.86,0.915
2018-11-26,75.66,76.17,75.3,75.96,1.587
2018-11-27,76.05,76.68,75.47,76.58,1.79
2018-11-28,76.61,76.73,76.1,76.22,2.142
2018-11-29,76.22,76.37,75.02,76.35,2.299
2018-11-30,76.51,77.8,76.24,77.74,2.815
2018-12-03,77.2,78.35,76.58,78.31,2.504
2018-12-04,78.66,79.31,78.18,78.42,3.458
2018-12-06,79.04,79.25,77.12,78.76,3.119
2018-12-07,78.78,79.77,77.99,79.32,2.495
2018-12-10,79.41,79.61,78.11,79.36,2.021
2018-12-11,79.36,80.15,78.84,79.76,2.038
2018-12-12,80.14,80.49,79.44,79.52,3.318
2018-12-13,79.56,80.67,79.54,80.36,1.832
2018-12-14,80.57,81.05,79.45,80.01,2.828
2018-12-17,80.21,80.43,76.97,77.33,3.581
2018-12-18,77.66,78.37,76.89,77.26,2.819
2018-12-19,77.43,77.79,76.47,76.86,2.473
2018-12-20,77.08,78.47,76.22,77.62,3.49
2018-12-21,77.6,79.25,76.41,76.43,6.389
2018-12-24,76.68,77.22,73.11,73.55,1.762
2018-12-26,73.65,74.37,72.53,74.36,2.461
2018-12-27,74.22,75.04,73.04,75.04,2.161
2018-12-28,75.04,75.72,74.46,74.73,2.027
2018-12-31,74.78,75.09,73.91,74.74,2.203
2019-01-02,74.61,74.61,72.47,72.94,2.68
2019-01-03,72.94,73.66,72.3,72.77,3.064
2019-01-04,72.32,73.44,72.26,73.44,2.858
2019-01-07,72.94,73.21,72.44,73.03,3.218
2019-01-08,72.92,74.05,72.69,73.93,3.606
2019-01-09,73.74,74.25,73.08,73.37,3.1
2019-01-10,73.54,74.8,73.29,74.72,2.285
2019-01-11,74.76,74.76,73.82,74.44,2.244
2019-01-14,74.03,74.03,72.95,73.79,2.765
2019-01-15,73.81,75.46,73.72,75.38,2.28
2019-01-16,74.99,75.76,74.56,75.72,2.728
2019-01-17,75.75,76.21,75.63,76.0,1.779
2019-01-18,76.38,76.5,75.66,76.09,2.438
2019-01-22,76.23,76.93,75.52,76.38,2.275
2019-01-23,76.25,77.09,76.19,77.01,2.338
2019-01-24,77.1,77.77,76.53,77.75,2.047
2019-01-25,77.37,78.1,76.58,76.8,2.682
2019-01-28,76.76,77.21,76.3,76.85,2.159
2019-01-29,77.12,77.41,76.51,76.97,2.439
2019-01-30,76.61,77.87,76.61,77.16,2.449
2019-01-31,77.27,79.61,76.78,79.12,5.719
2019-02-01,79.12,79.32,78.15,79.11,2.631
2019-02-04,78.63,79.52,78.15,79.47,2.758
2019-02-05,79.37,79.47,78.73,79.01,2.658
2019-02-06,78.82,79.47,78.53,79.21,1.588
2019-02-07,78.54,79.46,78.2,79.45,1.872
2019-02-08,79.14,80.09,79.0,80.02,1.97
2019-02-11,79.8,80.47,79.8,80.09,3.914
2019-02-12,80.2,80.85,79.51,80.3,2.47
2019-02-13,80.08,80.17,79.13,79.55,2.779
2019-02-14,79.79,79.94,79.21,79.35,2.122
2019-02-15,79.65,79.96,79.02,79.27,2.74
2019-02-19,79.48,80.22,79.13,80.08,2.168
2019-02-20,79.83,80.75,79.6,80.52,2.218
2019-02-21,80.2,81.32,80.03,81.15,1.997
2019-02-22,81.27,81.76,80.83,81.72,1.829
2019-02-25,81.59,81.72,80.38,80.78,3.217
2019-02-26,80.96,80.96,79.91,80.42,2.084
2019-02-27,80.1,80.69,79.95,80.63,1.567
2019-02-28,80.7,81.35,80.36,81.15,2.523
2019-03-01,81.11,81.47,80.62,81.4,2.945
2019-03-04,81.75,81.81,80.68,81.42,3.054
2019-03-05,81.31,81.39,80.66,81.03,2.259
2019-03-06,81.14,81.55,80.85,81.26,1.892
2019-03-07,81.6,82.2,81.27,81.45,2.115
2019-03-08,81.69,81.99,80.93,81.95,1.721
2019-03-11,82.11,82.6,81.95,82.6,3.831
2019-03-12,82.99,83.42,82.57,83.11,2.372
2019-03-13,83.0,83.4,82.96,83.18,1.781
2019-03-14,83.15,83.73,82.67,82.98,2.915
2019-03-15,83.2,84.27,83.01,83.81,9.901
2019-03-18,83.8,83.86,83.05,83.48,3.372
2019-03-19,83.34,83.44,82.08,82.56,3.856
2019-03-20,82.93,83.58,82.42,82.87,3.323
2019-03-21,82.89,84.34,82.74,84.09,3.243
2019-03-22,84.58,85.71,84.34,85.14,3.595
2019-03-25,85.26,85.64,84.91,85.32,2.384
2019-03-26,85.37,86.0,85.19,85.98,2.166
2019-03-27,86.03,86.1,84.84,85.23,3.297
2019-03-28,85.22,85.61,83.79,83.79,4.99
2019-03-29,83.6,83.9,83.28,83.75,4.626
2019-04-01,83.9,83.96,82.3,82.82,4.77
2019-04-02,83.22,83.28,82.36,83.08,3.306
2019-04-03,83.04,83.26,82.23,82.91,2.771
2019-04-04,83.26,83.26,82.15,82.62,2.401
2019-04-05,82.82,83.59,82.49,83.57,2.195
2019-04-08,83.38,83.61,82.67,83.15,3.121
2019-04-09,83.08,83.77,82.98,83.57,1.898
2019-04-10,83.9,84.49,83.17,83.35,1.795
2019-04-11,83.4,83.99,83.29,83.94,2.757
2019-04-12,83.53,84.23,83.04,84.15,2.459
2019-04-15,84.15,84.61,83.96,84.26,2.426
2019-04-16,84.05,84.53,82.79,83.05,2.187
2019-04-17,83.1,83.63,82.73,83.2,2.094
2019-04-18,83.03,83.57,82.85,83.01,2.268
2019-04-22,82.93,83.13,82.51,82.93,2.32
2019-04-23,83.0,83.69,82.67,83.57,2.723
2019-04-24,83.68,84.35,83.4,84.02,2.292
2019-04-25,83.52,85.17,83.46,84.83,2.249
2019-04-26,85.47,85.77,84.56,84.71,1.761
2019-04-29,84.44,84.66,83.78,84.04,1.475
2019-04-30,84.06,85.58,83.87,85.55,2.545
2019-05-01,85.21,85.6,84.65,84.95,2.283
2019-05-02,84.83,85.22,84.04,84.7,1.79
2019-05-03,84.86,85.51,84.63,85.43,1.323
2019-05-06,85.54,85.67,84.6,84.83,1.994
2019-05-07,84.97,85.01,84.42,84.63,1.809
2019-05-08,84.42,84.49,83.53,83.73,3.04
2019-05-09,83.14,83.48,82.56,82.87,2.452
2019-05-10,82.99,84.82,82.67,84.66,2.584
2019-05-13,84.66,86.54,84.3,86.34,3.567
2019-05-14,86.3,86.47,85.37,85.56,2.403
2019-05-15,85.77,85.98,84.98,85.05,2.17
2019-05-16,84.99,85.86,84.76,85.4,1.867
2019-05-17,84.93,86.37,84.93,85.85,2.212
2019-05-20,86.19,86.77,85.88,86.6,2.142
2019-05-21,86.32,87.14,86.32,86.61,1.768
2019-05-22,86.77,87.37,86.47,87.29,1.917
2019-05-23,87.58,88.26,87.31,88.18,2.037
2019-05-24,88.15,89.01,87.92,88.29,1.485
2019-05-28,88.39,88.51,86.61,86.67,2.65
2019-05-29,87.06,87.21,85.35,85.69,2.137
2019-05-30,85.71,86.11,85.1,85.3,2.341
2019-05-31,85.57,86.38,85.37,86.12,2.25
2019-06-03,86.35,87.42,85.93,87.37,2.216
2019-06-04,87.14,87.26,85.26,87.05,1.905
2019-06-05,87.41,89.79,87.24,89.37,2.156
2019-06-06,89.5,90.25,89.3,90.0,1.74
2019-06-07,90.54,91.07,89.51,89.54,2.275
2019-06-10,89.3,89.32,88.62,89.02,1.957
2019-06-11,88.97,89.11,87.88,88.32,1.988
2019-06-12,88.89,89.74,88.86,89.39,1.911
2019-06-13,89.54,89.86,88.91,89.59,1.795
2019-06-14,89.82,90.88,89.67,90.58,1.784
2019-06-17,90.71,90.93,89.4,90.08,1.835
2019-06-18,90.67,90.79,89.17,89.78,2.23
2019-06-19,89.52,91.19,89.52,90.86,2.394
2019-06-20,91.26,91.7,90.26,90.87,2.207
2019-06-21,91.25,91.66,90.28,91.55,3.886
2019-06-24,91.56,91.99,90.74,90.9,2.71
2019-06-25,90.95,91.19,90.12,90.37,2.446
2019-06-26,90.07,90.31,88.4,88.5,2.895
2019-06-27,88.51,88.86,87.64,87.9,3.106
2019-06-28,87.75,88.93,87.72,88.01,3.816
2019-07-01,87.99,88.23,87.08,88.13,2.034
2019-07-02,88.34,89.63,88.27,89.19,2.083
2019-07-03,89.66,90.69,89.59,90.14,1.843
2019-07-05,89.56,90.1,88.38,89.84,1.758
2019-07-08,90.09,90.28,89.52,89.93,1.234
2019-07-09,90.07,90.46,89.69,90.36,1.533
2019-07-10,90.53,91.34,90.22,90.81,1.342
2019-07-11,90.53,91.42,90.19,90.93,1.814
2019-07-12,90.9,91.14,89.8,90.25,1.368
2019-07-15,90.64,91.34,90.14,91.19,1.902
2019-07-16,90.77,91.17,89.96,90.51,1.563
2019-07-17,90.79,91.82,90.6,91.02,1.789
2019-07-18,90.9,91.82,90.27,91.76,1.338
2019-07-19,91.58,91.82,90.24,90.28,1.693
2019-07-22,90.48,90.57,89.39,90.12,1.391
2019-07-23,90.05,90.2,89.11,89.51,1.732
2019-07-24,89.85,89.87,88.63,89.61,2.008
2019-07-25,89.28,89.87,88.48,89.08,2.253
2019-07-26,88.74,89.46,88.64,88.95,2.176
2019-07-29,89.28,89.83,88.84,89.74,1.736
2019-07-30,89.62,89.88,88.27,88.72,1.691
2019-07-31,88.59,89.17,87.44,87.81,2.943
2019-08-01,87.65,89.34,87.04,88.81,3.433
2019-08-02,89.35,89.77,88.59,88.7,1.984
2019-08-05,88.95,89.48,87.38,88.02,2.944
2019-08-06,88.0,89.51,87.24,89.14,2.726
2019-08-07,89.39,90.32,88.08,89.74,1.945
2019-08-08,88.82,89.79,88.1,89.51,3.09
2019-08-09,89.77,90.39,89.54,89.97,1.598
2019-08-12,90.13,90.66,89.85,90.43,1.497
2019-08-13,90.38,90.68,89.43,90.25,1.81
2019-08-14,90.08,90.57,88.09,88.48,4.572
2019-08-15,88.38,90.62,88.2,90.36,2.874
2019-08-16,90.47,90.79,90.02,90.23,2.131
2019-08-19,90.25,91.22,90.0,90.55,1.734
2019-08-20,91.0,91.05,90.08,90.77,1.45
2019-08-21,90.51,91.36,90.41,91.35,1.332
2019-08-22,91.28,91.46,90.61,90.97,1.626
2019-08-23,91.21,91.43,89.05,89.58,2.253
2019-08-26,89.7,90.85,89.51,90.83,1.626
2019-08-27,91.15,91.4,90.61,90.67,1.339
2019-08-28,90.94,90.94,89.51,89.63,4.525
2019-08-29,90.06,90.75,89.66,90.72,1.857
2019-08-30,91.0,91.5,90.31,91.15,2.585
2019-09-03,91.22,92.87,90.98,92.78,2.044
2019-09-04,93.0,93.23,92.31,93.05,1.783
2019-09-05,92.41,92.67,91.3,91.53,2.319
2019-09-06,91.56,91.97,90.74,91.09,1.448
2019-09-09,90.83,91.75,90.34,91.38,3.278
2019-09-10,91.05,91.31,90.08,91.09,3.37
2019-09-11,90.73,92.08,90.28,91.69,2.003
2019-09-12,92.42,92.71,91.68,92.02,1.756
2019-09-13,91.6,92.05,91.19,91.54,2.014
2019-09-16,91.86,92.16,90.94,91.71,2.219
2019-09-17,91.77,92.79,91.7,92.73,2.788
2019-09-18,93.15,93.16,92.24,93.02,2.97
2019-09-19,93.24,93.38,93.03,93.18,1.2
2019-09-20,93.33,93.56,92.84,93.18,3.147
2019-09-23,92.95,93.84,92.95,93.4,1.61
2019-09-24,93.75,94.89,93.5,94.59,2.196
2019-09-25,94.6,94.8,93.88,94.23,2.354
2019-09-26,93.9,94.53,93.74,94.29,3.105
2019-09-27,94.76,94.88,93.69,94.2,2.178
2019-09-30,93.85,94.67,93.54,93.69,2.048
2019-10-01,93.34,93.57,92.9,93.22,2.926
2019-10-02,93.27,93.3,91.68,92.13,2.495
2019-10-03,92.25,92.58,91.89,92.5,2.474
2019-10-04,92.75,93.83,92.35,93.61,2.873
2019-10-07,93.42,94.07,92.97,93.71,2.234
2019-10-08,93.86,93.95,92.56,92.56,2.013
2019-10-09,92.78,93.23,92.48,92.88,1.753
2019-10-10,92.48,93.08,92.11,92.61,1.74
2019-10-11,92.52,92.93,92.05,92.34,1.818
2019-10-14,92.71,92.85,91.82,92.03,1.504
2019-10-15,92.36,92.61,91.67,91.74,1.546
2019-10-16,91.74,92.67,91.35,92.6,2.18
2019-10-17,92.5,93.35,92.41,93.0,1.905
2019-10-18,92.8,94.28,92.67,94.14,2.482
2019-10-21,94.04,94.54,93.49,94.48,2.123
2019-10-22,94.7,94.7,93.89,94.15,2.255
2019-10-23,94.39,95.1,94.22,94.44,2.37
2019-10-24,94.77,96.22,94.77,95.72,2.809
2019-10-25,95.69,95.76,94.02,94.35,2.454
2019-10-28,93.7,94.09,92.88,93.37,2.566
2019-10-29,93.15,93.42,92.86,93.17,2.069
2019-10-30,93.37,94.56,93.37,94.1,1.381
2019-10-31,94.38,94.65,93.65,94.39,2.309
2019-11-01,94.72,94.98,93.47,93.56,1.924
2019-11-04,93.58,93.73,92.29,92.8,2.983
2019-11-05,92.31,92.55,91.02,91.4,2.197
2019-11-06,91.73,92.23,91.37,91.98,2.394
2019-11-07,90.65,90.83,88.66,89.34,4.087
2019-11-08,88.82,89.43,88.33,89.07,3.016
2019-11-11,89.25,89.43,88.66,88.77,2.113
2019-11-12,88.76,88.96,88.17,88.5,1.967
2019-11-13,88.87,90.12,88.63,89.86,4.14
2019-11-14,90.08,90.57,89.45,89.6,2.668
2019-11-15,89.53,89.79,88.77,89.56,3.601
2019-11-18,89.98,90.99,89.65,90.15,2.79
2019-11-19,89.86,91.28,89.58,90.67,3.788
2019-11-20,90.82,91.64,90.57,91.46,2.136
2019-11-21,91.4,91.55,90.49,91.07,1.86
2019-11-22,91.11,91.78,90.32,91.54,2.597
2019-11-25,91.59,91.69,90.64,90.89,2.503
2019-11-26,90.94,91.81,90.89,91.5,2.943
2019-11-27,91.55,91.66,90.95,91.59,1.489
2019-11-29,91.71,92.09,91.26,91.35,0.754
2019-12-02,91.03,91.18,90.21,90.28,2.342
2019-12-03,90.54,91.26,90.34,90.88,2.097
2019-12-04,90.85,92.15,90.85,92.03,2.792
2019-12-05,91.85,92.55,91.67,92.46,1.536
2019-12-06,92.2,92.79,91.98,92.39,1.379
2019-12-09,92.28,92.34,91.78,91.86,1.706
2019-12-10,91.85,92.03,91.43,91.94,1.903
2019-12-11,92.2,92.46,91.76,92.15,2.509
2019-12-12,92.03,92.18,90.88,91.14,2.053
2019-12-13,91.14,92.21,90.31,92.05,2.614
2019-12-16,92.03,93.04,91.78,93.03,2.066
2019-12-17,93.22,93.82,93.01,93.22,3.043
2019-12-18,93.46,93.95,93.02,93.75,3.237
2019-12-19,93.56,94.1,93.36,93.97,2.228
2019-12-20,95.17,95.77,94.09,94.9,4.417
2019-12-23,95.06,95.24,93.53,93.75,1.515
2019-12-24,93.82,93.98,93.3,93.84,0.44
2019-12-26,93.85,94.1,93.54,93.88,1.155
2019-12-27,93.94,94.3,93.69,94.19,1.014
2019-12-30,93.96,94.17,93.58,94.03,1.545
2019-12-31,94.17,94.54,93.89,94.51,1.367
2020-01-02,94.5,94.56,92.98,93.46,1.78
2020-01-03,93.28,94.04,93.1,93.36,1.939
2020-01-06,93.35,93.99,93.27,93.67,1.253
2020-01-07,93.28,93.83,92.94,93.69,2.608
2020-01-08,93.41,94.02,93.18,93.41,2.245
2020-01-09,93.27,94.14,93.26,93.88,2.142
2020-01-10,94.2,94.66,94.02,94.34,1.453
2020-01-13,94.39,95.1,94.39,94.63,2.384
2020-01-14,94.55,94.98,94.05,94.98,2.718
2020-01-15,95.7,96.67,95.52,96.6,4.114
2020-01-16,96.69,97.53,96.64,97.31,2.176
2020-01-17,97.42,98.66,97.06,98.56,4.555
2020-01-21,98.81,99.85,98.51,99.34,4.731
2020-01-22,100.0,100.4,99.8,100.0,2.985
2020-01-23,100.03,101.03,100.01,100.97,2.402
2020-01-24,100.97,102.36,100.79,102.16,3.189
2020-01-27,102.13,102.75,101.59,101.78,2.295
2020-01-28,101.83,102.55,101.71,102.19,1.572
2020-01-29,102.34,103.14,101.86,102.81,1.644
2020-01-30,102.73,104.13,102.41,104.1,1.953
2020-01-31,104.0,104.43,103.61,104.22,2.458
2020-02-03,104.47,104.7,103.86,104.22,3.672
2020-02-04,103.82,104.97,102.85,102.87,3.203
2020-02-05,102.73,103.1,101.97,102.12,4.065
2020-02-06,101.98,102.72,101.98,102.25,2.753
2020-02-07,102.04,102.19,101.24,101.34,2.261
2020-02-10,101.67,101.98,101.21,101.92,1.541
2020-02-11,102.0,102.42,101.76,102.22,1.498
2020-02-12,101.78,102.35,101.35,101.79,1.504
2020-02-13,102.2,103.18,101.66,102.85,2.555
2020-02-14,103.15,103.88,102.92,103.76,1.377
2020-02-18,104.08,104.63,103.84,104.33,2.122
2020-02-19,104.15,104.39,103.44,103.5,1.91
2020-02-20,102.95,103.99,102.04,102.38,3.344
2020-02-21,102.05,103.14,101.61,101.71,3.361
2020-02-24,101.63,102.3,100.03,100.04,3.28
2020-02-25,100.23,100.62,97.94,98.17,3.356
2020-02-26,98.4,99.02,97.39,97.43,3.258
2020-02-27,97.31,97.51,91.79,91.86,5.866
2020-02-28,90.03,90.03,86.42,89.26,6.764
2020-03-02,89.55,95.31,89.34,95.09,4.936
