Date,Open,High,Low,Close,Volume
2018-02-09,37.33,38.02,36.23,37.68,3.472
2018-02-12,37.95,38.84,37.93,38.6,2.422
2018-02-13,39.13,39.13,37.54,37.9,2.561
2018-02-14,37.55,38.72,37.42,38.63,2.724
2018-02-15,38.78,39.21,38.3,39.07,2.546
2018-02-16,39.11,39.46,38.81,39.16,1.913
2018-02-20,38.91,40.31,38.9,40.17,3.138
2018-02-21,40.18,40.34,39.26,39.26,2.19
2018-02-22,39.42,39.75,38.61,38.8,2.642
2018-02-23,39.04,39.76,39.04,39.74,1.591
2018-02-26,39.83,40.11,39.65,39.89,1.717
2018-02-27,40.01,40.1,39.39,39.39,1.646
2018-02-28,39.64,39.94,38.76,38.77,2.798
2018-03-01,38.84,39.02,37.91,38.23,3.312
2018-03-02,37.89,39.37,37.8,39.29,2.337
2018-03-05,38.95,39.82,38.73,39.5,2.223
2018-03-06,39.51,39.57,38.86,38.98,2.508
2018-03-07,38.8,39.63,38.74,39.37,1.941
2018-03-08,39.38,39.81,39.06,39.3,3.611
2018-03-09,39.65,39.8,38.76,39.68,2.715
2018-03-12,39.83,40.05,39.61,39.7,3.467
2018-03-13,39.96,40.3,39.03,39.17,2.284
2018-03-14,39.25,39.54,38.67,38.83,2.187
2018-03-15,38.75,39.39,38.75,39.08,2.571
2018-03-16,39.21,39.33,38.41,38.59,6.534
2018-03-19,38.3,38.79,37.75,38.23,3.456
2018-03-20,38.23,38.5,37.74,37.96,2.961
2018-03-21,37.96,38.75,37.7,38.35,3.148
2018-03-22,37.86,38.28,37.38,37.39,2.118
2018-03-23,37.29,37.5,36.38,36.38,2.306
2018-03-26,36.97,38.0,36.56,37.46,2.939
2018-03-27,37.6,37.66,36.22,36.4,2.122
2018-03-28,36.51,36.84,36.02,36.14,2.183
2018-03-29,36.4,37.51,36.37,36.77,3.697
2018-04-02,36.69,37.05,35.49,35.85,2.275
2018-04-03,36.01,36.47,35.67,36.31,2.788
2018-04-04,35.75,36.78,35.59,36.68,2.476
2018-04-05,37.41,37.52,36.8,36.98,2.763
2018-04-06,36.71,36.8,35.66,35.9,3.396
2018-04-09,36.16,37.13,36.03,36.25,1.971
2018-04-10,36.82,37.28,36.55,37.01,2.28
2018-04-11,36.69,37.08,36.25,36.7,1.684
2018-04-12,36.85,37.68,36.78,37.47,2.236
2018-04-13,37.68,37.78,37.16,37.3,1.212
2018-04-16,37.58,37.59,37.23,37.54,2.107
2018-04-17,37.86,38.22,36.99,38.1,2.468
2018-04-18,38.09,38.33,37.52,38.17,2.632
2018-04-19,37.88,37.89,37.22,37.38,2.413
2018-04-20,37.3,37.62,36.77,37.02,2.96
2018-04-23,37.21,37.47,36.65,36.74,3.267
2018-04-24,40.11,41.49,39.62,40.09,9.01
2018-04-25,39.96,39.99,38.58,39.56,3.962
2018-04-26,39.85,40.48,39.31,39.89,2.979
2018-04-27,40.04,40.22,39.8,39.96,2.922
2018-04-30,40.07,40.36,39.96,40.06,3.089
2018-05-01,39.91,40.38,39.57,40.34,2.275
2018-05-02,39.89,40.35,39.75,39.97,2.471
2018-05-03,39.7,40.32,39.58,40.25,2.312
2018-05-04,40.15,40.88,39.95,40.8,2.01
2018-05-07,40.84,41.27,40.84,41.07,2.967
2018-05-08,40.89,41.2,40.66,40.9,3.765
2018-05-09,41.0,41.89,40.96,41.76,1.587
2018-05-10,41.86,42.28,41.56,42.23,3.097
2018-05-11,42.27,42.47,42.06,42.25,1.912
2018-05-14,42.37,42.54,42.0,42.19,3.88
2018-05-15,41.83,41.96,40.92,41.08,3.197
2018-05-16,41.16,41.28,40.88,41.03,2.787
2018-05-17,40.97,41.75,40.9,41.52,2.409
2018-05-18,41.45,41.89,41.17,41.8,2.664
2018-05-21,41.99,42.13,41.77,42.01,2.084
2018-05-22,42.03,42.63,42.01,42.05,3.105
2018-05-23,41.72,42.34,41.54,42.33,2.063
2018-05-24,42.21,42.43,41.84,42.23,2.935
2018-05-25,42.09,42.29,41.96,42.24,1.921
2018-05-29,42.02,42.29,41.82,42.01,1.641
2018-05-30,42.2,42.55,42.02,42.16,2.24
2018-05-31,42.15,42.8,42.05,42.45,4.284
2018-06-01,42.71,43.26,42.67,43.21,1.49
2018-06-04,43.41,43.58,42.88,43.42,1.314
2018-06-05,43.21,43.75,43.19,43.69,1.89
2018-06-06,43.86,44.18,43.75,44.12,1.316
2018-06-07,44.06,44.5,43.79,44.08,3.379
2018-06-08,43.92,44.15,43.66,44.07,1.48
2018-06-11,44.14,44.33,43.91,44.25,1.037
2018-06-12,44.2,44.53,44.13,44.51,1.59
2018-06-13,44.4,44.8,44.37,44.58,2.342
2018-06-14,44.84,45.17,44.6,44.94,1.596
2018-06-15,44.91,45.14,44.46,45.02,3.13
2018-06-18,44.7,45.23,44.2,45.18,1.45
2018-06-19,44.69,44.97,44.4,44.92,1.506
2018-06-20,44.87,45.38,44.87,45.2,1.814
2018-06-21,45.22,45.46,44.82,44.9,1.627
2018-06-22,44.92,45.0,43.86,43.87,2.837
2018-06-25,43.54,43.79,42.96,43.34,1.793
2018-06-26,43.35,43.79,43.27,43.53,2.891
2018-06-27,43.6,44.11,42.85,42.86,2.326
2018-06-28,42.72,43.18,42.49,43.1,1.209
2018-06-29,43.24,43.53,43.09,43.31,1.564
2018-07-02,42.95,43.79,42.84,43.77,1.202
2018-07-03,44.04,44.36,43.78,43.81,0.81
2018-07-05,43.96,44.47,43.73,44.46,1.677
2018-07-06,44.54,45.04,44.52,44.88,1.54
2018-07-09,45.1,45.38,44.53,44.87,1.637
2018-07-10,44.71,44.94,44.54,44.78,1.42
2018-07-11,44.52,44.67,44.28,44.6,1.024
2018-07-12,44.77,45.64,44.77,45.57,1.375
2018-07-13,45.67,45.73,45.2,45.29,0.978
2018-07-16,45.31,45.37,44.97,45.07,0.757
2018-07-17,44.83,45.76,44.81,45.66,1.643
2018-07-18,45.56,45.72,45.25,45.52,0.994
2018-07-19,45.27,45.52,44.88,45.23,0.85
2018-07-20,45.15,45.6,45.0,45.14,1.668
2018-07-23,44.98,45.21,44.81,45.15,1.359
2018-07-24,45.8,46.55,45.24,45.5,3.038
2018-07-25,45.6,46.82,45.56,46.8,2.341
2018-07-26,46.81,46.99,46.23,46.26,2.2
2018-07-27,46.25,46.45,44.83,45.24,1.528
2018-07-30,45.02,45.29,43.86,43.91,1.849
2018-07-31,44.2,44.48,43.83,44.09,1.928
2018-08-01,44.21,44.58,43.87,43.99,1.949
2018-08-02,43.68,44.74,43.57,44.7,1.6
2018-08-03,44.81,44.96,44.38,44.77,0.777
2018-08-06,44.74,45.3,44.61,45.09,0.962
2018-08-07,45.08,45.47,45.04,45.16,0.926
2018-08-08,45.07,45.33,44.86,45.07,1.276
2018-08-09,45.19,45.58,44.97,45.33,1.08
2018-08-10,45.12,45.52,45.04,45.2,0.836
2018-08-13,45.31,45.68,45.09,45.36,2.24
2018-08-14,45.66,46.1,45.42,46.0,1.346
2018-08-15,45.61,45.82,45.1,45.44,1.52
2018-08-16,45.58,45.73,45.27,45.37,1.379
2018-08-17,45.22,45.38,44.69,45.18,0.978
2018-08-20,45.2,45.36,44.83,45.08,1.095
2018-08-21,45.12,45.64,45.11,45.4,1.257
2018-08-22,45.4,45.83,45.25,45.75,0.702
2018-08-23,45.62,46.74,45.58,46.37,1.476
2018-08-24,46.62,46.94,46.54,46.82,0.888
2018-08-27,46.98,47.17,46.7,46.84,1.142
2018-08-28,47.0,47.18,46.67,46.91,0.793
2018-08-29,47.05,47.39,46.98,47.26,1.45
2018-08-30,47.08,47.31,46.98,47.06,1.494
2018-08-31,46.89,47.4,46.74,47.04,1.254
2018-09-04,46.91,47.27,46.42,46.64,2.051
2018-09-05,46.61,46.72,45.7,46.53,1.702
2018-09-06,46.6,46.92,46.32,46.54,1.922
2018-09-07,46.41,46.7,46.22,46.44,1.552
2018-09-10,46.69,46.79,46.39,46.49,1.211
2018-09-11,46.34,46.67,46.24,46.46,2.075
2018-09-12,46.34,46.44,45.79,45.87,1.751
2018-09-13,46.04,46.47,45.9,46.31,1.455
2018-09-14,46.11,46.66,46.11,46.26,1.22
2018-09-17,46.16,46.41,45.34,45.37,1.493
2018-09-18,45.32,45.64,45.2,45.22,1.601
2018-09-19,45.22,45.33,44.69,45.03,1.137
2018-09-20,45.24,45.84,45.14,45.75,1.406
2018-09-21,45.79,45.93,45.44,45.53,3.65
2018-09-24,45.39,45.69,45.01,45.57,1.118
2018-09-25,45.74,45.93,45.38,45.42,1.188
2018-09-26,45.4,45.82,44.9,44.95,1.394
2018-09-27,45.08,45.12,44.76,45.01,0.952
2018-09-28,44.93,45.34,44.78,45.32,1.19
2018-10-01,45.46,45.69,44.92,45.06,1.606
2018-10-02,45.06,45.11,44.39,44.49,1.469
2018-10-03,44.66,45.11,44.5,44.9,1.45
2018-10-04,44.7,44.81,43.09,43.42,1.885
2018-10-05,43.47,43.7,42.56,42.9,1.623
2018-10-08,42.75,42.85,40.96,41.41,2.387
2018-10-09,41.42,41.86,40.97,41.31,1.529
2018-10-10,41.11,41.31,39.43,39.48,2.754
2018-10-11,39.43,40.29,39.08,39.13,2.921
2018-10-12,39.85,40.13,39.16,39.99,2.966
2018-10-15,39.82,39.99,39.28,39.38,2.025
2018-10-16,39.77,40.44,39.61,40.34,2.127
2018-10-17,40.33,40.51,39.71,40.4,1.515
2018-10-18,40.19,40.31,39.87,40.04,2.341
2018-10-19,40.14,40.72,39.97,40.11,2.583
2018-10-22,40.29,40.82,40.14,40.61,3.242
2018-10-23,43.9,47.04,43.0,46.85,8.592
2018-10-24,46.47,46.9,45.11,45.11,6.653
2018-10-25,45.57,46.98,45.49,46.53,3.594
2018-10-26,45.24,46.52,45.24,45.52,3.102
2018-10-29,46.33,46.53,43.49,44.2,3.421
2018-10-30,44.16,44.9,43.64,44.38,2.801
2018-10-31,44.99,45.34,44.4,44.57,2.649
2018-11-01,44.48,45.39,43.99,45.31,2.596
2018-11-02,45.29,45.71,44.75,45.15,2.306
2018-11-05,45.36,45.65,44.5,44.95,1.46
2018-11-06,44.84,45.11,44.29,44.7,1.602
2018-11-07,45.18,46.22,45.16,46.15,1.877
2018-11-08,46.2,46.73,45.94,46.46,1.547
2018-11-09,46.25,46.41,45.85,46.26,1.577
2018-11-12,45.99,45.99,44.69,44.82,2.061
2018-11-13,45.01,45.83,44.47,44.6,1.498
2018-11-14,45.08,45.59,44.25,44.42,1.376
2018-11-15,44.16,45.58,44.09,45.54,1.757
2018-11-16,45.4,46.04,45.12,45.76,1.835
2018-11-19,45.6,45.6,42.66,42.77,2.142
2018-11-20,42.37,43.29,41.84,42.68,2.679
2018-11-21,43.29,43.81,42.57,43.06,1.514
2018-11-23,42.62,43.03,42.31,42.61,0.472
2018-11-26,43.11,43.55,42.6,43.54,1.208
2018-11-27,43.31,43.66,42.85,43.08,1.195
2018-11-28,43.24,44.8,43.15,44.77,1.826
2018-11-29,44.52,44.62,43.85,44.12,1.113
2018-11-30,44.26,45.14,44.0,45.04,1.991
2018-12-03,45.99,46.38,45.57,46.22,2.048
2018-12-04,46.11,46.32,44.58,44.73,2.288
2018-12-06,43.85,44.24,43.22,44.0,2.771
2018-12-07,43.65,43.89,42.29,42.67,1.817
2018-12-10,42.67,43.61,42.44,43.38,1.862
2018-12-11,44.13,44.7,43.58,43.83,1.511
2018-12-12,44.73,45.05,44.34,44.39,1.31
2018-12-13,44.5,44.7,43.86,44.11,0.927
2018-12-14,43.65,44.01,42.51,43.22,1.294
2018-12-17,43.14,43.2,42.07,42.31,1.682
2018-12-18,42.74,43.35,42.52,43.07,2.382
2018-12-19,42.94,43.53,41.44,42.09,2.382
2018-12-20,42.0,42.41,41.01,41.56,1.975
2018-12-21,41.71,42.39,40.63,40.69,4.201
2018-12-24,40.54,41.42,40.31,40.31,1.288
2018-12-26,40.69,42.61,40.44,42.59,1.588
2018-12-27,42.07,43.41,41.74,43.41,1.567
2018-12-28,43.54,43.95,42.65,43.34,1.244
2018-12-31,43.6,43.79,43.15,43.48,1.202
2019-01-02,42.65,43.48,42.5,43.23,1.464
2019-01-03,42.69,42.93,41.43,41.53,1.823
2019-01-04,42.13,43.49,41.78,43.26,1.776
2019-01-07,42.93,43.73,42.8,43.42,1.72
2019-01-08,44.16,44.24,43.28,43.67,1.469
2019-01-09,43.67,44.17,43.42,43.85,1.178
2019-01-10,43.64,44.36,43.29,44.32,0.929
2019-01-11,44.03,44.58,43.8,44.45,1.222
2019-01-14,44.15,44.55,43.92,44.38,1.053
2019-01-15,44.67,45.33,44.44,45.27,1.533
2019-01-16,45.12,45.46,44.97,45.37,1.022
2019-01-17,45.14,45.77,44.99,45.74,1.263
2019-01-18,46.05,46.63,45.63,46.62,1.925
2019-01-22,46.22,46.6,45.41,45.78,1.685
2019-01-23,45.57,46.23,45.17,45.48,1.088
2019-01-24,45.48,46.13,45.24,45.94,1.195
2019-01-25,46.48,46.74,46.22,46.59,1.536
2019-01-28,45.96,46.46,45.76,46.46,1.086
2019-01-29,46.45,46.58,45.97,46.3,1.02
2019-01-30,46.53,47.59,46.28,47.48,1.633
2019-01-31,47.5,48.17,47.48,48.03,2.045
2019-02-01,48.05,48.81,48.0,48.68,1.533
2019-02-04,49.03,51.01,48.75,49.69,2.104
2019-02-05,49.9,50.21,49.69,50.08,1.37
2019-02-06,50.09,50.58,49.76,50.48,1.402
2019-02-07,50.12,50.62,49.96,50.58,1.394
2019-02-08,50.2,50.91,49.97,50.91,1.296
2019-02-11,51.0,51.44,50.7,50.84,1.498
2019-02-12,51.31,52.18,50.98,52.13,1.878
2019-02-13,52.25,52.37,51.2,51.36,1.872
2019-02-14,51.32,51.9,51.01,51.66,2.029
2019-02-15,52.09,52.6,51.7,52.58,2.098
2019-02-19,52.34,52.77,52.14,52.64,3.015
2019-02-20,57.0,57.25,54.91,55.07,4.325
2019-02-21,55.0,55.61,54.22,55.4,2.478
2019-02-22,55.56,56.72,55.46,56.57,3.291
2019-02-25,56.92,57.92,56.65,57.27,2.282
2019-02-26,57.29,57.46,56.88,57.36,2.224
2019-02-27,57.1,57.47,56.7,57.45,2.088
2019-02-28,57.49,58.08,57.15,57.25,2.166
2019-03-01,58.06,58.35,57.42,58.14,1.718
2019-03-04,58.88,58.88,57.55,58.54,2.448
2019-03-05,58.59,58.95,58.28,58.87,2.237
2019-03-06,58.95,59.17,58.43,58.51,1.918
2019-03-07,58.46,58.88,58.21,58.77,2.167
2019-03-08,58.13,59.17,57.76,59.16,1.836
2019-03-11,59.32,60.0,59.2,59.96,1.988
2019-03-12,60.0,60.7,59.86,60.62,2.022
2019-03-13,60.87,61.43,60.0,60.66,2.088
2019-03-14,60.76,61.4,60.64,61.16,1.966
2019-03-15,61.26,62.17,60.87,60.99,4.051
2019-03-18,61.26,61.71,61.01,61.06,3.537
2019-03-19,61.19,61.5,60.75,61.24,2.383
2019-03-20,61.31,61.9,61.14,61.45,1.808
2019-03-21,61.57,63.19,61.57,63.08,1.998
2019-03-22,63.11,63.24,61.72,61.76,1.925
2019-03-25,61.76,62.26,61.27,62.11,2.123
2019-03-26,62.76,62.9,62.03,62.3,1.822
2019-03-27,62.35,62.45,61.1,61.83,1.719
2019-03-28,62.03,62.75,61.67,62.65,1.479
2019-03-29,63.15,63.56,62.8,63.51,1.899
2019-04-01,65.08,65.24,63.6,64.8,2.284
2019-04-02,64.75,64.81,63.96,64.61,2.256
2019-04-03,65.06,65.45,64.56,65.17,2.994
2019-04-04,65.25,65.25,63.05,63.67,3.546
2019-04-05,64.13,64.3,63.51,64.2,1.939
2019-04-08,64.23,64.29,63.28,63.98,1.946
2019-04-09,63.64,64.59,63.63,64.31,1.497
2019-04-10,64.31,64.99,64.28,64.47,1.589
2019-04-11,64.59,64.72,64.08,64.57,1.027
2019-04-12,64.8,65.0,64.4,64.98,1.703
2019-04-15,65.0,65.37,64.59,65.06,1.333
2019-04-16,65.48,65.64,64.25,64.7,2.139
2019-04-17,65.0,65.06,63.74,63.97,2.021
2019-04-18,64.33,64.33,62.52,63.37,3.022
2019-04-22,63.31,64.27,63.25,64.21,2.308
2019-04-23,68.5,69.69,65.88,66.7,5.948
2019-04-24,66.79,68.33,66.69,67.65,3.187
2019-04-25,68.11,68.44,66.69,67.49,2.047
2019-04-26,67.5,68.25,66.84,68.22,2.178
2019-04-29,68.42,68.87,67.92,68.18,1.683
2019-04-30,68.18,69.44,68.16,69.38,2.155
2019-05-01,69.6,69.99,68.46,68.54,1.649
2019-05-02,68.54,69.52,68.2,69.45,2.359
2019-05-03,69.59,70.49,68.75,70.27,2.234
2019-05-06,68.62,70.19,68.06,70.0,1.629
2019-05-07,69.11,69.46,67.94,68.6,2.381
2019-05-08,68.29,69.3,67.89,68.94,1.696
2019-05-09,68.07,69.0,67.2,68.7,1.717
2019-05-10,68.45,69.52,67.48,69.36,1.737
2019-05-13,67.4,68.22,66.67,66.9,1.717
2019-05-14,67.27,68.49,67.08,68.09,1.827
2019-05-15,67.55,69.18,67.32,68.74,2.439
2019-05-16,68.9,70.36,68.75,69.85,2.102
2019-05-17,69.53,69.93,68.56,68.66,2.046
2019-05-20,67.37,67.4,64.38,64.62,3.521
2019-05-21,65.4,65.78,65.17,65.35,2.709
2019-05-22,65.02,65.14,64.44,64.72,2.698
2019-05-23,64.21,64.3,63.31,63.72,2.613
2019-05-24,63.89,64.33,63.78,63.94,2.1
2019-05-28,64.16,65.13,63.46,63.92,3.914
2019-05-29,63.44,64.18,62.82,63.75,2.704
2019-05-30,64.01,64.79,63.82,64.32,1.36
2019-05-31,63.45,64.27,63.13,63.57,2.349
2019-06-03,63.31,63.8,61.32,61.7,2.636
2019-06-04,62.57,63.55,62.22,63.22,4.212
2019-06-05,64.07,64.84,63.86,64.5,2.573
2019-06-06,64.7,64.85,63.66,64.69,2.462
2019-06-07,64.87,65.94,64.85,65.57,1.727
2019-06-10,66.2,67.31,65.85,67.17,2.04
2019-06-11,67.83,68.33,67.38,68.2,2.76
2019-06-12,68.14,69.51,68.0,69.35,2.271
2019-06-13,69.98,70.08,67.89,68.1,2.336
2019-06-14,68.0,68.0,67.08,67.72,2.064
2019-06-17,67.9,68.41,67.31,67.55,2.15
2019-06-18,68.33,69.37,68.07,69.21,2.227
2019-06-19,69.35,71.61,69.22,71.44,3.28
2019-06-20,72.52,73.09,72.21,72.67,3.028
2019-06-21,72.5,72.87,71.16,71.37,2.886
2019-06-24,71.57,71.88,70.57,71.28,1.961
2019-06-25,71.04,71.66,69.36,69.43,2.035
2019-06-26,69.98,70.76,69.63,69.84,1.798
2019-06-27,69.99,70.48,69.95,70.17,1.452
2019-06-28,70.39,70.93,69.95,70.81,3.561
2019-07-01,72.56,73.53,72.38,73.35,2.043
2019-07-02,73.35,74.02,73.29,74.02,1.966
2019-07-03,74.25,75.02,74.02,74.81,1.855
2019-07-05,74.2,74.43,72.88,74.41,1.245
2019-07-08,74.08,74.46,73.74,74.37,1.342
2019-07-09,73.85,74.57,73.54,74.49,1.918
2019-07-10,74.84,75.6,74.58,75.1,1.739
2019-07-11,75.55,75.56,74.75,75.2,1.904
2019-07-12,75.17,75.51,73.95,75.02,1.786
2019-07-15,75.53,75.53,74.72,75.2,1.484
2019-07-16,75.05,75.45,74.67,74.69,1.924
2019-07-17,74.75,75.41,74.29,74.35,1.778
2019-07-18,74.0,75.04,73.62,74.72,2.866
2019-07-19,74.8,74.92,72.87,72.92,2.148
2019-07-22,73.4,73.85,72.49,72.66,3.77
2019-07-23,71.99,74.43,71.1,74.27,3.924
2019-07-24,74.01,76.0,73.71,75.79,2.229
2019-07-25,75.69,77.08,75.38,76.04,2.296
2019-07-26,76.19,76.77,75.76,75.91,1.948
2019-07-29,76.01,76.44,74.54,76.35,1.427
2019-07-30,75.7,76.27,75.23,75.54,1.154
2019-07-31,75.73,75.83,73.12,73.91,1.66
2019-08-01,73.91,75.34,72.64,73.04,2.114
2019-08-02,72.32,72.99,70.66,71.27,1.802
2019-08-05,69.5,69.6,66.98,67.5,2.771
2019-08-06,68.15,69.4,68.05,69.15,2.133
2019-08-07,68.25,69.2,67.77,68.93,2.123
2019-08-08,69.51,71.67,69.5,71.39,1.981
2019-08-09,70.83,71.29,69.04,70.24,1.2
2019-08-12,69.95,70.03,68.39,68.72,1.484
2019-08-13,68.6,71.13,68.41,70.97,2.278
2019-08-14,69.42,69.87,67.29,67.73,1.883
2019-08-15,67.92,68.42,67.3,68.14,1.663
2019-08-16,69.05,69.49,68.5,69.32,1.42
2019-08-19,70.59,70.7,69.06,69.6,1.146
2019-08-20,69.37,69.66,68.5,68.79,1.587
2019-08-21,69.48,70.4,68.91,69.69,1.6
2019-08-22,70.18,71.11,69.1,69.81,1.915
2019-08-23,69.33,69.61,66.55,66.81,2.235
2019-08-26,67.77,68.04,67.27,67.79,2.716
2019-08-27,68.25,68.33,66.82,67.11,2.492
2019-08-28,66.43,67.29,66.03,66.82,1.752
2019-08-29,67.76,69.38,67.67,69.02,2.105
2019-08-30,69.51,69.57,68.21,68.48,1.666
2019-09-03,67.82,68.51,67.51,68.14,2.136
2019-09-04,69.09,69.49,68.21,68.5,1.671
2019-09-05,69.44,70.9,68.85,70.61,1.6
2019-09-06,70.6,70.94,69.89,70.0,1.56
2019-09-09,70.45,70.45,67.79,68.41,1.681
2019-09-10,67.85,68.3,65.04,65.77,2.319
2019-09-11,65.83,66.38,65.25,65.47,1.86
2019-09-12,65.81,67.59,65.81,66.15,1.804
2019-09-13,66.09,67.04,65.37,65.54,1.588
2019-09-16,64.96,65.8,64.26,65.73,1.674
2019-09-17,66.04,67.47,65.58,67.35,2.3
2019-09-18,67.06,67.88,66.5,67.79,1.901
2019-09-19,67.56,68.24,66.86,66.92,1.999
2019-09-20,67.32,68.2,66.01,66.01,2.84
2019-09-23,65.49,66.51,65.26,65.97,1.002
2019-09-24,66.64,66.78,64.83,65.16,1.867
2019-09-25,65.19,66.43,64.21,66.13,1.563
2019-09-26,66.22,66.83,65.84,66.58,1.03
2019-09-27,66.74,66.85,64.38,65.2,1.614
2019-09-30,65.42,66.46,65.07,66.08,1.592
2019-10-01,66.35,66.99,65.25,65.29,1.227
2019-10-02,64.7,64.81,63.14,64.02,1.78
2019-10-03,64.02,65.22,63.22,65.1,1.687
2019-10-04,65.41,65.93,64.93,65.91,2.989
2019-10-07,65.74,66.32,65.45,65.6,1.108
2019-10-08,64.68,65.09,63.2,63.64,1.775
2019-10-09,64.41,65.26,64.08,64.85,0.912
2019-10-10,64.68,65.7,64.6,65.54,1.248
2019-10-11,66.36,67.0,65.69,65.9,1.535
2019-10-14,66.01,66.87,65.98,66.51,1.147
2019-10-15,66.77,67.7,66.48,67.63,1.482
2019-10-16,66.19,67.37,66.14,66.82,1.101
2019-10-17,67.27,67.77,65.91,66.0,1.334
2019-10-18,65.67,66.59,64.88,65.6,1.88
2019-10-21,66.34,66.87,65.8,66.75,1.785
2019-10-22,69.79,70.5,62.75,62.94,3.836
2019-10-23,62.42,64.37,62.41,63.47,1.877
2019-10-24,63.72,65.27,63.62,65.09,1.445
2019-10-25,64.81,65.39,64.46,65.1,0.878
2019-10-28,65.18,66.0,65.18,65.88,0.95
2019-10-29,65.97,66.57,65.8,65.97,1.406
2019-10-30,66.16,66.99,65.52,66.94,1.233
2019-10-31,66.71,67.0,64.91,65.35,1.693
2019-11-01,65.69,66.42,65.22,65.48,2.597
2019-11-04,66.08,66.92,65.61,66.88,2.45
2019-11-05,67.14,67.63,66.55,67.2,2.063
2019-11-06,67.17,67.21,66.55,67.14,1.03
2019-11-07,67.37,68.2,66.5,66.87,1.158
2019-11-08,66.49,67.28,66.25,67.1,0.897
2019-11-11,66.76,67.71,66.46,67.45,0.823
2019-11-12,67.24,68.25,67.23,67.58,0.868
2019-11-13,67.22,67.78,66.83,67.21,0.836
2019-11-14,66.8,67.37,66.75,67.16,0.908
2019-11-15,67.52,67.58,66.7,67.48,1.482
2019-11-18,67.61,67.74,66.97,67.23,1.059
2019-11-19,67.5,68.6,67.38,68.49,1.561
2019-11-20,68.28,68.94,67.5,67.7,1.559
2019-11-21,67.7,67.98,66.91,67.19,1.319
2019-11-22,67.51,67.82,66.58,67.19,1.445
2019-11-25,67.25,68.33,67.25,68.17,1.481
2019-11-26,68.38,69.69,68.35,69.53,2.829
2019-11-27,69.68,70.96,69.53,70.9,1.484
2019-11-29,70.64,70.96,70.09,70.25,1.183
2019-12-02,70.1,70.21,67.3,67.48,1.925
2019-12-03,66.5,66.62,64.75,65.22,2.858
2019-12-04,65.71,66.22,65.16,65.93,1.712
2019-12-05,65.72,66.35,65.48,65.81,1.774
2019-12-06,66.46,67.41,66.25,67.18,1.304
2019-12-09,66.81,67.29,66.01,66.03,1.711
2019-12-10,66.21,66.72,65.5,65.85,1.396
2019-12-11,66.22,66.42,65.64,65.89,1.931
2019-12-12,65.7,67.04,65.09,66.88,1.821
2019-12-13,66.84,68.08,66.59,67.92,1.942
2019-12-16,68.39,69.64,68.39,69.06,2.388
2019-12-17,69.37,69.89,68.64,69.13,2.52
2019-12-18,69.52,70.43,69.24,69.94,2.109
2019-12-19,69.68,70.42,69.24,69.68,1.58
2019-12-20,70.09,70.71,69.34,70.09,4.452
2019-12-23,70.23,70.62,69.42,70.14,1.62
2019-12-24,70.15,70.41,69.14,69.65,0.436
2019-12-26,69.65,70.42,69.65,70.05,0.668
2019-12-27,70.39,70.44,69.39,70.29,0.901
2019-12-30,69.99,70.22,69.06,69.99,0.846
2019-12-31,69.81,70.48,69.25,69.36,1.539
2020-01-02,70.18,71.44,69.59,71.44,1.411
2020-01-03,70.54,70.99,70.06,70.42,1.318
2020-01-06,69.98,70.97,69.65,70.85,1.545
2020-01-07,70.46,71.28,69.94,71.07,1.665
2020-01-08,71.28,72.76,70.96,72.28,1.763
2020-01-09,72.82,73.69,72.56,73.36,1.514
2020-01-10,73.4,73.58,72.67,73.03,0.95
2020-01-13,73.53,73.95,72.95,73.39,1.156
2020-01-14,73.4,73.47,72.41,72.61,1.024
2020-01-15,72.65,73.1,71.66,71.94,1.334
2020-01-16,72.33,73.07,72.03,73.06,1.242
2020-01-17,73.38,73.83,72.65,73.73,1.894
2020-01-21,73.41,74.87,73.23,74.6,1.631
2020-01-22,75.0,75.36,74.51,74.8,1.157
2020-01-23,74.92,75.55,74.2,75.42,0.994
2020-01-24,75.94,76.31,74.07,74.58,0.957
2020-01-27,72.49,73.28,71.76,72.62,1.26
2020-01-28,73.09,74.51,72.88,74.18,1.298
2020-01-29,74.5,74.65,73.05,73.14,1.242
2020-01-30,72.46,73.21,72.1,73.16,1.033
2020-01-31,72.86,73.05,71.36,72.11,2.453
2020-02-03,72.49,73.24,72.46,72.83,1.406
2020-02-04,73.96,74.78,73.68,74.42,1.372
2020-02-05,75.39,75.39,73.85,74.32,1.667
2020-02-06,74.91,75.36,74.38,74.54,0.912
2020-02-07,74.02,74.4,73.51,73.55,1.158
2020-02-10,73.35,74.66,72.98,74.63,1.303
2020-02-11,75.04,75.88,74.68,75.71,1.42
2020-02-12,76.0,77.22,75.83,77.1,1.933
2020-02-13,77.0,79.59,75.27,79.25,3.253
2020-02-14,79.56,79.69,78.36,78.76,1.33
2020-02-18,78.18,79.0,78.05,78.58,1.54
2020-02-19,79.0,80.4,78.88,80.02,2.212
2020-02-20,79.46,79.46,76.05,76.97,2.394
2020-02-21,75.96,76.58,74.18,74.73,1.55
2020-02-24,71.95,73.27,70.87,71.39,2.362
2020-02-25,71.9,72.27,68.18,68.45,2.648
2020-02-26,69.1,70.06,68.18,68.88,2.477
2020-02-27,66.75,68.56,65.66,65.84,2.679
2020-02-28,63.51,66.31,63.24,66.14,4.698
2020-03-02,66.66,68.38,65.01,68.36,2.711
