Date,Open,High,Low,Close,Volume
2018-05-14,48.67,48.9,48.28,48.49,10.363
2018-05-15,48.15,48.29,47.62,47.79,12.655
2018-05-16,47.79,48.09,47.66,47.86,9.799
2018-05-17,47.86,48.04,47.66,47.85,8.908
2018-05-18,47.84,47.89,47.32,47.74,11.384
2018-05-21,47.79,48.5,47.74,48.43,8.589
2018-05-22,48.33,49.31,48.26,48.81,18.54
2018-05-23,48.74,48.98,48.33,48.59,14.028
2018-05-24,48.89,49.0,48.47,48.64,13.58
2018-05-25,48.59,48.65,48.24,48.52,7.948
2018-05-29,48.3,48.46,47.86,48.2,13.035
2018-05-30,48.49,48.72,48.24,48.6,10.459
2018-05-31,48.52,48.53,47.52,47.67,27.288
2018-06-01,47.89,48.0,47.61,47.81,9.967
2018-06-04,48.05,48.16,47.73,47.82,9.013
2018-06-05,47.78,48.19,47.77,47.97,10.378
2018-06-06,48.16,48.44,47.79,48.41,12.925
2018-06-07,47.96,49.26,47.85,49.01,19.674
2018-06-08,48.45,49.2,48.43,49.18,15.399
2018-06-11,49.49,49.8,49.26,49.3,14.144
2018-06-12,49.58,49.64,48.66,48.81,15.598
2018-06-13,48.45,48.55,47.38,47.4,30.809
2018-06-14,47.76,47.89,47.3,47.82,17.568
2018-06-15,47.77,48.06,47.62,48.06,31.398
2018-06-18,47.9,48.0,47.13,47.46,15.33
2018-06-19,47.67,48.78,47.52,48.5,25.07
2018-06-20,48.64,48.66,47.81,48.09,11.997
2018-06-21,48.87,49.0,48.38,48.63,14.855
2018-06-22,48.96,49.93,48.84,49.76,31.911
2018-06-25,49.84,50.04,49.29,49.6,19.302
2018-06-26,49.62,49.75,49.07,49.3,13.597
2018-06-27,49.18,49.73,49.01,49.31,14.144
2018-06-28,49.43,51.05,49.41,50.86,21.606
2018-06-29,50.73,50.85,50.08,50.31,18.023
2018-07-02,50.25,50.44,49.7,50.42,13.141
2018-07-03,50.46,51.09,50.3,50.7,8.441
2018-07-05,50.99,51.3,50.52,51.28,11.28
2018-07-06,51.42,51.66,51.23,51.48,10.204
2018-07-09,51.03,51.11,50.68,50.74,10.491
2018-07-10,50.8,51.42,50.74,51.34,9.615
2018-07-11,51.22,51.75,51.15,51.34,14.348
2018-07-12,51.5,51.58,50.96,51.24,10.584
2018-07-13,51.1,51.45,50.93,51.41,11.175
2018-07-16,51.36,51.72,51.13,51.59,9.633
2018-07-17,51.54,51.94,51.42,51.43,10.636
2018-07-18,51.41,51.49,50.88,51.14,11.735
2018-07-19,51.1,51.1,50.6,50.75,9.524
2018-07-20,50.53,50.99,50.35,50.62,12.026
2018-07-23,50.69,50.98,50.27,50.75,11.703
2018-07-24,51.25,51.87,50.05,51.51,23.265
2018-07-25,51.69,52.05,50.81,50.91,15.703
2018-07-26,51.13,51.61,51.11,51.18,11.162
2018-07-27,51.48,52.38,51.48,52.01,14.074
2018-07-30,52.27,53.0,52.08,52.49,16.725
2018-07-31,52.6,52.67,51.49,51.64,16.924
2018-08-01,52.02,52.11,51.45,51.73,12.789
2018-08-02,51.74,52.01,51.43,51.98,12.338
2018-08-03,52.0,52.45,51.87,52.27,7.77
2018-08-06,52.13,52.72,51.76,52.48,10.768
2018-08-07,52.48,52.73,52.22,52.46,7.107
2018-08-08,52.55,52.88,52.41,52.7,9.457
2018-08-09,52.66,53.27,52.66,53.01,10.768
2018-08-10,52.93,52.93,52.27,52.47,7.98
2018-08-13,52.74,52.78,52.2,52.22,9.919
2018-08-14,52.31,52.94,52.31,52.87,11.454
2018-08-15,52.73,53.37,52.46,53.24,16.473
2018-08-16,53.25,54.42,53.2,54.27,16.265
2018-08-17,54.26,55.21,54.1,54.79,19.103
2018-08-20,54.93,55.08,54.2,54.65,10.747
2018-08-21,54.9,55.07,54.47,54.91,11.961
2018-08-22,54.84,55.01,53.94,54.14,13.911
2018-08-23,54.16,54.55,54.05,54.28,8.354
2018-08-24,54.26,54.83,54.22,54.78,8.5
2018-08-27,54.98,55.06,54.65,54.85,9.54
2018-08-28,54.82,54.9,54.46,54.65,11.865
2018-08-29,54.78,54.96,54.5,54.57,9.802
2018-08-30,54.4,54.8,54.24,54.75,9.696
2018-08-31,54.51,54.66,54.04,54.37,14.605
2018-09-04,53.55,53.72,52.84,53.19,19.899
2018-09-05,53.02,53.97,52.9,53.82,15.301
2018-09-06,53.94,54.47,53.7,54.29,10.522
2018-09-07,54.13,54.39,53.88,54.0,11.746
2018-09-10,54.32,54.68,53.99,54.12,10.782
2018-09-11,54.29,54.96,54.11,54.72,12.299
2018-09-12,54.75,55.42,54.56,54.97,13.131
2018-09-13,55.08,55.08,54.27,54.94,12.56
2018-09-14,54.91,54.99,54.18,54.55,13.455
2018-09-17,54.79,55.02,54.43,54.7,11.014
2018-09-18,54.39,54.81,54.29,54.39,13.891
2018-09-19,54.62,54.7,53.37,53.5,17.471
2018-09-20,53.6,54.15,53.32,53.95,14.473
2018-09-21,54.23,54.81,54.12,54.42,48.954
2018-09-24,54.31,54.49,53.53,53.54,14.03
2018-09-25,53.5,53.66,52.92,53.05,13.605
2018-09-26,53.29,53.58,53.08,53.14,13.308
2018-09-27,53.15,53.87,53.15,53.59,13.348
2018-09-28,53.47,53.56,53.27,53.39,12.634
2018-10-01,53.61,53.92,53.5,53.84,10.682
2018-10-02,53.8,54.44,53.6,54.42,12.483
2018-10-03,54.74,54.94,54.14,54.29,14.939
2018-10-04,54.35,55.03,53.96,55.02,15.788
2018-10-05,55.06,55.44,54.78,54.94,14.045
2018-10-08,55.0,55.21,54.45,55.02,16.704
2018-10-09,54.48,55.14,54.03,54.99,16.962
2018-10-10,54.99,55.9,54.29,54.33,22.026
2018-10-11,54.51,55.16,52.84,53.33,26.336
2018-10-12,53.82,53.89,52.82,53.73,18.867
2018-10-15,53.88,54.25,53.6,53.6,13.022
2018-10-16,53.46,53.8,53.26,53.7,15.981
2018-10-17,53.75,54.38,53.53,53.96,14.528
2018-10-18,53.86,54.68,53.78,54.65,16.865
2018-10-19,54.62,55.5,54.52,54.9,19.103
2018-10-22,55.08,55.27,54.61,54.98,21.738
2018-10-23,56.09,57.47,56.09,57.21,29.329
2018-10-24,57.0,58.44,56.42,57.42,37.436
2018-10-25,57.46,57.63,56.17,56.43,25.27
2018-10-26,56.26,56.62,55.19,55.51,24.973
2018-10-29,55.81,57.15,55.72,56.48,22.104
2018-10-30,56.92,58.8,56.92,58.18,25.231
2018-10-31,58.32,58.32,56.76,57.09,24.214
2018-11-01,56.98,57.28,55.55,56.05,22.533
2018-11-02,56.34,57.08,55.92,56.63,14.734
2018-11-05,56.51,57.45,56.51,57.21,12.734
2018-11-06,57.02,57.35,56.65,57.21,12.371
2018-11-07,57.55,57.78,57.04,57.65,14.891
2018-11-08,57.7,58.44,57.66,58.27,12.482
2018-11-09,58.32,59.2,57.94,58.46,17.366
2018-11-12,58.84,59.4,58.54,58.72,13.237
2018-11-13,59.09,59.14,58.32,58.66,13.048
2018-11-14,59.13,59.32,58.41,58.94,18.289
2018-11-15,58.85,59.09,58.45,59.08,17.147
2018-11-16,59.06,60.39,58.91,60.21,19.471
2018-11-19,60.25,61.32,60.18,60.62,18.406
2018-11-20,61.03,61.58,59.17,59.46,22.029
2018-11-21,59.26,59.9,58.88,59.16,18.482
2018-11-23,58.86,59.0,58.29,58.64,7.009
2018-11-26,58.64,59.51,58.31,59.17,12.309
2018-11-27,59.21,60.7,59.18,60.65,14.115
2018-11-28,60.7,60.73,59.64,60.06,18.663
2018-11-29,59.42,59.79,59.26,59.45,14.764
2018-11-30,59.57,60.37,59.48,60.3,31.143
2018-12-03,59.5,59.75,57.69,58.16,27.801
2018-12-04,58.1,59.4,57.96,58.09,21.727
2018-12-06,58.18,58.64,57.16,58.08,26.88
2018-12-07,57.91,58.43,57.34,57.68,16.948
2018-12-10,57.8,58.37,56.87,58.27,16.603
2018-12-11,58.77,59.4,58.64,58.85,14.991
2018-12-12,57.79,58.19,57.23,57.25,18.892
2018-12-13,57.0,57.5,56.81,57.09,15.455
2018-12-14,56.95,57.5,56.75,57.08,13.961
2018-12-17,57.06,57.31,55.53,55.95,18.902
2018-12-18,55.94,56.69,55.31,55.65,18.896
2018-12-19,55.72,56.92,55.5,55.86,20.968
2018-12-20,55.92,56.01,54.26,55.07,26.897
2018-12-21,54.84,56.53,54.24,54.92,55.406
2018-12-24,54.68,55.04,52.94,53.05,15.077
2018-12-26,53.23,54.47,52.4,54.44,17.97
2018-12-27,54.31,55.17,53.35,55.15,17.531
2018-12-28,55.37,55.86,54.9,55.27,14.772
2018-12-31,55.53,56.23,55.07,56.22,15.332
2019-01-02,56.16,56.16,55.28,56.02,13.97
2019-01-03,56.3,56.99,56.06,56.22,19.245
2019-01-04,56.49,56.89,55.95,56.36,17.036
2019-01-07,56.76,57.26,56.55,56.72,16.349
2019-01-08,57.27,58.69,57.05,58.38,21.425
2019-01-09,57.68,57.72,56.85,57.05,18.136
2019-01-10,57.29,57.7,56.87,57.6,14.26
2019-01-11,57.84,58.26,57.42,58.02,15.802
2019-01-14,57.83,58.15,57.68,58.03,11.342
2019-01-15,57.74,58.29,57.58,58.1,10.058
2019-01-16,57.93,57.93,57.0,57.08,13.412
2019-01-17,57.16,57.4,56.21,56.83,15.224
2019-01-18,56.92,57.47,56.84,57.09,16.802
2019-01-22,57.23,57.39,56.4,56.99,18.285
2019-01-23,56.98,57.87,56.93,57.76,15.109
2019-01-24,57.61,57.65,56.5,57.07,12.494
2019-01-25,57.18,57.47,56.23,56.4,17.8
2019-01-28,56.12,56.22,54.8,55.07,25.956
2019-01-29,53.62,54.3,52.97,53.28,33.789
2019-01-30,53.1,54.02,52.28,54.0,27.26
2019-01-31,54.05,55.19,53.53,55.06,28.585
2019-02-01,55.21,55.3,54.47,54.55,13.778
2019-02-04,54.6,54.69,53.67,54.04,15.819
2019-02-05,54.1,54.34,53.61,54.14,14.125
2019-02-06,54.11,54.37,53.68,53.79,11.391
2019-02-07,53.61,53.73,53.02,53.57,12.436
2019-02-08,53.36,53.96,53.3,53.95,12.012
2019-02-11,54.13,54.37,53.86,54.05,9.803
2019-02-12,54.45,54.77,54.19,54.42,11.228
2019-02-13,54.35,54.77,54.28,54.48,11.885
2019-02-14,54.38,54.52,53.95,54.03,11.19
2019-02-15,54.48,55.19,54.32,55.16,15.719
2019-02-19,55.06,55.66,54.82,55.44,12.273
2019-02-20,55.37,55.91,55.24,55.76,11.379
2019-02-21,55.55,56.72,55.46,56.15,14.68
2019-02-22,56.43,57.13,56.4,56.92,12.534
2019-02-25,57.0,57.27,56.55,56.78,15.051
2019-02-26,56.82,57.09,56.46,56.64,12.006
2019-02-27,56.55,56.73,56.35,56.72,8.963
2019-02-28,56.74,57.61,56.72,56.92,15.743
2019-03-01,57.02,57.15,56.35,56.96,10.943
2019-03-04,57.15,57.35,55.66,56.24,13.674
2019-03-05,56.09,56.17,55.51,56.08,15.75
2019-03-06,56.19,56.42,55.45,55.68,13.936
2019-03-07,55.76,56.4,55.72,56.3,12.644
2019-03-08,56.36,56.68,56.0,56.53,10.617
2019-03-11,56.76,57.62,56.75,57.58,13.627
2019-03-12,57.63,58.11,57.36,57.43,12.813
2019-03-13,57.37,57.74,57.34,57.66,14.168
2019-03-14,57.71,58.09,57.51,57.95,12.148
2019-03-15,58.04,58.51,57.93,58.39,23.715
2019-03-18,58.27,58.32,57.56,58.07,12.168
2019-03-19,58.1,58.2,57.31,57.5,13.463
2019-03-20,57.51,58.06,57.11,57.67,11.903
2019-03-21,57.58,58.49,57.57,58.29,10.92
2019-03-22,58.16,60.0,58.13,59.76,25.125
2019-03-25,59.63,60.19,59.53,60.08,15.463
2019-03-26,60.3,60.69,60.18,60.63,12.317
2019-03-27,60.56,61.19,60.48,60.88,13.29
2019-03-28,60.88,60.89,58.44,59.08,20.547
2019-03-29,59.2,59.27,58.32,59.13,17.284
2019-04-01,59.39,59.41,58.79,59.09,16.331
2019-04-02,59.22,59.23,58.34,58.53,11.408
2019-04-03,58.78,59.07,58.41,58.87,15.492
2019-04-04,58.84,59.1,58.77,58.99,8.776
2019-04-05,59.02,59.1,58.82,59.09,11.498
2019-04-08,59.02,59.13,58.72,59.13,11.68
2019-04-09,58.37,58.56,58.04,58.4,10.414
2019-04-10,58.4,58.7,58.36,58.61,8.782
2019-04-11,58.65,58.73,58.2,58.56,9.22
2019-04-12,58.75,58.79,58.52,58.74,10.848
2019-04-15,58.91,58.95,58.59,58.71,7.742
2019-04-16,58.79,58.98,58.66,58.79,10.239
2019-04-17,58.4,58.46,57.64,57.78,15.498
2019-04-18,57.51,58.2,57.28,58.04,13.189
2019-04-22,58.14,58.49,57.89,58.37,11.95
2019-04-23,57.62,57.72,56.3,57.15,23.489
2019-04-24,57.34,57.57,56.73,57.08,13.227
2019-04-25,56.82,56.9,55.75,55.85,17.426
2019-04-26,56.06,56.82,55.83,56.58,16.33
2019-04-29,56.75,57.17,56.71,56.84,13.985
2019-04-30,56.99,57.45,56.76,57.19,15.469
2019-05-01,57.23,57.3,56.52,56.52,11.627
2019-05-02,56.81,58.23,56.68,56.99,14.435
2019-05-03,57.15,57.36,56.87,57.24,9.388
2019-05-06,56.83,57.09,56.74,56.91,10.066
2019-05-07,56.69,56.82,56.33,56.63,12.964
2019-05-08,56.66,56.7,56.25,56.38,12.087
2019-05-09,56.12,56.56,55.93,56.48,14.835
2019-05-10,56.49,57.04,56.26,56.91,10.707
2019-05-13,56.72,57.34,56.66,56.75,13.759
2019-05-14,56.76,57.19,56.5,56.55,12.776
2019-05-15,56.51,56.84,56.17,56.81,10.806
2019-05-16,57.0,57.8,56.82,57.38,11.695
2019-05-17,57.06,58.48,57.01,58.09,14.437
2019-05-20,59.15,60.54,58.0,59.01,20.911
2019-05-21,59.1,59.63,58.76,59.5,14.016
2019-05-22,59.09,59.37,58.96,59.25,11.487
2019-05-23,59.0,59.28,58.54,58.87,11.707
2019-05-24,59.07,59.36,58.67,59.32,8.755
2019-05-28,59.21,59.87,58.66,58.73,21.86
2019-05-29,58.67,58.93,57.91,58.18,13.419
2019-05-30,57.62,57.62,56.56,56.83,17.485
2019-05-31,55.09,55.44,54.26,54.35,29.917
2019-06-03,54.68,56.49,54.56,56.38,19.518
2019-06-04,56.6,56.98,55.93,56.22,15.201
2019-06-05,56.52,57.38,56.5,57.03,11.523
2019-06-06,57.01,57.82,57.01,57.54,9.907
2019-06-07,58.0,58.14,57.15,57.24,11.657
2019-06-10,57.37,57.37,55.95,56.15,14.955
2019-06-11,56.5,57.4,56.18,56.83,15.379
2019-06-12,57.0,57.57,57.0,57.36,11.911
2019-06-13,57.5,57.74,57.37,57.62,9.219
2019-06-14,57.68,58.56,57.52,58.28,11.827
2019-06-17,58.16,58.33,57.24,57.63,11.027
2019-06-18,57.82,58.0,57.16,57.33,12.258
2019-06-19,57.39,57.85,57.18,57.63,10.516
2019-06-20,57.9,57.95,56.93,57.34,15.303
2019-06-21,57.09,57.92,57.09,57.77,22.474
2019-06-24,57.98,58.67,57.93,58.27,9.142
2019-06-25,58.18,58.26,57.91,58.0,10.572
2019-06-26,58.17,58.22,56.92,56.99,15.042
2019-06-27,57.16,57.37,56.85,57.25,9.123
2019-06-28,57.22,57.43,56.83,57.13,14.604
2019-07-01,57.42,57.42,56.6,56.66,15.797
2019-07-02,56.88,58.15,56.81,58.13,14.986
2019-07-03,58.12,58.25,57.66,58.13,8.438
2019-07-05,58.08,58.51,57.77,58.31,6.938
2019-07-08,57.96,58.3,57.81,57.89,12.048
2019-07-09,56.95,56.99,56.26,56.41,16.734
2019-07-10,56.7,57.11,56.59,57.0,10.902
2019-07-11,57.22,57.39,56.64,56.92,10.046
2019-07-12,57.06,57.27,56.85,57.19,9.67
2019-07-15,57.29,57.8,57.19,57.58,11.734
2019-07-16,57.63,57.73,57.4,57.41,10.556
2019-07-17,57.56,57.7,57.09,57.22,7.917
2019-07-18,57.22,57.32,56.78,57.21,7.549
2019-07-19,57.38,57.46,56.57,56.59,12.24
2019-07-22,56.56,56.58,55.34,55.5,15.256
2019-07-23,55.45,55.64,54.56,55.48,14.094
2019-07-24,55.61,56.24,55.42,55.97,11.174
2019-07-25,56.17,56.61,55.94,56.36,11.006
2019-07-26,56.48,57.23,56.0,57.08,12.333
2019-07-29,57.09,57.44,56.83,57.37,10.166
2019-07-30,57.31,57.6,56.55,56.63,13.329
2019-07-31,56.55,56.72,54.92,55.27,24.396
2019-08-01,57.11,57.29,55.23,55.26,18.677
2019-08-02,55.11,56.3,54.77,55.59,17.459
2019-08-05,55.3,55.9,54.93,55.22,18.942
2019-08-06,55.22,55.55,54.47,55.05,18.748
2019-08-07,54.75,55.52,54.41,55.09,11.866
2019-08-08,55.36,55.83,54.99,55.82,11.336
2019-08-09,55.65,56.06,55.47,55.78,8.948
2019-08-12,55.85,55.89,55.07,55.69,10.636
2019-08-13,55.64,56.5,55.52,56.37,11.016
2019-08-14,56.04,56.52,55.49,55.72,15.041
2019-08-15,55.53,56.58,55.42,56.3,12.124
2019-08-16,56.47,56.69,56.07,56.65,11.924
2019-08-19,56.97,57.5,56.69,57.0,11.012
2019-08-20,56.9,57.0,56.24,56.27,9.893
2019-08-21,56.78,56.78,56.11,56.59,7.637
2019-08-22,56.65,56.96,56.33,56.78,9.272
2019-08-23,56.79,56.91,55.62,55.92,13.203
2019-08-26,56.01,56.73,55.82,56.71,9.487
2019-08-27,57.5,57.66,57.18,57.18,16.954
2019-08-28,57.2,58.12,57.11,57.95,15.239
2019-08-29,58.24,58.31,57.37,57.94,8.538
2019-08-30,57.99,58.41,57.9,58.16,9.962
2019-09-03,57.9,58.19,57.59,58.04,10.47
2019-09-04,58.24,58.55,57.96,58.18,9.232
2019-09-05,58.58,58.63,58.19,58.59,9.232
2019-09-06,58.69,59.1,58.47,59.06,8.92
2019-09-09,59.49,59.52,58.64,58.66,12.849
2019-09-10,59.25,59.8,58.79,59.71,13.987
2019-09-11,59.9,60.18,59.52,60.13,12.242
2019-09-12,60.1,60.55,59.98,60.43,9.491
2019-09-13,60.08,60.45,59.73,59.96,10.719
2019-09-16,59.93,59.99,59.19,59.5,10.95
2019-09-17,59.32,59.9,59.32,59.87,8.802
2019-09-18,59.61,59.98,59.38,59.93,8.452
2019-09-19,59.98,60.4,59.8,59.98,7.652
2019-09-20,60.27,60.38,59.97,60.29,21.02
2019-09-23,60.13,60.69,59.93,60.21,8.437
2019-09-24,60.55,61.0,60.41,60.51,12.846
2019-09-25,60.58,60.66,60.11,60.27,8.088
2019-09-26,60.14,60.67,60.07,60.44,7.439
2019-09-27,60.56,60.7,60.02,60.3,7.799
2019-09-30,60.49,60.9,60.33,60.36,9.709
2019-10-01,60.4,60.43,59.81,59.85,8.382
2019-10-02,59.7,59.72,58.72,58.91,12.012
2019-10-03,59.0,59.12,58.33,59.01,9.769
2019-10-04,58.97,59.98,58.96,59.9,9.825
2019-10-07,59.92,60.59,59.9,60.25,13.745
2019-10-08,60.12,60.19,59.29,59.72,13.833
2019-10-09,59.4,59.45,58.93,59.22,10.609
2019-10-10,59.26,60.02,59.2,59.83,11.832
2019-10-11,60.0,60.38,59.89,59.93,11.349
2019-10-14,59.93,59.98,59.56,59.6,6.876
2019-10-15,59.68,60.69,59.6,60.55,11.679
2019-10-16,60.14,60.41,59.95,60.29,9.298
2019-10-17,60.23,60.43,60.16,60.41,7.324
2019-10-18,60.35,61.3,60.31,61.05,12.34
2019-10-21,61.01,61.23,60.66,60.75,10.882
2019-10-22,61.23,61.23,60.51,60.77,9.604
2019-10-23,60.6,61.32,60.55,60.88,10.376
2019-10-24,60.88,61.02,60.41,60.58,11.144
2019-10-25,60.6,60.88,59.21,60.37,15.036
2019-10-28,60.45,60.66,60.04,60.18,14.621
2019-10-29,60.11,60.32,60.07,60.19,10.62
2019-10-30,60.46,61.07,60.41,60.82,12.136
2019-10-31,60.8,60.82,60.1,60.47,12.227
2019-11-01,61.29,61.34,60.16,60.37,9.629
2019-11-04,59.68,60.61,59.55,59.87,10.133
2019-11-05,59.7,59.87,59.35,59.5,10.645
2019-11-06,59.7,60.13,59.63,60.13,9.288
2019-11-07,60.26,60.58,59.96,60.53,14.604
2019-11-08,60.05,60.16,58.96,59.35,17.645
2019-11-11,59.3,59.69,59.21,59.61,7.754
2019-11-12,59.91,59.94,59.14,59.32,7.709
2019-11-13,59.15,59.52,58.8,59.41,10.256
2019-11-14,58.93,59.34,58.84,59.34,9.53
2019-11-15,59.48,59.53,59.06,59.51,11.759
2019-11-18,59.46,59.46,59.05,59.44,10.165
2019-11-19,59.43,59.75,59.28,59.5,10.493
2019-11-20,59.49,59.66,59.09,59.48,12.362
2019-11-21,59.61,59.69,59.27,59.61,8.056
2019-11-22,59.66,60.03,59.66,59.75,10.741
2019-11-25,59.83,59.85,59.22,59.38,10.644
2019-11-26,59.55,59.91,59.13,59.89,11.937
2019-11-27,60.01,60.27,59.99,60.1,8.795
2019-11-29,60.16,60.53,60.16,60.24,6.791
2019-12-02,60.2,60.23,59.63,59.96,9.142
2019-12-03,59.99,60.2,59.58,60.14,10.289
2019-12-04,60.02,60.63,59.85,60.53,8.238
2019-12-05,60.63,60.92,60.32,60.82,9.812
2019-12-06,61.0,61.28,60.91,61.19,9.297
2019-12-09,60.98,61.11,60.87,61.01,9.37
2019-12-10,61.15,61.23,60.79,61.23,8.291
2019-12-11,61.36,61.42,60.99,61.08,9.658
2019-12-12,61.1,61.63,61.1,61.17,8.572
2019-12-13,61.12,61.19,60.25,60.81,10.586
2019-12-16,60.73,61.27,60.71,61.23,11.493
2019-12-17,61.4,61.71,61.35,61.49,13.649
2019-12-18,61.51,61.7,60.82,60.86,17.293
2019-12-19,60.9,61.13,60.69,60.8,11.902
2019-12-20,61.46,62.22,61.14,62.07,42.978
2019-12-23,62.01,62.15,61.32,61.4,9.478
2019-12-24,61.46,61.46,61.02,61.28,6.64
2019-12-26,61.28,61.37,61.11,61.29,8.118
2019-12-27,61.39,61.62,61.25,61.53,8.167
2019-12-30,61.65,61.69,61.09,61.21,6.765
2019-12-31,61.21,61.4,60.94,61.4,8.467
2020-01-02,61.38,61.45,60.81,61.05,11.448
2020-01-03,60.59,60.79,60.07,60.4,13.263
2020-01-06,60.11,60.59,60.08,60.27,15.094
2020-01-07,60.1,60.18,59.58,59.6,14.293
2020-01-08,59.67,60.1,59.63,59.71,15.926
2020-01-09,58.89,59.4,58.8,58.85,20.135
2020-01-10,59.02,59.3,58.84,58.99,11.787
2020-01-13,59.02,59.37,58.78,59.15,14.158
2020-01-14,59.0,59.13,58.76,59.04,12.697
2020-01-15,59.25,59.42,58.87,59.1,10.291
2020-01-16,59.38,59.85,59.22,59.67,10.69
2020-01-17,59.69,60.15,59.64,60.13,15.616
2020-01-21,60.2,60.47,60.1,60.32,12.858
2020-01-22,60.45,60.82,60.28,60.48,8.847
2020-01-23,60.38,60.53,60.0,60.51,11.109
2020-01-24,60.5,60.66,60.11,60.28,10.183
2020-01-27,59.84,60.36,59.62,59.91,11.482
2020-01-28,59.98,61.0,59.87,60.7,15.368
2020-01-29,60.85,60.92,59.44,59.53,13.409
2020-01-30,58.7,59.39,58.34,59.36,16.72
2020-01-31,59.34,60.05,59.11,59.44,14.284
2020-02-03,59.61,59.68,58.01,58.05,15.566
2020-02-04,58.07,58.57,57.65,58.29,13.925
2020-02-05,58.53,59.19,58.42,59.13,10.272
2020-02-06,59.2,59.67,59.06,59.44,10.284
2020-02-07,59.66,60.15,59.54,59.94,9.418
2020-02-10,59.93,60.24,59.77,60.24,8.27
2020-02-11,60.19,60.35,58.26,58.69,22.488
2020-02-12,58.58,58.86,58.12,58.23,20.938
2020-02-13,58.37,58.83,57.95,58.65,19.46
2020-02-14,58.7,58.81,58.28,58.51,9.139
2020-02-18,58.76,58.76,57.81,57.91,12.427
2020-02-19,58.13,58.58,57.76,58.22,13.643
2020-02-20,58.09,58.36,57.94,58.09,16.749
2020-02-21,57.91,58.25,57.8,58.2,15.704
2020-02-24,58.17,58.69,57.98,57.99,18.521
2020-02-25,58.04,58.4,56.86,57.12,19.385
2020-02-26,57.38,57.87,56.9,57.14,16.804
2020-02-27,56.78,57.38,55.03,55.06,25.907
2020-02-28,53.74,54.18,52.18,54.16,45.828
2020-03-02,55.16,57.54,54.88,57.32,30.736
2020-03-03,57.21,58.05,55.22,55.7,27.5
2020-03-04,56.61,58.25,56.11,58.12,17.626
2020-03-05,56.87,57.52,56.49,57.16,21.25
2020-03-06,55.29,57.21,55.1,56.87,22.511
2020-03-09,54.37,57.58,54.01,55.83,31.862
2020-03-10,56.07,56.89,53.92,56.52,34.331
2020-03-11,55.36,55.53,54.19,54.83,21.147
2020-03-12,51.95,54.0,50.75,51.2,45.611
2020-03-13,53.0,54.37,51.45,54.17,45.744
2020-03-16,50.9,53.2,49.02,50.99,36.99
2020-03-17,51.5,55.48,51.49,54.31,33.898
2020-03-18,53.99,55.93,50.88,54.32,38.417
2020-03-19,53.76,54.92,52.78,53.62,33.025
2020-03-20,52.72,53.04,50.71,51.8,46.014
2020-03-23,50.61,53.27,49.13,50.31,39.225
2020-03-24,51.96,51.96,49.18,49.99,40.627
2020-03-25,49.36,51.91,48.84,49.94,38.551
2020-03-26,49.59,53.9,49.51,53.54,32.611
2020-03-27,52.15,53.84,51.54,52.77,25.364
2020-03-30,53.49,55.03,52.94,54.77,20.66
2020-03-31,54.07,54.54,53.55,53.73,21.252
2020-04-01,52.5,53.45,52.16,52.92,18.673
2020-04-02,53.56,55.5,53.09,55.25,20.159
2020-04-03,55.0,55.24,54.28,54.7,17.612
2020-04-06,55.77,56.94,54.98,56.7,20.284
2020-04-07,57.04,57.88,56.41,56.98,21.786
2020-04-08,57.26,58.02,56.62,57.8,18.234
2020-04-09,56.91,58.1,56.88,57.44,19.69
2020-04-13,57.39,57.6,56.36,56.67,12.978
2020-04-14,57.31,58.4,56.96,58.14,16.766
2020-04-15,57.56,58.01,56.71,56.93,18.373
2020-04-16,57.29,58.0,56.85,57.66,17.826
2020-04-17,58.06,58.68,57.74,58.46,15.054
2020-04-20,58.1,58.91,57.96,58.13,14.002
2020-04-21,57.39,58.04,56.72,56.82,14.234
2020-04-22,57.41,58.57,57.23,57.99,12.701
2020-04-23,58.12,58.66,57.47,57.59,15.684
2020-04-24,57.64,57.99,56.83,57.93,15.372
2020-04-27,57.93,58.29,57.2,57.81,16.05
2020-04-28,57.82,58.38,57.62,57.83,13.393
2020-04-29,58.38,58.6,57.7,58.12,17.818
2020-04-30,57.83,57.96,57.21,57.45,17.532
2020-05-01,57.76,57.79,56.53,56.83,13.857
2020-05-04,56.85,57.03,55.8,56.24,11.834
2020-05-05,56.0,56.94,56.0,56.51,10.902
2020-05-06,56.36,56.66,55.54,55.64,12.46
2020-05-07,56.1,56.15,55.18,55.58,14.083
2020-05-08,56.22,57.03,56.03,57.0,11.098
2020-05-11,56.87,56.91,56.24,56.4,12.637
2020-05-12,56.75,56.75,55.45,55.46,13.118
2020-05-13,55.16,55.55,54.56,54.85,20.604
2020-05-14,54.5,54.93,53.85,54.91,15.859
2020-05-15,54.63,54.76,54.21,54.71,10.174
2020-05-18,55.65,56.2,55.04,55.72,15.736
2020-05-19,55.43,55.55,54.32,54.38,18.467
2020-05-20,54.54,54.9,54.05,54.26,21.405
2020-05-21,54.43,54.64,53.86,53.97,18.201
2020-05-22,53.96,54.29,53.67,54.1,19.96
2020-05-26,54.9,55.25,54.18,54.3,20.83
2020-05-27,54.61,55.22,54.43,55.14,17.064
2020-05-28,55.58,55.79,55.16,55.72,15.428
2020-05-29,55.33,57.79,54.89,57.38,34.228
2020-06-01,56.7,56.9,55.75,55.78,18.156
2020-06-02,55.82,56.46,55.54,56.4,17.3
