Date,Open,High,Low,Close,Volume
2018-02-09,56.63,57.69,55.58,57.17,8.028
2018-02-12,57.7,57.98,56.88,57.41,8.234
2018-02-13,57.14,57.79,56.81,57.64,5.817
2018-02-14,57.32,58.4,57.15,58.28,3.729
2018-02-15,58.72,59.51,58.33,59.5,3.872
2018-02-16,59.44,60.54,59.33,60.17,7.849
2018-02-20,59.68,59.87,58.84,59.12,8.182
2018-02-21,59.07,59.99,58.82,58.99,4.794
2018-02-22,59.21,59.4,58.8,58.99,5.54
2018-02-23,59.22,59.74,58.98,59.71,5.19
2018-02-26,59.86,60.59,59.73,60.53,5.364
2018-02-27,60.75,61.24,60.39,60.55,6.748
2018-02-28,60.67,61.12,60.18,60.33,8.326
2018-03-01,60.16,60.18,58.53,58.79,9.712
2018-03-02,58.48,59.53,58.43,59.46,7.979
2018-03-05,58.91,60.63,58.9,60.37,9.0
2018-03-06,60.59,61.02,60.11,60.88,6.62
2018-03-07,60.27,61.42,60.19,61.29,7.726
2018-03-08,61.34,61.95,61.3,61.87,5.246
2018-03-09,62.05,63.7,62.02,63.6,8.184
2018-03-12,63.59,63.95,63.42,63.62,8.858
2018-03-13,63.89,63.95,63.01,63.2,6.428
2018-03-14,63.42,63.62,62.73,62.86,5.162
2018-03-15,63.05,63.13,62.52,62.59,3.365
2018-03-16,62.78,63.32,62.71,63.18,11.841
2018-03-19,63.13,63.24,61.69,62.26,5.286
2018-03-20,62.48,62.76,62.15,62.65,3.943
2018-03-21,62.75,63.07,62.34,62.42,3.478
2018-03-22,61.82,62.1,60.85,60.93,5.345
2018-03-23,61.03,61.1,59.36,59.5,6.001
2018-03-26,60.28,61.15,59.68,61.07,5.695
2018-03-27,61.27,61.62,59.99,60.28,6.365
2018-03-28,60.53,60.71,59.18,59.23,8.129
2018-03-29,59.57,60.38,59.3,59.92,6.657
2018-04-02,59.82,60.09,57.63,58.21,6.686
2018-04-03,58.4,59.07,58.0,59.0,6.114
2018-04-04,58.34,59.61,57.45,59.46,7.405
2018-04-05,59.9,60.15,59.55,59.86,6.644
2018-04-06,59.44,59.6,56.99,57.57,7.447
2018-04-09,57.86,59.11,57.45,58.22,5.712
2018-04-10,59.02,59.61,58.71,59.14,5.178
2018-04-11,58.64,59.05,58.21,58.45,4.045
2018-04-12,58.5,59.18,58.46,58.83,4.572
2018-04-13,59.18,59.38,58.47,58.49,8.224
2018-04-16,59.0,59.53,58.92,59.27,6.808
2018-04-17,59.65,59.96,59.05,59.8,5.605
2018-04-18,59.0,59.62,57.45,59.52,12.648
2018-04-19,59.52,60.03,59.2,59.88,7.676
2018-04-20,59.85,59.95,58.82,59.19,5.868
2018-04-23,59.28,59.46,58.59,58.84,4.516
2018-04-24,59.09,59.17,57.67,58.31,7.48
2018-04-25,58.04,58.67,57.7,58.65,5.91
2018-04-26,58.69,59.52,58.5,59.5,7.373
2018-04-27,59.49,59.69,59.14,59.56,4.135
2018-04-30,59.76,59.8,58.1,58.13,6.096
2018-05-01,57.7,58.87,57.55,58.82,6.406
2018-05-02,58.49,58.56,57.67,57.85,4.52
2018-05-03,57.79,57.94,56.81,57.93,5.641
2018-05-04,57.64,59.08,57.48,58.74,5.833
2018-05-07,58.99,59.76,58.94,59.32,5.656
2018-05-08,59.12,59.13,58.24,58.71,6.778
2018-05-09,58.81,59.58,58.42,59.4,4.103
2018-05-10,59.63,60.61,59.36,60.56,4.791
2018-05-11,60.22,61.3,60.22,61.26,5.768
2018-05-14,61.5,62.17,61.39,62.02,7.706
2018-05-15,61.44,61.58,60.32,60.54,5.334
2018-05-16,60.57,61.15,60.4,60.77,3.589
2018-05-17,60.8,61.16,60.37,61.06,4.158
2018-05-18,61.02,61.87,60.94,61.71,6.358
2018-05-21,62.0,62.49,61.79,62.11,4.61
2018-05-22,62.1,62.29,60.96,61.39,6.802
2018-05-23,61.22,61.97,61.22,61.84,4.318
2018-05-24,61.89,62.72,61.89,62.51,5.784
2018-05-25,62.49,62.58,62.06,62.37,3.839
2018-05-29,61.58,61.87,60.85,61.3,4.967
2018-05-30,61.78,62.65,61.44,62.07,5.954
2018-05-31,61.9,62.23,61.51,61.53,6.322
2018-06-01,61.96,62.49,61.85,62.41,3.596
2018-06-04,62.32,63.11,62.28,63.02,4.063
2018-06-05,63.09,63.3,62.61,63.03,4.469
2018-06-06,63.11,63.55,62.78,63.54,4.064
2018-06-07,63.56,63.85,62.87,63.18,3.834
2018-06-08,63.01,63.41,62.84,63.27,4.675
2018-06-11,63.28,63.48,62.9,63.13,5.339
2018-06-12,63.27,63.42,62.61,62.92,4.869
2018-06-13,63.06,63.17,62.47,62.63,6.189
2018-06-14,62.86,63.23,62.74,62.96,3.981
2018-06-15,62.86,63.08,62.26,62.91,11.859
2018-06-18,62.59,62.87,62.28,62.82,3.673
2018-06-19,62.24,62.41,61.92,62.34,5.302
2018-06-20,62.21,62.5,62.04,62.14,5.121
2018-06-21,61.97,62.1,61.45,61.75,4.066
2018-06-22,62.23,62.39,61.66,61.94,4.39
2018-06-25,61.7,61.77,60.32,60.77,6.013
2018-06-26,60.64,61.09,60.49,60.81,4.304
2018-06-27,61.21,62.14,60.49,60.49,6.665
2018-06-28,60.46,61.48,60.46,61.27,4.237
2018-06-29,61.49,61.87,60.92,60.99,5.807
2018-07-02,60.63,61.02,60.32,61.0,4.365
2018-07-03,60.97,61.23,60.63,60.81,2.245
2018-07-05,61.19,61.41,60.76,61.33,4.065
2018-07-06,61.57,62.4,61.26,62.16,3.648
2018-07-09,62.23,62.63,62.14,62.44,3.655
2018-07-10,62.56,63.12,62.47,62.81,3.964
2018-07-11,62.56,62.88,62.33,62.57,3.414
2018-07-12,62.5,62.8,62.38,62.74,3.736
2018-07-13,62.75,63.44,62.72,63.06,5.327
2018-07-16,62.95,63.0,61.71,61.78,5.764
2018-07-17,61.84,63.26,61.55,62.8,7.946
2018-07-18,64.31,65.5,64.2,64.75,10.651
2018-07-19,64.68,64.97,63.51,63.78,6.761
2018-07-20,63.61,64.04,63.28,63.32,5.764
2018-07-23,63.26,63.29,62.87,63.2,4.791
2018-07-24,63.55,64.61,63.42,64.4,6.545
2018-07-25,64.16,65.36,64.12,65.23,5.864
2018-07-26,65.36,65.9,64.87,65.66,5.517
2018-07-27,65.51,65.8,64.96,65.26,4.299
2018-07-30,64.97,65.51,64.97,65.17,5.108
2018-07-31,65.37,65.77,65.26,65.54,5.399
2018-08-01,65.35,65.75,64.71,64.78,4.163
2018-08-02,64.5,64.78,63.91,64.58,4.706
2018-08-03,64.77,65.24,64.44,65.23,3.945
2018-08-06,65.09,65.5,64.96,65.24,3.691
2018-08-07,65.18,65.32,64.73,64.74,3.329
2018-08-08,64.74,65.31,64.56,64.84,4.103
2018-08-09,64.79,65.07,64.58,64.64,2.578
2018-08-10,64.44,64.6,63.87,64.03,3.841
2018-08-13,64.02,64.32,63.36,63.43,4.407
2018-08-14,63.45,63.92,63.39,63.63,3.246
2018-08-15,63.45,63.56,63.07,63.47,3.725
2018-08-16,63.79,64.34,63.6,64.16,3.715
2018-08-17,64.24,64.92,64.03,64.72,4.768
2018-08-20,65.0,65.13,64.38,64.64,5.075
2018-08-21,64.91,65.07,64.5,64.75,4.045
2018-08-22,64.51,65.82,64.48,65.67,5.203
2018-08-23,65.67,66.17,65.64,65.83,4.428
2018-08-24,65.9,66.26,65.79,66.1,3.831
2018-08-27,66.45,66.89,66.33,66.84,3.499
2018-08-28,67.03,67.11,66.67,66.79,4.089
2018-08-29,66.72,67.36,66.63,67.13,4.446
2018-08-30,66.94,67.31,66.75,67.02,4.14
2018-08-31,66.96,67.24,66.59,66.84,5.894
2018-09-04,66.74,67.11,66.57,67.11,4.899
2018-09-05,66.96,66.96,65.54,66.0,6.545
2018-09-06,66.01,66.2,65.22,65.83,7.27
2018-09-07,65.79,66.46,65.69,66.21,4.061
2018-09-10,66.45,66.93,66.44,66.55,3.483
2018-09-11,66.38,66.82,66.11,66.6,3.185
2018-09-12,66.6,67.12,66.6,66.97,3.234
2018-09-13,67.23,68.54,67.15,68.5,6.052
2018-09-14,68.51,68.82,68.36,68.42,4.217
2018-09-17,68.42,68.42,67.51,67.67,4.256
2018-09-18,67.76,68.57,67.76,68.41,5.018
2018-09-19,68.52,68.96,68.39,68.5,3.424
2018-09-20,68.63,69.01,68.4,68.79,5.037
2018-09-21,68.9,69.25,68.88,69.05,9.331
2018-09-24,70.79,71.68,70.32,71.44,10.112
2018-09-25,71.74,72.23,71.41,72.2,8.257
2018-09-26,72.06,73.29,71.98,72.84,8.855
2018-09-27,73.02,73.18,72.69,73.02,5.494
2018-09-28,72.78,73.58,72.77,73.36,6.572
2018-10-01,73.81,74.15,73.54,74.12,7.209
2018-10-02,74.0,74.05,73.42,73.81,6.251
2018-10-03,73.81,73.9,71.9,72.04,7.478
2018-10-04,71.77,71.87,71.07,71.82,6.167
2018-10-05,71.82,72.46,71.05,71.58,5.426
2018-10-08,71.58,72.39,70.6,71.44,5.52
2018-10-09,71.24,71.59,70.87,71.29,4.812
2018-10-10,71.05,71.21,68.78,68.92,10.559
2018-10-11,68.92,69.47,67.65,68.38,11.932
2018-10-12,69.37,69.98,68.6,69.33,10.431
2018-10-15,69.34,69.38,68.22,68.7,6.675
2018-10-16,69.55,71.18,69.3,70.95,7.639
2018-10-17,70.4,70.69,69.17,70.23,11.015
2018-10-18,69.58,69.72,67.47,68.14,10.959
2018-10-19,68.13,68.65,67.23,67.59,7.352
2018-10-22,67.74,68.85,67.35,68.52,6.925
2018-10-23,67.58,69.04,66.99,68.57,7.446
2018-10-24,68.73,69.2,66.82,66.94,8.126
2018-10-25,67.2,68.33,66.34,67.67,9.062
2018-10-26,66.75,67.69,65.78,66.99,8.379
2018-10-29,68.0,68.37,66.39,67.31,7.531
2018-10-30,67.77,68.34,67.22,68.0,7.994
2018-10-31,68.7,69.91,68.52,68.94,7.795
2018-11-01,69.09,70.35,68.74,70.15,6.251
2018-11-02,70.75,71.38,69.59,70.19,5.315
2018-11-05,70.48,71.0,69.99,70.39,8.559
2018-11-06,70.33,71.0,70.22,70.96,3.676
2018-11-07,71.69,72.61,71.58,72.5,6.404
2018-11-08,72.0,73.08,71.95,72.96,4.676
2018-11-09,72.88,73.06,72.1,72.79,4.248
2018-11-12,72.73,72.9,70.4,70.56,6.273
2018-11-13,70.87,71.18,69.25,69.49,6.57
2018-11-14,70.1,70.47,68.96,69.41,5.401
2018-11-15,68.93,70.75,67.94,70.73,6.849
2018-11-16,70.48,72.33,70.36,72.04,9.861
2018-11-19,72.0,72.41,70.28,70.54,7.224
2018-11-20,70.39,70.75,68.86,69.06,8.222
2018-11-21,69.35,69.72,68.25,68.53,5.789
2018-11-23,67.94,68.68,67.83,68.11,3.262
2018-11-26,68.73,69.27,68.45,68.81,6.129
2018-11-27,68.71,69.75,68.38,69.71,6.759
2018-11-28,70.1,72.84,70.1,72.83,7.916
2018-11-29,72.43,73.7,72.37,73.26,6.448
2018-11-30,73.93,74.23,73.07,74.05,8.03
2018-12-03,74.29,74.92,73.56,74.27,6.43
2018-12-04,74.24,74.25,71.43,71.5,7.62
2018-12-06,70.59,71.54,69.92,71.54,10.269
2018-12-07,71.75,71.83,69.19,69.95,7.946
2018-12-10,70.04,71.3,68.79,70.92,5.829
2018-12-11,71.66,72.54,71.3,71.84,7.567
2018-12-12,72.81,73.86,72.49,72.53,6.884
2018-12-13,72.71,73.14,71.58,72.18,6.265
2018-12-14,71.32,71.5,70.37,70.76,5.67
2018-12-17,70.38,70.86,69.16,69.75,7.258
2018-12-18,70.85,70.9,69.31,70.08,8.392
2018-12-19,70.34,71.47,68.19,69.0,7.34
2018-12-20,68.34,68.9,66.99,68.38,11.69
2018-12-21,68.07,69.13,67.02,67.27,14.241
2018-12-24,66.82,67.05,65.44,65.56,4.026
2018-12-26,65.9,69.64,65.9,69.62,7.576
2018-12-27,68.41,70.63,67.79,70.63,6.713
2018-12-28,71.05,72.05,70.3,71.09,6.21
2018-12-31,71.57,72.76,71.48,72.33,6.094
2019-01-02,70.39,70.96,69.07,69.5,8.737
2019-01-03,68.74,68.88,65.5,66.22,10.571
2019-01-04,67.12,68.58,66.99,68.11,8.299
2019-01-07,68.19,69.86,68.18,69.13,9.503
2019-01-08,69.55,69.64,67.0,68.3,8.905
2019-01-09,68.93,69.85,68.8,69.44,6.091
2019-01-10,68.68,69.44,68.45,69.08,8.051
2019-01-11,68.6,69.36,68.45,69.33,6.583
2019-01-14,68.41,68.8,68.13,68.27,5.123
2019-01-15,68.41,70.52,68.36,70.47,6.307
2019-01-16,70.5,70.76,69.74,69.82,6.357
2019-01-17,69.87,70.97,69.77,70.52,5.428
2019-01-18,70.99,71.74,70.78,71.42,9.404
2019-01-22,70.97,71.67,70.69,71.49,6.542
2019-01-23,70.5,71.55,69.27,69.91,10.196
2019-01-24,70.0,71.0,69.32,70.86,6.438
2019-01-25,71.27,71.77,70.79,71.15,4.824
2019-01-28,70.52,70.63,68.89,69.05,5.942
2019-01-29,69.09,69.94,68.8,69.69,5.982
2019-01-30,69.91,71.8,69.69,71.68,8.145
2019-01-31,71.31,73.07,71.14,72.98,10.422
2019-02-01,73.02,73.24,71.97,72.36,5.016
2019-02-04,72.39,72.69,71.71,72.5,5.278
2019-02-05,72.9,73.29,72.68,73.11,4.302
2019-02-06,72.9,73.56,72.63,73.49,4.852
2019-02-07,72.99,73.06,71.5,72.74,6.864
2019-02-08,72.16,73.48,72.12,73.33,6.064
2019-02-11,73.48,73.84,73.29,73.54,4.783
2019-02-12,73.99,75.23,73.72,75.06,7.04
2019-02-13,75.04,75.27,74.06,74.38,5.696
2019-02-14,74.08,74.36,73.74,73.97,4.864
2019-02-15,74.56,75.4,74.33,75.25,8.083
2019-02-19,75.16,75.57,74.72,75.0,4.504
2019-02-20,74.83,75.57,74.6,75.54,6.317
2019-02-21,75.11,75.47,74.66,75.14,5.607
2019-02-22,75.35,76.45,75.35,76.13,5.297
2019-02-25,76.39,77.05,76.24,76.86,5.71
2019-02-26,76.58,77.12,76.38,76.75,5.295
2019-02-27,76.45,77.33,76.33,77.23,5.706
2019-02-28,77.01,78.06,77.01,77.62,6.763
2019-03-01,77.99,78.74,77.68,78.59,5.39
2019-03-04,78.84,78.97,77.47,78.62,5.963
2019-03-05,78.56,78.91,78.13,78.22,6.548
2019-03-06,78.11,78.22,77.52,77.7,4.182
2019-03-07,77.69,77.95,76.61,76.8,5.293
2019-03-08,76.35,76.68,75.86,76.63,3.895
2019-03-11,76.92,77.85,76.7,77.81,4.255
2019-03-12,77.99,78.48,77.63,78.24,4.241
2019-03-13,78.67,79.15,78.07,78.62,6.479
2019-03-14,78.5,79.07,78.14,78.98,5.734
2019-03-15,79.03,80.15,78.92,79.86,11.989
2019-03-18,79.95,79.95,77.97,78.83,7.671
2019-03-19,79.18,80.25,79.02,79.96,6.049
2019-03-20,79.87,80.43,79.11,79.94,5.389
2019-03-21,79.45,80.49,79.32,80.06,5.899
2019-03-22,79.81,80.0,77.69,77.97,7.533
2019-03-25,77.81,78.67,77.62,78.23,3.844
2019-03-26,78.89,79.51,78.68,79.0,3.596
2019-03-27,79.0,79.31,77.89,78.73,4.102
2019-03-28,79.16,79.66,78.72,79.44,5.676
2019-03-29,79.86,79.99,79.11,79.94,5.891
2019-04-01,80.67,80.74,79.21,79.66,4.842
2019-04-02,79.83,79.83,79.07,79.62,3.718
2019-04-03,79.97,80.0,79.15,79.5,3.974
2019-04-04,79.47,79.51,78.0,78.62,4.671
2019-04-05,78.9,79.36,78.39,79.0,3.434
2019-04-08,78.91,78.91,77.95,78.52,5.179
2019-04-09,78.24,78.96,78.06,78.67,4.837
2019-04-10,78.72,79.42,78.56,78.97,5.605
2019-04-11,79.19,79.23,78.35,78.51,4.432
2019-04-12,78.37,78.85,77.82,78.01,5.482
2019-04-15,78.11,78.46,77.46,77.5,6.095
2019-04-16,77.94,78.7,76.06,76.38,6.228
2019-04-17,76.18,76.29,72.36,72.88,11.212
2019-04-18,73.64,74.9,72.75,73.92,9.712
2019-04-22,73.13,74.6,73.0,74.51,5.811
2019-04-23,74.63,76.41,74.43,76.1,6.824
2019-04-24,76.05,76.87,75.67,76.75,6.238
2019-04-25,76.62,78.18,76.37,78.11,6.012
2019-04-26,78.46,78.57,77.53,78.56,4.286
2019-04-29,78.56,78.63,77.58,78.27,4.355
2019-04-30,78.27,79.69,77.93,79.56,5.514
2019-05-01,79.35,79.47,78.29,78.74,6.702
2019-05-02,78.42,78.87,77.91,78.78,5.112
2019-05-03,78.83,79.13,78.26,78.69,5.453
2019-05-06,77.42,79.17,77.35,79.07,4.007
2019-05-07,78.5,78.87,76.2,76.91,5.322
2019-05-08,76.93,76.97,76.14,76.22,4.363
2019-05-09,75.66,76.48,74.88,76.42,3.737
2019-05-10,76.21,76.66,74.54,76.45,3.994
2019-05-13,75.17,75.79,74.96,75.5,5.167
2019-05-14,75.64,76.77,75.63,76.03,5.319
2019-05-15,75.5,77.02,75.22,76.51,4.386
2019-05-16,76.52,77.37,76.17,76.6,6.098
2019-05-17,76.29,77.21,75.96,75.97,5.169
2019-05-20,75.6,75.96,75.2,75.77,4.493
2019-05-21,76.56,76.82,76.02,76.03,3.82
2019-05-22,76.14,76.59,75.85,76.26,3.063
2019-05-23,76.14,76.14,75.32,75.63,5.507
2019-05-24,76.02,77.08,75.96,76.98,4.866
2019-05-28,77.03,77.98,75.68,75.71,5.419
2019-05-29,75.37,75.97,74.94,75.67,4.013
2019-05-30,76.01,76.59,75.87,76.52,3.6
2019-05-31,75.97,76.52,75.6,76.13,6.571
2019-06-03,76.25,76.79,75.44,75.71,6.286
2019-06-04,76.25,77.61,76.16,77.46,5.836
2019-06-05,77.84,78.85,77.83,78.69,5.286
2019-06-06,78.85,80.43,78.64,80.09,5.967
2019-06-07,80.49,81.16,80.3,80.74,5.136
2019-06-10,81.0,81.5,80.44,81.27,3.927
2019-06-11,81.79,82.0,80.63,81.12,3.906
2019-06-12,81.29,81.97,81.26,81.95,3.332
2019-06-13,81.98,82.33,81.75,82.29,5.22
2019-06-14,82.17,82.86,82.02,82.22,4.771
2019-06-17,82.39,82.58,81.67,82.05,4.096
2019-06-18,82.45,83.59,81.92,83.42,6.253
2019-06-19,83.4,84.5,83.05,84.33,4.113
2019-06-20,84.84,85.32,84.32,84.94,6.436
2019-06-21,85.36,85.36,84.41,85.0,8.855
2019-06-24,84.78,85.33,84.64,84.71,4.532
2019-06-25,84.94,85.45,84.24,84.24,4.915
2019-06-26,84.05,84.37,82.63,82.96,5.731
2019-06-27,83.39,83.98,83.07,83.69,4.112
2019-06-28,83.82,84.26,83.12,84.1,16.437
2019-07-01,84.74,84.98,83.75,84.49,4.528
2019-07-02,84.75,84.96,84.15,84.95,4.023
2019-07-03,85.05,85.65,84.92,85.64,2.438
2019-07-05,85.16,85.5,84.64,85.42,3.785
2019-07-08,85.28,85.28,84.69,85.09,3.591
2019-07-09,84.96,85.37,84.82,85.27,3.126
2019-07-10,85.68,85.88,85.15,85.38,4.316
2019-07-11,85.65,85.99,85.19,85.77,3.654
2019-07-12,85.28,85.44,83.06,83.92,5.667
2019-07-15,83.81,84.24,83.41,83.81,5.178
2019-07-16,84.11,84.24,82.9,83.16,3.887
2019-07-17,85.89,86.75,85.43,85.76,9.381
2019-07-18,86.24,87.84,85.32,87.76,8.312
2019-07-19,88.29,88.33,87.45,87.49,5.824
2019-07-22,87.36,88.71,87.27,88.07,6.566
2019-07-23,88.1,88.76,87.53,88.74,4.049
2019-07-24,88.45,88.69,87.59,88.59,3.879
2019-07-25,88.27,88.47,87.74,88.0,4.671
2019-07-26,88.35,88.62,87.3,87.75,4.178
2019-07-29,88.06,88.62,87.38,88.55,3.624
2019-07-30,88.18,88.73,87.85,88.31,2.865
2019-07-31,88.18,88.4,86.37,87.1,6.197
2019-08-01,87.18,88.06,85.64,86.08,7.022
2019-08-02,85.95,86.2,84.74,85.82,4.756
2019-08-05,84.73,84.88,82.42,83.16,6.254
2019-08-06,83.81,84.89,83.68,84.86,4.422
2019-08-07,83.8,85.0,82.31,84.6,5.503
2019-08-08,85.11,86.27,85.01,85.56,6.439
2019-08-09,85.63,87.05,85.43,86.62,5.103
2019-08-12,86.39,86.51,84.33,84.66,3.651
2019-08-13,85.32,87.1,84.98,86.89,4.808
2019-08-14,85.88,86.31,83.91,83.94,4.106
2019-08-15,84.16,84.73,83.52,83.94,4.953
2019-08-16,84.74,85.08,84.27,84.78,5.786
2019-08-19,85.79,86.13,85.33,85.56,4.58
2019-08-20,85.95,86.01,84.48,84.54,3.322
2019-08-21,85.05,85.15,84.29,84.9,3.894
2019-08-22,84.92,85.31,83.64,84.37,3.207
2019-08-23,83.84,84.25,81.36,81.93,6.228
2019-08-26,82.61,83.18,82.02,83.12,3.521
2019-08-27,83.82,84.2,83.22,83.65,4.845
2019-08-28,83.2,84.26,83.06,84.22,3.89
2019-08-29,85.0,85.11,84.47,84.82,3.759
2019-08-30,85.47,85.62,84.63,85.32,3.628
2019-09-03,84.43,84.64,83.26,84.06,4.061
2019-09-04,84.5,84.7,83.78,84.22,3.673
2019-09-05,85.0,86.16,84.56,85.9,4.356
2019-09-06,86.23,86.43,85.6,86.04,4.451
2019-09-09,86.34,86.43,83.87,84.22,4.445
2019-09-10,83.44,83.48,81.02,83.21,5.613
2019-09-11,82.45,84.56,82.25,84.52,4.459
2019-09-12,85.03,85.99,84.91,85.21,3.518
2019-09-13,85.3,85.36,83.89,84.27,3.633
2019-09-16,83.91,83.91,83.03,83.36,3.991
2019-09-17,83.4,84.5,83.21,83.58,3.578
2019-09-18,83.58,84.16,82.85,83.64,2.768
2019-09-19,83.83,84.25,83.1,83.23,3.393
2019-09-20,83.51,83.88,82.87,83.58,7.13
2019-09-23,83.43,83.72,83.13,83.16,2.28
2019-09-24,83.66,84.03,82.22,82.44,3.525
2019-09-25,82.4,83.05,82.1,82.86,2.795
2019-09-26,83.28,83.38,82.09,82.66,3.265
2019-09-27,83.04,83.34,81.42,81.84,3.397
2019-09-30,82.19,84.39,82.19,83.67,4.341
2019-10-01,84.03,84.77,81.77,81.84,4.437
2019-10-02,81.4,81.55,78.77,79.53,5.547
2019-10-03,79.25,81.13,78.77,81.07,3.956
2019-10-04,81.3,82.32,81.29,81.99,3.39
2019-10-07,81.4,81.98,80.97,81.04,2.673
2019-10-08,80.56,80.56,78.51,78.51,5.924
2019-10-09,79.31,79.81,78.88,79.5,4.008
2019-10-10,79.09,80.46,79.07,80.14,5.085
2019-10-11,80.73,81.33,79.55,79.63,4.423
2019-10-14,79.69,80.19,79.42,79.82,4.228
2019-10-15,80.7,82.75,80.7,81.98,6.429
2019-10-16,81.36,83.69,79.65,81.78,10.707
2019-10-17,81.52,83.0,81.47,82.38,4.173
2019-10-18,82.41,83.32,82.03,82.79,5.22
2019-10-21,83.14,83.28,81.52,81.65,5.488
2019-10-22,81.81,82.28,80.5,80.54,4.764
2019-10-23,80.69,81.6,80.41,81.27,4.308
2019-10-24,81.59,82.09,81.21,81.36,4.471
2019-10-25,81.45,81.97,81.08,81.65,4.873
2019-10-28,81.8,82.89,81.76,82.66,4.769
2019-10-29,82.45,83.87,82.29,83.45,4.615
2019-10-30,83.32,84.09,82.9,84.01,3.535
2019-10-31,83.77,84.35,82.92,83.61,4.614
2019-11-01,84.09,84.29,82.61,82.66,5.119
2019-11-04,83.04,83.21,82.22,82.22,5.508
2019-11-05,82.87,82.9,80.9,82.34,8.239
2019-11-06,82.5,83.44,82.38,83.12,4.489
2019-11-07,83.13,83.58,82.91,83.39,6.02
2019-11-08,83.33,83.89,83.18,83.74,3.463
2019-11-11,83.31,83.9,83.31,83.76,3.139
2019-11-12,83.66,84.78,83.66,84.34,3.701
2019-11-13,83.96,84.42,83.27,84.22,3.977
2019-11-14,84.09,84.39,83.68,84.12,4.474
2019-11-15,84.67,85.71,84.4,85.71,5.454
2019-11-18,85.71,85.9,84.02,84.26,5.812
2019-11-19,84.62,84.64,83.9,84.29,4.152
2019-11-20,84.34,84.73,83.2,83.89,5.416
2019-11-21,83.72,83.8,82.36,83.68,5.211
2019-11-22,83.95,84.02,82.79,83.74,3.965
2019-11-25,83.91,84.81,83.88,84.49,5.704
2019-11-26,84.65,85.57,84.32,85.42,8.764
2019-11-27,85.97,85.97,85.16,85.42,2.865
2019-11-29,85.3,85.65,84.84,85.45,2.411
2019-12-02,85.57,85.72,83.98,84.51,3.801
2019-12-03,83.59,84.42,83.27,84.36,2.912
2019-12-04,84.5,85.34,84.44,85.18,3.953
2019-12-05,85.12,85.42,84.33,85.24,3.28
2019-12-06,85.67,85.91,85.38,85.48,4.105
2019-12-09,85.12,85.42,83.83,83.87,4.227
2019-12-10,83.88,84.63,83.76,84.56,3.905
2019-12-11,84.62,85.04,84.21,84.91,2.938
2019-12-12,84.78,86.28,84.64,85.97,4.155
2019-12-13,85.78,86.71,85.78,86.35,3.872
2019-12-16,86.95,87.1,86.3,86.4,3.844
2019-12-17,86.58,87.3,86.0,87.06,5.368
2019-12-18,87.08,87.27,86.61,86.93,5.831
2019-12-19,86.74,87.35,86.49,87.35,4.644
2019-12-20,88.99,89.24,86.63,86.66,11.606
2019-12-23,86.31,87.46,86.28,87.35,4.068
2019-12-24,87.37,87.48,86.98,87.28,1.068
2019-12-26,87.21,87.52,86.88,87.28,2.033
2019-12-27,87.49,87.75,87.02,87.4,2.508
2019-12-30,87.52,87.79,86.61,86.8,2.706
2019-12-31,86.5,86.99,86.27,86.86,3.261
2020-01-02,86.06,86.96,85.8,86.95,4.969
2020-01-03,85.75,86.67,85.59,85.89,4.747
2020-01-06,85.62,86.36,85.21,86.34,5.632
2020-01-07,85.77,86.3,85.54,85.86,3.408
2020-01-08,86.24,86.66,85.93,86.21,5.694
2020-01-09,86.3,86.68,85.75,86.44,6.432
2020-01-10,86.79,86.99,85.17,85.36,4.68
2020-01-13,85.5,85.73,84.74,85.12,5.572
2020-01-14,84.13,86.0,84.01,85.74,8.751
2020-01-15,86.11,87.85,86.11,87.38,5.39
2020-01-16,87.94,88.31,87.42,88.28,5.023
2020-01-17,88.45,89.2,88.31,89.0,5.88
2020-01-21,88.86,90.04,88.61,89.73,7.458
2020-01-22,90.78,92.45,90.03,91.86,9.841
2020-01-23,91.81,91.85,90.16,90.73,7.418
2020-01-24,90.85,91.53,90.21,90.4,4.219
2020-01-27,89.11,90.0,88.89,89.59,4.482
2020-01-28,89.7,90.03,89.39,89.54,4.984
2020-01-29,89.61,90.23,89.07,89.14,3.914
2020-01-30,88.29,89.21,87.97,89.16,5.248
2020-01-31,89.13,89.23,86.9,87.14,5.914
2020-02-03,87.78,88.4,86.75,87.06,4.676
2020-02-04,88.15,89.25,88.15,88.23,3.905
2020-02-05,88.87,89.61,88.55,89.56,3.566
2020-02-06,90.0,90.08,89.25,89.47,4.271
2020-02-07,89.23,89.51,87.68,87.87,4.472
2020-02-10,87.21,88.3,87.21,88.3,4.219
2020-02-11,88.64,89.41,88.53,89.17,2.662
2020-02-12,89.56,89.59,88.58,88.79,3.389
2020-02-13,88.5,89.04,87.7,88.68,4.449
2020-02-14,88.87,89.71,88.31,89.66,3.92
2020-02-18,89.42,89.49,88.31,88.88,4.492
2020-02-19,88.83,89.93,88.69,89.36,3.465
2020-02-20,89.1,89.56,88.04,88.46,3.658
2020-02-21,88.04,88.25,87.16,87.45,5.571
2020-02-24,85.45,85.67,84.07,84.63,5.667
2020-02-25,84.93,85.37,80.78,81.13,7.022
2020-02-26,82.13,82.88,81.11,81.36,7.38
2020-02-27,80.4,82.03,79.16,79.19,8.657
2020-02-28,77.12,78.16,74.02,77.03,16.672
2020-03-02,77.88,81.68,77.25,81.61,11.484
