Date,Open,High,Low,Close,Volume
2020-02-28,45.0,46.84,44.89,46.72,5.519
2020-03-02,47.04,47.62,45.81,47.57,3.146
2020-03-03,47.01,48.19,45.26,45.91,2.558
2020-03-04,46.42,46.42,45.34,46.34,2.766
2020-03-05,44.99,45.38,43.71,43.93,2.354
2020-03-06,42.16,44.15,41.75,44.0,4.224
2020-03-09,41.16,42.57,39.73,39.86,2.77
2020-03-10,41.54,43.51,40.41,43.49,3.981
2020-03-11,42.08,42.36,39.94,40.45,2.799
2020-03-12,37.51,39.0,35.86,35.91,3.012
2020-03-13,38.29,40.8,36.78,40.8,3.833
2020-03-16,36.13,42.33,36.0,40.05,4.035
2020-03-17,42.04,44.24,39.4,42.1,4.52
2020-03-18,39.64,43.03,38.97,42.29,3.152
2020-03-19,41.73,41.73,37.97,38.56,3.054
2020-03-20,38.96,39.88,36.23,36.24,3.433
2020-03-23,36.93,37.55,34.66,35.35,3.64
2020-03-24,37.22,38.9,36.76,38.28,5.842
2020-03-25,38.23,39.41,36.99,37.69,2.902
2020-03-26,37.82,42.57,37.42,42.45,2.875
2020-03-27,41.15,42.1,39.35,40.23,2.146
2020-03-30,41.66,41.66,39.69,40.72,2.158
2020-03-31,40.15,42.53,40.09,41.69,3.882
2020-04-01,40.13,40.97,38.91,40.01,2.106
2020-04-02,38.85,40.7,38.57,39.53,1.638
2020-04-03,39.25,40.48,37.08,37.34,2.005
2020-04-06,38.76,39.9,38.19,39.6,2.604
2020-04-07,40.93,41.91,39.64,39.73,1.727
2020-04-08,40.17,41.29,39.62,40.98,1.451
2020-04-09,41.43,43.82,41.39,42.73,2.472
2020-04-13,42.58,42.72,41.06,41.63,1.214
2020-04-14,42.96,43.47,42.52,43.14,2.131
2020-04-15,42.35,42.35,40.28,40.43,1.628
2020-04-16,40.77,41.42,39.72,41.21,1.194
2020-04-17,41.99,42.86,41.69,42.15,1.294
2020-04-20,42.04,42.05,40.76,40.95,1.618
2020-04-21,40.78,40.91,38.89,38.94,1.302
2020-04-22,39.69,39.98,39.26,39.68,2.754
2020-04-23,39.69,41.57,39.67,41.04,4.252
2020-04-24,41.31,43.2,41.2,43.06,2.356
2020-04-27,42.61,44.11,42.6,42.7,2.362
2020-04-28,43.7,43.74,42.16,42.27,2.395
2020-04-29,43.63,45.14,42.52,44.88,3.853
2020-04-30,44.34,44.34,43.41,43.77,1.634
2020-05-01,42.57,43.16,41.08,41.48,1.701
2020-05-04,41.5,41.7,40.01,40.65,2.759
2020-05-05,41.16,41.99,41.04,41.2,2.124
2020-05-06,41.64,42.69,41.17,42.6,1.566
2020-05-07,43.06,43.57,42.78,43.01,1.571
2020-05-08,43.31,44.98,43.31,44.9,1.553
2020-05-11,43.52,44.54,42.77,44.01,1.77
2020-05-12,44.04,44.5,43.02,43.03,1.88
2020-05-13,42.87,42.87,40.63,41.46,2.011
2020-05-14,40.75,41.92,39.81,41.84,1.875
2020-05-15,41.09,42.41,40.93,42.38,1.539
2020-05-18,43.8,45.09,43.63,44.65,1.953
2020-05-19,44.64,45.63,44.11,44.68,1.319
2020-05-20,45.4,46.14,45.35,45.98,1.279
2020-05-21,45.84,46.42,44.86,45.47,1.411
2020-05-22,45.26,45.26,44.08,44.68,1.627
2020-05-26,46.22,46.34,44.89,45.14,2.733
2020-05-27,45.45,46.45,44.92,46.3,3.107
2020-05-28,44.78,45.91,44.0,44.15,3.457
2020-05-29,44.12,44.74,43.53,44.54,3.149
2020-06-01,43.85,44.13,42.67,42.67,2.648
2020-06-02,42.87,44.53,42.48,44.14,3.313
2020-06-03,44.28,46.09,44.17,45.69,2.788
2020-06-04,45.34,45.93,44.87,45.26,2.105
2020-06-05,46.44,48.3,46.27,48.06,3.647
2020-06-08,48.61,49.65,48.48,49.01,2.247
2020-06-09,48.58,48.6,46.67,46.72,2.414
2020-06-10,47.02,47.03,45.95,46.22,1.848
2020-06-11,44.93,44.98,41.11,41.14,3.755
2020-06-12,42.52,43.04,41.23,42.46,2.512
2020-06-15,41.47,43.47,41.12,43.04,2.194
2020-06-16,44.78,45.22,43.42,44.35,2.371
2020-06-17,44.7,44.7,42.95,43.17,2.392
2020-06-18,43.02,43.19,42.15,42.79,1.717
2020-06-19,43.17,44.09,42.07,44.08,6.242
2020-06-22,43.39,43.58,41.64,42.3,3.281
2020-06-23,42.83,43.64,42.32,42.39,2.208
2020-06-24,42.22,42.22,40.93,40.97,3.337
2020-06-25,40.57,41.84,39.96,41.83,2.51
2020-06-26,43.43,44.43,42.63,43.99,7.401
2020-06-29,44.3,44.4,43.1,44.02,1.886
2020-06-30,43.98,45.05,43.77,44.37,2.387
2020-07-01,44.36,44.66,43.39,43.51,1.686
2020-07-02,44.1,44.46,43.47,43.55,1.647
2020-07-06,44.44,45.14,43.94,45.05,2.981
2020-07-07,44.5,44.75,42.7,42.86,2.875
2020-07-08,43.13,43.79,42.76,43.76,2.013
2020-07-09,43.07,43.64,42.23,42.28,2.51
2020-07-10,42.35,43.14,41.96,42.94,1.832
2020-07-13,43.62,44.37,43.28,43.4,2.705
2020-07-14,42.83,43.75,42.47,43.71,1.903
2020-07-15,44.33,45.06,43.69,44.38,2.338
2020-07-16,44.16,44.52,43.88,44.34,1.894
2020-07-17,44.49,45.11,44.14,44.81,2.47
2020-07-20,44.64,45.33,43.84,45.15,1.993
2020-07-21,45.03,46.42,45.03,45.56,2.358
2020-07-22,45.68,45.68,44.97,44.99,1.217
2020-07-23,44.94,45.72,44.46,44.69,1.569
2020-07-24,44.65,44.67,43.06,43.2,1.99
2020-07-27,43.22,44.34,42.73,44.09,1.762
2020-07-28,44.04,44.12,42.82,42.95,1.394
2020-07-29,42.7,42.89,41.39,42.43,2.993
2020-07-30,41.82,43.29,41.46,42.85,2.526
2020-07-31,42.91,44.41,42.05,44.3,6.109
2020-08-03,44.17,44.29,42.49,42.77,3.833
2020-08-04,42.62,44.12,42.61,43.23,2.811
2020-08-05,43.51,43.68,42.81,43.1,2.354
2020-08-06,42.38,42.87,41.88,42.21,3.683
2020-08-07,42.29,42.85,41.51,42.8,2.426
2020-08-10,42.79,44.32,42.74,44.27,2.352
2020-08-11,44.36,45.36,43.36,43.57,1.654
2020-08-12,44.0,44.01,42.93,43.28,2.922
2020-08-13,42.72,42.98,41.44,41.74,3.674
2020-08-14,41.82,42.04,41.34,41.56,2.375
2020-08-17,41.33,41.86,40.94,41.31,3.236
2020-08-18,41.37,41.37,40.08,41.0,3.545
2020-08-19,41.2,42.25,40.91,41.49,2.231
2020-08-20,41.49,41.5,40.81,41.42,2.018
2020-08-21,41.36,41.75,40.84,41.25,11.407
2020-08-24,41.93,42.66,41.29,42.3,3.407
2020-08-25,42.33,42.94,41.27,41.77,2.476
2020-08-26,41.95,42.52,41.23,42.21,6.808
2020-08-27,46.32,46.62,43.6,43.91,10.789
2020-08-28,43.91,45.87,43.36,45.74,4.883
2020-08-31,46.19,47.5,45.55,47.39,5.291
2020-09-01,47.26,47.39,46.16,46.68,3.165
2020-09-02,46.84,48.47,46.65,48.15,3.341
2020-09-03,47.66,48.33,46.01,46.54,3.174
2020-09-04,46.71,47.5,45.9,46.4,2.706
2020-09-08,45.21,45.99,45.16,45.2,2.121
2020-09-09,45.96,46.76,45.23,46.57,2.613
2020-09-10,46.96,46.96,44.37,44.37,2.395
2020-09-11,44.91,45.07,43.48,44.09,2.34
2020-09-14,44.39,45.67,44.3,45.38,2.788
2020-09-15,46.01,46.09,45.14,45.38,3.002
2020-09-16,45.62,46.53,45.03,45.11,2.391
2020-09-17,44.09,44.24,42.85,43.18,3.414
2020-09-18,43.46,43.52,42.1,42.61,3.702
2020-09-21,41.81,41.81,40.72,41.39,2.504
2020-09-22,41.62,41.98,41.03,41.88,2.488
2020-09-23,42.05,42.61,41.07,41.19,2.043
2020-09-24,40.96,41.76,40.46,41.49,1.711
2020-09-25,41.11,42.06,41.09,41.96,1.605
2020-09-28,42.69,43.61,42.51,43.6,2.297
2020-09-29,43.71,44.27,43.5,43.99,1.744
2020-09-30,44.07,44.72,43.43,43.84,2.565
2020-10-01,44.37,44.37,42.62,42.89,2.085
2020-10-02,42.16,43.51,42.07,42.76,1.882
2020-10-05,43.38,43.65,43.07,43.35,2.437
2020-10-06,43.46,44.59,43.18,43.36,1.663
2020-10-07,43.89,44.74,43.71,44.59,1.674
2020-10-08,44.42,46.29,44.42,46.26,2.943
2020-10-09,46.49,46.69,45.52,45.87,1.849
2020-10-12,46.37,47.19,45.61,46.65,2.012
2020-10-13,47.51,47.78,46.27,46.88,2.416
2020-10-14,46.88,47.56,46.44,46.67,1.558
2020-10-15,45.89,47.1,45.83,47.05,1.399
2020-10-16,47.29,47.66,46.69,47.15,1.332
2020-10-19,47.58,48.94,47.31,48.0,2.793
2020-10-20,48.22,48.43,47.24,47.25,2.184
2020-10-21,47.3,47.46,46.57,46.8,1.661
2020-10-22,46.91,47.06,46.33,46.7,1.666
2020-10-23,47.46,47.46,46.56,46.89,1.804
2020-10-26,46.41,46.69,44.23,44.93,2.416
2020-10-27,44.76,45.06,43.92,44.05,1.341
2020-10-28,43.0,43.39,41.9,42.29,2.497
2020-10-29,42.4,44.35,42.2,44.11,2.726
2020-10-30,43.45,44.09,43.07,43.89,1.548
2020-11-02,44.46,45.0,43.92,44.94,1.576
2020-11-03,45.51,46.58,45.51,46.29,1.97
2020-11-04,45.52,46.27,44.9,45.17,2.13
2020-11-05,46.08,46.89,45.82,46.71,1.406
2020-11-06,47.08,47.34,46.34,47.01,1.697
2020-11-09,48.74,50.1,48.38,49.65,2.895
2020-11-10,49.1,50.49,49.08,50.01,2.474
2020-11-11,50.21,50.49,48.98,49.27,1.506
2020-11-12,49.04,49.41,46.74,47.48,1.996
2020-11-13,47.95,49.96,47.71,49.83,1.444
2020-11-16,50.18,51.61,50.18,51.58,1.658
2020-11-17,50.71,51.66,50.07,51.4,1.183
2020-11-18,51.41,52.46,51.22,51.54,2.066
2020-11-19,51.28,52.04,50.82,51.98,1.176
2020-11-20,52.15,52.54,51.74,51.89,1.32
2020-11-23,52.02,53.7,52.02,53.56,1.604
2020-11-24,54.19,55.73,54.0,55.36,2.638
2020-11-25,54.65,55.26,53.31,53.52,2.576
2020-11-27,53.53,54.03,53.03,53.26,0.739
2020-11-30,53.21,53.37,52.33,53.31,4.534
2020-12-01,52.64,54.43,52.64,54.16,3.997
2020-12-02,57.86,60.43,56.89,59.23,9.339
2020-12-03,59.35,59.6,57.92,58.49,3.475
2020-12-04,58.65,60.08,58.5,59.99,1.894
2020-12-07,59.8,60.89,59.34,60.37,1.911
2020-12-08,60.17,61.18,59.91,60.55,1.968
2020-12-09,60.95,61.69,60.29,60.78,1.41
2020-12-10,59.49,61.51,59.49,61.12,1.808
2020-12-11,60.8,62.19,60.59,61.82,1.878
2020-12-14,62.22,62.99,61.33,61.67,2.137
2020-12-15,62.23,62.81,61.45,62.65,1.867
2020-12-16,64.01,65.04,63.93,64.07,3.128
2020-12-17,64.29,64.34,63.15,64.12,2.538
2020-12-18,64.15,64.93,63.81,64.82,4.568
2020-12-21,63.58,64.62,63.18,64.54,1.695
2020-12-22,65.79,66.68,65.51,66.18,2.722
2020-12-23,66.56,67.63,66.12,66.17,1.421
2020-12-24,66.11,66.27,65.45,65.8,0.51
2020-12-28,66.69,67.38,65.73,65.9,1.347
2020-12-29,65.86,66.27,64.73,65.05,1.146
2020-12-30,65.03,66.52,65.03,65.33,1.349
2020-12-31,65.27,66.39,65.01,66.24,1.033
2021-01-04,66.47,66.72,64.19,64.86,2.32
2021-01-05,64.38,65.65,64.34,65.17,1.86
2021-01-06,64.74,66.51,64.67,65.23,2.406
2021-01-07,65.19,65.97,64.69,65.24,2.015
2021-01-08,65.31,65.82,64.56,64.97,2.671
2021-01-11,64.19,65.68,64.01,65.22,1.44
2021-01-12,65.85,66.56,65.41,66.16,1.55
2021-01-13,66.02,66.14,64.85,65.2,0.982
2021-01-14,65.39,66.18,65.01,65.84,0.928
2021-01-15,65.39,65.92,64.44,64.66,1.476
2021-01-19,65.0,65.35,63.8,64.28,1.306
2021-01-20,64.77,64.93,64.03,64.51,1.062
2021-01-21,64.32,65.28,63.92,64.97,0.981
2021-01-22,63.93,64.93,63.4,64.76,1.467
2021-01-25,64.87,65.66,64.25,65.65,1.694
2021-01-26,65.85,66.26,64.93,65.7,1.968
2021-01-27,65.14,70.64,65.11,68.89,4.425
2021-01-28,68.77,70.0,67.36,67.4,2.844
2021-01-29,67.08,68.08,65.53,66.44,5.98
2021-02-01,66.83,67.44,66.04,66.08,1.955
2021-02-02,66.7,66.9,64.68,65.08,2.337
2021-02-03,65.35,67.2,65.02,66.66,1.845
2021-02-04,66.72,67.0,65.99,66.92,1.102
2021-02-05,67.24,67.88,66.65,67.38,1.448
2021-02-08,67.94,69.75,67.69,69.73,1.105
2021-02-09,69.73,70.4,69.13,69.87,1.121
2021-02-10,70.0,70.31,68.17,68.75,1.848
2021-02-11,69.58,69.84,68.27,69.16,1.294
2021-02-12,68.93,69.91,68.85,69.86,1.049
2021-02-16,69.89,70.07,68.8,68.85,1.419
2021-02-17,68.89,68.94,67.42,68.24,1.491
2021-02-18,67.83,68.74,67.54,68.07,1.319
2021-02-19,69.58,71.68,69.46,71.35,3.232
2021-02-22,70.56,71.57,69.93,71.07,2.197
2021-02-23,70.17,70.77,67.84,69.33,1.691
2021-02-24,68.83,71.57,68.75,71.57,2.222
2021-02-25,67.95,67.95,61.16,61.21,6.273
2021-02-26,62.35,63.95,61.33,62.6,4.089
2021-03-01,63.0,66.15,62.84,65.23,3.144
2021-03-02,64.75,65.39,63.68,63.72,2.083
2021-03-03,64.25,64.73,63.09,63.8,1.495
2021-03-04,63.48,63.99,60.06,61.08,2.116
2021-03-05,62.14,62.3,58.83,61.33,2.175
2021-03-08,61.9,63.16,61.48,62.59,2.147
2021-03-09,63.41,65.65,63.23,64.61,3.686
2021-03-10,66.14,68.04,66.08,66.66,3.986
2021-03-11,67.22,68.87,67.21,67.98,1.702
2021-03-12,67.36,67.94,66.93,67.56,1.074
2021-03-15,67.64,68.87,67.03,68.8,1.674
2021-03-16,68.68,69.64,68.0,69.1,1.459
2021-03-17,69.05,71.26,68.39,71.16,1.781
2021-03-18,70.12,72.03,69.96,70.31,1.785
2021-03-19,70.28,71.5,69.9,70.16,2.952
2021-03-22,70.2,71.05,69.31,70.54,0.986
2021-03-23,70.38,70.76,67.91,68.43,1.263
2021-03-24,69.23,70.06,68.41,68.63,1.269
2021-03-25,68.21,70.56,67.72,70.27,1.891
2021-03-26,70.47,74.84,70.47,74.75,1.774
2021-03-29,74.34,75.58,71.93,72.4,2.415
2021-03-30,71.87,72.22,71.11,72.22,1.821
2021-03-31,72.63,73.64,72.45,72.67,1.66
2021-04-01,73.73,73.73,72.13,73.65,1.679
2021-04-05,73.96,74.95,72.77,74.33,1.478
2021-04-06,73.7,73.92,72.43,73.41,1.903
2021-04-07,73.2,73.94,72.75,73.67,1.275
2021-04-08,74.14,75.14,72.81,73.68,1.508
2021-04-09,73.63,74.11,73.18,73.88,1.705
2021-04-12,73.97,74.57,73.22,74.2,1.392
2021-04-13,74.33,74.53,73.26,74.48,1.319
2021-04-14,74.59,76.62,74.5,76.45,2.353
2021-04-15,77.29,77.66,76.25,76.69,2.047
2021-04-16,76.07,78.77,76.07,77.71,1.992
2021-04-19,77.41,78.24,76.92,77.31,1.612
2021-04-20,77.02,77.24,75.02,75.19,1.231
2021-04-21,75.0,76.0,74.45,75.91,1.021
2021-04-22,75.94,76.22,74.97,75.5,1.996
2021-04-23,75.68,77.29,75.25,76.94,0.984
2021-04-26,77.14,77.59,76.78,77.15,0.854
2021-04-27,77.24,77.48,76.46,76.67,0.95
2021-04-28,76.88,76.97,75.92,76.6,1.087
2021-04-29,77.68,77.91,76.33,76.87,1.22
2021-04-30,76.68,76.68,74.43,74.69,1.155
2021-05-03,74.89,75.48,73.89,74.31,1.266
2021-05-04,74.08,75.42,73.29,75.38,1.323
2021-05-05,76.36,77.05,74.76,76.57,1.223
2021-05-06,76.5,77.95,76.46,77.87,1.347
2021-05-07,77.49,79.69,77.32,79.52,1.226
2021-05-10,79.5,79.52,78.37,78.86,1.403
2021-05-11,77.33,77.86,76.07,76.74,1.514
2021-05-12,76.04,76.71,73.92,74.34,1.134
2021-05-13,74.77,76.98,74.77,76.61,0.837
2021-05-14,77.34,78.76,75.92,78.5,0.743
2021-05-17,78.25,78.97,77.9,78.44,2.22
2021-05-18,78.8,78.91,77.24,77.28,2.08
2021-05-19,76.58,77.73,75.84,77.71,1.094
2021-05-20,77.7,78.65,76.94,77.49,1.673
2021-05-21,78.17,78.97,77.77,78.27,1.065
2021-05-24,78.95,79.82,78.69,78.99,1.26
2021-05-25,79.48,79.68,78.13,78.21,1.031
2021-05-26,78.36,79.46,78.29,79.44,1.211
2021-05-27,80.0,80.66,78.32,78.98,2.78
2021-05-28,78.71,79.0,77.07,77.37,1.549
2021-06-01,77.07,77.38,76.15,76.71,2.641
2021-06-02,76.57,77.26,76.13,77.06,2.965
2021-06-03,76.75,80.45,76.62,78.68,4.066
2021-06-04,77.82,80.76,77.51,80.74,2.545
2021-06-07,80.75,81.62,80.55,81.03,1.684
2021-06-08,81.36,82.14,80.91,81.85,1.812
2021-06-09,82.28,82.28,81.41,82.01,1.338
2021-06-10,83.48,84.19,83.04,83.63,2.143
2021-06-11,83.15,83.77,82.81,83.37,1.506
2021-06-14,83.23,83.23,82.48,82.99,1.153
2021-06-15,82.7,83.89,82.39,83.52,1.546
2021-06-16,83.4,84.17,82.57,82.74,1.826
2021-06-17,82.82,83.33,80.29,81.47,2.482
2021-06-18,80.89,81.0,77.62,78.16,4.457
2021-06-21,78.65,80.1,78.46,79.43,1.697
2021-06-22,79.06,80.96,78.43,80.75,2.134
2021-06-23,80.64,81.63,80.37,80.6,1.118
2021-06-24,81.32,81.35,80.32,80.99,1.502
2021-06-25,82.59,82.65,81.31,82.44,2.536
2021-06-28,82.38,82.91,82.11,82.46,1.327
2021-06-29,82.8,83.44,82.6,83.03,1.063
2021-06-30,83.0,83.0,81.58,81.82,1.69
2021-07-01,82.24,82.35,81.44,81.96,1.075
2021-07-02,82.47,83.05,81.8,82.99,1.132
2021-07-06,82.77,83.18,81.25,81.88,1.265
2021-07-07,82.28,83.2,81.55,82.52,1.428
2021-07-08,80.58,82.03,79.96,81.61,1.22
2021-07-09,82.26,83.0,82.0,82.57,1.095
2021-07-12,82.51,83.15,82.14,82.23,0.992
2021-07-13,81.79,81.83,79.97,80.18,0.966
2021-07-14,81.0,81.28,79.26,79.84,1.174
2021-07-15,79.41,80.14,78.39,79.17,1.716
2021-07-16,79.38,79.66,77.31,77.37,1.032
2021-07-19,76.14,77.32,75.56,77.3,1.657
2021-07-20,77.71,79.1,77.44,78.24,1.443
2021-07-21,78.67,78.99,77.78,78.3,1.473
2021-07-22,78.59,78.95,76.0,77.13,4.009
2021-07-23,77.69,78.02,77.04,77.72,1.526
2021-07-26,78.07,79.48,77.75,78.55,1.142
2021-07-27,78.1,78.27,76.91,77.96,1.191
2021-07-28,78.07,78.61,77.08,78.21,0.819
2021-07-29,78.95,79.58,78.59,79.01,0.98
2021-07-30,78.63,79.98,78.5,79.59,1.161
2021-08-02,80.0,81.19,79.67,80.13,0.984
2021-08-03,80.33,82.04,79.81,81.73,1.474
2021-08-04,81.43,81.82,80.75,81.37,0.924
2021-08-05,81.53,82.21,81.39,81.48,0.624
2021-08-06,81.9,82.48,81.53,82.17,1.015
2021-08-09,82.17,83.01,81.84,82.25,1.22
2021-08-10,82.53,83.0,82.22,82.58,0.827
2021-08-11,81.47,83.5,81.29,82.7,1.539
2021-08-12,82.97,83.17,82.07,83.06,0.835
2021-08-13,83.32,83.34,82.27,82.28,0.608
2021-08-16,82.0,82.2,81.51,81.8,0.779
2021-08-17,81.32,81.46,79.45,80.51,0.864
2021-08-18,80.08,81.19,79.63,79.67,1.005
2021-08-19,78.05,79.44,78.05,79.26,1.163
2021-08-20,79.26,80.73,79.25,80.67,1.43
2021-08-23,80.94,81.41,80.27,80.72,1.375
2021-08-24,80.86,81.21,79.92,80.78,1.991
2021-08-25,80.61,82.59,80.61,82.27,1.92
2021-08-26,87.5,91.29,85.49,86.15,5.096
2021-08-27,85.91,87.08,85.2,87.06,2.295
2021-08-30,87.08,88.71,86.81,88.37,1.564
2021-08-31,88.69,89.1,87.89,88.93,2.078
2021-09-01,88.62,89.88,88.45,89.32,1.901
2021-09-02,89.65,90.11,88.76,89.75,1.62
2021-09-03,89.94,91.53,89.69,91.35,1.899
2021-09-07,90.95,91.55,89.92,90.0,1.716
2021-09-08,89.92,90.04,88.05,89.52,1.471
2021-09-09,90.03,92.2,89.6,92.09,2.336
2021-09-10,92.35,93.39,91.91,92.32,2.002
2021-09-13,92.89,93.0,90.89,91.75,1.234
2021-09-14,92.15,92.68,91.24,92.19,1.302
2021-09-15,92.29,93.3,91.36,93.3,1.235
2021-09-16,93.18,93.68,92.31,92.96,1.055
2021-09-17,92.27,92.52,89.8,90.01,2.367
2021-09-20,88.5,89.89,87.76,88.97,1.645
2021-09-21,89.55,89.56,88.08,88.09,1.31
2021-09-22,89.16,90.48,88.91,89.98,1.324
2021-09-23,90.31,93.27,90.06,92.78,1.714
2021-09-24,92.16,93.79,92.16,93.64,0.788
2021-09-27,93.22,94.33,93.06,93.86,0.868
2021-09-28,93.11,93.7,91.67,91.81,1.4
2021-09-29,92.02,92.54,90.19,90.33,1.241
2021-09-30,91.11,91.74,89.4,89.76,1.365
2021-10-01,90.1,91.3,89.27,90.58,1.105
2021-10-04,90.78,91.1,89.07,89.54,1.013
2021-10-05,89.81,90.78,88.87,90.3,0.812
2021-10-06,89.11,90.25,87.92,90.16,1.077
2021-10-07,90.35,91.94,90.35,91.15,1.065
2021-10-08,91.87,91.87,90.92,91.51,0.672
2021-10-11,91.48,92.31,91.27,91.69,0.598
2021-10-12,91.25,91.67,90.11,90.24,1.602
2021-10-13,90.25,91.12,90.02,90.25,0.862
2021-10-14,93.35,93.35,91.55,92.35,1.788
2021-10-15,92.91,94.69,92.5,94.42,2.166
2021-10-18,91.39,92.14,89.61,90.34,2.666
2021-10-19,91.17,91.71,90.26,90.81,1.329
2021-10-20,90.85,91.37,89.87,90.7,1.314
2021-10-21,90.44,92.78,90.37,92.74,1.236
2021-10-22,92.99,94.23,92.72,93.01,1.922
2021-10-25,93.22,94.02,92.31,93.1,0.931
2021-10-26,93.15,93.67,89.94,90.66,1.402
2021-10-27,91.13,91.22,88.24,88.38,1.227
2021-10-28,88.71,90.23,88.5,89.71,1.0
2021-10-29,89.0,90.24,88.6,89.3,1.119
2021-11-01,89.32,90.87,89.14,90.12,0.906
2021-11-02,90.76,90.99,89.96,90.26,1.503
2021-11-03,90.51,90.51,88.72,90.0,2.091
2021-11-04,90.23,91.9,89.82,90.7,1.606
2021-11-05,90.87,91.91,90.67,91.05,1.266
2021-11-08,91.33,92.65,91.26,91.89,0.94
2021-11-09,91.84,92.79,90.84,91.8,0.697
2021-11-10,91.67,92.09,91.09,91.42,0.875
2021-11-11,91.86,92.61,91.58,91.93,0.716
2021-11-12,91.98,92.19,89.49,89.79,1.489
2021-11-15,90.14,90.53,87.62,88.86,1.816
2021-11-16,88.88,89.08,88.05,88.74,1.26
2021-11-17,88.76,89.87,87.91,87.96,1.366
2021-11-18,88.01,88.29,84.13,87.32,2.395
2021-11-19,87.73,87.73,85.96,86.0,1.9
2021-11-22,86.26,87.62,85.55,86.19,2.372
2021-11-23,86.64,87.22,85.5,86.76,1.342
2021-11-24,87.07,89.96,86.97,89.78,2.625
2021-11-26,87.67,89.18,87.16,88.32,1.084
2021-11-29,88.73,92.01,88.73,91.52,2.678
2021-11-30,91.13,92.35,88.77,88.88,3.771
2021-12-01,89.5,92.62,84.74,89.46,5.919
2021-12-02,89.21,90.98,87.96,90.18,1.944
2021-12-03,90.24,91.41,88.96,90.05,1.898
2021-12-06,91.0,91.0,88.0,88.2,1.576
2021-12-07,88.89,91.01,88.25,90.67,1.238
2021-12-08,91.14,91.14,89.51,89.81,0.891
2021-12-09,89.69,90.58,88.97,89.31,1.655
2021-12-10,90.13,90.38,88.04,89.32,1.405
2021-12-13,90.5,90.84,87.11,87.19,2.002
2021-12-14,87.0,88.09,86.4,86.84,1.302
2021-12-15,87.65,88.81,86.7,88.7,1.346
2021-12-16,88.78,90.28,88.01,88.15,1.001
2021-12-17,87.94,89.09,87.22,88.06,3.205
2021-12-20,86.78,87.69,86.08,87.53,1.406
2021-12-21,88.59,89.93,87.72,89.9,1.31
2021-12-22,90.0,90.23,89.17,89.9,1.349
2021-12-23,90.14,91.3,90.0,90.63,1.583
2021-12-27,90.65,93.37,90.18,93.34,0.858
2021-12-28,93.33,93.75,92.61,93.26,0.62
2021-12-29,93.4,94.13,93.02,93.18,1.15
2021-12-30,93.07,93.38,91.52,91.69,0.619
2021-12-31,91.79,92.6,91.74,91.99,0.671
2022-01-03,92.06,92.83,91.61,92.39,1.013
2022-01-04,92.64,95.23,92.61,94.2,1.954
2022-01-05,94.39,94.74,92.6,92.65,2.026
2022-01-06,92.61,93.78,91.62,93.24,1.535
2022-01-07,93.24,93.9,92.02,92.24,1.776
2022-01-10,91.5,93.3,90.19,93.2,3.615
2022-01-11,93.5,95.09,93.16,95.02,1.884
2022-01-12,95.13,96.61,94.45,94.7,1.76
2022-01-13,95.25,96.31,94.44,95.48,2.413
2022-01-14,96.66,96.82,94.46,95.41,1.66
2022-01-18,94.91,95.46,92.94,93.32,1.292
2022-01-19,93.35,94.4,89.29,89.41,1.921
2022-01-20,90.4,90.87,87.63,87.8,2.587
2022-01-21,87.04,88.08,83.82,84.28,2.927
2022-01-24,83.57,86.62,82.49,86.52,2.952
2022-01-25,85.56,87.32,83.28,85.72,2.214
2022-01-26,87.29,87.72,83.68,84.64,2.355
2022-01-27,85.54,87.26,83.41,83.83,2.222
2022-01-28,83.82,86.42,83.0,86.37,1.504
2022-01-31,86.03,86.89,85.41,86.51,2.136
2022-02-01,86.68,87.58,85.96,87.01,3.236
2022-02-02,87.25,88.95,86.48,88.66,2.47
2022-02-03,87.84,89.68,87.72,87.96,1.107
2022-02-04,87.84,88.46,86.35,87.63,0.854
2022-02-07,88.0,88.08,87.03,87.33,1.302
2022-02-08,87.59,89.28,87.23,89.11,0.953
2022-02-09,89.45,92.06,89.45,91.7,1.395
2022-02-10,90.13,91.99,89.59,90.05,1.321
2022-02-11,90.3,91.08,88.45,89.08,1.408
2022-02-14,89.35,89.56,86.9,87.79,1.404
2022-02-15,89.24,90.55,89.0,90.47,1.249
2022-02-16,90.4,91.87,89.88,91.55,1.155
2022-02-17,90.59,91.98,90.37,91.07,1.483
2022-02-18,91.5,92.4,90.04,90.9,1.97
2022-02-22,90.55,91.14,85.76,86.12,2.858
2022-02-23,86.78,86.98,83.6,84.09,2.664
2022-02-24,72.81,79.36,72.04,79.29,6.422
2022-02-25,79.51,81.7,79.03,80.14,2.516
2022-02-28,78.87,79.15,76.74,78.38,2.399
2022-03-01,78.29,79.11,76.59,77.33,1.861
2022-03-02,78.17,81.8,78.17,81.1,1.739
2022-03-03,81.43,82.36,80.23,80.76,1.341
2022-03-04,80.01,81.25,79.01,80.35,1.185
2022-03-07,79.89,80.16,78.14,78.62,1.678
2022-03-08,78.72,80.39,78.4,78.92,1.884
2022-03-09,80.61,81.69,80.09,80.78,1.053
2022-03-10,80.74,82.85,80.53,82.62,1.932
2022-03-11,82.9,84.37,82.5,84.1,1.992
2022-03-14,83.72,84.5,79.74,80.39,3.206
2022-03-15,80.79,82.49,80.22,82.1,1.55
2022-03-16,82.44,85.41,82.31,84.86,2.043
