Date,Open,High,Low,Close,Volume
2018-02-09,18.97,19.68,18.82,19.52,10.915
2018-02-12,19.58,19.63,18.95,19.42,9.088
2018-02-13,19.3,19.61,19.05,19.52,7.162
2018-02-14,19.33,19.64,19.13,19.64,12.646
2018-02-15,19.7,19.76,19.27,19.56,9.929
2018-02-16,19.59,19.94,19.52,19.88,7.401
2018-02-20,19.8,19.96,19.5,19.51,5.88
2018-02-21,19.3,19.57,19.18,19.22,7.829
2018-02-22,18.8,19.55,18.5,19.11,13.25
2018-02-23,19.2,19.29,19.06,19.21,6.54
2018-02-26,19.25,19.38,18.98,19.0,5.48
2018-02-27,19.06,19.08,18.47,18.49,8.071
2018-02-28,18.54,18.91,18.5,18.56,11.887
2018-03-01,18.51,18.74,18.23,18.41,8.839
2018-03-02,18.3,18.5,17.98,18.44,9.953
2018-03-05,18.25,18.35,18.02,18.12,15.681
2018-03-06,18.13,18.3,18.05,18.2,10.786
2018-03-07,18.1,18.64,18.08,18.54,8.6
2018-03-08,18.58,18.63,18.38,18.61,5.629
2018-03-09,18.74,18.91,18.61,18.91,4.856
2018-03-12,18.86,18.9,18.68,18.73,8.251
2018-03-13,18.8,18.92,18.65,18.7,6.589
2018-03-14,18.78,19.05,18.76,18.92,7.988
2018-03-15,18.96,19.07,18.81,19.05,6.01
2018-03-16,19.08,19.23,18.93,19.18,6.144
2018-03-19,19.13,19.15,18.76,18.94,4.253
2018-03-20,18.99,19.13,18.85,18.92,4.257
2018-03-21,18.9,18.96,18.66,18.75,4.488
2018-03-22,18.65,18.8,18.4,18.4,5.521
2018-03-23,18.45,18.46,17.93,17.98,4.531
2018-03-26,18.16,18.46,18.09,18.39,4.51
2018-03-27,18.39,18.58,18.2,18.33,4.687
2018-03-28,18.4,18.84,18.4,18.57,7.56
2018-03-29,18.6,18.81,18.52,18.64,6.308
2018-04-02,18.66,18.7,18.14,18.29,5.589
2018-04-03,18.38,18.72,18.33,18.65,5.037
2018-04-04,18.48,18.83,18.4,18.81,4.377
2018-04-05,18.85,18.92,18.55,18.64,6.88
2018-04-06,18.56,18.73,18.36,18.45,4.161
2018-04-09,18.5,18.54,18.23,18.24,5.224
2018-04-10,18.41,18.5,18.22,18.25,7.183
2018-04-11,18.21,18.61,18.16,18.48,6.5
2018-04-12,18.58,19.34,18.43,19.23,12.638
2018-04-13,19.33,19.4,19.04,19.14,7.028
2018-04-16,19.29,19.57,19.25,19.45,4.956
2018-04-17,19.46,19.71,19.39,19.67,8.179
2018-04-18,19.72,19.87,19.59,19.78,4.961
2018-04-19,19.73,19.78,19.36,19.46,5.54
2018-04-20,19.46,19.56,19.37,19.42,4.512
2018-04-23,19.44,19.53,19.33,19.46,4.158
2018-04-24,19.59,19.59,19.18,19.3,4.452
2018-04-25,19.27,19.62,19.22,19.62,7.608
2018-04-26,19.62,19.74,19.5,19.6,5.029
2018-04-27,19.58,19.86,19.52,19.75,5.002
2018-04-30,19.81,19.82,19.48,19.56,6.524
2018-05-01,19.58,19.64,19.34,19.53,3.072
2018-05-02,19.43,19.52,19.32,19.43,5.904
2018-05-03,19.49,19.85,19.36,19.43,8.577
2018-05-04,19.46,19.99,19.4,19.84,7.174
2018-05-07,19.91,20.13,19.78,20.12,5.589
2018-05-08,20.14,20.16,19.97,20.03,6.804
2018-05-09,20.11,20.63,20.06,20.61,6.856
2018-05-10,20.67,20.96,20.61,20.92,7.188
2018-05-11,20.94,21.03,20.72,20.73,5.446
2018-05-14,20.8,20.96,20.65,20.88,5.951
2018-05-15,20.75,20.81,20.29,20.34,8.669
2018-05-16,20.35,20.45,20.07,20.21,9.603
2018-05-17,20.28,20.44,20.25,20.31,5.414
2018-05-18,20.34,20.54,20.24,20.5,6.262
2018-05-21,20.66,21.12,20.63,21.11,8.573
2018-05-22,21.1,21.29,20.97,21.22,6.56
2018-05-23,21.19,21.57,21.17,21.41,6.02
2018-05-24,21.45,21.7,21.4,21.66,9.779
2018-05-25,21.65,21.73,21.47,21.56,4.213
2018-05-29,21.43,21.66,21.36,21.52,6.434
2018-05-30,21.53,21.97,21.53,21.82,4.966
2018-05-31,21.78,21.88,21.62,21.63,9.0
2018-06-01,21.78,22.47,21.61,21.91,4.68
2018-06-04,21.99,22.18,21.9,22.15,4.982
2018-06-05,22.07,22.09,21.86,21.94,5.488
2018-06-06,22.15,22.25,21.95,22.25,6.47
2018-06-07,22.27,22.27,21.99,22.09,4.908
2018-06-08,22.01,22.14,21.87,22.09,6.351
2018-06-11,21.85,21.93,21.52,21.57,7.144
2018-06-12,21.58,21.67,21.42,21.46,7.382
2018-06-13,21.47,21.6,21.07,21.08,5.45
2018-06-14,21.19,21.48,21.19,21.33,6.213
2018-06-15,21.36,21.41,21.24,21.29,8.769
2018-06-18,21.17,21.34,21.08,21.18,4.642
2018-06-19,21.01,21.27,20.97,21.11,5.033
2018-06-20,21.23,21.52,21.18,21.49,5.04
2018-06-21,21.41,21.67,21.3,21.63,7.482
2018-06-22,21.67,21.78,21.35,21.42,6.822
2018-06-25,21.4,21.44,21.02,21.04,7.732
2018-06-26,21.07,21.16,20.9,20.95,6.871
2018-06-27,20.99,21.39,20.78,21.05,14.638
2018-06-28,20.94,20.95,20.74,20.86,7.205
2018-06-29,20.86,21.24,20.77,21.07,8.287
2018-07-02,21.03,21.08,20.71,20.84,5.866
2018-07-03,20.84,21.19,20.81,21.02,4.516
2018-07-05,21.06,21.13,20.86,21.11,4.48
2018-07-06,21.14,21.34,21.08,21.32,4.153
2018-07-09,21.34,21.44,21.18,21.34,5.939
2018-07-10,21.45,21.62,21.31,21.37,5.527
2018-07-11,21.28,21.34,21.08,21.13,4.214
2018-07-12,21.17,21.25,20.96,21.17,3.642
2018-07-13,21.21,21.28,21.1,21.18,3.562
2018-07-16,21.15,21.19,20.9,21.02,3.148
2018-07-17,21.06,21.12,20.94,21.03,4.856
2018-07-18,21.07,21.2,20.99,21.11,5.058
2018-07-19,21.06,21.54,21.02,21.47,5.72
2018-07-20,21.4,21.45,21.24,21.28,4.92
2018-07-23,21.32,21.59,21.28,21.58,6.359
2018-07-24,21.63,21.74,21.08,21.13,7.771
2018-07-25,21.12,21.16,20.73,21.05,8.809
2018-07-26,21.1,21.24,21.0,21.07,3.857
2018-07-27,21.17,21.17,20.78,20.81,3.195
2018-07-30,20.81,20.84,20.63,20.69,4.625
2018-07-31,20.76,21.01,20.65,20.94,12.229
2018-08-01,20.92,21.54,20.87,21.51,8.13
2018-08-02,21.39,21.98,21.33,21.94,10.96
2018-08-03,21.94,22.06,21.57,21.63,12.982
2018-08-06,21.56,21.71,21.42,21.64,6.385
2018-08-07,21.58,21.58,21.3,21.38,7.585
2018-08-08,21.46,21.75,20.47,20.55,12.959
2018-08-09,20.53,20.65,20.45,20.49,11.42
2018-08-10,20.41,20.48,20.14,20.27,8.288
2018-08-13,20.27,20.39,19.98,20.1,6.329
2018-08-14,20.1,20.43,20.1,20.29,5.369
2018-08-15,20.26,20.86,20.2,20.79,9.146
2018-08-16,20.79,21.1,20.73,20.9,5.444
2018-08-17,20.86,20.97,20.65,20.93,6.437
2018-08-20,21.03,21.11,20.87,20.9,8.966
2018-08-21,20.95,21.18,20.89,21.06,8.211
2018-08-22,21.09,21.4,21.01,21.3,7.93
2018-08-23,21.33,21.36,20.83,20.88,7.416
2018-08-24,20.86,21.05,20.81,20.96,4.57
2018-08-27,20.96,20.98,20.81,20.93,5.703
2018-08-28,20.99,21.4,20.96,21.4,8.276
2018-08-29,21.44,21.87,21.44,21.65,7.686
2018-08-30,21.66,21.89,21.55,21.75,5.254
2018-08-31,21.7,21.94,21.51,21.53,10.146
2018-09-04,21.57,21.63,21.17,21.22,6.237
2018-09-05,21.16,21.38,21.13,21.24,6.992
2018-09-06,21.33,21.41,21.17,21.27,5.424
2018-09-07,21.25,21.45,21.16,21.41,7.92
2018-09-10,21.53,21.57,21.28,21.28,5.368
2018-09-11,21.15,21.43,21.13,21.29,6.628
2018-09-12,21.29,21.48,21.22,21.34,4.802
2018-09-13,21.46,21.57,21.4,21.47,5.841
2018-09-14,21.46,21.58,21.2,21.57,6.092
2018-09-17,21.59,21.62,21.34,21.4,5.923
2018-09-18,21.38,21.6,21.32,21.49,7.508
2018-09-19,21.51,21.53,21.06,21.14,9.165
2018-09-20,21.17,21.27,20.94,21.22,11.705
2018-09-21,21.19,21.37,21.11,21.12,10.06
2018-09-24,21.12,21.15,20.76,20.89,6.722
2018-09-25,21.05,21.42,20.95,21.17,8.584
2018-09-26,21.14,21.29,21.02,21.02,6.855
2018-09-27,20.98,21.25,20.89,21.18,5.602
2018-09-28,21.17,21.27,20.97,21.1,7.22
2018-10-01,21.1,21.13,20.91,20.97,5.39
2018-10-02,20.92,20.98,20.71,20.71,4.876
2018-10-03,20.73,20.92,20.59,20.79,5.471
2018-10-04,20.78,20.78,20.16,20.26,6.433
2018-10-05,20.18,20.26,20.04,20.1,5.707
2018-10-08,20.17,20.49,20.08,20.45,4.699
2018-10-09,20.43,20.45,20.11,20.15,4.324
2018-10-10,20.12,20.22,19.77,19.79,7.994
2018-10-11,19.81,19.81,19.12,19.24,8.608
2018-10-12,19.39,19.54,19.04,19.18,6.143
2018-10-15,19.13,19.38,19.11,19.18,6.661
2018-10-16,19.27,19.51,19.16,19.43,4.96
2018-10-17,19.44,19.49,19.16,19.33,3.646
2018-10-18,19.3,19.33,19.0,19.07,3.728
2018-10-19,19.08,19.24,19.0,19.1,8.657
2018-10-22,19.15,19.15,18.79,18.87,4.366
2018-10-23,18.62,18.75,18.3,18.71,7.572
2018-10-24,18.74,18.77,18.32,18.35,9.25
2018-10-25,18.43,18.89,18.37,18.71,9.152
2018-10-26,18.55,18.66,18.11,18.43,8.468
2018-10-29,18.61,18.93,18.52,18.68,5.123
2018-10-30,18.75,19.07,18.63,18.97,8.29
2018-10-31,19.05,19.42,18.77,19.11,9.905
2018-11-01,19.12,19.42,18.89,19.33,8.605
2018-11-02,19.72,19.89,18.6,18.68,7.606
2018-11-05,18.73,19.48,18.73,19.25,7.14
2018-11-06,19.11,19.2,18.31,18.5,9.858
2018-11-07,18.45,19.0,18.45,18.99,7.433
2018-11-08,18.98,19.14,18.74,19.02,6.592
2018-11-09,18.92,19.09,18.76,18.9,4.944
2018-11-12,18.93,19.07,18.79,18.8,4.062
2018-11-13,18.89,19.11,18.82,18.84,5.904
2018-11-14,18.94,19.05,18.64,18.83,5.739
2018-11-15,18.66,19.1,18.51,19.05,7.226
2018-11-16,19.02,19.27,18.92,19.26,5.576
2018-11-19,19.22,19.22,18.99,19.15,6.702
2018-11-20,19.08,19.32,18.95,19.18,6.436
2018-11-21,19.2,19.34,19.04,19.04,3.4
2018-11-23,18.9,19.15,18.87,18.93,1.252
2018-11-26,19.12,19.27,19.04,19.17,4.26
2018-11-27,19.15,19.3,19.04,19.15,4.606
2018-11-28,19.13,19.21,18.83,19.21,5.679
2018-11-29,19.15,19.42,19.05,19.3,5.848
2018-11-30,19.34,19.34,18.77,19.0,8.227
2018-12-03,19.17,19.36,18.92,19.35,4.006
2018-12-04,19.33,19.36,18.71,18.72,5.512
2018-12-06,18.57,18.87,18.16,18.85,8.971
2018-12-07,18.81,18.86,18.39,18.39,6.344
2018-12-10,18.41,18.44,17.92,18.11,5.928
2018-12-11,18.29,18.42,17.96,17.97,4.567
2018-12-12,18.11,18.25,17.85,17.85,6.668
2018-12-13,17.86,17.98,17.65,17.78,6.184
2018-12-14,17.73,18.05,17.64,17.78,6.096
2018-12-17,17.78,17.93,17.26,17.32,6.524
2018-12-18,17.57,17.83,17.37,17.59,7.459
2018-12-19,17.58,18.03,17.19,17.22,8.105
2018-12-20,17.0,17.13,16.33,16.52,9.119
2018-12-21,16.66,16.92,16.42,16.54,13.774
2018-12-24,16.46,16.54,15.94,15.94,3.346
2018-12-26,15.98,16.84,15.98,16.84,6.894
2018-12-27,16.66,16.84,16.19,16.84,8.03
2018-12-28,16.73,17.05,16.52,16.68,7.185
2018-12-31,16.75,16.75,16.38,16.67,5.122
2019-01-02,16.44,16.48,16.21,16.39,5.12
2019-01-03,16.29,16.61,16.27,16.35,6.564
2019-01-04,16.57,16.97,16.54,16.87,5.969
2019-01-07,16.91,17.08,16.78,16.98,5.556
2019-01-08,17.13,17.43,17.09,17.4,7.861
2019-01-09,17.45,17.49,17.13,17.46,7.095
2019-01-10,17.46,17.86,17.35,17.68,5.978
2019-01-11,17.64,17.75,17.49,17.74,6.727
2019-01-14,17.65,17.67,17.41,17.5,6.774
2019-01-15,17.54,17.66,17.3,17.46,6.967
2019-01-16,17.44,17.71,17.37,17.47,7.219
2019-01-17,17.41,17.54,17.21,17.53,6.534
2019-01-18,17.58,17.73,17.36,17.52,7.07
2019-01-22,17.48,17.54,17.09,17.26,5.256
2019-01-23,17.28,17.37,16.88,17.05,7.587
2019-01-24,17.0,17.27,16.9,17.19,10.125
2019-01-25,17.36,17.55,17.26,17.49,6.829
2019-01-28,17.37,17.79,17.34,17.68,7.15
2019-01-29,17.67,18.0,17.67,17.89,7.194
2019-01-30,17.9,18.27,17.9,18.16,9.024
2019-01-31,18.13,18.25,17.97,18.06,11.906
2019-02-01,18.1,18.14,17.6,18.04,6.083
2019-02-04,17.96,18.22,17.85,18.22,4.794
2019-02-05,18.23,18.36,18.19,18.32,8.437
2019-02-06,18.31,18.34,18.17,18.21,4.23
2019-02-07,18.1,18.23,18.03,18.19,5.873
2019-02-08,18.03,18.16,17.83,17.97,6.581
2019-02-11,18.03,18.11,17.89,17.9,9.65
2019-02-12,18.09,18.09,17.84,17.98,10.732
2019-02-13,18.07,18.43,18.0,18.36,10.376
2019-02-14,18.33,18.45,18.2,18.34,5.462
2019-02-15,18.49,18.68,18.45,18.64,9.716
2019-02-19,18.65,18.76,18.49,18.52,9.573
2019-02-20,18.89,19.85,18.51,19.68,19.772
2019-02-21,19.69,20.0,19.61,19.79,10.888
2019-02-22,19.89,20.34,19.89,20.14,9.185
2019-02-25,20.26,20.35,19.78,19.8,8.389
2019-02-26,19.85,20.11,19.69,19.7,7.869
2019-02-27,19.59,19.73,19.4,19.5,6.602
2019-02-28,19.53,19.74,19.52,19.61,9.641
2019-03-01,19.71,19.74,19.29,19.55,6.662
2019-03-04,19.65,19.8,19.49,19.8,5.505
2019-03-05,19.8,19.92,19.64,19.84,4.521
2019-03-06,19.85,19.98,19.69,19.73,4.011
2019-03-07,19.76,19.76,19.34,19.38,5.341
2019-03-08,19.23,19.29,19.03,19.29,7.099
2019-03-11,19.41,19.63,19.2,19.44,4.664
2019-03-12,19.38,19.45,19.11,19.16,7.537
2019-03-13,19.25,19.42,19.13,19.17,4.896
2019-03-14,19.16,19.25,19.03,19.22,3.929
2019-03-15,19.2,19.28,19.1,19.16,7.254
2019-03-18,19.24,19.33,19.05,19.2,3.718
2019-03-19,19.26,19.34,19.03,19.09,4.267
2019-03-20,19.07,19.39,18.96,19.12,7.584
2019-03-21,19.05,19.35,18.95,19.15,7.758
2019-03-22,19.1,19.15,18.55,18.8,6.581
2019-03-25,18.8,18.87,18.51,18.7,5.983
2019-03-26,18.86,19.09,18.77,19.09,6.486
2019-03-27,19.08,19.16,18.8,19.0,8.444
2019-03-28,18.88,18.98,18.73,18.97,6.257
2019-03-29,19.03,19.11,18.85,18.9,6.376
2019-04-01,19.03,19.3,19.0,19.28,6.406
2019-04-02,19.34,19.49,19.2,19.44,8.708
2019-04-03,19.53,19.57,19.16,19.3,12.362
2019-04-04,19.28,19.33,19.09,19.25,4.77
2019-04-05,19.29,19.37,19.24,19.33,3.976
2019-04-08,19.3,19.42,19.24,19.39,4.844
2019-04-09,19.36,19.38,18.91,18.95,4.375
2019-04-10,19.0,19.2,18.99,19.16,8.474
2019-04-11,19.23,19.27,18.9,19.07,4.256
2019-04-12,19.14,19.24,18.89,19.22,4.818
2019-04-15,19.22,19.27,18.9,19.02,5.776
2019-04-16,19.05,19.09,18.85,19.0,5.529
2019-04-17,19.14,19.14,18.76,18.81,3.678
2019-04-18,18.79,19.0,18.73,18.9,5.205
2019-04-22,18.83,18.83,18.51,18.69,4.459
2019-04-23,18.74,19.02,18.66,18.92,5.83
2019-04-24,19.0,19.09,18.89,18.95,6.243
2019-04-25,18.83,19.04,18.62,18.9,8.155
2019-04-26,18.96,19.23,18.91,19.18,5.655
2019-04-29,19.2,19.54,19.19,19.23,9.877
2019-04-30,19.21,19.29,19.06,19.24,7.416
2019-05-01,19.32,19.61,19.3,19.48,15.028
2019-05-02,19.5,19.99,19.46,19.6,10.758
2019-05-03,19.67,19.91,19.6,19.88,6.315
2019-05-06,19.63,19.91,19.5,19.88,9.967
2019-05-07,19.69,19.81,19.2,19.36,8.059
2019-05-08,19.38,19.46,19.05,19.07,8.126
2019-05-09,18.91,19.23,18.91,19.01,10.632
2019-05-10,18.88,19.22,18.75,19.21,4.974
2019-05-13,18.86,18.99,18.67,18.83,6.669
2019-05-14,18.85,19.2,18.82,18.99,4.805
2019-05-15,18.89,19.41,18.89,19.28,4.251
2019-05-16,19.28,19.47,19.28,19.34,3.814
2019-05-17,19.17,19.36,19.12,19.18,4.523
2019-05-20,19.14,19.19,18.83,18.97,2.746
2019-05-21,19.09,19.23,18.96,19.18,5.29
2019-05-22,19.16,19.2,19.05,19.12,2.742
2019-05-23,18.93,19.18,18.8,19.14,6.01
2019-05-24,19.28,19.43,19.14,19.26,4.135
2019-05-28,19.32,19.34,18.88,18.88,6.956
2019-05-29,18.8,18.84,18.43,18.58,5.464
2019-05-30,18.62,18.78,18.38,18.4,8.24
2019-05-31,18.1,18.26,17.9,18.11,8.376
2019-06-03,18.14,18.17,17.82,18.05,9.247
2019-06-04,18.15,18.27,17.96,18.1,10.045
2019-06-05,18.26,18.39,17.97,18.21,10.674
2019-06-06,18.19,18.27,18.01,18.13,6.177
2019-06-07,18.21,18.43,18.15,18.34,7.117
2019-06-10,18.46,18.54,18.34,18.48,3.942
2019-06-11,18.6,18.67,18.41,18.58,4.407
2019-06-12,18.59,18.64,18.41,18.43,4.882
2019-06-13,18.43,18.55,18.36,18.54,4.897
2019-06-14,18.5,18.51,18.24,18.31,5.239
2019-06-17,18.34,18.63,18.31,18.54,5.773
2019-06-18,18.64,18.93,18.52,18.65,5.076
2019-06-19,18.65,18.67,18.29,18.47,7.336
2019-06-20,18.7,18.7,18.42,18.65,5.569
2019-06-21,18.59,18.59,18.17,18.17,13.465
2019-06-24,18.17,18.25,17.7,17.87,8.6
2019-06-25,18.01,18.18,17.8,17.8,7.95
2019-06-26,17.84,17.93,17.7,17.82,8.094
2019-06-27,17.77,18.02,17.66,18.01,5.005
2019-06-28,18.04,18.23,18.04,18.22,8.481
2019-07-01,18.36,18.51,18.01,18.17,8.297
2019-07-02,18.15,18.36,18.07,18.24,5.367
2019-07-03,18.28,18.48,18.27,18.46,2.427
2019-07-05,18.33,18.45,18.09,18.41,3.275
2019-07-08,18.35,18.41,18.24,18.34,3.959
2019-07-09,18.2,18.23,17.93,18.08,4.898
2019-07-10,18.25,18.35,18.06,18.34,7.97
2019-07-11,18.34,18.4,17.94,18.16,4.727
2019-07-12,18.2,18.32,18.13,18.2,4.606
2019-07-15,18.18,18.24,18.03,18.13,4.854
2019-07-16,18.12,18.3,17.92,18.3,4.016
2019-07-17,18.26,18.28,17.84,17.9,5.122
2019-07-18,17.86,17.95,17.68,17.8,3.556
2019-07-19,17.81,17.85,17.65,17.67,3.49
2019-07-22,17.59,17.7,17.44,17.47,4.318
2019-07-23,17.61,17.86,17.49,17.85,2.918
2019-07-24,17.83,17.91,17.71,17.85,2.796
2019-07-25,17.86,17.86,17.64,17.72,2.45
2019-07-26,17.73,17.82,17.59,17.61,4.757
2019-07-29,17.68,17.75,17.46,17.5,8.474
2019-07-30,17.43,17.7,17.42,17.68,4.439
2019-07-31,17.68,17.82,17.3,17.39,7.662
2019-08-01,17.43,17.43,17.06,17.06,9.884
2019-08-02,17.05,17.25,16.99,17.07,7.749
2019-08-05,16.93,17.06,16.36,16.6,10.119
2019-08-06,16.76,16.92,16.65,16.76,10.202
2019-08-07,16.48,16.79,16.04,16.62,11.042
2019-08-08,16.66,17.02,16.56,16.8,13.728
2019-08-09,16.75,16.95,16.48,16.64,11.904
2019-08-12,16.5,16.58,16.27,16.32,4.958
2019-08-13,16.26,16.6,16.23,16.5,5.153
2019-08-14,16.32,16.36,15.78,15.82,8.816
2019-08-15,15.8,15.87,15.51,15.6,10.447
2019-08-16,15.66,15.93,15.59,15.85,6.92
2019-08-19,16.04,16.06,15.95,15.99,4.919
2019-08-20,15.93,16.02,15.87,15.95,7.209
2019-08-21,16.09,16.09,15.87,15.94,5.717
2019-08-22,15.91,16.11,15.82,16.09,4.362
2019-08-23,16.02,16.08,15.65,15.69,8.622
2019-08-26,15.8,15.94,15.71,15.77,4.895
2019-08-27,15.84,15.94,15.69,15.74,6.958
2019-08-28,15.72,15.91,15.71,15.78,7.681
2019-08-29,15.94,16.2,15.94,15.98,5.924
2019-08-30,16.01,16.14,15.93,16.04,6.301
2019-09-03,15.91,16.04,15.82,16.03,5.788
2019-09-04,16.16,16.38,16.16,16.34,10.227
2019-09-05,16.43,16.74,16.37,16.72,14.783
2019-09-06,16.7,16.82,16.61,16.66,8.091
2019-09-09,16.68,17.14,16.59,17.14,6.116
2019-09-10,17.13,17.44,17.13,17.43,8.804
2019-09-11,17.5,17.59,17.21,17.42,6.887
2019-09-12,17.46,17.51,16.95,17.08,8.778
2019-09-13,17.21,17.47,17.2,17.32,8.476
2019-09-16,17.22,17.47,17.21,17.41,7.781
2019-09-17,17.38,17.41,17.21,17.25,7.304
2019-09-18,17.28,17.36,17.18,17.3,5.598
2019-09-19,17.33,17.44,17.22,17.27,4.273
2019-09-20,17.3,17.4,17.17,17.24,10.823
2019-09-23,17.04,17.36,17.04,17.22,5.433
2019-09-24,17.29,17.35,17.01,17.1,7.362
2019-09-25,17.13,17.24,17.05,17.06,9.791
2019-09-26,17.11,17.15,16.84,16.9,8.984
2019-09-27,16.8,17.11,16.72,17.11,9.952
2019-09-30,17.14,17.46,17.13,17.29,8.606
2019-10-01,17.37,17.39,16.97,16.98,5.15
2019-10-02,16.87,16.99,16.58,16.59,9.105
2019-10-03,16.55,16.71,16.32,16.65,8.624
2019-10-04,16.67,16.76,16.5,16.62,5.945
2019-10-07,16.61,16.93,16.56,16.8,7.595
2019-10-08,16.72,16.77,16.43,16.45,6.093
2019-10-09,16.53,16.6,16.36,16.43,6.883
2019-10-10,16.52,16.66,16.43,16.51,4.878
2019-10-11,16.69,17.05,16.63,16.66,8.321
2019-10-14,16.59,16.62,16.16,16.31,5.421
2019-10-15,16.38,16.56,16.3,16.41,4.844
2019-10-16,16.35,16.56,16.23,16.35,4.531
2019-10-17,16.42,16.5,16.28,16.42,4.754
2019-10-18,16.37,16.5,16.26,16.44,4.995
2019-10-21,16.52,16.81,16.49,16.8,5.118
2019-10-22,16.79,16.81,16.6,16.78,4.288
2019-10-23,16.81,16.92,16.73,16.85,7.112
2019-10-24,16.9,16.96,16.69,16.79,4.083
2019-10-25,16.66,16.73,16.58,16.68,3.78
2019-10-28,16.79,16.83,16.67,16.7,4.227
2019-10-29,16.65,16.82,16.59,16.61,4.701
2019-10-30,16.56,16.66,16.38,16.66,3.658
2019-10-31,16.63,16.66,16.35,16.39,7.046
2019-11-01,16.48,16.8,16.47,16.76,8.511
2019-11-04,16.85,17.18,16.81,17.13,5.774
2019-11-05,17.15,17.57,17.13,17.41,15.769
2019-11-06,17.49,17.92,17.32,17.43,12.002
2019-11-07,17.45,17.57,16.94,16.95,9.108
2019-11-08,16.9,17.2,16.77,17.17,8.328
2019-11-11,17.01,17.06,16.82,17.04,6.84
2019-11-12,16.97,17.15,16.78,16.79,6.382
2019-11-13,16.7,16.87,16.66,16.85,5.902
2019-11-14,16.85,17.07,16.8,17.06,5.657
2019-11-15,17.11,17.22,17.07,17.14,3.987
2019-11-18,17.15,17.31,17.04,17.22,7.176
2019-11-19,17.33,17.4,17.15,17.19,6.744
2019-11-20,17.09,17.11,16.79,16.85,12.233
2019-11-21,16.77,16.81,16.61,16.76,6.407
2019-11-22,16.83,17.07,16.72,16.91,5.482
2019-11-25,16.96,17.2,16.92,17.14,4.694
2019-11-26,17.21,17.49,17.13,17.48,10.805
2019-11-27,17.46,17.78,17.4,17.75,7.737
2019-11-29,17.7,17.7,17.47,17.49,3.448
2019-12-02,17.53,17.67,17.44,17.5,5.745
2019-12-03,17.37,17.63,17.3,17.54,8.413
2019-12-04,17.49,17.77,17.48,17.55,7.975
2019-12-05,17.66,17.75,17.55,17.72,8.237
2019-12-06,17.88,18.05,17.8,17.89,7.816
2019-12-09,17.94,18.04,17.84,17.95,6.663
2019-12-10,17.82,17.97,17.8,17.9,8.085
2019-12-11,17.94,18.01,17.77,17.91,6.093
2019-12-12,17.51,17.88,17.46,17.86,12.553
2019-12-13,17.91,18.0,17.75,17.95,11.49
2019-12-16,18.08,18.3,17.92,18.27,12.181
2019-12-17,18.34,18.36,18.16,18.34,12.707
2019-12-18,18.36,18.57,18.26,18.51,7.574
2019-12-19,18.5,18.67,18.41,18.64,7.86
2019-12-20,18.68,18.76,18.57,18.71,14.735
2019-12-23,18.72,18.74,18.58,18.7,3.397
2019-12-24,18.67,18.77,18.62,18.72,1.632
2019-12-26,18.75,18.83,18.67,18.82,2.642
2019-12-27,18.9,18.9,18.74,18.86,3.278
2019-12-30,18.64,18.71,18.58,18.63,2.813
2019-12-31,18.59,18.7,18.55,18.55,4.32
2020-01-02,18.65,18.66,18.13,18.23,8.616
2020-01-03,17.94,18.1,17.93,18.04,7.339
2020-01-06,17.93,17.93,17.53,17.57,6.041
2020-01-07,17.57,17.58,17.37,17.52,10.964
2020-01-08,17.54,17.79,17.51,17.64,8.461
2020-01-09,17.62,17.68,17.39,17.43,5.1
2020-01-10,17.44,17.55,17.32,17.52,7.675
2020-01-13,17.52,17.68,17.47,17.67,5.952
2020-01-14,17.69,17.72,17.53,17.68,4.738
2020-01-15,17.64,17.81,17.58,17.64,4.598
2020-01-16,17.73,17.9,17.71,17.88,4.561
2020-01-17,17.92,18.02,17.84,17.88,6.043
2020-01-21,17.83,17.83,17.49,17.59,12.637
2020-01-22,17.61,17.75,17.5,17.52,5.838
2020-01-23,17.48,17.52,17.27,17.45,7.15
2020-01-24,17.43,17.46,16.83,17.08,9.593
2020-01-27,16.65,16.78,16.5,16.66,8.909
2020-01-28,16.77,16.97,16.59,16.89,9.414
2020-01-29,16.95,17.05,16.77,16.77,9.22
2020-01-30,16.61,16.75,16.38,16.55,8.97
2020-01-31,16.49,16.53,16.27,16.34,9.192
2020-02-03,16.38,16.6,16.3,16.35,6.575
2020-02-04,16.55,17.02,16.55,16.84,10.786
2020-02-05,16.95,17.25,16.93,17.04,8.64
2020-02-06,17.2,17.22,16.92,17.0,5.161
2020-02-07,16.84,16.95,16.61,16.7,5.129
2020-02-10,16.7,16.79,16.56,16.69,4.415
2020-02-11,16.84,16.95,16.8,16.93,5.499
2020-02-12,17.03,17.27,17.0,17.09,6.455
2020-02-13,16.97,17.06,16.86,16.87,5.236
2020-02-14,16.92,16.97,16.83,16.91,4.978
2020-02-18,16.82,16.98,16.74,16.85,8.528
2020-02-19,16.9,16.98,16.7,16.71,10.453
2020-02-20,17.33,17.33,16.68,17.18,10.586
2020-02-21,17.1,17.4,16.96,17.38,8.2
2020-02-24,16.94,16.96,16.31,16.43,10.317
2020-02-25,16.51,16.51,15.39,15.39,14.477
2020-02-26,15.47,15.56,14.89,14.89,14.438
2020-02-27,14.55,15.42,14.29,14.78,18.896
2020-02-28,14.41,14.91,14.32,14.48,20.377
2020-03-02,14.58,14.99,14.06,14.97,10.95
