Date,Open,High,Low,Close,Volume
2018-02-09,52.62,52.87,50.92,52.36,19.472
2018-02-12,52.81,53.33,52.44,52.89,13.26
2018-02-13,52.7,52.83,52.26,52.39,17.857
2018-02-14,51.82,52.58,51.74,52.39,11.996
2018-02-15,52.89,53.43,52.32,53.43,10.585
2018-02-16,53.41,54.38,53.36,53.71,12.294
2018-02-20,53.55,53.57,52.43,52.46,14.113
2018-02-21,52.51,52.9,52.05,52.05,11.245
2018-02-22,52.1,52.55,51.93,52.07,11.335
2018-02-23,52.31,52.48,52.07,52.36,9.499
2018-02-26,52.48,53.62,52.48,53.49,12.725
2018-02-27,53.35,53.4,52.19,52.21,9.734
2018-02-28,52.54,52.64,51.73,51.74,11.808
2018-03-01,51.77,52.3,50.97,51.24,13.649
2018-03-02,51.03,51.94,50.69,51.87,9.356
2018-03-05,51.76,52.2,51.6,51.91,13.744
2018-03-06,51.99,52.2,51.35,51.81,9.717
2018-03-07,51.37,52.08,51.29,51.98,12.818
2018-03-08,52.02,52.31,51.87,52.25,7.705
2018-03-09,52.51,52.66,52.19,52.61,9.24
2018-03-12,53.18,53.56,52.71,52.82,11.269
2018-03-13,53.19,53.2,52.48,52.83,12.272
2018-03-14,52.74,52.89,51.82,52.29,11.692
2018-03-15,52.43,53.18,52.38,52.72,10.56
2018-03-16,52.66,53.29,52.56,53.12,22.011
2018-03-19,53.11,53.13,51.76,52.13,12.392
2018-03-20,52.24,52.42,51.87,52.14,8.153
2018-03-21,52.25,52.75,51.93,52.19,10.49
2018-03-22,51.76,52.46,51.56,51.64,13.388
2018-03-23,51.83,52.2,50.9,50.96,12.409
2018-03-26,51.57,51.68,50.54,51.56,10.449
2018-03-27,51.52,52.06,51.02,51.29,16.957
2018-03-28,51.57,52.81,51.55,52.57,13.303
2018-03-29,52.82,52.87,51.98,51.98,10.219
2018-04-02,51.91,52.15,50.53,50.83,14.041
2018-04-03,50.9,51.67,50.41,51.61,9.688
2018-04-04,51.02,52.19,50.95,52.04,9.33
2018-04-05,52.54,52.84,51.95,52.03,13.075
2018-04-06,51.79,52.08,50.48,50.92,13.101
2018-04-09,52.48,54.79,52.06,53.59,24.352
2018-04-10,54.08,54.19,53.47,53.9,13.482
2018-04-11,53.49,53.95,53.33,53.63,9.446
2018-04-12,54.01,54.57,53.57,54.14,12.512
2018-04-13,54.47,54.7,54.05,54.55,10.536
2018-04-16,55.12,56.54,54.55,55.96,23.628
2018-04-17,57.1,57.21,56.26,56.56,16.07
2018-04-18,56.69,56.89,55.91,56.22,11.78
2018-04-19,56.22,56.6,55.74,55.95,11.041
2018-04-20,56.16,56.56,55.97,56.14,10.11
2018-04-23,57.3,57.84,56.71,57.49,20.768
2018-04-24,57.64,58.21,57.03,57.34,13.975
2018-04-25,57.16,57.18,56.23,56.9,14.057
2018-04-26,57.08,57.34,56.4,56.69,14.148
2018-04-27,56.62,56.92,56.59,56.75,8.034
2018-04-30,56.92,57.23,56.17,56.17,13.73
2018-05-01,56.3,56.53,54.27,55.32,13.757
2018-05-02,55.04,55.34,54.41,54.68,10.922
2018-05-03,54.52,55.15,53.79,54.9,11.865
2018-05-04,54.5,55.26,54.23,55.1,9.15
2018-05-07,55.12,55.44,54.47,54.75,10.514
2018-05-08,54.74,54.79,53.68,54.16,10.75
2018-05-09,54.36,55.73,54.23,55.3,8.684
2018-05-10,55.47,56.04,55.28,55.4,8.624
2018-05-11,55.5,57.22,55.47,56.96,13.344
2018-05-14,57.03,57.33,56.71,56.95,9.942
2018-05-15,56.72,57.06,56.2,56.49,7.149
2018-05-16,56.6,57.26,56.4,57.01,8.941
2018-05-17,56.81,57.04,56.18,56.36,8.222
2018-05-18,56.26,56.74,54.86,56.43,10.151
2018-05-21,56.47,56.6,55.72,55.89,8.882
2018-05-22,56.09,56.43,55.73,55.77,9.357
2018-05-23,55.77,56.77,55.75,56.46,10.376
2018-05-24,56.54,56.69,56.12,56.42,7.261
2018-05-25,56.43,56.74,56.15,56.38,6.985
2018-05-29,55.9,56.19,55.37,55.73,9.228
2018-05-30,55.96,57.06,55.84,56.98,11.572
2018-05-31,56.9,57.14,56.59,56.8,12.786
2018-06-01,57.15,58.02,56.89,57.79,11.557
2018-06-04,58.73,59.67,58.38,59.18,20.411
2018-06-05,59.16,59.48,58.26,58.58,13.098
2018-06-06,58.69,59.1,58.42,59.09,7.912
2018-06-07,59.16,59.2,58.69,59.15,7.911
2018-06-08,59.17,59.78,59.13,59.71,10.143
2018-06-11,59.9,59.98,59.24,59.48,7.543
2018-06-12,59.51,59.74,59.17,59.58,8.308
2018-06-13,59.7,60.08,59.49,59.72,9.874
2018-06-14,59.23,59.52,58.42,58.74,12.528
2018-06-15,58.77,59.26,58.42,59.19,17.247
2018-06-18,58.54,58.55,57.81,58.2,9.99
2018-06-19,57.87,58.5,57.85,58.23,10.502
2018-06-20,58.26,58.66,58.01,58.47,12.757
2018-06-21,58.46,58.46,58.02,58.38,9.337
2018-06-22,58.47,59.08,58.42,58.65,12.886
2018-06-25,58.6,58.8,57.86,58.28,11.057
2018-06-26,58.04,58.23,57.83,57.94,12.572
2018-06-27,57.92,58.28,57.06,57.14,10.949
2018-06-28,57.36,57.97,57.24,57.54,10.692
2018-06-29,57.76,58.65,57.59,57.92,14.957
2018-07-02,57.78,57.79,57.18,57.69,9.546
2018-07-03,57.96,58.49,57.78,57.93,5.107
2018-07-05,58.59,59.12,58.29,58.82,9.517
2018-07-06,58.97,59.65,58.96,59.35,8.543
2018-07-09,59.6,59.82,59.16,59.18,8.725
2018-07-10,59.53,59.76,59.27,59.45,11.267
2018-07-11,59.29,59.35,58.77,59.06,6.055
2018-07-12,59.58,59.96,59.29,59.79,8.424
2018-07-13,59.42,60.15,59.4,60.01,7.705
2018-07-16,60.05,60.07,59.48,59.72,4.73
2018-07-17,59.67,59.93,59.6,59.67,5.292
2018-07-18,59.73,60.1,59.51,60.06,6.646
2018-07-19,59.87,60.06,59.4,59.65,7.632
2018-07-20,59.22,59.68,59.17,59.66,7.205
2018-07-23,59.7,59.9,59.65,59.82,7.266
2018-07-24,60.02,60.53,59.94,60.52,9.931
2018-07-25,60.52,61.61,60.46,61.54,11.024
2018-07-26,61.65,62.21,61.06,61.08,11.677
2018-07-27,59.59,61.09,59.52,60.58,8.815
2018-07-30,60.87,61.93,60.62,61.84,10.129
2018-07-31,61.93,63.09,61.91,62.85,16.185
2018-08-01,62.7,63.11,62.45,62.49,7.95
2018-08-02,62.31,62.43,61.9,62.23,7.226
2018-08-03,62.21,63.0,61.99,62.91,7.333
2018-08-06,63.06,63.44,62.68,63.19,8.6
2018-08-07,63.06,63.92,63.01,63.53,8.471
2018-08-08,63.46,63.92,63.12,63.64,6.822
2018-08-09,63.81,63.81,62.79,62.98,7.495
2018-08-10,62.88,63.45,62.67,63.04,7.797
2018-08-13,63.1,63.83,63.04,63.66,9.974
2018-08-14,63.56,63.88,63.23,63.42,6.913
2018-08-15,63.67,64.48,63.43,64.28,11.414
2018-08-16,64.5,65.84,64.28,65.7,19.378
2018-08-17,65.63,66.07,65.55,65.9,8.224
2018-08-20,65.84,67.0,65.77,66.96,10.919
2018-08-21,66.99,67.03,65.93,66.0,10.286
2018-08-22,66.01,66.22,65.7,65.88,6.176
2018-08-23,65.72,66.02,65.59,65.81,5.807
2018-08-24,65.84,66.08,65.62,65.88,5.194
2018-08-27,66.16,66.25,65.39,65.83,5.328
2018-08-28,65.7,65.72,65.25,65.49,6.219
2018-08-29,65.25,65.74,65.14,65.66,5.753
2018-08-30,65.52,65.78,65.22,65.4,4.972
2018-08-31,65.22,65.6,65.04,65.45,6.019
2018-09-04,65.24,65.28,64.82,64.84,6.045
2018-09-05,64.84,65.54,64.8,65.48,6.664
2018-09-06,65.81,66.35,65.67,66.2,10.1
2018-09-07,65.99,66.58,65.7,66.48,9.972
2018-09-10,66.79,67.36,66.35,66.37,7.617
2018-09-11,66.6,66.6,65.91,65.92,6.095
2018-09-12,66.22,66.81,65.95,66.66,6.382
2018-09-13,66.95,67.69,66.39,67.59,10.751
2018-09-14,67.5,67.5,66.47,66.77,7.793
2018-09-17,66.65,67.23,66.46,67.19,7.019
2018-09-18,67.19,67.65,66.7,67.19,7.127
2018-09-19,66.94,67.34,66.45,66.77,8.326
2018-09-20,67.13,67.59,66.84,67.54,6.435
2018-09-21,67.66,68.3,67.66,67.84,17.851
2018-09-24,67.67,68.03,67.4,67.54,6.748
2018-09-25,67.6,68.11,67.29,67.41,6.77
2018-09-26,67.68,67.89,66.97,67.11,7.261
2018-09-27,67.11,67.92,66.87,67.48,6.315
2018-09-28,67.48,67.94,67.41,67.69,7.136
2018-10-01,67.81,68.6,67.38,68.25,7.995
2018-10-02,68.67,68.86,67.83,68.46,10.895
2018-10-03,68.79,69.1,68.08,68.1,10.037
2018-10-04,67.86,68.09,67.23,67.96,10.837
2018-10-05,67.97,68.41,67.35,67.78,7.79
2018-10-08,67.68,68.42,67.64,68.19,9.28
2018-10-09,68.19,69.33,67.72,69.03,8.249
2018-10-10,69.16,69.55,67.17,67.22,13.259
2018-10-11,67.15,67.3,64.71,65.24,13.492
2018-10-12,65.55,66.85,65.29,66.61,10.649
2018-10-15,66.02,66.99,65.77,66.28,6.897
2018-10-16,66.65,68.04,66.56,67.96,10.72
2018-10-17,67.83,68.65,67.56,68.53,9.793
2018-10-18,68.85,69.08,68.15,68.9,12.813
2018-10-19,68.99,69.33,68.65,69.04,15.21
2018-10-22,69.63,70.12,68.56,69.25,12.486
2018-10-23,68.85,69.1,67.96,68.8,12.117
2018-10-24,68.53,69.31,67.01,67.31,15.348
2018-10-25,63.87,67.34,63.07,66.76,21.554
2018-10-26,66.57,67.54,65.73,67.18,17.764
2018-10-29,68.1,69.69,67.32,68.18,19.744
2018-10-30,68.41,69.62,68.23,69.53,19.846
2018-10-31,70.05,71.08,69.44,70.24,16.625
2018-11-01,70.42,70.65,69.34,69.77,14.508
2018-11-02,70.2,70.32,68.34,68.96,13.518
2018-11-05,68.66,70.2,66.91,69.77,12.922
2018-11-06,69.6,70.42,69.42,69.95,10.738
2018-11-07,70.71,71.88,70.46,71.64,19.567
2018-11-08,71.46,72.22,71.2,72.02,13.635
2018-11-09,72.39,72.51,71.37,71.43,15.36
2018-11-12,71.69,71.82,70.64,71.27,14.679
2018-11-13,71.77,71.82,70.62,71.19,16.587
2018-11-14,71.52,71.53,70.31,70.7,9.936
2018-11-15,70.13,71.44,69.78,71.41,12.549
2018-11-16,71.32,72.76,71.14,72.58,14.384
2018-11-19,72.73,73.1,72.13,72.85,17.211
2018-11-20,72.53,72.86,71.23,71.35,14.24
2018-11-21,71.49,71.63,70.78,71.36,9.489
2018-11-23,70.73,71.85,70.62,71.25,3.691
2018-11-26,71.56,72.28,71.36,71.98,11.407
2018-11-27,71.63,73.02,71.63,72.84,15.326
2018-11-28,73.28,73.82,72.78,73.69,12.626
2018-11-29,73.65,74.89,73.58,74.34,11.429
2018-11-30,74.27,75.85,74.16,75.71,22.381
2018-12-03,75.88,75.94,74.69,75.59,13.183
2018-12-04,75.67,76.52,74.52,74.63,15.483
2018-12-06,73.44,74.78,72.35,74.78,17.33
2018-12-07,74.64,74.71,72.61,73.21,13.229
2018-12-10,73.9,74.22,72.39,73.87,16.164
2018-12-11,74.35,74.72,73.03,73.58,13.868
2018-12-12,74.21,75.15,74.16,74.44,11.22
2018-12-13,74.67,75.46,74.43,75.39,11.272
2018-12-14,74.27,74.46,72.74,72.98,13.896
2018-12-17,72.49,73.37,71.43,71.78,15.832
2018-12-18,72.14,72.31,70.19,70.93,16.164
2018-12-19,71.26,71.8,69.72,70.39,19.766
2018-12-20,70.09,70.73,69.31,70.12,20.321
2018-12-21,69.61,71.04,68.91,69.56,37.92
2018-12-24,69.21,69.56,67.64,67.89,11.566
2018-12-26,67.72,70.64,67.72,70.61,14.074
2018-12-27,69.92,71.93,69.43,71.93,13.577
2018-12-28,72.4,73.07,71.4,71.92,13.181
2018-12-31,72.35,73.19,72.19,72.91,9.688
2019-01-02,71.84,72.51,71.18,72.13,15.12
2019-01-03,72.1,72.49,70.47,70.65,13.911
2019-01-04,71.32,73.0,71.22,72.78,14.753
2019-01-07,72.66,72.97,71.96,71.98,15.795
2019-01-08,72.4,72.72,71.84,72.51,11.897
2019-01-09,72.41,72.81,71.87,71.96,11.916
2019-01-10,72.21,72.21,70.1,71.07,19.134
2019-01-11,71.28,71.51,70.75,71.47,9.878
2019-01-14,70.89,71.03,69.75,70.01,15.669
2019-01-15,69.75,71.46,69.75,71.09,13.102
2019-01-16,71.32,72.3,71.06,71.19,15.273
2019-01-17,70.91,72.3,70.91,72.14,16.969
2019-01-18,72.65,72.83,72.01,72.4,14.981
2019-01-22,72.11,72.71,71.91,72.36,10.569
2019-01-23,72.09,72.24,71.32,71.98,14.369
2019-01-24,71.72,71.72,69.06,69.82,21.987
2019-01-25,70.44,70.46,68.82,69.61,14.054
2019-01-28,69.18,69.72,68.75,69.58,13.377
2019-01-29,69.56,70.31,69.31,69.88,11.967
2019-01-30,70.1,70.43,69.68,70.01,13.941
2019-01-31,69.8,71.39,69.76,71.02,16.798
2019-02-01,72.49,73.94,71.88,72.95,15.942
2019-02-04,72.47,73.37,72.21,73.35,11.824
2019-02-05,73.84,74.79,73.53,73.62,12.956
2019-02-06,73.32,74.16,73.12,73.85,8.376
2019-02-07,73.42,73.6,72.62,73.3,9.661
2019-02-08,73.23,73.99,73.06,73.97,9.267
2019-02-11,74.24,74.27,72.72,73.2,13.804
2019-02-12,73.75,75.31,73.58,74.92,13.676
2019-02-13,74.96,75.54,74.86,75.4,10.98
2019-02-14,75.51,75.91,75.09,75.32,8.577
2019-02-15,76.01,76.46,75.64,76.15,10.886
2019-02-19,76.14,76.46,75.46,75.61,9.654
2019-02-20,75.38,75.9,75.2,75.79,8.994
2019-02-21,75.55,76.36,75.52,76.17,7.741
2019-02-22,76.12,77.16,76.12,77.07,8.337
2019-02-25,77.16,77.28,76.33,76.7,9.741
2019-02-26,76.83,77.39,76.34,77.04,8.928
2019-02-27,76.85,77.57,76.75,76.93,7.853
2019-02-28,76.84,78.02,76.84,77.57,11.588
2019-03-01,78.02,78.18,77.45,77.91,10.624
2019-03-04,78.27,78.36,76.84,77.64,8.523
2019-03-05,77.75,78.27,77.5,77.96,8.698
2019-03-06,77.86,78.02,76.62,77.06,8.167
2019-03-07,77.32,77.4,76.37,76.77,10.926
2019-03-08,76.54,76.91,75.43,76.15,11.716
2019-03-11,76.68,77.32,76.4,77.17,9.127
2019-03-12,77.45,77.82,77.08,77.51,9.261
2019-03-13,77.87,78.25,77.47,77.86,8.06
2019-03-14,77.59,78.02,77.22,77.76,8.53
2019-03-15,77.77,78.16,77.1,77.83,17.341
2019-03-18,77.55,78.08,77.21,77.62,14.358
2019-03-19,77.81,78.24,77.25,78.16,10.224
2019-03-20,78.1,78.93,77.65,78.32,11.895
2019-03-21,78.34,79.36,78.1,79.15,9.473
2019-03-22,79.11,79.63,78.26,78.52,10.639
2019-03-25,78.31,78.96,78.17,78.58,7.879
2019-03-26,78.97,79.65,78.79,79.12,9.243
2019-03-27,79.12,79.26,78.06,78.52,10.021
2019-03-28,79.0,79.1,78.42,78.85,7.161
2019-03-29,79.2,79.48,78.92,79.36,10.148
2019-04-01,79.9,80.01,79.14,79.48,8.82
2019-04-02,79.64,79.89,79.1,79.4,5.875
2019-04-03,79.46,79.83,78.96,79.37,6.551
2019-04-04,79.21,79.39,77.49,78.1,10.258
2019-04-05,78.22,78.4,77.4,77.43,10.324
2019-04-08,77.25,77.54,76.67,77.24,10.586
2019-04-09,76.88,77.27,76.58,77.1,10.785
2019-04-10,77.16,77.6,76.96,77.12,6.894
2019-04-11,77.22,77.22,75.75,76.18,10.411
2019-04-12,76.35,76.76,75.67,75.79,10.165
2019-04-15,75.68,75.85,74.88,74.93,13.822
2019-04-16,75.6,75.66,73.87,74.01,12.531
2019-04-17,74.06,74.06,70.37,70.53,34.181
2019-04-18,70.11,70.66,68.92,69.84,32.768
2019-04-22,69.81,70.43,69.41,70.1,14.548
2019-04-23,70.32,71.8,70.04,71.18,19.282
2019-04-24,71.31,71.67,70.59,71.31,12.779
2019-04-25,71.16,73.3,71.05,72.84,13.994
2019-04-26,73.13,73.46,72.6,73.12,8.888
2019-04-29,73.08,73.65,72.98,73.26,7.395
2019-04-30,74.01,75.29,72.52,75.1,11.269
2019-05-01,75.09,76.08,74.84,75.11,15.289
2019-05-02,75.01,76.17,75.01,75.88,11.579
2019-05-03,75.9,76.47,75.62,76.34,7.943
2019-05-06,74.93,76.14,74.71,75.84,9.907
2019-05-07,75.28,75.66,73.87,74.33,10.523
2019-05-08,74.74,75.1,74.33,74.6,10.568
2019-05-09,74.12,74.91,73.7,74.74,8.106
2019-05-10,74.5,74.74,73.29,74.61,9.027
2019-05-13,73.3,73.98,73.3,73.64,9.642
2019-05-14,74.06,74.5,73.82,73.87,8.114
2019-05-15,73.35,74.31,73.28,74.0,7.285
2019-05-16,74.21,76.23,74.17,75.51,9.911
2019-05-17,74.82,75.45,74.28,75.11,8.26
2019-05-20,74.77,75.64,74.67,75.27,8.281
2019-05-21,75.46,76.08,74.93,75.86,10.874
2019-05-22,75.72,77.43,75.68,77.27,13.492
2019-05-23,76.91,77.47,76.73,77.31,9.831
2019-05-24,77.58,78.19,77.4,77.45,6.072
2019-05-28,77.65,78.19,76.56,76.58,13.78
2019-05-29,76.45,76.69,75.14,75.73,11.279
2019-05-30,75.92,76.16,75.56,76.03,7.484
2019-05-31,75.7,76.26,75.19,75.58,7.143
2019-06-03,76.0,77.21,75.88,76.58,9.218
2019-06-04,77.05,77.6,76.44,77.37,9.369
2019-06-05,77.65,78.5,77.37,77.95,9.822
2019-06-06,78.4,78.66,77.7,77.71,11.394
2019-06-07,78.07,79.08,78.07,78.68,8.797
2019-06-10,78.89,78.89,77.91,78.7,7.536
2019-06-11,79.09,79.59,78.67,79.18,7.79
2019-06-12,79.33,80.41,79.33,79.88,11.058
2019-06-13,80.21,80.32,78.75,79.1,10.194
2019-06-14,78.92,79.55,78.68,78.99,7.99
2019-06-17,78.91,79.51,78.75,79.48,6.427
2019-06-18,79.42,80.79,79.42,80.62,11.425
2019-06-19,80.39,81.64,80.35,81.45,9.825
2019-06-20,82.04,82.54,80.46,80.73,12.49
2019-06-21,80.57,80.89,79.81,80.7,15.034
2019-06-24,81.08,82.09,80.86,81.59,7.891
2019-06-25,81.63,82.31,80.93,81.34,9.349
2019-06-26,81.28,81.3,79.28,79.71,12.604
2019-06-27,79.84,80.81,79.58,79.99,11.722
2019-06-28,80.12,80.59,79.18,80.01,46.685
2019-07-01,80.47,81.04,80.05,80.87,10.261
2019-07-02,80.59,81.59,80.25,81.59,10.382
2019-07-03,82.12,83.08,82.05,82.92,6.533
2019-07-05,82.71,82.82,81.57,81.68,8.767
2019-07-08,81.12,81.58,79.68,80.19,13.693
2019-07-09,80.38,81.31,80.24,80.97,8.491
2019-07-10,80.92,81.21,80.49,80.94,5.996
2019-07-11,79.68,79.84,76.13,77.29,22.146
2019-07-12,77.15,77.19,75.03,76.08,18.911
2019-07-15,76.91,77.55,76.45,77.25,10.923
2019-07-16,77.6,78.03,77.19,77.85,8.449
2019-07-17,78.21,78.57,77.84,78.17,9.849
2019-07-18,78.64,79.16,77.86,78.9,8.473
2019-07-19,78.91,79.03,77.43,77.66,12.054
2019-07-22,77.94,78.07,77.34,77.49,7.262
2019-07-23,77.75,78.65,77.19,78.27,7.42
2019-07-24,78.24,78.54,77.4,78.01,7.72
2019-07-25,77.72,79.26,77.34,78.01,9.67
2019-07-26,77.84,77.89,77.2,77.7,7.639
2019-07-29,78.34,79.01,77.87,78.71,11.124
2019-07-30,80.14,81.27,79.03,79.46,14.287
2019-07-31,79.1,80.77,79.05,79.19,12.443
2019-08-01,79.26,80.63,78.85,79.86,10.55
2019-08-02,80.04,80.89,79.72,80.6,10.914
2019-08-05,80.01,80.48,78.4,79.31,11.886
2019-08-06,79.31,80.61,79.29,80.49,11.025
2019-08-07,80.35,80.81,79.01,80.39,11.51
2019-08-08,80.87,81.15,80.46,80.85,8.7
2019-08-09,81.2,82.17,80.83,81.6,8.968
2019-08-12,81.33,81.99,80.65,81.13,8.762
2019-08-13,81.55,82.81,81.55,82.14,8.414
2019-08-14,81.46,81.91,79.53,79.58,11.411
2019-08-15,79.69,80.01,79.09,79.64,9.544
2019-08-16,80.58,81.45,80.3,81.16,9.156
2019-08-19,81.67,82.57,81.54,82.24,7.655
2019-08-20,82.07,82.76,81.66,81.73,6.177
2019-08-21,82.34,83.25,82.19,82.93,6.486
2019-08-22,82.78,83.21,82.3,82.75,6.589
2019-08-23,82.27,82.96,80.61,81.05,10.609
2019-08-26,81.47,81.97,81.18,81.95,6.042
2019-08-27,82.46,82.94,81.54,81.6,6.527
2019-08-28,81.35,82.6,81.15,82.52,6.16
2019-08-29,83.08,83.35,82.23,82.75,6.321
2019-08-30,83.13,83.23,82.22,82.51,6.795
2019-09-03,82.29,83.02,82.1,82.68,6.696
2019-09-04,83.15,83.18,81.51,82.11,7.868
2019-09-05,82.67,82.69,81.58,82.16,7.525
2019-09-06,82.58,82.95,82.36,82.6,7.048
2019-09-09,82.54,82.56,79.12,79.65,12.041
2019-09-10,78.62,78.62,75.24,77.95,18.087
2019-09-11,78.11,79.3,77.88,79.12,10.602
2019-09-12,79.66,80.23,79.0,79.49,8.417
2019-09-13,79.17,79.74,78.36,78.83,7.521
2019-09-16,78.67,78.67,77.95,78.27,6.191
2019-09-17,78.37,79.68,78.37,78.73,7.375
2019-09-18,78.88,79.47,78.61,79.22,6.944
2019-09-19,79.22,80.44,79.08,80.12,6.923
2019-09-20,80.86,81.94,80.46,81.26,23.631
2019-09-23,81.02,81.32,80.48,80.5,8.91
2019-09-24,80.68,80.99,79.57,79.77,9.377
2019-09-25,79.65,80.18,79.15,79.29,7.291
2019-09-26,79.79,80.24,79.24,80.04,8.105
2019-09-27,80.04,80.14,78.8,79.11,7.827
2019-09-30,79.4,81.2,79.4,80.32,9.807
2019-10-01,80.32,80.73,79.71,79.78,7.05
2019-10-02,79.27,79.4,76.85,77.88,8.762
2019-10-03,78.18,79.08,77.89,78.95,5.79
2019-10-04,79.6,81.22,79.35,81.11,7.505
2019-10-07,81.14,81.21,80.1,80.52,5.086
2019-10-08,79.95,80.54,79.27,79.48,6.417
2019-10-09,80.31,80.62,79.7,80.32,4.661
2019-10-10,80.29,80.96,79.76,79.92,8.58
2019-10-11,80.44,81.53,80.4,80.48,6.23
2019-10-14,80.51,81.21,80.43,80.81,5.513
2019-10-15,81.01,81.2,80.72,81.15,5.205
2019-10-16,81.16,81.19,80.55,80.58,5.686
2019-10-17,80.55,80.77,79.9,79.96,7.178
2019-10-18,79.88,81.02,79.83,80.8,7.883
2019-10-21,81.08,81.16,80.23,80.65,5.352
2019-10-22,78.24,78.89,76.57,77.58,18.629
2019-10-23,77.57,79.07,77.44,79.07,8.512
2019-10-24,79.3,79.81,78.28,78.8,5.233
2019-10-25,78.5,79.06,78.27,78.49,7.868
2019-10-28,78.94,79.65,76.66,78.44,15.558
2019-10-29,80.2,81.84,78.91,81.2,17.371
2019-10-30,81.11,82.53,80.46,82.27,10.027
2019-10-31,82.16,83.01,81.59,82.69,12.419
2019-11-01,83.08,83.24,80.91,81.05,9.281
2019-11-04,81.67,81.77,80.04,80.06,8.947
2019-11-05,79.84,79.91,78.94,79.12,9.938
2019-11-06,79.73,80.11,79.32,79.44,9.736
2019-11-07,79.42,80.14,78.88,79.08,9.251
2019-11-08,79.11,79.88,78.92,79.76,6.653
2019-11-11,79.35,79.81,79.16,79.47,3.725
2019-11-12,79.75,80.94,79.75,80.27,8.617
2019-11-13,80.68,81.21,80.26,80.94,6.517
2019-11-14,81.03,81.28,79.87,80.68,7.911
2019-11-15,80.81,81.68,80.76,81.01,9.676
2019-11-18,80.78,80.94,80.01,80.28,10.702
2019-11-19,80.53,81.06,80.12,80.77,9.691
2019-11-20,80.66,81.56,80.58,81.36,8.16
2019-11-21,81.77,81.84,80.41,81.55,7.196
2019-11-22,81.73,82.4,81.41,81.54,7.8
2019-11-25,82.1,82.62,81.43,81.77,9.021
2019-11-26,82.06,83.44,81.98,83.34,19.233
2019-11-27,83.4,83.85,83.01,83.6,6.037
2019-11-29,83.18,83.75,83.04,83.19,4.88
2019-12-02,83.53,83.96,82.59,83.05,5.598
2019-12-03,82.71,83.46,82.54,83.38,7.466
2019-12-04,83.52,84.67,83.19,84.61,7.294
2019-12-05,84.67,84.72,83.94,84.69,8.267
2019-12-06,84.92,85.15,84.69,84.78,7.246
2019-12-09,84.83,84.92,84.16,84.66,8.055
2019-12-10,84.54,85.43,84.46,85.02,8.664
2019-12-11,85.06,85.39,84.78,84.9,6.822
2019-12-12,84.96,85.84,84.84,85.47,6.864
2019-12-13,85.11,85.49,84.39,85.1,7.572
2019-12-16,85.54,85.88,85.1,85.2,10.355
2019-12-17,85.24,85.35,84.47,84.94,11.691
2019-12-18,85.26,85.88,85.05,85.52,11.578
2019-12-19,85.77,85.96,85.39,85.87,7.603
2019-12-20,87.27,88.4,86.68,87.39,17.85
2019-12-23,87.62,87.81,87.25,87.54,7.896
2019-12-24,87.44,87.53,86.9,87.25,2.343
2019-12-26,87.4,87.52,86.9,87.16,3.063
2019-12-27,87.48,87.5,87.09,87.31,3.759
2019-12-30,87.34,87.49,86.57,86.86,3.933
2019-12-31,86.76,86.82,86.3,86.78,4.711
2020-01-02,86.91,87.92,86.23,87.82,8.251
2020-01-03,86.53,87.85,86.36,87.07,5.904
2020-01-06,87.05,87.54,86.82,87.44,7.523
2020-01-07,86.64,86.95,85.04,85.11,11.132
2020-01-08,85.01,85.4,84.36,84.54,15.201
2020-01-09,84.88,85.93,84.71,85.29,9.715
2020-01-10,85.61,85.98,85.35,85.43,5.945
2020-01-13,85.42,85.52,84.94,85.41,10.261
2020-01-14,85.18,85.81,84.8,85.81,8.626
2020-01-15,85.97,87.41,85.96,87.35,9.614
2020-01-16,87.65,87.84,86.88,87.0,7.252
2020-01-17,87.1,87.43,86.7,86.8,10.131
2020-01-21,86.56,86.8,85.6,85.85,10.022
2020-01-22,86.04,86.32,85.52,85.54,7.8
2020-01-23,85.55,85.55,84.22,84.5,13.198
2020-01-24,84.57,84.76,81.66,82.04,14.955
2020-01-27,81.2,82.55,80.83,82.16,10.848
2020-01-28,82.48,82.74,81.97,82.3,9.496
2020-01-29,82.63,84.12,82.47,83.24,8.511
2020-01-30,82.97,83.14,82.25,82.54,11.016
2020-01-31,82.42,82.7,81.11,81.53,9.622
2020-02-03,82.1,84.18,82.1,83.34,9.729
2020-02-04,84.38,85.11,84.03,84.31,15.091
2020-02-05,80.8,82.77,80.15,81.9,29.29
2020-02-06,82.08,82.28,81.35,81.76,16.11
2020-02-07,81.96,82.0,80.94,81.18,11.419
2020-02-10,81.18,82.04,81.05,81.74,10.591
2020-02-11,81.93,82.06,81.06,81.35,10.253
2020-02-12,81.15,81.33,79.1,79.44,19.631
2020-02-13,79.13,79.13,77.72,78.22,19.389
2020-02-14,78.46,79.01,77.93,78.86,8.743
2020-02-18,79.08,79.3,78.49,78.68,10.017
2020-02-19,79.27,79.3,77.83,78.24,11.74
2020-02-20,78.45,79.04,77.98,78.71,10.941
2020-02-21,78.43,78.85,77.97,78.57,9.296
2020-02-24,76.92,78.81,76.88,77.6,13.734
2020-02-25,77.8,78.19,76.19,76.59,13.172
2020-02-26,76.97,77.89,76.12,76.28,11.94
2020-02-27,77.01,78.01,74.43,74.5,15.734
2020-02-28,73.17,73.94,70.78,73.05,29.246
2020-03-02,73.6,77.81,73.55,77.64,18.841
