Date,Open,High,Low,Close,Volume
2018-02-09,28.85,29.17,28.45,28.96,1.772
2018-02-12,29.09,29.32,28.64,28.97,1.372
2018-02-13,29.0,29.21,28.52,29.14,1.874
2018-02-14,29.3,30.02,28.94,30.01,2.075
2018-02-15,30.15,30.34,28.73,29.95,1.794
2018-02-16,29.82,30.08,28.96,29.95,1.069
2018-02-20,29.78,29.81,29.05,29.57,2.384
2018-02-21,29.7,29.98,29.34,29.61,1.508
2018-02-22,29.6,29.74,29.0,29.31,1.794
2018-02-23,29.29,29.73,29.21,29.33,0.884
2018-02-26,29.49,29.7,29.15,29.53,1.622
2018-02-27,29.61,29.83,29.35,29.68,1.584
2018-02-28,29.79,29.94,29.36,29.41,1.845
2018-03-01,29.32,29.5,28.72,28.75,1.732
2018-03-02,28.54,28.84,28.54,28.71,1.799
2018-03-05,28.77,29.85,28.72,29.71,3.099
2018-03-06,29.69,30.09,29.24,30.02,2.11
2018-03-07,29.87,30.0,29.36,29.89,1.423
2018-03-08,29.92,29.98,29.5,29.57,2.2
2018-03-09,29.58,29.6,29.25,29.36,8.718
2018-03-12,29.52,29.85,28.24,28.38,6.786
2018-03-13,28.56,28.65,28.27,28.48,3.014
2018-03-14,28.62,28.62,28.08,28.14,3.201
2018-03-15,28.26,28.26,27.95,28.09,3.148
2018-03-16,28.17,28.59,28.14,28.35,3.02
2018-03-19,28.31,28.51,28.06,28.47,1.938
2018-03-20,28.6,28.95,28.48,28.65,1.742
2018-03-21,28.73,28.93,28.53,28.61,1.858
2018-03-22,28.65,28.74,28.09,28.12,2.189
2018-03-23,28.06,28.48,27.78,27.8,2.788
2018-03-26,28.01,28.11,27.72,28.1,2.002
2018-03-27,28.09,28.55,27.93,28.16,2.462
2018-03-28,28.23,28.72,27.86,28.6,1.616
2018-03-29,28.67,28.77,28.28,28.53,3.273
2018-04-02,28.52,28.69,28.19,28.4,1.854
2018-04-03,28.56,28.76,28.41,28.67,1.283
2018-04-04,28.37,28.88,28.26,28.84,1.227
2018-04-05,28.88,28.93,28.67,28.8,0.888
2018-04-06,28.66,28.93,28.35,28.47,1.114
2018-04-09,27.23,27.48,26.67,26.79,4.588
2018-04-10,26.94,26.97,26.21,26.26,3.566
2018-04-11,26.21,26.75,26.06,26.6,2.296
2018-04-12,26.78,27.13,26.78,26.98,1.84
2018-04-13,26.97,27.44,26.86,26.97,1.742
2018-04-16,27.07,27.46,26.99,27.38,1.406
2018-04-17,27.41,27.53,27.03,27.23,1.642
2018-04-18,27.28,27.35,26.81,26.83,2.061
2018-04-19,26.79,27.03,26.75,26.86,1.396
2018-04-20,26.9,27.18,26.82,27.02,1.444
2018-04-23,27.11,27.29,26.92,27.04,1.21
2018-04-24,26.96,27.27,26.84,26.95,1.652
2018-04-25,27.0,27.16,26.75,26.87,1.191
2018-04-26,26.87,27.19,26.76,27.11,1.215
2018-04-27,27.17,27.39,27.11,27.23,1.039
2018-04-30,27.18,27.29,26.7,26.71,2.002
2018-05-01,26.69,26.96,26.43,26.88,2.235
2018-05-02,27.11,27.5,25.82,26.31,4.14
2018-05-03,26.21,26.44,25.71,25.98,3.709
2018-05-04,26.02,26.49,25.93,26.28,2.399
2018-05-07,26.51,26.77,26.18,26.38,3.374
2018-05-08,26.41,26.79,26.22,26.66,1.998
2018-05-09,26.6,26.62,26.42,26.46,1.774
2018-05-10,26.53,26.69,26.38,26.52,1.199
2018-05-11,26.5,26.66,26.48,26.55,1.544
2018-05-14,26.65,26.67,26.25,26.39,1.938
2018-05-15,26.15,26.38,25.93,26.05,2.711
2018-05-16,26.08,26.45,26.04,26.25,1.488
2018-05-17,26.34,26.46,26.16,26.27,1.321
2018-05-18,26.17,26.27,26.06,26.22,1.31
2018-05-21,26.33,26.56,26.06,26.53,1.283
2018-05-22,26.49,26.66,26.42,26.55,0.913
2018-05-23,26.51,26.54,26.2,26.25,0.834
2018-05-24,26.23,26.26,25.95,26.19,1.75
2018-05-25,26.18,26.63,26.17,26.34,1.388
2018-05-29,26.18,26.21,25.95,26.0,1.545
2018-05-30,26.18,26.52,26.1,26.36,1.524
2018-05-31,26.33,26.33,26.04,26.15,3.772
2018-06-01,26.35,26.69,26.22,26.61,2.348
2018-06-04,26.67,27.05,26.61,26.9,2.21
2018-06-05,26.9,27.19,26.75,27.03,3.087
2018-06-06,27.09,27.29,26.84,27.2,4.06
2018-06-07,27.18,27.31,27.1,27.21,2.432
2018-06-08,27.28,28.12,27.25,28.1,2.297
2018-06-11,28.05,28.05,27.65,27.83,1.541
2018-06-12,27.97,27.97,27.59,27.71,2.174
2018-06-13,27.75,27.87,27.51,27.52,1.155
2018-06-14,27.52,27.52,26.98,27.04,2.596
2018-06-15,26.96,27.35,26.73,26.84,3.377
2018-06-18,26.64,26.84,26.45,26.79,2.199
2018-06-19,26.8,27.06,26.75,26.91,2.134
2018-06-20,26.9,27.15,26.8,27.02,1.402
2018-06-21,27.39,28.1,26.0,26.36,1.7
2018-06-22,26.54,26.74,26.25,26.48,2.914
2018-06-25,26.55,26.81,26.35,26.61,1.77
2018-06-26,26.59,26.73,26.17,26.41,1.98
2018-06-27,26.48,26.6,26.26,26.27,2.012
2018-06-28,26.16,26.57,26.16,26.42,1.848
2018-06-29,26.5,26.83,26.44,26.46,1.53
2018-07-02,26.25,26.64,26.25,26.63,1.249
2018-07-03,26.65,26.92,26.65,26.76,0.537
2018-07-05,26.96,26.99,26.66,26.93,0.926
2018-07-06,26.98,27.3,26.68,27.28,1.483
2018-07-09,27.25,27.96,26.95,27.89,1.858
2018-07-10,28.0,28.25,27.86,28.24,1.784
2018-07-11,28.06,28.22,27.82,28.04,1.989
2018-07-12,28.18,28.26,27.89,28.08,1.874
2018-07-13,28.18,28.46,28.08,28.43,1.642
2018-07-16,28.45,28.73,28.23,28.53,1.141
2018-07-17,28.53,28.71,28.33,28.36,1.008
2018-07-18,28.46,29.02,28.4,28.95,1.288
2018-07-19,28.87,29.04,28.65,29.01,1.001
2018-07-20,29.04,29.29,28.8,29.05,1.466
2018-07-23,28.99,29.1,28.77,29.04,0.516
2018-07-24,29.17,29.25,28.9,29.13,1.917
2018-07-25,29.15,29.51,28.99,29.5,1.701
2018-07-26,29.59,30.08,29.39,30.0,1.42
2018-07-27,30.04,30.33,29.9,30.14,1.315
2018-07-30,30.22,30.59,29.73,30.34,1.296
2018-07-31,30.47,30.7,30.17,30.56,1.869
2018-08-01,30.26,30.97,29.65,30.06,1.99
2018-08-02,30.0,30.42,29.85,30.04,1.885
2018-08-03,29.99,30.52,29.63,29.96,0.968
2018-08-06,30.07,30.24,29.85,30.11,0.786
2018-08-07,30.14,30.34,29.93,30.21,0.983
2018-08-08,30.27,30.41,29.96,30.3,0.677
2018-08-09,30.19,30.43,30.14,30.34,0.654
2018-08-10,30.17,30.26,29.96,30.22,0.791
2018-08-13,30.14,30.54,30.04,30.1,0.581
2018-08-14,30.1,30.39,29.97,30.27,0.88
2018-08-15,30.13,30.58,30.13,30.26,0.652
2018-08-16,30.33,30.67,30.15,30.45,0.775
2018-08-17,30.4,30.72,30.4,30.63,0.733
2018-08-20,30.69,30.96,30.53,30.54,0.532
2018-08-21,30.44,30.8,30.44,30.73,0.774
2018-08-22,30.68,30.68,30.26,30.33,0.654
2018-08-23,30.34,30.6,30.27,30.58,0.529
2018-08-24,30.53,30.99,30.53,30.87,0.716
2018-08-27,30.87,31.22,30.87,31.14,0.752
2018-08-28,31.27,31.32,30.89,30.89,0.542
2018-08-29,30.93,31.09,30.8,30.87,0.513
2018-08-30,30.83,30.88,30.49,30.6,1.16
2018-08-31,30.61,30.66,30.36,30.57,1.258
2018-09-04,30.5,30.79,30.45,30.59,1.0
2018-09-05,30.55,30.73,30.47,30.59,1.338
2018-09-06,30.55,30.72,30.35,30.36,1.377
2018-09-07,30.37,30.58,30.13,30.28,0.672
2018-09-10,30.36,30.36,29.95,30.08,0.485
2018-09-11,30.03,30.35,29.94,30.23,0.891
2018-09-12,30.17,30.21,29.95,30.0,0.798
2018-09-13,30.03,30.51,30.02,30.35,1.033
2018-09-14,30.4,30.55,30.34,30.4,1.584
2018-09-17,30.45,30.45,29.96,30.18,1.833
2018-09-18,30.27,30.34,30.1,30.24,1.242
2018-09-19,30.23,30.35,30.11,30.15,1.046
2018-09-20,30.26,30.36,30.17,30.22,1.306
2018-09-21,30.1,30.46,30.0,30.2,2.416
2018-09-24,30.15,30.19,29.84,29.91,1.046
2018-09-25,29.89,30.03,29.64,29.65,0.74
2018-09-26,29.75,29.79,29.39,29.53,1.206
2018-09-27,29.63,29.87,29.54,29.59,0.723
2018-09-28,29.45,29.86,29.4,29.81,1.262
2018-10-01,29.84,30.0,29.26,29.31,0.577
2018-10-02,29.27,29.47,29.18,29.44,0.776
2018-10-03,29.61,30.0,29.27,29.29,1.148
2018-10-04,29.22,29.33,28.73,28.94,1.001
2018-10-05,28.99,29.07,28.7,28.71,0.826
2018-10-08,28.76,29.07,28.69,28.85,0.633
2018-10-09,28.8,29.03,28.72,28.87,0.856
2018-10-10,28.79,28.9,28.07,28.09,1.199
2018-10-11,28.05,28.14,27.32,27.32,1.265
2018-10-12,27.63,27.73,26.82,27.2,1.15
2018-10-15,27.19,27.6,27.19,27.36,0.72
2018-10-16,27.51,28.09,27.38,27.92,1.043
2018-10-17,27.91,28.41,27.85,28.05,0.911
2018-10-18,27.92,28.02,27.49,27.62,0.932
2018-10-19,27.62,27.93,27.5,27.71,0.633
2018-10-22,27.76,27.93,27.23,27.4,0.793
2018-10-23,27.09,27.29,26.89,26.96,0.97
2018-10-24,26.87,27.07,26.12,26.16,1.326
2018-10-25,26.23,26.86,26.23,26.57,0.948
2018-10-26,26.37,26.87,26.32,26.7,1.328
2018-10-29,26.9,27.2,26.62,26.77,1.163
2018-10-30,26.88,27.75,26.77,27.64,1.38
2018-10-31,28.4,28.88,27.83,28.37,2.032
2018-11-01,28.52,29.0,28.12,28.69,2.081
2018-11-02,28.9,29.0,27.67,28.03,1.049
2018-11-05,28.11,28.41,27.71,27.83,1.368
2018-11-06,27.79,28.03,27.49,27.88,1.241
2018-11-07,27.95,28.35,27.94,28.16,0.654
2018-11-08,28.12,28.42,27.98,28.35,0.706
2018-11-09,28.32,28.56,28.05,28.35,1.204
2018-11-12,28.37,28.43,27.95,28.01,1.003
2018-11-13,28.0,28.36,27.97,28.15,0.955
2018-11-14,28.25,28.31,27.73,27.89,0.842
2018-11-15,27.81,28.32,27.6,28.3,0.776
2018-11-16,28.1,28.35,27.95,28.26,0.702
2018-11-19,28.25,28.43,28.01,28.25,0.956
2018-11-20,28.04,28.12,27.81,27.92,1.199
2018-11-21,27.97,28.33,27.69,28.0,0.824
2018-11-23,27.8,28.17,27.65,28.0,0.358
2018-11-26,28.16,28.36,28.0,28.16,0.715
2018-11-27,28.08,28.23,27.79,27.87,0.937
2018-11-28,27.91,28.53,27.64,28.45,1.049
2018-11-29,28.27,28.7,28.27,28.38,0.76
2018-11-30,28.45,28.73,28.41,28.62,2.793
2018-12-03,28.71,28.88,28.17,28.39,0.841
2018-12-04,28.15,28.49,27.88,27.94,0.962
2018-12-06,27.44,27.82,27.22,27.75,1.537
2018-12-07,27.62,28.11,27.62,27.74,1.597
2018-12-10,27.77,28.0,27.34,27.57,1.192
2018-12-11,27.78,27.85,27.19,27.24,0.859
2018-12-12,27.5,27.6,27.17,27.18,0.89
2018-12-13,27.23,27.38,26.77,27.05,1.242
2018-12-14,26.86,27.09,26.66,26.86,1.295
2018-12-17,26.85,26.99,26.28,26.41,0.916
2018-12-18,26.5,26.94,26.5,26.79,1.296
2018-12-19,26.76,27.04,26.28,26.41,1.724
2018-12-20,26.36,26.46,25.7,25.9,1.168
2018-12-21,25.9,26.33,25.54,25.55,1.663
2018-12-24,25.38,26.94,24.79,24.8,0.995
2018-12-26,24.91,25.94,24.85,25.92,1.692
2018-12-27,25.6,26.56,24.99,26.54,1.413
2018-12-28,26.55,26.6,26.18,26.39,1.671
2018-12-31,26.39,26.76,26.26,26.72,1.199
2019-01-02,26.37,26.52,26.04,26.19,0.818
2019-01-03,25.97,26.16,25.75,25.78,0.897
2019-01-04,25.98,26.48,25.07,26.39,0.913
2019-01-07,26.38,26.72,26.26,26.33,0.767
2019-01-08,26.42,26.5,25.85,26.43,1.099
2019-01-09,27.47,27.47,26.56,26.77,0.659
2019-01-10,26.65,27.13,26.59,27.12,0.621
2019-01-11,26.95,26.95,26.29,26.68,0.96
2019-01-14,26.52,26.98,26.49,26.91,0.943
2019-01-15,26.9,27.63,26.8,27.59,1.433
2019-01-16,27.85,27.9,27.48,27.87,1.255
2019-01-17,27.84,28.28,27.75,28.24,1.03
2019-01-18,28.32,28.7,28.26,28.48,1.031
2019-01-22,28.47,28.61,28.15,28.42,0.676
2019-01-23,28.53,28.63,28.37,28.57,0.802
2019-01-24,28.54,28.96,28.52,28.8,1.186
2019-01-25,28.9,29.02,28.74,28.83,0.779
2019-01-28,28.73,28.85,28.6,28.74,0.829
2019-01-29,28.73,28.93,28.6,28.79,0.686
2019-01-30,28.82,29.27,28.74,29.25,1.086
2019-01-31,29.18,29.4,29.15,29.35,1.038
2019-02-01,29.44,29.75,29.31,29.74,0.591
2019-02-04,29.68,30.0,29.51,29.98,0.664
2019-02-05,30.0,30.3,29.74,30.28,0.863
2019-02-06,30.24,30.33,29.95,30.27,0.628
2019-02-07,30.13,30.47,30.12,30.37,0.804
2019-02-08,30.14,30.4,29.95,30.31,0.77
2019-02-11,30.31,30.36,30.1,30.33,0.88
2019-02-12,30.46,30.96,30.29,30.83,1.698
2019-02-13,31.0,32.3,30.85,31.96,1.899
2019-02-14,31.93,31.94,31.09,31.12,1.641
2019-02-15,31.36,31.86,31.36,31.5,2.056
2019-02-19,31.46,32.15,31.31,32.07,1.228
2019-02-20,32.1,32.35,31.97,32.3,1.012
2019-02-21,32.28,32.37,32.05,32.29,0.809
2019-02-22,32.34,32.42,32.17,32.3,1.399
2019-02-25,32.38,32.5,32.18,32.26,1.633
2019-02-26,32.08,32.45,32.08,32.38,1.563
2019-02-27,32.24,32.49,31.83,32.36,1.475
2019-02-28,32.38,32.83,32.24,32.67,1.574
2019-03-01,32.79,33.03,32.6,32.87,1.094
2019-03-04,32.91,33.04,32.53,32.94,1.027
2019-03-05,32.95,32.98,32.62,32.84,0.758
2019-03-06,32.78,32.99,32.54,32.58,0.684
2019-03-07,32.54,32.67,32.18,32.24,0.985
2019-03-08,31.99,32.37,31.53,32.11,1.14
2019-03-11,32.27,32.52,32.09,32.38,0.744
2019-03-12,32.5,32.7,32.24,32.41,1.314
2019-03-13,32.58,32.65,32.28,32.42,0.894
2019-03-14,32.4,32.65,32.29,32.55,0.993
2019-03-15,32.64,32.99,32.48,32.87,1.29
2019-03-18,32.88,32.99,32.69,32.84,1.197
2019-03-19,32.97,33.05,32.31,32.36,1.08
2019-03-20,32.3,32.41,31.94,31.98,0.681
2019-03-21,31.94,32.46,31.85,32.29,1.346
2019-03-22,32.07,32.33,31.89,32.06,1.067
2019-03-25,32.11,32.33,31.94,31.97,0.896
2019-03-26,32.11,32.35,31.91,31.96,0.865
2019-03-27,31.97,32.26,31.96,32.07,3.938
2019-03-28,32.05,32.23,31.68,32.0,0.774
2019-03-29,32.22,32.45,32.0,32.32,2.403
2019-04-01,32.58,32.69,32.34,32.66,1.205
2019-04-02,32.63,32.63,32.33,32.42,0.732
2019-04-03,32.49,32.5,32.1,32.48,0.902
2019-04-04,32.59,32.67,32.33,32.47,0.733
2019-04-05,32.48,32.61,32.35,32.59,0.842
2019-04-08,32.57,32.72,32.41,32.68,0.639
2019-04-09,32.51,32.52,32.09,32.11,0.872
2019-04-10,32.24,32.41,32.06,32.34,1.498
2019-04-11,32.42,32.66,32.28,32.63,1.396
2019-04-12,32.75,32.94,32.65,32.89,0.712
2019-04-15,32.83,32.97,32.46,32.49,0.682
2019-04-16,32.56,33.25,32.56,32.91,0.993
2019-04-17,33.01,33.01,32.46,32.62,0.546
2019-04-18,32.65,32.91,32.48,32.53,0.717
2019-04-22,32.37,32.45,32.12,32.19,1.477
2019-04-23,32.24,32.78,32.13,32.75,1.068
2019-04-24,32.63,33.17,32.63,32.76,1.396
2019-04-25,32.59,32.92,32.42,32.85,1.093
2019-04-26,32.89,33.0,32.73,32.96,1.864
2019-04-29,33.0,33.57,33.0,33.3,1.052
2019-04-30,34.58,34.58,33.0,33.78,1.332
2019-05-01,34.0,34.45,33.8,33.85,1.2
2019-05-02,33.97,34.1,33.72,33.86,1.033
2019-05-03,33.86,34.16,33.79,34.15,0.654
2019-05-06,33.74,34.22,33.74,34.14,0.743
2019-05-07,33.99,34.16,33.53,33.63,1.279
2019-05-08,33.53,33.99,33.44,33.54,1.283
2019-05-09,33.29,33.57,33.1,33.42,0.799
2019-05-10,33.3,34.0,33.24,33.96,0.894
2019-05-13,33.56,33.66,33.2,33.32,1.36
2019-05-14,33.23,34.13,33.23,33.89,1.539
2019-05-15,33.69,34.28,33.69,34.04,1.182
2019-05-16,34.12,34.6,34.1,34.51,1.508
2019-05-17,34.23,34.55,33.6,33.78,1.884
2019-05-20,33.7,34.23,33.7,33.86,1.155
2019-05-21,33.96,34.44,33.83,34.4,1.668
2019-05-22,34.33,34.88,34.19,34.86,1.353
2019-05-23,34.57,34.72,34.25,34.44,0.7
2019-05-24,34.59,34.72,34.31,34.4,0.732
2019-05-28,34.41,34.62,33.81,33.97,2.426
2019-05-29,33.82,34.26,33.53,34.23,1.316
2019-05-30,34.35,34.65,34.23,34.27,0.959
2019-05-31,34.06,34.47,33.98,34.43,1.358
2019-06-03,34.36,35.01,34.36,34.96,1.461
2019-06-04,35.09,35.19,34.53,34.88,1.711
2019-06-05,34.87,35.59,34.78,35.4,1.781
2019-06-06,35.47,35.7,35.4,35.58,1.053
2019-06-07,35.58,35.83,35.5,35.64,1.849
2019-06-10,35.65,35.68,35.37,35.42,1.055
2019-06-11,35.52,35.54,34.85,35.0,0.939
2019-06-12,35.02,35.14,34.92,35.04,1.271
2019-06-13,35.14,35.24,34.89,35.04,1.493
2019-06-14,35.06,35.64,34.96,35.56,1.702
2019-06-17,35.67,35.71,35.43,35.52,0.64
2019-06-18,35.53,35.82,35.49,35.78,0.846
2019-06-19,35.75,36.14,35.72,36.1,0.741
2019-06-20,36.23,36.46,36.07,36.42,1.257
2019-06-21,36.38,37.0,36.18,36.44,1.884
2019-06-24,36.35,36.66,36.1,36.18,1.161
2019-06-25,36.18,36.32,35.85,35.91,0.728
2019-06-26,35.95,36.26,35.21,35.27,1.054
2019-06-27,35.72,36.24,35.55,36.19,3.152
2019-06-28,36.38,37.24,36.35,37.08,3.001
2019-07-01,37.65,37.87,37.02,37.84,1.525
2019-07-02,37.76,37.91,37.58,37.62,1.12
2019-07-03,37.86,38.09,37.76,37.94,0.929
2019-07-05,37.88,38.01,37.68,37.98,1.4
2019-07-08,37.87,38.09,37.77,37.96,1.211
2019-07-09,37.95,38.45,37.93,38.42,1.258
2019-07-10,38.45,38.85,38.33,38.47,1.149
2019-07-11,38.49,38.53,38.02,38.36,1.016
2019-07-12,38.49,38.49,38.21,38.29,1.025
2019-07-15,38.35,38.47,38.18,38.42,1.488
2019-07-16,38.41,38.55,38.3,38.52,0.983
2019-07-17,38.46,38.47,38.11,38.12,0.874
2019-07-18,38.02,38.33,37.81,38.24,1.513
2019-07-19,38.04,38.23,37.55,37.58,1.005
2019-07-22,37.62,37.72,37.31,37.42,1.042
2019-07-23,37.4,37.57,37.15,37.56,0.602
2019-07-24,37.42,37.83,37.3,37.79,1.064
2019-07-25,37.78,38.03,37.61,38.01,0.657
2019-07-26,38.02,38.21,37.65,38.2,1.027
2019-07-29,38.19,38.46,38.02,38.2,1.574
2019-07-30,38.66,39.86,38.24,39.55,2.44
2019-07-31,39.6,39.82,38.42,38.69,2.291
2019-08-01,38.93,39.31,38.41,38.55,1.146
2019-08-02,38.54,38.99,38.32,38.72,0.88
2019-08-05,38.31,38.5,37.57,37.76,1.504
2019-08-06,38.1,39.06,37.76,38.87,1.499
2019-08-07,38.49,39.66,38.19,39.26,1.949
2019-08-08,39.47,40.07,39.12,39.46,1.798
2019-08-09,39.4,39.57,39.18,39.39,1.414
2019-08-12,39.31,39.46,38.83,39.0,0.962
2019-08-13,39.05,39.67,38.84,39.46,1.171
2019-08-14,38.85,39.32,38.27,38.33,0.695
2019-08-15,38.44,39.0,38.34,38.91,0.881
2019-08-16,39.17,39.83,38.94,39.75,1.12
2019-08-19,39.86,40.2,39.8,40.07,0.856
2019-08-20,40.04,40.16,39.73,39.77,0.672
2019-08-21,39.97,39.97,39.56,39.83,0.726
2019-08-22,39.81,40.1,39.38,39.57,1.044
2019-08-23,39.48,39.84,38.43,38.61,1.109
2019-08-26,38.88,39.04,38.67,39.02,0.611
2019-08-27,39.1,39.36,38.83,39.11,1.759
2019-08-28,39.09,39.36,38.85,39.32,1.143
2019-08-29,39.8,39.82,39.28,39.5,1.678
2019-08-30,39.72,39.79,39.43,39.5,1.028
2019-09-03,39.3,40.34,39.3,40.12,1.639
2019-09-04,40.13,40.85,40.13,40.82,1.23
2019-09-05,41.0,41.46,41.0,41.13,1.274
2019-09-06,41.11,41.57,41.11,41.31,1.001
2019-09-09,41.47,41.54,41.09,41.34,1.544
2019-09-10,41.32,41.4,40.3,40.61,1.729
2019-09-11,40.49,40.7,40.35,40.57,1.421
2019-09-12,40.7,40.82,40.4,40.44,1.218
2019-09-13,40.34,40.53,40.11,40.48,1.036
2019-09-16,40.33,40.66,40.27,40.56,0.928
2019-09-17,40.49,41.1,40.44,40.96,2.076
2019-09-18,40.8,41.01,40.52,40.91,2.003
2019-09-19,41.03,41.5,40.96,41.14,0.992
2019-09-20,41.15,41.25,40.72,41.0,1.581
2019-09-23,41.01,41.32,40.92,41.11,0.593
2019-09-24,41.26,41.65,41.07,41.34,1.567
2019-09-25,41.33,42.03,41.23,41.97,1.498
2019-09-26,42.0,42.48,41.89,42.36,1.335
2019-09-27,42.49,42.68,41.83,42.05,1.549
2019-09-30,42.73,42.86,41.9,41.98,2.509
2019-10-01,42.28,42.31,41.33,41.43,1.57
2019-10-02,41.32,41.41,40.67,40.85,1.286
2019-10-03,40.85,41.13,40.52,41.12,0.869
2019-10-04,41.24,42.01,41.24,41.86,1.144
2019-10-07,42.06,42.1,41.6,41.63,1.406
2019-10-08,41.5,41.63,40.74,40.77,1.21
2019-10-09,40.91,41.39,40.75,41.16,1.578
2019-10-10,41.07,41.49,41.01,41.16,0.914
2019-10-11,41.32,41.72,41.19,41.49,1.064
2019-10-14,41.48,41.7,41.27,41.59,0.791
2019-10-15,41.76,41.95,41.75,41.9,0.937
2019-10-16,41.69,41.99,41.21,41.96,1.16
2019-10-17,42.07,42.31,41.84,42.0,1.448
2019-10-18,42.05,42.4,41.73,42.31,1.07
2019-10-21,42.29,42.72,42.25,42.59,0.847
2019-10-22,42.46,42.55,41.29,41.36,1.282
2019-10-23,41.34,41.65,41.21,41.39,1.751
2019-10-24,41.4,41.65,41.24,41.39,1.224
2019-10-25,41.22,41.33,40.75,40.8,1.139
2019-10-28,40.95,41.37,40.56,40.7,0.965
2019-10-29,40.5,41.31,40.46,41.03,1.107
2019-10-30,41.31,42.3,40.92,42.01,1.89
2019-10-31,41.88,42.19,41.2,41.76,1.513
2019-11-01,41.82,41.84,41.35,41.82,0.971
2019-11-04,41.88,42.0,40.85,40.95,1.09
2019-11-05,40.99,41.06,40.23,40.54,2.173
2019-11-06,40.63,41.39,40.63,41.32,1.46
2019-11-07,41.28,41.41,40.42,40.46,1.943
2019-11-08,40.46,40.68,40.31,40.58,1.13
2019-11-11,40.38,40.85,40.38,40.79,0.903
2019-11-12,40.66,40.69,40.16,40.52,1.144
2019-11-13,40.33,40.71,40.12,40.58,0.787
2019-11-14,40.57,40.76,40.46,40.66,1.145
2019-11-15,40.71,40.77,40.38,40.63,1.48
2019-11-18,40.59,41.37,40.59,41.36,1.107
2019-11-19,41.4,41.82,41.18,41.5,1.402
2019-11-20,41.71,41.75,41.0,41.2,3.552
2019-11-21,41.22,41.35,40.58,40.58,1.515
2019-11-22,40.43,40.9,40.32,40.84,1.256
2019-11-25,40.88,41.31,40.79,41.2,1.738
2019-11-26,41.28,42.18,41.14,42.08,7.021
2019-11-27,42.05,42.29,41.74,42.23,1.506
2019-11-29,42.16,42.2,41.91,41.97,1.064
2019-12-02,42.01,42.1,41.51,41.52,1.491
2019-12-03,41.41,41.41,40.42,40.62,2.591
2019-12-04,40.58,41.42,40.58,41.04,1.333
2019-12-05,41.03,41.4,40.99,41.33,0.746
2019-12-06,41.52,41.75,41.15,41.16,1.07
2019-12-09,41.07,41.58,40.96,41.45,0.909
2019-12-10,41.49,41.57,41.07,41.16,0.844
2019-12-11,41.04,41.2,40.83,41.02,0.915
2019-12-12,41.05,41.68,41.05,41.66,1.226
2019-12-13,41.54,41.76,41.26,41.75,1.35
2019-12-16,41.8,42.17,41.6,42.06,1.183
2019-12-17,42.16,42.63,41.89,42.62,1.344
2019-12-18,42.59,42.67,42.25,42.34,1.7
2019-12-19,42.36,42.43,42.05,42.43,1.031
2019-12-20,42.57,43.02,42.39,42.67,1.285
2019-12-23,42.77,42.77,41.97,42.07,1.428
2019-12-24,42.07,42.16,41.84,42.01,0.221
2019-12-26,41.92,42.19,41.82,42.18,0.41
2019-12-27,42.16,42.62,42.0,42.56,0.776
2019-12-30,42.56,42.77,42.53,42.73,0.837
2019-12-31,42.72,43.03,42.71,42.89,0.765
2020-01-02,43.01,43.4,42.88,43.4,1.377
2020-01-03,43.16,43.49,43.04,43.35,0.785
2020-01-06,43.42,43.61,43.22,43.52,1.271
2020-01-07,43.59,43.6,43.13,43.16,1.335
2020-01-08,43.12,43.28,42.68,42.73,1.285
2020-01-09,42.81,43.63,42.77,43.6,1.326
2020-01-10,43.67,43.75,43.47,43.53,1.409
2020-01-13,43.5,43.78,43.31,43.69,0.928
2020-01-14,43.74,44.09,43.53,43.67,1.089
2020-01-15,43.73,44.21,43.57,44.05,0.696
2020-01-16,44.17,44.59,44.17,44.56,1.21
2020-01-17,44.81,45.26,44.63,45.17,1.386
2020-01-21,45.19,45.37,44.89,45.15,1.082
2020-01-22,45.29,45.59,45.08,45.48,1.278
2020-01-23,45.24,45.32,44.56,45.24,0.923
2020-01-24,45.24,45.45,44.87,44.99,1.132
2020-01-27,44.2,44.88,44.02,44.55,0.97
2020-01-28,44.77,45.05,44.65,44.66,2.173
2020-01-29,44.77,44.83,44.12,44.13,1.449
2020-01-30,43.9,44.52,43.55,44.48,3.522
2020-01-31,44.46,44.86,44.08,44.16,2.062
2020-02-03,44.32,45.06,44.32,44.68,2.054
2020-02-04,45.11,45.39,44.83,44.87,1.352
2020-02-05,45.15,45.74,44.85,45.72,2.279
2020-02-06,45.85,46.66,45.85,46.14,1.31
2020-02-07,46.08,46.31,45.78,46.15,0.783
2020-02-10,46.18,46.84,46.05,46.78,1.277
2020-02-11,46.87,47.95,46.87,47.75,1.781
2020-02-12,47.27,47.47,46.03,47.04,1.595
2020-02-13,47.0,47.84,46.78,47.83,1.286
2020-02-14,47.84,47.98,47.25,47.68,1.044
2020-02-18,47.62,47.97,47.58,47.89,1.223
2020-02-19,48.0,48.32,47.86,48.18,1.078
2020-02-20,48.2,48.2,47.61,47.9,1.721
2020-02-21,47.8,47.99,47.01,47.12,1.347
2020-02-24,46.17,46.78,45.63,45.65,1.353
2020-02-25,45.71,45.85,44.36,44.39,1.178
2020-02-26,44.62,45.03,43.77,43.83,1.365
2020-02-27,43.2,43.84,42.33,42.42,2.299
2020-02-28,41.21,41.69,39.79,40.43,2.915
2020-03-02,40.5,42.54,40.26,42.49,1.658
