Date,Open,High,Low,Close,Volume
2018-02-09,22.73,23.37,22.22,23.21,7.007
2018-02-12,23.22,23.23,22.28,22.85,6.324
2018-02-13,22.78,22.9,21.98,22.8,6.821
2018-02-14,21.96,22.12,21.64,21.77,6.16
2018-02-15,21.82,22.3,21.71,22.29,7.607
2018-02-16,22.34,22.85,22.34,22.68,7.994
2018-02-20,22.55,22.92,22.44,22.45,4.37
2018-02-21,22.4,22.49,21.78,21.8,4.475
2018-02-22,21.87,22.37,21.81,21.89,3.035
2018-02-23,22.01,22.36,21.91,22.36,2.543
2018-02-26,22.36,22.48,22.12,22.44,2.726
2018-02-27,22.46,22.64,21.73,21.75,3.611
2018-02-28,21.85,22.03,21.62,21.64,5.951
2018-03-01,21.6,22.29,21.48,21.93,3.653
2018-03-02,21.93,21.99,21.65,21.84,3.17
2018-03-05,21.75,22.48,21.75,22.26,4.284
2018-03-06,22.2,22.37,21.88,22.29,2.506
2018-03-07,22.22,22.66,22.07,22.63,3.958
2018-03-08,22.99,23.08,22.56,22.86,3.7
2018-03-09,22.83,22.87,22.38,22.6,4.256
2018-03-12,22.6,23.17,22.48,23.12,5.228
2018-03-13,23.15,23.31,22.81,23.0,3.979
2018-03-14,22.97,23.12,22.68,22.95,3.99
2018-03-15,22.87,23.09,22.74,22.95,2.58
2018-03-16,22.94,23.26,22.83,23.19,6.596
2018-03-19,23.19,23.23,22.94,23.07,4.716
2018-03-20,23.04,23.21,22.5,22.68,4.706
2018-03-21,22.69,22.79,22.28,22.52,4.371
2018-03-22,22.49,23.14,22.45,22.61,4.708
2018-03-23,22.67,22.81,22.21,22.29,3.809
2018-03-26,22.39,22.44,22.03,22.31,3.154
2018-03-27,22.35,23.13,22.0,22.79,4.408
2018-03-28,22.96,23.63,22.96,23.39,5.594
2018-03-29,23.32,23.47,23.05,23.23,5.051
2018-04-02,23.26,23.45,23.02,23.18,5.082
2018-04-03,23.17,23.18,22.42,22.95,5.603
2018-04-04,22.83,23.48,22.76,23.37,3.99
2018-04-05,23.38,23.38,22.95,23.16,2.707
2018-04-06,23.2,23.51,23.17,23.2,3.723
2018-04-09,23.23,23.37,22.95,23.14,2.87
2018-04-10,23.29,23.29,22.93,23.02,4.507
2018-04-11,22.98,23.25,22.82,22.88,2.69
2018-04-12,22.87,22.88,22.2,22.24,3.389
2018-04-13,22.29,22.43,22.07,22.42,1.937
2018-04-16,22.44,22.69,22.22,22.53,2.825
2018-04-17,22.53,22.92,22.44,22.78,2.441
2018-04-18,22.89,22.94,22.63,22.67,2.343
2018-04-19,22.58,22.62,22.05,22.36,2.659
2018-04-20,22.36,22.46,21.83,21.88,2.865
2018-04-23,21.89,22.05,21.8,21.92,1.945
2018-04-24,21.97,22.4,21.8,22.31,4.994
2018-04-25,22.18,22.38,21.98,22.34,4.134
2018-04-26,22.45,22.58,22.31,22.38,2.786
2018-04-27,22.46,23.45,22.43,23.34,4.503
2018-04-30,23.34,23.5,23.12,23.36,4.86
2018-05-01,23.4,23.74,23.12,23.67,4.352
2018-05-02,23.56,23.7,23.23,23.44,3.899
2018-05-03,23.44,23.58,23.09,23.53,3.188
2018-05-04,23.08,23.46,23.08,23.44,3.255
2018-05-07,23.44,23.82,23.4,23.78,2.701
2018-05-08,23.76,23.86,23.42,23.52,3.544
2018-05-09,23.45,23.9,23.41,23.88,2.754
2018-05-10,23.94,24.14,23.93,24.06,1.943
2018-05-11,24.15,24.28,24.03,24.08,2.275
2018-05-14,24.04,24.1,23.68,23.79,2.908
2018-05-15,23.68,23.7,23.29,23.37,2.86
2018-05-16,23.62,23.68,23.26,23.33,3.108
2018-05-17,23.39,23.45,23.06,23.14,2.664
2018-05-18,23.2,23.27,22.94,23.02,2.608
2018-05-21,22.87,23.23,22.49,23.13,2.84
2018-05-22,23.21,23.23,22.88,23.1,2.774
2018-05-23,23.19,23.51,23.17,23.21,3.194
2018-05-24,23.25,23.34,22.9,23.11,3.767
2018-05-25,23.22,23.55,23.2,23.52,2.634
2018-05-29,23.46,23.74,23.3,23.7,2.671
2018-05-30,23.66,24.18,23.5,23.97,3.674
2018-05-31,23.86,23.99,23.75,23.97,5.88
2018-06-01,23.99,24.37,23.87,24.33,3.881
2018-06-04,24.4,24.42,23.98,24.32,2.348
2018-06-05,24.43,24.56,24.15,24.19,3.888
2018-06-06,24.27,24.27,23.82,24.03,4.986
2018-06-07,24.04,24.35,23.93,24.28,3.327
2018-06-08,24.33,24.42,24.18,24.34,2.251
2018-06-11,24.34,24.38,24.18,24.18,2.294
2018-06-12,24.15,24.43,24.1,24.27,3.632
2018-06-13,24.34,24.38,23.49,23.52,3.277
2018-06-14,23.52,23.91,23.52,23.87,2.521
2018-06-15,23.93,24.18,23.82,24.02,5.175
2018-06-18,24.01,24.13,23.72,23.95,2.528
2018-06-19,23.97,24.23,23.94,24.0,2.862
2018-06-20,23.94,24.52,23.94,24.5,2.405
2018-06-21,24.46,24.76,24.44,24.62,2.574
2018-06-22,24.68,25.0,24.58,24.82,3.168
2018-06-25,24.84,25.1,24.7,24.97,2.516
2018-06-26,24.96,25.27,24.83,25.12,4.039
2018-06-27,25.16,25.23,24.98,25.07,4.39
2018-06-28,25.11,25.78,25.11,25.7,5.588
2018-06-29,25.69,25.91,25.45,25.82,4.181
2018-07-02,25.81,25.92,25.32,25.55,3.072
2018-07-03,25.53,26.29,25.35,25.85,2.516
2018-07-05,25.92,26.27,25.65,26.19,3.5
2018-07-06,26.29,26.48,26.16,26.24,4.464
2018-07-09,26.23,26.3,25.74,25.93,4.129
2018-07-10,25.89,26.09,25.84,26.01,3.566
2018-07-11,26.0,26.14,25.85,25.93,4.392
2018-07-12,25.92,25.95,25.78,25.88,3.723
2018-07-13,25.89,26.09,25.68,25.84,2.506
2018-07-16,25.78,25.84,25.5,25.78,2.344
2018-07-17,25.87,25.92,25.53,25.57,2.844
2018-07-18,25.54,25.7,25.37,25.5,3.06
2018-07-19,25.47,26.19,25.4,26.02,8.227
2018-07-20,25.96,26.04,25.65,25.98,2.678
2018-07-23,25.98,26.06,25.74,26.03,2.182
2018-07-24,25.98,26.01,25.54,25.87,2.678
2018-07-25,25.93,26.3,25.86,26.23,2.767
2018-07-26,26.33,26.47,26.11,26.35,2.849
2018-07-27,26.4,26.44,25.17,25.45,3.963
2018-07-30,25.39,25.58,25.18,25.48,2.587
2018-07-31,25.63,26.08,25.46,25.9,5.412
2018-08-01,25.57,26.01,25.09,26.0,3.821
2018-08-02,25.97,26.3,25.62,26.04,3.692
2018-08-03,25.78,26.59,25.74,26.46,3.388
2018-08-06,26.5,26.63,26.19,26.26,2.589
2018-08-07,26.25,26.48,26.11,26.47,2.425
2018-08-08,26.5,26.52,26.03,26.09,1.63
2018-08-09,26.15,26.25,26.06,26.16,1.851
2018-08-10,26.13,26.25,25.92,25.98,1.857
2018-08-13,26.02,26.06,25.82,26.05,1.937
2018-08-14,26.05,26.4,26.01,26.28,1.848
2018-08-15,26.23,27.07,26.23,26.86,3.086
2018-08-16,26.77,27.0,26.57,26.98,2.821
2018-08-17,27.03,27.23,27.02,27.22,2.598
2018-08-20,27.3,27.44,27.03,27.07,2.377
2018-08-21,27.05,27.11,26.85,26.93,2.137
2018-08-22,26.96,27.0,26.68,26.74,1.628
2018-08-23,26.8,26.88,26.69,26.71,2.446
2018-08-24,26.63,26.75,26.48,26.72,1.083
2018-08-27,26.72,26.73,26.42,26.72,1.604
2018-08-28,26.65,27.03,26.56,27.03,3.087
2018-08-29,27.08,27.2,27.04,27.06,1.979
2018-08-30,27.13,27.13,26.9,26.93,1.714
2018-08-31,26.97,27.12,26.86,27.03,2.163
2018-09-04,26.94,27.04,26.51,26.54,1.974
2018-09-05,26.47,26.84,26.28,26.64,2.297
2018-09-06,26.71,27.02,26.7,26.98,2.407
2018-09-07,26.75,26.8,26.4,26.45,1.672
2018-09-10,26.88,27.03,26.63,26.63,2.191
2018-09-11,26.47,26.78,26.38,26.66,1.635
2018-09-12,26.68,26.78,26.55,26.63,1.538
2018-09-13,26.79,26.93,26.55,26.82,1.762
2018-09-14,26.72,26.73,26.12,26.3,1.929
2018-09-17,26.38,26.76,26.28,26.74,2.131
2018-09-18,26.71,26.77,26.28,26.28,1.984
2018-09-19,26.33,26.34,26.07,26.12,2.114
2018-09-20,26.08,26.41,25.83,26.35,2.335
2018-09-21,26.27,26.45,26.14,26.39,4.656
2018-09-24,26.31,26.34,25.68,25.7,2.753
2018-09-25,25.72,26.11,25.71,25.9,2.721
2018-09-26,25.88,25.91,25.53,25.56,2.199
2018-09-27,25.68,25.91,25.57,25.65,1.933
2018-09-28,25.8,26.34,25.8,26.32,3.556
2018-10-01,26.26,26.32,25.75,25.79,2.15
2018-10-02,25.82,25.92,25.58,25.62,1.779
2018-10-03,25.61,25.69,25.07,25.38,3.102
2018-10-04,25.17,25.41,24.93,25.32,2.829
2018-10-05,25.25,25.4,25.13,25.2,2.295
2018-10-08,25.31,25.8,25.31,25.66,2.425
2018-10-09,25.73,25.92,25.51,25.91,2.47
2018-10-10,25.9,26.23,25.77,25.8,3.778
2018-10-11,25.91,25.95,24.8,24.81,4.601
2018-10-12,24.98,25.0,24.47,24.71,4.58
2018-10-15,24.73,25.23,24.71,24.98,2.059
2018-10-16,25.01,25.75,24.8,25.68,2.426
2018-10-17,25.66,25.91,25.53,25.78,2.078
2018-10-18,25.84,25.98,25.73,25.89,2.977
2018-10-19,25.96,26.42,25.85,26.4,3.631
2018-10-22,26.41,26.63,25.88,25.95,3.339
2018-10-23,25.92,26.34,25.82,26.13,2.81
2018-10-24,26.2,26.97,26.11,26.8,3.742
2018-10-25,26.76,27.15,26.52,27.03,2.951
2018-10-26,27.01,27.13,26.18,26.49,3.618
2018-10-29,26.71,27.04,26.62,27.02,2.755
2018-10-30,27.13,27.78,26.96,27.35,6.345
2018-10-31,27.42,27.91,26.87,27.55,7.616
2018-11-01,27.64,28.19,27.16,28.13,5.209
2018-11-02,27.91,28.0,27.22,27.6,5.772
2018-11-05,27.72,28.44,27.67,28.22,5.871
2018-11-06,28.2,28.49,27.98,28.49,3.724
2018-11-07,28.5,28.73,28.27,28.72,3.107
2018-11-08,28.81,28.92,28.43,28.77,2.542
2018-11-09,28.79,28.92,28.6,28.82,3.877
2018-11-12,28.89,29.32,28.75,28.82,2.76
2018-11-13,28.89,29.14,28.71,28.78,3.391
2018-11-14,28.78,28.86,28.38,28.46,3.624
2018-11-15,28.3,28.45,27.79,28.41,3.573
2018-11-16,28.41,28.61,28.28,28.57,3.466
2018-11-19,28.57,28.72,28.37,28.66,2.485
2018-11-20,28.61,28.98,28.58,28.94,3.765
2018-11-21,28.93,29.19,28.71,28.86,2.466
2018-11-23,28.83,29.01,28.6,28.76,0.86
2018-11-26,28.88,28.88,28.26,28.74,3.388
2018-11-27,28.8,29.14,28.51,29.06,3.371
2018-11-28,28.97,29.27,28.75,28.9,4.192
2018-11-29,28.86,28.99,28.73,28.8,4.829
2018-11-30,28.91,29.29,28.75,29.26,6.015
2018-12-03,29.36,29.4,29.01,29.16,6.461
2018-12-04,29.19,29.77,29.06,29.08,6.318
2018-12-06,29.09,30.27,28.82,30.23,7.407
2018-12-07,30.12,30.14,29.68,29.87,3.38
2018-12-10,29.94,30.22,29.46,29.8,3.18
2018-12-11,29.7,29.94,29.54,29.6,7.434
2018-12-12,29.82,29.91,28.79,28.91,4.707
2018-12-13,28.97,29.27,28.96,29.0,3.749
2018-12-14,28.95,28.99,28.66,28.95,4.032
2018-12-17,29.0,29.15,27.86,27.98,5.536
2018-12-18,28.15,28.71,28.08,28.56,3.083
2018-12-19,28.63,28.88,28.25,28.34,4.375
2018-12-20,28.52,29.08,28.32,28.77,5.855
2018-12-21,28.77,29.26,28.25,28.27,11.142
2018-12-24,28.28,28.43,26.65,26.77,1.905
2018-12-26,26.85,27.94,26.58,27.94,3.202
2018-12-27,27.79,27.93,26.94,27.81,3.744
2018-12-28,28.04,28.21,27.47,27.88,3.38
2018-12-31,27.97,28.04,27.32,27.93,2.816
2019-01-02,27.66,27.66,26.8,26.98,3.326
2019-01-03,26.96,28.07,26.94,27.95,6.876
2019-01-04,27.99,28.43,27.85,27.97,3.769
2019-01-07,28.19,28.51,27.98,28.3,3.056
2019-01-08,28.36,28.74,28.22,28.61,2.757
2019-01-09,28.84,28.9,28.24,28.51,2.593
2019-01-10,28.46,28.94,28.23,28.87,2.828
2019-01-11,28.86,29.07,28.76,29.01,2.241
2019-01-14,28.94,29.05,28.76,28.97,1.845
2019-01-15,29.03,29.53,28.98,29.47,2.934
2019-01-16,29.33,29.86,29.3,29.69,3.556
2019-01-17,29.65,29.96,29.57,29.81,3.978
2019-01-18,29.8,29.97,29.6,29.88,3.5
2019-01-22,29.9,30.08,29.63,29.9,2.292
2019-01-23,29.89,29.97,29.69,29.89,2.941
2019-01-24,29.81,29.95,29.59,29.82,2.442
2019-01-25,29.8,30.38,29.8,30.37,2.506
2019-01-28,30.29,30.63,30.29,30.63,2.131
2019-01-29,30.54,30.81,30.5,30.76,2.534
2019-01-30,30.64,30.99,30.61,30.91,2.535
2019-01-31,30.88,31.55,30.52,31.54,6.556
2019-02-01,31.58,31.65,30.63,31.19,2.83
2019-02-04,30.97,31.23,30.74,31.22,2.031
2019-02-05,31.18,31.35,30.96,31.33,1.926
2019-02-06,31.33,31.43,30.84,31.09,2.612
2019-02-07,31.08,31.43,30.9,31.37,2.56
2019-02-08,31.21,31.31,30.94,31.24,2.288
2019-02-11,31.24,31.3,31.03,31.09,1.613
2019-02-12,31.15,31.15,30.3,30.39,3.385
2019-02-13,30.23,30.78,30.0,30.75,3.626
2019-02-14,30.74,31.88,30.74,30.94,4.378
2019-02-15,30.92,30.99,30.76,30.84,4.045
2019-02-19,30.85,31.03,30.81,30.96,3.66
2019-02-20,30.82,30.92,30.33,30.83,4.059
2019-02-21,30.62,31.04,30.55,31.01,3.076
2019-02-22,31.07,31.42,30.96,31.25,2.594
2019-02-25,31.27,31.5,30.64,30.8,3.294
2019-02-26,31.07,31.23,30.73,30.92,2.879
2019-02-27,30.71,30.88,30.29,30.78,3.018
2019-02-28,30.78,31.3,30.67,30.77,5.534
2019-03-01,30.81,30.9,30.01,30.52,5.085
2019-03-04,30.56,30.7,30.09,30.6,3.175
2019-03-05,30.59,31.01,30.59,30.73,2.143
2019-03-06,30.79,30.88,30.41,30.45,3.08
2019-03-07,30.58,30.89,30.3,30.4,3.349
2019-03-08,30.51,30.98,30.3,30.37,3.807
2019-03-11,30.45,30.94,30.39,30.94,3.517
2019-03-12,31.02,31.21,30.94,31.1,3.072
2019-03-13,31.19,31.33,31.16,31.23,2.204
2019-03-14,31.29,31.36,31.12,31.3,2.13
2019-03-15,31.34,31.42,31.05,31.13,4.944
2019-03-18,31.1,31.16,30.27,30.47,3.347
2019-03-19,30.44,30.52,30.21,30.31,3.828
2019-03-20,30.34,30.91,30.13,30.68,3.589
2019-03-21,30.65,31.76,30.57,31.65,5.27
2019-03-22,31.74,32.23,31.59,31.65,3.752
2019-03-25,31.68,32.05,31.44,31.69,3.262
2019-03-26,31.74,31.9,31.67,31.85,2.794
2019-03-27,31.84,31.92,31.41,31.51,2.182
2019-03-28,31.66,31.7,31.45,31.69,4.18
2019-03-29,31.72,31.75,31.21,31.3,3.872
2019-04-01,31.31,31.36,30.83,31.18,3.245
2019-04-02,31.21,31.29,30.8,31.25,3.308
2019-04-03,31.2,31.38,30.94,31.23,3.704
2019-04-04,31.24,31.29,30.87,31.05,2.61
2019-04-05,31.01,31.25,30.9,31.21,2.567
2019-04-08,31.22,31.24,30.87,30.92,2.798
2019-04-09,30.9,30.91,30.7,30.79,2.261
2019-04-10,30.91,30.99,30.81,30.97,2.634
2019-04-11,30.94,31.11,30.69,30.87,2.422
2019-04-12,30.81,30.89,30.38,30.86,2.902
2019-04-15,30.87,30.95,30.65,30.81,1.907
2019-04-16,30.88,30.96,29.64,29.83,2.867
2019-04-17,29.89,30.02,29.03,29.15,3.384
2019-04-18,29.15,29.85,29.02,29.83,3.567
2019-04-22,29.69,29.71,28.86,29.27,3.606
2019-04-23,29.41,29.76,29.26,29.57,2.636
2019-04-24,29.68,29.96,29.54,29.8,1.862
2019-04-25,29.69,29.99,29.53,29.92,3.034
2019-04-26,29.99,30.29,29.91,30.25,3.125
2019-04-29,30.12,30.19,29.52,29.55,2.797
2019-04-30,29.57,30.0,29.42,29.78,3.588
2019-05-01,29.77,30.37,29.6,29.93,2.212
2019-05-02,29.8,30.88,29.8,30.54,3.891
2019-05-03,30.38,30.74,30.14,30.69,2.672
2019-05-06,30.55,30.66,30.1,30.28,2.27
2019-05-07,30.17,30.28,29.51,29.8,3.116
2019-05-08,29.8,30.16,29.66,29.69,2.36
2019-05-09,29.78,30.04,29.5,30.0,2.742
2019-05-10,30.01,30.44,29.96,30.33,2.442
2019-05-13,30.15,30.96,30.15,30.95,4.279
2019-05-14,30.9,31.13,30.79,30.88,2.093
2019-05-15,31.01,31.33,30.82,31.19,1.774
2019-05-16,31.14,31.68,31.1,31.55,2.658
2019-05-17,31.47,31.73,31.37,31.61,2.772
2019-05-20,31.63,31.74,30.86,31.02,1.8
2019-05-21,31.06,31.29,30.99,31.25,2.693
2019-05-22,31.28,31.38,31.13,31.33,1.81
2019-05-23,31.3,31.83,31.28,31.79,2.818
2019-05-24,31.75,32.17,31.75,31.83,4.279
2019-05-28,31.98,32.06,31.33,31.4,5.222
2019-05-29,31.47,31.47,30.98,31.19,3.279
2019-05-30,31.27,31.5,31.14,31.4,2.541
2019-05-31,31.4,31.91,31.29,31.71,4.579
2019-06-03,31.8,31.97,31.5,31.81,3.238
2019-06-04,30.83,31.56,30.73,30.97,3.724
2019-06-05,31.17,31.62,31.03,31.53,5.162
2019-06-06,31.66,31.92,31.54,31.84,2.528
2019-06-07,32.0,32.16,31.73,31.73,2.847
2019-06-10,31.7,31.75,31.28,31.44,1.716
2019-06-11,31.47,31.57,31.13,31.53,2.263
2019-06-12,31.61,31.89,31.5,31.6,1.639
2019-06-13,31.74,31.94,31.63,31.94,2.541
2019-06-14,32.03,32.5,32.02,32.12,3.004
2019-06-17,32.21,32.56,32.21,32.46,2.263
2019-06-18,32.66,32.78,32.0,32.25,2.629
2019-06-19,32.13,32.53,31.95,32.43,3.268
2019-06-20,32.57,33.58,32.5,33.29,8.784
2019-06-21,33.26,33.38,32.5,32.7,7.466
2019-06-24,32.84,32.97,32.61,32.8,3.793
2019-06-25,32.87,33.01,32.22,32.23,2.595
2019-06-26,32.2,32.2,31.28,31.6,3.566
2019-06-27,31.71,31.91,31.63,31.8,2.039
2019-06-28,31.79,32.07,31.76,31.98,4.018
2019-07-01,32.16,32.16,31.08,31.57,3.513
2019-07-02,31.7,32.6,31.7,32.56,4.541
2019-07-03,32.69,33.01,32.64,32.95,1.122
2019-07-05,32.73,32.8,31.97,32.68,1.747
2019-07-08,32.68,33.08,32.65,33.07,2.014
2019-07-09,33.0,33.18,32.83,33.11,1.956
2019-07-10,33.3,33.36,32.94,33.27,1.729
2019-07-11,33.28,33.28,32.38,32.63,2.797
2019-07-12,32.68,32.68,32.29,32.57,1.914
2019-07-15,32.63,32.81,32.24,32.31,1.972
2019-07-16,32.09,32.34,31.94,32.27,1.206
2019-07-17,32.32,32.61,32.23,32.55,1.732
2019-07-18,32.44,32.84,32.44,32.64,2.042
2019-07-19,32.66,32.69,31.63,31.74,1.86
2019-07-22,31.8,31.91,31.6,31.63,1.423
2019-07-23,31.67,32.18,31.52,32.16,1.359
2019-07-24,32.19,32.2,31.65,31.95,2.386
2019-07-25,31.92,31.95,31.54,31.79,2.354
2019-07-26,31.94,32.16,31.65,32.08,1.734
2019-07-29,32.22,32.43,31.95,32.08,1.632
2019-07-30,32.04,32.4,32.03,32.25,2.136
2019-07-31,32.15,32.42,31.75,31.93,3.331
2019-08-01,31.85,32.85,31.76,32.75,4.019
2019-08-02,32.42,33.14,32.36,32.89,3.858
2019-08-05,32.89,32.96,31.85,32.45,3.598
2019-08-06,32.41,33.07,32.01,32.78,2.765
2019-08-07,32.75,34.0,32.46,33.71,3.255
2019-08-08,33.65,34.21,33.34,34.21,2.822
2019-08-09,34.16,34.3,33.71,34.1,2.589
2019-08-12,34.06,34.29,33.62,33.72,3.187
2019-08-13,33.78,33.8,33.27,33.62,3.254
2019-08-14,33.71,33.85,33.41,33.49,2.661
2019-08-15,33.53,34.38,33.46,34.3,3.093
2019-08-16,34.39,34.66,34.24,34.48,2.441
2019-08-19,34.45,34.69,34.23,34.63,1.778
2019-08-20,34.72,34.75,33.98,33.99,2.75
2019-08-21,33.99,34.34,33.72,34.25,1.912
2019-08-22,34.32,34.58,34.06,34.53,1.586
2019-08-23,34.53,34.92,34.04,34.15,2.481
2019-08-26,34.33,34.57,34.07,34.45,2.834
2019-08-27,34.67,35.16,34.59,34.59,3.041
2019-08-28,34.67,34.8,34.48,34.63,1.822
2019-08-29,34.79,34.82,34.49,34.75,2.478
2019-08-30,34.85,34.92,34.63,34.71,2.669
2019-09-03,34.88,35.74,34.84,35.54,3.261
2019-09-04,35.74,36.07,35.64,35.99,3.14
2019-09-05,35.78,35.89,35.09,35.35,3.358
2019-09-06,35.35,35.7,35.31,35.58,2.155
2019-09-09,35.45,35.51,35.05,35.21,2.353
2019-09-10,35.1,35.28,34.1,34.69,4.375
2019-09-11,34.53,34.89,34.23,34.6,3.672
2019-09-12,35.01,35.41,34.47,34.61,3.563
2019-09-13,34.47,34.6,33.66,33.74,3.848
2019-09-16,33.83,34.24,33.75,34.1,2.32
2019-09-17,34.26,35.17,34.22,35.11,2.977
2019-09-18,35.27,35.37,34.58,34.95,3.554
2019-09-19,35.05,35.23,34.91,35.09,2.584
2019-09-20,35.24,35.4,34.89,35.01,8.411
2019-09-23,34.91,35.35,34.91,35.06,2.118
2019-09-24,35.11,35.36,34.91,35.35,3.979
2019-09-25,35.28,35.42,34.96,35.09,2.628
2019-09-26,35.23,35.59,35.15,35.38,2.085
2019-09-27,35.46,35.63,35.1,35.52,2.784
2019-09-30,35.49,35.9,35.47,35.63,3.213
2019-10-01,35.64,35.81,35.32,35.71,2.788
2019-10-02,35.73,36.11,35.55,35.88,2.978
2019-10-03,35.81,36.45,35.79,36.19,3.657
2019-10-04,36.32,36.5,36.03,36.39,3.398
2019-10-07,36.23,36.55,36.19,36.32,2.144
2019-10-08,36.55,36.73,36.06,36.45,2.502
2019-10-09,36.57,36.8,36.36,36.45,2.274
2019-10-10,36.45,36.65,35.97,36.55,2.842
2019-10-11,36.54,36.61,36.21,36.35,2.04
2019-10-14,36.4,36.69,36.24,36.65,1.378
2019-10-15,36.66,36.84,36.17,36.71,2.311
2019-10-16,36.66,36.86,36.18,36.84,2.828
2019-10-17,36.84,37.04,36.71,37.0,1.68
2019-10-18,36.97,37.52,36.9,37.39,2.174
2019-10-21,37.33,37.59,37.14,37.57,1.829
2019-10-22,37.69,37.87,37.27,37.52,2.355
2019-10-23,37.56,37.93,37.38,37.93,2.887
2019-10-24,37.9,37.93,37.4,37.59,2.573
2019-10-25,37.35,37.39,36.09,36.3,3.834
2019-10-28,36.05,36.37,35.19,36.15,4.202
2019-10-29,36.15,36.79,36.15,36.4,2.907
2019-10-30,36.52,36.98,36.47,36.89,4.033
2019-10-31,37.02,37.85,36.5,37.62,5.196
2019-11-01,37.33,37.46,36.26,36.71,3.896
2019-11-04,36.58,36.58,35.67,35.78,4.821
2019-11-05,35.78,35.78,35.78,35.78,0.0
2019-11-06,34.4,34.81,34.22,34.53,6.088
2019-11-07,34.18,34.24,33.38,33.64,4.004
2019-11-08,33.59,33.83,33.38,33.69,4.243
2019-11-11,33.59,33.87,33.41,33.41,2.812
2019-11-12,33.4,33.95,33.23,33.25,4.136
2019-11-13,33.48,34.11,33.39,33.91,3.454
2019-11-14,34.15,34.15,33.76,33.99,2.731
2019-11-15,33.96,34.55,33.82,34.45,8.516
2019-11-18,34.41,35.04,34.4,34.75,3.437
2019-11-19,34.81,35.16,34.59,35.0,3.362
2019-11-20,34.95,35.36,34.67,35.09,3.702
2019-11-21,34.94,34.99,34.34,34.34,3.303
2019-11-22,34.47,34.66,34.13,34.4,3.243
2019-11-25,34.3,34.79,34.27,34.41,3.932
2019-11-26,34.4,34.91,34.38,34.86,16.068
2019-11-27,34.86,35.13,34.7,35.1,2.54
2019-11-29,35.1,35.37,34.88,34.88,1.966
2019-12-02,34.79,34.88,33.76,33.83,4.307
2019-12-03,33.89,34.59,33.89,34.38,3.157
2019-12-04,34.17,34.52,34.11,34.39,3.668
2019-12-05,34.25,34.54,34.12,34.53,2.757
2019-12-06,34.48,34.67,34.28,34.34,2.544
2019-12-09,34.36,34.44,34.15,34.19,2.388
2019-12-10,34.23,34.23,33.62,33.65,2.981
2019-12-11,33.64,33.77,32.78,33.19,3.492
2019-12-12,33.12,33.28,32.23,32.31,3.528
2019-12-13,32.22,32.52,31.9,32.25,6.464
2019-12-16,32.28,32.5,31.86,32.43,3.636
2019-12-17,32.5,32.54,31.93,32.03,5.567
2019-12-18,31.98,32.52,31.98,32.43,3.056
2019-12-19,32.37,32.92,32.32,32.89,3.288
2019-12-20,33.27,33.82,33.12,33.66,8.147
2019-12-23,33.71,33.87,33.34,33.42,2.105
2019-12-24,33.34,33.65,33.31,33.5,0.431
2019-12-26,33.5,33.73,33.44,33.7,3.316
2019-12-27,33.96,34.01,33.74,33.99,1.274
2019-12-30,33.84,34.11,33.82,34.06,1.734
2019-12-31,34.16,34.48,34.09,34.47,2.155
2020-01-02,34.6,34.64,33.46,33.68,5.49
2020-01-03,33.7,34.37,33.67,34.33,2.996
2020-01-06,34.36,34.77,34.17,34.65,2.688
2020-01-07,34.55,34.61,34.03,34.43,1.786
2020-01-08,34.46,34.67,34.28,34.49,2.651
2020-01-09,34.46,34.78,34.21,34.68,2.591
2020-01-10,34.79,34.96,34.6,34.93,2.644
2020-01-13,34.87,35.37,34.76,35.33,2.525
2020-01-14,35.28,35.34,34.92,35.2,1.755
2020-01-15,35.34,35.84,35.31,35.59,4.648
2020-01-16,35.66,36.44,35.66,36.43,2.52
2020-01-17,36.36,36.5,36.09,36.25,4.383
2020-01-21,36.38,36.79,36.21,36.77,3.294
2020-01-22,36.8,36.88,36.25,36.51,4.303
2020-01-23,36.55,37.06,36.33,37.03,2.437
2020-01-24,37.08,37.17,36.82,37.0,2.815
2020-01-27,36.98,37.34,36.74,36.8,3.725
2020-01-28,36.8,37.06,36.71,36.71,3.085
2020-01-29,36.86,36.94,36.56,36.66,3.894
2020-01-30,36.62,36.75,36.29,36.51,2.774
2020-01-31,36.48,36.66,35.94,35.99,4.32
2020-02-03,36.11,36.44,35.93,36.11,3.688
2020-02-04,36.25,36.82,36.11,36.45,2.352
2020-02-05,36.34,36.5,35.99,36.29,2.176
2020-02-06,36.39,36.68,36.32,36.32,1.91
2020-02-07,36.49,36.52,36.27,36.31,1.889
2020-02-10,36.61,36.92,36.42,36.9,2.507
2020-02-11,36.88,37.1,36.56,36.59,2.308
2020-02-12,36.68,37.2,36.22,36.75,3.242
2020-02-13,36.67,37.49,36.67,37.28,3.103
2020-02-14,36.93,37.37,36.8,37.31,2.415
2020-02-18,37.33,37.34,37.04,37.33,2.43
2020-02-19,37.16,37.28,36.55,36.82,1.892
2020-02-20,36.92,37.34,36.72,37.29,2.687
2020-02-21,37.35,37.64,37.06,37.15,8.038
2020-02-24,37.02,37.58,36.94,37.1,4.213
2020-02-25,37.17,37.27,35.59,35.66,4.329
2020-02-26,35.57,36.12,34.95,34.95,4.923
2020-02-27,34.52,34.97,32.77,32.77,4.83
2020-02-28,32.2,32.26,30.51,31.64,7.435
2020-03-02,31.87,32.85,31.33,32.83,5.655
