Date,Open,High,Low,Close,Volume
2020-02-28,129.63,129.67,124.67,129.2,1.595
2020-03-02,128.61,134.02,126.29,133.39,1.418
2020-03-03,133.13,136.57,128.55,129.47,0.92
2020-03-04,129.83,137.91,129.57,137.35,1.028
2020-03-05,133.21,136.15,132.39,134.37,0.843
2020-03-06,130.09,133.39,129.75,132.29,1.04
2020-03-09,124.77,129.58,120.92,121.13,1.643
2020-03-10,125.62,127.17,120.77,127.17,1.751
2020-03-11,123.4,126.52,119.29,120.0,1.08
2020-03-12,110.93,119.93,109.45,111.59,1.945
2020-03-13,114.91,121.62,114.14,118.62,1.528
2020-03-16,107.33,113.37,105.8,107.33,1.118
2020-03-17,110.15,119.71,107.92,113.57,1.519
2020-03-18,108.14,117.33,106.39,112.67,1.404
2020-03-19,112.23,113.45,106.77,108.07,1.103
2020-03-20,109.01,118.57,108.63,112.45,1.728
2020-03-23,115.03,118.0,110.03,114.57,0.998
2020-03-24,118.26,126.19,118.26,125.25,1.178
2020-03-25,128.39,139.85,120.35,135.53,1.391
2020-03-26,136.91,141.62,134.11,140.6,1.078
2020-03-27,134.59,136.98,127.8,128.33,1.485
2020-03-30,130.64,136.93,129.13,134.67,1.414
2020-03-31,132.65,135.97,130.01,131.26,1.456
2020-04-01,126.97,128.78,121.48,122.33,0.794
2020-04-02,120.3,125.59,119.01,124.21,1.203
2020-04-03,122.91,125.51,121.57,122.51,0.643
2020-04-06,127.61,139.34,126.19,138.18,0.988
2020-04-07,141.95,146.99,140.16,142.64,1.273
2020-04-08,137.05,144.4,137.01,138.3,0.89
2020-04-09,139.41,140.26,134.48,135.15,1.319
2020-04-13,132.75,134.21,128.76,129.89,0.82
2020-04-14,132.52,135.78,132.18,133.5,0.941
2020-04-15,131.83,134.13,130.34,132.76,0.71
2020-04-16,132.28,136.91,132.28,136.17,0.728
2020-04-17,139.64,140.0,135.34,136.65,0.685
2020-04-20,135.02,135.58,129.16,129.89,0.719
2020-04-21,127.0,128.53,123.5,124.17,1.014
2020-04-22,127.3,129.59,124.99,128.25,1.036
2020-04-23,129.35,142.12,129.35,141.25,1.644
2020-04-24,142.84,143.53,138.0,141.63,1.232
2020-04-27,142.49,143.81,140.64,142.6,0.642
2020-04-28,145.42,147.69,143.59,144.49,0.614
2020-04-29,145.89,150.19,145.43,148.61,0.863
2020-04-30,147.01,147.84,144.4,145.29,0.613
2020-05-01,143.22,149.98,142.1,147.03,0.928
2020-05-04,145.99,148.07,144.47,148.07,0.598
2020-05-05,148.32,154.28,148.32,153.64,0.802
2020-05-06,154.27,154.54,150.95,152.29,0.817
2020-05-07,153.82,154.87,149.08,149.71,1.367
2020-05-08,151.94,154.65,151.15,152.76,0.685
2020-05-11,151.76,157.4,151.62,155.75,0.828
2020-05-12,157.7,157.7,153.35,154.54,0.704
2020-05-13,153.91,155.45,147.45,149.56,0.728
2020-05-14,148.2,148.71,144.41,148.15,1.354
2020-05-15,148.83,150.47,147.95,149.05,0.952
2020-05-18,153.26,155.46,151.85,154.45,0.911
2020-05-19,154.95,157.05,153.25,153.34,0.662
2020-05-20,155.02,158.47,154.16,155.51,0.696
2020-05-21,154.49,157.37,153.66,155.91,0.48
2020-05-22,156.32,159.9,155.2,158.79,0.625
2020-05-26,163.25,164.91,161.57,164.2,1.128
2020-05-27,165.9,167.25,162.56,166.79,1.008
2020-05-28,166.18,169.07,164.61,165.78,0.811
2020-05-29,167.16,171.77,165.67,171.09,1.187
2020-06-01,170.02,171.16,167.76,168.0,0.667
2020-06-02,169.0,171.51,165.16,165.58,0.974
2020-06-03,166.74,167.76,164.58,166.5,0.842
2020-06-04,165.41,166.42,164.19,165.94,0.777
2020-06-05,168.62,170.69,166.32,169.63,0.893
2020-06-08,168.26,170.55,166.85,166.87,0.775
2020-06-09,166.2,166.5,163.27,163.88,0.939
2020-06-10,164.34,167.52,163.48,165.31,1.019
2020-06-11,164.51,164.99,157.0,157.25,0.718
2020-06-12,159.78,161.16,155.16,157.88,0.787
2020-06-15,154.74,162.29,153.57,162.18,0.753
2020-06-16,166.41,167.54,161.37,162.27,0.636
2020-06-17,161.42,164.7,161.07,163.36,0.494
2020-06-18,163.82,165.84,162.65,164.68,0.524
2020-06-19,167.28,168.65,161.96,168.21,1.811
2020-06-22,168.12,169.41,163.12,163.5,1.1
2020-06-23,165.8,167.24,164.38,164.97,0.552
2020-06-24,163.68,166.31,162.18,163.34,0.578
2020-06-25,162.26,163.53,161.3,163.01,0.595
2020-06-26,161.79,164.55,161.79,163.0,1.63
2020-06-29,163.28,166.14,161.62,164.67,0.78
2020-06-30,165.17,170.65,164.76,169.59,0.898
2020-07-01,171.0,171.57,167.03,168.36,0.866
2020-07-02,169.45,173.24,169.31,170.87,0.872
2020-07-06,172.57,176.97,172.57,175.88,0.905
2020-07-07,175.11,178.91,174.18,175.63,0.603
2020-07-08,177.99,178.57,175.77,176.87,0.675
2020-07-09,177.26,178.51,175.92,176.42,0.665
2020-07-10,177.46,178.08,175.25,176.88,0.515
2020-07-13,178.37,178.55,171.86,172.29,0.619
2020-07-14,172.67,178.07,171.57,177.73,0.573
2020-07-15,179.82,179.82,175.59,179.36,0.486
2020-07-16,180.35,183.44,179.68,180.97,0.518
2020-07-17,182.62,186.84,182.16,186.43,0.668
2020-07-20,185.53,188.09,184.95,187.59,0.47
2020-07-21,188.0,189.08,186.42,187.44,0.467
2020-07-22,188.7,190.13,185.8,186.25,0.551
2020-07-23,185.53,187.94,183.68,184.12,0.685
2020-07-24,184.51,186.88,181.71,182.24,0.886
2020-07-27,182.5,186.08,182.02,185.29,1.049
2020-07-28,185.36,186.26,182.04,182.4,0.688
2020-07-29,183.48,186.18,182.11,182.32,1.25
2020-07-30,180.77,181.5,176.99,180.21,1.081
2020-07-31,184.41,184.98,178.56,182.82,0.764
2020-08-03,183.15,186.44,181.75,182.42,0.599
2020-08-04,182.52,185.17,182.0,185.01,0.636
2020-08-05,185.15,186.73,182.61,185.4,0.592
2020-08-06,185.92,187.98,185.39,187.19,0.565
2020-08-07,187.04,189.36,184.91,185.98,0.631
2020-08-10,186.47,187.65,184.76,186.98,0.686
2020-08-11,187.85,190.28,187.21,187.95,0.735
2020-08-12,189.5,195.48,189.42,192.35,0.972
2020-08-13,191.0,194.6,190.74,192.5,0.69
2020-08-14,193.5,194.93,190.91,191.56,0.458
2020-08-17,191.86,193.94,191.86,193.27,0.68
2020-08-18,194.09,196.61,193.77,195.4,1.053
2020-08-19,196.86,197.44,195.69,195.99,0.707
2020-08-20,194.36,197.56,193.68,195.82,0.53
2020-08-21,196.26,198.08,195.07,197.25,0.741
2020-08-24,199.8,200.95,197.57,198.83,0.426
2020-08-25,193.03,197.86,192.89,197.67,0.603
2020-08-26,197.92,199.65,196.28,199.0,0.406
2020-08-27,199.54,200.62,196.61,199.07,0.818
2020-08-28,201.34,201.5,198.6,200.32,0.558
2020-08-31,203.68,204.44,201.53,202.18,0.89
2020-09-01,202.17,204.97,200.37,204.13,0.626
2020-09-02,206.53,207.44,202.7,203.61,0.79
2020-09-03,201.64,202.37,195.18,198.72,0.851
2020-09-04,200.76,200.89,190.6,196.26,0.871
2020-09-08,195.62,197.46,192.3,194.28,1.147
2020-09-09,196.02,201.72,196.02,199.04,1.166
2020-09-10,199.16,199.51,193.03,194.57,0.688
2020-09-11,195.2,197.84,193.26,195.64,0.681
2020-09-14,197.09,197.7,192.07,193.15,0.799
2020-09-15,193.74,198.0,192.46,197.46,1.216
2020-09-16,198.7,198.75,189.79,190.08,0.956
2020-09-17,187.09,192.24,185.15,190.5,0.813
2020-09-18,190.41,190.41,182.11,184.07,1.6
2020-09-21,181.99,182.49,176.35,178.61,1.794
2020-09-22,179.01,182.17,176.34,180.72,1.281
2020-09-23,180.81,185.45,180.05,182.18,1.075
2020-09-24,181.1,185.73,180.32,183.93,1.153
2020-09-25,182.22,185.16,181.08,182.41,0.779
2020-09-28,184.6,187.79,184.46,187.35,0.794
2020-09-29,186.21,188.29,184.9,185.11,1.311
2020-09-30,186.0,187.0,179.82,180.92,1.006
2020-10-01,182.45,184.91,180.5,182.77,0.927
2020-10-02,180.69,187.16,180.69,184.56,0.595
2020-10-05,185.14,189.57,185.14,188.46,0.707
2020-10-06,188.88,192.18,185.96,189.11,0.765
2020-10-07,190.92,194.14,190.03,192.93,0.758
2020-10-08,194.03,197.28,193.0,197.11,0.64
2020-10-09,198.03,200.51,196.89,199.76,0.867
2020-10-12,201.06,203.5,200.48,200.76,0.576
2020-10-13,200.53,202.52,199.88,200.61,0.502
2020-10-14,201.34,205.0,201.34,202.51,0.442
2020-10-15,200.75,205.11,200.0,204.01,0.381
2020-10-16,203.92,204.27,200.42,200.58,0.56
2020-10-19,201.07,201.96,195.86,196.9,0.592
2020-10-20,198.48,201.72,197.97,199.12,0.397
2020-10-21,199.19,201.62,196.15,196.28,0.588
2020-10-22,197.14,199.05,193.69,196.16,0.586
2020-10-23,197.06,200.97,196.92,200.62,0.643
2020-10-26,198.26,199.38,196.08,198.41,0.821
2020-10-27,195.21,201.99,189.0,189.59,0.911
2020-10-28,186.9,189.52,185.21,186.66,0.826
2020-10-29,186.57,191.02,185.2,190.35,0.786
2020-10-30,188.44,193.4,188.44,190.37,0.803
2020-11-02,193.89,194.91,191.23,193.75,0.686
2020-11-03,195.72,199.9,194.88,198.14,0.503
2020-11-04,200.66,204.23,199.88,200.4,0.61
2020-11-05,203.5,207.37,201.05,206.17,0.561
2020-11-06,205.53,208.87,205.35,207.02,0.424
2020-11-09,212.45,213.66,198.93,199.29,1.01
2020-11-10,199.07,201.5,194.21,197.48,0.867
2020-11-11,201.27,201.27,196.09,198.0,0.852
2020-11-12,198.97,199.54,194.97,197.27,0.776
2020-11-13,198.95,203.76,198.72,202.75,0.629
2020-11-16,202.7,207.41,201.41,206.11,0.776
2020-11-17,203.64,206.78,201.89,205.93,0.534
2020-11-18,205.89,207.68,204.37,204.5,0.517
2020-11-19,204.31,206.06,202.29,205.53,0.539
2020-11-20,204.8,207.25,204.29,205.62,0.428
2020-11-23,206.51,209.3,201.7,202.24,0.727
2020-11-24,202.65,205.59,201.23,203.47,0.726
2020-11-25,204.57,205.0,200.24,202.91,0.514
2020-11-27,201.31,202.87,200.22,201.99,0.242
2020-11-30,201.49,204.33,199.29,203.36,0.966
2020-12-01,203.74,211.45,202.67,211.04,1.343
2020-12-02,210.54,210.64,203.58,204.83,0.804
2020-12-03,203.19,208.42,203.19,207.01,0.595
2020-12-04,209.51,212.58,208.32,209.25,0.673
2020-12-07,208.97,209.45,206.39,208.08,0.514
2020-12-08,207.85,210.23,206.86,210.14,0.512
2020-12-09,210.16,210.96,202.06,202.77,0.676
2020-12-10,201.49,201.5,196.43,198.7,0.754
2020-12-11,197.75,202.88,197.5,200.79,0.59
2020-12-14,202.22,202.32,194.95,195.35,0.807
2020-12-15,196.7,200.32,195.81,198.28,0.513
2020-12-16,198.11,198.75,194.86,195.0,0.571
2020-12-17,195.5,196.76,194.1,196.06,0.942
2020-12-18,195.07,200.13,193.35,199.54,1.582
2020-12-21,197.1,199.58,196.01,197.82,0.539
2020-12-22,198.0,199.82,197.77,198.66,0.464
2020-12-23,199.22,200.43,196.72,196.83,0.348
2020-12-24,196.87,199.0,196.55,198.25,0.147
2020-12-28,199.21,199.89,194.79,194.91,0.396
2020-12-29,195.69,197.02,192.19,194.13,0.429
2020-12-30,194.9,195.28,191.96,193.62,0.496
2020-12-31,194.59,195.62,192.91,195.18,0.498
2021-01-04,195.13,196.52,190.27,190.69,1.04
2021-01-05,190.28,193.47,189.45,191.75,1.362
2021-01-06,190.7,195.73,190.7,193.3,1.049
2021-01-07,195.97,203.13,194.96,201.96,1.021
2021-01-08,202.18,207.0,202.18,205.56,0.641
2021-01-11,204.18,206.02,201.97,202.34,0.602
2021-01-12,203.15,205.83,200.82,203.35,0.376
2021-01-13,203.2,203.29,200.14,200.96,0.54
2021-01-14,205.07,209.77,202.89,207.51,0.675
2021-01-15,205.48,208.58,202.46,207.39,0.777
2021-01-19,208.23,213.4,207.41,207.51,0.538
2021-01-20,207.51,209.79,204.12,208.96,0.789
2021-01-21,210.0,211.99,207.63,207.72,0.598
2021-01-22,207.45,207.45,203.21,204.61,0.498
2021-01-25,203.93,211.53,203.9,211.12,0.608
2021-01-26,212.05,212.55,206.58,207.54,0.622
2021-01-27,204.61,204.61,192.76,194.33,0.756
2021-01-28,195.3,200.48,194.12,199.02,0.707
2021-01-29,197.71,198.67,193.72,194.0,0.74
2021-02-01,197.01,199.83,194.45,199.1,0.763
2021-02-02,200.73,206.21,200.34,204.57,0.5
2021-02-03,204.81,206.0,197.62,197.75,0.735
2021-02-04,199.0,205.99,196.94,204.36,1.246
2021-02-05,207.36,211.96,205.59,209.45,0.779
2021-02-08,209.32,214.0,208.61,212.25,0.632
2021-02-09,212.04,216.31,211.66,215.52,0.651
2021-02-10,216.32,217.15,207.98,208.99,0.931
2021-02-11,210.74,211.4,204.94,208.04,0.681
2021-02-12,206.7,212.74,206.7,212.21,0.316
2021-02-16,213.06,213.06,209.29,210.19,0.467
2021-02-17,208.25,210.02,203.88,207.99,0.369
2021-02-18,207.24,213.58,206.58,211.79,0.488
2021-02-19,213.65,216.84,213.03,215.64,0.635
2021-02-22,214.28,214.56,210.54,211.76,0.481
2021-02-23,210.0,212.7,207.02,211.62,0.621
2021-02-24,210.29,218.49,210.15,217.31,0.637
2021-02-25,217.59,220.64,214.81,215.53,0.55
2021-02-26,215.99,218.75,214.02,214.77,0.723
2021-03-01,217.7,222.04,216.95,220.72,0.973
2021-03-02,220.22,223.31,217.8,222.41,0.636
2021-03-03,222.5,227.14,219.76,222.76,0.738
2021-03-04,222.59,223.6,214.13,215.02,1.032
2021-03-05,217.64,222.84,211.77,219.85,1.079
2021-03-08,220.37,223.94,218.28,218.65,0.752
2021-03-09,222.21,226.44,221.71,223.82,0.684
2021-03-10,226.5,228.84,224.82,225.93,0.64
2021-03-11,226.8,230.63,225.67,229.67,0.454
2021-03-12,230.03,235.16,228.92,233.81,0.618
2021-03-15,232.7,234.01,229.14,231.99,0.509
2021-03-16,234.0,234.28,228.36,228.98,0.412
2021-03-17,227.51,231.99,225.61,227.92,0.619
2021-03-18,227.27,233.06,227.0,230.1,1.009
2021-03-19,228.51,232.82,226.25,230.61,1.333
2021-03-22,231.07,233.05,228.79,231.25,0.782
2021-03-23,231.48,234.76,230.59,231.65,0.874
2021-03-24,231.59,236.16,231.59,234.11,0.822
2021-03-25,233.99,233.99,228.25,231.76,0.862
2021-03-26,230.54,236.98,230.35,235.75,0.692
2021-03-29,236.15,238.39,233.19,235.34,0.668
2021-03-30,236.13,241.84,235.23,240.61,0.846
2021-03-31,240.55,243.51,237.82,240.41,0.668
2021-04-01,240.27,243.81,240.27,243.69,0.529
2021-04-05,245.97,248.7,244.57,246.3,0.627
2021-04-06,246.36,248.86,244.25,244.59,0.496
2021-04-07,244.41,245.94,243.36,243.4,0.476
2021-04-08,244.23,246.24,242.31,244.98,0.57
2021-04-09,247.71,251.11,247.33,249.28,0.659
2021-04-12,249.29,250.49,246.84,249.02,0.672
2021-04-13,249.84,249.84,245.64,248.33,0.652
2021-04-14,248.96,249.52,246.78,247.89,0.517
2021-04-15,249.08,251.37,247.21,250.09,0.557
2021-04-16,251.95,253.38,251.19,251.37,0.756
2021-04-19,251.34,251.41,247.01,247.91,0.608
2021-04-20,249.91,251.49,245.65,247.64,0.6
2021-04-21,247.61,250.1,245.09,246.7,1.017
2021-04-22,247.0,255.11,247.0,250.75,1.057
2021-04-23,252.71,259.26,252.71,257.76,0.788
2021-04-26,258.67,259.47,252.09,253.49,0.626
2021-04-27,254.91,258.66,254.1,258.36,0.513
2021-04-28,257.21,258.68,255.44,257.22,0.496
2021-04-29,258.71,260.1,256.12,259.31,0.333
2021-04-30,258.7,261.17,256.75,257.81,0.468
2021-05-03,258.81,262.91,258.22,261.67,0.52
2021-05-04,260.32,265.61,260.05,264.75,0.58
2021-05-05,266.36,266.36,262.56,264.13,0.373
2021-05-06,264.29,265.13,261.36,264.96,0.416
2021-05-07,266.1,269.91,263.79,269.57,0.361
2021-05-10,270.39,276.09,269.74,270.13,0.569
2021-05-11,267.35,268.0,261.48,264.14,0.796
2021-05-12,262.9,263.37,256.26,256.38,0.872
2021-05-13,256.48,264.52,256.48,263.97,0.611
2021-05-14,265.42,270.66,264.42,269.57,0.382
2021-05-17,268.3,271.55,268.3,270.23,0.505
2021-05-18,270.71,271.45,264.85,265.02,0.679
2021-05-19,260.98,264.84,258.52,264.15,0.781
2021-05-20,265.87,267.31,264.42,264.6,0.449
2021-05-21,264.96,267.47,262.58,262.94,0.742
2021-05-24,264.26,265.25,262.18,264.69,0.791
2021-05-25,265.7,268.5,260.91,261.33,0.708
2021-05-26,261.69,263.42,258.6,262.67,0.559
2021-05-27,261.86,268.42,261.69,264.32,2.826
2021-05-28,264.7,265.85,261.82,265.45,0.617
2021-06-01,268.62,269.25,266.93,267.85,0.636
2021-06-02,268.89,269.08,261.86,263.42,0.698
2021-06-03,262.4,266.19,259.49,264.18,0.866
2021-06-04,265.34,265.91,256.04,260.27,0.722
2021-06-07,261.54,261.95,252.35,254.29,0.852
2021-06-08,255.24,256.4,252.26,255.4,0.697
2021-06-09,255.56,256.16,249.21,249.77,1.041
2021-06-10,251.47,251.91,247.61,248.41,0.693
2021-06-11,249.16,252.26,249.16,251.03,0.658
2021-06-14,252.0,253.27,249.02,250.13,0.531
2021-06-15,250.96,254.43,249.82,253.41,0.517
2021-06-16,253.62,253.85,250.13,252.44,0.467
2021-06-17,252.58,253.34,245.89,249.19,0.542
2021-06-18,246.78,248.74,245.56,246.35,0.876
2021-06-21,248.16,252.07,247.45,251.4,0.498
2021-06-22,252.03,255.58,250.95,252.93,0.496
2021-06-23,252.85,255.14,251.17,252.96,0.321
2021-06-24,254.37,255.76,251.34,252.1,0.523
2021-06-25,252.37,255.95,251.83,253.61,1.214
2021-06-28,253.43,255.71,251.11,255.58,0.533
2021-06-29,255.27,256.46,254.08,255.03,0.604
2021-06-30,254.9,255.9,253.09,253.8,0.889
2021-07-01,254.14,258.61,253.35,258.0,0.757
2021-07-02,259.11,259.61,257.38,258.0,0.49
2021-07-06,257.88,258.86,251.5,254.53,0.691
2021-07-07,255.24,259.59,254.54,259.17,0.652
2021-07-08,255.64,259.04,251.48,256.44,0.6
2021-07-09,259.37,261.13,257.84,260.58,0.639
2021-07-12,259.72,260.59,256.06,257.62,0.656
2021-07-13,259.11,259.33,255.82,257.58,0.502
2021-07-14,258.02,260.05,255.95,258.76,0.498
2021-07-15,256.53,261.34,255.62,258.81,0.413
2021-07-16,258.82,260.04,253.46,253.94,0.75
2021-07-19,250.54,250.94,246.68,250.15,0.583
2021-07-20,250.8,255.29,250.05,253.04,0.572
2021-07-21,253.97,254.89,250.88,254.41,0.433
2021-07-22,255.27,256.43,254.2,255.34,0.29
2021-07-23,255.51,261.5,254.43,261.08,0.417
2021-07-26,261.16,263.07,258.17,258.78,0.45
2021-07-27,257.76,262.45,256.33,259.27,0.787
2021-07-28,253.46,259.34,250.3,259.03,0.826
2021-07-29,260.88,273.38,259.75,267.99,0.673
2021-07-30,267.17,269.81,265.69,269.15,0.507
2021-08-02,269.22,270.4,266.32,266.79,0.443
2021-08-03,265.49,273.94,265.31,273.82,0.531
2021-08-04,273.99,274.13,269.72,270.36,0.49
2021-08-05,271.9,274.79,270.89,272.19,0.388
2021-08-06,272.97,273.88,271.2,272.72,0.263
2021-08-09,272.9,273.22,269.92,272.19,0.293
2021-08-10,272.69,275.42,271.75,272.41,0.415
2021-08-11,272.53,276.58,272.0,276.33,0.412
2021-08-12,275.53,280.16,275.53,279.05,0.318
2021-08-13,278.8,281.68,277.56,281.0,0.329
2021-08-16,279.44,281.85,277.01,281.68,0.342
2021-08-17,280.85,280.85,275.21,279.8,0.334
2021-08-18,278.34,282.14,276.02,276.47,0.563
2021-08-19,274.03,279.83,272.73,279.51,0.501
2021-08-20,279.88,283.99,279.31,282.51,0.392
2021-08-23,283.38,286.93,282.86,284.14,0.355
2021-08-24,285.28,287.08,283.91,285.53,0.267
2021-08-25,284.75,287.37,284.73,286.06,0.35
2021-08-26,287.67,287.67,283.75,286.1,0.442
2021-08-27,286.42,292.57,285.15,289.78,0.438
2021-08-30,289.78,294.49,287.76,293.84,0.43
2021-08-31,293.58,294.77,288.15,288.72,1.011
2021-09-01,289.91,293.91,285.88,292.89,0.566
2021-09-02,294.0,300.02,293.17,299.89,0.636
2021-09-03,300.13,304.22,297.71,301.15,0.457
2021-09-07,301.79,303.95,299.74,301.96,0.683
2021-09-08,301.5,301.5,295.7,299.73,0.604
2021-09-09,296.49,296.79,285.46,289.65,1.18
2021-09-10,291.91,294.07,290.82,291.46,0.69
2021-09-13,294.25,294.25,287.36,289.87,0.621
2021-09-14,291.1,291.1,287.92,288.66,0.569
2021-09-15,289.49,293.42,285.24,290.78,0.712
2021-09-16,291.05,292.82,290.16,291.5,0.431
2021-09-17,290.69,291.96,288.0,289.65,0.989
2021-09-20,284.59,291.69,283.83,291.49,0.644
2021-09-21,294.81,300.08,292.84,298.2,0.917
2021-09-22,298.95,300.91,295.94,296.73,0.561
2021-09-23,298.28,302.55,298.26,299.67,0.523
2021-09-24,298.85,303.19,297.4,302.97,0.402
2021-09-27,302.66,304.08,297.78,298.53,0.459
2021-09-28,296.47,296.63,292.15,293.51,0.465
2021-09-29,296.06,297.23,291.05,293.17,0.457
2021-09-30,295.03,297.27,285.34,285.98,0.865
2021-10-01,287.5,287.94,279.01,285.53,0.511
2021-10-04,285.39,287.0,282.51,283.36,0.543
2021-10-05,285.27,290.98,284.18,289.6,0.72
2021-10-06,288.16,293.13,286.64,292.84,0.338
2021-10-07,294.71,297.53,292.7,293.72,0.581
2021-10-08,293.36,295.83,285.55,287.67,0.536
2021-10-11,288.97,289.93,286.66,286.95,0.278
2021-10-12,287.83,288.99,283.67,285.77,0.373
2021-10-13,286.18,287.04,282.38,284.77,0.388
2021-10-14,288.65,295.95,286.55,295.58,0.54
2021-10-15,298.4,304.79,297.75,302.51,0.622
2021-10-18,302.51,307.93,302.51,307.67,0.437
2021-10-19,310.26,311.44,305.32,308.03,0.31
2021-10-20,309.7,314.0,308.0,313.18,0.489
2021-10-21,314.57,320.0,313.6,318.69,0.558
2021-10-22,320.0,323.84,320.0,321.73,0.541
2021-10-25,322.51,328.18,321.9,324.7,0.543
2021-10-26,327.32,329.5,324.15,325.76,0.564
2021-10-27,314.77,329.25,305.12,323.89,0.631
2021-10-28,326.54,335.87,326.44,335.02,0.422
2021-10-29,332.8,344.16,332.8,341.35,0.523
2021-11-01,343.75,346.24,340.41,344.93,0.526
2021-11-02,345.18,349.41,339.35,346.91,0.476
2021-11-03,346.19,349.19,342.25,348.33,0.546
2021-11-04,348.68,358.54,346.59,355.26,0.656
2021-11-05,357.03,360.64,339.52,348.83,0.845
2021-11-08,349.9,352.0,344.46,351.45,0.524
2021-11-09,346.86,353.54,346.86,351.94,0.705
2021-11-10,351.94,352.74,343.15,345.01,0.5
2021-11-11,346.9,349.69,345.06,349.37,0.297
2021-11-12,350.0,361.6,349.76,357.38,0.522
2021-11-15,357.21,360.52,355.41,359.68,0.493
2021-11-16,358.0,364.07,356.08,361.35,0.576
2021-11-17,361.19,363.04,354.65,360.93,0.489
2021-11-18,361.13,362.51,351.71,352.0,0.794
2021-11-19,351.57,354.32,349.18,351.82,0.746
2021-11-22,354.41,359.94,353.03,354.37,0.48
2021-11-23,353.71,357.58,349.54,354.95,0.555
2021-11-24,353.06,359.43,349.66,358.83,0.443
2021-11-26,352.54,359.04,350.01,352.06,0.372
2021-11-29,358.81,364.83,356.4,357.22,0.688
2021-11-30,357.35,359.44,352.96,355.17,1.305
2021-12-01,359.73,363.22,350.36,350.42,0.937
2021-12-02,350.13,358.59,346.01,357.05,0.631
2021-12-03,358.2,363.46,352.59,358.98,0.634
2021-12-06,360.54,361.94,348.35,353.13,0.809
2021-12-07,356.68,373.58,355.59,364.0,1.005
2021-12-08,364.36,370.28,356.06,356.81,0.766
2021-12-09,356.59,361.68,354.37,354.75,0.662
2021-12-10,356.37,360.27,354.76,356.29,0.656
2021-12-13,360.69,361.42,348.67,358.92,0.886
2021-12-14,356.95,358.01,346.25,352.08,0.588
2021-12-15,353.89,356.44,349.98,353.57,0.571
2021-12-16,355.69,359.75,350.17,351.2,0.742
2021-12-17,350.0,350.07,338.57,340.62,1.185
2021-12-20,335.57,338.5,327.19,333.85,0.786
2021-12-21,336.36,339.89,331.85,339.44,0.546
2021-12-22,339.04,344.63,338.4,344.03,0.596
2021-12-23,344.96,349.34,344.65,348.31,0.394
2021-12-27,349.33,355.87,349.33,355.6,0.301
2021-12-28,356.52,358.51,355.02,356.64,0.371
2021-12-29,357.13,361.67,355.76,360.81,0.271
2021-12-30,362.92,362.92,355.92,356.27,0.244
2021-12-31,356.02,359.69,353.56,358.38,0.295
2022-01-03,358.06,360.0,342.11,346.37,0.788
2022-01-04,347.12,356.42,344.07,354.98,0.863
2022-01-05,354.0,354.94,341.44,342.28,0.892
2022-01-06,341.1,343.51,337.52,342.19,0.768
2022-01-07,340.78,341.73,331.27,332.6,1.01
2022-01-10,329.35,330.61,322.08,330.17,0.96
2022-01-11,325.81,327.02,318.19,325.47,0.883
2022-01-12,328.0,328.32,318.39,324.3,1.134
2022-01-13,326.86,327.26,316.45,317.83,0.918
2022-01-14,323.07,325.73,309.99,316.12,1.513
2022-01-18,310.41,317.44,310.41,313.76,0.969
2022-01-19,314.63,317.99,311.06,312.43,0.769
2022-01-20,314.36,318.6,306.5,306.99,1.346
2022-01-21,306.4,307.13,296.08,296.81,6.766
2022-01-24,294.99,310.22,293.06,309.05,1.432
2022-01-25,303.12,305.7,296.99,299.97,0.856
2022-01-26,302.39,305.49,290.0,292.07,1.01
2022-01-27,295.95,298.35,285.0,285.98,0.911
2022-01-28,286.19,293.51,281.07,293.49,0.821
2022-01-31,292.91,302.05,291.9,301.93,0.899
2022-02-01,304.76,311.8,299.12,306.19,1.227
2022-02-02,310.0,324.87,304.58,324.22,1.527
2022-02-03,323.02,333.71,321.53,327.65,1.26
2022-02-04,324.44,327.04,307.88,309.58,0.921
2022-02-07,308.74,312.69,304.92,305.89,0.614
2022-02-08,306.66,313.9,304.83,310.57,0.711
2022-02-09,314.43,317.44,311.45,315.9,0.574
2022-02-10,310.19,316.46,304.85,307.17,0.672
2022-02-11,307.96,308.24,293.78,295.65,0.861
2022-02-14,296.32,298.08,291.87,293.95,0.689
2022-02-15,299.54,302.39,294.78,297.61,0.587
2022-02-16,294.77,297.82,289.42,297.27,0.574
2022-02-17,294.96,295.65,289.09,289.74,0.686
2022-02-18,290.62,293.24,287.17,287.96,0.593
2022-02-22,287.65,293.09,283.23,286.6,0.836
2022-02-23,287.49,289.39,281.75,282.48,0.796
2022-02-24,280.05,295.4,277.58,294.65,0.837
2022-02-25,292.74,305.06,292.25,303.81,0.833
2022-02-28,300.4,315.52,300.31,314.03,1.448
2022-03-01,311.78,315.18,305.71,310.12,1.476
2022-03-02,312.35,320.34,310.57,317.97,0.729
2022-03-03,318.23,327.17,318.23,324.45,0.973
2022-03-04,325.61,328.36,317.38,318.31,0.68
2022-03-07,318.25,319.47,301.3,302.01,0.93
2022-03-08,300.0,307.89,296.23,299.35,0.902
2022-03-09,306.51,309.13,299.96,306.87,0.881
2022-03-10,302.92,311.42,300.81,309.74,0.588
2022-03-11,313.86,317.53,305.11,306.38,0.62
2022-03-14,306.84,307.46,296.12,298.56,0.696
2022-03-15,301.68,310.32,297.67,308.97,0.899
2022-03-16,310.91,323.42,310.91,323.4,0.74
