Date,Open,High,Low,Close,Volume
2020-02-26,18.78,18.78,17.67,17.76,11.815
2020-02-27,17.39,17.6,16.67,16.67,10.553
2020-02-28,16.03,16.4,15.71,16.09,28.759
2020-03-02,16.39,17.19,15.89,17.17,10.607
2020-03-03,17.14,17.4,16.2,16.53,9.925
2020-03-04,16.81,17.3,16.6,17.28,8.52
2020-03-05,16.66,17.0,16.52,16.96,9.556
2020-03-06,16.34,16.62,15.96,16.08,14.905
2020-03-09,13.33,14.75,12.25,12.5,20.123
2020-03-10,13.28,13.84,12.37,13.76,11.375
2020-03-11,13.16,13.32,12.28,12.71,10.754
2020-03-12,11.6,12.07,10.58,10.7,11.141
2020-03-13,11.83,12.73,10.9,12.73,9.729
2020-03-16,11.07,12.53,10.01,11.61,14.285
2020-03-17,11.87,12.03,10.69,11.25,12.479
2020-03-18,10.14,10.92,9.18,9.7,12.774
2020-03-19,9.77,10.89,9.19,10.14,9.06
2020-03-20,10.19,10.62,9.6,10.0,12.003
2020-03-23,10.11,10.14,9.12,9.33,9.82
2020-03-24,9.67,11.35,9.67,11.25,9.503
2020-03-25,11.47,12.38,10.52,11.62,5.694
2020-03-26,11.78,12.63,11.53,12.4,5.351
2020-03-27,11.78,12.18,11.55,11.88,6.679
2020-03-30,11.52,11.79,10.67,10.96,11.668
2020-03-31,11.16,11.32,10.3,10.5,10.742
2020-04-01,10.09,10.1,9.44,9.8,9.628
2020-04-02,10.17,11.21,9.9,10.36,8.704
2020-04-03,10.68,10.87,10.25,10.4,7.73
2020-04-06,11.27,11.85,10.8,11.75,7.939
2020-04-07,12.61,13.3,12.24,12.41,8.168
2020-04-08,12.96,13.0,12.36,12.9,4.949
2020-04-09,13.62,14.14,12.13,12.86,7.34
2020-04-13,13.34,13.46,12.62,13.29,7.174
2020-04-14,13.24,13.48,12.67,13.35,5.123
2020-04-15,12.55,12.97,12.26,12.91,6.78
2020-04-16,12.93,12.94,12.37,12.59,6.425
2020-04-17,12.38,13.06,12.37,13.03,7.625
2020-04-20,12.08,13.56,12.01,12.98,5.616
2020-04-21,12.46,13.3,12.42,12.75,6.511
2020-04-22,13.5,13.98,12.09,12.99,11.573
2020-04-23,13.16,13.9,12.95,13.57,9.173
2020-04-24,13.92,14.23,13.27,13.42,6.928
2020-04-27,13.1,13.8,12.78,13.6,5.428
2020-04-28,14.0,14.26,13.59,14.2,5.881
2020-04-29,14.77,14.92,14.3,14.81,6.011
2020-04-30,14.67,14.79,13.79,13.95,6.904
2020-05-01,13.58,13.88,13.46,13.7,5.572
2020-05-04,13.31,14.05,13.29,13.97,5.113
2020-05-05,14.5,14.64,13.5,13.6,5.556
2020-05-06,13.55,13.74,12.92,12.93,5.168
2020-05-07,13.33,14.07,13.3,14.02,6.381
2020-05-08,14.37,15.02,14.14,15.01,7.741
2020-05-11,14.75,14.89,14.39,14.62,4.734
2020-05-12,14.81,15.03,14.34,14.57,6.06
2020-05-13,14.34,14.56,13.55,13.61,5.05
2020-05-14,13.31,14.33,13.1,14.0,4.877
2020-05-15,13.92,14.49,13.71,13.76,5.54
2020-05-18,14.56,15.49,14.34,15.34,4.992
2020-05-19,15.03,15.17,14.49,14.51,4.844
2020-05-20,14.98,15.72,14.74,15.61,4.473
2020-05-21,15.73,15.73,15.05,15.42,3.607
2020-05-22,15.1,15.2,14.76,15.12,3.346
2020-05-26,15.65,16.17,15.6,16.01,4.19
2020-05-27,16.29,16.56,15.9,16.56,4.719
2020-05-28,16.63,16.66,16.24,16.39,5.899
2020-05-29,16.21,16.73,16.03,16.51,11.849
2020-06-01,16.5,16.74,16.23,16.33,4.899
2020-06-02,16.38,17.3,16.38,17.11,5.434
2020-06-03,17.62,17.68,17.32,17.33,4.61
2020-06-04,17.18,17.49,16.88,17.15,6.776
2020-06-05,18.2,18.27,17.54,17.75,9.736
2020-06-08,18.9,19.3,18.53,19.06,9.745
2020-06-09,18.34,18.72,18.01,18.67,7.093
2020-06-10,18.19,18.39,17.26,17.26,6.661
2020-06-11,15.95,16.52,15.51,15.63,7.459
2020-06-12,16.42,16.71,15.48,15.94,5.858
2020-06-15,15.09,16.55,15.08,16.35,7.04
2020-06-16,17.26,17.39,16.45,16.84,6.418
2020-06-17,16.78,16.9,16.04,16.1,7.883
2020-06-18,15.94,16.3,15.74,16.11,7.564
2020-06-19,16.68,16.68,15.38,15.49,14.873
2020-06-22,15.32,15.59,15.22,15.35,8.578
2020-06-23,15.59,15.83,15.45,15.54,12.063
2020-06-24,15.25,15.27,14.07,14.31,6.795
2020-06-25,14.22,14.97,14.11,14.95,6.04
2020-06-26,14.87,14.94,14.49,14.7,6.853
2020-06-29,14.76,15.07,14.5,14.85,6.747
2020-06-30,14.66,15.49,14.64,15.39,4.992
2020-07-01,15.6,15.97,15.27,15.41,8.576
2020-07-02,15.74,16.09,15.38,15.41,7.851
2020-07-06,15.73,16.01,15.29,15.51,6.062
2020-07-07,15.33,15.51,15.17,15.22,5.59
2020-07-08,15.26,15.71,15.23,15.52,5.179
2020-07-09,15.52,15.61,14.61,14.65,4.834
2020-07-10,14.62,15.09,14.57,15.05,2.983
2020-07-13,15.22,15.47,14.86,15.06,4.632
2020-07-14,14.99,15.63,14.83,15.56,5.19
2020-07-15,15.99,16.03,15.56,15.6,5.623
2020-07-16,15.3,15.69,15.1,15.39,3.411
2020-07-17,15.49,15.6,15.25,15.27,4.114
2020-07-20,15.24,15.35,14.78,15.05,5.58
2020-07-21,15.4,16.39,15.32,16.31,6.592
2020-07-22,15.98,16.85,15.83,16.46,9.047
2020-07-23,16.53,16.8,16.07,16.69,7.188
2020-07-24,16.79,17.18,16.34,16.37,7.759
2020-07-27,16.38,16.49,15.96,16.33,4.361
2020-07-28,16.16,16.27,15.77,15.87,5.21
2020-07-29,15.84,15.9,15.08,15.81,8.65
2020-07-30,15.41,15.53,14.86,15.33,8.388
2020-07-31,15.09,15.69,15.09,15.49,15.626
2020-08-03,15.35,15.89,15.05,15.63,5.235
2020-08-04,15.46,16.22,15.46,16.19,4.369
2020-08-05,16.55,17.01,16.22,16.76,7.066
2020-08-06,16.69,16.85,16.52,16.77,5.187
2020-08-07,16.38,16.59,16.18,16.57,5.26
2020-08-10,16.64,17.41,16.6,17.26,6.257
2020-08-11,17.54,17.77,17.12,17.18,8.01
2020-08-12,17.48,17.64,17.22,17.53,4.98
2020-08-13,17.32,17.42,17.02,17.12,4.618
2020-08-14,16.96,17.35,16.93,17.23,3.826
2020-08-17,17.08,17.13,16.33,16.67,5.648
2020-08-18,16.54,17.01,16.4,16.46,4.491
2020-08-19,16.37,16.6,16.19,16.33,3.557
2020-08-20,16.14,16.14,15.7,15.73,4.621
2020-08-21,15.6,15.63,15.22,15.45,4.978
2020-08-24,15.49,16.15,15.49,15.91,3.528
2020-08-25,16.12,16.24,15.64,15.65,3.371
2020-08-26,15.53,15.59,14.96,15.05,5.065
2020-08-27,15.06,15.15,14.68,14.73,6.29
2020-08-28,14.78,14.92,14.65,14.8,4.373
2020-08-31,14.89,14.94,14.12,14.28,8.578
2020-09-01,14.06,14.19,13.76,13.88,6.092
2020-09-02,13.85,14.19,13.59,14.11,7.738
2020-09-03,14.55,14.85,14.3,14.55,11.846
2020-09-04,14.72,14.92,14.37,14.53,9.65
2020-09-08,14.25,14.33,13.61,13.99,11.613
2020-09-09,14.17,14.22,13.88,14.12,6.644
2020-09-10,14.1,14.17,13.78,13.87,8.19
2020-09-11,13.89,13.97,13.55,13.95,6.886
2020-09-14,13.91,14.81,13.64,14.63,8.096
2020-09-15,14.64,14.93,14.55,14.71,7.44
2020-09-16,14.75,15.24,14.55,15.01,9.027
2020-09-17,14.8,15.25,14.48,15.19,7.667
2020-09-18,15.02,15.61,15.01,15.17,8.862
2020-09-21,14.77,14.81,14.13,14.33,6.7
2020-09-22,14.43,14.58,14.22,14.4,4.56
2020-09-23,14.39,14.49,13.5,13.53,6.465
2020-09-24,13.35,13.61,13.1,13.32,6.886
2020-09-25,13.12,13.25,13.01,13.13,6.254
2020-09-28,13.43,13.68,13.35,13.47,5.526
2020-09-29,13.43,13.58,12.96,13.13,4.78
2020-09-30,13.17,13.54,13.15,13.29,5.73
2020-10-01,13.0,13.17,12.57,12.76,5.443
2020-10-02,12.29,12.86,12.13,12.65,5.973
2020-10-05,12.86,13.07,12.76,12.96,6.844
2020-10-06,13.23,13.31,12.74,12.76,6.223
2020-10-07,12.81,13.03,12.6,12.97,5.242
2020-10-08,13.15,13.42,13.0,13.38,5.671
2020-10-09,13.42,13.61,13.11,13.2,4.38
2020-10-12,13.13,13.22,12.9,13.13,4.825
2020-10-13,13.05,13.09,12.74,12.86,6.948
2020-10-14,12.87,13.64,12.81,13.15,8.813
2020-10-15,12.89,13.55,12.83,13.45,7.063
2020-10-16,13.33,13.46,13.12,13.14,7.91
2020-10-19,13.38,13.63,13.08,13.11,7.472
2020-10-20,13.34,13.71,13.28,13.63,9.8
2020-10-21,13.4,14.34,13.28,14.04,10.954
2020-10-22,14.17,14.52,13.97,14.46,7.498
2020-10-23,14.59,14.68,14.06,14.29,6.998
2020-10-26,14.06,14.06,13.7,13.9,4.193
2020-10-27,13.83,14.21,13.62,14.17,5.905
2020-10-28,13.78,14.03,13.62,13.7,9.975
2020-10-29,13.5,14.36,13.36,14.35,9.575
2020-10-30,14.26,14.79,14.18,14.77,10.456
2020-11-02,15.0,15.93,14.8,15.71,10.398
2020-11-03,15.98,16.17,15.59,15.88,8.611
2020-11-04,15.74,16.05,15.24,15.66,7.658
2020-11-05,15.59,15.99,15.55,15.73,6.4
2020-11-06,15.52,15.94,15.36,15.57,7.023
2020-11-09,17.41,18.44,16.92,17.67,14.117
2020-11-10,17.7,18.22,17.07,17.6,9.99
2020-11-11,17.85,17.9,17.17,17.56,5.728
2020-11-12,17.22,17.51,16.95,17.25,7.57
2020-11-13,17.51,17.94,17.38,17.87,4.63
2020-11-16,18.67,19.09,18.18,18.79,8.335
2020-11-17,18.44,19.4,18.32,19.26,11.196
2020-11-18,19.36,19.36,18.57,18.58,8.242
2020-11-19,18.39,18.58,18.01,18.31,9.324
2020-11-20,18.16,18.27,17.98,18.21,7.444
2020-11-23,18.49,19.39,18.33,19.26,8.67
2020-11-24,20.0,20.42,19.7,20.26,8.996
2020-11-25,19.81,19.9,19.49,19.78,8.644
2020-11-27,19.73,19.85,19.6,19.78,2.415
2020-11-30,19.52,19.7,18.7,18.72,12.002
2020-12-01,19.39,19.52,19.15,19.23,6.5
2020-12-02,19.04,20.01,18.91,19.67,6.72
2020-12-03,19.87,20.62,19.69,20.42,6.884
2020-12-04,20.82,21.79,20.74,21.79,11.666
2020-12-07,21.56,22.07,21.36,22.02,7.007
2020-12-08,21.56,22.48,21.51,22.42,6.728
2020-12-09,22.65,23.29,22.4,22.73,7.427
2020-12-10,22.33,23.49,22.25,23.12,5.464
2020-12-11,22.85,23.05,22.42,22.67,6.102
2020-12-14,22.95,23.0,21.54,21.68,8.372
2020-12-15,21.77,22.19,21.48,22.01,6.023
2020-12-16,21.85,21.85,21.19,21.5,5.951
2020-12-17,21.67,21.86,21.14,21.5,4.766
2020-12-18,21.41,21.68,20.93,21.17,12.639
2020-12-21,20.3,21.42,20.29,21.25,5.382
2020-12-22,21.22,21.62,21.11,21.19,5.431
2020-12-23,21.38,21.59,21.04,21.13,3.899
2020-12-24,21.2,21.24,20.85,21.01,1.213
2020-12-28,21.19,21.19,20.75,20.88,3.208
2020-12-29,21.1,21.22,20.61,20.75,3.775
2020-12-30,20.74,21.33,20.73,21.21,3.582
2020-12-31,21.17,21.17,20.76,20.85,2.799
2021-01-04,21.22,21.49,20.82,21.02,4.974
2021-01-05,21.36,22.05,21.24,21.26,7.774
2021-01-06,21.73,22.46,21.48,22.16,8.206
2021-01-07,22.21,22.73,22.21,22.67,5.537
2021-01-08,22.79,22.91,22.26,22.47,5.298
2021-01-11,21.8,22.72,21.56,22.65,4.14
2021-01-12,22.83,23.5,22.67,23.04,5.395
2021-01-13,23.0,23.23,22.64,23.0,4.843
2021-01-14,23.09,24.04,23.04,23.71,7.846
2021-01-15,23.16,23.38,22.37,22.87,6.392
2021-01-19,23.01,23.12,22.6,22.87,12.06
2021-01-20,23.06,23.14,22.54,22.89,7.008
2021-01-21,22.43,23.88,22.18,22.55,10.725
2021-01-22,22.18,22.38,21.68,22.17,7.016
2021-01-25,21.91,21.91,20.71,21.05,8.287
2021-01-26,21.38,21.71,20.54,20.61,7.516
2021-01-27,20.36,21.15,19.66,20.41,7.279
2021-01-28,20.69,20.79,20.09,20.6,5.261
2021-01-29,20.38,20.81,19.93,20.09,7.079
2021-02-01,20.37,20.5,19.95,20.31,3.956
2021-02-02,20.81,20.98,20.31,20.39,4.098
2021-02-03,20.41,21.46,20.41,21.4,4.688
2021-02-04,21.5,22.38,21.19,22.36,7.338
2021-02-05,22.78,22.82,21.88,22.08,4.783
2021-02-08,22.17,22.82,22.09,22.55,4.331
2021-02-09,22.35,22.52,22.08,22.27,4.252
2021-02-10,22.41,23.06,22.2,23.01,6.245
2021-02-11,22.82,22.85,22.02,22.53,5.501
2021-02-12,22.33,22.84,22.23,22.7,4.896
2021-02-16,23.19,23.61,23.05,23.23,7.241
2021-02-17,23.41,23.62,23.18,23.55,5.463
2021-02-18,23.46,23.48,23.03,23.08,5.053
2021-02-19,23.07,23.66,23.07,23.4,4.617
2021-02-22,23.43,24.64,23.25,24.13,6.768
2021-02-23,24.21,24.44,23.27,23.91,6.421
2021-02-24,24.0,25.32,23.94,25.15,7.15
2021-02-25,25.46,25.64,24.43,24.73,6.68
2021-02-26,24.34,24.73,23.5,24.48,10.833
2021-03-01,24.75,25.44,24.66,24.98,11.466
2021-03-02,24.87,25.4,24.27,24.37,10.53
2021-03-03,24.55,24.72,24.29,24.46,11.263
2021-03-04,24.39,24.69,23.0,24.03,12.832
2021-03-05,24.51,24.78,22.55,24.35,13.362
2021-03-08,24.5,24.55,23.56,24.33,9.543
2021-03-09,24.23,24.72,23.67,23.95,8.403
2021-03-10,23.91,24.52,23.8,24.38,7.7
2021-03-11,24.4,24.91,24.12,24.16,8.986
2021-03-12,24.27,24.44,24.04,24.37,7.763
2021-03-15,24.58,24.85,24.09,24.22,5.931
2021-03-16,23.75,23.99,22.99,23.02,9.156
2021-03-17,22.92,24.03,22.88,23.98,9.413
2021-03-18,23.82,24.36,22.8,22.98,9.265
2021-03-19,22.63,23.25,22.36,22.62,21.924
2021-03-22,22.44,22.57,22.01,22.31,9.763
2021-03-23,21.91,22.24,21.52,21.69,8.149
2021-03-24,22.0,22.25,21.89,22.07,7.479
2021-03-25,21.64,21.77,20.71,21.53,9.501
2021-03-26,21.95,22.36,21.74,22.34,6.041
2021-03-29,22.19,22.54,21.91,22.16,6.771
2021-03-30,21.87,22.24,21.66,21.73,5.139
2021-03-31,21.7,21.83,21.47,21.61,5.308
2021-04-01,21.62,21.73,21.13,21.73,9.454
2021-04-05,21.73,21.73,21.18,21.41,5.388
2021-04-06,21.49,21.86,21.22,21.25,8.315
2021-04-07,21.33,21.68,21.15,21.43,6.557
2021-04-08,21.15,21.25,20.28,20.71,13.464
2021-04-09,20.74,20.75,19.86,20.11,11.896
2021-04-12,20.33,20.48,19.93,20.09,8.244
2021-04-13,19.87,20.21,19.68,19.88,8.779
2021-04-14,20.08,20.73,20.06,20.35,10.736
2021-04-15,20.3,20.37,19.8,19.9,7.231
2021-04-16,20.11,20.27,19.86,20.1,7.862
2021-04-19,20.38,20.51,19.95,20.03,6.893
2021-04-20,19.81,19.96,19.25,19.51,13.492
2021-04-21,18.98,19.61,18.75,19.55,11.208
2021-04-22,19.53,20.1,19.53,19.82,9.292
2021-04-23,19.85,20.23,19.61,20.01,8.24
2021-04-26,20.21,20.41,20.02,20.14,8.211
2021-04-27,20.33,20.35,19.57,19.92,8.295
2021-04-28,20.09,20.44,19.95,20.25,9.71
2021-04-29,20.47,20.65,20.09,20.54,12.228
2021-04-30,20.25,20.71,20.07,20.08,11.437
2021-05-03,20.58,21.95,20.54,21.69,10.172
2021-05-04,21.73,22.03,21.52,21.57,10.942
2021-05-05,21.89,22.72,21.71,22.6,17.918
2021-05-06,22.92,23.11,22.41,23.07,10.928
2021-05-07,22.59,24.76,22.59,24.63,15.966
2021-05-10,24.64,25.23,24.59,24.63,12.15
2021-05-11,24.03,25.31,24.03,24.81,13.119
2021-05-12,24.94,25.23,23.91,23.97,11.933
2021-05-13,23.83,24.84,23.55,24.35,13.21
2021-05-14,24.54,25.23,24.53,25.1,7.098
2021-05-17,24.87,26.39,24.87,26.31,7.56
2021-05-18,26.4,26.57,25.75,25.81,8.941
2021-05-19,25.35,25.49,24.58,25.23,8.87
2021-05-20,25.1,25.47,24.71,25.39,6.086
2021-05-21,25.52,25.66,25.17,25.54,6.378
2021-05-24,25.55,25.59,25.06,25.15,6.439
2021-05-25,25.0,25.17,24.08,24.14,8.973
2021-05-26,24.07,24.44,23.91,24.17,10.776
2021-05-27,24.41,24.8,24.27,24.34,14.682
2021-05-28,24.35,24.48,24.08,24.4,5.327
2021-06-01,24.98,25.68,24.83,25.52,6.748
2021-06-02,25.66,26.41,25.3,26.27,10.875
2021-06-03,26.11,26.28,25.73,25.86,9.881
2021-06-04,26.04,26.17,25.24,26.02,9.386
2021-06-07,26.07,26.21,25.77,25.94,6.01
2021-06-08,25.66,26.03,25.45,25.95,5.381
2021-06-09,26.09,26.16,25.81,25.81,6.734
2021-06-10,26.11,26.23,25.07,25.51,5.495
2021-06-11,25.73,26.0,25.52,25.91,5.336
2021-06-14,25.77,25.79,24.51,24.74,12.729
2021-06-15,24.77,25.16,24.73,24.95,6.793
2021-06-16,24.86,25.11,24.47,24.7,5.752
2021-06-17,24.71,24.8,23.46,23.98,9.588
2021-06-18,23.15,23.54,22.67,22.67,15.599
2021-06-21,22.95,23.94,22.95,23.84,7.037
2021-06-22,23.7,24.0,23.5,23.89,4.708
2021-06-23,24.0,24.27,23.24,23.33,8.608
2021-06-24,23.55,23.64,23.27,23.55,5.5
2021-06-25,23.53,23.68,23.25,23.55,6.949
2021-06-28,23.48,23.55,22.51,22.65,6.832
2021-06-29,22.86,23.07,22.65,22.68,4.428
2021-06-30,22.8,23.14,22.65,22.87,5.794
2021-07-01,23.46,23.76,23.3,23.54,7.102
2021-07-02,23.28,23.63,22.98,23.55,8.049
2021-07-06,23.5,23.53,22.31,22.41,11.508
2021-07-07,22.25,22.72,21.89,22.26,6.672
2021-07-08,21.82,22.32,21.72,21.97,6.813
2021-07-09,22.41,22.84,22.15,22.73,5.645
2021-07-12,22.48,23.14,22.2,23.02,6.28
2021-07-13,22.79,22.9,22.32,22.37,6.424
2021-07-14,22.62,22.82,21.52,21.67,5.889
2021-07-15,21.35,21.84,21.14,21.22,5.717
2021-07-16,21.47,21.47,20.43,20.6,5.717
2021-07-19,19.96,20.14,19.37,19.65,9.151
2021-07-20,19.52,20.23,19.3,20.04,9.298
2021-07-21,20.6,20.72,19.23,20.23,14.734
2021-07-22,20.23,20.31,19.59,19.88,9.036
2021-07-23,20.0,20.44,19.8,20.21,12.321
2021-07-26,20.28,21.0,20.21,20.89,10.035
2021-07-27,20.61,20.86,20.41,20.67,8.094
2021-07-28,20.74,21.21,20.43,21.0,8.987
2021-07-29,21.24,21.55,21.06,21.18,5.338
2021-07-30,21.05,21.74,21.02,21.24,11.244
2021-08-02,21.27,21.91,20.74,20.86,8.021
2021-08-03,20.87,21.32,20.4,21.31,4.988
2021-08-04,20.9,21.18,20.61,20.63,6.517
2021-08-05,20.82,20.99,20.41,20.86,4.566
2021-08-06,21.14,21.33,20.84,21.19,6.393
2021-08-09,20.67,21.26,20.42,21.09,8.413
2021-08-10,21.22,21.62,21.1,21.36,5.118
2021-08-11,21.28,21.65,20.96,21.51,3.795
2021-08-12,21.49,21.7,21.0,21.35,3.606
2021-08-13,21.41,21.91,21.21,21.66,6.769
2021-08-16,21.32,21.43,20.99,21.28,5.817
2021-08-17,21.56,21.83,21.09,21.39,6.558
2021-08-18,21.42,21.91,21.13,21.18,5.46
2021-08-19,20.81,20.87,19.84,20.19,8.617
2021-08-20,19.93,20.63,19.85,20.43,9.543
2021-08-23,20.97,21.65,20.94,21.52,7.157
2021-08-24,21.74,22.31,21.68,22.19,6.738
2021-08-25,22.19,22.53,22.0,22.36,5.004
2021-08-26,22.2,22.49,22.11,22.3,7.989
2021-08-27,22.55,23.26,22.55,23.07,6.25
2021-08-30,23.21,23.32,22.76,22.8,4.52
2021-08-31,22.71,22.99,22.67,22.78,7.633
2021-09-01,22.7,22.86,22.43,22.5,4.303
2021-09-02,22.74,23.46,22.66,23.35,5.143
2021-09-03,23.31,23.59,23.08,23.16,3.041
2021-09-07,23.05,23.39,22.79,23.02,5.624
2021-09-08,23.17,23.29,22.62,22.71,4.514
2021-09-09,22.73,23.81,22.68,23.51,7.831
2021-09-10,23.85,24.11,23.59,23.86,7.368
2021-09-13,24.28,24.62,24.19,24.39,7.841
2021-09-14,24.61,24.65,24.11,24.34,7.745
2021-09-15,24.61,25.48,24.46,25.13,13.137
2021-09-16,24.93,25.19,24.12,24.39,8.722
2021-09-17,24.29,24.35,23.81,23.94,30.926
2021-09-20,23.02,23.3,22.54,22.88,10.932
2021-09-21,23.12,23.41,22.75,23.24,10.417
2021-09-22,23.8,24.1,23.41,23.44,8.431
2021-09-23,23.5,24.36,23.37,24.04,10.449
2021-09-24,23.8,24.4,23.71,24.22,6.938
2021-09-27,24.79,25.18,24.74,24.92,10.096
2021-09-28,25.22,25.87,24.79,24.92,11.75
2021-09-29,24.9,25.37,24.65,25.05,8.203
2021-09-30,24.8,25.13,24.55,24.73,9.608
2021-10-01,24.92,25.3,24.61,25.18,7.791
2021-10-04,25.33,25.82,25.22,25.45,11.063
2021-10-05,25.77,25.95,25.03,25.34,7.281
2021-10-06,24.87,25.03,24.02,24.78,12.159
2021-10-07,24.84,25.23,24.56,24.79,9.94
2021-10-08,24.99,25.39,24.81,25.24,7.636
2021-10-11,25.42,26.04,25.28,25.45,8.78
2021-10-12,25.38,25.87,25.12,25.75,10.808
2021-10-13,25.4,26.38,25.4,26.25,10.052
2021-10-14,26.53,26.84,26.24,26.83,8.306
2021-10-15,27.21,27.66,26.74,26.89,13.013
2021-10-18,27.22,27.22,26.62,26.96,12.524
2021-10-19,27.11,27.17,26.56,26.87,12.608
2021-10-20,26.68,26.68,24.71,25.35,23.532
2021-10-21,25.28,25.31,23.95,24.27,17.614
2021-10-22,24.18,24.78,24.16,24.64,10.298
2021-10-25,24.99,25.22,24.59,25.16,15.603
2021-10-26,25.31,26.06,25.26,25.69,13.012
2021-10-27,25.36,25.53,24.87,25.01,9.179
2021-10-28,24.87,25.38,24.85,25.37,8.114
2021-10-29,25.36,25.37,24.97,25.08,8.745
2021-11-01,25.13,25.85,25.11,25.81,6.731
2021-11-02,25.71,25.92,25.49,25.9,9.127
2021-11-03,25.39,26.09,25.31,25.33,7.575
2021-11-04,25.72,25.92,24.79,24.94,9.393
2021-11-05,25.28,25.45,24.79,24.8,6.759
2021-11-08,24.96,25.2,24.39,24.9,8.347
2021-11-09,24.92,25.3,24.51,25.28,7.184
2021-11-10,25.01,25.32,23.99,24.08,7.532
2021-11-11,24.14,24.41,24.07,24.34,4.447
2021-11-12,24.18,24.63,24.08,24.36,5.48
2021-11-15,24.45,24.78,24.09,24.73,6.228
2021-11-16,24.86,25.56,24.62,25.22,7.897
2021-11-17,24.89,25.14,24.27,24.34,8.713
2021-11-18,24.36,24.48,23.62,23.93,6.362
2021-11-19,23.22,23.54,22.43,22.55,9.781
2021-11-22,22.58,22.88,22.3,22.65,8.98
2021-11-23,23.03,23.85,22.85,23.76,9.7
2021-11-24,23.39,24.57,23.33,24.12,8.001
2021-11-26,22.73,23.18,22.49,23.06,7.881
2021-11-29,23.66,23.8,23.13,23.53,11.14
2021-11-30,23.22,23.52,22.83,23.34,31.133
2021-12-01,24.24,24.63,23.4,23.42,9.814
2021-12-02,23.57,24.21,23.4,24.0,9.415
2021-12-03,24.3,24.4,23.73,23.94,7.95
2021-12-06,24.25,25.02,24.25,24.42,7.016
2021-12-07,24.69,25.03,24.56,24.88,8.148
2021-12-08,25.29,25.29,24.83,24.95,5.566
2021-12-09,24.6,24.96,24.49,24.87,4.315
2021-12-10,24.86,25.53,24.86,25.44,5.997
2021-12-13,25.29,25.53,24.42,24.56,7.927
2021-12-14,24.4,24.73,24.0,24.08,8.45
2021-12-15,24.1,24.15,22.85,23.83,8.881
2021-12-16,24.44,24.78,24.08,24.27,7.546
2021-12-17,23.81,24.05,23.03,23.68,19.815
2021-12-20,22.99,23.29,22.77,23.07,7.535
2021-12-21,23.45,23.89,23.37,23.79,6.492
2021-12-22,23.75,23.97,23.44,23.92,3.422
2021-12-23,24.08,24.38,23.96,24.22,3.147
2021-12-27,24.05,24.63,23.71,24.62,3.437
2021-12-28,24.68,24.78,24.33,24.58,3.18
2021-12-29,24.52,24.59,24.18,24.27,4.303
2021-12-30,24.15,24.36,23.86,23.95,3.986
2021-12-31,23.82,24.13,23.75,24.06,3.861
2022-01-03,24.1,25.07,24.1,25.04,4.791
2022-01-04,25.38,25.94,25.3,25.59,7.799
2022-01-05,26.01,26.21,25.62,25.68,7.7
2022-01-06,26.37,26.59,25.58,25.95,5.842
2022-01-07,26.0,26.19,25.81,26.12,6.915
2022-01-10,26.12,26.26,25.54,26.07,9.974
2022-01-11,26.28,27.05,26.14,26.96,9.988
2022-01-12,27.17,27.23,26.49,26.73,8.318
2022-01-13,26.41,27.0,26.18,26.27,9.391
2022-01-14,26.17,27.55,26.04,27.46,12.026
2022-01-18,27.77,27.84,26.51,26.8,10.408
2022-01-19,27.11,27.18,26.24,26.29,10.459
2022-01-20,27.3,27.88,26.61,26.72,12.793
2022-01-21,26.5,27.66,26.3,27.24,15.878
2022-01-24,26.68,27.11,25.52,27.07,11.879
2022-01-25,26.95,28.16,25.88,27.93,13.513
2022-01-26,28.11,28.38,27.13,27.52,12.947
2022-01-27,28.25,28.4,26.67,27.3,11.478
2022-01-28,27.09,27.54,26.48,27.16,8.108
2022-01-31,26.52,27.78,26.51,27.44,11.173
2022-02-01,27.02,27.89,26.75,27.5,8.566
2022-02-02,27.19,27.46,26.68,26.87,9.553
2022-02-03,26.91,26.98,26.21,26.36,8.934
2022-02-04,26.34,26.94,26.25,26.59,7.714
2022-02-07,26.57,27.89,26.48,27.53,9.541
2022-02-08,27.53,27.65,26.76,27.36,5.727
2022-02-09,27.43,28.17,27.32,27.65,7.298
2022-02-10,27.45,28.26,27.22,27.44,7.381
2022-02-11,27.67,29.28,27.54,29.14,10.092
2022-02-14,28.89,29.18,28.15,28.54,7.327
2022-02-15,27.83,28.83,27.66,28.79,6.366
2022-02-16,29.0,30.11,29.0,29.71,10.323
2022-02-17,29.61,29.87,29.29,29.43,5.502
2022-02-18,29.02,29.58,28.71,29.11,5.039
2022-02-22,29.75,29.97,28.41,28.6,15.256
2022-02-23,28.63,29.43,28.43,29.05,7.212
2022-02-24,29.45,29.51,27.9,28.72,11.866
2022-02-25,28.9,29.6,28.6,29.5,7.092
2022-02-28,29.25,29.68,28.92,29.38,11.034
2022-03-01,29.61,29.78,27.72,28.34,12.167
2022-03-02,29.04,30.65,29.03,30.39,11.546
2022-03-03,29.94,31.38,29.94,31.21,13.543
2022-03-04,30.85,33.28,30.77,33.22,14.323
2022-03-07,33.2,35.92,33.2,34.78,19.498
2022-03-08,35.26,36.92,34.17,34.8,22.308
2022-03-09,33.9,34.82,32.74,33.81,21.479
2022-03-10,33.94,36.9,33.93,36.74,13.964
2022-03-11,36.05,38.41,36.05,37.64,15.391
2022-03-14,36.67,37.48,36.28,36.98,12.764
