Date,Open,High,Low,Close,Volume
2020-02-25,33.67,33.77,32.93,32.96,3.096
2020-02-26,33.09,33.46,32.94,33.05,3.342
2020-02-27,32.75,32.75,31.2,31.2,5.24
2020-02-28,30.75,30.82,29.08,30.41,7.535
2020-03-02,30.63,31.92,30.12,31.7,6.297
2020-03-03,31.76,32.25,31.08,31.41,4.847
2020-03-04,31.91,32.76,31.79,32.71,4.232
2020-03-05,32.1,32.4,31.63,32.12,2.404
2020-03-06,31.22,31.96,30.74,31.77,4.508
2020-03-09,30.0,30.81,29.54,29.55,5.997
2020-03-10,30.63,30.79,28.73,30.65,4.602
2020-03-11,29.89,30.15,29.06,29.95,4.908
2020-03-12,28.04,28.05,26.24,26.63,6.15
2020-03-13,27.38,29.27,26.87,28.99,5.818
2020-03-16,26.03,27.7,24.52,24.63,5.06
2020-03-17,25.12,28.78,25.02,26.87,5.516
2020-03-18,25.3,26.71,24.52,26.0,4.893
2020-03-19,25.92,26.5,24.65,25.14,4.341
2020-03-20,25.38,25.64,22.43,22.71,5.694
2020-03-23,22.35,23.33,21.02,22.4,3.986
2020-03-24,23.46,24.66,23.23,24.0,4.507
2020-03-25,24.75,26.91,23.87,25.05,4.862
2020-03-26,25.13,26.66,24.32,25.47,4.333
2020-03-27,24.64,25.3,23.87,24.37,4.112
2020-03-30,24.5,25.06,23.41,24.85,2.994
2020-03-31,24.65,24.83,23.34,23.8,3.885
2020-04-01,22.97,23.49,21.93,22.22,3.596
2020-04-02,21.9,22.3,21.0,21.52,4.462
2020-04-03,21.3,22.1,21.25,22.06,2.843
2020-04-06,23.5,24.17,22.59,23.31,3.114
2020-04-07,24.23,25.46,24.15,24.66,5.649
2020-04-08,25.1,26.32,24.81,25.95,3.922
2020-04-09,26.5,28.41,26.25,27.11,7.546
2020-04-13,27.11,27.2,25.65,26.24,2.459
2020-04-14,26.9,27.48,26.35,26.67,2.684
2020-04-15,25.84,26.0,24.13,24.61,3.963
2020-04-16,24.77,24.99,24.13,24.25,2.524
2020-04-17,25.0,25.42,24.51,24.99,2.482
2020-04-20,24.48,25.23,24.23,24.67,2.233
2020-04-21,24.26,24.87,24.14,24.7,1.821
2020-04-22,25.04,25.23,24.42,24.5,2.068
2020-04-23,24.4,24.9,24.33,24.43,1.648
2020-04-24,24.52,24.59,23.33,23.53,3.733
2020-04-27,23.72,24.77,23.64,24.43,2.708
2020-04-28,25.12,25.82,24.7,24.79,2.65
2020-04-29,25.31,25.64,24.76,24.95,2.878
2020-04-30,24.73,24.81,23.69,24.18,3.814
2020-05-01,23.67,23.75,23.11,23.6,2.275
2020-05-04,23.45,23.52,22.68,22.92,3.714
2020-05-05,23.15,23.21,22.46,22.54,3.749
2020-05-06,22.78,22.82,21.57,21.92,6.365
2020-05-07,24.0,25.66,23.85,24.55,7.482
2020-05-08,24.74,25.13,24.37,24.57,3.47
2020-05-11,24.34,24.42,23.92,24.04,2.275
2020-05-12,24.16,24.21,23.03,23.1,2.941
2020-05-13,22.96,23.09,22.57,22.82,3.182
2020-05-14,22.03,22.67,21.54,22.64,3.332
2020-05-15,22.42,22.65,22.19,22.42,1.887
2020-05-18,23.19,23.89,23.13,23.67,3.377
2020-05-19,23.6,23.98,23.18,23.46,2.123
2020-05-20,24.18,24.34,23.61,23.88,2.188
2020-05-21,23.72,24.13,23.56,23.93,2.036
2020-05-22,23.91,24.21,23.72,24.17,1.511
2020-05-26,25.1,25.3,24.69,24.85,3.896
2020-05-27,25.41,25.48,24.95,25.46,2.946
2020-05-28,25.87,25.99,25.44,25.7,3.004
2020-05-29,25.47,26.0,25.36,25.76,4.239
2020-06-01,25.77,26.57,25.7,26.41,3.357
2020-06-02,26.64,26.92,26.31,26.71,2.995
2020-06-03,27.17,28.46,27.11,28.4,4.399
2020-06-04,28.35,29.06,28.02,29.06,3.899
2020-06-05,30.03,30.61,29.6,29.71,4.943
2020-06-08,30.25,30.68,29.84,30.56,3.163
2020-06-09,29.77,30.23,29.31,30.13,3.193
2020-06-10,30.03,30.09,28.9,29.34,2.677
2020-06-11,28.04,28.04,26.96,27.61,7.173
2020-06-12,28.0,28.0,27.16,27.82,3.008
2020-06-15,26.93,28.26,26.83,28.02,2.538
2020-06-16,28.99,29.09,27.74,28.17,2.756
2020-06-17,28.29,28.4,27.67,27.85,1.928
2020-06-18,27.51,27.51,26.81,26.98,4.8
2020-06-19,27.47,27.49,26.14,26.34,10.127
2020-06-22,26.1,26.16,25.21,25.75,5.64
2020-06-23,25.96,26.37,25.84,26.1,4.17
2020-06-24,25.75,25.82,24.89,25.03,7.761
2020-06-25,24.86,24.95,24.41,24.64,4.669
2020-06-26,24.62,24.98,24.37,24.67,9.111
2020-06-29,24.92,25.75,24.78,25.7,6.226
2020-06-30,25.75,26.36,25.61,26.1,5.262
2020-07-01,26.28,26.61,26.07,26.25,3.251
2020-07-02,26.58,26.66,25.96,26.16,2.705
2020-07-06,26.66,26.77,26.22,26.42,2.975
2020-07-07,26.02,26.38,25.8,26.04,2.929
2020-07-08,26.03,26.18,25.75,26.16,2.499
2020-07-09,26.16,26.22,25.58,26.18,2.861
2020-07-10,26.21,26.78,26.19,26.74,2.91
2020-07-13,26.88,27.06,26.55,26.86,2.72
2020-07-14,26.86,27.38,26.71,27.31,2.054
2020-07-15,27.71,27.75,27.35,27.6,2.544
2020-07-16,27.4,27.72,27.29,27.35,1.56
2020-07-17,27.5,27.58,27.1,27.27,2.405
2020-07-20,27.06,27.2,26.7,26.88,1.484
2020-07-21,27.09,27.31,26.95,27.27,2.461
2020-07-22,27.17,27.86,27.09,27.5,3.248
2020-07-23,27.37,27.75,27.2,27.51,2.311
2020-07-24,27.51,27.68,27.2,27.24,1.17
2020-07-27,27.25,27.75,27.1,27.75,1.627
2020-07-28,27.7,28.08,27.67,27.87,3.101
2020-07-29,28.12,28.32,27.79,28.26,2.293
2020-07-30,27.85,28.27,27.79,28.25,2.259
2020-07-31,28.34,28.44,27.94,28.19,3.273
2020-08-03,28.05,28.15,27.84,28.05,2.109
2020-08-04,27.97,28.94,27.97,28.86,2.835
2020-08-05,29.0,29.15,28.62,28.98,2.76
2020-08-06,29.76,29.8,28.8,29.09,5.512
2020-08-07,29.1,29.69,29.0,29.45,2.838
2020-08-10,29.47,29.87,29.45,29.75,3.069
2020-08-11,30.0,30.08,29.5,29.56,2.848
2020-08-12,29.71,29.92,29.45,29.82,1.621
2020-08-13,29.74,30.15,29.26,29.36,2.74
2020-08-14,29.27,29.85,29.13,29.74,1.998
2020-08-17,29.79,30.41,29.55,30.33,2.948
2020-08-18,30.31,30.38,29.86,30.0,2.081
2020-08-19,30.0,30.12,29.63,30.0,1.513
2020-08-20,29.97,30.23,29.9,30.1,1.559
2020-08-21,30.19,30.3,30.09,30.21,1.687
2020-08-24,30.19,30.34,29.67,30.34,2.124
2020-08-25,30.45,30.59,29.98,30.38,1.562
2020-08-26,30.23,30.3,29.78,30.26,1.681
2020-08-27,30.33,30.63,30.23,30.45,2.131
2020-08-28,30.46,30.47,30.01,30.34,2.141
2020-08-31,30.34,30.38,30.02,30.09,2.468
2020-09-01,30.03,30.14,29.73,29.94,1.711
2020-09-02,29.93,30.54,29.74,30.5,2.736
2020-09-03,30.58,30.68,30.01,30.29,2.236
2020-09-04,30.44,30.64,29.86,30.16,2.174
2020-09-08,30.03,30.39,29.58,30.1,2.359
2020-09-09,30.3,30.79,30.03,30.07,3.116
2020-09-10,30.1,30.21,29.78,29.8,3.035
2020-09-11,29.93,30.01,29.53,29.82,2.458
2020-09-14,29.5,29.57,28.88,28.96,2.624
2020-09-15,29.0,29.33,28.76,29.07,2.053
2020-09-16,29.05,29.56,28.91,29.32,2.814
2020-09-17,29.11,29.25,28.72,28.86,2.656
2020-09-18,28.65,28.83,28.3,28.33,3.288
2020-09-21,27.89,28.05,26.99,27.27,3.742
2020-09-22,27.27,27.6,27.12,27.19,2.805
2020-09-23,27.06,27.2,26.04,26.06,4.369
2020-09-24,26.05,26.73,25.97,26.5,3.115
2020-09-25,26.43,26.64,26.3,26.53,2.915
2020-09-28,27.02,27.05,26.52,26.6,2.75
2020-09-29,26.53,26.82,26.35,26.76,1.614
2020-09-30,27.0,27.28,26.49,26.79,2.217
2020-10-01,26.84,27.06,26.55,27.01,2.165
2020-10-02,26.68,27.39,26.57,27.34,2.825
2020-10-05,27.48,27.55,27.0,27.35,2.076
2020-10-06,27.46,27.63,26.97,27.11,2.295
2020-10-07,27.11,27.37,26.94,27.1,1.85
2020-10-08,27.2,28.31,27.13,28.24,2.877
2020-10-09,28.51,28.69,28.07,28.25,2.369
2020-10-12,28.24,28.38,28.03,28.35,2.039
2020-10-13,28.0,28.03,27.33,27.63,2.362
2020-10-14,27.73,27.81,27.33,27.51,1.54
2020-10-15,27.4,27.98,27.34,27.65,1.357
2020-10-16,27.58,27.75,27.41,27.51,1.201
2020-10-19,27.75,27.75,27.25,27.33,1.998
2020-10-20,27.5,27.76,27.44,27.49,1.241
2020-10-21,27.31,27.49,27.19,27.38,1.498
2020-10-22,27.46,27.68,27.32,27.65,1.585
2020-10-23,27.81,28.0,27.5,27.85,1.569
2020-10-26,27.68,27.7,27.22,27.3,2.423
2020-10-27,27.26,27.51,27.01,27.02,2.101
2020-10-28,26.66,26.8,26.31,26.35,2.784
2020-10-29,26.3,26.72,25.82,26.33,2.492
2020-10-30,26.36,26.45,25.76,26.06,3.604
2020-11-02,26.3,26.65,26.09,26.52,2.963
2020-11-03,26.98,27.46,26.82,27.3,2.412
2020-11-04,27.23,27.55,26.6,26.62,2.66
2020-11-05,27.35,28.09,27.18,27.48,3.215
2020-11-06,27.62,27.98,26.8,26.81,2.955
2020-11-09,28.22,28.95,26.61,26.65,4.333
2020-11-10,26.67,27.29,26.61,27.16,4.442
2020-11-11,27.31,27.7,26.32,26.46,5.271
2020-11-12,26.55,26.56,25.47,25.58,6.826
2020-11-13,25.63,25.89,24.85,25.49,12.032
2020-11-16,25.95,26.2,25.61,26.09,8.343
2020-11-17,25.91,26.1,25.66,25.9,2.765
2020-11-18,25.94,26.38,25.78,25.9,3.034
2020-11-19,25.78,25.94,25.47,25.79,2.767
2020-11-20,25.62,25.8,25.48,25.69,2.924
2020-11-23,25.76,26.43,25.67,26.16,3.285
2020-11-24,26.54,27.05,26.5,26.58,3.61
2020-11-25,26.65,26.94,26.24,26.93,2.877
2020-11-27,26.93,27.0,26.41,26.62,1.496
2020-11-30,26.58,27.5,26.53,27.5,6.963
2020-12-01,27.57,27.87,27.1,27.24,3.318
2020-12-02,27.15,27.44,26.95,27.44,2.73
2020-12-03,27.44,28.13,27.44,28.09,3.186
2020-12-04,28.23,29.16,28.13,29.16,4.666
2020-12-07,29.01,29.82,29.0,29.48,5.067
2020-12-08,29.4,30.28,29.36,30.15,6.196
2020-12-09,30.26,30.62,30.21,30.36,4.368
2020-12-10,30.22,30.43,29.98,30.29,3.394
2020-12-11,30.19,30.58,30.12,30.38,4.35
2020-12-14,29.9,30.07,29.21,29.27,2.856
2020-12-15,29.41,29.47,28.93,29.37,3.117
2020-12-16,29.46,29.8,29.04,29.05,2.45
2020-12-17,29.25,29.63,29.12,29.59,2.537
2020-12-18,29.59,29.77,29.35,29.48,3.685
2020-12-21,29.0,29.16,28.78,29.15,2.585
2020-12-22,29.36,29.67,29.25,29.59,3.347
2020-12-23,29.76,29.87,29.31,29.47,2.884
2020-12-24,29.64,29.69,29.33,29.54,1.071
2020-12-28,29.6,29.93,29.27,29.53,2.269
2020-12-29,29.58,29.73,29.29,29.39,1.641
2020-12-30,29.44,29.51,29.14,29.29,2.216
2020-12-31,29.19,29.5,28.98,29.48,2.777
2021-01-04,30.0,30.0,28.46,28.66,4.854
2021-01-05,28.68,29.13,28.6,28.88,2.099
2021-01-06,29.14,29.19,28.73,28.81,3.368
2021-01-07,28.81,28.91,28.21,28.54,3.232
2021-01-08,28.77,29.02,28.53,28.55,2.444
2021-01-11,28.42,28.55,27.83,28.0,3.983
2021-01-12,28.0,28.25,27.72,28.06,3.35
2021-01-13,28.21,28.5,28.15,28.44,2.136
2021-01-14,28.56,30.2,28.55,30.19,4.45
2021-01-15,30.1,30.43,29.79,30.02,3.019
2021-01-19,30.01,30.25,29.46,29.52,2.763
2021-01-20,29.48,30.56,29.32,30.3,3.328
2021-01-21,30.19,30.32,29.75,30.27,1.516
2021-01-22,30.13,30.21,29.77,30.15,2.486
2021-01-25,30.15,35.55,30.15,32.11,13.929
2021-01-26,32.15,33.73,31.91,33.4,6.948
2021-01-27,33.74,41.32,33.53,37.01,22.526
2021-01-28,35.85,37.62,33.38,33.41,11.526
2021-01-29,33.53,35.17,33.33,33.67,8.144
2021-02-01,33.85,33.96,33.01,33.38,3.928
2021-02-02,33.19,33.24,31.21,32.16,4.076
2021-02-03,32.0,32.66,31.56,32.41,2.472
2021-02-04,32.5,32.58,31.46,31.94,4.373
2021-02-05,32.0,32.71,31.83,32.4,3.184
2021-02-08,32.47,33.2,32.3,33.09,2.189
2021-02-09,33.19,33.75,33.13,33.38,2.136
2021-02-10,33.78,34.41,33.68,34.39,2.528
2021-02-11,34.38,34.38,32.79,33.24,3.686
2021-02-12,33.24,33.41,32.95,33.17,1.622
2021-02-16,33.34,33.38,32.62,32.97,1.738
2021-02-17,32.91,32.92,32.56,32.74,1.979
2021-02-18,32.63,33.0,32.42,32.45,1.965
2021-02-19,32.53,32.8,32.13,32.17,2.562
2021-02-22,32.13,32.15,31.71,31.81,3.002
2021-02-23,32.08,32.28,31.58,32.1,2.548
2021-02-24,32.6,34.93,32.41,34.65,6.178
2021-02-25,34.5,36.09,34.09,34.6,5.28
2021-02-26,34.42,35.1,34.0,34.79,3.232
2021-03-01,35.2,35.85,34.7,34.73,2.66
2021-03-02,34.8,35.55,34.6,35.16,2.747
2021-03-03,35.34,35.64,34.28,34.28,3.701
2021-03-04,34.55,35.3,34.19,34.92,3.903
2021-03-05,34.98,35.98,34.84,35.79,2.785
2021-03-08,36.0,37.17,35.9,36.57,3.234
2021-03-09,36.55,37.33,36.53,36.68,3.171
2021-03-10,36.77,37.29,36.59,36.9,2.14
2021-03-11,36.8,37.42,36.73,37.01,2.347
2021-03-12,36.41,36.9,36.13,36.87,2.179
2021-03-15,36.85,37.01,36.31,36.81,2.108
2021-03-16,36.76,36.76,35.62,35.78,2.594
2021-03-17,35.77,36.5,35.72,36.19,2.638
2021-03-18,36.14,36.27,35.6,35.81,1.541
2021-03-19,35.82,36.17,35.68,35.8,2.694
2021-03-22,35.8,36.6,35.53,36.58,1.565
2021-03-23,36.51,36.64,36.03,36.26,1.961
2021-03-24,36.25,36.94,36.11,36.46,3.101
2021-03-25,36.14,36.95,35.7,36.86,2.13
2021-03-26,37.1,37.3,36.75,37.28,1.893
2021-03-29,37.29,37.48,36.68,36.69,1.484
2021-03-30,36.74,37.39,36.47,37.16,1.87
2021-03-31,37.16,37.45,36.91,37.01,1.559
2021-04-01,37.22,37.36,36.58,37.3,2.659
2021-04-05,37.53,37.9,36.93,37.56,1.869
2021-04-06,37.57,37.61,37.04,37.49,2.242
2021-04-07,37.5,37.76,37.23,37.69,1.472
2021-04-08,37.56,37.87,37.21,37.38,1.499
2021-04-09,37.35,37.68,37.06,37.66,0.962
2021-04-12,37.7,37.95,37.53,37.91,2.038
2021-04-13,37.94,38.13,37.65,38.03,1.197
2021-04-14,37.76,38.21,37.75,37.99,1.305
2021-04-15,38.1,38.16,37.73,38.15,1.66
2021-04-16,38.23,38.4,37.88,38.04,1.222
2021-04-19,38.18,38.59,37.93,38.48,1.49
2021-04-20,38.48,39.94,38.48,39.49,5.086
2021-04-21,39.49,40.4,39.11,40.24,2.85
2021-04-22,40.17,40.74,39.8,40.37,2.64
2021-04-23,40.5,40.92,40.25,40.32,1.797
2021-04-26,40.5,40.63,40.01,40.08,1.248
2021-04-27,40.17,40.32,39.92,40.04,1.516
2021-04-28,39.99,40.1,39.39,39.53,1.43
2021-04-29,39.85,40.37,39.64,40.29,2.765
2021-04-30,40.29,40.39,39.67,40.12,1.952
2021-05-03,40.16,40.37,39.78,40.1,2.01
2021-05-04,40.24,40.49,39.72,39.87,1.59
2021-05-05,39.37,39.45,38.57,38.73,2.835
2021-05-06,39.51,41.75,39.2,41.65,4.548
2021-05-07,41.0,41.83,40.67,41.3,3.148
2021-05-10,41.49,42.17,41.08,41.81,3.314
2021-05-11,41.46,42.07,41.15,41.93,2.018
2021-05-12,41.95,42.12,40.53,40.68,2.645
2021-05-13,40.74,42.33,40.6,41.88,3.117
2021-05-14,41.9,42.87,41.68,42.5,2.736
2021-05-17,42.71,43.76,42.69,43.55,3.328
2021-05-18,43.22,43.46,42.32,42.57,2.492
2021-05-19,42.43,42.52,41.91,42.12,1.879
2021-05-20,42.0,43.2,41.92,43.0,2.457
2021-05-21,42.9,43.23,42.7,42.99,1.341
2021-05-24,43.13,43.87,42.97,43.69,2.949
2021-05-25,43.68,43.73,43.21,43.22,1.736
2021-05-26,43.33,43.67,43.16,43.33,2.052
2021-05-27,43.45,43.5,43.0,43.01,5.111
2021-05-28,43.26,43.63,43.06,43.54,1.891
2021-06-01,43.74,44.23,43.35,44.18,2.17
2021-06-02,44.4,45.95,44.14,45.28,4.081
2021-06-03,45.03,45.63,44.63,45.54,2.004
2021-06-04,45.75,45.81,45.26,45.67,1.689
2021-06-07,45.71,46.24,45.65,45.72,2.025
2021-06-08,45.74,46.93,45.73,46.66,1.836
2021-06-09,46.86,47.34,46.59,47.02,1.598
2021-06-10,47.02,47.23,46.02,46.4,3.221
2021-06-11,46.39,46.46,45.77,46.28,3.046
2021-06-14,45.76,46.17,45.53,45.94,1.64
2021-06-15,45.88,46.06,45.64,45.96,1.462
2021-06-16,45.95,45.96,45.17,45.36,1.899
2021-06-17,45.25,45.72,45.07,45.57,1.729
2021-06-18,45.58,45.58,44.21,44.25,3.135
2021-06-21,44.31,45.45,44.31,45.36,1.302
2021-06-22,45.35,45.35,43.66,43.76,2.797
2021-06-23,43.75,43.75,43.21,43.5,2.676
2021-06-24,43.72,43.81,43.24,43.35,3.03
2021-06-25,43.25,43.44,43.1,43.16,2.394
2021-06-28,43.16,43.31,42.83,42.95,1.772
2021-06-29,42.9,42.97,42.2,42.32,3.477
2021-06-30,42.3,42.88,42.21,42.32,2.634
2021-07-01,42.5,42.93,42.22,42.62,2.021
2021-07-02,42.73,42.87,42.24,42.77,1.524
2021-07-06,42.64,42.7,42.09,42.42,2.162
2021-07-07,42.28,42.97,41.98,42.76,2.207
2021-07-08,42.49,42.9,42.25,42.62,1.104
2021-07-09,43.01,44.15,42.95,43.74,2.332
2021-07-12,43.6,44.62,43.35,44.5,2.512
2021-07-13,44.51,45.05,43.97,44.2,3.089
2021-07-14,44.0,44.58,43.98,44.22,1.877
2021-07-15,44.15,44.68,43.81,44.05,1.16
2021-07-16,44.1,44.2,43.25,43.32,1.0
2021-07-19,42.85,43.07,42.2,42.74,2.097
2021-07-20,43.0,44.04,42.97,43.79,1.442
2021-07-21,43.9,44.38,43.66,43.89,1.259
2021-07-22,43.92,44.28,43.43,43.58,1.181
2021-07-23,43.64,43.68,43.19,43.42,1.281
2021-07-26,43.31,43.61,43.12,43.61,1.346
2021-07-27,43.52,44.0,43.13,43.93,1.514
2021-07-28,43.94,44.1,43.13,43.43,1.201
2021-07-29,43.54,44.12,43.39,43.44,1.303
2021-07-30,43.54,44.06,43.44,43.76,2.612
2021-08-02,44.09,44.4,43.67,43.76,1.025
2021-08-03,43.95,44.13,43.45,43.91,0.816
2021-08-04,44.02,44.02,43.15,43.33,1.284
2021-08-05,43.43,44.25,42.4,44.21,1.622
2021-08-06,44.45,45.49,44.39,44.97,1.376
2021-08-09,44.88,45.5,44.67,45.31,2.255
2021-08-10,45.5,46.76,45.43,45.97,1.852
2021-08-11,46.13,46.86,46.05,46.72,1.069
2021-08-12,46.8,46.8,46.27,46.55,0.61
2021-08-13,46.56,46.68,46.0,46.1,0.946
2021-08-16,46.11,46.17,45.43,45.85,1.032
2021-08-17,45.6,45.73,45.03,45.61,0.945
2021-08-18,45.47,45.47,44.95,45.26,1.427
2021-08-19,45.14,46.02,45.12,45.79,1.11
2021-08-20,45.7,45.96,45.43,45.67,0.983
2021-08-23,45.9,45.96,45.62,45.87,1.179
2021-08-24,46.0,46.32,45.71,45.77,1.101
2021-08-25,45.75,46.14,45.46,45.88,1.011
2021-08-26,45.87,46.12,45.67,45.82,1.039
2021-08-27,46.0,46.71,45.8,46.37,1.098
2021-08-30,46.4,46.72,46.03,46.69,0.998
2021-08-31,46.62,47.82,46.57,47.75,3.103
2021-09-01,47.76,48.4,47.5,48.36,1.748
2021-09-02,48.58,49.45,48.11,49.45,1.955
2021-09-03,49.58,49.58,48.71,49.38,1.489
2021-09-07,49.08,49.13,48.05,48.39,2.021
2021-09-08,48.22,48.6,47.71,48.47,1.304
2021-09-09,48.2,48.21,47.75,47.82,1.183
2021-09-10,47.82,47.82,47.01,47.02,1.265
2021-09-13,47.07,47.79,46.75,47.2,1.819
2021-09-14,46.81,46.94,45.36,45.44,1.734
2021-09-15,45.59,45.64,45.02,45.07,2.048
2021-09-16,45.03,45.11,44.46,44.91,1.675
2021-09-17,44.76,45.24,44.71,44.9,2.193
2021-09-20,44.35,44.6,43.92,44.38,1.813
2021-09-21,44.44,44.8,44.17,44.48,1.557
2021-09-22,44.79,45.05,44.7,44.78,1.781
2021-09-23,44.9,45.34,44.61,44.79,1.64
2021-09-24,44.71,44.9,44.22,44.27,1.044
2021-09-27,44.3,44.79,44.03,44.04,1.157
2021-09-28,43.98,44.02,43.47,43.82,1.243
2021-09-29,44.09,44.72,44.04,44.31,1.355
2021-09-30,44.4,44.51,43.42,43.45,1.573
2021-10-01,43.65,44.14,43.19,43.97,1.402
2021-10-04,43.94,44.45,43.8,44.18,1.136
2021-10-05,44.2,44.7,43.95,44.25,1.51
2021-10-06,44.18,44.46,43.17,44.11,1.752
2021-10-07,44.3,44.5,43.91,43.96,1.58
2021-10-08,43.9,43.93,42.59,42.63,1.171
2021-10-11,42.6,42.87,42.2,42.71,1.148
2021-10-12,42.82,43.38,42.7,43.28,1.31
2021-10-13,43.3,43.3,42.62,43.26,1.097
2021-10-14,43.45,44.85,43.32,44.78,1.921
2021-10-15,44.99,45.32,44.72,44.88,1.558
2021-10-18,44.78,45.3,44.6,45.0,1.194
2021-10-19,45.27,45.69,44.91,44.95,1.166
2021-10-20,45.05,45.78,45.05,45.54,1.175
2021-10-21,45.48,45.78,45.05,45.75,0.976
2021-10-22,45.99,46.35,45.43,46.0,0.907
2021-10-25,46.0,46.32,45.73,45.99,1.132
2021-10-26,46.02,46.43,45.67,46.24,1.379
2021-10-27,46.42,46.66,45.58,45.66,1.049
2021-10-28,45.73,46.74,45.65,46.42,1.122
2021-10-29,46.38,46.57,45.34,45.64,1.944
2021-11-01,45.68,46.09,44.74,45.93,1.291
2021-11-02,46.0,47.08,45.43,46.68,2.045
2021-11-03,46.81,48.43,46.71,48.23,2.568
2021-11-04,48.5,49.4,45.64,46.22,4.166
2021-11-05,46.58,47.89,46.56,47.65,1.819
2021-11-08,48.0,48.05,46.79,47.1,2.293
2021-11-09,46.95,47.67,46.39,47.58,1.295
2021-11-10,47.5,48.06,47.38,47.41,1.188
2021-11-11,47.37,48.1,47.26,47.87,0.726
2021-11-12,47.94,47.98,47.35,47.55,0.694
2021-11-15,47.82,49.0,47.69,48.96,1.75
2021-11-16,48.8,48.83,47.62,47.68,1.464
2021-11-17,47.53,47.77,46.41,47.16,1.716
2021-11-18,47.34,47.7,46.93,47.41,1.433
2021-11-19,47.42,47.78,46.45,46.61,1.431
2021-11-22,46.61,47.28,46.41,46.75,1.774
2021-11-23,46.87,47.0,46.21,46.85,1.241
2021-11-24,46.84,47.55,46.73,47.47,0.798
2021-11-26,46.85,47.36,46.46,46.69,0.727
2021-11-29,46.98,47.39,46.64,46.86,1.387
2021-11-30,46.62,47.13,45.32,45.44,4.055
2021-12-01,45.96,47.35,45.1,45.13,2.409
2021-12-02,45.28,47.47,45.28,47.03,2.23
2021-12-03,47.18,47.35,46.31,47.09,1.462
2021-12-06,47.71,47.77,46.98,47.13,1.442
2021-12-07,47.44,48.13,46.85,48.06,1.472
2021-12-08,48.11,48.34,47.8,47.91,1.104
2021-12-09,47.9,48.06,47.06,47.28,1.274
2021-12-10,48.0,48.53,47.48,48.42,1.501
2021-12-13,48.5,49.75,48.39,49.56,2.308
2021-12-14,49.01,49.4,47.43,48.3,2.577
2021-12-15,48.41,49.69,48.05,49.53,2.467
2021-12-16,49.7,50.81,49.52,50.7,2.918
2021-12-17,50.64,51.78,50.23,51.25,4.002
2021-12-20,50.46,51.06,49.62,50.95,2.002
2021-12-21,51.05,51.73,50.94,51.51,3.189
2021-12-22,51.58,51.88,51.04,51.63,2.042
2021-12-23,51.95,52.04,50.92,51.3,1.2
2021-12-27,51.25,52.5,51.16,52.49,2.03
2021-12-28,52.29,52.85,51.95,52.77,0.83
2021-12-29,53.0,53.0,52.4,52.76,0.931
2021-12-30,52.86,52.98,52.21,52.54,1.367
2021-12-31,52.58,53.14,52.31,52.33,1.216
2022-01-03,52.47,52.5,50.41,51.32,2.275
2022-01-04,51.46,51.96,50.7,50.75,2.05
2022-01-05,50.5,50.64,48.35,48.5,3.042
2022-01-06,48.6,48.6,46.57,46.77,4.013
2022-01-07,46.7,47.1,46.51,46.79,3.017
2022-01-10,46.71,46.93,45.63,46.68,4.168
2022-01-11,46.74,46.86,45.75,46.38,2.9
2022-01-12,46.38,47.17,46.29,46.76,2.084
2022-01-13,46.83,47.35,45.54,45.7,2.587
2022-01-14,45.34,45.41,44.12,44.77,2.835
2022-01-18,44.39,44.52,43.72,44.09,2.629
2022-01-19,44.33,44.69,43.21,43.24,2.363
2022-01-20,43.16,43.67,42.55,42.59,2.077
2022-01-21,42.71,43.99,42.54,43.35,3.471
2022-01-24,42.88,44.57,42.05,44.37,3.29
2022-01-25,43.87,44.37,43.08,44.02,2.831
2022-01-26,44.36,45.32,43.81,44.28,3.234
2022-01-27,44.63,44.92,43.39,43.66,1.635
2022-01-28,43.68,45.03,42.91,45.0,2.579
2022-01-31,44.74,46.29,44.68,45.92,9.853
2022-02-01,46.0,46.34,45.61,46.12,2.392
2022-02-02,46.35,46.91,46.23,46.64,1.785
2022-02-03,46.3,46.49,45.73,45.89,1.571
2022-02-04,45.59,46.25,45.19,45.64,1.569
2022-02-07,45.6,45.85,45.13,45.27,1.209
2022-02-08,45.2,45.23,44.27,44.75,1.951
2022-02-09,45.31,46.09,45.31,46.07,1.734
2022-02-10,45.49,46.01,44.64,44.77,1.38
2022-02-11,44.77,45.18,44.08,44.43,1.57
2022-02-14,44.29,44.54,43.49,43.65,1.468
2022-02-15,44.26,44.52,43.55,43.75,1.443
2022-02-16,43.78,44.29,43.67,44.01,1.552
2022-02-17,43.91,44.07,43.47,43.57,1.05
2022-02-18,43.46,43.84,42.96,43.01,1.66
2022-02-22,42.79,43.29,42.17,42.68,2.2
2022-02-23,42.84,43.29,42.1,42.24,2.109
2022-02-24,41.9,45.55,41.67,45.43,3.37
2022-02-25,46.47,48.91,46.0,48.67,3.711
2022-02-28,47.83,49.78,47.4,49.18,3.937
2022-03-01,49.53,50.15,49.07,49.67,2.964
2022-03-02,49.67,50.81,49.21,50.48,2.714
2022-03-03,50.76,51.94,50.47,51.73,2.169
2022-03-04,51.36,52.22,50.92,52.14,2.218
2022-03-07,52.0,52.18,50.93,51.07,2.12
2022-03-08,51.0,51.91,50.56,50.74,2.54
2022-03-09,51.31,51.97,51.0,51.09,1.482
2022-03-10,50.72,51.48,50.27,51.39,1.44
2022-03-11,51.62,51.97,50.49,50.53,1.649
