Date,Open,High,Low,Close,Volume
2018-02-09,25.07,25.55,24.61,25.37,5.033
2018-02-12,25.68,26.05,25.68,25.85,3.418
2018-02-13,25.79,26.22,25.69,26.17,2.566
2018-02-14,26.07,26.62,25.97,26.59,3.738
2018-02-15,26.81,26.89,26.2,26.79,2.63
2018-02-16,26.64,26.77,26.29,26.34,3.22
2018-02-20,26.28,26.81,26.18,26.27,3.476
2018-02-21,26.35,26.89,26.28,26.37,2.686
2018-02-22,26.44,26.55,25.99,26.07,1.472
2018-02-23,26.22,26.83,26.17,26.83,4.316
2018-02-26,27.03,27.24,26.89,27.22,3.39
2018-02-27,27.25,27.51,27.08,27.23,3.142
2018-02-28,27.38,27.57,26.91,26.92,2.119
2018-03-01,27.0,27.0,26.41,26.53,1.981
2018-03-02,26.43,26.93,26.35,26.86,1.384
2018-03-05,26.73,27.31,26.66,27.26,1.624
2018-03-06,27.52,28.16,27.35,27.97,3.698
2018-03-07,27.68,28.04,27.68,27.98,1.665
2018-03-08,28.07,28.34,27.88,28.29,1.887
2018-03-09,28.47,28.89,28.36,28.84,2.042
2018-03-12,28.91,29.0,28.39,28.63,2.488
2018-03-13,28.82,28.82,28.34,28.42,1.436
2018-03-14,28.53,28.55,28.03,28.12,1.646
2018-03-15,28.12,28.12,27.85,28.03,1.974
2018-03-16,28.06,28.16,27.85,27.99,3.631
2018-03-19,27.97,28.07,27.62,27.87,1.473
2018-03-20,28.0,28.25,27.91,28.05,2.726
2018-03-21,28.04,28.3,28.0,28.07,1.634
2018-03-22,27.87,28.04,27.31,27.34,2.054
2018-03-23,27.4,27.55,26.87,26.91,2.161
2018-03-26,27.31,27.9,27.26,27.83,2.55
2018-03-27,27.9,28.15,27.13,27.31,4.139
2018-03-28,27.31,28.24,27.31,27.83,4.468
2018-03-29,28.12,28.87,28.01,28.74,4.308
2018-04-02,28.74,28.8,28.15,28.51,4.883
2018-04-03,28.53,28.9,28.37,28.88,4.917
2018-04-04,28.47,28.8,28.38,28.74,3.823
2018-04-05,28.83,28.98,28.67,28.77,3.174
2018-04-06,28.63,28.73,28.16,28.4,2.808
2018-04-09,28.49,28.89,28.32,28.43,1.798
2018-04-10,28.71,28.8,28.34,28.65,2.385
2018-04-11,28.44,28.74,28.39,28.58,2.288
2018-04-12,28.52,29.01,28.52,28.87,2.486
2018-04-13,28.94,28.98,28.56,28.64,1.699
2018-04-16,28.83,28.99,28.6,28.66,2.321
2018-04-17,28.83,28.95,28.59,28.63,3.98
2018-04-18,28.78,28.78,28.53,28.55,2.56
2018-04-19,28.65,29.08,28.58,28.98,2.01
2018-04-20,29.0,29.22,28.92,29.14,3.098
2018-04-23,29.14,29.2,28.8,28.98,2.303
2018-04-24,29.11,29.22,28.62,28.75,5.276
2018-04-25,28.77,29.32,28.62,29.26,3.292
2018-04-26,29.45,29.56,29.14,29.39,4.106
2018-04-27,29.44,29.65,29.25,29.6,3.053
2018-04-30,29.63,29.92,29.44,29.44,2.581
2018-05-01,29.34,29.69,29.32,29.67,2.063
2018-05-02,29.5,29.77,29.17,29.3,4.037
2018-05-03,29.22,29.39,28.32,28.67,5.25
2018-05-04,28.59,29.38,28.53,29.23,3.046
2018-05-07,29.24,29.66,29.2,29.55,3.077
2018-05-08,29.57,29.7,29.41,29.45,2.75
2018-05-09,29.5,30.11,29.35,30.03,1.92
2018-05-10,30.04,30.32,29.93,30.12,2.167
2018-05-11,30.12,30.3,30.05,30.18,1.797
2018-05-14,30.27,30.4,30.01,30.13,2.403
2018-05-15,30.02,30.32,29.92,29.98,2.417
2018-05-16,29.98,30.24,29.79,30.08,2.289
2018-05-17,29.99,30.24,29.9,30.19,1.53
2018-05-18,30.13,30.2,30.01,30.02,2.983
2018-05-21,30.11,30.45,30.11,30.4,1.427
2018-05-22,30.41,30.65,30.17,30.5,2.937
2018-05-23,30.35,30.64,30.25,30.63,1.985
2018-05-24,30.59,30.91,30.36,30.87,4.18
2018-05-25,30.81,30.97,30.69,30.93,3.248
2018-05-29,30.74,30.96,30.54,30.73,2.708
2018-05-30,30.96,31.44,30.92,31.15,4.222
2018-05-31,31.1,31.33,30.55,30.62,3.824
2018-06-01,30.88,31.01,30.62,30.7,4.796
2018-06-04,30.83,31.14,30.78,31.04,4.732
2018-06-05,31.07,31.23,30.94,31.1,2.89
2018-06-06,31.16,31.64,31.11,31.62,3.498
2018-06-07,31.58,31.9,31.57,31.74,3.817
2018-06-08,31.75,31.8,30.92,31.71,2.714
2018-06-11,31.76,31.86,31.68,31.7,1.55
2018-06-12,31.79,31.87,31.58,31.77,1.94
2018-06-13,31.8,32.06,31.73,31.77,2.065
2018-06-14,31.8,31.93,31.55,31.59,1.481
2018-06-15,31.52,31.7,31.34,31.64,2.562
2018-06-18,31.47,31.62,31.37,31.4,2.248
2018-06-19,31.22,31.36,31.07,31.33,2.629
2018-06-20,31.44,31.56,31.27,31.3,3.179
2018-06-21,31.37,31.56,31.06,31.38,3.167
2018-06-22,31.46,31.5,31.06,31.2,4.274
2018-06-25,31.05,31.21,30.37,30.62,3.667
2018-06-26,30.57,30.76,30.41,30.55,2.522
2018-06-27,30.63,30.9,30.35,30.37,2.781
2018-06-28,30.36,30.62,30.22,30.52,2.494
2018-06-29,30.61,30.86,30.41,30.42,2.606
2018-07-02,30.43,30.82,30.27,30.56,1.72
2018-07-03,30.97,30.97,30.0,30.05,1.516
2018-07-05,30.11,30.29,29.92,30.11,1.85
2018-07-06,30.12,30.24,29.9,30.04,2.375
2018-07-09,30.13,30.51,30.13,30.39,2.201
2018-07-10,30.26,30.48,30.21,30.25,2.462
2018-07-11,30.1,30.52,30.1,30.46,2.194
2018-07-12,30.65,31.19,30.61,31.12,3.553
2018-07-13,31.08,31.17,30.89,31.04,1.826
2018-07-16,31.05,31.47,31.05,31.3,1.479
2018-07-17,31.18,31.5,31.11,31.48,2.368
2018-07-18,31.51,31.88,31.47,31.86,1.586
2018-07-19,31.71,31.96,31.63,31.67,1.725
2018-07-20,31.58,31.69,31.43,31.67,1.455
2018-07-23,31.6,31.85,31.58,31.84,2.291
2018-07-24,31.89,31.89,31.68,31.74,3.657
2018-07-25,31.33,31.43,30.77,31.37,3.614
2018-07-26,31.36,31.54,31.29,31.35,2.733
2018-07-27,31.45,31.96,31.45,31.89,3.74
2018-07-30,31.92,31.94,30.78,30.84,3.823
2018-07-31,31.02,31.18,30.19,30.47,3.951
2018-08-01,30.54,30.98,30.45,30.46,2.547
2018-08-02,30.3,30.73,30.19,30.58,2.21
2018-08-03,30.58,30.66,30.31,30.5,1.817
2018-08-06,30.47,30.67,30.44,30.65,1.435
2018-08-07,30.78,31.19,30.73,31.12,2.245
2018-08-08,31.16,31.21,30.94,30.99,1.497
2018-08-09,31.0,31.21,30.88,30.94,1.317
2018-08-10,30.74,31.2,30.55,30.71,2.693
2018-08-13,30.75,31.12,30.5,30.67,1.738
2018-08-14,30.74,30.91,30.73,30.85,2.646
2018-08-15,30.69,31.02,30.61,30.7,1.811
2018-08-16,31.0,31.07,30.73,30.9,1.312
2018-08-17,30.9,31.04,30.74,31.01,1.712
2018-08-20,30.97,31.12,30.93,31.05,1.238
2018-08-21,31.06,31.12,30.81,30.84,1.894
2018-08-22,30.74,31.0,30.64,30.95,1.397
2018-08-23,30.95,31.19,30.95,31.1,1.618
2018-08-24,31.12,31.65,31.08,31.58,2.095
2018-08-27,31.61,31.92,31.61,31.67,2.05
2018-08-28,31.72,31.98,31.66,31.7,1.524
2018-08-29,31.69,31.8,31.51,31.62,1.515
2018-08-30,31.57,31.6,31.43,31.5,1.382
2018-08-31,31.47,31.85,31.33,31.81,2.421
2018-09-04,31.84,32.25,31.82,32.25,3.188
2018-09-05,32.19,32.28,31.42,31.5,2.825
2018-09-06,31.47,31.66,30.99,31.03,2.255
2018-09-07,31.02,31.23,30.93,31.05,1.678
2018-09-10,31.12,31.37,31.06,31.13,1.409
2018-09-11,31.05,31.39,30.93,31.25,1.442
2018-09-12,31.27,31.38,30.45,30.51,2.474
2018-09-13,30.59,30.65,30.3,30.62,1.967
2018-09-14,30.51,30.64,30.22,30.24,1.522
2018-09-17,30.25,30.25,29.66,29.71,3.087
2018-09-18,29.71,30.04,29.71,30.03,2.505
2018-09-19,29.89,30.1,29.64,29.99,2.578
2018-09-20,30.11,30.27,29.78,29.95,2.621
2018-09-21,30.04,30.25,29.89,30.18,3.967
2018-09-24,30.1,30.11,29.91,29.96,2.146
2018-09-25,30.0,30.03,29.21,29.23,3.855
2018-09-26,29.18,29.36,28.61,28.64,4.144
2018-09-27,28.74,28.93,28.69,28.82,3.342
2018-09-28,28.74,28.86,28.58,28.6,2.996
2018-10-01,28.8,29.12,28.63,29.04,3.027
2018-10-02,29.02,29.04,28.48,28.64,3.63
2018-10-03,28.81,28.83,28.44,28.59,2.712
2018-10-04,28.56,28.97,28.47,28.61,2.799
2018-10-05,28.68,28.82,28.39,28.51,1.806
2018-10-08,28.48,28.52,28.04,28.31,1.821
2018-10-09,28.23,28.33,27.8,28.15,1.975
2018-10-10,28.08,28.22,27.29,27.32,2.84
2018-10-11,27.2,27.43,26.32,26.55,6.147
2018-10-12,27.63,27.63,26.36,26.67,3.727
2018-10-15,26.64,26.89,26.6,26.67,3.145
2018-10-16,26.9,27.42,26.8,27.31,2.425
2018-10-17,27.05,27.12,26.44,26.88,6.769
2018-10-18,26.88,27.17,26.6,26.65,2.487
2018-10-19,26.72,27.07,26.6,26.91,1.998
2018-10-22,27.02,27.24,26.95,27.0,2.857
2018-10-23,26.49,27.28,26.49,27.22,5.554
2018-10-24,27.07,27.62,26.66,27.16,7.024
2018-10-25,27.25,28.01,27.03,27.86,5.364
2018-10-26,27.67,28.05,27.38,27.84,4.288
2018-10-29,28.12,28.36,27.7,28.03,4.18
2018-10-30,28.16,28.65,27.89,28.61,3.542
2018-10-31,28.81,29.04,28.71,28.9,3.48
2018-11-01,28.86,29.16,28.65,29.0,3.263
2018-11-02,29.13,29.29,28.71,29.0,2.216
2018-11-05,29.05,29.61,29.03,29.59,2.453
2018-11-06,29.49,29.91,29.49,29.87,2.528
2018-11-07,30.05,30.32,29.9,30.25,3.114
2018-11-08,30.0,30.48,30.0,30.45,2.012
2018-11-09,30.31,30.44,29.87,30.13,2.097
2018-11-12,30.13,30.18,29.44,29.53,2.303
2018-11-13,29.57,29.78,29.38,29.55,3.167
2018-11-14,29.71,29.91,28.55,28.63,4.437
2018-11-15,28.64,29.4,28.41,29.36,2.874
2018-11-16,29.24,29.67,29.07,29.58,3.003
2018-11-19,29.56,29.77,29.48,29.66,3.044
2018-11-20,29.42,29.42,28.78,29.14,3.56
2018-11-21,29.36,29.36,29.0,29.09,3.668
2018-11-23,29.0,29.38,28.77,29.29,1.958
2018-11-26,29.53,29.88,29.51,29.81,3.644
2018-11-27,29.72,29.96,29.62,29.82,3.123
2018-11-28,29.96,30.07,29.55,29.98,3.595
2018-11-29,29.93,30.46,29.7,30.13,2.222
2018-11-30,30.11,30.54,30.01,30.44,2.791
2018-12-03,30.79,31.05,30.65,30.88,2.708
2018-12-04,30.86,30.99,30.03,30.13,2.999
2018-12-06,29.87,30.06,29.58,29.96,5.161
2018-12-07,29.98,30.04,29.06,29.12,3.502
2018-12-10,29.12,29.12,28.37,29.03,3.1
2018-12-11,29.42,29.87,29.08,29.1,2.575
2018-12-12,29.39,29.57,29.14,29.16,1.681
2018-12-13,29.14,29.23,28.8,29.01,1.755
2018-12-14,28.91,29.11,28.67,28.85,1.608
2018-12-17,28.77,28.84,28.34,28.42,2.63
2018-12-18,28.58,28.81,27.81,27.91,3.018
2018-12-19,28.0,28.32,27.47,27.67,3.052
2018-12-20,27.62,27.73,26.84,27.0,2.896
2018-12-21,26.89,27.5,26.49,26.5,4.995
2018-12-24,26.14,26.3,25.56,25.58,1.707
2018-12-26,25.77,26.43,25.16,26.42,2.4
2018-12-27,26.16,26.9,25.94,26.9,2.533
2018-12-28,27.04,27.28,26.53,26.84,2.903
2018-12-31,26.97,27.35,26.85,27.19,1.374
2019-01-02,26.87,27.34,26.86,27.0,2.468
2019-01-03,27.31,27.31,26.22,26.27,3.174
2019-01-04,26.68,27.45,26.45,27.32,4.146
2019-01-07,26.66,26.99,26.35,26.6,4.256
2019-01-08,26.79,26.99,26.3,26.53,3.316
2019-01-09,26.67,26.85,26.49,26.66,2.69
2019-01-10,26.61,26.89,26.39,26.85,2.173
2019-01-11,26.67,26.93,26.53,26.9,2.193
2019-01-14,26.68,26.96,26.68,26.84,2.152
2019-01-15,26.79,27.09,26.79,27.01,1.433
2019-01-16,27.13,27.72,27.0,27.65,2.823
2019-01-17,27.65,27.77,27.38,27.48,1.886
2019-01-18,27.63,27.94,27.48,27.71,2.054
2019-01-22,27.67,27.95,27.46,27.8,2.962
2019-01-23,27.85,28.28,27.8,28.24,2.195
2019-01-24,28.16,28.36,28.08,28.33,3.012
2019-01-25,28.57,28.7,28.4,28.56,2.281
2019-01-28,28.37,28.69,28.24,28.69,1.784
2019-01-29,28.72,28.79,28.47,28.6,3.884
2019-01-30,28.34,29.33,27.97,28.9,4.095
2019-01-31,28.79,29.39,28.7,29.35,2.372
2019-02-01,29.35,29.56,28.95,29.13,2.146
2019-02-04,29.14,29.15,28.63,28.99,2.462
2019-02-05,29.02,29.02,28.7,28.94,2.054
2019-02-06,28.96,29.04,28.82,28.98,1.437
2019-02-07,28.84,28.97,28.59,28.94,1.831
2019-02-08,28.85,29.03,28.61,29.02,1.571
2019-02-11,29.09,29.13,28.8,28.9,1.671
2019-02-12,29.0,29.27,28.97,29.19,1.497
2019-02-13,29.28,29.44,29.23,29.33,1.692
2019-02-14,29.08,29.65,28.84,29.05,3.878
2019-02-15,29.19,29.26,28.98,29.25,2.636
2019-02-19,29.16,29.4,29.14,29.27,2.107
2019-02-20,29.25,29.36,29.07,29.36,2.265
2019-02-21,29.39,29.42,29.22,29.36,2.882
2019-02-22,29.37,29.7,29.37,29.68,2.058
2019-02-25,29.81,30.19,29.8,30.05,3.716
2019-02-26,30.05,30.41,30.0,30.37,3.735
2019-02-27,30.29,30.47,30.24,30.27,3.14
2019-02-28,30.29,30.53,30.29,30.52,1.963
2019-03-01,30.74,30.84,30.55,30.66,1.991
2019-03-04,30.72,30.83,29.86,30.05,2.375
2019-03-05,30.05,30.1,29.47,29.58,2.524
2019-03-06,29.65,29.67,29.1,29.22,2.943
2019-03-07,29.22,29.22,28.57,28.66,7.26
2019-03-08,28.41,28.49,27.41,27.81,4.724
2019-03-11,27.92,28.11,27.91,28.01,2.732
2019-03-12,28.12,28.15,27.93,27.94,2.55
2019-03-13,28.06,28.66,27.97,28.35,3.203
2019-03-14,28.24,28.34,27.94,28.0,2.543
2019-03-15,28.0,28.2,27.8,27.85,3.448
2019-03-18,27.93,28.15,27.93,28.08,2.005
2019-03-19,28.19,28.43,27.94,28.05,1.574
2019-03-20,28.05,28.16,27.73,27.79,1.713
2019-03-21,27.69,28.22,27.69,28.12,1.78
2019-03-22,27.94,28.11,27.77,27.96,2.176
2019-03-25,27.98,28.45,27.98,28.3,2.177
2019-03-26,28.45,28.64,28.31,28.61,1.623
2019-03-27,28.6,28.74,28.4,28.7,3.287
2019-03-28,28.74,28.93,28.62,28.91,1.878
2019-03-29,29.09,29.28,28.97,29.16,3.665
2019-04-01,29.41,29.52,29.21,29.47,1.947
2019-04-02,29.43,29.7,29.37,29.67,2.033
2019-04-03,29.87,29.96,29.67,29.77,2.022
2019-04-04,29.77,29.88,29.56,29.73,1.463
2019-04-05,29.81,29.83,29.39,29.53,2.341
2019-04-08,29.54,29.79,29.33,29.59,1.702
2019-04-09,29.45,29.62,29.15,29.23,1.19
2019-04-10,29.29,29.31,29.02,29.17,1.801
2019-04-11,29.22,29.27,28.84,29.01,2.687
2019-04-12,29.25,29.32,28.98,29.27,1.942
2019-04-15,29.27,29.56,29.13,29.49,1.105
2019-04-16,29.61,29.95,29.49,29.92,1.61
2019-04-17,29.94,30.12,29.84,30.07,1.371
2019-04-18,30.09,30.19,29.93,30.0,1.669
2019-04-22,29.97,30.04,29.77,29.91,1.426
2019-04-23,29.92,30.06,29.78,29.88,3.755
2019-04-24,29.96,30.43,29.32,29.73,2.823
2019-04-25,29.62,29.86,29.41,29.81,2.203
2019-04-26,29.88,30.03,29.59,29.95,2.374
2019-04-29,30.0,30.53,29.95,30.48,1.885
2019-04-30,30.48,30.77,30.45,30.73,2.122
2019-05-01,30.73,31.11,30.54,30.77,2.149
2019-05-02,30.82,30.98,30.66,30.75,2.069
2019-05-03,30.87,30.98,30.68,30.71,1.262
2019-05-06,30.57,30.97,30.35,30.91,1.173
2019-05-07,30.7,30.83,30.15,30.3,1.366
2019-05-08,30.27,30.52,30.19,30.33,1.102
2019-05-09,30.05,30.46,29.86,30.39,1.201
2019-05-10,30.29,30.87,30.13,30.84,1.781
2019-05-13,30.44,30.44,30.07,30.3,1.851
2019-05-14,30.38,30.73,30.36,30.39,1.772
2019-05-15,30.23,30.51,30.09,30.25,1.196
2019-05-16,30.29,30.4,30.05,30.31,1.78
2019-05-17,30.23,30.35,30.06,30.1,2.468
2019-05-20,30.0,30.15,29.93,30.09,1.248
2019-05-21,30.29,30.5,30.29,30.43,1.659
2019-05-22,30.27,30.35,30.02,30.12,1.775
2019-05-23,29.82,30.16,29.73,30.01,1.628
2019-05-24,30.14,30.3,29.94,30.01,0.983
2019-05-28,30.04,30.42,29.99,29.99,2.014
2019-05-29,30.01,30.15,29.87,30.11,1.526
2019-05-30,30.2,30.5,30.1,30.22,1.418
2019-05-31,30.11,30.33,29.91,30.21,1.624
2019-06-03,30.2,30.49,30.06,30.24,1.916
2019-06-04,30.5,30.98,30.34,30.92,1.95
2019-06-05,31.01,32.11,30.99,32.06,2.929
2019-06-06,32.08,32.11,31.78,31.96,1.803
2019-06-07,32.02,32.32,31.85,32.05,1.822
2019-06-10,32.2,32.37,32.08,32.22,1.3
2019-06-11,32.42,32.49,31.71,31.75,1.319
2019-06-12,31.65,31.9,31.59,31.82,1.592
2019-06-13,31.77,31.84,31.43,31.81,1.435
2019-06-14,31.87,32.0,31.67,31.9,1.174
2019-06-17,31.98,32.07,31.69,31.72,1.302
2019-06-18,31.81,32.11,31.75,31.97,1.552
2019-06-19,31.96,32.32,31.81,32.17,1.284
2019-06-20,32.33,32.63,32.18,32.58,1.351
2019-06-21,32.56,32.91,32.49,32.76,2.933
2019-06-24,32.73,32.86,32.1,32.29,1.996
2019-06-25,32.36,32.72,32.21,32.67,2.332
2019-06-26,32.67,32.69,31.48,31.54,4.101
2019-06-27,31.72,32.17,31.72,32.06,1.74
2019-06-28,32.03,32.26,32.0,32.06,2.713
2019-07-01,32.35,32.48,32.14,32.38,3.095
2019-07-02,32.48,33.3,32.34,33.22,4.2
2019-07-03,33.08,33.88,33.07,33.81,3.543
2019-07-05,33.76,33.81,33.37,33.68,2.306
2019-07-08,33.64,33.77,33.46,33.61,2.519
2019-07-09,33.52,33.89,33.46,33.87,1.376
2019-07-10,34.06,34.53,34.06,34.34,2.719
2019-07-11,34.35,34.71,34.2,34.67,2.324
2019-07-12,34.74,34.87,34.58,34.76,1.598
2019-07-15,34.79,34.82,34.53,34.74,1.562
2019-07-16,34.82,34.9,34.43,34.43,1.993
2019-07-17,34.42,34.52,34.17,34.21,2.41
2019-07-18,34.17,34.45,34.07,34.38,2.119
2019-07-19,34.38,34.46,33.89,33.91,1.994
2019-07-22,33.5,34.13,33.08,33.93,2.191
2019-07-23,33.94,34.19,33.48,33.62,3.524
2019-07-24,33.33,33.41,32.09,32.74,6.512
2019-07-25,32.74,32.94,32.48,32.54,3.442
2019-07-26,32.6,32.8,32.46,32.69,2.322
2019-07-29,32.7,32.74,32.14,32.22,1.799
2019-07-30,32.11,32.36,31.99,32.27,1.762
2019-07-31,32.33,32.35,31.95,32.12,1.777
2019-08-01,32.07,32.75,32.07,32.55,2.959
2019-08-02,32.57,32.82,32.32,32.65,2.325
2019-08-05,32.44,32.44,31.32,31.45,3.218
2019-08-06,31.67,32.05,31.4,31.95,2.298
2019-08-07,31.63,32.16,31.15,32.04,2.835
2019-08-08,32.26,32.79,32.02,32.75,2.228
2019-08-09,32.64,32.99,32.47,32.85,1.761
2019-08-12,32.64,32.72,32.19,32.19,1.496
2019-08-13,32.09,32.83,32.03,32.64,1.72
2019-08-14,32.13,32.5,31.75,31.77,1.682
2019-08-15,31.82,32.45,31.79,32.33,1.398
2019-08-16,32.46,32.66,32.31,32.51,1.758
2019-08-19,32.8,33.23,32.72,33.14,1.864
2019-08-20,33.0,33.23,32.82,32.97,1.67
2019-08-21,33.17,33.17,32.87,33.11,1.226
2019-08-22,33.21,33.47,33.06,33.38,1.259
2019-08-23,33.23,33.48,32.33,32.51,2.044
2019-08-26,32.75,32.9,32.49,32.89,1.795
2019-08-27,33.13,33.13,32.61,32.76,1.482
2019-08-28,32.67,32.86,32.43,32.84,0.941
2019-08-29,33.21,33.28,32.85,33.26,1.016
2019-08-30,33.34,33.46,33.13,33.28,1.156
2019-09-03,33.28,33.37,33.01,33.18,1.092
2019-09-04,33.34,33.39,33.05,33.3,1.215
2019-09-05,33.57,34.04,33.41,34.01,1.827
2019-09-06,34.12,34.81,34.05,34.75,2.255
2019-09-09,34.93,35.09,34.22,34.28,1.612
2019-09-10,34.3,34.3,32.52,32.72,2.342
2019-09-11,32.69,32.87,32.24,32.73,2.521
2019-09-12,32.76,33.34,32.76,33.0,1.464
2019-09-13,33.23,33.3,32.58,33.17,1.708
2019-09-16,33.12,33.51,32.82,33.09,1.896
2019-09-17,33.3,34.34,33.09,34.24,3.31
2019-09-18,34.41,34.43,33.76,34.21,1.409
2019-09-19,34.16,34.44,33.72,33.89,1.223
2019-09-20,33.97,33.99,33.53,33.56,1.861
2019-09-23,33.54,33.9,33.35,33.42,2.292
2019-09-24,33.77,34.17,33.54,33.79,3.151
2019-09-25,33.94,34.35,33.71,34.25,3.422
2019-09-26,34.13,34.13,33.65,33.94,1.329
2019-09-27,34.19,34.27,33.25,33.36,1.929
2019-09-30,33.41,33.48,33.05,33.12,1.904
2019-10-01,33.1,33.11,32.68,32.86,1.701
2019-10-02,32.62,32.65,31.88,31.91,2.57
2019-10-03,31.84,32.39,31.77,32.38,1.34
2019-10-04,32.46,33.11,32.46,33.08,1.627
2019-10-07,32.97,33.29,32.68,33.0,1.974
2019-10-08,32.88,32.88,32.29,32.36,2.19
2019-10-09,32.66,32.75,32.3,32.44,1.742
2019-10-10,32.46,32.97,32.34,32.85,1.544
2019-10-11,33.25,33.28,32.75,33.1,2.285
2019-10-14,33.13,33.22,32.75,32.78,1.396
2019-10-15,32.86,33.01,32.59,32.64,1.523
2019-10-16,32.54,32.75,32.14,32.69,2.902
2019-10-17,32.68,32.82,32.56,32.78,3.306
2019-10-18,32.79,33.02,32.55,32.87,2.031
2019-10-21,33.08,33.08,32.53,32.72,1.976
2019-10-22,32.69,32.93,32.21,32.62,3.185
2019-10-23,33.24,33.85,32.73,33.77,4.095
2019-10-24,34.0,34.0,33.42,33.66,2.119
2019-10-25,33.3,33.5,32.47,32.81,3.066
2019-10-28,32.89,33.03,32.72,32.91,1.87
2019-10-29,32.8,33.4,32.71,32.88,1.339
2019-10-30,32.9,33.46,32.71,33.35,1.436
2019-10-31,33.25,33.41,32.99,33.26,1.621
2019-11-01,33.49,33.49,32.89,33.08,1.631
2019-11-04,33.24,33.26,32.84,32.86,1.66
2019-11-05,32.97,33.02,32.63,32.81,1.555
2019-11-06,32.72,33.36,32.66,33.31,2.035
2019-11-07,33.48,33.56,33.05,33.51,2.878
2019-11-08,33.44,33.75,33.39,33.55,2.759
2019-11-11,33.46,34.19,33.41,34.18,2.476
2019-11-12,34.21,34.21,33.77,34.15,2.428
2019-11-13,34.02,34.58,33.75,34.42,2.417
2019-11-14,34.42,34.44,34.13,34.42,2.414
2019-11-15,34.37,34.72,34.28,34.53,7.792
2019-11-18,34.59,34.89,34.51,34.87,2.917
2019-11-19,34.93,35.08,34.59,35.02,2.665
2019-11-20,34.99,35.27,34.93,35.23,2.091
2019-11-21,35.32,35.41,34.82,34.91,2.325
2019-11-22,34.85,35.01,34.47,34.79,2.136
2019-11-25,34.93,35.01,34.72,34.88,2.302
2019-11-26,34.94,35.06,34.79,34.94,1.605
2019-11-27,35.18,35.18,34.6,34.75,4.97
2019-11-29,34.67,34.96,34.58,34.93,0.794
2019-12-02,34.89,34.92,34.59,34.82,1.658
2019-12-03,34.65,35.0,34.65,34.83,1.663
2019-12-04,34.84,35.21,34.77,35.07,1.812
2019-12-05,35.12,35.13,34.8,34.89,1.796
2019-12-06,35.01,35.21,34.9,35.08,1.805
2019-12-09,35.0,35.04,34.79,34.88,1.455
2019-12-10,34.85,34.92,34.76,34.87,2.181
2019-12-11,34.84,34.99,34.6,34.63,1.74
2019-12-12,34.53,34.83,34.4,34.71,1.253
2019-12-13,34.62,34.85,34.49,34.83,1.494
2019-12-16,35.06,35.57,35.02,35.07,2.222
2019-12-17,35.19,35.43,34.96,35.33,2.102
2019-12-18,35.42,35.54,35.22,35.31,1.338
2019-12-19,35.45,35.79,35.37,35.67,2.531
2019-12-20,35.91,36.0,35.59,35.87,2.584
2019-12-23,35.88,35.97,35.68,35.72,1.544
2019-12-24,35.69,35.81,35.47,35.56,0.917
2019-12-26,35.59,35.93,35.59,35.93,0.724
2019-12-27,35.97,36.09,35.85,36.0,1.396
2019-12-30,36.04,36.04,35.61,35.67,1.138
2019-12-31,35.68,35.85,35.55,35.7,0.926
2020-01-02,35.75,35.99,35.72,35.94,1.924
2020-01-03,35.66,36.16,35.58,36.09,2.165
2020-01-06,35.93,36.09,35.63,36.07,2.155
2020-01-07,36.0,36.09,35.46,35.47,1.673
2020-01-08,35.5,35.65,35.08,35.28,3.501
2020-01-09,35.42,35.96,35.33,35.78,1.59
2020-01-10,35.92,35.95,35.59,35.61,1.282
2020-01-13,35.67,35.84,35.61,35.7,1.184
2020-01-14,35.75,35.75,35.44,35.52,2.116
2020-01-15,35.47,36.07,35.47,35.95,1.87
2020-01-16,36.19,36.21,35.93,36.1,3.256
2020-01-17,36.15,36.46,36.01,36.44,2.372
2020-01-21,36.37,36.72,36.32,36.42,2.201
2020-01-22,36.46,36.48,36.07,36.38,1.758
2020-01-23,36.35,36.56,36.16,36.54,1.45
2020-01-24,36.55,36.76,36.41,36.74,2.088
2020-01-27,36.38,36.76,36.33,36.59,2.939
2020-01-28,36.61,37.2,36.6,37.05,3.176
2020-01-29,37.38,38.59,36.59,38.45,3.825
2020-01-30,38.42,38.71,37.8,38.65,2.971
2020-01-31,38.62,38.93,38.52,38.82,2.737
2020-02-03,39.09,39.63,39.01,39.26,2.156
2020-02-04,39.65,40.08,39.49,39.56,2.6
2020-02-05,39.75,39.75,38.63,38.82,3.061
2020-02-06,39.07,39.08,38.51,38.62,2.732
2020-02-07,38.66,38.77,38.08,38.11,2.878
2020-02-10,38.04,38.62,38.0,38.58,2.824
2020-02-11,38.57,38.89,38.23,38.27,1.389
2020-02-12,38.3,38.35,37.65,38.02,1.748
2020-02-13,38.06,38.3,37.98,38.13,1.229
2020-02-14,38.21,38.75,38.21,38.73,1.591
2020-02-18,37.83,38.72,37.71,38.56,3.255
2020-02-19,38.66,39.11,38.4,38.42,2.179
2020-02-20,38.52,38.6,37.77,38.16,2.077
2020-02-21,38.08,38.48,38.0,38.39,7.582
2020-02-24,37.61,38.47,37.46,38.25,3.653
2020-02-25,38.3,38.44,37.28,37.47,2.891
2020-02-26,37.49,38.22,37.49,37.67,2.844
2020-02-27,37.33,37.5,35.77,35.82,4.028
2020-02-28,35.08,35.15,33.49,34.18,6.843
2020-03-02,34.33,36.78,34.33,36.71,3.792
