Date,Open,High,Low,Close,Volume
2018-02-09,64.53,64.68,62.83,64.03,10.713
2018-02-12,64.47,65.8,64.34,65.35,6.74
2018-02-13,65.0,65.82,64.73,65.64,5.226
2018-02-14,65.38,65.86,64.92,65.18,5.532
2018-02-15,65.35,65.48,64.6,65.32,5.366
2018-02-16,65.35,66.05,64.85,65.46,6.203
2018-02-20,65.1,65.18,64.18,64.19,6.294
2018-02-21,64.19,64.72,63.8,63.93,7.077
2018-02-22,64.04,65.09,63.25,63.34,5.702
2018-02-23,63.72,64.63,63.53,64.59,5.632
2018-02-26,64.8,65.55,64.7,65.43,6.32
2018-02-27,65.32,65.55,63.89,64.0,8.86
2018-02-28,64.21,64.53,62.93,62.95,9.254
2018-03-01,62.75,63.8,62.1,62.43,11.718
2018-03-02,62.31,63.1,62.11,62.55,14.796
2018-03-05,62.59,64.24,62.46,64.13,9.726
2018-03-06,64.37,64.98,64.1,64.77,9.306
2018-03-07,64.33,65.19,63.9,64.07,8.154
2018-03-08,64.22,65.47,64.11,65.43,6.437
2018-03-09,65.71,65.79,65.13,65.65,6.776
2018-03-12,65.78,66.37,65.56,65.77,8.236
2018-03-13,66.22,66.53,65.76,66.13,7.166
2018-03-14,65.7,65.9,63.61,63.82,7.94
2018-03-15,63.66,64.5,63.4,63.81,9.642
2018-03-16,63.9,64.3,63.06,63.19,13.398
2018-03-19,63.15,63.41,62.26,62.48,8.2
2018-03-20,62.69,62.78,61.46,61.52,6.505
2018-03-21,61.08,61.49,59.83,60.0,10.48
2018-03-22,59.82,61.38,59.65,60.39,9.789
2018-03-23,60.67,60.75,59.07,59.27,7.997
2018-03-26,59.88,59.99,59.1,59.6,7.256
2018-03-27,59.72,61.44,59.69,60.72,10.136
2018-03-28,61.15,62.75,61.11,62.45,9.587
2018-03-29,62.6,63.15,62.16,62.32,5.888
2018-04-02,62.52,62.61,60.45,60.51,7.741
2018-04-03,60.94,62.96,60.68,62.66,8.838
2018-04-04,62.27,63.63,62.2,63.35,6.957
2018-04-05,63.67,64.62,63.03,64.54,8.546
2018-04-06,64.48,64.81,63.46,63.85,6.457
2018-04-09,63.89,64.01,63.18,63.25,7.27
2018-04-10,64.03,64.45,63.7,64.22,6.242
2018-04-11,64.15,64.7,63.8,63.84,6.168
2018-04-12,64.22,64.36,63.21,63.4,4.633
2018-04-13,63.84,64.19,63.45,63.95,4.263
2018-04-16,64.18,64.57,63.92,64.25,5.136
2018-04-17,64.49,64.55,63.77,63.98,4.877
2018-04-18,62.92,63.2,60.57,61.5,16.673
2018-04-19,60.51,60.51,56.09,57.78,24.261
2018-04-20,57.63,57.82,56.57,57.23,13.542
2018-04-23,57.05,57.43,56.46,56.57,8.777
2018-04-24,56.69,56.69,54.83,55.3,13.879
2018-04-25,55.23,56.01,55.02,55.84,14.061
2018-04-26,55.91,56.34,54.23,54.77,18.537
2018-04-27,54.7,56.29,54.69,56.13,10.368
2018-04-30,56.75,56.78,56.03,56.11,12.236
2018-05-01,55.72,56.12,55.55,56.03,6.046
2018-05-02,56.15,56.44,55.42,55.69,8.519
2018-05-03,55.71,56.79,55.62,56.36,7.291
2018-05-04,56.15,56.77,56.15,56.26,6.661
2018-05-07,56.26,56.39,55.59,55.71,5.298
2018-05-08,55.49,55.5,54.73,55.27,7.69
2018-05-09,55.38,56.46,55.16,55.92,5.983
2018-05-10,56.0,56.6,55.98,56.04,4.966
2018-05-11,55.87,56.33,55.07,55.19,10.885
2018-05-14,55.21,55.65,54.96,55.02,9.358
2018-05-15,54.67,54.81,53.91,54.52,9.727
2018-05-16,54.71,55.3,54.52,54.87,9.33
2018-05-17,55.14,55.6,55.0,55.29,11.738
2018-05-18,55.34,55.88,55.05,55.54,8.572
2018-05-21,55.62,55.87,55.47,55.64,6.338
2018-05-22,55.6,55.8,55.15,55.21,7.55
2018-05-23,55.27,55.98,55.14,55.88,6.632
2018-05-24,55.95,56.02,55.64,55.89,7.274
2018-05-25,55.87,56.15,55.45,55.63,5.333
2018-05-29,55.26,55.77,55.09,55.73,7.77
2018-05-30,55.92,56.7,55.42,56.59,7.187
2018-05-31,56.41,56.52,55.54,55.74,10.678
2018-06-01,55.91,56.11,55.59,55.72,4.696
2018-06-04,55.7,56.33,55.52,56.02,5.854
2018-06-05,56.07,56.43,55.57,56.33,7.741
2018-06-06,56.35,56.47,55.94,56.31,8.911
2018-06-07,56.28,57.11,55.94,56.69,7.627
2018-06-08,56.73,57.72,56.7,57.71,6.84
2018-06-11,57.78,58.46,57.59,58.25,7.773
2018-06-12,58.25,58.3,57.72,57.88,7.556
2018-06-13,57.91,57.91,57.03,57.43,9.204
2018-06-14,56.8,56.94,56.4,56.7,5.602
2018-06-15,56.51,57.81,56.51,57.79,11.512
2018-06-18,57.38,57.39,56.14,56.6,7.622
2018-06-19,56.48,57.21,56.24,56.79,11.704
2018-06-20,56.92,56.98,56.47,56.75,8.087
2018-06-21,56.79,56.89,56.49,56.69,6.184
2018-06-22,56.79,57.28,56.74,57.02,7.355
2018-06-25,56.8,57.22,56.59,57.07,6.492
2018-06-26,56.88,57.11,56.07,56.1,7.626
2018-06-27,56.17,56.46,55.65,55.99,7.189
2018-06-28,56.48,57.35,56.36,57.29,6.534
2018-06-29,57.36,57.45,56.75,56.79,6.603
2018-07-02,56.4,56.71,55.45,55.87,6.454
2018-07-03,56.08,56.65,55.67,56.46,5.003
2018-07-05,56.45,57.64,56.35,57.63,6.716
2018-07-06,57.75,58.56,57.64,58.29,8.72
2018-07-09,58.29,58.35,57.63,58.02,7.838
2018-07-10,58.47,58.79,58.09,58.76,9.76
2018-07-11,58.8,58.98,58.27,58.69,7.698
2018-07-12,58.82,58.95,57.86,58.01,5.28
2018-07-13,58.06,58.72,58.02,58.5,5.428
2018-07-16,58.34,58.43,56.96,57.14,7.032
2018-07-17,57.15,57.74,57.09,57.35,8.012
2018-07-18,57.17,57.8,57.09,57.43,5.066
2018-07-19,56.67,57.03,55.18,56.94,9.201
2018-07-20,56.77,57.86,56.76,57.64,6.534
2018-07-23,57.57,57.76,57.06,57.59,4.729
2018-07-24,57.61,58.3,57.42,57.99,7.627
2018-07-25,58.05,58.44,57.53,57.85,8.151
2018-07-26,56.34,57.57,55.78,56.1,10.404
2018-07-27,56.36,58.17,56.08,57.9,12.22
2018-07-30,57.73,58.78,57.73,58.45,6.431
2018-07-31,58.73,59.1,58.46,58.68,11.76
2018-08-01,58.52,58.64,58.03,58.08,8.071
2018-08-02,58.13,59.04,58.04,58.83,6.375
2018-08-03,58.88,59.99,58.83,59.73,6.342
2018-08-06,59.64,60.25,59.51,60.21,6.938
2018-08-07,60.05,60.13,59.34,59.56,5.662
2018-08-08,59.36,59.55,58.5,58.61,5.302
2018-08-09,58.51,59.33,58.49,59.22,4.647
2018-08-10,59.21,59.45,58.86,59.05,4.284
2018-08-13,59.04,59.3,58.71,58.98,5.962
2018-08-14,59.12,59.66,58.92,59.21,4.029
2018-08-15,59.07,60.3,59.02,60.18,6.894
2018-08-16,60.38,61.0,60.27,60.83,7.167
2018-08-17,60.92,61.32,60.79,61.0,5.438
2018-08-20,61.0,61.31,60.72,60.99,4.489
2018-08-21,60.94,60.94,59.58,59.93,8.386
2018-08-22,60.07,60.23,59.31,59.32,4.581
2018-08-23,59.3,59.93,59.26,59.82,4.138
2018-08-24,59.25,59.37,58.55,58.78,7.705
2018-08-27,58.81,59.31,58.7,59.01,6.103
2018-08-28,59.0,59.1,58.3,58.45,5.692
2018-08-29,58.48,58.76,58.33,58.42,3.896
2018-08-30,58.32,58.86,58.32,58.68,3.901
2018-08-31,58.55,59.02,58.35,58.52,4.278
2018-09-04,58.64,59.36,58.45,59.11,4.735
2018-09-05,59.08,60.68,58.93,60.65,6.635
2018-09-06,60.62,60.9,60.32,60.79,5.806
2018-09-07,60.51,61.06,60.41,60.93,7.559
2018-09-10,61.02,61.69,60.54,60.58,5.694
2018-09-11,60.56,60.7,59.35,59.47,7.139
2018-09-12,59.51,64.04,59.12,63.43,18.202
2018-09-13,62.41,62.48,60.64,61.46,8.938
2018-09-14,61.64,62.15,60.7,62.07,7.372
2018-09-17,62.07,62.59,61.73,62.44,6.05
2018-09-18,62.67,62.81,61.81,62.14,6.421
2018-09-19,61.88,62.7,61.35,61.84,4.491
2018-09-20,62.0,62.5,61.7,62.26,5.077
2018-09-21,62.45,62.65,62.15,62.55,9.754
2018-09-24,62.06,62.49,61.02,61.06,7.323
2018-09-25,61.6,61.81,60.68,60.71,8.229
2018-09-26,61.03,61.29,60.74,60.81,7.455
2018-09-27,60.79,61.5,60.63,60.77,4.213
2018-09-28,60.84,60.96,60.27,60.31,6.649
2018-10-01,60.34,60.66,59.6,60.33,5.885
2018-10-02,60.25,61.39,60.06,61.29,9.37
2018-10-03,61.42,62.1,60.77,60.86,7.324
2018-10-04,60.45,61.91,60.02,61.78,6.229
2018-10-05,61.75,62.23,61.45,62.07,7.177
2018-10-08,62.35,63.47,62.2,63.17,7.689
2018-10-09,63.23,63.56,62.76,63.1,5.838
2018-10-10,63.2,64.5,62.84,62.91,11.685
2018-10-11,62.91,63.57,60.84,61.12,9.076
2018-10-12,60.32,60.61,59.5,60.06,10.604
2018-10-15,60.19,62.29,60.07,61.44,8.123
2018-10-16,61.14,61.28,60.43,60.77,6.829
2018-10-17,60.67,61.29,60.41,60.62,6.192
2018-10-18,61.2,62.16,60.7,60.93,5.979
2018-10-19,60.96,62.1,60.96,61.95,5.398
2018-10-22,61.95,62.48,61.22,61.31,4.55
2018-10-23,61.25,62.12,60.88,61.85,5.563
2018-10-24,62.03,63.09,61.81,62.31,6.561
2018-10-25,61.5,63.84,60.92,63.16,7.976
2018-10-26,63.89,64.14,62.37,63.09,9.74
2018-10-29,63.39,64.99,63.25,64.59,9.684
2018-10-30,64.91,66.0,64.64,65.87,11.658
2018-10-31,65.5,65.81,64.45,65.04,9.912
2018-11-01,64.7,65.24,63.16,63.67,8.897
2018-11-02,63.6,64.18,62.78,63.67,9.94
2018-11-05,63.87,65.09,63.7,64.63,7.185
2018-11-06,64.35,64.98,64.1,64.87,6.977
2018-11-07,65.26,65.81,64.74,65.37,4.793
2018-11-08,65.13,65.63,65.06,65.37,5.698
2018-11-09,65.46,66.04,62.67,63.42,14.986
2018-11-12,61.3,62.95,61.14,61.2,16.509
2018-11-13,61.15,61.49,59.62,60.0,11.64
2018-11-14,60.54,60.68,58.9,59.1,9.124
2018-11-15,58.77,58.83,57.15,57.28,13.851
2018-11-16,57.17,57.26,56.21,56.78,11.828
2018-11-19,56.94,57.17,55.34,55.68,10.302
2018-11-20,55.83,56.55,55.62,55.63,10.166
2018-11-21,55.74,55.8,54.13,54.39,9.008
2018-11-23,54.49,54.79,53.44,53.72,4.674
2018-11-26,53.62,53.81,52.9,53.21,12.203
2018-11-27,53.34,54.24,53.23,53.79,8.956
2018-11-28,53.79,55.18,53.31,54.95,10.652
2018-11-29,55.48,56.28,55.03,55.94,15.437
2018-11-30,55.91,56.12,54.54,54.83,13.911
2018-12-03,54.7,56.12,54.55,55.73,9.37
2018-12-04,55.79,56.23,54.3,54.4,12.36
2018-12-06,54.4,55.05,53.19,54.4,12.457
2018-12-07,55.42,56.14,53.92,54.18,12.372
2018-12-10,54.41,54.48,52.73,53.36,10.323
2018-12-11,53.75,54.66,53.48,53.95,9.348
2018-12-12,54.44,54.89,53.17,53.33,9.31
2018-12-13,53.36,54.1,53.23,53.92,8.12
2018-12-14,53.51,53.66,52.45,52.73,9.412
2018-12-17,52.7,53.45,52.05,52.35,10.744
2018-12-18,52.36,52.44,50.69,50.89,11.108
2018-12-19,51.18,52.29,50.68,51.4,17.742
2018-12-20,50.49,50.65,49.29,50.44,28.763
2018-12-21,48.97,49.56,48.63,49.09,34.461
2018-12-24,47.76,48.26,47.5,47.56,9.549
2018-12-26,47.48,48.43,46.49,48.43,15.02
2018-12-27,48.08,48.71,47.17,48.7,13.389
2018-12-28,49.4,49.57,48.6,48.89,11.424
2018-12-31,49.07,49.39,48.6,49.39,9.726
2019-01-02,48.91,49.52,47.95,49.31,9.413
2019-01-03,48.8,49.5,48.67,49.04,9.835
2019-01-04,49.49,50.31,49.35,50.3,10.464
2019-01-07,49.68,49.69,48.53,48.78,11.433
2019-01-08,49.26,49.87,49.01,49.06,10.725
2019-01-09,49.19,50.05,49.1,49.66,9.824
2019-01-10,49.83,49.96,48.85,48.86,15.91
2019-01-11,49.0,49.45,48.55,48.9,11.22
2019-01-14,48.96,48.97,48.07,48.26,10.563
2019-01-15,48.1,48.35,47.7,47.91,10.655
2019-01-16,47.84,47.93,47.13,47.2,13.711
2019-01-17,47.0,47.4,46.66,47.06,13.407
2019-01-18,47.52,48.51,47.3,48.31,13.831
2019-01-22,47.36,47.49,44.57,44.97,23.885
2019-01-23,45.01,45.22,44.51,44.7,15.007
2019-01-24,44.56,44.56,42.4,43.33,27.842
2019-01-25,43.72,44.6,43.6,44.24,14.266
2019-01-28,44.58,45.5,43.97,45.3,17.772
2019-01-29,45.69,46.06,45.36,45.91,16.786
2019-01-30,46.17,47.81,45.61,47.8,23.372
2019-01-31,49.17,49.67,47.6,49.35,23.635
2019-02-01,49.53,49.63,48.8,49.2,15.597
2019-02-04,48.9,49.2,48.63,49.11,11.726
2019-02-05,49.12,49.15,48.62,49.04,17.882
2019-02-06,49.16,49.37,48.74,49.27,8.815
2019-02-07,49.16,49.39,48.28,48.72,8.849
2019-02-08,48.59,48.87,47.83,48.84,8.578
2019-02-11,48.92,48.98,48.34,48.89,7.787
2019-02-12,48.97,49.73,48.95,49.66,8.93
2019-02-13,49.77,49.84,48.83,49.0,9.107
2019-02-14,48.99,49.44,48.74,49.14,7.401
2019-02-15,49.29,49.4,48.74,48.74,9.162
2019-02-19,48.82,49.38,48.36,48.99,11.663
2019-02-20,49.23,50.96,49.15,50.51,11.134
2019-02-21,50.39,50.8,50.01,50.37,7.337
2019-02-22,50.65,51.54,50.4,51.5,8.233
2019-02-25,52.05,52.32,51.51,51.84,15.052
2019-02-26,51.92,52.31,51.84,52.1,12.231
2019-02-27,52.4,52.75,51.71,52.32,8.597
2019-02-28,52.41,52.65,51.87,52.41,11.195
2019-03-01,52.67,52.94,52.13,52.75,7.386
2019-03-04,52.95,53.25,52.22,52.46,8.437
2019-03-05,52.31,53.9,51.96,52.88,9.528
2019-03-06,53.25,54.75,52.98,54.67,13.335
2019-03-07,54.88,54.88,53.87,54.74,20.093
2019-03-08,54.73,55.55,54.68,55.37,13.411
2019-03-11,55.32,56.17,55.3,56.01,11.709
2019-03-12,56.11,56.37,55.09,55.75,17.503
2019-03-13,55.66,56.29,55.34,56.13,11.166
2019-03-14,56.08,56.49,55.77,56.4,11.896
2019-03-15,56.76,57.07,56.01,56.75,24.581
2019-03-18,56.83,57.44,56.58,57.3,8.272
2019-03-19,57.3,57.68,55.16,56.01,16.077
2019-03-20,55.99,56.44,55.01,55.72,16.751
2019-03-21,55.51,57.2,55.51,56.93,10.413
2019-03-22,56.02,56.57,55.91,55.92,8.85
2019-03-25,55.67,56.63,55.56,56.55,8.62
2019-03-26,56.85,57.28,56.73,57.03,7.146
2019-03-27,56.79,57.16,56.19,56.3,7.82
2019-03-28,56.32,57.23,56.31,56.7,9.951
2019-03-29,56.83,57.5,56.77,57.43,9.447
2019-04-01,57.38,57.79,56.86,57.73,7.012
2019-04-02,57.85,57.88,56.61,56.69,8.458
2019-04-03,55.73,56.32,53.43,53.98,18.584
2019-04-04,54.34,54.92,54.25,54.6,8.453
2019-04-05,54.5,54.91,54.02,54.77,7.744
2019-04-08,54.77,55.39,54.6,55.28,5.607
2019-04-09,55.14,55.59,54.85,55.11,6.046
2019-04-10,55.26,55.53,54.91,55.42,5.786
2019-04-11,55.64,56.04,55.51,55.98,5.26
2019-04-12,56.04,56.6,55.73,56.56,4.689
2019-04-15,56.68,57.11,56.51,56.94,4.667
2019-04-16,56.7,56.8,56.02,56.39,5.404
2019-04-17,56.75,56.76,56.07,56.18,6.002
2019-04-18,56.16,56.31,53.28,54.37,18.001
2019-04-22,54.03,54.95,53.71,54.61,9.067
2019-04-23,54.7,54.99,53.9,54.82,9.229
2019-04-24,54.56,55.03,54.36,54.71,9.662
2019-04-25,52.09,52.75,50.66,51.41,16.93
2019-04-26,51.54,52.94,51.5,52.79,9.13
2019-04-29,52.9,53.64,52.72,53.51,8.046
2019-04-30,53.82,54.99,53.36,54.33,15.76
2019-05-01,54.52,54.74,53.36,53.39,7.372
2019-05-02,53.06,53.55,52.94,53.16,5.803
2019-05-03,53.45,53.91,53.2,53.76,5.138
2019-05-06,53.11,54.0,53.1,53.53,7.234
2019-05-07,53.27,53.44,52.5,52.94,6.808
2019-05-08,52.59,52.84,51.95,51.96,8.785
2019-05-09,51.77,52.27,51.18,51.99,7.161
2019-05-10,51.5,52.23,50.79,52.11,7.826
2019-05-13,51.74,51.95,51.03,51.44,6.15
2019-05-14,51.28,52.38,51.19,51.89,5.528
2019-05-15,51.75,52.38,51.48,52.13,4.804
2019-05-16,52.01,52.76,51.88,52.03,6.351
2019-05-17,51.76,52.52,51.46,52.35,6.13
2019-05-20,52.15,53.09,52.06,52.33,7.134
2019-05-21,52.6,52.6,51.83,51.87,6.219
2019-05-22,51.93,53.02,51.75,52.83,6.971
2019-05-23,52.51,52.88,52.17,52.81,6.494
2019-05-24,52.97,53.11,51.6,52.4,5.735
2019-05-28,52.03,52.03,49.75,49.87,18.094
2019-05-29,49.2,50.45,48.7,50.19,10.412
2019-05-30,50.32,50.49,49.93,50.21,5.802
2019-05-31,49.92,49.95,48.94,49.06,6.416
2019-06-03,49.25,50.15,49.13,50.1,6.306
2019-06-04,50.78,50.81,50.25,50.42,5.846
2019-06-05,50.59,50.67,48.97,49.69,8.692
2019-06-06,49.91,51.17,49.89,50.75,7.268
2019-06-07,51.19,51.72,51.12,51.38,5.162
2019-06-10,51.5,51.7,50.98,51.21,4.989
2019-06-11,51.35,52.46,51.31,52.15,6.709
2019-06-12,51.44,52.04,51.12,51.59,6.699
2019-06-13,51.14,51.43,50.68,51.21,4.074
2019-06-14,51.11,51.48,50.48,50.86,5.669
2019-06-17,50.39,51.19,50.38,50.86,4.876
2019-06-18,51.07,51.25,50.01,50.12,6.253
2019-06-19,50.11,50.25,49.6,49.9,8.194
2019-06-20,50.24,50.41,49.9,50.26,9.302
2019-06-21,50.06,50.34,47.91,48.0,23.069
2019-06-24,48.11,49.03,47.91,48.49,10.215
2019-06-25,48.67,48.94,48.1,48.78,7.197
2019-06-26,48.12,48.36,47.62,47.94,10.469
2019-06-27,47.9,48.28,47.56,47.9,5.907
2019-06-28,47.82,48.06,47.31,47.35,20.573
2019-07-01,47.73,48.41,47.51,47.69,7.174
2019-07-02,47.86,48.62,47.62,48.6,6.098
2019-07-03,48.97,49.35,48.43,49.19,3.909
2019-07-05,49.07,49.25,48.27,48.78,5.291
2019-07-08,48.93,49.52,48.6,49.08,6.502
2019-07-09,48.82,48.94,48.21,48.35,6.056
2019-07-10,48.22,49.5,48.19,49.0,6.533
2019-07-11,49.0,49.73,48.88,49.26,5.857
2019-07-12,50.05,50.17,49.44,49.5,6.104
2019-07-15,49.8,49.94,49.4,49.54,4.617
2019-07-16,49.31,49.62,49.03,49.41,5.569
2019-07-17,49.41,49.62,49.01,49.45,5.382
2019-07-18,50.04,51.12,49.73,50.53,9.852
2019-07-19,50.86,50.9,50.42,50.53,5.262
2019-07-22,50.52,50.52,49.54,49.67,4.984
2019-07-23,49.86,50.3,49.71,50.04,6.243
2019-07-24,49.98,50.1,49.62,49.78,4.28
2019-07-25,49.77,50.45,49.46,49.59,4.087
2019-07-26,49.52,50.12,49.04,49.86,7.353
2019-07-29,49.95,50.58,49.92,50.31,6.272
2019-07-30,49.6,49.67,47.35,48.5,13.185
2019-07-31,48.31,48.55,46.72,47.07,12.252
2019-08-01,47.5,48.66,47.4,47.88,9.934
2019-08-02,48.2,48.44,47.75,47.93,7.072
2019-08-05,47.54,47.7,46.17,46.65,10.326
2019-08-06,46.91,46.92,45.93,46.16,8.779
2019-08-07,45.91,46.44,45.25,46.23,13.216
2019-08-08,46.22,46.66,45.9,46.5,10.565
2019-08-09,46.48,46.6,45.63,46.16,8.125
2019-08-12,46.03,46.33,45.7,45.98,4.558
2019-08-13,45.78,46.93,45.73,46.78,5.745
2019-08-14,46.4,46.49,45.85,45.87,8.907
2019-08-15,45.88,46.18,45.22,45.49,6.364
2019-08-16,45.7,46.73,45.69,46.48,6.987
2019-08-19,46.83,47.19,46.64,46.7,4.44
2019-08-20,46.62,46.72,45.58,46.03,5.619
2019-08-21,46.33,46.53,45.93,46.25,5.324
2019-08-22,46.0,46.9,45.99,46.59,8.287
2019-08-23,46.91,47.18,46.15,46.41,10.74
2019-08-26,46.97,47.61,46.5,47.12,12.763
2019-08-27,51.17,52.45,44.83,45.25,58.066
2019-08-28,45.17,46.69,44.67,45.85,20.298
2019-08-29,46.17,46.3,43.85,44.25,18.214
2019-08-30,44.06,44.58,43.57,43.74,13.985
2019-09-03,43.7,44.14,43.07,44.04,8.935
2019-09-04,44.26,44.5,43.41,44.3,7.84
2019-09-05,44.55,44.6,43.81,43.85,9.043
2019-09-06,44.02,44.32,43.66,43.85,10.43
2019-09-09,44.0,44.28,43.62,44.04,10.164
2019-09-10,43.51,44.24,43.47,44.24,11.306
2019-09-11,44.3,44.97,43.65,44.72,16.156
2019-09-12,44.9,44.92,44.0,44.46,9.626
2019-09-13,43.44,43.51,41.97,42.01,21.1
2019-09-16,41.49,42.08,41.27,41.41,16.503
2019-09-17,41.5,41.8,41.24,41.31,11.66
2019-09-18,41.08,41.38,40.75,40.84,13.29
2019-09-19,40.86,41.04,39.3,40.12,22.527
2019-09-20,40.43,41.32,39.95,40.81,31.225
2019-09-23,40.63,41.61,40.52,40.88,10.826
2019-09-24,40.97,41.2,40.58,40.73,11.578
2019-09-25,41.48,41.65,39.44,40.56,26.028
2019-09-26,39.76,40.79,39.72,40.66,11.894
2019-09-27,40.66,40.73,39.79,40.13,8.618
2019-09-30,40.25,41.09,40.2,40.9,9.892
2019-10-01,41.03,41.18,40.71,41.16,7.696
2019-10-02,40.97,40.98,40.11,40.21,9.587
2019-10-03,40.2,40.9,40.13,40.81,11.413
2019-10-04,40.56,41.66,40.55,41.65,12.486
2019-10-07,41.96,42.56,41.85,42.17,16.154
2019-10-08,42.31,42.64,42.0,42.0,9.985
2019-10-09,42.14,42.48,41.68,42.46,7.764
2019-10-10,42.85,43.54,42.67,42.98,10.564
2019-10-11,43.12,43.4,42.41,42.57,7.715
2019-10-14,42.52,42.8,42.38,42.72,6.743
2019-10-15,42.75,43.57,42.74,43.43,7.004
2019-10-16,43.45,43.72,43.3,43.51,7.917
2019-10-17,43.9,44.28,43.53,44.28,9.256
2019-10-18,44.28,44.57,44.14,44.33,13.21
2019-10-21,44.55,45.6,44.51,45.56,10.422
2019-10-22,45.56,46.36,45.16,46.34,9.922
2019-10-23,46.4,46.8,46.07,46.75,9.323
2019-10-24,46.76,47.12,46.37,46.96,7.873
2019-10-25,46.68,47.16,46.54,46.8,6.805
2019-10-28,46.66,46.75,45.95,45.99,12.435
2019-10-29,45.6,46.38,45.26,46.38,9.042
2019-10-30,46.32,46.42,45.84,45.96,7.849
2019-10-31,46.6,47.15,44.57,44.79,12.698
2019-11-01,44.6,45.42,44.58,45.06,9.254
2019-11-04,45.16,45.69,45.11,45.6,8.864
2019-11-05,45.63,46.43,45.42,46.25,9.414
2019-11-06,46.41,46.44,45.62,45.91,7.713
2019-11-07,46.16,46.18,45.63,45.98,8.384
2019-11-08,45.85,46.41,45.63,46.41,5.604
2019-11-11,46.26,46.66,46.08,46.41,5.896
2019-11-12,46.4,47.02,46.12,47.0,6.632
2019-11-13,46.86,47.42,46.82,46.83,7.734
2019-11-14,46.95,47.12,46.59,46.63,6.413
2019-11-15,46.58,47.98,46.52,47.97,8.33
2019-11-18,47.97,48.6,47.63,48.34,11.53
2019-11-19,48.36,48.47,46.88,46.93,10.28
2019-11-20,46.79,49.86,46.64,48.45,15.263
2019-11-21,48.44,48.9,48.1,48.82,8.5
2019-11-22,48.87,49.07,48.45,49.0,9.257
2019-11-25,49.27,49.42,48.84,49.26,7.685
2019-11-26,49.12,49.55,48.77,49.22,10.75
2019-11-27,49.5,49.81,49.37,49.75,5.68
2019-11-29,49.62,49.81,49.52,49.7,2.678
2019-12-02,50.0,50.67,49.93,50.6,9.552
2019-12-03,50.46,50.74,49.71,50.1,9.242
2019-12-04,49.89,50.33,49.77,50.11,8.266
2019-12-05,50.03,50.33,49.67,50.17,7.279
2019-12-06,50.39,50.76,50.27,50.41,5.144
2019-12-09,50.38,50.9,50.3,50.53,5.337
2019-12-10,50.08,50.4,49.77,50.05,6.074
2019-12-11,50.0,50.51,50.0,50.3,6.415
2019-12-12,50.24,50.72,49.91,49.93,6.433
2019-12-13,49.9,50.38,49.9,50.16,6.104
2019-12-16,50.72,50.96,50.35,50.6,10.791
2019-12-17,50.55,51.09,50.44,50.83,9.647
2019-12-18,50.9,51.4,50.78,51.36,8.098
2019-12-19,51.45,51.55,50.7,50.79,9.876
2019-12-20,51.46,51.73,51.05,51.13,21.656
2019-12-23,51.25,51.63,51.12,51.55,8.046
2019-12-24,50.76,50.8,50.26,50.28,3.684
2019-12-26,50.31,50.8,50.27,50.4,7.351
2019-12-27,50.31,50.51,50.12,50.4,7.7
2019-12-30,50.32,50.47,49.75,49.89,6.691
2019-12-31,49.8,49.98,49.62,49.91,5.979
2020-01-02,50.19,50.34,49.05,49.25,8.717
2020-01-03,49.17,49.95,49.16,49.63,7.851
2020-01-06,49.63,50.07,49.43,49.83,6.532
2020-01-07,49.56,49.93,49.32,49.57,6.424
2020-01-08,49.79,50.28,49.58,50.08,5.987
2020-01-09,50.3,50.67,50.06,50.57,6.45
2020-01-10,50.94,51.07,50.21,50.22,6.05
2020-01-13,50.15,51.12,50.0,50.76,7.776
2020-01-14,50.69,50.91,50.56,50.87,8.456
2020-01-15,50.85,51.78,50.77,51.25,6.748
2020-01-16,51.33,51.46,50.99,51.09,7.159
2020-01-17,51.16,51.37,50.83,51.02,11.468
2020-01-21,50.91,51.31,50.51,51.09,10.192
2020-01-22,51.04,51.47,51.01,51.03,7.3
2020-01-23,50.82,51.04,50.39,50.56,5.699
2020-01-24,50.49,50.6,50.03,50.25,10.05
2020-01-27,49.72,50.08,49.61,49.77,7.42
2020-01-28,49.69,50.3,49.45,50.17,9.545
2020-01-29,50.37,50.77,50.08,50.11,6.318
2020-01-30,49.07,49.15,46.33,48.0,17.718
2020-01-31,48.25,48.8,47.24,47.53,11.794
2020-02-03,47.52,47.7,46.19,46.26,10.198
2020-02-04,47.12,47.23,46.5,46.52,10.126
2020-02-05,46.52,47.14,46.15,46.28,13.515
2020-02-06,46.5,46.96,46.42,46.66,8.764
2020-02-07,46.66,46.67,45.73,46.22,7.138
2020-02-10,46.15,46.68,45.94,46.2,6.272
2020-02-11,46.08,46.19,45.46,45.57,9.814
2020-02-12,45.57,45.65,44.86,45.4,10.533
2020-02-13,45.42,45.91,44.97,45.65,6.111
2020-02-14,45.72,45.78,44.91,45.17,9.026
2020-02-18,45.1,45.53,45.02,45.22,12.034
2020-02-19,45.25,45.48,44.94,45.14,5.889
2020-02-20,45.09,45.65,44.94,45.56,5.243
2020-02-21,45.39,46.22,45.32,45.89,9.368
2020-02-24,45.29,45.69,43.58,43.8,18.908
2020-02-25,43.71,44.26,42.32,42.49,12.476
2020-02-26,42.39,43.1,42.11,42.12,14.293
2020-02-27,41.85,42.47,40.3,40.3,13.884
2020-02-28,39.37,40.5,38.57,40.37,23.998
2020-03-02,40.46,42.08,40.06,42.07,14.56
