Date,Open,High,Low,Close,Volume
2018-02-09,21.5,21.89,20.77,21.74,9.966
2018-02-12,21.99,22.3,21.79,21.91,7.735
2018-02-13,21.83,22.36,21.8,22.22,6.836
2018-02-14,23.82,25.11,23.48,24.49,16.878
2018-02-15,24.44,25.17,23.9,25.06,11.71
2018-02-16,25.22,26.01,25.08,25.33,11.778
2018-02-20,24.95,25.32,24.48,24.7,8.08
2018-02-21,24.72,24.97,24.4,24.4,6.827
2018-02-22,24.5,24.62,23.89,23.94,7.601
2018-02-23,24.16,24.3,23.83,24.24,5.617
2018-02-26,24.47,24.55,24.15,24.5,4.252
2018-02-27,24.5,24.56,23.78,23.78,5.891
2018-02-28,23.71,23.88,23.4,23.4,10.324
2018-03-01,23.0,23.24,22.71,23.01,10.307
2018-03-02,22.92,23.66,22.83,23.58,6.791
2018-03-05,23.45,23.8,23.4,23.59,6.154
2018-03-06,23.69,23.85,23.24,23.67,5.309
2018-03-07,23.47,23.61,23.17,23.46,3.452
2018-03-08,23.54,23.72,23.0,23.65,5.305
2018-03-09,23.69,23.94,23.4,23.93,4.211
2018-03-12,23.95,24.01,23.59,23.73,5.63
2018-03-13,23.79,23.83,23.38,23.44,5.964
2018-03-14,23.62,23.65,23.37,23.44,4.564
2018-03-15,23.5,23.59,23.31,23.56,3.939
2018-03-16,23.63,23.88,23.53,23.58,15.968
2018-03-19,23.5,23.71,23.22,23.41,5.259
2018-03-20,23.48,23.71,22.83,22.88,5.517
2018-03-21,22.9,23.08,22.69,22.91,3.613
2018-03-22,22.68,22.84,22.2,22.23,5.896
2018-03-23,22.23,22.44,22.02,22.03,4.911
2018-03-26,22.38,22.79,22.16,22.73,4.19
2018-03-27,22.88,23.1,22.65,22.75,3.933
2018-03-28,22.88,23.32,22.82,22.85,5.024
2018-03-29,22.85,23.19,22.83,23.03,4.388
2018-04-02,23.04,23.21,22.42,22.67,4.466
2018-04-03,22.71,22.81,22.49,22.71,3.606
2018-04-04,22.44,23.15,22.43,23.13,4.408
2018-04-05,23.25,23.4,22.96,23.29,3.414
2018-04-06,23.08,23.47,22.88,23.15,3.475
2018-04-09,23.37,23.58,23.22,23.24,2.916
2018-04-10,23.6,23.9,23.48,23.69,5.315
2018-04-11,23.55,23.64,23.23,23.23,3.11
2018-04-12,23.35,23.56,23.17,23.3,3.028
2018-04-13,23.4,23.48,23.23,23.33,4.017
2018-04-16,23.51,24.06,23.22,23.88,7.75
2018-04-17,24.2,24.79,24.13,24.35,6.632
2018-04-18,24.36,24.47,24.09,24.1,4.118
2018-04-19,24.33,25.05,24.33,24.65,6.831
2018-04-20,24.61,24.66,23.82,23.99,6.706
2018-04-23,24.04,24.26,23.9,24.11,4.011
2018-04-24,24.32,24.41,24.02,24.14,5.174
2018-04-25,24.09,24.46,23.95,24.35,2.942
2018-04-26,24.37,24.68,24.14,24.49,6.34
2018-04-27,25.36,25.77,23.89,23.89,8.326
2018-04-30,24.06,24.24,23.59,23.59,5.595
2018-05-01,23.43,23.51,22.99,23.42,4.683
2018-05-02,23.39,23.42,22.89,22.93,4.704
2018-05-03,22.93,23.22,22.72,23.16,2.63
2018-05-04,23.1,23.78,23.0,23.66,3.744
2018-05-07,23.7,23.74,23.36,23.55,2.669
2018-05-08,23.46,23.79,23.4,23.48,3.687
2018-05-09,23.55,23.82,23.39,23.72,3.551
2018-05-10,23.78,24.24,23.7,24.21,4.627
2018-05-11,24.24,24.47,24.1,24.26,3.176
2018-05-14,24.25,24.31,24.05,24.22,2.192
2018-05-15,24.12,24.24,23.96,24.2,2.428
2018-05-16,24.26,24.42,23.98,24.04,2.971
2018-05-17,24.07,24.2,23.85,23.93,2.858
2018-05-18,23.94,24.12,23.7,23.77,4.114
2018-05-21,23.91,23.99,23.79,23.8,3.171
2018-05-22,23.89,24.0,23.76,23.77,2.064
2018-05-23,23.5,23.52,22.96,23.18,4.45
2018-05-24,23.15,23.36,23.07,23.14,2.366
2018-05-25,23.06,23.19,22.95,23.02,1.983
2018-05-29,22.84,22.99,22.48,22.64,3.277
2018-05-30,22.66,22.67,22.45,22.61,3.039
2018-05-31,22.65,22.65,22.34,22.6,3.241
2018-06-01,22.49,22.6,22.28,22.57,2.721
2018-06-04,22.65,22.82,22.54,22.78,2.63
2018-06-05,22.69,22.88,22.65,22.83,2.341
2018-06-06,22.84,22.97,22.71,22.97,1.913
2018-06-07,23.0,23.17,22.86,22.99,1.515
2018-06-08,22.95,23.14,22.95,23.12,2.418
2018-06-11,23.11,23.73,23.11,23.59,2.422
2018-06-12,23.5,23.59,23.29,23.46,3.971
2018-06-13,23.68,23.71,23.31,23.31,3.015
2018-06-14,23.39,23.83,23.39,23.58,3.842
2018-06-15,23.53,23.6,23.38,23.57,3.485
2018-06-18,23.41,23.64,23.26,23.63,2.439
2018-06-19,23.42,23.57,23.24,23.36,2.436
2018-06-20,23.4,23.54,23.31,23.42,1.557
2018-06-21,23.42,23.71,23.33,23.54,2.335
2018-06-22,23.67,24.01,23.6,23.91,5.706
2018-06-25,23.87,24.21,23.46,23.58,3.69
2018-06-26,23.48,23.73,23.46,23.62,2.303
2018-06-27,23.62,23.71,23.31,23.33,2.402
2018-06-28,23.36,23.73,23.17,23.71,2.973
2018-06-29,23.83,23.83,23.43,23.44,2.259
2018-07-02,23.25,23.29,22.7,23.03,3.691
2018-07-03,23.17,23.17,22.3,22.33,3.534
2018-07-05,22.4,22.52,22.11,22.4,3.756
2018-07-06,22.43,22.9,22.34,22.86,2.391
2018-07-09,22.88,23.13,22.8,23.09,2.906
2018-07-10,23.1,23.56,23.08,23.51,3.476
2018-07-11,23.47,23.68,23.19,23.24,4.605
2018-07-12,23.24,23.3,22.89,23.24,3.73
2018-07-13,23.13,23.38,23.13,23.3,2.356
2018-07-16,23.24,23.77,23.11,23.7,4.267
2018-07-17,22.95,22.99,22.24,22.26,7.894
2018-07-18,22.27,22.57,22.27,22.55,5.562
2018-07-19,21.85,22.26,21.45,21.85,10.547
2018-07-20,21.82,21.85,21.41,21.48,4.511
2018-07-23,21.48,22.04,21.48,21.98,6.087
2018-07-24,23.32,23.32,21.72,21.82,10.039
2018-07-25,22.04,22.53,21.86,22.4,7.473
2018-07-26,22.39,22.81,22.34,22.38,3.638
2018-07-27,22.48,22.62,22.3,22.42,2.418
2018-07-30,22.4,22.41,22.16,22.22,2.428
2018-07-31,22.36,22.66,22.08,22.55,4.015
2018-08-01,22.38,22.45,21.92,21.98,3.352
2018-08-02,21.93,22.17,21.73,22.08,3.22
2018-08-03,22.2,22.26,21.97,22.02,1.828
2018-08-06,22.02,22.36,21.93,22.25,1.82
2018-08-07,22.38,22.52,22.31,22.36,3.13
2018-08-08,22.36,22.43,22.08,22.13,1.865
2018-08-09,22.19,22.36,22.16,22.29,2.198
2018-08-10,22.16,22.23,22.01,22.09,1.677
2018-08-13,22.08,22.13,21.79,21.85,2.249
2018-08-14,21.95,22.26,21.88,22.13,2.674
2018-08-15,21.98,22.24,21.87,22.14,2.837
2018-08-16,22.35,22.61,22.23,22.56,3.26
2018-08-17,22.55,22.56,22.32,22.37,2.021
2018-08-20,22.5,22.59,22.32,22.45,2.627
2018-08-21,22.53,22.81,22.35,22.77,4.139
2018-08-22,22.73,22.93,22.57,22.81,4.508
2018-08-23,22.85,22.95,22.64,22.67,3.043
2018-08-24,22.71,22.93,22.63,22.88,1.963
2018-08-27,22.97,23.25,22.93,23.06,2.755
2018-08-28,23.15,23.41,23.14,23.31,4.085
2018-08-29,23.35,23.47,23.28,23.44,3.737
2018-08-30,23.39,23.51,23.27,23.39,6.149
2018-08-31,23.1,23.37,23.08,23.35,3.526
2018-09-04,22.7,23.05,22.55,22.93,3.241
2018-09-05,22.85,22.92,22.48,22.63,5.134
2018-09-06,22.72,22.93,22.49,22.6,3.095
2018-09-07,22.52,22.86,22.41,22.75,2.176
2018-09-10,22.85,22.9,22.67,22.82,2.825
2018-09-11,22.81,22.85,22.29,22.51,2.408
2018-09-12,22.55,22.81,22.39,22.8,1.953
2018-09-13,22.88,22.88,22.63,22.69,2.529
2018-09-14,22.76,22.87,22.64,22.71,1.856
2018-09-17,22.88,22.92,22.49,22.54,2.441
2018-09-18,22.46,22.54,22.24,22.35,2.694
2018-09-19,22.38,22.48,22.29,22.36,2.027
2018-09-20,22.65,22.75,22.48,22.67,2.858
2018-09-21,22.73,23.32,22.65,23.18,7.686
2018-09-24,23.2,23.27,22.92,23.01,4.349
2018-09-25,23.06,23.24,23.01,23.11,2.4
2018-09-26,23.2,23.38,23.18,23.2,2.937
2018-09-27,23.19,23.33,22.57,22.79,3.771
2018-09-28,22.55,23.01,22.18,22.87,7.658
2018-10-01,23.02,23.09,22.77,22.9,6.656
2018-10-02,22.94,23.18,22.77,23.07,5.01
2018-10-03,23.13,23.34,23.05,23.34,4.486
2018-10-04,23.34,23.37,23.06,23.2,4.3
2018-10-05,23.24,23.6,23.24,23.35,5.472
2018-10-08,23.16,23.45,22.97,23.4,5.769
2018-10-09,23.41,23.44,23.02,23.11,5.2
2018-10-10,23.0,23.06,21.91,21.94,6.26
2018-10-11,22.07,22.5,21.44,21.6,9.683
2018-10-12,21.84,21.86,21.17,21.43,7.715
2018-10-15,21.25,21.79,21.25,21.66,9.91
2018-10-16,22.31,22.39,21.78,22.04,8.474
2018-10-17,22.07,22.45,22.02,22.2,6.739
2018-10-18,22.35,22.55,22.23,22.48,8.062
2018-10-19,22.94,24.95,22.61,24.65,13.166
2018-10-22,24.67,25.1,24.35,24.44,9.334
2018-10-23,24.07,24.28,23.73,24.16,5.04
2018-10-24,24.18,24.56,23.6,23.65,5.91
2018-10-25,23.6,23.85,22.94,23.33,6.508
2018-10-26,23.05,23.29,22.77,22.87,4.415
2018-10-29,23.14,23.41,22.69,22.96,4.83
2018-10-30,22.95,23.41,22.91,23.4,4.42
2018-10-31,23.56,23.6,23.14,23.16,5.262
2018-11-01,23.37,23.68,22.83,23.21,4.067
2018-11-02,23.34,23.65,22.75,22.8,7.038
2018-11-05,22.88,23.32,22.88,23.13,5.453
2018-11-06,23.06,23.51,23.06,23.44,2.858
2018-11-07,23.67,23.89,23.5,23.75,4.081
2018-11-08,23.76,23.92,23.6,23.92,3.448
2018-11-09,23.8,24.17,23.73,23.84,4.111
2018-11-12,23.82,24.17,23.82,23.97,3.474
2018-11-13,24.16,24.25,23.78,23.94,3.761
2018-11-14,24.11,24.68,24.06,24.15,4.12
2018-11-15,24.0,24.14,23.73,23.91,4.866
2018-11-16,23.93,24.18,23.83,24.03,3.265
2018-11-19,24.04,24.06,23.37,23.47,3.887
2018-11-20,23.34,23.41,22.9,23.08,3.51
2018-11-21,23.2,23.46,22.97,23.08,3.788
2018-11-23,22.94,23.0,22.7,22.7,1.139
2018-11-26,22.97,23.25,22.77,23.25,2.922
2018-11-27,23.23,23.81,23.23,23.71,3.034
2018-11-28,23.85,24.39,23.78,24.37,5.244
2018-11-29,24.31,24.48,24.21,24.35,5.084
2018-11-30,24.27,24.31,23.23,23.5,7.837
2018-12-03,23.74,24.04,23.59,23.75,3.569
2018-12-04,23.67,23.91,23.12,23.19,4.748
2018-12-06,23.04,23.2,22.53,22.95,5.268
2018-12-07,22.97,23.11,22.54,22.64,3.438
2018-12-10,22.64,22.93,22.21,22.9,4.088
2018-12-11,23.21,23.34,22.82,22.94,3.881
2018-12-12,23.18,24.02,23.17,23.92,7.112
2018-12-13,23.96,24.16,22.96,23.22,4.412
2018-12-14,23.06,23.06,22.08,22.21,4.38
2018-12-17,21.93,22.19,21.65,21.76,9.13
2018-12-18,21.94,22.3,21.61,21.86,4.025
2018-12-19,21.93,21.97,21.23,21.32,4.523
2018-12-20,21.28,21.39,20.54,20.81,5.321
2018-12-21,21.03,21.22,20.09,20.15,9.571
2018-12-24,20.06,20.23,19.71,19.75,1.883
2018-12-26,19.81,20.36,19.61,20.35,5.139
2018-12-27,20.12,20.41,19.7,20.41,4.629
2018-12-28,20.59,20.7,20.34,20.43,3.31
2018-12-31,20.56,20.69,20.42,20.63,3.065
2019-01-02,20.35,20.56,20.14,20.24,6.891
2019-01-03,20.16,20.55,20.02,20.4,6.612
2019-01-04,20.63,20.86,20.56,20.73,3.854
2019-01-07,20.78,21.41,20.78,21.24,8.319
2019-01-08,21.54,21.96,21.4,21.89,6.203
2019-01-09,21.99,22.34,21.83,22.19,4.986
2019-01-10,22.07,22.26,21.71,22.25,3.396
2019-01-11,22.16,22.3,22.01,22.28,2.146
2019-01-14,22.07,22.34,22.06,22.31,4.485
2019-01-15,22.3,22.43,22.15,22.27,2.559
2019-01-16,22.33,22.39,22.14,22.21,3.729
2019-01-17,22.09,22.34,22.09,22.34,2.377
2019-01-18,22.35,22.41,22.07,22.25,3.435
2019-01-22,22.18,22.22,21.48,21.65,6.261
2019-01-23,21.73,21.97,21.58,21.9,3.092
2019-01-24,21.89,22.29,21.81,22.24,3.638
2019-01-25,22.45,22.56,22.04,22.41,3.003
2019-01-28,22.23,22.54,22.11,22.5,3.126
2019-01-29,22.48,22.82,22.46,22.76,3.488
2019-01-30,22.77,22.83,22.43,22.72,2.225
2019-01-31,22.66,22.84,22.58,22.75,7.414
2019-02-01,22.86,22.86,22.51,22.67,2.854
2019-02-04,22.58,22.82,22.46,22.7,4.451
2019-02-05,22.73,23.01,22.56,22.9,4.037
2019-02-06,22.9,22.91,21.44,21.61,9.772
2019-02-07,21.33,22.02,21.13,21.89,7.058
2019-02-08,21.82,22.11,21.78,22.11,4.392
2019-02-11,22.2,22.29,21.79,21.81,5.382
2019-02-12,22.12,22.24,21.66,21.67,8.901
2019-02-13,22.75,23.0,22.0,22.7,9.876
2019-02-14,22.65,23.21,22.6,23.03,4.858
2019-02-15,23.18,23.49,23.14,23.38,4.454
2019-02-19,23.37,23.4,23.08,23.29,4.689
2019-02-20,23.4,23.73,23.29,23.66,4.017
2019-02-21,23.66,23.87,23.36,23.41,5.339
2019-02-22,23.54,23.89,23.54,23.75,2.92
2019-02-25,23.88,23.98,23.64,23.65,3.28
2019-02-26,23.64,23.86,23.43,23.63,4.864
2019-02-27,23.47,23.57,22.8,23.01,5.727
2019-02-28,22.77,23.15,22.64,23.03,7.426
2019-03-01,23.32,23.42,22.75,23.13,5.684
2019-03-04,23.18,23.42,22.78,22.96,4.922
2019-03-05,22.92,23.07,22.84,22.94,4.252
2019-03-06,22.94,23.02,22.72,22.85,3.263
2019-03-07,22.88,22.89,22.35,22.35,3.45
2019-03-08,22.21,22.43,21.94,22.25,7.094
2019-03-11,22.35,22.61,22.23,22.55,5.764
2019-03-12,22.68,22.74,22.45,22.46,4.694
2019-03-13,22.45,22.45,22.1,22.23,5.962
2019-03-14,22.33,22.53,22.23,22.42,5.36
2019-03-15,22.4,22.55,22.32,22.34,6.699
2019-03-18,22.33,22.41,22.03,22.21,3.92
2019-03-19,22.27,22.45,22.2,22.28,4.216
2019-03-20,22.23,22.28,21.81,21.94,3.196
2019-03-21,21.86,22.13,21.83,21.93,5.621
2019-03-22,21.78,21.93,21.03,21.13,6.304
2019-03-25,21.07,21.46,20.79,20.96,5.358
2019-03-26,20.96,21.1,20.61,20.79,5.859
2019-03-27,20.95,21.17,20.88,21.02,5.496
2019-03-28,21.03,21.28,20.9,20.93,5.372
2019-03-29,21.02,21.04,20.81,21.01,4.35
2019-04-01,21.21,21.62,21.06,21.17,3.184
2019-04-02,21.23,21.26,20.97,21.0,3.074
2019-04-03,21.07,21.36,20.9,21.07,6.416
2019-04-04,21.12,21.54,21.01,21.24,3.113
2019-04-05,21.36,21.66,21.29,21.53,3.943
2019-04-08,21.49,21.59,21.28,21.52,2.349
2019-04-09,21.5,21.7,21.34,21.56,3.334
2019-04-10,21.55,21.78,21.49,21.61,2.458
2019-04-11,21.7,22.07,21.7,21.87,3.38
2019-04-12,21.96,21.99,21.71,21.79,3.184
2019-04-15,21.84,21.96,21.49,21.94,3.431
2019-04-16,22.16,22.7,22.16,22.3,5.682
2019-04-17,22.36,22.55,22.21,22.51,4.069
2019-04-18,22.6,22.96,22.57,22.65,4.326
2019-04-22,22.53,22.58,22.35,22.46,2.715
2019-04-23,22.51,22.66,22.41,22.48,3.409
2019-04-24,22.46,22.67,22.32,22.54,3.52
2019-04-25,22.46,22.53,22.21,22.28,4.155
2019-04-26,23.0,23.66,22.76,23.45,4.846
2019-04-29,23.66,23.9,23.46,23.5,5.21
2019-04-30,23.12,23.44,22.84,23.0,5.421
2019-05-01,23.01,23.36,22.97,23.08,3.558
2019-05-02,23.16,23.16,22.59,22.87,3.284
2019-05-03,23.18,23.46,23.01,23.09,3.288
2019-05-06,22.78,23.32,22.76,23.29,2.082
2019-05-07,23.02,23.14,22.49,22.78,3.612
2019-05-08,22.82,23.32,22.69,23.3,3.267
2019-05-09,23.07,23.2,22.86,22.94,4.178
2019-05-10,22.9,23.11,22.6,23.08,2.822
2019-05-13,22.67,22.79,22.31,22.35,2.479
2019-05-14,22.43,22.57,22.37,22.39,1.964
2019-05-15,22.31,22.67,22.18,22.58,2.266
2019-05-16,22.57,22.76,22.43,22.47,1.672
2019-05-17,22.26,22.78,22.13,22.53,2.402
2019-05-20,22.37,22.5,22.14,22.22,1.902
2019-05-21,22.39,22.69,22.35,22.63,2.455
2019-05-22,22.61,22.67,22.48,22.61,2.215
2019-05-23,22.36,22.36,21.81,22.25,2.754
2019-05-24,22.4,22.41,22.06,22.1,1.427
2019-05-28,22.1,22.26,21.94,21.97,3.579
2019-05-29,21.88,21.92,21.65,21.7,2.031
2019-05-30,21.74,21.89,21.47,21.55,2.498
2019-05-31,21.14,21.43,21.05,21.22,4.003
2019-06-03,21.25,21.53,21.15,21.47,2.835
2019-06-04,21.74,21.85,21.47,21.64,3.239
2019-06-05,21.77,21.83,21.56,21.69,2.532
2019-06-06,21.79,21.98,21.63,21.86,2.538
2019-06-07,21.97,22.27,21.94,21.95,2.49
2019-06-10,22.0,22.1,21.16,21.32,4.418
2019-06-11,21.47,21.65,21.33,21.62,2.812
2019-06-12,21.79,21.93,21.65,21.87,4.285
2019-06-13,22.0,22.27,21.91,22.27,1.87
2019-06-14,22.18,22.27,22.04,22.07,1.963
2019-06-17,22.03,22.12,21.89,21.97,2.269
2019-06-18,22.14,22.48,22.05,22.22,3.144
2019-06-19,22.34,22.72,22.31,22.45,2.868
2019-06-20,22.66,22.67,22.12,22.48,2.919
2019-06-21,22.51,22.78,22.34,22.45,7.841
2019-06-24,22.46,22.61,22.25,22.6,1.813
2019-06-25,22.57,22.63,22.34,22.37,2.75
2019-06-26,22.37,22.46,22.12,22.15,2.82
2019-06-27,22.2,22.28,22.03,22.06,2.69
2019-06-28,22.12,22.65,22.12,22.59,7.033
2019-07-01,22.82,22.95,22.38,22.53,4.366
2019-07-02,22.51,23.21,22.51,23.2,6.047
2019-07-03,23.2,23.28,22.92,23.16,1.785
2019-07-05,23.12,23.38,23.0,23.36,3.904
2019-07-08,23.31,23.5,23.18,23.32,3.387
2019-07-09,23.23,23.35,23.04,23.15,2.763
2019-07-10,23.35,23.48,23.19,23.28,3.265
2019-07-11,23.26,23.34,22.97,23.23,3.003
2019-07-12,23.27,23.78,23.22,23.77,2.41
2019-07-15,23.7,23.77,23.55,23.71,1.939
2019-07-16,23.7,23.88,23.61,23.69,2.956
2019-07-17,23.62,23.63,22.99,23.09,2.957
2019-07-18,23.02,23.03,22.4,22.83,4.053
2019-07-19,22.83,22.99,22.71,22.8,3.14
2019-07-22,22.84,23.08,22.78,22.78,4.41
2019-07-23,22.0,23.05,21.8,22.44,7.449
2019-07-24,22.56,23.0,22.34,22.77,3.248
2019-07-25,22.75,23.1,22.75,23.02,4.113
2019-07-26,23.08,23.13,22.91,23.07,2.417
2019-07-29,23.13,23.23,22.89,23.15,3.264
2019-07-30,22.96,23.11,22.85,22.95,2.225
2019-07-31,22.93,23.19,22.71,22.92,4.602
2019-08-01,22.87,22.98,22.1,22.25,3.232
2019-08-02,22.05,22.12,21.73,21.77,2.706
2019-08-05,21.45,21.54,20.92,21.16,4.246
2019-08-06,21.23,21.32,20.84,21.29,3.594
2019-08-07,20.97,21.22,20.81,21.07,4.391
2019-08-08,21.27,21.47,21.21,21.47,2.54
2019-08-09,21.49,21.49,21.05,21.2,2.52
2019-08-12,21.07,21.12,20.79,20.94,1.965
2019-08-13,20.85,21.31,20.72,20.81,3.006
2019-08-14,20.48,20.55,19.83,19.88,3.242
2019-08-15,19.84,19.88,19.56,19.57,3.108
2019-08-16,19.71,20.16,19.64,20.1,3.717
2019-08-19,20.36,20.55,20.27,20.48,2.754
2019-08-20,20.41,20.51,20.24,20.34,3.517
2019-08-21,20.43,20.61,20.38,20.57,2.657
2019-08-22,20.63,20.7,20.36,20.37,2.406
2019-08-23,20.26,20.42,19.82,19.86,3.607
2019-08-26,20.06,20.15,19.79,19.97,1.77
2019-08-27,20.11,20.11,19.73,19.9,2.335
2019-08-28,19.82,20.11,19.71,19.91,2.421
2019-08-29,20.12,20.2,19.99,20.0,3.472
2019-08-30,19.99,20.11,19.81,19.88,4.206
2019-09-03,19.72,20.0,19.61,19.93,2.802
2019-09-04,20.14,20.21,19.92,20.14,3.692
2019-09-05,20.3,20.62,20.19,20.44,2.957
2019-09-06,20.51,20.87,20.49,20.73,2.833
2019-09-09,20.87,21.21,20.81,21.07,2.677
2019-09-10,21.02,21.77,20.99,21.63,3.82
2019-09-11,21.51,21.84,20.87,21.28,5.133
2019-09-12,21.21,21.26,20.91,21.11,3.197
2019-09-13,21.24,21.41,20.96,21.19,2.98
2019-09-16,21.1,21.41,21.02,21.41,2.213
2019-09-17,21.3,21.34,21.03,21.28,3.08
2019-09-18,21.27,21.43,21.16,21.43,2.946
2019-09-19,21.43,21.54,21.25,21.32,3.172
2019-09-20,21.37,21.42,21.08,21.16,4.211
2019-09-23,21.12,21.25,21.01,21.22,1.776
2019-09-24,21.23,21.49,21.15,21.3,4.912
2019-09-25,21.3,21.34,20.84,21.0,2.851
2019-09-26,20.98,21.07,20.83,20.92,2.442
2019-09-27,20.99,21.41,20.96,21.41,4.106
2019-09-30,21.49,21.73,21.43,21.56,3.352
2019-10-01,21.7,21.84,21.28,21.28,2.68
2019-10-02,21.13,21.14,20.52,20.52,3.361
2019-10-03,20.52,20.55,20.14,20.5,1.927
2019-10-04,20.58,20.85,20.53,20.85,2.388
2019-10-07,20.73,21.21,20.64,21.11,6.608
2019-10-08,20.89,20.91,20.25,20.27,7.809
2019-10-09,20.32,20.32,19.87,20.1,4.614
2019-10-10,20.07,20.52,19.71,19.83,6.009
2019-10-11,20.03,20.42,19.97,20.08,3.826
2019-10-14,20.0,20.56,19.92,20.34,4.484
2019-10-15,20.32,20.7,20.22,20.68,2.191
2019-10-16,20.61,20.86,20.51,20.8,3.895
2019-10-17,20.95,20.95,20.58,20.77,3.07
2019-10-18,20.69,20.73,20.57,20.65,2.102
2019-10-21,20.78,20.85,20.57,20.8,2.875
2019-10-22,20.71,21.62,20.5,21.5,4.602
2019-10-23,21.43,21.58,21.27,21.4,3.102
2019-10-24,21.47,21.51,21.03,21.48,2.327
2019-10-25,21.71,22.01,21.64,21.85,2.663
2019-10-28,21.9,22.47,21.85,22.17,2.527
2019-10-29,22.1,22.31,21.98,22.04,2.528
2019-10-30,21.99,22.12,21.87,22.1,1.844
2019-10-31,21.99,22.0,21.53,21.75,2.652
2019-11-01,21.86,22.08,21.76,21.95,2.431
2019-11-04,21.99,22.1,21.83,22.04,2.517
2019-11-05,22.16,22.53,22.11,22.4,2.516
2019-11-06,22.38,22.47,22.17,22.36,4.534
2019-11-07,22.51,22.87,22.46,22.67,4.187
2019-11-08,22.67,22.97,22.48,22.97,2.072
2019-11-11,22.74,22.82,22.35,22.51,2.674
2019-11-12,22.43,22.65,22.32,22.45,1.843
2019-11-13,22.33,22.4,22.12,22.14,2.285
2019-11-14,22.07,22.34,22.07,22.23,1.81
2019-11-15,22.29,22.35,22.0,22.33,1.691
2019-11-18,22.29,22.39,22.06,22.36,1.756
2019-11-19,22.44,22.47,22.25,22.41,1.314
2019-11-20,22.27,22.36,22.03,22.13,2.119
2019-11-21,22.16,22.3,21.91,22.25,2.385
2019-11-22,22.34,22.42,22.02,22.09,3.031
2019-11-25,22.16,22.29,22.06,22.27,3.347
2019-11-26,22.31,22.36,22.18,22.31,3.915
2019-11-27,22.38,22.64,22.31,22.52,1.934
2019-11-29,22.43,22.58,22.29,22.4,1.818
2019-12-02,22.45,22.48,22.17,22.2,2.877
2019-12-03,21.95,22.3,21.72,22.28,3.832
2019-12-04,22.29,22.55,22.12,22.12,2.956
2019-12-05,22.18,22.31,22.06,22.28,3.162
2019-12-06,22.49,22.53,22.28,22.49,3.11
2019-12-09,22.45,22.57,22.37,22.39,2.095
2019-12-10,22.37,22.66,22.28,22.39,3.003
2019-12-11,22.48,22.82,22.44,22.69,2.844
2019-12-12,22.83,23.07,22.68,23.06,2.797
2019-12-13,23.12,23.21,22.96,23.03,2.953
2019-12-16,23.14,23.17,22.83,22.89,3.608
2019-12-17,22.83,22.91,22.52,22.55,4.689
2019-12-18,22.55,22.65,22.29,22.5,4.525
2019-12-19,22.53,22.84,22.45,22.79,3.02
2019-12-20,23.21,23.33,22.84,23.04,8.212
2019-12-23,23.09,23.13,22.92,23.03,1.769
2019-12-24,23.1,23.11,22.95,23.02,0.688
2019-12-26,23.02,23.15,22.95,23.14,0.991
2019-12-27,23.17,23.28,23.04,23.06,1.226
2019-12-30,23.14,23.17,22.99,23.08,1.627
2019-12-31,23.05,23.1,22.98,23.1,2.139
2020-01-02,23.27,23.36,22.39,22.71,4.513
2020-01-03,22.41,22.78,22.41,22.73,2.302
2020-01-06,22.58,22.95,22.52,22.93,3.321
2020-01-07,22.88,23.02,22.76,22.98,2.853
2020-01-08,23.02,23.16,22.82,23.04,4.438
2020-01-09,23.16,23.16,22.86,23.16,3.887
2020-01-10,23.14,23.34,23.1,23.12,3.726
2020-01-13,23.14,23.4,23.05,23.36,2.352
2020-01-14,23.31,23.68,23.26,23.63,3.234
2020-01-15,23.61,23.94,23.51,23.8,1.634
2020-01-16,23.87,24.04,23.7,23.74,3.167
2020-01-17,23.82,24.15,23.77,24.15,2.718
2020-01-21,24.04,24.1,23.81,24.05,2.966
2020-01-22,24.13,24.13,23.66,23.7,2.766
2020-01-23,23.57,23.67,23.29,23.54,2.841
2020-01-24,23.65,23.65,23.18,23.41,2.248
2020-01-27,23.09,23.24,23.03,23.16,2.546
2020-01-28,23.27,23.41,23.11,23.23,2.202
2020-01-29,23.25,23.33,23.01,23.02,2.099
2020-01-30,22.85,23.25,22.66,23.2,3.846
2020-01-31,23.2,23.26,22.61,22.7,4.827
2020-02-03,22.83,23.05,22.72,22.78,3.339
2020-02-04,23.05,23.05,22.8,22.87,4.865
2020-02-05,23.04,23.76,23.0,23.52,4.273
2020-02-06,23.66,23.76,23.21,23.21,2.565
2020-02-07,23.09,23.15,22.77,23.02,3.589
2020-02-10,22.98,23.17,22.93,23.16,3.114
2020-02-11,23.25,23.45,23.01,23.25,3.993
2020-02-12,24.0,25.15,23.79,24.98,8.907
2020-02-13,24.96,25.1,24.81,25.06,4.347
2020-02-14,25.1,25.2,24.41,24.47,2.498
2020-02-18,24.4,24.94,24.34,24.86,4.441
2020-02-19,24.94,25.13,24.77,24.99,2.794
2020-02-20,24.91,25.0,24.65,24.93,2.027
2020-02-21,24.79,24.79,24.17,24.41,4.801
2020-02-24,23.95,24.17,23.73,23.96,3.228
2020-02-25,24.02,24.14,22.88,23.15,5.007
2020-02-26,23.26,23.8,22.98,22.99,4.951
2020-02-27,22.48,22.73,21.79,21.8,6.835
2020-02-28,20.9,21.48,20.55,21.36,7.259
2020-03-02,21.36,21.8,20.52,21.79,7.043
