Date,Open,High,Low,Close,Volume
2018-02-09,64.93,65.33,62.44,64.49,3.08
2018-02-12,65.56,66.16,64.46,65.66,1.473
2018-02-13,65.22,65.29,62.31,63.39,2.663
2018-02-14,62.8,64.25,62.63,63.78,2.731
2018-02-15,62.27,64.36,59.7,64.33,3.921
2018-02-16,64.27,64.94,63.79,64.43,1.446
2018-02-20,64.15,64.82,63.17,63.31,1.927
2018-02-21,63.52,63.52,60.92,60.98,3.072
2018-02-22,61.22,62.08,60.87,61.04,1.552
2018-02-23,61.51,62.95,61.2,62.76,1.511
2018-02-26,62.85,63.25,62.17,62.89,1.054
2018-02-27,62.71,63.28,62.03,62.04,1.475
2018-02-28,62.12,63.31,61.86,61.92,1.815
2018-03-01,62.2,62.2,59.93,60.06,2.078
2018-03-02,59.73,60.14,59.03,59.97,2.13
2018-03-05,59.45,60.6,58.97,60.46,4.78
2018-03-06,60.84,61.76,60.21,61.49,2.105
2018-03-07,60.83,61.0,60.15,60.72,1.67
2018-03-08,60.94,61.06,60.41,60.76,1.098
2018-03-09,61.07,62.56,60.55,62.43,1.788
2018-03-12,62.65,63.18,62.41,62.5,1.681
2018-03-13,62.77,63.55,62.01,62.62,2.323
2018-03-14,63.0,63.22,62.1,62.8,1.653
2018-03-15,62.97,63.0,62.03,62.17,1.297
2018-03-16,62.21,63.38,62.05,62.87,1.993
2018-03-19,62.82,63.11,61.85,62.49,2.205
2018-03-20,61.77,62.63,61.24,61.93,2.199
2018-03-21,61.64,62.45,61.5,61.51,1.528
2018-03-22,61.15,61.57,59.98,60.0,1.925
2018-03-23,60.21,60.58,59.32,59.36,1.673
2018-03-26,60.42,60.74,59.55,60.59,1.328
2018-03-27,60.59,61.11,59.59,59.75,3.135
2018-03-28,60.04,60.97,59.58,60.64,2.505
2018-03-29,60.64,62.55,60.64,61.94,2.181
2018-04-02,61.52,61.83,59.34,59.92,2.745
2018-04-03,59.97,60.55,59.2,59.96,3.319
2018-04-04,57.92,62.88,57.05,62.73,5.087
2018-04-05,63.54,63.54,61.24,62.24,2.822
2018-04-06,61.68,62.61,59.87,60.3,2.297
2018-04-09,60.7,60.87,58.66,58.77,2.804
2018-04-10,59.86,60.89,59.0,60.82,2.354
2018-04-11,60.3,60.75,59.65,60.5,1.433
2018-04-12,60.62,61.6,60.37,61.0,2.121
2018-04-13,61.36,63.03,61.08,61.72,2.874
2018-04-16,62.04,62.79,61.28,62.0,1.238
2018-04-17,62.77,63.43,62.56,62.97,1.344
2018-04-18,63.31,64.18,63.06,63.27,1.55
2018-04-19,63.49,63.68,62.14,62.57,1.309
2018-04-20,62.56,62.99,60.87,61.16,1.388
2018-04-23,61.13,61.59,60.64,61.36,1.243
2018-04-24,61.83,62.98,61.02,61.32,1.581
2018-04-25,61.07,62.27,61.07,62.09,1.293
2018-04-26,62.7,62.71,61.37,62.09,1.215
2018-04-27,62.33,63.03,62.22,62.86,1.46
2018-04-30,63.02,63.66,62.5,62.5,1.122
2018-05-01,62.24,63.54,62.16,63.54,1.299
2018-05-02,63.19,64.27,62.93,63.52,1.25
2018-05-03,63.37,64.11,62.86,63.32,1.139
2018-05-04,63.06,65.17,63.02,64.96,1.214
2018-05-07,65.09,65.28,64.15,64.17,1.705
2018-05-08,63.85,64.18,62.48,63.15,2.068
2018-05-09,63.82,64.63,63.07,64.11,1.441
2018-05-10,64.42,64.42,63.19,63.28,1.757
2018-05-11,63.19,63.9,63.12,63.8,1.192
2018-05-14,63.77,64.92,63.77,64.78,1.648
2018-05-15,64.6,65.22,64.47,65.0,1.509
2018-05-16,64.99,66.57,64.99,65.9,1.644
2018-05-17,65.99,66.94,65.6,66.72,1.254
2018-05-18,66.54,66.81,65.58,65.87,1.24
2018-05-21,66.14,66.77,65.91,66.47,0.901
2018-05-22,66.94,66.94,65.09,65.16,1.143
2018-05-23,64.88,67.6,64.76,66.02,2.566
2018-05-24,65.94,66.98,65.65,66.81,1.484
2018-05-25,66.67,67.78,66.41,67.28,1.537
2018-05-29,67.66,69.69,67.52,68.27,2.02
2018-05-30,68.66,69.75,68.35,69.25,1.443
2018-05-31,69.37,69.41,68.53,68.92,1.114
2018-06-01,69.47,70.66,69.09,69.89,1.473
2018-06-04,70.12,71.49,70.12,71.45,1.515
2018-06-05,71.19,71.74,71.0,71.62,1.549
2018-06-06,72.16,72.99,71.49,72.62,2.158
2018-06-07,72.87,73.97,72.62,73.08,1.139
2018-06-08,73.08,73.8,72.67,73.79,1.4
2018-06-11,74.05,74.46,73.54,73.82,1.351
2018-06-12,73.94,74.43,73.61,73.85,1.993
2018-06-13,74.0,74.12,72.69,73.09,1.991
2018-06-14,73.24,73.63,72.79,73.22,1.274
2018-06-15,72.49,73.42,72.13,72.39,3.372
2018-06-18,71.98,72.54,71.69,72.4,3.116
2018-06-19,71.99,72.93,71.86,72.75,1.619
2018-06-20,73.47,73.92,72.38,72.77,1.292
2018-06-21,72.49,72.55,70.26,71.05,3.184
2018-06-22,77.75,81.67,76.2,80.19,12.402
2018-06-25,79.48,79.51,76.16,76.72,3.385
2018-06-26,76.01,76.47,75.07,75.39,3.008
2018-06-27,75.85,76.21,74.3,74.31,1.515
2018-06-28,74.15,74.43,73.29,73.45,2.601
2018-06-29,73.4,73.71,72.82,72.87,1.594
2018-07-02,72.69,73.8,72.08,73.74,2.116
2018-07-03,74.17,74.87,74.01,74.2,0.929
2018-07-05,74.77,76.17,74.37,76.11,2.152
2018-07-06,75.77,76.7,75.66,76.41,1.21
2018-07-09,77.0,77.25,76.49,76.6,1.153
2018-07-10,78.09,78.12,76.48,76.54,2.249
2018-07-11,75.87,76.32,75.45,75.72,1.047
2018-07-12,76.32,76.66,75.68,76.57,1.104
2018-07-13,76.57,77.73,76.57,76.92,1.003
2018-07-16,77.05,77.69,76.63,77.25,1.261
2018-07-17,77.0,77.78,77.0,77.67,0.655
2018-07-18,76.87,77.42,76.74,77.37,1.102
2018-07-19,77.33,78.13,77.33,77.7,0.913
2018-07-20,77.7,77.82,77.05,77.14,1.123
2018-07-23,77.0,78.28,76.9,77.71,1.096
2018-07-24,78.05,78.4,74.92,75.6,1.465
2018-07-25,74.33,75.29,74.11,75.2,1.106
2018-07-26,75.49,75.83,75.0,75.37,1.09
2018-07-27,75.59,76.05,74.47,74.82,0.933
2018-07-30,74.86,75.54,74.61,75.09,1.131
2018-07-31,75.23,75.42,74.36,74.68,1.296
2018-08-01,74.22,75.01,72.9,73.23,1.458
2018-08-02,73.07,74.05,72.65,73.3,0.992
2018-08-03,73.07,75.15,73.07,74.69,1.699
2018-08-06,74.69,75.72,73.98,75.45,1.191
2018-08-07,74.69,75.94,74.69,75.58,1.657
2018-08-08,75.69,75.82,74.78,74.93,0.995
2018-08-09,75.23,75.5,74.12,74.17,1.142
2018-08-10,73.58,74.01,72.84,73.08,1.199
2018-08-13,73.6,73.91,72.19,72.39,1.2
2018-08-14,72.65,73.49,72.65,72.84,1.136
2018-08-15,72.38,73.09,72.09,72.76,1.09
2018-08-16,73.15,73.4,72.72,72.8,0.804
2018-08-17,72.8,73.82,72.75,73.63,0.794
2018-08-20,73.72,75.07,73.71,74.8,1.158
2018-08-21,75.18,75.89,75.16,75.82,0.876
2018-08-22,75.82,76.6,75.34,75.34,0.72
2018-08-23,75.52,75.56,74.6,75.03,0.534
2018-08-24,74.97,75.79,74.72,75.49,0.734
2018-08-27,76.25,77.05,76.25,76.67,1.199
2018-08-28,76.78,77.38,76.67,77.12,0.873
2018-08-29,77.9,78.14,77.11,77.68,1.069
2018-08-30,77.36,77.65,77.08,77.21,0.721
2018-08-31,76.87,78.19,76.87,78.05,1.106
2018-09-04,77.91,79.26,77.59,78.85,1.661
2018-09-05,78.9,79.93,78.44,78.86,1.614
2018-09-06,78.95,79.33,78.17,78.24,1.013
2018-09-07,78.14,79.52,77.93,78.86,0.896
2018-09-10,79.57,80.31,79.53,79.94,1.336
2018-09-11,80.0,80.8,79.66,80.61,1.342
2018-09-12,80.57,80.81,80.26,80.68,0.739
2018-09-13,80.82,80.91,80.07,80.18,0.769
2018-09-14,80.19,80.68,79.4,80.52,0.724
2018-09-17,80.65,80.87,79.66,79.85,0.776
2018-09-18,79.55,79.55,77.77,78.06,1.926
2018-09-19,78.37,79.13,78.16,78.57,1.0
2018-09-20,78.36,79.03,77.99,78.45,1.151
2018-09-21,78.51,79.12,78.01,78.17,2.157
2018-09-24,78.13,78.69,75.36,75.88,2.04
2018-09-25,76.16,76.47,74.7,75.88,3.47
2018-09-26,79.3,79.45,72.65,74.66,6.361
2018-09-27,74.88,74.88,73.38,73.82,2.803
2018-09-28,73.78,76.2,73.69,74.67,2.458
2018-10-01,75.31,75.34,73.52,73.69,1.586
2018-10-02,73.85,74.19,72.97,73.15,1.741
2018-10-03,73.89,74.3,73.13,73.51,1.555
2018-10-04,73.27,73.57,71.82,72.3,2.533
2018-10-05,71.77,72.46,70.44,70.89,2.318
2018-10-08,70.7,71.19,70.34,71.03,1.338
2018-10-09,70.8,71.27,70.13,70.78,1.801
2018-10-10,70.61,70.78,68.57,68.61,1.852
2018-10-11,68.43,69.82,67.51,67.85,1.624
2018-10-12,68.91,68.93,66.89,67.86,1.897
2018-10-15,67.74,68.96,67.74,68.39,1.042
2018-10-16,68.87,70.86,68.33,70.76,1.293
2018-10-17,70.28,70.34,68.66,69.92,1.434
2018-10-18,69.61,69.62,68.05,68.42,1.344
2018-10-19,68.34,69.52,68.23,68.65,1.082
2018-10-22,68.94,69.28,68.01,68.43,0.746
2018-10-23,67.6,69.41,66.9,69.0,1.506
2018-10-24,69.11,70.86,67.96,68.09,2.072
2018-10-25,68.45,71.17,68.36,70.65,1.448
2018-10-26,69.62,70.6,68.95,70.04,1.661
2018-10-29,71.23,72.15,69.77,70.66,1.468
2018-10-30,69.57,70.01,67.8,68.16,3.268
2018-10-31,69.22,69.47,67.83,67.91,2.684
2018-11-01,68.1,70.48,67.81,69.73,1.825
2018-11-02,70.23,70.77,68.94,69.79,1.241
2018-11-05,69.96,70.8,69.22,70.54,0.986
2018-11-06,70.52,70.96,69.6,70.46,1.124
2018-11-07,70.73,70.85,67.4,68.15,2.356
2018-11-08,67.93,68.62,67.54,67.98,2.109
2018-11-09,67.66,68.63,65.44,65.72,2.15
2018-11-12,65.42,65.94,64.8,65.03,1.62
2018-11-13,65.4,66.51,65.12,65.57,1.099
2018-11-14,65.55,65.56,62.75,62.86,2.768
2018-11-15,62.5,63.5,61.55,63.21,1.701
2018-11-16,62.25,62.45,60.96,62.03,2.265
2018-11-19,61.97,63.1,61.97,62.21,1.463
2018-11-20,61.1,62.65,58.96,60.91,1.724
2018-11-21,61.02,62.77,60.98,62.46,1.31
2018-11-23,62.1,62.99,62.1,62.24,0.349
2018-11-26,62.82,63.93,62.54,63.67,1.295
2018-11-27,63.46,65.05,63.41,64.65,1.863
2018-11-28,64.59,66.97,64.23,66.81,2.702
2018-11-29,66.48,66.8,65.74,66.09,1.414
2018-11-30,65.96,66.18,65.27,66.07,1.361
2018-12-03,67.13,67.68,65.66,65.67,2.074
2018-12-04,65.64,66.32,63.54,64.05,2.188
2018-12-06,63.16,64.56,62.24,64.52,2.358
2018-12-07,64.51,65.1,62.29,62.56,1.611
2018-12-10,62.56,62.9,61.49,62.34,1.139
2018-12-11,63.05,64.28,62.12,63.19,1.825
2018-12-12,63.89,64.29,63.17,63.34,1.05
2018-12-13,63.34,63.62,62.01,62.36,1.594
2018-12-14,61.99,62.53,60.93,61.21,1.22
2018-12-17,60.79,61.93,59.79,60.26,1.762
2018-12-18,60.64,61.09,59.33,59.76,2.54
2018-12-19,59.49,60.15,57.5,57.78,2.598
2018-12-20,57.5,57.67,55.24,56.72,3.169
2018-12-21,58.33,60.57,55.58,58.96,7.549
2018-12-24,59.3,60.48,57.99,59.05,1.75
2018-12-26,59.41,62.64,59.2,62.59,2.1
2018-12-27,61.95,63.19,60.92,63.18,1.969
2018-12-28,63.66,64.1,62.16,62.49,1.634
2018-12-31,62.83,62.96,61.89,62.73,1.511
2019-01-02,61.9,63.25,61.59,62.97,1.369
2019-01-03,62.58,62.89,61.77,61.89,1.319
2019-01-04,62.74,64.36,62.53,63.61,1.254
2019-01-07,64.39,66.6,64.25,66.43,2.029
2019-01-08,66.0,66.0,63.29,64.91,2.9
2019-01-09,65.13,66.64,65.13,65.64,1.309
2019-01-10,64.82,64.84,63.88,64.61,1.206
2019-01-11,64.54,65.5,64.5,64.99,1.224
2019-01-14,64.4,65.27,64.13,64.86,1.13
2019-01-15,64.53,64.94,63.93,64.39,1.23
2019-01-16,63.53,64.39,62.33,63.97,1.944
2019-01-17,63.54,64.77,63.52,64.56,1.329
2019-01-18,64.15,64.2,61.18,61.92,4.092
2019-01-22,61.22,61.93,59.04,59.45,3.835
2019-01-23,59.5,59.56,57.95,58.98,2.695
2019-01-24,59.17,60.07,58.95,59.44,1.535
2019-01-25,60.13,60.86,59.61,60.31,1.545
2019-01-28,59.96,60.13,58.18,60.08,2.044
2019-01-29,59.64,59.81,58.04,58.39,1.916
2019-01-30,58.53,59.49,57.98,58.97,1.553
2019-01-31,59.03,59.41,58.51,58.78,1.665
2019-02-01,58.75,59.36,58.04,59.19,3.114
2019-02-04,59.34,61.38,59.14,61.34,2.763
2019-02-05,61.62,62.25,60.74,61.94,2.431
2019-02-06,61.64,62.1,60.88,60.99,1.345
2019-02-07,60.82,60.91,59.74,60.12,1.642
2019-02-08,59.85,60.53,59.54,60.38,1.207
2019-02-11,60.39,61.36,60.05,60.69,1.441
2019-02-12,60.85,61.43,60.21,60.85,2.379
2019-02-13,61.08,61.53,60.29,61.36,1.73
2019-02-14,60.85,61.86,60.06,61.16,1.444
2019-02-15,61.78,62.47,61.49,62.06,1.132
2019-02-19,62.06,62.41,61.7,61.99,1.245
2019-02-20,62.23,62.88,62.17,62.4,1.129
2019-02-21,62.41,62.93,61.21,61.52,1.015
2019-02-22,61.38,61.76,60.46,60.54,1.587
2019-02-25,60.98,61.38,59.75,59.8,1.472
2019-02-26,59.94,61.1,59.68,60.95,2.117
2019-02-27,61.02,61.85,60.14,60.3,1.837
2019-02-28,60.27,62.18,60.0,62.1,1.923
2019-03-01,62.2,63.16,61.08,61.65,1.986
2019-03-04,61.44,61.62,59.22,59.83,2.293
2019-03-05,60.03,60.91,59.58,60.75,1.699
2019-03-06,61.06,61.69,60.84,61.0,1.248
2019-03-07,60.75,60.78,59.44,59.72,1.046
2019-03-08,59.76,59.79,58.19,58.38,1.738
2019-03-11,58.52,59.75,58.22,59.55,1.619
2019-03-12,59.62,61.72,59.62,60.99,3.027
2019-03-13,61.19,61.58,60.64,60.87,1.767
2019-03-14,60.78,60.97,59.93,60.61,1.452
2019-03-15,60.32,61.16,60.3,61.06,2.186
2019-03-18,61.09,61.17,60.1,60.49,1.87
2019-03-19,60.72,61.14,59.35,59.6,1.701
2019-03-20,59.53,61.23,59.53,60.62,2.384
2019-03-21,60.77,62.52,60.75,62.31,1.61
2019-03-22,62.16,62.62,61.51,61.63,1.513
2019-03-25,61.5,62.64,61.23,61.62,1.425
2019-03-26,61.79,63.33,61.79,62.88,2.25
2019-03-27,63.12,65.06,63.02,63.84,3.141
2019-03-28,64.2,64.82,63.42,63.68,3.709
2019-03-29,66.69,70.99,65.64,69.8,8.83
2019-04-01,71.06,71.24,68.24,69.07,3.626
2019-04-02,69.11,70.7,68.97,69.79,2.41
2019-04-03,70.22,71.74,70.22,71.2,2.663
2019-04-04,71.45,72.19,71.2,72.09,1.179
2019-04-05,72.2,72.4,71.64,72.04,1.527
2019-04-08,72.42,72.98,71.79,72.7,1.32
2019-04-09,72.85,73.73,72.56,73.31,1.435
2019-04-10,73.41,74.36,72.89,74.31,1.141
2019-04-11,74.07,74.63,73.32,73.9,1.302
2019-04-12,74.09,74.68,74.05,74.58,0.879
2019-04-15,74.45,75.09,74.13,75.03,1.092
2019-04-16,75.2,76.01,74.99,75.94,1.312
2019-04-17,76.7,78.43,76.12,77.42,2.672
2019-04-18,77.29,77.36,75.81,77.0,1.439
2019-04-22,76.91,76.91,75.55,75.7,1.167
2019-04-23,76.1,77.54,75.81,77.34,1.916
2019-04-24,77.39,77.85,76.76,77.29,1.087
2019-04-25,76.92,77.28,76.33,76.33,1.038
2019-04-26,76.28,77.99,76.08,77.97,1.165
2019-04-29,77.7,78.2,77.2,77.32,1.38
2019-04-30,77.24,78.0,76.68,77.86,1.9
2019-05-01,77.94,79.26,77.73,78.35,1.913
2019-05-02,78.27,78.72,76.96,78.24,2.086
2019-05-03,78.1,78.79,77.59,78.62,0.906
2019-05-06,77.65,78.66,77.42,78.31,0.776
2019-05-07,77.75,78.41,77.06,77.68,1.025
2019-05-08,77.55,78.09,77.16,77.71,1.058
2019-05-09,77.07,78.78,77.0,78.53,0.773
2019-05-10,78.5,79.61,77.39,79.07,1.46
2019-05-13,77.8,77.8,75.95,76.76,0.972
2019-05-14,76.97,77.57,76.81,77.18,1.341
2019-05-15,76.63,77.04,75.84,75.9,1.64
2019-05-16,75.88,76.36,75.63,75.94,1.616
2019-05-17,75.38,77.26,75.1,76.39,0.998
2019-05-20,75.95,77.43,75.8,76.86,1.231
2019-05-21,77.21,78.2,76.8,77.98,1.067
2019-05-22,77.28,78.39,77.03,77.9,1.18
2019-05-23,77.24,77.69,76.13,76.78,0.981
2019-05-24,77.28,77.86,76.28,76.48,1.029
2019-05-28,76.78,77.65,76.18,76.24,1.86
2019-05-29,75.85,77.31,75.81,77.13,1.31
2019-05-30,77.27,78.4,77.27,78.09,1.192
2019-05-31,78.15,78.88,77.9,78.28,1.812
2019-06-03,78.05,80.0,77.79,79.41,2.535
2019-06-04,79.7,81.59,79.7,80.27,2.586
2019-06-05,80.59,80.92,79.88,80.04,1.558
2019-06-06,79.96,80.32,79.46,79.95,1.876
2019-06-07,80.38,80.57,79.69,79.89,1.855
2019-06-10,80.77,82.45,80.35,82.36,2.575
2019-06-11,82.99,83.33,80.54,81.22,1.168
2019-06-12,81.41,82.15,80.65,82.04,1.369
2019-06-13,82.17,82.5,81.61,82.15,1.173
2019-06-14,83.67,84.0,82.65,83.54,1.632
2019-06-17,84.5,84.99,83.41,83.87,1.877
2019-06-18,84.29,84.35,83.03,83.67,1.27
2019-06-19,84.31,84.45,82.2,83.49,1.399
2019-06-20,84.0,84.18,82.32,83.0,2.788
2019-06-21,87.76,88.64,83.26,85.64,10.383
2019-06-24,84.81,84.81,81.16,82.64,4.027
2019-06-25,82.86,84.46,82.72,83.37,2.007
2019-06-26,83.36,84.72,83.0,84.14,1.696
2019-06-27,84.75,87.06,84.67,86.86,1.793
2019-06-28,86.0,87.1,85.26,86.83,2.176
2019-07-01,87.75,88.23,86.36,87.16,1.908
2019-07-02,87.36,87.83,86.18,87.69,2.423
2019-07-03,87.7,89.09,87.68,88.9,1.113
2019-07-05,88.49,89.28,88.13,88.48,1.281
2019-07-08,88.45,88.97,87.59,87.8,1.238
2019-07-09,87.46,87.71,86.94,87.58,1.365
2019-07-10,87.5,88.0,87.27,87.41,1.309
2019-07-11,87.6,88.82,87.12,88.77,1.062
2019-07-12,88.8,89.37,88.09,88.94,1.26
2019-07-15,89.29,89.4,88.47,88.79,0.999
2019-07-16,85.88,86.97,82.64,86.39,3.758
2019-07-17,85.1,85.82,84.63,85.15,1.767
2019-07-18,87.53,87.74,85.48,86.63,2.116
2019-07-19,86.37,87.09,84.66,84.84,1.932
2019-07-22,84.7,85.18,84.21,84.76,1.187
2019-07-23,85.65,86.24,85.02,86.24,1.286
2019-07-24,86.11,88.99,86.04,88.84,1.537
2019-07-25,88.75,89.55,88.35,89.33,1.054
2019-07-26,89.79,91.42,89.53,91.17,1.418
2019-07-29,91.23,92.01,90.97,91.34,1.399
2019-07-30,89.46,89.46,87.44,87.8,1.597
2019-07-31,87.87,88.83,87.47,87.76,1.556
2019-08-01,87.75,88.36,86.04,86.3,1.034
2019-08-02,86.32,86.81,85.79,86.0,1.343
2019-08-05,84.64,85.18,83.19,83.93,1.245
2019-08-06,83.97,85.92,83.29,85.89,1.078
2019-08-07,85.04,85.15,82.08,82.87,1.821
2019-08-08,83.18,84.38,82.98,84.03,1.942
2019-08-09,84.15,84.47,83.34,84.03,1.066
2019-08-12,84.34,84.99,83.06,83.9,0.915
2019-08-13,83.4,86.67,83.24,85.39,1.335
2019-08-14,84.11,85.22,83.14,83.75,1.244
2019-08-15,83.68,84.5,83.25,84.25,0.873
2019-08-16,84.49,85.3,84.15,85.03,1.07
2019-08-19,86.0,86.67,85.17,85.97,1.403
2019-08-20,86.05,86.05,83.18,83.34,1.179
2019-08-21,84.07,84.07,82.58,83.17,1.334
2019-08-22,83.5,84.0,82.99,83.72,0.936
2019-08-23,82.48,82.98,80.62,80.83,1.77
2019-08-26,81.2,81.48,80.15,80.61,1.265
2019-08-27,80.82,81.05,79.46,79.53,1.522
2019-08-28,79.48,81.54,79.37,81.27,1.143
2019-08-29,81.9,83.7,81.9,82.79,0.86
2019-08-30,83.49,84.51,82.89,83.28,1.077
2019-09-03,81.81,83.06,81.81,82.56,1.349
2019-09-04,83.2,85.27,83.2,84.97,1.439
2019-09-05,85.93,87.36,85.87,86.73,1.255
2019-09-06,86.5,87.35,85.54,86.0,1.09
2019-09-09,86.45,87.29,86.1,86.59,1.047
2019-09-10,86.27,87.3,85.11,87.3,1.521
2019-09-11,86.44,86.94,83.63,85.32,1.63
2019-09-12,85.49,87.5,85.37,86.53,1.453
2019-09-13,86.77,87.3,86.37,86.75,0.97
2019-09-16,85.5,85.78,83.96,84.26,1.032
2019-09-17,83.5,86.34,83.11,86.08,1.223
2019-09-18,85.94,86.12,84.46,85.53,1.271
2019-09-19,85.86,86.55,85.04,86.31,1.214
2019-09-20,86.6,87.11,84.63,84.63,1.661
2019-09-23,84.5,87.21,84.26,86.9,2.697
2019-09-24,90.24,90.33,84.45,86.74,6.353
2019-09-25,86.62,87.63,85.29,86.08,1.54
2019-09-26,86.13,86.67,85.29,86.38,0.891
2019-09-27,86.86,87.52,86.61,87.48,1.072
2019-09-30,87.29,88.35,87.11,88.0,1.212
2019-10-01,88.58,90.9,88.34,88.69,1.758
2019-10-02,88.23,88.42,85.05,85.6,1.25
2019-10-03,84.91,85.27,83.39,84.65,1.006
2019-10-04,84.52,85.66,84.31,85.6,0.861
2019-10-07,85.43,87.07,85.37,86.31,1.098
2019-10-08,85.37,85.97,85.09,85.1,0.923
2019-10-09,85.96,87.05,85.48,86.6,0.9
2019-10-10,86.4,88.03,86.36,87.41,0.947
2019-10-11,88.53,91.06,88.53,90.53,1.754
2019-10-14,90.0,90.44,89.43,90.03,0.677
2019-10-15,90.75,93.05,90.75,92.42,1.486
2019-10-16,92.42,92.58,91.33,92.44,0.936
2019-10-17,92.87,93.36,92.11,92.73,0.779
2019-10-18,93.1,94.7,92.81,94.28,1.681
2019-10-21,95.0,96.36,94.74,96.02,1.253
2019-10-22,95.02,95.62,93.13,94.18,1.658
2019-10-23,93.57,94.88,93.37,94.63,0.791
2019-10-24,95.39,96.28,94.49,95.12,0.892
2019-10-25,94.9,95.71,94.54,94.77,0.86
2019-10-28,94.91,95.67,94.59,94.98,0.951
2019-10-29,95.17,96.0,94.77,95.35,0.708
2019-10-30,94.94,95.74,94.67,94.77,0.814
2019-10-31,94.69,94.88,92.58,93.17,0.983
2019-11-01,93.79,94.96,93.15,94.86,0.84
2019-11-04,95.58,96.06,95.17,95.42,0.758
2019-11-05,95.42,96.2,95.21,95.49,0.85
2019-11-06,95.4,95.4,93.56,94.27,0.762
2019-11-07,94.54,95.44,93.92,94.09,0.772
2019-11-08,94.22,94.6,93.46,93.88,0.78
2019-11-11,93.37,94.63,93.37,94.16,0.648
2019-11-12,93.8,96.47,93.8,95.26,1.055
2019-11-13,94.5,96.0,94.19,95.88,0.67
2019-11-14,95.89,97.27,95.69,96.84,0.835
2019-11-15,97.29,98.24,96.49,98.0,1.173
2019-11-18,98.31,99.89,97.73,99.73,1.043
2019-11-19,99.94,100.49,98.92,100.15,1.164
2019-11-20,99.91,99.91,98.28,99.57,0.686
2019-11-21,99.65,99.65,97.95,98.18,0.595
2019-11-22,98.45,98.7,96.62,97.58,0.743
2019-11-25,97.99,98.59,97.37,97.83,0.765
2019-11-26,97.66,98.69,97.0,98.64,1.08
2019-11-27,98.81,98.97,98.01,98.31,0.637
2019-11-29,98.04,98.27,97.01,97.26,0.398
2019-12-02,97.34,97.57,96.4,96.69,0.951
2019-12-03,95.16,96.31,94.01,95.99,1.536
2019-12-04,96.81,98.05,96.39,96.41,0.938
2019-12-05,96.62,97.15,95.86,96.08,1.336
2019-12-06,96.97,98.15,96.68,97.37,1.311
2019-12-09,97.09,97.19,96.48,96.69,0.911
2019-12-10,96.75,97.3,96.38,96.94,0.991
2019-12-11,96.99,99.11,96.56,99.03,0.811
2019-12-12,98.7,99.75,98.07,99.05,0.84
2019-12-13,99.0,99.41,97.78,97.88,1.024
2019-12-16,99.2,99.42,97.97,98.0,1.616
2019-12-17,98.27,99.15,98.07,98.9,0.946
2019-12-18,99.45,99.79,98.28,98.64,1.545
2019-12-19,98.42,98.88,97.26,98.79,1.985
2019-12-20,94.4,95.1,92.6,92.71,6.536
2019-12-23,92.1,92.5,89.04,89.18,3.562
2019-12-24,89.04,89.34,88.57,88.86,0.96
2019-12-26,88.94,89.37,87.91,89.03,1.707
2019-12-27,89.28,89.68,87.73,88.4,1.377
2019-12-30,88.35,88.37,86.96,87.43,1.421
2019-12-31,87.22,88.05,87.13,87.67,1.257
2020-01-02,87.97,89.51,87.81,89.51,2.039
2020-01-03,88.39,88.73,86.7,87.26,1.475
2020-01-06,86.49,87.58,86.18,87.05,1.345
2020-01-07,87.24,87.85,86.97,87.23,1.188
2020-01-08,87.22,87.82,86.95,87.08,1.651
2020-01-09,87.61,88.08,87.25,87.6,1.154
2020-01-10,87.9,89.81,87.9,89.09,2.066
2020-01-13,89.02,91.11,88.56,91.03,1.341
2020-01-14,90.88,93.14,90.82,91.94,1.544
2020-01-15,91.59,93.83,91.24,92.88,1.344
2020-01-16,93.26,94.88,93.0,94.7,1.202
2020-01-17,95.0,96.01,94.83,95.68,1.703
2020-01-21,95.38,96.13,94.77,95.9,1.549
2020-01-22,96.43,97.86,96.19,97.35,1.163
2020-01-23,96.97,98.19,96.45,98.11,0.746
2020-01-24,98.32,98.32,95.89,96.73,1.096
2020-01-27,95.44,96.71,95.12,95.98,1.015
2020-01-28,96.37,99.0,96.01,98.57,1.105
2020-01-29,99.0,99.72,98.45,98.5,0.898
2020-01-30,97.68,99.38,97.23,99.36,0.911
2020-01-31,99.04,99.33,97.02,97.04,1.232
2020-02-03,96.5,97.54,94.97,95.06,1.817
2020-02-04,96.49,97.19,95.61,96.75,1.209
2020-02-05,97.97,98.45,97.14,97.97,0.772
2020-02-06,98.17,98.42,96.97,96.97,0.955
2020-02-07,96.85,97.81,96.21,96.3,1.026
2020-02-10,95.97,97.76,95.93,97.65,0.846
2020-02-11,98.25,99.63,98.05,98.84,0.945
2020-02-12,99.19,99.52,98.18,98.23,0.654
2020-02-13,97.47,99.59,97.33,98.89,0.75
2020-02-14,98.58,99.07,97.97,98.81,0.73
2020-02-18,98.96,99.36,98.05,98.27,0.768
2020-02-19,98.54,100.4,98.35,100.13,0.907
2020-02-20,100.74,103.18,100.55,101.9,1.082
2020-02-21,101.43,101.66,100.39,101.21,0.864
2020-02-24,98.32,99.42,97.26,97.45,0.948
2020-02-25,97.78,98.08,93.01,93.29,1.05
2020-02-26,93.97,94.92,91.29,91.3,0.989
2020-02-27,89.88,91.87,87.63,88.19,1.508
2020-02-28,85.77,87.31,84.01,87.31,2.582
2020-03-02,87.3,89.84,85.22,89.74,1.828
