Date,Open,High,Low,Close,Volume
2020-02-28,90.64,91.73,87.56,89.25,4.239
2020-03-02,89.25,92.55,89.21,92.53,2.409
2020-03-03,92.53,94.68,90.0,91.31,2.431
2020-03-04,92.52,94.89,90.96,94.63,2.42
2020-03-05,92.49,92.83,89.93,90.92,2.172
2020-03-06,88.18,89.89,87.03,89.4,2.564
2020-03-09,84.31,87.29,83.0,83.7,3.777
2020-03-10,86.08,87.02,83.4,86.78,3.464
2020-03-11,83.91,84.1,79.37,80.97,2.783
2020-03-12,75.58,82.34,74.61,78.45,5.272
2020-03-13,81.78,82.25,75.86,78.46,3.754
2020-03-16,70.95,71.99,67.08,69.83,4.976
2020-03-17,71.3,71.9,60.95,65.49,6.17
2020-03-18,61.97,62.73,57.93,60.69,5.693
2020-03-19,59.48,66.69,57.16,62.6,4.564
2020-03-20,64.04,64.94,57.71,58.08,4.408
2020-03-23,57.24,58.21,54.95,56.52,4.523
2020-03-24,61.95,70.17,61.58,69.66,5.277
2020-03-25,70.41,76.43,65.67,72.87,5.181
2020-03-26,74.14,76.19,71.79,75.75,4.876
2020-03-27,72.24,72.63,68.05,68.53,4.0
2020-03-30,68.12,72.0,68.0,70.67,4.275
2020-03-31,70.13,71.93,68.07,68.53,3.796
2020-04-01,65.0,68.18,64.25,67.65,3.316
2020-04-02,67.31,68.94,64.55,66.05,3.4
2020-04-03,65.71,66.09,62.16,63.3,2.631
2020-04-06,66.55,71.18,66.47,70.5,3.684
2020-04-07,73.99,75.5,70.0,71.35,3.908
2020-04-08,72.22,75.66,70.86,75.37,3.682
2020-04-09,77.59,82.1,77.0,80.37,4.2
2020-04-13,79.78,80.13,75.17,77.06,2.014
2020-04-14,78.3,80.41,77.39,79.89,2.503
2020-04-15,77.19,78.48,76.48,77.64,1.908
2020-04-16,77.58,80.19,76.7,80.11,2.377
2020-04-17,83.14,84.97,82.09,84.17,3.326
2020-04-20,82.81,84.13,81.6,82.07,1.828
2020-04-21,80.09,81.77,79.9,81.2,2.769
2020-04-22,83.0,87.47,82.7,86.79,2.923
2020-04-23,86.68,87.34,84.55,85.61,2.109
2020-04-24,85.78,86.4,84.23,85.89,2.132
2020-04-27,87.1,88.71,86.98,88.19,1.84
2020-04-28,90.12,90.47,87.21,88.27,2.666
2020-04-29,90.53,90.53,86.25,87.46,3.261
2020-04-30,86.19,88.78,85.66,86.43,2.32
2020-05-01,84.39,84.9,82.75,83.81,2.13
2020-05-04,82.46,83.66,81.16,83.09,1.893
2020-05-05,84.43,84.88,82.68,83.28,1.93
2020-05-06,83.8,84.36,82.88,83.17,1.44
2020-05-07,84.5,85.48,84.04,84.6,1.874
2020-05-08,86.04,86.58,85.0,86.18,1.949
2020-05-11,85.62,87.24,85.32,86.37,1.785
2020-05-12,87.09,87.63,83.99,84.0,1.926
2020-05-13,83.39,83.78,79.27,80.44,2.809
2020-05-14,79.2,83.49,77.58,83.29,2.684
2020-05-15,82.58,85.31,82.1,84.9,3.998
2020-05-18,87.76,88.44,85.98,86.76,2.55
2020-05-19,86.21,88.18,85.46,86.86,2.066
2020-05-20,88.45,88.45,87.14,88.09,2.654
2020-05-21,88.05,88.27,86.69,88.01,2.236
2020-05-22,88.42,88.47,86.09,87.25,2.248
2020-05-26,89.8,90.94,87.88,88.05,3.681
2020-05-27,89.43,90.64,88.76,90.24,4.591
2020-05-28,90.61,91.31,88.23,90.85,4.066
2020-05-29,90.28,90.92,88.51,89.73,14.61
2020-06-01,89.89,91.35,89.42,90.52,2.014
2020-06-02,91.19,92.5,90.8,92.21,2.484
2020-06-03,93.25,95.86,92.92,94.56,2.667
2020-06-04,94.41,95.64,93.79,94.99,2.537
2020-06-05,97.75,98.28,95.52,96.52,3.723
2020-06-08,96.5,96.87,95.51,95.99,2.748
2020-06-09,95.0,96.35,93.91,95.56,2.063
2020-06-10,95.43,95.72,93.41,94.09,2.419
2020-06-11,92.01,92.92,89.85,90.67,2.54
2020-06-12,92.85,92.99,89.67,91.28,1.806
2020-06-15,89.47,91.9,88.52,91.44,1.631
2020-06-16,94.33,94.33,90.9,91.86,1.842
2020-06-17,92.37,92.48,90.87,91.26,1.385
2020-06-18,90.73,91.01,89.63,90.13,1.428
2020-06-19,91.48,91.92,87.9,88.26,4.136
2020-06-22,88.0,88.49,87.22,87.82,2.22
2020-06-23,88.96,89.29,87.72,87.92,2.094
2020-06-24,87.44,87.54,84.95,86.56,2.848
2020-06-25,86.32,86.68,84.85,86.0,1.611
2020-06-26,85.8,86.47,84.17,84.79,4.644
2020-06-29,85.02,87.18,84.32,86.98,1.292
2020-06-30,85.91,87.41,85.54,86.91,2.047
2020-07-01,87.17,87.67,85.57,86.45,1.963
2020-07-02,87.74,88.62,86.36,86.56,1.743
2020-07-06,87.65,88.75,86.38,88.51,1.287
2020-07-07,87.99,88.19,86.68,86.86,1.311
2020-07-08,86.93,87.46,86.06,86.55,1.464
2020-07-09,86.62,87.25,85.69,86.38,1.812
2020-07-10,86.2,87.44,85.7,87.24,1.027
2020-07-13,87.68,89.59,87.05,87.43,2.291
2020-07-14,87.11,88.44,86.8,88.18,1.462
2020-07-15,89.63,90.69,88.69,90.35,2.273
2020-07-16,89.9,90.4,89.41,89.69,1.799
2020-07-17,90.05,91.0,89.43,90.57,1.294
2020-07-20,90.35,91.22,89.67,90.91,1.339
2020-07-21,91.71,92.11,90.89,91.04,1.434
2020-07-22,90.72,94.21,90.66,93.62,2.342
2020-07-23,93.34,94.19,92.36,92.87,1.553
2020-07-24,93.02,93.47,92.21,93.14,1.023
2020-07-27,93.02,94.16,92.57,93.37,2.213
2020-07-28,93.66,93.98,92.32,92.75,2.171
2020-07-29,92.75,95.44,92.67,94.83,2.778
2020-07-30,93.15,94.2,90.57,91.64,3.863
2020-07-31,91.57,91.86,90.16,91.05,1.915
2020-08-03,91.25,92.47,90.8,90.92,1.735
2020-08-04,90.52,92.41,90.39,91.82,1.322
2020-08-05,92.23,92.53,90.79,91.0,1.243
2020-08-06,90.41,91.47,90.16,90.99,1.195
2020-08-07,90.54,91.32,90.04,90.82,1.24
2020-08-10,90.95,91.76,90.9,91.34,1.087
2020-08-11,92.09,93.9,92.07,92.7,1.429
2020-08-12,93.3,93.8,92.54,93.16,1.189
2020-08-13,92.96,93.72,92.56,92.77,1.221
2020-08-14,92.68,93.16,92.02,92.65,0.781
2020-08-17,92.85,94.1,92.55,93.6,1.199
2020-08-18,94.36,94.9,93.6,94.9,1.463
2020-08-19,95.14,95.44,93.53,93.93,1.276
2020-08-20,93.07,95.51,93.0,95.37,1.346
2020-08-21,95.42,96.33,95.32,96.1,1.477
2020-08-24,96.4,96.97,95.17,96.56,1.439
2020-08-25,96.71,96.84,95.89,96.48,1.18
2020-08-26,96.12,96.12,94.81,95.33,1.521
2020-08-27,96.38,96.67,95.47,95.47,1.662
2020-08-28,96.03,97.6,95.56,97.45,1.517
2020-08-31,97.18,97.32,95.72,95.85,1.451
2020-09-01,95.59,96.17,94.93,96.15,1.618
2020-09-02,96.11,98.65,95.9,97.98,1.873
2020-09-03,98.42,98.55,95.38,96.33,1.526
2020-09-04,96.9,97.25,94.3,95.22,2.025
2020-09-08,95.0,96.13,93.46,93.68,2.305
2020-09-09,94.11,94.84,93.31,93.39,1.193
2020-09-10,93.38,94.56,92.11,92.35,1.634
2020-09-11,92.64,93.43,91.5,92.27,1.246
2020-09-14,93.15,94.18,92.54,92.87,1.498
2020-09-15,93.2,94.32,93.1,93.52,1.192
2020-09-16,93.85,95.45,93.62,94.81,1.621
2020-09-17,93.69,94.63,92.97,93.71,1.254
2020-09-18,93.31,94.38,92.06,92.11,2.776
2020-09-21,90.4,91.1,88.08,89.34,1.718
2020-09-22,89.37,90.82,88.85,90.59,1.233
2020-09-23,90.77,91.42,89.6,89.77,1.756
2020-09-24,89.68,91.48,89.12,91.37,1.651
2020-09-25,91.04,91.74,89.73,91.38,1.155
2020-09-28,91.88,92.45,91.39,91.88,1.695
2020-09-29,91.58,91.88,90.24,90.71,1.613
2020-09-30,91.12,92.53,90.76,91.3,1.735
2020-10-01,92.15,92.51,91.21,91.82,1.301
2020-10-02,90.62,95.31,90.33,95.17,2.173
2020-10-05,95.68,95.78,93.35,94.09,1.415
2020-10-06,94.56,94.83,91.83,91.92,1.282
2020-10-07,92.8,94.47,92.71,93.88,1.523
2020-10-08,94.19,95.43,93.89,95.41,1.239
2020-10-09,95.63,96.08,94.82,95.49,1.17
2020-10-12,95.51,96.23,94.85,95.98,0.977
2020-10-13,95.41,96.39,95.37,96.01,0.848
2020-10-14,96.23,97.35,95.87,96.52,1.317
2020-10-15,95.93,99.75,95.62,99.49,2.428
2020-10-16,99.67,100.75,98.41,98.53,2.282
2020-10-19,98.39,99.79,97.03,97.25,1.088
2020-10-20,97.87,98.48,97.0,97.28,1.112
2020-10-21,97.29,99.38,97.14,99.07,1.061
2020-10-22,99.66,99.95,98.2,99.85,1.337
2020-10-23,100.33,101.51,99.11,101.28,1.039
2020-10-26,100.54,100.54,97.52,99.2,1.3
2020-10-27,98.82,99.17,97.82,97.99,1.025
2020-10-28,96.07,97.2,94.89,95.06,1.565
2020-10-29,97.31,97.48,92.22,94.94,2.009
2020-10-30,94.36,95.21,92.35,93.33,2.139
2020-11-02,94.42,95.93,93.73,95.25,1.908
2020-11-03,96.42,97.7,95.79,96.77,1.45
2020-11-04,97.31,99.97,96.66,98.58,2.024
2020-11-05,99.42,101.23,98.97,100.7,2.803
2020-11-06,100.57,101.26,99.13,99.38,1.745
2020-11-09,103.99,106.33,101.9,101.98,2.036
2020-11-10,102.76,104.02,102.0,102.99,1.545
2020-11-11,103.21,103.53,101.56,101.82,1.273
2020-11-12,101.55,102.26,99.74,100.42,1.326
2020-11-13,101.13,103.02,100.88,102.87,1.346
2020-11-16,103.71,105.89,103.48,104.76,1.576
2020-11-17,103.48,104.31,103.01,104.04,1.0
2020-11-18,104.42,105.02,103.77,104.17,1.288
2020-11-19,104.16,105.4,103.82,105.27,1.082
2020-11-20,105.16,105.46,104.68,104.99,1.541
2020-11-23,105.59,105.84,104.49,105.0,1.449
2020-11-24,105.68,107.31,105.25,107.19,1.44
2020-11-25,106.91,107.28,105.91,106.61,1.377
2020-11-27,107.0,107.7,106.8,107.18,0.801
2020-11-30,106.2,106.49,105.01,105.8,2.903
2020-12-01,106.84,106.99,105.52,106.34,1.726
2020-12-02,105.87,105.97,104.8,104.98,1.298
2020-12-03,104.67,105.23,104.32,104.52,1.33
2020-12-04,105.09,106.15,104.77,105.86,0.897
2020-12-07,105.53,105.69,104.67,105.24,1.507
2020-12-08,104.6,105.63,104.48,105.15,1.421
2020-12-09,105.6,106.91,105.1,106.57,1.432
2020-12-10,106.16,107.08,105.9,106.46,1.348
2020-12-11,105.88,106.5,105.35,105.99,1.538
2020-12-14,106.89,106.89,105.33,105.5,2.015
2020-12-15,106.38,107.65,105.97,107.38,2.358
2020-12-16,107.51,108.64,107.17,107.42,2.412
2020-12-17,108.73,108.88,107.85,108.79,2.843
2020-12-18,108.82,110.17,108.8,109.78,4.514
2020-12-21,108.12,109.45,106.67,108.63,1.289
2020-12-22,108.06,108.32,107.02,107.4,1.199
2020-12-23,107.16,107.93,106.79,106.79,0.885
2020-12-24,107.22,107.69,106.94,107.54,0.34
2020-12-28,108.49,109.85,107.38,109.78,1.823
2020-12-29,109.63,110.56,109.4,109.45,1.818
2020-12-30,109.35,110.66,109.33,109.51,1.268
2020-12-31,108.74,109.18,107.38,108.56,1.652
2021-01-04,109.02,109.02,104.86,105.82,2.058
2021-01-05,105.64,106.35,105.2,105.83,1.475
2021-01-06,105.63,106.7,105.39,106.41,1.353
2021-01-07,106.5,106.99,105.28,105.6,2.223
2021-01-08,105.81,107.45,105.62,107.15,1.252
2021-01-11,106.8,108.04,106.59,107.67,1.329
2021-01-12,107.49,108.45,106.48,107.67,1.183
2021-01-13,107.12,107.73,106.28,107.15,1.539
2021-01-14,107.78,109.66,107.31,107.78,1.498
2021-01-15,107.52,107.52,106.0,106.62,1.164
2021-01-19,106.96,108.0,106.75,107.39,1.748
2021-01-20,107.65,109.63,107.42,109.41,1.544
2021-01-21,109.5,109.5,107.87,107.88,1.199
2021-01-22,107.36,107.61,106.07,107.09,0.951
2021-01-25,106.29,106.38,104.26,105.26,1.495
2021-01-26,105.65,107.23,103.93,106.34,1.834
2021-01-27,105.54,105.66,101.79,102.02,1.915
2021-01-28,102.25,104.2,102.08,102.53,1.827
2021-01-29,102.09,103.24,101.18,101.49,1.901
2021-02-01,102.24,103.71,101.64,103.06,1.782
2021-02-02,104.31,106.92,103.64,106.3,2.0
2021-02-03,105.79,106.15,104.73,104.73,1.607
2021-02-04,105.44,105.88,102.85,102.99,2.777
2021-02-05,103.35,105.89,103.35,105.34,2.266
2021-02-08,104.82,105.11,102.79,103.36,1.947
2021-02-09,103.41,103.96,102.25,103.12,1.598
2021-02-10,103.78,105.34,102.99,104.82,2.005
2021-02-11,104.75,105.98,104.26,105.48,1.791
2021-02-12,105.45,105.9,104.53,105.47,1.164
2021-02-16,105.67,106.18,104.97,105.6,1.904
2021-02-17,104.74,105.43,103.95,104.34,2.263
2021-02-18,103.93,105.89,103.93,105.37,1.486
2021-02-19,105.53,106.06,104.93,105.13,1.727
2021-02-22,104.42,105.54,103.76,105.01,2.103
2021-02-23,105.6,106.73,103.94,104.65,1.796
2021-02-24,104.57,105.07,103.71,104.68,1.704
2021-02-25,104.65,105.02,103.88,104.7,1.752
2021-02-26,105.22,105.28,103.21,103.53,2.019
2021-03-01,104.01,105.86,103.97,104.51,1.446
2021-03-02,104.27,105.49,103.72,104.74,2.451
2021-03-03,104.77,105.16,103.48,103.51,1.741
2021-03-04,103.7,104.35,101.96,103.57,1.789
2021-03-05,103.8,104.8,101.94,104.33,1.638
2021-03-08,104.5,105.44,104.09,104.14,2.037
2021-03-09,104.48,104.78,102.65,102.68,2.503
2021-03-10,103.2,105.21,102.8,104.61,1.996
2021-03-11,105.08,105.78,104.48,104.63,1.846
2021-03-12,104.93,105.41,104.11,104.81,1.563
2021-03-15,105.24,108.01,105.12,107.99,1.955
2021-03-16,108.0,109.14,107.62,108.8,2.29
2021-03-17,108.8,111.68,108.26,111.02,2.708
2021-03-18,110.81,110.97,108.27,108.31,1.645
2021-03-19,108.48,109.53,107.57,107.96,3.184
2021-03-22,107.78,108.98,107.63,108.75,1.916
2021-03-23,107.96,108.38,107.45,108.0,1.474
2021-03-24,108.0,108.84,107.08,107.08,1.199
2021-03-25,107.08,107.5,106.01,107.38,1.43
2021-03-26,107.95,108.14,106.29,108.06,1.391
2021-03-29,108.0,109.97,107.08,109.21,1.718
2021-03-30,108.25,110.68,108.25,109.77,1.694
2021-03-31,109.2,109.48,108.15,108.18,1.604
2021-04-01,108.67,109.97,107.99,109.8,0.928
2021-04-05,110.07,111.29,109.95,110.64,1.239
2021-04-06,111.4,114.7,111.28,114.08,2.28
2021-04-07,113.76,114.64,113.59,114.05,1.096
2021-04-08,113.78,114.67,113.4,114.66,1.216
2021-04-09,114.78,114.97,113.6,114.96,1.042
2021-04-12,115.0,116.55,114.99,116.42,1.542
2021-04-13,116.47,117.99,116.13,117.45,1.462
2021-04-14,117.53,118.83,117.43,118.16,1.353
2021-04-15,118.47,118.97,117.25,117.61,1.244
2021-04-16,118.64,118.64,117.72,118.06,1.586
2021-04-19,118.38,118.71,117.15,117.71,0.768
2021-04-20,117.11,118.08,116.92,117.96,0.828
2021-04-21,117.76,118.27,117.17,117.45,0.847
2021-04-22,118.18,118.53,117.48,117.82,0.83
2021-04-23,117.73,118.19,117.34,117.72,1.098
2021-04-26,117.95,117.95,115.36,115.68,2.121
2021-04-27,116.04,116.5,115.8,116.41,1.082
2021-04-28,115.91,118.7,115.5,117.57,1.79
2021-04-29,118.0,119.23,117.74,118.91,2.056
2021-04-30,118.92,119.92,118.36,119.52,1.864
2021-05-03,120.0,120.68,119.93,119.98,1.087
2021-05-04,119.91,120.71,119.14,119.37,1.594
2021-05-05,119.52,121.39,119.06,121.09,1.428
2021-05-06,121.85,122.41,120.57,121.29,1.19
2021-05-07,121.27,122.37,121.1,121.23,1.022
2021-05-10,121.57,122.73,121.29,121.92,1.039
2021-05-11,122.11,122.11,118.31,119.15,2.75
2021-05-12,118.78,119.11,116.92,117.15,1.617
2021-05-13,117.28,118.78,117.28,118.09,1.471
2021-05-14,118.38,119.71,118.35,119.27,1.242
2021-05-17,119.33,119.49,117.76,118.65,1.182
2021-05-18,118.97,120.05,118.92,119.29,1.426
2021-05-19,118.23,119.06,117.39,118.71,1.624
2021-05-20,118.82,120.27,118.71,119.94,1.242
2021-05-21,120.25,120.55,119.47,119.71,2.185
2021-05-24,120.16,121.6,119.98,120.52,1.46
2021-05-25,121.0,121.29,120.36,120.6,1.536
2021-05-26,120.79,120.93,120.03,120.49,2.496
2021-05-27,120.4,120.49,119.3,120.09,2.227
2021-05-28,120.1,120.32,119.57,119.97,1.39
2021-06-01,121.0,121.0,119.62,119.9,1.243
2021-06-02,120.01,120.71,119.14,119.24,2.241
2021-06-03,118.44,119.03,117.18,118.72,1.69
2021-06-04,119.5,119.63,118.26,118.77,1.08
2021-06-07,118.88,119.13,117.78,118.32,1.104
2021-06-08,118.63,119.96,118.47,119.06,1.449
2021-06-09,119.16,119.49,117.48,117.53,2.053
2021-06-10,117.79,118.72,117.26,118.71,1.31
2021-06-11,119.02,120.17,118.89,119.65,2.078
2021-06-14,119.27,119.55,117.41,118.06,2.266
2021-06-15,118.2,118.65,117.73,118.57,1.178
2021-06-16,118.88,118.88,117.25,118.14,1.394
2021-06-17,118.14,118.46,116.32,116.84,1.216
2021-06-18,115.72,116.07,114.52,114.64,3.951
2021-06-21,115.5,116.83,114.9,116.76,1.487
2021-06-22,117.1,117.66,116.41,117.5,1.294
2021-06-23,117.53,117.64,116.81,116.94,1.408
2021-06-24,117.58,117.94,116.89,116.99,1.706
2021-06-25,116.7,117.66,116.52,117.25,5.23
2021-06-28,116.9,117.07,115.42,116.11,1.662
2021-06-29,116.48,116.56,115.42,115.56,1.187
2021-06-30,115.44,115.88,114.51,115.03,1.474
2021-07-01,115.49,116.44,115.36,116.01,1.848
2021-07-02,116.43,117.08,116.03,116.95,0.868
2021-07-06,117.44,117.44,115.63,116.25,0.963
2021-07-07,115.97,117.9,115.69,117.82,1.182
2021-07-08,116.7,117.86,116.38,117.32,1.123
2021-07-09,118.36,118.85,117.88,118.58,1.0
2021-07-12,118.03,118.26,117.36,117.87,1.002
2021-07-13,117.68,117.72,116.89,117.09,1.14
2021-07-14,117.21,118.04,116.92,117.12,0.932
2021-07-15,116.81,117.21,116.09,116.99,1.03
2021-07-16,117.34,117.52,115.72,115.85,1.056
2021-07-19,114.49,114.77,112.15,113.45,2.222
2021-07-20,113.9,116.43,113.54,116.16,1.886
2021-07-21,116.99,117.85,116.03,116.77,1.566
2021-07-22,117.0,120.45,116.66,120.26,1.989
2021-07-23,120.49,123.43,120.37,122.79,2.143
2021-07-26,122.77,123.63,122.32,123.45,1.512
2021-07-27,123.34,125.65,122.88,125.48,2.252
2021-07-28,125.38,125.38,121.52,122.61,1.981
2021-07-29,126.5,130.49,125.52,130.31,2.795
2021-07-30,129.19,132.02,128.9,131.39,2.194
2021-08-02,132.09,133.34,131.69,132.39,1.52
2021-08-03,132.63,133.45,131.09,133.42,1.509
2021-08-04,133.47,134.15,132.76,133.52,1.163
2021-08-05,133.99,134.26,132.85,133.64,1.109
2021-08-06,133.97,134.62,133.32,134.03,1.211
2021-08-09,133.91,133.91,132.89,133.2,0.951
2021-08-10,133.27,133.71,132.94,133.05,0.992
2021-08-11,133.39,134.8,133.11,134.05,1.355
2021-08-12,134.19,134.19,133.17,133.36,0.905
2021-08-13,133.42,135.0,133.06,134.96,1.439
2021-08-16,134.48,135.39,134.07,135.12,0.801
2021-08-17,134.56,135.31,134.07,134.92,0.769
2021-08-18,134.84,135.77,134.17,134.39,0.735
2021-08-19,133.86,134.55,133.25,133.96,0.645
2021-08-20,133.3,134.91,133.13,134.46,0.885
2021-08-23,135.03,135.51,134.46,134.9,0.949
2021-08-24,134.84,135.04,133.42,133.54,1.08
2021-08-25,133.16,134.68,133.16,134.44,0.856
2021-08-26,132.32,132.32,131.04,131.4,1.542
2021-08-27,131.79,132.73,131.51,131.7,1.263
2021-08-30,131.72,132.41,130.65,130.69,1.701
2021-08-31,131.01,131.75,130.45,131.03,2.297
2021-09-01,131.42,132.61,130.56,131.55,1.239
2021-09-02,132.32,132.58,131.1,131.27,1.108
2021-09-03,130.69,131.5,130.58,130.92,0.834
2021-09-07,131.26,131.49,128.79,128.83,1.553
2021-09-08,129.23,130.87,128.69,130.19,1.273
2021-09-09,130.37,131.4,129.19,129.25,1.024
2021-09-10,130.1,130.73,129.37,129.89,2.096
2021-09-13,130.2,130.26,127.76,129.05,1.659
2021-09-14,129.57,129.57,128.54,128.99,1.399
2021-09-15,128.66,128.96,127.25,128.49,1.336
2021-09-16,128.57,129.0,127.03,127.94,1.782
2021-09-17,127.71,128.49,126.78,127.09,4.31
2021-09-20,125.42,126.59,124.0,125.59,1.539
2021-09-21,126.07,126.79,124.74,124.85,1.576
2021-09-22,125.64,126.78,125.33,125.55,1.79
2021-09-23,125.89,126.62,124.84,124.98,2.256
2021-09-24,125.35,126.13,124.87,125.52,1.534
2021-09-27,125.08,126.62,125.08,125.57,1.806
2021-09-28,125.31,125.49,122.12,122.54,1.834
2021-09-29,122.87,123.21,121.68,123.04,2.048
2021-09-30,123.35,123.96,122.12,122.31,3.103
2021-10-01,123.3,124.09,121.88,123.64,1.995
2021-10-04,123.33,124.56,122.83,123.04,2.156
2021-10-05,123.35,124.63,122.41,123.6,1.661
2021-10-06,122.12,123.73,121.21,123.66,1.724
2021-10-07,124.7,126.2,124.49,125.22,1.535
2021-10-08,125.18,125.67,123.34,123.39,0.918
2021-10-11,123.35,123.9,121.91,122.0,1.011
2021-10-12,122.85,123.27,121.51,122.36,1.146
2021-10-13,122.27,123.58,121.84,123.52,1.35
2021-10-14,124.26,125.62,123.76,125.05,1.554
2021-10-15,126.19,126.86,125.17,125.21,1.829
2021-10-18,125.26,126.67,124.78,126.45,1.131
2021-10-19,126.72,127.26,125.44,125.71,1.106
2021-10-20,125.37,127.2,124.98,125.88,1.282
2021-10-21,126.01,126.85,125.37,126.78,1.192
2021-10-22,126.37,127.18,126.23,126.57,0.994
2021-10-25,126.74,127.2,125.59,125.94,1.344
2021-10-26,126.1,127.02,125.59,126.18,1.538
2021-10-27,126.31,127.96,125.79,125.79,1.428
2021-10-28,124.39,126.38,123.26,125.88,2.239
2021-10-29,124.44,125.99,123.71,124.94,2.304
2021-11-01,125.54,127.07,125.34,126.53,1.24
2021-11-02,126.63,127.0,124.11,124.42,1.297
2021-11-03,123.92,125.14,123.06,124.05,1.487
2021-11-04,124.35,125.93,124.1,125.4,1.147
2021-11-05,126.59,127.85,125.97,126.68,1.188
2021-11-08,126.43,127.33,125.97,126.22,0.84
2021-11-09,126.06,127.34,125.63,126.19,0.707
2021-11-10,125.84,126.19,125.36,125.8,0.996
2021-11-11,125.83,125.83,123.02,124.42,1.168
2021-11-12,124.58,125.81,124.27,125.22,0.814
2021-11-15,125.9,127.57,125.67,126.59,1.033
2021-11-16,126.46,127.77,126.32,127.07,0.866
2021-11-17,127.23,127.84,127.18,127.55,1.032
2021-11-18,127.63,128.0,126.33,127.01,1.202
2021-11-19,127.18,127.41,126.14,126.96,1.001
2021-11-22,127.2,128.87,126.42,126.47,1.226
2021-11-23,126.62,127.01,125.15,126.59,1.0
2021-11-24,125.68,127.69,125.31,126.88,0.854
2021-11-26,124.51,124.96,123.9,124.2,1.141
2021-11-29,125.36,126.29,124.06,125.25,1.249
2021-11-30,124.34,124.82,122.38,122.84,3.374
2021-12-01,124.37,126.85,123.09,123.22,1.94
2021-12-02,123.97,127.7,123.89,126.53,1.788
2021-12-03,127.52,127.99,123.79,124.83,2.029
2021-12-06,126.13,130.6,126.04,128.87,2.007
2021-12-07,129.94,131.7,129.01,131.3,1.241
2021-12-08,132.05,133.87,131.59,131.74,1.709
2021-12-09,132.06,134.22,131.7,133.12,1.369
2021-12-10,133.51,134.75,133.2,133.87,1.283
2021-12-13,133.05,133.3,131.07,132.14,1.394
2021-12-14,131.56,133.0,131.5,131.99,1.434
2021-12-15,132.01,132.88,131.16,132.42,1.226
2021-12-16,132.93,134.0,132.73,133.59,1.022
2021-12-17,133.41,133.84,131.83,131.93,2.492
2021-12-20,130.69,131.72,130.12,131.57,1.155
2021-12-21,132.39,134.49,132.19,133.37,1.202
2021-12-22,133.62,135.14,133.5,134.63,0.94
2021-12-23,135.49,135.83,134.98,135.34,0.958
2021-12-27,135.18,138.03,135.18,138.01,1.095
2021-12-28,137.76,138.54,137.58,137.98,0.662
2021-12-29,137.85,139.85,137.81,138.66,1.139
2021-12-30,138.7,139.15,138.2,138.39,0.538
2021-12-31,138.41,139.63,138.19,138.86,0.758
2022-01-03,138.38,138.77,134.85,136.53,1.251
2022-01-04,137.18,138.24,136.29,137.26,0.936
2022-01-05,137.5,138.0,135.45,135.52,0.978
2022-01-06,136.0,137.63,135.28,136.92,0.862
2022-01-07,136.36,137.12,135.32,135.35,0.834
2022-01-10,134.76,135.0,132.22,133.46,1.607
2022-01-11,133.12,133.35,130.49,130.66,2.338
2022-01-12,131.11,131.36,128.62,129.15,2.539
2022-01-13,129.29,129.64,128.49,128.81,1.667
2022-01-14,128.12,128.55,126.34,127.06,1.494
2022-01-18,126.01,126.75,125.44,126.38,1.378
2022-01-19,126.82,127.07,124.32,124.5,2.1
2022-01-20,125.17,125.3,123.5,123.62,2.929
2022-01-21,124.35,125.77,123.41,124.24,2.13
2022-01-24,122.67,126.56,121.66,126.34,2.927
2022-01-25,124.55,125.0,121.75,122.05,2.667
2022-01-26,122.1,123.48,119.15,120.14,1.959
2022-01-27,121.19,121.83,119.12,119.82,2.68
2022-01-28,120.23,122.25,118.44,122.24,3.466
2022-01-31,122.16,125.49,121.83,125.17,2.414
2022-02-01,125.06,125.23,122.53,123.58,1.486
2022-02-02,123.79,125.58,123.55,125.19,1.64
2022-02-03,124.52,127.14,124.43,125.35,1.173
2022-02-04,124.38,126.35,123.45,125.27,1.381
2022-02-07,125.2,126.65,124.56,125.08,1.667
2022-02-08,125.38,125.91,123.91,124.97,2.345
2022-02-09,127.91,132.87,127.21,127.7,3.703
2022-02-10,126.01,127.25,123.75,124.15,2.179
2022-02-11,124.33,125.3,121.51,122.07,2.929
2022-02-14,122.25,122.94,120.54,121.4,2.66
2022-02-15,122.78,124.07,122.35,123.0,4.147
2022-02-16,122.65,123.66,121.82,123.35,2.172
2022-02-17,123.59,125.25,122.79,123.48,2.69
2022-02-18,123.24,126.9,123.1,125.8,2.359
2022-02-22,125.02,125.94,123.42,124.07,1.864
2022-02-23,124.7,124.7,121.5,121.59,2.272
2022-02-24,119.06,121.75,118.53,121.36,2.448
2022-02-25,121.86,123.72,121.02,123.72,1.498
2022-02-28,121.81,123.33,121.08,122.58,2.236
2022-03-01,121.58,121.84,119.25,120.02,1.836
2022-03-02,120.54,122.63,120.38,122.0,1.269
2022-03-03,122.37,122.42,119.15,119.7,1.332
2022-03-04,118.49,118.88,116.34,118.73,1.667
2022-03-07,118.05,118.05,113.23,113.3,2.689
2022-03-08,113.26,118.47,112.51,115.24,2.287
2022-03-09,118.0,118.77,115.63,116.02,1.477
2022-03-10,114.5,115.94,114.04,115.82,2.448
2022-03-11,116.75,118.37,116.16,116.26,2.08
2022-03-14,115.28,116.19,111.63,113.42,3.414
2022-03-15,114.78,116.47,114.24,114.65,1.67
2022-03-16,116.8,119.6,116.52,119.55,2.153
