Date,Open,High,Low,Close,Volume
2018-02-09,35.62,38.1,35.33,37.75,8.335
2018-02-12,37.79,38.68,37.41,38.04,4.473
2018-02-13,37.75,38.19,37.6,37.8,3.386
2018-02-14,37.64,38.16,37.25,38.03,3.321
2018-02-15,38.4,39.43,38.33,39.18,2.829
2018-02-16,39.12,39.56,38.85,39.29,3.135
2018-02-20,39.24,39.3,38.74,38.87,1.408
2018-02-21,38.98,39.42,38.83,38.85,1.85
2018-02-22,38.86,39.21,38.65,38.94,2.155
2018-02-23,39.21,39.28,38.38,39.21,1.478
2018-02-26,39.33,39.84,38.93,39.83,2.087
2018-02-27,39.86,40.14,39.55,39.56,1.938
2018-02-28,39.72,39.91,38.83,38.83,2.74
2018-03-01,38.82,38.82,37.68,37.99,2.241
2018-03-02,37.71,38.44,37.71,38.21,2.076
2018-03-05,37.91,38.75,37.91,38.64,1.567
2018-03-06,38.74,38.78,37.96,38.41,2.022
2018-03-07,38.24,38.88,38.24,38.64,2.034
2018-03-08,38.8,38.97,38.42,38.66,2.026
2018-03-09,38.88,39.65,38.86,39.57,1.608
2018-03-12,39.53,39.84,38.82,38.93,1.939
2018-03-13,39.19,39.31,38.57,38.78,2.363
2018-03-14,39.03,39.1,38.33,38.44,1.453
2018-03-15,38.46,38.9,38.3,38.48,1.246
2018-03-16,38.4,38.89,38.4,38.46,3.227
2018-03-19,38.45,38.5,37.47,37.84,2.822
2018-03-20,37.95,38.17,37.67,37.81,2.963
2018-03-21,37.78,38.48,37.78,38.19,2.75
2018-03-22,37.89,38.61,37.79,38.15,3.299
2018-03-23,38.2,38.39,37.2,37.26,1.935
2018-03-26,37.51,37.74,36.71,37.67,2.704
2018-03-27,38.25,38.73,37.45,37.63,2.434
2018-03-28,37.53,38.1,37.19,37.39,2.445
2018-03-29,37.58,37.82,37.35,37.36,3.06
2018-04-02,37.24,37.46,36.24,36.64,2.113
2018-04-03,36.83,36.96,36.26,36.78,4.368
2018-04-04,36.4,37.49,36.38,37.27,3.875
2018-04-05,37.57,37.7,37.07,37.45,4.652
2018-04-06,37.31,37.36,36.14,36.43,2.194
2018-04-09,36.67,37.08,36.38,36.53,1.744
2018-04-10,36.83,37.3,36.5,37.01,1.832
2018-04-11,36.7,37.06,36.6,36.77,1.991
2018-04-12,36.85,37.18,36.76,37.05,3.568
2018-04-13,37.2,37.27,36.81,37.02,1.773
2018-04-16,37.3,37.85,37.3,37.69,1.242
2018-04-17,37.92,39.36,37.55,38.67,3.547
2018-04-18,38.81,39.28,38.31,39.16,1.908
2018-04-19,39.03,39.16,38.36,38.61,1.378
2018-04-20,38.58,38.76,38.14,38.3,1.43
2018-04-23,38.46,38.68,38.28,38.43,1.336
2018-04-24,38.62,38.89,38.4,38.62,2.522
2018-04-25,38.52,38.87,38.25,38.85,1.066
2018-04-26,38.92,39.41,38.74,39.2,1.92
2018-04-27,39.23,39.51,39.08,39.36,1.062
2018-04-30,39.47,39.5,38.59,38.79,2.277
2018-05-01,38.71,39.66,38.71,39.63,2.402
2018-05-02,39.64,40.07,39.23,39.64,2.53
2018-05-03,36.1,37.71,35.1,36.91,9.653
2018-05-04,36.69,38.79,36.16,37.93,4.731
2018-05-07,38.02,38.06,36.6,36.92,4.107
2018-05-08,36.86,37.15,36.58,36.94,2.501
2018-05-09,36.94,37.19,36.44,36.91,2.211
2018-05-10,37.1,38.25,37.03,38.19,2.973
2018-05-11,38.2,38.56,37.95,38.26,1.829
2018-05-14,38.23,38.38,37.88,38.3,2.12
2018-05-15,38.05,38.2,37.69,37.88,2.382
2018-05-16,37.98,38.88,37.83,38.7,2.01
2018-05-17,38.76,39.16,38.57,38.98,1.968
2018-05-18,38.94,39.06,38.67,38.82,1.409
2018-05-21,38.94,39.23,38.71,39.07,1.248
2018-05-22,39.19,39.28,38.83,38.89,1.122
2018-05-23,38.64,38.92,38.6,38.82,0.963
2018-05-24,38.88,39.0,38.47,38.72,1.307
2018-05-25,38.74,39.16,38.56,38.92,1.1
2018-05-29,38.52,38.71,38.14,38.58,1.393
2018-05-30,38.72,39.13,38.52,39.02,1.4
2018-05-31,39.02,39.04,37.77,37.89,2.305
2018-06-01,38.15,38.47,37.94,38.1,2.987
2018-06-04,38.04,38.36,37.9,38.2,2.627
2018-06-05,38.23,38.52,37.91,38.0,2.618
2018-06-06,38.14,38.19,37.81,37.97,1.622
2018-06-07,37.95,38.22,37.8,38.14,2.202
2018-06-08,38.06,38.42,37.94,38.34,2.113
2018-06-11,38.27,38.6,38.15,38.44,1.597
2018-06-12,38.46,39.08,38.23,38.78,2.217
2018-06-13,38.77,39.04,38.59,38.74,1.88
2018-06-14,38.92,40.81,38.64,40.23,4.16
2018-06-15,40.37,40.57,39.86,40.43,3.23
2018-06-18,40.3,40.42,39.94,40.24,1.44
2018-06-19,39.9,40.25,39.63,39.75,2.009
2018-06-20,39.81,39.97,39.46,39.75,1.699
2018-06-21,39.75,39.9,39.32,39.57,4.394
2018-06-22,39.75,40.87,39.59,40.46,4.523
2018-06-25,40.3,40.41,39.12,39.64,1.572
2018-06-26,39.71,40.02,39.45,39.81,1.466
2018-06-27,39.85,40.15,39.31,39.33,1.208
2018-06-28,39.2,39.57,38.83,39.42,0.872
2018-06-29,39.44,40.24,39.12,39.75,2.188
2018-07-02,39.48,39.68,38.83,39.63,1.456
2018-07-03,39.93,40.17,39.45,39.52,0.945
2018-07-05,39.63,40.28,39.4,40.24,3.024
2018-07-06,40.38,41.27,40.35,41.09,1.639
2018-07-09,41.24,41.31,40.85,41.22,1.329
2018-07-10,41.4,41.54,41.09,41.36,1.124
2018-07-11,41.25,41.73,41.19,41.57,1.511
2018-07-12,41.66,42.21,41.53,41.95,2.018
2018-07-13,41.94,42.14,41.87,42.01,1.231
2018-07-16,42.0,42.0,41.04,41.09,1.184
2018-07-17,40.94,41.52,40.77,41.5,1.007
2018-07-18,41.57,41.77,40.93,41.08,1.013
2018-07-19,41.01,41.48,40.81,41.32,1.033
2018-07-20,41.3,41.37,40.89,41.12,1.249
2018-07-23,40.96,41.44,40.82,41.4,1.145
2018-07-24,41.55,42.06,41.3,41.72,2.655
2018-07-25,41.67,42.16,41.65,42.0,1.481
2018-07-26,42.16,42.7,42.01,42.61,1.522
2018-07-27,42.6,42.77,42.23,42.48,2.094
2018-07-30,42.53,43.4,42.5,42.92,3.56
2018-07-31,42.98,43.02,42.27,42.91,2.961
2018-08-01,43.46,43.63,41.01,41.43,7.311
2018-08-02,41.26,42.54,41.19,42.12,4.147
2018-08-03,42.05,42.52,41.85,42.11,2.274
2018-08-06,41.97,42.38,41.85,42.0,2.201
2018-08-07,41.98,42.2,41.51,41.68,1.863
2018-08-08,41.62,41.76,41.2,41.29,1.611
2018-08-09,41.44,41.56,40.95,41.03,1.67
2018-08-10,41.11,41.19,40.58,40.66,1.13
2018-08-13,38.89,40.13,38.48,39.02,4.669
2018-08-14,38.82,39.45,38.82,39.27,4.234
2018-08-15,39.03,39.17,38.06,38.41,2.242
2018-08-16,38.61,39.17,38.06,38.16,2.167
2018-08-17,38.03,38.45,37.85,38.33,3.687
2018-08-20,38.24,38.41,37.84,38.26,2.625
2018-08-21,38.35,38.57,37.84,38.49,2.637
2018-08-22,38.48,39.12,38.09,39.02,2.29
2018-08-23,38.95,39.06,38.57,38.63,1.37
2018-08-24,38.69,39.12,38.59,39.06,1.3
2018-08-27,39.15,39.25,38.92,39.06,1.747
2018-08-28,39.15,39.37,39.03,39.26,1.917
2018-08-29,39.31,39.56,39.19,39.46,1.193
2018-08-30,39.38,39.84,39.38,39.69,1.718
2018-08-31,39.57,39.96,39.46,39.76,1.531
2018-09-04,39.71,39.77,39.31,39.72,2.192
2018-09-05,38.71,39.24,38.51,39.04,2.992
2018-09-06,39.0,39.16,38.72,38.74,1.93
2018-09-07,38.64,38.86,38.27,38.45,1.541
2018-09-10,38.64,38.93,38.52,38.79,1.32
2018-09-11,38.58,38.97,38.45,38.72,1.807
2018-09-12,38.72,39.1,38.59,39.05,0.827
2018-09-13,38.7,39.84,38.7,39.46,2.378
2018-09-14,39.3,39.79,38.9,39.64,2.386
2018-09-17,39.72,39.72,39.35,39.53,1.977
2018-09-18,39.58,40.56,39.39,40.5,3.611
2018-09-19,40.56,41.67,40.56,40.93,2.771
2018-09-20,41.04,41.3,40.94,41.17,1.268
2018-09-21,41.38,41.38,41.16,41.24,1.915
2018-09-24,40.93,41.21,40.59,40.67,1.784
2018-09-25,40.81,41.47,40.75,41.23,2.537
2018-09-26,41.39,41.55,40.97,41.05,1.199
2018-09-27,41.03,41.15,40.58,40.75,1.223
2018-09-28,40.7,41.11,40.67,40.98,1.213
2018-10-01,41.23,41.3,40.87,41.04,1.003
2018-10-02,40.99,41.19,40.48,40.96,1.665
2018-10-03,41.13,41.21,40.7,40.9,1.104
2018-10-04,40.84,40.84,40.3,40.53,1.625
2018-10-05,40.53,40.73,39.93,40.48,2.029
2018-10-08,40.42,40.78,40.12,40.66,1.994
2018-10-09,40.79,41.67,40.43,41.35,2.251
2018-10-10,41.16,41.35,40.48,40.56,2.66
2018-10-11,40.48,40.74,39.18,39.34,2.922
2018-10-12,39.88,40.2,39.39,40.04,2.105
2018-10-15,39.94,40.56,39.72,40.13,1.477
2018-10-16,40.34,41.41,40.16,41.27,1.271
2018-10-17,41.16,41.78,41.04,41.59,1.137
2018-10-18,41.61,41.69,40.74,41.1,1.09
2018-10-19,41.23,41.6,40.7,40.83,1.62
2018-10-22,40.81,40.97,40.3,40.58,1.822
2018-10-23,40.05,40.52,39.37,40.2,1.199
2018-10-24,40.22,40.42,38.68,38.76,3.101
2018-10-25,39.03,39.44,38.58,38.98,3.565
2018-10-26,38.39,38.78,37.82,38.22,2.1
2018-10-29,38.72,38.89,37.47,37.9,2.809
2018-10-30,38.03,38.69,37.91,38.65,1.798
2018-10-31,38.98,39.53,38.58,38.99,2.057
2018-11-01,39.04,40.13,38.97,40.09,1.419
2018-11-02,40.33,40.66,39.68,40.13,1.402
2018-11-05,40.25,40.34,39.74,39.99,1.502
2018-11-06,39.96,40.51,39.81,40.47,1.626
2018-11-07,40.83,41.36,40.53,41.26,3.389
2018-11-08,41.9,43.54,41.52,42.46,3.81
2018-11-09,42.2,42.28,41.04,41.78,2.607
2018-11-12,41.78,41.87,40.9,40.97,2.242
2018-11-13,41.0,41.46,40.12,40.33,2.156
2018-11-14,40.59,40.89,39.73,39.82,2.529
2018-11-15,39.6,41.37,39.44,41.34,3.15
2018-11-16,41.22,42.18,41.17,42.11,2.348
2018-11-19,42.06,42.32,41.2,41.57,2.488
2018-11-20,41.25,41.89,41.0,41.29,4.57
2018-11-21,41.5,41.83,41.39,41.54,2.058
2018-11-23,41.31,42.78,41.29,42.47,1.538
2018-11-26,42.87,42.99,42.41,42.95,1.871
2018-11-27,42.64,43.71,42.45,43.67,3.047
2018-11-28,43.71,44.56,43.61,44.51,1.998
2018-11-29,44.37,45.0,44.21,44.41,1.767
2018-11-30,44.51,44.7,44.28,44.41,2.075
2018-12-03,44.6,44.92,44.22,44.89,1.909
2018-12-04,44.93,45.17,43.8,43.9,1.938
2018-12-06,43.18,43.36,42.58,43.25,3.514
2018-12-07,43.3,43.4,41.92,41.98,2.296
2018-12-10,41.98,42.59,41.44,42.38,1.86
2018-12-11,42.83,43.26,42.04,42.44,1.379
2018-12-12,43.05,43.49,42.73,42.88,1.428
2018-12-13,42.97,43.36,42.52,42.84,1.685
2018-12-14,42.54,42.71,41.84,41.94,1.746
2018-12-17,41.92,42.2,40.08,40.26,3.225
2018-12-18,40.48,40.53,39.57,40.16,3.121
2018-12-19,40.27,40.87,39.41,39.68,2.503
2018-12-20,39.54,39.86,38.07,38.59,3.878
2018-12-21,38.76,39.26,37.76,38.41,10.103
2018-12-24,38.19,38.41,37.48,37.76,2.023
2018-12-26,37.92,40.0,37.92,39.97,3.866
2018-12-27,39.47,40.74,39.16,40.71,3.591
2018-12-28,40.94,41.03,40.29,40.45,2.142
2018-12-31,40.7,41.19,40.59,41.1,1.431
2019-01-02,38.67,39.65,38.16,38.42,4.68
2019-01-03,38.25,38.75,37.68,38.28,2.244
2019-01-04,38.27,39.2,38.27,39.15,2.356
2019-01-07,40.03,41.36,40.0,40.49,2.89
2019-01-08,40.81,41.04,40.09,40.86,2.118
2019-01-09,41.0,42.28,41.0,42.08,2.12
2019-01-10,41.84,42.58,41.84,42.56,1.946
2019-01-11,42.46,42.94,42.14,42.89,1.614
2019-01-14,42.62,42.77,42.1,42.53,1.522
2019-01-15,42.63,43.03,42.59,42.94,1.973
2019-01-16,42.88,43.51,42.8,42.97,2.046
2019-01-17,42.93,43.51,42.66,43.1,1.959
2019-01-18,43.41,44.14,42.96,44.12,4.623
2019-01-22,43.88,44.26,43.02,44.19,2.062
2019-01-23,44.83,44.9,43.95,44.4,1.452
2019-01-24,44.27,44.8,44.26,44.58,1.918
2019-01-25,44.89,45.28,40.81,44.83,1.724
2019-01-28,44.49,44.68,44.15,44.62,2.037
2019-01-29,44.35,44.49,43.91,44.12,2.825
2019-01-30,44.22,45.07,44.22,45.01,2.93
2019-01-31,43.77,45.45,43.01,44.4,4.384
2019-02-01,44.45,44.58,43.57,43.7,2.785
2019-02-04,43.77,43.91,43.28,43.91,1.985
2019-02-05,43.66,44.48,43.66,44.15,1.695
2019-02-06,43.96,44.2,43.38,43.83,1.168
2019-02-07,43.56,43.82,42.92,43.45,1.713
2019-02-08,43.22,43.62,42.98,43.61,1.251
2019-02-11,43.72,44.04,43.71,43.79,1.743
2019-02-12,44.02,44.74,43.91,44.72,1.867
2019-02-13,44.8,44.96,44.41,44.9,1.396
2019-02-14,44.79,45.47,44.75,45.23,1.408
2019-02-15,45.53,46.32,45.14,46.29,2.001
2019-02-19,46.09,46.45,45.72,46.29,1.554
2019-02-20,46.29,46.58,46.14,46.42,1.563
2019-02-21,46.49,46.53,46.1,46.45,1.861
2019-02-22,46.52,47.12,46.19,46.96,2.473
2019-02-25,47.82,47.82,46.95,46.99,4.295
2019-02-26,46.99,47.2,45.91,46.38,3.268
2019-02-27,46.27,46.98,46.02,46.96,1.784
2019-02-28,46.85,47.38,46.81,47.15,2.303
2019-03-01,47.38,48.09,47.38,47.92,1.273
2019-03-04,48.11,48.11,46.84,47.42,1.526
2019-03-05,47.43,47.69,47.16,47.5,1.344
2019-03-06,47.5,47.62,46.52,46.72,1.528
2019-03-07,46.78,46.94,46.4,46.81,1.718
2019-03-08,46.54,46.72,45.98,46.61,1.02
2019-03-11,46.7,46.97,46.54,46.95,2.547
2019-03-12,47.04,47.44,46.8,47.21,1.13
2019-03-13,47.36,48.0,46.84,47.39,1.654
2019-03-14,47.37,47.47,46.97,47.36,2.009
2019-03-15,47.5,47.83,47.39,47.63,2.38
2019-03-18,47.61,47.75,46.68,47.18,2.763
2019-03-19,47.27,47.59,47.01,47.43,1.278
2019-03-20,47.44,47.65,46.99,47.3,1.32
2019-03-21,47.26,47.78,47.23,47.72,1.188
2019-03-22,47.57,47.75,46.82,46.85,0.934
2019-03-25,46.98,47.01,46.54,46.81,0.995
2019-03-26,47.08,47.56,46.97,47.24,1.008
2019-03-27,47.24,47.33,46.38,46.91,1.318
2019-03-28,47.08,47.56,46.87,47.53,1.104
2019-03-29,47.71,48.44,47.53,48.4,1.527
2019-04-01,48.54,48.82,47.93,48.19,1.863
2019-04-02,48.25,48.38,47.95,48.17,1.217
2019-04-03,48.31,48.32,47.51,47.52,1.495
2019-04-04,47.56,47.56,46.93,47.31,2.012
2019-04-05,47.48,47.96,47.05,47.13,1.753
2019-04-08,47.19,47.49,46.18,46.81,2.157
2019-04-09,46.74,47.12,46.64,47.0,1.037
2019-04-10,47.1,47.76,47.02,47.56,1.476
2019-04-11,47.53,47.7,47.28,47.39,0.976
2019-04-12,47.68,47.98,47.38,47.54,1.217
2019-04-15,47.58,47.63,47.01,47.04,0.834
2019-04-16,47.32,47.44,45.61,45.79,1.054
2019-04-17,45.88,46.07,43.24,43.43,1.917
2019-04-18,43.55,43.81,42.95,43.4,1.766
2019-04-22,43.21,43.7,42.61,43.0,2.039
2019-04-23,42.99,44.36,42.86,44.26,2.874
2019-04-24,43.89,44.76,43.77,44.73,1.3
2019-04-25,44.51,45.33,44.39,45.2,1.029
2019-04-26,45.17,45.57,45.01,45.57,1.249
2019-04-29,45.48,45.72,45.09,45.59,0.99
2019-04-30,45.7,46.46,45.26,46.38,2.048
2019-05-01,46.31,46.5,45.93,46.01,1.577
2019-05-02,46.31,46.48,44.9,46.35,3.486
2019-05-03,46.46,47.05,46.46,46.72,1.409
2019-05-06,46.11,46.78,45.78,46.69,1.367
2019-05-07,46.39,46.68,45.24,45.65,1.13
2019-05-08,45.64,46.06,45.29,45.72,1.015
2019-05-09,45.31,45.64,44.61,45.5,1.258
2019-05-10,45.39,45.62,44.7,45.6,1.312
2019-05-13,44.84,45.15,44.49,44.61,1.186
2019-05-14,44.76,45.25,44.68,44.91,1.068
2019-05-15,44.6,45.01,44.5,44.89,1.156
2019-05-16,45.05,45.73,44.73,45.07,2.231
2019-05-17,44.75,45.29,44.75,44.87,1.286
2019-05-20,44.62,45.06,44.57,44.8,1.169
2019-05-21,45.0,45.31,44.8,44.85,1.441
2019-05-22,44.8,45.13,44.55,44.98,1.322
2019-05-23,44.7,44.87,44.29,44.68,1.95
2019-05-24,44.88,45.16,44.59,44.69,0.848
2019-05-28,44.68,45.01,44.04,44.08,2.048
2019-05-29,43.87,43.99,43.39,43.59,1.174
2019-05-30,43.76,44.22,43.76,43.94,0.736
2019-05-31,43.63,44.07,43.0,44.01,1.484
2019-06-03,44.07,44.47,43.89,44.06,1.231
2019-06-04,44.41,45.11,44.16,45.08,1.32
2019-06-05,45.32,46.56,45.26,46.45,2.306
2019-06-06,46.5,46.62,46.07,46.31,1.446
2019-06-07,46.62,47.16,46.44,47.0,0.957
2019-06-10,47.09,48.13,47.01,48.05,1.261
2019-06-11,48.17,48.35,47.29,47.76,0.901
2019-06-12,47.69,48.25,47.69,48.15,1.037
2019-06-13,48.29,48.29,47.57,47.68,1.003
2019-06-14,47.84,48.35,47.57,47.84,1.043
2019-06-17,47.89,48.03,47.36,47.79,1.078
2019-06-18,48.03,48.47,47.79,48.3,0.657
2019-06-19,48.33,49.1,48.13,49.06,1.15
2019-06-20,49.56,49.78,48.72,49.21,2.237
2019-06-21,49.14,49.21,48.56,49.07,2.195
2019-06-24,49.01,49.11,48.33,48.52,1.699
2019-06-25,48.66,48.89,48.23,48.33,1.297
2019-06-26,48.32,48.33,47.39,47.55,1.189
2019-06-27,47.73,47.89,47.51,47.71,1.759
2019-06-28,47.88,48.11,47.53,48.02,6.106
2019-07-01,48.37,48.51,47.9,48.23,2.434
2019-07-02,48.25,48.4,47.88,48.25,2.187
2019-07-03,48.31,48.55,47.87,47.95,1.415
2019-07-05,47.63,48.08,47.46,47.96,2.182
2019-07-08,47.86,47.96,47.26,47.34,1.414
2019-07-09,47.32,47.85,47.21,47.81,1.47
2019-07-10,47.96,48.04,47.63,47.82,1.653
2019-07-11,47.98,47.99,47.31,47.62,4.022
2019-07-12,47.62,47.64,47.03,47.32,1.536
2019-07-15,47.44,47.61,47.1,47.34,2.671
2019-07-16,47.36,47.42,46.93,47.08,2.05
2019-07-17,47.14,47.49,46.9,47.34,1.661
2019-07-18,47.41,48.55,47.4,48.5,2.684
2019-07-19,48.62,48.78,48.23,48.27,1.879
2019-07-22,48.3,48.63,48.1,48.22,0.942
2019-07-23,48.3,48.86,48.11,48.83,1.203
2019-07-24,48.83,49.47,48.72,49.44,0.988
2019-07-25,49.41,49.69,49.12,49.36,0.994
2019-07-26,49.51,49.74,49.14,49.49,1.069
2019-07-29,49.59,50.43,49.07,50.38,1.867
2019-07-30,50.16,51.57,50.13,51.5,2.109
2019-07-31,51.37,52.19,51.12,51.25,3.332
2019-08-01,51.32,51.33,49.41,50.83,3.305
2019-08-02,50.52,50.83,49.92,50.25,1.535
2019-08-05,49.74,49.91,47.99,48.15,1.886
2019-08-06,48.18,48.82,47.79,48.74,1.828
2019-08-07,48.25,49.36,47.54,49.25,1.768
2019-08-08,49.31,50.11,49.0,50.06,0.839
2019-08-09,49.98,50.44,49.88,50.07,0.87
2019-08-12,49.8,50.22,49.38,49.57,0.946
2019-08-13,49.44,50.5,49.34,50.33,1.059
2019-08-14,49.89,50.28,49.07,49.1,1.356
2019-08-15,49.16,49.98,49.12,49.82,1.568
2019-08-16,50.29,50.79,50.01,50.45,1.271
2019-08-19,50.93,50.94,50.48,50.6,1.057
2019-08-20,50.54,50.93,49.89,49.95,1.056
2019-08-21,50.3,50.65,50.12,50.36,0.95
2019-08-22,50.47,50.65,49.63,49.84,1.291
2019-08-23,49.79,49.83,47.91,48.13,1.974
2019-08-26,48.53,48.75,47.99,48.54,2.004
2019-08-27,48.79,48.9,48.06,48.26,2.124
2019-08-28,48.04,48.64,48.01,48.45,2.891
2019-08-29,48.72,49.24,48.49,49.15,1.064
2019-08-30,49.27,49.62,49.01,49.37,1.515
2019-09-03,49.14,49.14,47.79,48.46,1.403
2019-09-04,48.95,48.95,48.1,48.65,0.865
2019-09-05,49.02,49.82,48.79,49.69,1.443
2019-09-06,49.91,50.23,49.66,49.71,0.869
2019-09-09,49.79,49.93,48.85,48.98,1.039
2019-09-10,48.86,49.09,47.82,49.07,1.217
2019-09-11,49.07,49.71,48.91,49.55,1.46
2019-09-12,49.82,50.23,49.68,49.82,1.374
2019-09-13,49.84,50.04,49.53,49.72,1.137
2019-09-16,49.5,49.81,49.19,49.45,0.936
2019-09-17,49.42,50.21,49.42,50.0,2.158
2019-09-18,50.14,50.29,49.56,49.99,1.233
2019-09-19,49.89,50.39,49.89,50.0,1.992
2019-09-20,49.96,50.34,49.68,49.95,1.894
2019-09-23,49.98,50.32,49.81,50.0,1.765
2019-09-24,50.41,50.63,49.72,49.85,1.598
2019-09-25,49.8,50.22,49.59,50.0,2.801
2019-09-26,50.96,51.44,49.55,49.61,4.967
2019-09-27,49.63,50.0,49.04,49.61,2.535
2019-09-30,49.79,50.94,49.79,50.49,3.601
2019-10-01,50.78,50.97,48.62,48.68,4.053
2019-10-02,48.58,48.67,47.57,48.27,2.346
2019-10-03,48.33,49.31,47.87,48.61,1.746
2019-10-04,48.65,49.07,48.45,48.8,3.246
2019-10-07,48.8,49.53,48.27,49.11,1.307
2019-10-08,48.73,48.95,47.97,48.41,1.704
2019-10-09,48.81,49.5,48.59,49.46,1.149
2019-10-10,49.2,49.2,48.12,48.64,1.176
2019-10-11,49.04,49.42,48.76,48.79,1.286
2019-10-14,48.82,49.13,48.46,48.5,0.842
2019-10-15,49.31,49.72,49.05,49.43,1.705
2019-10-16,49.27,49.34,48.88,48.97,0.854
2019-10-17,49.03,49.45,49.01,49.35,1.13
2019-10-18,49.38,50.08,49.17,49.93,1.735
2019-10-21,50.08,50.3,49.14,49.18,1.247
2019-10-22,49.34,49.59,48.35,48.39,1.596
2019-10-23,48.32,48.83,47.98,47.99,2.079
2019-10-24,48.26,48.26,47.54,47.68,1.192
2019-10-25,47.55,47.93,47.48,47.49,0.856
2019-10-28,47.78,47.98,47.67,47.81,1.754
2019-10-29,47.57,48.56,47.38,48.11,2.362
2019-10-30,48.04,48.28,47.72,48.22,1.878
2019-10-31,48.24,48.51,47.95,48.31,2.07
2019-11-01,48.5,49.04,48.4,48.66,2.58
2019-11-04,48.93,49.01,48.52,48.69,2.224
2019-11-05,48.53,48.77,47.78,48.11,2.35
2019-11-06,48.39,49.06,48.24,48.56,3.922
2019-11-07,49.56,49.56,45.17,46.2,7.475
2019-11-08,46.18,46.78,46.09,46.56,2.275
2019-11-11,46.34,46.52,45.27,45.61,2.444
2019-11-12,45.57,46.46,45.32,46.15,3.18
2019-11-13,46.14,47.16,45.9,46.88,4.79
2019-11-14,46.79,46.94,46.36,46.66,3.046
2019-11-15,46.9,47.33,46.75,47.14,5.914
2019-11-18,47.33,47.57,46.68,46.77,1.517
2019-11-19,46.81,47.34,46.71,47.15,2.374
2019-11-20,48.36,49.27,48.11,49.19,5.989
2019-11-21,49.08,49.64,48.74,49.5,3.383
2019-11-22,49.61,50.25,49.22,50.02,3.935
2019-11-25,50.27,51.35,50.24,51.28,2.146
2019-11-26,49.49,51.58,49.43,51.4,2.317
2019-11-27,51.86,51.86,51.06,51.4,1.813
2019-11-29,51.43,51.63,51.05,51.32,1.022
2019-12-02,51.14,51.7,50.94,51.54,2.122
2019-12-03,50.97,51.82,50.96,51.69,2.067
2019-12-04,52.0,52.42,51.81,52.14,2.137
2019-12-05,52.29,52.41,51.86,52.28,2.247
2019-12-06,52.4,53.0,52.39,52.74,1.942
2019-12-09,52.79,52.79,52.08,52.1,1.743
2019-12-10,52.05,52.38,51.68,52.2,2.462
2019-12-11,52.17,52.72,51.88,52.6,1.928
2019-12-12,52.66,53.74,52.53,53.19,2.261
2019-12-13,53.18,53.62,52.9,53.15,1.363
2019-12-16,53.45,53.65,53.16,53.56,2.408
2019-12-17,53.7,53.7,52.96,53.03,1.715
2019-12-18,53.05,53.05,52.47,52.6,2.263
2019-12-19,52.56,52.63,51.99,52.23,2.696
2019-12-20,52.5,52.54,51.91,52.02,2.657
2019-12-23,52.2,52.69,51.98,52.56,1.693
2019-12-24,52.62,52.76,52.22,52.59,0.374
2019-12-26,52.66,52.66,52.22,52.34,0.541
2019-12-27,52.59,52.59,52.13,52.36,0.853
2019-12-30,52.42,52.69,51.81,51.86,0.893
2019-12-31,51.85,52.24,51.65,52.21,1.277
2020-01-02,52.1,52.31,51.39,52.07,1.644
2020-01-03,51.24,51.94,51.13,51.89,1.627
2020-01-06,51.47,52.47,51.46,52.38,1.859
2020-01-07,52.35,52.8,52.15,52.49,1.551
2020-01-08,52.38,52.81,52.29,52.29,1.929
2020-01-09,52.54,53.43,52.43,53.28,4.089
2020-01-10,53.58,53.58,52.92,53.17,1.152
2020-01-13,53.37,53.64,52.56,52.91,2.853
2020-01-14,52.83,54.0,52.67,53.53,2.239
2020-01-15,53.54,54.24,53.47,53.75,1.368
2020-01-16,53.85,54.38,53.78,54.22,1.78
2020-01-17,54.33,54.73,54.2,54.32,1.714
2020-01-21,54.25,54.51,53.98,54.21,1.629
2020-01-22,54.29,54.61,54.1,54.24,1.517
2020-01-23,54.23,54.3,53.68,53.82,2.254
2020-01-24,53.96,54.02,53.35,53.72,4.023
2020-01-27,53.16,54.05,53.11,53.72,3.238
2020-01-28,53.64,54.77,53.5,54.62,2.028
2020-01-29,54.54,55.16,54.34,54.65,2.416
2020-01-30,54.68,54.97,53.32,54.23,5.036
2020-01-31,54.31,54.45,53.43,53.52,2.506
2020-02-03,53.59,54.19,53.28,53.62,2.99
2020-02-04,54.29,55.25,54.04,54.09,2.108
2020-02-05,54.37,55.09,54.11,54.32,1.832
2020-02-06,54.24,54.58,53.82,53.95,1.495
2020-02-07,53.93,54.17,53.1,53.17,1.802
2020-02-10,53.06,53.49,53.01,53.26,2.653
2020-02-11,53.43,53.7,53.19,53.43,1.348
2020-02-12,53.58,53.58,52.55,52.6,1.542
2020-02-13,52.27,52.73,52.09,52.44,1.269
2020-02-14,52.41,53.04,52.26,53.02,1.197
2020-02-18,53.11,53.11,52.16,52.61,1.475
2020-02-19,52.81,53.17,52.69,52.96,1.114
2020-02-20,52.76,52.96,51.99,52.7,1.808
2020-02-21,52.38,52.74,52.12,52.59,1.107
2020-02-24,51.34,51.98,51.15,51.4,1.2
2020-02-25,51.48,51.74,49.28,49.37,1.825
2020-02-26,49.6,50.09,48.54,48.54,2.369
2020-02-27,47.96,49.3,47.27,47.69,2.007
2020-02-28,46.66,47.25,45.81,47.12,3.241
2020-03-02,47.36,48.86,47.05,48.82,3.047
