Date,Open,High,Low,Close,Volume
2018-02-09,14.11,14.24,13.7,14.18,11.249
2018-02-12,14.22,14.4,13.9,14.32,7.089
2018-02-13,14.32,14.48,14.09,14.34,4.18
2018-02-14,14.2,14.4,13.99,14.26,5.117
2018-02-15,14.65,14.99,14.47,14.67,9.583
2018-02-16,14.62,15.23,14.62,15.2,7.79
2018-02-20,15.23,15.59,15.21,15.25,7.794
2018-02-21,15.25,15.29,14.67,14.68,4.52
2018-02-22,14.67,15.24,14.63,14.99,4.883
2018-02-23,15.06,15.27,14.86,15.26,3.629
2018-02-26,15.4,15.56,15.22,15.49,4.749
2018-02-27,15.53,15.62,14.84,14.85,4.814
2018-02-28,14.94,15.13,14.9,14.96,8.156
2018-03-01,14.88,15.42,14.82,15.16,3.905
2018-03-02,15.19,15.32,14.97,15.29,3.438
2018-03-05,15.04,15.37,15.0,15.14,6.681
2018-03-06,15.14,15.2,14.92,14.96,6.051
2018-03-07,14.95,15.24,14.92,15.21,4.502
2018-03-08,15.16,15.26,15.07,15.14,3.158
2018-03-09,15.1,15.12,14.3,14.48,7.36
2018-03-12,14.43,14.74,14.41,14.69,6.29
2018-03-13,14.76,14.89,14.6,14.68,4.6
2018-03-14,14.7,14.81,14.48,14.59,4.345
2018-03-15,14.59,14.63,14.28,14.44,3.746
2018-03-16,14.45,14.57,14.28,14.54,6.48
2018-03-19,14.46,14.48,14.1,14.25,4.701
2018-03-20,14.26,14.44,14.04,14.17,4.065
2018-03-21,14.14,14.24,13.97,14.14,4.027
2018-03-22,14.07,14.46,14.05,14.2,4.726
2018-03-23,14.25,14.36,13.97,14.01,3.749
2018-03-26,14.1,14.21,13.91,14.19,2.731
2018-03-27,13.97,14.31,13.69,14.13,5.404
2018-03-28,14.2,14.68,14.08,14.53,4.483
2018-03-29,14.58,14.61,14.25,14.4,7.604
2018-04-02,14.15,14.27,13.94,13.99,4.093
2018-04-03,14.09,14.38,13.94,14.27,3.401
2018-04-04,14.21,14.69,14.16,14.57,4.807
2018-04-05,14.56,14.68,14.45,14.66,3.574
2018-04-06,14.6,14.73,14.26,14.33,3.702
2018-04-09,14.37,14.44,14.19,14.27,2.153
2018-04-10,14.33,14.47,14.18,14.31,3.583
2018-04-11,14.32,14.49,14.23,14.33,2.91
2018-04-12,14.35,14.35,13.85,14.01,3.837
2018-04-13,14.01,14.06,13.83,13.99,3.294
2018-04-16,14.03,14.14,13.9,13.95,5.843
2018-04-17,14.01,14.2,13.91,14.02,6.506
2018-04-18,14.05,14.13,13.93,13.95,3.184
2018-04-19,13.92,13.98,13.52,13.6,5.129
2018-04-20,13.66,13.83,13.31,13.33,4.159
2018-04-23,13.33,13.5,13.25,13.36,3.09
2018-04-24,13.38,13.45,13.22,13.31,3.561
2018-04-25,13.29,13.41,13.16,13.24,3.897
2018-04-26,13.54,14.17,13.44,14.07,7.363
2018-04-27,14.06,14.78,14.04,14.69,5.253
2018-04-30,14.68,14.77,14.42,14.51,5.151
2018-05-01,14.52,14.82,14.5,14.78,4.663
2018-05-02,14.61,14.65,14.39,14.43,4.577
2018-05-03,14.4,14.49,14.32,14.36,3.013
2018-05-04,14.34,14.72,14.34,14.67,3.147
2018-05-07,14.73,14.73,14.51,14.63,3.612
2018-05-08,14.59,14.69,14.37,14.45,3.002
2018-05-09,14.44,14.59,14.4,14.47,2.924
2018-05-10,14.57,14.67,14.47,14.56,2.595
2018-05-11,14.59,14.73,14.42,14.43,3.208
2018-05-14,14.43,14.53,14.23,14.28,2.842
2018-05-15,14.17,14.21,13.86,13.98,4.947
2018-05-16,14.06,14.2,13.96,14.0,2.58
2018-05-17,14.01,14.22,13.94,14.0,2.56
2018-05-18,13.99,14.14,13.95,14.05,6.072
2018-05-21,14.15,14.69,13.96,14.64,5.169
2018-05-22,14.63,15.16,14.62,15.1,8.447
2018-05-23,15.1,15.24,14.99,15.16,4.399
2018-05-24,15.16,15.24,14.87,14.97,2.834
2018-05-25,15.04,15.1,14.88,14.99,2.213
2018-05-29,14.91,15.2,14.85,15.12,3.132
2018-05-30,15.11,15.47,14.89,15.39,3.312
2018-05-31,15.35,15.47,15.18,15.46,6.267
2018-06-01,15.45,15.59,15.31,15.39,3.092
2018-06-04,15.47,15.73,15.36,15.71,4.945
2018-06-05,15.75,16.1,15.75,15.96,5.592
2018-06-06,15.94,16.23,15.91,16.21,4.846
2018-06-07,16.22,16.45,16.13,16.28,4.688
2018-06-08,16.28,16.43,15.79,16.38,3.806
2018-06-11,16.4,16.56,16.33,16.5,3.435
2018-06-12,16.48,16.84,16.42,16.73,3.95
2018-06-13,16.76,16.82,16.27,16.3,3.803
2018-06-14,16.38,16.59,16.34,16.53,4.59
2018-06-15,16.75,16.8,16.44,16.49,7.406
2018-06-18,16.48,16.64,16.18,16.36,3.37
2018-06-19,16.23,16.52,16.23,16.46,4.281
2018-06-20,16.45,16.92,16.45,16.91,4.168
2018-06-21,16.94,17.43,16.76,17.4,7.963
2018-06-22,17.37,17.96,17.19,17.9,8.644
2018-06-25,17.83,17.93,17.43,17.56,5.746
2018-06-26,17.57,17.68,17.42,17.45,3.288
2018-06-27,17.45,17.51,17.11,17.15,4.72
2018-06-28,17.13,17.18,16.92,17.07,3.908
2018-06-29,17.01,17.12,16.91,16.99,5.025
2018-07-02,16.7,16.81,16.15,16.32,4.543
2018-07-03,16.26,16.79,16.23,16.66,2.956
2018-07-05,16.65,16.86,16.49,16.84,3.781
2018-07-06,16.92,17.03,16.82,16.91,2.721
2018-07-09,16.92,16.95,16.67,16.77,3.455
2018-07-10,16.8,16.91,16.56,16.72,3.056
2018-07-11,16.66,16.79,16.42,16.43,3.177
2018-07-12,16.45,16.57,16.31,16.54,3.766
2018-07-13,16.61,16.73,16.5,16.54,2.347
2018-07-16,16.47,16.6,16.25,16.5,2.325
2018-07-17,16.56,16.88,16.56,16.61,4.523
2018-07-18,16.58,16.62,16.36,16.58,3.377
2018-07-19,16.51,16.89,16.33,16.84,2.558
2018-07-20,16.75,16.78,16.56,16.65,3.037
2018-07-23,16.64,16.83,16.52,16.81,2.291
2018-07-24,16.81,16.9,16.66,16.67,3.264
2018-07-25,16.72,16.81,16.56,16.7,3.772
2018-07-26,16.97,17.34,16.61,16.67,6.42
2018-07-27,16.68,16.69,15.95,16.02,4.484
2018-07-30,16.05,16.35,15.97,16.33,3.436
2018-07-31,16.41,16.77,16.25,16.69,5.411
2018-08-01,16.64,16.72,16.38,16.66,4.035
2018-08-02,16.64,16.83,16.59,16.73,2.754
2018-08-03,16.78,17.14,16.76,17.09,2.383
2018-08-06,17.09,17.16,16.7,16.76,5.007
2018-08-07,16.7,16.72,16.34,16.46,4.072
2018-08-08,16.49,16.52,16.35,16.48,3.121
2018-08-09,16.47,16.55,16.31,16.44,3.673
2018-08-10,16.39,16.46,16.19,16.27,4.048
2018-08-13,16.27,16.33,16.01,16.11,2.372
2018-08-14,16.18,16.44,16.15,16.4,3.031
2018-08-15,16.38,16.75,16.35,16.69,3.894
2018-08-16,16.71,16.87,16.64,16.8,3.479
2018-08-17,16.79,17.01,16.76,16.99,3.024
2018-08-20,17.05,17.54,17.01,17.24,4.294
2018-08-21,17.24,17.27,16.95,17.06,2.642
2018-08-22,17.08,17.12,16.92,17.01,2.211
2018-08-23,17.01,17.06,16.93,17.04,1.826
2018-08-24,17.0,17.15,16.95,17.13,1.464
2018-08-27,17.07,17.17,16.91,17.0,2.092
2018-08-28,17.09,17.28,16.95,17.27,3.073
2018-08-29,17.26,17.27,17.13,17.21,1.667
2018-08-30,17.25,17.27,16.99,17.02,2.103
2018-08-31,17.03,17.17,16.94,17.11,2.464
2018-09-04,17.11,17.34,16.9,16.96,2.5
2018-09-05,16.88,17.25,16.78,17.22,7.528
2018-09-06,17.26,17.57,17.24,17.48,3.939
2018-09-07,17.38,17.49,17.32,17.47,3.905
2018-09-10,17.59,17.66,17.33,17.39,2.611
2018-09-11,17.32,17.4,17.16,17.23,2.927
2018-09-12,17.24,17.29,17.06,17.08,3.195
2018-09-13,17.18,17.18,17.02,17.09,3.271
2018-09-14,17.02,17.06,16.56,16.69,2.527
2018-09-17,16.69,16.98,16.61,16.97,2.941
2018-09-18,16.99,17.11,16.84,16.98,2.751
2018-09-19,16.95,17.02,16.56,16.63,2.508
2018-09-20,16.67,16.82,16.47,16.8,2.376
2018-09-21,16.83,16.99,16.81,16.83,3.991
2018-09-24,16.83,16.87,16.36,16.44,2.085
2018-09-25,16.48,16.72,16.44,16.59,2.514
2018-09-26,16.62,16.71,16.41,16.42,2.438
2018-09-27,16.45,16.6,16.41,16.44,2.065
2018-09-28,16.46,16.77,16.4,16.74,3.548
2018-10-01,16.52,16.58,16.31,16.32,3.064
2018-10-02,16.37,16.47,16.13,16.18,2.675
2018-10-03,16.18,16.25,15.75,15.84,3.387
2018-10-04,15.77,15.8,15.53,15.74,2.806
2018-10-05,15.77,15.98,15.7,15.88,2.798
2018-10-08,15.92,16.19,15.92,16.07,6.318
2018-10-09,16.08,16.1,15.66,15.77,5.538
2018-10-10,15.76,15.85,15.47,15.48,6.271
2018-10-11,15.53,15.56,15.0,15.0,8.313
2018-10-12,15.12,15.23,14.78,14.81,5.44
2018-10-15,14.8,15.12,14.79,14.99,5.493
2018-10-16,15.0,15.21,14.83,15.14,4.073
2018-10-17,15.13,15.35,15.04,15.21,3.548
2018-10-18,15.2,15.32,15.07,15.14,3.518
2018-10-19,15.13,15.29,15.07,15.13,2.989
2018-10-22,15.17,15.34,14.9,14.91,4.599
2018-10-23,14.91,15.11,14.68,15.01,4.841
2018-10-24,15.02,15.12,14.9,14.92,3.804
2018-10-25,15.07,15.97,14.98,15.85,6.13
2018-10-26,15.79,15.94,15.46,15.56,4.918
2018-10-29,15.69,16.2,15.64,15.92,3.806
2018-10-30,15.97,16.45,15.95,16.31,5.318
2018-10-31,16.3,16.39,16.01,16.09,4.888
2018-11-01,16.17,16.22,15.78,15.86,5.158
2018-11-02,15.88,15.92,15.31,15.64,3.351
2018-11-05,15.67,15.98,15.65,15.87,3.302
2018-11-06,15.91,16.02,15.78,16.01,2.208
2018-11-07,16.1,16.22,15.99,16.21,2.481
2018-11-08,16.17,16.29,15.99,16.29,2.188
2018-11-09,16.28,16.43,16.19,16.28,1.795
2018-11-12,16.33,16.5,16.1,16.12,3.28
2018-11-13,16.15,16.23,15.99,16.15,2.463
2018-11-14,16.21,16.29,15.77,15.81,2.934
2018-11-15,15.73,15.73,15.36,15.55,3.498
2018-11-16,15.55,15.72,15.5,15.71,2.911
2018-11-19,15.72,15.94,15.5,15.54,3.142
2018-11-20,15.61,15.61,15.34,15.43,3.492
2018-11-21,15.43,15.76,15.37,15.51,2.923
2018-11-23,15.5,15.56,15.33,15.43,1.32
2018-11-26,15.55,15.58,15.39,15.58,2.816
2018-11-27,15.58,15.71,15.57,15.66,4.242
2018-11-28,15.65,15.94,15.56,15.93,3.872
2018-11-29,15.88,16.01,15.73,15.93,5.066
2018-11-30,15.96,16.38,15.94,16.35,4.603
2018-12-03,16.46,16.61,16.22,16.61,4.187
2018-12-04,16.56,16.63,16.2,16.21,7.933
2018-12-06,16.17,17.09,16.02,17.07,7.598
2018-12-07,16.99,17.11,16.79,16.93,6.396
2018-12-10,16.93,16.93,16.56,16.78,3.642
2018-12-11,16.86,16.97,16.73,16.74,4.496
2018-12-12,16.85,16.86,16.28,16.28,4.33
2018-12-13,16.29,16.52,16.25,16.35,3.355
2018-12-14,16.27,16.46,16.26,16.45,2.853
2018-12-17,16.44,16.45,15.41,15.49,5.819
2018-12-18,15.53,15.68,15.36,15.49,3.962
2018-12-19,15.45,15.5,14.96,15.04,4.195
2018-12-20,15.06,15.13,14.54,14.75,4.019
2018-12-21,14.78,15.18,14.66,14.72,6.07
2018-12-24,14.53,14.7,14.31,14.31,4.349
2018-12-26,14.36,15.04,14.29,15.02,4.231
2018-12-27,14.86,15.05,14.52,15.04,3.69
2018-12-28,15.15,15.28,14.8,15.0,3.389
2018-12-31,14.78,14.87,14.38,14.65,3.098
2019-01-02,14.5,14.67,14.32,14.58,4.423
2019-01-03,14.57,14.84,14.52,14.55,4.264
2019-01-04,14.62,14.99,14.59,14.82,2.705
2019-01-07,14.86,15.48,14.86,15.34,3.955
2019-01-08,15.44,15.75,15.38,15.66,3.841
2019-01-09,15.7,15.79,15.53,15.74,4.058
2019-01-10,15.66,15.96,15.61,15.8,3.355
2019-01-11,15.8,15.9,15.69,15.87,3.156
2019-01-14,15.86,15.96,15.77,15.88,3.048
2019-01-15,15.93,16.19,15.86,16.16,4.963
2019-01-16,16.14,16.47,16.06,16.34,4.899
2019-01-17,16.29,16.58,16.24,16.56,5.867
2019-01-18,16.59,16.63,16.43,16.55,6.616
2019-01-22,16.56,16.57,16.3,16.45,3.614
2019-01-23,16.47,16.5,16.21,16.28,4.04
2019-01-24,16.28,16.45,16.22,16.4,1.939
2019-01-25,16.48,16.7,16.45,16.7,5.038
2019-01-28,16.65,17.07,16.56,17.02,4.075
2019-01-29,17.05,17.25,17.01,17.24,3.844
2019-01-30,17.25,17.5,17.22,17.34,5.27
2019-01-31,17.0,17.22,16.63,17.01,15.063
2019-02-01,17.15,17.47,16.83,17.16,4.623
2019-02-04,17.12,17.28,16.91,17.27,4.978
2019-02-05,17.29,17.44,17.05,17.43,3.089
2019-02-06,17.4,17.47,17.3,17.38,2.881
2019-02-07,17.3,17.62,17.2,17.62,2.662
2019-02-08,17.55,17.86,17.52,17.83,5.278
2019-02-11,17.8,17.94,17.73,17.81,3.635
2019-02-12,17.85,17.9,17.66,17.73,4.229
2019-02-13,17.69,17.9,17.57,17.81,3.066
2019-02-14,17.77,17.81,17.64,17.68,2.566
2019-02-15,17.76,17.81,17.65,17.76,2.963
2019-02-19,17.74,17.92,17.64,17.78,2.85
2019-02-20,17.76,17.78,17.34,17.56,4.808
2019-02-21,17.45,17.66,17.29,17.63,3.188
2019-02-22,17.68,17.92,17.6,17.73,2.202
2019-02-25,17.77,17.83,17.61,17.69,2.121
2019-02-26,17.73,17.78,17.52,17.65,3.07
2019-02-27,17.55,17.62,17.33,17.48,2.714
2019-02-28,17.48,17.79,17.42,17.59,4.962
2019-03-01,17.61,17.63,17.02,17.33,5.835
2019-03-04,17.34,17.37,17.04,17.24,3.944
2019-03-05,17.21,17.57,17.19,17.55,2.315
2019-03-06,17.52,17.54,17.23,17.24,2.672
2019-03-07,17.32,17.5,17.28,17.39,4.135
2019-03-08,17.3,17.47,17.23,17.32,4.613
2019-03-11,17.39,17.57,17.27,17.55,2.619
2019-03-12,17.63,17.79,17.59,17.68,4.021
2019-03-13,17.74,17.86,17.73,17.81,2.999
2019-03-14,17.86,17.9,17.72,17.89,2.982
2019-03-15,17.91,18.01,17.64,17.66,6.078
2019-03-18,17.71,17.78,17.44,17.53,3.713
2019-03-19,17.54,17.72,17.51,17.61,3.363
2019-03-20,17.64,17.83,17.42,17.7,2.511
2019-03-21,17.72,18.2,17.69,18.17,3.007
2019-03-22,18.2,18.41,18.12,18.13,2.741
2019-03-25,18.15,18.22,17.93,18.15,2.015
2019-03-26,18.22,18.59,18.21,18.57,2.508
2019-03-27,18.53,18.61,18.31,18.42,3.046
2019-03-28,18.49,18.64,18.4,18.64,2.624
2019-03-29,18.63,18.64,18.43,18.5,3.18
2019-04-01,18.14,18.3,17.98,18.18,3.196
2019-04-02,18.15,18.33,17.94,18.32,3.366
2019-04-03,18.3,18.38,18.16,18.18,3.024
2019-04-04,18.22,18.28,18.05,18.17,2.017
2019-04-05,18.16,18.46,18.11,18.45,2.622
2019-04-08,18.4,18.41,18.25,18.3,3.368
2019-04-09,18.3,18.3,18.1,18.16,2.471
2019-04-10,18.27,18.5,18.17,18.46,4.147
2019-04-11,18.5,18.56,18.22,18.27,2.328
2019-04-12,18.27,18.33,18.04,18.24,3.682
2019-04-15,18.28,18.3,17.87,17.89,3.63
2019-04-16,17.92,17.95,17.22,17.36,4.143
2019-04-17,17.4,17.48,17.22,17.22,4.078
2019-04-18,17.21,17.58,17.13,17.53,3.572
2019-04-22,17.5,17.5,16.88,17.08,3.069
2019-04-23,17.2,17.56,17.03,17.49,4.208
2019-04-24,17.54,17.89,17.51,17.75,4.542
2019-04-25,17.63,17.81,17.47,17.74,2.577
2019-04-26,17.81,17.88,17.69,17.81,2.056
2019-04-29,17.73,17.79,17.32,17.32,3.368
2019-04-30,17.37,17.51,17.14,17.39,3.988
2019-05-01,17.4,17.59,17.29,17.4,4.194
2019-05-02,17.6,18.17,17.6,17.99,6.593
2019-05-03,18.1,18.31,17.89,18.2,3.666
2019-05-06,18.08,18.43,18.03,18.28,3.473
2019-05-07,18.26,18.39,17.8,17.96,4.121
2019-05-08,17.97,18.25,17.96,17.99,2.32
2019-05-09,17.96,18.1,17.76,18.01,2.412
2019-05-10,17.99,18.35,17.99,18.34,3.719
2019-05-13,18.15,18.28,18.06,18.09,4.153
2019-05-14,18.1,18.32,18.1,18.21,2.623
2019-05-15,18.27,18.34,18.1,18.11,4.389
2019-05-16,18.1,18.27,18.07,18.14,3.934
2019-05-17,17.99,18.15,17.93,18.09,3.938
2019-05-20,18.1,18.14,17.88,17.96,3.137
2019-05-21,17.98,18.28,17.98,18.24,3.567
2019-05-22,18.22,18.3,18.14,18.14,3.529
2019-05-23,18.17,18.18,17.88,18.01,7.795
2019-05-24,18.04,18.22,17.88,18.18,4.751
2019-05-28,18.16,18.21,17.78,17.78,5.351
2019-05-29,17.77,17.78,17.25,17.3,5.353
2019-05-30,17.34,17.59,17.3,17.42,4.489
2019-05-31,17.35,17.5,17.09,17.4,4.155
2019-06-03,17.45,17.59,17.26,17.49,3.157
2019-06-04,17.51,17.7,17.35,17.62,3.731
2019-06-05,17.78,18.35,17.74,18.34,6.575
2019-06-06,18.22,18.45,18.11,18.35,3.956
2019-06-07,18.45,18.52,18.27,18.33,2.818
2019-06-10,18.37,18.4,18.11,18.23,2.29
2019-06-11,18.43,18.56,18.26,18.31,5.019
2019-06-12,18.33,18.53,18.27,18.38,3.132
2019-06-13,18.43,18.74,18.42,18.73,4.374
2019-06-14,18.76,18.89,18.69,18.73,3.33
2019-06-17,18.85,19.15,18.85,19.01,3.195
2019-06-18,19.15,19.29,18.84,18.99,3.179
2019-06-19,18.92,19.16,18.81,19.08,2.309
2019-06-20,19.2,19.29,19.07,19.13,3.206
2019-06-21,19.07,19.12,18.76,18.9,5.71
2019-06-24,18.97,19.04,18.6,18.65,2.688
2019-06-25,18.65,18.82,18.57,18.61,3.086
2019-06-26,18.61,18.61,18.1,18.15,3.769
2019-06-27,18.27,18.44,18.25,18.4,2.333
2019-06-28,18.46,18.7,18.39,18.48,4.926
2019-07-01,18.31,18.38,17.56,17.95,7.383
2019-07-02,17.99,18.25,17.92,18.22,3.397
2019-07-03,18.25,18.48,18.21,18.39,1.419
2019-07-05,18.25,18.48,17.99,18.45,2.23
2019-07-08,18.45,18.66,18.4,18.64,2.247
2019-07-09,18.64,18.75,18.53,18.64,2.767
2019-07-10,18.72,18.85,18.61,18.69,2.86
2019-07-11,18.74,18.82,18.32,18.37,2.49
2019-07-12,18.38,18.49,18.32,18.4,1.782
2019-07-15,18.4,18.56,18.29,18.37,2.12
2019-07-16,18.35,18.42,18.21,18.3,2.337
2019-07-17,18.35,18.55,18.15,18.2,2.747
2019-07-18,18.15,18.29,17.98,18.23,3.088
2019-07-19,18.25,18.31,17.86,17.89,3.17
2019-07-22,17.9,18.18,17.76,18.16,4.452
2019-07-23,18.19,18.74,18.13,18.65,6.014
2019-07-24,18.65,18.87,18.52,18.8,5.039
2019-07-25,18.7,18.77,18.47,18.64,3.904
2019-07-26,18.81,18.88,18.4,18.74,3.457
2019-07-29,18.75,19.01,18.7,18.93,2.679
2019-07-30,18.95,19.38,18.91,19.37,2.972
2019-07-31,19.33,19.43,19.08,19.21,5.711
2019-08-01,19.2,19.3,19.0,19.0,3.374
2019-08-02,18.98,19.18,18.84,19.06,3.699
2019-08-05,18.97,19.03,18.43,18.75,6.108
2019-08-06,18.77,18.93,18.6,18.79,3.3
2019-08-07,18.7,18.99,18.47,18.86,3.393
2019-08-08,18.88,19.16,18.77,19.08,2.76
2019-08-09,19.02,19.16,18.9,18.95,4.773
2019-08-12,18.93,19.02,18.77,18.97,2.543
2019-08-13,18.98,19.15,18.84,18.9,3.116
2019-08-14,18.76,18.79,18.32,18.41,4.99
2019-08-15,18.44,18.64,18.37,18.52,2.84
2019-08-16,18.57,18.72,18.43,18.67,2.637
2019-08-19,18.75,18.99,18.63,18.92,2.991
2019-08-20,18.94,18.97,18.43,18.44,2.636
2019-08-21,18.56,18.68,18.43,18.53,2.761
2019-08-22,18.46,18.7,18.37,18.6,4.113
2019-08-23,18.52,18.7,18.12,18.15,4.577
2019-08-26,18.3,18.46,18.18,18.38,3.973
2019-08-27,18.52,18.61,18.21,18.21,3.76
2019-08-28,18.15,18.36,18.03,18.27,3.096
2019-08-29,18.32,18.55,18.29,18.43,3.493
2019-08-30,18.45,18.55,18.38,18.38,3.113
2019-09-03,18.36,18.73,18.26,18.73,3.733
2019-09-04,18.62,18.98,18.62,18.82,4.916
2019-09-05,18.8,18.95,18.67,18.91,4.472
2019-09-06,18.94,19.38,18.91,19.35,4.804
2019-09-09,19.34,19.81,19.24,19.76,5.826
2019-09-10,19.7,20.13,19.64,20.11,5.97
2019-09-11,20.13,20.2,19.86,20.19,4.746
2019-09-12,20.35,20.4,20.16,20.39,7.918
2019-09-13,20.37,20.45,19.93,20.12,6.29
2019-09-16,20.17,20.18,19.93,20.01,3.505
2019-09-17,20.03,20.13,19.9,20.08,2.621
2019-09-18,20.13,20.22,20.01,20.17,3.496
2019-09-19,20.29,20.31,20.16,20.22,2.399
2019-09-20,20.19,20.38,20.16,20.27,5.315
2019-09-23,20.09,20.34,20.09,20.2,3.682
2019-09-24,20.23,20.29,20.08,20.2,2.684
2019-09-25,20.2,20.4,20.17,20.29,3.424
2019-09-26,20.37,20.79,20.25,20.78,3.914
2019-09-27,20.78,20.86,20.64,20.85,3.818
2019-09-30,20.86,20.95,20.85,20.88,4.857
2019-10-01,20.6,20.71,20.16,20.49,5.73
2019-10-02,20.42,20.53,20.34,20.46,3.444
2019-10-03,20.43,20.6,20.2,20.37,4.38
2019-10-04,20.33,20.52,20.28,20.5,3.184
2019-10-07,20.44,20.65,20.42,20.63,2.396
2019-10-08,20.62,20.7,20.48,20.55,4.719
2019-10-09,20.62,20.7,20.41,20.47,2.784
2019-10-10,20.52,20.61,20.43,20.54,3.301
2019-10-11,20.64,20.94,20.58,20.74,3.666
2019-10-14,20.76,20.8,20.57,20.77,1.977
2019-10-15,20.69,20.78,20.6,20.69,2.976
2019-10-16,20.68,20.76,20.58,20.7,2.744
2019-10-17,20.71,20.77,20.54,20.59,2.854
2019-10-18,20.57,20.93,20.55,20.92,3.092
2019-10-21,20.95,21.24,20.88,21.23,4.624
2019-10-22,21.28,21.44,21.21,21.39,3.138
2019-10-23,21.35,21.48,21.08,21.26,4.902
2019-10-24,21.2,21.4,20.88,21.16,3.824
2019-10-25,21.18,21.21,20.93,21.15,3.356
2019-10-28,21.17,21.18,20.92,20.96,3.34
2019-10-29,20.97,21.2,20.92,21.12,4.722
2019-10-30,21.18,21.74,21.12,21.74,4.07
2019-10-31,21.77,21.82,21.45,21.56,4.045
2019-11-01,21.6,21.73,21.49,21.73,2.429
2019-11-04,21.66,21.7,21.39,21.4,2.681
2019-11-05,21.26,21.46,21.12,21.28,3.647
2019-11-06,21.32,21.57,21.25,21.39,2.229
2019-11-07,21.37,21.37,20.86,20.89,3.225
2019-11-08,20.84,21.01,20.8,20.85,2.188
2019-11-11,20.83,20.98,20.78,20.89,3.887
2019-11-12,20.96,21.1,20.66,20.73,3.763
2019-11-13,20.75,21.16,20.73,21.05,3.671
2019-11-14,21.14,21.58,21.12,21.56,4.982
2019-11-15,21.59,21.63,21.44,21.53,2.843
2019-11-18,21.56,21.86,21.49,21.77,2.989
2019-11-19,21.77,21.79,21.57,21.67,2.5
2019-11-20,21.61,21.66,21.25,21.44,4.268
2019-11-21,21.45,21.53,21.32,21.34,4.144
2019-11-22,21.33,21.44,21.06,21.3,3.092
2019-11-25,21.49,21.55,21.37,21.43,3.721
2019-11-26,21.52,21.6,21.42,21.58,4.902
2019-11-27,21.61,21.69,21.5,21.66,4.65
2019-11-29,21.7,21.77,21.6,21.62,2.027
2019-12-02,21.58,21.59,21.04,21.04,3.759
2019-12-03,21.13,21.25,21.02,21.16,4.814
2019-12-04,21.13,21.4,21.09,21.27,5.249
2019-12-05,21.21,21.34,21.09,21.19,2.662
2019-12-06,21.17,21.36,21.16,21.18,3.24
2019-12-09,21.22,21.28,21.1,21.23,2.521
2019-12-10,21.25,21.32,21.08,21.17,3.347
2019-12-11,21.13,21.19,20.75,20.83,3.914
2019-12-12,20.83,20.91,20.4,20.42,4.044
2019-12-13,20.44,20.47,20.11,20.31,4.565
2019-12-16,20.35,20.48,20.06,20.4,4.63
2019-12-17,20.51,20.56,20.26,20.4,5.272
2019-12-18,20.17,20.62,20.17,20.58,4.627
2019-12-19,20.6,20.67,20.5,20.54,4.738
2019-12-20,20.56,20.6,20.47,20.53,5.589
2019-12-23,20.58,20.6,20.31,20.32,2.414
2019-12-24,20.33,20.46,20.3,20.36,1.256
2019-12-26,20.43,20.56,20.38,20.46,1.922
2019-12-27,20.5,20.77,20.5,20.76,1.793
2019-12-30,20.67,20.83,20.64,20.77,1.836
2019-12-31,20.36,20.73,20.36,20.71,2.487
2020-01-02,20.78,20.78,19.52,19.6,7.47
2020-01-03,19.5,19.91,19.49,19.81,4.152
2020-01-06,19.79,20.19,19.69,20.07,3.256
2020-01-07,19.97,19.97,19.65,19.83,2.763
2020-01-08,19.82,19.88,19.65,19.75,3.383
2020-01-09,19.73,19.73,19.22,19.33,4.602
2020-01-10,19.41,19.45,19.14,19.4,3.18
2020-01-13,19.4,19.77,19.4,19.75,4.959
2020-01-14,19.74,20.15,19.61,20.04,5.203
2020-01-15,20.05,20.25,19.97,20.23,3.202
2020-01-16,20.22,20.34,20.14,20.34,2.396
2020-01-17,20.38,20.45,20.25,20.27,3.328
2020-01-21,20.3,20.48,20.19,20.41,3.49
2020-01-22,20.5,20.56,20.31,20.34,2.675
2020-01-23,20.34,20.48,20.24,20.45,2.131
2020-01-24,20.46,20.51,20.28,20.35,1.946
2020-01-27,20.26,20.41,20.09,20.13,2.298
2020-01-28,20.17,20.3,20.08,20.2,1.935
2020-01-29,20.27,20.31,20.06,20.06,3.097
2020-01-30,19.9,19.99,19.02,19.35,9.892
2020-01-31,19.3,19.35,18.91,19.05,9.11
2020-02-03,19.11,19.5,18.99,19.18,5.32
2020-02-04,19.27,19.63,19.18,19.43,3.481
2020-02-05,19.43,19.83,19.4,19.72,3.691
2020-02-06,19.82,19.9,19.61,19.67,2.406
2020-02-07,19.67,19.81,19.54,19.62,4.201
2020-02-10,19.83,19.84,19.53,19.7,3.954
2020-02-11,19.75,19.8,19.05,19.12,4.256
2020-02-12,19.05,19.1,18.56,18.77,6.733
2020-02-13,18.76,19.09,18.69,18.93,3.111
2020-02-14,18.99,19.32,18.86,19.26,3.157
2020-02-18,19.25,19.29,18.95,19.07,2.624
2020-02-19,19.08,19.13,18.51,18.56,3.099
2020-02-20,18.55,18.97,18.46,18.96,3.192
2020-02-21,18.92,19.17,18.85,19.07,3.002
2020-02-24,18.91,19.09,18.83,18.97,3.862
2020-02-25,19.07,19.07,18.52,18.58,3.888
2020-02-26,18.59,18.69,18.27,18.28,3.829
2020-02-27,18.05,18.45,17.54,17.68,6.147
2020-02-28,17.32,17.52,16.79,17.35,9.436
2020-03-02,17.39,17.87,16.99,17.82,5.957
