Date,Open,High,Low,Close,Volume
2018-02-09,43.5,44.28,42.04,43.95,49.301
2018-02-12,44.15,45.16,44.09,44.83,28.38
2018-02-13,44.59,44.78,44.26,44.46,19.518
2018-02-14,44.07,45.51,44.04,45.38,19.922
2018-02-15,45.88,45.99,44.95,45.92,23.537
2018-02-16,45.82,46.59,45.51,45.56,21.475
2018-02-20,45.46,46.71,45.39,46.32,25.512
2018-02-21,46.67,47.06,45.92,45.94,27.528
2018-02-22,46.14,46.56,45.62,45.8,16.946
2018-02-23,46.34,47.79,46.31,47.73,26.041
2018-02-26,48.2,49.13,48.1,49.11,26.992
2018-02-27,49.37,50.9,49.31,49.91,43.624
2018-02-28,50.18,50.34,49.28,49.29,35.541
2018-03-01,49.5,49.72,47.47,47.84,36.327
2018-03-02,47.2,49.05,46.96,48.98,33.311
2018-03-05,48.57,49.8,48.04,49.75,30.826
2018-03-06,50.16,51.33,50.15,50.71,39.132
2018-03-07,50.18,51.49,50.1,51.32,31.802
2018-03-08,51.79,52.08,50.47,50.74,29.481
2018-03-09,51.27,52.3,51.0,52.19,32.728
2018-03-12,51.86,51.95,50.5,51.52,32.044
2018-03-13,52.52,53.78,51.39,51.78,45.574
2018-03-14,52.06,52.18,51.31,51.86,24.994
2018-03-15,52.23,52.3,50.88,50.88,25.631
2018-03-16,51.17,51.7,50.99,51.17,42.56
2018-03-19,50.74,51.23,49.93,50.83,31.115
2018-03-20,50.88,51.81,50.85,51.55,22.215
2018-03-21,51.55,52.17,51.17,51.56,23.24
2018-03-22,50.74,51.96,50.6,50.83,30.916
2018-03-23,50.59,50.99,49.36,49.36,37.684
2018-03-26,50.74,52.49,50.32,52.48,39.306
2018-03-27,53.01,53.25,50.78,51.19,38.777
2018-03-28,50.5,50.7,49.01,49.6,37.971
2018-03-29,49.98,52.08,49.87,52.08,45.266
2018-04-02,51.69,52.04,47.29,48.92,67.188
2018-04-03,49.0,49.96,48.41,49.75,39.432
2018-04-04,48.1,50.16,48.01,49.99,30.37
2018-04-05,50.01,50.72,49.97,50.38,25.115
2018-04-06,49.79,50.4,48.5,48.79,28.215
2018-04-09,49.16,51.11,49.16,49.55,31.437
2018-04-10,51.12,51.49,50.34,51.27,25.906
2018-04-11,50.99,51.73,50.82,51.1,17.568
2018-04-12,51.49,53.27,51.45,52.72,29.781
2018-04-13,53.06,53.21,51.6,51.86,20.885
2018-04-16,52.29,52.53,51.79,52.4,18.856
2018-04-17,52.91,53.7,52.89,53.54,21.229
2018-04-18,53.52,54.36,53.34,53.61,22.165
2018-04-19,52.95,52.96,51.61,52.22,25.422
2018-04-20,52.17,52.28,50.88,51.53,26.91
2018-04-23,51.69,51.89,50.85,51.1,21.707
2018-04-24,51.87,53.64,51.14,51.45,42.495
2018-04-25,51.86,52.1,50.6,51.38,25.753
2018-04-26,52.26,53.27,52.07,53.05,39.575
2018-04-27,55.44,55.79,52.23,52.73,69.888
2018-04-30,52.56,53.37,51.21,51.62,36.417
2018-05-01,51.64,53.42,51.44,53.33,27.601
2018-05-02,53.09,53.2,52.15,52.31,25.778
2018-05-03,51.89,52.56,51.21,52.28,28.561
2018-05-04,51.62,52.84,51.0,52.78,25.642
2018-05-07,52.86,53.58,52.83,53.33,20.286
2018-05-08,53.29,53.63,52.8,53.63,21.027
2018-05-09,53.76,54.37,53.19,54.34,19.828
2018-05-10,54.55,55.0,54.1,54.98,18.716
2018-05-11,54.62,55.19,54.43,54.67,15.405
2018-05-14,54.77,55.24,54.74,54.9,21.878
2018-05-15,54.58,54.75,53.56,53.92,21.713
2018-05-16,54.17,54.7,53.96,54.64,16.26
2018-05-17,54.55,55.44,54.42,54.81,16.873
2018-05-18,54.53,54.54,53.47,53.5,23.68
2018-05-21,54.36,55.22,53.86,54.32,25.367
2018-05-22,54.73,55.05,54.05,54.45,19.01
2018-05-23,54.0,55.23,53.84,55.21,20.555
2018-05-24,55.18,55.3,54.13,54.75,19.667
2018-05-25,54.8,55.5,54.54,55.44,18.55
2018-05-29,55.12,55.81,54.81,55.32,24.254
2018-05-30,55.89,56.2,55.62,55.68,24.712
2018-05-31,55.67,55.86,55.06,55.2,30.962
2018-06-01,55.84,57.1,55.8,57.08,31.183
2018-06-04,57.01,57.6,56.78,56.83,22.538
2018-06-05,56.9,57.12,56.22,56.53,21.687
2018-06-06,56.53,57.06,56.08,57.03,22.955
2018-06-07,56.92,57.0,55.62,55.88,27.596
2018-06-08,55.56,55.7,54.66,55.05,30.823
2018-06-11,54.8,55.09,54.26,54.52,25.752
2018-06-12,54.87,55.03,54.22,54.82,23.295
2018-06-13,54.98,55.7,54.91,55.03,22.631
2018-06-14,55.45,55.86,55.18,55.54,23.42
2018-06-15,55.17,55.38,54.58,55.11,39.195
2018-06-18,54.3,54.3,52.34,53.22,40.764
2018-06-19,52.14,52.95,51.88,52.93,31.781
2018-06-20,53.19,53.75,52.69,53.46,21.403
2018-06-21,54.38,54.53,51.94,52.19,44.436
2018-06-22,52.62,53.09,52.3,52.5,34.682
2018-06-25,51.17,51.75,49.91,50.71,45.356
2018-06-26,49.95,50.41,49.36,49.67,37.543
2018-06-27,49.34,50.06,48.75,48.76,33.339
2018-06-28,48.58,49.49,48.5,49.25,29.056
2018-06-29,49.53,50.11,49.5,49.71,28.906
2018-07-02,49.04,50.27,48.83,50.2,23.756
2018-07-03,50.58,50.86,49.43,49.47,16.328
2018-07-05,49.98,50.96,49.75,50.75,26.164
2018-07-06,50.77,51.5,50.4,51.37,19.968
2018-07-09,51.64,51.89,51.0,51.86,21.362
2018-07-10,52.1,52.26,51.84,52.16,17.363
2018-07-11,51.69,51.87,51.19,51.2,18.666
2018-07-12,52.05,52.48,51.73,52.35,20.293
2018-07-13,52.4,52.42,51.76,52.22,13.749
2018-07-16,52.15,52.32,51.87,52.01,15.952
2018-07-17,51.05,51.88,51.01,51.75,15.754
2018-07-18,51.87,51.97,51.47,51.72,14.649
2018-07-19,51.6,52.01,51.05,51.98,15.955
2018-07-20,51.83,52.07,51.33,51.91,17.38
2018-07-23,51.77,52.5,51.33,52.31,15.946
2018-07-24,52.76,53.3,52.08,52.18,17.789
2018-07-25,52.21,52.45,51.09,52.43,19.855
2018-07-26,52.45,53.18,51.87,52.16,28.282
2018-07-27,48.76,49.2,47.48,47.68,67.817
2018-07-30,47.63,47.99,46.43,47.69,35.697
2018-07-31,48.24,48.68,47.69,48.1,36.581
2018-08-01,48.06,48.91,48.0,48.81,28.061
2018-08-02,48.5,49.52,48.2,49.48,26.452
2018-08-03,49.5,49.78,49.17,49.63,22.008
2018-08-06,48.77,49.31,48.32,49.3,26.669
2018-08-07,49.43,49.83,49.41,49.7,28.323
2018-08-08,49.6,50.13,49.44,49.96,21.991
2018-08-09,49.86,50.6,49.72,50.14,23.796
2018-08-10,48.51,49.17,48.3,48.85,28.712
2018-08-13,48.92,49.24,48.38,48.45,17.071
2018-08-14,48.67,48.76,47.65,48.12,23.062
2018-08-15,47.78,48.0,46.9,47.46,26.74
2018-08-16,47.75,47.95,47.05,47.17,24.358
2018-08-17,47.0,47.39,46.33,47.1,26.382
2018-08-20,47.05,47.12,46.19,46.5,24.334
2018-08-21,46.66,47.85,46.64,47.62,19.254
2018-08-22,47.25,47.35,46.92,47.05,23.182
2018-08-23,46.86,47.17,46.71,46.98,31.343
2018-08-24,47.29,47.89,47.08,47.66,18.215
2018-08-27,48.0,48.39,47.63,48.35,17.17
2018-08-28,48.55,48.79,48.31,48.57,13.472
2018-08-29,48.7,48.86,48.4,48.75,13.479
2018-08-30,48.52,48.83,48.09,48.24,16.419
2018-08-31,47.96,48.56,47.92,48.43,16.484
2018-09-04,48.38,48.43,47.56,47.96,15.683
2018-09-05,47.75,48.12,47.47,47.72,20.857
2018-09-06,47.76,47.96,47.21,47.26,19.318
2018-09-07,46.91,47.48,46.36,46.45,25.958
2018-09-10,46.56,46.76,46.23,46.3,21.522
2018-09-11,46.0,46.03,44.89,44.93,32.455
2018-09-12,44.56,44.98,44.06,44.93,29.779
2018-09-13,45.68,45.85,45.11,45.57,18.657
2018-09-14,45.78,45.97,45.35,45.54,22.999
2018-09-17,45.29,45.9,45.19,45.42,17.603
2018-09-18,45.58,46.53,45.41,46.1,20.528
2018-09-19,46.09,46.44,45.89,46.15,15.919
2018-09-20,46.78,47.36,46.52,47.2,21.999
2018-09-21,47.12,47.42,46.37,46.66,52.651
2018-09-24,46.31,47.0,46.15,46.91,17.847
2018-09-25,46.22,46.39,45.8,45.91,23.39
2018-09-26,46.04,46.3,45.58,45.7,23.958
2018-09-27,45.91,46.17,45.73,45.88,15.416
2018-09-28,45.62,47.75,45.46,47.29,46.224
2018-10-01,46.79,47.22,46.2,46.45,23.796
2018-10-02,47.51,48.88,47.32,48.1,42.121
2018-10-03,48.62,49.72,48.56,48.76,39.212
2018-10-04,48.84,48.86,47.62,48.13,30.108
2018-10-05,48.23,48.34,46.66,47.03,28.901
2018-10-08,46.96,47.35,46.52,47.03,19.377
2018-10-09,47.18,47.62,46.54,46.55,23.286
2018-10-10,46.06,46.12,44.8,44.8,43.11
2018-10-11,45.15,45.61,43.73,44.23,43.649
2018-10-12,45.27,45.34,44.23,44.88,32.087
2018-10-15,44.63,45.14,44.44,44.53,21.633
2018-10-16,44.9,46.01,44.83,45.94,21.472
2018-10-17,46.0,46.33,45.54,45.89,23.124
2018-10-18,45.65,45.75,44.83,44.97,26.639
2018-10-19,45.02,45.18,43.86,44.0,28.368
2018-10-22,44.5,45.34,44.1,45.01,34.509
2018-10-23,44.18,45.09,43.91,44.5,38.59
2018-10-24,44.16,44.36,42.36,42.42,33.632
2018-10-25,43.54,44.94,43.28,44.31,48.255
2018-10-26,45.59,46.44,44.7,45.69,67.28
2018-10-29,46.5,46.75,44.44,45.4,35.732
2018-10-30,45.53,47.88,45.46,47.76,43.975
2018-10-31,48.29,48.56,46.83,46.88,33.369
2018-11-01,46.95,48.47,46.86,48.22,28.335
2018-11-02,48.13,48.25,46.75,47.11,30.76
2018-11-05,47.34,48.25,46.92,47.97,23.751
2018-11-06,47.8,47.92,47.03,47.25,23.84
2018-11-07,47.63,48.75,47.59,48.72,29.913
2018-11-08,48.49,49.29,48.46,48.99,26.582
2018-11-09,48.79,49.03,47.87,48.11,21.761
2018-11-12,47.71,47.8,46.6,46.65,24.413
2018-11-13,46.99,48.25,46.99,47.39,29.316
2018-11-14,47.85,47.97,46.89,47.09,25.633
2018-11-15,47.01,48.24,46.72,48.11,29.581
2018-11-16,47.77,49.05,47.69,48.83,31.671
2018-11-19,48.61,49.15,47.78,48.0,26.859
2018-11-20,47.4,48.12,47.09,47.39,29.201
2018-11-21,47.85,47.88,47.02,47.03,19.011
2018-11-23,46.69,47.07,46.52,46.54,8.907
2018-11-26,47.27,47.46,46.7,47.45,20.723
2018-11-27,46.94,48.22,46.59,48.07,27.621
2018-11-28,47.94,48.88,47.65,48.86,28.003
2018-11-29,48.49,48.56,47.63,47.7,23.592
2018-11-30,47.95,49.32,47.56,49.31,43.314
2018-12-03,50.0,50.5,49.53,50.13,30.87
2018-12-04,49.52,49.6,47.68,47.75,35.398
2018-12-06,46.8,48.39,46.52,48.37,31.662
2018-12-07,47.94,48.06,46.23,46.24,34.016
2018-12-10,46.28,47.46,46.01,47.21,23.289
2018-12-11,47.9,48.59,47.13,47.38,23.851
2018-12-12,48.58,48.64,47.41,47.83,31.305
2018-12-13,48.26,48.58,47.86,48.29,19.526
2018-12-14,47.89,48.76,47.85,47.86,26.372
2018-12-17,47.86,48.41,46.66,47.08,26.599
2018-12-18,47.47,48.45,47.36,47.74,29.014
2018-12-19,47.49,47.73,45.38,45.57,39.718
2018-12-20,45.41,46.31,45.01,45.54,37.751
2018-12-21,45.75,46.65,44.8,44.84,52.768
2018-12-24,44.63,45.17,43.54,43.59,19.242
2018-12-26,44.0,46.2,43.51,46.19,28.678
2018-12-27,45.62,46.38,44.67,46.36,29.971
2018-12-28,46.51,47.74,46.3,46.75,24.759
2018-12-31,47.09,47.48,46.55,46.93,20.49
2019-01-02,45.96,47.47,45.77,47.08,18.775
2019-01-03,46.15,46.28,44.39,44.49,32.267
2019-01-04,45.84,47.57,45.54,47.22,35.447
2019-01-07,47.1,48.0,46.75,47.44,22.737
2019-01-08,47.8,48.03,46.78,47.74,22.749
2019-01-09,47.96,48.57,47.78,48.01,22.554
2019-01-10,47.75,48.65,47.41,48.56,27.203
2019-01-11,48.1,49.29,48.05,48.93,21.751
2019-01-14,48.46,48.83,48.3,48.35,19.194
2019-01-15,48.71,49.13,48.44,48.6,22.481
2019-01-16,48.6,48.89,48.08,48.13,19.058
2019-01-17,48.0,48.84,47.91,48.47,17.449
2019-01-18,49.11,49.38,48.69,49.19,29.875
2019-01-22,48.96,48.98,47.87,48.27,25.941
2019-01-23,48.41,48.8,47.52,47.94,18.961
2019-01-24,48.7,50.04,48.6,49.76,50.578
2019-01-25,46.85,47.43,45.75,47.04,86.456
2019-01-28,46.13,46.73,46.05,46.71,35.929
2019-01-29,46.78,46.97,46.33,46.54,20.988
2019-01-30,46.68,47.68,46.45,47.54,26.932
2019-01-31,46.7,47.18,46.1,47.12,43.051
2019-02-01,47.06,49.05,47.01,48.73,37.443
2019-02-04,48.62,49.24,48.24,49.22,20.905
2019-02-05,49.18,50.72,49.18,50.01,31.642
2019-02-06,49.95,50.64,49.82,49.9,21.648
2019-02-07,49.5,49.85,48.68,49.23,27.826
2019-02-08,48.77,49.02,48.01,48.84,18.851
2019-02-11,49.02,49.32,48.58,48.77,18.004
2019-02-12,49.36,50.14,49.27,50.01,18.05
2019-02-13,50.13,50.81,50.0,50.47,17.713
2019-02-14,50.41,51.04,50.35,50.81,17.545
2019-02-15,51.25,51.67,51.09,51.66,22.52
2019-02-19,51.35,51.71,51.34,51.4,15.612
2019-02-20,51.63,51.73,51.06,51.39,21.608
2019-02-21,51.32,51.84,51.21,51.41,16.162
2019-02-22,52.7,52.98,52.06,52.49,31.934
2019-02-25,53.06,53.61,52.86,53.1,20.712
2019-02-26,53.01,53.37,52.91,53.23,16.082
2019-02-27,52.76,53.38,52.51,53.24,17.59
2019-02-28,52.92,53.18,52.81,52.96,18.389
2019-03-01,53.44,53.68,52.89,53.3,18.359
2019-03-04,53.75,54.1,53.21,53.94,21.706
2019-03-05,53.85,53.99,53.11,53.68,21.058
2019-03-06,53.63,53.65,52.94,52.95,14.74
2019-03-07,52.77,52.99,52.36,52.6,17.803
2019-03-08,51.97,52.56,51.7,52.48,16.794
2019-03-11,52.88,53.65,52.57,53.35,18.963
2019-03-12,53.34,53.96,53.18,53.57,20.782
2019-03-13,54.0,54.57,53.65,54.37,25.522
2019-03-14,54.3,54.45,53.33,53.44,26.647
2019-03-15,53.68,54.69,53.68,54.33,46.512
2019-03-18,54.42,54.51,53.87,54.1,16.274
2019-03-19,54.47,54.65,54.0,54.17,18.275
2019-03-20,54.06,54.4,53.61,53.82,24.325
2019-03-21,53.92,54.99,53.84,54.64,19.127
2019-03-22,54.4,54.62,53.21,53.26,21.438
2019-03-25,52.97,53.55,52.38,52.78,16.971
2019-03-26,53.32,53.77,53.04,53.44,17.724
2019-03-27,53.59,53.86,52.94,53.16,19.656
2019-03-28,53.25,53.44,52.77,53.11,13.608
2019-03-29,53.8,54.04,53.48,53.7,18.736
2019-04-01,54.34,54.57,54.1,54.51,17.83
2019-04-02,54.53,54.8,54.23,54.36,13.704
2019-04-03,55.03,55.99,54.89,55.48,24.553
2019-04-04,55.27,56.14,55.27,55.92,16.52
2019-04-05,55.75,55.95,54.87,55.6,19.268
2019-04-08,55.28,55.74,55.2,55.68,11.759
2019-04-09,55.35,55.43,54.9,55.32,13.34
2019-04-10,55.32,55.86,55.32,55.75,13.084
2019-04-11,55.76,56.07,55.63,55.8,10.846
2019-04-12,56.21,56.49,55.84,56.42,12.91
2019-04-15,56.46,56.56,55.92,56.28,11.677
2019-04-16,56.66,57.47,56.07,56.71,30.302
2019-04-17,58.44,59.59,58.12,58.56,38.788
2019-04-18,58.71,58.88,58.12,58.49,20.464
2019-04-22,58.15,58.83,57.88,58.82,12.328
2019-04-23,58.89,58.98,58.5,58.78,17.74
2019-04-24,58.52,59.29,58.14,58.72,17.724
2019-04-25,58.3,58.38,57.23,57.61,27.95
2019-04-26,52.74,53.09,51.52,52.43,72.364
2019-04-29,52.17,52.43,51.0,51.11,42.142
2019-04-30,51.0,51.43,50.87,51.04,27.131
2019-05-01,51.1,51.6,50.74,50.76,20.468
2019-05-02,50.8,51.33,50.12,50.55,22.655
2019-05-03,51.08,51.82,50.73,51.75,25.657
2019-05-06,50.25,51.28,50.19,51.22,26.245
2019-05-07,50.6,50.88,49.93,50.48,29.713
2019-05-08,50.2,50.79,49.07,49.24,36.812
2019-05-09,47.9,48.29,46.05,46.62,59.642
2019-05-10,46.44,46.8,45.1,46.2,42.523
2019-05-13,45.33,45.64,44.7,44.76,39.092
2019-05-14,45.18,45.49,44.87,45.17,24.706
2019-05-15,44.92,45.75,44.76,45.62,23.408
2019-05-16,45.47,45.95,45.42,45.53,19.955
2019-05-17,45.18,45.73,44.76,44.89,22.5
2019-05-20,44.0,44.52,43.45,43.56,28.675
2019-05-21,44.34,44.78,44.18,44.46,25.543
2019-05-22,44.15,44.46,43.85,44.0,16.932
2019-05-23,43.37,44.74,42.86,44.53,35.784
2019-05-24,44.59,45.05,44.49,44.57,27.168
2019-05-28,44.66,44.69,43.3,43.57,34.78
2019-05-29,43.35,44.53,43.33,44.23,28.45
2019-05-30,44.3,45.03,44.23,44.73,21.619
2019-05-31,44.18,44.97,43.93,44.04,25.532
2019-06-03,44.25,44.59,43.2,43.46,31.156
2019-06-04,44.16,44.86,43.77,44.79,28.095
2019-06-05,45.11,45.18,44.19,44.55,20.802
2019-06-06,44.75,45.17,44.51,45.1,19.076
2019-06-07,45.25,46.12,45.1,46.03,24.37
2019-06-10,46.23,47.19,46.2,46.8,20.806
2019-06-11,47.26,47.32,46.52,46.85,18.416
2019-06-12,46.67,46.67,46.25,46.32,15.901
2019-06-13,46.6,46.96,46.53,46.7,12.268
2019-06-14,45.83,46.42,45.55,46.19,15.381
2019-06-17,46.14,46.53,45.8,46.13,12.643
2019-06-18,46.75,48.0,46.6,47.37,25.732
2019-06-19,47.48,47.58,47.0,47.07,17.436
2019-06-20,47.87,48.05,46.87,47.19,20.127
2019-06-21,46.95,47.73,46.8,47.46,31.096
2019-06-24,47.4,47.85,47.17,47.63,14.48
2019-06-25,47.56,47.68,46.8,46.85,16.666
2019-06-26,47.65,48.48,47.56,48.19,21.886
2019-06-27,48.15,48.42,47.24,47.46,23.063
2019-06-28,47.77,48.2,47.68,47.87,26.646
2019-07-01,49.29,49.45,47.75,48.05,27.423
2019-07-02,47.91,48.22,47.69,48.12,15.382
2019-07-03,48.18,48.56,48.0,48.52,10.739
2019-07-05,48.03,48.18,47.44,48.08,14.339
2019-07-08,47.62,47.95,47.07,47.82,16.564
2019-07-09,47.36,47.8,47.13,47.75,17.853
2019-07-10,47.92,48.61,47.9,48.21,16.032
2019-07-11,48.56,48.78,48.31,48.6,16.615
2019-07-12,49.0,49.93,48.81,49.92,20.149
2019-07-15,50.0,50.25,49.77,50.12,14.345
2019-07-16,49.91,50.0,48.96,49.17,17.131
2019-07-17,49.5,49.7,49.24,49.39,11.929
2019-07-18,49.28,49.99,48.89,49.94,15.672
2019-07-19,49.96,50.66,49.91,50.27,29.141
2019-07-22,50.01,51.52,49.89,51.35,21.688
2019-07-23,52.0,52.0,51.3,51.75,18.414
2019-07-24,51.98,52.97,51.8,52.92,20.896
2019-07-25,52.51,52.6,51.88,52.16,27.765
2019-07-26,52.69,53.5,51.53,51.59,36.402
2019-07-29,51.53,52.56,50.78,52.51,21.898
2019-07-30,51.71,52.31,51.56,51.7,16.488
2019-07-31,51.51,51.72,50.05,50.55,24.17
2019-08-01,50.52,51.89,49.47,49.5,34.021
2019-08-02,49.09,49.36,48.5,48.68,27.882
2019-08-05,47.76,47.96,46.57,46.97,38.937
2019-08-06,47.15,47.56,46.77,46.96,26.12
2019-08-07,46.3,46.88,45.97,46.73,29.44
2019-08-08,46.16,47.37,45.91,47.17,30.644
2019-08-09,46.94,47.0,45.78,45.98,24.976
2019-08-12,45.76,46.07,45.44,45.6,18.494
2019-08-13,45.49,47.05,45.36,46.84,28.96
2019-08-14,46.06,46.63,45.65,45.87,25.65
2019-08-15,46.1,46.18,45.44,45.7,21.896
2019-08-16,46.34,46.68,46.06,46.5,22.702
2019-08-19,47.46,47.6,47.04,47.23,21.404
2019-08-20,47.03,47.12,46.46,46.6,23.113
2019-08-21,47.11,47.29,46.89,47.15,15.915
2019-08-22,47.28,47.43,46.69,46.78,19.783
2019-08-23,46.35,46.63,44.8,44.96,32.814
2019-08-26,45.82,45.82,45.25,45.56,22.08
2019-08-27,45.87,46.12,45.5,45.79,16.926
2019-08-28,45.7,45.91,45.37,45.79,14.889
2019-08-29,46.46,47.22,46.4,46.87,17.804
2019-08-30,47.24,47.79,47.16,47.41,16.923
2019-09-03,47.12,47.22,46.5,46.98,15.004
2019-09-04,47.56,48.95,47.54,48.92,23.451
2019-09-05,49.93,51.17,49.87,50.1,30.014
2019-09-06,50.25,50.99,50.07,50.92,17.068
2019-09-09,51.06,52.03,51.02,51.59,20.75
2019-09-10,51.33,51.84,50.83,51.82,18.532
2019-09-11,51.6,52.79,51.38,52.79,18.969
2019-09-12,53.0,53.33,52.07,53.01,23.309
2019-09-13,52.76,53.0,52.23,52.54,18.011
2019-09-16,51.9,52.29,51.7,52.2,13.355
2019-09-17,52.05,52.14,51.35,51.95,19.641
2019-09-18,52.13,52.13,51.16,51.74,14.907
2019-09-19,51.7,51.99,51.5,51.57,11.428
2019-09-20,51.6,51.88,50.56,50.72,37.068
2019-09-23,50.83,51.23,50.39,50.9,18.917
2019-09-24,51.1,51.18,49.64,49.82,28.197
2019-09-25,49.75,51.21,49.42,51.02,19.487
2019-09-26,50.98,51.15,50.34,50.92,11.352
2019-09-27,50.63,51.22,50.34,50.78,14.846
2019-09-30,51.19,51.6,50.94,51.53,13.652
2019-10-01,51.97,52.24,50.43,50.76,18.413
2019-10-02,50.31,50.37,48.98,49.39,20.079
2019-10-03,49.5,50.07,48.53,50.03,16.32
2019-10-04,50.35,50.97,50.03,50.92,12.645
2019-10-07,50.7,51.23,50.56,50.62,12.081
2019-10-08,50.16,50.48,49.61,49.73,17.409
2019-10-09,50.47,50.79,50.15,50.48,11.835
2019-10-10,50.41,51.78,50.4,51.11,13.908
2019-10-11,52.0,52.79,51.82,52.09,24.072
2019-10-14,51.9,51.95,51.44,51.64,15.017
2019-10-15,51.93,53.07,51.83,52.65,18.878
2019-10-16,52.35,52.56,52.12,52.45,14.769
2019-10-17,52.64,52.84,51.38,51.86,16.534
2019-10-18,51.75,51.82,51.03,51.36,16.974
2019-10-21,51.52,52.17,51.34,52.13,12.189
2019-10-22,51.9,52.32,51.89,52.01,13.114
2019-10-23,51.37,51.96,51.2,51.72,15.888
2019-10-24,52.09,52.43,51.43,52.23,23.413
2019-10-25,54.19,56.61,53.92,56.46,59.768
2019-10-28,56.38,56.81,56.06,56.76,32.307
2019-10-29,56.37,57.24,56.24,56.34,18.156
2019-10-30,56.32,56.63,55.62,56.6,15.248
2019-10-31,56.33,56.6,55.62,56.53,19.25
2019-11-01,55.94,56.65,55.62,56.51,17.954
2019-11-04,56.93,57.8,56.85,57.61,19.068
2019-11-05,57.47,58.35,57.21,57.55,20.865
2019-11-06,57.49,57.71,56.98,57.6,17.721
2019-11-07,58.0,58.55,57.86,58.05,16.963
2019-11-08,57.85,58.3,57.31,58.27,11.889
2019-11-11,57.97,58.5,57.9,58.35,11.229
2019-11-12,58.4,58.8,58.03,58.2,11.952
2019-11-13,57.87,57.97,57.35,57.89,15.333
2019-11-14,57.61,58.04,57.57,57.81,12.119
2019-11-15,58.17,58.7,57.62,57.96,16.112
2019-11-18,57.7,58.48,57.57,58.25,16.098
2019-11-19,58.48,58.65,57.75,58.35,17.062
2019-11-20,58.26,58.36,57.37,57.9,18.542
2019-11-21,57.49,58.3,57.41,58.22,16.139
2019-11-22,58.34,58.65,57.49,57.61,15.69
2019-11-25,58.0,58.84,58.0,58.81,15.012
2019-11-26,58.95,59.13,58.45,58.9,22.339
2019-11-27,58.53,58.59,57.91,58.51,18.184
2019-11-29,58.15,58.3,57.79,58.05,9.481
2019-12-02,58.55,58.69,57.47,57.66,19.154
2019-12-03,56.86,56.86,55.75,56.07,25.737
2019-12-04,56.66,56.66,55.86,56.02,18.881
2019-12-05,56.41,56.41,55.76,56.08,17.674
2019-12-06,56.66,56.99,56.42,56.81,16.477
2019-12-09,56.54,56.96,56.5,56.53,14.299
2019-12-10,56.71,56.83,56.44,56.59,16.158
2019-12-11,56.91,57.17,56.58,57.07,20.051
2019-12-12,56.75,58.05,56.61,57.55,27.883
2019-12-13,57.55,58.34,57.38,57.79,22.795
2019-12-16,58.21,58.57,57.65,57.7,19.131
2019-12-17,58.0,58.1,57.13,57.3,21.653
2019-12-18,57.39,57.46,56.94,57.17,28.261
2019-12-19,57.17,57.99,56.97,57.96,18.865
2019-12-20,58.32,59.05,57.89,58.95,49.953
2019-12-23,59.06,59.78,59.04,59.23,23.593
2019-12-24,59.25,59.48,59.16,59.41,6.313
2019-12-26,59.41,59.85,59.35,59.82,11.48
2019-12-27,59.91,60.48,59.9,60.08,14.086
2019-12-30,59.99,60.05,59.38,59.62,12.75
2019-12-31,59.62,59.93,59.36,59.85,14.433
2020-01-02,60.24,60.97,60.22,60.84,18.056
2020-01-03,59.81,60.7,59.81,60.1,15.294
2020-01-06,59.59,60.2,59.33,59.93,17.755
2020-01-07,59.78,59.8,58.89,58.93,21.876
2020-01-08,58.89,59.32,58.52,58.97,23.134
2020-01-09,59.05,59.51,58.83,59.3,18.813
2020-01-10,59.57,60.08,58.87,58.94,15.201
2020-01-13,59.17,59.78,59.08,59.59,16.453
2020-01-14,59.49,59.74,59.19,59.43,17.051
2020-01-15,59.3,59.65,58.75,58.94,18.499
2020-01-16,59.26,59.84,59.07,59.66,21.366
2020-01-17,59.98,60.0,59.24,59.6,21.803
2020-01-21,59.81,61.25,59.79,60.55,28.358
2020-01-22,61.04,62.85,60.97,62.73,29.475
2020-01-23,62.86,63.71,62.81,63.32,42.779
2020-01-24,66.57,69.29,66.46,68.47,84.711
2020-01-27,66.72,67.42,65.6,65.69,30.764
2020-01-28,66.5,67.58,65.94,67.31,30.915
2020-01-29,67.63,68.06,66.17,66.33,18.056
2020-01-30,65.64,66.5,64.93,66.47,18.522
2020-01-31,65.8,65.98,63.67,63.93,25.268
2020-02-03,64.46,65.04,64.3,64.42,16.647
2020-02-04,65.77,66.06,64.92,65.46,20.971
2020-02-05,66.69,67.6,66.13,67.34,23.401
2020-02-06,67.3,67.4,66.77,67.09,17.408
2020-02-07,66.86,67.3,66.01,66.02,18.135
2020-02-10,65.56,66.4,65.44,66.39,22.299
2020-02-11,66.83,67.71,66.57,67.41,17.976
2020-02-12,67.6,68.09,67.31,67.46,15.587
2020-02-13,66.99,67.65,66.74,67.44,11.603
2020-02-14,67.52,67.86,66.82,67.27,13.406
2020-02-18,66.66,66.69,65.88,66.14,12.758
2020-02-19,66.39,67.2,66.18,67.11,13.551
2020-02-20,67.04,67.29,64.56,65.45,26.453
2020-02-21,65.18,65.25,64.04,64.34,20.776
2020-02-24,61.61,62.77,61.32,61.76,26.903
2020-02-25,61.99,62.28,59.46,59.73,34.496
2020-02-26,60.11,60.82,59.27,59.65,26.19
2020-02-27,57.93,58.51,55.8,55.83,42.227
2020-02-28,54.3,56.38,53.6,55.52,60.722
2020-03-02,55.79,58.22,54.52,58.18,43.14
