Date,Open,High,Low,Close,Volume
2018-02-09,32.55,33.07,31.83,32.81,4.13
2018-02-12,32.99,33.32,32.75,33.07,2.382
2018-02-13,33.03,33.19,32.69,33.08,1.312
2018-02-14,33.41,34.1,33.08,34.04,2.808
2018-02-15,34.2,34.2,33.08,34.08,2.78
2018-02-16,33.77,34.39,33.34,34.35,2.989
2018-02-20,34.15,34.31,33.64,33.8,2.588
2018-02-21,33.84,34.04,32.67,32.68,4.911
2018-02-22,31.91,33.23,31.83,33.0,5.559
2018-02-23,33.07,33.12,32.01,32.64,3.948
2018-02-26,32.7,33.1,32.27,33.07,2.456
2018-02-27,33.05,33.35,32.74,32.75,2.294
2018-02-28,32.99,33.0,32.46,32.46,2.995
2018-03-01,32.41,32.67,31.99,32.36,2.812
2018-03-02,32.28,32.78,32.28,32.65,1.786
2018-03-05,32.53,33.15,32.53,32.87,2.277
2018-03-06,32.86,33.55,32.46,33.43,3.746
2018-03-07,33.13,33.22,32.84,33.17,2.534
2018-03-08,33.18,33.52,33.03,33.5,1.391
2018-03-09,33.74,33.87,33.46,33.76,2.289
2018-03-12,33.8,34.02,33.67,33.7,2.152
2018-03-13,33.91,34.09,33.71,34.03,2.095
2018-03-14,34.08,34.5,33.66,33.72,2.302
2018-03-15,33.69,33.99,33.23,33.3,1.999
2018-03-16,33.39,33.61,33.35,33.5,3.908
2018-03-19,33.51,34.04,33.35,33.7,1.976
2018-03-20,33.66,33.96,33.46,33.56,1.94
2018-03-21,33.13,33.35,32.72,32.79,3.376
2018-03-22,32.71,33.17,32.42,32.7,2.427
2018-03-23,32.69,33.14,32.53,32.55,4.649
2018-03-26,32.8,33.5,32.75,33.41,2.186
2018-03-27,33.54,34.1,33.34,33.57,2.536
2018-03-28,33.66,34.07,33.48,33.66,3.081
2018-03-29,33.86,34.41,33.84,34.32,2.777
2018-04-02,34.15,34.25,33.23,33.49,5.097
2018-04-03,33.63,34.32,33.35,34.22,3.212
2018-04-04,34.02,36.5,34.02,35.87,7.945
2018-04-05,36.07,36.07,34.65,35.11,4.484
2018-04-06,35.05,35.69,34.71,34.93,3.524
2018-04-09,35.03,35.78,34.95,35.39,2.959
2018-04-10,35.52,35.75,35.16,35.34,4.102
2018-04-11,35.25,35.57,35.08,35.36,2.49
2018-04-12,35.35,35.42,34.92,35.09,3.079
2018-04-13,35.0,35.12,34.77,35.04,2.094
2018-04-16,35.15,35.72,35.05,35.44,1.966
2018-04-17,35.62,35.64,35.31,35.42,1.399
2018-04-18,35.43,35.64,35.29,35.54,2.161
2018-04-19,35.48,35.65,35.13,35.4,2.182
2018-04-20,35.55,35.75,35.13,35.45,3.697
2018-04-23,35.63,35.81,35.25,35.77,2.141
2018-04-24,35.82,36.26,35.64,36.2,2.947
2018-04-25,36.17,36.59,35.98,36.15,2.748
2018-04-26,36.19,36.46,35.93,36.31,2.22
2018-04-27,36.36,36.64,36.17,36.47,1.822
2018-04-30,36.6,36.62,36.16,36.25,3.542
2018-05-01,36.09,36.42,35.62,36.12,1.985
2018-05-02,36.06,36.08,35.28,35.37,1.931
2018-05-03,35.55,35.6,35.16,35.27,2.059
2018-05-04,35.29,36.0,35.19,35.77,2.208
2018-05-07,35.72,35.8,35.32,35.53,2.455
2018-05-08,35.52,35.66,35.32,35.51,2.765
2018-05-09,35.54,36.17,35.49,36.09,1.87
2018-05-10,36.26,36.36,36.08,36.17,1.191
2018-05-11,36.29,36.6,36.03,36.26,1.29
2018-05-14,36.29,36.35,35.97,36.08,1.557
2018-05-15,36.03,36.07,35.62,35.96,1.606
2018-05-16,35.97,36.42,35.84,36.38,1.74
2018-05-17,36.43,36.49,36.24,36.38,1.618
2018-05-18,36.24,36.25,35.39,35.9,2.329
2018-05-21,36.11,36.43,36.04,36.17,1.75
2018-05-22,36.15,36.37,35.8,35.84,2.057
2018-05-23,35.84,36.2,35.81,35.82,3.283
2018-05-24,34.89,35.65,34.12,35.42,5.729
2018-05-25,35.24,36.01,35.12,35.86,3.656
2018-05-29,35.68,36.62,35.53,36.51,3.475
2018-05-30,36.57,37.22,36.4,37.17,2.782
2018-05-31,37.13,37.14,35.79,35.89,3.469
2018-06-01,36.03,36.19,35.73,35.79,2.328
2018-06-04,35.83,36.23,35.79,36.19,1.532
2018-06-05,36.18,36.34,36.0,36.21,1.454
2018-06-06,36.19,36.19,35.45,35.66,2.048
2018-06-07,35.38,36.24,35.17,35.97,2.494
2018-06-08,35.97,36.21,35.94,36.21,1.683
2018-06-11,36.26,36.86,36.16,36.61,2.182
2018-06-12,36.86,36.96,36.2,36.36,2.941
2018-06-13,36.39,36.66,35.8,36.11,2.524
2018-06-14,36.15,36.15,35.75,36.11,2.198
2018-06-15,36.08,36.46,35.93,36.44,3.093
2018-06-18,36.33,36.39,35.35,35.67,2.399
2018-06-19,35.6,35.95,35.42,35.71,2.74
2018-06-20,35.8,35.86,35.35,35.59,2.748
2018-06-21,35.57,35.92,35.51,35.67,1.316
2018-06-22,35.88,36.36,35.66,36.27,2.675
2018-06-25,36.22,37.04,36.13,36.64,2.263
2018-06-26,36.7,37.18,36.42,37.06,3.072
2018-06-27,37.03,37.09,36.49,36.8,3.38
2018-06-28,36.78,37.27,36.6,37.24,3.476
2018-06-29,37.16,37.4,36.71,37.21,2.773
2018-07-02,37.15,37.44,36.43,36.59,3.335
2018-07-03,36.78,37.21,36.55,36.82,1.419
2018-07-05,36.92,37.24,36.72,37.07,2.383
2018-07-06,37.13,37.45,36.9,37.15,1.888
2018-07-09,37.16,37.47,37.06,37.15,1.854
2018-07-10,37.12,37.35,36.85,37.33,1.639
2018-07-11,37.33,37.55,37.18,37.52,1.892
2018-07-12,37.56,37.78,37.48,37.56,1.752
2018-07-13,37.38,37.69,37.31,37.58,1.526
2018-07-16,37.56,37.56,36.9,37.17,2.031
2018-07-17,36.63,36.8,36.01,36.72,3.78
2018-07-18,36.67,36.68,36.25,36.46,2.284
2018-07-19,36.39,37.26,36.35,37.1,2.262
2018-07-20,37.08,37.29,36.98,37.25,1.747
2018-07-23,37.26,37.26,36.88,37.17,1.556
2018-07-24,37.12,37.4,36.71,37.31,1.998
2018-07-25,36.52,36.84,35.69,36.15,3.924
2018-07-26,36.42,36.89,36.42,36.67,2.338
2018-07-27,36.63,36.91,36.52,36.65,1.217
2018-07-30,35.81,36.04,35.56,35.73,2.916
2018-07-31,35.8,36.18,35.44,35.97,2.883
2018-08-01,35.76,36.21,35.67,35.93,2.851
2018-08-02,35.85,36.54,35.85,36.53,1.982
2018-08-03,36.71,37.35,36.63,37.02,2.515
2018-08-06,37.21,37.31,36.92,37.06,1.857
2018-08-07,37.11,37.37,36.86,37.23,1.421
2018-08-08,37.19,37.27,36.78,37.02,1.34
2018-08-09,37.17,37.27,36.93,37.12,1.13
2018-08-10,37.09,37.2,36.82,37.09,1.092
2018-08-13,37.25,37.25,36.87,37.03,1.252
2018-08-14,37.16,37.31,37.02,37.24,2.088
2018-08-15,37.14,38.01,37.07,37.58,4.546
2018-08-16,37.67,38.12,37.47,37.83,3.848
2018-08-17,37.78,38.65,37.42,38.64,3.691
2018-08-20,38.69,39.13,38.54,39.04,2.762
2018-08-21,39.05,39.15,38.37,38.46,3.554
2018-08-22,38.5,38.55,38.14,38.51,2.928
2018-08-23,36.3,37.77,36.25,37.33,7.003
2018-08-24,37.17,38.1,36.52,37.96,4.875
2018-08-27,38.05,38.25,37.82,37.94,2.29
2018-08-28,37.9,38.19,37.78,37.91,1.755
2018-08-29,38.13,38.5,38.02,38.42,1.663
2018-08-30,38.33,38.91,38.3,38.55,2.17
2018-08-31,38.68,39.23,38.66,39.15,3.324
2018-09-04,39.14,40.08,39.14,39.98,3.746
2018-09-05,39.81,40.36,39.59,40.34,2.617
2018-09-06,40.38,41.38,40.38,41.28,3.787
2018-09-07,41.0,41.49,40.81,41.29,2.458
2018-09-10,41.39,41.69,41.33,41.52,2.748
2018-09-11,41.59,41.91,41.37,41.6,2.573
2018-09-12,41.6,42.1,41.48,42.03,2.899
2018-09-13,42.16,42.29,41.91,42.18,2.177
2018-09-14,42.17,42.22,41.71,41.9,1.766
2018-09-17,41.25,41.5,40.94,41.05,2.762
2018-09-18,40.97,40.97,40.24,40.58,3.484
2018-09-19,40.62,40.62,39.54,39.66,4.012
2018-09-20,39.69,39.92,39.39,39.86,1.868
2018-09-21,39.89,40.15,39.84,40.01,2.899
2018-09-24,40.04,40.2,39.81,39.85,1.482
2018-09-25,40.0,40.02,39.52,39.59,1.294
2018-09-26,39.71,39.87,39.28,39.31,2.146
2018-09-27,39.17,39.25,38.83,38.9,1.754
2018-09-28,38.93,39.4,38.79,39.4,1.773
2018-10-01,39.47,39.56,39.15,39.3,1.617
2018-10-02,39.35,39.86,39.3,39.5,2.103
2018-10-03,39.54,39.96,39.54,39.68,2.001
2018-10-04,39.66,39.68,39.25,39.59,1.229
2018-10-05,39.59,40.05,39.59,39.7,1.366
2018-10-08,39.7,40.67,39.7,40.53,2.385
2018-10-09,40.51,40.85,40.33,40.72,2.125
2018-10-10,40.86,41.1,40.0,40.05,3.756
2018-10-11,39.99,40.25,39.59,39.68,5.09
2018-10-12,39.76,39.84,39.29,39.69,2.326
2018-10-15,39.71,40.67,39.71,40.46,2.181
2018-10-16,40.55,41.37,40.37,41.3,1.742
2018-10-17,41.19,41.23,40.37,40.9,1.994
2018-10-18,40.98,41.41,40.86,41.12,2.533
2018-10-19,41.14,41.85,41.12,41.73,1.884
2018-10-22,41.95,42.1,41.3,41.67,3.015
2018-10-23,41.48,42.58,41.15,42.44,4.136
2018-10-24,42.55,42.99,41.87,41.91,4.885
2018-10-25,41.96,41.96,41.27,41.71,2.936
2018-10-26,41.4,41.49,40.61,41.17,3.856
2018-10-29,41.61,42.84,41.58,42.68,3.827
2018-10-30,42.86,43.39,42.84,43.36,3.717
2018-10-31,43.0,43.89,42.67,43.64,4.955
2018-11-01,43.68,43.98,42.98,43.47,4.7
2018-11-02,43.53,43.81,42.85,43.2,2.903
2018-11-05,43.29,44.49,43.29,44.22,3.403
2018-11-06,43.73,44.09,43.22,44.08,3.994
2018-11-07,44.19,44.27,43.57,44.14,2.791
2018-11-08,44.13,44.67,44.0,44.54,1.893
2018-11-09,44.59,45.13,44.47,45.02,1.849
2018-11-12,45.03,45.66,45.03,45.31,2.951
2018-11-13,45.31,45.49,44.91,45.29,3.683
2018-11-14,45.34,45.54,44.65,44.84,3.018
2018-11-15,44.62,45.47,44.48,45.46,2.481
2018-11-16,45.4,46.05,45.33,45.89,2.576
2018-11-19,45.9,46.26,45.08,45.36,5.403
2018-11-20,44.8,45.06,43.34,44.95,6.282
2018-11-21,45.09,45.77,45.06,45.43,3.522
2018-11-23,45.24,45.96,45.24,45.67,1.766
2018-11-26,45.79,46.1,45.22,45.71,2.902
2018-11-27,44.97,45.15,43.6,44.99,3.902
2018-11-28,44.69,45.24,44.64,44.89,3.866
2018-11-29,44.86,45.38,44.74,45.23,3.551
2018-11-30,45.29,45.58,44.88,45.09,8.325
2018-12-03,45.11,45.56,44.56,45.54,3.396
2018-12-04,45.59,45.7,44.82,44.91,2.66
2018-12-06,44.9,44.94,43.97,44.94,4.979
2018-12-07,44.9,45.03,44.15,44.34,2.353
2018-12-10,44.5,44.69,43.76,44.26,2.415
2018-12-11,44.55,45.17,44.47,44.86,3.089
2018-12-12,45.27,45.28,44.69,45.17,3.056
2018-12-13,45.19,45.4,44.89,45.31,3.217
2018-12-14,45.21,45.3,44.5,44.57,2.398
2018-12-17,44.55,44.63,42.93,43.17,3.428
2018-12-18,43.21,43.83,42.84,43.26,3.914
2018-12-19,43.7,44.03,42.77,43.01,3.921
2018-12-20,42.81,43.45,42.22,42.79,4.167
2018-12-21,42.8,43.76,42.46,42.54,6.171
2018-12-24,42.54,42.84,40.91,40.91,1.774
2018-12-26,41.11,42.34,40.97,42.34,3.356
2018-12-27,42.11,42.56,41.17,42.56,2.76
2018-12-28,42.79,43.05,42.18,42.37,2.21
2018-12-31,42.46,42.81,42.29,42.68,2.582
2019-01-02,42.25,42.47,41.09,41.33,4.318
2019-01-03,41.31,42.09,41.22,41.68,3.745
2019-01-04,41.85,42.25,41.56,41.7,2.489
2019-01-07,41.62,42.57,41.31,42.2,3.332
2019-01-08,42.19,42.54,41.82,42.31,2.69
2019-01-09,42.31,42.95,42.02,42.65,4.406
2019-01-10,42.76,43.31,42.47,43.25,3.863
2019-01-11,43.09,43.17,42.41,42.54,3.355
2019-01-14,42.45,42.93,42.13,42.71,2.722
2019-01-15,42.78,43.51,42.78,43.49,2.065
2019-01-16,43.6,43.68,42.77,42.84,3.284
2019-01-17,42.98,43.35,42.87,43.35,1.704
2019-01-18,43.39,43.86,43.27,43.84,2.266
2019-01-22,43.9,43.95,42.66,42.87,2.513
2019-01-23,42.92,43.26,42.48,42.72,2.084
2019-01-24,42.22,42.42,41.22,41.58,4.683
2019-01-25,41.63,42.07,41.35,41.46,3.339
2019-01-28,41.5,41.89,41.41,41.84,3.28
2019-01-29,41.82,41.91,41.59,41.75,1.586
2019-01-30,41.75,41.9,41.35,41.53,2.664
2019-01-31,41.55,42.33,41.36,42.32,4.113
2019-02-01,42.3,42.5,41.84,42.0,2.108
2019-02-04,42.0,42.1,41.72,42.04,1.951
2019-02-05,42.06,42.28,41.8,42.16,2.99
2019-02-06,42.16,42.42,41.98,42.11,1.777
2019-02-07,41.72,42.49,41.57,42.48,2.344
2019-02-08,42.27,42.96,42.27,42.94,3.089
2019-02-11,43.15,43.31,42.93,43.14,2.273
2019-02-12,43.12,43.95,43.12,43.77,2.272
2019-02-13,43.72,43.9,43.23,43.5,2.028
2019-02-14,43.28,43.49,42.96,43.05,2.09
2019-02-15,43.44,43.82,43.0,43.2,5.897
2019-02-19,43.27,43.48,42.92,43.3,3.059
2019-02-20,43.3,43.44,42.59,43.13,3.484
2019-02-21,42.44,42.44,41.41,41.99,4.465
2019-02-22,41.23,42.93,41.04,42.91,5.004
2019-02-25,43.0,43.07,42.33,42.53,3.945
2019-02-26,42.62,42.65,41.99,42.17,4.704
2019-02-27,41.92,42.95,41.9,42.91,2.137
2019-02-28,42.9,43.56,42.9,43.36,2.764
2019-03-01,43.32,43.48,42.98,43.39,1.651
2019-03-04,43.5,43.57,42.57,43.02,2.053
2019-03-05,42.9,43.58,42.84,43.49,1.965
2019-03-06,43.49,43.63,43.22,43.47,1.829
2019-03-07,43.49,43.7,43.3,43.44,2.035
2019-03-08,43.52,43.62,42.8,42.99,1.815
2019-03-11,42.8,42.98,42.24,42.95,2.655
2019-03-12,42.94,42.99,42.31,42.41,2.219
2019-03-13,42.52,43.06,42.37,42.79,1.767
2019-03-14,42.79,42.9,42.53,42.7,1.418
2019-03-15,42.63,43.03,42.4,42.56,6.112
2019-03-18,42.4,42.82,42.26,42.55,2.309
2019-03-19,42.55,42.8,42.33,42.52,1.655
2019-03-20,42.58,42.75,42.18,42.3,2.266
2019-03-21,42.29,43.21,42.22,43.11,1.958
2019-03-22,43.15,43.89,43.03,43.59,3.009
2019-03-25,43.45,44.16,43.22,44.07,1.861
2019-03-26,44.27,44.73,44.23,44.38,1.857
2019-03-27,44.45,44.61,43.84,43.95,2.055
2019-03-28,44.03,44.49,44.02,44.41,1.744
2019-03-29,44.43,44.83,44.15,44.76,2.704
2019-04-01,44.68,44.73,43.47,43.78,2.197
2019-04-02,43.75,43.77,43.05,43.08,3.067
2019-04-03,43.03,43.07,41.91,41.93,4.455
2019-04-04,42.01,42.2,41.52,41.58,2.754
2019-04-05,41.68,42.1,41.63,41.93,1.937
2019-04-08,41.87,42.33,41.64,42.32,2.294
2019-04-09,42.3,42.38,41.62,41.75,2.37
2019-04-10,41.75,42.02,41.5,41.75,2.12
2019-04-11,41.83,41.83,41.13,41.56,2.592
2019-04-12,41.27,41.33,40.91,41.15,2.726
2019-04-15,41.25,41.37,40.78,41.1,2.108
2019-04-16,41.14,41.5,40.43,40.78,2.457
2019-04-17,40.91,40.98,40.07,40.72,3.869
2019-04-18,40.67,40.89,40.25,40.39,4.197
2019-04-22,40.28,40.68,40.25,40.43,2.282
2019-04-23,38.88,39.78,38.78,39.24,6.213
2019-04-24,39.52,40.02,39.25,39.81,4.917
2019-04-25,39.67,40.4,39.53,39.66,2.759
2019-04-26,39.75,39.96,39.54,39.94,2.077
2019-04-29,39.86,40.05,39.39,39.49,2.513
2019-04-30,39.6,40.1,39.41,39.94,4.314
2019-05-01,40.02,40.06,39.04,39.05,2.184
2019-05-02,38.87,39.81,38.81,39.7,2.596
2019-05-03,39.89,40.03,39.59,39.68,1.828
2019-05-06,39.51,39.92,39.37,39.4,1.994
2019-05-07,39.33,39.54,38.69,38.8,3.11
2019-05-08,38.99,39.58,38.78,39.33,3.617
2019-05-09,39.16,39.67,39.01,39.51,3.282
2019-05-10,39.58,40.03,39.24,39.86,2.476
2019-05-13,39.36,39.71,39.24,39.58,2.42
2019-05-14,39.55,39.74,39.4,39.41,2.899
2019-05-15,39.29,39.77,39.29,39.56,2.071
2019-05-16,39.6,40.2,39.54,39.82,3.112
2019-05-17,39.82,40.32,39.73,39.79,4.926
2019-05-20,39.87,40.26,39.6,39.72,2.856
2019-05-21,39.92,40.16,39.73,39.82,4.019
2019-05-22,39.89,40.0,39.28,39.49,4.689
2019-05-23,37.5,39.83,37.0,39.13,9.823
2019-05-24,39.16,40.54,39.07,40.27,5.651
2019-05-28,40.64,41.08,38.84,38.86,7.067
2019-05-29,38.77,39.53,38.44,39.22,4.272
2019-05-30,39.39,39.7,39.33,39.62,1.921
2019-05-31,39.45,39.52,39.12,39.49,1.988
2019-06-03,39.49,40.5,39.4,40.42,2.382
2019-06-04,40.57,40.77,40.21,40.35,2.617
2019-06-05,40.59,41.42,40.41,41.42,2.305
2019-06-06,41.35,41.59,41.19,41.49,2.269
2019-06-07,41.73,42.23,41.67,42.05,2.936
2019-06-10,42.03,42.2,41.27,41.47,2.573
2019-06-11,41.45,42.01,41.45,41.84,2.546
2019-06-12,41.95,42.2,41.42,41.55,2.362
2019-06-13,41.52,41.95,41.5,41.75,2.734
2019-06-14,41.81,41.9,41.39,41.43,1.68
2019-06-17,41.45,41.59,40.67,40.96,2.046
2019-06-18,41.09,41.21,40.62,40.87,2.053
2019-06-19,40.92,41.3,40.31,41.18,2.375
2019-06-20,41.22,41.59,40.88,41.56,2.412
2019-06-21,41.48,41.75,41.3,41.41,3.176
2019-06-24,41.5,42.28,41.36,42.14,3.532
2019-06-25,42.07,42.07,40.5,40.5,5.117
2019-06-26,40.2,40.41,39.68,40.13,4.34
2019-06-27,40.29,40.44,39.82,40.27,1.35
2019-06-28,40.32,40.67,40.22,40.54,2.901
2019-07-01,40.73,40.98,40.54,40.91,2.318
2019-07-02,41.0,41.22,40.82,41.2,1.679
2019-07-03,41.43,41.98,41.31,41.77,1.222
2019-07-05,41.55,41.56,41.24,41.5,1.083
2019-07-08,41.52,41.69,41.09,41.37,1.547
2019-07-09,41.32,41.41,41.02,41.18,2.328
2019-07-10,41.11,41.32,40.9,41.3,2.007
2019-07-11,41.4,41.4,40.8,41.22,2.115
2019-07-12,41.15,41.19,40.82,41.01,1.498
2019-07-15,41.0,41.27,40.85,41.24,1.078
2019-07-16,41.26,41.49,41.05,41.23,2.224
2019-07-17,41.3,41.31,40.94,41.2,1.895
2019-07-18,41.3,41.94,41.1,41.79,1.828
2019-07-19,41.78,41.87,41.21,41.26,1.501
2019-07-22,41.22,41.65,41.21,41.36,1.735
2019-07-23,41.44,41.53,41.1,41.15,1.794
2019-07-24,41.03,41.16,40.3,40.41,3.422
2019-07-25,40.3,40.93,40.06,40.83,1.883
2019-07-26,40.95,41.56,40.8,41.38,1.424
2019-07-29,41.38,41.71,41.15,41.44,1.257
2019-07-30,41.51,41.85,41.36,41.63,1.301
2019-07-31,41.45,41.74,40.56,40.99,2.202
2019-08-01,41.17,42.04,41.02,41.23,3.226
2019-08-02,41.32,41.87,41.19,41.36,3.698
2019-08-05,41.37,41.77,40.53,40.73,3.509
2019-08-06,40.8,40.8,40.2,40.52,3.248
2019-08-07,40.47,41.06,40.16,40.89,4.404
2019-08-08,40.89,41.9,40.71,41.78,3.124
2019-08-09,41.8,42.16,41.67,41.71,2.803
2019-08-12,41.6,41.96,41.5,41.83,2.406
2019-08-13,41.92,42.41,41.67,41.79,3.102
2019-08-14,41.66,41.7,40.68,40.69,2.461
2019-08-15,40.93,41.49,40.74,41.39,2.073
2019-08-16,41.5,41.6,41.26,41.45,2.271
2019-08-19,41.67,41.74,40.92,41.21,3.038
2019-08-20,41.08,41.45,40.78,40.9,3.03
2019-08-21,41.09,41.23,40.63,40.97,3.832
2019-08-22,42.25,43.09,41.17,42.95,5.667
2019-08-23,42.7,42.75,41.4,42.0,3.552
2019-08-26,42.27,42.63,41.73,42.63,3.038
2019-08-27,42.61,42.7,42.17,42.41,2.555
2019-08-28,42.47,42.68,42.19,42.3,1.83
2019-08-29,42.5,42.63,42.07,42.45,1.779
2019-08-30,42.73,43.0,42.42,42.61,1.644
2019-09-03,42.42,42.89,42.18,42.84,2.305
2019-09-04,42.83,43.14,42.33,42.53,2.857
2019-09-05,42.87,42.93,42.36,42.55,2.391
2019-09-06,42.69,42.76,42.41,42.6,1.475
2019-09-09,42.68,42.94,42.39,42.91,1.765
2019-09-10,42.47,43.68,42.47,43.67,2.444
2019-09-11,43.6,44.57,43.39,44.54,3.289
2019-09-12,44.5,44.73,43.85,44.0,3.139
2019-09-13,43.72,44.18,42.81,42.98,3.139
2019-09-16,42.84,43.0,42.41,42.83,1.613
2019-09-17,42.81,43.49,42.71,43.17,1.464
2019-09-18,43.39,43.69,42.56,42.96,1.831
2019-09-19,43.02,43.24,42.77,42.96,1.584
2019-09-20,43.07,43.17,42.73,42.94,2.572
2019-09-23,43.03,43.4,42.58,42.6,1.616
2019-09-24,42.89,43.04,42.65,42.96,3.571
2019-09-25,43.04,43.42,42.99,43.3,2.208
2019-09-26,43.49,43.68,43.21,43.54,1.752
2019-09-27,43.67,43.73,43.32,43.54,1.441
2019-09-30,43.61,43.88,43.48,43.73,1.886
2019-10-01,43.78,43.91,43.46,43.62,2.03
2019-10-02,43.55,43.99,42.61,42.74,2.681
2019-10-03,43.16,43.42,42.84,43.05,1.975
2019-10-04,43.15,43.75,42.97,43.74,1.851
2019-10-07,43.54,43.88,43.52,43.7,2.778
2019-10-08,43.7,43.83,43.06,43.08,2.297
2019-10-09,43.07,43.09,42.63,42.84,2.829
2019-10-10,42.69,42.79,41.67,41.67,3.871
2019-10-11,41.66,41.67,41.12,41.16,3.386
2019-10-14,41.27,41.42,40.9,40.97,1.979
2019-10-15,41.01,41.16,40.71,41.01,2.594
2019-10-16,41.22,41.3,40.48,40.56,1.892
2019-10-17,40.45,40.94,40.26,40.86,2.544
2019-10-18,40.71,40.93,40.49,40.81,1.561
2019-10-21,40.81,40.94,40.6,40.64,1.458
2019-10-22,40.72,40.81,40.49,40.53,1.46
2019-10-23,40.55,40.82,40.55,40.78,1.204
2019-10-24,40.7,40.95,40.56,40.87,0.997
2019-10-25,40.61,40.78,40.4,40.57,1.859
2019-10-28,40.7,40.74,40.24,40.49,1.524
2019-10-29,40.55,40.94,40.42,40.84,1.732
2019-10-30,40.84,40.94,40.63,40.89,1.218
2019-10-31,40.95,41.26,40.73,40.89,2.209
2019-11-01,40.87,41.4,40.7,41.26,1.762
2019-11-04,41.3,41.71,41.15,41.68,3.189
2019-11-05,41.59,41.91,41.44,41.62,1.808
2019-11-06,41.72,41.98,41.53,41.6,1.707
2019-11-07,41.54,41.87,41.51,41.63,1.458
2019-11-08,41.72,41.98,41.6,41.97,1.152
2019-11-11,41.91,41.95,41.52,41.62,1.478
2019-11-12,41.63,41.79,41.33,41.78,1.322
2019-11-13,41.83,42.17,41.75,42.15,1.268
2019-11-14,42.22,42.39,42.05,42.23,1.252
2019-11-15,42.24,42.41,42.07,42.38,1.665
2019-11-18,42.37,42.9,42.31,42.71,1.296
2019-11-19,42.63,42.92,42.45,42.74,1.787
2019-11-20,42.79,42.9,42.61,42.85,1.624
2019-11-21,42.82,43.07,42.58,42.72,1.64
2019-11-22,43.02,43.21,42.21,42.31,2.174
2019-11-25,42.54,42.81,42.38,42.76,3.194
2019-11-26,42.94,44.58,42.36,44.28,10.255
2019-11-27,44.28,45.12,43.81,44.88,5.04
2019-11-29,44.93,45.21,44.48,44.53,2.073
2019-12-02,44.44,45.6,44.31,45.43,4.206
2019-12-03,45.18,45.55,44.7,45.54,2.054
2019-12-04,45.37,45.79,45.15,45.25,2.471
2019-12-05,45.24,45.76,45.13,45.76,3.284
2019-12-06,45.79,45.84,45.32,45.34,2.126
2019-12-09,45.36,45.57,45.23,45.36,1.939
2019-12-10,45.35,45.65,45.11,45.6,2.284
2019-12-11,45.71,45.75,45.3,45.56,1.207
2019-12-12,45.56,45.77,45.32,45.35,1.814
2019-12-13,45.22,45.57,44.85,44.9,1.845
2019-12-16,44.93,45.07,44.46,44.87,2.538
2019-12-17,44.86,45.2,44.41,44.5,2.278
2019-12-18,44.61,44.75,44.15,44.42,1.924
2019-12-19,44.62,44.92,44.5,44.7,1.884
2019-12-20,45.04,45.17,44.72,44.96,5.662
2019-12-23,45.06,45.42,44.86,45.4,1.78
2019-12-24,45.29,45.47,45.22,45.35,0.602
2019-12-26,45.28,45.52,45.24,45.3,2.239
2019-12-27,45.36,45.53,45.11,45.26,1.677
2019-12-30,45.11,45.44,44.98,45.0,1.296
2019-12-31,44.96,45.17,44.8,45.11,1.496
2020-01-02,45.14,45.35,44.04,44.31,2.406
2020-01-03,44.23,44.57,44.01,44.25,1.859
2020-01-06,44.3,44.65,44.22,44.27,2.276
2020-01-07,44.2,44.67,44.13,44.54,2.076
2020-01-08,44.51,44.77,44.51,44.59,2.017
2020-01-09,44.72,44.76,44.3,44.49,2.243
2020-01-10,44.4,45.25,44.33,44.9,2.357
2020-01-13,45.02,45.91,45.0,45.9,2.379
2020-01-14,45.83,45.84,45.04,45.45,2.676
2020-01-15,45.57,45.85,45.3,45.3,1.559
2020-01-16,45.37,46.15,45.3,46.02,2.061
2020-01-17,46.1,46.7,46.0,46.3,3.373
2020-01-21,46.34,47.06,46.33,46.95,4.061
2020-01-22,46.99,47.37,46.43,46.57,2.262
2020-01-23,46.56,47.23,46.37,46.99,2.872
2020-01-24,47.16,47.23,46.75,47.23,1.667
2020-01-27,47.15,47.49,46.71,46.82,2.319
2020-01-28,46.75,47.19,46.69,47.05,1.442
2020-01-29,47.08,47.52,46.92,47.32,2.281
2020-01-30,47.31,47.98,47.09,47.88,2.476
2020-01-31,47.8,48.01,47.14,47.26,3.578
2020-02-03,47.41,47.78,47.3,47.43,1.898
2020-02-04,47.63,47.98,47.54,47.55,1.689
2020-02-05,47.73,47.85,47.36,47.39,2.134
2020-02-06,47.06,47.5,46.51,46.89,3.81
2020-02-07,46.89,47.24,46.61,47.09,1.654
2020-02-10,47.08,47.35,47.0,47.33,1.616
2020-02-11,47.4,47.73,47.17,47.48,1.512
2020-02-12,47.48,47.85,47.37,47.76,1.397
2020-02-13,47.74,48.48,47.5,48.45,1.818
2020-02-14,48.47,48.86,48.4,48.58,1.467
2020-02-18,48.4,48.52,48.12,48.26,2.115
2020-02-19,48.34,48.73,48.24,48.44,2.092
2020-02-20,46.94,47.09,44.92,45.53,4.52
2020-02-21,45.17,45.49,44.73,44.77,3.624
2020-02-24,44.16,44.81,44.07,44.57,3.434
2020-02-25,44.7,45.17,44.61,44.72,2.521
2020-02-26,44.94,45.35,43.91,43.94,3.148
2020-02-27,43.58,43.93,42.52,42.53,2.67
2020-02-28,41.65,41.89,40.14,41.6,4.121
2020-03-02,41.86,43.21,41.76,43.19,3.812
