Date,Open,High,Low,Close,Volume
2018-02-09,47.58,48.15,45.92,47.73,23.191
2018-02-12,48.22,48.49,47.72,48.15,16.262
2018-02-13,48.01,48.68,47.77,48.49,12.633
2018-02-14,48.19,49.52,48.14,49.45,14.271
2018-02-15,49.7,50.69,49.43,50.64,14.132
2018-02-16,50.55,51.14,50.49,50.71,11.099
2018-02-20,50.2,50.31,49.66,49.89,14.145
2018-02-21,49.87,50.34,49.43,49.43,13.051
2018-02-22,49.59,50.06,49.41,49.59,9.513
2018-02-23,49.79,50.57,49.62,50.5,8.867
2018-02-26,50.59,51.26,50.5,51.17,12.956
2018-02-27,51.07,51.4,50.54,50.73,14.34
2018-02-28,51.06,51.5,50.67,50.67,14.948
2018-03-01,50.96,50.96,49.42,49.71,16.54
2018-03-02,49.33,50.4,49.16,50.32,17.291
2018-03-05,49.9,51.49,49.85,51.29,18.772
2018-03-06,51.56,51.79,51.22,51.5,13.907
2018-03-07,51.06,51.81,51.03,51.72,11.727
2018-03-08,51.94,52.16,51.47,52.13,15.864
2018-03-09,52.35,53.0,52.2,52.97,16.219
2018-03-12,52.98,53.44,52.67,52.9,14.108
2018-03-13,53.24,53.48,52.34,52.58,12.864
2018-03-14,52.88,53.15,52.18,52.32,10.886
2018-03-15,52.22,52.67,52.11,52.37,14.155
2018-03-16,52.4,52.69,52.25,52.27,21.012
2018-03-19,52.43,52.58,51.51,51.95,25.777
2018-03-20,46.8,47.75,46.43,47.05,68.601
2018-03-21,47.29,48.06,47.01,47.02,34.598
2018-03-22,46.72,47.02,45.73,45.89,25.61
2018-03-23,45.98,46.28,44.76,44.79,21.399
2018-03-26,45.55,46.64,45.39,46.48,20.755
2018-03-27,46.63,46.82,45.0,45.38,18.925
2018-03-28,45.28,45.36,44.51,44.98,22.157
2018-03-29,45.31,46.29,45.01,45.75,14.256
2018-04-02,45.65,45.85,44.42,45.01,15.343
2018-04-03,45.33,45.33,44.29,44.89,15.735
2018-04-04,44.07,45.62,44.04,45.51,18.506
2018-04-05,45.73,46.18,45.55,45.96,12.313
2018-04-06,45.51,45.75,44.6,44.83,13.894
2018-04-09,45.11,45.65,44.88,44.9,15.2
2018-04-10,45.55,46.07,45.46,45.82,14.869
2018-04-11,45.4,45.99,45.36,45.61,14.911
2018-04-12,45.69,46.17,45.65,45.88,13.97
2018-04-13,46.31,46.53,45.61,46.08,12.494
2018-04-16,46.03,46.39,45.6,46.05,11.639
2018-04-17,46.41,46.93,46.39,46.66,10.763
2018-04-18,46.68,47.29,46.68,47.08,11.313
2018-04-19,46.99,47.11,46.7,46.82,8.563
2018-04-20,46.47,46.62,45.98,46.23,15.676
2018-04-23,46.38,46.47,45.72,45.8,14.904
2018-04-24,45.93,46.37,45.28,45.53,13.357
2018-04-25,45.42,45.84,45.05,45.75,12.638
2018-04-26,46.09,46.21,45.9,45.96,12.176
2018-04-27,46.12,46.12,45.47,45.53,14.421
2018-04-30,45.66,46.02,45.56,45.67,13.897
2018-05-01,45.39,45.95,45.39,45.95,8.838
2018-05-02,45.89,46.08,45.47,45.51,10.715
2018-05-03,45.36,45.39,44.49,45.06,15.37
2018-05-04,44.93,45.92,44.8,45.71,10.572
2018-05-07,45.94,46.24,45.78,46.07,9.006
2018-05-08,45.88,45.99,45.55,45.94,9.831
2018-05-09,46.23,46.68,45.98,46.58,11.822
2018-05-10,46.8,47.1,46.61,46.93,10.974
2018-05-11,47.11,47.15,46.64,46.82,9.498
2018-05-14,46.81,47.26,46.69,46.82,9.69
2018-05-15,46.51,46.82,46.25,46.81,11.305
2018-05-16,46.93,46.93,46.45,46.73,9.874
2018-05-17,46.69,47.06,46.42,46.54,10.162
2018-05-18,46.69,46.79,46.24,46.32,13.517
2018-05-21,46.53,47.29,46.49,47.21,13.416
2018-05-22,47.24,47.54,46.31,46.37,18.505
2018-05-23,46.08,46.97,46.02,46.9,9.204
2018-05-24,46.66,46.94,46.14,46.46,12.498
2018-05-25,46.49,47.17,46.48,47.0,11.354
2018-05-29,46.55,46.8,46.04,46.26,12.428
2018-05-30,46.63,47.23,46.43,47.05,11.906
2018-05-31,46.93,47.17,46.71,46.72,13.062
2018-06-01,47.08,47.36,46.9,47.35,10.863
2018-06-04,47.48,47.57,47.23,47.32,12.178
2018-06-05,47.33,47.42,46.81,47.13,13.431
2018-06-06,47.42,47.81,47.1,47.75,13.299
2018-06-07,47.93,48.03,47.42,47.68,13.714
2018-06-08,47.41,48.38,47.41,48.18,14.515
2018-06-11,48.15,48.39,47.97,48.19,12.521
2018-06-12,48.21,48.59,48.16,48.45,14.714
2018-06-13,48.11,48.67,48.09,48.27,18.053
2018-06-14,47.01,47.02,45.66,45.9,37.001
2018-06-15,45.87,46.49,45.19,46.28,28.12
2018-06-18,45.82,46.6,45.46,46.52,21.474
2018-06-19,45.84,46.41,45.77,46.27,22.765
2018-06-20,43.51,44.79,42.57,42.82,59.129
2018-06-21,43.18,43.84,42.98,43.1,32.635
2018-06-22,43.2,44.3,43.16,44.1,29.735
2018-06-25,43.57,44.47,43.49,44.28,24.64
2018-06-26,44.46,44.85,44.37,44.41,20.718
2018-06-27,44.57,44.74,43.44,43.45,26.36
2018-06-28,43.51,44.02,43.36,43.84,20.918
2018-06-29,44.04,44.53,43.75,44.06,22.145
2018-07-02,43.96,44.97,43.77,44.95,20.656
2018-07-03,44.99,44.99,44.52,44.72,16.783
2018-07-05,45.15,45.47,44.99,45.41,21.916
2018-07-06,45.46,46.19,45.27,46.0,20.764
2018-07-09,46.13,46.79,46.06,46.73,25.126
2018-07-10,46.83,47.36,46.68,46.99,27.422
2018-07-11,46.82,47.76,46.71,47.64,22.803
2018-07-12,47.79,48.2,47.75,48.15,24.858
2018-07-13,47.97,48.81,47.83,48.63,25.771
2018-07-16,48.62,48.62,47.95,48.46,22.95
2018-07-17,48.29,48.99,48.15,48.9,18.823
2018-07-18,48.79,49.0,48.4,48.64,19.235
2018-07-19,48.4,48.72,48.21,48.44,16.656
2018-07-20,48.49,48.71,48.36,48.52,17.233
2018-07-23,48.62,48.67,48.05,48.67,17.99
2018-07-24,48.75,49.1,48.56,48.67,19.886
2018-07-25,48.52,48.97,48.5,48.95,16.355
2018-07-26,48.85,49.17,48.76,48.87,15.23
2018-07-27,48.99,49.12,48.38,48.63,14.856
2018-07-30,48.58,48.58,47.46,47.73,20.167
2018-07-31,47.9,48.08,47.39,47.68,18.808
2018-08-01,47.91,48.22,47.15,47.35,22.934
2018-08-02,47.04,48.07,46.63,47.9,14.227
2018-08-03,47.92,48.48,47.9,48.47,14.296
2018-08-06,48.29,48.76,48.22,48.67,13.529
2018-08-07,48.94,48.95,48.47,48.48,11.608
2018-08-08,48.42,48.62,48.26,48.39,10.849
2018-08-09,48.27,48.71,48.27,48.54,14.708
2018-08-10,48.37,48.72,48.23,48.32,10.502
2018-08-13,48.34,48.59,47.97,48.01,12.152
2018-08-14,48.12,48.35,47.94,48.23,11.514
2018-08-15,48.1,48.26,47.53,47.84,14.091
2018-08-16,48.14,48.45,48.04,48.1,11.874
2018-08-17,48.21,48.5,47.99,48.36,11.412
2018-08-20,48.4,48.6,48.26,48.42,11.937
2018-08-21,48.58,48.64,48.37,48.41,10.188
2018-08-22,48.34,48.91,48.24,48.8,11.639
2018-08-23,48.8,49.34,48.68,48.96,11.027
2018-08-24,49.0,49.39,48.97,49.26,14.012
2018-08-27,49.41,49.7,49.29,49.33,12.253
2018-08-28,49.39,49.43,48.6,48.64,15.476
2018-08-29,48.64,49.1,48.64,48.89,17.308
2018-08-30,48.89,48.89,48.31,48.38,15.155
2018-08-31,48.38,48.63,48.35,48.58,17.844
2018-09-04,48.36,48.83,48.16,48.58,17.289
2018-09-05,48.41,48.49,47.79,48.04,16.438
2018-09-06,47.95,48.22,47.52,47.71,18.456
2018-09-07,47.46,47.99,47.33,47.81,20.514
2018-09-10,48.0,49.05,48.0,48.86,20.391
2018-09-11,48.52,49.05,48.52,48.92,14.877
2018-09-12,48.75,49.47,48.62,49.34,17.059
2018-09-13,49.28,49.75,48.88,48.96,22.124
2018-09-14,48.94,49.45,48.94,49.25,20.066
2018-09-17,49.31,49.94,49.11,49.18,29.225
2018-09-18,47.51,49.54,47.36,49.03,33.451
2018-09-19,48.92,49.54,48.66,49.43,20.905
2018-09-20,49.66,51.08,49.56,50.43,26.974
2018-09-21,50.83,51.12,50.35,51.1,50.752
2018-09-24,50.81,51.6,50.71,51.24,23.906
2018-09-25,51.39,51.93,50.97,51.72,18.666
2018-09-26,51.75,52.11,51.56,51.63,18.131
2018-09-27,51.56,52.02,51.33,51.69,17.994
2018-09-28,51.54,52.01,51.49,51.56,16.234
2018-10-01,51.22,51.99,51.14,51.8,19.218
2018-10-02,51.65,51.8,50.13,50.23,22.407
2018-10-03,49.59,50.1,49.59,49.75,21.208
2018-10-04,49.68,49.78,49.17,49.47,19.034
2018-10-05,49.42,49.77,49.12,49.35,16.9
2018-10-08,49.27,49.64,48.9,49.36,16.296
2018-10-09,49.11,49.4,48.83,48.87,19.01
2018-10-10,48.81,48.98,47.37,47.4,20.885
2018-10-11,47.33,47.89,46.49,46.78,26.388
2018-10-12,47.4,47.75,46.66,47.38,23.153
2018-10-15,46.96,47.62,46.87,47.12,15.693
2018-10-16,47.57,48.42,47.47,48.23,13.6
2018-10-17,47.43,48.24,47.43,47.86,15.071
2018-10-18,47.57,48.14,47.13,47.38,15.085
2018-10-19,47.5,48.24,47.35,47.59,17.768
2018-10-22,47.85,48.49,47.71,47.94,16.48
2018-10-23,47.16,48.32,47.12,47.99,18.922
2018-10-24,47.88,48.3,46.7,46.76,20.028
2018-10-25,47.42,48.29,47.28,47.96,19.349
2018-10-26,47.24,48.07,46.71,47.32,23.089
2018-10-29,47.81,48.09,46.34,47.02,19.249
2018-10-30,47.08,48.62,46.92,48.57,24.438
2018-10-31,49.05,49.45,48.59,48.84,21.083
2018-11-01,48.96,49.24,48.34,48.59,17.765
2018-11-02,48.93,49.02,48.24,48.83,17.289
2018-11-05,49.0,49.13,48.5,49.02,13.126
2018-11-06,49.1,49.47,48.83,49.25,12.363
2018-11-07,49.58,50.5,49.47,50.26,14.33
2018-11-08,50.22,50.5,50.07,50.43,11.967
2018-11-09,50.42,50.82,50.31,50.61,15.316
2018-11-12,50.17,50.38,49.11,49.22,14.374
2018-11-13,49.47,50.0,49.24,49.51,13.551
2018-11-14,49.97,49.97,48.74,48.84,16.094
2018-11-15,50.04,50.69,49.05,50.63,24.923
2018-11-16,50.53,51.45,50.42,51.17,20.93
2018-11-19,51.05,51.1,49.4,49.55,19.52
2018-11-20,48.67,49.07,47.96,48.33,19.39
2018-11-21,48.76,49.18,48.53,48.62,13.86
2018-11-23,48.04,49.12,48.04,48.7,7.807
2018-11-26,49.16,49.16,48.1,48.26,21.604
2018-11-27,47.92,47.98,46.79,47.44,28.055
2018-11-28,47.73,48.25,47.37,48.19,29.353
2018-11-29,48.38,48.38,47.44,47.9,17.052
2018-11-30,48.09,48.84,47.71,48.76,22.884
2018-12-03,49.44,50.12,49.21,49.83,21.967
2018-12-04,49.52,50.22,48.71,48.75,24.644
2018-12-06,47.75,47.77,45.65,46.68,39.877
2018-12-07,46.76,47.04,45.81,46.0,23.978
2018-12-10,46.01,47.08,45.34,46.67,26.376
2018-12-11,46.98,47.13,46.06,46.46,22.68
2018-12-12,47.11,48.11,47.01,47.32,21.404
2018-12-13,47.48,47.55,46.75,47.23,23.295
2018-12-14,46.78,47.03,46.41,46.6,21.434
2018-12-17,46.42,47.23,45.53,45.73,30.441
2018-12-18,48.1,48.34,45.44,45.85,42.856
2018-12-19,46.06,47.44,45.75,46.45,34.397
2018-12-20,46.05,46.95,45.48,46.24,35.165
2018-12-21,46.08,46.21,43.86,44.0,58.768
2018-12-24,43.77,43.82,42.68,42.69,17.23
2018-12-26,43.0,44.61,42.4,44.59,21.429
2018-12-27,43.95,45.09,43.46,44.97,19.049
2018-12-28,45.14,45.77,44.74,44.82,39.141
2018-12-31,45.19,45.5,44.84,45.15,14.933
2019-01-02,44.48,45.34,44.45,45.22,14.32
2019-01-03,44.75,45.5,44.41,44.78,19.869
2019-01-04,45.37,46.95,45.25,46.71,20.984
2019-01-07,46.93,48.11,46.47,47.45,17.968
2019-01-08,47.93,48.36,47.2,47.88,16.256
2019-01-09,46.64,48.23,46.61,47.78,19.1
2019-01-10,47.38,47.98,46.88,47.82,16.653
2019-01-11,47.67,48.62,47.37,48.29,16.397
2019-01-14,47.85,48.34,47.62,48.18,14.869
2019-01-15,47.47,48.53,47.41,48.38,12.142
2019-01-16,48.58,48.79,48.05,48.06,14.114
2019-01-17,48.01,48.91,47.81,48.58,12.711
2019-01-18,48.94,49.57,48.87,49.27,15.931
2019-01-22,48.84,49.17,48.66,48.94,13.319
2019-01-23,49.19,49.48,48.83,49.24,15.551
2019-01-24,49.26,49.43,48.87,49.2,11.442
2019-01-25,49.6,49.9,49.45,49.8,16.657
2019-01-28,49.45,49.73,49.21,49.52,11.799
2019-01-29,49.39,49.92,49.19,49.61,10.839
2019-01-30,49.86,50.5,49.6,50.36,13.484
2019-01-31,50.24,50.5,50.07,50.23,20.404
2019-02-01,50.52,51.1,50.29,50.81,14.85
2019-02-04,50.38,51.25,50.38,51.03,12.221
2019-02-05,51.17,51.37,50.89,51.24,13.346
2019-02-06,51.19,51.49,50.97,51.26,9.221
2019-02-07,50.79,50.99,50.17,50.22,14.905
2019-02-08,50.09,51.03,49.82,51.03,11.536
2019-02-11,50.96,51.48,50.95,51.23,9.714
2019-02-12,51.46,51.55,51.19,51.22,14.188
2019-02-13,51.25,51.55,50.95,51.42,11.343
2019-02-14,51.24,51.75,51.09,51.48,11.155
2019-02-15,51.13,51.72,51.07,51.72,13.822
2019-02-19,51.48,52.18,51.24,52.02,12.358
2019-02-20,52.0,52.21,51.5,51.77,13.441
2019-02-21,51.63,52.35,51.51,52.11,14.76
2019-02-22,52.39,52.6,52.2,52.48,11.69
2019-02-25,52.75,53.03,52.46,52.56,14.722
2019-02-26,52.46,52.88,52.24,52.6,12.041
2019-02-27,52.52,52.64,52.26,52.38,10.674
2019-02-28,52.2,52.51,52.05,52.13,31.857
2019-03-01,52.5,52.73,52.37,52.51,15.758
2019-03-04,52.67,52.85,51.57,52.04,14.85
2019-03-05,52.04,52.59,52.02,52.36,16.292
2019-03-06,52.31,52.75,52.13,52.35,12.389
2019-03-07,52.2,53.13,52.19,52.58,16.624
2019-03-08,52.35,52.78,52.13,52.77,15.071
2019-03-11,51.94,53.18,51.91,52.66,20.028
2019-03-12,52.67,53.29,52.58,52.8,18.048
2019-03-13,53.06,53.47,52.74,53.06,19.491
2019-03-14,52.98,53.4,52.85,53.05,24.0
2019-03-15,51.4,53.39,51.0,52.94,43.34
2019-03-18,52.87,53.96,52.78,53.46,21.954
2019-03-19,53.8,54.38,53.75,54.04,19.214
2019-03-20,53.89,54.19,52.51,52.64,24.112
2019-03-21,52.63,54.05,52.35,54.04,16.686
2019-03-22,53.62,53.88,52.74,52.77,16.202
2019-03-25,52.56,52.94,52.23,52.74,11.756
2019-03-26,53.29,53.54,53.06,53.28,11.658
2019-03-27,53.28,53.65,52.31,52.81,12.636
2019-03-28,53.0,53.3,52.79,53.19,9.103
2019-03-29,53.47,53.74,53.25,53.71,11.486
2019-04-01,53.88,54.65,53.85,54.58,15.192
2019-04-02,54.41,54.5,53.88,54.15,10.812
2019-04-03,54.16,54.39,53.86,54.06,12.853
2019-04-04,53.86,54.15,53.41,53.82,9.979
2019-04-05,53.74,54.19,53.74,53.93,10.016
2019-04-08,53.73,53.93,53.33,53.72,10.127
2019-04-09,53.5,54.1,53.47,53.83,9.789
2019-04-10,53.62,54.16,53.6,53.97,8.477
2019-04-11,54.05,54.19,53.52,53.79,8.148
2019-04-12,54.1,54.5,53.87,54.5,9.014
2019-04-15,54.5,54.75,54.31,54.63,7.695
2019-04-16,54.67,54.91,54.33,54.59,7.265
2019-04-17,54.68,54.83,54.39,54.48,7.792
2019-04-18,54.44,54.67,54.23,54.52,8.233
2019-04-22,54.4,54.68,54.2,54.62,6.088
2019-04-23,54.75,55.14,54.72,54.94,10.923
2019-04-24,55.0,55.53,54.96,55.18,8.77
2019-04-25,55.15,55.22,54.58,55.01,8.226
2019-04-26,55.22,55.49,55.01,55.41,7.102
2019-04-29,55.29,55.49,55.08,55.08,6.443
2019-04-30,55.06,55.38,54.84,55.33,10.562
2019-05-01,55.32,55.42,54.8,54.88,7.793
2019-05-02,54.81,55.05,54.46,54.6,9.652
2019-05-03,54.8,55.02,54.67,54.79,11.066
2019-05-06,53.9,55.0,53.83,54.85,9.305
2019-05-07,54.2,54.64,53.65,54.0,11.712
2019-05-08,54.35,54.43,53.81,53.99,10.73
2019-05-09,53.46,54.35,53.08,54.25,10.712
2019-05-10,53.77,54.97,53.51,54.65,11.2
2019-05-13,53.72,53.95,53.39,53.43,10.665
2019-05-14,53.64,54.62,53.36,54.13,11.521
2019-05-15,53.91,54.81,53.84,54.56,8.573
2019-05-16,54.91,55.15,54.55,54.64,10.014
2019-05-17,54.19,54.92,54.19,54.5,9.057
2019-05-20,53.95,54.36,53.53,53.66,9.82
2019-05-21,54.21,54.27,54.03,54.17,8.482
2019-05-22,54.23,54.55,54.04,54.2,8.39
2019-05-23,53.72,53.72,52.51,53.08,11.214
2019-05-24,53.38,53.47,52.59,52.77,9.091
2019-05-28,53.08,53.28,51.75,51.75,28.23
2019-05-29,51.43,51.81,51.05,51.69,12.449
2019-05-30,51.93,52.03,51.46,51.72,8.57
2019-05-31,51.24,51.36,50.51,50.6,11.847
2019-06-03,50.56,51.08,49.89,50.24,17.434
2019-06-04,50.79,52.24,50.63,52.02,17.073
2019-06-05,52.78,53.24,51.85,52.1,15.855
2019-06-06,52.09,52.74,51.86,52.59,10.267
2019-06-07,52.8,53.42,52.78,53.26,11.592
2019-06-10,53.68,54.41,53.57,54.01,12.985
2019-06-11,54.5,54.61,53.84,53.94,11.288
2019-06-12,53.68,54.05,53.43,53.62,10.235
2019-06-13,53.98,53.98,53.44,53.84,11.289
2019-06-14,53.61,53.83,53.28,53.28,12.973
2019-06-17,53.34,53.55,52.95,53.13,15.208
2019-06-18,52.86,53.6,52.41,52.9,21.0
2019-06-19,52.75,53.13,52.25,52.68,35.45
2019-06-20,55.98,57.47,55.53,56.99,54.174
2019-06-21,57.14,57.15,56.06,56.12,45.169
2019-06-24,56.25,57.3,55.9,56.74,19.544
2019-06-25,56.87,57.18,56.06,56.07,25.462
2019-06-26,56.43,56.85,56.24,56.66,15.045
2019-06-27,57.0,57.39,56.76,56.77,12.606
2019-06-28,56.9,57.08,56.36,56.97,42.57
2019-07-01,57.15,58.09,57.03,58.01,20.413
2019-07-02,57.88,58.56,57.77,58.46,17.57
2019-07-03,58.45,58.95,58.38,58.86,9.989
2019-07-05,58.53,59.52,58.34,59.28,13.839
2019-07-08,59.19,59.67,59.01,59.53,16.106
2019-07-09,59.2,59.63,59.01,59.6,14.349
2019-07-10,59.94,60.5,59.75,60.15,16.059
2019-07-11,60.18,60.21,59.4,59.99,11.15
2019-07-12,60.09,60.09,59.3,59.81,11.234
2019-07-15,59.85,59.85,59.25,59.53,10.722
2019-07-16,59.17,59.48,58.59,58.61,9.699
2019-07-17,58.8,58.95,57.99,57.99,9.091
2019-07-18,57.69,58.14,57.6,58.12,11.882
2019-07-19,58.31,58.53,57.52,57.54,11.664
2019-07-22,57.88,58.08,57.55,57.6,8.762
2019-07-23,58.06,58.14,57.45,57.45,8.141
2019-07-24,57.45,58.22,57.38,58.11,10.779
2019-07-25,58.37,58.63,58.08,58.29,8.176
2019-07-26,58.34,58.65,58.2,58.5,6.057
2019-07-29,58.79,58.79,57.8,58.06,7.439
2019-07-30,57.76,58.15,57.43,57.49,6.367
2019-07-31,57.88,57.88,55.62,56.3,11.967
2019-08-01,56.3,56.85,55.52,55.88,10.215
2019-08-02,56.19,56.19,55.0,55.84,12.644
2019-08-05,55.1,55.1,53.69,53.76,16.205
2019-08-06,54.2,54.45,53.61,53.96,13.15
2019-08-07,53.13,54.07,52.97,53.34,16.344
2019-08-08,53.72,54.75,53.72,54.65,12.461
2019-08-09,54.24,54.47,53.52,53.9,8.471
2019-08-12,53.68,53.79,53.0,53.25,6.58
2019-08-13,53.14,54.24,53.0,53.97,11.015
2019-08-14,53.35,53.37,52.24,52.32,12.489
2019-08-15,52.65,52.72,51.96,52.59,11.257
2019-08-16,53.18,53.7,53.01,53.59,9.913
2019-08-19,54.22,54.37,53.76,53.87,8.273
2019-08-20,53.52,53.84,52.9,52.98,7.578
2019-08-21,53.53,53.93,53.17,53.24,6.113
2019-08-22,53.58,53.72,52.89,53.19,6.745
2019-08-23,53.06,53.32,51.25,51.58,11.374
2019-08-26,52.14,52.32,51.83,52.13,8.582
2019-08-27,52.44,52.62,52.22,52.39,13.853
2019-08-28,52.2,52.2,51.62,51.95,7.499
2019-08-29,52.65,52.81,52.09,52.16,6.858
2019-08-30,52.5,52.55,51.75,52.06,7.92
2019-09-03,51.94,52.0,51.55,51.89,10.128
2019-09-04,52.35,53.13,52.22,52.97,10.558
2019-09-05,53.73,54.33,53.63,53.84,10.414
2019-09-06,54.1,54.14,53.14,53.16,11.636
2019-09-09,53.62,54.68,53.45,54.54,17.804
2019-09-10,54.54,55.47,54.14,55.47,19.976
2019-09-11,55.27,56.29,55.16,56.29,16.749
2019-09-12,54.34,54.88,52.9,53.89,28.184
2019-09-13,54.0,54.72,53.33,53.75,14.737
2019-09-16,53.4,53.57,52.79,53.14,15.204
2019-09-17,53.18,53.2,52.35,52.87,11.111
2019-09-18,52.82,52.84,51.86,52.56,8.912
2019-09-19,52.39,53.67,52.39,53.37,14.855
2019-09-20,53.71,54.25,53.42,53.47,59.517
2019-09-23,53.17,54.17,53.06,54.02,13.863
2019-09-24,54.14,54.49,53.12,53.35,15.355
2019-09-25,53.31,53.95,52.89,53.84,11.607
2019-09-26,54.11,54.33,53.47,53.96,13.324
2019-09-27,54.19,54.6,53.62,54.09,12.391
2019-09-30,54.25,55.28,54.05,55.03,17.445
2019-10-01,55.04,55.64,53.75,53.8,16.443
2019-10-02,53.5,53.56,52.68,53.15,15.924
2019-10-03,53.06,53.88,52.94,53.86,11.268
2019-10-04,54.0,55.18,53.84,55.14,13.66
2019-10-07,55.07,55.36,54.75,54.8,12.352
2019-10-08,54.29,54.71,53.77,54.05,14.772
2019-10-09,54.15,54.99,54.06,54.53,12.803
2019-10-10,54.45,55.6,54.35,55.49,13.789
2019-10-11,55.92,57.33,55.71,56.89,18.675
2019-10-14,56.83,57.21,56.41,56.46,11.08
2019-10-15,56.63,56.82,56.35,56.35,9.15
2019-10-16,55.79,56.01,55.55,55.88,8.912
2019-10-17,56.01,56.24,54.99,55.06,9.918
2019-10-18,54.95,55.26,54.18,54.55,12.563
2019-10-21,55.06,55.3,54.82,55.13,8.257
2019-10-22,55.22,55.43,54.02,54.11,7.777
2019-10-23,54.0,54.63,53.87,54.13,10.491
2019-10-24,54.47,54.65,53.94,54.26,6.449
2019-10-25,54.04,54.42,54.01,54.17,6.307
2019-10-28,54.35,54.68,54.27,54.64,7.28
2019-10-29,54.72,55.31,54.56,54.8,8.334
2019-10-30,55.18,55.18,54.45,54.85,6.285
2019-10-31,54.72,54.85,54.24,54.49,8.261
2019-11-01,54.81,55.15,54.55,55.0,7.314
2019-11-04,55.26,55.75,55.26,55.45,8.757
2019-11-05,55.76,55.84,55.51,55.67,10.759
2019-11-06,55.71,55.89,55.6,55.7,10.572
2019-11-07,55.96,56.63,55.86,55.98,9.678
2019-11-08,55.98,56.49,55.77,56.49,5.87
2019-11-11,56.2,56.61,56.18,56.43,5.018
2019-11-12,56.53,56.85,56.42,56.59,6.185
2019-11-13,56.21,56.56,56.17,56.21,6.802
2019-11-14,55.81,56.33,55.64,56.09,9.056
2019-11-15,56.4,56.56,56.27,56.42,7.217
2019-11-18,56.56,56.56,55.96,56.19,6.923
2019-11-19,56.47,56.95,56.26,56.27,7.2
2019-11-20,56.22,56.62,55.81,56.24,9.117
2019-11-21,56.22,56.59,56.12,56.23,8.067
2019-11-22,56.42,57.06,56.25,56.39,6.347
2019-11-25,56.46,56.68,56.28,56.56,7.978
2019-11-26,56.75,56.86,56.42,56.51,12.077
2019-11-27,56.9,56.91,56.38,56.61,5.79
2019-11-29,56.33,56.49,56.09,56.14,6.479
2019-12-02,56.23,56.46,55.38,55.43,14.314
2019-12-03,54.62,54.99,54.46,54.59,11.964
2019-12-04,54.9,54.9,54.18,54.41,11.437
2019-12-05,54.5,54.83,54.3,54.68,10.557
2019-12-06,55.03,55.13,54.61,54.83,9.089
2019-12-09,54.84,55.48,54.76,55.31,11.997
2019-12-10,55.4,55.91,55.23,55.82,10.72
2019-12-11,55.8,56.5,55.65,56.31,12.16
2019-12-12,56.3,56.66,55.76,56.47,15.413
2019-12-13,55.0,55.4,54.42,54.51,21.428
2019-12-16,54.6,54.98,53.7,53.99,19.951
2019-12-17,53.89,54.06,52.83,52.84,19.778
2019-12-18,53.06,53.61,52.95,53.39,14.123
2019-12-19,53.3,53.6,53.04,53.24,11.91
2019-12-20,53.91,53.95,53.35,53.6,27.424
2019-12-23,53.65,54.07,53.61,53.71,10.592
2019-12-24,53.78,53.96,53.36,53.44,3.332
2019-12-26,53.45,53.66,53.28,53.57,6.702
2019-12-27,53.66,53.8,53.34,53.46,7.262
2019-12-30,53.4,53.49,52.62,52.7,5.936
2019-12-31,52.57,53.0,52.55,52.98,7.094
2020-01-02,53.27,53.96,53.23,53.95,13.9
2020-01-03,52.99,54.05,52.95,53.76,11.027
2020-01-06,53.36,54.2,53.35,54.04,10.982
2020-01-07,53.89,54.33,53.61,54.16,12.015
2020-01-08,53.94,54.6,53.7,54.13,11.857
2020-01-09,54.25,54.8,54.03,54.38,10.671
2020-01-10,54.55,54.65,54.22,54.45,9.735
2020-01-13,54.46,54.79,54.36,54.58,10.859
2020-01-14,54.52,55.18,54.5,54.88,12.627
2020-01-15,54.88,55.18,54.68,54.76,9.091
2020-01-16,54.98,55.45,54.93,55.43,9.866
2020-01-17,55.63,55.69,54.85,55.13,11.167
2020-01-21,54.98,55.36,54.92,55.22,8.773
2020-01-22,55.41,55.65,54.6,54.72,6.38
2020-01-23,54.41,55.0,54.28,54.98,6.583
2020-01-24,55.06,55.2,53.88,54.07,6.426
2020-01-27,53.18,53.52,52.63,52.69,8.259
2020-01-28,52.86,53.68,52.66,53.46,8.62
2020-01-29,53.78,53.94,53.18,53.2,6.332
2020-01-30,52.82,53.33,52.28,53.31,7.176
2020-01-31,53.34,53.49,52.29,52.45,8.885
2020-02-03,52.73,53.41,52.69,53.09,8.892
2020-02-04,53.75,54.56,53.75,54.04,9.77
2020-02-05,54.67,55.03,54.58,54.74,9.613
2020-02-06,55.0,55.35,54.71,54.71,8.832
2020-02-07,54.27,54.97,54.19,54.72,7.865
2020-02-10,54.72,55.07,54.45,54.99,7.198
2020-02-11,55.17,55.54,55.11,55.15,8.467
2020-02-12,55.55,55.89,55.25,55.73,7.541
2020-02-13,55.31,55.64,55.01,55.31,8.48
2020-02-14,55.38,55.84,55.24,55.47,7.497
2020-02-18,55.42,55.76,55.1,55.45,7.186
2020-02-19,55.59,55.77,55.39,55.44,6.819
2020-02-20,55.4,55.87,54.88,55.51,6.115
2020-02-21,55.08,55.34,54.44,54.68,9.079
2020-02-24,53.1,53.53,52.51,52.65,10.992
2020-02-25,53.07,53.22,50.8,50.96,12.203
2020-02-26,51.31,53.14,51.24,52.05,16.413
2020-02-27,50.88,53.46,50.76,50.78,16.161
2020-02-28,49.24,49.89,47.9,49.46,24.426
2020-03-02,49.73,50.9,48.67,50.9,17.328
