Date,Open,High,Low,Close,Volume
2018-02-09,38.45,38.85,37.3,38.57,7.358
2018-02-12,38.63,39.59,38.29,39.34,6.05
2018-02-13,39.22,40.08,38.99,39.83,8.801
2018-02-14,39.48,39.96,39.05,39.08,4.741
2018-02-15,39.34,39.99,39.24,39.96,4.892
2018-02-16,40.07,40.56,39.88,40.4,4.107
2018-02-20,40.3,40.51,39.74,40.01,4.057
2018-02-21,39.98,40.63,39.77,39.79,6.735
2018-02-22,39.93,40.35,39.79,40.09,4.619
2018-02-23,40.25,41.19,40.24,41.14,3.305
2018-02-26,41.19,41.78,40.94,41.06,8.215
2018-02-27,41.13,41.66,40.23,40.23,5.603
2018-02-28,40.45,41.45,40.06,41.09,7.791
2018-03-01,41.09,42.52,41.09,41.26,7.26
2018-03-02,41.0,41.58,40.6,40.72,4.818
2018-03-05,40.72,42.15,40.22,41.95,5.382
2018-03-06,41.93,42.67,41.54,42.42,6.427
2018-03-07,42.36,42.61,41.1,41.12,6.288
2018-03-08,41.14,41.81,41.1,41.73,2.676
2018-03-09,41.66,42.04,41.56,42.03,3.644
2018-03-12,41.99,42.44,41.79,42.42,5.138
2018-03-13,42.63,45.68,41.97,45.1,12.897
2018-03-14,45.04,45.7,43.56,44.17,11.015
2018-03-15,44.22,44.72,43.84,44.17,5.516
2018-03-16,44.22,45.19,44.22,45.08,7.945
2018-03-19,45.05,45.16,44.26,44.48,3.076
2018-03-20,44.5,44.65,42.26,43.45,4.699
2018-03-21,43.53,43.6,42.46,42.96,4.47
2018-03-22,43.07,44.65,42.78,44.13,4.323
2018-03-23,44.17,44.17,42.94,43.08,3.34
2018-03-26,43.39,43.5,42.64,42.87,8.52
2018-03-27,43.05,44.24,42.72,43.94,4.292
2018-03-28,44.0,44.19,42.98,43.24,3.684
2018-03-29,43.3,44.22,43.22,43.93,3.475
2018-04-02,43.97,44.05,42.99,43.33,2.276
2018-04-03,43.32,43.86,42.93,43.68,2.344
2018-04-04,43.53,43.67,42.82,43.46,3.052
2018-04-05,43.55,44.16,43.13,44.03,2.861
2018-04-06,44.28,44.49,43.81,43.97,4.131
2018-04-09,44.0,44.84,43.94,44.43,3.292
2018-04-10,44.54,44.7,44.03,44.15,4.281
2018-04-11,44.14,44.83,44.14,44.8,3.461
2018-04-12,44.81,45.35,44.5,44.63,5.025
2018-04-13,44.85,45.63,44.85,45.34,3.449
2018-04-16,45.44,45.66,45.02,45.59,3.86
2018-04-17,45.77,47.0,45.7,46.8,7.158
2018-04-18,46.95,47.36,46.45,46.45,4.096
2018-04-19,46.44,46.83,46.01,46.5,4.296
2018-04-20,46.59,46.59,45.67,45.73,5.174
2018-04-23,45.8,45.97,45.24,45.57,3.58
2018-04-24,45.8,48.9,45.48,46.3,6.356
2018-04-25,46.09,46.47,45.46,46.34,3.931
2018-04-26,46.3,46.37,45.64,46.29,3.659
2018-04-27,45.68,47.13,45.66,46.63,2.559
2018-04-30,46.83,46.94,46.0,46.1,3.903
2018-05-01,46.12,46.58,45.99,46.27,2.886
2018-05-02,46.25,46.59,45.68,45.87,4.167
2018-05-03,45.48,45.81,43.75,44.37,5.652
2018-05-04,44.6,45.26,44.37,44.88,3.052
2018-05-07,44.78,45.08,44.53,44.62,2.451
2018-05-08,44.46,44.46,42.3,42.77,5.463
2018-05-09,42.93,43.2,42.35,42.59,3.417
2018-05-10,43.11,43.42,42.63,43.38,3.614
2018-05-11,43.45,43.71,42.86,43.32,3.948
2018-05-14,43.15,43.7,43.04,43.23,2.768
2018-05-15,42.97,43.36,42.77,42.95,2.753
2018-05-16,43.05,43.12,42.4,42.58,4.757
2018-05-17,42.73,43.18,42.19,42.22,5.179
2018-05-18,42.49,42.87,41.81,42.78,4.759
2018-05-21,42.84,43.45,42.62,43.21,4.164
2018-05-22,43.31,43.83,43.23,43.63,3.43
2018-05-23,43.68,44.0,43.29,43.85,3.213
2018-05-24,43.91,43.91,43.34,43.83,2.045
2018-05-25,43.92,44.96,43.71,44.66,2.926
2018-05-29,43.45,43.86,42.33,42.34,5.754
2018-05-30,42.27,43.22,41.94,43.09,5.484
2018-05-31,43.14,43.79,42.79,43.33,5.331
2018-06-01,43.33,43.33,41.89,42.27,3.578
2018-06-04,42.4,42.89,41.9,42.0,3.477
2018-06-05,41.98,42.3,41.63,41.98,2.657
2018-06-06,42.05,42.23,41.06,41.15,4.112
2018-06-07,41.22,42.2,41.22,41.67,3.322
2018-06-08,41.75,41.81,41.28,41.45,2.672
2018-06-11,38.38,40.05,38.01,39.76,12.658
2018-06-12,39.82,40.19,39.24,39.29,8.442
2018-06-13,39.35,39.97,39.17,39.38,7.697
2018-06-14,39.67,40.23,39.55,39.89,6.16
2018-06-15,39.93,41.03,39.26,40.2,10.227
2018-06-18,39.36,40.14,39.24,39.79,6.824
2018-06-19,39.95,40.34,39.52,39.89,7.105
2018-06-20,40.14,40.84,39.93,40.0,4.932
2018-06-21,40.05,41.08,39.77,40.53,6.338
2018-06-22,40.44,43.03,40.44,42.92,16.114
2018-06-25,42.8,42.98,41.65,42.29,5.772
2018-06-26,42.27,43.07,42.1,42.62,7.854
2018-06-27,42.6,42.84,42.37,42.47,4.347
2018-06-28,42.49,42.94,42.13,42.71,3.426
2018-06-29,42.71,42.95,42.3,42.56,4.03
2018-07-02,42.71,43.81,42.44,43.74,5.198
2018-07-03,43.7,44.38,43.51,43.97,3.157
2018-07-05,43.9,44.2,43.56,44.18,3.71
2018-07-06,44.19,46.48,44.12,45.03,5.934
2018-07-09,44.91,45.32,44.54,45.09,6.238
2018-07-10,44.97,45.01,43.64,43.72,8.459
2018-07-11,43.5,43.91,43.26,43.65,5.722
2018-07-12,43.81,43.81,43.51,43.66,4.19
2018-07-13,43.74,43.79,43.2,43.27,3.475
2018-07-16,43.42,43.42,43.01,43.04,5.39
2018-07-17,43.04,43.32,42.49,42.57,4.848
2018-07-18,42.57,42.64,41.97,42.14,4.496
2018-07-19,42.39,42.74,42.11,42.26,5.637
2018-07-20,42.26,42.26,41.33,41.44,5.348
2018-07-23,41.45,41.84,41.36,41.53,3.494
2018-07-24,41.41,43.23,40.57,42.49,10.717
2018-07-25,42.44,43.59,41.98,42.99,7.594
2018-07-26,43.42,45.19,42.73,44.7,8.28
2018-07-27,44.45,44.8,43.24,43.48,4.53
2018-07-30,43.39,43.52,42.68,43.22,3.664
2018-07-31,43.5,43.7,42.89,43.08,3.413
2018-08-01,41.86,43.03,41.42,42.51,6.081
2018-08-02,42.53,42.99,42.26,42.31,3.151
2018-08-03,42.32,43.13,42.16,42.96,2.488
2018-08-06,43.63,44.91,43.35,44.58,5.115
2018-08-07,44.62,44.81,43.48,43.66,5.436
2018-08-08,43.52,44.33,43.25,44.09,3.932
2018-08-09,43.95,44.06,43.39,43.9,3.436
2018-08-10,43.72,43.74,42.59,42.67,7.868
2018-08-13,42.61,42.84,42.36,42.79,7.92
2018-08-14,42.7,43.24,42.69,42.84,5.379
2018-08-15,43.05,44.01,42.87,43.47,5.55
2018-08-16,43.73,44.86,43.52,44.79,5.91
2018-08-17,44.65,45.87,44.29,45.25,8.39
2018-08-20,45.0,45.71,43.43,44.78,10.916
2018-08-21,44.93,45.46,44.52,44.7,5.83
2018-08-22,44.79,45.37,44.24,44.6,7.062
2018-08-23,44.58,44.8,43.86,43.96,6.128
2018-08-24,44.03,44.1,42.35,42.81,8.611
2018-08-27,43.75,43.89,43.09,43.61,6.51
2018-08-28,44.09,46.11,43.71,45.67,10.427
2018-08-29,46.64,47.47,45.89,46.9,16.276
2018-08-30,47.07,48.09,46.59,47.02,9.025
2018-08-31,47.08,47.47,45.5,46.18,9.362
2018-09-04,48.21,48.69,46.91,47.01,11.538
2018-09-05,46.74,47.2,46.41,47.0,4.501
2018-09-06,47.17,47.19,45.09,45.53,13.18
2018-09-07,45.07,45.91,45.04,45.78,6.104
2018-09-10,45.79,46.46,45.59,46.25,3.032
2018-09-11,46.0,46.36,45.79,46.29,4.521
2018-09-12,46.13,46.54,45.79,45.91,9.259
2018-09-13,46.03,46.63,45.71,46.52,3.926
2018-09-14,46.71,47.1,46.21,46.97,8.436
2018-09-17,46.98,47.27,46.66,46.82,3.551
2018-09-18,46.87,47.22,46.72,47.2,3.239
2018-09-19,47.07,47.2,46.44,46.71,5.867
2018-09-20,46.86,47.0,46.5,46.92,3.883
2018-09-21,46.81,48.36,46.65,46.79,8.662
2018-09-24,46.7,46.9,46.12,46.28,4.42
2018-09-25,46.23,46.33,45.7,45.84,4.809
2018-09-26,45.44,45.69,45.08,45.16,5.473
2018-09-27,45.31,45.63,44.89,45.27,4.966
2018-09-28,45.43,46.09,45.05,46.01,4.942
2018-10-01,46.11,46.12,45.27,45.87,5.877
2018-10-02,46.23,47.54,46.02,47.42,4.833
2018-10-03,47.49,47.79,46.88,47.2,5.016
2018-10-04,47.0,47.2,46.26,46.99,3.354
2018-10-05,47.19,48.21,47.14,47.95,6.327
2018-10-08,48.24,48.24,47.66,47.92,4.574
2018-10-09,48.04,48.85,47.83,48.55,6.682
2018-10-10,48.18,48.62,47.59,47.65,4.02
2018-10-11,47.8,47.92,46.52,46.62,5.867
2018-10-12,46.77,47.39,46.45,47.27,3.986
2018-10-15,47.31,48.19,47.14,47.84,4.434
2018-10-16,47.82,48.94,47.54,48.79,6.037
2018-10-17,48.7,49.11,48.48,48.96,4.522
2018-10-18,48.93,49.09,47.83,48.24,3.982
2018-10-19,48.24,49.0,48.22,48.85,5.755
2018-10-22,48.8,48.86,47.61,47.78,2.825
2018-10-23,47.72,47.91,46.9,47.29,4.677
2018-10-24,47.69,47.9,47.22,47.24,4.433
2018-10-25,47.04,47.71,46.66,47.37,3.651
2018-10-26,47.47,47.62,45.84,46.29,4.349
2018-10-29,46.5,47.34,46.31,46.78,3.985
2018-10-30,47.09,47.31,46.27,46.93,4.619
2018-10-31,46.77,47.45,46.27,46.81,3.37
2018-11-01,46.84,47.35,46.56,47.18,4.195
2018-11-02,47.46,47.59,46.76,47.44,3.733
2018-11-05,47.95,48.84,47.6,48.71,4.428
2018-11-06,48.9,48.93,47.93,48.58,5.333
2018-11-07,48.68,49.42,48.45,48.8,3.837
2018-11-08,48.96,49.24,47.06,47.8,7.94
2018-11-09,44.48,44.58,39.79,39.92,23.627
2018-11-12,33.16,35.15,24.95,32.98,44.033
2018-11-13,32.6,33.26,30.76,32.72,17.908
2018-11-14,26.95,29.2,22.35,25.59,53.543
2018-11-15,24.01,24.18,17.26,17.74,107.156
2018-11-16,25.21,25.51,23.01,24.4,54.698
2018-11-19,22.37,23.39,21.54,23.26,22.846
2018-11-20,24.17,24.41,23.08,23.51,16.367
2018-11-21,23.64,24.55,23.64,24.3,10.689
2018-11-23,24.07,24.08,23.26,23.84,5.736
2018-11-26,23.52,25.16,23.34,25.12,9.648
2018-11-27,25.56,27.0,24.96,26.97,19.132
2018-11-28,27.52,27.52,26.29,27.46,13.017
2018-11-29,27.1,27.6,26.22,26.76,10.133
2018-11-30,26.81,26.99,26.02,26.38,9.69
2018-12-03,26.3,27.31,26.1,27.11,6.79
2018-12-04,27.15,27.34,26.33,26.75,6.482
2018-12-06,26.57,26.65,25.43,26.03,9.359
2018-12-07,26.01,26.68,25.73,25.79,6.837
2018-12-10,25.42,25.96,24.81,25.89,7.141
2018-12-11,26.0,26.35,25.35,26.06,4.842
2018-12-12,25.45,26.92,25.26,26.39,6.294
2018-12-13,26.4,26.93,26.1,26.51,7.339
2018-12-14,26.58,27.38,25.68,26.01,12.1
2018-12-17,24.45,24.99,24.13,24.44,15.783
2018-12-18,24.35,24.72,22.96,23.02,11.884
2018-12-19,23.09,24.06,22.8,23.75,14.386
2018-12-20,23.63,24.29,22.95,23.85,10.699
2018-12-21,23.8,24.27,22.32,22.75,13.712
2018-12-24,22.35,23.6,22.3,23.15,6.054
2018-12-26,23.18,23.35,21.88,23.33,6.862
2018-12-27,23.18,23.6,22.6,23.6,7.314
2018-12-28,23.58,24.43,23.25,23.89,7.883
2018-12-31,23.23,24.23,23.15,23.75,7.78
2019-01-02,23.55,24.47,23.3,23.8,8.592
2019-01-03,23.85,24.2,23.41,23.95,5.592
2019-01-04,23.84,24.83,23.84,24.4,9.157
2019-01-07,18.5,20.2,17.96,18.95,35.12
2019-01-08,16.79,17.56,15.78,17.56,34.202
2019-01-09,17.6,19.35,17.56,17.83,24.533
2019-01-10,18.05,19.2,17.07,17.76,24.798
2019-01-11,17.0,17.96,16.72,17.59,19.751
2019-01-14,9.21,9.73,7.78,8.38,127.199
2019-01-15,6.28,7.2,5.07,6.91,173.063
2019-01-16,6.45,7.11,6.31,7.03,78.486
2019-01-17,8.3,8.32,6.31,6.36,205.294
2019-01-18,6.66,7.46,6.54,7.23,53.59
2019-01-22,7.16,8.38,7.0,7.7,59.385
2019-01-23,7.96,8.05,7.52,7.99,21.631
2019-01-24,7.9,14.5,7.3,13.95,82.538
2019-01-25,12.7,12.86,11.51,11.77,72.357
2019-01-28,10.61,14.15,10.61,12.01,58.267
2019-01-29,12.31,14.35,12.23,13.99,56.057
2019-01-30,14.15,14.15,13.15,13.67,19.681
2019-01-31,13.38,13.66,12.73,13.0,12.12
2019-02-01,12.88,13.25,12.81,13.08,6.497
2019-02-04,13.37,13.39,12.8,13.29,8.512
2019-02-05,13.26,14.25,13.17,14.08,9.157
2019-02-06,14.12,14.14,13.66,13.67,6.0
2019-02-07,13.5,14.15,13.42,14.06,8.918
2019-02-08,13.93,14.57,13.71,14.2,6.488
2019-02-11,14.32,14.66,14.08,14.33,7.368
2019-02-12,14.81,15.47,14.38,15.43,11.556
2019-02-13,15.5,16.0,15.15,15.21,8.687
2019-02-14,15.35,15.55,15.12,15.47,7.24
2019-02-15,15.45,15.68,15.4,15.48,4.823
2019-02-19,16.35,18.51,16.13,17.74,29.442
2019-02-20,18.06,18.48,17.76,18.21,12.206
2019-02-21,18.45,19.95,18.3,19.4,22.164
2019-02-22,19.88,19.99,17.78,18.77,16.304
2019-02-25,18.8,18.83,17.92,18.65,5.906
2019-02-26,18.65,19.03,18.32,18.52,5.208
2019-02-27,18.68,18.85,17.35,17.8,11.951
2019-02-28,17.85,17.86,16.23,17.03,11.975
2019-03-01,17.1,18.27,17.05,17.91,11.335
2019-03-04,18.14,18.19,17.71,18.05,8.047
2019-03-05,18.0,18.44,17.97,18.31,7.826
2019-03-06,18.16,19.2,18.15,18.36,8.636
2019-03-07,18.48,19.17,18.41,19.07,7.078
2019-03-08,18.88,19.4,18.77,19.39,3.936
2019-03-11,19.4,19.57,19.14,19.38,5.577
2019-03-12,19.39,19.52,19.16,19.22,4.571
2019-03-13,19.6,19.61,18.81,19.46,12.773
2019-03-14,19.39,19.56,19.26,19.51,6.437
2019-03-15,19.58,19.67,18.96,19.65,8.077
2019-03-18,19.8,19.8,19.21,19.43,6.636
2019-03-19,19.43,19.48,18.71,19.07,7.094
2019-03-20,18.93,19.36,18.84,19.08,2.577
2019-03-21,19.03,19.15,18.82,19.05,2.473
2019-03-22,19.1,19.48,18.9,19.42,9.602
2019-03-25,19.38,19.38,17.5,18.21,12.809
2019-03-26,18.27,18.75,17.92,17.95,3.537
2019-03-27,17.93,18.0,17.4,17.68,8.152
2019-03-28,18.04,18.13,15.49,17.25,12.484
2019-03-29,17.39,17.81,16.96,17.8,3.587
2019-04-01,17.59,18.03,17.18,18.01,4.115
2019-04-02,17.97,18.42,17.63,17.66,5.701
2019-04-03,18.16,18.75,17.86,18.47,9.992
2019-04-04,18.9,19.64,18.76,18.86,7.951
2019-04-05,19.07,19.43,18.88,19.37,3.571
2019-04-08,19.42,20.06,19.39,19.68,8.208
2019-04-09,19.65,19.86,18.74,18.82,6.425
2019-04-10,18.82,19.2,18.79,18.87,1.972
2019-04-11,18.98,19.6,18.9,19.13,3.405
2019-04-12,19.18,23.22,18.83,23.08,26.759
2019-04-15,22.76,24.9,22.02,23.72,20.527
2019-04-16,23.55,23.75,22.14,22.26,7.66
2019-04-17,22.81,22.81,21.71,21.85,5.429
2019-04-18,21.7,21.73,20.81,21.0,5.21
2019-04-22,20.88,21.6,20.87,21.4,5.001
2019-04-23,21.5,21.78,21.3,21.53,11.613
2019-04-24,22.32,23.45,22.05,22.93,16.767
2019-04-25,22.67,23.24,22.23,23.09,5.321
2019-04-26,23.05,23.41,22.76,23.41,8.885
2019-04-29,23.4,23.8,23.27,23.42,6.637
2019-04-30,23.43,23.47,22.5,22.52,4.419
2019-05-01,22.66,22.66,21.51,21.7,6.483
2019-05-02,21.95,22.6,20.71,20.96,7.57
2019-05-03,20.73,21.61,20.72,21.49,3.08
2019-05-06,20.88,21.8,20.8,21.34,3.253
2019-05-07,21.36,21.58,20.9,21.0,8.309
2019-05-08,20.8,20.87,20.13,20.26,9.509
2019-05-09,20.14,20.23,18.95,19.35,7.473
2019-05-10,19.46,19.56,18.4,18.6,10.993
2019-05-13,18.35,18.38,17.96,18.23,10.617
2019-05-14,18.3,18.42,18.0,18.36,7.932
2019-05-15,18.36,18.44,18.0,18.06,5.658
2019-05-16,18.03,18.45,17.8,18.17,10.289
2019-05-17,18.0,18.15,16.86,17.02,13.27
2019-05-20,16.65,17.83,16.49,17.68,8.248
2019-05-21,17.68,18.49,17.52,18.45,5.723
2019-05-22,18.37,19.25,18.3,19.0,7.365
2019-05-23,18.95,19.29,18.57,18.99,5.616
2019-05-24,19.19,19.29,18.82,18.83,3.437
2019-05-28,18.88,18.95,17.4,17.73,10.639
2019-05-29,17.55,17.77,16.76,17.13,7.907
2019-05-30,17.3,18.72,16.27,17.78,9.607
2019-05-31,17.55,17.68,16.7,17.1,9.651
2019-06-03,17.2,17.89,17.01,17.89,6.035
2019-06-04,18.05,19.44,17.71,18.74,7.561
2019-06-05,18.74,21.27,18.38,20.75,14.81
2019-06-06,20.57,21.26,19.09,20.97,10.012
2019-06-07,20.83,21.07,20.35,20.46,5.486
2019-06-10,20.88,21.0,19.53,19.77,3.405
2019-06-11,19.86,19.97,18.97,19.1,7.046
2019-06-12,18.94,19.53,17.97,18.24,5.714
2019-06-13,18.3,18.47,18.03,18.29,2.36
2019-06-14,18.19,18.64,18.1,18.48,1.747
2019-06-17,18.6,19.09,18.54,18.88,3.937
2019-06-18,19.14,19.69,18.96,19.14,3.323
2019-06-19,19.62,21.07,19.42,20.53,16.634
2019-06-20,21.0,23.85,20.8,23.57,19.836
2019-06-21,22.75,25.19,22.12,22.96,21.089
2019-06-24,22.97,23.3,21.27,21.67,8.706
2019-06-25,21.66,22.21,20.93,21.6,13.766
2019-06-26,21.44,21.91,20.95,21.72,5.821
2019-06-27,21.75,24.03,21.49,23.95,7.601
2019-06-28,23.74,24.12,22.18,22.92,10.741
2019-07-01,23.11,23.56,22.47,23.35,4.676
2019-07-02,23.36,23.49,22.13,22.4,4.796
2019-07-03,22.47,23.1,22.03,22.37,3.217
2019-07-05,22.22,22.26,21.57,21.79,3.494
2019-07-08,21.45,21.84,20.92,21.73,8.091
2019-07-09,21.69,23.09,21.61,21.89,8.02
2019-07-10,22.15,22.32,21.03,21.4,5.759
2019-07-11,21.4,21.73,19.92,20.45,8.982
2019-07-12,20.13,20.31,19.3,19.4,8.907
2019-07-15,19.22,19.22,17.33,17.74,18.191
2019-07-16,17.91,18.37,17.73,18.13,8.246
2019-07-17,17.92,18.9,17.92,18.45,4.627
2019-07-18,17.8,18.54,16.86,18.46,7.542
2019-07-19,18.24,18.28,17.65,17.79,4.229
2019-07-22,17.79,17.85,17.22,17.65,3.766
2019-07-23,17.64,18.96,17.59,18.89,8.663
2019-07-24,18.82,20.16,18.35,18.89,7.67
2019-07-25,19.29,19.44,18.02,18.35,3.831
2019-07-26,18.28,18.72,18.14,18.7,3.937
2019-07-29,18.7,18.72,17.9,18.28,2.574
2019-07-30,18.13,19.03,17.86,18.0,3.987
2019-07-31,18.05,18.47,17.89,18.13,2.69
2019-08-01,18.02,18.56,17.95,18.05,2.635
2019-08-02,18.2,18.79,18.02,18.6,3.289
2019-08-05,18.1,18.6,17.74,17.95,3.377
2019-08-06,18.14,18.41,17.95,18.23,3.839
2019-08-07,18.12,18.25,17.79,18.16,4.914
2019-08-08,18.12,19.18,17.3,18.51,9.807
2019-08-09,18.6,18.77,17.95,18.12,5.856
2019-08-12,18.0,18.05,16.73,16.75,11.634
2019-08-13,16.63,17.48,16.46,16.95,6.662
2019-08-14,16.89,17.0,15.75,15.93,5.34
2019-08-15,16.13,16.19,14.0,14.39,12.635
2019-08-16,14.41,15.07,14.27,14.28,5.124
2019-08-19,10.45,11.56,10.05,10.67,47.553
2019-08-20,10.79,11.94,9.42,11.66,20.851
2019-08-21,11.74,12.85,11.41,12.25,12.413
2019-08-22,12.3,12.59,11.65,11.68,7.325
2019-08-23,11.51,11.73,10.96,11.04,7.666
2019-08-26,11.2,11.93,11.1,11.8,5.312
2019-08-27,11.75,11.91,11.2,11.22,4.596
2019-08-28,11.23,11.31,10.81,10.82,4.385
2019-08-29,10.92,11.06,10.38,10.43,9.034
2019-08-30,10.54,10.73,10.39,10.45,5.226
2019-09-03,10.37,10.83,10.26,10.57,6.419
2019-09-04,10.7,10.74,10.39,10.69,4.177
2019-09-05,10.7,10.93,10.54,10.56,5.397
2019-09-06,10.51,10.58,9.98,10.19,6.306
2019-09-09,9.98,11.29,9.98,11.19,12.042
2019-09-10,11.23,11.49,10.57,10.9,9.931
2019-09-11,10.9,11.2,10.57,10.68,6.631
2019-09-12,10.84,10.88,10.1,10.1,6.85
2019-09-13,11.01,11.21,10.31,11.18,18.977
2019-09-16,11.27,11.39,10.67,11.01,5.83
2019-09-17,10.95,11.21,10.61,11.16,6.574
2019-09-18,11.18,12.15,11.01,11.75,9.439
2019-09-19,11.84,12.42,11.57,12.2,9.424
2019-09-20,11.0,11.67,10.96,11.61,17.629
2019-09-23,11.6,11.97,11.14,11.54,10.045
2019-09-24,11.65,12.41,10.52,10.93,30.07
2019-09-25,10.95,11.1,10.63,10.77,9.918
2019-09-26,10.85,11.32,10.62,10.7,10.149
2019-09-27,10.6,10.62,10.0,10.12,9.652
2019-09-30,10.09,10.15,9.59,10.0,9.336
2019-10-01,9.86,10.09,9.6,9.9,8.682
2019-10-02,9.75,9.75,8.92,8.96,14.649
2019-10-03,9.09,9.57,9.01,9.55,9.749
2019-10-04,9.69,10.97,9.63,10.87,16.32
2019-10-07,11.0,12.29,10.91,11.5,15.77
2019-10-08,11.41,11.58,10.83,10.9,10.709
2019-10-09,10.9,11.21,10.67,10.98,3.17
2019-10-10,7.78,8.43,7.51,7.79,44.576
2019-10-11,8.07,8.8,7.8,8.02,39.516
2019-10-14,8.11,8.11,7.4,7.67,12.716
2019-10-15,7.6,7.93,7.56,7.71,6.959
2019-10-16,7.77,7.98,7.65,7.88,5.296
2019-10-17,7.93,8.38,7.81,7.83,7.887
2019-10-18,7.91,8.06,7.65,7.76,14.025
2019-10-21,7.76,8.11,7.65,8.04,6.251
2019-10-22,8.1,8.16,7.93,8.1,5.29
2019-10-23,8.14,8.25,7.97,8.2,7.156
2019-10-24,7.88,7.9,7.05,7.2,25.874
2019-10-25,6.01,6.16,4.96,5.0,69.486
2019-10-28,3.8,4.72,3.55,3.8,90.984
2019-10-29,4.14,5.04,4.0,5.03,61.73
2019-10-30,5.91,6.35,5.41,6.14,56.266
2019-10-31,5.97,6.18,5.76,6.17,18.752
2019-11-01,6.42,6.75,6.24,6.43,25.562
2019-11-04,6.65,7.83,6.6,7.27,46.564
2019-11-05,7.75,8.2,7.52,8.0,37.077
2019-11-06,7.65,7.7,6.49,6.92,24.278
2019-11-07,6.49,6.89,5.83,6.02,25.419
2019-11-08,6.28,6.58,6.08,6.48,15.332
2019-11-11,6.49,6.5,5.96,6.26,11.564
2019-11-12,6.31,7.48,6.31,7.06,28.131
2019-11-13,7.3,7.57,6.71,6.92,18.105
2019-11-14,7.04,7.04,6.38,6.7,12.948
2019-11-15,6.76,7.49,6.75,7.42,18.467
2019-11-18,7.7,7.96,6.97,7.09,24.971
2019-11-19,7.07,7.09,6.75,6.84,11.656
2019-11-20,6.77,7.15,6.65,7.15,11.603
2019-11-21,7.19,7.47,6.98,7.01,11.269
2019-11-22,7.16,7.48,7.12,7.31,15.211
2019-11-25,7.42,7.67,7.36,7.4,13.122
2019-11-26,7.49,7.6,7.18,7.47,11.811
2019-11-27,7.44,7.62,7.33,7.55,9.216
2019-11-29,7.3,7.6,7.18,7.46,7.648
2019-12-02,7.52,8.0,7.5,7.86,13.499
2019-12-03,7.66,8.53,7.57,8.52,16.169
2019-12-04,8.83,10.75,8.8,9.47,61.117
2019-12-05,10.16,10.16,8.96,9.78,21.672
2019-12-06,9.63,10.2,9.44,9.65,13.545
2019-12-09,10.88,11.58,10.85,11.18,46.585
2019-12-10,11.2,12.8,11.13,12.32,48.614
2019-12-11,12.7,13.09,11.93,12.14,41.678
2019-12-12,12.05,12.25,11.02,11.72,32.1
2019-12-13,11.72,11.97,10.6,11.24,25.147
2019-12-16,8.89,10.97,8.64,9.67,51.406
2019-12-17,10.49,11.13,9.81,10.91,35.104
2019-12-18,12.04,12.12,11.27,11.31,43.418
2019-12-19,11.08,11.45,10.86,10.92,29.167
2019-12-20,10.91,11.04,10.28,10.99,16.361
2019-12-23,10.92,11.38,10.77,10.94,9.91
2019-12-24,10.93,11.07,10.77,10.95,4.972
2019-12-26,10.95,11.0,10.76,10.86,6.296
2019-12-27,10.67,10.78,10.31,10.44,9.535
2019-12-30,10.25,10.88,10.1,10.8,12.741
2019-12-31,10.67,11.06,10.67,10.87,10.591
2020-01-02,10.91,11.0,10.77,10.85,8.932
2020-01-03,10.77,10.87,10.56,10.57,5.036
2020-01-06,10.65,10.69,10.36,10.38,7.105
2020-01-07,10.42,10.84,10.38,10.58,5.492
2020-01-08,10.45,10.64,10.06,10.61,7.009
2020-01-09,10.5,10.54,10.2,10.26,7.006
2020-01-10,10.27,10.53,10.17,10.2,8.814
2020-01-13,10.3,11.6,10.3,11.07,16.02
2020-01-14,11.08,12.31,11.07,11.92,24.857
2020-01-15,12.57,13.28,12.44,12.75,21.128
2020-01-16,12.58,12.97,12.46,12.63,8.361
2020-01-17,12.63,13.2,12.63,13.08,10.251
2020-01-21,13.17,13.66,13.09,13.23,10.06
2020-01-22,13.27,13.27,12.21,12.54,12.971
2020-01-23,13.5,14.15,12.93,13.73,24.175
2020-01-24,13.8,14.5,13.8,14.27,16.387
2020-01-27,14.0,14.33,13.85,14.04,8.29
2020-01-28,14.31,14.96,14.27,14.95,12.483
2020-01-29,15.19,15.32,14.35,15.05,14.434
2020-01-30,14.67,15.03,14.61,14.91,8.56
2020-01-31,14.89,15.57,14.87,15.21,11.641
2020-02-03,16.28,17.4,16.16,17.27,26.506
2020-02-04,17.4,17.46,15.83,16.75,17.597
2020-02-05,17.11,17.44,16.71,16.89,10.039
2020-02-06,16.96,17.26,16.73,16.84,6.925
2020-02-07,16.83,17.38,16.8,17.35,13.192
2020-02-10,17.39,18.1,17.21,18.03,10.946
2020-02-11,18.0,18.34,17.58,17.9,12.003
2020-02-12,17.85,17.88,15.85,16.87,14.109
2020-02-13,16.86,17.33,16.52,16.76,5.995
2020-02-14,16.76,16.83,15.78,16.2,15.097
2020-02-18,16.05,16.57,15.95,16.09,7.688
2020-02-19,16.49,17.54,16.42,17.51,14.457
2020-02-20,17.21,17.85,17.15,17.85,8.394
2020-02-21,17.66,17.95,17.41,17.92,6.228
2020-02-24,17.45,17.82,17.09,17.25,7.913
2020-02-25,17.22,17.63,17.1,17.57,9.6
2020-02-26,17.25,17.59,16.69,16.72,9.197
2020-02-27,16.19,16.97,14.87,16.33,12.638
2020-02-28,15.41,16.19,15.2,15.5,13.619
2020-03-02,15.58,15.65,14.88,15.05,14.76
