Date,Open,High,Low,Close,Volume
2018-02-09,39.27,39.73,38.1,39.28,7.204
2018-02-12,39.6,41.47,39.59,40.6,8.378
2018-02-13,40.29,40.98,40.11,40.41,4.266
2018-02-14,40.17,41.59,39.99,41.34,4.472
2018-02-15,41.87,41.95,40.88,41.65,3.217
2018-02-16,41.75,42.46,41.71,42.14,3.417
2018-02-20,42.12,42.16,40.82,41.34,5.561
2018-02-21,41.38,42.03,40.91,41.21,3.448
2018-02-22,41.49,42.04,41.06,41.28,3.582
2018-02-23,41.69,42.0,41.16,41.45,3.371
2018-02-26,41.57,41.89,40.91,41.78,3.218
2018-02-27,41.75,41.96,40.87,41.11,4.336
2018-02-28,41.43,41.43,40.3,40.32,5.144
2018-03-01,41.6,43.04,40.66,40.69,10.688
2018-03-02,40.35,41.2,39.55,40.97,7.072
2018-03-05,40.55,41.78,40.17,41.54,4.6
2018-03-06,43.09,44.18,42.5,43.23,8.017
2018-03-07,42.94,43.21,42.31,42.49,5.815
2018-03-08,42.54,42.88,41.78,42.01,4.318
2018-03-09,42.43,42.56,41.8,42.51,5.582
2018-03-12,42.76,43.08,42.37,42.78,5.91
2018-03-13,43.04,43.32,42.21,42.35,3.463
2018-03-14,42.52,42.69,41.57,42.02,3.158
2018-03-15,42.18,42.32,41.59,41.67,2.485
2018-03-16,41.79,42.4,41.65,41.73,7.309
2018-03-19,41.55,41.7,40.38,40.8,4.479
2018-03-20,40.82,41.08,40.02,40.41,3.174
2018-03-21,40.42,41.48,40.14,41.16,3.191
2018-03-22,40.62,41.0,39.79,39.87,3.962
2018-03-23,39.92,40.04,38.8,38.87,3.523
2018-03-26,39.52,39.96,38.58,39.86,4.11
2018-03-27,40.13,40.25,39.36,39.53,3.594
2018-03-28,40.01,40.71,39.76,40.5,5.647
2018-03-29,40.58,41.45,40.27,41.17,4.118
2018-04-02,40.86,40.87,39.15,39.54,4.484
2018-04-03,39.93,40.61,39.39,40.39,2.685
2018-04-04,39.91,40.95,39.7,40.8,3.007
2018-04-05,40.93,40.99,40.26,40.45,2.268
2018-04-06,40.28,40.61,39.07,39.52,3.108
2018-04-09,39.79,40.68,39.35,39.85,4.637
2018-04-10,40.42,41.94,40.4,41.52,5.77
2018-04-11,41.13,41.88,39.47,40.39,6.875
2018-04-12,40.79,41.56,40.55,41.26,4.45
2018-04-13,41.0,41.01,39.74,40.62,4.683
2018-04-16,41.02,41.36,40.41,40.72,2.099
2018-04-17,40.91,41.07,40.67,40.98,2.281
2018-04-18,41.11,41.23,40.41,40.74,2.461
2018-04-19,40.82,41.24,40.34,40.81,2.736
2018-04-20,40.72,40.99,40.43,40.72,3.43
2018-04-23,40.79,40.99,40.5,40.78,2.93
2018-04-24,40.9,41.2,39.85,40.25,4.933
2018-04-25,40.08,40.15,38.44,38.94,6.333
2018-04-26,39.1,39.64,38.57,39.5,3.23
2018-04-27,39.46,39.91,39.21,39.34,2.982
2018-04-30,39.47,39.79,38.75,38.76,3.564
2018-05-01,38.56,39.09,38.37,38.78,4.198
2018-05-02,38.63,38.65,36.67,36.77,8.68
2018-05-03,36.78,37.25,34.95,36.05,9.445
2018-05-04,35.38,36.07,35.38,35.98,4.371
2018-05-07,36.1,36.47,35.76,36.11,3.96
2018-05-08,36.0,36.16,35.12,35.37,5.1
2018-05-09,35.61,37.18,35.4,36.72,6.112
2018-05-10,36.69,38.24,36.54,37.9,4.444
2018-05-11,37.89,38.58,37.6,38.41,4.469
2018-05-14,38.32,38.88,38.0,38.26,3.233
2018-05-15,38.09,38.7,37.91,38.5,3.329
2018-05-16,38.46,39.24,38.3,39.18,3.944
2018-05-17,39.2,40.46,39.03,40.08,6.222
2018-05-18,40.26,40.26,39.55,39.66,4.59
2018-05-21,39.82,40.13,39.34,39.55,2.594
2018-05-22,39.74,40.07,39.13,39.21,2.82
2018-05-23,38.97,39.71,38.84,39.63,3.892
2018-05-24,39.62,39.89,38.94,39.33,3.33
2018-05-25,39.37,39.89,39.19,39.38,2.235
2018-05-29,38.95,39.2,38.39,38.68,3.914
2018-05-30,38.93,39.7,38.73,39.48,2.392
2018-05-31,39.29,39.39,38.29,38.46,7.379
2018-06-01,38.82,39.81,38.51,38.84,4.988
2018-06-04,39.05,39.19,38.3,38.5,4.959
2018-06-05,40.5,41.6,39.95,39.98,12.468
2018-06-06,40.01,40.75,39.35,40.48,6.429
2018-06-07,40.58,41.28,40.54,41.01,6.866
2018-06-08,41.01,41.53,40.88,41.36,4.245
2018-06-11,41.35,42.3,41.3,41.77,3.339
2018-06-12,41.77,42.07,41.61,41.86,2.655
2018-06-13,42.04,42.5,41.64,41.67,4.841
2018-06-14,40.87,40.99,38.8,39.51,13.978
2018-06-15,39.7,39.86,38.74,39.0,7.885
2018-06-18,38.68,38.92,37.96,38.58,5.208
2018-06-19,38.05,38.78,37.93,38.73,3.03
2018-06-20,38.82,39.12,38.56,38.87,3.196
2018-06-21,38.93,39.02,38.33,38.63,2.095
2018-06-22,38.95,38.99,38.1,38.31,4.842
2018-06-25,38.29,38.44,37.42,38.11,3.272
2018-06-26,38.06,38.75,37.95,38.29,3.153
2018-06-27,38.18,38.49,37.38,37.45,4.337
2018-06-28,37.27,37.27,35.89,36.33,6.176
2018-06-29,36.5,36.76,36.09,36.14,3.527
2018-07-02,36.03,36.75,35.56,36.63,4.579
2018-07-03,36.71,36.97,35.84,35.96,1.817
2018-07-05,36.14,36.61,35.81,36.28,3.765
2018-07-06,36.48,36.92,36.12,36.63,2.356
2018-07-09,36.79,37.4,36.75,37.11,2.667
2018-07-10,37.21,37.27,36.52,36.67,2.728
2018-07-11,36.53,36.53,36.02,36.15,2.319
2018-07-12,36.41,36.52,36.07,36.22,2.324
2018-07-13,36.17,36.74,36.12,36.58,2.382
2018-07-16,36.54,36.54,36.24,36.4,1.749
2018-07-17,36.11,36.58,36.02,36.37,2.393
2018-07-18,36.37,36.37,35.82,35.92,4.064
2018-07-19,35.81,35.92,35.21,35.64,3.066
2018-07-20,35.61,36.02,35.4,35.53,3.152
2018-07-23,35.41,35.87,35.32,35.68,2.438
2018-07-24,35.71,36.47,35.65,36.29,4.234
2018-07-25,36.34,36.71,36.11,36.58,2.623
2018-07-26,36.71,36.9,36.01,36.1,3.19
2018-07-27,36.2,36.56,35.95,36.22,2.562
2018-07-30,36.19,36.79,36.1,36.66,3.238
2018-07-31,36.76,37.84,36.5,37.31,5.988
2018-08-01,37.23,37.95,36.98,37.5,4.318
2018-08-02,37.09,37.2,36.33,36.52,4.069
2018-08-03,36.69,38.79,36.53,38.45,6.195
2018-08-06,38.44,38.49,37.35,37.73,4.615
2018-08-07,37.78,38.94,37.74,38.54,5.161
2018-08-08,36.5,39.57,35.05,39.23,23.559
2018-08-09,38.56,38.73,36.47,36.61,12.875
2018-08-10,36.51,37.51,36.36,37.21,5.647
2018-08-13,37.84,39.52,37.24,37.54,8.556
2018-08-14,37.59,38.84,37.43,38.52,5.101
2018-08-15,38.19,38.46,37.72,37.82,4.398
2018-08-16,37.84,38.09,37.31,37.85,9.089
2018-08-17,37.7,38.4,37.62,38.15,3.276
2018-08-20,38.16,38.8,38.16,38.41,2.768
2018-08-21,38.34,38.98,38.06,38.75,3.216
2018-08-22,38.65,38.85,38.42,38.57,2.462
2018-08-23,38.39,38.52,37.71,37.86,2.572
2018-08-24,38.8,38.85,38.29,38.69,4.528
2018-08-27,38.79,39.09,38.66,38.88,3.016
2018-08-28,38.8,39.33,38.53,39.19,2.934
2018-08-29,38.99,39.4,38.7,39.27,1.746
2018-08-30,39.12,39.55,39.07,39.33,2.494
2018-08-31,39.2,39.48,38.86,39.13,2.167
2018-09-04,39.02,39.26,38.75,39.16,2.039
2018-09-05,39.12,39.49,38.75,39.48,3.066
2018-09-06,39.34,39.48,38.78,38.93,2.788
2018-09-07,38.72,38.72,37.98,38.24,2.405
2018-09-10,38.42,38.61,37.86,37.99,1.839
2018-09-11,37.86,37.97,37.29,37.64,1.754
2018-09-12,37.72,37.95,37.41,37.71,3.69
2018-09-13,37.88,38.34,37.63,38.04,3.692
2018-09-14,37.92,37.97,37.27,37.48,2.432
2018-09-17,37.65,37.95,37.08,37.21,3.186
2018-09-18,37.19,38.06,37.1,37.81,4.108
2018-09-19,37.99,38.92,37.94,38.24,4.104
2018-09-20,38.36,38.89,38.21,38.73,3.252
2018-09-21,39.2,39.59,38.59,38.99,5.187
2018-09-24,38.7,39.12,37.78,38.19,2.549
2018-09-25,38.19,38.41,37.58,37.62,2.673
2018-09-26,37.55,37.96,37.02,37.11,4.732
2018-09-27,37.01,37.6,36.91,37.07,2.632
2018-09-28,37.06,37.25,36.26,36.6,6.682
2018-10-01,36.83,37.25,36.38,36.48,4.783
2018-10-02,36.41,37.61,36.3,37.14,6.162
2018-10-03,37.33,37.44,36.57,36.6,4.11
2018-10-04,36.42,36.68,35.53,36.03,4.583
2018-10-05,35.58,35.88,34.77,35.29,7.284
2018-10-08,35.15,35.58,34.98,35.31,3.917
2018-10-09,34.5,35.18,33.09,34.61,14.016
2018-10-10,34.5,35.24,34.33,34.58,6.017
2018-10-11,34.48,34.48,32.26,32.6,7.471
2018-10-12,33.07,33.23,31.54,32.11,8.076
2018-10-15,32.11,32.81,31.88,32.37,4.692
2018-10-16,32.66,33.25,32.41,33.11,3.836
2018-10-17,32.81,33.3,32.56,33.02,3.31
2018-10-18,33.0,33.15,32.19,32.42,4.502
2018-10-19,32.52,33.09,32.15,32.21,5.702
2018-10-22,32.28,32.45,31.37,31.66,4.393
2018-10-23,31.25,32.48,30.76,32.11,5.399
2018-10-24,32.11,32.45,30.44,30.53,5.742
2018-10-25,30.54,31.05,30.33,31.01,4.711
2018-10-26,30.61,31.98,30.35,31.29,7.274
2018-10-29,31.61,31.83,30.66,31.18,3.881
2018-10-30,31.13,31.71,30.76,31.31,4.725
2018-10-31,31.57,31.8,31.12,31.25,4.786
2018-11-01,31.41,32.59,31.31,32.43,3.907
2018-11-02,32.56,32.79,31.33,31.68,5.084
2018-11-05,31.66,31.85,31.03,31.37,7.641
2018-11-06,34.86,37.56,34.75,36.43,26.088
2018-11-07,36.85,36.85,35.93,36.55,8.032
2018-11-08,36.21,37.31,35.78,37.15,5.605
2018-11-09,36.92,37.06,36.43,36.95,4.3
2018-11-12,36.94,36.94,35.82,35.94,4.263
2018-11-13,36.11,36.46,35.68,35.76,4.186
2018-11-14,35.87,36.09,34.02,34.23,7.307
2018-11-15,34.38,35.22,34.03,35.14,5.067
2018-11-16,34.94,35.45,34.72,34.92,4.183
2018-11-19,34.85,35.16,34.32,34.6,3.098
2018-11-20,34.5,35.07,33.44,33.91,6.018
2018-11-21,33.8,33.99,33.03,33.38,3.686
2018-11-23,33.17,33.8,32.9,33.49,1.314
2018-11-26,33.79,33.88,33.34,33.47,3.365
2018-11-27,33.27,33.59,33.03,33.49,3.074
2018-11-28,33.51,34.04,33.03,34.04,3.785
2018-11-29,33.83,34.45,33.61,34.04,3.16
2018-11-30,34.13,34.46,33.33,33.86,3.521
2018-12-03,34.19,34.46,33.44,34.1,3.444
2018-12-04,34.14,34.35,32.71,32.96,4.422
2018-12-06,32.49,32.69,31.39,31.84,7.641
2018-12-07,31.82,32.0,30.45,30.55,5.867
2018-12-10,30.49,30.51,29.1,30.3,5.804
2018-12-11,30.61,30.76,29.31,29.62,5.226
2018-12-12,30.05,30.69,30.0,30.41,4.797
2018-12-13,30.51,30.72,29.83,30.04,3.41
2018-12-14,29.67,29.96,28.97,29.05,3.441
2018-12-17,29.1,29.42,28.65,28.84,4.466
2018-12-18,28.98,29.39,28.5,28.83,4.618
2018-12-19,28.93,29.09,27.59,27.72,5.574
2018-12-20,27.58,27.82,26.86,27.36,6.542
2018-12-21,27.44,27.86,26.18,26.46,9.945
2018-12-24,26.36,26.82,26.03,26.21,3.064
2018-12-26,26.54,27.76,26.09,27.71,5.416
2018-12-27,27.19,27.44,26.3,27.43,4.868
2018-12-28,27.48,27.78,27.14,27.27,3.84
2018-12-31,27.31,27.58,26.98,27.4,3.982
2019-01-02,26.91,28.16,26.87,27.92,3.768
2019-01-03,27.83,28.18,27.17,27.23,4.915
2019-01-04,27.67,28.88,27.55,28.84,5.374
2019-01-07,28.78,30.13,28.65,29.75,5.246
2019-01-08,29.99,30.45,29.64,29.87,5.093
2019-01-09,29.91,29.99,28.36,28.94,7.505
2019-01-10,28.85,29.2,28.63,29.11,3.229
2019-01-11,28.89,29.58,28.81,29.55,3.606
2019-01-14,29.24,29.71,29.01,29.51,2.644
2019-01-15,29.52,29.75,29.17,29.35,3.622
2019-01-16,29.34,29.63,29.17,29.26,3.088
2019-01-17,29.12,29.55,28.75,29.55,4.707
2019-01-18,29.76,29.94,29.28,29.59,3.881
2019-01-22,29.26,29.26,28.35,28.89,5.411
2019-01-23,28.45,28.89,28.02,28.06,6.423
2019-01-24,28.06,28.45,27.76,28.21,5.501
2019-01-25,28.65,29.25,28.49,29.04,6.407
2019-01-28,28.75,28.9,28.39,28.53,3.417
2019-01-29,28.46,28.87,28.35,28.77,2.735
2019-01-30,28.73,30.94,28.51,30.82,10.376
2019-01-31,30.81,30.99,29.68,29.95,9.748
2019-02-01,30.02,30.84,30.0,30.76,4.223
2019-02-04,30.6,30.84,30.23,30.83,2.964
2019-02-05,30.79,31.3,30.69,31.08,2.838
2019-02-06,30.95,31.21,30.83,30.97,2.471
2019-02-07,30.85,31.08,30.23,30.35,3.455
2019-02-08,30.18,30.48,29.85,30.47,2.513
2019-02-11,30.53,31.09,30.48,31.04,2.904
2019-02-12,31.47,31.83,31.29,31.74,3.818
2019-02-13,31.04,32.05,30.72,31.25,5.021
2019-02-14,31.23,31.74,31.01,31.52,2.988
2019-02-15,31.91,31.91,31.59,31.84,2.944
2019-02-19,31.91,32.1,31.71,32.1,2.566
2019-02-20,31.96,32.23,31.52,31.62,3.234
2019-02-21,31.57,31.74,30.9,31.06,2.727
2019-02-22,31.08,31.38,30.98,31.26,4.019
2019-02-25,31.51,31.75,30.9,30.97,4.93
2019-02-26,30.99,31.58,30.53,30.62,8.246
2019-02-27,27.38,29.06,26.0,26.01,25.115
2019-02-28,26.15,26.78,26.05,26.39,11.487
2019-03-01,26.58,27.55,26.45,27.45,8.122
2019-03-04,27.38,28.56,27.35,28.08,10.434
2019-03-05,28.03,28.24,27.15,27.39,7.549
2019-03-06,28.11,28.57,27.05,27.06,7.698
2019-03-07,27.03,27.19,26.63,26.82,4.375
2019-03-08,26.61,26.86,26.35,26.61,4.462
2019-03-11,26.69,27.37,26.62,27.16,4.653
2019-03-12,27.27,27.65,27.24,27.37,4.512
2019-03-13,27.47,27.63,27.18,27.47,7.293
2019-03-14,27.63,28.55,27.29,28.0,10.251
2019-03-15,28.0,28.21,27.57,28.09,9.702
2019-03-18,28.09,28.55,27.93,28.18,6.709
2019-03-19,28.28,28.8,28.19,28.62,6.807
2019-03-20,28.72,29.09,28.54,28.71,5.919
2019-03-21,28.57,29.3,28.48,29.25,5.119
2019-03-22,29.02,29.12,28.32,28.69,5.578
2019-03-25,28.67,28.67,27.94,28.32,6.144
2019-03-26,28.38,28.83,27.97,28.18,6.004
2019-03-27,28.19,28.59,27.83,28.25,4.802
2019-03-28,28.16,28.44,27.95,28.24,5.558
2019-03-29,28.29,28.56,28.15,28.34,4.364
2019-04-01,28.63,28.88,28.39,28.47,4.094
2019-04-02,28.46,28.51,27.54,27.61,5.483
2019-04-03,27.69,27.72,26.62,26.98,8.373
2019-04-04,27.01,27.64,27.01,27.42,4.426
2019-04-05,27.47,27.82,27.46,27.63,3.28
2019-04-08,27.57,27.85,27.31,27.77,2.299
2019-04-09,27.63,27.71,27.07,27.12,3.234
2019-04-10,27.09,27.34,26.97,27.22,3.01
2019-04-11,27.19,27.43,26.85,27.01,2.363
2019-04-12,27.04,27.41,26.8,26.97,2.988
2019-04-15,26.99,27.1,26.59,26.93,5.085
2019-04-16,27.18,27.27,26.82,27.07,3.2
2019-04-17,27.25,27.25,26.44,26.73,4.293
2019-04-18,26.83,27.18,26.57,26.85,3.807
2019-04-22,26.7,26.86,26.46,26.72,2.695
2019-04-23,26.72,27.08,26.42,26.6,5.565
2019-04-24,26.67,26.79,26.33,26.44,3.213
2019-04-25,26.35,26.79,26.07,26.68,3.71
2019-04-26,26.76,27.07,26.51,27.04,3.645
2019-04-29,27.07,27.36,26.89,27.25,4.999
2019-04-30,27.32,27.52,26.81,26.99,4.851
2019-05-01,26.95,27.5,26.86,27.07,7.178
2019-05-02,27.11,27.91,27.11,27.68,5.494
2019-05-03,27.7,28.15,27.7,28.01,4.865
2019-05-06,27.62,28.46,27.38,28.26,7.223
2019-05-07,26.7,26.95,21.52,21.53,51.18
2019-05-08,21.59,22.49,21.23,21.89,20.281
2019-05-09,21.8,23.19,21.62,22.76,14.385
2019-05-10,22.62,22.98,21.76,22.17,7.796
2019-05-13,21.29,21.44,19.73,20.08,16.384
2019-05-14,20.12,20.58,20.12,20.41,6.488
2019-05-15,20.15,20.19,19.4,20.05,9.992
2019-05-16,20.12,20.51,19.89,20.21,8.423
2019-05-17,20.04,20.07,19.63,19.64,5.355
2019-05-20,19.64,19.77,19.14,19.42,6.744
2019-05-21,19.51,19.97,19.45,19.67,7.062
2019-05-22,19.52,19.75,19.15,19.65,7.192
2019-05-23,19.46,19.54,18.93,19.17,7.283
2019-05-24,19.25,19.48,18.93,18.98,5.052
2019-05-28,18.9,18.92,17.71,17.87,17.4
2019-05-29,17.76,18.09,17.25,18.0,12.999
2019-05-30,17.98,18.24,17.13,17.21,7.452
2019-05-31,17.11,17.17,16.63,16.8,11.147
2019-06-03,16.91,17.46,16.9,17.19,8.697
2019-06-04,17.46,18.01,17.45,17.82,9.038
2019-06-05,17.93,18.13,17.31,17.77,6.844
2019-06-06,17.76,17.9,17.32,17.45,5.265
2019-06-07,17.55,17.68,17.2,17.4,6.906
2019-06-10,17.49,17.91,17.41,17.57,4.801
2019-06-11,17.98,18.06,17.48,17.51,4.933
2019-06-12,17.46,17.54,16.91,17.16,4.721
2019-06-13,17.2,17.39,17.03,17.38,3.694
2019-06-14,17.41,17.51,16.91,17.02,4.4
2019-06-17,17.04,17.59,16.96,17.27,5.108
2019-06-18,17.5,17.96,17.27,17.75,5.348
2019-06-19,17.91,18.45,17.75,18.1,8.36
2019-06-20,18.4,18.65,18.08,18.21,6.978
2019-06-21,18.34,18.35,17.74,18.32,10.868
2019-06-24,18.41,18.43,17.77,17.96,6.962
2019-06-25,18.31,18.78,18.14,18.65,10.356
2019-06-26,18.74,18.84,18.5,18.66,5.787
2019-06-27,18.76,19.23,18.69,18.97,5.708
2019-06-28,19.1,19.15,18.89,19.04,6.604
2019-07-01,19.34,19.64,19.27,19.44,6.857
2019-07-02,19.53,19.62,19.14,19.35,6.634
2019-07-03,19.49,19.74,19.41,19.68,4.134
2019-07-05,19.67,19.78,19.27,19.49,4.749
2019-07-08,19.41,19.54,19.02,19.27,5.286
2019-07-09,19.2,19.68,18.85,19.62,5.09
2019-07-10,19.1,19.19,18.55,19.13,8.275
2019-07-11,19.1,19.34,18.66,19.04,4.673
2019-07-12,19.11,19.38,18.86,19.22,3.314
2019-07-15,19.05,19.18,18.87,18.97,4.299
2019-07-16,18.96,19.0,18.4,18.43,6.044
2019-07-17,18.45,18.45,17.71,17.91,7.004
2019-07-18,17.83,17.96,17.63,17.85,7.273
2019-07-19,17.86,18.25,17.66,18.1,6.101
2019-07-22,18.14,18.23,17.77,18.05,4.202
2019-07-23,18.18,18.38,18.02,18.34,5.237
2019-07-24,18.31,18.97,18.3,18.91,7.262
2019-07-25,18.96,18.97,18.3,18.44,6.439
2019-07-26,18.52,18.62,18.37,18.46,3.603
2019-07-29,20.95,21.88,19.7,20.78,61.208
2019-07-30,20.71,21.7,20.58,21.43,18.441
2019-07-31,21.44,21.44,20.62,20.9,12.073
2019-08-01,20.8,21.19,20.05,20.32,10.84
2019-08-02,20.36,20.45,19.65,19.84,6.574
2019-08-05,19.53,19.68,19.09,19.35,8.661
2019-08-06,19.47,19.48,17.66,18.2,15.593
2019-08-07,17.88,18.6,17.31,18.49,9.716
2019-08-08,18.43,19.1,18.08,19.09,7.113
2019-08-09,19.05,19.62,18.83,19.48,6.412
2019-08-12,19.24,19.45,19.05,19.13,6.01
2019-08-13,19.11,19.75,18.93,19.72,5.425
2019-08-14,19.38,19.43,17.96,18.04,10.823
2019-08-15,18.23,18.25,17.58,17.61,6.435
2019-08-16,17.88,18.61,17.68,18.53,5.901
2019-08-19,18.77,19.42,18.77,19.19,5.654
2019-08-20,19.18,19.81,18.99,19.09,5.73
2019-08-21,19.19,19.35,18.87,19.09,3.856
2019-08-22,19.09,19.37,18.92,19.04,3.578
2019-08-23,18.89,19.1,18.26,18.34,5.126
2019-08-26,18.54,18.9,18.44,18.79,4.199
2019-08-27,19.01,19.01,18.37,18.67,5.534
2019-08-28,18.51,19.26,18.49,19.15,4.127
2019-08-29,19.35,19.99,19.3,19.9,5.856
2019-08-30,20.07,20.08,19.31,19.47,3.445
2019-09-03,19.27,19.58,18.71,19.27,6.235
2019-09-04,19.59,20.9,19.29,19.74,5.518
2019-09-05,19.94,20.31,19.72,20.22,5.043
2019-09-06,20.28,20.53,19.85,20.52,4.312
2019-09-09,20.57,21.22,20.45,21.19,5.958
2019-09-10,21.0,21.89,20.91,21.88,6.378
2019-09-11,21.86,22.56,21.59,22.53,6.654
2019-09-12,22.56,22.57,21.68,22.24,5.394
2019-09-13,22.47,22.9,21.66,21.69,5.401
2019-09-16,21.43,22.05,21.43,21.8,2.968
2019-09-17,21.55,21.79,21.06,21.43,3.61
2019-09-18,21.37,21.54,21.05,21.29,3.624
2019-09-19,21.32,21.45,20.91,21.0,4.191
2019-09-20,20.61,21.39,20.6,21.0,7.745
2019-09-23,20.96,21.17,20.63,20.86,4.809
2019-09-24,20.72,20.75,19.42,19.93,9.972
2019-09-25,19.87,20.32,19.8,20.12,3.102
2019-09-26,20.18,20.18,19.51,19.76,4.005
2019-09-27,19.74,20.02,19.11,19.29,8.577
2019-09-30,19.27,19.87,19.03,19.78,5.56
2019-10-01,19.77,20.22,18.81,18.83,5.294
2019-10-02,18.8,18.8,18.1,18.53,6.519
2019-10-03,18.56,18.87,18.28,18.83,4.197
2019-10-04,18.82,19.16,18.57,18.91,3.325
2019-10-07,18.7,19.18,18.6,18.84,3.247
2019-10-08,18.64,18.74,18.29,18.38,3.78
2019-10-09,18.58,18.66,18.36,18.43,4.779
2019-10-10,18.44,18.84,18.32,18.47,4.287
2019-10-11,18.79,19.16,18.66,18.9,4.411
2019-10-14,18.74,18.9,18.44,18.52,4.003
2019-10-15,18.52,19.03,18.48,18.83,5.232
2019-10-16,18.98,19.18,18.62,18.74,3.755
2019-10-17,18.8,19.06,18.72,18.88,3.112
2019-10-18,18.88,18.92,18.27,18.33,6.162
2019-10-21,18.49,18.51,18.11,18.15,8.331
2019-10-22,18.31,18.47,18.03,18.31,6.414
2019-10-23,18.33,18.69,18.01,18.52,4.91
2019-10-24,18.61,18.61,18.03,18.25,5.133
2019-10-25,18.25,18.8,18.15,18.7,5.437
2019-10-28,18.75,19.27,18.72,18.97,5.874
2019-10-29,19.16,19.7,18.77,19.59,6.863
2019-10-30,19.49,19.58,19.22,19.41,3.248
2019-10-31,19.43,19.43,18.89,19.15,6.156
2019-11-01,19.33,19.97,19.23,19.68,5.491
2019-11-04,19.99,20.07,19.68,19.74,6.696
2019-11-05,19.9,20.39,17.75,17.79,21.075
2019-11-06,17.84,17.93,17.08,17.17,13.599
2019-11-07,17.21,17.42,16.97,17.01,9.572
2019-11-08,16.96,17.63,16.79,17.61,6.777
2019-11-11,17.43,17.57,17.0,17.24,6.185
2019-11-12,17.5,17.78,17.17,17.53,8.484
2019-11-13,17.49,17.49,17.15,17.27,7.223
2019-11-14,17.15,17.33,16.87,17.26,7.901
2019-11-15,17.36,17.83,17.25,17.7,5.21
2019-11-18,17.72,17.81,17.16,17.23,8.968
2019-11-19,17.33,17.43,17.16,17.27,5.311
2019-11-20,17.13,17.53,17.06,17.24,7.005
2019-11-21,17.27,17.64,17.02,17.37,7.11
2019-11-22,17.51,17.65,17.23,17.34,5.236
2019-11-25,17.51,18.18,17.5,18.06,8.277
2019-11-26,17.99,18.36,17.82,18.3,7.329
2019-11-27,18.32,18.78,18.25,18.78,5.243
2019-11-29,18.56,18.98,18.56,18.78,3.867
2019-12-02,18.9,19.01,18.62,18.66,5.759
2019-12-03,18.51,18.62,18.16,18.53,4.462
2019-12-04,18.53,19.0,18.53,18.88,5.034
2019-12-05,19.05,19.07,18.64,18.9,4.668
2019-12-06,19.02,19.35,19.01,19.29,5.058
2019-12-09,19.28,19.34,19.0,19.02,7.87
2019-12-10,19.06,19.08,18.57,18.7,4.09
2019-12-11,18.73,18.95,18.63,18.81,3.224
2019-12-12,18.8,19.7,18.71,19.68,6.196
2019-12-13,19.64,19.78,19.11,19.14,5.178
2019-12-16,19.34,19.61,19.01,19.03,8.079
2019-12-17,18.97,19.0,18.58,18.83,6.859
2019-12-18,18.9,19.03,18.65,18.87,4.639
2019-12-19,18.97,19.44,18.85,19.38,6.43
2019-12-20,19.41,19.95,19.28,19.79,21.988
2019-12-23,19.74,19.95,19.4,19.92,5.726
2019-12-24,19.87,20.09,19.81,19.84,1.731
2019-12-26,19.81,20.16,19.52,19.58,4.547
2019-12-27,19.55,19.84,19.52,19.72,4.754
2019-12-30,19.66,19.8,19.38,19.43,4.535
2019-12-31,19.36,20.14,19.23,20.1,5.155
2020-01-02,20.1,20.65,20.05,20.65,8.87
2020-01-03,20.33,20.5,20.1,20.2,7.957
2020-01-06,20.2,20.91,20.12,20.87,9.541
2020-01-07,20.91,21.23,20.58,21.17,8.041
2020-01-08,21.22,21.45,20.72,21.22,6.933
2020-01-09,20.96,21.27,20.61,20.93,6.311
2020-01-10,20.99,21.15,20.74,20.85,4.624
2020-01-13,20.92,20.94,20.43,20.78,4.315
2020-01-14,20.69,21.34,20.68,21.2,5.986
2020-01-15,21.05,22.4,21.02,22.05,8.859
2020-01-16,22.25,22.34,21.76,21.97,6.116
2020-01-17,22.02,22.17,21.56,21.66,6.404
2020-01-21,21.67,21.8,21.5,21.65,5.655
2020-01-22,21.54,21.89,21.54,21.79,5.059
2020-01-23,21.64,22.28,21.39,22.14,4.799
2020-01-24,22.35,22.35,21.51,21.85,5.703
2020-01-27,21.04,21.48,20.88,21.16,7.017
2020-01-28,21.56,22.05,21.53,21.84,7.098
2020-01-29,21.83,22.59,21.83,22.1,6.037
2020-01-30,21.87,22.11,21.61,21.92,3.751
2020-01-31,21.74,21.89,21.24,21.42,6.22
2020-02-03,21.54,21.96,21.5,21.62,4.27
2020-02-04,21.97,22.39,21.83,22.26,4.565
2020-02-05,22.6,23.06,22.51,22.85,7.69
2020-02-06,23.06,23.11,22.47,22.85,5.282
2020-02-07,22.8,23.0,22.45,22.77,3.855
2020-02-10,22.67,22.93,22.54,22.62,3.392
2020-02-11,22.68,22.84,22.23,22.35,5.105
2020-02-12,22.64,23.1,22.09,22.16,6.51
2020-02-13,22.09,22.15,21.29,21.64,7.53
2020-02-14,21.73,22.1,21.49,21.9,3.871
2020-02-18,21.79,21.88,20.98,21.28,4.445
2020-02-19,21.28,21.36,20.79,20.9,5.772
2020-02-20,20.84,20.98,20.67,20.93,6.364
2020-02-21,20.84,21.31,20.68,21.15,4.94
2020-02-24,20.43,20.92,20.06,20.31,8.25
2020-02-25,20.5,20.68,19.63,19.9,6.322
2020-02-26,20.08,20.29,19.21,19.54,5.156
2020-02-27,19.24,19.5,18.35,18.68,7.668
2020-02-28,17.82,18.09,16.57,17.19,16.175
2020-03-02,17.23,17.72,16.79,17.48,8.359
