Date,Open,High,Low,Close,Volume
2018-08-22,34.41,34.79,34.15,34.7,7.463
2018-08-23,34.78,34.89,34.24,34.4,7.989
2018-08-24,34.56,34.88,34.46,34.53,5.412
2018-08-27,34.62,34.79,34.52,34.58,7.465
2018-08-28,34.74,34.79,34.46,34.74,5.878
2018-08-29,34.78,35.29,34.75,34.93,5.934
2018-08-30,34.84,34.99,34.62,34.8,4.986
2018-08-31,34.72,35.06,34.56,34.61,7.944
2018-09-04,34.4,34.91,34.36,34.8,6.743
2018-09-05,34.64,34.69,34.0,34.13,8.821
2018-09-06,34.08,34.32,33.28,33.66,9.24
2018-09-07,33.4,34.02,33.14,33.99,6.445
2018-09-10,34.14,34.2,33.59,33.71,7.788
2018-09-11,33.81,34.21,33.58,34.11,4.971
2018-09-12,33.98,34.42,33.75,34.26,6.036
2018-09-13,34.43,34.85,34.3,34.44,6.717
2018-09-14,34.5,34.55,33.96,34.1,5.376
2018-09-17,34.03,34.39,34.02,34.2,6.723
2018-09-18,34.21,34.54,34.09,34.12,8.724
2018-09-19,34.01,34.37,34.01,34.22,13.456
2018-09-20,34.28,34.31,33.83,34.24,15.877
2018-09-21,34.32,34.46,33.95,34.04,24.875
2018-09-24,33.83,33.95,33.63,33.72,8.746
2018-09-25,33.57,33.72,32.6,32.76,20.479
2018-09-26,32.71,34.1,32.71,33.58,14.007
2018-09-27,33.57,33.74,33.15,33.34,7.375
2018-09-28,33.21,33.34,32.73,33.02,8.467
2018-10-01,33.1,33.15,32.46,32.51,11.991
2018-10-02,32.5,32.78,32.34,32.56,10.174
2018-10-03,32.77,33.13,32.71,32.75,11.076
2018-10-04,32.66,32.93,32.38,32.63,12.293
2018-10-05,32.65,32.73,32.1,32.24,9.361
2018-10-08,32.17,33.05,32.1,32.58,8.036
2018-10-09,32.56,34.6,32.29,33.28,27.415
2018-10-10,33.09,33.18,31.66,31.67,14.292
2018-10-11,31.78,31.8,30.76,31.4,14.478
2018-10-12,31.92,31.92,31.15,31.72,7.91
2018-10-15,31.54,32.15,31.41,31.86,5.036
2018-10-16,31.72,32.34,31.71,32.25,7.112
2018-10-17,32.23,32.39,31.5,32.02,10.845
2018-10-18,31.89,31.99,31.3,31.55,8.705
2018-10-19,29.47,29.58,28.37,28.75,39.779
2018-10-22,28.47,28.91,28.09,28.49,17.677
2018-10-23,27.75,28.36,27.61,28.19,12.578
2018-10-24,28.11,28.38,27.24,27.29,16.309
2018-10-25,27.66,28.3,27.55,28.06,12.24
2018-10-26,27.24,27.92,26.96,27.34,16.692
2018-10-29,27.72,27.8,26.36,26.82,18.292
2018-10-30,26.9,27.67,26.78,27.42,19.994
2018-10-31,29.3,29.49,27.77,29.03,28.518
2018-11-01,29.08,30.0,29.0,29.52,18.717
2018-11-02,29.52,30.08,29.31,29.87,16.428
2018-11-05,29.91,30.06,29.33,29.64,10.724
2018-11-06,29.59,30.26,29.46,29.95,12.822
2018-11-07,30.09,30.18,29.59,29.86,18.348
2018-11-08,29.74,29.97,29.52,29.84,10.838
2018-11-09,29.62,29.95,29.58,29.63,8.713
2018-11-12,29.58,29.7,28.91,28.96,10.966
2018-11-13,28.8,28.8,27.79,28.1,17.744
2018-11-14,28.2,28.34,27.87,27.89,12.131
2018-11-15,27.8,28.47,27.55,28.17,12.346
2018-11-16,28.0,28.35,27.88,28.12,12.514
2018-11-19,28.02,28.33,27.8,27.96,11.562
2018-11-20,27.7,28.63,27.6,28.16,15.883
2018-11-21,28.54,28.76,28.25,28.34,12.093
2018-11-23,28.18,29.05,28.18,28.44,7.229
2018-11-26,28.8,29.02,28.53,28.8,11.018
2018-11-27,28.58,28.88,28.41,28.74,9.824
2018-11-28,28.8,29.84,28.71,29.76,22.026
2018-11-29,29.57,29.88,29.32,29.52,8.839
2018-11-30,29.47,29.88,29.26,29.85,19.71
2018-12-03,30.17,30.36,29.82,30.2,18.953
2018-12-04,30.06,30.33,29.14,29.26,17.33
2018-12-06,28.88,29.54,28.77,29.47,15.522
2018-12-07,29.43,29.91,28.91,29.06,11.785
2018-12-10,29.16,29.29,28.72,28.98,10.646
2018-12-11,29.4,29.55,28.94,29.05,12.571
2018-12-12,28.5,29.49,28.25,29.04,12.84
2018-12-13,29.2,29.31,28.77,29.02,12.262
2018-12-14,28.79,29.14,28.75,28.91,11.101
2018-12-17,28.78,29.0,28.36,28.48,16.64
2018-12-18,28.56,28.78,28.42,28.5,13.87
2018-12-19,28.49,29.23,28.08,28.3,18.442
2018-12-20,28.2,28.52,27.58,27.99,21.711
2018-12-21,28.02,28.34,26.3,26.58,32.178
2018-12-24,26.55,26.92,26.14,26.14,6.216
2018-12-26,26.35,27.88,26.01,27.85,11.503
2018-12-27,27.48,28.04,27.02,28.03,9.77
2018-12-28,28.11,28.64,28.02,28.24,8.781
2018-12-31,28.38,28.5,27.89,28.07,7.629
2019-01-02,27.65,28.96,27.56,28.85,11.19
2019-01-03,28.63,28.82,28.28,28.32,10.804
2019-01-04,28.6,29.08,28.33,28.97,14.594
2019-01-07,28.96,29.65,28.93,29.47,13.419
2019-01-08,29.74,30.08,29.4,30.0,8.18
2019-01-09,29.99,30.4,29.74,30.29,10.608
2019-01-10,30.13,30.64,30.01,30.57,8.741
2019-01-11,30.15,30.54,29.42,30.41,13.391
2019-01-14,30.18,30.28,29.99,30.21,7.523
2019-01-15,30.3,30.75,30.27,30.67,7.155
2019-01-16,30.66,30.7,30.27,30.29,12.726
2019-01-17,30.15,30.55,30.06,30.38,12.818
2019-01-18,30.61,31.02,30.44,31.0,13.84
2019-01-22,34.34,34.75,32.73,32.9,56.379
2019-01-23,33.4,33.53,32.46,32.61,19.281
2019-01-24,32.7,32.86,32.33,32.65,11.975
2019-01-25,32.95,33.76,32.8,33.72,17.029
2019-01-28,33.49,34.23,33.4,34.02,22.326
2019-01-29,34.37,34.43,33.54,33.69,19.304
2019-01-30,33.97,34.32,32.88,34.08,27.339
2019-01-31,33.76,33.99,32.77,33.65,24.997
2019-02-01,33.75,34.48,33.63,34.31,19.114
2019-02-04,34.55,35.2,34.2,35.05,19.798
2019-02-05,35.27,35.53,35.07,35.33,13.738
2019-02-06,35.12,35.71,35.0,35.48,11.34
2019-02-07,35.22,35.39,34.82,35.25,9.211
2019-02-08,35.0,35.32,34.91,35.26,10.228
2019-02-11,35.48,35.9,35.32,35.59,9.638
2019-02-12,35.59,36.27,35.21,36.19,12.685
2019-02-13,36.21,36.54,36.16,36.26,7.378
2019-02-14,36.04,36.56,35.98,36.32,6.874
2019-02-15,36.61,36.83,36.42,36.58,10.273
2019-02-19,36.55,37.13,36.46,37.05,12.312
2019-02-20,37.02,37.25,36.69,36.74,11.699
2019-02-21,36.63,37.13,36.5,36.98,8.152
2019-02-22,36.99,37.5,36.97,37.49,6.821
2019-02-25,37.75,37.89,37.31,37.34,10.148
2019-02-26,37.34,37.55,37.06,37.38,12.788
2019-02-27,37.45,38.02,37.28,37.58,10.571
2019-02-28,37.5,37.5,37.1,37.15,7.463
2019-03-01,38.36,39.14,37.18,37.35,17.272
2019-03-04,37.48,37.58,36.7,37.25,11.304
2019-03-05,37.2,37.49,37.11,37.12,12.174
2019-03-06,37.14,37.54,36.8,36.81,10.885
2019-03-07,36.73,36.78,36.08,36.21,14.928
2019-03-08,36.02,36.02,35.51,35.89,16.417
2019-03-11,35.93,36.34,35.82,36.25,15.306
2019-03-12,36.44,36.49,36.11,36.28,10.661
2019-03-13,36.3,36.74,36.16,36.46,13.248
2019-03-14,36.38,36.62,36.17,36.35,10.561
2019-03-15,36.35,36.58,36.02,36.3,24.454
2019-03-18,36.31,36.58,36.18,36.27,9.328
2019-03-19,36.46,37.2,36.4,36.87,14.687
2019-03-20,36.76,36.91,36.57,36.7,11.905
2019-03-21,36.74,37.39,36.58,37.2,10.661
2019-03-22,37.06,37.44,36.49,36.65,8.449
2019-03-25,36.59,36.81,36.28,36.72,5.482
2019-03-26,36.92,37.09,36.64,36.9,7.927
2019-03-27,36.95,37.09,36.58,36.83,8.223
2019-03-28,36.92,37.43,36.62,36.78,9.807
2019-03-29,36.95,37.17,36.87,37.14,8.636
2019-04-01,37.41,37.77,37.36,37.68,6.664
2019-04-02,37.8,38.18,37.62,37.92,7.396
2019-04-03,38.18,38.24,37.86,37.99,10.032
2019-04-04,37.88,38.18,37.83,38.05,6.372
2019-04-05,38.11,38.33,37.74,37.84,7.907
2019-04-08,37.79,37.99,37.7,37.81,6.983
2019-04-09,37.64,37.86,37.47,37.75,7.141
2019-04-10,37.86,37.86,37.46,37.72,7.057
2019-04-11,37.63,37.63,35.89,36.32,19.483
2019-04-12,36.59,36.72,35.99,36.17,14.267
2019-04-15,36.25,36.47,36.02,36.23,9.688
2019-04-16,36.34,36.57,36.28,36.39,7.046
2019-04-17,36.46,36.75,35.72,35.97,12.86
2019-04-18,36.09,36.17,35.44,35.98,12.335
2019-04-22,35.92,36.23,35.61,36.15,7.244
2019-04-23,36.07,36.79,36.04,36.67,14.144
2019-04-24,38.0,38.74,37.56,38.52,21.206
2019-04-25,38.36,38.51,37.74,38.11,7.937
2019-04-26,38.25,38.49,38.02,38.36,9.212
2019-04-29,38.35,38.38,37.88,38.25,8.028
2019-04-30,38.27,38.8,37.96,38.75,8.321
2019-05-01,38.78,38.94,37.77,37.8,9.686
2019-05-02,37.79,38.18,37.53,37.59,10.378
2019-05-03,37.95,38.3,37.86,38.28,8.775
2019-05-06,37.64,38.06,37.59,37.88,6.505
2019-05-07,37.61,37.85,37.36,37.68,7.808
2019-05-08,37.68,37.74,37.29,37.54,5.944
2019-05-09,37.25,37.85,36.96,37.62,6.455
2019-05-10,37.48,37.58,36.71,37.38,8.92
2019-05-13,36.55,36.74,35.73,35.87,12.426
2019-05-14,35.95,37.26,35.87,36.8,11.138
2019-05-15,36.63,37.18,36.52,37.04,7.461
2019-05-16,37.14,37.64,37.04,37.27,8.123
2019-05-17,36.89,37.27,36.6,36.9,9.274
2019-05-20,36.5,36.95,36.41,36.56,7.379
2019-05-21,36.71,36.87,36.44,36.58,6.439
2019-05-22,36.47,36.59,36.13,36.31,7.066
2019-05-23,36.06,36.29,35.59,35.95,8.754
2019-05-24,36.14,36.38,35.81,36.13,5.299
2019-05-28,36.23,36.68,36.14,36.22,7.201
2019-05-29,35.96,36.23,35.78,36.1,7.874
2019-05-30,36.09,36.7,35.98,36.38,6.49
2019-05-31,36.03,36.14,35.74,35.93,7.261
2019-06-03,35.85,36.09,35.45,35.62,9.492
2019-06-04,35.87,36.81,35.85,36.54,10.785
2019-06-05,36.86,36.87,36.04,36.56,11.404
2019-06-06,36.55,36.82,36.45,36.81,5.982
2019-06-07,36.93,38.0,36.91,37.51,11.905
2019-06-10,37.66,38.4,37.55,38.12,8.884
2019-06-11,38.41,38.59,37.85,38.23,7.35
2019-06-12,38.1,39.06,38.03,39.02,9.266
2019-06-13,39.12,39.44,38.92,39.0,9.103
2019-06-14,39.14,39.32,38.86,38.91,7.55
2019-06-17,38.94,39.32,38.72,39.01,11.565
2019-06-18,39.4,39.93,39.24,39.67,9.353
2019-06-19,39.78,40.22,39.6,40.13,6.52
2019-06-20,40.54,40.55,39.88,39.92,11.852
2019-06-21,39.92,40.21,39.63,40.05,20.77
2019-06-24,40.02,40.18,39.64,39.71,7.366
2019-06-25,39.78,39.78,38.92,39.02,7.834
2019-06-26,39.13,39.37,39.05,39.2,4.739
2019-06-27,39.35,39.58,39.26,39.29,8.254
2019-06-28,39.33,39.56,39.11,39.5,14.763
2019-07-01,39.97,39.99,39.58,39.89,4.879
2019-07-02,39.91,40.19,39.71,40.08,6.368
2019-07-03,40.13,40.23,39.85,39.9,3.42
2019-07-05,39.76,40.0,39.46,39.8,3.862
2019-07-08,39.71,39.8,39.4,39.54,5.477
2019-07-09,39.58,39.98,39.52,39.94,5.963
2019-07-10,40.19,40.38,39.66,40.01,5.444
2019-07-11,39.86,39.94,39.28,39.6,5.831
2019-07-12,39.7,40.1,39.6,40.06,5.287
2019-07-15,40.09,40.32,39.74,40.27,5.66
2019-07-16,40.11,40.17,39.63,39.92,7.612
2019-07-17,39.99,41.11,38.93,39.03,15.261
2019-07-18,41.11,42.0,39.02,39.77,27.078
2019-07-19,39.85,40.33,39.47,40.21,13.046
2019-07-22,40.26,41.07,40.18,40.67,9.627
2019-07-23,40.88,41.16,40.68,41.03,8.74
2019-07-24,40.87,41.18,40.78,41.03,6.392
2019-07-25,41.04,41.15,40.74,40.81,5.249
2019-07-26,40.93,41.39,40.82,41.23,8.386
2019-07-29,41.28,41.65,41.12,41.57,7.852
2019-07-30,41.3,41.5,41.07,41.38,6.328
2019-07-31,41.3,41.54,40.63,41.19,8.815
2019-08-01,41.36,41.99,40.78,41.1,10.69
2019-08-02,40.9,40.96,40.26,40.58,6.246
2019-08-05,40.0,40.16,38.54,38.81,7.703
2019-08-06,39.21,39.73,38.88,39.69,8.462
2019-08-07,39.22,39.81,38.85,39.72,5.576
2019-08-08,40.0,41.26,39.96,41.25,6.916
2019-08-09,41.0,41.08,40.19,40.31,6.291
2019-08-12,39.97,40.05,39.42,39.74,4.205
2019-08-13,39.91,41.03,39.83,40.98,5.615
2019-08-14,40.09,40.38,39.55,39.64,7.416
2019-08-15,39.9,39.96,39.05,39.44,6.698
2019-08-16,39.81,40.07,39.63,40.02,4.103
2019-08-19,40.56,40.79,40.32,40.39,6.552
2019-08-20,40.24,40.35,39.98,40.03,5.347
2019-08-21,40.47,40.53,40.23,40.38,5.555
2019-08-22,40.56,40.57,39.8,40.0,4.95
2019-08-23,39.78,39.79,38.55,38.7,7.527
2019-08-26,39.14,39.42,38.9,39.4,6.57
2019-08-27,39.51,39.76,38.71,39.0,9.125
2019-08-28,38.87,40.26,38.78,40.09,10.721
2019-08-29,40.51,40.81,40.28,40.53,7.188
2019-08-30,40.73,40.74,40.18,40.29,4.473
2019-09-03,40.05,40.38,39.6,39.74,5.514
2019-09-04,39.67,39.88,39.03,39.64,7.489
2019-09-05,40.02,40.86,39.94,40.8,7.084
2019-09-06,40.94,41.08,40.34,40.37,5.724
2019-09-09,40.53,41.41,40.4,41.4,9.029
2019-09-10,41.05,41.19,40.03,40.27,6.708
2019-09-11,40.18,40.26,39.67,39.9,6.196
2019-09-12,40.16,40.54,39.95,40.29,4.927
2019-09-13,40.41,40.8,40.21,40.37,5.438
2019-09-16,39.75,40.39,39.67,40.3,5.754
2019-09-17,40.18,40.66,39.83,40.53,6.359
2019-09-18,40.53,40.62,39.78,40.36,4.308
2019-09-19,40.4,40.8,40.33,40.4,4.005
2019-09-20,40.55,40.87,40.14,40.36,12.089
2019-09-23,40.37,40.48,40.02,40.24,3.871
2019-09-24,40.38,40.67,39.46,39.56,7.438
2019-09-25,38.92,39.5,38.35,39.24,12.201
2019-09-26,39.09,39.48,38.85,38.92,7.361
2019-09-27,38.71,38.89,38.1,38.37,10.637
2019-09-30,38.57,39.05,38.41,38.98,6.149
2019-10-01,38.99,39.47,38.47,38.54,5.645
2019-10-02,38.35,38.57,37.99,38.17,6.159
2019-10-03,38.05,38.05,37.45,37.95,7.178
2019-10-04,38.09,38.38,37.96,38.31,4.602
2019-10-07,38.04,38.19,37.76,37.82,6.06
2019-10-08,37.47,37.73,37.23,37.32,7.129
2019-10-09,37.62,38.0,37.52,37.85,6.793
2019-10-10,37.77,38.26,37.76,37.93,4.984
2019-10-11,38.43,38.99,38.43,38.55,5.047
2019-10-14,38.54,38.63,38.34,38.36,6.895
2019-10-15,38.37,39.04,38.35,38.88,4.792
2019-10-16,38.64,39.19,38.59,38.92,5.315
2019-10-17,39.16,39.38,38.99,39.09,5.684
2019-10-18,39.21,39.35,38.74,38.82,6.274
2019-10-21,38.96,39.3,38.92,39.26,4.787
2019-10-22,39.23,39.36,38.88,38.94,5.296
2019-10-23,38.67,39.33,38.36,39.2,6.818
2019-10-24,35.77,36.65,35.19,35.62,19.482
2019-10-25,35.55,36.0,35.4,35.84,14.034
2019-10-28,35.82,36.25,35.82,35.94,7.942
2019-10-29,35.9,36.27,35.72,36.11,8.275
2019-10-30,36.15,36.19,35.69,35.86,5.435
2019-10-31,35.69,35.86,35.13,35.25,6.922
2019-11-01,35.5,35.59,35.09,35.25,8.236
2019-11-04,35.25,35.52,35.21,35.41,7.12
2019-11-05,35.5,35.76,35.31,35.48,6.435
2019-11-06,35.63,35.67,35.27,35.5,9.226
2019-11-07,35.51,35.62,34.78,34.89,10.966
2019-11-08,34.74,35.26,34.68,35.14,10.561
2019-11-11,35.02,35.31,34.93,35.25,3.931
2019-11-12,35.29,35.37,34.97,35.07,6.183
2019-11-13,34.85,34.93,34.54,34.64,6.191
2019-11-14,34.56,35.1,34.52,34.96,6.029
2019-11-15,35.38,35.58,35.19,35.27,6.302
2019-11-18,35.14,35.4,35.0,35.1,7.639
2019-11-19,35.22,35.41,34.98,35.06,5.307
2019-11-20,35.02,35.25,34.74,34.86,9.52
2019-11-21,34.92,35.15,34.85,34.94,5.66
2019-11-22,34.96,35.23,34.77,35.12,6.166
2019-11-25,36.49,36.53,35.34,35.85,14.172
2019-11-26,35.67,35.9,35.42,35.75,8.245
2019-11-27,35.8,36.02,35.69,35.85,7.534
2019-11-29,35.69,35.85,35.46,35.52,3.129
2019-12-02,35.45,35.62,34.81,34.9,10.174
2019-12-03,34.6,34.91,34.46,34.75,7.311
2019-12-04,34.81,35.24,34.81,34.97,7.518
2019-12-05,34.94,35.09,34.77,34.79,8.119
2019-12-06,35.13,35.22,34.83,34.86,6.548
2019-12-09,34.85,34.92,34.56,34.57,7.757
2019-12-10,34.67,35.0,34.66,34.72,6.291
2019-12-11,34.7,34.99,34.68,34.92,7.421
2019-12-12,34.86,35.46,34.86,35.31,5.8
2019-12-13,35.36,35.77,35.26,35.48,6.952
2019-12-16,35.57,35.77,35.39,35.4,7.241
2019-12-17,35.44,35.95,35.27,35.9,13.049
2019-12-18,35.84,35.92,35.33,35.64,12.129
2019-12-19,35.52,36.12,35.52,36.04,7.66
2019-12-20,36.02,36.34,35.92,36.19,17.422
2019-12-23,36.22,36.49,36.17,36.21,5.398
2019-12-24,36.21,36.28,36.1,36.21,2.129
2019-12-26,36.35,36.52,36.19,36.25,4.082
2019-12-27,36.39,36.4,35.99,36.07,6.607
2019-12-30,36.17,36.21,35.71,35.8,6.536
2019-12-31,35.81,36.12,35.54,36.11,7.438
2020-01-02,36.41,36.5,36.14,36.3,4.979
2020-01-03,35.92,36.1,35.78,35.96,3.961
2020-01-06,35.78,35.82,35.46,35.78,5.866
2020-01-07,35.67,35.7,35.35,35.62,6.867
2020-01-08,35.71,36.08,35.57,35.6,6.073
2020-01-09,35.14,35.45,34.97,35.18,10.787
2020-01-10,35.21,35.23,34.79,34.89,5.664
2020-01-13,34.85,34.89,34.56,34.73,7.988
2020-01-14,34.67,35.37,34.51,35.35,7.227
2020-01-15,35.43,35.72,35.05,35.33,10.966
2020-01-16,35.39,35.99,35.27,35.92,6.956
2020-01-17,35.32,35.9,35.28,35.82,12.082
2020-01-21,35.6,35.86,35.47,35.72,6.925
2020-01-22,35.81,36.07,35.63,35.89,8.023
2020-01-23,35.82,35.98,35.55,35.61,7.98
2020-01-24,35.79,35.79,35.1,35.36,9.244
2020-01-27,34.79,35.74,34.75,35.48,10.529
2020-01-28,35.61,36.45,35.49,36.21,15.162
2020-01-29,35.06,35.53,34.35,34.58,21.462
2020-01-30,34.36,35.14,34.25,35.06,12.42
2020-01-31,34.86,35.03,33.53,33.56,18.541
2020-02-03,33.75,34.53,33.71,34.39,14.94
2020-02-04,35.1,39.25,34.33,37.41,46.298
2020-02-05,36.86,37.45,36.61,37.13,25.896
2020-02-06,37.73,39.04,37.53,38.0,24.982
2020-02-07,35.83,36.87,35.8,36.2,18.99
2020-02-10,36.18,36.23,35.49,36.02,11.638
2020-02-11,36.2,36.67,36.06,36.44,9.38
2020-02-12,36.64,37.5,36.61,37.15,11.499
2020-02-13,37.05,37.27,36.7,37.19,7.318
2020-02-14,37.57,38.23,37.31,38.14,10.998
2020-02-18,38.28,38.63,37.76,37.87,15.224
2020-02-19,38.03,38.05,37.52,37.53,7.598
2020-02-20,37.34,37.87,37.22,37.69,8.94
2020-02-21,37.34,38.94,37.15,38.2,14.695
2020-02-24,37.63,37.87,36.97,37.26,18.962
2020-02-25,37.31,37.63,36.39,36.46,15.856
2020-02-26,36.81,37.18,36.42,36.69,11.918
2020-02-27,36.15,36.45,35.01,35.04,16.143
2020-02-28,34.09,34.77,33.71,34.64,16.825
2020-03-02,34.62,35.97,34.28,35.96,13.131
2020-03-03,35.73,37.42,35.66,36.72,18.839
2020-03-04,37.32,38.54,37.14,38.49,13.445
2020-03-05,37.48,38.22,37.07,37.22,11.817
2020-03-06,35.71,36.79,35.59,36.39,12.85
