Date,Open,High,Low,Close,Volume
2018-04-19,12.97,13.1,12.96,12.97,5.59
2018-04-20,12.99,13.05,12.84,12.88,3.708
2018-04-23,12.95,13.11,12.73,12.98,4.62
2018-04-24,13.06,13.18,12.71,12.79,5.264
2018-04-25,12.77,12.89,12.62,12.84,4.084
2018-04-26,12.85,12.95,12.85,12.85,4.328
2018-04-27,12.89,12.95,12.81,12.91,3.143
2018-04-30,12.91,13.01,12.77,12.77,5.987
2018-05-01,12.77,12.94,12.72,12.91,4.58
2018-05-02,12.9,13.09,12.87,12.95,4.318
2018-05-03,12.87,13.09,12.85,13.07,4.715
2018-05-04,13.02,13.28,12.98,13.2,4.75
2018-05-07,13.26,13.36,13.0,13.11,6.187
2018-05-08,13.12,13.31,13.11,13.3,4.261
2018-05-09,13.32,13.47,13.24,13.45,5.439
2018-05-10,13.48,13.65,13.46,13.56,5.567
2018-05-11,13.62,13.83,13.56,13.81,7.18
2018-05-14,13.84,13.91,13.77,13.9,6.145
2018-05-15,13.77,13.86,13.67,13.85,7.045
2018-05-16,13.82,14.06,13.78,14.03,3.95
2018-05-17,13.98,14.19,13.91,14.07,5.787
2018-05-18,13.89,14.0,13.51,13.52,9.053
2018-05-21,13.64,13.77,13.44,13.49,8.265
2018-05-22,13.59,13.6,13.23,13.25,10.865
2018-05-23,13.24,13.3,13.14,13.24,10.348
2018-05-24,13.17,13.63,13.04,13.18,10.898
2018-05-25,13.25,13.6,13.21,13.56,8.766
2018-05-29,13.54,13.89,13.53,13.85,11.147
2018-05-30,13.89,14.12,13.85,14.04,9.659
2018-05-31,14.08,14.14,13.66,13.71,54.738
2018-06-01,13.8,14.02,13.73,13.89,6.39
2018-06-04,13.91,14.04,13.87,14.03,9.915
2018-06-05,13.99,14.33,13.99,14.32,10.283
2018-06-06,14.28,14.35,14.16,14.29,6.605
2018-06-07,14.35,14.35,14.11,14.27,5.661
2018-06-08,14.24,14.43,14.23,14.41,4.652
2018-06-11,14.46,14.5,14.32,14.39,6.989
2018-06-12,14.4,14.45,14.34,14.4,4.588
2018-06-13,14.45,14.56,14.39,14.43,6.753
2018-06-14,14.43,14.55,14.33,14.52,9.017
2018-06-15,14.49,14.58,14.33,14.56,14.442
2018-06-18,14.48,14.74,14.44,14.7,9.208
2018-06-19,14.57,14.89,14.55,14.86,10.144
2018-06-20,14.91,15.1,14.76,15.05,6.537
2018-06-21,15.05,15.11,14.81,14.89,5.173
2018-06-22,15.06,15.07,14.94,14.98,10.142
2018-06-25,15.0,15.0,14.45,14.57,6.114
2018-06-26,14.36,14.44,13.94,14.07,15.62
2018-06-27,14.14,14.14,13.78,13.79,10.819
2018-06-28,13.81,14.02,13.66,14.0,10.648
2018-06-29,14.02,14.26,13.94,14.14,213.69
2018-07-02,14.14,14.22,13.93,14.21,10.092
2018-07-03,14.36,14.45,14.21,14.34,5.948
2018-07-05,14.35,14.45,14.03,14.29,10.15
2018-07-06,14.32,14.56,14.26,14.5,6.79
2018-07-09,14.53,14.7,14.52,14.69,6.446
2018-07-10,14.76,14.88,14.59,14.68,5.278
2018-07-11,14.28,14.65,14.23,14.58,7.959
2018-07-12,14.69,14.79,14.63,14.72,7.614
2018-07-13,14.76,14.88,14.69,14.83,4.36
2018-07-16,14.83,14.91,14.58,14.61,8.791
2018-07-17,14.52,14.82,14.46,14.79,6.276
2018-07-18,14.79,14.85,14.62,14.83,6.229
2018-07-19,14.76,14.86,14.74,14.78,3.417
2018-07-20,14.75,14.84,14.74,14.74,3.691
2018-07-23,14.75,14.76,14.52,14.56,6.892
2018-07-24,14.66,14.68,14.27,14.34,9.037
2018-07-25,14.35,14.6,14.19,14.58,5.334
2018-07-26,14.49,14.68,14.43,14.53,4.775
2018-07-27,14.56,14.61,14.17,14.23,3.266
2018-07-30,14.22,14.23,13.97,14.05,4.18
2018-07-31,14.1,14.4,14.08,14.35,6.454
2018-08-01,13.99,14.45,13.97,14.39,4.035
2018-08-02,14.4,14.49,14.34,14.45,4.766
2018-08-03,14.43,14.46,14.18,14.36,3.017
2018-08-06,14.39,14.65,14.34,14.63,3.952
2018-08-07,14.63,14.84,14.62,14.79,4.02
2018-08-08,14.77,14.92,14.76,14.84,2.92
2018-08-09,14.85,15.08,14.85,15.0,2.638
2018-08-10,14.93,15.18,14.91,15.06,3.008
2018-08-13,15.09,15.15,14.81,14.82,5.316
2018-08-14,14.85,14.96,14.77,14.88,4.586
2018-08-15,14.8,15.03,14.7,15.02,4.163
2018-08-16,15.07,15.23,15.01,15.2,3.54
2018-08-17,15.21,15.27,15.05,15.24,3.111
2018-08-20,15.28,15.56,15.25,15.42,4.305
2018-08-21,15.5,15.69,15.43,15.62,4.456
2018-08-22,15.6,15.81,15.56,15.75,2.748
2018-08-23,15.73,15.82,15.69,15.75,2.945
2018-08-24,15.79,15.88,15.6,15.68,4.59
2018-08-27,15.76,16.03,15.72,15.95,3.98
2018-08-28,15.95,16.15,15.95,16.02,4.404
2018-08-29,16.07,16.19,16.0,16.03,6.822
2018-08-30,16.03,16.19,16.01,16.1,4.444
2018-08-31,16.07,16.14,16.03,16.08,5.044
2018-09-04,16.18,16.26,16.09,16.23,6.737
2018-09-05,16.19,16.2,15.94,16.17,6.073
2018-09-06,16.17,16.38,16.12,16.27,5.187
2018-09-07,16.29,16.44,16.26,16.38,4.392
2018-09-10,16.48,16.59,16.45,16.48,4.15
2018-09-11,16.45,16.62,16.43,16.61,6.971
2018-09-12,16.61,16.67,16.37,16.56,5.55
2018-09-13,16.6,16.77,16.48,16.51,3.323
