Date,Open,High,Low,Close,Volume
2018-05-07,61.78,63.71,61.36,63.09,6.547
2018-05-08,62.79,65.13,62.78,64.82,4.563
2018-05-09,65.11,65.28,64.14,64.86,3.482
2018-05-10,64.95,65.55,64.75,65.17,4.894
2018-05-11,65.0,65.2,64.0,64.98,2.347
2018-05-14,64.6,65.12,63.17,63.38,4.228
2018-05-15,62.83,63.36,62.06,62.39,2.941
2018-05-16,62.31,62.7,61.65,62.28,2.516
2018-05-17,62.0,62.28,60.9,61.87,5.353
2018-05-18,62.0,62.52,61.83,62.02,1.925
2018-05-21,62.44,63.95,62.44,63.56,3.738
2018-05-22,63.28,64.28,62.38,62.4,3.217
2018-05-23,62.18,64.03,62.0,63.99,2.7
2018-05-24,63.94,63.94,62.51,63.15,2.05
2018-05-25,63.36,64.22,63.15,63.94,2.125
2018-05-29,63.5,64.88,63.31,63.97,4.275
2018-05-30,64.1,64.38,62.86,62.91,3.568
2018-05-31,63.37,64.03,62.8,62.89,3.54
2018-06-01,63.17,65.75,63.13,65.31,4.264
2018-06-04,65.62,67.25,65.35,67.07,3.759
2018-06-05,67.07,69.15,66.82,68.69,5.212
2018-06-06,68.85,70.14,68.84,69.57,5.011
2018-06-07,69.62,69.81,67.36,67.72,3.097
2018-06-08,67.67,68.68,67.15,68.44,2.06
2018-06-11,68.44,69.17,67.63,67.92,4.091
2018-06-12,68.2,69.12,68.1,68.66,2.22
2018-06-13,69.15,70.53,68.85,70.29,3.392
2018-06-14,70.2,71.14,69.88,70.28,3.048
2018-06-15,69.86,71.75,69.46,71.65,5.458
2018-06-18,70.64,70.91,68.51,69.81,4.008
2018-06-19,68.41,69.48,67.85,68.45,2.991
2018-06-20,69.15,71.78,69.15,70.93,4.11
2018-06-21,71.1,71.44,69.61,69.83,1.939
2018-06-22,70.25,70.25,67.33,68.16,4.447
2018-06-25,67.17,67.5,64.35,64.97,5.39
2018-06-26,65.03,66.31,64.78,65.6,2.873
2018-06-27,65.69,66.12,63.43,63.57,3.658
2018-06-28,63.25,65.14,63.21,64.57,2.208
2018-06-29,64.97,65.18,64.19,64.37,1.651
2018-07-02,63.74,65.36,63.27,65.34,1.764
2018-07-03,65.55,65.58,63.86,63.97,1.573
2018-07-05,64.5,64.67,63.06,64.48,2.068
2018-07-06,64.73,65.98,64.48,65.6,1.258
2018-07-09,67.47,68.74,66.4,67.61,3.004
2018-07-10,68.0,68.0,66.93,67.14,1.511
2018-07-11,66.25,67.74,65.89,67.33,1.546
2018-07-12,67.97,69.79,67.67,69.59,2.084
2018-07-13,69.57,69.59,65.29,66.62,5.696
2018-07-16,66.62,68.69,66.62,67.71,2.834
2018-07-17,67.67,68.69,66.72,68.47,1.152
2018-07-18,68.47,68.96,68.27,68.67,1.272
2018-07-19,69.34,70.3,68.85,69.06,2.346
2018-07-20,69.25,69.45,67.14,67.21,2.275
2018-07-23,67.37,67.72,65.88,67.1,2.297
2018-07-24,67.6,68.05,65.75,66.57,2.35
2018-07-25,66.51,69.0,66.51,68.58,2.081
2018-07-26,68.15,69.83,67.32,69.07,2.013
2018-07-27,68.89,69.22,66.72,67.82,2.94
2018-07-30,67.54,67.69,63.77,64.46,3.659
2018-07-31,64.44,65.72,63.38,63.93,3.962
2018-08-01,64.12,65.87,64.0,65.65,2.582
2018-08-02,65.41,67.96,65.13,67.96,5.517
2018-08-03,67.36,67.36,64.14,64.39,7.721
2018-08-06,64.62,68.05,64.62,67.83,4.897
2018-08-07,67.89,68.44,66.88,67.2,2.74
2018-08-08,67.46,67.46,65.78,66.14,2.904
2018-08-09,66.02,68.19,65.94,67.33,2.749
2018-08-10,67.11,67.66,66.69,67.21,1.759
2018-08-13,67.21,68.34,66.87,67.32,1.799
2018-08-14,67.92,68.56,67.18,67.86,2.803
2018-08-15,67.42,68.15,65.63,66.39,2.515
2018-08-16,67.21,68.87,66.87,66.98,2.826
2018-08-17,66.44,67.62,66.44,67.26,1.83
2018-08-20,67.39,68.62,67.03,68.43,1.996
2018-08-21,68.12,69.29,67.83,67.96,2.251
2018-08-22,68.03,69.74,67.42,69.34,2.338
2018-08-23,69.23,70.86,68.75,70.65,3.259
2018-08-24,73.96,78.34,73.73,77.14,16.33
2018-08-27,77.14,78.12,75.15,76.2,44.648
2018-08-28,76.25,76.68,75.53,76.05,6.796
2018-08-29,75.84,76.51,75.23,75.55,5.023
2018-08-30,75.18,75.69,73.61,74.47,4.049
2018-08-31,74.0,75.58,73.86,74.75,3.233
2018-09-04,72.22,73.5,71.56,72.46,8.104
2018-09-05,72.11,72.27,67.79,68.07,7.24
2018-09-06,68.5,69.24,66.31,66.94,5.212
2018-09-07,66.95,68.08,66.0,66.76,4.446
2018-09-10,67.18,67.5,66.23,67.25,4.715
2018-09-11,66.9,67.81,66.41,66.8,3.348
2018-09-12,66.71,67.05,65.45,66.96,3.452
2018-09-13,67.25,68.0,66.99,67.51,3.313
2018-09-14,67.75,68.42,67.35,67.81,4.026
2018-09-17,67.97,68.07,66.14,66.27,2.703
2018-09-18,66.32,67.34,66.32,66.79,2.929
2018-09-19,67.01,67.85,66.8,67.55,3.4
2018-09-20,68.16,68.51,67.55,68.26,2.981
2018-09-21,68.5,68.75,67.11,67.32,7.262
2018-09-24,67.07,68.81,66.25,68.55,2.846
2018-09-25,68.79,69.0,68.12,68.64,2.075
2018-09-26,68.25,68.47,65.84,65.97,4.943
2018-09-27,66.22,67.1,65.93,66.33,3.332
2018-09-28,66.32,67.25,66.18,66.46,1.904
2018-10-01,66.8,67.21,64.62,64.91,4.486
2018-10-02,64.52,64.96,63.83,64.04,2.934
2018-10-03,64.25,65.64,63.94,65.36,2.391
2018-10-04,65.19,65.35,63.87,64.43,2.429
2018-10-05,64.14,65.5,61.79,62.82,4.096
2018-10-08,62.61,62.9,59.8,60.8,4.764
2018-10-09,60.57,61.25,58.88,59.66,4.63
2018-10-10,59.29,59.5,56.32,56.45,6.457
2018-10-11,54.49,56.05,53.53,53.87,8.848
2018-10-12,55.45,56.42,54.49,55.59,5.818
2018-10-15,57.59,58.19,55.12,55.21,5.205
2018-10-16,55.86,58.59,55.86,58.4,4.984
2018-10-17,61.0,61.87,58.44,59.74,4.731
2018-10-18,59.2,59.49,57.54,58.27,3.182
2018-10-19,58.71,59.05,56.83,57.44,3.655
2018-10-22,57.84,58.59,56.82,58.04,3.256
2018-10-23,56.69,58.75,55.41,58.21,3.828
2018-10-24,57.89,59.25,55.9,55.96,3.984
2018-10-25,56.68,58.19,56.18,57.67,3.228
2018-10-26,56.25,56.44,54.26,54.88,5.086
2018-10-29,56.03,56.54,53.28,54.47,3.813
2018-10-30,54.53,57.16,53.9,57.12,3.661
2018-10-31,58.38,59.67,57.58,57.59,4.609
2018-11-01,58.19,60.58,57.78,60.24,5.385
2018-11-02,65.23,67.37,61.36,64.44,12.361
2018-11-05,64.17,64.37,62.03,62.24,3.815
2018-11-06,62.0,63.07,60.36,61.28,3.603
2018-11-07,61.74,63.6,61.56,63.39,3.05
2018-11-08,63.02,63.83,62.17,63.05,2.095
2018-11-09,62.73,62.8,60.25,61.11,3.113
2018-11-12,60.85,61.25,58.67,59.15,3.339
2018-11-13,59.52,60.21,58.09,59.09,2.904
2018-11-14,59.64,60.0,57.25,57.37,3.526
2018-11-15,57.42,61.23,57.42,61.05,5.135
2018-11-16,60.46,60.75,59.49,59.84,2.864
2018-11-19,59.78,59.79,55.38,55.75,3.586
2018-11-20,53.25,55.91,52.64,54.85,3.993
2018-11-21,55.67,57.16,54.58,54.76,2.806
2018-11-23,54.25,55.72,53.99,54.81,0.941
2018-11-26,55.83,56.75,54.85,56.59,2.014
2018-11-27,56.23,56.66,55.81,56.19,1.699
2018-11-28,57.12,59.0,56.79,58.85,2.75
2018-11-29,58.75,59.53,57.75,59.08,2.314
2018-11-30,59.1,59.8,58.38,59.62,3.022
2018-12-03,61.88,62.24,60.54,60.97,3.57
2018-12-04,60.51,61.07,57.4,57.43,3.226
2018-12-06,57.15,59.66,56.25,59.61,5.243
2018-12-07,59.54,60.25,55.93,56.27,3.32
2018-12-10,56.15,57.99,55.78,57.44,2.805
2018-12-11,57.88,58.97,56.94,57.28,2.804
2018-12-12,58.54,59.08,57.88,58.0,2.117
2018-12-13,58.38,58.8,56.98,57.18,1.799
2018-12-14,56.21,56.51,54.93,55.1,2.517
2018-12-17,54.75,55.0,52.09,52.54,5.193
2018-12-18,52.75,53.44,51.96,53.02,4.4
2018-12-19,53.27,54.08,50.1,50.51,3.866
2018-12-20,50.26,50.9,48.07,49.3,5.103
2018-12-21,49.53,50.71,47.94,48.29,5.76
2018-12-24,47.08,48.54,46.77,47.22,1.787
2018-12-26,47.58,50.24,47.45,50.13,2.958
2018-12-27,49.5,51.23,48.94,51.21,3.102
2018-12-28,51.8,52.44,50.7,51.44,3.009
2018-12-31,51.94,52.67,51.49,52.67,2.969
2019-01-02,51.25,53.35,50.59,52.64,2.608
2019-01-03,51.35,51.99,49.8,49.9,3.202
2019-01-04,51.07,51.21,50.17,50.62,4.74
2019-01-07,52.29,53.36,51.4,52.48,5.283
2019-01-08,53.42,53.78,52.6,53.57,3.056
2019-01-09,53.8,54.74,53.51,54.24,2.286
2019-01-10,53.83,54.78,53.53,54.49,1.633
2019-01-11,53.99,54.74,53.5,54.53,1.624
2019-01-14,54.02,54.47,53.62,53.9,1.689
2019-01-15,54.11,55.88,54.11,55.71,2.827
2019-01-16,55.72,56.81,55.23,55.31,2.108
2019-01-17,54.95,55.54,54.91,55.26,2.747
2019-01-18,57.3,58.29,56.25,58.02,5.863
2019-01-22,57.5,57.56,55.42,55.75,3.295
2019-01-23,56.24,56.81,55.0,55.57,1.799
2019-01-24,55.63,56.72,55.63,56.61,1.628
2019-01-25,56.99,57.2,56.5,56.81,2.987
2019-01-28,55.88,55.88,52.83,53.83,4.646
2019-01-29,53.79,54.0,51.35,51.6,4.068
2019-01-30,52.25,52.68,51.23,52.56,3.336
2019-01-31,52.62,54.02,52.56,53.69,2.456
2019-02-01,53.83,55.7,53.82,55.12,3.413
2019-02-04,55.02,55.48,54.29,54.61,2.007
2019-02-05,54.72,56.5,54.72,56.01,2.642
2019-02-06,56.12,56.75,55.69,56.17,2.119
2019-02-07,55.71,56.0,54.6,55.07,1.601
2019-02-08,54.61,56.6,54.61,56.58,2.831
2019-02-11,56.93,57.7,56.81,57.29,2.909
2019-02-12,57.83,59.85,57.66,59.61,5.404
2019-02-13,60.0,60.12,58.44,59.1,3.909
2019-02-14,59.19,60.58,59.01,60.19,6.345
2019-02-15,64.94,67.15,63.7,65.99,16.36
2019-02-19,66.15,68.18,65.92,67.39,7.644
2019-02-20,67.54,68.7,66.81,67.68,4.514
2019-02-21,67.05,67.97,66.64,67.62,2.759
2019-02-22,67.97,68.84,67.71,68.74,2.986
2019-02-25,69.62,70.75,69.62,69.82,3.497
2019-02-26,69.56,70.46,69.56,70.13,2.619
2019-02-27,70.12,71.25,70.03,71.0,2.762
2019-02-28,71.0,71.64,70.49,71.31,2.642
2019-03-01,71.9,72.12,70.96,71.64,3.352
2019-03-04,72.0,72.44,69.87,71.1,3.15
2019-03-05,71.19,71.31,69.01,69.44,4.351
2019-03-06,69.28,69.75,67.18,68.78,3.585
2019-03-07,68.89,69.5,67.86,69.06,2.204
2019-03-08,67.38,68.83,66.66,68.64,2.222
2019-03-11,68.81,70.88,68.81,70.45,2.275
2019-03-12,70.76,71.82,70.31,71.27,2.86
2019-03-13,72.21,74.0,71.78,73.13,4.582
2019-03-14,72.95,73.49,72.46,73.15,2.039
2019-03-15,73.7,74.9,73.33,74.19,4.106
2019-03-18,74.19,76.24,73.71,74.8,4.168
2019-03-19,75.12,75.19,73.65,73.79,3.618
2019-03-20,74.39,75.0,73.74,74.61,2.369
2019-03-21,76.15,79.17,75.79,78.75,6.66
2019-03-22,78.08,78.72,74.9,75.04,4.539
2019-03-25,74.53,75.6,73.79,75.31,2.497
2019-03-26,76.4,78.57,76.39,77.45,3.836
2019-03-27,77.75,78.52,76.38,77.83,3.143
2019-03-28,78.06,78.79,77.48,78.07,2.53
2019-03-29,78.74,79.06,77.93,78.61,2.68
2019-04-01,79.68,79.85,78.68,79.59,3.178
2019-04-02,79.74,80.22,79.26,79.61,2.582
2019-04-03,80.69,81.25,79.91,80.44,3.082
2019-04-04,80.5,81.0,77.62,78.29,3.843
2019-04-05,78.58,78.99,77.74,77.76,3.508
2019-04-08,77.55,79.27,76.62,79.22,2.355
2019-04-09,78.95,79.83,78.56,79.3,1.77
2019-04-10,79.41,80.75,79.4,80.56,2.549
2019-04-11,81.0,81.0,79.8,80.56,2.203
2019-04-12,81.25,81.62,80.78,81.19,1.86
2019-04-15,81.23,82.31,81.07,81.83,2.175
2019-04-16,82.38,82.63,81.69,82.14,2.392
2019-04-17,82.75,82.82,81.56,82.01,2.121
2019-04-18,82.11,82.33,80.03,80.85,3.079
2019-04-22,80.75,82.12,80.56,81.9,2.062
2019-04-23,80.68,81.5,78.91,80.26,4.414
2019-04-24,80.29,82.06,80.29,81.31,3.136
2019-04-25,80.89,81.15,78.6,79.53,2.816
2019-04-26,79.27,80.56,79.06,80.1,2.518
2019-04-29,80.36,80.71,79.14,79.22,2.846
2019-04-30,78.9,79.02,76.74,78.07,5.079
2019-05-01,78.72,79.06,77.6,77.61,3.414
2019-05-02,77.32,78.92,77.09,77.71,5.694
2019-05-03,65.47,69.61,62.75,69.6,23.314
2019-05-06,67.0,68.35,65.5,68.33,9.351
2019-05-07,67.64,67.79,65.3,66.42,6.578
2019-05-08,66.42,67.44,65.45,66.56,5.329
2019-05-09,65.83,67.17,64.88,66.86,4.396
2019-05-10,66.45,66.97,64.56,66.06,4.614
2019-05-13,64.11,64.54,60.85,60.97,6.886
2019-05-14,61.88,63.18,61.62,62.22,5.935
2019-05-15,61.73,62.51,61.5,62.17,3.524
2019-05-16,62.8,63.81,62.6,63.4,3.152
2019-05-17,62.46,63.49,62.15,62.53,5.239
2019-05-20,61.88,62.06,60.66,61.24,3.181
2019-05-21,61.57,63.49,61.57,63.24,4.54
2019-05-22,63.0,63.83,62.81,63.28,3.394
2019-05-23,62.27,63.82,62.04,63.6,4.65
2019-05-24,64.22,64.87,63.69,63.99,3.5
2019-05-28,64.13,64.79,63.23,63.33,2.269
2019-05-29,62.69,62.93,61.44,61.88,2.492
2019-05-30,62.46,62.83,61.67,61.99,1.638
2019-05-31,61.03,61.72,60.84,61.15,2.769
2019-06-03,60.94,61.73,60.17,60.34,4.256
2019-06-04,61.26,63.72,61.07,63.68,3.34
2019-06-05,64.45,65.93,63.73,65.91,5.958
2019-06-06,66.03,66.48,63.4,64.29,4.436
2019-06-07,62.67,62.75,59.13,61.61,8.347
2019-06-10,61.96,63.93,61.96,62.52,4.478
2019-06-11,63.0,63.52,60.28,60.75,3.379
2019-06-12,60.67,61.74,60.61,60.97,2.717
2019-06-13,61.43,61.43,59.97,60.5,4.985
2019-06-14,60.12,60.38,58.08,59.02,3.785
2019-06-17,59.22,60.29,59.22,59.65,3.609
2019-06-18,60.33,61.81,60.33,60.51,2.744
2019-06-19,61.01,61.48,60.51,60.79,2.532
2019-06-20,62.0,62.62,61.01,62.18,2.821
2019-06-21,62.23,63.65,62.02,63.35,5.91
2019-06-24,63.32,63.81,62.73,63.02,3.478
2019-06-25,62.93,62.97,61.35,61.6,2.299
2019-06-26,62.69,64.49,62.25,63.83,5.748
2019-06-27,64.2,65.64,64.16,64.5,4.598
2019-06-28,64.75,65.11,63.72,64.9,3.256
2019-07-01,66.37,66.74,65.34,65.71,2.659
2019-07-02,65.71,66.49,65.35,66.32,2.28
2019-07-03,66.47,67.24,66.16,67.21,3.323
2019-07-05,67.03,67.78,66.49,67.68,2.286
2019-07-08,67.36,67.44,66.54,67.0,2.46
2019-07-09,66.5,67.79,66.32,67.64,2.102
2019-07-10,68.04,68.6,67.4,67.6,1.854
2019-07-11,67.84,68.14,67.09,67.97,2.144
2019-07-12,68.0,69.03,68.0,68.57,1.827
2019-07-15,69.08,69.55,68.62,69.41,2.563
2019-07-16,69.0,69.5,68.16,68.88,2.56
2019-07-17,68.9,70.16,68.78,69.36,2.388
2019-07-18,69.32,69.62,68.35,68.87,2.95
2019-07-19,70.53,71.9,69.64,70.68,4.134
2019-07-22,70.96,72.36,70.68,71.84,2.689
2019-07-23,72.11,72.2,68.48,69.09,5.122
2019-07-24,69.26,69.96,69.12,69.8,3.024
2019-07-25,69.66,69.75,65.68,66.85,5.055
2019-07-26,67.19,68.46,66.64,68.25,2.71
2019-07-29,68.12,68.17,66.57,68.06,2.686
2019-07-30,68.06,68.97,67.39,68.57,2.572
2019-07-31,68.57,69.81,67.79,68.36,2.75
2019-08-01,68.31,69.62,67.09,68.06,4.715
2019-08-02,63.69,63.75,60.06,61.03,11.966
2019-08-05,59.25,59.5,57.26,57.74,6.016
2019-08-06,58.88,59.22,57.55,58.96,3.794
2019-08-07,57.74,58.83,57.54,58.75,3.06
2019-08-08,59.44,60.19,58.53,58.62,3.797
2019-08-09,58.19,58.19,56.55,57.18,4.889
2019-08-12,56.76,56.84,55.75,56.12,2.7
2019-08-13,56.12,58.5,55.75,57.71,3.23
2019-08-14,56.52,56.74,54.59,54.86,4.557
2019-08-15,54.78,55.0,53.51,54.17,4.467
2019-08-16,54.75,55.64,54.74,55.29,3.078
2019-08-19,56.5,56.72,55.73,55.87,2.652
2019-08-20,55.58,55.83,54.75,54.8,2.206
2019-08-21,55.58,56.75,55.25,56.63,2.948
2019-08-22,56.97,57.25,56.47,56.82,2.63
2019-08-23,56.56,57.35,55.64,55.85,3.125
2019-08-26,56.49,56.71,55.18,55.8,1.717
2019-08-27,56.09,56.24,55.18,55.94,2.082
2019-08-28,55.39,56.06,54.85,55.62,1.986
2019-08-29,56.44,57.47,56.13,56.85,1.856
2019-08-30,56.75,57.03,55.95,56.65,2.18
2019-09-03,56.47,57.12,55.53,56.07,1.784
2019-09-04,56.42,56.99,56.28,56.56,2.376
2019-09-05,57.35,59.1,57.23,58.85,2.952
2019-09-06,59.0,59.32,58.5,58.92,2.234
2019-09-09,59.34,59.63,56.96,57.78,2.882
2019-09-10,57.45,59.5,56.87,59.49,2.815
2019-09-11,59.75,61.76,59.5,61.7,3.586
2019-09-12,61.9,62.85,61.88,62.49,4.006
2019-09-13,62.31,62.5,60.82,60.94,2.428
2019-09-16,60.4,61.52,60.21,61.05,1.36
2019-09-17,60.69,61.49,60.5,61.11,2.482
2019-09-18,61.47,61.85,60.88,61.65,2.838
2019-09-19,61.68,62.96,60.86,61.03,2.442
2019-09-20,61.37,61.46,59.86,60.01,3.108
2019-09-23,60.02,60.79,59.63,60.19,2.357
2019-09-24,60.81,60.82,58.93,59.51,2.429
2019-09-25,59.33,60.57,58.26,60.39,1.764
2019-09-26,60.08,61.18,59.46,61.0,1.512
2019-09-27,61.25,61.93,60.18,60.69,1.669
2019-09-30,60.69,60.76,59.6,59.73,2.98
2019-10-01,60.07,60.37,57.38,57.59,2.893
2019-10-02,56.87,57.17,55.59,57.08,2.357
2019-10-03,55.23,56.08,53.81,56.08,3.693
2019-10-04,56.1,57.23,56.04,57.14,1.321
2019-10-07,57.51,58.14,57.37,57.74,1.422
2019-10-08,57.52,57.85,56.28,57.28,1.774
2019-10-09,57.75,57.98,56.88,57.51,1.852
2019-10-10,57.14,57.22,56.38,56.93,2.75
2019-10-11,58.18,59.69,57.69,59.11,2.228
2019-10-14,59.09,59.24,58.33,58.69,1.286
2019-10-15,58.98,60.9,58.85,60.24,1.972
2019-10-16,59.69,60.0,58.9,59.77,1.783
2019-10-17,60.05,60.44,59.53,60.38,1.579
2019-10-18,59.9,60.28,59.28,59.86,1.434
2019-10-21,60.57,61.54,60.31,60.96,1.854
2019-10-22,61.39,61.53,59.99,60.38,1.888
2019-10-23,60.47,61.7,60.0,61.65,1.491
2019-10-24,61.5,61.6,58.67,59.83,3.25
2019-10-25,60.65,61.31,60.0,61.09,2.837
2019-10-28,61.62,62.94,61.48,62.22,2.689
2019-10-29,62.0,62.38,61.36,61.49,1.436
2019-10-30,61.5,61.97,60.78,61.57,1.958
2019-10-31,61.95,61.95,60.59,61.14,5.927
2019-11-01,43.42,47.33,43.33,46.33,41.914
2019-11-04,46.9,48.14,46.75,47.82,10.387
2019-11-05,48.04,48.12,46.06,47.19,7.42
2019-11-06,47.47,48.19,47.1,47.61,5.228
2019-11-07,48.0,49.25,47.97,48.61,5.21
2019-11-08,48.72,48.73,48.0,48.15,3.235
2019-11-11,47.87,48.22,47.31,47.79,2.633
2019-11-12,47.67,48.62,47.67,48.49,3.701
2019-11-13,48.47,48.96,47.56,47.66,2.365
2019-11-14,47.4,47.78,46.95,47.64,4.571
2019-11-15,48.12,48.48,47.55,48.15,3.339
2019-11-18,48.02,48.87,47.88,48.26,3.362
2019-11-19,48.87,49.09,48.32,48.5,2.328
2019-11-20,48.5,48.98,48.12,48.51,3.012
2019-11-21,48.5,48.6,47.92,48.0,3.404
2019-11-22,48.31,48.69,48.04,48.62,3.656
2019-11-25,48.75,49.64,48.75,49.48,2.223
2019-11-26,49.5,49.8,48.72,49.07,2.681
2019-11-27,49.12,49.21,48.58,48.9,2.242
2019-11-29,48.81,49.06,48.58,48.78,1.059
2019-12-02,48.85,48.85,47.72,48.28,2.543
2019-12-03,47.5,48.04,47.04,48.0,2.498
2019-12-04,48.27,48.76,47.84,48.42,2.1
2019-12-05,48.29,48.45,47.69,47.91,2.487
2019-12-06,48.1,48.29,47.47,47.55,2.505
2019-12-09,47.56,47.7,47.09,47.58,3.016
2019-12-10,47.76,48.72,47.41,48.03,3.089
2019-12-11,48.03,48.38,47.5,47.81,3.512
2019-12-12,47.9,48.72,47.58,48.17,3.688
2019-12-13,48.25,48.75,47.96,48.23,3.55
2019-12-16,48.54,50.22,48.5,49.66,4.528
2019-12-17,49.65,49.97,49.4,49.75,2.377
2019-12-18,49.75,50.06,49.69,50.01,2.752
2019-12-19,49.86,51.38,49.6,50.94,3.936
2019-12-20,51.16,51.73,50.63,51.54,6.847
2019-12-23,51.62,52.15,51.01,51.22,3.621
2019-12-24,51.22,51.22,50.94,51.16,1.056
2019-12-26,51.16,51.45,51.05,51.4,1.579
2019-12-27,51.43,51.48,50.99,51.11,2.218
2019-12-30,51.09,51.17,50.41,50.78,2.832
2019-12-31,50.67,51.15,50.53,50.85,2.19
2020-01-02,51.42,51.81,50.78,51.18,2.498
2020-01-03,50.0,50.96,49.62,50.21,3.068
2020-01-06,49.7,50.79,49.5,50.72,2.064
2020-01-07,50.72,51.36,50.33,51.21,2.132
2020-01-08,51.21,51.95,51.16,51.74,2.695
2020-01-09,52.12,52.22,51.48,51.7,1.902
2020-01-10,51.8,52.42,51.53,51.87,1.826
2020-01-13,52.01,52.88,51.97,52.79,2.429
2020-01-14,52.98,53.59,52.78,53.26,2.588
2020-01-15,52.76,54.05,52.68,53.35,2.324
2020-01-16,54.0,54.85,53.64,54.81,2.558
2020-01-17,55.0,55.68,54.79,55.47,3.985
2020-01-21,55.33,56.0,54.83,55.31,2.479
2020-01-22,55.5,56.48,55.42,55.68,1.809
2020-01-23,56.03,57.74,55.37,57.51,3.388
2020-01-24,58.69,60.47,58.58,59.51,6.435
2020-01-27,57.53,59.18,56.86,58.74,4.803
2020-01-28,58.86,59.46,58.69,59.18,2.465
2020-01-29,59.46,59.76,58.63,58.76,1.808
2020-01-30,57.28,58.41,57.04,57.94,2.765
2020-01-31,57.63,57.63,55.71,55.83,4.003
2020-02-03,56.41,56.85,55.91,56.32,2.258
2020-02-04,57.14,57.92,56.98,57.83,1.974
2020-02-05,58.45,58.66,57.39,57.48,2.632
2020-02-06,57.69,58.33,57.26,58.13,1.86
2020-02-07,57.65,58.35,57.62,57.94,1.882
2020-02-10,57.53,58.64,57.38,58.1,3.24
2020-02-11,58.45,58.65,57.56,57.88,2.839
2020-02-12,57.96,58.79,57.76,58.62,3.345
2020-02-13,58.12,60.34,58.1,59.4,6.125
2020-02-14,54.38,56.75,54.25,55.87,8.458
2020-02-18,55.79,56.58,55.1,56.45,3.444
2020-02-19,56.49,56.86,55.76,56.26,2.876
2020-02-20,56.1,57.19,55.91,57.07,2.988
2020-02-21,55.87,56.14,55.07,55.87,3.858
2020-02-24,52.5,54.09,52.34,53.44,4.122
2020-02-25,54.1,54.37,50.63,51.5,5.114
2020-02-26,51.78,52.28,50.7,50.78,3.289
2020-02-27,49.76,50.87,48.26,48.29,4.396
2020-02-28,46.75,49.03,46.44,48.28,4.869
2020-03-02,48.67,49.29,47.54,49.15,3.665
2020-03-03,49.12,49.71,47.15,47.94,2.795
2020-03-04,49.43,50.47,48.32,50.41,2.857
2020-03-05,49.23,50.49,48.97,49.14,2.24
2020-03-06,47.89,48.83,46.7,47.69,3.861
2020-03-09,44.35,47.4,44.35,46.42,4.709
2020-03-10,47.38,50.11,46.12,49.99,5.438
2020-03-11,48.67,49.02,45.29,45.55,5.84
2020-03-12,42.17,43.55,40.65,40.72,8.27
2020-03-13,42.87,44.26,39.36,44.19,4.293
2020-03-16,40.29,42.81,39.22,39.26,4.119
2020-03-17,40.23,43.06,39.41,42.05,5.978
2020-03-18,39.43,46.33,39.43,44.25,7.952
2020-03-19,43.93,47.43,43.16,44.47,3.732
2020-03-20,45.13,46.94,40.88,41.12,4.574
2020-03-23,40.99,41.91,39.16,40.47,3.927
2020-03-24,42.93,47.38,42.75,46.64,5.895
2020-03-25,46.88,49.17,46.26,47.08,6.058
2020-03-26,47.17,50.67,46.63,50.14,4.75
2020-03-27,48.31,49.04,47.45,47.82,3.661
2020-03-30,47.75,51.74,47.27,51.43,4.16
2020-03-31,51.1,52.15,49.81,50.64,4.528
2020-04-01,48.65,49.89,47.25,48.19,3.441
2020-04-02,47.56,49.53,47.26,48.53,2.654
2020-04-03,48.42,49.43,48.04,48.66,3.378
2020-04-06,50.08,52.14,49.68,51.9,3.993
2020-04-07,53.25,53.86,51.84,52.28,3.406
2020-04-08,53.03,53.97,52.58,53.65,3.177
2020-04-09,52.81,53.12,51.59,52.48,5.538
2020-04-13,52.25,52.75,50.17,50.52,3.501
2020-04-14,51.7,52.66,51.25,51.83,2.926
2020-04-15,51.06,51.64,50.38,51.05,1.909
2020-04-16,51.25,52.69,50.75,51.3,3.096
2020-04-17,52.49,52.96,51.36,52.51,2.857
2020-04-20,52.3,53.51,52.01,53.0,2.416
2020-04-21,52.52,52.68,50.0,50.01,2.88
2020-04-22,51.72,53.2,51.26,52.84,2.318
2020-04-23,52.81,53.42,52.06,52.31,1.56
2020-04-24,52.83,54.23,52.65,54.2,2.517
2020-04-27,54.75,55.15,53.94,54.48,2.54
2020-04-28,55.0,55.42,54.29,54.51,2.605
2020-04-29,55.46,56.0,55.13,55.51,4.323
2020-04-30,55.2,55.33,54.27,54.83,2.978
2020-05-01,53.97,54.01,51.43,51.91,3.047
2020-05-04,51.7,52.75,51.38,52.75,2.449
2020-05-05,53.41,55.39,53.13,55.11,5.024
2020-05-06,51.62,53.06,50.31,52.0,9.96
2020-05-07,53.06,53.63,52.41,52.61,4.417
2020-05-08,53.32,54.69,52.98,54.5,4.339
2020-05-11,54.28,56.39,53.83,56.15,3.232
2020-05-12,57.03,57.38,55.17,55.28,3.731
2020-05-13,55.21,55.97,52.27,53.43,4.166
2020-05-14,52.46,53.14,50.65,51.4,3.149
2020-05-15,50.88,52.74,50.74,52.61,3.29
2020-05-18,53.82,54.8,53.5,53.9,2.186
2020-05-19,53.87,55.3,53.66,54.94,1.964
2020-05-20,55.62,56.4,55.49,56.17,2.905
2020-05-21,55.75,56.65,55.59,55.77,2.226
2020-05-22,56.24,56.45,54.59,55.04,1.914
2020-05-26,56.0,56.84,55.51,55.59,1.676
