Date,Open,High,Low,Close,Volume
2020-02-28,48.77,51.44,48.01,51.44,62.447
2020-03-02,52.59,53.89,51.13,53.88,38.128
2020-03-03,53.95,54.15,50.98,51.3,50.581
2020-03-04,52.23,52.48,51.12,52.42,24.08
2020-03-05,50.42,50.7,49.04,50.11,40.788
2020-03-06,48.84,49.01,47.2,47.69,55.64
2020-03-09,41.71,44.57,40.8,41.86,72.896
2020-03-10,46.17,46.26,41.45,43.41,60.446
2020-03-11,42.39,43.48,41.75,41.98,51.986
2020-03-12,39.9,40.65,37.0,37.18,65.725
2020-03-13,40.01,40.14,35.0,38.12,79.892
2020-03-16,34.4,37.88,33.25,34.49,48.925
2020-03-17,35.21,37.38,34.2,36.81,41.204
2020-03-18,34.55,36.71,31.23,33.12,54.036
2020-03-19,33.73,34.9,32.35,34.43,49.412
2020-03-20,34.84,35.18,31.56,32.74,76.535
2020-03-23,32.53,32.7,30.11,31.45,56.952
2020-03-24,34.42,36.17,33.33,35.44,61.836
2020-03-25,36.51,38.59,35.18,37.29,56.608
2020-03-26,37.5,39.56,36.72,38.82,46.722
2020-03-27,37.13,37.68,36.2,36.95,51.559
2020-03-30,36.23,38.15,35.86,37.5,45.835
2020-03-31,38.34,39.45,37.37,37.97,41.492
2020-04-01,36.86,38.7,36.34,37.53,36.046
2020-04-02,38.74,41.96,37.9,40.4,62.0
2020-04-03,41.45,42.18,38.52,39.21,48.426
2020-04-06,39.88,40.83,39.23,40.47,41.302
2020-04-07,42.9,43.32,41.16,41.24,48.922
2020-04-08,41.95,44.04,41.47,43.85,33.356
2020-04-09,45.46,46.71,41.74,43.13,60.107
2020-04-13,44.45,44.69,41.97,42.76,29.652
2020-04-14,43.0,43.75,41.91,42.43,30.769
2020-04-15,41.0,41.06,39.38,40.48,33.125
2020-04-16,40.48,40.48,38.93,39.15,30.934
2020-04-17,39.88,43.32,39.87,43.22,40.829
2020-04-20,40.75,42.74,40.54,41.18,39.261
2020-04-21,40.4,42.13,39.63,40.96,44.382
2020-04-22,42.6,42.93,41.86,42.13,27.074
2020-04-23,43.13,44.66,42.81,43.45,35.271
2020-04-24,44.4,44.89,43.13,43.73,28.654
2020-04-27,43.59,44.32,42.23,43.94,28.274
2020-04-28,44.37,45.39,44.11,44.97,26.545
2020-04-29,46.26,47.6,46.16,47.46,29.502
2020-04-30,47.68,47.68,45.77,46.47,37.076
2020-05-01,45.63,46.39,43.0,43.14,35.399
2020-05-04,42.51,44.94,42.22,44.88,27.466
2020-05-05,46.26,47.15,44.66,44.83,29.276
2020-05-06,44.93,45.27,43.9,43.99,22.659
2020-05-07,44.96,45.27,43.97,44.24,22.16
2020-05-08,45.31,46.22,44.98,46.18,19.977
2020-05-11,46.11,46.2,45.51,45.74,22.258
2020-05-12,45.42,45.67,44.12,44.12,25.439
2020-05-13,43.74,43.87,41.6,41.93,30.828
2020-05-14,41.07,42.55,40.2,42.3,24.856
2020-05-15,42.38,43.01,41.85,42.0,22.446
2020-05-18,44.4,45.58,44.06,45.34,32.026
2020-05-19,45.55,46.63,43.93,43.94,21.772
2020-05-20,44.62,45.58,44.57,45.37,19.352
2020-05-21,45.44,45.79,44.39,44.56,19.131
2020-05-22,44.05,44.67,43.45,44.6,15.406
2020-05-26,45.74,46.3,45.47,45.91,20.356
2020-05-27,46.66,47.14,45.41,46.24,20.788
2020-05-28,46.43,46.46,44.93,45.04,19.698
2020-05-29,44.82,45.69,44.37,45.47,25.875
2020-06-01,45.32,46.45,44.8,46.28,19.031
2020-06-02,46.86,47.45,46.75,47.31,22.319
2020-06-03,48.0,49.4,47.95,49.24,23.418
2020-06-04,48.88,49.15,48.16,49.1,18.731
2020-06-05,51.65,53.45,51.6,53.08,41.329
2020-06-08,54.72,55.36,53.46,54.74,33.579
2020-06-09,52.88,53.97,52.45,53.52,27.277
2020-06-10,53.5,53.5,50.6,50.65,31.157
2020-06-11,47.53,48.84,46.1,46.18,39.183
2020-06-12,48.04,48.62,45.91,47.17,30.978
2020-06-15,45.35,47.76,44.75,47.14,27.929
2020-06-16,49.57,49.75,47.24,48.2,26.203
2020-06-17,48.0,48.13,46.6,46.63,19.279
2020-06-18,46.11,47.33,45.77,46.92,21.479
2020-06-19,48.22,48.26,45.98,45.98,48.9
2020-06-22,45.69,46.44,45.4,46.42,17.565
2020-06-23,46.9,47.22,46.5,46.7,18.917
2020-06-24,45.91,45.96,44.25,44.5,27.627
2020-06-25,44.05,45.24,43.69,45.17,19.354
2020-06-26,44.88,44.94,43.5,43.62,31.519
2020-06-29,43.81,44.58,43.54,44.32,17.052
2020-06-30,43.43,44.97,43.16,44.72,22.154
2020-07-01,44.49,45.38,43.67,43.71,17.29
2020-07-02,44.62,45.19,43.93,44.08,18.217
2020-07-06,44.67,45.08,43.84,44.39,22.692
2020-07-07,43.9,44.0,43.11,43.24,17.408
2020-07-08,43.15,43.93,42.84,43.14,18.291
2020-07-09,42.9,43.1,41.29,41.36,25.882
2020-07-10,41.12,42.71,41.1,42.65,18.951
2020-07-13,42.98,43.29,42.23,42.66,20.028
2020-07-14,42.53,44.19,42.26,44.07,21.444
2020-07-15,45.03,45.09,44.21,44.63,17.332
2020-07-16,44.31,44.81,43.79,44.28,14.674
2020-07-17,44.33,44.69,43.39,43.52,17.959
2020-07-20,43.21,43.51,42.48,42.5,18.554
2020-07-21,43.15,45.19,43.11,44.65,28.822
2020-07-22,44.15,44.15,43.37,43.61,21.345
2020-07-23,43.4,43.82,43.02,43.7,17.934
2020-07-24,43.88,44.42,43.19,43.43,16.415
2020-07-27,43.23,44.09,42.97,44.07,18.548
2020-07-28,43.91,44.25,43.46,43.55,19.19
2020-07-29,43.71,44.09,43.34,44.03,14.143
2020-07-30,43.13,43.18,41.83,41.87,29.901
2020-07-31,41.16,42.17,40.91,42.08,32.116
2020-08-03,42.05,42.5,41.47,42.25,23.034
2020-08-04,42.34,43.6,42.24,43.47,17.724
2020-08-05,44.15,44.31,43.53,43.85,17.175
2020-08-06,43.4,43.9,43.25,43.64,14.435
2020-08-07,43.23,43.52,42.81,43.44,18.758
2020-08-10,43.99,44.6,43.6,44.51,24.368
2020-08-11,45.5,46.42,44.73,44.97,28.988
2020-08-12,44.46,44.94,43.63,44.09,22.503
2020-08-13,43.5,43.87,42.92,43.01,17.339
2020-08-14,42.6,43.28,42.41,43.2,13.596
2020-08-17,43.17,43.17,42.47,42.64,15.555
2020-08-18,42.59,43.19,42.29,42.43,13.014
2020-08-19,42.35,42.66,41.87,41.96,14.473
2020-08-20,41.69,41.89,41.3,41.32,15.678
2020-08-21,41.3,41.34,40.71,41.01,25.518
2020-08-24,41.28,42.51,41.09,42.22,18.209
2020-08-25,41.66,42.07,40.7,40.88,31.286
2020-08-26,40.64,40.84,40.0,40.01,26.795
2020-08-27,40.0,40.3,39.31,39.74,32.034
2020-08-28,39.84,40.92,39.76,40.69,33.477
2020-08-31,40.64,40.72,39.9,39.94,25.26
2020-09-01,39.75,39.75,39.05,39.43,22.464
2020-09-02,39.23,39.72,38.95,39.19,26.413
2020-09-03,39.2,40.03,38.88,39.11,28.817
2020-09-04,39.46,39.79,38.65,39.08,24.632
2020-09-08,38.25,38.68,37.35,38.18,38.496
2020-09-09,38.35,38.84,37.92,37.95,25.886
2020-09-10,38.27,38.37,36.9,37.0,34.381
2020-09-11,37.13,37.31,36.49,36.9,26.839
2020-09-14,36.91,37.01,36.49,36.66,26.13
2020-09-15,36.8,37.38,36.21,36.27,23.724
2020-09-16,36.46,38.15,36.27,37.81,30.891
2020-09-17,37.35,37.98,36.97,37.8,24.696
2020-09-18,37.53,37.82,36.7,37.19,46.854
2020-09-21,36.43,36.71,35.68,36.43,35.352
2020-09-22,36.46,36.84,35.47,35.53,27.303
2020-09-23,35.65,35.79,34.35,34.39,31.251
2020-09-24,34.4,34.82,33.76,34.32,26.796
2020-09-25,34.0,34.94,33.88,34.64,23.486
2020-09-28,35.14,35.9,35.1,35.31,23.396
2020-09-29,35.0,35.11,33.99,34.28,20.77
2020-09-30,34.64,34.92,34.13,34.33,22.224
2020-10-01,33.79,34.1,32.94,33.13,36.89
2020-10-02,32.25,33.35,32.21,32.98,32.694
2020-10-05,33.32,33.75,33.17,33.74,22.965
2020-10-06,34.12,34.42,33.31,33.39,26.732
2020-10-07,33.64,33.74,33.21,33.5,23.779
2020-10-08,33.88,35.34,33.76,35.26,34.414
2020-10-09,35.68,35.95,34.65,34.74,29.229
2020-10-12,34.54,34.73,34.23,34.63,17.913
2020-10-13,34.73,34.87,34.1,34.22,20.995
2020-10-14,34.06,34.83,34.03,34.15,17.743
2020-10-15,33.7,34.46,33.27,34.45,23.252
2020-10-16,34.37,34.64,33.88,34.1,22.627
2020-10-19,34.1,34.37,33.39,33.42,23.646
2020-10-20,33.66,33.93,33.33,33.7,23.041
2020-10-21,33.51,33.62,33.14,33.16,28.619
2020-10-22,33.18,34.96,33.02,34.86,31.832
2020-10-23,34.97,35.08,33.86,34.16,27.429
2020-10-26,33.61,33.77,32.95,33.35,30.889
2020-10-27,33.15,33.2,32.7,32.82,27.101
2020-10-28,32.1,32.38,31.52,31.57,42.136
2020-10-29,31.41,33.13,31.11,32.97,38.623
2020-10-30,32.41,33.14,32.01,32.62,47.886
2020-11-02,33.14,34.46,32.57,33.99,40.13
2020-11-03,34.49,34.49,33.13,33.41,36.773
2020-11-04,33.27,34.14,32.53,33.23,35.41
2020-11-05,33.37,33.92,33.14,33.17,30.824
2020-11-06,33.1,33.66,32.62,32.78,33.986
2020-11-09,36.42,38.01,36.06,36.93,76.879
2020-11-10,37.05,37.43,35.98,36.86,49.055
2020-11-11,37.09,37.12,36.19,36.48,34.124
2020-11-12,35.86,36.29,34.87,35.23,30.934
2020-11-13,35.4,36.25,35.38,36.08,29.242
2020-11-16,37.59,38.17,37.1,38.16,38.597
2020-11-17,37.81,38.71,37.38,38.67,26.521
2020-11-18,39.02,39.13,37.2,37.21,31.068
2020-11-19,36.86,37.5,36.56,37.4,26.954
2020-11-20,37.35,37.41,36.78,36.94,18.351
2020-11-23,37.5,39.43,37.28,39.36,29.368
2020-11-24,40.51,42.08,40.22,41.98,46.979
2020-11-25,41.67,41.71,40.65,40.81,28.178
2020-11-27,40.7,40.94,39.87,40.19,14.972
2020-11-30,39.8,39.88,37.97,38.13,45.614
2020-12-01,38.96,39.65,38.47,38.5,32.473
2020-12-02,38.39,40.42,38.34,39.94,29.37
2020-12-03,40.07,40.64,39.73,40.21,27.039
2020-12-04,40.77,41.76,40.65,41.68,28.724
2020-12-07,41.42,41.54,40.67,40.9,24.899
2020-12-08,40.53,42.59,40.44,42.24,32.574
2020-12-09,42.71,43.73,42.38,42.8,37.825
2020-12-10,43.2,44.47,42.76,44.01,38.059
2020-12-11,43.7,43.93,43.21,43.8,25.479
2020-12-14,44.34,44.46,42.18,42.22,30.595
2020-12-15,42.44,43.22,42.06,43.04,27.138
2020-12-16,43.75,44.11,42.96,43.7,34.273
2020-12-17,44.0,44.04,43.4,43.48,21.205
2020-12-18,43.27,43.78,42.42,42.73,46.597
2020-12-21,41.11,42.08,40.53,41.95,27.87
2020-12-22,41.58,41.9,41.23,41.24,21.793
2020-12-23,41.51,42.39,41.46,41.77,19.086
2020-12-24,41.65,41.85,41.38,41.6,8.039
2020-12-28,41.69,42.55,41.52,41.74,23.878
2020-12-29,42.04,42.12,41.2,41.27,20.288
2020-12-30,41.33,42.42,41.27,41.6,23.807
2020-12-31,41.47,41.68,40.97,41.22,22.786
2021-01-04,41.45,42.25,41.0,41.5,27.765
2021-01-05,41.84,44.8,41.83,43.5,44.035
2021-01-06,44.41,45.1,43.7,44.61,36.485
2021-01-07,45.0,45.57,44.53,44.96,29.528
2021-01-08,45.2,45.82,44.95,45.46,28.628
2021-01-11,45.04,47.14,44.75,46.84,38.246
2021-01-12,47.46,48.17,46.91,47.88,36.915
2021-01-13,48.53,48.71,47.69,48.42,29.0
2021-01-14,48.5,51.08,48.5,50.31,35.475
2021-01-15,48.91,49.08,47.29,47.89,42.411
2021-01-19,48.45,49.44,48.35,48.84,24.933
2021-01-20,49.11,49.74,48.99,49.53,22.342
2021-01-21,49.33,49.39,47.68,48.11,29.044
2021-01-22,47.01,47.64,46.64,47.43,23.265
2021-01-25,46.9,47.05,46.16,46.9,26.396
2021-01-26,47.26,47.86,45.85,45.87,23.977
2021-01-27,45.0,46.66,44.53,45.35,32.41
2021-01-28,45.94,46.59,45.69,46.06,24.967
2021-01-29,45.55,46.04,44.51,44.84,38.961
2021-02-01,45.58,45.58,44.29,44.92,24.412
2021-02-02,45.81,46.99,45.28,45.63,31.94
2021-02-03,45.63,47.67,45.42,47.42,28.459
2021-02-04,47.88,48.38,47.25,48.33,25.28
2021-02-05,49.18,50.12,49.04,49.95,34.98
2021-02-08,50.92,52.36,50.71,52.1,36.999
2021-02-09,50.67,50.96,49.77,50.63,28.977
2021-02-10,50.63,51.42,50.39,51.12,25.724
2021-02-11,50.89,50.93,48.78,49.84,26.972
2021-02-12,49.43,50.71,49.41,50.52,19.757
2021-02-16,51.96,52.53,51.62,52.04,28.06
2021-02-17,52.35,53.27,51.8,52.85,25.51
2021-02-18,52.81,52.94,51.86,52.02,20.628
2021-02-19,52.11,52.56,51.92,52.37,22.607
2021-02-22,52.59,54.81,52.59,54.3,36.435
2021-02-23,54.98,55.26,53.74,55.05,33.528
2021-02-24,55.19,57.0,54.87,56.7,28.729
2021-02-25,56.98,57.25,55.35,55.76,29.671
2021-02-26,54.41,55.06,53.12,54.37,35.291
2021-03-01,56.47,57.61,56.13,56.4,36.998
2021-03-02,56.65,56.96,56.02,56.07,30.303
2021-03-03,56.42,57.96,55.88,56.52,35.359
2021-03-04,57.12,59.47,57.1,58.71,52.138
2021-03-05,59.83,61.05,59.11,60.93,51.43
2021-03-08,61.58,61.61,59.82,60.87,38.155
2021-03-09,60.61,61.39,59.47,59.93,35.646
2021-03-10,60.52,61.92,60.03,61.77,31.579
2021-03-11,61.78,62.55,61.26,61.31,24.803
2021-03-12,61.55,62.37,61.5,61.97,20.423
2021-03-15,61.49,61.86,59.87,60.39,31.244
2021-03-16,59.54,59.66,58.44,59.11,30.625
2021-03-17,58.69,59.73,58.62,59.37,25.576
2021-03-18,58.81,58.97,56.52,56.81,38.623
2021-03-19,56.71,57.47,55.81,56.49,84.439
2021-03-22,56.5,56.86,55.9,55.91,29.315
2021-03-23,54.94,56.29,54.45,55.22,33.493
2021-03-24,56.08,57.28,56.08,56.34,29.782
2021-03-25,55.21,56.5,54.5,56.18,31.496
2021-03-26,57.3,57.78,56.52,57.71,34.226
2021-03-29,57.34,57.82,56.74,57.4,21.144
2021-03-30,56.86,57.36,56.49,56.69,20.303
2021-03-31,56.35,56.63,55.8,55.83,23.686
2021-04-01,56.32,57.45,56.14,57.39,23.194
2021-04-05,57.3,57.32,56.14,56.5,23.265
2021-04-06,56.84,57.54,56.26,56.34,18.926
2021-04-07,56.39,56.77,56.24,56.59,22.385
2021-04-08,55.93,56.08,55.32,56.0,21.999
2021-04-09,56.0,56.44,55.53,55.87,20.021
2021-04-12,56.76,56.79,55.31,55.5,20.239
2021-04-13,55.3,55.98,55.09,55.71,19.371
2021-04-14,56.41,58.01,56.25,57.32,28.051
2021-04-15,57.42,57.42,56.78,56.98,23.25
2021-04-16,57.36,57.68,56.44,56.66,22.752
2021-04-19,56.75,57.14,55.96,56.48,21.123
2021-04-20,56.47,56.47,54.78,55.29,21.782
2021-04-21,54.5,56.13,54.3,56.0,16.626
2021-04-22,55.99,55.99,55.02,55.27,21.6
2021-04-23,55.27,55.94,55.18,55.57,15.338
2021-04-26,55.47,56.29,55.44,55.68,16.084
2021-04-27,56.01,56.63,55.81,56.41,19.279
2021-04-28,56.91,58.46,56.79,58.11,24.73
2021-04-29,58.92,59.48,58.15,58.94,27.318
2021-04-30,58.33,58.89,57.16,57.24,30.518
2021-05-03,57.98,58.99,57.74,58.82,20.51
2021-05-04,59.0,59.5,58.51,59.19,23.522
2021-05-05,59.77,61.05,59.4,60.97,31.526
2021-05-06,60.86,61.64,60.03,61.55,26.837
2021-05-07,61.07,62.47,60.85,62.43,33.611
2021-05-10,63.24,64.02,62.53,62.58,31.957
2021-05-11,61.63,62.39,60.39,60.59,34.564
2021-05-12,60.01,61.68,59.75,60.04,34.426
2021-05-13,59.0,60.45,58.75,59.3,24.268
2021-05-14,59.93,60.88,59.93,60.77,20.735
2021-05-17,60.54,62.25,60.43,62.19,25.282
2021-05-18,62.0,62.3,60.4,60.43,25.171
2021-05-19,59.1,59.86,58.42,58.98,28.89
2021-05-20,58.95,59.15,58.24,58.84,20.692
2021-05-21,59.42,59.83,58.85,58.92,20.793
2021-05-24,59.08,59.8,58.69,59.61,18.4
2021-05-25,59.5,59.54,58.12,58.26,25.616
2021-05-26,58.25,59.12,57.9,58.94,21.699
2021-05-27,59.23,59.7,58.02,58.56,33.556
2021-05-28,58.73,58.8,58.11,58.37,19.247
2021-06-01,59.45,60.7,59.45,60.46,28.474
2021-06-02,60.75,61.31,60.17,60.94,22.978
2021-06-03,60.55,61.41,60.35,61.18,20.273
2021-06-04,61.46,61.7,60.78,61.45,20.428
2021-06-07,61.33,61.73,61.02,61.05,15.478
2021-06-08,61.5,62.48,60.67,62.13,28.953
2021-06-09,62.67,63.42,62.19,62.65,29.133
2021-06-10,63.61,63.98,62.25,62.75,27.489
2021-06-11,63.01,63.19,62.14,62.17,17.632
2021-06-14,62.3,62.78,61.57,62.07,16.997
2021-06-15,62.48,64.4,62.35,64.33,30.717
2021-06-16,64.32,64.8,63.56,64.1,24.803
2021-06-17,63.86,64.46,61.27,61.99,28.492
2021-06-18,61.0,61.55,60.24,60.4,39.591
2021-06-21,60.93,62.7,60.9,62.59,33.145
2021-06-22,62.85,64.01,62.23,63.79,25.14
2021-06-23,64.05,64.7,63.58,64.26,20.702
2021-06-24,64.15,64.56,63.81,64.52,19.568
2021-06-25,64.61,64.93,64.36,64.66,18.438
2021-06-28,64.56,64.56,62.75,63.01,20.57
2021-06-29,63.21,63.77,62.59,62.62,19.579
2021-06-30,62.7,63.23,62.45,63.08,17.876
2021-07-01,64.33,64.42,62.77,63.26,22.53
2021-07-02,63.01,63.32,62.42,63.17,14.555
2021-07-06,62.75,62.76,60.9,61.37,22.111
2021-07-07,61.18,61.81,59.62,60.41,21.671
2021-07-08,59.45,60.71,59.31,60.14,18.936
2021-07-09,60.7,61.45,60.24,61.23,20.086
2021-07-12,60.42,61.5,60.16,61.17,21.809
2021-07-13,61.0,61.51,60.51,60.88,17.147
2021-07-14,61.17,61.73,59.36,59.53,21.574
2021-07-15,59.17,59.7,58.77,58.95,15.851
2021-07-16,59.18,59.26,57.15,57.32,27.05
2021-07-19,55.64,56.2,54.6,55.35,37.969
2021-07-20,55.5,56.6,55.03,55.96,26.756
2021-07-21,56.86,58.3,56.83,57.76,20.909
2021-07-22,57.73,57.74,56.66,57.11,13.494
2021-07-23,57.29,57.29,56.47,57.04,14.088
2021-07-26,57.16,58.65,57.0,58.48,18.388
2021-07-27,58.01,58.01,57.21,57.83,16.861
2021-07-28,58.0,58.63,57.62,58.22,16.855
2021-07-29,59.0,59.33,58.56,58.93,18.608
2021-07-30,58.88,58.88,57.32,57.57,28.653
2021-08-02,57.55,59.06,57.4,57.58,20.874
2021-08-03,57.57,58.41,56.93,58.2,18.208
2021-08-04,57.19,57.88,56.81,56.84,20.868
2021-08-05,57.13,57.7,56.83,57.2,15.18
2021-08-06,57.66,58.07,57.53,57.86,14.888
2021-08-09,57.13,57.52,56.83,57.2,17.828
2021-08-10,57.42,58.36,57.3,58.18,16.34
2021-08-11,58.19,58.5,57.72,58.35,18.279
2021-08-12,57.4,57.79,56.87,57.35,19.226
2021-08-13,57.03,57.07,56.3,56.77,20.063
2021-08-16,56.02,56.09,55.27,55.94,16.96
2021-08-17,55.5,56.3,55.0,55.56,16.244
2021-08-18,55.42,55.81,54.31,54.39,21.89
2021-08-19,53.47,53.71,52.1,52.73,30.924
2021-08-20,52.27,53.14,52.11,52.74,16.918
2021-08-23,53.95,55.06,53.95,54.91,21.633
2021-08-24,55.29,55.85,55.01,55.36,17.916
2021-08-25,55.24,55.77,54.87,55.46,13.27
2021-08-26,55.2,55.54,54.63,54.71,11.843
2021-08-27,55.4,56.21,55.4,55.77,15.822
2021-08-30,56.24,56.34,55.12,55.16,14.086
2021-08-31,54.93,55.31,54.46,54.52,27.104
2021-09-01,54.49,54.76,53.6,53.77,21.644
2021-09-02,54.29,55.64,54.27,55.08,23.293
2021-09-03,55.12,55.32,54.6,54.87,13.84
2021-09-07,54.67,55.27,54.47,54.55,14.354
2021-09-08,54.79,55.18,54.01,54.05,18.757
2021-09-09,53.62,55.0,53.3,54.09,19.111
2021-09-10,55.19,55.23,53.95,53.98,15.124
2021-09-13,54.65,55.93,54.62,55.37,22.052
2021-09-14,55.69,55.77,54.41,54.58,19.94
2021-09-15,55.37,56.53,55.31,56.42,23.241
2021-09-16,56.46,56.46,55.5,55.82,17.907
2021-09-17,55.34,56.75,55.1,55.16,30.0
2021-09-20,53.78,54.17,52.96,53.69,27.555
2021-09-21,54.37,54.51,53.25,53.64,19.697
2021-09-22,54.43,55.91,54.37,55.21,25.691
2021-09-23,55.42,57.24,55.28,57.08,23.069
2021-09-24,56.7,57.82,56.68,57.59,22.329
2021-09-27,58.85,59.8,58.82,59.3,32.972
2021-09-28,59.9,60.48,59.51,59.92,37.619
2021-09-29,59.84,60.19,59.05,59.88,23.423
2021-09-30,60.12,60.17,58.81,58.82,31.29
2021-10-01,59.41,60.99,59.41,60.93,24.407
2021-10-04,61.32,62.07,60.95,61.72,33.947
2021-10-05,62.52,62.7,61.02,61.62,29.642
2021-10-06,60.47,61.12,59.75,60.49,25.285
2021-10-07,60.61,61.08,60.14,60.66,19.514
2021-10-08,61.25,62.42,61.25,62.18,22.187
2021-10-11,63.03,63.06,61.5,61.56,22.122
2021-10-12,61.57,61.98,60.85,61.24,20.199
2021-10-13,60.78,61.39,60.21,61.07,14.992
2021-10-14,61.71,62.22,61.17,62.0,18.594
2021-10-15,62.73,63.07,62.44,62.59,16.093
2021-10-18,63.09,63.14,62.27,62.56,18.283
2021-10-19,62.87,63.61,62.67,63.5,18.933
2021-10-20,62.89,63.87,62.72,63.85,14.305
2021-10-21,63.47,63.64,62.35,62.69,16.565
2021-10-22,62.77,63.22,62.35,63.12,14.267
2021-10-25,63.72,64.42,63.58,64.35,17.94
2021-10-26,64.49,65.94,64.36,65.84,25.585
2021-10-27,65.16,65.25,63.98,64.13,21.764
2021-10-28,63.82,64.47,63.63,64.31,16.626
2021-10-29,65.05,65.36,64.33,64.47,23.966
2021-11-01,65.07,66.08,65.02,65.63,19.656
2021-11-02,65.03,65.45,64.66,64.82,16.3
2021-11-03,64.04,64.45,63.66,63.93,17.373
2021-11-04,64.68,64.89,63.83,64.41,17.72
2021-11-05,65.05,65.33,64.56,65.02,18.565
2021-11-08,65.55,66.38,65.38,65.72,17.696
2021-11-09,65.77,66.37,65.31,66.36,18.781
2021-11-10,65.32,65.65,63.77,64.19,20.177
2021-11-11,64.19,64.83,64.02,64.31,13.319
2021-11-12,63.96,64.37,63.58,63.82,18.159
2021-11-15,63.76,64.77,63.22,64.37,18.849
2021-11-16,64.34,65.37,64.34,65.02,17.029
2021-11-17,64.38,65.24,64.18,64.31,15.497
2021-11-18,64.16,64.53,63.11,63.61,16.948
2021-11-19,61.89,62.03,60.41,60.67,32.036
2021-11-22,60.32,62.54,60.32,61.51,21.994
2021-11-23,62.19,63.38,61.92,63.13,21.186
2021-11-24,62.58,63.85,62.58,63.48,15.87
2021-11-26,60.52,61.42,59.54,61.25,24.98
2021-11-29,62.57,63.14,61.29,61.59,18.946
2021-11-30,60.46,61.19,59.66,59.84,34.98
2021-12-01,60.9,62.03,59.75,59.79,30.631
2021-12-02,59.74,61.58,59.14,61.28,29.216
2021-12-03,61.92,62.23,60.35,60.89,22.015
2021-12-06,61.72,62.16,61.42,61.58,19.21
2021-12-07,62.34,63.03,62.1,62.27,19.8
2021-12-08,62.61,63.19,62.34,62.45,18.214
2021-12-09,62.05,62.77,61.81,62.61,16.91
2021-12-10,63.27,63.35,62.23,63.01,17.942
2021-12-13,62.47,62.72,61.35,61.63,17.794
2021-12-14,61.26,62.47,61.22,61.54,22.551
2021-12-15,61.19,61.5,60.01,61.27,19.962
2021-12-16,61.44,62.45,61.3,61.37,21.188
2021-12-17,60.95,61.28,59.69,60.03,44.338
2021-12-20,58.79,59.25,57.96,59.16,21.819
2021-12-21,59.75,60.68,59.72,60.5,19.799
2021-12-22,60.34,61.37,59.97,60.99,14.058
2021-12-23,61.17,61.84,61.0,61.02,13.543
2021-12-27,60.93,61.95,60.42,61.89,12.594
2021-12-28,61.91,62.31,61.4,61.69,12.781
2021-12-29,61.48,61.6,60.92,61.15,12.734
2021-12-30,61.22,61.6,60.77,60.79,11.94
2021-12-31,60.74,61.47,60.7,61.19,14.072
2022-01-03,61.24,63.6,61.21,63.54,24.282
2022-01-04,64.13,66.19,64.1,65.93,38.584
2022-01-05,66.5,67.61,66.48,66.75,34.033
2022-01-06,68.0,68.48,67.07,68.32,30.668
2022-01-07,68.52,69.18,67.98,68.88,23.985
2022-01-10,68.97,69.17,67.95,68.47,22.76
2022-01-11,68.89,71.4,68.58,71.35,32.936
2022-01-12,71.14,71.81,70.64,71.14,23.045
2022-01-13,71.12,71.58,70.31,70.63,21.043
2022-01-14,70.65,72.15,70.6,71.87,23.013
2022-01-18,72.82,73.88,72.01,73.08,32.841
2022-01-19,73.75,73.86,72.55,73.11,26.432
2022-01-20,72.5,74.37,72.26,73.27,26.775
2022-01-21,73.18,73.18,71.04,72.17,35.995
2022-01-24,70.88,73.08,69.81,72.79,41.507
2022-01-25,72.59,75.24,71.39,74.93,39.278
2022-01-26,75.43,76.0,73.49,74.17,35.252
2022-01-27,75.46,76.01,73.99,75.12,29.175
2022-01-28,74.97,75.62,73.95,75.28,30.596
2022-01-31,74.97,76.42,74.27,75.96,36.086
2022-02-01,76.45,81.51,76.27,80.83,61.033
2022-02-02,80.06,80.81,79.15,80.62,30.299
2022-02-03,80.09,80.31,79.02,79.68,28.529
2022-02-04,80.87,82.53,80.87,81.41,32.197
2022-02-07,81.14,83.08,80.64,82.39,34.949
2022-02-08,82.27,82.5,79.92,80.26,34.356
2022-02-09,79.58,80.03,78.71,79.0,40.106
2022-02-10,78.72,79.68,77.79,78.24,28.528
2022-02-11,78.62,80.32,78.23,80.21,42.002
2022-02-14,79.58,79.84,77.05,78.98,34.653
2022-02-15,76.9,78.19,76.42,77.99,25.075
2022-02-16,78.79,79.73,78.04,78.35,21.734
2022-02-17,78.48,79.12,77.95,78.23,23.739
2022-02-18,77.16,78.17,76.89,77.36,23.395
2022-02-22,79.67,79.79,75.31,76.46,35.948
2022-02-23,76.46,77.47,76.13,76.77,25.385
2022-02-24,79.0,79.03,74.03,75.8,46.2
2022-02-25,76.69,77.99,76.26,77.84,28.31
2022-02-28,76.51,78.93,76.2,78.42,32.205
2022-03-01,78.77,80.65,78.33,79.17,40.002
2022-03-02,80.6,82.15,79.82,80.53,44.321
2022-03-03,79.86,81.77,79.63,81.04,30.197
2022-03-04,81.05,84.28,80.66,84.09,42.802
2022-03-07,84.92,87.23,83.9,87.12,55.208
2022-03-08,89.05,91.51,85.43,87.78,72.082
2022-03-09,84.03,86.57,81.6,82.79,65.467
2022-03-10,84.01,85.68,82.9,85.36,44.644
2022-03-11,84.07,86.23,83.97,84.92,35.303
2022-03-14,83.06,83.45,80.5,81.88,37.463
2022-03-15,78.82,79.17,76.37,77.22,47.958
2022-03-16,77.81,78.62,76.25,76.93,37.812
