Date,Open,High,Low,Close,Volume
2018-02-09,37.29,38.12,36.41,37.82,15.882
2018-02-12,38.12,38.19,37.27,37.85,10.207
2018-02-13,37.76,38.1,37.51,37.78,6.667
2018-02-14,37.54,38.47,37.49,38.28,8.597
2018-02-15,38.58,38.99,38.08,38.99,9.808
2018-02-16,38.99,39.56,38.94,38.94,8.218
2018-02-20,38.64,38.79,38.09,38.19,7.275
2018-02-21,38.27,38.58,37.9,37.92,7.272
2018-02-22,38.03,38.39,37.92,38.2,5.683
2018-02-23,38.42,38.99,38.3,38.98,6.449
2018-02-26,39.26,39.49,38.78,39.42,9.021
2018-02-27,39.85,40.12,38.65,38.65,10.695
2018-02-28,41.92,42.4,41.08,41.34,30.077
2018-03-01,41.1,42.27,40.5,41.42,17.762
2018-03-02,40.8,41.96,40.8,41.83,11.112
2018-03-05,41.75,42.02,41.65,41.92,8.424
2018-03-06,41.97,42.22,41.74,42.19,7.967
2018-03-07,41.67,42.26,41.24,41.31,13.295
2018-03-08,41.65,41.9,41.22,41.33,12.822
2018-03-09,41.45,41.6,40.72,41.33,12.639
2018-03-12,41.25,41.36,40.87,41.24,7.142
2018-03-13,41.37,41.63,41.1,41.15,7.519
2018-03-14,41.28,41.4,40.72,40.94,8.172
2018-03-15,41.03,41.05,40.54,40.67,6.009
2018-03-16,40.64,41.12,40.6,40.71,11.732
2018-03-19,40.71,41.02,40.51,40.69,5.299
2018-03-20,40.84,41.04,40.62,40.92,6.76
2018-03-21,40.94,41.71,40.79,41.44,7.235
2018-03-22,41.06,41.29,40.47,40.5,9.109
2018-03-23,40.76,40.81,39.88,39.94,7.378
2018-03-26,40.32,40.72,40.24,40.53,8.426
2018-03-27,40.47,40.76,40.06,40.22,7.267
2018-03-28,40.44,41.12,40.28,40.35,6.112
2018-03-29,40.56,41.1,40.51,40.78,6.764
2018-04-02,40.87,41.18,39.86,40.28,7.231
2018-04-03,40.37,41.19,40.31,41.17,7.943
2018-04-04,40.86,42.08,40.67,41.99,6.186
2018-04-05,42.12,42.6,41.85,42.48,7.425
2018-04-06,42.29,42.5,41.46,41.72,5.758
2018-04-09,42.06,42.1,41.27,41.31,9.94
2018-04-10,41.78,41.78,40.98,41.19,7.118
2018-04-11,40.85,41.7,40.81,41.03,9.074
2018-04-12,41.33,41.6,41.03,41.26,10.267
2018-04-13,41.42,41.43,40.47,40.63,7.904
2018-04-16,40.99,41.59,40.85,41.37,6.904
2018-04-17,41.75,42.1,41.7,41.72,6.502
2018-04-18,41.83,42.24,41.56,41.59,4.879
2018-04-19,41.51,41.79,41.1,41.32,6.375
2018-04-20,41.29,41.43,40.97,41.24,7.546
2018-04-23,41.27,41.81,41.16,41.62,4.53
2018-04-24,41.79,42.18,41.38,41.54,6.078
2018-04-25,41.42,41.79,41.13,41.67,4.648
2018-04-26,41.79,42.56,41.51,42.55,6.065
2018-04-27,42.62,43.37,42.41,43.25,7.968
2018-04-30,43.4,43.62,42.4,42.42,8.206
2018-05-01,42.39,42.4,41.29,41.78,6.36
2018-05-02,41.6,42.15,41.21,41.76,6.231
2018-05-03,41.74,42.01,41.06,41.78,6.036
2018-05-04,41.56,41.68,41.13,41.42,6.286
2018-05-07,41.47,41.47,40.65,40.94,5.788
2018-05-08,40.99,41.32,40.83,41.29,5.07
2018-05-09,41.29,41.97,41.19,41.94,6.315
2018-05-10,41.69,41.83,41.15,41.63,6.142
2018-05-11,41.62,42.21,41.57,42.03,4.849
2018-05-14,42.29,42.68,42.21,42.46,7.048
2018-05-15,42.49,42.99,42.4,42.79,5.344
2018-05-16,42.99,43.65,42.53,42.6,6.624
2018-05-17,42.46,43.4,42.46,43.13,9.906
2018-05-18,42.87,43.02,42.28,42.4,11.738
2018-05-21,42.41,42.71,42.03,42.35,9.916
2018-05-22,43.35,44.38,42.81,43.72,16.548
2018-05-23,43.46,44.28,43.41,43.94,12.249
2018-05-24,43.72,44.74,43.72,44.37,8.095
2018-05-25,44.08,44.35,43.99,44.06,6.273
2018-05-29,43.99,44.39,43.79,44.19,5.492
2018-05-30,44.22,44.95,44.1,44.89,8.086
2018-05-31,44.92,45.42,44.72,45.16,10.903
2018-06-01,45.26,45.62,45.14,45.21,7.984
2018-06-04,45.74,46.49,45.56,46.47,7.55
2018-06-05,46.5,47.04,46.19,47.01,8.379
2018-06-06,47.08,47.19,46.42,47.15,8.988
2018-06-07,47.35,47.79,47.1,47.25,7.813
2018-06-08,47.19,47.63,47.06,47.47,6.064
2018-06-11,47.47,47.85,47.26,47.51,5.432
2018-06-12,47.49,47.96,47.12,47.71,6.814
2018-06-13,47.63,47.85,47.24,47.37,6.288
2018-06-14,47.31,47.58,46.97,47.28,5.441
2018-06-15,47.24,47.62,47.12,47.58,9.489
2018-06-18,47.37,48.31,47.26,47.98,7.663
2018-06-19,47.4,47.92,47.32,47.88,5.693
2018-06-20,48.19,48.41,47.9,48.36,6.138
2018-06-21,48.01,48.28,47.49,48.15,6.339
2018-06-22,48.17,48.22,47.33,47.54,7.842
2018-06-25,47.64,48.05,47.28,47.6,5.661
2018-06-26,47.04,47.62,46.81,47.58,5.375
2018-06-27,47.61,48.15,47.07,47.1,5.05
2018-06-28,47.22,47.82,47.01,47.67,5.973
2018-06-29,48.03,48.22,47.58,47.59,5.812
2018-07-02,47.4,47.56,47.11,47.46,5.683
2018-07-03,47.64,47.89,47.42,47.58,2.617
2018-07-05,47.67,47.81,47.32,47.53,5.192
2018-07-06,47.49,47.97,47.47,47.78,5.006
2018-07-09,48.0,48.08,47.72,47.85,4.201
2018-07-10,47.76,47.8,47.19,47.51,9.528
2018-07-11,47.28,47.88,47.26,47.68,5.032
2018-07-12,47.51,47.68,47.1,47.12,8.792
2018-07-13,47.14,47.69,47.1,47.67,4.376
2018-07-16,47.72,47.79,47.35,47.6,3.691
2018-07-17,47.56,48.37,47.56,48.15,6.034
2018-07-18,48.18,48.42,47.87,48.31,5.564
2018-07-19,48.29,48.99,48.25,48.85,5.905
2018-07-20,48.63,49.01,48.48,48.53,5.287
2018-07-23,48.58,49.06,48.55,48.78,4.408
2018-07-24,48.94,48.94,48.26,48.51,4.872
2018-07-25,48.54,48.92,48.38,48.84,5.311
2018-07-26,49.01,49.47,48.65,48.76,4.895
2018-07-27,48.83,49.15,48.17,48.28,3.511
2018-07-30,48.55,48.91,48.28,48.38,4.375
2018-07-31,48.46,48.83,48.26,48.63,6.128
2018-08-01,48.5,48.92,48.01,48.21,5.473
2018-08-02,48.14,48.76,47.96,48.73,6.055
2018-08-03,48.92,49.13,48.38,48.79,4.275
2018-08-06,48.79,49.19,48.79,49.13,3.399
2018-08-07,49.13,49.42,48.78,49.37,4.525
2018-08-08,49.55,49.95,49.49,49.87,4.771
2018-08-09,50.0,50.22,49.72,49.9,4.639
2018-08-10,49.87,50.62,49.68,50.35,7.651
2018-08-13,50.63,50.74,49.62,49.67,6.957
2018-08-14,49.8,50.6,49.8,50.5,9.138
2018-08-15,50.04,50.5,49.44,49.49,6.394
2018-08-16,49.85,50.31,49.09,49.76,7.578
2018-08-17,49.72,50.26,49.6,50.17,6.324
2018-08-20,50.58,50.9,49.9,50.83,10.066
2018-08-21,53.5,53.63,52.3,53.23,18.131
2018-08-22,53.14,53.78,52.53,52.88,11.655
2018-08-23,52.81,53.87,52.81,53.72,8.617
2018-08-24,53.24,54.16,53.15,54.03,10.367
2018-08-27,54.28,54.33,53.68,53.73,6.969
2018-08-28,53.8,53.89,53.28,53.81,4.49
2018-08-29,53.81,54.42,53.53,54.27,5.676
2018-08-30,54.25,54.75,54.1,54.26,5.217
2018-08-31,54.18,55.06,54.17,54.99,6.886
2018-09-04,55.24,55.9,55.01,55.72,8.691
2018-09-05,55.72,55.94,55.12,55.56,6.934
2018-09-06,55.79,55.96,55.22,55.3,7.569
2018-09-07,55.2,55.56,54.9,54.97,8.61
2018-09-10,55.3,55.72,55.23,55.4,9.585
2018-09-11,55.29,55.5,54.85,55.19,6.416
2018-09-12,55.26,55.56,54.74,55.15,8.263
2018-09-13,54.94,55.25,54.29,54.49,8.158
2018-09-14,54.06,54.42,53.66,54.38,9.09
2018-09-17,53.91,54.25,53.71,53.98,7.939
2018-09-18,53.97,54.87,53.79,54.53,9.306
2018-09-19,54.37,54.83,54.1,54.69,4.317
2018-09-20,54.68,54.85,54.18,54.78,6.284
2018-09-21,55.01,55.35,54.72,54.85,12.975
2018-09-24,54.83,55.22,54.53,54.86,5.433
2018-09-25,55.08,55.31,54.92,55.16,6.973
2018-09-26,55.62,56.17,55.28,55.87,6.463
2018-09-27,55.81,56.19,55.7,55.9,4.518
2018-09-28,55.94,56.37,55.82,56.01,6.8
2018-10-01,56.4,56.64,56.08,56.12,7.203
2018-10-02,56.16,56.31,55.17,55.21,6.996
2018-10-03,55.33,55.6,54.94,55.17,5.26
2018-10-04,55.1,55.36,54.95,55.14,5.774
2018-10-05,55.22,55.78,54.87,55.15,4.762
2018-10-08,55.03,55.58,55.03,55.4,5.167
2018-10-09,55.58,56.08,55.37,55.7,6.139
2018-10-10,55.76,55.78,54.19,54.32,6.8
2018-10-11,54.4,55.24,53.58,53.88,8.031
2018-10-12,54.37,55.26,54.06,54.72,6.61
2018-10-15,54.69,55.56,54.53,55.26,5.064
2018-10-16,55.28,56.24,54.94,56.12,6.196
2018-10-17,55.76,55.99,54.76,55.4,7.907
2018-10-18,55.28,55.47,54.34,54.82,6.846
2018-10-19,54.79,54.86,53.46,53.63,9.623
2018-10-22,54.34,54.62,54.04,54.33,8.609
2018-10-23,53.85,54.08,52.57,53.46,8.656
2018-10-24,53.36,54.4,53.01,53.12,7.752
2018-10-25,53.24,53.7,52.79,53.25,9.646
2018-10-26,53.15,53.51,52.56,53.27,8.175
2018-10-29,53.76,55.1,53.63,54.2,14.276
2018-10-30,54.46,55.46,54.21,55.08,9.715
2018-10-31,55.65,55.69,54.44,54.94,9.776
2018-11-01,54.88,55.44,54.53,55.07,6.602
2018-11-02,55.57,56.19,54.52,54.74,9.025
2018-11-05,54.74,55.5,54.33,55.14,5.95
2018-11-06,55.17,55.49,54.35,54.78,5.562
2018-11-07,55.01,55.54,53.99,55.42,5.858
2018-11-08,55.88,56.0,55.2,55.54,5.784
2018-11-09,55.68,55.81,55.09,55.64,6.533
2018-11-12,56.04,56.18,54.5,54.57,6.584
2018-11-13,54.54,54.64,53.63,53.75,7.613
2018-11-14,54.38,54.57,52.58,52.64,9.182
2018-11-15,52.02,52.47,51.39,52.47,9.145
2018-11-16,51.86,51.86,50.87,51.49,13.372
2018-11-19,51.33,51.7,48.54,48.96,17.399
2018-11-20,46.0,48.76,45.56,46.82,16.29
2018-11-21,46.95,47.52,46.12,46.16,10.857
2018-11-23,46.18,46.44,45.43,45.86,3.969
2018-11-26,46.35,46.84,45.76,46.12,8.435
2018-11-27,45.85,46.16,45.13,45.55,7.457
2018-11-28,45.99,47.9,45.91,47.85,12.062
2018-11-29,48.71,48.77,46.71,47.49,8.099
2018-11-30,47.58,49.05,47.47,48.85,17.529
2018-12-03,49.14,49.36,47.9,48.39,11.667
2018-12-04,48.52,48.77,46.94,47.17,10.42
2018-12-06,46.7,46.86,45.74,46.46,12.052
2018-12-07,46.37,46.41,45.04,45.29,9.689
2018-12-10,45.58,46.37,45.05,46.21,7.12
2018-12-11,46.79,46.86,45.43,45.73,6.308
2018-12-12,46.22,46.56,45.78,46.1,6.826
2018-12-13,46.21,46.5,45.35,45.81,8.45
2018-12-14,45.42,46.19,45.1,45.22,6.991
2018-12-17,44.88,44.99,44.03,44.34,10.883
2018-12-18,44.37,44.75,43.84,44.07,8.399
2018-12-19,44.32,44.85,43.28,43.64,7.474
2018-12-20,43.5,43.5,41.93,42.43,9.827
2018-12-21,42.47,43.7,41.65,41.93,13.766
2018-12-24,41.62,42.41,41.49,41.63,4.14
2018-12-26,41.79,43.84,41.78,43.84,8.182
2018-12-27,43.38,43.86,42.31,43.84,6.102
2018-12-28,44.12,44.45,43.46,43.81,5.045
2018-12-31,44.1,44.86,44.06,44.74,5.582
2019-01-02,44.23,45.04,44.14,44.66,5.939
2019-01-03,44.59,44.87,43.8,44.19,5.888
2019-01-04,44.81,45.7,44.74,45.4,6.325
2019-01-07,45.32,47.13,45.32,46.62,8.441
2019-01-08,46.8,47.44,46.02,47.31,10.044
2019-01-09,47.45,47.76,46.96,47.27,8.048
2019-01-10,46.25,47.13,45.66,47.09,7.28
2019-01-11,46.98,47.74,46.89,47.46,5.301
2019-01-14,47.18,47.77,46.43,46.78,7.577
2019-01-15,46.93,47.82,46.65,47.32,6.105
2019-01-16,47.05,47.81,47.0,47.53,5.985
2019-01-17,47.48,48.16,47.39,48.0,4.114
2019-01-18,48.27,49.43,48.21,49.16,7.062
2019-01-22,48.89,49.2,48.31,48.74,8.388
2019-01-23,48.86,48.91,48.22,48.64,4.65
2019-01-24,48.86,48.88,48.48,48.68,3.776
2019-01-25,49.19,49.45,48.78,48.87,4.996
2019-01-28,48.67,49.01,48.46,48.96,4.803
2019-01-29,49.01,49.04,48.44,48.74,4.362
2019-01-30,48.88,49.18,48.63,48.9,5.408
2019-01-31,48.82,49.73,48.75,49.73,12.254
2019-02-01,49.5,49.69,48.65,48.9,9.875
2019-02-04,48.86,49.0,48.19,48.99,5.627
2019-02-05,49.13,49.26,48.66,49.22,5.409
2019-02-06,49.3,49.3,48.55,48.76,4.79
2019-02-07,48.49,48.77,48.21,48.52,5.264
2019-02-08,48.34,48.94,48.34,48.94,5.761
2019-02-11,48.96,49.19,48.77,49.1,4.718
2019-02-12,49.27,49.83,49.02,49.75,5.034
2019-02-13,49.6,49.95,49.12,49.89,5.948
2019-02-14,49.55,49.94,49.11,49.5,4.614
2019-02-15,49.98,50.33,49.88,50.23,5.95
2019-02-19,50.24,50.62,49.91,50.48,5.058
2019-02-20,50.4,50.6,50.21,50.51,4.959
2019-02-21,50.66,50.66,49.92,50.13,4.894
2019-02-22,50.32,50.53,50.14,50.35,5.261
2019-02-25,50.51,50.54,49.36,49.4,8.755
2019-02-26,49.55,50.18,49.31,49.72,11.409
2019-02-27,49.8,51.94,49.63,51.56,15.553
2019-02-28,51.79,52.18,51.03,51.29,9.412
2019-03-01,51.89,52.49,51.82,52.02,8.7
2019-03-04,52.18,52.68,51.09,51.41,6.051
2019-03-05,51.69,52.12,51.4,51.66,6.014
2019-03-06,51.91,52.49,51.68,51.93,6.707
2019-03-07,51.31,51.79,50.73,51.75,8.552
2019-03-08,51.22,51.26,50.39,50.72,5.324
2019-03-11,50.81,51.87,50.78,51.7,5.823
2019-03-12,51.88,52.04,51.48,51.94,5.654
2019-03-13,52.16,52.73,51.94,52.48,6.512
2019-03-14,52.3,52.35,51.83,52.1,5.546
2019-03-15,52.13,52.29,51.58,51.77,8.431
2019-03-18,51.76,52.46,51.65,52.35,6.956
2019-03-19,52.4,52.64,51.93,52.22,6.264
2019-03-20,52.16,52.64,51.86,52.54,6.271
2019-03-21,52.35,52.75,52.31,52.49,4.127
2019-03-22,52.38,52.73,52.05,52.34,5.133
2019-03-25,52.27,53.25,52.17,52.79,7.068
2019-03-26,53.03,53.28,52.6,52.84,4.507
2019-03-27,52.85,53.31,52.61,53.06,4.805
2019-03-28,53.33,53.51,52.95,53.06,4.448
2019-03-29,53.17,53.29,52.9,53.21,5.888
2019-04-01,53.56,53.56,52.99,53.21,4.85
2019-04-02,53.21,53.44,52.91,53.08,3.931
2019-04-03,53.46,53.59,53.03,53.17,4.359
2019-04-04,53.17,54.26,53.09,54.25,5.156
2019-04-05,54.27,54.81,54.02,54.11,6.68
2019-04-08,54.08,54.6,54.02,54.33,4.572
2019-04-09,54.06,54.41,53.74,53.82,4.155
2019-04-10,53.98,54.55,53.86,54.44,4.677
2019-04-11,54.44,54.44,53.8,53.89,5.014
2019-04-12,53.9,54.46,53.9,53.97,5.209
2019-04-15,54.02,54.41,54.0,54.24,4.027
2019-04-16,54.44,54.79,54.34,54.49,3.64
2019-04-17,54.87,55.24,54.74,55.06,4.945
2019-04-18,55.05,55.48,54.94,55.12,3.577
2019-04-22,54.97,55.17,54.31,54.41,3.761
2019-04-23,54.47,55.43,54.44,55.19,4.718
2019-04-24,55.25,55.78,55.25,55.42,4.714
2019-04-25,55.27,55.47,54.53,55.08,5.487
2019-04-26,54.88,55.11,54.52,55.06,2.731
2019-04-29,54.98,55.18,54.76,54.78,4.54
2019-04-30,54.86,55.02,54.53,54.88,4.738
2019-05-01,54.8,54.9,53.93,53.94,3.319
2019-05-02,54.04,54.51,53.84,54.45,3.516
2019-05-03,54.57,54.88,54.0,54.03,4.917
2019-05-06,53.49,54.38,53.26,54.19,5.692
2019-05-07,53.96,54.08,52.98,53.42,4.456
2019-05-08,53.38,54.34,53.18,54.01,3.747
2019-05-09,53.75,54.35,53.34,53.84,4.972
2019-05-10,53.84,54.57,53.15,54.24,4.896
2019-05-13,53.58,53.62,51.92,52.48,6.724
2019-05-14,52.87,52.87,52.06,52.58,6.681
2019-05-15,52.08,52.71,51.71,52.34,5.324
2019-05-16,52.41,53.38,52.38,52.69,5.239
2019-05-17,52.25,53.4,52.22,53.04,4.646
2019-05-20,52.98,53.24,52.7,52.97,9.724
2019-05-21,53.5,53.65,51.28,53.26,12.248
2019-05-22,52.36,52.77,51.3,51.72,10.859
2019-05-23,51.38,52.48,51.16,52.16,8.858
2019-05-24,52.25,52.59,51.42,51.62,7.673
2019-05-28,51.59,52.11,50.07,50.07,9.811
2019-05-29,49.59,50.21,49.05,49.73,9.047
2019-05-30,50.27,50.72,50.2,50.56,6.509
2019-05-31,50.14,50.43,49.87,50.29,5.393
2019-06-03,50.29,50.85,49.69,49.89,7.498
2019-06-04,50.47,50.7,50.12,50.7,7.401
2019-06-05,50.98,51.5,50.87,51.16,5.711
2019-06-06,50.77,51.08,50.54,50.9,6.033
2019-06-07,51.39,52.15,51.07,51.92,4.594
2019-06-10,52.26,52.39,51.54,51.63,4.644
2019-06-11,51.99,52.39,51.76,52.06,6.102
2019-06-12,52.07,52.43,51.87,52.13,4.067
2019-06-13,52.45,52.91,52.2,52.82,7.546
2019-06-14,52.98,53.46,52.85,53.34,5.459
2019-06-17,53.2,54.21,53.15,53.56,6.854
2019-06-18,54.0,54.38,53.57,53.83,6.708
2019-06-19,53.82,54.46,53.36,54.14,6.312
2019-06-20,54.53,54.56,53.61,53.83,5.289
2019-06-21,53.88,54.12,52.91,52.93,10.912
2019-06-24,52.98,53.11,52.68,52.78,7.226
2019-06-25,53.11,53.3,52.83,53.05,7.99
2019-06-26,53.02,53.33,52.54,52.85,4.954
2019-06-27,52.94,53.03,52.3,52.88,4.908
2019-06-28,52.91,53.05,52.67,52.88,6.454
2019-07-01,53.48,53.6,52.56,52.96,4.08
2019-07-02,53.01,53.31,52.59,52.78,3.679
2019-07-03,52.76,54.12,52.7,53.92,3.341
2019-07-05,53.96,54.71,53.77,54.43,4.094
2019-07-08,54.46,55.04,54.21,54.95,4.247
2019-07-09,54.87,55.06,54.48,54.79,4.669
2019-07-10,54.93,55.52,54.69,55.16,6.568
2019-07-11,55.43,56.06,55.26,55.86,5.617
2019-07-12,56.01,56.75,55.86,56.69,5.366
2019-07-15,56.68,57.15,56.16,56.47,4.108
2019-07-16,56.35,56.69,56.0,56.22,4.374
2019-07-17,56.13,56.53,56.06,56.3,4.2
2019-07-18,55.81,55.97,54.92,55.22,5.754
2019-07-19,55.59,55.65,54.61,54.64,6.749
2019-07-22,54.67,55.02,54.07,54.2,3.318
2019-07-23,54.5,54.73,54.19,54.65,4.521
2019-07-24,54.71,55.13,54.48,55.0,4.927
2019-07-25,54.85,55.24,54.58,55.05,4.294
2019-07-26,55.02,55.86,54.86,55.76,2.883
2019-07-29,55.63,55.9,55.39,55.44,2.935
2019-07-30,55.32,55.4,54.92,54.98,3.919
2019-07-31,54.9,55.34,54.02,54.56,5.961
2019-08-01,54.7,55.06,52.4,52.59,7.938
2019-08-02,52.56,52.92,52.12,52.36,5.353
2019-08-05,51.76,51.83,50.13,50.7,7.504
2019-08-06,50.87,52.49,50.73,52.35,8.014
2019-08-07,51.78,52.49,51.4,52.17,5.365
2019-08-08,52.56,53.6,52.38,53.53,5.85
2019-08-09,53.56,53.64,52.79,52.96,5.654
2019-08-12,52.7,52.79,51.54,51.72,4.679
2019-08-13,51.59,54.03,51.39,53.54,6.367
2019-08-14,51.85,52.22,51.39,51.43,8.709
2019-08-15,51.4,51.62,49.8,50.2,7.416
2019-08-16,50.97,51.58,50.38,51.39,9.015
2019-08-19,52.03,52.14,51.02,51.55,8.094
2019-08-20,50.03,51.82,49.36,51.51,16.461
2019-08-21,52.27,53.52,51.62,53.5,15.878
2019-08-22,53.64,54.97,53.58,54.88,10.672
2019-08-23,54.25,54.45,52.81,53.09,9.038
2019-08-26,53.38,53.84,53.05,53.45,6.057
2019-08-27,53.84,53.89,53.25,53.41,6.653
2019-08-28,53.28,54.77,53.16,54.61,5.328
2019-08-29,54.98,55.69,54.66,55.4,5.956
2019-08-30,55.85,56.14,54.94,54.97,5.841
2019-09-03,54.66,54.99,53.95,54.27,5.049
2019-09-04,54.4,54.68,54.27,54.4,5.254
2019-09-05,55.09,56.08,54.97,55.77,4.951
2019-09-06,55.79,56.75,55.79,56.14,5.746
2019-09-09,56.22,56.86,55.96,56.79,4.462
2019-09-10,56.91,56.99,55.97,56.92,6.133
2019-09-11,56.83,57.31,56.37,56.7,4.452
2019-09-12,56.71,57.15,56.45,56.75,4.762
2019-09-13,56.9,57.3,56.57,56.58,3.584
2019-09-16,55.23,56.44,55.08,55.43,6.358
2019-09-17,55.94,56.19,55.41,55.89,5.962
2019-09-18,55.84,56.38,55.61,56.27,6.091
2019-09-19,56.5,56.84,56.2,56.46,4.111
2019-09-20,56.64,56.68,54.73,54.81,9.442
2019-09-23,54.6,55.45,54.26,55.19,5.171
2019-09-24,55.56,56.17,55.02,55.3,6.114
2019-09-25,55.51,55.88,55.28,55.52,3.412
2019-09-26,55.58,55.77,54.86,55.22,3.515
2019-09-27,55.36,55.55,54.54,54.83,5.69
2019-09-30,55.28,55.87,55.17,55.74,4.416
2019-10-01,55.95,56.29,55.27,55.39,3.855
2019-10-02,54.95,55.22,54.17,54.19,4.873
2019-10-03,54.05,54.3,53.07,53.98,3.643
2019-10-04,54.33,55.36,54.14,55.29,4.16
2019-10-07,55.07,55.89,54.94,55.73,3.809
2019-10-08,55.32,56.15,55.03,55.42,5.418
2019-10-09,55.75,56.28,55.57,56.11,3.746
2019-10-10,56.09,57.46,56.09,57.43,5.858
2019-10-11,58.0,59.15,57.84,58.57,5.04
2019-10-14,58.54,58.66,58.1,58.12,3.202
2019-10-15,58.28,58.8,58.13,58.48,4.914
2019-10-16,58.54,59.38,58.34,59.29,4.725
2019-10-17,59.57,60.54,59.45,60.49,6.368
2019-10-18,60.41,60.89,60.18,60.36,6.026
2019-10-21,60.69,60.84,59.3,59.91,6.152
2019-10-22,60.03,60.86,59.89,60.36,3.322
2019-10-23,60.11,60.32,59.4,59.68,3.899
2019-10-24,59.97,59.97,58.9,59.11,4.238
2019-10-25,58.82,59.67,58.62,59.1,2.83
2019-10-28,59.08,59.23,58.31,58.34,5.101
2019-10-29,58.52,58.65,57.5,57.51,5.309
2019-10-30,57.53,58.62,57.36,58.56,4.666
2019-10-31,58.49,58.69,57.56,57.65,6.222
2019-11-01,58.05,58.59,57.91,58.01,3.486
2019-11-04,58.48,58.77,58.21,58.65,3.033
2019-11-05,59.24,59.24,58.33,59.22,5.906
2019-11-06,59.15,59.22,58.66,58.83,4.052
2019-11-07,59.13,59.93,59.04,59.3,3.935
2019-11-08,59.3,59.54,58.84,59.23,2.34
2019-11-11,58.84,59.0,58.3,58.55,2.978
2019-11-12,58.4,58.84,58.16,58.4,3.496
2019-11-13,58.26,58.65,57.63,58.44,3.978
2019-11-14,58.55,59.24,58.31,59.18,3.323
2019-11-15,59.72,59.96,59.0,59.82,4.752
2019-11-18,59.7,59.88,59.12,59.55,7.016
2019-11-19,60.28,61.69,59.81,60.64,11.468
2019-11-20,60.56,60.78,58.7,59.32,8.674
2019-11-21,59.13,59.87,59.0,59.12,6.924
2019-11-22,59.23,59.49,58.61,59.18,6.194
2019-11-25,59.3,59.83,58.98,59.35,5.298
2019-11-26,59.15,60.7,59.1,60.35,15.895
2019-11-27,60.62,61.23,60.4,60.97,5.236
2019-11-29,61.11,61.5,60.87,61.13,2.426
2019-12-02,61.21,61.41,60.34,60.4,4.832
2019-12-03,59.88,60.17,59.37,59.5,4.781
2019-12-04,59.75,60.16,59.5,59.88,4.481
2019-12-05,60.05,60.06,59.18,59.57,5.16
2019-12-06,60.06,60.49,59.75,59.84,4.902
2019-12-09,60.02,60.59,60.02,60.36,5.365
2019-12-10,60.4,60.51,59.99,60.24,4.118
2019-12-11,60.21,60.44,59.9,60.39,4.06
2019-12-12,60.55,61.08,60.14,60.86,3.981
2019-12-13,60.83,60.83,59.85,60.37,3.525
2019-12-16,60.72,61.26,60.53,60.6,6.259
2019-12-17,60.71,60.96,60.5,60.75,4.756
2019-12-18,60.92,61.04,60.44,60.5,6.274
2019-12-19,60.33,60.51,59.94,60.25,4.319
2019-12-20,61.04,61.15,59.95,59.98,8.193
2019-12-23,59.99,60.24,59.83,60.04,3.908
2019-12-24,60.08,60.41,59.91,60.38,1.166
2019-12-26,60.5,60.87,60.36,60.82,2.585
2019-12-27,61.01,61.3,60.59,60.85,2.944
2019-12-30,60.78,61.47,60.31,61.17,3.494
2019-12-31,61.1,61.23,60.66,61.06,3.631
2020-01-02,61.33,61.7,61.06,61.7,5.19
2020-01-03,61.05,61.57,60.77,61.24,3.229
2020-01-06,61.2,61.64,60.91,61.63,5.223
2020-01-07,61.23,61.67,61.14,61.59,4.587
2020-01-08,61.73,62.39,61.73,61.92,3.658
2020-01-09,62.07,62.84,62.01,62.64,5.584
2020-01-10,62.66,63.03,62.2,62.34,3.853
2020-01-13,62.32,62.66,62.03,62.52,3.486
2020-01-14,62.5,62.8,62.05,62.72,5.317
2020-01-15,62.57,62.85,61.71,61.8,5.02
2020-01-16,62.2,62.83,62.15,62.81,4.115
2020-01-17,62.82,62.98,62.47,62.68,5.382
2020-01-21,62.44,62.76,62.09,62.3,5.091
2020-01-22,62.78,63.01,62.42,62.43,2.943
2020-01-23,62.34,62.53,61.93,62.45,3.53
2020-01-24,62.45,62.5,60.99,61.19,3.91
2020-01-27,60.26,61.22,60.17,60.93,3.796
2020-01-28,60.92,61.64,60.78,61.3,3.928
2020-01-29,61.69,61.78,61.08,61.09,3.449
2020-01-30,60.68,61.01,60.0,60.5,5.376
2020-01-31,60.38,60.46,58.84,59.04,6.152
2020-02-03,59.62,60.77,59.46,60.24,6.333
2020-02-04,61.2,61.87,61.08,61.28,4.267
2020-02-05,62.0,62.45,61.86,62.22,4.353
2020-02-06,62.47,62.5,61.81,61.82,4.589
2020-02-07,61.6,61.85,61.14,61.38,3.727
2020-02-10,61.45,61.87,61.19,61.65,3.45
2020-02-11,62.26,62.56,61.84,62.46,4.49
2020-02-12,62.79,63.37,62.39,63.29,4.305
2020-02-13,63.05,63.51,62.8,63.36,5.195
2020-02-14,63.63,63.89,63.15,63.38,5.472
2020-02-18,63.36,63.86,63.05,63.46,3.498
2020-02-19,63.58,63.92,63.39,63.81,3.384
2020-02-20,64.0,64.3,63.16,63.87,3.015
2020-02-21,63.52,63.92,63.05,63.31,4.681
2020-02-24,61.68,62.23,61.29,61.75,5.638
2020-02-25,61.97,62.12,59.62,59.72,8.318
2020-02-26,64.12,64.95,63.22,63.99,14.678
2020-02-27,61.76,63.7,60.06,60.12,12.64
2020-02-28,58.84,60.72,58.14,59.8,12.935
2020-03-02,60.22,62.32,59.37,62.19,10.155
