Date,Open,High,Low,Close,Volume
2020-02-24,72.85,73.24,71.97,71.99,2.081
2020-02-25,72.08,72.13,70.03,70.1,1.715
2020-02-26,70.12,70.85,69.57,69.58,1.412
2020-02-27,69.32,69.7,66.94,67.0,2.254
2020-02-28,65.86,65.86,63.18,65.35,3.362
2020-03-02,66.8,69.85,65.85,69.39,4.824
2020-03-03,69.65,71.11,68.58,68.85,2.606
2020-03-04,69.57,73.16,69.57,73.08,2.514
2020-03-05,71.95,72.75,71.07,71.61,2.114
2020-03-06,69.05,70.07,67.58,69.84,3.646
2020-03-09,66.24,67.73,63.55,64.53,2.728
2020-03-10,65.42,66.9,63.74,66.76,3.472
2020-03-11,65.01,65.35,61.24,62.35,2.456
2020-03-12,58.21,58.89,54.87,55.96,3.768
2020-03-13,58.82,59.75,54.31,59.09,2.256
2020-03-16,52.24,57.2,48.83,49.6,3.976
2020-03-17,50.51,57.83,48.05,57.56,3.641
2020-03-18,53.78,59.49,53.34,57.71,4.298
2020-03-19,56.39,57.0,51.7,55.1,2.192
2020-03-20,54.79,55.71,46.8,47.18,2.929
2020-03-23,46.8,47.66,42.01,44.92,2.918
2020-03-24,46.96,51.4,46.34,50.71,2.047
2020-03-25,50.26,54.45,49.43,51.9,1.951
2020-03-26,52.12,59.63,51.91,58.16,2.225
2020-03-27,55.87,59.88,55.74,57.52,1.86
2020-03-30,58.75,59.6,57.38,59.11,1.836
2020-03-31,58.26,58.72,54.75,55.05,2.204
2020-04-01,52.66,54.15,50.74,51.75,1.48
2020-04-02,50.96,54.22,50.64,53.48,2.438
2020-04-03,52.95,55.36,50.68,51.8,3.34
2020-04-06,53.72,58.34,53.62,57.88,1.544
2020-04-07,59.29,59.84,56.97,57.08,2.088
2020-04-08,57.3,61.4,55.73,60.86,1.698
2020-04-09,61.36,64.7,61.18,63.1,3.215
2020-04-13,62.08,62.08,59.79,60.75,1.736
2020-04-14,62.18,62.74,60.76,62.54,1.601
2020-04-15,61.65,61.81,59.97,60.09,1.37
2020-04-16,60.38,60.58,58.92,59.96,1.616
2020-04-17,61.16,61.5,60.04,60.98,1.346
2020-04-20,61.71,61.84,59.04,59.12,1.343
2020-04-21,58.11,58.74,56.75,58.24,1.677
2020-04-22,59.22,60.39,58.5,59.55,1.183
2020-04-23,59.77,60.33,57.6,57.79,1.706
2020-04-24,57.94,58.58,56.42,58.51,1.457
2020-04-27,58.91,59.97,58.63,59.26,0.864
2020-04-28,60.94,61.78,59.54,60.09,1.661
2020-04-29,61.22,61.8,59.36,59.59,2.182
2020-04-30,59.0,59.25,57.07,58.43,2.315
2020-05-01,57.68,57.97,55.71,55.92,1.209
2020-05-04,55.89,56.73,55.13,56.63,2.214
2020-05-05,56.67,58.23,56.67,57.29,2.731
2020-05-06,57.54,57.54,54.63,54.93,2.882
2020-05-07,54.24,57.76,54.0,55.87,3.358
2020-05-08,56.91,57.51,55.86,57.5,3.918
2020-05-11,57.02,57.02,55.32,55.76,2.297
2020-05-12,55.92,58.71,54.84,56.1,4.11
2020-05-13,55.84,56.66,55.24,56.52,2.552
2020-05-14,55.82,56.83,54.76,56.68,2.366
2020-05-15,55.99,56.85,54.76,56.54,6.098
2020-05-18,58.13,59.32,58.02,58.92,1.544
2020-05-19,58.11,58.7,57.37,57.74,2.451
2020-05-20,58.54,59.68,58.4,59.11,3.366
2020-05-21,59.28,59.49,58.29,58.65,4.285
2020-05-22,59.19,60.01,58.82,60.0,2.638
2020-05-26,61.04,61.4,59.4,59.89,7.803
2020-05-27,60.88,61.35,59.92,60.93,1.878
2020-05-28,61.83,62.68,61.4,62.31,6.063
2020-05-29,61.85,62.48,61.11,61.69,2.953
2020-06-01,61.7,63.06,61.38,62.96,1.969
2020-06-02,63.14,63.43,62.62,63.04,2.56
2020-06-03,63.19,64.02,63.05,63.41,2.523
2020-06-04,63.87,63.9,61.7,62.41,1.762
2020-06-05,63.05,64.32,62.64,63.06,2.36
2020-06-08,63.01,65.4,62.56,65.1,2.011
2020-06-09,63.99,64.26,62.52,63.57,3.414
2020-06-10,63.53,64.22,62.86,63.43,1.496
2020-06-11,62.0,62.39,60.33,60.95,1.742
2020-06-12,61.76,62.19,59.83,60.08,2.533
2020-06-15,58.76,60.18,57.69,59.35,2.218
2020-06-16,60.68,61.02,59.22,59.97,3.403
2020-06-17,60.22,60.3,58.96,59.88,1.461
2020-06-18,59.57,60.72,58.93,60.56,2.38
2020-06-19,61.5,61.81,59.33,59.35,5.341
2020-06-22,59.35,60.51,58.59,59.92,2.068
2020-06-23,60.46,60.53,58.72,59.64,2.067
2020-06-24,59.09,59.57,57.98,59.04,3.234
2020-06-25,59.1,59.46,57.94,58.98,3.071
2020-06-26,58.86,59.54,57.6,58.11,4.143
2020-06-29,58.81,59.35,58.11,59.18,1.279
2020-06-30,59.28,59.76,58.65,59.29,2.109
2020-07-01,59.25,61.31,59.2,61.01,1.508
2020-07-02,61.7,62.03,61.23,61.46,1.274
2020-07-06,62.13,62.56,60.98,61.46,1.498
2020-07-07,60.8,61.15,60.27,60.84,1.522
2020-07-08,60.68,61.55,60.41,61.38,1.17
2020-07-09,61.11,61.18,59.54,60.87,1.705
2020-07-10,60.76,62.11,60.69,61.98,1.315
2020-07-13,62.04,62.7,61.02,61.6,1.902
2020-07-14,61.57,62.75,61.41,62.37,2.7
2020-07-15,63.0,63.24,61.09,61.23,2.684
2020-07-16,61.03,61.91,61.0,61.41,1.871
2020-07-17,61.92,63.37,61.87,63.22,1.197
2020-07-20,62.87,62.99,62.43,62.66,1.752
2020-07-21,62.94,63.79,62.41,62.99,1.896
2020-07-22,62.95,64.32,62.2,64.1,1.419
2020-07-23,63.88,65.31,63.88,64.37,1.949
2020-07-24,64.5,64.86,63.45,64.06,1.816
2020-07-27,64.17,64.18,63.05,63.98,1.361
2020-07-28,63.88,65.43,63.78,64.74,2.406
2020-07-29,64.81,65.27,63.96,64.33,1.229
2020-07-30,63.8,64.47,63.27,64.47,1.595
2020-07-31,64.33,64.9,63.7,64.83,2.001
2020-08-03,64.62,64.65,62.49,62.68,1.99
2020-08-04,62.45,65.39,54.07,55.4,10.402
2020-08-05,56.0,56.03,53.33,53.53,5.81
2020-08-06,53.12,55.0,53.12,54.75,4.525
2020-08-07,54.45,55.17,54.4,55.16,3.223
2020-08-10,55.38,55.43,53.94,54.06,5.464
2020-08-11,54.22,54.51,53.21,53.39,3.128
2020-08-12,53.65,53.94,53.02,53.04,2.374
2020-08-13,52.83,53.15,52.17,52.66,3.067
2020-08-14,52.71,53.66,52.51,53.57,1.423
2020-08-17,53.64,53.84,52.8,53.22,1.35
2020-08-18,53.25,53.32,52.4,52.54,1.384
2020-08-19,52.13,52.13,51.43,51.51,2.515
2020-08-20,51.5,51.72,50.52,50.78,1.096
2020-08-21,50.83,51.46,49.81,50.41,3.652
2020-08-24,50.71,50.81,50.05,50.74,2.826
2020-08-25,50.87,51.39,50.54,51.21,1.102
2020-08-26,50.99,50.99,50.29,50.52,1.59
2020-08-27,50.8,53.04,50.8,52.92,4.048
2020-08-28,52.65,53.1,51.82,52.98,2.246
2020-08-31,52.94,53.27,52.64,53.22,1.744
2020-09-01,53.01,53.16,52.09,52.66,1.59
2020-09-02,52.51,53.59,52.32,53.27,2.044
2020-09-03,53.42,53.66,51.93,52.44,2.831
2020-09-04,52.5,52.71,51.16,51.87,1.891
2020-09-08,51.76,52.29,50.8,52.11,1.424
2020-09-09,52.39,53.49,52.21,52.7,1.424
2020-09-10,52.42,52.81,51.74,52.06,1.193
2020-09-11,51.99,52.4,51.58,51.94,1.105
2020-09-14,52.17,53.02,52.1,52.79,1.199
2020-09-15,53.06,53.79,52.27,52.37,0.783
2020-09-16,52.32,53.22,52.15,52.63,0.907
2020-09-17,52.58,52.58,51.63,52.2,1.088
2020-09-18,51.92,52.07,50.73,50.94,2.59
2020-09-21,50.38,51.02,49.46,50.01,1.75
2020-09-22,50.26,50.65,49.92,50.47,1.074
2020-09-23,50.34,50.55,49.1,49.12,2.35
2020-09-24,49.1,49.79,48.61,49.18,1.165
2020-09-25,48.92,50.31,48.78,50.29,1.255
2020-09-28,50.43,50.55,49.73,50.34,1.357
2020-09-29,50.52,51.01,49.99,50.15,3.309
2020-09-30,50.61,50.98,49.79,50.82,2.288
2020-10-01,50.87,51.43,50.3,50.82,1.712
2020-10-02,50.53,52.45,50.19,51.98,1.637
2020-10-05,51.91,52.63,51.52,52.53,1.745
2020-10-06,52.49,53.81,52.28,52.41,1.712
2020-10-07,52.76,53.1,52.09,52.45,1.615
2020-10-08,52.61,53.38,52.61,53.36,0.749
2020-10-09,53.42,53.54,52.38,52.93,1.121
2020-10-12,53.04,53.75,52.64,53.44,1.186
2020-10-13,52.96,53.05,52.09,52.92,1.236
2020-10-14,53.0,53.92,52.85,53.45,1.608
2020-10-15,53.57,54.81,53.02,54.42,1.908
2020-10-16,54.36,55.11,53.95,54.92,1.698
2020-10-19,54.71,55.06,54.44,54.6,1.717
2020-10-20,54.92,55.64,54.72,55.52,1.718
2020-10-21,55.26,56.36,55.23,55.89,2.604
2020-10-22,55.75,56.71,55.39,56.58,1.779
2020-10-23,56.88,57.13,55.85,56.37,0.718
2020-10-26,55.89,56.17,55.41,55.69,1.433
2020-10-27,55.74,57.2,55.35,56.39,2.051
2020-10-28,55.68,56.28,55.12,55.37,2.228
2020-10-29,55.04,56.0,54.16,55.33,1.384
2020-10-30,55.08,55.31,54.41,55.2,1.454
2020-11-02,56.01,56.36,55.17,56.31,1.34
2020-11-03,56.96,57.37,56.45,56.98,1.11
2020-11-04,56.84,57.85,55.48,55.77,1.567
2020-11-05,56.62,57.85,54.64,55.19,2.621
2020-11-06,55.3,56.05,54.24,55.04,1.329
2020-11-09,56.85,62.53,56.8,57.99,3.588
2020-11-10,57.97,59.82,57.57,58.59,5.778
2020-11-11,58.58,58.68,56.7,57.3,2.789
2020-11-12,56.88,56.88,55.03,55.72,2.615
2020-11-13,55.54,57.23,55.54,57.11,1.826
2020-11-16,57.95,58.02,56.65,57.63,1.64
2020-11-17,57.13,57.49,56.51,56.57,1.47
2020-11-18,56.94,56.96,55.0,55.01,1.664
2020-11-19,54.46,54.62,53.27,53.69,3.116
2020-11-20,53.65,54.92,53.29,54.51,2.572
2020-11-23,54.63,55.32,54.06,54.97,4.099
2020-11-24,55.8,56.18,55.32,55.8,3.014
2020-11-25,55.73,56.31,55.15,56.18,2.121
2020-11-27,56.35,56.36,55.1,55.77,1.145
2020-11-30,55.51,55.88,55.0,55.41,4.263
2020-12-01,56.12,56.75,55.48,55.56,1.641
2020-12-02,55.13,56.12,54.89,56.1,1.322
2020-12-03,55.77,56.05,55.25,55.5,1.644
2020-12-04,55.46,55.62,54.71,54.92,0.834
2020-12-07,54.89,55.36,54.67,55.12,0.751
2020-12-08,55.59,55.84,55.09,55.46,2.66
2020-12-09,55.29,55.64,55.16,55.5,1.479
2020-12-10,55.43,55.58,55.06,55.1,2.316
2020-12-11,55.0,55.35,54.66,55.13,1.176
2020-12-14,55.79,56.3,54.41,54.41,1.195
2020-12-15,54.65,55.3,54.21,54.66,1.708
2020-12-16,54.86,55.37,53.5,53.67,1.777
2020-12-17,53.99,54.5,53.57,54.04,1.742
2020-12-18,54.0,54.25,53.15,53.35,2.24
2020-12-21,52.93,53.35,51.88,52.78,5.221
2020-12-22,52.8,53.0,52.31,52.65,3.138
2020-12-23,52.98,53.54,52.75,52.78,4.648
2020-12-24,52.92,53.61,52.03,53.43,1.141
2020-12-28,53.87,54.06,53.36,53.83,3.255
2020-12-29,53.96,54.35,53.66,53.96,2.917
2020-12-30,53.89,54.45,53.63,54.07,4.072
2020-12-31,54.09,55.56,53.96,55.51,4.684
2021-01-04,55.36,55.64,53.54,53.75,1.565
2021-01-05,53.79,54.09,53.23,53.64,1.295
2021-01-06,54.17,54.93,53.68,54.72,2.703
2021-01-07,54.69,54.87,53.11,53.23,2.521
2021-01-08,52.9,53.22,52.29,53.0,1.889
2021-01-11,52.74,53.18,52.13,52.44,1.872
2021-01-12,52.44,53.07,52.18,52.89,1.656
2021-01-13,53.06,54.47,52.99,54.26,1.201
2021-01-14,54.4,54.4,53.16,53.31,1.002
2021-01-15,53.05,54.53,52.84,54.3,1.733
2021-01-19,54.58,54.58,53.28,53.38,1.409
2021-01-20,53.16,54.07,53.0,53.89,1.063
2021-01-21,53.54,53.72,53.23,53.58,1.703
2021-01-22,53.3,54.4,53.1,53.8,2.569
2021-01-25,53.5,54.37,53.15,54.26,2.804
2021-01-26,54.35,54.41,53.09,53.54,1.671
2021-01-27,53.35,53.96,52.4,52.72,1.926
2021-01-28,53.09,54.9,52.84,53.84,1.881
2021-01-29,53.47,54.54,53.24,53.73,4.335
2021-02-01,53.9,54.25,53.2,53.74,1.367
2021-02-02,53.92,55.19,53.7,53.87,1.801
2021-02-03,53.61,54.16,53.4,53.64,1.448
2021-02-04,53.54,55.03,53.13,55.0,1.641
2021-02-05,55.21,55.38,54.68,54.89,1.993
2021-02-08,54.83,55.1,54.02,54.22,1.199
2021-02-09,54.3,54.72,53.76,54.7,0.611
2021-02-10,55.28,55.47,54.95,55.34,1.0
2021-02-11,55.1,55.36,54.61,54.72,0.908
2021-02-12,54.61,55.03,54.24,54.43,0.8
2021-02-16,54.5,54.7,54.14,54.42,1.391
2021-02-17,54.73,54.97,54.38,54.8,1.119
2021-02-18,54.96,55.6,54.75,55.22,1.524
2021-02-19,55.3,55.48,54.14,54.23,1.328
2021-02-22,54.2,54.35,51.92,52.41,2.43
2021-02-23,53.1,54.45,52.97,54.35,2.361
2021-02-24,54.25,54.73,53.95,54.55,1.747
2021-02-25,54.44,55.56,53.48,53.69,3.145
2021-02-26,54.83,55.44,53.43,53.63,3.491
2021-03-01,54.17,54.71,53.8,53.96,2.358
2021-03-02,53.85,53.99,53.02,53.61,1.586
2021-03-03,53.4,53.89,52.87,53.71,1.566
2021-03-04,54.5,55.6,54.0,54.82,2.586
2021-03-05,54.59,55.59,54.38,55.35,1.834
2021-03-08,55.45,56.7,55.11,56.27,2.171
2021-03-09,56.07,56.71,55.97,56.54,2.632
2021-03-10,56.7,57.16,56.37,56.95,2.298
2021-03-11,56.69,57.34,56.52,56.76,1.315
2021-03-12,57.3,57.8,56.93,57.68,1.186
2021-03-15,57.91,59.24,57.88,59.19,2.043
2021-03-16,58.7,59.81,58.53,59.61,1.505
2021-03-17,59.76,59.76,58.35,58.38,1.09
2021-03-18,58.46,59.08,58.4,58.64,3.262
2021-03-19,58.92,59.68,58.19,59.54,2.501
2021-03-22,59.3,59.89,58.35,58.63,1.936
2021-03-23,58.65,59.03,58.19,58.89,2.67
2021-03-24,58.72,59.42,58.61,59.04,1.03
2021-03-25,59.34,60.23,58.71,59.83,2.429
2021-03-26,59.64,59.77,58.97,59.14,1.418
2021-03-29,59.15,60.55,59.05,60.16,2.441
2021-03-30,59.7,60.0,58.91,59.37,1.097
2021-03-31,59.48,59.74,59.03,59.53,1.209
2021-04-01,59.55,59.98,58.97,59.93,1.204
2021-04-05,60.05,60.9,59.8,60.63,0.899
2021-04-06,60.36,61.18,59.96,61.16,1.501
2021-04-07,61.25,61.43,60.5,61.26,2.033
2021-04-08,61.47,61.6,60.74,60.9,1.321
2021-04-09,61.12,61.36,60.6,60.66,1.362
2021-04-12,60.81,61.21,60.64,60.93,0.925
2021-04-13,60.48,61.41,60.3,61.12,0.915
2021-04-14,61.16,61.26,60.63,61.07,0.891
2021-04-15,61.26,62.2,61.26,62.16,1.111
2021-04-16,62.3,63.41,62.26,63.29,1.6
2021-04-19,63.9,64.17,62.96,63.24,1.98
2021-04-20,63.6,64.92,63.5,64.81,1.686
2021-04-21,64.89,65.26,64.38,64.61,1.224
2021-04-22,64.66,64.89,64.1,64.22,0.708
2021-04-23,64.38,64.38,63.44,63.48,1.118
2021-04-26,63.6,63.72,63.1,63.53,0.582
2021-04-27,63.15,63.47,62.62,62.9,0.798
2021-04-28,63.06,63.27,62.62,63.26,1.281
2021-04-29,63.29,63.81,63.11,63.43,1.127
2021-04-30,63.7,63.97,63.05,63.97,1.193
2021-05-03,64.0,64.51,63.77,64.06,0.959
2021-05-04,64.23,64.39,63.51,64.25,1.356
2021-05-05,64.05,64.25,62.77,63.53,1.365
2021-05-06,63.85,64.0,62.41,63.7,1.272
2021-05-07,63.8,64.28,63.55,63.82,0.959
2021-05-10,63.83,65.0,63.83,64.04,1.13
2021-05-11,64.04,64.19,61.59,62.45,2.222
2021-05-12,62.66,62.66,61.39,61.51,1.004
2021-05-13,61.45,63.09,61.42,62.83,1.739
2021-05-14,62.7,63.44,62.52,62.67,1.251
2021-05-17,62.6,62.76,61.9,62.12,1.613
2021-05-18,62.05,62.83,61.9,62.29,1.365
2021-05-19,62.29,62.78,61.91,62.76,1.386
2021-05-20,62.17,62.5,61.8,61.9,1.2
2021-05-21,61.89,62.61,61.88,62.53,0.954
2021-05-24,62.66,62.85,62.19,62.63,0.838
2021-05-25,62.51,62.62,61.27,61.43,1.308
2021-05-26,61.47,61.58,61.07,61.38,1.139
2021-05-27,61.58,61.79,61.27,61.31,1.6
2021-05-28,61.81,62.16,61.57,61.99,1.115
2021-06-01,61.99,62.04,61.45,61.47,0.547
2021-06-02,61.5,62.09,61.14,61.8,0.676
2021-06-03,61.7,62.78,61.52,62.51,0.78
2021-06-04,62.85,62.88,62.4,62.72,0.645
2021-06-07,62.88,63.0,62.44,62.68,0.79
2021-06-08,62.85,62.85,62.1,62.59,1.203
2021-06-09,62.95,63.51,62.65,63.36,1.197
2021-06-10,63.36,64.22,63.05,64.01,0.658
2021-06-11,63.78,64.22,63.53,64.19,0.924
2021-06-14,64.36,64.42,63.76,63.92,0.903
2021-06-15,64.04,64.9,63.79,64.52,0.952
2021-06-16,65.32,65.64,64.1,64.22,2.31
2021-06-17,64.18,64.93,64.13,64.48,1.126
2021-06-18,64.22,64.22,62.5,62.54,1.99
2021-06-21,62.59,63.78,62.27,63.71,1.305
2021-06-22,62.26,63.09,61.81,61.88,2.213
2021-06-23,61.88,61.88,60.9,61.08,1.662
2021-06-24,61.0,61.69,60.81,61.38,1.091
2021-06-25,61.24,61.8,61.14,61.66,1.486
2021-06-28,61.89,62.25,61.52,61.72,0.992
2021-06-29,61.71,62.09,60.37,60.64,1.047
2021-06-30,60.59,60.79,60.11,60.43,0.798
2021-07-01,60.67,61.73,60.46,61.39,0.67
2021-07-02,61.39,61.72,61.12,61.58,0.52
2021-07-06,61.34,61.79,60.79,61.71,0.879
2021-07-07,61.89,61.89,61.08,61.82,0.895
2021-07-08,61.56,62.08,60.77,61.81,0.83
2021-07-09,61.86,62.01,60.95,61.79,1.385
2021-07-12,61.67,62.08,61.46,61.9,0.94
2021-07-13,61.75,62.15,61.24,61.49,0.627
2021-07-14,61.57,62.78,61.1,62.31,1.042
2021-07-15,62.02,63.42,62.02,63.23,1.149
2021-07-16,63.42,64.8,63.12,64.56,1.652
2021-07-19,64.19,64.72,63.4,64.11,2.679
2021-07-20,64.41,64.74,63.7,64.0,2.488
2021-07-21,64.0,64.43,63.73,63.91,1.302
2021-07-22,63.98,64.31,63.38,64.14,1.322
2021-07-23,64.14,65.09,63.86,65.08,1.343
2021-07-26,64.94,65.26,64.45,65.15,1.695
2021-07-27,65.11,66.53,64.82,66.3,1.203
2021-07-28,66.3,66.3,64.97,65.21,1.055
2021-07-29,65.23,65.78,65.17,65.36,1.085
2021-07-30,65.23,65.87,65.02,65.22,2.45
2021-08-02,65.65,66.17,65.12,65.81,0.922
2021-08-03,65.92,66.45,65.62,66.38,0.878
2021-08-04,66.08,66.34,65.5,66.24,1.249
2021-08-05,66.87,67.09,66.12,67.05,1.181
2021-08-06,67.01,67.3,66.66,66.72,0.887
2021-08-09,66.72,67.06,66.41,66.74,0.85
2021-08-10,66.67,67.14,66.4,66.92,0.687
2021-08-11,67.02,67.83,66.87,67.55,1.185
2021-08-12,67.58,67.7,67.23,67.41,1.016
2021-08-13,67.42,68.14,67.38,68.1,0.906
2021-08-16,68.23,69.0,68.11,68.8,1.153
2021-08-17,68.75,69.06,68.38,68.97,1.393
2021-08-18,68.91,69.2,68.43,68.87,2.106
2021-08-19,68.37,68.93,68.21,68.6,1.898
2021-08-20,68.4,69.29,68.2,69.26,1.476
2021-08-23,69.24,69.32,68.52,68.91,1.578
2021-08-24,68.91,68.93,67.97,68.48,1.67
2021-08-25,68.41,69.08,68.18,68.86,1.144
2021-08-26,68.88,69.14,68.68,69.11,1.652
2021-08-27,69.18,69.45,68.25,68.31,1.448
2021-08-30,68.15,68.61,67.84,67.91,0.936
2021-08-31,67.9,68.63,67.84,68.45,1.827
2021-09-01,68.57,68.82,68.13,68.62,0.948
2021-09-02,68.73,69.18,68.62,68.95,1.018
2021-09-03,68.92,69.09,68.27,68.5,0.904
2021-09-07,68.38,68.45,67.11,67.23,1.31
2021-09-08,67.22,68.66,67.1,68.41,1.07
2021-09-09,68.39,68.55,67.81,68.19,0.777
2021-09-10,68.16,68.16,66.61,66.69,0.912
2021-09-13,67.29,67.58,66.49,66.58,0.945
2021-09-14,66.81,67.0,65.6,65.76,1.014
2021-09-15,64.61,65.61,64.16,64.78,2.23
2021-09-16,64.75,65.16,64.44,64.55,1.258
2021-09-17,64.1,65.16,63.9,64.2,3.393
2021-09-20,64.17,65.47,63.58,64.26,1.739
2021-09-21,64.29,64.67,63.68,63.87,1.662
2021-09-22,64.11,64.24,62.57,62.83,1.533
2021-09-23,63.08,64.17,62.84,63.32,1.61
2021-09-24,64.29,64.66,63.12,63.15,1.399
2021-09-27,63.39,64.4,62.96,63.09,1.418
2021-09-28,63.03,63.34,62.38,62.53,1.462
2021-09-29,62.51,63.55,62.36,63.16,0.967
2021-09-30,63.7,64.01,62.19,62.2,1.85
2021-10-01,62.21,62.69,61.52,61.8,1.912
2021-10-04,61.71,62.84,61.64,62.62,0.783
2021-10-05,63.11,63.11,62.51,62.88,1.173
2021-10-06,62.69,63.49,62.31,63.43,0.894
2021-10-07,63.63,63.93,62.66,62.72,1.473
2021-10-08,62.56,62.83,61.97,62.01,1.086
2021-10-11,61.81,62.2,61.2,61.96,1.869
2021-10-12,62.04,62.47,61.81,62.1,0.922
2021-10-13,62.05,62.85,61.51,62.7,0.89
2021-10-14,62.91,63.74,62.7,63.64,0.883
2021-10-15,63.65,63.9,63.2,63.31,1.064
2021-10-18,62.8,63.31,62.51,63.05,1.324
2021-10-19,63.44,63.74,63.11,63.64,0.644
2021-10-20,63.8,64.79,63.8,64.35,0.955
2021-10-21,64.29,64.47,64.01,64.09,0.673
2021-10-22,64.12,64.82,64.02,64.64,0.69
2021-10-25,64.55,64.89,64.03,64.23,0.716
2021-10-26,64.21,64.95,64.08,64.38,0.748
2021-10-27,64.4,64.65,63.57,63.77,0.949
2021-10-28,63.77,64.2,63.69,64.18,0.777
2021-10-29,64.13,64.54,63.3,63.75,1.37
2021-11-01,63.75,64.25,63.53,63.96,0.798
2021-11-02,63.88,63.93,63.14,63.91,1.187
2021-11-03,63.9,64.67,63.51,63.82,1.258
2021-11-04,63.82,64.27,62.32,63.72,1.535
2021-11-05,63.91,64.96,63.84,64.88,1.049
2021-11-08,64.88,64.93,63.24,63.72,0.787
2021-11-09,63.74,64.28,63.74,64.12,0.725
2021-11-10,64.48,64.97,64.3,64.69,0.748
2021-11-11,64.64,64.83,63.93,64.61,1.251
2021-11-12,64.96,65.33,64.42,64.5,0.752
2021-11-15,64.99,65.64,64.67,65.6,0.842
2021-11-16,65.68,66.0,65.24,65.38,0.975
2021-11-17,65.43,65.93,65.05,65.7,1.12
2021-11-18,64.97,65.23,63.89,65.07,2.135
2021-11-19,65.25,66.07,65.02,65.61,3.651
2021-11-22,65.68,66.85,65.06,66.46,1.642
2021-11-23,66.33,67.8,65.97,66.2,1.679
2021-11-24,66.38,66.45,65.18,65.53,1.36
2021-11-26,65.04,65.42,64.41,64.51,0.574
2021-11-29,64.69,65.44,64.0,65.26,0.876
2021-11-30,65.01,65.45,63.13,63.3,1.874
2021-12-01,63.85,65.05,63.1,63.14,1.212
2021-12-02,63.28,64.38,63.15,63.72,1.007
2021-12-03,64.2,64.92,63.65,64.89,0.702
2021-12-06,65.57,66.98,65.27,66.76,1.459
2021-12-07,66.43,67.1,66.43,66.67,0.912
2021-12-08,67.04,67.41,66.5,66.92,0.61
2021-12-09,66.98,66.98,66.2,66.44,0.614
2021-12-10,66.95,67.2,66.44,66.94,0.494
2021-12-13,66.86,67.98,66.75,67.58,0.911
2021-12-14,67.72,68.13,66.93,67.18,1.611
2021-12-15,67.32,67.97,66.93,67.83,1.042
2021-12-16,67.86,68.69,67.52,68.13,1.285
2021-12-17,68.04,68.55,66.73,66.89,2.215
2021-12-20,66.81,67.03,65.7,66.91,1.294
2021-12-21,67.29,67.6,65.97,66.28,1.264
2021-12-22,66.3,66.71,66.05,66.63,1.105
2021-12-23,66.64,67.26,66.57,66.75,0.527
2021-12-27,66.79,67.5,66.42,67.48,0.712
2021-12-28,67.56,68.38,67.48,68.34,0.573
2021-12-29,68.39,68.7,67.96,68.51,0.502
2021-12-30,68.68,68.7,68.15,68.43,0.513
2021-12-31,68.34,68.86,68.11,68.61,0.486
2022-01-03,68.59,68.69,67.43,68.16,1.028
2022-01-04,68.16,68.86,67.96,67.98,1.014
2022-01-05,68.01,68.36,67.43,67.51,1.224
2022-01-06,67.35,67.89,67.04,67.25,1.325
2022-01-07,67.11,67.85,66.69,67.55,1.005
2022-01-10,67.68,67.94,66.51,66.82,1.78
2022-01-11,66.8,66.96,65.87,66.36,1.682
2022-01-12,66.19,66.9,65.95,66.67,1.237
2022-01-13,66.0,66.92,65.99,66.74,1.315
2022-01-14,66.65,66.88,65.61,65.84,1.433
2022-01-18,65.48,65.8,64.03,64.52,1.955
2022-01-19,64.52,65.5,64.39,64.91,1.755
2022-01-20,65.16,65.5,64.19,64.26,2.923
2022-01-21,64.64,64.8,63.94,64.12,2.042
2022-01-24,63.89,64.25,61.99,63.58,2.008
2022-01-25,62.26,63.35,62.26,62.9,1.627
2022-01-26,63.18,64.07,62.5,62.98,1.438
2022-01-27,63.5,63.97,62.79,63.35,1.599
2022-01-28,63.13,64.83,62.74,64.77,1.554
2022-01-31,64.12,65.24,64.06,64.96,1.56
2022-02-01,64.88,65.13,63.96,64.55,2.112
2022-02-02,64.61,66.57,64.45,66.38,2.133
2022-02-03,66.26,66.31,65.38,65.83,1.583
2022-02-04,65.34,65.86,64.76,65.23,1.77
2022-02-07,65.19,65.52,64.46,65.06,2.135
2022-02-08,65.35,65.71,65.17,65.41,1.562
2022-02-09,65.79,66.02,65.14,65.43,1.389
2022-02-10,64.79,65.05,63.13,63.29,1.802
2022-02-11,63.43,63.98,62.42,62.73,1.967
2022-02-14,62.8,63.14,61.46,61.91,1.73
2022-02-15,62.18,62.46,60.92,61.17,2.391
2022-02-16,61.18,61.61,60.6,61.21,2.971
2022-02-17,61.11,61.44,60.48,61.05,1.844
2022-02-18,60.71,61.58,60.68,60.97,1.927
2022-02-22,61.06,61.45,60.45,60.98,2.19
2022-02-23,60.96,61.23,60.14,60.2,2.473
2022-02-24,60.02,60.92,59.46,60.59,2.408
2022-02-25,61.83,63.12,61.21,62.55,2.104
2022-02-28,62.12,62.66,61.84,62.41,2.936
2022-03-01,62.22,62.79,60.57,60.88,2.085
2022-03-02,61.04,62.24,60.82,61.81,1.271
2022-03-03,61.91,63.17,61.91,62.41,1.255
2022-03-04,61.71,63.74,61.71,63.7,1.21
2022-03-07,63.72,64.5,63.0,64.25,1.643
2022-03-08,64.51,65.18,63.68,63.73,1.584
2022-03-09,64.34,64.52,63.26,63.37,1.615
2022-03-10,62.8,64.28,62.8,64.11,1.624
