Date,Open,High,Low,Close,Volume
2018-02-09,23.19,23.8,22.6,23.64,9.291
2018-02-12,24.01,24.27,23.55,23.84,7.359
2018-02-13,23.84,23.9,23.58,23.73,3.607
2018-02-14,23.49,24.26,23.29,24.0,5.864
2018-02-15,24.02,24.26,23.8,24.05,6.198
2018-02-16,23.97,24.21,23.83,23.89,5.412
2018-02-20,24.15,24.2,23.77,23.92,4.682
2018-02-21,23.92,23.96,23.24,23.25,7.216
2018-02-22,23.5,24.25,23.35,23.88,7.452
2018-02-23,24.48,25.49,24.01,24.46,8.51
2018-02-26,24.76,25.0,24.5,24.94,5.702
2018-02-27,24.92,25.27,24.24,24.24,4.929
2018-02-28,24.46,24.65,24.15,24.16,4.045
2018-03-01,24.17,25.0,24.14,24.92,6.142
2018-03-02,24.88,25.35,24.71,25.26,6.534
2018-03-05,25.16,25.65,25.13,25.31,5.428
2018-03-06,25.45,25.55,25.05,25.19,2.887
2018-03-07,24.95,25.54,24.92,25.41,5.962
2018-03-08,25.55,25.58,24.85,24.95,3.844
2018-03-09,25.08,25.57,25.07,25.52,3.424
2018-03-12,25.66,25.66,25.1,25.52,4.142
2018-03-13,25.51,25.77,25.26,25.64,4.407
2018-03-14,25.69,25.83,25.49,25.57,5.108
2018-03-15,25.67,25.82,24.82,25.05,6.69
2018-03-16,25.03,25.52,24.92,24.99,9.496
2018-03-19,24.72,24.86,24.32,24.41,6.676
2018-03-20,24.7,24.73,23.95,24.07,11.276
2018-03-21,24.19,24.56,23.98,24.39,16.958
2018-03-22,24.18,24.51,23.95,23.96,6.195
2018-03-23,24.08,24.3,23.43,23.51,5.628
2018-03-26,23.98,24.0,23.32,23.97,8.976
2018-03-27,24.01,24.19,23.47,23.79,6.636
2018-03-28,23.83,24.05,23.59,23.72,5.864
2018-03-29,23.88,24.19,23.82,23.98,7.718
2018-04-02,23.85,23.85,22.75,23.15,6.463
2018-04-03,23.3,23.6,22.97,23.54,3.734
2018-04-04,23.25,23.76,23.16,23.71,4.396
2018-04-05,23.76,24.07,23.64,23.94,5.12
2018-04-06,23.8,23.92,22.82,23.17,4.909
2018-04-09,23.13,23.34,22.94,22.95,3.926
2018-04-10,23.25,23.87,23.11,23.55,5.616
2018-04-11,23.52,23.7,23.28,23.5,4.018
2018-04-12,23.57,23.68,23.37,23.56,6.706
2018-04-13,23.55,23.86,23.4,23.67,8.886
2018-04-16,23.89,24.19,23.59,23.96,4.99
2018-04-17,23.87,23.96,23.51,23.84,5.096
2018-04-18,23.94,24.23,23.77,24.04,6.014
2018-04-19,23.98,24.07,23.5,23.56,7.087
2018-04-20,23.54,23.54,22.91,23.08,5.764
2018-04-23,23.03,23.4,22.88,23.32,5.398
2018-04-24,23.47,23.62,23.07,23.26,4.465
2018-04-25,23.0,23.24,22.96,23.17,4.576
2018-04-26,23.21,23.68,23.21,23.47,5.032
2018-04-27,24.63,24.65,23.28,23.62,6.084
2018-04-30,23.57,24.08,23.53,23.91,5.826
2018-05-01,23.83,24.18,23.77,23.97,5.795
2018-05-02,23.87,24.14,23.71,23.81,5.61
2018-05-03,23.6,23.74,22.99,23.08,4.822
2018-05-04,23.09,23.56,23.04,23.43,4.751
2018-05-07,23.74,23.97,22.99,23.02,7.752
2018-05-08,22.94,23.35,22.6,23.34,5.075
2018-05-09,23.62,23.79,23.06,23.1,7.047
2018-05-10,22.94,23.02,22.56,22.96,8.887
2018-05-11,22.99,23.12,22.58,22.67,4.95
2018-05-14,22.8,23.37,22.72,23.27,4.759
2018-05-15,23.17,23.24,22.83,23.2,3.434
2018-05-16,23.18,23.37,23.06,23.28,3.845
2018-05-17,23.36,23.66,23.21,23.35,6.258
2018-05-18,23.33,23.37,23.11,23.28,7.79
2018-05-21,23.37,23.58,23.22,23.41,4.315
2018-05-22,23.5,23.77,22.72,22.79,6.346
2018-05-23,22.68,22.85,22.35,22.78,5.651
2018-05-24,22.6,22.71,22.24,22.38,5.021
2018-05-25,22.02,22.59,21.71,22.5,8.471
2018-05-29,22.2,22.32,21.8,21.95,5.109
2018-05-30,22.11,22.84,22.01,22.69,5.05
2018-05-31,22.59,23.21,22.5,22.85,5.879
2018-06-01,22.93,23.2,22.82,23.03,4.053
2018-06-04,23.03,23.19,22.37,22.45,6.774
2018-06-05,22.31,22.71,22.21,22.57,4.981
2018-06-06,22.65,23.09,22.62,23.0,4.971
2018-06-07,23.14,23.62,23.07,23.39,5.746
2018-06-08,23.35,23.56,23.02,23.54,4.986
2018-06-11,23.6,23.74,23.22,23.54,4.509
2018-06-12,23.53,23.83,23.37,23.59,6.324
2018-06-13,23.62,24.07,23.5,23.85,6.027
2018-06-14,23.98,24.04,23.57,23.61,4.77
2018-06-15,23.51,23.76,23.41,23.5,9.386
2018-06-18,23.47,24.04,23.47,23.72,5.905
2018-06-19,23.43,24.06,23.42,23.95,4.554
2018-06-20,24.11,24.19,23.7,24.16,5.567
2018-06-21,24.1,24.6,23.96,24.16,6.363
2018-06-22,24.8,24.8,23.05,23.11,14.137
2018-06-25,23.06,23.29,22.74,23.22,8.378
2018-06-26,23.24,23.62,22.99,23.51,7.134
2018-06-27,23.75,23.79,23.37,23.39,9.372
2018-06-28,23.5,23.78,23.14,23.66,7.133
2018-06-29,23.68,24.21,23.66,23.8,4.719
2018-07-02,23.6,23.84,23.23,23.52,4.275
2018-07-03,23.8,23.86,23.24,23.39,3.063
2018-07-05,23.51,23.68,23.4,23.44,2.887
2018-07-06,23.42,23.71,23.38,23.58,5.538
2018-07-09,23.71,23.93,23.67,23.72,5.93
2018-07-10,23.86,24.06,23.54,23.65,4.409
2018-07-11,23.55,24.04,23.55,23.65,3.637
2018-07-12,23.78,23.78,23.18,23.27,4.075
2018-07-13,23.29,23.69,23.29,23.45,2.554
2018-07-16,23.29,23.73,23.19,23.7,5.104
2018-07-17,23.66,23.95,23.52,23.66,3.636
2018-07-18,23.59,23.99,23.5,23.94,5.156
2018-07-19,23.95,24.54,23.93,24.42,5.559
2018-07-20,24.41,24.42,23.85,24.24,6.423
2018-07-23,24.35,24.63,24.14,24.3,7.312
2018-07-24,24.41,24.51,24.14,24.27,5.154
2018-07-25,24.27,24.97,24.19,24.97,4.823
2018-07-26,25.0,25.23,24.66,24.72,6.365
2018-07-27,24.0,24.43,22.67,22.81,15.471
2018-07-30,22.84,23.1,22.66,22.73,7.226
2018-07-31,22.82,23.64,22.76,23.5,6.042
2018-08-01,23.15,23.41,23.03,23.29,4.475
2018-08-02,23.28,23.36,23.03,23.08,5.701
2018-08-03,23.1,23.58,22.99,23.45,4.834
2018-08-06,23.53,23.75,23.34,23.54,3.309
2018-08-07,23.7,23.94,23.63,23.78,4.267
2018-08-08,23.63,23.75,23.25,23.4,5.83
2018-08-09,23.4,23.71,23.32,23.54,6.272
2018-08-10,23.47,23.74,23.34,23.64,4.046
2018-08-13,23.59,23.73,23.27,23.36,5.806
2018-08-14,23.56,23.88,23.4,23.72,5.038
2018-08-15,23.62,23.62,22.85,22.98,6.236
2018-08-16,23.01,23.58,23.01,23.5,5.169
2018-08-17,23.5,23.77,23.41,23.6,5.164
2018-08-20,23.63,24.13,23.48,23.99,5.881
2018-08-21,24.21,24.71,24.12,24.5,5.958
2018-08-22,24.75,24.76,24.37,24.46,3.848
2018-08-23,24.33,24.44,24.11,24.25,3.086
2018-08-24,24.4,24.47,24.09,24.15,2.714
2018-08-27,24.04,24.32,23.92,23.98,6.108
2018-08-28,24.08,24.21,23.72,23.98,5.07
2018-08-29,24.11,24.24,23.94,24.12,5.197
2018-08-30,24.18,24.27,23.88,24.15,4.433
2018-08-31,24.07,24.19,23.75,23.83,4.412
2018-09-04,23.79,23.87,22.87,23.01,5.201
2018-09-05,22.89,22.89,22.46,22.48,5.902
2018-09-06,22.42,22.46,21.75,21.91,6.87
2018-09-07,21.84,22.09,21.48,21.84,6.662
2018-09-10,21.88,22.03,21.64,21.86,4.879
2018-09-11,21.75,22.08,21.65,21.94,4.738
2018-09-12,22.11,22.2,21.93,22.06,3.564
2018-09-13,22.04,22.19,21.81,22.07,3.378
2018-09-14,22.0,22.13,21.79,21.92,2.68
2018-09-17,21.97,21.98,21.49,21.57,5.032
2018-09-18,21.72,21.86,21.51,21.71,6.065
2018-09-19,21.7,22.36,21.69,22.26,4.507
2018-09-20,22.37,23.02,22.33,22.9,7.18
2018-09-21,22.98,23.32,22.64,23.21,11.795
2018-09-24,23.5,23.57,22.87,23.2,7.008
2018-09-25,23.22,23.32,22.88,23.24,7.859
2018-09-26,22.88,22.98,22.41,22.46,11.984
2018-09-27,22.59,23.17,22.46,22.97,9.208
2018-09-28,22.82,23.19,22.5,22.52,9.399
2018-10-01,22.65,22.65,22.15,22.3,4.971
2018-10-02,22.28,23.06,22.28,22.85,5.86
2018-10-03,22.94,23.36,22.63,23.09,5.371
2018-10-04,23.02,23.86,22.88,23.79,8.135
2018-10-05,23.93,24.23,23.76,23.91,6.474
2018-10-08,23.75,24.6,23.66,24.35,7.847
2018-10-09,24.09,25.16,24.09,24.41,12.248
2018-10-10,24.58,24.76,23.95,24.0,8.052
2018-10-11,23.76,23.93,23.05,23.19,7.778
2018-10-12,23.49,23.63,22.97,23.38,5.009
2018-10-15,23.59,24.32,23.58,23.9,6.401
2018-10-16,23.92,24.24,23.75,23.9,4.574
2018-10-17,23.8,24.11,23.61,23.8,5.33
2018-10-18,23.47,23.81,23.33,23.59,5.531
2018-10-19,23.66,24.16,23.62,23.97,6.045
2018-10-22,23.92,23.92,23.15,23.16,5.728
2018-10-23,22.88,23.33,22.58,22.74,9.042
2018-10-24,22.84,22.84,21.13,21.18,10.55
2018-10-25,21.29,21.58,20.95,21.4,12.36
2018-10-26,21.37,23.34,21.31,22.92,15.546
2018-10-29,23.07,23.4,22.74,22.96,12.385
2018-10-30,22.95,24.39,22.88,24.27,9.498
2018-10-31,24.47,24.6,24.1,24.23,7.051
2018-11-01,24.36,24.6,23.82,24.35,6.965
2018-11-02,24.35,24.56,23.81,24.55,8.198
2018-11-05,25.61,26.25,25.43,25.99,10.912
2018-11-06,25.79,26.06,25.54,25.79,5.22
2018-11-07,26.17,26.22,25.26,25.47,4.576
2018-11-08,25.32,25.66,25.03,25.23,5.49
2018-11-09,25.09,26.13,24.99,25.61,7.598
2018-11-12,25.86,26.04,25.32,25.39,8.369
2018-11-13,26.06,26.97,25.82,26.49,14.013
2018-11-14,27.33,27.4,25.66,25.84,12.35
2018-11-15,24.83,25.83,24.74,25.64,7.548
2018-11-16,25.84,26.07,25.62,25.74,6.028
2018-11-19,25.89,26.2,25.49,25.8,8.701
2018-11-20,25.27,25.64,24.94,25.29,6.679
2018-11-21,25.51,26.06,25.25,25.78,4.752
2018-11-23,25.15,25.78,25.13,25.59,2.347
2018-11-26,25.71,25.88,24.94,24.97,5.951
2018-11-27,24.89,24.97,24.2,24.26,9.031
2018-11-28,24.22,24.92,24.18,24.9,5.177
2018-11-29,24.87,25.04,24.3,24.69,6.102
2018-11-30,24.56,25.25,24.55,25.16,7.098
2018-12-03,25.09,25.2,24.29,24.91,7.153
2018-12-04,25.18,25.61,24.84,25.1,7.531
2018-12-06,24.84,25.22,24.32,25.21,10.277
2018-12-07,25.5,25.7,25.03,25.23,8.068
2018-12-10,25.07,25.99,24.66,25.29,7.33
2018-12-11,25.55,25.64,25.08,25.19,5.338
2018-12-12,25.15,25.5,24.41,24.45,7.991
2018-12-13,24.49,24.64,23.97,24.12,8.028
2018-12-14,23.79,23.89,22.99,23.31,11.321
2018-12-17,23.03,23.31,22.48,22.61,9.323
2018-12-18,22.48,23.12,22.39,22.95,7.42
2018-12-19,22.85,23.34,22.56,22.56,9.02
2018-12-20,22.37,23.11,22.22,22.43,9.706
2018-12-21,22.36,22.95,22.24,22.81,11.285
2018-12-24,22.62,22.81,22.1,22.16,3.613
2018-12-26,22.38,23.62,22.13,23.59,6.479
2018-12-27,23.28,23.78,22.69,23.77,7.193
2018-12-28,23.78,23.9,22.72,22.95,7.68
2018-12-31,22.99,23.13,22.16,22.35,8.639
2019-01-02,22.1,23.56,21.91,23.53,8.579
2019-01-03,23.56,23.73,23.3,23.38,5.447
2019-01-04,23.7,23.91,22.92,23.13,11.585
2019-01-07,23.35,24.49,23.23,24.07,9.121
2019-01-08,24.26,24.75,24.17,24.42,7.175
2019-01-09,24.54,24.69,23.76,23.85,6.197
2019-01-10,23.78,24.2,23.64,24.12,5.039
2019-01-11,24.0,24.28,23.87,24.18,4.698
2019-01-14,23.91,24.78,23.84,24.66,6.754
2019-01-15,24.61,25.17,24.45,24.8,5.488
2019-01-16,24.77,25.49,24.71,25.03,7.423
2019-01-17,24.9,25.37,24.83,25.26,4.924
2019-01-18,25.49,25.89,25.34,25.62,7.348
2019-01-22,25.36,25.5,25.09,25.21,6.115
2019-01-23,25.3,25.62,24.82,24.96,4.459
2019-01-24,24.92,25.52,24.75,25.48,9.737
2019-01-25,25.48,26.12,25.37,25.91,7.968
2019-01-28,25.64,25.72,25.35,25.51,5.565
2019-01-29,25.73,25.8,25.52,25.62,3.852
2019-01-30,25.63,25.87,25.26,25.35,5.694
2019-01-31,25.32,25.49,24.84,24.95,5.556
2019-02-01,25.02,25.24,24.77,25.07,3.524
2019-02-04,24.88,24.98,24.68,24.89,3.129
2019-02-05,24.8,25.08,24.71,24.76,4.015
2019-02-06,24.63,24.65,24.09,24.14,5.56
2019-02-07,24.04,24.15,23.59,23.72,5.018
2019-02-08,23.69,23.95,23.47,23.95,3.944
2019-02-11,23.86,24.49,23.64,24.41,4.298
2019-02-12,24.51,24.9,24.43,24.71,5.832
2019-02-13,24.69,24.83,24.4,24.59,6.414
2019-02-14,24.52,24.91,24.43,24.72,4.998
2019-02-15,24.92,25.25,24.74,25.23,7.552
2019-02-19,25.19,25.46,25.1,25.18,4.528
2019-02-20,25.18,25.25,24.79,24.95,6.963
2019-02-21,24.86,25.11,24.28,24.54,10.726
2019-02-22,24.34,25.19,23.78,24.26,8.462
2019-02-25,24.28,25.26,24.2,24.89,10.463
2019-02-26,25.0,25.45,24.94,25.11,8.653
2019-02-27,25.08,25.26,24.75,24.76,6.166
2019-02-28,24.83,24.89,24.55,24.62,7.092
2019-03-01,24.84,25.24,24.84,25.24,5.883
2019-03-04,25.24,25.44,25.06,25.34,7.772
2019-03-05,25.35,25.77,25.2,25.75,5.063
2019-03-06,25.61,25.72,25.32,25.41,4.446
2019-03-07,25.54,25.54,25.05,25.12,4.698
2019-03-08,24.99,25.01,24.53,24.67,6.637
2019-03-11,24.77,25.0,24.69,24.9,4.047
2019-03-12,25.03,25.52,24.94,25.52,4.338
2019-03-13,25.7,26.04,25.43,25.98,6.159
2019-03-14,26.04,26.39,25.95,26.05,4.075
2019-03-15,25.89,26.07,25.7,25.93,7.522
2019-03-18,26.03,26.29,25.86,25.95,5.172
2019-03-19,26.21,26.34,25.89,25.96,6.767
2019-03-20,25.95,26.67,25.85,26.41,7.069
2019-03-21,26.46,26.69,26.38,26.59,3.638
2019-03-22,26.32,26.49,25.93,25.96,4.599
2019-03-25,25.9,26.53,25.78,26.39,4.994
2019-03-26,26.75,26.76,26.27,26.39,3.25
2019-03-27,26.17,26.43,26.07,26.3,4.048
2019-03-28,26.19,26.47,26.19,26.36,4.978
2019-03-29,26.54,26.56,26.01,26.1,4.465
2019-04-01,26.32,26.43,25.84,25.87,3.846
2019-04-02,26.02,26.15,25.65,25.9,4.053
2019-04-03,26.01,26.01,25.44,25.49,4.531
2019-04-04,25.57,25.89,25.52,25.82,3.222
2019-04-05,25.87,26.17,25.64,26.17,4.754
2019-04-08,26.25,26.86,26.24,26.82,5.094
2019-04-09,27.02,27.57,26.82,27.14,9.109
2019-04-10,27.26,27.33,27.0,27.15,4.437
2019-04-11,27.06,27.18,26.72,27.07,5.246
2019-04-12,27.5,27.62,27.19,27.3,4.463
2019-04-15,27.17,27.65,27.17,27.36,3.475
2019-04-16,27.5,27.54,27.17,27.43,4.241
2019-04-17,27.57,27.57,26.94,27.04,4.461
2019-04-18,27.01,27.01,26.08,26.13,5.956
2019-04-22,26.34,26.38,25.94,26.17,8.052
2019-04-23,26.36,26.65,26.14,26.19,7.743
2019-04-24,26.4,26.49,26.01,26.11,5.73
2019-04-25,26.21,26.32,25.86,26.01,8.137
2019-04-26,26.8,27.08,26.26,26.66,12.312
2019-04-29,26.8,26.91,25.85,25.96,10.236
2019-04-30,25.94,25.98,25.4,25.89,7.826
2019-05-01,25.97,26.0,25.21,25.38,6.859
2019-05-02,25.22,25.48,25.06,25.11,7.044
2019-05-03,25.23,25.63,25.07,25.37,5.706
2019-05-06,25.15,25.56,25.05,25.47,5.745
2019-05-07,25.38,25.66,25.18,25.5,6.16
2019-05-08,25.48,25.92,25.4,25.58,5.28
2019-05-09,25.46,25.97,25.43,25.94,5.565
2019-05-10,25.92,26.09,25.64,25.96,5.027
2019-05-13,25.8,25.92,25.56,25.84,5.507
2019-05-14,25.82,26.48,25.79,26.3,5.359
2019-05-15,26.08,26.49,26.03,26.36,4.551
2019-05-16,26.46,26.66,26.18,26.27,5.469
2019-05-17,26.07,26.37,26.05,26.17,5.949
2019-05-20,26.26,26.52,26.17,26.45,5.57
2019-05-21,26.59,27.42,26.38,27.35,7.612
2019-05-22,27.27,27.32,26.47,26.6,7.093
2019-05-23,26.27,26.32,25.5,25.61,9.818
2019-05-24,25.65,25.83,25.39,25.7,6.154
2019-05-28,25.61,25.8,25.45,25.7,11.276
2019-05-29,25.41,25.55,25.16,25.27,7.716
2019-05-30,25.16,25.36,24.9,25.17,5.101
2019-05-31,24.88,25.36,24.86,25.02,4.648
2019-06-03,25.06,25.33,24.98,25.29,5.658
2019-06-04,25.32,25.72,25.24,25.48,6.59
2019-06-05,25.64,25.67,24.97,25.28,4.714
2019-06-06,25.33,25.59,25.23,25.43,5.421
2019-06-07,25.57,25.85,25.35,25.44,7.642
2019-06-10,25.42,25.46,24.09,24.18,8.781
2019-06-11,24.23,24.35,23.7,23.99,6.824
2019-06-12,23.85,23.97,23.52,23.72,7.253
2019-06-13,23.92,24.16,23.57,23.9,4.25
2019-06-14,23.97,24.13,23.73,23.77,4.864
2019-06-17,23.68,24.05,23.58,24.0,6.998
2019-06-18,24.26,24.33,23.82,23.88,5.69
2019-06-19,23.79,24.19,23.58,24.07,6.303
2019-06-20,24.31,24.44,23.53,23.59,7.071
2019-06-21,23.53,23.6,23.29,23.43,7.354
2019-06-24,23.44,23.59,23.2,23.23,6.24
2019-06-25,23.1,23.22,22.93,22.96,5.64
2019-06-26,23.05,23.19,22.5,22.63,6.75
2019-06-27,22.59,22.83,22.43,22.66,5.152
2019-06-28,22.61,22.96,22.61,22.96,6.194
2019-07-01,23.16,23.28,22.83,23.01,5.479
2019-07-02,23.23,23.37,22.97,23.02,6.522
2019-07-03,23.16,23.65,23.08,23.53,4.496
2019-07-05,23.53,23.7,23.36,23.64,4.138
2019-07-08,23.7,23.92,23.56,23.84,5.144
2019-07-09,23.8,24.02,23.5,23.93,4.706
2019-07-10,24.0,24.12,23.79,24.03,3.51
2019-07-11,24.06,24.06,23.54,23.81,3.006
2019-07-12,23.94,24.06,23.81,24.0,2.901
2019-07-15,23.79,23.94,23.5,23.51,5.32
2019-07-16,23.47,23.55,23.07,23.25,4.414
2019-07-17,23.18,23.22,22.35,22.39,6.689
2019-07-18,22.32,22.57,22.32,22.4,4.598
2019-07-19,22.43,22.56,22.3,22.32,4.141
2019-07-22,22.38,22.48,22.04,22.26,4.1
2019-07-23,22.26,22.38,22.06,22.27,4.258
2019-07-24,22.33,22.4,22.07,22.11,4.301
2019-07-25,22.2,22.4,21.71,21.79,6.219
2019-07-26,20.54,20.54,19.04,19.16,22.654
2019-07-29,19.34,19.56,19.0,19.13,15.141
2019-07-30,19.09,19.48,19.06,19.33,14.936
2019-07-31,19.27,19.39,18.99,19.16,15.323
2019-08-01,19.16,19.16,18.39,18.73,17.188
2019-08-02,18.88,18.99,18.27,18.27,12.909
2019-08-05,18.01,18.12,17.22,17.45,15.143
2019-08-06,17.49,17.55,17.18,17.29,13.709
2019-08-07,17.1,17.66,16.82,17.46,10.975
2019-08-08,17.63,17.68,17.28,17.67,8.532
2019-08-09,17.6,17.82,17.35,17.37,5.704
2019-08-12,17.39,17.62,17.25,17.35,5.541
2019-08-13,17.33,17.57,16.98,16.99,8.743
2019-08-14,16.82,16.82,16.08,16.16,9.237
2019-08-15,16.2,16.36,16.01,16.3,8.551
2019-08-16,16.31,16.52,16.17,16.47,4.936
2019-08-19,16.53,16.82,16.45,16.75,7.821
2019-08-20,16.95,16.96,16.73,16.81,7.462
2019-08-21,16.91,17.07,16.68,16.84,10.899
2019-08-22,16.7,16.96,16.61,16.82,6.025
2019-08-23,16.67,17.07,16.56,16.84,8.163
2019-08-26,16.93,17.0,16.41,16.55,7.845
2019-08-27,16.56,16.77,16.51,16.6,5.322
2019-08-28,16.67,16.86,16.5,16.79,4.816
2019-08-29,16.88,17.4,16.87,17.23,6.899
2019-08-30,17.19,17.28,16.86,17.12,5.696
2019-09-03,16.92,17.2,16.9,17.02,6.305
2019-09-04,17.19,17.24,17.01,17.13,4.989
2019-09-05,17.26,17.61,17.16,17.4,5.501
2019-09-06,17.27,17.61,17.18,17.55,5.49
2019-09-09,17.66,18.44,17.66,18.4,15.728
2019-09-10,18.23,18.73,18.2,18.59,11.403
2019-09-11,18.75,19.01,18.5,19.01,9.478
2019-09-12,18.84,19.02,18.5,18.65,7.14
2019-09-13,18.76,18.9,18.55,18.81,7.414
2019-09-16,18.77,19.29,17.89,18.15,13.907
2019-09-17,18.07,18.52,17.86,18.35,12.067
2019-09-18,18.36,18.59,18.27,18.33,7.106
2019-09-19,18.45,18.53,17.98,18.17,6.704
2019-09-20,18.22,18.25,17.9,18.05,9.901
2019-09-23,17.75,18.2,17.75,18.12,6.502
2019-09-24,18.11,18.15,17.9,17.94,4.895
2019-09-25,17.78,17.96,17.53,17.58,5.362
2019-09-26,17.49,17.52,16.97,17.17,9.325
2019-09-27,17.01,17.6,16.99,17.53,7.768
2019-09-30,17.43,17.85,17.37,17.57,8.151
2019-10-01,17.65,17.81,17.45,17.58,6.289
2019-10-02,17.48,17.67,17.1,17.13,9.731
2019-10-03,17.05,17.69,17.01,17.67,7.014
2019-10-04,17.54,18.02,17.54,17.98,6.26
2019-10-07,17.99,18.24,17.63,18.17,6.323
2019-10-08,18.01,18.08,17.55,17.69,7.847
2019-10-09,17.78,17.85,17.25,17.34,7.114
2019-10-10,17.37,17.56,17.2,17.51,4.409
2019-10-11,17.7,17.85,17.55,17.56,4.45
2019-10-14,17.56,17.6,17.28,17.59,5.112
2019-10-15,17.59,18.34,17.55,17.99,6.514
2019-10-16,17.88,18.16,17.82,17.85,4.316
2019-10-17,17.95,18.03,17.68,17.9,4.804
2019-10-18,17.92,18.2,17.92,17.95,4.199
2019-10-21,17.89,18.3,17.65,18.25,6.876
2019-10-22,18.23,18.81,18.22,18.52,6.654
2019-10-23,18.48,18.77,18.24,18.52,8.236
2019-10-24,18.6,18.61,18.04,18.46,7.876
2019-10-25,18.51,19.34,18.33,18.81,9.423
2019-10-28,18.48,19.01,18.11,18.11,7.116
2019-10-29,18.17,19.13,18.08,18.96,7.166
2019-10-30,19.11,19.11,18.45,18.49,6.458
2019-10-31,18.51,18.72,18.27,18.64,6.72
2019-11-01,18.63,18.73,18.39,18.43,6.946
2019-11-04,18.7,19.01,18.6,18.75,8.2
2019-11-05,18.72,18.85,18.06,18.11,11.567
2019-11-06,17.98,18.59,17.91,18.38,6.747
2019-11-07,18.5,18.58,18.16,18.36,7.021
2019-11-08,18.22,18.53,18.17,18.37,4.553
2019-11-11,18.01,18.15,17.7,17.74,6.094
2019-11-12,17.81,17.84,17.63,17.8,8.424
2019-11-13,17.76,18.0,17.74,17.9,5.717
2019-11-14,17.81,18.06,17.77,17.85,5.21
2019-11-15,17.81,18.22,17.6,18.17,8.434
2019-11-18,18.05,18.1,17.1,17.17,8.391
2019-11-19,17.18,17.27,16.85,16.9,8.014
2019-11-20,16.8,16.87,16.31,16.39,9.092
2019-11-21,16.4,16.46,15.96,16.05,9.9
2019-11-22,16.15,16.54,15.92,16.39,11.786
2019-11-25,16.09,16.81,16.08,16.69,8.892
2019-11-26,16.68,16.72,15.91,16.01,14.33
2019-11-27,16.0,16.43,15.93,16.25,11.32
2019-11-29,16.02,16.16,15.85,15.94,3.971
2019-12-02,16.01,16.09,15.72,16.0,11.661
2019-12-03,15.99,16.0,15.61,15.71,13.739
2019-12-04,15.7,16.13,15.62,16.1,8.734
2019-12-05,16.19,16.34,15.76,15.96,9.957
2019-12-06,16.05,16.29,16.0,16.08,7.041
2019-12-09,15.85,16.35,15.78,16.11,6.54
2019-12-10,16.06,16.27,15.99,16.19,5.047
2019-12-11,16.13,16.19,15.99,16.0,6.429
2019-12-12,16.07,16.29,15.99,16.16,8.242
2019-12-13,16.23,16.28,15.91,16.1,6.31
2019-12-16,16.21,16.89,16.2,16.89,10.234
2019-12-17,16.81,17.0,16.62,16.69,7.11
2019-12-18,16.66,16.93,16.62,16.85,8.733
2019-12-19,16.76,17.19,16.74,17.01,6.643
2019-12-20,17.23,17.41,17.01,17.41,11.945
2019-12-23,17.28,17.62,17.21,17.59,7.79
2019-12-24,17.58,17.8,17.36,17.44,4.63
2019-12-26,17.55,17.58,17.3,17.38,4.786
2019-12-27,17.44,17.44,17.17,17.22,5.738
2019-12-30,17.22,17.31,17.05,17.13,5.79
2019-12-31,17.04,17.47,16.96,17.41,4.829
2020-01-02,17.52,17.6,16.93,17.23,8.088
2020-01-03,17.51,17.54,17.14,17.28,6.896
2020-01-06,17.44,17.48,17.13,17.42,8.388
2020-01-07,17.26,17.53,17.06,17.52,6.984
2020-01-08,17.25,17.38,16.7,16.85,10.755
2020-01-09,16.82,17.27,16.62,17.26,10.587
2020-01-10,17.27,17.6,17.09,17.49,7.421
2020-01-13,17.44,17.48,16.95,17.19,7.588
2020-01-14,17.13,17.52,17.11,17.51,6.112
2020-01-15,17.32,17.39,17.23,17.34,4.972
2020-01-16,17.45,17.81,17.34,17.37,5.303
2020-01-17,17.38,17.38,16.79,16.81,6.092
2020-01-21,16.65,16.7,15.51,15.52,15.336
2020-01-22,15.61,15.71,15.37,15.43,8.669
2020-01-23,15.22,15.47,15.05,15.23,11.117
2020-01-24,15.15,15.18,14.44,14.64,11.094
2020-01-27,14.51,14.57,14.08,14.42,10.505
2020-01-28,14.51,14.78,14.4,14.71,11.904
2020-01-29,14.75,14.82,14.3,14.32,6.907
2020-01-30,14.22,14.48,14.15,14.31,6.366
2020-01-31,14.18,14.3,14.02,14.09,7.986
2020-02-03,14.07,14.4,14.07,14.16,5.995
2020-02-04,14.4,14.76,14.32,14.41,8.219
2020-02-05,14.57,15.02,14.56,14.87,9.762
2020-02-06,14.94,14.97,14.71,14.77,5.032
2020-02-07,14.65,14.73,14.46,14.64,5.31
2020-02-10,14.48,14.66,14.37,14.65,7.625
2020-02-11,14.82,14.84,14.57,14.76,4.883
2020-02-12,14.98,15.12,14.69,14.96,5.392
2020-02-13,14.92,15.17,14.82,15.07,6.466
2020-02-14,15.08,15.2,14.77,14.8,5.698
2020-02-18,14.71,15.36,14.62,15.3,6.37
2020-02-19,15.28,15.66,15.2,15.6,6.604
2020-02-20,15.54,15.59,15.15,15.35,8.081
2020-02-21,14.8,15.16,14.42,14.89,10.076
2020-02-24,14.59,15.17,14.51,15.05,11.811
2020-02-25,15.12,15.14,14.26,14.6,10.566
2020-02-26,14.73,14.97,14.45,14.66,9.413
2020-02-27,14.34,14.36,13.5,13.51,17.239
2020-02-28,13.09,13.95,13.06,13.93,17.766
2020-03-02,14.06,14.68,13.68,14.55,11.035
