Date,Open,High,Low,Close,Volume
2018-02-09,53.93,54.68,52.21,54.17,3.564
2018-02-12,54.55,55.22,54.13,54.81,2.723
2018-02-13,54.64,55.06,54.0,54.95,2.366
2018-02-14,54.52,55.4,54.38,55.28,2.144
2018-02-15,55.72,55.84,54.76,55.49,3.026
2018-02-16,55.34,56.42,55.2,55.81,2.476
2018-02-20,55.14,55.92,54.79,54.92,2.967
2018-02-21,54.92,56.34,54.73,55.3,2.41
2018-02-22,55.62,55.95,55.08,55.22,1.574
2018-02-23,55.6,56.36,55.32,56.34,2.418
2018-02-26,56.68,57.53,56.36,57.36,1.612
2018-02-27,57.39,58.05,56.97,56.97,1.935
2018-02-28,57.26,57.52,56.4,56.43,2.491
2018-03-01,56.48,56.7,54.88,55.27,2.369
2018-03-02,54.91,55.56,54.62,55.37,2.04
2018-03-05,55.03,56.03,54.97,55.81,2.105
2018-03-06,55.25,55.5,54.16,54.64,4.707
2018-03-07,53.07,53.2,51.4,52.08,7.896
2018-03-08,52.08,52.44,51.67,51.99,3.799
2018-03-09,52.13,52.39,51.49,52.31,4.095
2018-03-12,52.57,52.86,51.99,52.06,3.527
2018-03-13,52.37,52.69,51.99,52.08,3.024
2018-03-14,52.42,52.48,51.55,51.85,3.163
2018-03-15,51.89,52.05,51.47,51.53,2.676
2018-03-16,51.57,52.24,51.41,51.68,4.213
2018-03-19,51.61,51.7,50.09,50.4,3.161
2018-03-20,50.67,51.17,50.19,50.38,3.039
2018-03-21,50.38,51.07,50.01,50.69,2.977
2018-03-22,50.19,50.33,47.75,48.68,3.108
2018-03-23,48.92,49.21,47.39,47.49,3.365
2018-03-26,48.54,49.78,48.3,49.59,4.836
2018-03-27,49.64,50.09,49.04,49.37,3.617
2018-03-28,49.49,50.35,49.33,49.6,2.954
2018-03-29,50.02,51.11,50.02,50.6,3.032
2018-04-02,50.36,50.45,47.75,48.42,3.447
2018-04-03,48.61,49.77,48.47,49.73,3.12
2018-04-04,48.76,50.41,48.76,50.35,2.471
2018-04-05,50.68,50.87,50.33,50.6,3.468
2018-04-06,50.08,50.35,48.97,49.4,3.005
2018-04-09,49.68,49.81,49.02,49.23,3.088
2018-04-10,49.95,50.06,49.38,49.73,4.265
2018-04-11,49.27,49.89,49.2,49.66,1.542
2018-04-12,49.91,50.09,49.62,49.8,1.387
2018-04-13,50.27,50.62,50.04,50.4,1.493
2018-04-16,50.66,51.12,50.45,50.9,1.717
2018-04-17,50.69,51.16,50.4,50.68,2.006
2018-04-18,50.88,51.41,50.72,51.2,2.459
2018-04-19,51.19,51.3,50.38,50.75,1.726
2018-04-20,51.15,51.31,50.39,50.58,1.826
2018-04-23,50.66,51.0,50.56,50.86,2.102
2018-04-24,51.13,51.19,49.67,49.96,3.373
2018-04-25,49.91,50.96,49.25,50.64,3.651
2018-04-26,50.63,51.27,49.08,49.6,2.793
2018-04-27,49.65,50.59,49.65,49.79,2.677
2018-04-30,49.81,49.96,48.74,48.83,2.833
2018-05-01,48.7,48.75,47.55,48.4,3.063
2018-05-02,48.4,48.49,47.35,47.52,2.631
2018-05-03,47.52,48.59,47.38,48.46,4.852
2018-05-04,48.25,49.73,48.12,49.42,2.406
2018-05-07,49.23,49.28,48.43,49.14,2.418
2018-05-08,49.14,49.19,48.68,48.97,1.985
2018-05-09,49.17,49.62,48.87,49.42,1.886
2018-05-10,49.53,50.47,49.48,50.04,1.513
2018-05-11,50.14,50.98,50.04,50.8,1.943
2018-05-14,50.9,51.46,50.65,51.34,2.768
2018-05-15,51.15,51.25,50.2,50.96,3.357
2018-05-16,51.14,52.85,51.1,52.11,4.824
2018-05-17,51.98,52.41,51.97,52.14,2.49
2018-05-18,52.08,52.3,51.85,52.05,2.266
2018-05-21,52.27,52.36,51.83,52.31,1.955
2018-05-22,52.26,53.0,51.83,52.74,3.134
2018-05-23,52.41,52.69,51.7,52.32,3.433
2018-05-24,51.69,51.97,50.96,51.7,2.902
2018-05-25,51.56,51.75,50.96,51.26,1.812
2018-05-29,50.82,50.96,49.85,50.13,2.302
2018-05-30,50.6,51.33,50.5,51.03,1.945
2018-05-31,51.06,51.45,50.42,50.66,2.399
2018-06-01,52.16,52.72,51.63,52.31,3.764
2018-06-04,52.88,54.52,52.88,54.23,7.047
2018-06-05,54.61,55.47,54.09,54.16,6.732
2018-06-06,54.95,55.87,53.83,55.86,5.059
2018-06-07,55.87,55.93,55.44,55.5,3.787
2018-06-08,55.11,55.85,55.0,55.69,3.582
2018-06-11,55.75,56.25,55.68,55.88,2.496
2018-06-12,56.16,56.41,55.45,55.55,2.978
2018-06-13,55.29,55.33,54.07,54.17,3.81
2018-06-14,54.44,54.52,53.66,53.83,4.205
2018-06-15,53.12,53.37,52.04,52.49,7.138
2018-06-18,52.29,53.22,52.14,52.9,4.05
2018-06-19,52.46,52.63,51.74,51.88,3.081
2018-06-20,52.07,52.07,51.05,51.3,3.058
2018-06-21,51.32,51.36,49.79,50.07,4.521
2018-06-22,50.31,50.77,50.14,50.19,5.305
2018-06-25,50.17,50.4,49.53,50.23,2.889
2018-06-26,50.33,50.61,50.1,50.38,2.391
2018-06-27,50.45,50.91,50.05,50.07,2.838
2018-06-28,49.91,50.06,49.27,49.66,2.7
2018-06-29,49.85,50.07,49.31,49.32,2.494
2018-07-02,49.15,49.2,48.28,48.94,3.171
2018-07-03,49.19,49.45,48.66,48.87,1.231
2018-07-05,49.2,49.46,48.58,49.42,2.076
2018-07-06,49.2,49.86,48.88,49.58,1.552
2018-07-09,49.94,50.37,49.73,50.24,2.457
2018-07-10,50.27,50.71,50.27,50.63,1.972
2018-07-11,50.08,50.5,50.04,50.07,3.102
2018-07-12,50.52,51.14,50.2,50.49,2.735
2018-07-13,50.5,50.71,50.12,50.33,1.386
2018-07-16,50.34,50.45,49.53,49.68,1.314
2018-07-17,49.7,50.45,49.42,50.3,1.852
2018-07-18,50.27,50.48,50.01,50.24,1.898
2018-07-19,50.24,50.63,49.91,50.48,1.321
2018-07-20,50.04,50.27,49.84,50.04,1.472
2018-07-23,50.2,50.24,49.73,49.9,2.034
2018-07-24,50.03,50.33,49.88,50.24,3.019
2018-07-25,50.17,50.54,49.94,50.23,2.919
2018-07-26,50.61,50.61,48.11,49.28,4.084
2018-07-27,49.69,50.18,49.02,49.26,2.759
2018-07-30,49.38,50.44,49.38,49.95,2.373
2018-07-31,50.27,50.98,50.09,50.88,2.405
2018-08-01,50.45,50.87,49.59,49.65,1.951
2018-08-02,49.3,49.41,48.46,49.27,2.552
2018-08-03,49.57,50.01,49.39,49.76,2.288
2018-08-06,49.66,50.3,49.61,50.09,1.764
2018-08-07,50.09,50.98,50.03,50.76,2.32
2018-08-08,50.77,50.87,50.12,50.14,1.597
2018-08-09,50.25,50.75,50.24,50.34,1.279
2018-08-10,50.15,50.15,49.19,49.36,2.063
2018-08-13,49.44,49.53,48.51,48.86,2.505
2018-08-14,48.58,49.26,48.58,49.07,1.457
2018-08-15,48.67,48.8,47.38,48.3,3.015
2018-08-16,48.59,49.13,48.5,48.87,2.179
2018-08-17,48.73,49.32,48.59,49.21,1.921
2018-08-20,49.34,49.46,49.02,49.24,2.311
2018-08-21,49.22,49.71,49.18,49.59,1.77
2018-08-22,49.48,49.71,48.89,48.92,1.669
2018-08-23,48.83,48.93,48.43,48.49,2.243
2018-08-24,48.68,49.18,48.57,49.08,1.595
2018-08-27,49.28,50.16,49.27,49.73,1.801
2018-08-28,49.85,49.92,49.26,49.43,2.136
2018-08-29,49.65,49.79,49.44,49.66,1.355
2018-08-30,49.42,49.6,48.92,48.99,1.619
2018-08-31,48.78,49.08,48.3,48.43,2.817
2018-09-04,48.28,48.38,47.83,48.25,3.309
2018-09-05,48.17,48.81,47.85,48.7,3.92
2018-09-06,48.77,49.3,48.52,49.08,3.262
2018-09-07,49.04,49.21,48.69,48.97,1.821
2018-09-10,49.17,49.5,49.04,49.15,2.484
2018-09-11,48.95,49.16,48.48,48.86,2.219
2018-09-12,48.88,49.67,48.78,49.59,1.635
2018-09-13,50.04,50.45,49.83,49.93,2.107
2018-09-14,49.93,50.45,49.78,50.42,1.556
2018-09-17,50.42,51.33,50.38,50.78,2.43
2018-09-18,51.04,51.23,50.79,50.87,1.644
2018-09-19,51.02,51.53,50.95,51.34,2.366
2018-09-20,51.75,52.04,51.53,51.69,2.095
2018-09-21,51.88,51.88,50.81,51.25,5.199
2018-09-24,51.01,51.09,49.33,49.56,3.254
2018-09-25,49.77,49.87,48.21,48.37,4.17
2018-09-26,48.37,49.12,47.74,48.25,5.888
2018-09-27,48.25,48.3,47.53,47.57,2.585
2018-09-28,47.54,47.57,46.45,46.54,4.711
2018-10-01,46.78,47.57,46.76,47.32,3.088
2018-10-02,47.34,48.0,47.19,47.63,2.767
2018-10-03,47.73,47.77,45.65,45.68,5.835
2018-10-04,45.7,46.23,45.52,46.19,5.11
2018-10-05,46.16,47.09,46.11,46.19,4.715
2018-10-08,45.98,46.25,44.41,44.82,4.639
2018-10-09,43.66,43.66,41.84,42.27,8.579
2018-10-10,42.36,42.65,41.19,41.22,9.729
2018-10-11,41.35,41.77,40.43,40.55,6.048
2018-10-12,41.34,41.47,39.65,40.41,4.916
2018-10-15,40.33,40.81,40.29,40.44,5.013
2018-10-16,40.44,41.13,40.12,41.09,5.508
2018-10-17,41.06,41.3,40.54,40.91,4.205
2018-10-18,40.47,40.73,39.46,39.83,3.942
2018-10-19,39.98,40.45,39.9,40.0,2.93
2018-10-22,40.03,40.16,38.65,38.76,4.445
2018-10-23,38.31,39.42,37.66,39.19,4.86
2018-10-24,39.27,39.32,37.5,37.59,5.115
2018-10-25,39.13,42.11,38.83,41.44,7.412
2018-10-26,41.05,43.1,40.78,42.47,9.053
2018-10-29,42.9,43.27,40.75,41.33,5.911
2018-10-30,41.42,43.2,41.32,42.97,5.775
2018-10-31,43.5,43.88,42.75,42.95,5.457
2018-11-01,43.13,43.79,42.62,43.64,3.516
2018-11-02,44.04,44.28,42.83,43.12,3.272
2018-11-05,43.35,44.01,42.97,43.72,4.971
2018-11-06,43.72,44.57,43.66,44.16,4.813
2018-11-07,44.59,44.95,43.89,44.88,4.225
2018-11-08,44.78,44.91,44.11,44.5,3.179
2018-11-09,44.23,44.43,43.4,43.77,3.927
2018-11-12,43.83,43.92,43.08,43.2,2.855
2018-11-13,43.3,44.17,43.22,43.47,3.435
2018-11-14,43.46,44.08,42.86,43.17,3.473
2018-11-15,42.35,43.58,42.01,43.39,4.101
2018-11-16,43.27,43.98,42.99,43.73,3.239
2018-11-19,43.79,44.41,43.43,43.78,3.54
2018-11-20,43.38,44.19,42.21,43.31,3.622
2018-11-21,43.46,43.59,42.9,43.23,3.366
2018-11-23,42.8,42.85,42.1,42.53,1.421
2018-11-26,42.99,43.59,42.87,43.29,2.712
2018-11-27,43.0,43.45,42.63,43.14,3.63
2018-11-28,43.3,43.47,41.64,42.57,6.201
2018-11-29,42.58,43.67,42.39,43.31,4.746
2018-11-30,43.18,44.12,43.18,43.74,4.299
2018-12-03,44.55,45.15,44.17,44.8,4.192
2018-12-04,44.46,44.57,43.1,43.5,5.658
2018-12-06,42.68,42.74,41.67,42.73,4.341
2018-12-07,42.79,43.35,42.17,42.39,3.394
2018-12-10,42.39,42.9,41.29,41.96,3.953
2018-12-11,42.62,42.99,41.58,41.8,3.316
2018-12-12,42.49,42.72,41.83,41.91,2.149
2018-12-13,41.87,42.06,40.67,40.8,3.766
2018-12-14,40.46,41.46,40.42,41.14,3.638
2018-12-17,40.25,40.46,38.74,39.16,5.448
2018-12-18,39.53,40.05,38.8,38.98,2.969
2018-12-19,38.95,39.87,38.25,38.45,3.451
2018-12-20,38.36,38.68,36.99,37.46,6.042
2018-12-21,37.37,38.27,36.94,37.05,6.509
2018-12-24,36.96,36.99,35.56,35.57,1.96
2018-12-26,35.96,37.54,35.57,37.52,3.555
2018-12-27,36.87,38.25,36.7,38.24,4.593
2018-12-28,38.55,38.78,37.47,37.7,4.15
2018-12-31,37.89,38.26,37.13,38.22,3.444
2019-01-02,37.79,38.96,37.42,38.84,3.281
2019-01-03,38.5,39.18,37.84,38.22,3.68
2019-01-04,39.13,40.2,38.92,40.02,3.187
2019-01-07,40.02,41.17,39.8,40.5,3.593
2019-01-08,40.95,41.26,40.7,41.06,3.605
2019-01-09,40.39,40.71,39.75,40.45,4.264
2019-01-10,40.34,42.67,40.2,42.43,7.17
2019-01-11,42.23,42.87,42.02,42.84,4.019
2019-01-14,42.47,42.5,41.8,41.89,2.696
2019-01-15,41.89,42.41,41.73,42.34,1.67
2019-01-16,42.3,42.53,42.0,42.07,2.23
2019-01-17,41.81,42.83,41.57,42.61,2.241
2019-01-18,42.85,43.69,42.75,43.26,3.532
2019-01-22,43.09,43.47,42.86,43.31,2.686
2019-01-23,44.27,44.42,43.03,43.4,3.432
2019-01-24,43.46,43.92,43.33,43.82,2.417
2019-01-25,44.3,45.0,44.3,44.48,2.843
2019-01-28,44.17,44.38,43.73,44.37,2.723
2019-01-29,44.53,45.07,44.48,44.82,2.783
2019-01-30,44.98,45.28,44.1,44.8,3.745
2019-01-31,45.27,45.47,44.64,44.91,4.396
2019-02-01,45.07,45.07,43.78,43.88,3.833
2019-02-04,43.81,43.97,43.37,43.95,2.62
2019-02-05,44.02,44.46,43.87,44.3,2.418
2019-02-06,44.13,44.91,44.1,44.62,2.045
2019-02-07,44.38,44.52,43.5,43.85,2.728
2019-02-08,43.71,43.94,43.1,43.55,2.369
2019-02-11,43.7,43.73,42.96,43.2,2.381
2019-02-12,43.57,44.77,43.57,44.54,3.345
2019-02-13,44.88,44.93,44.24,44.28,2.603
2019-02-14,44.05,44.38,43.85,44.03,2.444
2019-02-15,44.43,44.81,44.2,44.65,3.087
2019-02-19,44.65,45.21,44.34,44.91,3.096
2019-02-20,44.46,45.68,44.46,45.21,4.272
2019-02-21,44.96,45.06,44.06,44.27,3.333
2019-02-22,44.52,44.84,43.88,44.26,3.334
2019-02-25,44.71,45.25,44.65,45.07,3.192
2019-02-26,45.01,45.44,44.62,44.65,2.37
2019-02-27,44.41,44.62,43.96,44.18,2.017
2019-02-28,43.87,44.13,43.2,43.39,3.258
2019-03-01,43.82,44.0,43.36,43.79,3.203
2019-03-04,43.99,44.08,42.72,43.5,3.024
2019-03-05,43.45,43.94,43.38,43.59,2.317
2019-03-06,43.63,43.93,43.34,43.54,1.546
2019-03-07,43.48,43.61,42.75,43.43,2.226
2019-03-08,43.04,43.38,42.74,43.34,2.393
2019-03-11,43.56,44.35,43.55,44.02,3.371
2019-03-12,44.34,44.61,44.2,44.37,3.273
2019-03-13,44.66,45.19,44.41,44.8,3.344
2019-03-14,44.8,44.8,44.05,44.47,3.051
2019-03-15,44.03,44.31,42.88,43.1,8.893
2019-03-18,43.21,43.79,42.97,43.78,3.173
2019-03-19,43.99,44.5,43.57,43.72,2.587
2019-03-20,43.74,43.8,42.43,42.77,3.899
2019-03-21,42.64,43.44,42.56,43.32,3.495
2019-03-22,43.14,43.26,42.01,42.05,3.137
2019-03-25,41.64,42.52,41.4,42.01,2.441
2019-03-26,42.41,42.85,42.3,42.81,2.14
2019-03-27,43.0,43.35,42.75,43.03,2.31
2019-03-28,43.13,43.59,43.05,43.56,2.157
2019-03-29,43.77,44.03,43.15,43.82,2.347
2019-04-01,44.04,45.18,43.93,45.12,3.327
2019-04-02,45.12,45.19,44.42,44.63,2.09
2019-04-03,45.01,45.42,44.77,45.17,3.102
2019-04-04,45.01,45.01,44.09,44.8,2.544
2019-04-05,44.05,45.16,43.72,44.86,3.008
2019-04-08,44.86,45.01,44.57,44.85,1.592
2019-04-09,44.6,44.73,44.2,44.63,1.957
2019-04-10,44.46,44.78,44.04,44.44,2.005
2019-04-11,44.64,45.21,44.42,44.56,2.279
2019-04-12,44.94,45.42,44.91,45.23,2.019
2019-04-15,45.15,45.39,44.51,44.58,2.587
2019-04-16,42.57,42.98,41.54,42.53,10.18
2019-04-17,42.64,42.71,41.36,41.63,4.457
2019-04-18,41.61,42.27,41.6,42.07,2.664
2019-04-22,42.69,43.32,41.7,41.85,3.039
2019-04-23,41.85,42.56,41.45,42.32,3.533
2019-04-24,42.12,42.54,41.93,41.94,3.361
2019-04-25,42.85,44.01,41.88,43.12,5.445
2019-04-26,43.32,43.96,43.05,43.55,2.979
2019-04-29,43.7,44.18,43.48,44.02,2.581
2019-04-30,44.02,44.63,43.48,44.33,4.353
2019-05-01,44.32,44.5,43.41,43.58,2.876
2019-05-02,43.59,44.27,43.37,43.88,2.262
2019-05-03,44.03,44.95,43.98,44.6,2.699
2019-05-06,43.76,44.29,43.58,44.09,2.232
2019-05-07,43.65,43.73,43.13,43.58,3.025
2019-05-08,43.38,43.6,43.15,43.2,2.016
2019-05-09,42.71,43.52,42.3,43.29,2.403
2019-05-10,43.07,43.39,42.5,43.23,2.25
2019-05-13,42.37,42.44,41.42,41.82,3.919
2019-05-14,42.01,42.84,41.94,42.37,2.525
2019-05-15,42.05,42.73,41.86,42.44,2.936
2019-05-16,42.6,43.47,42.59,42.95,2.805
2019-05-17,42.61,42.93,42.19,42.68,2.245
2019-05-20,41.61,41.73,40.77,40.91,3.971
2019-05-21,41.07,42.31,41.07,42.15,3.815
2019-05-22,42.39,42.92,41.56,41.56,4.671
2019-05-23,41.05,41.31,40.8,41.07,2.814
2019-05-24,41.13,41.52,40.44,40.5,2.897
2019-05-28,40.44,40.59,40.09,40.27,3.312
2019-05-29,39.98,40.21,39.41,39.77,2.473
2019-05-30,40.06,40.24,39.24,39.53,3.137
2019-05-31,39.01,39.36,38.7,39.27,3.531
2019-06-03,39.28,40.17,39.15,39.73,4.076
2019-06-04,40.18,41.57,40.04,41.56,4.013
2019-06-05,41.71,41.87,40.82,41.86,3.284
2019-06-06,41.76,42.49,41.75,42.27,4.217
2019-06-07,42.46,42.87,42.04,42.59,3.23
2019-06-10,42.77,42.85,40.9,41.38,4.846
2019-06-11,41.88,42.18,41.33,41.63,3.0
2019-06-12,41.73,41.81,41.03,41.21,2.884
2019-06-13,41.56,41.87,41.28,41.59,3.732
2019-06-14,41.38,41.54,40.39,40.71,4.015
2019-06-17,40.57,40.76,39.98,40.22,4.612
2019-06-18,40.44,41.15,40.27,40.42,4.403
2019-06-19,40.69,41.1,40.53,40.68,3.384
2019-06-20,41.27,41.74,40.99,41.26,2.43
2019-06-21,41.27,41.52,40.88,41.3,4.194
2019-06-24,40.45,40.54,39.94,40.09,3.384
2019-06-25,39.99,40.67,39.58,40.4,3.406
2019-06-26,40.6,40.77,40.25,40.28,3.08
2019-06-27,40.42,40.79,40.34,40.64,1.857
2019-06-28,40.72,41.32,40.64,41.02,5.017
2019-07-01,41.48,41.73,40.92,41.43,3.549
2019-07-02,41.4,41.54,40.96,41.45,2.743
2019-07-03,41.1,41.83,41.1,41.77,1.754
2019-07-05,41.47,41.73,41.17,41.54,2.446
2019-07-08,41.27,41.87,40.8,41.01,3.607
2019-07-09,40.81,41.08,40.67,40.93,3.056
2019-07-10,41.16,41.46,40.81,40.86,2.236
2019-07-11,40.64,40.8,39.94,40.29,3.397
2019-07-12,40.31,40.63,40.04,40.5,2.511
2019-07-15,39.75,40.19,39.62,39.75,4.436
2019-07-16,40.1,41.13,39.97,40.34,3.764
2019-07-17,40.28,40.4,39.73,40.02,3.365
2019-07-18,39.78,40.31,39.68,40.25,2.944
2019-07-19,40.38,41.16,40.12,40.95,3.546
2019-07-22,41.11,41.26,40.26,40.47,2.508
2019-07-23,40.78,41.47,40.73,41.22,3.199
2019-07-24,41.18,42.34,41.1,41.78,4.685
2019-07-25,41.86,43.72,41.84,43.55,6.347
2019-07-26,43.47,43.48,42.41,42.9,3.883
2019-07-29,42.9,43.12,42.47,42.64,2.311
2019-07-30,42.42,42.77,41.94,42.67,1.947
2019-07-31,42.6,42.62,41.2,41.58,2.99
2019-08-01,41.73,41.77,40.06,40.45,3.634
2019-08-02,40.24,40.45,39.37,39.91,4.108
2019-08-05,39.34,39.54,37.78,38.07,5.996
2019-08-06,38.41,38.59,37.59,37.85,5.244
2019-08-07,37.41,38.09,37.05,38.05,3.764
2019-08-08,38.18,38.89,38.09,38.78,2.885
2019-08-09,38.66,38.67,37.51,37.74,3.795
2019-08-12,37.54,37.73,36.47,36.5,3.516
2019-08-13,36.38,38.36,36.19,37.93,4.331
2019-08-14,36.93,37.26,36.29,36.6,5.009
2019-08-15,36.81,37.1,36.11,36.58,3.789
2019-08-16,36.9,37.33,36.39,36.92,2.746
2019-08-19,37.34,37.42,37.01,37.23,3.127
2019-08-20,37.17,37.26,36.58,36.62,2.075
2019-08-21,36.9,37.15,36.86,36.95,3.062
2019-08-22,37.09,37.26,36.56,36.8,1.6
2019-08-23,36.7,36.74,35.27,35.45,4.11
2019-08-26,35.73,36.12,35.45,35.76,2.462
2019-08-27,35.84,36.04,34.63,34.79,4.25
2019-08-28,34.63,35.73,34.52,35.41,2.237
2019-08-29,35.82,36.58,35.8,36.57,3.063
2019-08-30,36.98,37.29,36.75,37.03,4.007
2019-09-03,36.46,36.52,35.95,36.04,4.528
2019-09-04,36.62,36.84,36.16,36.61,2.612
2019-09-05,36.88,37.41,36.88,37.28,7.564
2019-09-06,37.46,37.48,37.08,37.34,2.118
2019-09-09,37.78,38.87,37.65,38.03,5.654
2019-09-10,38.15,39.05,38.14,39.04,6.377
2019-09-11,38.91,39.64,38.47,39.62,3.559
2019-09-12,39.7,40.42,39.17,40.09,4.284
2019-09-13,40.3,41.16,40.22,40.51,4.615
2019-09-16,40.08,40.38,39.7,40.23,4.19
2019-09-17,39.43,39.85,38.63,39.55,3.694
2019-09-18,39.48,39.57,38.74,39.01,4.478
2019-09-19,39.11,39.23,38.49,38.6,3.828
2019-09-20,38.64,39.29,38.29,38.54,4.924
2019-09-23,38.11,39.15,37.98,38.89,3.723
2019-09-24,39.15,39.29,38.25,38.51,5.995
2019-09-25,38.61,39.28,38.57,39.17,2.865
2019-09-26,39.21,39.33,38.71,39.13,1.485
2019-09-27,39.44,39.65,39.11,39.45,1.965
2019-09-30,39.47,39.74,39.41,39.6,2.695
2019-10-01,39.84,40.0,37.99,37.99,3.691
2019-10-02,37.89,37.89,37.11,37.37,3.407
2019-10-03,37.29,37.57,36.52,37.23,3.183
2019-10-04,37.23,37.47,36.64,37.1,2.529
2019-10-07,37.07,37.48,36.9,37.05,1.777
2019-10-08,36.55,36.74,36.3,36.39,2.649
2019-10-09,36.88,37.42,36.69,37.23,3.092
2019-10-10,37.17,38.27,37.17,38.1,3.568
2019-10-11,38.83,39.83,38.83,39.36,4.0
2019-10-14,39.21,39.21,38.66,38.95,2.059
2019-10-15,38.97,39.43,38.85,39.22,1.923
2019-10-16,39.29,40.26,39.16,39.67,4.592
2019-10-17,39.71,39.81,39.2,39.65,2.156
2019-10-18,39.55,40.26,39.54,40.02,2.658
2019-10-21,40.4,40.82,40.01,40.04,2.611
2019-10-22,40.09,40.81,39.8,40.59,1.617
2019-10-23,40.48,41.24,40.34,41.09,3.164
2019-10-24,40.97,41.19,39.63,39.95,2.687
2019-10-25,40.06,40.92,39.88,40.72,2.488
2019-10-28,40.96,41.31,40.85,40.91,1.908
2019-10-29,40.49,40.71,40.0,40.43,2.733
2019-10-30,40.4,40.49,39.74,40.39,3.007
2019-10-31,40.91,41.93,40.39,41.36,4.981
2019-11-01,41.66,41.73,41.26,41.63,2.633
2019-11-04,41.63,42.36,41.41,42.2,3.125
2019-11-05,42.14,42.94,42.14,42.84,3.046
2019-11-06,42.87,43.04,42.42,42.99,2.624
2019-11-07,42.97,43.32,42.84,43.04,2.579
2019-11-08,43.09,43.87,42.9,43.76,2.454
2019-11-11,43.51,43.72,43.28,43.51,1.885
2019-11-12,43.32,44.1,43.11,43.77,2.838
2019-11-13,43.54,43.79,43.16,43.42,2.366
2019-11-14,42.75,43.18,42.68,43.1,1.802
2019-11-15,43.18,43.37,42.95,43.23,2.148
2019-11-18,43.25,43.66,42.82,43.45,2.163
2019-11-19,43.56,43.69,43.33,43.53,2.732
2019-11-20,43.33,43.36,42.42,42.84,2.374
2019-11-21,42.9,43.07,42.26,42.32,2.844
2019-11-22,42.48,42.83,42.36,42.73,2.252
2019-11-25,42.76,43.72,42.73,43.63,2.239
2019-11-26,43.46,43.81,43.03,43.78,2.245
2019-11-27,43.85,44.19,43.64,43.98,1.924
2019-11-29,43.99,43.99,43.5,43.88,1.208
2019-12-02,44.2,44.72,43.76,43.79,2.965
2019-12-03,43.29,43.66,42.75,43.64,2.835
2019-12-04,43.89,44.31,43.47,43.52,2.682
2019-12-05,43.76,44.13,43.47,44.05,1.94
2019-12-06,44.51,44.94,44.47,44.75,2.692
2019-12-09,44.75,45.11,44.55,44.91,3.985
2019-12-10,43.72,44.12,43.37,43.8,3.677
2019-12-11,43.94,44.08,43.57,43.73,3.169
2019-12-12,43.91,44.4,43.7,44.09,5.391
2019-12-13,44.38,44.73,43.9,43.9,3.017
2019-12-16,44.36,44.43,43.66,43.75,5.138
2019-12-17,43.8,44.41,43.77,44.12,5.389
2019-12-18,44.04,44.15,43.58,43.84,4.727
2019-12-19,44.15,44.19,43.37,43.53,4.248
2019-12-20,43.78,44.07,43.53,43.69,6.321
2019-12-23,43.65,43.82,43.42,43.82,3.049
2019-12-24,43.86,44.02,43.57,43.64,0.838
2019-12-26,43.73,43.76,43.38,43.74,0.952
2019-12-27,43.8,43.8,43.34,43.46,1.348
2019-12-30,43.47,43.59,43.13,43.47,1.376
2019-12-31,43.37,43.65,43.34,43.61,1.515
2020-01-02,44.02,44.08,43.01,43.11,3.449
2020-01-03,42.45,42.67,42.33,42.35,2.995
2020-01-06,42.18,42.32,41.54,41.62,3.215
2020-01-07,41.35,41.44,40.96,41.17,3.499
2020-01-08,41.24,41.9,41.16,41.66,2.658
2020-01-09,41.78,42.04,41.53,41.77,1.869
2020-01-10,41.77,42.1,41.6,41.66,1.897
2020-01-13,41.81,42.23,41.65,42.08,2.888
2020-01-14,41.95,42.27,41.91,42.06,2.122
2020-01-15,41.96,42.3,41.7,42.14,1.393
2020-01-16,42.34,42.98,42.23,42.95,3.383
2020-01-17,43.06,43.52,42.97,43.32,2.816
2020-01-21,42.2,42.46,41.52,42.18,3.377
2020-01-22,42.26,42.52,42.06,42.15,1.767
2020-01-23,41.9,42.46,41.47,42.29,1.745
2020-01-24,42.2,42.27,41.01,41.22,2.982
2020-01-27,40.49,40.76,40.13,40.32,3.28
2020-01-28,40.71,40.74,40.3,40.58,2.107
2020-01-29,40.78,41.51,40.67,41.07,3.652
2020-01-30,40.47,40.88,39.17,39.95,4.801
2020-01-31,39.54,39.67,37.92,38.56,6.768
2020-02-03,38.83,39.34,38.57,39.06,3.767
2020-02-04,39.72,39.89,39.45,39.55,3.451
2020-02-05,39.95,41.88,39.95,41.7,4.779
2020-02-06,41.97,42.11,41.39,41.9,2.967
2020-02-07,41.55,41.68,41.19,41.25,1.932
2020-02-10,41.14,41.54,41.0,41.42,1.716
2020-02-11,41.66,42.56,41.52,42.02,1.862
2020-02-12,42.21,42.59,42.1,42.14,1.862
2020-02-13,41.9,41.9,40.93,41.15,2.334
2020-02-14,41.16,41.49,40.71,40.9,1.875
2020-02-18,40.77,40.96,40.35,40.94,1.611
2020-02-19,40.94,41.25,40.37,40.44,2.592
2020-02-20,40.04,40.77,39.94,40.67,2.333
2020-02-21,40.53,41.15,40.18,40.98,2.834
2020-02-24,39.63,39.76,38.94,39.16,2.736
2020-02-25,39.25,39.55,37.06,37.15,3.977
2020-02-26,37.59,38.06,36.66,36.76,3.76
2020-02-27,35.98,36.84,35.08,35.09,4.396
2020-02-28,34.09,35.28,33.71,35.0,5.276
2020-03-02,35.27,36.23,34.54,36.2,4.861
