Date,Open,High,Low,Close,Volume
2019-06-24,50.33,50.65,49.68,49.89,9.648
2019-06-25,49.62,49.94,49.34,49.38,4.575
2019-06-26,49.87,51.25,49.61,50.42,7.025
2019-06-27,50.36,50.65,49.61,49.75,5.387
2019-06-28,49.85,50.28,49.54,50.28,6.752
2019-07-01,51.0,51.36,49.68,49.78,7.251
2019-07-02,49.77,49.77,47.95,48.78,10.161
2019-07-03,48.87,49.25,48.55,49.17,4.435
2019-07-05,49.13,49.56,48.87,49.28,5.613
2019-07-08,49.25,49.51,49.01,49.3,4.74
2019-07-09,49.27,49.68,48.7,49.61,7.461
2019-07-10,50.08,50.39,49.45,50.24,7.595
2019-07-11,50.42,50.54,50.07,50.44,6.399
2019-07-12,50.57,52.11,50.4,51.72,9.103
2019-07-15,51.82,51.97,51.3,51.63,10.13
2019-07-16,51.29,51.44,50.7,51.1,8.79
2019-07-17,51.03,51.55,50.91,51.18,7.615
2019-07-18,51.0,51.14,50.62,51.01,9.688
2019-07-19,51.04,52.42,50.85,52.33,7.196
2019-07-22,52.35,52.7,51.47,52.51,5.996
2019-07-23,52.62,52.65,51.59,51.8,5.823
2019-07-24,51.85,52.67,51.82,52.05,6.096
2019-07-25,52.23,52.33,51.03,51.14,6.627
2019-07-26,51.26,51.87,51.08,51.59,5.452
2019-07-29,51.57,51.64,50.3,50.91,6.412
2019-07-30,50.68,52.47,50.52,52.47,7.42
2019-07-31,52.25,52.4,50.79,51.36,12.342
2019-08-01,51.0,54.05,50.92,53.17,14.07
2019-08-02,53.0,53.16,50.77,51.18,12.207
2019-08-05,50.25,50.46,49.1,49.42,9.978
2019-08-06,49.63,49.63,46.76,47.58,13.008
2019-08-07,46.69,46.94,44.88,46.0,16.687
2019-08-08,46.57,47.47,45.14,47.13,23.937
2019-08-09,46.85,47.94,46.8,47.13,9.88
2019-08-12,46.95,46.98,44.93,44.99,13.456
2019-08-13,44.74,44.99,44.01,44.76,17.634
2019-08-14,43.79,44.03,43.08,43.7,16.953
2019-08-15,43.6,44.48,43.15,43.96,9.353
2019-08-16,44.13,44.83,44.01,44.57,8.514
2019-08-19,44.79,45.96,44.75,45.58,9.851
2019-08-20,45.61,45.9,45.16,45.26,7.379
2019-08-21,45.09,45.46,44.17,45.06,8.5
2019-08-22,45.26,45.76,44.69,44.7,5.863
2019-08-23,44.05,44.13,42.17,42.37,12.546
2019-08-26,42.94,43.01,41.83,42.13,8.304
2019-08-27,42.59,42.8,41.83,42.35,7.322
2019-08-28,42.58,43.34,42.51,43.11,7.085
2019-08-29,43.4,44.11,43.29,43.37,6.651
2019-08-30,43.52,43.88,42.79,43.48,6.882
2019-09-03,42.86,42.98,42.37,42.68,6.917
2019-09-04,43.3,43.85,43.19,43.58,4.838
2019-09-05,43.94,45.34,43.94,45.09,9.68
2019-09-06,44.95,45.81,44.55,45.46,10.959
2019-09-09,45.0,45.13,44.53,44.97,11.07
2019-09-10,45.3,46.73,45.22,46.43,9.771
2019-09-11,46.5,46.9,45.67,46.29,7.663
2019-09-12,45.76,46.12,45.18,45.4,7.404
2019-09-13,46.0,46.4,44.96,45.09,11.149
2019-09-16,47.61,48.85,47.38,47.8,24.116
2019-09-17,47.92,47.95,45.14,45.15,15.436
2019-09-18,44.85,45.18,44.4,44.62,9.733
2019-09-19,45.0,46.21,44.79,45.79,10.492
2019-09-20,45.99,46.3,45.26,45.7,8.59
2019-09-23,45.36,45.91,44.97,45.5,7.298
2019-09-24,45.48,45.94,45.12,45.47,6.504
2019-09-25,45.11,45.58,44.7,45.33,4.324
2019-09-26,45.05,45.38,44.41,45.35,4.959
2019-09-27,45.04,45.76,44.8,45.14,4.516
2019-09-30,45.0,45.14,44.13,44.47,6.52
2019-10-01,44.67,45.42,43.68,43.77,5.229
2019-10-02,43.64,43.68,42.74,42.94,6.041
2019-10-03,42.75,43.4,42.26,43.2,5.679
2019-10-04,43.1,43.45,42.55,43.07,5.109
2019-10-07,42.9,43.04,42.17,42.18,7.449
2019-10-08,41.9,42.3,40.82,40.83,8.742
2019-10-09,41.36,41.52,40.45,40.84,7.058
2019-10-10,40.95,41.54,40.55,41.03,7.686
2019-10-11,41.51,41.79,41.07,41.12,7.376
2019-10-14,41.03,41.07,39.97,40.51,12.931
2019-10-15,40.41,41.31,40.27,40.8,6.217
2019-10-16,40.7,41.31,40.32,40.34,5.659
2019-10-17,40.37,40.76,40.07,40.33,6.484
2019-10-18,40.35,41.1,40.35,40.45,6.972
2019-10-21,40.57,40.85,40.28,40.82,6.592
2019-10-22,40.9,42.71,40.77,42.22,10.472
2019-10-23,42.07,42.92,41.84,42.92,7.656
2019-10-24,43.0,43.1,41.91,42.29,7.127
2019-10-25,42.29,42.96,42.2,42.53,5.271
2019-10-28,42.67,42.99,42.26,42.28,4.644
2019-10-29,42.0,42.6,41.53,42.33,6.373
2019-10-30,42.33,42.38,41.18,41.36,5.558
2019-10-31,41.23,41.36,40.11,40.5,12.515
2019-11-01,40.75,42.29,40.74,42.29,9.025
2019-11-04,42.99,44.62,42.95,44.23,13.452
2019-11-05,42.15,44.04,40.76,41.91,19.344
2019-11-06,41.62,41.71,39.37,39.61,17.043
2019-11-07,40.09,40.66,38.47,39.03,15.279
2019-11-08,38.65,40.2,38.3,40.1,13.61
2019-11-11,39.13,39.33,38.46,38.88,14.584
2019-11-12,38.9,39.25,38.06,38.44,12.823
2019-11-13,38.26,38.36,37.96,38.12,9.096
2019-11-14,38.11,38.68,37.6,37.76,8.786
2019-11-15,39.02,39.34,38.51,38.95,14.162
2019-11-18,39.15,39.47,38.54,39.3,13.13
2019-11-19,39.14,39.14,37.94,38.14,12.533
2019-11-20,38.07,39.25,37.7,38.48,10.302
2019-11-21,38.5,39.38,38.45,39.12,9.309
2019-11-22,39.2,39.94,38.98,39.58,9.467
2019-11-25,39.77,40.57,39.7,39.93,10.264
2019-11-26,39.8,39.93,38.56,38.57,13.362
2019-11-27,38.61,38.88,38.31,38.75,7.058
2019-11-29,38.64,39.07,38.5,38.57,4.664
2019-12-02,38.84,39.16,38.41,38.68,10.83
2019-12-03,38.38,38.44,37.54,38.02,11.535
2019-12-04,38.34,38.79,38.17,38.45,10.538
2019-12-05,38.68,38.8,37.78,37.98,9.215
2019-12-06,38.11,39.03,38.1,39.01,10.412
2019-12-09,38.03,38.08,37.32,37.34,17.193
2019-12-10,37.51,38.05,37.25,37.57,12.618
2019-12-11,37.54,37.97,37.53,37.54,7.861
2019-12-12,37.64,38.53,37.59,38.25,9.477
2019-12-13,38.48,38.81,37.66,37.71,9.886
2019-12-16,37.99,38.72,37.98,38.32,9.572
2019-12-17,38.32,38.77,38.14,38.32,13.579
2019-12-18,38.33,39.03,38.31,38.67,9.412
2019-12-19,38.52,38.96,38.46,38.7,7.469
2019-12-20,38.87,39.23,38.53,39.01,17.274
2019-12-23,39.01,39.72,38.99,39.71,10.019
2019-12-24,39.78,40.37,39.72,39.89,4.696
2019-12-26,40.05,40.58,39.99,40.15,6.05
2019-12-27,40.35,40.49,40.13,40.16,7.051
2019-12-30,40.25,41.12,40.16,40.7,10.487
2019-12-31,40.49,41.22,40.32,41.21,10.372
2020-01-02,41.63,42.69,41.58,42.58,13.066
2020-01-03,43.81,44.25,43.17,43.61,15.097
2020-01-06,43.98,45.45,43.69,45.05,16.66
2020-01-07,45.08,45.28,44.18,45.27,12.085
2020-01-08,45.54,45.78,44.27,44.98,12.251
2020-01-09,44.85,45.4,43.77,45.37,14.635
2020-01-10,45.25,46.21,44.97,45.9,10.54
2020-01-13,46.26,46.61,45.52,46.57,8.456
2020-01-14,46.85,47.43,46.71,47.24,12.184
2020-01-15,47.15,47.51,46.8,47.26,7.086
2020-01-16,47.2,47.58,46.62,46.67,9.758
2020-01-17,46.75,47.01,45.65,45.83,14.379
2020-01-21,45.37,45.45,44.31,44.32,10.814
2020-01-22,44.0,44.04,42.88,43.29,12.953
2020-01-23,42.62,42.74,42.21,42.52,10.79
2020-01-24,42.47,42.69,41.84,42.22,8.798
2020-01-27,41.02,41.41,40.69,41.24,9.304
2020-01-28,41.63,41.66,41.12,41.2,7.206
2020-01-29,41.31,41.52,40.46,40.47,6.654
2020-01-30,39.94,40.67,39.42,40.59,9.509
2020-01-31,40.1,40.36,39.49,39.72,16.036
2020-02-03,39.7,40.42,39.44,40.08,8.728
2020-02-04,40.94,41.44,40.39,40.5,7.86
2020-02-05,41.27,42.38,41.21,42.12,8.613
2020-02-06,42.31,42.45,41.57,42.12,6.202
2020-02-07,41.7,42.0,41.47,41.89,5.03
2020-02-10,41.49,41.56,40.18,40.5,7.915
2020-02-11,42.15,42.36,41.04,41.17,12.132
2020-02-12,42.4,42.61,41.78,42.49,8.215
2020-02-13,42.09,42.38,41.53,42.04,8.402
2020-02-14,42.07,42.24,41.29,41.6,6.402
2020-02-18,41.6,41.69,40.98,41.56,9.519
2020-02-19,41.86,42.72,41.53,42.51,7.536
2020-02-20,42.7,43.6,42.46,42.97,7.729
2020-02-21,42.55,42.57,41.83,42.12,8.921
2020-02-24,40.5,40.55,39.48,39.48,12.503
2020-02-25,39.54,39.62,36.0,36.19,22.059
2020-02-26,36.27,36.44,34.19,34.22,22.683
2020-02-27,33.17,33.57,31.16,31.81,23.517
2020-02-28,31.48,32.78,29.64,32.74,24.168
2020-03-02,33.58,33.66,31.7,32.95,17.224
2020-03-03,33.05,34.63,32.31,32.99,19.992
2020-03-04,33.25,33.25,31.88,32.93,14.007
2020-03-05,32.5,32.76,31.09,31.48,19.218
2020-03-06,30.16,30.21,26.27,26.86,38.969
2020-03-09,15.58,19.19,12.04,12.51,104.93
2020-03-10,15.4,15.5,12.58,14.34,110.525
2020-03-11,13.12,13.4,11.7,11.8,70.436
2020-03-12,10.23,14.84,9.44,11.89,73.142
2020-03-13,13.31,14.56,11.59,14.26,64.91
2020-03-16,11.4,13.68,11.2,12.02,37.31
2020-03-17,12.38,12.81,11.05,11.34,34.732
2020-03-18,10.45,10.84,9.0,10.53,41.257
2020-03-19,10.41,10.98,9.4,10.83,38.092
2020-03-20,11.15,11.18,9.55,10.23,50.833
2020-03-23,10.25,10.29,9.47,9.69,36.784
2020-03-24,10.4,10.77,9.7,10.72,42.021
2020-03-25,11.25,12.64,10.22,12.0,55.41
2020-03-26,12.05,15.29,12.0,12.83,70.254
2020-03-27,12.04,12.38,11.49,11.61,34.676
2020-03-30,11.32,11.45,10.2,11.01,44.718
2020-03-31,11.52,12.08,11.11,11.58,35.568
2020-04-01,11.04,11.17,10.12,10.74,39.837
2020-04-02,11.48,13.91,11.2,12.77,79.142
2020-04-03,13.83,14.2,11.51,13.0,92.062
2020-04-06,12.6,13.5,12.43,13.44,52.068
2020-04-07,14.18,15.2,13.62,13.84,54.729
2020-04-08,14.2,15.68,14.05,15.56,48.989
2020-04-09,16.7,18.27,14.27,15.36,110.464
2020-04-13,15.96,16.02,14.77,15.33,43.698
2020-04-14,15.4,15.82,14.64,14.9,40.661
2020-04-15,13.9,13.9,13.0,13.61,47.465
2020-04-16,13.63,13.66,12.16,12.2,40.454
2020-04-17,12.33,13.65,12.25,13.63,51.691
2020-04-20,12.04,13.22,11.9,12.59,74.976
2020-04-21,12.0,12.39,11.5,12.34,62.591
2020-04-22,13.08,13.37,12.75,13.02,44.53
2020-04-23,13.42,14.4,13.36,13.87,55.055
2020-04-24,14.18,14.5,13.48,13.81,40.991
2020-04-27,13.35,14.29,12.75,14.15,39.972
2020-04-28,14.46,15.26,14.3,15.17,46.179
2020-04-29,15.94,16.88,15.82,16.78,59.583
2020-04-30,16.89,17.24,15.85,16.6,44.492
2020-05-01,16.02,16.42,15.09,15.24,36.902
2020-05-04,14.37,15.57,14.16,15.52,37.197
2020-05-05,16.46,16.81,15.0,15.32,49.502
2020-05-06,15.51,15.96,13.39,13.4,57.659
2020-05-07,13.86,14.52,13.7,13.88,35.565
2020-05-08,14.31,15.05,14.1,15.02,31.255
2020-05-11,14.89,15.25,14.64,15.03,22.899
2020-05-12,15.26,15.38,14.56,14.58,27.104
2020-05-13,14.65,14.65,13.28,13.44,35.258
2020-05-14,13.15,14.15,12.75,13.76,32.064
2020-05-15,13.69,14.28,13.51,13.82,27.756
2020-05-18,14.8,15.23,14.66,15.07,39.884
2020-05-19,15.19,15.19,14.36,14.37,28.709
2020-05-20,14.74,15.15,14.56,14.99,29.203
2020-05-21,15.0,15.16,14.19,14.25,35.671
2020-05-22,14.16,14.24,13.67,14.13,26.334
2020-05-26,14.7,14.77,14.21,14.4,28.033
2020-05-27,14.7,14.7,13.81,14.42,31.403
2020-05-28,14.39,14.43,13.56,13.64,39.857
2020-05-29,13.54,13.54,12.72,12.95,61.296
2020-06-01,12.9,13.9,12.67,13.81,36.715
2020-06-02,14.02,14.75,13.91,14.75,40.166
2020-06-03,15.34,15.61,15.04,15.45,41.192
2020-06-04,15.08,15.7,14.59,15.55,39.028
2020-06-05,17.9,20.85,17.81,20.79,119.073
2020-06-08,23.53,24.5,22.0,24.4,131.286
2020-06-09,22.75,23.46,20.48,23.18,71.937
2020-06-10,22.02,22.35,20.75,20.76,50.74
2020-06-11,17.84,19.18,17.26,17.41,61.263
2020-06-12,18.88,19.6,17.65,18.5,44.938
2020-06-15,17.34,19.46,17.1,19.05,46.134
2020-06-16,20.47,20.95,19.13,20.29,57.505
2020-06-17,19.91,20.05,19.04,19.04,38.372
2020-06-18,18.82,20.32,18.65,19.67,36.052
2020-06-19,20.7,20.96,19.67,19.71,70.262
2020-06-22,19.85,20.11,19.39,19.91,30.117
2020-06-23,20.26,20.52,19.63,19.79,33.857
2020-06-24,19.24,19.32,17.67,18.0,32.322
2020-06-25,17.8,18.9,17.55,18.54,23.328
2020-06-26,18.2,18.35,17.35,17.69,31.832
2020-06-29,17.85,18.01,17.34,17.86,24.504
2020-06-30,17.77,18.35,17.27,18.3,26.525
2020-07-01,18.32,18.83,17.41,17.41,32.857
2020-07-02,17.92,18.63,17.61,17.78,28.133
2020-07-06,18.21,18.54,17.78,18.18,23.933
2020-07-07,17.9,17.94,17.14,17.15,20.118
2020-07-08,17.27,17.47,16.71,17.28,20.482
2020-07-09,17.2,17.26,16.26,16.28,22.125
2020-07-10,16.06,16.75,15.95,16.71,17.584
2020-07-13,16.76,16.81,16.0,16.16,21.666
2020-07-14,15.95,16.76,15.75,16.68,19.74
2020-07-15,17.29,17.73,16.9,17.18,22.801
2020-07-16,16.9,17.4,16.57,17.01,15.463
2020-07-17,17.04,17.35,16.16,16.28,21.066
2020-07-20,16.25,16.45,15.68,15.69,21.26
2020-07-21,16.12,18.03,16.07,17.41,44.441
2020-07-22,17.12,17.14,16.65,16.95,16.994
2020-07-23,16.71,17.08,16.57,16.82,14.044
2020-07-24,16.82,17.28,16.63,16.74,12.779
2020-07-27,16.73,16.9,16.41,16.7,13.963
2020-07-28,16.48,16.78,16.31,16.35,12.86
2020-07-29,16.53,17.04,16.45,17.03,16.384
2020-07-30,16.55,16.63,15.75,15.77,29.336
2020-07-31,16.55,16.55,15.41,15.74,15.439
2020-08-03,15.75,15.76,15.1,15.25,22.888
2020-08-04,15.15,16.0,15.13,15.74,21.703
2020-08-05,16.42,16.49,15.86,15.94,24.57
2020-08-06,15.91,16.01,15.39,15.45,18.745
2020-08-07,15.46,15.56,14.96,15.45,20.961
2020-08-10,15.67,16.48,15.62,16.48,26.718
2020-08-11,16.44,16.74,15.1,15.16,41.894
2020-08-12,15.5,15.55,14.85,14.92,31.775
2020-08-13,14.95,15.25,14.54,14.6,28.459
2020-08-14,14.5,14.72,14.36,14.64,21.267
2020-08-17,14.47,14.51,13.73,13.91,31.109
2020-08-18,13.93,14.19,13.83,13.95,16.758
2020-08-19,13.93,14.12,13.75,13.82,18.143
2020-08-20,13.52,13.73,13.25,13.4,21.87
2020-08-21,13.39,13.42,12.93,13.16,22.666
2020-08-24,13.13,13.73,13.03,13.62,18.723
2020-08-25,13.81,14.03,13.31,13.51,16.296
2020-08-26,13.42,13.47,12.95,12.96,19.788
2020-08-27,13.02,13.14,12.72,13.04,20.13
2020-08-28,12.96,13.23,12.89,13.13,14.106
2020-08-31,13.16,13.17,12.73,12.74,17.914
2020-09-01,12.59,12.62,12.33,12.48,22.914
2020-09-02,12.32,12.66,12.28,12.4,19.132
2020-09-03,12.35,12.9,12.35,12.59,26.077
2020-09-04,12.72,12.84,12.12,12.25,22.768
2020-09-08,11.87,11.98,11.02,11.06,36.645
2020-09-09,11.21,11.21,10.9,11.07,22.104
2020-09-10,11.05,11.08,10.18,10.19,43.466
2020-09-11,10.19,10.36,9.83,10.22,35.176
2020-09-14,10.22,10.38,9.93,10.17,25.199
2020-09-15,10.23,10.89,10.2,10.71,34.685
2020-09-16,10.87,12.03,10.66,11.64,53.162
2020-09-17,11.2,12.03,11.17,11.86,27.861
2020-09-18,11.79,12.09,11.47,11.65,40.723
2020-09-21,11.09,11.32,10.9,11.29,23.028
2020-09-22,11.33,11.59,11.03,11.08,17.455
2020-09-23,11.13,11.27,10.39,10.41,24.503
2020-09-24,10.34,10.87,10.16,10.64,22.87
2020-09-25,10.46,10.58,10.11,10.22,30.812
2020-09-28,10.42,10.65,10.31,10.34,22.623
2020-09-29,10.34,10.35,9.87,9.99,29.525
2020-09-30,10.02,10.27,9.94,10.01,23.364
2020-10-01,9.97,9.98,9.57,9.68,32.99
2020-10-02,9.25,9.9,9.23,9.87,28.572
2020-10-05,10.1,10.52,10.01,10.51,24.671
2020-10-06,10.67,10.78,10.04,10.13,29.494
2020-10-07,10.23,10.32,10.12,10.28,17.455
2020-10-08,10.41,11.2,10.33,11.18,27.49
2020-10-09,11.2,11.34,10.74,10.82,26.633
2020-10-12,10.64,10.85,10.4,10.81,18.54
2020-10-13,10.76,10.96,10.44,10.52,15.524
2020-10-14,10.52,10.95,10.44,10.45,20.091
2020-10-15,10.23,10.61,10.0,10.61,18.907
2020-10-16,10.51,10.53,10.07,10.09,19.245
2020-10-19,10.19,10.21,9.81,9.82,22.075
2020-10-20,9.92,10.2,9.83,10.07,17.4
2020-10-21,9.86,9.96,9.66,9.66,22.783
2020-10-22,9.7,10.2,9.66,10.17,25.219
2020-10-23,10.25,10.36,9.9,10.02,19.872
2020-10-26,9.79,9.84,9.34,9.46,26.755
2020-10-27,9.4,9.5,9.27,9.27,20.728
2020-10-28,8.98,9.16,8.78,8.88,30.987
2020-10-29,8.7,9.18,8.52,9.13,28.732
2020-10-30,9.0,9.19,8.85,9.13,23.079
2020-11-02,9.26,9.8,9.03,9.65,28.544
2020-11-03,9.89,10.01,9.59,9.69,19.259
2020-11-04,9.66,9.99,9.32,9.81,22.377
2020-11-05,9.77,10.62,9.77,10.47,35.111
2020-11-06,10.34,10.47,9.94,10.01,21.645
2020-11-09,11.55,12.7,11.44,12.23,60.445
2020-11-10,12.08,12.45,11.65,12.38,31.414
2020-11-11,12.69,12.7,11.74,11.9,28.597
2020-11-12,11.58,11.96,11.19,11.31,19.566
2020-11-13,11.4,11.93,11.37,11.8,16.88
2020-11-16,12.5,12.71,12.25,12.7,24.355
2020-11-17,12.36,12.99,12.26,12.99,18.666
2020-11-18,13.08,13.72,12.86,12.87,29.66
2020-11-19,12.67,13.42,12.56,13.36,20.163
2020-11-20,13.69,13.71,13.3,13.49,20.175
2020-11-23,13.85,15.81,13.83,15.76,44.957
2020-11-24,16.97,17.27,16.31,16.78,54.355
2020-11-25,16.65,17.1,15.94,16.72,29.706
2020-11-27,16.72,16.95,16.34,16.56,13.272
2020-11-30,16.24,16.55,15.72,15.76,31.056
2020-12-01,15.9,16.14,14.97,15.13,31.278
2020-12-02,14.92,16.51,14.77,15.89,33.046
2020-12-03,16.03,16.74,15.66,16.39,26.615
2020-12-04,16.91,18.61,16.9,18.59,52.874
2020-12-07,17.83,18.68,17.55,18.19,32.248
2020-12-08,17.86,19.3,17.82,19.13,32.924
2020-12-09,19.65,20.4,18.82,19.39,44.635
2020-12-10,19.4,21.61,19.3,21.31,52.293
2020-12-11,21.21,21.35,20.35,20.89,30.941
2020-12-14,21.43,21.65,19.08,19.17,36.149
2020-12-15,19.56,20.18,18.82,19.84,26.859
2020-12-16,19.77,19.88,19.24,19.45,17.051
2020-12-17,19.72,19.77,19.1,19.18,17.631
2020-12-18,19.07,19.48,18.45,18.52,38.207
2020-12-21,17.01,18.03,16.94,17.47,29.667
2020-12-22,17.5,17.57,16.88,16.92,21.508
2020-12-23,17.13,18.39,17.05,17.89,24.013
2020-12-24,18.17,18.17,17.4,17.67,9.204
2020-12-28,17.72,18.11,17.35,17.4,14.618
2020-12-29,17.59,17.79,17.09,17.24,18.074
2020-12-30,17.21,18.14,17.14,17.91,16.517
2020-12-31,17.81,17.92,17.3,17.31,15.194
2021-01-04,17.75,17.98,17.32,17.45,18.498
2021-01-05,17.8,19.95,17.65,19.21,37.294
2021-01-06,19.52,20.28,18.97,20.0,37.156
2021-01-07,20.21,21.15,20.03,20.57,24.299
2021-01-08,20.88,21.03,19.87,20.08,18.278
2021-01-11,19.25,20.18,19.0,20.08,15.12
2021-01-12,20.59,22.79,20.27,22.62,37.327
2021-01-13,22.69,22.78,22.13,22.33,19.527
2021-01-14,22.84,24.6,22.62,24.24,29.879
2021-01-15,23.45,23.71,22.36,22.39,24.702
2021-01-19,23.05,23.75,22.87,23.07,21.931
2021-01-20,23.27,23.53,22.75,23.02,14.737
2021-01-21,22.91,22.99,21.44,21.54,19.306
2021-01-22,20.67,21.6,20.26,21.49,17.641
2021-01-25,21.0,21.62,20.67,21.51,15.399
2021-01-26,21.9,22.42,20.35,20.38,19.138
2021-01-27,19.99,21.66,19.46,20.58,25.688
2021-01-28,20.8,21.49,20.23,20.95,16.438
2021-01-29,20.66,21.38,19.73,20.06,19.972
2021-02-01,20.63,20.75,19.8,20.39,13.688
2021-02-02,21.49,21.77,20.62,20.73,15.514
2021-02-03,20.98,22.16,20.87,22.02,18.308
2021-02-04,22.33,22.59,21.66,22.3,13.247
2021-02-05,22.83,23.14,22.2,22.56,13.228
2021-02-08,23.02,25.5,23.0,25.45,31.51
2021-02-09,24.6,25.15,24.1,24.65,20.757
2021-02-10,24.83,25.79,24.8,25.6,22.4
2021-02-11,25.4,25.41,24.08,24.98,15.232
2021-02-12,24.69,25.75,24.56,25.39,12.382
2021-02-16,26.66,26.95,25.88,26.46,19.26
2021-02-17,26.84,27.18,25.85,26.73,15.082
2021-02-18,26.45,26.73,25.21,25.28,15.312
2021-02-19,25.32,25.9,25.03,25.42,14.936
2021-02-22,25.99,27.46,25.82,26.47,22.821
2021-02-23,26.29,26.65,24.42,26.06,22.588
2021-02-24,26.5,28.68,25.96,28.16,27.789
2021-02-25,28.17,28.54,26.45,26.75,21.142
2021-02-26,26.26,27.01,25.21,26.61,21.627
2021-03-01,27.37,28.28,27.01,27.64,16.186
2021-03-02,27.59,28.51,27.32,27.82,16.557
2021-03-03,28.0,29.45,28.0,28.66,20.382
2021-03-04,29.18,30.63,28.54,29.9,39.492
2021-03-05,31.59,32.52,30.0,31.23,42.026
2021-03-08,31.68,31.9,29.63,29.77,22.685
2021-03-09,29.22,29.72,28.21,28.65,23.868
2021-03-10,28.85,29.63,28.54,29.36,24.102
2021-03-11,29.94,31.83,29.77,30.98,21.984
2021-03-12,30.7,31.27,30.46,30.63,16.114
2021-03-15,30.04,30.31,28.77,29.3,19.533
2021-03-16,28.6,29.24,27.79,28.17,16.895
2021-03-17,28.04,29.13,27.94,29.04,16.242
2021-03-18,28.49,28.67,26.51,26.62,24.421
2021-03-19,27.0,28.56,26.7,28.1,29.558
2021-03-22,27.82,28.23,27.27,27.46,14.2
2021-03-23,26.38,27.28,26.09,26.59,20.609
2021-03-24,27.5,27.97,26.96,27.06,15.596
2021-03-25,26.3,26.78,25.35,26.7,18.172
2021-03-26,27.74,27.9,26.86,27.76,16.268
2021-03-29,27.31,27.34,26.36,27.0,13.907
2021-03-30,26.69,27.72,26.54,27.33,9.799
2021-03-31,27.33,27.41,26.61,26.62,15.99
2021-04-01,26.82,27.82,26.41,27.38,27.311
2021-04-05,27.0,27.15,25.07,25.31,32.081
2021-04-06,25.62,26.19,25.26,25.35,20.232
2021-04-07,25.49,25.67,25.01,25.3,14.355
2021-04-08,24.92,24.95,24.24,24.73,14.911
2021-04-09,24.75,25.03,24.37,24.59,10.379
2021-04-12,24.78,25.16,23.94,24.23,15.386
2021-04-13,24.17,24.53,23.92,24.29,11.106
2021-04-14,25.0,26.05,24.92,25.55,26.393
2021-04-15,25.34,25.35,24.68,24.86,13.541
2021-04-16,25.0,25.18,24.25,24.38,11.495
2021-04-19,24.48,25.11,24.24,24.54,11.163
2021-04-20,24.5,24.51,22.97,23.2,18.736
2021-04-21,22.45,24.47,22.4,24.45,19.5
2021-04-22,24.57,24.71,23.92,24.1,16.448
2021-04-23,24.25,24.81,23.77,24.65,10.825
2021-04-26,24.43,25.14,24.41,24.9,12.516
2021-04-27,25.11,25.4,24.65,25.09,13.876
2021-04-28,25.35,26.24,25.31,26.1,20.741
2021-04-29,26.56,26.98,25.66,25.94,18.23
2021-04-30,25.55,26.31,25.29,25.36,14.843
2021-05-03,25.65,26.28,25.38,26.14,13.381
2021-05-04,26.51,26.57,25.12,25.86,15.045
2021-05-05,26.3,27.34,25.91,27.05,19.853
2021-05-06,27.1,27.2,26.01,26.65,14.458
2021-05-07,26.02,27.54,25.85,27.39,17.631
2021-05-10,27.71,28.13,26.56,26.63,19.188
2021-05-11,25.4,25.61,24.3,24.53,30.525
2021-05-12,24.64,26.47,24.58,25.12,26.922
2021-05-13,24.69,25.24,23.32,23.71,20.686
2021-05-14,24.12,25.4,24.12,25.1,19.64
2021-05-17,25.24,26.41,24.94,26.39,17.232
2021-05-18,26.34,26.83,25.8,25.87,15.992
2021-05-19,24.96,25.61,24.65,25.07,18.157
2021-05-20,25.14,25.22,24.49,24.95,14.554
2021-05-21,25.38,25.66,25.03,25.12,13.212
2021-05-24,25.38,25.55,24.9,25.44,13.1
2021-05-25,25.4,25.6,24.59,24.62,13.774
2021-05-26,24.67,25.44,24.55,25.29,14.084
2021-05-27,25.79,26.19,25.59,26.07,19.886
2021-05-28,26.11,26.25,25.78,25.96,10.132
2021-06-01,26.67,28.49,26.66,28.47,27.702
2021-06-02,28.68,29.88,28.02,29.23,28.273
2021-06-03,29.21,30.05,28.74,29.28,19.504
2021-06-04,29.44,29.91,28.61,29.14,16.134
2021-06-07,29.32,29.79,28.98,29.16,10.041
2021-06-08,29.09,29.49,28.48,29.19,12.128
2021-06-09,29.49,29.69,28.34,28.35,15.366
2021-06-10,29.05,29.29,27.92,28.33,14.212
2021-06-11,28.52,28.96,28.21,28.33,10.864
2021-06-14,28.66,29.38,27.98,28.28,13.827
2021-06-15,28.52,29.28,28.35,29.2,13.088
2021-06-16,28.92,30.7,28.49,30.54,42.713
2021-06-17,30.22,30.72,27.82,28.22,39.315
2021-06-18,28.17,28.84,27.85,27.99,24.074
2021-06-21,28.16,29.59,28.16,29.5,18.634
2021-06-22,29.44,30.07,29.0,30.01,15.196
2021-06-23,30.66,31.85,30.56,30.96,24.068
2021-06-24,30.66,31.78,30.41,31.74,15.182
2021-06-25,31.9,33.01,31.55,32.91,25.212
2021-06-28,32.61,32.65,31.04,31.24,17.426
2021-06-29,31.5,32.37,31.1,31.3,15.619
2021-06-30,31.67,31.9,30.99,31.27,12.824
2021-07-01,32.85,33.5,32.2,32.86,23.1
2021-07-02,32.42,32.86,32.03,32.58,10.646
2021-07-06,32.51,32.57,30.35,30.51,21.467
2021-07-07,30.8,31.19,29.01,29.48,20.238
2021-07-08,28.5,29.92,28.5,29.66,16.379
2021-07-09,30.22,30.4,29.57,30.24,13.109
2021-07-12,29.63,30.31,29.31,29.99,11.172
