Date,Open,High,Low,Close,Volume
2019-09-30,76.37,77.11,76.33,76.63,1.685
2019-10-01,76.5,76.89,74.59,74.84,2.189
2019-10-02,74.32,74.54,72.9,73.35,1.999
2019-10-03,73.38,73.88,72.47,73.87,1.869
2019-10-04,74.08,75.91,74.06,75.88,1.261
2019-10-07,75.35,75.69,74.64,75.1,1.048
2019-10-08,73.97,73.97,71.73,72.49,3.002
2019-10-09,73.05,73.84,72.64,73.47,1.5
2019-10-10,73.43,74.43,73.43,74.0,1.4
2019-10-11,75.55,76.21,75.24,75.3,1.201
2019-10-14,75.18,75.8,74.99,75.18,0.83
2019-10-15,75.8,76.36,75.68,75.75,0.845
2019-10-16,75.3,75.88,74.96,75.27,2.276
2019-10-17,75.69,76.25,74.9,74.92,1.65
2019-10-18,74.0,74.82,73.77,74.57,2.122
2019-10-21,74.88,75.51,74.69,75.48,1.642
2019-10-22,75.68,76.33,74.64,74.69,1.272
2019-10-23,75.02,75.89,74.68,74.98,1.778
2019-10-24,75.03,75.11,74.46,75.0,1.475
2019-10-25,74.7,75.97,74.13,75.39,0.835
2019-10-28,75.69,76.56,75.69,76.15,1.144
2019-10-29,75.05,76.68,74.94,76.17,1.113
2019-10-30,76.04,76.15,75.24,76.12,0.915
2019-10-31,76.0,76.12,75.1,75.75,0.97
2019-11-01,76.51,77.35,76.32,76.97,1.106
2019-11-04,77.68,77.85,76.73,76.74,1.01
2019-11-05,76.82,76.91,75.47,75.55,2.363
2019-11-06,75.7,75.94,74.94,75.79,1.356
2019-11-07,76.34,76.38,75.68,75.91,0.861
2019-11-08,75.9,76.65,75.65,76.64,1.232
2019-11-11,76.25,76.85,76.13,76.85,1.149
2019-11-12,77.0,77.55,76.72,77.05,1.008
2019-11-13,76.82,77.5,76.56,77.16,1.096
2019-11-14,77.21,77.45,76.48,76.76,1.114
2019-11-15,76.93,78.31,76.61,78.26,1.7
2019-11-18,78.14,78.5,77.5,77.94,1.641
2019-11-19,78.17,79.49,77.84,79.29,1.705
2019-11-20,79.16,79.36,78.21,78.52,2.43
2019-11-21,78.97,78.97,77.31,78.3,2.142
2019-11-22,78.61,79.19,78.23,79.12,1.87
2019-11-25,79.45,80.46,79.3,80.26,2.641
2019-11-26,78.57,81.03,77.96,80.95,5.33
2019-11-27,81.08,81.34,80.69,81.08,1.628
2019-11-29,80.96,81.24,80.47,80.77,0.836
2019-12-02,80.78,80.99,80.02,80.35,1.776
2019-12-03,79.52,80.11,79.17,80.1,1.978
2019-12-04,80.3,81.0,80.18,80.93,1.691
2019-12-05,80.89,81.74,80.5,81.53,1.9
2019-12-06,82.24,82.42,81.82,82.21,1.783
2019-12-09,82.34,82.47,81.55,81.62,1.914
2019-12-10,82.9,83.8,82.7,82.93,3.068
2019-12-11,82.93,83.47,82.57,83.42,1.718
2019-12-12,83.49,84.98,83.17,84.81,1.921
2019-12-13,84.67,84.74,83.59,83.71,1.811
2019-12-16,84.47,84.97,84.0,84.45,1.371
2019-12-17,84.76,84.86,83.78,83.95,1.653
2019-12-18,83.75,84.05,83.36,83.43,2.026
2019-12-19,83.95,84.67,83.56,84.51,1.696
2019-12-20,84.94,85.31,84.32,85.19,2.288
2019-12-23,85.42,85.44,84.76,85.26,0.816
2019-12-24,85.45,85.45,84.98,85.3,0.272
2019-12-26,85.31,85.64,85.09,85.45,0.649
2019-12-27,85.68,85.68,85.11,85.42,0.768
2019-12-30,85.34,85.4,84.64,84.9,0.743
2019-12-31,84.84,85.34,84.67,85.31,1.176
2020-01-02,85.9,86.35,85.2,85.95,1.41
2020-01-03,84.67,85.33,84.5,84.57,1.118
2020-01-06,84.0,84.82,83.6,84.82,1.993
2020-01-07,83.96,85.26,83.94,85.08,1.685
2020-01-08,85.96,86.47,85.2,85.92,1.848
2020-01-09,86.46,87.7,86.17,87.27,1.913
2020-01-10,87.72,88.24,87.32,87.59,1.417
2020-01-13,87.81,88.32,86.74,87.46,1.63
2020-01-14,87.27,88.21,86.7,87.99,1.675
2020-01-15,87.63,89.11,87.55,88.62,1.63
2020-01-16,89.12,89.49,88.86,89.46,1.596
2020-01-17,89.97,90.28,89.21,90.12,3.718
2020-01-21,89.8,90.15,89.46,89.61,2.697
2020-01-22,89.94,90.64,89.84,90.13,1.666
2020-01-23,89.62,89.98,88.66,89.07,1.228
2020-01-24,89.45,89.46,87.58,88.26,1.164
2020-01-27,86.54,87.17,86.21,86.56,1.868
2020-01-28,86.85,87.48,86.19,87.18,1.652
2020-01-29,87.55,88.36,87.15,87.24,1.132
2020-01-30,84.9,85.03,83.6,84.38,3.027
2020-01-31,84.03,84.34,82.34,82.56,2.85
2020-02-03,83.29,83.69,82.11,82.15,1.92
2020-02-04,82.85,83.9,82.78,83.52,1.676
2020-02-05,84.53,85.5,84.39,84.93,2.345
2020-02-06,85.31,85.39,84.58,84.82,0.836
2020-02-07,84.61,84.79,82.92,83.17,1.448
2020-02-10,83.04,84.64,82.93,84.43,2.067
2020-02-11,85.03,85.67,84.84,85.09,1.543
2020-02-12,85.4,86.06,85.29,85.43,1.464
2020-02-13,85.1,85.68,84.66,85.47,1.596
2020-02-14,85.72,85.86,85.12,85.82,1.965
2020-02-18,85.66,86.08,84.53,84.79,2.872
2020-02-19,84.7,85.84,83.45,85.35,4.741
2020-02-20,84.9,84.99,83.36,84.34,2.544
2020-02-21,83.9,85.09,83.4,85.07,1.762
2020-02-24,82.22,82.59,80.02,80.5,2.919
2020-02-25,80.7,80.88,77.69,77.95,2.768
2020-02-26,78.66,80.27,78.09,78.11,2.526
2020-02-27,76.68,80.3,76.37,77.43,2.879
2020-02-28,74.97,77.07,74.17,77.07,3.756
2020-03-02,77.31,82.0,77.24,81.97,3.408
2020-03-03,81.89,85.0,79.28,80.32,3.017
2020-03-04,81.77,84.43,80.72,84.35,1.905
2020-03-05,82.14,83.25,79.7,80.46,2.323
2020-03-06,77.95,78.9,76.5,78.56,2.96
2020-03-09,72.59,74.19,70.17,70.75,4.598
2020-03-10,73.05,73.62,69.66,72.91,3.537
2020-03-11,70.76,71.73,67.57,68.84,4.986
2020-03-12,64.0,67.14,62.16,63.42,5.055
2020-03-13,66.53,69.51,63.75,69.2,3.261
2020-03-16,63.41,66.62,61.13,64.13,4.743
2020-03-17,66.02,70.53,63.94,70.44,3.342
2020-03-18,65.19,69.88,65.18,68.87,4.124
2020-03-19,68.54,68.59,64.17,65.76,3.431
2020-03-20,65.99,71.0,64.96,66.46,3.258
2020-03-23,66.8,67.56,62.09,63.37,2.99
2020-03-24,65.53,68.18,64.6,67.0,2.869
2020-03-25,67.12,71.79,65.11,69.0,2.628
2020-03-26,70.0,74.45,69.65,73.72,3.268
2020-03-27,71.55,73.21,70.28,70.91,1.83
2020-03-30,71.06,73.18,71.06,72.67,1.486
2020-03-31,72.34,72.8,70.5,71.62,1.822
2020-04-01,69.47,70.23,68.15,68.92,2.174
2020-04-02,68.27,72.45,68.14,72.29,1.84
2020-04-03,71.71,72.33,69.66,70.42,2.053
2020-04-06,72.97,74.99,72.25,74.36,2.312
2020-04-07,76.61,77.56,74.02,74.03,2.458
2020-04-08,74.17,77.17,72.75,76.69,2.703
2020-04-09,76.43,78.72,76.23,78.33,2.4
2020-04-13,77.44,77.99,75.02,76.21,1.533
2020-04-14,77.3,79.2,77.24,78.83,2.65
2020-04-15,77.44,78.39,77.0,77.05,2.721
2020-04-16,78.06,78.92,76.47,78.75,1.969
2020-04-17,80.09,80.35,78.31,79.55,1.313
2020-04-20,79.05,79.05,76.98,77.37,1.679
2020-04-21,75.76,75.8,73.71,73.75,2.848
2020-04-22,74.75,75.58,73.78,75.17,2.347
2020-04-23,76.6,77.49,75.05,75.09,2.098
2020-04-24,75.62,75.91,74.02,75.75,1.654
2020-04-27,76.35,76.62,75.84,76.25,1.296
2020-04-28,77.0,77.0,75.34,75.45,1.856
2020-04-29,76.3,79.38,76.14,78.72,2.409
2020-04-30,77.96,78.44,75.99,76.66,1.795
2020-05-01,75.55,76.1,73.57,74.21,1.619
2020-05-04,74.28,74.62,73.42,74.56,1.555
2020-05-05,74.91,77.58,74.83,76.37,1.476
2020-05-06,76.69,78.83,76.65,77.87,2.304
2020-05-07,78.77,79.33,77.54,78.5,1.191
2020-05-08,79.67,80.33,79.19,79.71,2.255
2020-05-11,79.6,81.99,79.5,81.27,1.692
2020-05-12,81.58,82.3,79.78,79.85,2.279
2020-05-13,80.38,81.93,79.03,80.16,2.665
2020-05-14,79.29,81.66,78.72,81.64,2.286
2020-05-15,81.51,82.83,81.22,81.59,4.529
2020-05-18,83.24,84.39,82.29,83.66,2.076
2020-05-19,83.23,83.54,81.89,81.97,2.099
2020-05-20,82.98,82.98,81.47,81.71,2.748
2020-05-21,81.72,82.19,80.46,80.75,2.576
2020-05-22,85.0,87.67,84.2,84.98,5.063
2020-05-26,86.23,86.79,85.64,86.13,3.173
2020-05-27,86.3,86.48,84.37,86.18,1.918
2020-05-28,86.87,87.85,86.06,86.69,1.909
2020-05-29,87.17,88.49,86.47,88.14,2.394
2020-06-01,88.04,89.98,87.94,89.91,2.478
2020-06-02,90.0,90.63,89.11,90.29,1.683
2020-06-03,90.65,91.14,90.26,90.49,1.382
2020-06-04,89.82,91.74,89.82,91.14,2.228
2020-06-05,92.13,93.04,90.09,90.38,2.845
2020-06-08,89.31,90.59,89.06,90.29,1.805
2020-06-09,90.09,90.51,89.32,89.77,1.817
2020-06-10,90.32,90.58,89.46,89.81,1.41
2020-06-11,88.63,88.63,85.02,85.03,2.491
2020-06-12,86.83,87.3,83.99,86.11,1.52
2020-06-15,84.4,87.28,83.71,86.96,1.551
2020-06-16,88.88,89.24,86.51,87.44,1.049
2020-06-17,87.85,88.75,87.46,87.92,0.901
2020-06-18,87.43,88.5,87.26,88.21,1.492
2020-06-19,89.41,89.79,87.76,88.73,1.785
2020-06-22,88.64,89.07,87.77,88.53,1.246
2020-06-23,89.19,89.7,88.66,89.28,1.16
2020-06-24,89.08,89.08,86.32,86.56,1.807
2020-06-25,86.43,87.35,84.8,87.26,1.35
2020-06-26,87.23,87.56,85.52,85.9,2.226
2020-06-29,86.56,87.36,86.11,87.29,1.302
2020-06-30,87.33,88.88,87.24,88.37,1.92
2020-07-01,88.89,88.89,87.3,88.11,1.137
2020-07-02,88.83,89.49,88.55,88.68,1.508
2020-07-06,89.02,90.64,89.02,89.31,1.412
2020-07-07,88.84,90.04,88.67,89.21,1.442
2020-07-08,89.52,90.33,89.13,89.54,1.07
2020-07-09,89.65,90.4,88.56,89.92,1.134
2020-07-10,89.85,89.87,88.57,89.42,0.938
2020-07-13,89.97,91.24,88.65,89.26,1.646
2020-07-14,88.83,90.79,88.07,90.69,1.361
2020-07-15,91.74,93.06,91.08,92.88,1.897
2020-07-16,92.98,93.21,92.06,92.86,1.226
2020-07-17,93.41,94.51,92.69,94.37,3.458
2020-07-20,94.91,96.22,94.76,95.21,1.237
2020-07-21,95.57,96.45,95.16,96.02,2.169
2020-07-22,96.36,96.88,95.81,96.35,1.313
2020-07-23,96.59,98.09,96.32,96.66,1.386
2020-07-24,95.98,96.22,93.87,94.81,1.143
2020-07-27,94.96,97.54,94.9,97.27,1.177
2020-07-28,96.98,97.25,95.2,95.3,1.374
2020-07-29,95.81,97.66,95.52,97.1,1.125
2020-07-30,96.12,96.36,94.97,95.93,1.663
2020-07-31,95.94,96.41,94.73,96.33,1.552
2020-08-03,96.94,99.36,96.94,99.09,1.994
2020-08-04,98.71,98.99,96.89,97.53,0.779
2020-08-05,98.09,98.83,97.7,97.89,0.956
2020-08-06,97.72,98.25,95.81,97.45,1.075
2020-08-07,97.07,97.84,96.87,97.78,0.898
2020-08-10,97.84,97.96,96.95,97.14,0.901
2020-08-11,97.22,97.63,96.2,96.3,1.137
2020-08-12,96.66,98.28,96.52,97.63,1.318
2020-08-13,97.55,99.12,97.18,98.77,1.191
2020-08-14,98.45,98.83,96.9,97.37,0.957
2020-08-17,97.67,98.68,97.09,97.51,1.989
2020-08-18,97.71,98.71,97.11,97.86,2.009
2020-08-19,95.23,99.4,94.53,97.96,2.831
2020-08-20,97.39,98.17,97.12,97.78,1.428
2020-08-21,97.87,98.32,97.27,98.3,1.269
2020-08-24,98.78,99.21,97.14,97.6,1.154
2020-08-25,97.87,98.66,97.56,98.34,1.061
2020-08-26,98.18,99.73,98.05,99.33,1.072
2020-08-27,99.19,99.66,97.56,99.02,1.237
2020-08-28,99.0,99.93,98.54,99.9,0.866
2020-08-31,99.9,101.04,99.75,100.42,1.077
2020-09-01,100.92,101.29,100.25,101.12,1.16
2020-09-02,101.0,103.66,100.46,103.42,1.462
2020-09-03,103.09,103.21,99.04,99.64,1.993
2020-09-04,100.07,100.11,95.66,96.84,1.754
2020-09-08,96.11,96.47,94.76,95.14,1.226
2020-09-09,96.1,98.47,95.86,97.93,0.954
2020-09-10,98.88,100.1,98.24,98.57,1.933
2020-09-11,98.71,99.62,98.02,98.6,1.369
2020-09-14,99.73,100.23,98.97,99.42,1.208
2020-09-15,99.72,101.0,99.72,100.37,1.054
2020-09-16,101.23,101.53,98.08,99.92,1.365
2020-09-17,99.25,100.46,98.58,99.6,1.246
2020-09-18,99.14,100.59,98.46,99.38,2.162
2020-09-21,98.18,98.56,96.5,98.13,0.928
2020-09-22,97.84,98.98,97.49,98.62,0.846
2020-09-23,98.6,98.91,96.57,96.91,1.149
2020-09-24,96.57,96.97,95.44,96.34,1.158
2020-09-25,95.96,98.14,95.77,97.69,1.029
2020-09-28,98.64,99.73,98.12,99.51,1.337
2020-09-29,99.79,101.33,99.59,100.22,0.722
2020-09-30,100.54,101.89,100.31,100.94,1.362
2020-10-01,101.77,102.41,100.54,101.22,0.724
2020-10-02,100.21,101.28,99.81,100.01,0.712
2020-10-05,100.99,103.46,100.96,103.12,0.804
2020-10-06,103.12,103.33,101.48,101.63,1.078
2020-10-07,102.47,104.75,102.42,103.88,1.322
2020-10-08,104.2,104.39,103.13,104.16,0.765
2020-10-09,104.83,106.1,104.55,105.76,0.709
2020-10-12,106.45,107.0,105.32,105.43,1.004
2020-10-13,105.44,106.01,104.96,105.42,0.916
2020-10-14,105.49,106.67,104.92,105.06,0.907
2020-10-15,104.1,105.72,103.88,105.32,0.723
2020-10-16,105.95,107.54,105.71,106.7,1.039
2020-10-19,106.78,107.62,105.24,105.49,0.636
2020-10-20,105.89,106.94,105.56,105.61,0.771
2020-10-21,105.92,106.69,104.12,104.83,0.894
2020-10-22,105.32,107.09,105.11,106.77,1.065
2020-10-23,107.23,107.38,105.47,106.17,0.834
2020-10-26,105.39,105.82,103.75,104.63,1.102
2020-10-27,105.11,106.66,105.11,106.04,1.111
2020-10-28,104.42,105.37,101.58,101.66,1.181
2020-10-29,102.27,103.06,100.77,102.02,1.422
2020-10-30,101.77,102.35,100.65,102.09,2.31
2020-11-02,103.52,105.35,103.29,105.24,1.572
2020-11-03,106.43,108.11,106.14,107.03,1.175
2020-11-04,108.07,109.8,107.24,108.49,1.357
2020-11-05,110.57,111.93,109.67,110.34,1.143
2020-11-06,110.76,113.35,110.33,112.54,1.037
2020-11-09,116.16,117.5,112.39,112.5,2.178
2020-11-10,112.82,112.91,108.99,110.2,2.125
2020-11-11,111.14,111.79,108.84,109.41,1.793
2020-11-12,109.4,111.01,108.9,109.44,1.094
2020-11-13,110.46,111.54,109.78,110.17,1.357
2020-11-16,111.0,111.49,109.47,110.27,1.656
2020-11-17,110.5,110.77,109.25,109.86,1.572
2020-11-18,109.55,109.88,105.73,105.95,2.048
2020-11-19,106.74,108.96,105.19,108.68,1.886
2020-11-20,108.64,112.3,108.32,110.89,2.775
2020-11-23,111.4,112.42,109.56,112.21,3.259
2020-11-24,118.96,118.96,111.43,114.68,5.56
2020-11-25,116.09,116.96,113.41,114.35,2.862
2020-11-27,113.77,114.98,112.94,114.09,0.984
2020-11-30,113.89,117.07,113.67,116.9,3.778
2020-12-01,117.58,118.38,115.04,115.36,1.754
2020-12-02,115.63,115.95,114.13,114.57,1.736
2020-12-03,114.15,115.42,113.16,113.58,1.511
2020-12-04,113.6,115.24,113.45,115.15,1.118
2020-12-07,115.2,116.44,114.12,114.4,2.077
2020-12-08,114.34,117.34,114.33,117.01,1.321
2020-12-09,116.38,116.96,114.48,116.4,1.718
2020-12-10,116.94,119.9,116.34,118.81,1.63
2020-12-11,118.67,119.06,117.29,118.48,1.401
2020-12-14,118.61,120.24,116.74,116.74,1.395
2020-12-15,117.3,118.04,116.85,117.39,1.974
2020-12-16,117.58,117.74,116.4,117.24,1.699
2020-12-17,118.05,119.39,117.04,118.97,2.167
2020-12-18,119.23,119.86,118.44,119.3,3.912
2020-12-21,117.7,118.45,115.96,117.78,2.082
2020-12-22,118.0,118.43,116.85,117.37,1.67
2020-12-23,118.0,118.89,117.22,117.3,1.202
2020-12-24,117.04,118.37,116.84,117.31,0.734
2020-12-28,118.51,118.78,116.67,117.83,1.003
2020-12-29,118.56,119.12,116.83,117.23,1.007
2020-12-30,117.86,118.9,117.33,117.39,1.127
2020-12-31,117.59,118.6,116.6,118.49,1.307
2021-01-04,118.94,120.09,117.11,118.64,2.031
2021-01-05,118.48,120.32,118.07,119.61,2.344
2021-01-06,118.69,123.88,118.21,122.89,2.428
2021-01-07,124.33,127.48,124.11,126.16,1.776
2021-01-08,126.49,127.64,125.85,127.06,1.577
2021-01-11,126.45,129.34,126.23,128.15,1.747
2021-01-12,128.33,128.39,126.2,126.97,1.826
2021-01-13,127.46,128.05,126.74,126.98,1.53
2021-01-14,127.27,128.19,125.82,126.03,0.925
2021-01-15,125.94,127.12,124.74,126.21,2.115
2021-01-19,127.38,127.8,126.29,127.35,1.677
2021-01-20,127.71,128.92,127.36,128.11,1.843
2021-01-21,127.77,128.78,126.42,127.0,1.612
2021-01-22,127.08,127.8,126.3,126.33,1.439
2021-01-25,126.69,127.48,124.43,125.48,1.365
2021-01-26,125.5,125.95,123.87,123.92,1.477
2021-01-27,122.08,123.0,118.11,118.8,1.924
2021-01-28,119.0,122.67,118.78,121.56,1.678
2021-01-29,121.21,121.69,119.28,120.17,1.822
2021-02-01,120.69,122.09,120.18,120.83,1.293
2021-02-02,122.5,125.85,122.42,123.19,1.489
2021-02-03,123.5,124.6,121.9,122.15,1.448
2021-02-04,122.51,124.34,121.6,124.07,1.251
2021-02-05,124.51,125.96,123.11,123.18,1.92
2021-02-08,123.92,125.74,122.57,123.41,2.065
2021-02-09,123.41,123.49,122.36,123.24,1.988
2021-02-10,124.59,125.74,123.88,125.08,1.113
2021-02-11,125.7,127.26,125.11,126.96,1.122
2021-02-12,126.93,128.6,126.32,127.98,1.278
2021-02-16,129.31,131.08,127.85,127.95,2.132
2021-02-17,132.8,136.98,129.59,130.12,4.215
2021-02-18,129.0,130.39,127.58,127.68,1.941
2021-02-19,128.41,128.9,126.49,126.87,1.264
2021-02-22,125.95,126.16,123.09,123.5,1.34
2021-02-23,123.51,123.51,120.41,122.42,2.125
2021-02-24,122.26,125.41,122.01,125.02,1.898
2021-02-25,124.81,125.25,121.93,122.1,1.431
2021-02-26,122.93,123.51,120.65,122.07,1.91
2021-03-01,123.05,125.15,122.88,124.48,1.404
2021-03-02,124.57,125.89,123.17,123.64,1.267
2021-03-03,122.78,122.78,119.25,119.3,1.612
2021-03-04,118.69,118.83,113.34,114.99,2.725
2021-03-05,115.88,116.19,112.47,116.14,2.442
2021-03-08,116.31,118.96,115.27,116.08,2.767
2021-03-09,117.87,121.39,117.54,119.84,2.291
2021-03-10,120.59,122.21,119.69,119.99,1.935
2021-03-11,121.42,122.92,120.9,121.83,1.819
2021-03-12,120.57,122.03,119.28,121.44,1.369
2021-03-15,120.92,124.28,120.34,124.04,1.23
2021-03-16,124.75,125.31,122.45,123.0,1.346
2021-03-17,122.34,123.11,121.5,122.52,1.453
2021-03-18,123.6,123.94,122.13,122.59,2.068
2021-03-19,122.87,123.5,121.51,122.69,2.597
2021-03-22,122.17,123.83,121.72,123.61,1.773
2021-03-23,123.15,124.23,121.47,121.98,1.338
2021-03-24,122.12,122.96,120.74,120.84,1.478
2021-03-25,120.86,122.33,119.88,121.9,0.967
2021-03-26,122.54,125.71,122.03,125.64,1.442
2021-03-29,124.88,125.82,123.74,125.42,1.54
2021-03-30,124.61,125.7,124.41,124.84,1.034
2021-03-31,125.95,128.48,125.95,127.14,1.816
2021-04-01,128.0,128.3,127.01,127.69,1.126
2021-04-05,129.0,130.61,129.0,130.0,1.096
2021-04-06,130.57,131.86,129.87,131.04,1.623
2021-04-07,130.25,130.57,128.53,129.34,0.955
2021-04-08,130.26,131.73,129.87,130.69,0.925
2021-04-09,131.46,131.92,130.73,131.91,1.552
2021-04-12,131.44,132.18,130.84,131.27,1.166
2021-04-13,131.6,133.27,131.47,132.97,1.594
2021-04-14,133.1,133.23,130.96,131.97,1.499
2021-04-15,132.0,133.94,132.0,133.28,2.121
2021-04-16,134.05,134.64,133.16,134.58,4.495
2021-04-19,134.38,134.65,133.07,133.5,1.072
2021-04-20,133.0,133.55,131.82,132.46,1.261
2021-04-21,132.88,133.95,132.02,133.83,1.174
2021-04-22,134.03,135.46,133.83,134.53,1.733
2021-04-23,134.57,137.12,134.5,136.68,1.495
2021-04-26,137.21,137.83,136.68,137.34,1.287
2021-04-27,136.93,137.44,136.23,136.48,1.753
2021-04-28,136.0,136.51,134.71,134.8,1.604
2021-04-29,135.41,135.41,133.54,134.15,2.136
2021-04-30,133.9,134.66,133.15,133.64,1.514
2021-05-03,134.29,134.31,132.61,133.19,1.032
2021-05-04,132.12,132.51,130.35,130.9,1.752
2021-05-05,132.09,134.09,131.25,133.37,1.431
2021-05-06,132.31,132.6,130.77,132.4,1.15
2021-05-07,133.19,134.82,133.19,133.9,1.044
2021-05-10,133.76,133.93,131.76,131.87,1.034
2021-05-11,130.27,131.84,129.3,131.42,1.337
2021-05-12,130.34,131.17,128.47,128.64,1.256
2021-05-13,129.61,130.76,129.26,130.02,0.806
2021-05-14,130.47,131.69,130.45,131.15,0.775
2021-05-17,130.84,131.05,129.91,130.11,0.887
2021-05-18,129.95,129.95,128.68,128.75,1.778
2021-05-19,127.6,130.28,127.13,130.21,1.119
2021-05-20,130.61,132.79,130.61,132.15,1.035
2021-05-21,132.67,134.13,132.22,132.3,1.446
2021-05-24,133.51,134.41,132.53,133.34,1.312
2021-05-25,133.41,134.8,133.01,133.23,1.891
2021-05-26,136.3,138.0,133.25,133.29,2.498
2021-05-27,133.32,138.14,133.16,137.54,3.7
2021-05-28,138.6,139.21,138.0,138.13,1.264
2021-06-01,139.17,140.32,135.57,137.2,2.016
2021-06-02,137.12,138.22,135.88,136.57,1.396
2021-06-03,136.0,136.91,135.74,136.37,1.229
2021-06-04,137.7,138.41,137.39,137.9,1.07
2021-06-07,138.09,138.58,137.37,137.65,0.936
2021-06-08,138.6,138.92,137.57,138.75,1.144
2021-06-09,139.13,140.37,138.87,140.13,0.961
2021-06-10,140.32,143.35,140.01,143.06,1.462
2021-06-11,143.36,143.6,141.9,143.53,0.995
2021-06-14,143.5,144.43,142.76,144.39,0.934
2021-06-15,144.85,145.16,144.04,144.62,1.036
2021-06-16,144.66,145.08,142.92,143.59,1.681
2021-06-17,143.49,147.68,143.49,146.92,2.822
2021-06-18,146.31,146.83,144.94,145.01,3.221
2021-06-21,145.42,146.69,143.73,146.41,1.266
2021-06-22,146.37,147.68,145.83,146.63,1.366
2021-06-23,146.72,148.06,146.43,147.24,1.456
2021-06-24,147.92,148.33,146.57,146.67,1.427
2021-06-25,147.01,147.76,146.21,147.28,8.445
2021-06-28,147.63,148.04,146.43,147.93,1.645
2021-06-29,147.57,148.84,147.53,148.81,0.817
2021-06-30,148.68,148.78,146.66,147.81,1.259
2021-07-01,147.77,148.37,147.01,147.79,1.426
2021-07-02,148.11,148.89,147.25,148.82,1.401
2021-07-06,149.23,149.23,148.48,148.98,1.973
2021-07-07,149.59,149.62,148.09,149.49,2.286
2021-07-08,148.07,148.96,147.28,148.83,1.892
2021-07-09,149.49,150.23,148.92,150.03,1.597
2021-07-12,150.65,151.0,149.17,149.51,1.48
2021-07-13,149.11,149.54,148.19,149.27,1.456
2021-07-14,149.86,149.87,148.46,148.63,1.218
2021-07-15,148.34,149.31,147.84,148.96,1.734
2021-07-16,149.33,149.82,148.27,148.93,2.17
2021-07-19,147.66,147.97,146.95,147.58,1.835
2021-07-20,148.45,151.25,147.83,149.3,2.246
2021-07-21,149.49,149.91,147.6,148.95,2.256
2021-07-22,149.71,150.5,148.67,150.3,1.973
2021-07-23,150.59,152.41,150.43,152.31,2.132
2021-07-26,151.73,152.17,149.77,150.25,1.768
2021-07-27,149.29,150.0,148.86,149.95,2.086
2021-07-28,150.0,151.97,149.5,151.46,2.18
2021-07-29,151.99,153.46,151.42,152.67,1.527
2021-07-30,152.52,153.6,152.02,153.23,2.31
2021-08-02,154.05,154.3,152.52,153.07,1.438
2021-08-03,153.71,153.97,152.76,153.86,1.86
2021-08-04,153.96,154.71,153.49,154.27,1.787
2021-08-05,154.46,155.16,153.34,155.04,1.668
2021-08-06,154.76,155.89,154.47,155.7,1.209
2021-08-09,156.08,156.8,155.01,156.54,0.983
2021-08-10,156.92,157.6,155.9,156.52,1.576
2021-08-11,156.69,156.99,155.85,156.52,1.402
2021-08-12,156.51,158.52,156.12,158.15,1.376
2021-08-13,158.4,159.27,157.39,159.23,1.733
2021-08-16,159.39,162.52,158.5,162.07,2.154
2021-08-17,161.73,161.84,159.29,160.91,2.614
2021-08-18,163.2,165.36,162.09,163.02,2.861
2021-08-19,161.74,169.08,161.61,167.67,2.18
2021-08-20,167.83,170.74,167.05,168.13,2.023
2021-08-23,169.43,170.57,168.13,170.0,2.061
2021-08-24,170.23,171.21,169.22,170.57,1.239
2021-08-25,170.07,173.54,170.07,173.3,1.412
2021-08-26,173.39,174.47,172.1,173.59,1.273
2021-08-27,174.03,175.1,172.99,173.81,1.186
2021-08-30,173.86,177.12,173.86,176.73,1.221
2021-08-31,177.1,177.19,174.83,175.47,1.733
2021-09-01,175.04,175.74,174.38,175.45,1.429
2021-09-02,176.45,178.34,175.7,178.02,1.194
2021-09-03,177.67,179.57,177.03,179.28,0.972
2021-09-07,179.28,179.37,176.79,177.72,1.252
2021-09-08,177.42,179.18,176.57,178.73,1.175
2021-09-09,179.07,179.36,177.02,177.23,1.01
2021-09-10,177.72,179.31,177.17,177.23,1.086
2021-09-13,177.66,178.0,170.22,172.08,2.274
2021-09-14,172.55,173.98,171.76,172.42,1.337
2021-09-15,172.07,175.13,171.39,173.79,1.535
2021-09-16,173.93,173.93,171.1,173.28,1.142
2021-09-17,173.92,177.36,172.8,173.94,2.406
2021-09-20,170.5,172.58,169.11,171.34,1.599
2021-09-21,172.3,173.6,171.19,171.44,1.06
2021-09-22,172.18,173.32,170.91,172.44,0.981
2021-09-23,173.5,174.35,172.49,172.77,1.655
2021-09-24,172.09,173.08,171.2,172.4,1.042
2021-09-27,171.06,171.15,164.26,166.38,1.42
2021-09-28,164.19,164.33,158.79,159.9,2.541
2021-09-29,161.39,161.81,159.83,160.0,1.268
2021-09-30,161.23,162.48,157.46,157.53,1.543
2021-10-01,157.15,157.5,153.05,155.99,1.882
2021-10-04,155.24,156.3,151.26,152.36,1.758
2021-10-05,153.48,155.78,152.34,153.03,1.494
2021-10-06,152.55,154.26,151.62,153.65,1.795
2021-10-07,155.06,157.48,154.96,155.32,1.003
2021-10-08,156.18,156.92,152.1,152.47,0.904
2021-10-11,151.49,152.36,149.88,150.02,1.106
2021-10-12,151.18,151.18,146.3,147.95,1.81
2021-10-13,149.08,150.88,148.74,150.22,1.509
2021-10-14,151.62,153.48,151.62,152.59,1.434
2021-10-15,153.14,153.89,152.55,153.27,1.398
