Date,Open,High,Low,Close,Volume
2020-02-27,77.9,80.82,74.21,77.12,1.039
2020-02-28,72.0,78.11,71.0,77.37,1.852
2020-03-02,77.93,82.68,75.75,82.34,1.405
2020-03-03,82.7,83.48,77.27,78.1,0.941
2020-03-04,79.8,81.27,78.28,80.66,0.761
2020-03-05,78.24,79.64,73.85,75.17,0.817
2020-03-06,72.46,75.64,71.55,74.44,0.814
2020-03-09,69.17,70.52,62.66,66.11,1.024
2020-03-10,69.02,69.02,63.6,67.11,0.776
2020-03-11,64.88,66.36,59.6,60.47,1.166
2020-03-12,54.19,59.98,51.86,56.72,1.226
2020-03-13,60.33,62.79,54.7,62.43,0.997
2020-03-16,54.32,58.65,52.76,53.92,1.015
2020-03-17,54.42,57.38,51.3,57.15,0.993
2020-03-18,53.2,55.87,50.05,52.61,0.936
2020-03-19,52.89,64.25,52.24,62.01,1.219
2020-03-20,62.15,65.22,59.8,60.78,1.271
2020-03-23,60.53,65.01,58.06,63.41,0.841
2020-03-24,66.66,70.96,66.5,69.83,0.824
2020-03-25,69.84,74.09,66.59,71.15,0.804
2020-03-26,72.64,77.86,72.31,76.52,0.746
2020-03-27,73.08,77.23,71.87,74.41,0.825
2020-03-30,74.3,76.36,69.1,69.46,1.103
2020-03-31,69.03,72.72,67.96,70.77,1.286
2020-04-01,67.58,69.67,63.7,64.72,0.69
2020-04-02,64.99,67.29,61.23,62.64,0.508
2020-04-03,61.99,62.42,60.55,61.51,0.558
2020-04-06,64.56,68.65,63.76,68.0,0.773
2020-04-07,70.67,71.99,68.1,68.96,0.77
2020-04-08,70.27,73.4,69.4,72.48,0.565
2020-04-09,73.74,76.25,72.6,74.7,0.443
2020-04-13,73.76,74.38,71.67,73.49,0.326
2020-04-14,75.1,77.54,74.9,76.62,0.418
2020-04-15,73.89,75.49,72.34,74.13,0.464
2020-04-16,74.52,75.0,70.65,72.77,0.627
2020-04-17,75.85,77.23,75.1,76.72,0.544
2020-04-20,74.48,80.16,74.38,76.78,1.562
2020-04-21,74.75,76.41,69.65,70.6,0.85
2020-04-22,73.05,74.02,71.24,73.33,0.342
2020-04-23,74.05,75.25,70.6,70.75,0.503
2020-04-24,71.09,72.2,69.35,71.84,0.816
2020-04-27,72.5,73.91,71.67,72.15,0.612
2020-04-28,73.63,76.0,71.12,75.34,0.658
2020-04-29,77.47,77.47,73.91,75.24,0.748
2020-04-30,75.0,75.23,71.9,72.71,0.52
2020-05-01,71.4,72.93,69.05,69.52,0.561
2020-05-04,68.14,69.0,65.5,67.0,0.884
2020-05-05,68.09,68.81,65.77,65.85,0.613
2020-05-06,66.9,68.23,65.64,66.13,0.518
2020-05-07,67.54,71.57,67.0,70.28,0.787
2020-05-08,77.29,86.48,76.53,86.13,3.492
2020-05-11,86.0,89.43,84.07,84.92,1.358
2020-05-12,84.01,85.99,83.41,83.48,0.987
2020-05-13,84.0,84.91,79.1,80.17,0.878
2020-05-14,78.8,79.08,74.74,75.6,0.853
2020-05-15,75.4,77.75,73.62,73.91,0.581
2020-05-18,76.03,79.0,73.62,74.86,0.668
2020-05-19,74.39,76.22,73.69,74.73,0.703
2020-05-20,76.86,77.37,75.66,76.21,0.427
2020-05-21,76.22,77.54,72.88,76.56,0.677
2020-05-22,77.11,77.19,73.6,74.11,0.591
2020-05-26,75.75,76.79,74.79,75.8,0.504
2020-05-27,76.79,76.79,71.21,75.7,0.688
2020-05-28,77.08,78.68,73.04,73.2,0.657
2020-05-29,72.78,76.14,72.14,75.96,0.793
2020-06-01,84.19,92.0,82.8,89.75,4.979
2020-06-02,91.8,99.62,91.0,97.85,3.64
2020-06-03,97.48,97.96,90.32,91.18,2.102
2020-06-04,91.0,93.59,90.4,93.34,1.07
2020-06-05,96.18,97.22,92.03,92.79,0.85
2020-06-08,96.57,98.58,94.2,97.27,1.273
2020-06-09,96.75,104.76,96.1,100.27,2.296
2020-06-10,101.54,104.9,100.28,103.25,1.781
2020-06-11,98.51,98.58,90.0,90.01,1.496
2020-06-12,97.6,97.6,91.63,94.09,1.133
2020-06-15,91.8,100.41,91.55,100.35,1.427
2020-06-16,100.49,100.52,91.8,93.66,2.343
2020-06-17,93.12,96.93,93.0,94.85,2.784
2020-06-18,94.36,96.35,91.8,91.81,1.181
2020-06-19,92.78,93.49,88.69,90.12,2.134
2020-06-22,90.5,93.7,88.53,92.5,0.851
2020-06-23,93.41,97.74,92.08,95.54,1.921
2020-06-24,94.4,97.16,91.86,93.43,1.397
2020-06-25,92.71,95.95,91.53,95.95,1.006
2020-06-26,95.88,97.72,94.17,96.06,7.777
2020-06-29,97.19,97.25,92.41,95.8,0.762
2020-06-30,95.2,100.65,95.2,98.13,1.102
2020-07-01,98.64,100.14,97.54,99.37,0.596
2020-07-02,100.23,101.84,99.4,100.34,0.686
2020-07-06,102.0,102.4,98.85,99.64,0.668
2020-07-07,99.04,101.05,95.61,96.06,1.092
2020-07-08,96.83,99.0,96.06,96.93,0.662
2020-07-09,97.17,98.04,95.18,96.43,0.482
2020-07-10,96.14,97.85,95.34,95.91,0.468
2020-07-13,97.17,97.17,90.28,90.77,0.656
2020-07-14,90.75,92.86,87.75,92.83,0.687
2020-07-15,94.0,94.7,91.56,92.64,0.439
2020-07-16,92.35,92.35,90.28,91.08,0.447
2020-07-17,91.55,91.62,90.26,90.72,0.469
2020-07-20,91.0,93.4,90.76,92.24,0.674
2020-07-21,94.14,95.0,91.76,92.11,0.565
2020-07-22,91.63,93.06,88.23,89.12,0.837
2020-07-23,88.92,89.89,86.56,87.53,0.66
2020-07-24,86.57,87.47,83.66,85.62,0.665
2020-07-27,86.14,87.4,84.97,86.44,0.519
2020-07-28,86.04,86.81,84.96,85.85,0.374
2020-07-29,86.07,86.79,84.73,84.89,0.413
2020-07-30,84.06,85.71,83.48,84.88,0.493
2020-07-31,85.66,86.05,82.45,83.13,0.68
2020-08-03,83.79,88.9,83.5,88.5,0.644
2020-08-04,88.02,89.57,87.5,89.51,0.652
2020-08-05,90.0,93.12,89.41,92.64,0.78
2020-08-06,92.55,93.71,91.06,91.67,0.951
2020-08-07,85.5,88.0,82.5,83.88,2.279
2020-08-10,84.24,85.15,82.95,83.14,0.674
2020-08-11,83.5,83.5,79.12,79.23,0.94
2020-08-12,79.6,80.14,78.28,79.76,0.922
2020-08-13,80.15,82.32,79.88,80.41,0.358
2020-08-14,80.87,81.83,79.13,79.58,0.258
2020-08-17,80.07,80.65,79.35,79.62,0.393
2020-08-18,79.89,80.0,78.36,79.35,0.404
2020-08-19,79.73,82.08,79.17,80.96,0.536
2020-08-20,80.36,82.08,80.29,81.75,0.48
2020-08-21,81.54,82.68,80.65,82.61,0.605
2020-08-24,83.66,84.14,81.68,83.25,0.744
2020-08-25,83.26,87.51,82.86,85.23,1.041
2020-08-26,85.01,86.42,84.28,85.19,0.496
2020-08-27,86.19,86.73,85.27,85.39,0.502
2020-08-28,85.39,85.97,83.29,83.84,0.464
2020-08-31,83.74,85.95,83.5,85.68,0.403
2020-09-01,85.2,88.65,84.78,87.43,0.491
2020-09-02,88.14,88.74,86.15,88.13,0.403
2020-09-03,87.52,87.6,83.4,84.54,0.533
2020-09-04,84.98,85.52,81.15,82.67,0.515
2020-09-08,80.5,83.14,79.72,81.35,0.578
2020-09-09,82.25,85.58,82.2,85.24,2.646
2020-09-10,85.47,87.29,83.91,84.29,0.579
2020-09-11,84.95,85.26,83.12,83.91,0.554
2020-09-14,84.26,85.44,82.82,83.84,0.376
2020-09-15,84.58,84.58,83.05,84.4,0.361
2020-09-16,85.0,85.04,83.4,83.73,0.327
2020-09-17,83.0,83.24,81.65,82.83,0.293
2020-09-18,83.15,83.35,80.75,82.55,0.814
2020-09-21,81.33,83.76,80.54,83.18,0.534
2020-09-22,84.01,87.12,83.07,86.88,0.896
2020-09-23,87.0,88.69,86.0,86.71,0.638
2020-09-24,86.0,86.73,84.1,85.39,0.464
2020-09-25,85.25,87.38,84.58,87.2,0.439
2020-09-28,88.09,89.52,87.55,87.91,0.509
2020-09-29,87.92,89.15,87.1,88.62,0.391
2020-09-30,89.36,91.83,89.17,90.7,0.893
2020-10-01,91.84,96.09,91.31,95.61,0.887
2020-10-02,93.5,94.49,90.87,91.55,0.475
2020-10-05,92.22,93.45,90.17,91.84,0.433
2020-10-06,92.2,94.47,91.46,93.22,0.456
2020-10-07,94.54,96.36,93.91,96.07,0.39
2020-10-08,96.85,97.38,95.54,97.07,0.378
2020-10-09,97.57,99.67,97.56,98.99,0.443
2020-10-12,99.72,100.12,98.13,99.18,0.501
2020-10-13,99.0,101.87,98.6,101.75,0.452
2020-10-14,102.0,103.71,100.17,101.42,0.359
2020-10-15,100.05,106.55,99.0,105.86,0.914
2020-10-16,107.51,109.74,105.77,109.16,0.73
2020-10-19,109.78,113.0,107.43,107.62,0.713
2020-10-20,108.41,109.34,105.27,106.07,0.685
2020-10-21,106.69,107.62,103.06,103.26,0.618
2020-10-22,104.17,105.49,102.67,103.64,0.512
2020-10-23,104.2,104.72,102.16,102.91,0.579
2020-10-26,102.0,103.32,100.51,101.93,0.336
2020-10-27,102.21,102.56,100.6,101.05,0.289
2020-10-28,100.0,102.8,99.09,102.0,0.456
2020-10-29,102.85,104.12,101.75,103.4,0.521
2020-10-30,103.01,103.43,98.01,98.9,0.447
2020-11-02,99.67,101.32,96.66,97.95,0.444
2020-11-03,97.92,101.98,97.72,101.68,0.392
2020-11-04,103.01,107.41,103.0,105.05,0.564
2020-11-05,106.07,110.4,105.71,108.5,0.581
2020-11-06,116.01,127.49,116.0,122.59,1.86
2020-11-09,126.51,128.39,121.27,124.26,0.943
2020-11-10,123.01,125.18,116.8,119.0,0.942
2020-11-11,119.42,121.77,117.58,118.3,0.486
2020-11-12,118.01,119.59,117.0,118.15,0.396
2020-11-13,119.05,121.2,117.36,120.98,0.421
2020-11-16,122.1,122.1,117.7,119.33,0.502
2020-11-17,118.44,119.55,116.62,119.05,0.411
2020-11-18,119.64,121.85,118.98,119.83,0.358
2020-11-19,119.66,124.46,119.41,123.1,0.577
2020-11-20,124.19,125.45,121.81,124.81,0.406
2020-11-23,126.29,127.22,123.14,126.5,0.403
2020-11-24,127.54,130.41,126.01,127.49,0.405
2020-11-25,127.68,128.23,125.29,127.74,0.432
2020-11-27,128.7,128.7,124.2,125.55,0.272
2020-11-30,126.89,127.39,123.36,125.69,0.384
2020-12-01,127.03,127.4,124.29,125.26,0.484
2020-12-02,124.29,124.5,122.59,123.92,0.287
2020-12-03,123.92,126.62,123.42,123.85,0.312
2020-12-04,123.85,124.93,123.15,124.18,0.25
2020-12-07,124.99,126.0,122.45,122.79,0.34
2020-12-08,122.37,125.74,122.36,125.56,0.426
2020-12-09,125.22,128.88,121.68,123.19,0.401
2020-12-10,122.02,126.25,121.1,125.48,0.788
2020-12-11,126.06,127.58,122.55,123.12,0.475
2020-12-14,124.5,129.8,124.5,127.24,0.918
2020-12-15,129.13,129.36,126.71,128.81,0.448
2020-12-16,127.13,127.9,119.05,119.94,0.783
2020-12-17,119.81,122.81,118.53,120.75,0.616
2020-12-18,121.7,125.8,121.55,125.34,1.0
2020-12-21,126.12,128.23,124.51,127.87,0.542
2020-12-22,127.58,131.63,126.38,128.5,0.94
2020-12-23,129.04,134.73,129.04,131.83,0.565
2020-12-24,132.0,132.46,129.31,130.75,0.187
2020-12-28,132.5,133.49,125.15,125.16,0.336
2020-12-29,126.0,126.61,120.85,123.33,0.601
2020-12-30,123.95,126.46,123.57,123.88,0.386
2020-12-31,123.88,123.88,121.3,122.53,0.354
2021-01-04,123.01,123.39,115.57,116.85,0.657
2021-01-05,116.41,122.54,116.01,122.3,0.65
2021-01-06,122.22,123.07,118.44,121.69,0.692
2021-01-07,121.82,125.05,121.04,124.57,0.433
2021-01-08,124.89,128.28,123.6,125.36,0.452
2021-01-11,125.18,127.87,123.6,124.84,0.55
2021-01-12,126.36,135.05,126.36,135.0,1.238
2021-01-13,136.67,146.06,135.25,145.26,1.174
2021-01-14,146.09,152.0,145.41,149.64,0.826
2021-01-15,161.9,166.49,150.0,150.77,1.683
2021-01-19,154.83,159.85,154.0,159.36,1.234
2021-01-20,162.74,168.48,162.41,164.56,1.308
2021-01-21,168.03,168.4,161.71,162.54,0.868
2021-01-22,161.08,171.73,160.85,170.26,0.654
2021-01-25,173.46,177.71,168.03,174.54,0.61
2021-01-26,176.52,180.69,175.25,176.65,0.849
2021-01-27,171.72,176.65,168.41,170.04,0.659
2021-01-28,166.37,176.6,162.57,163.97,0.733
2021-01-29,161.6,168.97,160.3,164.16,0.357
2021-02-01,167.13,168.0,163.37,166.15,0.331
2021-02-02,171.62,171.95,165.01,166.53,0.357
2021-02-03,167.85,169.06,163.86,167.55,0.294
2021-02-04,169.8,175.57,166.03,175.34,0.433
2021-02-05,178.22,178.52,172.97,177.18,0.186
2021-02-08,180.0,182.48,176.52,182.39,0.389
2021-02-09,180.24,184.89,180.24,183.16,0.397
2021-02-10,185.0,190.04,182.16,187.98,0.486
2021-02-11,190.0,212.37,189.64,203.51,2.637
2021-02-12,202.0,202.46,194.81,195.54,0.915
2021-02-16,198.23,198.88,175.92,175.93,1.325
2021-02-17,177.17,180.89,175.0,178.38,0.785
2021-02-18,176.21,178.38,171.13,173.75,0.477
2021-02-19,176.38,180.99,175.99,177.0,0.46
2021-02-22,177.15,180.0,168.95,170.0,0.496
2021-02-23,164.81,170.68,156.89,169.14,0.659
2021-02-24,170.96,171.82,160.03,161.45,0.816
2021-02-25,161.9,168.74,158.5,159.9,0.572
2021-02-26,160.9,169.0,160.0,165.49,0.653
2021-03-01,170.74,174.83,167.22,169.65,1.052
2021-03-02,169.99,172.71,163.49,166.15,0.814
2021-03-03,164.65,167.79,153.94,155.01,0.635
2021-03-04,151.83,155.36,138.26,144.9,1.24
2021-03-05,144.54,145.0,128.01,143.04,0.911
2021-03-08,143.08,147.0,137.5,138.59,0.49
2021-03-09,143.48,147.89,143.07,144.4,0.496
2021-03-10,147.49,150.79,140.43,141.1,0.651
2021-03-11,146.51,153.76,146.12,152.76,0.796
2021-03-12,150.92,154.83,147.36,152.26,0.371
2021-03-15,153.26,155.29,150.63,153.71,0.424
2021-03-16,156.64,159.02,144.71,147.03,0.412
2021-03-17,145.2,149.27,142.5,148.43,0.328
2021-03-18,148.17,148.17,138.89,139.96,0.341
2021-03-19,139.11,146.07,137.87,144.75,0.857
2021-03-22,146.78,148.99,144.33,144.77,0.422
2021-03-23,144.01,146.0,138.8,139.62,0.356
2021-03-24,140.39,140.5,133.05,133.45,0.496
2021-03-25,130.0,137.09,127.25,136.77,0.471
2021-03-26,137.51,139.06,131.69,137.82,0.407
2021-03-29,137.49,138.47,131.82,134.32,0.414
2021-03-30,134.17,140.18,133.0,139.28,0.398
2021-03-31,140.36,143.96,140.36,142.42,0.425
2021-04-01,144.42,147.51,142.55,143.06,0.391
2021-04-05,146.2,147.25,144.0,146.33,0.56
2021-04-06,147.06,148.28,145.06,145.6,0.408
2021-04-07,147.03,147.76,144.46,147.27,0.273
2021-04-08,148.07,152.0,147.51,150.57,0.418
2021-04-09,149.6,150.53,145.35,149.42,0.447
2021-04-12,149.16,149.81,145.5,149.17,0.31
2021-04-13,150.0,152.62,148.76,152.55,0.31
2021-04-14,153.48,156.37,152.09,152.44,0.392
2021-04-15,155.0,156.06,152.0,153.25,0.246
2021-04-16,153.23,154.84,151.06,152.74,0.348
2021-04-19,150.5,151.11,145.2,150.55,0.489
2021-04-20,150.5,154.34,147.26,150.79,0.468
2021-04-21,149.9,152.96,147.66,149.89,0.325
2021-04-22,150.1,156.0,150.1,153.65,0.346
2021-04-23,154.92,156.11,153.78,153.94,0.393
2021-04-26,154.65,159.64,150.44,159.29,0.489
2021-04-27,159.96,161.51,156.61,156.61,0.292
2021-04-28,156.61,159.1,154.7,155.55,0.224
2021-04-29,156.26,157.02,152.0,154.05,0.198
2021-04-30,152.17,154.82,151.0,151.61,0.195
2021-05-03,152.26,152.53,148.65,148.98,0.188
2021-05-04,148.01,148.33,141.72,142.46,0.308
2021-05-05,142.47,144.87,140.16,141.24,0.199
2021-05-06,140.69,141.39,128.34,130.86,0.887
2021-05-07,138.08,141.11,132.07,134.74,0.61
2021-05-10,132.84,133.99,127.5,129.0,0.387
2021-05-11,125.0,134.65,123.16,131.96,0.552
2021-05-12,129.13,130.12,123.27,124.09,0.58
2021-05-13,124.56,127.76,123.02,126.25,0.392
2021-05-14,128.09,133.09,128.09,132.76,0.385
2021-05-17,130.75,134.13,130.43,133.59,0.346
2021-05-18,134.31,134.46,121.09,123.43,1.138
2021-05-19,123.81,128.3,123.53,126.8,0.581
2021-05-20,127.81,131.5,127.09,130.31,0.335
2021-05-21,131.5,131.99,126.48,127.07,0.345
2021-05-24,128.81,131.61,127.86,129.99,0.28
2021-05-25,130.65,134.2,130.62,130.73,0.293
2021-05-26,131.89,137.28,131.38,136.06,0.337
2021-05-27,136.12,139.78,135.07,139.48,0.367
2021-05-28,140.09,143.38,139.48,140.59,0.464
2021-06-01,142.42,142.95,136.53,139.15,0.355
2021-06-02,139.53,141.86,137.32,141.59,0.299
2021-06-03,139.0,140.42,137.45,138.19,0.236
2021-06-04,138.34,141.34,138.34,141.16,0.206
2021-06-07,141.13,146.94,139.55,146.61,0.316
2021-06-08,148.09,151.99,145.94,151.06,0.482
2021-06-09,152.85,153.0,147.82,148.05,0.362
2021-06-10,148.55,151.4,147.12,150.72,0.23
2021-06-11,151.71,157.79,151.51,157.44,0.51
2021-06-14,158.49,160.07,156.36,156.99,0.821
2021-06-15,157.0,158.6,153.99,154.49,0.407
2021-06-16,155.29,156.84,151.11,152.0,0.552
2021-06-17,151.12,154.07,151.1,153.6,0.572
2021-06-18,152.08,163.16,152.08,156.85,0.862
2021-06-21,157.44,159.97,154.56,158.76,0.258
2021-06-22,158.27,161.1,157.29,160.62,0.303
2021-06-23,160.65,167.61,160.65,165.98,0.475
2021-06-24,166.92,168.12,164.45,167.87,0.312
2021-06-25,169.0,173.0,167.36,172.18,0.597
2021-06-28,174.14,176.0,170.66,172.06,0.418
2021-06-29,172.17,176.0,171.59,174.14,0.395
2021-06-30,176.1,179.3,175.7,176.8,0.573
2021-07-01,176.8,176.8,172.38,173.26,0.43
2021-07-02,174.79,178.17,173.66,177.79,0.266
2021-07-06,177.88,177.88,174.59,176.7,0.351
2021-07-07,177.21,177.57,172.92,175.81,0.215
2021-07-08,170.5,177.94,168.41,177.68,0.287
2021-07-09,178.74,178.74,175.22,178.29,0.209
2021-07-12,178.95,180.6,174.59,179.92,0.344
2021-07-13,178.93,185.29,178.22,182.3,0.379
2021-07-14,182.39,183.63,176.35,177.31,0.242
2021-07-15,177.73,178.6,169.26,173.61,0.305
2021-07-16,174.3,177.06,173.21,173.76,0.316
2021-07-19,170.77,176.39,169.48,175.7,0.251
2021-07-20,175.97,182.66,172.75,180.56,0.451
2021-07-21,180.06,182.69,177.27,181.45,0.334
2021-07-22,181.76,182.13,178.14,180.55,0.224
2021-07-23,180.72,184.0,179.28,183.03,0.224
2021-07-26,183.3,184.78,180.73,182.04,0.176
2021-07-27,181.11,181.99,176.55,180.54,0.208
2021-07-28,180.54,186.86,179.27,186.09,0.264
2021-07-29,186.34,188.2,184.78,186.42,0.164
2021-07-30,185.28,188.37,184.41,186.02,0.257
2021-08-02,186.8,191.83,186.4,189.64,0.592
2021-08-03,189.4,191.0,184.62,187.32,0.37
2021-08-04,187.05,193.28,186.55,191.12,0.429
2021-08-05,190.42,195.29,188.29,193.49,0.31
2021-08-06,196.39,198.0,189.96,192.59,0.46
2021-08-09,191.83,194.14,189.33,192.37,0.238
2021-08-10,191.79,191.79,183.35,183.79,0.36
2021-08-11,183.28,185.49,180.5,184.65,0.246
2021-08-12,183.53,187.39,181.7,186.45,0.247
2021-08-13,186.61,188.35,184.67,185.14,0.166
2021-08-16,183.4,187.37,182.15,186.24,0.272
2021-08-17,183.81,184.63,180.89,183.45,0.174
2021-08-18,183.52,185.0,180.7,182.71,0.172
2021-08-19,182.03,184.32,180.29,181.52,0.168
2021-08-20,181.54,186.92,181.23,186.83,0.196
2021-08-23,187.26,189.6,186.33,186.73,0.222
2021-08-24,187.3,188.0,184.82,185.8,0.252
2021-08-25,186.3,187.88,184.28,186.4,0.564
2021-08-26,187.23,188.67,183.69,185.15,0.422
2021-08-27,186.02,189.5,185.95,187.01,0.322
2021-08-30,187.86,193.22,185.86,192.84,0.428
2021-08-31,193.41,194.0,181.61,181.87,0.548
2021-09-01,181.78,184.67,181.22,181.65,0.529
2021-09-02,181.62,184.91,181.06,182.87,0.24
2021-09-03,182.0,185.52,180.65,184.89,0.204
2021-09-07,184.27,185.99,181.59,182.67,0.281
2021-09-08,181.85,183.74,180.16,182.56,0.228
2021-09-09,182.99,187.09,180.95,181.15,0.339
2021-09-10,183.28,183.28,178.8,179.81,0.324
2021-09-13,180.0,180.51,175.13,176.25,0.286
2021-09-14,175.64,179.39,175.64,177.26,0.257
2021-09-15,176.01,178.71,172.67,177.83,0.312
2021-09-16,177.83,180.39,177.83,179.54,0.276
2021-09-17,176.74,178.3,170.29,172.38,1.347
2021-09-20,169.91,173.82,168.76,172.94,0.444
2021-09-21,173.87,176.74,173.87,174.65,0.277
2021-09-22,175.4,176.08,173.53,175.0,0.228
2021-09-23,175.83,177.58,174.16,176.73,0.194
2021-09-24,175.61,180.53,175.61,179.75,0.233
2021-09-27,178.9,179.73,177.68,179.02,0.249
2021-09-28,177.88,178.38,172.85,177.59,0.728
2021-09-29,178.73,180.2,174.67,175.14,0.291
2021-09-30,176.28,179.1,174.75,175.02,0.363
2021-10-01,176.44,179.32,173.54,178.77,0.276
2021-10-04,177.56,177.56,164.62,166.09,0.531
2021-10-05,166.95,170.0,164.65,165.28,0.381
2021-10-06,164.06,166.99,161.85,166.02,0.259
2021-10-07,166.79,170.26,166.55,168.94,0.176
2021-10-08,169.35,169.85,164.32,164.55,0.159
2021-10-11,164.28,171.3,162.76,167.5,0.215
2021-10-12,168.23,173.02,168.0,171.43,0.141
2021-10-13,173.12,177.37,172.62,176.62,0.22
2021-10-14,178.52,180.61,177.7,179.03,0.223
2021-10-15,179.77,180.51,177.73,177.94,0.218
2021-10-18,177.27,182.81,176.31,181.7,0.195
2021-10-19,183.03,185.86,181.08,185.27,0.296
2021-10-20,186.39,187.41,178.88,179.05,0.3
2021-10-21,179.33,185.43,179.3,184.6,0.432
2021-10-22,185.35,186.0,179.7,182.65,0.276
2021-10-25,184.86,184.86,179.62,179.8,0.37
2021-10-26,182.18,183.55,179.46,180.2,0.319
2021-10-27,180.61,182.04,176.09,176.3,0.249
2021-10-28,175.98,177.95,173.16,174.64,0.313
2021-10-29,174.21,180.5,173.77,179.96,0.342
2021-11-01,180.99,182.69,178.96,180.67,0.36
2021-11-02,181.72,182.25,179.36,181.6,0.291
2021-11-03,182.2,185.41,181.5,184.91,0.282
2021-11-04,186.1,187.83,182.95,184.54,0.233
2021-11-05,186.1,188.8,181.68,182.64,0.352
2021-11-08,182.5,182.61,176.05,176.65,0.445
2021-11-09,176.78,180.06,175.35,176.4,0.386
2021-11-10,175.01,177.27,169.36,170.25,0.303
2021-11-11,171.11,171.5,168.29,168.95,0.294
2021-11-12,169.52,170.81,168.23,170.41,0.432
2021-11-15,172.23,173.58,167.25,167.41,0.75
2021-11-16,208.84,209.0,174.78,177.79,3.145
2021-11-17,180.4,180.44,172.4,172.89,0.948
2021-11-18,172.66,180.87,172.0,174.43,0.544
2021-11-19,174.84,183.43,174.84,181.94,0.827
2021-11-22,182.12,186.84,179.26,180.98,0.66
2021-11-23,180.29,182.32,170.54,174.35,0.644
2021-11-24,174.46,180.27,173.32,179.86,0.418
2021-11-26,176.72,181.11,174.46,177.2,0.26
2021-11-29,178.59,180.67,176.61,179.75,0.389
2021-11-30,177.73,181.08,168.75,168.79,0.652
2021-12-01,162.81,172.63,162.1,164.77,0.504
2021-12-02,164.53,164.9,158.35,159.36,0.576
2021-12-03,160.03,160.08,149.38,151.41,0.753
2021-12-06,150.25,150.96,145.94,148.22,0.664
2021-12-07,150.52,155.79,148.8,153.79,0.652
2021-12-08,153.79,153.79,149.57,151.47,0.63
2021-12-09,152.9,153.49,146.32,146.47,0.587
2021-12-10,147.84,148.32,139.41,141.45,0.81
2021-12-13,141.67,144.49,138.68,138.89,0.565
2021-12-14,143.05,148.81,141.26,145.73,0.858
2021-12-15,144.93,147.77,142.15,147.54,0.55
2021-12-16,148.14,148.55,141.26,142.11,0.433
2021-12-17,141.54,146.21,139.6,144.93,0.866
2021-12-20,146.0,152.14,144.93,150.86,0.824
2021-12-21,150.61,157.46,149.0,156.7,0.759
2021-12-22,156.27,159.54,153.58,159.01,0.485
2021-12-23,160.0,162.25,158.71,160.54,0.325
2021-12-27,160.6,162.57,159.4,161.12,0.381
2021-12-28,160.95,161.0,153.63,153.81,0.236
2021-12-29,153.25,155.55,151.8,154.7,0.227
2021-12-30,153.96,157.68,153.96,156.07,0.215
2021-12-31,155.17,157.25,154.58,157.0,0.471
2022-01-03,156.6,157.5,150.85,152.87,0.444
2022-01-04,151.96,152.4,149.13,151.51,0.849
2022-01-05,150.63,150.81,146.91,147.99,1.573
2022-01-06,148.23,151.59,146.0,150.14,0.76
2022-01-07,150.01,151.89,144.81,145.19,0.766
2022-01-10,143.62,147.74,140.62,147.51,0.593
2022-01-11,147.34,150.23,145.91,149.76,0.339
2022-01-12,150.68,151.82,146.42,151.03,0.498
2022-01-13,151.9,152.48,143.44,143.65,0.385
2022-01-14,140.63,143.13,135.15,137.17,0.633
2022-01-18,137.14,137.53,132.0,132.2,0.487
2022-01-19,132.42,135.37,130.8,132.55,0.484
2022-01-20,133.71,137.58,133.6,133.82,0.394
2022-01-21,132.97,136.49,131.36,132.96,0.632
2022-01-24,130.07,135.88,124.66,135.59,0.848
2022-01-25,133.0,135.59,128.01,128.07,1.096
2022-01-26,129.72,135.0,127.37,128.19,0.488
2022-01-27,129.18,130.84,127.28,129.4,0.825
2022-01-28,129.72,136.11,128.31,136.07,0.551
2022-01-31,136.74,141.0,136.0,139.93,0.495
2022-02-01,142.05,144.04,139.04,144.0,0.42
2022-02-02,144.3,144.3,141.26,142.15,0.327
2022-02-03,139.16,140.68,137.42,139.99,0.364
2022-02-04,140.41,144.59,137.57,142.99,0.304
2022-02-07,142.99,145.92,142.27,144.46,0.432
2022-02-08,143.12,148.11,142.39,145.33,0.317
2022-02-09,147.18,148.87,145.76,148.75,0.286
2022-02-10,144.72,148.29,143.22,144.18,0.535
2022-02-11,145.24,145.5,138.36,139.59,0.412
2022-02-14,139.2,143.52,137.51,140.51,0.341
2022-02-15,142.14,144.09,140.6,143.25,0.238
2022-02-16,142.28,143.29,139.34,141.41,0.162
2022-02-17,139.54,139.54,132.46,132.58,0.303
2022-02-18,132.79,133.98,128.34,128.47,0.332
2022-02-22,127.68,130.63,125.81,126.76,0.366
2022-02-23,128.14,129.37,121.91,122.44,0.393
2022-02-24,118.38,130.45,117.05,130.15,0.582
2022-02-25,135.49,135.84,125.06,134.14,0.662
2022-02-28,134.25,142.14,133.6,140.25,0.656
2022-03-01,138.73,144.43,138.08,142.12,0.525
2022-03-02,142.17,145.47,138.61,144.61,0.374
2022-03-03,146.06,146.51,138.85,140.15,0.306
2022-03-04,140.52,143.17,136.17,138.13,0.34
2022-03-07,137.94,139.14,125.83,126.13,0.689
2022-03-08,125.16,127.97,122.63,125.03,0.332
2022-03-09,127.32,132.48,126.93,131.63,0.257
2022-03-10,128.96,131.13,126.9,130.33,0.298
2022-03-11,132.87,132.87,124.58,124.66,0.274
2022-03-14,124.06,126.0,117.78,120.3,0.389
2022-03-15,121.22,121.64,118.59,121.18,0.318
