Date,Open,High,Low,Close,Volume
2018-02-09,105.5,109.09,102.16,108.45,5.3
2018-02-12,109.29,112.24,108.7,109.93,3.251
2018-02-13,108.53,109.31,106.73,107.78,2.091
2018-02-14,106.98,108.85,106.29,106.56,2.542
2018-02-15,107.59,108.85,105.65,108.16,2.555
2018-02-16,108.11,108.97,106.65,107.04,1.858
2018-02-20,106.44,108.32,106.44,107.48,1.23
2018-02-21,107.6,110.27,107.59,108.54,1.785
2018-02-22,108.99,109.87,108.1,108.63,1.114
2018-02-23,109.57,111.84,108.5,111.65,1.423
2018-02-26,112.6,115.44,112.52,114.58,1.979
2018-02-27,114.32,115.12,112.21,112.23,1.039
2018-02-28,113.55,114.17,111.8,111.87,2.039
2018-03-01,111.61,112.99,106.88,107.54,2.373
2018-03-02,106.84,111.21,105.81,110.77,1.768
2018-03-05,110.03,112.82,109.43,111.93,1.388
2018-03-06,112.38,112.97,109.05,110.71,1.821
2018-03-07,109.62,111.39,108.25,110.94,1.977
2018-03-08,111.61,113.73,110.21,113.58,3.162
2018-03-09,114.48,116.83,113.59,116.61,2.377
2018-03-12,115.85,117.35,113.89,115.74,3.86
2018-03-13,115.85,117.35,111.97,113.49,3.63
2018-03-14,111.58,111.63,106.1,109.23,5.457
2018-03-15,109.35,110.4,107.84,108.9,3.535
2018-03-16,108.94,109.72,106.25,107.29,25.386
2018-03-19,106.28,107.01,102.54,104.5,5.002
2018-03-20,105.34,106.51,104.36,105.24,2.895
2018-03-21,105.01,106.07,103.88,104.73,2.054
2018-03-22,103.4,104.75,102.26,102.39,2.658
2018-03-23,102.29,103.87,99.64,99.7,2.202
2018-03-26,101.78,103.27,101.63,103.1,2.499
2018-03-27,103.63,104.2,97.71,98.04,3.72
2018-03-28,97.69,98.85,95.54,97.46,4.25
2018-03-29,98.09,99.77,95.92,97.78,3.103
2018-04-02,96.32,96.99,93.92,95.92,4.12
2018-04-03,96.65,96.78,93.42,95.86,2.327
2018-04-04,93.49,97.38,92.81,96.96,3.136
2018-04-05,99.2,100.59,97.96,98.63,2.864
2018-04-06,97.87,98.41,93.9,94.63,2.006
2018-04-09,95.21,97.62,95.02,96.51,2.168
2018-04-10,98.52,99.19,96.62,97.64,1.967
2018-04-11,96.76,97.95,96.47,96.62,1.235
2018-04-12,96.82,98.96,96.47,97.84,1.58
2018-04-13,98.81,99.0,96.59,97.19,1.398
2018-04-16,97.93,98.87,97.27,98.47,1.005
2018-04-17,99.54,102.49,99.29,102.21,2.053
2018-04-18,102.16,103.15,100.95,102.5,1.477
2018-04-19,101.61,102.17,99.96,100.77,1.298
2018-04-20,100.46,100.75,97.28,98.38,1.753
2018-04-23,98.56,100.08,97.5,98.12,1.248
2018-04-24,98.79,99.91,95.54,96.38,1.428
2018-04-25,96.53,97.11,94.59,96.22,1.445
2018-04-26,97.1,99.88,97.1,99.19,1.618
2018-04-27,99.97,100.08,97.32,98.63,1.064
2018-04-30,100.42,100.63,98.2,99.71,1.298
2018-05-01,99.37,104.37,99.17,104.3,2.737
2018-05-02,104.05,106.42,103.69,104.88,2.586
2018-05-03,104.25,110.82,98.87,105.1,9.052
2018-05-04,104.04,110.0,104.04,108.76,2.369
2018-05-07,110.28,110.84,107.79,110.2,2.128
2018-05-08,110.42,112.46,109.67,111.3,2.659
2018-05-09,113.13,117.39,111.94,115.99,3.123
2018-05-10,116.68,117.4,115.37,117.06,1.971
2018-05-11,117.15,117.37,115.35,116.09,1.931
2018-05-14,116.94,117.09,113.65,114.4,2.438
2018-05-15,113.22,113.82,111.94,113.47,2.34
2018-05-16,113.51,114.95,112.43,113.07,4.141
2018-05-17,113.33,118.91,112.51,113.88,6.114
2018-05-18,113.0,116.0,112.71,115.81,2.533
2018-05-21,116.57,118.44,113.9,115.96,2.437
2018-05-22,115.96,116.49,113.0,113.24,1.275
2018-05-23,112.1,112.89,111.16,112.6,2.144
2018-05-24,112.41,112.61,109.86,112.07,1.545
2018-05-25,111.87,112.75,111.28,112.02,1.058
2018-05-29,110.8,111.84,109.73,110.78,2.133
2018-05-30,111.52,111.95,109.92,110.63,1.208
2018-05-31,110.89,114.04,110.19,112.08,2.182
2018-06-01,112.55,114.87,111.31,114.59,1.483
2018-06-04,114.26,115.75,112.76,113.68,1.417
2018-06-05,111.3,114.0,111.09,113.26,2.375
2018-06-06,113.92,114.32,112.11,112.59,1.339
2018-06-07,112.6,113.77,111.71,113.42,1.176
2018-06-08,113.07,114.77,112.01,113.42,1.249
2018-06-11,113.78,114.94,112.93,113.32,1.08
2018-06-12,113.33,114.79,113.21,114.7,1.676
2018-06-13,115.0,119.38,115.0,118.46,3.051
2018-06-14,119.21,123.1,118.88,121.84,3.06
2018-06-15,121.87,123.19,120.38,121.51,2.54
2018-06-18,120.86,120.92,119.39,120.69,1.31
2018-06-19,118.91,120.02,116.47,117.83,1.464
2018-06-20,118.89,119.05,117.18,118.01,1.391
2018-06-21,118.05,118.56,115.83,116.5,1.165
2018-06-22,117.0,118.51,115.2,116.96,3.053
2018-06-25,115.64,117.19,113.79,116.73,2.476
2018-06-26,117.7,119.29,115.8,115.91,2.101
2018-06-27,116.41,117.23,113.95,113.96,1.604
2018-06-28,113.95,118.98,113.52,118.06,2.195
2018-06-29,118.82,120.3,118.27,118.36,1.634
2018-07-02,117.87,120.21,117.0,119.87,1.155
2018-07-03,120.0,120.0,117.77,118.15,0.834
2018-07-05,119.39,121.0,118.66,120.82,1.614
2018-07-06,120.91,123.63,120.54,123.44,1.378
2018-07-09,124.43,124.43,120.06,121.97,1.23
2018-07-10,121.99,122.37,119.31,121.15,1.237
2018-07-11,120.38,124.34,120.01,122.74,1.671
2018-07-12,123.27,126.57,123.27,126.24,1.3
2018-07-13,126.5,126.75,124.81,126.35,0.947
2018-07-16,126.25,126.89,125.67,125.89,1.06
2018-07-17,124.6,127.92,124.51,126.68,1.434
2018-07-18,126.55,127.62,125.85,126.81,1.594
2018-07-19,127.54,128.24,126.61,127.41,1.392
2018-07-20,127.01,128.18,126.09,126.61,2.202
2018-07-23,126.51,127.12,125.11,126.8,1.122
2018-07-24,127.84,127.84,123.41,125.16,2.068
2018-07-25,125.64,128.7,124.55,127.84,1.682
2018-07-26,127.51,127.67,124.89,125.33,1.168
2018-07-27,124.01,125.47,120.99,122.58,2.173
2018-07-30,122.23,122.43,112.55,113.11,3.623
2018-07-31,113.75,115.71,112.43,113.02,2.564
2018-08-01,112.34,115.96,111.92,112.24,2.237
2018-08-02,111.79,113.79,111.07,113.24,3.536
2018-08-03,129.47,130.43,122.09,123.41,7.966
2018-08-06,122.8,123.88,120.0,121.32,2.998
2018-08-07,121.31,122.91,119.86,122.21,1.753
2018-08-08,122.07,125.62,121.16,124.95,2.163
2018-08-09,125.39,125.85,123.86,125.2,1.558
2018-08-10,124.4,130.0,124.4,128.8,2.667
2018-08-13,129.07,131.77,127.91,128.1,1.87
2018-08-14,128.93,130.2,127.13,129.09,1.042
2018-08-15,127.89,128.61,124.45,125.95,2.267
2018-08-16,127.33,127.33,124.89,125.94,1.174
2018-08-17,125.26,126.13,123.6,124.3,1.078
2018-08-20,124.65,125.6,122.29,124.88,1.829
2018-08-21,125.33,126.9,124.37,126.42,1.316
2018-08-22,126.04,130.43,125.9,129.23,1.771
2018-08-23,129.4,131.52,128.14,130.68,2.036
2018-08-24,131.66,134.63,131.27,134.01,1.928
2018-08-27,135.26,135.9,132.74,133.37,1.2
2018-08-28,133.85,134.34,132.12,133.66,0.988
2018-08-29,135.22,138.63,134.77,136.09,2.016
2018-08-30,136.0,138.65,134.54,134.64,1.853
2018-08-31,133.57,133.93,130.51,133.56,2.404
2018-09-04,133.18,135.48,131.53,134.53,1.173
2018-09-05,134.3,134.45,127.57,128.9,1.699
2018-09-06,129.79,130.78,127.81,130.35,1.352
2018-09-07,129.43,132.19,128.68,130.54,1.378
2018-09-10,131.6,131.66,128.77,129.16,1.341
2018-09-11,130.5,134.93,128.52,133.92,1.655
2018-09-12,133.74,134.47,131.14,133.48,1.079
2018-09-13,134.35,136.37,133.16,136.26,1.102
2018-09-14,136.75,136.99,133.71,134.11,0.985
2018-09-17,134.4,134.66,131.01,131.48,1.237
2018-09-18,131.08,134.54,130.69,132.72,1.173
2018-09-19,132.55,132.6,128.93,130.57,1.466
2018-09-20,131.12,132.5,129.67,130.95,1.574
2018-09-21,132.08,134.18,131.04,132.07,2.887
2018-09-24,131.28,135.67,130.63,134.88,1.421
2018-09-25,135.3,136.34,134.52,135.55,1.092
2018-09-26,136.22,137.23,134.34,134.53,1.396
2018-09-27,134.87,137.61,134.66,137.07,1.294
2018-09-28,137.07,139.6,136.43,137.99,1.771
2018-10-01,138.12,139.91,135.55,137.41,1.79
2018-10-02,138.0,138.0,133.75,134.38,1.932
2018-10-03,135.0,136.27,133.91,136.11,1.624
2018-10-04,135.18,135.76,129.47,131.88,1.973
2018-10-05,132.26,133.8,128.6,130.6,1.37
2018-10-08,129.56,129.99,124.78,126.82,1.755
2018-10-09,126.73,130.0,124.38,127.95,1.602
2018-10-10,129.99,130.25,121.1,122.25,2.617
2018-10-11,122.33,124.91,120.8,122.26,2.595
2018-10-12,126.73,130.9,125.86,129.05,2.572
2018-10-15,128.27,129.43,124.48,127.78,1.376
2018-10-16,129.28,132.36,129.25,132.02,1.792
2018-10-17,132.75,133.66,130.4,132.06,1.225
2018-10-18,131.18,131.18,124.85,126.87,2.414
2018-10-19,127.82,128.9,122.03,122.45,2.095
2018-10-22,122.69,123.06,120.02,120.51,2.23
2018-10-23,117.77,119.43,115.8,118.78,2.289
2018-10-24,118.75,119.63,110.82,110.97,2.73
2018-10-25,116.83,124.98,116.3,120.7,3.891
2018-10-26,116.18,123.46,116.18,120.06,2.604
2018-10-29,122.35,122.83,109.34,111.72,4.546
2018-10-30,121.53,125.49,117.52,124.01,7.151
2018-10-31,125.5,130.01,124.14,128.87,3.394
2018-11-01,129.66,129.95,125.93,128.91,1.818
2018-11-02,128.8,130.16,126.66,128.37,1.566
2018-11-05,128.61,128.99,124.55,126.7,1.571
2018-11-06,125.56,127.29,121.89,123.68,1.775
2018-11-07,126.15,128.14,124.55,125.81,3.921
2018-11-08,129.11,129.98,117.8,119.14,7.484
2018-11-09,115.64,116.39,109.34,113.05,6.328
2018-11-12,111.27,112.22,105.59,109.03,5.025
2018-11-13,109.05,110.95,106.49,107.0,3.146
2018-11-14,107.66,109.75,104.67,106.57,2.577
2018-11-15,105.9,114.41,105.73,113.06,5.047
2018-11-16,111.35,114.66,110.66,113.93,3.867
2018-11-19,115.25,115.5,104.77,106.0,4.353
2018-11-20,100.8,106.83,97.57,104.72,3.263
2018-11-21,107.05,108.49,105.56,106.84,2.069
2018-11-23,105.18,107.48,104.98,105.5,0.642
2018-11-26,107.32,110.53,106.25,110.44,1.838
2018-11-27,109.75,111.7,108.25,109.56,1.48
2018-11-28,109.9,111.25,107.77,110.63,2.003
2018-11-29,109.5,112.95,109.17,111.91,1.518
2018-11-30,111.39,112.2,108.9,109.67,2.562
2018-12-03,112.0,112.01,100.96,103.46,8.217
2018-12-04,104.38,106.51,100.5,101.69,3.849
2018-12-06,99.0,106.55,98.0,106.2,3.47
2018-12-07,105.24,108.18,101.71,102.67,2.9
2018-12-10,102.12,105.9,102.11,105.24,1.812
2018-12-11,107.46,107.91,104.58,105.42,3.398
2018-12-12,107.83,108.13,103.48,104.19,3.947
2018-12-13,105.08,106.59,102.91,105.9,2.291
2018-12-14,103.87,105.9,102.24,103.46,1.763
2018-12-17,102.5,105.87,100.44,102.19,1.84
2018-12-18,103.39,104.76,102.51,103.43,1.367
2018-12-19,102.88,107.18,102.12,103.05,1.906
2018-12-20,101.82,104.86,100.57,102.1,2.231
2018-12-21,102.48,104.72,99.91,101.37,3.39
2018-12-24,99.76,101.9,98.5,98.76,1.306
2018-12-26,99.9,104.71,99.64,104.63,2.041
2018-12-27,101.98,106.16,101.17,106.15,2.068
2018-12-28,107.18,107.35,103.51,104.57,1.898
2018-12-31,105.06,105.75,101.96,102.94,2.17
2019-01-02,100.24,104.52,99.04,104.01,1.947
2019-01-03,102.4,103.0,99.11,99.15,2.301
2019-01-04,101.13,103.76,99.66,101.7,3.611
2019-01-07,101.5,104.94,99.29,104.41,2.502
2019-01-08,106.21,109.45,105.25,107.92,2.402
2019-01-09,108.7,109.58,107.19,107.46,1.766
2019-01-10,106.63,110.43,106.2,110.0,1.637
2019-01-11,109.53,111.69,107.8,109.03,1.84
2019-01-14,108.29,108.5,104.37,104.98,4.608
2019-01-15,105.2,107.0,102.53,106.49,4.232
2019-01-16,106.81,107.5,104.58,105.93,2.151
2019-01-17,105.14,106.16,104.42,105.37,1.603
2019-01-18,106.65,108.66,106.32,108.26,2.567
2019-01-22,107.69,108.22,106.72,107.33,1.534
2019-01-23,107.86,108.12,99.72,99.81,3.736
2019-01-24,100.43,102.16,99.85,101.49,1.875
2019-01-25,102.5,104.5,101.02,103.7,1.816
2019-01-28,100.75,102.94,100.15,102.39,1.6
2019-01-29,102.51,102.64,98.5,100.81,1.57
2019-01-30,102.81,102.98,100.95,102.6,1.369
2019-01-31,102.91,106.37,102.78,105.55,1.684
2019-02-01,105.4,106.0,103.53,104.95,1.545
2019-02-04,105.91,107.41,105.46,106.3,1.675
2019-02-05,106.69,109.0,106.65,107.29,3.602
2019-02-06,96.76,99.82,91.49,92.53,18.945
2019-02-07,92.56,98.57,92.0,96.39,7.949
2019-02-08,95.4,97.24,94.38,97.14,4.714
2019-02-11,97.63,97.83,92.84,93.44,4.459
2019-02-12,90.85,90.97,86.9,89.25,10.362
2019-02-13,90.05,92.41,88.89,92.14,5.515
2019-02-14,91.62,94.29,90.65,93.28,3.286
2019-02-15,94.03,94.07,92.28,93.3,2.402
2019-02-19,93.08,93.75,91.84,93.27,1.857
2019-02-20,93.48,93.48,86.91,88.67,6.564
2019-02-21,88.76,89.01,87.01,87.59,2.759
2019-02-22,88.0,88.28,85.96,87.07,2.437
2019-02-25,87.52,87.77,85.57,87.29,2.701
2019-02-26,87.3,88.91,86.44,87.34,2.04
2019-02-27,87.12,88.5,84.41,84.63,3.681
2019-02-28,84.71,87.92,84.56,87.26,3.722
2019-03-01,87.71,88.91,86.93,88.32,2.028
2019-03-04,88.8,89.8,86.32,87.44,2.11
2019-03-05,87.72,87.72,86.22,87.37,1.372
2019-03-06,87.33,88.52,86.96,87.2,1.343
2019-03-07,86.95,88.56,86.17,88.41,1.7
2019-03-08,87.36,87.57,85.83,87.04,2.37
2019-03-11,87.56,90.04,87.27,89.8,2.268
2019-03-12,89.88,90.14,88.93,89.85,2.33
2019-03-13,90.17,96.34,89.54,96.03,7.637
2019-03-14,93.6,93.68,90.78,92.43,3.808
2019-03-15,92.32,94.62,92.32,93.55,2.334
2019-03-18,93.83,94.71,92.62,93.83,1.832
2019-03-19,94.64,96.85,94.47,95.79,2.112
2019-03-20,96.45,97.84,95.53,96.06,2.458
2019-03-21,95.65,99.8,95.6,99.11,2.874
2019-03-22,98.89,100.44,95.8,96.02,1.85
2019-03-25,95.87,96.36,94.51,96.03,1.778
2019-03-26,96.85,98.71,95.9,96.37,2.135
2019-03-27,96.42,96.56,93.78,94.49,1.497
2019-03-28,94.66,96.67,94.1,96.49,1.325
2019-03-29,96.95,97.55,94.05,94.37,2.363
2019-04-01,95.39,96.06,94.39,95.69,1.779
2019-04-02,96.09,97.82,94.73,97.66,2.006
2019-04-03,98.05,99.52,97.72,97.91,1.309
2019-04-04,97.57,97.73,92.93,93.7,3.12
2019-04-05,94.35,95.26,93.68,94.53,1.907
2019-04-08,94.48,94.55,91.4,94.29,1.575
2019-04-09,93.8,94.79,92.94,93.28,1.394
2019-04-10,93.38,95.37,93.38,95.33,1.46
2019-04-11,95.65,96.23,94.8,95.27,1.182
2019-04-12,95.78,95.78,94.0,94.11,1.39
2019-04-15,94.57,96.17,92.58,92.65,2.004
2019-04-16,93.0,93.07,89.62,90.94,2.536
2019-04-17,90.94,91.18,87.97,89.74,2.313
2019-04-18,90.44,91.27,89.43,90.74,1.728
2019-04-22,90.75,91.99,89.89,91.92,1.563
2019-04-23,92.25,94.24,92.1,93.29,1.549
2019-04-24,93.44,93.85,92.9,93.6,0.849
2019-04-25,93.44,94.22,92.85,92.9,0.904
2019-04-26,93.41,96.34,92.98,96.25,1.443
2019-04-29,96.95,98.37,96.78,97.15,2.458
2019-04-30,97.12,97.99,96.24,96.83,1.344
2019-05-01,98.94,100.34,98.57,99.05,2.882
2019-05-02,99.11,100.88,98.56,99.68,1.523
2019-05-03,100.0,102.38,98.44,101.62,1.914
2019-05-06,99.45,102.15,99.11,101.65,1.563
2019-05-07,100.71,101.43,98.86,99.88,1.533
2019-05-08,102.1,102.4,99.85,101.81,2.577
2019-05-09,100.71,102.9,99.22,102.12,1.365
2019-05-10,101.44,103.68,99.6,103.38,1.708
2019-05-13,101.19,102.03,99.3,100.01,4.019
2019-05-14,101.05,105.97,99.72,103.55,7.836
2019-05-15,102.91,109.44,102.06,107.48,3.453
2019-05-16,107.35,109.36,106.5,107.55,1.664
2019-05-17,106.74,108.49,106.0,106.66,1.245
2019-05-20,105.86,106.08,102.87,102.98,1.84
2019-05-21,103.15,104.1,101.75,103.75,2.088
2019-05-22,103.78,105.38,103.48,104.23,1.612
2019-05-23,103.18,104.76,102.56,104.38,1.492
2019-05-24,104.55,105.61,103.74,105.02,1.197
2019-05-28,105.74,107.49,105.16,106.54,1.703
2019-05-29,105.63,107.75,105.09,107.0,2.261
2019-05-30,107.1,107.71,106.09,106.99,1.338
2019-05-31,106.0,108.83,105.68,108.15,2.018
2019-06-03,106.99,108.26,105.52,105.95,2.013
2019-06-04,108.22,109.0,105.32,108.99,1.972
2019-06-05,110.0,111.71,108.69,111.55,1.613
2019-06-06,111.73,113.7,110.21,110.67,1.549
2019-06-07,111.67,112.62,110.9,111.65,1.126
2019-06-10,112.18,112.74,109.93,111.78,1.095
2019-06-11,112.21,112.82,109.71,110.29,0.956
2019-06-12,111.1,111.13,108.43,108.71,1.434
2019-06-13,108.86,111.16,108.71,110.72,0.999
2019-06-14,110.5,110.77,108.92,110.36,1.075
2019-06-17,109.92,112.02,109.6,110.29,1.157
2019-06-18,111.5,113.34,110.31,111.02,1.258
2019-06-19,110.74,111.36,108.19,111.02,1.085
2019-06-20,112.05,112.81,110.65,111.54,1.003
2019-06-21,111.37,112.94,111.14,112.64,1.448
2019-06-24,112.71,113.91,111.9,113.83,1.206
2019-06-25,113.94,114.52,112.06,112.81,1.31
2019-06-26,113.18,113.96,111.25,111.55,1.359
2019-06-27,112.0,113.99,111.76,113.39,1.279
2019-06-28,114.03,114.3,111.48,113.53,1.552
2019-07-01,115.0,116.39,113.27,115.96,1.597
2019-07-02,116.61,118.19,115.98,116.91,1.215
2019-07-03,116.74,118.49,116.6,118.07,1.087
2019-07-05,117.25,117.35,115.2,117.23,1.108
2019-07-08,116.81,116.85,113.27,114.75,1.296
2019-07-09,114.17,115.75,113.01,115.09,0.786
2019-07-10,115.89,118.58,115.8,117.16,1.019
2019-07-11,115.81,116.61,113.73,116.53,1.611
2019-07-12,116.31,117.06,115.47,116.46,0.953
2019-07-15,116.9,117.16,115.54,117.03,0.788
2019-07-16,116.83,117.53,115.78,117.45,0.778
2019-07-17,117.55,118.6,117.32,117.6,0.97
2019-07-18,117.0,118.34,115.76,117.7,1.042
2019-07-19,118.46,118.92,115.91,116.06,0.738
2019-07-22,116.66,117.45,116.0,116.66,0.841
2019-07-23,117.38,118.2,115.97,118.11,0.814
2019-07-24,117.51,119.18,116.54,118.9,0.947
2019-07-25,119.02,119.91,117.77,119.25,0.774
2019-07-26,120.23,123.46,119.65,121.78,2.291
2019-07-29,122.74,123.73,119.71,123.59,1.607
2019-07-30,121.98,123.74,120.85,123.2,1.618
2019-07-31,123.78,124.7,120.87,122.52,1.318
2019-08-01,121.63,125.54,121.26,122.1,1.825
2019-08-02,121.44,122.16,119.14,121.69,1.41
2019-08-05,119.01,119.86,112.27,115.38,4.536
2019-08-06,124.89,128.5,122.5,124.56,5.323
2019-08-07,123.03,130.0,122.9,129.4,2.459
2019-08-08,130.52,131.53,129.66,131.39,1.527
2019-08-09,131.12,131.5,127.18,128.87,1.337
2019-08-12,127.58,129.51,126.78,127.62,1.365
2019-08-13,126.89,129.36,125.6,127.53,1.49
2019-08-14,125.92,127.66,125.46,126.22,1.731
2019-08-15,126.5,127.42,125.53,126.16,1.212
2019-08-16,126.67,127.62,125.9,127.2,1.488
2019-08-19,129.25,130.98,128.61,129.86,1.048
2019-08-20,129.77,132.21,128.81,131.43,1.142
2019-08-21,132.88,135.7,131.14,134.21,1.898
2019-08-22,134.34,134.49,131.43,132.39,0.964
2019-08-23,132.28,132.53,128.44,128.81,1.406
2019-08-26,129.71,130.56,128.09,130.49,1.132
2019-08-27,131.67,132.15,129.86,130.84,0.99
2019-08-28,130.78,131.37,128.64,131.22,0.723
2019-08-29,132.95,133.46,131.43,132.4,0.894
2019-08-30,133.4,134.41,130.65,131.97,1.117
2019-09-03,130.96,132.68,130.74,131.66,1.549
2019-09-04,133.2,134.0,132.28,132.74,1.102
2019-09-05,134.3,134.74,129.94,131.35,1.17
2019-09-06,132.04,132.13,130.66,130.76,0.843
2019-09-09,130.82,133.42,129.78,132.17,1.396
2019-09-10,130.98,132.26,126.86,128.4,1.864
2019-09-11,128.62,128.79,121.88,122.62,3.296
2019-09-12,124.37,127.8,124.37,126.24,2.774
2019-09-13,126.55,127.4,125.01,125.1,1.92
2019-09-16,124.2,129.58,123.85,128.63,1.241
2019-09-17,128.71,131.01,127.2,130.91,1.351
2019-09-18,130.72,131.36,126.97,129.76,1.056
2019-09-19,129.56,132.35,129.26,130.59,1.118
2019-09-20,131.57,132.0,129.37,130.56,1.138
2019-09-23,129.21,129.8,125.5,125.73,1.926
2019-09-24,126.12,126.7,124.15,125.08,1.407
2019-09-25,124.01,127.68,123.78,127.24,1.134
2019-09-26,127.15,128.56,126.54,126.77,0.695
2019-09-27,127.09,127.42,122.62,123.97,0.916
2019-09-30,123.96,125.9,122.82,125.34,0.811
2019-10-01,125.2,125.98,122.44,122.91,1.499
2019-10-02,122.27,122.27,118.04,119.66,2.132
2019-10-03,119.67,121.01,118.03,120.5,1.258
2019-10-04,120.4,123.78,117.4,123.33,2.199
2019-10-07,122.98,123.76,121.66,122.99,0.763
2019-10-08,119.85,120.81,117.27,119.45,1.823
2019-10-09,120.93,122.85,120.04,121.87,1.328
2019-10-10,121.31,122.53,120.29,122.4,1.222
2019-10-11,123.4,124.34,122.28,122.42,1.19
2019-10-14,122.36,122.51,121.01,121.16,0.927
2019-10-15,121.95,124.09,121.7,123.94,1.01
2019-10-16,123.17,123.95,120.25,121.15,1.31
2019-10-17,122.31,123.92,121.88,122.74,0.764
2019-10-18,122.83,123.18,120.95,122.73,0.902
2019-10-21,123.17,123.88,121.48,123.1,0.872
2019-10-22,123.87,124.43,121.77,121.99,1.169
2019-10-23,122.36,123.91,121.46,122.68,0.911
2019-10-24,123.6,125.53,123.45,124.34,1.142
2019-10-25,124.38,125.59,123.42,125.33,0.648
2019-10-28,125.81,126.35,122.55,122.78,1.167
2019-10-29,122.79,122.79,120.71,121.09,0.812
2019-10-30,122.02,123.76,121.11,123.13,0.878
2019-10-31,123.01,123.25,119.96,120.35,1.226
2019-11-01,121.28,121.74,116.8,116.9,1.984
2019-11-04,118.27,118.4,116.62,117.2,1.693
2019-11-05,117.99,118.48,116.22,117.25,1.492
2019-11-06,116.99,117.71,115.31,116.68,1.492
2019-11-07,117.86,118.41,115.45,116.91,2.796
2019-11-08,117.69,122.57,116.57,116.96,3.43
2019-11-11,115.99,119.92,115.37,119.65,1.814
2019-11-12,119.22,119.38,117.33,118.99,1.622
2019-11-13,119.56,120.89,118.64,120.27,1.247
2019-11-14,120.18,122.5,119.12,122.3,0.833
2019-11-15,122.77,123.86,121.96,123.82,1.106
2019-11-18,123.51,124.03,122.36,123.15,1.187
2019-11-19,123.62,124.09,122.46,123.65,0.926
2019-11-20,123.5,124.41,122.57,123.4,1.359
2019-11-21,123.07,123.88,122.01,122.54,0.965
2019-11-22,122.2,122.61,117.8,119.48,1.42
2019-11-25,119.88,120.67,118.88,119.36,0.914
2019-11-26,119.94,120.7,118.73,120.44,1.291
2019-11-27,120.97,121.73,119.66,121.58,0.718
2019-11-29,121.62,122.89,120.74,121.35,0.4
2019-12-02,121.59,121.72,119.33,120.73,1.137
2019-12-03,118.93,123.15,118.93,123.11,1.688
2019-12-04,123.95,124.13,121.71,121.96,0.908
2019-12-05,121.73,124.06,121.14,123.97,0.986
2019-12-06,123.75,124.95,122.85,123.73,1.024
2019-12-09,122.8,122.99,119.22,120.06,1.622
2019-12-10,120.78,122.53,119.51,122.29,1.096
2019-12-11,122.22,123.8,121.17,122.4,0.729
2019-12-12,122.14,125.38,121.59,125.27,1.518
2019-12-13,125.17,125.17,121.73,121.82,1.3
2019-12-16,122.41,123.5,121.99,122.71,0.724
2019-12-17,122.71,123.29,121.51,122.57,0.751
2019-12-18,122.57,122.89,121.34,122.46,1.45
2019-12-19,122.92,122.95,120.91,121.82,1.245
2019-12-20,122.95,124.3,121.54,123.61,2.133
2019-12-23,123.73,124.24,122.09,122.12,0.818
2019-12-24,122.59,124.16,122.0,123.93,0.858
2019-12-26,123.55,124.34,123.1,123.99,0.84
2019-12-27,124.44,124.86,122.85,124.47,0.544
2019-12-30,124.47,124.47,122.19,122.35,0.588
2019-12-31,122.25,122.79,121.48,122.43,0.614
2020-01-02,123.53,123.98,121.4,122.08,1.114
2020-01-03,120.44,122.5,120.28,122.21,0.729
2020-01-06,122.02,125.13,121.55,124.69,1.679
2020-01-07,124.59,126.47,123.67,125.51,1.179
2020-01-08,125.96,129.0,124.82,127.82,1.666
2020-01-09,128.72,129.55,127.4,128.02,0.804
2020-01-10,127.7,128.53,126.64,126.76,0.865
2020-01-13,126.92,128.57,125.18,128.45,1.061
2020-01-14,125.51,127.53,124.56,126.93,1.769
2020-01-15,127.09,128.01,126.05,126.61,0.593
2020-01-16,126.85,127.71,126.28,127.64,1.041
2020-01-17,128.42,130.42,127.4,130.01,1.949
2020-01-21,129.07,130.98,127.47,130.39,1.398
2020-01-22,131.45,133.36,129.7,130.11,1.023
2020-01-23,130.44,130.87,128.67,129.07,0.981
2020-01-24,128.04,128.17,125.16,125.28,1.268
2020-01-27,122.19,123.96,121.55,123.07,1.369
2020-01-28,123.11,126.69,123.11,125.97,1.502
2020-01-29,126.98,127.05,124.55,125.91,0.935
2020-01-30,124.98,127.6,124.94,127.43,1.034
2020-01-31,126.4,126.89,124.27,124.64,1.486
2020-02-03,125.24,126.35,123.85,124.35,1.119
2020-02-04,126.3,127.74,124.8,126.93,1.654
2020-02-05,122.45,123.92,119.31,120.76,2.982
2020-02-06,121.05,128.05,121.05,127.74,3.334
2020-02-07,116.0,117.66,112.58,112.6,8.808
2020-02-10,112.5,112.6,109.09,111.0,4.09
2020-02-11,111.0,112.69,110.0,112.39,2.411
2020-02-12,112.53,115.28,112.01,114.02,3.782
2020-02-13,113.66,114.26,111.15,112.21,2.093
2020-02-14,112.58,114.26,111.77,113.43,1.118
2020-02-18,113.24,114.17,112.51,113.43,1.232
2020-02-19,114.1,114.76,113.47,113.54,1.226
2020-02-20,113.34,115.21,112.75,115.13,1.612
2020-02-21,114.7,116.58,114.04,116.03,2.337
2020-02-24,114.51,116.55,112.74,113.02,1.96
2020-02-25,113.5,114.44,110.59,110.97,2.362
2020-02-26,111.23,112.5,109.45,109.47,2.562
2020-02-27,107.56,111.96,106.22,107.84,2.503
2020-02-28,106.56,109.28,105.27,107.48,3.385
2020-03-02,108.58,112.13,107.92,112.06,2.322
