Date,Open,High,Low,Close,Volume
2018-02-09,90.26,91.81,87.67,91.05,0.814
2018-02-12,91.73,92.44,90.47,91.73,0.664
2018-02-13,90.89,91.95,90.21,91.52,0.423
2018-02-14,90.63,93.85,90.41,93.47,0.748
2018-02-15,93.23,94.43,92.8,94.19,0.622
2018-02-16,93.91,95.15,93.76,93.81,0.811
2018-02-20,93.0,93.73,92.6,92.83,0.656
2018-02-21,93.4,94.95,93.15,93.2,0.643
2018-02-22,93.79,94.9,93.55,93.78,0.716
2018-02-23,94.43,95.45,93.46,95.42,0.418
2018-02-26,95.44,96.58,95.02,96.4,0.692
2018-02-27,96.51,97.55,95.5,95.5,0.737
2018-02-28,96.03,96.93,95.06,95.27,0.602
2018-03-01,94.87,95.13,92.75,93.96,0.648
2018-03-02,93.18,95.15,93.03,94.92,0.445
2018-03-05,94.08,95.99,93.62,95.44,0.628
2018-03-06,95.47,96.32,95.21,96.18,0.323
2018-03-07,95.29,96.96,95.29,96.65,0.459
2018-03-08,97.23,97.89,96.83,97.61,0.346
2018-03-09,98.39,99.69,97.8,99.68,0.429
2018-03-12,99.52,99.81,99.16,99.54,0.332
2018-03-13,99.56,99.97,98.59,98.89,0.372
2018-03-14,99.49,99.49,98.0,98.59,0.36
2018-03-15,98.53,98.7,97.83,98.11,0.358
2018-03-16,97.85,98.74,97.85,98.19,0.962
2018-03-19,97.88,98.69,96.57,97.75,0.92
2018-03-20,98.3,98.61,97.65,98.18,0.384
2018-03-21,98.38,99.25,98.14,98.33,0.382
2018-03-22,97.26,98.0,96.42,96.48,0.566
2018-03-23,96.34,97.37,95.39,95.47,0.763
2018-03-26,96.7,98.45,96.14,98.27,0.413
2018-03-27,98.5,98.82,96.54,97.28,0.572
2018-03-28,97.1,97.1,95.41,96.25,0.549
2018-03-29,95.65,99.07,95.14,98.47,0.834
2018-04-02,98.48,98.52,94.86,95.8,0.746
2018-04-03,96.19,97.23,95.2,96.92,0.579
2018-04-04,94.35,96.17,93.08,95.84,0.954
2018-04-05,94.51,96.27,93.62,95.21,0.874
2018-04-06,94.98,96.02,92.92,93.62,0.58
2018-04-09,94.3,95.66,94.08,94.65,0.442
2018-04-10,95.91,97.17,95.35,96.66,0.474
2018-04-11,95.83,96.83,95.67,96.44,0.539
2018-04-12,96.85,98.8,96.68,98.5,0.678
2018-04-13,99.0,99.59,98.4,98.85,0.761
2018-04-16,99.36,100.16,98.94,99.7,0.52
2018-04-17,100.2,100.88,99.49,100.72,0.574
2018-04-18,100.8,101.61,99.84,101.17,0.43
2018-04-19,100.9,100.9,99.97,100.37,0.39
2018-04-20,100.02,100.08,98.22,98.8,0.65
2018-04-23,98.24,99.55,97.38,97.94,0.875
2018-04-24,97.93,98.09,95.42,96.56,0.625
2018-04-25,96.48,96.56,95.53,96.45,0.477
2018-04-26,96.4,97.47,95.81,97.2,0.698
2018-04-27,97.63,97.86,93.35,94.39,1.338
2018-04-30,95.61,96.28,94.53,94.64,1.12
2018-05-01,94.72,95.16,94.35,95.12,1.288
2018-05-02,95.95,96.74,95.54,95.82,0.932
2018-05-03,95.91,97.43,94.7,96.98,0.756
2018-05-04,96.56,98.11,95.45,97.72,0.498
2018-05-07,97.79,98.7,97.48,97.85,0.728
2018-05-08,97.77,98.42,96.99,97.83,0.628
2018-05-09,97.61,98.9,97.35,98.16,0.427
2018-05-10,100.08,101.4,99.68,101.07,0.796
2018-05-11,100.94,102.13,100.64,101.99,0.69
2018-05-14,101.74,102.91,101.49,102.15,0.44
2018-05-15,101.52,101.94,100.94,101.18,0.534
2018-05-16,101.41,102.76,101.23,102.39,0.459
2018-05-17,102.22,102.36,100.85,101.43,0.486
2018-05-18,101.26,102.17,101.11,101.63,0.458
2018-05-21,102.28,103.0,101.7,102.85,0.421
2018-05-22,102.81,102.82,101.51,102.04,0.552
2018-05-23,101.66,102.86,101.59,102.72,0.447
2018-05-24,102.66,103.6,102.14,103.13,0.756
2018-05-25,103.23,103.36,102.89,103.12,0.488
2018-05-29,102.17,102.28,100.57,101.1,0.824
2018-05-30,101.5,103.19,101.36,102.57,0.605
2018-05-31,102.5,103.48,101.9,102.81,1.642
2018-06-01,103.02,103.73,102.48,103.56,1.0
2018-06-04,103.75,105.15,103.45,105.13,0.59
2018-06-05,104.89,105.93,104.64,105.56,0.563
2018-06-06,105.8,106.67,105.44,106.66,0.44
2018-06-07,106.87,106.97,105.21,105.91,0.436
2018-06-08,105.7,106.8,105.58,106.79,0.345
2018-06-11,106.8,107.18,106.21,106.56,0.369
2018-06-12,106.46,107.45,106.34,106.95,0.535
2018-06-13,107.02,107.67,106.43,106.8,0.524
2018-06-14,106.79,107.63,106.45,106.76,0.627
2018-06-15,106.76,106.83,105.25,105.8,1.01
2018-06-18,105.39,106.57,104.72,106.28,0.667
2018-06-19,105.67,106.14,105.2,106.1,0.556
2018-06-20,106.67,107.5,106.55,106.81,0.388
2018-06-21,106.88,107.59,106.22,107.03,0.433
2018-06-22,107.24,108.29,106.95,107.93,0.966
2018-06-25,107.85,107.93,104.45,105.52,0.749
2018-06-26,105.68,107.1,105.53,106.38,0.565
2018-06-27,106.12,106.15,103.3,103.43,0.854
2018-06-28,103.41,104.38,102.07,104.08,0.46
2018-06-29,104.33,105.05,103.55,103.58,0.838
2018-07-02,102.7,103.79,102.56,103.78,0.617
2018-07-03,103.49,104.18,103.18,103.52,0.381
2018-07-05,104.36,105.48,103.8,105.26,0.942
2018-07-06,106.52,107.4,106.0,106.82,0.467
2018-07-09,106.6,107.54,106.55,107.23,0.642
2018-07-10,107.64,108.55,107.31,108.0,0.741
2018-07-11,104.66,108.39,104.66,107.57,0.702
2018-07-12,108.16,109.21,108.07,109.02,0.68
2018-07-13,109.22,109.63,108.78,109.12,0.458
2018-07-16,109.05,109.28,108.26,108.97,0.545
2018-07-17,108.53,109.69,108.53,109.38,0.735
2018-07-18,109.63,109.73,108.45,108.52,0.662
2018-07-19,108.42,109.3,107.62,108.81,0.618
2018-07-20,109.01,109.97,108.98,109.33,0.613
2018-07-23,108.78,109.27,108.48,109.05,0.487
2018-07-24,109.73,109.78,108.54,108.98,0.492
2018-07-25,108.35,109.67,108.25,109.33,0.862
2018-07-26,109.0,109.06,107.9,108.66,0.668
2018-07-27,108.89,108.97,105.92,106.48,0.549
2018-07-30,106.29,106.29,104.37,104.65,0.832
2018-07-31,104.98,106.13,104.88,105.78,0.824
2018-08-01,105.68,107.35,105.46,106.98,0.821
2018-08-02,106.47,108.84,106.47,108.61,0.979
2018-08-03,106.22,106.48,102.75,104.74,1.33
2018-08-06,104.82,107.16,104.82,106.8,1.019
2018-08-07,106.82,107.8,106.67,107.74,1.125
2018-08-08,107.65,108.38,107.17,107.92,0.644
2018-08-09,107.89,109.62,107.68,108.09,0.685
2018-08-10,107.43,108.27,107.24,107.78,0.528
2018-08-13,107.94,108.78,106.68,106.73,0.632
2018-08-14,107.17,108.68,106.74,108.26,0.829
2018-08-15,107.45,107.59,106.22,107.14,0.505
2018-08-16,107.68,107.86,106.68,106.84,0.755
2018-08-17,107.04,107.24,106.25,106.8,0.755
2018-08-20,107.19,107.27,106.2,106.4,0.886
2018-08-21,107.01,107.41,106.48,106.87,0.988
2018-08-22,106.73,107.56,106.54,107.25,0.639
2018-08-23,107.49,108.45,107.2,108.25,0.916
2018-08-24,108.3,109.23,108.3,108.9,0.479
2018-08-27,109.2,110.79,109.1,110.74,0.602
2018-08-28,110.74,112.48,110.73,111.53,0.775
2018-08-29,111.44,112.66,111.36,112.38,0.632
2018-08-30,112.38,112.8,112.08,112.4,0.42
2018-08-31,112.17,112.66,111.1,111.41,0.732
2018-09-04,111.26,111.99,111.17,111.85,0.555
2018-09-05,111.85,112.01,110.5,111.98,0.672
2018-09-06,111.25,112.46,110.5,111.93,0.624
2018-09-07,111.85,112.87,111.35,112.04,0.455
2018-09-10,112.47,112.76,111.95,112.01,0.514
2018-09-11,110.8,111.76,110.21,111.33,0.668
2018-09-12,111.37,111.84,111.02,111.65,0.41
2018-09-13,112.02,114.1,111.97,114.08,0.874
2018-09-14,114.23,114.48,113.65,114.23,0.599
2018-09-17,114.3,114.5,112.48,112.76,0.677
2018-09-18,112.48,113.71,112.41,113.43,0.877
2018-09-19,112.99,113.54,112.34,112.61,0.499
2018-09-20,113.12,113.58,112.47,113.48,0.463
2018-09-21,113.67,114.85,113.61,113.83,1.089
2018-09-24,113.5,114.26,113.29,113.99,0.426
2018-09-25,114.36,115.53,114.15,115.36,0.77
2018-09-26,115.28,116.54,114.88,115.55,0.897
2018-09-27,115.6,115.65,114.42,114.59,0.474
2018-09-28,114.5,115.4,114.2,115.34,0.564
2018-10-01,115.88,116.64,114.99,115.17,0.377
2018-10-02,114.77,114.77,113.31,113.87,0.769
2018-10-03,113.95,114.03,111.65,111.75,0.592
2018-10-04,111.57,111.63,109.19,109.79,0.543
2018-10-05,109.94,110.56,108.61,109.81,0.551
2018-10-08,109.78,109.8,106.71,107.87,0.549
2018-10-09,107.14,108.19,106.1,106.3,0.62
2018-10-10,106.15,106.16,103.05,103.16,0.697
2018-10-11,102.61,104.22,101.16,101.84,0.878
2018-10-12,103.41,104.35,102.0,103.25,0.654
2018-10-15,103.16,103.88,102.2,102.69,0.55
2018-10-16,103.39,106.08,103.18,106.01,0.638
2018-10-17,105.82,106.86,105.44,106.66,0.45
2018-10-18,106.16,106.64,104.27,105.03,0.714
2018-10-19,105.31,105.44,102.72,102.98,0.729
2018-10-22,102.5,103.37,101.85,102.63,0.783
2018-10-23,101.25,101.33,98.83,100.63,0.946
2018-10-24,100.43,101.3,97.79,98.06,0.669
2018-10-25,98.08,99.26,96.36,98.5,1.179
2018-10-26,100.94,104.8,99.78,104.1,1.953
2018-10-29,105.29,105.76,101.75,103.16,1.214
2018-10-30,103.76,105.25,103.33,105.19,0.764
2018-10-31,105.62,107.28,105.17,105.92,1.13
2018-11-01,105.59,106.46,104.68,106.0,0.843
2018-11-02,106.99,107.88,104.79,105.71,0.71
2018-11-05,105.97,106.07,104.82,105.0,0.855
2018-11-06,105.04,105.35,104.4,104.99,0.626
2018-11-07,104.82,107.81,104.58,107.59,0.929
2018-11-08,106.97,108.78,106.86,108.52,0.545
2018-11-09,108.03,108.26,105.94,106.94,0.47
2018-11-12,106.77,107.0,103.36,103.74,0.625
2018-11-13,103.21,103.94,101.04,101.7,0.751
2018-11-14,102.75,103.0,100.84,101.64,0.514
2018-11-15,101.44,104.27,100.89,104.23,0.567
2018-11-16,102.72,105.39,102.33,104.18,0.87
2018-11-19,104.09,104.33,101.38,102.57,1.268
2018-11-20,101.7,102.26,100.82,101.61,0.99
2018-11-21,102.1,103.41,101.54,102.85,0.66
2018-11-23,102.31,104.0,102.31,103.69,0.299
2018-11-26,104.59,104.82,103.39,104.74,0.561
2018-11-27,104.24,105.84,103.52,105.59,0.83
2018-11-28,105.71,108.97,105.65,108.87,0.963
2018-11-29,108.46,111.27,108.23,110.5,0.984
2018-11-30,110.45,112.1,109.42,111.79,1.494
2018-12-03,112.0,113.08,111.68,113.03,0.799
2018-12-04,112.62,113.45,111.42,112.13,1.853
2018-12-06,110.88,112.37,110.16,112.35,1.445
2018-12-07,111.87,112.18,109.43,109.99,1.176
2018-12-10,110.26,113.16,110.11,112.9,1.047
2018-12-11,113.72,114.81,113.37,113.94,1.09
2018-12-12,114.92,116.32,114.65,115.16,1.103
2018-12-13,115.64,116.12,114.67,115.33,0.95
2018-12-14,114.25,114.25,112.17,112.93,1.218
2018-12-17,112.56,112.72,109.79,110.76,1.392
2018-12-18,111.07,112.24,110.48,111.65,1.106
2018-12-19,111.72,113.12,109.22,109.53,0.973
2018-12-20,109.12,109.87,106.73,107.47,0.942
2018-12-21,107.18,109.19,106.02,106.45,1.792
2018-12-24,106.22,106.72,103.2,103.52,0.479
2018-12-26,103.78,108.95,103.78,108.88,0.67
2018-12-27,107.89,111.15,107.05,111.14,0.957
2018-12-28,111.86,113.24,110.11,112.04,0.856
2018-12-31,112.5,114.99,112.33,113.87,0.96
2019-01-02,111.99,113.26,111.28,111.77,1.042
2019-01-03,110.93,110.93,106.32,106.48,1.373
2019-01-04,108.19,112.38,107.84,110.19,1.407
2019-01-07,110.34,112.6,109.63,111.22,0.702
2019-01-08,112.0,113.56,111.35,113.51,0.709
2019-01-09,113.88,115.28,113.0,114.55,0.73
2019-01-10,113.94,115.47,112.98,115.39,0.424
2019-01-11,114.81,115.01,113.83,114.81,0.464
2019-01-14,114.24,114.41,113.28,113.58,0.572
2019-01-15,114.13,116.25,113.95,115.67,1.099
2019-01-16,116.0,118.13,115.96,116.89,0.874
2019-01-17,116.28,117.84,116.06,117.41,0.776
2019-01-18,118.18,118.5,116.96,117.84,1.028
2019-01-22,116.98,117.72,116.55,117.47,0.702
2019-01-23,117.71,117.71,115.37,117.22,0.592
2019-01-24,117.27,117.35,116.13,117.3,0.67
2019-01-25,100.41,100.57,94.24,94.56,5.881
2019-01-28,94.17,94.17,90.68,91.56,3.24
2019-01-29,92.82,92.96,90.64,92.04,2.345
2019-01-30,92.3,94.09,91.66,93.74,2.255
2019-01-31,94.48,95.38,93.82,95.17,2.151
2019-02-01,95.09,95.83,92.73,93.62,1.701
2019-02-04,93.5,94.63,92.91,94.33,1.258
2019-02-05,94.81,96.24,94.76,95.16,1.71
2019-02-06,94.89,95.92,94.81,95.59,1.09
2019-02-07,95.52,96.07,94.59,95.72,1.159
2019-02-08,96.66,97.2,95.67,96.81,1.538
2019-02-11,96.84,97.74,96.63,97.21,1.096
2019-02-12,97.95,98.37,97.12,98.21,1.202
2019-02-13,98.48,99.4,97.82,98.93,1.193
2019-02-14,98.99,99.89,98.63,99.44,1.012
2019-02-15,99.95,100.49,99.56,100.45,0.853
2019-02-19,100.44,101.08,99.64,99.75,1.03
2019-02-20,99.43,99.82,98.46,99.77,1.355
2019-02-21,99.83,100.28,99.51,100.1,0.967
2019-02-22,100.3,101.46,100.08,101.24,0.604
2019-02-25,101.37,102.13,101.36,101.66,0.584
2019-02-26,101.73,101.73,100.34,100.8,0.836
2019-02-27,100.53,102.08,100.53,101.82,0.832
2019-02-28,103.0,103.48,102.09,102.43,1.812
2019-03-01,102.8,103.29,102.22,103.11,0.673
2019-03-04,103.61,103.71,101.01,101.9,0.917
2019-03-05,101.9,102.68,100.61,102.43,0.668
2019-03-06,102.45,102.45,100.57,100.61,0.759
2019-03-07,100.6,101.07,99.81,100.49,1.143
2019-03-08,100.29,101.34,100.08,101.0,0.999
2019-03-11,101.15,101.9,100.83,101.4,1.1
2019-03-12,101.85,103.15,101.77,102.77,0.984
2019-03-13,102.96,103.49,102.4,102.63,0.872
2019-03-14,102.57,102.57,100.96,101.0,0.972
2019-03-15,100.9,101.73,100.2,100.37,2.279
2019-03-18,100.36,100.61,96.94,97.4,1.916
2019-03-19,97.66,98.19,97.07,97.9,1.101
2019-03-20,99.13,100.8,98.45,98.81,1.468
2019-03-21,98.47,101.23,98.47,100.97,0.677
2019-03-22,100.75,101.91,100.11,100.14,0.599
2019-03-25,99.98,101.76,99.47,101.42,0.561
2019-03-26,101.98,103.46,101.87,102.32,0.658
2019-03-27,101.78,102.33,100.46,101.5,0.631
2019-03-28,101.73,102.77,101.71,102.7,0.539
2019-03-29,102.99,104.08,102.76,103.97,0.985
2019-04-01,104.86,105.18,103.83,104.67,0.7
2019-04-02,104.43,105.25,103.85,105.01,0.624
2019-04-03,105.21,105.4,102.78,103.0,1.784
2019-04-04,101.68,102.43,100.85,101.3,0.72
2019-04-05,100.62,101.93,99.85,100.91,0.976
2019-04-08,101.13,101.71,100.35,101.46,0.725
2019-04-09,101.4,102.0,100.92,101.35,0.49
2019-04-10,101.31,102.49,100.86,101.62,0.514
2019-04-11,101.55,101.59,100.32,100.84,1.144
2019-04-12,101.5,102.57,101.31,102.28,0.591
2019-04-15,102.29,103.16,102.2,103.1,0.726
2019-04-16,103.6,104.24,101.81,101.85,0.716
2019-04-17,101.55,101.85,97.34,97.37,0.814
2019-04-18,98.03,99.45,96.81,99.22,0.823
2019-04-22,98.78,101.14,98.31,100.01,0.6
2019-04-23,100.24,101.95,99.54,101.49,0.736
2019-04-24,101.44,102.32,101.01,101.73,0.553
2019-04-25,101.63,102.69,100.94,102.25,0.699
2019-04-26,102.63,103.98,102.18,103.94,0.435
2019-04-29,103.74,104.07,102.64,103.07,0.55
2019-04-30,102.98,104.69,102.56,104.51,0.691
2019-05-01,104.51,105.37,104.02,104.45,0.658
2019-05-02,104.13,105.84,103.62,105.74,0.935
2019-05-03,112.06,114.9,110.23,112.68,1.332
2019-05-06,111.33,112.73,110.35,112.63,1.049
2019-05-07,111.92,112.99,111.68,112.34,0.83
2019-05-08,111.93,112.21,110.45,111.42,0.631
2019-05-09,110.6,112.19,109.52,112.05,0.504
2019-05-10,111.49,112.51,109.06,112.09,0.475
2019-05-13,110.42,111.28,109.1,110.85,0.661
2019-05-14,111.23,112.76,110.76,112.06,0.405
2019-05-15,111.7,113.04,110.97,112.82,0.52
2019-05-16,112.89,114.65,112.68,113.43,0.521
2019-05-17,112.14,114.16,112.14,112.78,0.627
2019-05-20,112.52,112.8,111.65,112.06,0.38
2019-05-21,112.71,113.38,112.0,112.49,0.265
2019-05-22,112.46,113.29,112.09,113.12,0.378
2019-05-23,112.25,112.88,111.27,112.74,0.699
2019-05-24,112.85,114.36,112.56,113.89,0.396
2019-05-28,114.49,115.56,113.35,113.38,1.266
2019-05-29,113.07,113.33,111.58,112.17,0.44
2019-05-30,112.34,113.65,112.19,113.3,0.345
2019-05-31,112.86,114.5,111.91,114.12,0.52
2019-06-03,114.01,114.81,112.46,112.76,0.608
2019-06-04,113.42,114.56,112.43,114.07,0.502
2019-06-05,115.0,115.53,114.49,115.13,0.48
2019-06-06,115.37,117.57,115.02,116.89,0.54
2019-06-07,116.46,117.98,116.38,117.4,0.439
2019-06-10,117.49,118.93,116.84,118.33,0.454
2019-06-11,119.06,120.0,117.35,118.19,0.324
2019-06-12,118.18,119.65,118.12,119.53,0.466
2019-06-13,119.5,119.98,118.6,119.44,0.286
2019-06-14,119.28,119.58,117.77,118.09,0.598
2019-06-17,118.44,119.28,118.21,118.5,0.48
2019-06-18,119.5,119.81,118.98,119.63,0.484
2019-06-19,119.85,121.0,119.78,120.54,0.654
2019-06-20,121.86,123.33,121.4,123.27,0.632
2019-06-21,122.36,122.41,119.91,120.07,1.102
2019-06-24,120.0,121.25,119.7,121.17,0.455
2019-06-25,120.86,121.39,119.61,119.89,0.693
2019-06-26,120.06,120.4,118.0,119.5,0.427
2019-06-27,119.91,120.78,119.45,120.6,0.303
2019-06-28,120.6,122.1,120.36,122.03,0.802
2019-07-01,123.17,123.83,122.03,123.76,0.54
2019-07-02,123.63,123.74,122.63,123.37,0.437
2019-07-03,123.62,124.73,123.09,123.88,0.379
2019-07-05,123.38,124.68,122.66,124.33,0.316
2019-07-08,123.73,124.4,123.23,123.81,0.523
2019-07-09,123.1,124.08,122.76,124.02,0.54
2019-07-10,124.4,124.94,123.95,124.0,0.367
2019-07-11,124.73,124.9,123.78,124.72,0.502
2019-07-12,124.5,124.61,123.19,124.39,0.398
2019-07-15,124.5,124.85,123.64,123.75,0.537
2019-07-16,123.94,124.15,122.75,123.37,0.412
2019-07-17,122.77,124.41,122.24,123.78,0.441
2019-07-18,123.94,125.32,123.8,124.76,0.383
2019-07-19,125.22,125.79,123.41,123.46,0.445
2019-07-22,123.86,124.73,123.29,123.64,0.502
2019-07-23,123.25,124.06,121.91,123.83,0.4
2019-07-24,124.01,125.5,123.03,125.46,0.497
2019-07-25,124.85,124.91,123.27,123.84,0.528
2019-07-26,130.0,132.88,125.58,126.87,1.198
2019-07-29,128.58,129.52,126.62,129.41,0.833
2019-07-30,129.14,131.58,129.14,130.22,0.596
2019-07-31,130.16,130.77,127.54,128.7,0.557
2019-08-01,129.72,133.17,129.15,131.55,0.707
2019-08-02,132.59,132.87,129.13,130.28,0.5
2019-08-05,129.3,129.32,125.77,126.9,0.77
2019-08-06,127.57,129.54,126.85,129.43,0.496
2019-08-07,127.3,129.53,125.62,129.0,0.555
2019-08-08,128.77,131.62,128.49,131.41,0.479
2019-08-09,131.0,132.15,130.23,131.4,0.493
2019-08-12,131.37,132.87,131.13,131.61,0.433
2019-08-13,131.15,135.45,131.15,134.99,0.536
2019-08-14,133.41,134.74,131.04,131.15,0.49
2019-08-15,131.12,132.89,130.69,132.33,0.323
2019-08-16,133.26,134.63,132.83,134.44,0.572
2019-08-19,135.67,136.25,135.18,136.0,0.541
2019-08-20,136.37,136.89,135.23,135.32,0.539
2019-08-21,136.11,137.38,135.85,136.56,0.28
2019-08-22,136.76,137.07,134.83,136.04,0.32
2019-08-23,135.97,136.19,131.35,132.18,0.529
2019-08-26,133.25,135.17,132.68,135.12,0.355
2019-08-27,135.53,136.63,134.73,135.98,0.364
2019-08-28,135.63,137.12,135.63,137.03,0.355
2019-08-29,138.0,138.81,136.91,138.38,0.384
2019-08-30,139.21,139.76,137.47,139.3,0.62
2019-09-03,138.11,138.55,136.57,137.77,0.411
2019-09-04,138.6,138.99,137.18,137.83,0.379
2019-09-05,139.21,140.6,138.08,140.33,0.477
2019-09-06,140.7,141.25,139.6,140.3,0.431
2019-09-09,140.07,140.07,134.86,135.11,0.626
2019-09-10,134.1,134.72,130.75,134.36,0.632
2019-09-11,133.41,135.22,132.77,133.69,0.626
2019-09-12,134.95,136.2,133.79,133.96,0.684
2019-09-13,133.72,133.79,131.24,132.19,0.638
2019-09-16,131.63,132.76,130.53,130.71,0.588
2019-09-17,131.4,134.37,131.15,133.93,0.731
2019-09-18,133.9,134.04,131.06,132.58,0.717
2019-09-19,133.01,134.09,132.4,133.51,0.58
2019-09-20,133.41,135.1,132.3,134.53,0.759
2019-09-23,134.47,136.66,134.27,135.51,0.579
2019-09-24,136.43,137.93,135.29,135.62,0.446
2019-09-25,136.12,136.29,134.76,136.01,0.325
2019-09-26,136.58,136.61,134.43,134.61,0.358
2019-09-27,134.83,135.54,133.07,133.6,0.4
2019-09-30,134.14,136.23,133.68,135.11,0.461
2019-10-01,135.13,135.88,132.94,133.59,0.51
2019-10-02,132.59,133.13,128.07,128.88,0.594
2019-10-03,128.62,130.53,127.4,130.29,0.664
2019-10-04,131.33,132.44,130.85,132.4,0.344
2019-10-07,131.73,132.96,131.63,132.18,0.355
2019-10-08,131.52,131.77,129.84,130.23,0.427
2019-10-09,131.8,132.65,131.64,132.18,0.322
2019-10-10,131.56,131.56,128.89,130.47,0.483
2019-10-11,130.99,131.86,129.59,129.66,0.516
2019-10-14,129.95,130.19,128.99,129.22,0.351
2019-10-15,130.01,131.03,129.87,130.45,0.42
2019-10-16,131.58,132.0,130.34,131.16,0.625
2019-10-17,131.2,132.72,131.2,131.63,0.408
2019-10-18,130.99,131.92,129.95,131.21,0.492
2019-10-21,131.81,131.83,130.12,130.52,0.477
2019-10-22,131.09,131.46,126.32,126.52,0.539
2019-10-23,127.0,127.8,126.26,126.74,0.385
2019-10-24,127.45,129.24,126.42,127.73,0.515
2019-10-25,145.0,147.37,141.29,144.26,1.639
2019-10-28,144.11,145.59,141.73,145.45,0.795
2019-10-29,145.0,147.63,144.01,146.68,0.583
2019-10-30,145.97,147.9,145.36,147.23,0.463
2019-10-31,147.27,148.97,146.92,147.92,0.705
2019-11-01,148.92,149.96,147.38,147.43,0.455
2019-11-04,147.85,148.78,146.15,147.49,0.587
2019-11-05,147.5,147.5,144.08,144.38,0.558
2019-11-06,143.74,144.47,142.78,143.25,0.445
2019-11-07,143.78,143.97,141.38,142.18,0.731
2019-11-08,141.81,144.7,141.81,143.85,0.382
2019-11-11,143.6,145.14,143.07,143.88,0.237
2019-11-12,143.6,145.75,143.36,144.15,0.325
2019-11-13,143.82,145.57,143.37,145.28,0.34
2019-11-14,145.46,146.01,145.0,145.42,0.314
2019-11-15,145.6,147.38,145.6,147.1,0.546
2019-11-18,146.7,148.49,146.57,147.78,0.452
2019-11-19,148.58,149.94,148.0,149.39,0.401
2019-11-20,148.64,151.46,148.13,149.64,0.46
2019-11-21,148.98,148.98,145.75,146.34,0.615
2019-11-22,146.63,146.63,144.56,145.25,0.586
2019-11-25,145.08,146.94,145.01,146.31,0.393
2019-11-26,147.43,149.76,146.68,149.58,1.26
2019-11-27,149.95,151.14,149.15,150.83,0.42
2019-11-29,150.6,151.3,148.84,149.6,0.256
2019-12-02,149.89,149.94,147.73,149.01,0.33
2019-12-03,147.39,150.0,147.17,149.47,0.626
2019-12-04,149.46,150.56,148.85,150.15,0.512
2019-12-05,150.29,150.57,149.39,150.18,0.517
2019-12-06,151.46,151.6,150.48,150.59,0.307
2019-12-09,150.84,151.34,149.04,149.32,0.391
2019-12-10,149.63,149.92,148.56,148.98,0.322
2019-12-11,149.11,150.55,148.62,150.48,0.417
2019-12-12,150.8,152.53,150.37,152.25,0.454
2019-12-13,151.43,153.96,151.31,153.63,0.584
2019-12-16,154.71,156.2,154.26,156.0,1.022
2019-12-17,156.48,156.74,154.52,156.48,0.512
2019-12-18,156.66,157.25,155.07,156.02,0.766
2019-12-19,156.65,156.67,155.14,156.04,0.467
2019-12-20,157.36,157.86,155.56,155.93,1.102
2019-12-23,155.53,156.42,155.0,155.69,0.409
2019-12-24,155.66,156.93,154.9,156.7,0.121
2019-12-26,156.66,156.66,155.07,155.79,0.254
2019-12-27,156.23,156.38,155.09,156.2,0.309
2019-12-30,156.21,156.69,154.16,154.59,0.288
2019-12-31,154.22,155.16,153.57,154.97,0.503
2020-01-02,155.4,156.17,154.04,156.11,0.444
2020-01-03,154.09,155.94,153.12,155.29,0.417
2020-01-06,154.96,156.12,153.85,156.03,0.449
2020-01-07,155.01,156.09,154.73,155.15,0.351
2020-01-08,155.73,157.5,154.18,156.27,0.475
2020-01-09,157.08,158.43,156.57,157.58,0.445
2020-01-10,158.0,158.46,155.87,156.89,0.393
2020-01-13,157.4,158.58,156.45,158.27,0.384
2020-01-14,157.48,158.42,156.95,158.32,0.312
2020-01-15,158.43,159.73,157.9,158.72,0.409
2020-01-16,159.52,160.75,158.2,160.73,0.725
2020-01-17,160.98,161.98,160.24,160.57,0.476
2020-01-21,160.39,162.31,160.01,161.94,0.506
2020-01-22,162.9,165.0,161.84,164.38,0.386
2020-01-23,163.56,164.13,160.89,161.39,0.532
2020-01-24,161.53,163.1,160.81,162.39,0.55
2020-01-27,160.0,161.8,159.57,160.62,0.444
2020-01-28,161.24,164.42,161.24,163.3,0.534
2020-01-29,164.14,167.05,164.11,165.84,0.572
2020-01-30,164.31,165.52,162.99,165.44,0.62
2020-01-31,164.38,166.03,158.16,158.97,1.158
2020-02-03,159.46,163.99,159.23,163.14,0.735
2020-02-04,165.44,167.65,164.92,166.85,0.709
2020-02-05,168.31,169.05,166.96,167.74,0.556
2020-02-06,168.18,170.57,167.13,170.51,0.379
2020-02-07,170.25,171.64,168.76,171.46,0.465
2020-02-10,171.07,173.29,170.82,173.19,0.488
2020-02-11,174.18,174.9,173.04,174.35,0.357
2020-02-12,173.51,174.73,172.47,172.76,0.555
2020-02-13,172.59,175.16,172.28,174.88,0.498
2020-02-14,175.05,176.7,173.95,176.6,0.318
2020-02-18,176.14,176.86,174.18,174.8,0.638
2020-02-19,175.53,177.99,175.02,176.62,0.378
2020-02-20,176.4,176.53,172.51,176.0,0.291
2020-02-21,175.37,175.7,173.54,173.88,0.448
2020-02-24,169.92,171.45,168.26,169.83,0.437
2020-02-25,170.25,170.9,164.79,165.81,0.435
2020-02-26,165.96,169.72,165.55,165.92,0.48
2020-02-27,164.03,168.05,162.66,162.72,0.633
2020-02-28,158.85,160.15,153.03,158.96,1.248
2020-03-02,160.5,168.91,160.05,168.75,1.259
