Date,Open,High,Low,Close,Volume
2018-07-05,39.65,40.35,39.35,40.2,0.7
2018-07-06,40.5,41.65,40.33,41.2,0.59
2018-07-09,41.85,43.0,41.7,42.6,0.972
2018-07-10,42.5,43.75,42.5,43.05,1.44
2018-07-11,42.65,44.7,42.55,43.8,1.201
2018-07-12,44.15,45.7,43.5,45.6,1.039
2018-07-13,45.45,46.85,45.1,46.25,2.0
2018-07-16,46.5,46.5,44.4,44.85,0.775
2018-07-17,44.65,45.38,44.55,45.0,0.358
2018-07-18,45.2,45.48,43.95,43.95,0.423
2018-07-19,43.75,44.5,43.25,44.4,0.399
2018-07-20,44.35,44.85,44.15,44.5,0.42
2018-07-23,44.55,44.65,43.75,44.6,0.584
2018-07-24,44.9,45.2,42.58,43.55,0.553
2018-07-25,43.6,44.0,43.15,43.7,0.375
2018-07-26,43.75,44.5,41.5,42.1,0.777
2018-07-27,42.35,43.2,40.65,41.4,0.646
2018-07-30,41.45,42.2,40.9,41.6,0.67
2018-07-31,41.55,43.5,41.35,42.85,0.464
2018-08-01,42.7,43.1,41.45,41.45,1.026
2018-08-02,41.2,41.75,40.33,41.4,0.996
2018-08-03,43.5,45.1,42.5,43.7,1.363
2018-08-06,44.0,44.05,42.35,42.55,0.682
2018-08-07,42.4,43.0,41.95,42.5,0.557
2018-08-08,43.05,43.53,42.6,43.05,0.843
2018-08-09,43.05,44.05,42.9,43.55,0.633
2018-08-10,43.2,44.25,43.1,43.5,0.435
2018-08-13,43.4,44.0,42.55,43.3,0.503
2018-08-14,43.5,44.33,43.25,43.8,0.533
2018-08-15,45.7,46.0,43.4,45.7,5.268
2018-08-16,45.95,46.92,45.55,46.55,2.583
2018-08-17,46.35,47.15,45.7,45.95,11.807
2018-08-20,46.15,46.6,45.33,46.4,1.376
2018-08-21,46.4,47.94,46.4,47.5,1.915
2018-08-22,47.25,49.2,47.25,48.95,1.464
2018-08-23,49.0,49.4,48.58,48.75,0.681
2018-08-24,48.95,49.95,48.85,49.75,0.93
2018-08-27,50.0,50.0,48.5,48.6,0.86
2018-08-28,48.9,49.0,47.4,48.35,0.898
2018-08-29,48.45,49.0,47.7,48.95,0.417
2018-08-30,49.0,49.0,47.78,48.0,0.676
2018-08-31,47.9,48.33,47.7,48.05,0.672
2018-09-04,48.2,48.97,46.8,46.9,0.905
2018-09-05,46.8,47.95,46.35,47.35,1.513
2018-09-06,47.8,47.8,45.7,45.8,1.056
2018-09-07,45.3,46.17,44.95,45.35,1.203
2018-09-10,45.65,46.2,45.1,45.95,0.853
2018-09-11,45.95,46.8,45.2,46.7,0.972
2018-09-12,46.75,48.15,46.3,47.95,0.712
2018-09-13,48.05,49.6,48.05,49.0,0.8
2018-09-14,49.15,49.85,47.95,48.85,1.391
2018-09-17,48.8,49.25,47.5,47.85,0.807
2018-09-18,47.9,48.4,47.5,48.3,0.726
2018-09-19,48.45,49.0,47.0,47.3,0.641
2018-09-20,47.65,48.5,47.25,48.45,0.688
2018-09-21,48.4,48.65,47.65,48.2,1.409
2018-09-24,47.85,48.55,47.3,48.35,0.635
2018-09-25,48.5,48.5,47.55,47.85,1.481
2018-09-26,48.05,48.65,47.65,47.9,0.536
2018-09-27,47.75,48.7,47.35,48.6,0.675
2018-09-28,48.4,49.05,47.75,48.6,0.793
2018-10-01,48.98,49.0,47.84,48.61,0.912
2018-10-02,48.99,49.99,48.68,49.5,2.043
2018-10-03,49.49,50.64,49.49,49.7,1.221
2018-10-04,49.61,49.8,48.57,48.7,0.599
2018-10-05,49.02,49.08,43.9,44.55,3.088
2018-10-08,44.41,44.69,43.19,44.64,1.935
2018-10-09,44.19,46.98,44.19,46.77,1.145
2018-10-10,46.64,47.22,45.63,45.72,1.249
2018-10-11,45.48,46.32,44.98,45.43,1.003
2018-10-12,46.46,46.66,44.44,45.74,0.714
2018-10-15,45.62,46.33,44.76,45.7,0.396
2018-10-16,45.97,47.74,45.39,47.67,0.884
2018-10-17,47.64,48.79,46.42,47.44,1.112
2018-10-18,47.2,47.91,46.74,47.26,1.004
2018-10-19,47.28,47.7,44.13,44.33,1.393
2018-10-22,44.63,44.76,41.63,41.73,1.347
2018-10-23,41.15,41.17,38.91,40.04,2.079
2018-10-24,40.04,40.21,37.86,37.94,2.658
2018-10-25,38.21,39.6,37.94,39.37,2.145
2018-10-26,38.65,39.02,36.29,36.51,2.069
2018-10-29,36.65,37.11,32.49,32.82,3.331
2018-10-30,32.82,35.08,31.96,34.89,2.778
2018-10-31,35.57,37.29,35.41,36.5,2.003
2018-11-01,36.43,38.65,36.01,38.19,1.453
2018-11-02,38.45,39.68,37.45,38.53,1.154
2018-11-05,38.54,38.55,36.5,37.0,1.021
2018-11-06,37.19,37.67,36.66,37.25,0.65
2018-11-07,37.35,38.4,36.03,37.8,1.006
2018-11-08,37.4,39.04,36.58,38.89,2.543
2018-11-09,40.5,41.9,35.44,36.72,3.545
2018-11-12,36.37,37.2,32.78,33.03,2.074
2018-11-13,33.21,35.93,33.21,35.0,2.867
2018-11-14,35.76,37.79,35.55,36.14,1.749
2018-11-15,35.7,37.78,35.51,37.55,1.358
2018-11-16,37.72,38.05,36.68,37.36,1.196
2018-11-19,37.43,37.5,35.15,35.63,1.043
2018-11-20,34.8,34.8,32.92,33.52,1.62
2018-11-21,34.0,36.14,33.89,35.83,0.748
2018-11-23,35.25,36.86,35.25,35.85,0.259
2018-11-26,36.33,39.44,36.33,39.38,2.055
2018-11-27,39.26,40.39,38.97,40.3,0.989
2018-11-28,40.58,43.13,40.45,43.0,1.273
2018-11-29,42.78,43.97,41.87,43.91,1.356
2018-11-30,43.68,44.29,42.98,43.98,1.07
2018-12-03,44.77,45.58,41.94,42.53,1.692
2018-12-04,42.69,43.02,40.64,40.95,1.214
2018-12-06,39.93,40.66,38.9,40.27,0.958
2018-12-07,40.29,40.95,37.72,38.37,0.753
2018-12-10,38.22,39.47,37.49,38.5,0.82
2018-12-11,39.47,39.92,37.54,37.57,0.767
2018-12-12,38.16,40.03,38.16,39.28,0.837
2018-12-13,39.68,39.99,37.37,37.41,0.624
2018-12-14,36.0,37.23,36.0,36.44,1.196
2018-12-17,36.44,38.2,35.11,37.08,1.14
2018-12-18,37.57,38.55,36.59,37.06,0.908
2018-12-19,38.15,39.03,34.92,35.09,1.302
2018-12-20,35.16,35.95,33.94,34.53,1.797
2018-12-21,34.63,35.45,33.36,33.53,2.17
2018-12-24,32.75,33.34,31.86,32.3,0.712
2018-12-26,32.65,35.38,32.49,35.28,0.781
2018-12-27,33.71,35.45,33.26,35.44,0.686
2018-12-28,35.65,36.52,34.81,35.74,0.778
2018-12-31,36.08,36.7,34.76,36.21,0.814
2019-01-02,35.43,38.24,34.64,37.95,0.83
2019-01-03,37.31,38.42,36.72,37.38,0.856
2019-01-04,38.28,39.58,36.87,39.45,1.066
2019-01-07,39.87,41.18,39.22,40.8,1.084
2019-01-08,41.27,42.2,40.57,42.18,0.856
2019-01-09,42.38,42.73,41.11,42.15,1.581
2019-01-10,41.95,42.8,41.28,42.68,1.117
2019-01-11,42.42,43.34,41.89,42.85,1.063
2019-01-14,42.52,42.83,41.78,42.06,0.611
2019-01-15,42.07,42.33,41.2,42.04,1.002
2019-01-16,42.15,43.26,42.07,42.69,0.775
2019-01-17,42.25,43.3,41.27,42.94,0.997
2019-01-18,42.86,44.6,42.01,44.38,1.645
2019-01-22,44.22,44.68,42.86,43.66,0.879
2019-01-23,43.86,44.51,42.94,43.33,0.731
2019-01-24,43.41,44.69,43.37,43.73,0.77
2019-01-25,44.28,44.69,43.98,44.39,0.629
2019-01-28,43.9,45.0,43.37,44.56,0.846
2019-01-29,44.67,44.98,44.07,44.11,0.482
2019-01-30,44.54,45.25,44.35,44.91,0.806
2019-01-31,44.97,46.68,44.73,46.62,1.072
2019-02-01,46.66,47.28,45.84,46.38,0.803
2019-02-04,46.74,47.31,46.07,46.78,0.615
2019-02-05,46.79,47.16,45.69,46.64,0.652
2019-02-06,46.71,47.28,46.37,46.93,0.406
2019-02-07,46.4,46.86,45.47,46.46,0.683
2019-02-08,46.14,46.77,44.89,45.84,0.551
2019-02-11,46.07,46.66,45.4,46.56,0.585
2019-02-12,46.9,47.5,46.57,47.42,0.5
2019-02-13,47.77,48.14,46.91,47.7,0.563
2019-02-14,47.25,47.88,46.42,47.52,1.294
2019-02-15,47.74,48.54,47.18,47.68,0.68
2019-02-19,47.67,48.17,47.48,47.87,0.426
2019-02-20,48.02,48.19,47.15,47.44,0.447
2019-02-21,47.45,48.07,46.83,47.35,0.489
2019-02-22,47.3,48.71,47.3,48.66,0.519
2019-02-25,48.94,49.24,48.04,48.09,0.635
2019-02-26,47.94,48.22,47.26,47.46,0.875
2019-02-27,47.25,47.74,46.97,47.48,1.012
2019-02-28,45.96,50.97,45.96,48.21,2.768
2019-03-01,48.41,48.83,46.87,47.96,0.794
2019-03-04,48.02,48.4,46.32,46.77,0.712
2019-03-05,46.9,46.93,45.5,45.96,0.776
2019-03-06,46.01,46.51,44.89,45.0,0.61
2019-03-07,44.86,44.86,43.76,44.52,0.739
2019-03-08,44.07,46.01,43.8,45.78,0.825
2019-03-11,45.86,47.83,45.86,47.71,0.763
2019-03-12,47.61,47.86,46.66,46.7,0.494
2019-03-13,46.92,47.59,46.41,46.44,0.634
2019-03-14,46.48,46.49,45.11,46.39,0.595
2019-03-15,46.51,47.61,46.09,46.5,0.998
2019-03-18,47.05,47.17,44.82,45.6,1.763
2019-03-19,45.63,46.83,45.5,46.16,0.75
2019-03-20,46.1,48.35,46.1,48.19,1.363
2019-03-21,48.08,50.56,47.81,50.07,1.074
2019-03-22,49.95,50.15,48.49,49.66,1.033
2019-03-25,49.66,50.69,49.11,49.74,0.641
2019-03-26,50.02,51.05,48.6,49.15,0.659
2019-03-27,49.12,49.12,46.67,48.0,0.704
2019-03-28,48.29,48.92,46.74,46.96,1.222
2019-03-29,47.34,48.25,46.17,46.69,1.959
2019-04-01,47.22,48.73,46.96,48.58,0.919
2019-04-02,48.43,48.79,47.33,47.87,0.827
2019-04-03,48.4,48.6,47.51,47.59,0.4
2019-04-04,47.5,48.38,47.5,47.92,0.472
2019-04-05,48.05,48.99,48.05,48.61,0.431
2019-04-08,48.54,48.71,47.73,48.19,0.505
2019-04-09,47.98,48.01,46.96,47.19,0.438
2019-04-10,47.25,48.72,47.21,48.32,0.406
2019-04-11,48.55,49.5,48.27,48.97,0.557
2019-04-12,49.17,49.73,48.64,49.62,0.65
2019-04-15,49.48,49.62,48.0,49.23,0.64
2019-04-16,48.9,49.73,48.25,49.58,0.637
2019-04-17,49.63,50.36,49.32,50.03,0.666
2019-04-18,49.88,50.42,49.01,50.06,0.875
2019-04-22,49.62,50.13,49.28,49.83,0.383
2019-04-23,50.04,50.94,49.78,50.64,0.62
2019-04-24,50.52,50.94,50.11,50.6,0.348
2019-04-25,50.69,51.0,49.13,49.87,0.497
2019-04-26,49.97,51.14,49.5,50.98,0.339
2019-04-29,50.86,51.67,50.57,50.59,0.7
2019-04-30,50.45,50.5,48.81,49.37,0.565
2019-05-01,49.77,49.86,47.73,47.83,0.807
2019-05-02,48.01,48.85,47.1,48.34,1.05
2019-05-03,50.01,50.07,47.21,49.65,1.122
2019-05-06,48.21,49.09,47.76,48.4,1.514
2019-05-07,47.7,48.0,45.7,46.45,0.865
2019-05-08,46.28,47.55,45.87,47.26,0.472
2019-05-09,46.57,48.1,45.63,47.81,0.579
2019-05-10,47.45,48.55,46.18,48.27,0.511
2019-05-13,46.63,47.31,45.82,46.14,0.531
2019-05-14,46.41,46.81,45.83,46.44,0.486
2019-05-15,45.87,48.72,45.41,48.22,0.665
2019-05-16,48.22,49.64,48.22,48.7,0.449
2019-05-17,48.19,49.47,48.14,48.46,0.59
2019-05-20,47.84,49.28,47.51,49.08,0.714
2019-05-21,49.27,50.23,48.83,49.02,0.513
2019-05-22,48.74,49.35,48.0,48.39,0.344
2019-05-23,47.67,48.88,47.35,48.59,0.496
2019-05-24,49.01,49.57,48.02,48.11,0.362
2019-05-28,48.37,48.92,47.7,48.06,0.506
2019-05-29,47.75,50.17,47.58,49.88,0.876
2019-05-30,50.19,50.23,48.45,49.56,0.66
2019-05-31,48.77,50.88,48.31,49.17,0.951
2019-06-03,48.81,48.98,45.62,46.05,0.96
2019-06-04,46.84,48.24,46.08,48.15,0.87
2019-06-05,48.89,49.33,47.43,49.26,0.558
2019-06-06,49.43,49.84,48.44,49.78,0.452
2019-06-07,51.0,52.49,50.5,52.06,1.576
2019-06-10,52.25,53.21,51.87,52.17,0.796
2019-06-11,52.98,53.07,51.27,52.18,0.424
2019-06-12,51.96,52.43,50.27,51.58,0.596
2019-06-13,52.0,52.94,51.81,52.34,0.588
2019-06-14,51.89,52.47,51.63,51.7,0.656
2019-06-17,52.11,53.39,51.18,53.18,0.694
2019-06-18,54.04,54.42,52.39,53.02,0.683
2019-06-19,53.22,53.5,52.61,53.27,0.491
2019-06-20,54.21,54.99,52.1,52.72,0.72
2019-06-21,52.0,52.44,50.96,51.22,1.19
2019-06-24,46.51,47.66,43.9,45.77,19.359
2019-06-25,45.77,45.77,43.04,43.81,8.505
2019-06-26,44.39,45.49,43.64,43.9,3.926
2019-06-27,43.88,45.07,43.85,44.72,4.093
2019-06-28,44.6,46.78,43.58,46.07,3.918
2019-07-01,47.29,48.02,46.84,47.64,4.181
2019-07-02,47.62,48.61,47.17,48.39,2.296
2019-07-03,48.81,49.12,48.36,49.02,1.039
2019-07-05,48.94,49.93,48.61,49.57,1.3
2019-07-08,49.29,49.46,48.48,48.79,1.448
2019-07-09,48.39,48.72,47.73,48.19,3.495
2019-07-10,48.34,48.81,47.24,47.35,2.126
2019-07-11,47.24,47.66,45.21,45.54,2.404
2019-07-12,45.64,45.99,44.87,45.56,1.908
2019-07-15,45.53,46.58,45.35,45.57,0.861
2019-07-16,45.58,46.72,45.51,46.56,1.332
2019-07-17,46.57,46.76,45.56,45.73,1.281
2019-07-18,45.56,46.11,45.15,45.48,1.488
2019-07-19,45.36,45.69,44.39,44.52,1.732
2019-07-22,44.44,44.99,43.5,43.71,1.262
2019-07-23,43.95,44.22,43.41,44.07,1.21
2019-07-24,43.66,45.47,43.41,45.4,1.316
2019-07-25,45.07,45.87,44.33,44.44,0.76
2019-07-26,44.87,45.88,44.63,45.83,1.012
2019-07-29,45.66,45.87,44.78,45.09,1.034
2019-07-30,44.85,46.88,44.5,46.71,1.714
2019-07-31,46.96,47.1,44.33,45.12,2.96
2019-08-01,45.15,46.31,43.71,44.0,1.792
2019-08-02,43.61,43.83,42.22,43.13,1.248
2019-08-05,42.12,42.4,40.97,41.71,2.679
2019-08-06,41.12,42.4,39.6,40.45,3.588
2019-08-07,40.04,41.93,39.46,40.65,2.583
2019-08-08,41.0,42.07,39.99,40.79,1.62
2019-08-09,40.42,41.13,40.25,40.38,0.879
2019-08-12,40.01,40.26,39.23,39.27,1.519
2019-08-13,39.96,40.87,39.7,40.56,0.99
2019-08-14,39.65,39.91,38.9,39.46,1.312
2019-08-15,39.74,39.97,38.68,39.25,1.299
2019-08-16,39.62,40.22,39.27,40.03,1.01
2019-08-19,41.12,41.16,39.69,39.73,0.964
2019-08-20,39.49,40.16,39.49,39.99,0.891
2019-08-21,40.48,41.05,39.94,40.62,0.92
2019-08-22,40.86,41.34,39.99,40.04,0.672
2019-08-23,39.59,39.91,37.86,37.88,1.911
2019-08-26,38.35,39.25,37.61,39.03,0.803
2019-08-27,39.3,39.86,37.22,37.31,1.389
2019-08-28,37.3,38.67,36.2,38.1,1.005
2019-08-29,38.36,39.04,38.26,38.7,1.427
2019-08-30,38.87,39.1,38.0,38.51,0.686
2019-09-03,37.55,38.05,35.41,35.42,2.661
2019-09-04,36.84,38.07,36.07,38.05,3.243
2019-09-05,38.86,39.51,38.62,39.05,1.313
2019-09-06,39.0,39.62,38.63,39.0,1.553
2019-09-09,39.05,39.59,39.05,39.49,1.873
2019-09-10,39.1,41.41,38.9,40.74,2.09
2019-09-11,40.91,43.58,40.83,42.6,3.333
2019-09-12,42.83,43.23,41.34,42.91,1.364
2019-09-13,43.03,43.94,42.55,43.25,1.165
2019-09-16,42.96,43.71,42.39,43.33,1.033
2019-09-17,43.12,43.12,42.16,42.98,0.856
2019-09-18,42.8,43.65,42.7,43.31,1.069
2019-09-19,43.52,43.73,42.8,42.99,1.323
2019-09-20,42.97,43.98,42.45,43.18,1.731
2019-09-23,43.02,43.78,42.53,42.6,1.242
2019-09-24,42.7,42.9,40.6,41.24,1.758
2019-09-25,40.84,40.96,39.64,40.45,1.355
2019-09-26,40.21,40.26,38.19,39.48,2.232
2019-09-27,39.46,39.78,38.29,38.56,1.265
2019-09-30,38.59,40.1,38.18,39.87,1.728
2019-10-01,39.91,41.1,38.43,40.08,1.142
2019-10-02,39.82,39.96,38.85,39.84,1.154
2019-10-03,39.81,40.17,38.56,39.31,2.094
2019-10-04,39.38,39.6,38.42,39.1,1.425
2019-10-07,38.82,40.07,37.95,39.82,1.115
2019-10-08,39.1,39.85,38.64,38.97,3.474
2019-10-09,39.18,39.5,38.86,39.09,0.847
2019-10-10,39.27,40.31,38.83,40.06,1.525
2019-10-11,40.79,42.32,40.65,42.21,2.175
2019-10-14,42.18,42.55,41.5,42.37,0.842
2019-10-15,42.67,43.28,42.26,42.86,1.507
2019-10-16,42.58,43.1,41.37,42.81,1.255
2019-10-17,43.13,43.18,42.53,42.9,0.912
2019-10-18,42.78,43.33,42.44,43.04,1.363
2019-10-21,43.45,43.54,42.58,43.4,0.828
2019-10-22,43.61,43.94,43.15,43.59,0.928
2019-10-23,43.49,43.94,42.76,43.9,1.286
2019-10-24,44.06,44.58,43.97,44.33,1.13
2019-10-25,44.22,45.26,44.03,45.03,2.014
2019-10-28,45.03,45.45,44.87,45.08,0.741
2019-10-29,44.73,45.23,44.71,44.87,0.959
2019-10-30,44.64,45.12,43.55,44.35,0.91
2019-10-31,44.5,44.84,43.4,44.77,1.946
2019-11-01,45.02,46.11,44.33,46.06,1.238
2019-11-04,46.45,47.06,46.1,46.84,1.956
2019-11-05,47.09,47.14,46.07,46.16,1.404
2019-11-06,47.5,47.5,46.13,46.91,1.976
2019-11-07,47.5,50.49,47.0,50.43,3.534
2019-11-08,50.48,51.17,49.7,50.08,1.72
2019-11-11,49.65,51.56,49.51,51.5,1.235
2019-11-12,51.42,52.05,50.88,50.98,0.923
2019-11-13,50.8,51.19,50.1,50.78,1.083
2019-11-14,50.8,51.62,50.64,51.17,0.989
2019-11-15,51.5,52.11,50.88,52.06,1.365
2019-11-18,52.3,53.51,52.3,53.4,1.353
2019-11-19,54.05,54.46,53.23,53.65,1.599
2019-11-20,53.61,54.32,52.55,53.42,1.513
2019-11-21,53.67,53.67,52.78,53.15,0.945
2019-11-22,53.54,53.77,52.65,53.0,0.894
2019-11-25,53.3,54.44,53.3,54.09,0.969
2019-11-26,54.01,54.33,53.58,53.68,1.382
2019-11-27,53.87,54.03,53.45,53.84,0.749
2019-11-29,53.75,54.07,53.22,53.51,0.442
2019-12-02,53.46,53.94,52.5,52.7,1.111
2019-12-03,52.0,52.81,51.39,52.71,1.236
2019-12-04,52.84,52.96,52.4,52.7,1.33
2019-12-05,52.97,52.97,51.71,51.89,1.096
2019-12-06,52.65,53.65,52.2,53.56,0.942
2019-12-09,53.07,53.55,52.45,52.92,1.333
2019-12-10,52.75,52.98,52.51,52.75,0.791
2019-12-11,52.93,53.75,52.45,52.84,0.902
2019-12-12,53.12,54.91,52.92,54.85,1.239
2019-12-13,54.63,55.76,54.15,54.89,0.8
2019-12-16,55.37,56.09,55.08,55.7,2.372
2019-12-17,55.61,56.86,55.36,56.79,1.616
2019-12-18,56.91,57.57,56.53,57.24,0.857
2019-12-19,57.46,58.15,57.22,57.91,0.694
2019-12-20,58.09,58.53,57.23,57.65,1.981
2019-12-23,57.88,59.09,57.64,59.09,0.953
2019-12-24,59.08,59.34,58.74,59.18,0.44
2019-12-26,59.11,59.33,58.73,59.06,0.874
2019-12-27,59.27,59.5,58.38,59.16,0.395
2019-12-30,59.27,59.54,58.3,59.01,2.194
2019-12-31,58.86,59.92,58.86,59.64,1.656
2020-01-02,60.26,60.33,59.17,59.51,1.576
2020-01-03,58.76,59.08,57.35,58.01,2.283
2020-01-06,57.41,58.92,57.0,58.8,1.62
2020-01-07,58.8,59.46,57.98,59.33,1.958
2020-01-08,59.53,59.86,58.45,59.53,1.275
2020-01-09,59.96,60.26,59.22,59.29,1.465
2020-01-10,59.41,59.43,58.2,58.45,1.426
2020-01-13,58.66,59.59,57.97,59.34,0.951
2020-01-14,59.25,59.68,58.68,58.97,1.358
2020-01-15,58.97,59.91,58.59,58.82,1.14
2020-01-16,59.3,60.77,59.22,60.55,1.673
2020-01-17,61.0,61.55,60.49,61.34,2.145
2020-01-21,61.0,61.11,59.42,59.5,1.956
2020-01-22,59.97,60.65,59.74,60.27,1.36
2020-01-23,59.71,61.01,58.83,60.64,1.072
2020-01-24,60.93,60.93,58.13,59.2,1.745
2020-01-27,57.14,59.07,56.97,57.95,1.301
2020-01-28,58.48,59.96,57.83,59.12,1.004
2020-01-29,59.42,61.26,59.37,60.77,1.486
2020-01-30,59.9,61.55,59.61,60.85,0.854
2020-01-31,60.64,61.01,59.24,59.78,1.381
2020-02-03,60.29,61.19,59.92,60.9,0.851
2020-02-04,62.28,63.02,61.53,62.7,1.309
2020-02-05,63.64,64.05,62.63,63.54,1.052
2020-02-06,63.97,64.32,63.28,63.61,1.118
2020-02-07,63.03,63.17,61.95,62.3,1.458
2020-02-10,61.93,64.45,61.5,64.16,1.697
2020-02-11,64.75,65.83,64.42,65.5,1.247
2020-02-12,66.29,67.02,66.08,66.41,1.362
2020-02-13,65.89,68.07,65.51,68.01,1.18
2020-02-14,68.1,69.15,67.26,68.93,0.727
2020-02-18,68.7,69.57,68.37,68.82,0.711
2020-02-19,69.41,70.11,69.22,69.45,1.159
2020-02-20,69.08,70.74,67.93,69.47,1.229
2020-02-21,69.46,69.46,67.28,68.12,1.864
2020-02-24,65.52,66.25,62.96,62.99,2.349
2020-02-25,63.43,64.39,55.54,55.62,4.219
2020-02-26,55.98,57.52,49.05,51.4,6.324
2020-02-27,51.77,54.06,47.36,49.88,6.134
2020-02-28,48.45,50.64,46.7,50.18,5.136
2020-03-02,50.15,50.2,42.26,45.43,7.779
2020-03-03,45.98,48.59,41.59,41.65,4.284
2020-03-04,42.66,43.17,40.04,41.12,6.893
2020-03-05,39.78,40.2,34.27,34.74,7.632
2020-03-06,33.17,36.47,31.81,33.65,7.146
2020-03-09,28.99,30.8,25.39,26.44,7.606
2020-03-10,28.12,29.83,25.34,29.05,6.13
2020-03-11,27.57,27.89,22.91,24.77,8.156
2020-03-12,21.75,21.75,14.66,15.48,10.809
2020-03-13,18.82,19.8,15.01,18.22,7.935
2020-03-16,14.38,15.93,13.71,13.78,7.254
2020-03-17,14.8,15.64,9.76,10.09,12.166
2020-03-18,8.67,8.67,6.02,7.1,10.975
2020-03-19,7.16,9.96,6.62,7.77,9.774
2020-03-20,8.51,12.0,8.5,8.82,12.708
2020-03-23,9.34,10.56,8.51,10.44,7.983
2020-03-24,13.88,15.67,12.49,15.05,9.505
2020-03-25,18.0,20.27,15.56,16.69,10.151
2020-03-26,17.0,19.86,16.05,16.79,7.001
2020-03-27,16.0,16.58,14.27,15.14,4.233
2020-03-30,13.6,13.69,10.01,12.05,12.045
2020-03-31,12.71,15.24,12.03,14.4,11.942
2020-04-01,13.68,13.77,11.36,11.69,6.824
2020-04-02,11.54,12.23,10.31,10.67,6.523
2020-04-03,10.91,11.11,9.57,10.16,6.826
2020-04-06,11.42,14.5,11.36,14.03,11.321
2020-04-07,17.39,18.3,14.6,15.11,10.8
2020-04-08,16.2,18.35,15.61,18.15,10.232
2020-04-09,19.6,20.6,16.71,18.11,10.123
2020-04-13,18.25,18.4,15.65,17.09,5.851
2020-04-14,18.41,18.86,17.2,17.5,4.292
2020-04-15,16.31,17.06,15.26,15.99,5.396
2020-04-16,16.3,16.3,14.62,15.26,5.24
2020-04-17,16.8,17.42,16.2,16.7,7.154
2020-04-20,15.99,17.29,15.6,16.07,5.439
2020-04-21,15.51,16.18,14.87,15.27,4.623
2020-04-22,15.76,15.9,14.83,15.01,4.028
2020-04-23,15.29,16.3,15.29,15.58,5.646
2020-04-24,16.5,18.31,15.9,17.82,15.617
2020-04-27,18.22,20.97,18.13,20.32,10.576
2020-04-28,23.14,24.31,19.55,21.13,11.735
2020-04-29,22.5,22.95,21.48,22.41,9.422
2020-04-30,21.75,22.33,20.62,21.44,6.672
2020-05-01,19.72,20.4,18.5,18.84,7.016
2020-05-04,17.86,19.55,16.91,18.93,5.749
2020-05-05,19.52,19.78,18.03,18.37,4.871
2020-05-06,18.5,18.97,18.01,18.09,4.226
2020-05-07,18.18,19.48,17.95,19.37,6.723
2020-05-08,19.95,21.45,19.56,21.09,6.15
2020-05-11,20.25,20.99,19.64,20.62,5.819
2020-05-12,22.41,25.5,22.09,23.18,21.155
2020-05-13,23.19,23.75,19.48,20.28,11.024
2020-05-14,19.8,22.65,19.0,22.13,9.431
2020-05-15,21.82,24.16,21.61,23.21,8.909
2020-05-18,25.46,28.24,25.46,27.8,10.405
2020-05-19,28.0,31.26,26.66,28.76,11.883
2020-05-20,30.55,32.0,29.79,31.25,10.322
2020-05-21,31.75,33.21,30.7,32.68,10.036
2020-05-22,32.28,34.64,30.92,33.54,9.69
2020-05-26,37.12,37.26,34.29,35.16,8.952
2020-05-27,35.78,36.68,33.26,36.42,9.409
2020-05-28,36.0,37.53,34.31,34.76,7.574
2020-05-29,34.03,35.67,33.2,35.46,7.593
2020-06-01,35.69,37.49,35.51,36.09,6.836
2020-06-02,36.84,37.19,34.61,35.49,5.804
2020-06-03,36.23,39.52,35.67,38.88,7.459
2020-06-04,41.42,43.84,38.62,42.94,10.121
2020-06-05,46.15,47.18,42.56,43.77,8.989
2020-06-08,45.09,45.93,44.14,44.81,7.28
2020-06-09,42.79,44.19,41.68,42.53,5.167
2020-06-10,41.42,42.17,35.81,39.86,10.572
2020-06-11,35.0,37.18,33.0,33.26,10.486
2020-06-12,37.47,37.59,34.15,36.78,6.561
2020-06-15,34.0,39.21,33.65,38.44,6.244
2020-06-16,41.25,42.42,39.4,40.79,12.386
2020-06-17,41.91,44.95,41.09,43.13,20.335
2020-06-18,42.01,42.75,40.66,40.77,7.628
2020-06-19,41.41,43.5,40.53,42.01,13.6
2020-06-22,41.8,41.98,38.91,41.25,9.745
2020-06-23,42.23,44.57,41.93,43.99,6.729
2020-06-24,42.61,43.38,40.25,41.16,11.245
2020-06-25,40.03,41.46,37.03,38.6,8.956
2020-06-26,38.4,40.0,35.28,36.15,12.519
2020-06-29,36.72,40.2,35.25,39.59,6.907
2020-06-30,39.04,40.42,38.3,40.06,4.074
2020-07-01,40.65,43.27,39.45,40.86,5.447
2020-07-02,42.47,43.07,40.24,41.2,4.848
2020-07-06,42.11,42.73,39.05,39.53,4.508
2020-07-07,38.82,39.76,34.67,38.03,8.578
2020-07-08,38.26,40.44,36.58,39.75,4.529
2020-07-09,40.5,41.64,38.56,40.95,5.043
2020-07-10,40.39,41.0,39.4,40.15,5.231
2020-07-13,40.63,41.82,38.77,39.0,6.142
2020-07-14,39.17,40.68,38.53,40.11,4.487
2020-07-15,42.5,42.65,40.87,42.03,10.816
2020-07-16,41.25,41.55,40.5,40.77,8.69
2020-07-17,39.5,39.6,37.9,38.0,18.394
2020-07-20,38.24,38.69,35.58,38.24,15.497
2020-07-21,38.9,39.5,37.66,38.4,7.973
2020-07-22,37.51,38.4,36.97,38.24,11.085
2020-07-23,37.47,38.15,34.76,36.58,26.816
