Date,Open,High,Low,Close,Volume
2018-02-09,29.73,30.33,29.4,30.06,7.021
2018-02-12,30.15,30.64,29.93,30.46,6.193
2018-02-13,30.38,30.83,30.14,30.7,3.732
2018-02-14,30.48,30.61,30.25,30.27,4.341
2018-02-15,30.4,31.1,30.33,31.1,6.232
2018-02-16,31.21,31.59,31.02,31.45,5.411
2018-02-20,31.28,31.41,30.71,30.83,3.928
2018-02-21,30.78,30.97,30.09,30.11,5.528
2018-02-22,30.31,30.33,29.28,29.52,11.025
2018-02-23,29.55,30.47,29.52,30.34,6.217
2018-02-26,30.4,30.44,29.73,29.82,6.145
2018-02-27,29.85,29.94,29.16,29.17,8.288
2018-02-28,29.2,29.29,28.64,28.65,7.469
2018-03-01,28.65,28.98,28.11,28.24,8.241
2018-03-02,28.23,28.42,27.48,27.73,6.857
2018-03-05,27.75,28.45,27.61,28.32,6.596
2018-03-06,28.52,28.52,27.67,27.68,7.402
2018-03-07,27.61,28.15,27.49,27.62,12.36
2018-03-08,27.25,27.81,27.12,27.77,8.507
2018-03-09,27.75,27.83,27.37,27.54,7.649
2018-03-12,27.63,28.01,27.58,27.89,6.783
2018-03-13,27.94,28.02,27.52,27.76,6.193
2018-03-14,27.8,28.25,27.74,27.93,6.042
2018-03-15,27.94,28.22,27.53,27.84,8.66
2018-03-16,27.87,28.3,27.84,28.12,22.574
2018-03-19,28.13,28.21,27.34,27.41,10.028
2018-03-20,27.46,27.54,27.22,27.26,5.669
2018-03-21,27.31,27.64,27.13,27.22,5.082
2018-03-22,27.2,27.93,27.19,27.32,6.735
2018-03-23,27.25,27.6,27.08,27.13,6.066
2018-03-26,27.23,27.54,27.19,27.45,5.945
2018-03-27,27.45,28.15,27.27,27.9,6.989
2018-03-28,27.99,28.48,27.97,28.17,7.166
2018-03-29,28.18,28.55,28.18,28.29,6.737
2018-04-02,28.49,28.75,27.82,28.06,7.158
2018-04-03,28.13,28.2,27.88,28.03,5.619
2018-04-04,27.97,28.03,27.54,27.85,5.736
2018-04-05,27.77,28.23,27.36,28.0,6.335
2018-04-06,28.0,28.18,27.88,27.93,5.653
2018-04-09,27.93,28.4,27.81,28.15,5.03
2018-04-10,28.08,28.13,27.54,27.69,6.13
2018-04-11,27.69,28.04,27.65,27.93,3.892
2018-04-12,27.87,27.91,27.35,27.54,6.017
2018-04-13,27.6,28.03,27.6,27.79,4.095
2018-04-16,27.88,28.11,27.63,28.06,7.695
2018-04-17,28.08,28.46,27.98,28.36,4.861
2018-04-18,28.46,28.65,28.19,28.19,3.436
2018-04-19,28.16,28.28,27.96,28.28,4.186
2018-04-20,28.25,28.35,27.78,27.89,3.717
2018-04-23,28.0,28.33,27.85,28.08,4.663
2018-04-24,28.21,28.66,28.15,28.5,5.748
2018-04-25,28.44,28.64,28.24,28.64,5.106
2018-04-26,28.65,28.93,28.51,28.84,6.271
2018-04-27,28.78,29.24,28.63,29.0,4.232
2018-04-30,29.21,29.71,29.05,29.1,9.178
2018-05-01,29.15,29.21,28.76,28.84,6.174
2018-05-02,28.76,28.92,28.6,28.69,5.403
2018-05-03,28.69,28.9,27.88,28.65,6.774
2018-05-04,28.72,29.13,28.68,28.95,6.158
2018-05-07,28.96,29.0,28.52,28.58,4.365
2018-05-08,28.41,28.44,27.44,27.45,6.584
2018-05-09,27.7,28.15,27.55,27.89,24.093
2018-05-10,28.06,28.2,27.66,28.18,9.064
2018-05-11,28.25,28.3,27.8,27.82,5.356
2018-05-14,27.88,27.89,27.47,27.65,5.589
2018-05-15,27.6,27.68,27.08,27.23,13.154
2018-05-16,27.25,27.35,26.88,27.01,8.033
2018-05-17,27.0,27.05,26.65,26.74,6.451
2018-05-18,26.76,27.03,26.62,26.72,15.055
2018-05-21,26.8,27.02,26.67,26.92,7.558
2018-05-22,26.95,27.4,26.85,27.31,7.792
2018-05-23,27.3,27.51,27.19,27.44,5.392
2018-05-24,27.45,27.59,27.24,27.5,4.632
2018-05-25,27.57,27.68,27.42,27.45,4.352
2018-05-29,27.45,27.52,26.95,27.03,8.726
2018-05-30,27.1,27.39,26.91,27.34,9.831
2018-05-31,27.31,27.4,27.08,27.32,7.881
2018-06-01,27.32,27.43,26.84,26.96,6.119
2018-06-04,27.07,27.31,26.89,26.98,6.609
2018-06-05,27.0,27.26,26.87,26.88,8.538
2018-06-06,26.87,26.95,25.66,25.67,14.362
2018-06-07,25.3,25.92,25.3,25.61,10.868
2018-06-08,25.63,25.86,25.56,25.79,6.705
2018-06-11,25.8,25.83,25.5,25.7,7.292
2018-06-12,25.7,26.5,25.68,26.14,10.104
2018-06-13,26.2,26.28,26.01,26.12,12.998
2018-06-14,26.16,27.12,26.08,27.07,11.604
2018-06-15,26.96,27.18,26.85,27.08,13.148
2018-06-18,27.02,27.38,26.97,27.31,7.941
2018-06-19,27.3,27.63,27.1,27.26,9.943
2018-06-20,27.36,27.42,27.03,27.31,5.666
2018-06-21,27.33,27.86,27.31,27.84,7.432
2018-06-22,27.81,28.37,27.72,28.26,7.754
2018-06-25,28.28,28.87,28.27,28.79,10.254
2018-06-26,28.69,28.89,28.49,28.68,6.968
2018-06-27,28.7,28.91,28.51,28.72,5.491
2018-06-28,28.8,28.95,28.54,28.62,5.686
2018-06-29,28.62,28.72,28.31,28.55,6.238
2018-07-02,28.69,28.79,28.45,28.74,5.154
2018-07-03,28.79,29.34,28.67,29.04,3.93
2018-07-05,29.06,29.48,28.88,29.46,8.51
2018-07-06,29.51,29.67,29.38,29.57,4.101
2018-07-09,29.55,29.57,28.0,28.09,9.16
2018-07-10,27.93,28.45,27.7,28.31,6.182
2018-07-11,28.36,28.58,28.25,28.47,3.339
2018-07-12,28.42,28.71,28.38,28.65,4.636
2018-07-13,28.65,28.69,28.37,28.52,2.792
2018-07-16,28.6,28.75,28.38,28.52,5.494
2018-07-17,28.54,28.67,28.35,28.41,3.041
2018-07-18,28.38,28.5,27.96,27.99,3.878
2018-07-19,28.0,28.63,28.0,28.31,3.841
2018-07-20,28.25,28.29,27.77,28.01,4.076
2018-07-23,28.03,28.22,27.85,28.13,4.433
2018-07-24,28.01,28.54,27.64,28.45,5.215
2018-07-25,28.49,28.91,28.38,28.76,5.243
2018-07-26,28.96,29.11,28.72,28.96,2.652
2018-07-27,28.93,29.05,28.68,28.79,3.024
2018-07-30,28.8,28.94,28.55,28.68,4.911
2018-07-31,28.85,29.05,28.58,28.77,6.1
2018-08-01,28.63,28.71,28.22,28.54,5.163
2018-08-02,28.57,28.75,28.33,28.62,3.567
2018-08-03,28.71,29.09,28.65,28.97,3.884
2018-08-06,28.89,29.11,28.89,29.03,3.775
2018-08-07,29.21,29.29,28.74,28.94,5.235
2018-08-08,28.68,28.8,28.16,28.57,4.732
2018-08-09,28.5,28.93,28.42,28.93,3.77
2018-08-10,29.0,29.44,28.79,28.84,6.923
2018-08-13,28.92,29.11,28.76,29.07,5.463
2018-08-14,29.06,29.27,29.0,29.27,3.51
2018-08-15,29.32,29.65,29.07,29.2,6.172
2018-08-16,29.2,29.58,29.17,29.56,4.928
2018-08-17,29.48,29.93,29.44,29.88,5.068
2018-08-20,29.95,30.21,29.9,30.12,4.699
2018-08-21,30.12,30.12,29.63,29.81,4.154
2018-08-22,29.89,29.93,29.41,29.6,5.109
2018-08-23,29.51,29.69,29.32,29.45,3.816
2018-08-24,29.46,29.74,29.32,29.7,4.274
2018-08-27,29.74,29.85,29.17,29.43,2.602
2018-08-28,29.36,29.59,29.28,29.59,5.674
2018-08-29,29.63,29.67,29.38,29.57,3.989
2018-08-30,29.62,29.89,29.59,29.74,3.43
2018-08-31,29.77,29.96,29.56,29.74,3.408
2018-09-04,29.92,30.24,29.77,29.94,4.441
2018-09-05,30.13,30.63,30.02,30.62,6.216
2018-09-06,30.65,31.1,30.63,30.92,6.678
2018-09-07,30.29,30.35,29.7,29.75,4.693
2018-09-10,29.88,30.27,29.86,30.11,5.0
2018-09-11,30.09,30.24,29.94,30.18,3.475
2018-09-12,30.15,30.37,29.99,30.14,3.818
2018-09-13,30.13,30.31,29.93,30.27,2.831
2018-09-14,30.28,30.32,29.97,30.16,3.039
2018-09-17,30.26,30.49,29.93,30.43,3.284
2018-09-18,30.39,30.43,30.07,30.19,3.172
2018-09-19,30.22,30.23,29.51,29.66,3.621
2018-09-20,29.68,29.74,29.48,29.55,4.723
2018-09-21,29.49,29.81,29.38,29.68,9.851
2018-09-24,29.63,29.7,29.17,29.19,3.162
2018-09-25,29.22,29.22,28.71,28.75,5.548
2018-09-26,28.73,28.91,28.33,28.35,5.685
2018-09-27,28.45,28.93,28.43,28.74,3.816
2018-09-28,28.85,29.29,28.81,29.26,3.63
2018-10-01,29.29,29.45,29.11,29.44,4.745
2018-10-02,29.53,29.95,29.53,29.75,3.418
2018-10-03,29.73,29.96,29.34,29.56,4.929
2018-10-04,29.53,30.07,29.42,30.0,5.546
2018-10-05,30.0,30.47,29.89,30.29,5.237
2018-10-08,30.38,30.72,30.25,30.5,3.623
2018-10-09,30.5,30.66,30.3,30.42,4.206
2018-10-10,30.42,30.97,30.36,30.45,8.278
2018-10-11,30.56,30.67,29.86,29.97,6.839
2018-10-12,29.97,30.35,29.75,30.25,6.222
2018-10-15,30.24,30.63,30.2,30.45,5.006
2018-10-16,30.39,30.99,30.25,30.86,3.639
2018-10-17,30.86,31.05,30.66,30.9,2.753
2018-10-18,30.94,31.09,30.6,30.81,2.755
2018-10-19,30.81,31.35,30.8,31.22,4.914
2018-10-22,31.19,31.27,30.53,30.57,4.028
2018-10-23,30.63,30.74,30.27,30.55,5.581
2018-10-24,30.67,31.38,30.52,31.23,6.173
2018-10-25,31.1,31.11,30.37,30.53,6.338
2018-10-26,30.65,30.89,29.78,29.96,5.621
2018-10-29,30.17,30.66,29.96,30.54,5.538
2018-10-30,30.69,30.82,30.3,30.75,4.835
2018-10-31,30.54,30.83,30.02,30.4,9.964
2018-11-01,30.35,30.93,30.29,30.68,5.54
2018-11-02,30.89,30.95,30.49,30.83,4.494
2018-11-05,30.95,31.15,30.86,30.94,3.746
2018-11-06,30.92,31.04,30.67,31.0,3.361
2018-11-07,31.19,31.4,30.77,31.36,3.242
2018-11-08,31.44,31.58,31.09,31.46,3.116
2018-11-09,31.47,31.96,31.28,31.69,4.856
2018-11-12,31.51,32.17,31.42,31.54,5.329
2018-11-13,31.62,32.0,31.37,31.89,4.346
2018-11-14,31.77,32.46,31.71,32.18,6.567
2018-11-15,31.85,31.85,30.34,30.5,11.61
2018-11-16,30.85,31.04,30.45,30.83,8.902
2018-11-19,30.85,31.45,30.82,31.44,4.158
2018-11-20,31.43,31.83,31.27,31.44,4.087
2018-11-21,31.21,31.37,30.59,30.64,6.554
2018-11-23,30.76,30.98,30.47,30.84,2.085
2018-11-26,30.83,31.01,30.59,30.69,4.483
2018-11-27,30.72,31.2,30.45,31.12,5.136
2018-11-28,31.14,31.17,30.82,30.86,4.439
2018-11-29,30.84,30.86,30.33,30.67,5.671
2018-11-30,30.69,30.74,30.23,30.59,9.053
2018-12-03,30.57,31.12,30.46,31.11,5.194
2018-12-04,31.17,31.42,30.65,30.71,7.154
2018-12-06,30.85,30.85,29.95,30.65,9.248
2018-12-07,30.3,31.12,30.24,31.09,5.856
2018-12-10,31.03,31.13,30.28,30.79,4.583
2018-12-11,30.76,30.85,30.39,30.5,7.505
2018-12-12,30.65,31.0,30.51,30.69,4.768
2018-12-13,30.68,31.18,30.68,30.83,4.402
2018-12-14,30.88,30.93,30.49,30.59,6.067
2018-12-17,30.61,30.76,29.85,29.96,5.956
2018-12-18,29.99,30.09,27.83,27.97,19.602
2018-12-19,28.06,28.53,27.93,28.23,12.042
2018-12-20,28.32,28.94,28.05,28.7,7.928
2018-12-21,28.78,29.33,28.24,28.4,14.011
2018-12-24,28.48,28.63,27.46,27.59,3.014
2018-12-26,27.61,28.35,27.31,28.31,4.715
2018-12-27,28.4,28.49,27.66,28.34,5.83
2018-12-28,28.35,28.71,28.2,28.35,4.788
2018-12-31,28.38,28.52,27.98,28.33,4.597
2019-01-02,28.25,28.36,27.93,28.11,5.405
2019-01-03,28.11,28.29,27.92,28.01,4.888
2019-01-04,27.8,28.87,27.8,28.87,4.999
2019-01-07,28.68,29.18,28.53,28.91,5.269
2019-01-08,28.95,29.31,28.93,29.29,5.344
2019-01-09,29.21,29.45,29.12,29.29,3.978
2019-01-10,29.35,29.61,29.1,29.57,4.412
2019-01-11,29.54,29.69,29.25,29.5,3.858
2019-01-14,29.07,29.07,28.53,28.96,5.829
2019-01-15,28.83,29.41,28.83,29.4,4.76
2019-01-16,29.22,29.71,29.15,29.68,5.666
2019-01-17,29.68,29.99,29.58,29.9,3.491
2019-01-18,29.92,30.16,29.82,30.07,4.376
2019-01-22,30.15,30.23,29.42,29.88,4.694
2019-01-23,29.9,30.5,29.89,30.5,5.685
2019-01-24,30.5,30.8,30.11,30.78,3.801
2019-01-25,30.62,31.07,30.6,30.67,4.045
2019-01-28,30.72,30.78,30.42,30.66,3.048
2019-01-29,30.77,30.77,30.47,30.6,4.758
2019-01-30,30.59,30.98,30.55,30.8,3.598
2019-01-31,30.79,31.38,30.58,31.32,6.567
2019-02-01,31.29,31.39,30.88,31.15,3.326
2019-02-04,30.94,31.06,30.68,31.06,4.562
2019-02-05,30.93,31.27,30.87,31.06,4.818
2019-02-06,31.06,31.15,30.8,30.88,3.878
2019-02-07,30.54,31.07,30.42,31.05,4.584
2019-02-08,30.88,31.31,30.86,31.29,3.575
2019-02-11,31.3,31.48,31.05,31.12,3.877
2019-02-12,31.25,31.32,30.99,31.01,7.249
2019-02-13,30.93,30.96,30.67,30.91,7.216
2019-02-14,30.83,30.98,30.51,30.55,5.598
2019-02-15,30.62,30.79,30.22,30.46,9.644
2019-02-19,30.5,30.7,30.4,30.68,6.147
2019-02-20,30.68,31.27,30.67,31.18,6.099
2019-02-21,31.11,31.5,30.97,31.42,3.492
2019-02-22,31.5,31.69,31.32,31.64,3.077
2019-02-25,31.73,31.78,31.41,31.73,3.517
2019-02-26,31.86,32.06,31.62,31.93,4.877
2019-02-27,32.02,32.09,31.81,31.98,4.041
2019-02-28,31.94,32.22,31.77,32.17,5.769
2019-03-01,32.24,32.31,31.81,32.26,4.869
2019-03-04,32.35,32.43,32.01,32.37,5.085
2019-03-05,32.33,32.59,32.14,32.48,4.582
2019-03-06,32.57,32.68,32.26,32.36,4.301
2019-03-07,32.08,32.27,31.87,32.07,4.504
2019-03-08,31.92,32.0,31.57,31.98,3.813
2019-03-11,32.07,32.38,31.96,32.38,4.174
2019-03-12,32.44,32.61,32.33,32.47,4.05
2019-03-13,32.55,32.56,32.33,32.5,3.36
2019-03-14,32.54,32.65,32.31,32.59,5.135
2019-03-15,32.58,32.89,32.46,32.74,11.54
2019-03-18,32.79,32.88,32.55,32.72,5.411
2019-03-19,32.69,32.72,31.97,32.1,5.042
2019-03-20,32.14,32.43,32.03,32.11,3.667
2019-03-21,32.13,32.38,32.11,32.3,3.673
2019-03-22,32.4,32.57,32.19,32.19,4.185
2019-03-25,32.31,32.49,32.25,32.35,2.857
2019-03-26,32.38,32.57,32.35,32.45,3.006
2019-03-27,32.5,32.53,32.16,32.34,2.803
2019-03-28,32.38,32.41,31.53,31.59,5.626
2019-03-29,31.64,31.77,31.46,31.74,4.842
2019-04-01,31.7,31.73,31.35,31.64,6.38
2019-04-02,31.7,31.75,31.48,31.72,3.749
2019-04-03,31.8,32.02,31.61,31.89,4.165
2019-04-04,31.96,32.0,31.43,31.67,3.277
2019-04-05,31.74,32.16,31.71,32.15,3.777
2019-04-08,32.13,32.13,31.72,31.93,2.598
2019-04-09,31.95,32.0,31.78,32.0,2.524
2019-04-10,32.06,32.21,31.69,31.74,2.782
2019-04-11,31.74,32.0,31.7,31.97,2.954
2019-04-12,31.88,31.97,31.61,31.86,3.853
2019-04-15,31.94,31.98,31.73,31.88,3.349
2019-04-16,31.81,31.92,31.23,31.32,4.099
2019-04-17,31.31,31.31,31.01,31.09,3.037
2019-04-18,31.04,31.24,30.93,30.97,4.119
2019-04-22,31.05,31.05,30.75,30.84,4.135
2019-04-23,30.89,30.96,30.68,30.86,4.603
2019-04-24,30.89,31.12,30.84,30.95,2.628
2019-04-25,30.82,31.1,30.71,30.8,4.227
2019-04-26,30.98,31.15,30.77,30.78,3.958
2019-04-29,30.78,30.84,30.47,30.57,4.255
2019-04-30,30.67,31.24,30.59,31.21,11.079
2019-05-01,31.06,31.45,31.05,31.09,5.754
2019-05-02,30.94,31.13,30.68,30.74,5.035
2019-05-03,30.75,31.24,30.72,31.22,3.584
2019-05-06,31.17,31.17,30.91,31.01,2.769
2019-05-07,30.99,31.14,30.81,30.96,3.765
2019-05-08,30.89,31.0,30.34,30.37,4.373
2019-05-09,30.4,30.54,29.95,30.26,4.551
2019-05-10,30.29,31.04,30.25,31.04,3.369
2019-05-13,30.89,31.42,30.87,31.35,3.795
2019-05-14,31.28,31.4,31.07,31.09,4.329
2019-05-15,30.9,31.0,30.58,30.65,3.887
2019-05-16,30.56,30.75,29.78,29.93,8.514
2019-05-17,29.9,30.06,29.71,29.79,6.916
2019-05-20,29.85,30.12,29.61,29.69,5.988
2019-05-21,29.78,30.53,29.77,30.22,4.875
2019-05-22,30.14,30.22,29.78,30.05,5.113
2019-05-23,30.07,30.38,30.02,30.36,3.899
2019-05-24,30.42,30.85,30.39,30.8,5.36
2019-05-28,30.78,30.86,30.44,30.58,7.4
2019-05-29,30.62,30.62,29.85,29.85,4.741
2019-05-30,29.91,30.13,29.79,29.89,3.277
2019-05-31,29.95,30.03,29.73,29.76,4.557
2019-06-03,29.88,30.22,29.72,30.18,5.287
2019-06-04,30.22,30.58,30.01,30.56,3.921
2019-06-05,30.64,31.32,30.49,31.15,5.039
2019-06-06,31.25,31.6,31.09,31.52,4.067
2019-06-07,31.35,31.49,31.02,31.02,5.258
2019-06-10,30.88,30.88,30.53,30.69,3.599
2019-06-11,30.64,30.8,30.38,30.61,3.633
2019-06-12,30.72,31.21,30.72,31.16,3.138
2019-06-13,31.25,31.34,30.96,31.11,5.885
2019-06-14,31.23,31.49,31.11,31.45,3.298
2019-06-17,31.3,31.46,30.66,30.94,4.631
2019-06-18,31.16,31.16,30.79,31.08,3.54
2019-06-19,30.96,31.54,30.91,31.38,3.953
2019-06-20,31.58,31.78,31.17,31.54,3.044
2019-06-21,31.61,31.76,31.26,31.75,6.402
2019-06-24,31.77,31.8,31.38,31.58,4.242
2019-06-25,31.55,31.65,31.36,31.42,2.856
2019-06-26,31.33,31.46,31.03,31.06,4.435
2019-06-27,31.2,31.43,31.01,31.19,2.681
2019-06-28,31.14,31.29,30.86,31.01,7.408
2019-07-01,31.11,31.16,30.37,30.58,4.837
2019-07-02,30.67,30.93,30.56,30.79,3.419
2019-07-03,30.94,31.25,30.94,31.09,2.319
2019-07-05,30.88,31.07,30.65,31.01,2.366
2019-07-08,30.98,31.08,30.83,31.03,1.994
2019-07-09,31.0,31.0,30.54,30.69,3.728
2019-07-10,30.79,30.88,30.24,30.35,6.688
2019-07-11,30.35,30.59,30.15,30.46,3.976
2019-07-12,30.4,30.41,30.06,30.26,2.951
2019-07-15,30.22,30.58,30.22,30.51,4.098
2019-07-16,30.35,30.5,30.16,30.36,3.837
2019-07-17,30.44,30.62,30.36,30.39,3.152
2019-07-18,30.43,30.74,30.22,30.7,4.37
2019-07-19,30.62,30.64,30.17,30.17,3.724
2019-07-22,30.26,30.34,29.94,30.16,4.854
2019-07-23,30.18,30.3,30.06,30.09,3.163
2019-07-24,30.26,30.4,30.04,30.32,3.395
2019-07-25,30.25,30.41,30.06,30.18,3.848
2019-07-26,30.21,30.51,30.18,30.32,3.581
2019-07-29,30.44,30.49,29.87,30.06,4.223
2019-07-30,30.03,30.13,29.58,29.72,3.835
2019-07-31,29.76,30.01,29.43,29.63,5.705
2019-08-01,29.57,29.92,29.57,29.72,4.736
2019-08-02,29.96,29.99,29.55,29.66,4.357
2019-08-05,29.73,29.83,28.87,28.98,5.517
2019-08-06,29.54,29.64,28.55,29.59,4.932
2019-08-07,29.51,29.98,29.39,29.8,5.546
2019-08-08,29.76,29.91,29.54,29.81,3.84
2019-08-09,29.86,29.86,29.13,29.38,3.928
2019-08-12,29.35,29.43,29.09,29.31,4.005
2019-08-13,29.15,29.66,29.09,29.64,4.512
2019-08-14,29.64,29.69,29.12,29.18,2.783
2019-08-15,29.16,29.46,29.04,29.22,3.406
2019-08-16,29.27,29.54,29.15,29.41,4.935
2019-08-19,29.43,29.63,29.36,29.45,5.827
2019-08-20,29.46,29.55,29.27,29.54,2.704
2019-08-21,29.56,29.76,29.44,29.76,2.075
2019-08-22,29.85,29.89,29.56,29.82,2.678
2019-08-23,29.82,29.96,29.34,29.45,3.878
2019-08-26,29.55,29.63,29.35,29.48,2.376
2019-08-27,29.62,29.64,29.11,29.18,3.224
2019-08-28,29.14,29.28,29.0,29.17,3.988
2019-08-29,29.33,29.48,29.16,29.31,2.207
2019-08-30,29.38,29.63,29.3,29.55,4.791
2019-09-03,29.55,29.69,29.32,29.68,4.086
2019-09-04,29.8,29.98,29.5,29.69,2.826
2019-09-05,29.59,30.13,29.55,30.11,5.184
2019-09-06,30.16,30.16,29.79,29.79,3.846
2019-09-09,29.36,29.48,29.2,29.35,5.161
2019-09-10,29.4,30.0,29.32,30.0,5.581
2019-09-11,29.99,30.75,29.77,30.75,5.699
2019-09-12,30.85,30.94,30.55,30.88,4.569
2019-09-13,30.92,31.39,30.81,30.88,6.4
2019-09-16,30.98,31.25,30.57,31.13,4.519
2019-09-17,31.09,31.3,30.96,31.12,3.303
2019-09-18,31.19,31.4,31.06,31.22,4.127
2019-09-19,31.34,31.57,31.26,31.54,3.692
2019-09-20,31.61,31.72,31.35,31.68,6.038
2019-09-23,31.55,31.79,31.52,31.59,2.951
2019-09-24,31.64,31.68,31.4,31.58,5.026
2019-09-25,31.55,31.59,31.09,31.15,5.628
2019-09-26,31.29,31.72,31.18,31.71,3.72
2019-09-27,31.72,31.88,31.44,31.6,3.47
2019-09-30,31.67,31.9,31.44,31.49,6.775
2019-10-01,31.49,31.55,31.17,31.31,3.86
2019-10-02,31.26,31.31,30.56,30.58,4.546
2019-10-03,30.58,30.63,30.24,30.57,4.346
2019-10-04,30.59,30.95,30.3,30.93,3.376
2019-10-07,30.85,30.95,30.54,30.81,3.385
2019-10-08,30.75,30.76,30.21,30.21,4.881
2019-10-09,30.3,30.48,30.1,30.31,2.789
2019-10-10,30.25,30.61,30.12,30.56,4.121
2019-10-11,30.94,31.74,30.81,31.43,7.114
2019-10-14,31.85,32.58,31.62,32.15,13.883
2019-10-15,32.06,32.11,31.52,31.92,10.662
2019-10-16,31.63,32.42,31.55,32.41,7.267
2019-10-17,32.33,32.41,31.84,32.09,5.082
2019-10-18,32.01,32.23,31.76,32.03,6.167
2019-10-21,32.08,32.66,32.08,32.65,3.525
2019-10-22,32.65,33.25,32.39,32.74,5.748
2019-10-23,32.8,33.27,32.79,33.18,4.941
2019-10-24,33.23,33.44,32.95,33.13,4.908
2019-10-25,33.03,33.24,32.94,33.22,3.448
2019-10-28,33.05,33.21,32.9,32.94,3.301
2019-10-29,32.9,33.02,32.71,32.97,3.132
2019-10-30,32.86,33.32,32.86,33.29,3.456
2019-10-31,33.28,33.51,33.02,33.49,5.144
2019-11-01,33.52,33.6,33.27,33.59,3.393
2019-11-04,33.58,33.83,33.33,33.47,4.731
2019-11-05,33.41,33.7,33.21,33.57,7.444
2019-11-06,33.59,33.68,33.17,33.31,6.519
2019-11-07,33.2,33.47,33.03,33.25,8.65
2019-11-08,33.2,33.73,33.09,33.72,7.033
2019-11-11,33.75,33.79,33.46,33.63,4.862
2019-11-12,33.63,33.78,33.52,33.73,3.765
2019-11-13,33.77,33.87,33.59,33.81,4.27
2019-11-14,33.84,33.96,33.59,33.62,3.898
2019-11-15,33.7,33.91,33.61,33.91,5.103
2019-11-18,33.85,34.15,33.56,33.65,6.882
2019-11-19,33.69,33.71,33.42,33.57,5.148
2019-11-20,33.6,33.85,33.5,33.78,3.554
2019-11-21,33.77,33.81,33.48,33.67,3.396
2019-11-22,33.79,33.84,33.55,33.82,2.501
2019-11-25,33.81,34.1,33.79,33.86,4.923
2019-11-26,33.9,34.11,33.8,34.1,4.547
2019-11-27,34.1,34.33,33.95,34.3,3.338
2019-11-29,34.3,34.4,34.0,34.03,2.74
2019-12-02,34.05,34.32,33.98,34.19,3.809
2019-12-03,34.18,34.3,34.03,34.19,3.326
2019-12-04,34.05,34.66,34.05,34.56,4.548
2019-12-05,34.55,34.57,34.2,34.32,4.462
2019-12-06,34.28,34.58,34.25,34.37,3.408
2019-12-09,34.07,34.25,33.68,33.71,3.35
2019-12-10,33.71,33.82,33.58,33.8,4.721
2019-12-11,33.9,34.04,33.65,33.76,6.615
2019-12-12,33.69,34.1,33.41,33.6,6.158
2019-12-13,34.9,35.84,34.75,35.64,13.346
2019-12-16,35.64,36.25,35.5,36.25,8.43
2019-12-17,35.99,36.28,35.84,35.97,6.271
2019-12-18,36.01,36.03,35.66,35.97,5.895
2019-12-19,35.88,35.93,35.34,35.72,6.116
2019-12-20,35.89,36.24,35.69,35.83,8.754
2019-12-23,35.91,35.96,35.42,35.66,3.747
2019-12-24,35.71,35.74,35.45,35.62,1.138
2019-12-26,35.56,35.62,35.28,35.53,2.907
2019-12-27,35.5,35.56,35.38,35.52,1.821
2019-12-30,35.52,35.7,35.43,35.67,2.308
2019-12-31,35.74,35.9,35.63,35.88,4.721
2020-01-02,36.0,36.04,35.24,35.42,6.116
2020-01-03,35.16,35.5,35.11,35.38,4.105
2020-01-06,35.3,35.54,35.23,35.42,6.202
2020-01-07,35.46,35.54,35.11,35.18,4.288
2020-01-08,35.42,35.6,35.28,35.38,5.247
2020-01-09,35.34,35.61,35.34,35.51,3.267
2020-01-10,35.49,35.85,35.42,35.44,3.422
2020-01-13,35.45,35.69,35.34,35.43,3.974
2020-01-14,35.23,35.59,35.13,35.58,3.895
2020-01-15,35.67,36.01,35.59,35.85,4.045
2020-01-16,35.9,36.04,35.72,35.96,4.074
2020-01-17,35.96,36.1,35.73,36.09,3.887
2020-01-21,36.03,36.08,35.62,36.03,6.299
2020-01-22,36.01,36.22,35.87,36.17,3.838
2020-01-23,36.17,36.77,36.06,36.71,4.517
2020-01-24,36.7,36.82,36.27,36.53,3.157
2020-01-27,36.42,36.6,36.04,36.19,4.128
2020-01-28,36.33,36.8,36.33,36.64,4.266
2020-01-29,36.72,36.83,36.46,36.74,3.994
2020-01-30,36.68,36.71,36.11,36.47,5.71
2020-01-31,36.4,36.55,36.02,36.19,6.018
2020-02-03,36.26,36.41,35.99,36.25,5.398
2020-02-04,36.3,36.62,36.04,36.06,3.999
2020-02-05,36.08,36.48,36.06,36.42,3.705
2020-02-06,36.46,36.6,36.08,36.08,2.666
2020-02-07,36.06,36.17,35.83,36.02,3.241
2020-02-10,36.08,36.16,35.95,36.12,2.825
2020-02-11,36.23,36.41,36.09,36.17,3.845
2020-02-12,36.17,36.44,36.12,36.28,2.644
2020-02-13,36.23,36.42,36.1,36.28,3.251
2020-02-14,36.37,36.41,34.97,35.37,8.121
2020-02-18,35.42,35.91,35.22,35.91,7.969
2020-02-19,35.91,35.91,35.1,35.1,4.391
2020-02-20,35.1,35.49,34.98,35.41,4.595
2020-02-21,35.45,35.85,35.23,35.62,4.901
2020-02-24,35.45,35.61,35.09,35.12,5.467
2020-02-25,35.16,35.27,34.55,34.57,4.924
2020-02-26,34.55,34.59,33.22,33.24,7.951
2020-02-27,33.02,33.15,30.99,30.99,10.722
2020-02-28,30.43,30.76,29.59,30.01,21.536
2020-03-02,30.31,31.83,30.22,31.81,9.559
