Date,Open,High,Low,Close,Volume
2018-02-09,21.05,21.45,20.54,21.3,9.944
2018-02-12,21.48,22.04,21.39,21.92,6.651
2018-02-13,21.85,22.36,21.64,22.32,10.983
2018-02-14,22.15,22.44,22.0,22.26,6.607
2018-02-15,22.55,22.93,22.43,22.74,6.664
2018-02-16,22.65,22.91,22.43,22.68,5.159
2018-02-20,22.72,23.4,22.53,23.2,6.184
2018-02-21,23.27,23.57,22.96,23.19,7.042
2018-02-22,23.23,23.84,22.99,23.13,6.857
2018-02-23,23.3,23.36,23.01,23.25,4.075
2018-02-26,23.32,23.53,23.21,23.46,3.701
2018-02-27,23.54,23.95,23.38,23.38,7.094
2018-02-28,23.47,23.82,23.25,23.49,6.578
2018-03-01,23.57,23.75,23.01,23.31,4.287
2018-03-02,23.0,23.52,22.77,23.42,5.972
2018-03-05,23.22,23.6,23.01,23.49,6.061
2018-03-06,23.55,23.68,23.27,23.57,7.223
2018-03-07,23.5,23.85,23.33,23.69,14.781
2018-03-08,23.9,24.42,23.62,24.32,17.008
2018-03-09,24.21,25.18,23.85,24.34,17.31
2018-03-12,24.56,24.63,23.67,24.37,17.785
2018-03-13,24.1,24.54,22.8,22.94,22.303
2018-03-14,23.0,23.46,22.47,23.4,19.368
2018-03-15,23.52,23.77,23.02,23.19,10.866
2018-03-16,23.35,23.45,23.05,23.18,6.958
2018-03-19,22.93,23.28,22.55,22.82,11.468
2018-03-20,22.9,23.27,22.8,23.12,7.531
2018-03-21,23.04,23.38,22.92,23.0,5.938
2018-03-22,22.64,22.95,22.05,22.06,6.817
2018-03-23,22.16,22.36,21.47,21.48,6.876
2018-03-26,21.97,22.37,21.75,22.21,6.216
2018-03-27,22.32,22.37,21.24,21.39,7.225
2018-03-28,21.18,21.39,20.4,20.52,10.366
2018-03-29,20.64,21.1,20.5,21.0,8.752
2018-04-02,20.84,20.88,20.05,20.2,7.141
2018-04-03,20.54,20.66,20.13,20.42,8.575
2018-04-04,19.9,20.85,19.79,20.8,7.086
2018-04-05,21.55,21.59,21.04,21.13,11.741
2018-04-06,20.83,21.13,20.46,20.51,8.925
2018-04-09,20.7,21.18,20.57,20.6,5.721
2018-04-10,21.3,21.64,21.05,21.48,8.782
2018-04-11,21.4,22.4,21.4,22.07,10.307
2018-04-12,22.31,22.43,22.12,22.42,7.18
2018-04-13,22.63,22.66,21.73,22.01,8.148
2018-04-16,22.19,22.22,21.63,21.76,5.774
2018-04-17,21.95,22.25,21.9,22.25,4.744
2018-04-18,22.4,22.5,21.99,22.02,4.904
2018-04-19,21.55,21.84,20.98,21.04,10.528
2018-04-20,21.15,21.37,20.49,20.54,8.796
2018-04-23,20.61,20.78,20.35,20.36,5.94
2018-04-24,20.65,21.34,20.52,20.65,10.595
2018-04-25,20.58,20.68,20.18,20.38,5.171
2018-04-26,20.64,20.91,20.5,20.89,5.421
2018-04-27,21.06,21.06,20.33,20.35,5.507
2018-04-30,20.41,20.53,19.97,20.06,5.809
2018-05-01,19.88,20.35,19.8,20.32,4.687
2018-05-02,20.31,20.63,20.22,20.56,4.952
2018-05-03,20.2,20.89,19.43,20.8,19.889
2018-05-04,20.7,21.31,20.54,21.25,7.676
2018-05-07,21.3,21.49,20.74,20.8,7.353
2018-05-08,20.78,21.15,20.74,21.08,6.514
2018-05-09,21.08,21.42,21.0,21.29,4.133
2018-05-10,21.43,21.48,21.21,21.44,3.871
2018-05-11,21.31,21.39,20.82,21.02,6.122
2018-05-14,21.85,22.71,21.7,21.93,13.914
2018-05-15,21.8,21.87,21.41,21.7,6.289
2018-05-16,21.79,21.89,21.47,21.87,5.405
2018-05-17,21.8,22.13,21.56,21.63,7.937
2018-05-18,21.49,21.69,21.29,21.42,8.304
2018-05-21,21.9,22.02,21.36,21.44,7.312
2018-05-22,21.62,22.09,21.5,21.92,6.113
2018-05-23,21.83,22.09,21.72,22.05,5.253
2018-05-24,22.0,22.15,21.76,21.95,7.478
2018-05-25,22.54,22.75,22.15,22.49,24.162
2018-05-29,22.26,22.55,21.79,21.94,8.736
2018-05-30,22.17,22.18,21.57,21.99,9.435
2018-05-31,21.91,22.07,21.32,21.54,12.753
2018-06-01,21.9,22.68,21.54,22.17,10.534
2018-06-04,22.29,22.46,21.81,22.09,7.15
2018-06-05,22.2,22.2,21.81,22.03,5.687
2018-06-06,22.06,22.14,21.73,22.11,4.967
2018-06-07,22.42,22.95,22.16,22.2,13.7
2018-06-08,21.86,22.0,21.35,21.75,9.3
2018-06-11,21.66,21.91,21.27,21.37,10.989
2018-06-12,21.32,21.64,21.32,21.61,5.356
2018-06-13,21.71,22.1,21.61,22.0,10.431
2018-06-14,22.04,22.1,21.48,21.76,6.318
2018-06-15,21.9,22.0,21.57,21.91,7.032
2018-06-18,21.73,21.82,21.45,21.77,5.472
2018-06-19,21.53,21.63,20.78,21.32,10.732
2018-06-20,21.44,21.97,21.35,21.75,5.309
2018-06-21,21.94,22.09,21.22,21.24,4.887
2018-06-22,21.39,21.45,20.93,21.31,6.891
2018-06-25,20.98,21.02,19.98,20.18,9.398
2018-06-26,20.29,20.29,19.81,19.91,10.092
2018-06-27,20.85,20.87,20.12,20.12,11.348
2018-06-28,21.68,22.09,21.16,21.77,34.399
2018-06-29,21.73,22.06,21.37,21.44,19.429
2018-07-02,21.08,21.5,20.76,21.47,10.32
2018-07-03,21.45,21.59,20.92,21.02,7.859
2018-07-05,21.19,21.34,20.93,21.34,10.28
2018-07-06,21.21,21.75,21.1,21.63,7.913
2018-07-09,21.87,22.03,21.55,22.01,11.542
2018-07-10,22.21,22.92,22.2,22.66,29.134
2018-07-11,22.15,22.4,21.72,21.74,12.153
2018-07-12,21.98,22.26,21.75,22.14,10.914
2018-07-13,22.04,22.18,21.73,21.86,7.65
2018-07-16,21.86,21.97,21.14,21.15,10.783
2018-07-17,21.02,21.78,20.93,21.7,11.203
2018-07-18,21.7,21.9,21.37,21.58,7.015
2018-07-19,21.57,21.74,21.29,21.71,8.743
2018-07-20,21.65,22.12,21.46,21.86,7.806
2018-07-23,21.71,21.9,21.35,21.74,8.083
2018-07-24,21.98,22.2,21.45,21.55,7.56
2018-07-25,21.52,21.79,21.2,21.7,7.76
2018-07-26,21.65,22.12,21.65,22.06,9.2
2018-07-27,22.05,22.36,21.54,21.67,9.672
2018-07-30,21.79,21.89,20.99,21.24,5.388
2018-07-31,21.4,21.63,21.05,21.31,6.984
2018-08-01,21.3,21.62,21.09,21.2,8.827
2018-08-02,21.0,21.57,20.97,21.57,4.6
2018-08-03,21.5,21.64,21.18,21.37,6.763
2018-08-06,21.27,21.88,21.24,21.85,4.74
2018-08-07,21.95,22.19,21.84,22.17,5.094
2018-08-08,22.12,22.25,21.99,22.1,4.789
2018-08-09,22.02,22.05,21.67,21.69,3.211
2018-08-10,21.15,21.34,20.81,20.91,6.19
2018-08-13,20.91,21.08,20.77,20.79,5.69
2018-08-14,20.86,20.91,20.47,20.49,7.805
2018-08-15,20.28,20.44,19.89,20.09,9.423
2018-08-16,20.2,20.4,20.06,20.27,8.184
2018-08-17,20.39,20.39,19.72,19.78,12.338
2018-08-20,19.9,20.09,19.48,19.84,9.106
2018-08-21,19.96,20.39,19.85,20.3,7.358
2018-08-22,20.21,20.55,20.12,20.44,3.587
2018-08-23,20.46,20.65,20.21,20.24,4.981
2018-08-24,20.43,20.54,20.33,20.49,3.692
2018-08-27,20.64,20.92,20.48,20.49,7.724
2018-08-28,20.52,20.67,20.35,20.59,9.078
2018-08-29,20.61,21.24,20.55,21.07,8.212
2018-08-30,21.09,21.16,20.76,20.85,5.522
2018-08-31,20.88,21.08,20.62,20.68,8.589
2018-09-04,20.58,20.89,20.44,20.7,9.77
2018-09-05,20.7,20.75,20.4,20.48,9.087
2018-09-06,20.45,20.62,19.45,19.46,18.985
2018-09-07,20.9,20.9,19.28,19.45,36.018
2018-09-10,19.57,19.62,18.83,19.03,19.796
2018-09-11,18.69,19.13,18.55,18.8,15.13
2018-09-12,18.56,18.69,18.16,18.33,11.965
2018-09-13,18.5,18.67,18.14,18.54,14.662
2018-09-14,18.56,19.08,18.47,18.97,14.162
2018-09-17,18.72,18.87,18.36,18.44,8.619
2018-09-18,18.67,18.7,18.35,18.66,11.315
2018-09-19,18.74,18.93,18.31,18.45,11.316
2018-09-20,18.52,18.99,18.52,18.85,13.85
2018-09-21,18.75,18.92,18.56,18.85,15.21
2018-09-24,18.66,18.89,18.52,18.88,8.834
2018-09-25,18.96,18.98,18.49,18.59,9.256
2018-09-26,18.52,18.72,18.35,18.49,9.114
2018-09-27,18.56,18.98,18.42,18.71,11.47
2018-09-28,18.66,19.31,18.64,19.3,14.835
2018-10-01,19.39,19.49,19.11,19.27,10.932
2018-10-02,19.21,19.64,19.18,19.4,12.588
2018-10-03,19.5,19.62,19.14,19.57,11.297
2018-10-04,19.45,19.65,19.15,19.28,9.869
2018-10-05,19.22,19.42,18.33,18.6,10.235
2018-10-08,18.5,18.63,18.08,18.35,11.235
2018-10-09,18.25,18.66,18.0,18.47,16.556
2018-10-10,18.15,18.2,17.37,17.38,15.498
2018-10-11,17.41,18.56,17.18,17.72,18.098
2018-10-12,18.39,18.46,17.83,18.01,13.116
2018-10-15,18.13,18.48,17.97,18.12,11.877
2018-10-16,18.34,19.12,18.29,18.87,20.762
2018-10-17,19.07,19.1,18.38,18.96,17.449
2018-10-18,18.77,18.88,17.97,18.09,10.601
2018-10-19,18.2,18.45,17.57,17.76,8.421
2018-10-22,17.91,18.08,17.41,18.0,11.774
2018-10-23,17.42,17.91,17.1,17.54,14.313
2018-10-24,17.2,17.29,16.53,16.54,12.472
2018-10-25,16.9,17.16,16.75,16.84,16.523
2018-10-26,16.15,16.16,15.34,15.68,19.424
2018-10-29,15.81,16.2,15.31,15.6,12.272
2018-10-30,15.5,16.14,15.48,16.13,13.097
2018-10-31,16.41,16.63,16.18,16.41,9.367
2018-11-01,16.44,17.66,16.44,17.58,14.167
2018-11-02,17.41,17.63,16.87,17.59,10.298
2018-11-05,17.44,17.55,16.97,17.14,6.204
2018-11-06,17.09,17.27,16.74,16.86,9.409
2018-11-07,17.02,17.05,16.56,16.88,8.988
2018-11-08,16.76,16.93,16.61,16.71,7.662
2018-11-09,16.5,16.52,16.18,16.39,8.858
2018-11-12,16.1,16.13,15.56,15.79,8.908
2018-11-13,15.81,16.15,15.62,15.72,12.521
2018-11-14,15.93,16.09,15.59,15.73,7.704
2018-11-15,15.57,16.37,15.57,16.1,12.062
2018-11-16,15.73,16.1,15.6,15.9,14.018
2018-11-19,15.87,15.9,15.14,15.19,9.245
2018-11-20,14.73,15.44,14.69,15.22,9.055
2018-11-21,15.52,15.79,15.39,15.67,5.389
2018-11-23,15.46,15.78,15.43,15.65,2.52
2018-11-26,15.83,16.0,15.63,15.98,11.318
2018-11-27,15.9,16.17,15.6,16.02,9.742
2018-11-28,16.09,16.19,15.7,16.1,8.329
2018-11-29,15.97,16.31,15.88,16.07,6.814
2018-11-30,15.99,16.16,15.8,16.11,10.69
2018-12-03,16.53,16.72,16.32,16.38,9.41
2018-12-04,16.28,16.36,15.47,15.5,16.396
2018-12-06,15.97,16.25,15.26,16.09,28.043
2018-12-07,15.93,16.08,15.32,15.44,10.758
2018-12-10,15.4,15.7,15.19,15.35,11.796
2018-12-11,15.64,15.75,15.25,15.3,7.948
2018-12-12,15.58,15.91,15.34,15.35,12.821
2018-12-13,15.92,16.0,15.38,15.65,20.932
2018-12-14,15.49,15.65,15.3,15.38,9.007
2018-12-17,15.29,15.5,15.1,15.25,8.723
2018-12-18,15.36,15.99,15.36,15.44,12.562
2018-12-19,15.36,15.76,14.72,14.76,13.503
2018-12-20,14.76,15.33,14.63,14.85,12.849
2018-12-21,14.99,15.18,14.71,14.89,13.027
2018-12-24,14.77,14.84,14.4,14.41,4.34
2018-12-26,14.58,15.48,14.34,15.47,9.8
2018-12-27,15.26,15.71,15.18,15.7,8.725
2018-12-28,15.79,15.94,15.59,15.65,6.692
2018-12-31,15.88,16.22,15.83,16.19,12.796
2019-01-02,15.9,16.76,15.81,16.5,18.512
2019-01-03,16.14,16.39,15.7,15.77,13.108
2019-01-04,16.13,16.38,15.99,16.24,13.825
2019-01-07,16.27,16.7,16.25,16.61,8.463
2019-01-08,16.81,16.89,16.43,16.69,10.637
2019-01-09,16.81,17.11,16.74,17.09,7.768
2019-01-10,16.98,17.2,16.79,17.11,10.673
2019-01-11,17.01,17.48,16.95,17.33,15.121
2019-01-14,17.13,17.25,16.97,17.04,6.911
2019-01-15,17.05,17.27,16.79,16.84,10.151
2019-01-16,16.84,16.99,16.63,16.64,8.583
2019-01-17,16.52,16.6,16.33,16.52,12.741
2019-01-18,16.68,17.25,16.53,16.88,18.502
2019-01-22,16.76,16.82,16.4,16.66,10.433
2019-01-23,16.73,16.95,16.54,16.68,10.392
2019-01-24,17.0,17.86,16.97,17.5,20.01
2019-01-25,17.82,18.86,17.77,18.57,29.605
2019-01-28,17.94,18.57,17.8,18.36,12.976
2019-01-29,18.42,18.48,17.9,18.13,10.201
2019-01-30,18.44,18.48,18.16,18.37,9.679
2019-01-31,18.3,18.71,18.16,18.53,11.477
2019-02-01,18.55,18.67,18.29,18.41,7.98
2019-02-04,18.46,18.63,18.25,18.57,5.048
2019-02-05,18.39,18.72,18.29,18.66,7.972
2019-02-06,18.9,19.17,18.85,19.04,18.244
2019-02-07,17.98,18.49,17.95,18.33,21.17
2019-02-08,18.03,18.45,17.98,18.39,7.981
2019-02-11,18.48,19.06,18.36,19.05,9.159
2019-02-12,19.3,19.56,19.23,19.4,16.531
2019-02-13,19.53,19.71,19.24,19.29,11.682
2019-02-14,19.2,19.42,19.14,19.19,9.543
2019-02-15,19.37,19.37,18.76,18.83,12.616
2019-02-19,19.05,19.44,18.92,19.31,12.044
2019-02-20,19.32,19.93,19.27,19.8,12.252
2019-02-21,19.72,19.8,19.51,19.61,6.174
2019-02-22,19.75,19.89,19.56,19.65,7.374
2019-02-25,20.0,20.05,19.68,19.7,10.598
2019-02-26,19.64,19.95,19.57,19.88,11.545
2019-02-27,19.77,19.86,19.57,19.71,6.274
2019-02-28,19.58,20.28,19.57,19.95,12.914
2019-03-01,20.09,20.18,19.61,20.03,10.152
2019-03-04,20.18,20.37,19.84,20.14,11.137
2019-03-05,20.06,20.22,19.95,20.05,7.352
2019-03-06,20.05,20.11,19.6,19.6,10.403
2019-03-07,19.54,19.56,19.07,19.17,22.403
2019-03-08,18.65,18.82,18.08,18.68,21.588
2019-03-11,18.8,19.48,18.8,19.38,12.695
2019-03-12,19.44,19.98,19.33,19.79,13.464
2019-03-13,19.88,19.98,19.63,19.69,7.604
2019-03-14,19.66,19.81,19.36,19.41,5.413
2019-03-15,19.63,20.17,19.55,20.14,17.342
2019-03-18,20.09,20.15,19.67,19.95,7.853
2019-03-19,20.04,20.43,20.01,20.23,9.278
2019-03-20,20.21,20.35,19.97,20.01,8.25
2019-03-21,20.06,20.98,20.0,20.79,12.588
2019-03-22,20.6,20.69,19.65,19.71,11.485
2019-03-25,19.62,19.88,19.41,19.73,6.611
2019-03-26,19.92,20.11,19.51,19.69,6.957
2019-03-27,19.98,20.09,19.65,19.82,11.039
2019-03-28,19.92,20.07,19.39,19.42,12.323
2019-03-29,19.59,19.99,19.58,19.89,16.222
2019-04-01,20.12,20.31,20.01,20.25,10.549
2019-04-02,20.14,20.29,19.95,20.18,10.598
2019-04-03,20.48,20.88,20.39,20.63,18.321
2019-04-04,20.59,21.09,20.55,20.97,18.747
2019-04-05,20.99,21.36,20.81,21.3,15.74
2019-04-08,21.14,21.51,21.1,21.44,12.445
2019-04-09,21.32,21.72,21.27,21.71,14.213
2019-04-10,21.72,22.38,21.6,22.34,23.482
2019-04-11,22.35,22.64,22.09,22.64,13.546
2019-04-12,22.97,23.93,22.9,23.74,27.1
2019-04-15,23.84,24.11,23.54,23.71,22.394
2019-04-16,23.83,24.19,23.68,24.01,19.848
2019-04-17,24.45,25.41,24.35,24.87,25.14
2019-04-18,24.91,25.24,24.77,24.85,14.937
2019-04-22,24.7,24.98,24.52,24.84,9.349
2019-04-23,24.85,25.2,24.75,25.12,11.051
2019-04-24,25.32,25.74,25.25,25.47,15.55
2019-04-25,25.42,25.53,25.02,25.4,13.982
2019-04-26,24.89,25.13,24.75,25.06,18.043
2019-04-29,25.05,25.35,24.8,25.14,9.214
2019-04-30,25.02,25.33,24.86,25.02,16.85
2019-05-01,25.16,25.33,24.66,24.68,9.214
2019-05-02,24.64,24.99,24.45,24.71,8.839
2019-05-03,24.81,24.92,24.41,24.69,8.489
2019-05-06,23.63,24.49,23.55,24.43,8.586
2019-05-07,24.2,24.38,23.48,23.85,14.175
2019-05-08,23.71,24.13,23.67,23.86,7.784
2019-05-09,23.56,23.56,22.84,23.4,9.471
2019-05-10,23.36,23.7,22.92,23.51,7.449
2019-05-13,22.92,22.98,22.03,22.14,14.439
2019-05-14,22.49,22.96,22.32,22.89,10.021
2019-05-15,22.5,23.26,22.45,23.1,7.282
2019-05-16,22.61,23.28,22.35,23.1,9.765
2019-05-17,22.61,23.46,22.52,22.62,11.576
2019-05-20,22.06,22.33,21.57,21.74,17.319
2019-05-21,22.32,22.62,21.93,22.4,15.334
2019-05-22,22.12,22.63,22.02,22.6,10.739
2019-05-23,22.28,22.33,21.77,22.12,9.992
2019-05-24,22.2,22.41,21.91,21.92,4.943
2019-05-28,21.95,22.08,21.3,21.34,12.785
2019-05-29,22.02,22.21,21.53,22.02,14.232
2019-05-30,22.1,22.68,22.07,22.19,12.817
2019-05-31,22.26,22.64,21.79,22.3,19.941
2019-06-03,22.29,22.85,22.22,22.35,10.711
2019-06-04,22.7,23.46,22.49,23.42,15.108
2019-06-05,23.58,23.9,22.85,23.17,10.974
2019-06-06,23.29,23.74,23.07,23.69,8.467
2019-06-07,23.85,24.18,23.56,24.05,12.18
2019-06-10,24.17,24.85,24.14,24.45,14.927
2019-06-11,24.91,25.07,24.33,24.67,11.313
2019-06-12,24.48,24.56,23.9,24.06,7.9
2019-06-13,24.39,24.47,24.18,24.26,8.079
2019-06-14,23.62,24.0,23.43,23.83,5.691
2019-06-17,23.77,24.02,23.63,23.72,5.066
2019-06-18,23.97,24.6,23.92,24.55,8.869
2019-06-19,24.55,24.69,24.24,24.31,5.964
2019-06-20,24.87,24.92,24.04,24.12,8.622
2019-06-21,24.0,24.14,23.73,23.97,11.021
2019-06-24,23.92,24.14,23.75,23.78,6.23
2019-06-25,23.78,23.99,23.4,23.41,6.014
2019-06-26,23.82,24.2,23.67,23.71,10.674
2019-06-27,23.98,24.35,23.82,23.89,6.706
2019-06-28,24.13,24.24,23.75,23.87,14.472
2019-07-01,24.94,24.98,24.0,24.27,14.278
2019-07-02,24.23,24.24,23.94,24.03,6.3
2019-07-03,24.45,24.65,24.12,24.57,7.971
2019-07-05,24.46,24.53,24.05,24.3,5.074
2019-07-08,24.05,24.25,23.89,24.14,4.88
2019-07-09,24.01,24.67,24.0,24.56,6.013
2019-07-10,24.87,25.29,24.75,25.1,7.48
2019-07-11,25.11,25.15,24.71,24.89,6.004
2019-07-12,24.99,25.41,24.92,25.4,5.474
2019-07-15,25.55,26.18,25.55,26.01,9.393
2019-07-16,25.99,26.14,25.59,25.73,6.72
2019-07-17,26.01,26.28,25.69,26.1,10.488
2019-07-18,26.09,26.65,26.05,26.39,9.969
2019-07-19,26.6,26.61,25.85,25.92,7.402
2019-07-22,25.6,26.03,25.54,25.85,7.108
2019-07-23,26.09,26.52,25.98,26.5,6.782
2019-07-24,26.5,27.28,26.41,27.17,15.198
2019-07-25,26.95,27.39,26.8,27.21,15.639
2019-07-26,27.45,27.64,27.26,27.33,7.532
2019-07-29,27.33,27.41,27.01,27.28,4.843
2019-07-30,27.0,27.08,26.68,26.87,7.175
2019-07-31,26.9,27.01,26.01,26.26,9.769
2019-08-01,26.36,26.79,25.29,25.65,11.023
2019-08-02,25.18,25.45,24.89,25.03,8.322
2019-08-05,24.44,24.5,23.69,23.95,10.798
2019-08-06,24.45,24.73,24.06,24.27,10.11
2019-08-07,24.02,24.81,23.96,24.7,10.636
2019-08-08,25.02,25.37,24.69,25.36,9.302
2019-08-09,25.07,25.28,24.71,24.72,7.309
2019-08-12,24.59,24.84,23.81,23.92,10.196
2019-08-13,23.88,25.35,23.79,25.14,11.853
2019-08-14,24.48,24.85,24.28,24.7,5.922
2019-08-15,24.95,25.03,24.02,24.08,8.571
2019-08-16,24.45,25.13,24.42,24.94,5.818
2019-08-19,25.58,25.69,25.13,25.17,4.655
2019-08-20,25.17,25.21,24.89,24.92,3.621
2019-08-21,25.2,25.25,24.7,24.82,9.52
2019-08-22,25.06,25.11,24.61,24.8,6.232
2019-08-23,24.55,24.95,23.63,23.78,8.097
2019-08-26,23.99,24.17,23.52,23.6,7.865
2019-08-27,23.94,23.94,23.18,23.51,9.612
2019-08-28,23.46,23.63,23.22,23.58,7.778
2019-08-29,24.03,24.53,23.92,24.2,9.722
2019-08-30,24.1,24.87,23.55,23.97,16.596
2019-09-03,23.67,23.84,23.22,23.29,10.936
2019-09-04,23.53,24.13,23.53,24.03,9.81
2019-09-05,24.52,25.06,24.52,24.87,9.064
2019-09-06,24.98,25.06,24.64,24.86,7.004
2019-09-09,24.99,25.18,24.76,25.0,6.397
2019-09-10,25.01,25.01,24.52,24.81,6.631
2019-09-11,24.94,26.1,24.86,25.99,8.264
2019-09-12,26.16,26.53,25.88,25.97,8.367
2019-09-13,26.01,26.1,25.83,25.86,4.544
2019-09-16,25.74,25.75,25.32,25.4,7.504
2019-09-17,25.25,25.89,25.19,25.85,6.973
2019-09-18,25.93,25.95,25.28,25.62,6.205
2019-09-19,25.71,25.98,25.55,25.61,5.127
2019-09-20,25.64,25.71,24.72,24.84,11.176
2019-09-23,24.81,25.25,24.79,25.04,5.793
2019-09-24,25.2,25.26,24.14,24.31,8.556
2019-09-25,24.37,24.99,24.18,24.92,8.411
2019-09-26,24.93,25.13,24.55,24.99,5.348
2019-09-27,24.88,25.21,24.52,24.76,4.192
2019-09-30,24.98,25.01,24.59,24.97,5.088
2019-10-01,25.15,25.27,23.82,24.0,10.818
2019-10-02,23.75,24.11,23.51,23.99,8.552
2019-10-03,24.03,24.25,23.69,23.91,11.446
2019-10-04,24.46,24.5,24.17,24.44,7.507
2019-10-07,24.4,24.75,24.4,24.52,6.131
2019-10-08,24.19,24.29,22.94,22.95,11.466
2019-10-09,23.23,23.62,23.06,23.3,5.273
2019-10-10,23.38,23.71,23.12,23.29,6.683
2019-10-11,23.76,24.3,23.74,24.04,6.753
2019-10-14,24.0,24.09,23.77,24.05,3.563
2019-10-15,24.22,24.58,24.07,24.4,3.711
2019-10-16,24.3,24.44,23.76,23.78,4.19
2019-10-17,24.1,24.19,23.57,23.63,6.906
2019-10-18,23.58,23.73,23.21,23.68,5.877
2019-10-21,24.0,24.08,23.71,24.02,3.657
2019-10-22,24.13,24.18,23.8,24.1,7.212
2019-10-23,23.82,23.93,23.3,23.34,5.883
2019-10-24,23.76,24.44,23.73,24.4,8.474
2019-10-25,24.5,24.96,24.33,24.75,5.646
2019-10-28,25.19,25.29,25.02,25.15,4.755
2019-10-29,25.12,25.34,24.66,24.71,4.759
2019-10-30,24.73,24.88,24.25,24.4,4.731
2019-10-31,24.4,24.5,23.91,24.39,4.44
2019-11-01,24.55,25.35,24.38,25.14,6.332
2019-11-04,26.33,26.82,25.92,26.8,10.066
2019-11-05,26.99,27.47,26.81,27.04,8.705
2019-11-06,26.96,27.05,26.45,26.66,4.834
2019-11-07,27.08,27.18,26.73,26.88,4.166
2019-11-08,27.1,27.15,26.55,27.07,6.351
2019-11-11,27.0,27.1,26.73,26.95,3.843
2019-11-12,27.27,28.38,27.25,28.07,15.682
2019-11-13,27.78,28.37,27.63,28.11,8.647
2019-11-14,27.68,27.68,26.69,26.99,13.232
2019-11-15,27.36,27.44,26.82,26.86,7.504
2019-11-18,26.9,26.97,26.09,26.12,10.848
2019-11-19,26.15,26.49,25.76,26.36,7.04
2019-11-20,26.19,26.7,25.92,26.39,5.501
2019-11-21,26.23,26.53,25.99,26.14,4.587
2019-11-22,26.3,26.4,25.92,25.99,3.544
2019-11-25,26.28,26.88,26.18,26.68,6.138
2019-11-26,26.57,26.66,26.17,26.51,9.175
2019-11-27,26.68,26.88,26.62,26.68,3.656
2019-11-29,26.67,26.67,26.33,26.37,3.319
2019-12-02,26.44,26.45,25.78,25.81,7.1
2019-12-03,24.94,25.38,24.52,25.16,11.868
2019-12-04,24.65,24.89,23.7,23.92,26.761
2019-12-05,24.03,24.2,23.39,23.45,11.019
2019-12-06,23.91,24.37,23.7,24.17,10.506
2019-12-09,24.04,24.11,23.46,23.52,8.962
2019-12-10,23.73,24.09,23.57,23.68,8.199
2019-12-11,24.0,24.85,23.88,24.78,11.807
2019-12-12,24.84,25.75,24.84,25.63,12.094
2019-12-13,25.72,26.39,25.57,25.72,11.554
2019-12-16,26.13,26.24,25.75,25.93,7.85
2019-12-17,26.13,26.13,25.61,25.77,7.206
2019-12-18,25.87,25.95,25.49,25.58,7.694
2019-12-19,25.7,26.1,25.65,26.05,7.765
2019-12-20,26.22,26.25,25.75,25.96,8.703
2019-12-23,26.08,26.69,26.08,26.5,6.328
2019-12-24,26.6,26.61,26.26,26.55,3.476
2019-12-26,26.6,26.95,26.51,26.93,4.383
2019-12-27,27.03,27.1,26.63,26.69,5.141
2019-12-30,26.6,26.68,26.15,26.41,5.835
2019-12-31,26.29,26.62,26.24,26.56,3.871
2020-01-02,27.0,27.39,26.82,27.38,6.503
2020-01-03,26.61,27.06,26.47,26.67,9.732
2020-01-06,26.29,26.3,25.59,25.68,10.432
2020-01-07,25.87,26.39,25.79,26.25,7.494
2020-01-08,26.24,26.43,25.91,26.05,7.861
2020-01-09,26.47,26.47,25.87,26.1,8.521
2020-01-10,26.2,26.6,26.04,26.5,7.201
2020-01-13,26.73,27.54,26.65,27.52,11.619
2020-01-14,27.61,27.92,27.31,27.51,11.438
2020-01-15,27.35,27.39,26.62,26.72,11.388
2020-01-16,27.12,28.36,27.08,28.25,23.666
2020-01-17,28.5,28.86,28.24,28.49,11.551
2020-01-21,28.19,28.3,27.23,27.51,16.253
2020-01-22,27.68,28.14,27.61,27.78,7.084
2020-01-23,27.81,28.04,27.39,28.02,6.735
2020-01-24,28.31,28.34,26.96,27.31,7.317
2020-01-27,26.26,26.41,25.84,25.87,8.398
2020-01-28,26.19,26.6,26.06,26.33,6.131
2020-01-29,26.11,26.19,25.04,25.09,17.658
2020-01-30,24.92,25.22,24.17,24.8,17.019
2020-01-31,24.79,24.79,23.91,24.04,10.871
2020-02-03,24.31,24.5,24.11,24.21,9.256
2020-02-04,24.85,25.18,24.51,24.76,10.544
2020-02-05,25.33,26.05,25.02,25.84,10.778
2020-02-06,25.9,26.0,25.47,25.75,4.264
2020-02-07,24.23,24.46,23.86,24.02,20.91
2020-02-10,23.78,24.15,23.46,24.15,13.403
2020-02-11,24.61,25.78,24.59,25.5,19.617
2020-02-12,25.64,25.79,25.25,25.48,9.362
2020-02-13,25.12,25.52,24.78,25.22,6.783
2020-02-14,25.35,25.49,24.75,25.12,5.264
2020-02-18,24.71,24.97,24.56,24.79,6.081
2020-02-19,25.14,25.52,25.03,25.21,6.275
2020-02-20,25.16,25.49,24.74,25.13,5.778
2020-02-21,24.97,24.98,24.23,24.43,6.71
2020-02-24,22.93,23.42,22.47,22.96,13.623
2020-02-25,23.36,23.45,22.55,22.65,12.658
2020-02-26,22.82,23.35,22.18,22.36,11.222
2020-02-27,21.61,21.71,20.54,20.55,20.047
2020-02-28,19.59,21.34,19.5,21.3,23.322
2020-03-02,21.6,22.0,20.79,21.96,13.312
