Date,Open,High,Low,Close,Volume
2018-07-06,43.42,43.95,43.31,43.84,1.003
2018-07-09,43.77,43.77,42.04,42.18,1.186
2018-07-10,42.18,42.8,41.79,42.55,1.623
2018-07-11,42.61,43.19,42.55,43.11,1.121
2018-07-12,43.1,43.25,42.79,43.14,1.408
2018-07-13,43.25,43.35,42.72,42.93,0.883
2018-07-16,42.94,42.98,42.58,42.78,0.725
2018-07-17,42.88,43.05,42.69,42.88,0.806
2018-07-18,42.85,42.85,42.41,42.69,0.762
2018-07-19,42.93,43.35,42.8,42.96,1.697
2018-07-20,42.83,42.96,42.2,42.54,1.098
2018-07-23,42.59,42.72,42.01,42.18,0.907
2018-07-24,42.01,42.31,41.41,42.19,1.754
2018-07-25,42.16,42.43,41.99,42.12,1.08
2018-07-26,42.37,43.09,42.37,43.06,1.357
2018-07-27,42.98,43.42,42.83,42.94,1.038
2018-07-30,42.53,42.59,42.18,42.31,0.873
2018-07-31,42.49,43.0,42.29,42.97,1.322
2018-08-01,42.71,42.76,42.0,42.37,1.43
2018-08-02,42.4,42.82,42.03,42.47,1.359
2018-08-03,41.94,43.06,41.39,42.76,1.803
2018-08-06,42.89,43.38,42.78,42.91,1.677
2018-08-07,42.85,42.85,42.4,42.59,2.243
2018-08-08,42.45,42.6,42.25,42.47,1.886
2018-08-09,42.53,42.82,42.38,42.78,1.343
2018-08-10,42.98,43.2,42.64,42.72,1.596
2018-08-13,42.52,42.81,42.24,42.72,2.276
2018-08-14,42.65,42.99,42.6,42.73,1.155
2018-08-15,42.74,43.43,42.74,43.02,1.37
2018-08-16,42.94,43.48,42.84,43.44,0.881
2018-08-17,43.35,43.84,43.3,43.59,1.137
2018-08-20,43.65,43.77,43.38,43.47,1.036
2018-08-21,43.38,43.52,43.02,43.2,0.938
2018-08-22,43.22,43.3,42.71,42.85,0.814
2018-08-23,42.89,43.28,42.73,43.04,1.038
2018-08-24,42.93,43.24,42.71,43.18,0.825
2018-08-27,43.24,43.35,42.59,42.79,0.699
2018-08-28,42.72,42.83,42.51,42.6,0.825
2018-08-29,42.69,42.95,42.61,42.92,0.715
2018-08-30,43.05,43.17,42.88,42.99,0.863
2018-08-31,43.0,43.22,42.7,42.84,1.276
2018-09-04,42.72,43.28,42.71,43.09,0.919
2018-09-05,43.09,43.75,43.09,43.73,0.959
2018-09-06,43.69,44.0,43.33,43.86,1.092
2018-09-07,43.58,43.76,43.23,43.27,1.425
2018-09-10,43.47,43.93,43.41,43.78,1.085
2018-09-11,44.05,44.05,43.54,43.6,0.916
2018-09-12,43.55,43.89,43.46,43.59,0.779
2018-09-13,43.66,43.9,43.36,43.9,0.808
2018-09-14,43.68,43.87,43.23,43.83,1.172
2018-09-17,43.96,44.07,43.69,43.99,0.863
2018-09-18,44.16,44.18,43.63,43.84,1.179
2018-09-19,43.9,43.92,42.62,42.84,1.37
2018-09-20,42.78,43.12,42.47,43.12,0.931
2018-09-21,43.1,43.47,42.78,43.23,2.964
2018-09-24,43.18,43.31,42.92,42.92,1.303
2018-09-25,42.88,42.89,42.19,42.24,0.837
2018-09-26,42.38,42.57,41.76,41.78,1.281
2018-09-27,41.88,42.45,41.73,42.06,2.055
2018-09-28,42.27,42.59,42.15,42.57,2.945
2018-10-01,42.43,42.55,42.16,42.41,1.761
2018-10-02,42.53,43.29,42.42,43.12,1.62
2018-10-03,43.1,43.3,42.14,42.56,1.53
2018-10-04,42.43,42.92,42.03,42.77,1.158
2018-10-05,42.77,43.74,42.77,43.61,1.284
2018-10-08,43.71,44.44,43.65,44.11,1.433
2018-10-09,44.18,44.54,43.9,44.1,1.675
2018-10-10,43.98,44.7,43.91,43.91,1.863
2018-10-11,44.12,44.12,42.55,42.62,2.503
2018-10-12,42.53,42.67,42.01,42.46,1.586
2018-10-15,42.47,42.87,42.35,42.56,1.728
2018-10-16,42.57,43.32,42.29,43.08,1.279
2018-10-17,43.05,43.3,42.82,43.23,1.233
2018-10-18,43.31,43.55,43.08,43.32,1.194
2018-10-19,43.38,44.23,43.35,44.05,1.551
2018-10-22,43.98,44.17,43.48,43.67,1.103
2018-10-23,43.94,44.16,43.34,43.6,1.618
2018-10-24,43.76,44.57,43.44,44.34,1.661
2018-10-25,44.0,44.0,43.19,43.52,1.873
2018-10-26,43.7,43.85,42.52,42.86,2.13
2018-10-29,42.92,43.75,42.92,43.63,1.658
2018-10-30,43.53,43.68,42.92,43.51,1.975
2018-10-31,43.14,43.37,42.55,42.98,2.176
2018-11-01,42.98,43.07,42.63,42.86,1.814
2018-11-02,43.03,43.13,42.22,42.47,1.85
2018-11-05,42.6,43.16,42.59,42.95,1.659
2018-11-06,43.01,43.42,42.96,43.36,1.331
2018-11-07,44.18,44.28,43.32,43.83,2.145
2018-11-08,43.91,44.0,43.3,43.83,1.308
2018-11-09,43.87,44.74,43.82,44.61,1.448
2018-11-12,44.44,45.73,44.3,45.19,2.004
2018-11-13,45.26,45.36,44.77,45.12,2.698
2018-11-14,44.9,45.06,44.51,44.66,1.822
2018-11-15,44.4,45.23,44.12,45.12,1.791
2018-11-16,45.58,45.69,44.93,45.25,1.22
2018-11-19,45.22,45.64,45.03,45.38,1.535
2018-11-20,45.61,46.05,45.08,45.26,1.251
2018-11-21,44.66,44.86,43.96,44.07,1.964
2018-11-23,44.14,44.14,43.84,43.98,0.637
2018-11-26,43.97,44.32,43.78,44.29,1.388
2018-11-27,44.32,44.82,44.11,44.79,1.409
2018-11-28,44.8,45.05,44.59,44.77,1.576
2018-11-29,44.77,44.77,44.12,44.67,1.205
2018-11-30,44.83,45.41,44.65,45.39,1.889
2018-12-03,45.37,45.93,44.74,45.9,1.217
2018-12-04,46.1,46.58,45.94,46.17,1.346
2018-12-06,46.31,46.39,45.15,45.72,2.236
2018-12-07,45.74,46.04,45.29,45.84,1.323
2018-12-10,45.89,46.09,45.19,45.94,1.482
2018-12-11,45.96,46.45,45.72,46.28,1.3
2018-12-12,46.22,46.5,45.81,45.89,1.398
2018-12-13,45.81,46.31,45.81,46.12,1.849
2018-12-14,45.73,45.85,44.95,45.32,7.159
2018-12-17,45.43,45.47,43.97,44.13,3.321
2018-12-18,44.43,44.71,43.73,43.92,3.15
2018-12-19,44.03,44.27,43.52,43.72,3.251
2018-12-20,43.71,44.43,43.25,43.82,3.426
2018-12-21,43.84,44.88,43.41,43.45,4.283
2018-12-24,43.59,43.59,41.18,41.21,1.242
2018-12-26,41.26,41.76,40.68,41.68,2.485
2018-12-27,41.62,42.01,40.88,41.99,3.019
2018-12-28,42.1,42.43,41.76,42.05,2.442
2018-12-31,42.56,43.12,41.64,42.25,1.421
2019-01-02,42.16,42.19,40.89,41.15,2.798
2019-01-03,41.16,41.65,40.94,41.22,2.476
2019-01-04,41.0,41.76,41.0,41.72,1.773
2019-01-07,42.3,42.3,41.12,41.43,1.584
2019-01-08,41.49,42.1,41.29,42.07,1.747
2019-01-09,42.06,42.18,41.58,41.69,1.279
2019-01-10,41.7,42.56,41.51,42.51,1.628
2019-01-11,42.44,42.54,41.89,41.96,1.647
2019-01-14,41.7,41.8,40.75,41.25,2.361
2019-01-15,41.26,42.07,41.05,42.03,2.316
2019-01-16,42.07,42.54,41.61,42.39,1.907
2019-01-17,42.42,42.6,42.28,42.53,1.168
2019-01-18,42.6,42.98,42.45,42.95,2.022
2019-01-22,43.16,43.44,42.57,43.14,1.977
2019-01-23,43.0,43.65,43.0,43.64,1.749
2019-01-24,43.54,43.97,43.16,43.92,1.61
2019-01-25,43.65,43.97,43.04,43.1,1.777
2019-01-28,43.23,43.35,42.68,42.96,1.234
2019-01-29,43.15,43.36,42.93,43.04,0.939
2019-01-30,42.88,43.56,42.51,43.33,1.77
2019-01-31,43.73,44.55,43.2,44.47,2.652
2019-02-01,44.35,44.5,43.57,44.16,3.437
2019-02-04,44.0,44.25,43.12,44.25,1.24
2019-02-05,44.15,44.45,43.95,44.36,1.102
2019-02-06,44.18,44.44,43.95,44.23,0.989
2019-02-07,44.08,44.76,44.05,44.74,1.909
2019-02-08,44.75,45.06,44.41,45.0,1.217
2019-02-11,44.97,45.16,44.75,44.92,1.315
2019-02-12,45.16,45.25,44.64,44.95,1.684
2019-02-13,44.95,44.99,44.59,44.9,1.199
2019-02-14,44.99,45.21,44.65,44.88,1.877
2019-02-15,45.21,45.21,44.68,44.98,2.11
2019-02-19,44.88,45.28,44.72,45.15,1.355
2019-02-20,45.13,45.36,44.86,45.17,1.719
2019-02-21,45.13,45.76,44.79,45.63,1.362
2019-02-22,44.77,45.8,44.77,45.68,1.676
2019-02-25,45.75,45.81,45.09,45.34,1.342
2019-02-26,45.52,45.62,45.23,45.46,1.47
2019-02-27,45.45,45.55,45.18,45.45,1.203
2019-02-28,45.5,45.99,45.39,45.87,1.887
2019-03-01,46.0,46.18,45.37,45.87,1.933
2019-03-04,45.85,46.34,45.77,46.28,1.842
2019-03-05,46.25,46.28,45.8,45.9,1.523
2019-03-06,45.97,46.17,45.68,46.02,1.197
2019-03-07,46.1,46.47,46.06,46.19,1.424
2019-03-08,46.24,46.48,45.93,46.25,1.609
2019-03-11,46.4,46.73,46.3,46.69,1.345
2019-03-12,46.78,47.22,46.66,47.15,2.268
2019-03-13,47.08,47.33,47.0,47.14,2.016
2019-03-14,47.17,47.34,46.83,46.93,1.902
2019-03-15,46.84,47.48,46.84,47.4,5.525
2019-03-18,47.32,47.44,46.86,47.1,1.361
2019-03-19,47.07,47.13,46.27,46.46,1.347
2019-03-20,46.59,47.05,46.35,46.58,1.649
2019-03-21,46.53,47.17,46.46,47.12,1.141
2019-03-22,47.27,47.89,47.22,47.55,1.166
2019-03-25,47.63,47.76,47.34,47.59,1.259
2019-03-26,47.6,47.91,47.53,47.86,0.8
2019-03-27,47.88,47.88,47.3,47.58,1.161
2019-03-28,47.6,47.77,46.72,46.9,1.035
2019-03-29,46.88,47.17,46.67,47.13,1.263
2019-04-01,47.13,47.14,46.55,46.85,1.35
2019-04-02,46.92,46.93,46.38,46.55,1.713
2019-04-03,46.52,46.65,46.14,46.53,1.705
2019-04-04,46.64,46.65,45.99,46.32,1.112
2019-04-05,46.21,46.76,46.17,46.74,0.986
2019-04-08,46.65,46.75,46.23,46.36,0.94
2019-04-09,46.37,46.47,46.2,46.44,0.834
2019-04-10,46.47,46.9,46.18,46.29,0.838
2019-04-11,46.32,46.65,46.3,46.63,1.152
2019-04-12,46.56,46.84,46.14,46.81,0.802
2019-04-15,46.84,46.99,46.6,46.73,0.765
2019-04-16,46.71,46.9,45.93,46.1,0.802
2019-04-17,46.14,46.22,45.88,45.9,0.777
2019-04-18,45.88,46.27,45.75,45.98,1.898
2019-04-22,45.95,46.11,45.72,45.94,1.113
2019-04-23,46.1,46.39,45.87,46.24,1.005
2019-04-24,46.33,46.8,46.24,46.68,1.248
2019-04-25,46.46,47.04,46.25,46.87,0.962
2019-04-26,47.03,47.41,46.94,46.98,1.125
2019-04-29,46.49,46.56,46.13,46.28,0.802
2019-04-30,46.38,47.28,46.21,47.23,1.41
2019-05-01,46.99,47.41,46.58,46.78,1.248
2019-05-02,46.8,47.05,46.46,46.68,1.401
2019-05-03,46.95,47.5,46.6,47.22,1.271
2019-05-06,47.34,47.78,46.96,47.13,0.783
2019-05-07,47.0,47.25,46.65,46.88,1.06
2019-05-08,46.86,46.88,46.12,46.16,1.397
2019-05-09,46.12,46.45,46.01,46.28,1.058
2019-05-10,46.28,47.2,46.23,47.18,0.735
2019-05-13,47.15,47.92,47.09,47.85,1.057
2019-05-14,47.87,47.92,47.27,47.35,0.99
2019-05-15,47.42,47.58,47.24,47.31,0.886
2019-05-16,47.2,47.88,46.78,47.77,1.069
2019-05-17,47.61,48.32,47.48,48.1,0.79
2019-05-20,48.17,48.49,48.05,48.2,0.929
2019-05-21,48.23,48.57,48.01,48.08,0.841
2019-05-22,48.16,48.49,47.98,48.47,0.757
2019-05-23,48.48,48.8,48.42,48.77,0.983
2019-05-24,48.88,49.08,48.66,48.72,0.696
2019-05-28,48.77,48.77,47.48,47.65,1.655
2019-05-29,47.76,47.8,46.79,46.89,1.152
2019-05-30,46.98,47.17,46.74,46.89,0.802
2019-05-31,46.89,47.59,46.89,47.46,1.21
2019-06-03,47.61,48.09,47.28,48.0,1.333
2019-06-04,48.07,48.08,46.84,47.95,0.988
2019-06-05,48.13,49.32,47.98,49.07,1.207
2019-06-06,49.26,49.44,48.95,49.28,0.816
2019-06-07,49.59,49.94,48.96,49.0,1.043
2019-06-10,48.9,48.97,48.42,48.78,0.658
2019-06-11,48.65,48.88,47.95,48.21,1.199
2019-06-12,48.55,49.08,48.48,49.04,0.78
2019-06-13,49.44,49.44,48.81,49.23,1.152
2019-06-14,49.39,50.01,49.33,50.0,1.126
2019-06-17,49.96,50.08,49.32,49.6,0.892
2019-06-18,49.89,49.89,48.87,49.19,1.558
2019-06-19,49.06,49.77,48.58,49.65,2.521
2019-06-20,49.92,50.08,49.38,49.98,0.984
2019-06-21,49.98,50.15,49.2,49.96,1.926
2019-06-24,50.11,50.14,49.65,49.81,0.878
2019-06-25,49.99,50.14,49.69,49.78,1.371
2019-06-26,50.17,50.17,48.92,48.98,1.46
2019-06-27,49.03,49.34,48.77,48.93,1.138
2019-06-28,48.82,49.44,48.82,49.08,1.362
2019-07-01,49.45,49.45,48.48,48.99,0.873
2019-07-02,49.13,49.87,49.0,49.69,1.5
2019-07-03,49.89,50.37,49.89,50.18,0.75
2019-07-05,49.74,50.22,49.15,49.95,0.81
2019-07-08,49.98,50.2,49.59,49.93,0.924
2019-07-09,49.87,50.14,49.58,50.11,0.987
2019-07-10,50.15,50.6,50.0,50.37,0.982
2019-07-11,50.23,50.57,49.93,50.29,0.881
2019-07-12,50.29,50.5,49.71,49.85,0.633
2019-07-15,49.85,50.08,49.6,50.0,0.726
2019-07-16,49.81,49.99,49.56,49.95,0.674
2019-07-17,49.97,50.56,49.97,50.27,0.824
2019-07-18,50.27,50.88,49.94,50.85,0.799
2019-07-19,50.83,50.95,49.92,49.93,0.892
2019-07-22,50.04,50.11,49.43,49.89,0.743
2019-07-23,50.04,50.27,49.48,49.59,0.817
2019-07-24,49.88,49.94,49.17,49.51,0.797
2019-07-25,49.57,49.72,49.16,49.39,0.798
2019-07-26,49.46,49.87,49.27,49.79,0.826
2019-07-29,49.92,50.44,49.67,50.15,1.276
2019-07-30,49.84,50.18,49.46,49.67,1.057
2019-07-31,49.65,50.06,49.28,49.54,1.314
2019-08-01,49.45,50.3,48.84,49.98,1.547
2019-08-02,50.44,50.83,48.77,50.13,1.359
2019-08-05,50.3,50.73,49.54,49.75,1.955
2019-08-06,49.84,50.69,49.15,50.44,1.559
2019-08-07,50.41,51.1,49.85,50.69,1.335
2019-08-08,50.57,51.46,50.34,51.34,1.122
2019-08-09,51.55,51.68,51.18,51.49,0.816
2019-08-12,51.66,51.77,51.2,51.38,1.466
2019-08-13,51.2,51.66,51.08,51.44,0.971
2019-08-14,51.6,51.64,50.68,50.85,0.762
2019-08-15,50.81,51.71,50.33,51.57,1.202
2019-08-16,51.88,51.97,51.54,51.63,1.049
2019-08-19,51.68,52.16,51.5,51.98,0.75
2019-08-20,52.16,52.16,51.59,51.87,0.572
2019-08-21,51.89,52.2,51.67,52.16,0.993
2019-08-22,52.17,52.29,51.77,52.18,0.867
2019-08-23,52.15,52.51,51.28,51.64,0.982
2019-08-26,51.71,52.28,51.67,52.26,0.648
2019-08-27,52.32,52.75,52.29,52.34,1.342
2019-08-28,52.36,52.69,52.08,52.38,2.199
2019-08-29,52.51,53.0,51.95,52.53,1.175
2019-08-30,52.73,52.86,52.3,52.45,1.587
2019-09-03,52.75,53.81,52.48,53.56,2.264
2019-09-04,53.71,53.87,53.05,53.51,1.53
2019-09-05,53.18,53.29,52.43,52.56,1.628
2019-09-06,52.74,52.81,51.89,52.26,1.779
2019-09-09,51.52,52.12,51.22,51.29,1.839
2019-09-10,51.11,51.15,50.36,50.96,2.365
2019-09-11,50.9,51.58,50.64,51.43,1.136
2019-09-12,51.68,52.2,51.51,51.7,0.912
2019-09-13,51.5,52.02,51.27,51.65,1.058
2019-09-16,51.74,52.0,51.48,51.93,1.305
2019-09-17,51.93,52.89,51.93,52.81,1.211
2019-09-18,52.96,53.17,52.57,52.95,1.046
2019-09-19,53.12,53.24,52.83,53.11,1.146
2019-09-20,52.83,53.45,52.6,53.18,2.293
2019-09-23,52.98,53.54,52.98,53.27,1.42
2019-09-24,53.56,54.32,53.33,54.16,1.29
2019-09-25,54.05,54.3,53.77,54.03,0.915
2019-09-26,54.15,54.59,54.07,54.26,0.797
2019-09-27,54.31,54.32,53.74,54.03,0.531
2019-09-30,54.16,54.46,53.78,53.93,1.009
2019-10-01,53.66,53.94,53.39,53.89,0.869
2019-10-02,53.84,54.02,53.14,53.31,0.938
2019-10-03,53.22,53.53,53.13,53.38,1.154
2019-10-04,53.5,54.43,53.46,54.35,1.026
2019-10-07,54.31,54.31,53.74,53.78,1.113
2019-10-08,53.77,53.9,53.29,53.39,1.003
2019-10-09,53.41,53.74,53.27,53.54,0.717
2019-10-10,53.29,53.69,52.91,53.49,0.8
2019-10-11,53.25,53.5,52.64,53.03,1.26
2019-10-14,53.14,53.16,52.24,52.38,0.993
2019-10-15,52.15,52.6,51.59,51.99,1.251
2019-10-16,51.74,52.32,51.58,52.29,0.932
2019-10-17,52.31,52.82,52.18,52.74,1.047
2019-10-18,52.72,53.04,52.37,52.98,1.263
2019-10-21,53.07,53.24,52.62,53.15,1.1
2019-10-22,53.31,53.55,53.18,53.37,1.359
2019-10-23,53.36,53.66,53.27,53.64,1.47
2019-10-24,53.72,54.02,53.47,53.66,1.375
2019-10-25,53.62,53.71,52.97,53.18,1.213
2019-10-28,52.87,53.31,52.52,52.73,1.647
2019-10-29,52.72,52.84,52.42,52.52,1.052
2019-10-30,52.3,53.0,52.28,52.95,1.285
2019-10-31,52.89,53.42,52.73,53.34,1.68
2019-11-01,53.35,53.5,52.88,53.03,1.394
2019-11-04,53.06,53.09,51.96,52.18,1.46
2019-11-05,51.99,52.16,51.47,51.71,1.941
2019-11-06,51.99,52.38,51.71,51.9,2.228
2019-11-07,52.6,52.83,50.93,51.5,2.675
2019-11-08,51.25,51.92,51.09,51.68,1.573
2019-11-11,51.54,52.89,51.4,51.6,1.081
2019-11-12,51.44,51.8,51.41,51.68,1.343
2019-11-13,52.32,52.94,51.86,52.63,2.207
2019-11-14,53.15,53.3,52.65,53.06,2.516
2019-11-15,53.12,53.2,52.58,52.88,1.694
2019-11-18,53.14,53.59,52.76,52.85,1.462
2019-11-19,52.69,52.97,52.4,52.58,1.577
2019-11-20,52.65,53.18,52.52,53.14,1.386
2019-11-21,53.61,53.67,52.89,53.38,1.784
2019-11-22,53.54,53.63,53.07,53.39,0.96
2019-11-25,53.41,53.53,52.65,52.75,1.208
2019-11-26,52.73,53.13,52.63,52.97,2.393
2019-11-27,52.99,53.17,52.6,53.05,1.045
2019-11-29,53.24,53.46,52.42,53.0,0.584
2019-12-02,52.77,53.03,52.36,52.43,1.35
2019-12-03,52.64,52.96,52.58,52.7,1.545
2019-12-04,52.48,53.26,52.48,53.17,1.235
2019-12-05,53.07,53.19,52.83,53.17,0.744
2019-12-06,53.05,53.29,52.81,53.11,1.152
2019-12-09,53.29,53.39,52.78,52.88,1.682
2019-12-10,52.92,53.27,52.78,52.95,0.954
2019-12-11,52.95,53.2,52.69,53.04,1.05
2019-12-12,53.0,53.15,52.42,52.59,1.197
2019-12-13,52.57,52.98,52.24,52.93,1.579
2019-12-16,53.06,53.49,52.77,53.48,1.323
2019-12-17,53.63,54.15,53.42,53.88,1.313
2019-12-18,54.08,54.31,53.73,54.28,3.987
2019-12-19,54.46,54.46,53.81,54.22,1.419
2019-12-20,55.04,55.4,54.19,54.95,4.242
2019-12-23,55.0,55.3,54.18,54.3,1.803
2019-12-24,54.22,54.28,53.8,54.27,0.96
2019-12-26,54.25,54.38,54.02,54.22,1.14
2019-12-27,54.08,54.37,53.95,54.34,1.892
2019-12-30,54.2,54.42,54.09,54.38,0.832
2019-12-31,54.41,54.76,54.26,54.72,1.45
2020-01-02,54.68,54.77,53.39,53.63,1.387
2020-01-03,53.67,54.35,53.56,53.8,0.976
2020-01-06,53.8,54.12,53.55,53.75,2.585
2020-01-07,53.65,53.84,53.32,53.8,1.815
2020-01-08,53.82,54.08,53.65,53.92,1.504
2020-01-09,53.86,54.59,53.68,54.53,1.87
2020-01-10,54.67,55.22,54.57,55.07,1.289
2020-01-13,55.15,55.78,55.02,55.58,1.169
2020-01-14,55.62,55.78,55.16,55.62,1.138
2020-01-15,55.83,56.31,55.76,56.26,1.434
2020-01-16,56.49,56.79,56.26,56.78,1.305
2020-01-17,56.87,57.24,56.42,57.16,2.232
2020-01-21,57.23,57.54,56.83,57.36,1.821
2020-01-22,57.56,57.96,57.46,57.75,1.208
2020-01-23,57.78,58.49,57.67,58.46,1.328
2020-01-24,58.46,59.02,58.34,58.93,1.29
2020-01-27,59.01,59.43,58.59,58.83,1.156
2020-01-28,59.05,59.34,58.68,59.15,1.84
2020-01-29,59.25,59.25,58.77,59.08,1.231
2020-01-30,58.92,59.47,58.55,59.42,1.146
2020-01-31,59.26,59.74,59.11,59.36,1.154
2020-02-03,59.58,59.71,59.27,59.52,1.246
2020-02-04,59.44,59.59,58.57,58.66,1.305
2020-02-05,58.5,58.88,58.3,58.56,1.586
2020-02-06,58.68,58.89,58.41,58.53,2.041
2020-02-07,58.77,58.97,58.31,58.33,1.25
2020-02-10,58.49,58.57,58.22,58.42,1.251
2020-02-11,58.47,58.74,58.34,58.39,1.074
2020-02-12,58.2,58.79,58.15,58.66,1.104
2020-02-13,58.63,59.39,58.52,59.38,1.42
2020-02-14,59.47,59.78,59.33,59.74,1.144
2020-02-18,59.95,60.28,59.74,60.17,0.959
2020-02-19,60.15,60.15,59.39,59.47,0.95
2020-02-20,59.37,59.67,59.11,59.57,1.316
2020-02-21,59.65,60.27,59.01,59.14,2.395
2020-02-24,59.36,59.8,58.73,58.84,1.656
2020-02-25,58.9,59.51,57.95,58.01,1.874
2020-02-26,58.06,58.76,57.8,57.83,2.268
2020-02-27,57.83,58.03,54.85,54.95,2.215
2020-02-28,54.0,54.0,51.25,52.12,3.409
2020-03-02,52.21,55.47,52.13,55.36,2.205
2020-03-03,55.29,56.54,54.56,54.77,2.249
2020-03-04,55.42,58.15,54.99,57.86,1.673
2020-03-05,57.02,58.02,56.58,57.39,1.618
2020-03-06,56.02,57.72,54.96,57.49,2.47
2020-03-09,54.62,56.41,53.19,54.16,3.384
2020-03-10,54.77,56.04,51.96,54.0,3.359
2020-03-11,52.81,53.8,50.91,51.59,3.123
2020-03-12,48.75,51.73,45.37,48.18,3.108
2020-03-13,49.92,51.1,47.55,50.9,2.376
2020-03-16,47.87,50.29,46.43,47.56,4.457
2020-03-17,48.6,53.94,48.51,52.37,4.083
2020-03-18,50.07,51.56,46.75,48.97,2.836
2020-03-19,49.04,49.4,44.51,45.03,2.257
2020-03-20,45.06,45.14,40.21,40.7,3.291
2020-03-23,40.28,40.72,37.66,39.99,2.854
2020-03-24,41.0,44.02,39.34,43.86,4.066
2020-03-25,43.07,45.89,40.51,44.18,3.493
2020-03-26,44.24,48.62,44.18,47.9,2.889
2020-03-27,46.37,49.33,45.67,47.75,1.76
2020-03-30,48.37,50.79,47.35,50.57,2.167
2020-03-31,49.67,50.49,48.01,48.29,2.878
2020-04-01,46.46,46.92,43.97,44.97,1.889
2020-04-02,44.03,47.29,43.61,46.92,1.662
2020-04-03,46.37,47.35,44.74,45.15,1.487
2020-04-06,46.47,48.68,46.1,47.83,1.322
2020-04-07,49.04,49.17,47.69,48.03,2.453
2020-04-08,48.12,51.66,47.79,51.23,1.97
2020-04-09,51.51,54.45,51.51,53.14,1.351
2020-04-13,52.57,52.98,50.67,51.28,0.725
2020-04-14,52.46,53.75,52.17,53.62,1.504
2020-04-15,52.82,53.3,51.22,51.5,1.003
2020-04-16,51.79,52.42,50.9,51.61,0.732
2020-04-17,52.23,53.18,51.61,52.87,0.704
2020-04-20,52.07,52.53,49.85,49.99,1.145
2020-04-21,48.97,49.83,48.41,49.7,1.047
2020-04-22,50.45,51.6,49.83,51.03,1.101
2020-04-23,51.09,51.16,49.63,50.09,1.088
2020-04-24,50.05,50.4,48.89,49.98,1.363
2020-04-27,50.25,50.74,50.0,50.34,1.513
2020-04-28,50.94,51.37,50.08,50.65,1.276
2020-04-29,50.78,50.93,49.03,49.41,2.092
2020-04-30,49.1,49.3,47.94,48.55,1.378
2020-05-01,48.18,48.36,46.81,47.25,1.392
2020-05-04,47.41,47.71,46.6,47.5,1.296
2020-05-05,47.61,48.43,47.5,48.02,0.977
2020-05-06,48.22,48.37,46.08,46.17,1.716
2020-05-07,46.88,47.41,46.12,46.24,1.403
2020-05-08,47.47,48.21,46.55,47.99,1.312
2020-05-11,47.84,47.84,46.45,47.08,1.238
2020-05-12,46.97,47.12,46.06,46.4,1.317
2020-05-13,45.95,46.25,45.39,45.86,1.966
2020-05-14,45.16,46.21,44.36,45.94,1.511
2020-05-15,45.72,46.06,44.74,45.95,3.747
2020-05-18,47.26,48.08,47.02,47.74,1.17
2020-05-19,47.35,47.65,46.31,46.32,1.075
2020-05-20,46.63,47.42,46.38,46.66,0.882
2020-05-21,46.41,46.89,45.99,46.03,0.984
2020-05-22,46.1,46.41,45.96,46.38,0.875
2020-05-26,47.14,47.7,46.74,46.91,1.072
2020-05-27,47.74,47.89,46.76,47.33,1.431
2020-05-28,47.91,49.04,47.54,48.86,1.276
2020-05-29,48.48,49.72,48.4,49.36,1.859
2020-06-01,49.32,49.69,48.77,49.46,0.989
2020-06-02,49.55,50.2,49.21,50.16,1.553
2020-06-03,50.62,51.43,50.27,51.04,1.362
2020-06-04,50.61,51.01,49.63,50.1,1.666
2020-06-05,50.65,51.69,50.35,50.64,1.103
2020-06-08,50.57,52.47,50.05,52.32,1.378
2020-06-09,51.75,52.26,50.42,50.77,1.084
2020-06-10,50.54,51.19,50.4,50.72,1.114
2020-06-11,49.97,50.38,48.23,48.69,1.61
2020-06-12,49.6,49.6,48.1,48.55,1.615
2020-06-15,47.48,49.36,47.22,48.92,1.062
2020-06-16,49.77,50.34,48.71,49.0,1.396
2020-06-17,49.28,49.42,48.27,48.91,1.17
2020-06-18,48.63,49.1,48.41,49.03,0.881
2020-06-19,49.77,49.77,47.86,47.99,4.699
2020-06-22,47.99,48.71,47.51,48.49,1.27
2020-06-23,48.96,49.67,47.67,47.89,1.057
2020-06-24,47.4,47.61,46.57,47.12,2.31
2020-06-25,47.06,47.18,46.15,46.77,1.753
2020-06-26,46.83,47.56,46.4,47.05,3.343
2020-06-29,47.61,47.64,46.72,47.4,1.321
2020-06-30,47.41,48.14,47.29,47.84,1.489
2020-07-01,47.77,48.96,47.68,48.76,0.96
2020-07-02,49.32,49.64,49.09,49.42,1.148
2020-07-06,49.75,50.19,48.76,49.0,1.532
2020-07-07,48.58,48.73,48.11,48.47,1.706
2020-07-08,48.42,48.73,48.05,48.51,1.344
2020-07-09,48.37,48.48,47.52,48.25,1.347
2020-07-10,48.3,49.3,48.3,49.04,0.895
2020-07-13,48.93,49.34,48.66,48.95,2.216
2020-07-14,49.29,49.66,48.89,49.49,1.861
2020-07-15,50.04,50.54,49.34,49.37,1.284
2020-07-16,49.31,49.94,49.25,49.73,0.871
2020-07-17,50.0,50.83,49.87,50.77,1.328
2020-07-20,50.55,50.9,50.25,50.45,0.802
2020-07-21,50.39,51.43,50.26,50.73,1.159
2020-07-22,50.35,52.61,50.27,52.55,1.449
2020-07-23,52.7,53.44,52.67,53.25,1.6
2020-07-24,53.45,54.0,52.81,53.12,1.418
