Date,Open,High,Low,Close,Volume
2018-02-09,54.2,55.06,53.65,54.58,19.382
2018-02-12,54.86,55.73,54.55,55.38,10.969
2018-02-13,55.25,55.72,55.02,55.67,10.416
2018-02-14,55.47,56.7,55.29,55.99,14.19
2018-02-15,56.36,56.83,55.9,56.58,10.295
2018-02-16,56.65,57.05,56.34,56.48,10.151
2018-02-20,56.29,56.54,55.83,55.97,9.451
2018-02-21,55.93,56.74,55.86,56.1,7.851
2018-02-22,55.95,56.14,55.26,55.4,10.172
2018-02-23,55.65,56.15,54.8,56.14,11.394
2018-02-26,56.42,57.35,56.32,57.17,8.714
2018-02-27,57.29,57.64,56.56,56.57,8.821
2018-02-28,56.84,57.92,56.83,57.1,11.541
2018-03-01,57.0,57.56,55.83,56.17,11.128
2018-03-02,55.72,57.2,55.68,56.93,11.555
2018-03-05,56.83,57.42,56.68,56.99,7.835
2018-03-06,57.25,57.25,56.54,57.03,8.047
2018-03-07,56.62,57.17,56.62,57.03,7.044
2018-03-08,57.29,57.8,57.13,57.47,7.435
2018-03-09,57.67,58.63,57.67,58.46,9.54
2018-03-12,58.67,59.68,58.48,59.4,10.55
2018-03-13,59.7,60.7,58.89,59.05,10.411
2018-03-14,59.28,59.72,58.71,58.83,6.488
2018-03-15,58.93,60.07,58.82,59.37,7.377
2018-03-16,59.38,59.65,58.94,59.0,13.031
2018-03-19,58.7,58.85,57.8,58.3,9.351
2018-03-20,58.45,58.98,58.45,58.66,5.888
2018-03-21,58.75,59.55,58.39,58.47,6.569
2018-03-22,58.03,58.72,57.75,57.77,6.846
2018-03-23,57.78,57.93,56.31,56.31,9.477
2018-03-26,56.96,58.0,56.55,57.8,8.445
2018-03-27,58.1,58.5,57.14,57.46,7.563
2018-03-28,57.5,58.1,57.22,57.9,9.302
2018-03-29,57.26,58.14,56.83,57.89,12.015
2018-04-02,57.52,57.73,55.38,56.24,16.778
2018-04-03,56.55,58.05,56.45,58.0,10.908
2018-04-04,57.25,58.97,57.21,58.83,7.893
2018-04-05,59.0,59.27,58.86,59.14,6.305
2018-04-06,58.78,59.14,58.09,58.34,8.264
2018-04-09,58.54,59.37,58.42,58.7,8.024
2018-04-10,59.11,59.49,58.87,59.41,6.545
2018-04-11,59.19,59.71,59.0,59.42,5.508
2018-04-12,59.66,60.12,59.42,59.43,6.088
2018-04-13,59.0,59.55,58.96,59.24,6.69
2018-04-16,59.13,59.69,58.84,59.43,6.119
2018-04-17,59.75,60.0,59.4,59.83,6.14
2018-04-18,59.73,59.83,59.44,59.5,5.914
2018-04-19,59.42,59.49,58.73,59.22,6.28
2018-04-20,59.03,59.18,57.8,58.0,12.038
2018-04-23,58.01,58.73,57.69,58.16,8.444
2018-04-24,58.48,58.66,57.65,57.81,7.794
2018-04-25,58.27,58.27,57.29,57.71,8.367
2018-04-26,58.11,60.18,57.85,59.38,14.517
2018-04-27,58.07,58.98,57.5,58.36,11.975
2018-04-30,58.39,58.51,57.46,57.57,7.855
2018-05-01,57.67,58.25,57.44,58.13,7.258
2018-05-02,58.06,58.09,56.53,56.7,7.299
2018-05-03,56.52,56.57,55.54,56.13,7.152
2018-05-04,56.54,57.93,56.49,57.68,9.279
2018-05-07,58.99,59.04,57.27,57.45,10.631
2018-05-08,57.45,57.71,57.0,57.67,7.234
2018-05-09,57.43,57.62,56.79,57.04,7.015
2018-05-10,57.18,57.7,57.02,57.65,6.566
2018-05-11,57.72,57.86,57.07,57.27,5.843
2018-05-14,57.36,57.51,56.99,57.13,5.872
2018-05-15,57.0,57.1,56.35,56.64,7.416
2018-05-16,56.83,57.33,56.79,57.15,4.844
2018-05-17,57.2,57.35,56.98,57.2,6.11
2018-05-18,57.27,57.39,56.86,57.16,7.786
2018-05-21,57.4,57.82,57.26,57.34,5.379
2018-05-22,57.5,57.62,56.91,56.96,5.356
2018-05-23,56.8,57.57,56.76,57.49,5.34
2018-05-24,57.44,57.74,57.12,57.68,5.682
2018-05-25,57.68,58.38,57.58,57.92,6.784
2018-05-29,57.7,57.88,57.01,57.23,6.476
2018-05-30,57.43,57.66,57.15,57.48,5.762
2018-05-31,57.18,57.47,56.55,56.67,9.433
2018-06-01,56.84,57.03,56.61,56.91,4.968
2018-06-04,57.1,57.2,56.8,57.07,7.484
2018-06-05,56.69,56.7,55.28,55.68,18.279
2018-06-06,55.84,57.18,55.62,57.17,13.71
2018-06-07,57.29,57.94,57.09,57.14,7.92
2018-06-08,56.92,57.06,56.52,56.6,8.434
2018-06-11,56.61,56.74,56.27,56.48,7.182
2018-06-12,56.6,56.9,56.3,56.48,8.25
2018-06-13,56.51,56.7,56.18,56.21,8.283
2018-06-14,56.46,57.07,56.31,57.02,11.05
2018-06-15,57.04,57.21,56.46,57.11,12.408
2018-06-18,56.77,57.32,56.11,57.22,9.677
2018-06-19,56.65,57.5,56.34,57.43,9.966
2018-06-20,54.83,55.01,51.58,52.22,62.091
2018-06-21,52.29,52.63,50.36,50.62,30.723
2018-06-22,51.0,51.72,50.82,51.24,24.43
2018-06-25,51.16,51.44,50.21,50.66,15.579
2018-06-26,50.51,50.63,50.11,50.38,12.931
2018-06-27,50.52,50.53,49.84,49.84,14.577
2018-06-28,49.45,49.48,47.37,48.54,33.21
2018-06-29,48.08,49.26,48.08,48.85,17.413
2018-07-02,48.64,49.1,48.55,49.06,9.871
2018-07-03,49.15,49.3,48.76,48.77,7.518
2018-07-05,48.92,49.03,48.4,48.61,9.63
2018-07-06,48.9,49.19,48.58,48.98,10.712
2018-07-09,49.21,50.05,49.21,49.9,12.812
2018-07-10,50.08,50.51,49.96,50.42,9.038
2018-07-11,50.22,50.48,50.02,50.14,9.542
2018-07-12,50.36,50.66,50.2,50.25,9.339
2018-07-13,50.26,51.65,50.26,51.62,21.718
2018-07-16,51.55,51.55,50.69,50.94,16.975
2018-07-17,50.66,51.3,50.6,51.28,11.421
2018-07-18,51.34,51.62,51.0,51.15,13.55
2018-07-19,51.11,51.49,51.0,51.34,11.416
2018-07-20,51.06,51.24,50.75,50.91,11.024
2018-07-23,50.76,51.27,50.76,51.19,8.407
2018-07-24,51.3,51.72,51.06,51.17,9.922
2018-07-25,51.01,51.72,51.01,51.62,11.368
2018-07-26,51.68,51.84,51.34,51.45,11.115
2018-07-27,51.5,52.6,50.21,52.15,15.77
2018-07-30,52.2,52.85,51.76,51.9,14.448
2018-07-31,52.03,52.69,51.85,52.39,9.228
2018-08-01,52.24,52.24,51.25,51.93,11.952
2018-08-02,52.1,52.35,51.43,51.68,13.636
2018-08-03,51.7,52.45,51.58,52.23,8.246
2018-08-06,52.1,52.27,51.8,52.07,6.506
2018-08-07,52.08,52.21,51.8,52.07,5.869
2018-08-08,51.83,51.93,51.36,51.55,7.257
2018-08-09,51.53,52.02,51.32,51.92,7.175
2018-08-10,51.59,51.63,51.2,51.51,10.539
2018-08-13,51.62,51.96,51.47,51.81,7.911
2018-08-14,51.85,52.74,51.79,52.59,9.385
2018-08-15,52.31,52.94,52.3,52.75,9.566
2018-08-16,52.98,53.36,52.92,53.04,8.721
2018-08-17,52.95,53.61,52.95,53.56,8.167
2018-08-20,53.71,54.16,53.7,53.92,9.791
2018-08-21,54.17,54.44,53.95,54.0,7.99
2018-08-22,53.55,53.64,52.66,52.82,10.37
2018-08-23,52.76,53.19,52.56,52.66,8.568
2018-08-24,52.82,52.92,52.42,52.75,9.85
2018-08-27,52.99,53.18,52.81,52.97,6.443
2018-08-28,53.02,53.47,52.98,53.05,7.172
2018-08-29,53.07,53.44,52.72,53.25,6.605
2018-08-30,53.12,53.41,52.97,53.1,5.576
2018-08-31,52.46,53.71,52.45,53.45,10.893
2018-09-04,53.44,53.69,53.21,53.53,8.235
2018-09-05,53.47,53.98,53.29,53.79,7.966
2018-09-06,53.66,54.35,53.65,54.21,7.803
2018-09-07,54.2,54.96,54.16,54.86,10.232
2018-09-10,54.94,55.11,54.57,54.97,8.621
2018-09-11,54.83,55.4,54.77,55.12,7.874
2018-09-12,55.2,55.2,54.33,54.97,7.297
2018-09-13,55.12,55.57,54.74,54.89,8.567
2018-09-14,55.0,55.0,54.61,54.75,6.828
2018-09-17,54.7,54.86,54.28,54.57,9.277
2018-09-18,54.48,55.28,54.1,55.07,7.57
2018-09-19,55.22,55.79,54.9,55.43,7.452
2018-09-20,55.6,56.73,55.6,56.43,10.583
2018-09-21,56.55,57.57,56.52,57.45,25.8
2018-09-24,56.94,57.36,56.58,56.69,10.616
2018-09-25,56.98,57.29,56.83,56.9,9.446
2018-09-26,56.77,57.84,56.75,57.27,7.757
2018-09-27,57.1,57.79,57.1,57.34,6.606
2018-09-28,57.39,57.39,56.78,56.84,8.976
2018-10-01,56.91,56.95,55.53,55.58,12.727
2018-10-02,55.55,56.01,55.29,55.59,12.681
2018-10-03,55.8,56.11,55.46,55.47,7.384
2018-10-04,55.78,56.08,55.5,55.89,9.722
2018-10-05,55.95,55.95,55.31,55.76,9.734
2018-10-08,55.82,56.75,55.45,56.54,9.624
2018-10-09,56.83,59.7,56.81,57.71,24.856
2018-10-10,57.67,57.87,55.94,56.01,14.19
2018-10-11,55.7,56.27,54.71,54.86,15.317
2018-10-12,55.71,56.78,55.28,56.45,13.98
2018-10-15,56.37,57.19,56.31,56.75,10.175
2018-10-16,56.94,58.01,56.77,57.81,11.731
2018-10-17,57.9,59.4,57.78,59.1,14.631
2018-10-18,59.0,59.53,58.15,58.64,12.185
2018-10-19,58.39,59.07,58.39,58.66,10.18
2018-10-22,58.93,59.36,58.58,58.9,8.68
2018-10-23,58.36,59.3,58.21,58.81,12.834
2018-10-24,58.57,59.28,57.95,58.06,12.19
2018-10-25,58.29,59.47,57.7,58.96,9.57
2018-10-26,58.04,58.36,57.39,58.07,13.368
2018-10-29,58.68,59.68,57.7,58.37,14.413
2018-10-30,58.43,58.87,57.69,58.59,14.23
2018-10-31,58.98,59.12,58.21,58.27,11.56
2018-11-01,58.3,59.07,58.07,58.63,18.772
2018-11-02,61.99,65.68,61.9,64.32,45.573
2018-11-05,63.93,65.13,63.82,64.48,23.243
2018-11-06,64.3,66.08,64.25,66.01,16.065
2018-11-07,66.29,68.21,66.04,68.16,16.465
2018-11-08,67.78,68.98,67.63,68.72,14.082
2018-11-09,68.49,68.96,68.08,68.6,8.637
2018-11-12,68.44,68.94,67.8,67.91,12.79
2018-11-13,67.94,68.28,67.1,67.41,16.637
2018-11-14,67.3,67.95,66.73,67.04,13.35
2018-11-15,66.71,67.76,66.36,67.62,15.246
2018-11-16,67.3,68.53,67.09,68.16,9.288
2018-11-19,68.1,68.47,67.23,67.91,10.855
2018-11-20,67.39,67.88,66.76,67.18,11.209
2018-11-21,67.47,67.98,66.75,66.77,10.978
2018-11-23,66.24,66.24,65.26,65.7,7.78
2018-11-26,65.98,66.12,65.21,65.69,13.067
2018-11-27,65.46,66.55,65.31,66.08,13.169
2018-11-28,66.18,66.99,65.48,66.82,12.868
2018-11-29,66.68,67.28,66.12,66.88,9.606
2018-11-30,66.86,67.38,66.65,66.72,27.309
2018-12-03,67.37,68.06,66.66,67.5,13.834
2018-12-04,67.47,68.15,66.45,66.65,13.555
2018-12-06,66.13,66.67,65.59,66.55,17.222
2018-12-07,66.17,66.64,65.2,65.47,11.058
2018-12-10,65.47,65.8,64.45,65.49,12.148
2018-12-11,66.22,66.92,65.52,65.92,10.903
2018-12-12,66.0,66.93,66.0,66.13,11.116
2018-12-13,66.29,67.22,66.13,66.91,10.016
2018-12-14,64.44,65.84,63.58,65.34,16.834
2018-12-17,65.0,65.63,64.08,64.47,15.143
2018-12-18,64.77,65.4,64.55,64.92,10.524
2018-12-19,65.16,65.9,63.68,64.06,14.39
2018-12-20,63.61,63.8,61.45,62.15,20.265
2018-12-21,62.31,63.21,61.38,61.39,23.525
2018-12-24,61.48,61.82,60.42,60.56,6.323
2018-12-26,60.95,63.23,60.67,63.08,16.646
2018-12-27,62.62,63.24,61.62,63.2,11.308
2018-12-28,63.31,64.12,63.17,63.39,7.712
2018-12-31,63.77,64.61,63.66,64.4,7.69
2019-01-02,63.68,64.37,63.21,64.32,10.094
2019-01-03,63.46,63.72,61.4,61.53,14.39
2019-01-04,62.4,64.25,62.08,63.57,12.694
2019-01-07,63.35,64.24,62.74,63.57,10.338
2019-01-08,63.94,64.29,63.05,63.62,10.81
2019-01-09,63.65,64.04,62.95,63.88,13.08
2019-01-10,63.61,64.39,63.24,64.19,10.398
2019-01-11,62.29,63.84,61.67,63.73,13.806
2019-01-14,63.35,64.06,62.98,63.37,9.93
2019-01-15,63.58,64.63,63.45,64.08,7.93
2019-01-16,64.2,64.82,63.75,63.77,8.091
2019-01-17,63.68,64.39,63.6,64.28,6.767
2019-01-18,64.81,64.81,63.86,64.7,9.835
2019-01-22,64.9,66.21,64.75,65.39,16.414
2019-01-23,65.88,66.7,65.81,66.43,12.372
2019-01-24,66.61,66.76,62.93,64.74,29.72
2019-01-25,67.03,67.69,66.1,67.09,21.886
2019-01-28,66.19,66.96,65.91,66.9,11.538
2019-01-29,67.0,67.5,66.2,67.04,10.703
2019-01-30,67.11,68.21,67.05,68.15,11.702
2019-01-31,68.18,69.49,67.08,68.14,24.233
2019-02-01,68.59,69.32,68.0,68.11,10.309
2019-02-04,68.03,68.11,67.08,67.58,13.562
2019-02-05,67.76,69.41,67.64,69.34,12.782
2019-02-06,69.23,69.39,68.5,68.85,10.283
2019-02-07,68.6,69.21,68.48,69.14,10.109
2019-02-08,68.77,69.82,68.6,69.75,8.862
2019-02-11,70.0,70.47,69.85,69.99,9.23
2019-02-12,70.24,70.46,69.71,69.75,8.849
2019-02-13,69.81,70.6,69.8,70.51,10.264
2019-02-14,70.13,71.54,69.97,70.84,9.441
2019-02-15,71.15,71.37,70.19,70.71,13.925
2019-02-19,70.46,70.6,69.78,70.2,9.208
2019-02-20,70.23,70.6,70.05,70.39,9.672
2019-02-21,70.14,70.93,70.14,70.7,10.934
2019-02-22,70.76,71.39,70.75,71.3,11.312
2019-02-25,71.9,72.07,70.98,71.05,12.071
2019-02-26,71.0,71.45,70.92,71.14,12.302
2019-02-27,70.83,71.13,69.92,70.15,13.275
2019-02-28,70.14,70.49,69.78,70.26,18.957
2019-03-01,70.63,71.11,70.45,70.85,8.068
2019-03-04,70.99,71.35,70.37,70.95,9.22
2019-03-05,71.19,71.89,71.06,71.58,10.496
2019-03-06,71.81,72.18,71.16,71.27,7.666
2019-03-07,71.2,71.36,70.46,70.61,7.815
2019-03-08,70.15,70.27,69.03,69.36,12.364
2019-03-11,69.38,70.01,69.14,69.68,11.518
2019-03-12,69.74,70.58,69.69,70.05,12.752
2019-03-13,70.09,70.9,69.98,70.1,13.799
2019-03-14,70.19,70.89,70.19,70.74,9.249
2019-03-15,70.8,71.21,70.54,70.67,13.097
2019-03-18,70.78,71.12,70.44,70.84,5.682
2019-03-19,70.95,71.7,70.87,71.38,7.811
2019-03-20,71.8,72.4,71.34,71.63,9.512
2019-03-21,71.32,72.44,71.32,72.26,8.044
2019-03-22,72.05,72.41,71.69,71.96,8.023
2019-03-25,72.0,72.48,71.73,72.3,6.454
2019-03-26,72.72,73.19,72.33,72.96,7.624
2019-03-27,72.94,73.26,72.62,72.74,7.663
2019-03-28,72.97,73.98,72.89,73.96,6.71
2019-03-29,74.01,74.48,73.53,74.34,9.1
2019-04-01,74.76,74.93,73.73,73.96,8.108
2019-04-02,74.01,74.45,73.84,74.27,5.521
2019-04-03,74.56,74.78,73.87,74.33,6.756
2019-04-04,74.5,74.67,73.98,74.35,5.45
2019-04-05,74.35,75.08,74.35,75.03,5.346
2019-04-08,74.47,75.3,74.47,75.2,5.14
2019-04-09,74.87,75.23,74.8,75.12,4.906
2019-04-10,75.21,75.82,75.21,75.48,6.066
2019-04-11,75.75,76.07,75.65,75.87,6.043
2019-04-12,76.1,76.95,76.07,76.65,5.195
2019-04-15,76.67,76.7,76.08,76.16,7.632
2019-04-16,76.48,76.56,75.36,75.7,8.337
2019-04-17,75.61,75.96,74.8,75.12,9.439
2019-04-18,75.48,76.26,75.21,76.06,6.608
2019-04-22,75.71,76.06,75.21,75.4,4.883
2019-04-23,75.48,76.06,75.41,75.99,5.274
2019-04-24,76.05,76.88,75.91,76.39,9.347
2019-04-25,76.11,77.23,75.95,77.11,11.084
2019-04-26,76.95,77.52,75.06,77.45,12.55
2019-04-29,77.3,77.67,76.59,76.91,5.427
2019-04-30,77.0,77.79,76.69,77.68,7.384
2019-05-01,77.67,78.15,77.37,77.52,6.678
2019-05-02,77.66,77.76,76.75,77.47,6.248
2019-05-03,77.59,78.4,77.34,78.05,4.968
2019-05-06,77.2,78.08,77.02,78.06,5.608
2019-05-07,77.57,78.74,77.42,77.96,8.116
2019-05-08,77.58,78.64,77.12,78.05,7.8
2019-05-09,77.58,78.23,77.35,77.9,7.327
2019-05-10,77.63,78.8,77.16,78.42,6.449
2019-05-13,77.25,77.78,76.08,76.68,9.778
2019-05-14,76.75,77.74,76.68,77.06,6.871
2019-05-15,76.69,77.94,76.53,77.76,5.416
2019-05-16,77.66,79.24,77.57,78.9,6.942
2019-05-17,78.52,79.65,78.37,78.91,7.38
2019-05-20,78.3,78.42,76.57,76.66,11.475
2019-05-21,77.05,77.85,76.75,77.53,5.808
2019-05-22,77.2,77.72,76.91,77.25,5.602
2019-05-23,76.88,76.94,75.69,76.41,9.213
2019-05-24,76.83,77.06,75.97,76.15,5.628
2019-05-28,76.36,76.68,75.32,75.7,16.205
2019-05-29,75.33,75.49,74.33,75.28,10.512
2019-05-30,75.65,76.43,75.63,76.17,7.178
2019-05-31,75.6,76.32,75.38,76.06,7.626
2019-06-03,76.12,76.53,75.65,76.22,8.122
2019-06-04,76.77,78.76,76.66,78.52,11.685
2019-06-05,78.79,79.97,78.66,79.96,7.437
2019-06-06,80.03,81.63,79.9,81.4,10.457
2019-06-07,81.6,83.33,81.51,82.48,11.279
2019-06-10,82.85,82.86,81.38,81.93,8.103
2019-06-11,82.3,82.86,81.85,82.37,6.226
2019-06-12,82.59,83.67,82.32,82.93,6.089
2019-06-13,83.33,84.05,83.02,83.35,7.157
2019-06-14,83.54,84.61,83.39,84.24,9.226
2019-06-17,84.65,84.69,82.89,83.02,9.314
2019-06-18,83.55,84.11,82.89,82.92,10.583
2019-06-19,83.08,83.92,82.08,83.81,5.401
2019-06-20,84.41,84.83,83.83,84.69,5.216
2019-06-21,84.43,84.77,83.81,83.82,12.61
2019-06-24,84.08,84.56,83.61,83.65,6.692
2019-06-25,84.2,85.2,83.96,84.25,7.312
2019-06-26,84.3,84.3,83.18,83.38,7.576
2019-06-27,83.55,83.89,83.21,83.56,6.084
2019-06-28,83.56,83.96,83.32,83.83,6.735
2019-07-01,84.62,84.96,84.03,84.55,7.935
2019-07-02,84.74,85.59,84.52,85.51,6.206
2019-07-03,86.04,87.82,85.98,87.79,7.819
2019-07-05,87.5,87.89,86.88,87.79,5.733
2019-07-08,87.6,87.95,87.18,87.44,6.36
2019-07-09,87.29,87.65,86.89,87.23,5.355
2019-07-10,87.42,88.54,87.42,88.38,5.293
2019-07-11,88.66,89.29,88.27,89.07,6.191
2019-07-12,89.28,89.82,88.85,89.77,5.628
2019-07-15,89.87,90.34,89.66,90.16,6.061
2019-07-16,90.22,90.48,89.59,90.08,5.592
2019-07-17,90.08,90.38,89.73,90.25,4.636
2019-07-18,90.33,91.54,89.95,91.5,6.47
2019-07-19,91.41,91.61,90.23,90.3,10.805
2019-07-22,90.52,91.18,90.05,90.92,5.637
2019-07-23,91.25,91.36,89.17,90.11,7.609
2019-07-24,89.9,90.75,89.68,90.65,5.388
2019-07-25,91.49,91.55,90.47,90.98,8.106
2019-07-26,96.4,99.72,95.21,99.11,20.846
2019-07-29,98.05,98.94,97.21,98.02,11.184
2019-07-30,97.5,98.28,96.52,96.65,7.248
2019-07-31,96.65,96.65,93.5,94.69,9.912
2019-08-01,95.0,97.58,94.58,95.38,8.342
2019-08-02,95.0,96.04,94.8,95.51,6.382
2019-08-05,94.51,95.52,93.03,93.7,8.917
2019-08-06,94.31,95.71,93.8,95.34,7.438
2019-08-07,94.6,95.7,94.17,95.22,6.414
2019-08-08,95.23,96.41,94.44,96.27,7.424
2019-08-09,96.15,96.84,95.42,96.3,5.209
2019-08-12,95.78,96.02,94.3,94.91,5.514
2019-08-13,94.52,96.67,94.21,96.63,8.916
2019-08-14,95.91,97.02,94.87,94.92,9.99
2019-08-15,95.5,96.27,94.61,95.53,5.559
2019-08-16,96.29,96.83,95.85,96.52,4.852
2019-08-19,97.23,97.41,96.22,96.66,5.325
2019-08-20,96.35,97.12,95.59,95.63,6.809
2019-08-21,96.27,96.65,95.73,96.32,4.74
2019-08-22,96.59,96.85,95.7,96.49,5.146
2019-08-23,96.41,97.1,94.39,94.7,8.077
2019-08-26,95.38,96.5,95.0,96.5,5.803
2019-08-27,96.7,97.1,96.03,96.09,6.54
2019-08-28,96.23,97.21,96.0,97.07,4.949
2019-08-29,97.85,98.07,97.06,97.7,4.514
2019-08-30,98.14,98.14,96.11,96.56,5.21
2019-09-03,96.42,97.21,96.05,96.77,5.151
2019-09-04,94.48,96.33,93.03,96.11,12.937
2019-09-05,96.54,96.96,95.17,95.56,5.514
2019-09-06,95.75,96.34,95.51,95.74,3.992
2019-09-09,95.8,95.93,93.74,94.16,6.523
2019-09-10,93.81,93.88,89.3,90.35,12.491
2019-09-11,90.18,91.45,89.61,90.98,8.407
2019-09-12,92.16,93.32,91.77,92.06,6.862
2019-09-13,92.15,92.15,90.32,90.48,6.972
2019-09-16,90.02,90.45,89.38,89.42,6.339
2019-09-17,89.67,91.46,89.65,90.75,6.493
2019-09-18,90.98,91.36,90.06,90.96,4.511
2019-09-19,90.99,92.1,90.3,91.56,4.844
2019-09-20,91.61,92.08,90.06,90.07,10.914
2019-09-23,90.32,91.16,89.93,90.81,4.532
2019-09-24,91.6,91.77,89.51,89.92,5.663
2019-09-25,89.94,90.61,89.02,90.35,4.764
2019-09-26,90.84,91.15,89.5,89.8,5.026
2019-09-27,90.3,90.3,87.79,88.37,5.988
2019-09-30,88.41,88.56,87.61,88.42,6.588
2019-10-01,88.63,88.89,86.45,86.51,6.719
2019-10-02,85.95,86.01,84.16,84.32,9.858
2019-10-03,84.3,84.91,83.61,84.67,5.989
2019-10-04,84.9,85.97,84.75,85.92,5.869
2019-10-07,85.71,86.16,85.49,85.85,4.383
2019-10-08,85.49,86.33,84.69,84.91,6.1
2019-10-09,85.37,86.17,85.28,85.85,4.427
2019-10-10,85.91,86.07,85.38,85.96,3.986
2019-10-11,87.02,87.25,86.26,86.36,5.611
2019-10-14,86.5,87.68,86.4,86.62,4.881
2019-10-15,87.0,87.25,85.76,86.45,4.695
2019-10-16,86.53,86.83,86.05,86.71,3.699
2019-10-17,86.88,87.02,86.16,86.29,4.359
2019-10-18,86.35,86.75,85.52,86.03,4.631
2019-10-21,86.0,86.24,85.08,85.35,4.861
2019-10-22,85.23,85.35,83.39,83.46,5.768
2019-10-23,84.31,84.41,82.13,82.74,7.136
2019-10-24,82.8,83.53,82.66,83.18,4.591
2019-10-25,83.21,83.57,82.63,83.38,5.235
2019-10-28,84.47,84.98,83.36,83.6,6.653
2019-10-29,83.81,84.63,83.64,84.13,5.699
2019-10-30,84.61,84.7,83.32,84.19,8.731
2019-10-31,86.71,87.22,83.28,84.56,14.009
2019-11-01,84.79,85.31,82.61,83.21,10.658
2019-11-04,83.3,83.44,81.9,82.37,8.271
2019-11-05,82.34,82.34,81.03,81.89,7.054
2019-11-06,82.08,83.37,82.0,82.99,6.365
2019-11-07,83.06,83.29,81.84,81.95,7.221
2019-11-08,82.19,82.64,81.45,81.77,7.055
2019-11-11,81.75,82.53,81.37,82.43,5.828
2019-11-12,82.69,83.98,82.61,83.32,8.551
2019-11-13,83.29,84.29,83.2,83.94,7.408
2019-11-14,84.1,84.52,83.8,84.38,5.285
2019-11-15,84.68,84.94,83.57,84.21,7.533
2019-11-18,83.92,84.11,83.25,84.02,6.432
2019-11-19,84.06,84.28,83.57,83.66,6.008
2019-11-20,83.54,84.49,82.98,83.6,6.249
2019-11-21,83.75,84.04,81.76,82.3,8.3
2019-11-22,82.69,83.39,82.66,83.02,6.08
2019-11-25,83.16,84.0,82.93,83.75,5.45
2019-11-26,84.13,84.65,84.0,84.56,7.652
2019-11-27,84.85,85.81,84.42,85.77,7.502
2019-11-29,85.91,86.73,85.25,85.43,3.857
2019-12-02,85.38,85.77,83.82,84.57,6.426
2019-12-03,84.03,85.0,83.82,84.82,6.05
2019-12-04,85.13,85.54,84.7,85.4,5.94
2019-12-05,85.44,85.48,84.32,84.45,5.171
2019-12-06,85.03,86.53,85.03,86.32,8.5
2019-12-09,86.31,86.63,85.96,86.28,7.165
2019-12-10,86.5,87.47,85.91,86.04,7.945
2019-12-11,86.26,86.87,85.85,86.59,4.922
2019-12-12,88.0,88.89,87.54,88.21,10.282
2019-12-13,88.02,88.79,87.58,88.67,6.714
2019-12-16,89.14,89.3,88.43,88.78,6.706
2019-12-17,88.87,88.97,87.47,88.13,7.297
2019-12-18,88.39,88.85,87.82,87.99,5.859
2019-12-19,87.83,88.59,87.58,88.52,6.022
2019-12-20,88.79,89.0,87.89,88.46,14.272
2019-12-23,88.62,88.85,88.18,88.23,4.35
2019-12-24,88.2,88.6,88.0,88.52,1.848
2019-12-26,88.73,88.76,87.79,88.08,4.178
2019-12-27,88.11,88.46,87.69,88.13,4.129
2019-12-30,88.01,88.2,87.06,87.44,4.656
2019-12-31,87.44,87.99,87.31,87.92,4.116
2020-01-02,88.12,89.35,88.05,89.35,6.474
2020-01-03,88.66,89.1,88.1,88.83,4.874
2020-01-06,88.11,88.41,87.47,88.13,5.41
2020-01-07,87.96,88.03,87.13,87.86,6.515
2020-01-08,87.94,89.35,87.78,88.88,7.296
2020-01-09,90.25,91.16,90.07,90.53,9.444
2020-01-10,90.8,90.89,89.63,90.16,7.098
2020-01-13,90.62,91.72,90.21,91.08,7.382
2020-01-14,91.19,91.44,90.86,90.99,5.855
2020-01-15,91.0,92.06,91.0,91.54,6.145
2020-01-16,91.99,92.61,91.63,92.58,5.18
2020-01-17,92.93,93.75,92.81,93.62,6.963
2020-01-21,92.83,93.6,92.19,92.53,7.095
2020-01-22,93.14,93.75,92.47,92.53,6.157
2020-01-23,91.92,93.85,90.74,93.75,6.101
2020-01-24,94.0,94.13,91.34,92.03,7.816
2020-01-27,88.63,89.45,87.55,88.73,11.066
2020-01-28,89.05,89.19,87.72,88.6,11.922
2020-01-29,88.15,88.44,85.6,86.72,17.679
2020-01-30,85.45,86.59,84.69,85.84,12.225
2020-01-31,85.79,85.99,84.52,84.83,11.694
2020-02-03,85.07,86.79,85.07,86.01,9.091
2020-02-04,87.14,89.0,86.62,88.38,9.997
2020-02-05,88.88,89.2,86.63,87.56,9.983
2020-02-06,87.65,87.7,86.15,86.15,8.901
2020-02-07,85.76,86.62,85.32,86.42,8.074
2020-02-10,86.43,87.62,86.17,87.53,7.289
2020-02-11,87.86,88.23,87.35,87.51,5.098
2020-02-12,87.71,89.1,87.39,88.57,7.748
2020-02-13,88.5,90.51,88.26,89.93,8.577
2020-02-14,90.18,90.41,88.99,89.28,5.687
2020-02-18,89.37,89.47,88.29,89.23,5.289
2020-02-19,89.49,90.44,89.3,90.14,5.211
2020-02-20,89.73,90.25,87.73,88.6,5.969
2020-02-21,88.0,88.39,87.0,87.36,5.8
2020-02-24,84.53,86.05,84.26,84.52,8.314
2020-02-25,85.02,85.35,81.67,82.19,9.404
2020-02-26,82.6,83.24,80.64,80.67,10.542
2020-02-27,78.83,80.87,77.36,78.29,17.121
2020-02-28,76.17,78.81,75.72,78.43,19.109
2020-03-02,77.92,82.41,77.66,82.38,14.259
