Date,Open,High,Low,Close,Volume
2018-02-09,72.62,73.61,70.55,72.97,1.938
2018-02-12,73.41,74.27,72.61,73.41,1.388
2018-02-13,72.69,74.03,72.69,73.54,1.736
2018-02-14,72.07,74.84,71.56,74.75,2.581
2018-02-15,75.0,75.48,73.68,73.84,1.842
2018-02-16,73.81,74.51,73.16,73.65,1.303
2018-02-20,73.27,74.26,72.34,72.77,1.364
2018-02-21,72.88,74.03,72.53,72.55,1.085
2018-02-22,72.84,73.57,71.8,72.07,1.312
2018-02-23,72.62,73.36,71.7,73.18,1.063
2018-02-26,73.27,73.8,72.54,73.5,0.856
2018-02-27,73.27,74.06,72.85,73.67,1.042
2018-02-28,73.71,73.83,72.01,72.02,1.245
2018-03-01,71.88,72.0,69.45,70.45,2.449
2018-03-02,70.23,72.32,69.6,71.91,1.463
2018-03-05,71.53,72.48,71.11,72.19,1.224
2018-03-06,72.25,72.59,71.48,72.06,1.141
2018-03-07,71.41,72.51,71.07,72.19,1.032
2018-03-08,72.16,72.82,71.74,72.6,0.973
2018-03-09,72.95,73.18,71.53,72.46,1.489
2018-03-12,72.18,72.5,71.12,72.26,2.354
2018-03-13,72.31,72.72,69.39,70.19,2.48
2018-03-14,70.54,70.54,69.44,70.03,2.571
2018-03-15,70.17,70.18,69.05,69.45,1.529
2018-03-16,69.46,69.54,68.12,68.53,3.342
2018-03-19,68.52,68.87,67.73,68.41,2.044
2018-03-20,68.46,68.49,66.25,66.37,2.681
2018-03-21,66.66,67.89,66.4,66.84,2.123
2018-03-22,66.55,67.23,65.75,65.79,1.635
2018-03-23,65.85,66.18,64.86,65.0,1.571
2018-03-26,65.7,66.49,64.62,65.64,1.512
2018-03-27,65.7,66.21,65.03,65.34,1.146
2018-03-28,65.52,66.64,65.28,66.0,1.777
2018-03-29,66.07,66.32,65.42,65.94,1.682
2018-04-02,65.96,66.27,63.32,63.79,2.435
2018-04-03,64.13,64.74,63.38,64.35,1.317
2018-04-04,63.4,63.99,61.72,63.67,2.451
2018-04-05,63.83,64.84,63.68,64.19,1.79
2018-04-06,63.55,63.68,62.45,63.03,2.011
2018-04-09,63.19,63.6,62.74,62.77,1.458
2018-04-10,63.39,63.84,62.78,63.18,1.644
2018-04-11,62.64,63.38,62.52,62.96,1.246
2018-04-12,63.41,63.41,62.64,62.87,1.125
2018-04-13,63.17,63.43,62.62,62.9,1.172
2018-04-16,63.31,63.42,62.32,63.17,1.286
2018-04-17,63.34,63.65,62.94,63.08,1.45
2018-04-18,63.22,64.63,63.17,64.16,1.285
2018-04-19,63.96,64.58,63.67,64.12,1.45
2018-04-20,64.11,64.38,63.46,63.75,1.159
2018-04-23,63.39,63.62,62.5,63.09,1.266
2018-04-24,63.47,64.28,62.62,62.85,1.323
2018-04-25,62.53,63.49,61.92,63.3,1.451
2018-04-26,63.22,63.27,62.5,62.94,0.965
2018-04-27,62.8,63.63,62.8,63.22,1.268
2018-04-30,63.37,63.68,62.75,62.79,1.524
2018-05-01,62.77,63.34,61.97,63.12,1.76
2018-05-02,63.06,64.13,62.86,63.38,1.523
2018-05-03,63.16,64.11,62.43,63.3,2.474
2018-05-04,62.99,68.69,62.26,66.38,4.01
2018-05-07,66.07,66.53,64.68,66.02,2.226
2018-05-08,65.96,65.96,63.9,64.16,1.966
2018-05-09,64.32,65.11,64.17,64.8,1.531
2018-05-10,65.21,66.12,64.97,65.77,1.197
2018-05-11,65.66,66.69,65.2,66.01,1.542
2018-05-14,66.31,66.81,66.14,66.6,0.906
2018-05-15,66.27,66.66,66.08,66.29,1.214
2018-05-16,66.55,67.18,66.26,66.83,1.388
2018-05-17,66.69,68.14,66.57,67.58,1.012
2018-05-18,67.53,68.28,67.31,68.12,1.206
2018-05-21,68.36,68.7,67.83,67.92,1.012
2018-05-22,68.03,68.39,67.84,67.92,0.745
2018-05-23,67.62,68.64,67.24,68.53,1.459
2018-05-24,68.53,68.53,67.81,68.09,1.266
2018-05-25,68.09,68.57,67.77,67.89,0.876
2018-05-29,67.45,67.56,66.52,67.05,1.258
2018-05-30,67.19,68.79,66.58,68.36,1.341
2018-05-31,68.15,68.15,66.66,66.84,1.751
2018-06-01,67.12,67.12,66.14,67.09,1.25
2018-06-04,67.58,67.72,66.52,66.91,1.76
2018-06-05,66.9,67.44,66.61,67.39,1.185
2018-06-06,67.73,68.7,66.88,68.7,1.475
2018-06-07,68.84,69.48,68.73,68.94,1.554
2018-06-08,68.98,71.11,68.98,71.05,2.102
2018-06-11,70.92,73.13,70.21,72.11,3.181
2018-06-12,72.01,72.24,71.47,71.76,1.402
2018-06-13,72.0,72.01,70.88,70.97,1.528
2018-06-14,71.03,71.07,70.33,71.04,1.761
2018-06-15,70.9,73.5,70.85,73.47,3.351
2018-06-18,73.27,73.44,72.57,72.91,2.017
2018-06-19,72.3,73.21,72.17,72.97,1.756
2018-06-20,73.22,73.22,72.25,72.44,1.313
2018-06-21,72.58,72.64,71.78,72.08,1.172
2018-06-22,72.23,72.75,71.85,71.95,2.169
2018-06-25,71.93,72.03,70.94,71.31,2.219
2018-06-26,71.4,71.84,70.89,71.51,0.574
2018-06-27,71.33,71.82,70.8,70.8,0.715
2018-06-28,70.46,70.46,68.29,70.15,1.204
2018-06-29,70.22,70.47,69.42,69.44,1.348
2018-07-02,69.28,69.67,68.86,69.48,1.115
2018-07-03,69.47,69.75,69.05,69.17,0.828
2018-07-05,69.24,69.65,68.64,69.27,1.648
2018-07-06,69.61,70.47,69.32,70.22,0.801
2018-07-09,70.39,71.16,70.23,70.62,1.667
2018-07-10,70.79,71.42,70.49,70.6,1.066
2018-07-11,70.24,70.41,69.52,69.64,0.892
2018-07-12,70.08,72.13,69.76,71.5,1.572
2018-07-13,71.3,72.12,71.3,71.77,0.827
2018-07-16,71.77,71.91,71.32,71.71,0.929
2018-07-17,71.6,71.81,71.24,71.32,0.802
2018-07-18,71.0,71.27,70.4,70.61,0.767
2018-07-19,70.16,70.73,69.57,70.57,0.831
2018-07-20,70.19,70.82,69.83,69.98,0.952
2018-07-23,70.16,70.98,70.08,70.88,0.81
2018-07-24,71.57,71.71,69.9,70.07,1.091
2018-07-25,70.2,70.2,69.16,69.48,0.796
2018-07-26,69.59,70.21,69.29,70.18,1.203
2018-07-27,70.18,70.42,69.41,69.67,0.671
2018-07-30,69.66,70.03,69.35,69.81,0.885
2018-07-31,69.92,70.36,69.43,70.28,1.035
2018-08-01,69.77,71.57,69.77,70.34,1.562
2018-08-02,70.92,74.72,70.52,74.1,2.146
2018-08-03,73.8,74.63,73.49,74.55,0.87
2018-08-06,74.43,74.54,72.92,73.03,1.011
2018-08-07,72.74,72.96,71.32,72.84,0.823
2018-08-08,72.85,73.54,72.56,73.34,0.864
2018-08-09,73.4,73.43,72.64,72.65,0.863
2018-08-10,72.46,72.47,71.52,71.79,0.773
2018-08-13,71.88,72.18,71.2,72.05,0.77
2018-08-14,71.97,72.99,71.76,72.18,1.075
2018-08-15,71.74,71.98,70.54,71.89,1.025
2018-08-16,72.08,73.69,71.89,72.87,1.081
2018-08-17,72.5,72.95,71.58,72.49,1.443
2018-08-20,72.71,72.81,71.98,72.46,1.254
2018-08-21,72.58,72.8,71.9,72.3,1.192
2018-08-22,72.06,72.95,71.84,72.05,0.954
2018-08-23,72.28,72.58,71.07,72.02,0.776
2018-08-24,72.41,73.04,71.52,72.83,0.872
2018-08-27,72.9,72.9,72.14,72.16,1.31
2018-08-28,72.16,72.47,71.54,72.22,0.9
2018-08-29,72.37,74.15,72.28,73.05,2.202
2018-08-30,68.7,69.6,65.54,66.51,5.078
2018-08-31,66.56,69.65,66.5,69.29,3.387
2018-09-04,69.44,69.67,67.44,67.68,1.434
2018-09-05,67.3,67.76,66.82,67.09,2.223
2018-09-06,67.26,68.52,67.26,67.83,1.356
2018-09-07,67.7,68.32,67.21,67.24,0.949
2018-09-10,67.3,67.86,67.13,67.39,1.096
2018-09-11,67.2,67.39,66.19,66.56,0.99
2018-09-12,66.77,67.68,66.66,67.56,1.515
2018-09-13,71.07,71.84,69.59,71.33,2.626
2018-09-14,71.4,71.47,70.4,70.78,1.161
2018-09-17,70.92,70.99,70.11,70.36,1.121
2018-09-18,70.16,71.45,70.16,70.71,1.12
2018-09-19,70.97,70.97,70.11,70.15,0.856
2018-09-20,70.22,70.66,70.2,70.42,0.957
2018-09-21,70.47,70.67,69.8,69.92,4.254
2018-09-24,70.0,70.36,69.22,70.14,1.73
2018-09-25,69.98,70.58,69.89,69.94,1.105
2018-09-26,70.04,71.01,69.92,70.13,0.882
2018-09-27,70.22,72.0,70.22,71.24,1.255
2018-09-28,71.1,71.79,71.1,71.63,1.565
2018-10-01,73.0,75.43,73.0,74.04,3.129
2018-10-02,73.9,74.2,72.45,72.75,1.244
2018-10-03,73.02,73.13,71.88,72.42,1.072
2018-10-04,72.22,73.08,71.81,72.83,1.043
2018-10-05,72.8,72.96,71.79,72.05,0.762
2018-10-08,72.19,73.43,71.76,73.3,1.197
2018-10-09,73.14,75.38,73.14,74.84,1.399
2018-10-10,74.56,74.91,72.89,73.01,1.506
2018-10-11,72.55,72.59,69.8,70.17,1.671
2018-10-12,70.67,71.08,68.01,68.93,2.136
2018-10-15,69.05,71.08,68.93,69.96,1.147
2018-10-16,70.13,70.65,69.56,70.43,1.102
2018-10-17,67.77,68.84,65.99,68.36,3.57
2018-10-18,68.36,69.71,67.42,68.95,2.296
2018-10-19,69.32,69.71,67.4,67.65,1.023
2018-10-22,67.56,68.08,66.7,66.99,1.371
2018-10-23,66.39,67.97,65.69,67.89,1.266
2018-10-24,67.32,68.22,65.17,65.33,2.172
2018-10-25,65.39,66.28,65.18,65.34,1.883
2018-10-26,64.97,65.95,63.93,65.08,1.404
2018-10-29,66.0,66.84,65.41,66.09,1.892
2018-10-30,66.34,66.9,65.61,66.76,1.326
2018-10-31,67.0,68.11,66.85,67.34,1.873
2018-11-01,67.75,68.87,67.5,68.53,1.448
2018-11-02,68.87,69.3,67.22,67.66,1.671
2018-11-05,67.94,68.87,67.66,68.57,2.023
2018-11-06,68.28,69.7,68.03,69.25,1.344
2018-11-07,75.04,79.11,74.99,76.08,6.254
2018-11-08,70.85,72.27,68.65,70.15,5.964
2018-11-09,69.33,70.48,68.45,69.7,2.486
2018-11-12,69.7,69.86,68.06,68.2,1.704
2018-11-13,68.18,68.22,64.13,64.47,2.448
2018-11-14,64.83,65.45,63.64,64.35,1.715
2018-11-15,64.03,64.67,62.82,64.64,1.509
2018-11-16,63.68,64.54,61.84,62.43,2.222
2018-11-19,62.15,62.38,60.38,60.45,1.742
2018-11-20,60.0,60.45,58.68,58.69,1.512
2018-11-21,59.27,60.19,59.0,59.63,1.021
2018-11-23,59.46,59.84,58.98,59.66,0.419
2018-11-26,59.93,60.84,59.12,60.78,1.399
2018-11-27,60.83,63.21,60.56,62.68,2.528
2018-11-28,63.79,66.0,63.62,65.61,2.364
2018-11-29,65.24,66.01,65.0,65.66,1.049
2018-11-30,65.5,66.39,65.1,66.06,1.704
2018-12-03,66.74,66.74,65.82,66.38,1.11
2018-12-04,66.46,66.53,63.92,64.07,2.225
2018-12-06,62.83,63.04,59.19,61.82,2.917
2018-12-07,60.59,61.09,58.66,58.96,2.016
2018-12-10,58.83,59.05,56.89,58.01,1.958
2018-12-11,58.57,59.5,57.36,57.57,1.191
2018-12-12,58.33,59.62,58.06,58.52,1.21
2018-12-13,58.69,59.78,58.67,59.4,1.62
2018-12-14,59.58,59.86,57.43,58.02,1.862
2018-12-17,57.21,58.16,56.01,56.7,1.858
2018-12-18,56.93,57.61,54.91,55.08,1.808
2018-12-19,55.27,56.01,53.0,53.38,2.557
2018-12-20,53.29,53.3,50.75,51.22,2.596
2018-12-21,51.22,51.58,49.61,49.82,3.67
2018-12-24,49.51,49.96,48.66,48.73,0.677
2018-12-26,48.82,50.85,48.25,50.82,1.164
2018-12-27,50.18,50.76,48.68,50.68,1.543
2018-12-28,51.0,51.41,50.16,50.37,1.125
2018-12-31,50.53,51.51,50.53,51.46,1.03
2019-01-02,51.2,52.07,50.75,51.73,1.13
2019-01-03,51.21,52.25,50.63,50.98,1.575
2019-01-04,51.82,54.19,51.54,54.0,2.491
2019-01-07,54.11,55.09,53.48,54.37,1.39
2019-01-08,55.4,55.4,53.0,54.06,1.891
2019-01-09,54.36,54.38,53.47,53.92,1.152
2019-01-10,53.66,55.32,53.66,55.16,1.033
2019-01-11,54.83,56.12,54.59,56.07,1.701
2019-01-14,55.6,56.6,55.34,55.96,3.05
2019-01-15,56.04,56.93,55.77,56.77,1.241
2019-01-16,56.63,57.73,56.63,57.27,1.797
2019-01-17,56.83,57.52,56.46,56.72,0.944
2019-01-18,57.29,57.73,56.88,57.37,1.3
2019-01-22,57.1,57.1,56.13,56.85,1.038
2019-01-23,56.99,58.0,56.74,56.96,0.958
2019-01-24,56.82,57.21,56.33,56.39,2.349
2019-01-25,57.11,57.75,56.39,57.09,1.634
2019-01-28,56.68,56.86,55.75,56.07,1.3
2019-01-29,56.37,56.82,55.77,56.61,1.211
2019-01-30,57.0,57.5,55.5,55.84,1.641
2019-01-31,55.8,56.65,55.65,56.13,1.761
2019-02-01,56.0,56.76,55.44,56.3,2.301
2019-02-04,56.3,56.86,56.08,56.6,1.122
2019-02-05,56.85,57.9,56.73,56.85,1.633
2019-02-06,56.73,57.11,55.88,56.15,1.19
2019-02-07,56.09,57.41,55.94,57.03,1.775
2019-02-08,56.75,56.75,55.15,56.13,1.225
2019-02-11,56.17,56.48,55.83,55.99,1.54
2019-02-12,56.56,57.37,56.17,57.36,2.572
2019-02-13,57.5,58.17,57.0,57.92,1.759
2019-02-14,57.49,58.15,54.81,58.09,3.565
2019-02-15,58.45,59.56,58.02,59.1,2.465
2019-02-19,59.04,59.68,58.11,59.14,1.722
2019-02-20,59.4,59.46,58.9,59.06,1.026
2019-02-21,59.14,59.97,58.78,59.21,1.192
2019-02-22,59.14,59.49,57.88,58.7,1.214
2019-02-25,58.74,59.36,58.11,58.24,1.071
2019-02-26,58.14,58.24,57.57,57.99,1.016
2019-02-27,57.8,57.88,56.78,56.92,1.364
2019-02-28,56.97,57.22,56.47,56.9,1.476
2019-03-01,57.26,58.18,56.96,57.05,1.48
2019-03-04,55.78,56.71,54.66,55.44,2.244
2019-03-05,55.6,55.6,53.05,53.1,3.69
2019-03-06,53.23,53.4,50.95,51.04,3.484
2019-03-07,51.14,51.24,50.17,50.54,2.748
2019-03-08,50.16,50.49,49.48,49.95,2.356
2019-03-11,49.96,50.51,49.63,50.47,1.408
2019-03-12,50.67,51.44,50.67,51.33,1.5
2019-03-13,51.62,54.05,51.62,53.6,3.09
2019-03-14,53.61,54.06,53.29,53.58,1.998
2019-03-15,53.6,54.04,53.14,53.53,2.111
2019-03-18,53.35,53.4,51.88,52.07,4.371
2019-03-19,52.51,54.37,52.23,53.91,2.258
2019-03-20,53.96,54.56,52.83,53.71,1.818
2019-03-21,53.85,55.67,53.78,55.0,2.314
2019-03-22,54.74,55.0,54.01,54.05,1.275
2019-03-25,53.97,54.0,52.59,53.24,1.022
2019-03-26,53.39,53.87,52.66,53.09,1.144
2019-03-27,53.03,53.8,52.55,53.48,1.551
2019-03-28,53.65,53.84,53.09,53.52,0.921
2019-03-29,53.93,54.36,53.63,54.29,0.692
2019-04-01,54.64,55.02,54.47,54.92,0.758
2019-04-02,54.77,54.98,54.24,54.6,1.364
2019-04-03,54.9,55.5,54.84,55.27,1.498
2019-04-04,55.27,55.75,54.97,55.11,0.737
2019-04-05,55.14,56.12,55.13,55.95,1.79
2019-04-08,55.82,55.88,55.05,55.24,0.567
2019-04-09,55.0,55.25,54.27,55.11,0.984
2019-04-10,54.97,56.01,54.87,55.9,1.253
2019-04-11,55.98,56.06,54.43,54.63,1.047
2019-04-12,54.99,55.5,54.39,54.54,0.898
2019-04-15,54.79,55.27,53.99,55.17,0.652
2019-04-16,55.6,56.55,55.09,55.32,2.575
2019-04-17,55.43,55.43,50.87,51.05,3.318
2019-04-18,51.08,52.64,51.06,52.23,1.975
2019-04-22,52.24,52.61,51.03,51.1,1.508
2019-04-23,51.21,53.39,51.21,53.03,1.495
2019-04-24,53.21,54.54,53.05,54.03,1.596
2019-04-25,53.79,54.52,53.44,53.89,1.909
2019-04-26,54.15,55.71,53.63,55.61,1.258
2019-04-29,55.74,57.01,55.36,56.15,1.458
2019-04-30,56.22,56.5,54.47,55.24,0.898
2019-05-01,55.51,56.18,55.24,55.6,0.964
2019-05-02,55.6,56.61,55.21,56.51,1.132
2019-05-03,56.61,57.25,56.55,56.99,1.57
2019-05-06,55.92,57.96,55.67,57.79,2.288
2019-05-07,57.09,57.35,55.99,56.6,1.462
2019-05-08,54.25,54.25,51.3,51.76,4.088
2019-05-09,51.16,52.74,50.93,52.38,1.996
2019-05-10,52.29,52.5,50.64,52.11,1.352
2019-05-13,50.93,51.34,50.18,51.18,1.614
2019-05-14,51.15,51.9,51.07,51.24,1.448
2019-05-15,50.71,50.94,49.79,50.22,1.599
2019-05-16,50.26,51.15,49.95,50.0,1.215
2019-05-17,49.49,50.02,49.22,49.23,1.862
2019-05-20,49.1,49.1,48.53,48.87,1.547
2019-05-21,49.1,49.71,48.9,49.6,1.487
2019-05-22,49.35,49.53,48.69,49.25,0.929
2019-05-23,48.72,48.98,47.61,48.15,1.467
2019-05-24,48.24,48.36,47.5,47.56,1.221
2019-05-28,47.75,47.75,46.9,46.92,1.494
2019-05-29,46.51,46.75,44.18,44.39,2.939
2019-05-30,44.5,44.87,44.28,44.64,1.605
2019-05-31,44.24,44.24,43.4,43.42,1.68
2019-06-03,43.49,45.66,43.49,45.3,2.412
2019-06-04,45.66,47.08,45.65,47.0,2.354
2019-06-05,47.49,47.49,45.74,46.62,1.654
2019-06-06,46.55,47.17,46.36,46.56,1.203
2019-06-07,46.75,48.29,46.75,47.69,1.651
2019-06-10,47.81,48.39,47.64,47.99,0.738
2019-06-11,48.2,48.46,47.58,48.23,1.116
2019-06-12,48.13,48.21,47.22,48.08,1.429
2019-06-13,48.15,49.06,48.0,49.03,1.548
2019-06-14,49.04,49.23,48.49,48.88,0.773
2019-06-17,49.04,49.43,48.5,49.25,0.774
2019-06-18,49.68,50.21,49.13,49.74,0.911
2019-06-19,50.27,53.26,50.01,51.27,2.788
2019-06-20,51.9,53.02,51.63,52.41,2.971
2019-06-21,52.58,53.55,52.32,53.09,3.249
2019-06-24,52.98,53.54,52.82,53.41,2.358
2019-06-25,53.39,54.52,52.84,54.27,2.209
2019-06-26,54.38,55.04,53.8,54.84,2.214
2019-06-27,55.07,56.01,55.0,55.41,2.192
2019-06-28,55.44,56.39,55.06,56.26,2.588
2019-07-01,56.94,57.44,55.99,56.09,2.059
2019-07-02,56.0,57.12,55.81,56.74,1.501
2019-07-03,57.14,57.65,56.74,57.4,0.965
2019-07-05,57.16,58.43,56.88,58.27,1.103
2019-07-08,57.82,58.08,55.45,55.51,2.289
2019-07-09,52.56,52.85,50.68,52.55,6.672
2019-07-10,52.74,55.19,52.29,54.65,3.384
2019-07-11,55.69,56.7,55.25,56.41,2.916
2019-07-12,56.41,57.32,56.02,56.9,2.171
2019-07-15,56.9,57.52,56.14,56.95,2.009
2019-07-16,56.95,58.44,56.93,57.7,1.625
2019-07-17,55.9,57.39,55.55,56.65,1.28
2019-07-18,56.46,57.17,56.21,56.74,1.53
2019-07-19,56.7,56.75,55.98,56.05,1.105
2019-07-22,59.31,59.89,58.4,58.8,5.915
2019-07-23,59.09,59.43,58.5,59.3,4.015
2019-07-24,59.19,59.91,58.85,59.56,2.732
2019-07-25,59.16,59.49,58.73,58.93,2.792
2019-07-26,58.59,59.72,58.47,59.4,2.103
2019-07-29,59.4,60.0,59.26,59.66,3.053
2019-07-30,59.24,60.51,58.85,60.1,2.827
2019-07-31,60.26,60.44,59.52,59.85,2.704
2019-08-01,59.85,60.6,59.07,59.34,4.593
2019-08-02,60.43,61.2,59.86,60.1,5.38
2019-08-05,59.1,59.9,57.9,58.63,3.717
2019-08-06,59.1,59.5,57.84,58.96,2.98
2019-08-07,58.15,59.79,58.03,59.75,4.517
2019-08-08,60.0,60.3,59.49,59.79,2.924
2019-08-09,59.8,60.14,59.41,59.69,2.308
2019-08-12,59.47,59.93,58.77,59.02,5.006
2019-08-13,58.8,60.0,58.7,59.39,5.004
2019-08-14,58.8,59.26,58.0,58.17,7.59
2019-08-15,58.28,58.83,57.85,58.36,6.607
2019-08-16,58.0,58.36,57.51,57.82,8.254
2019-08-19,57.1,57.64,56.51,56.97,8.26
2019-08-20,57.16,57.16,55.77,55.91,3.9
2019-08-21,56.46,57.01,56.02,56.58,3.07
2019-08-22,56.76,56.99,55.76,55.96,4.686
2019-08-23,55.52,56.12,54.45,54.7,3.886
2019-08-26,55.02,55.25,54.21,55.05,2.799
2019-08-27,55.3,55.6,53.76,53.78,2.976
2019-08-28,53.67,54.61,53.51,54.47,2.331
2019-08-29,54.87,55.77,54.87,55.51,2.022
2019-08-30,55.75,56.55,55.58,56.37,4.94
2019-09-03,56.37,58.61,56.04,58.54,4.169
2019-09-04,59.5,60.38,59.02,59.15,2.933
2019-09-05,59.66,59.72,57.89,57.98,2.06
2019-09-06,57.94,59.59,57.59,59.37,2.169
2019-09-09,59.52,61.36,59.03,61.17,3.287
2019-09-10,60.78,61.67,60.33,61.66,2.614
2019-09-11,60.48,60.77,59.17,59.81,2.026
2019-09-12,60.0,60.92,58.72,60.3,2.876
2019-09-13,60.83,62.33,60.72,61.86,3.611
2019-09-16,61.65,63.5,61.45,63.28,2.964
2019-09-17,63.2,63.26,61.39,61.65,1.778
2019-09-18,61.44,61.97,60.97,61.3,1.454
2019-09-19,61.4,61.92,58.97,59.75,5.047
2019-09-20,59.91,60.89,59.75,60.04,3.948
2019-09-23,59.97,60.26,59.33,59.35,1.65
2019-09-24,59.3,59.41,57.2,57.37,2.331
2019-09-25,57.27,58.21,57.27,57.78,1.672
2019-09-26,57.78,57.78,55.4,56.0,2.014
2019-09-27,56.35,57.08,55.97,56.32,1.506
2019-09-30,56.47,57.47,56.32,57.07,1.559
2019-10-01,57.07,58.76,56.59,56.66,1.527
2019-10-02,56.18,56.58,55.46,55.6,1.574
2019-10-03,55.41,56.04,55.02,55.87,0.924
2019-10-04,55.93,56.28,55.54,56.0,0.964
2019-10-07,55.9,56.59,55.62,55.67,1.498
2019-10-08,55.49,55.51,54.09,54.2,1.864
2019-10-09,54.69,55.44,54.46,55.21,1.557
2019-10-10,55.28,56.24,54.98,55.82,1.5
2019-10-11,56.75,57.45,56.38,56.44,1.45
2019-10-14,56.24,56.4,55.6,55.67,1.041
2019-10-15,56.0,56.8,55.94,56.72,1.291
2019-10-16,56.71,57.61,56.39,57.01,0.855
2019-10-17,56.99,58.25,56.98,57.85,0.865
2019-10-18,57.73,58.78,57.73,58.69,1.523
2019-10-21,58.72,59.51,58.42,58.66,1.372
2019-10-22,58.42,59.71,58.4,59.21,1.176
2019-10-23,59.4,59.71,58.96,59.12,0.858
2019-10-24,59.05,59.39,57.74,58.05,0.876
2019-10-25,57.66,58.53,56.99,57.83,1.458
2019-10-28,57.94,58.74,57.75,57.84,1.296
2019-10-29,58.12,59.24,57.93,58.95,1.367
2019-10-30,58.94,59.3,58.56,58.97,0.988
2019-10-31,58.94,59.03,58.15,58.6,0.815
2019-11-01,58.89,60.27,58.78,59.54,1.289
2019-11-04,60.17,61.53,60.03,61.48,1.535
2019-11-05,61.98,62.99,61.59,62.44,1.736
2019-11-06,67.62,70.51,66.56,70.51,6.008
2019-11-07,70.0,70.0,68.72,69.19,2.702
2019-11-08,69.15,70.09,68.94,69.85,2.489
2019-11-11,69.27,70.02,69.2,69.43,1.349
2019-11-12,69.16,70.03,68.43,69.93,1.283
2019-11-13,69.68,70.1,69.14,69.3,1.425
2019-11-14,69.28,70.0,68.86,68.93,1.538
2019-11-15,69.13,70.96,69.04,70.83,2.878
2019-11-18,70.85,71.61,70.83,71.04,1.576
2019-11-19,71.63,72.83,71.33,72.41,2.251
2019-11-20,72.41,72.83,72.09,72.5,1.498
2019-11-21,72.4,72.8,71.7,72.09,1.854
2019-11-22,71.67,72.73,71.67,72.48,1.108
2019-11-25,72.4,73.41,72.2,73.39,1.688
2019-11-26,73.48,73.5,72.47,72.58,1.653
2019-11-27,72.59,73.43,72.42,72.69,0.745
2019-11-29,72.56,72.6,71.62,71.77,0.606
2019-12-02,71.78,72.19,71.43,71.93,1.276
2019-12-03,71.21,72.54,70.66,72.29,1.597
2019-12-04,72.37,73.28,72.17,72.56,1.372
2019-12-05,72.65,72.98,71.97,72.51,1.322
2019-12-06,72.76,73.44,72.48,72.7,1.822
2019-12-09,72.56,72.82,71.89,72.11,1.264
2019-12-10,71.88,72.67,71.69,72.31,1.09
2019-12-11,72.22,72.94,72.13,72.63,0.858
2019-12-12,72.63,73.65,72.4,73.24,1.036
2019-12-13,73.58,73.91,72.51,72.71,1.215
2019-12-16,73.36,73.36,72.1,72.48,2.052
2019-12-17,72.4,72.99,71.56,71.58,1.686
2019-12-18,71.9,73.48,71.63,73.45,1.75
2019-12-19,73.59,74.26,73.42,73.75,2.013
2019-12-20,73.85,74.24,72.88,73.7,4.078
2019-12-23,73.7,74.66,73.38,74.23,0.955
2019-12-24,74.37,75.3,74.17,75.02,0.595
2019-12-26,75.03,75.15,74.66,74.77,0.477
2019-12-27,74.87,74.97,74.59,74.75,0.69
2019-12-30,74.74,74.85,73.96,74.08,0.685
2019-12-31,73.91,75.13,73.79,75.03,1.177
2020-01-02,75.26,75.4,74.61,75.25,1.311
2020-01-03,74.16,75.33,74.13,75.08,0.938
2020-01-06,74.84,75.61,74.83,75.55,1.668
2020-01-07,75.18,75.4,74.5,75.11,1.178
2020-01-08,75.08,75.58,74.65,75.53,1.218
2020-01-09,75.64,75.93,75.16,75.58,1.404
2020-01-10,75.86,75.99,75.39,75.95,0.852
2020-01-13,76.1,76.98,75.9,76.92,0.921
2020-01-14,77.11,77.93,76.92,77.75,0.823
2020-01-15,77.59,78.43,77.59,78.05,0.669
2020-01-16,78.39,79.03,78.11,78.99,0.589
2020-01-17,79.13,79.5,78.96,79.47,0.816
2020-01-21,79.47,80.08,79.03,79.9,1.028
2020-01-22,79.95,80.67,79.53,80.55,0.86
2020-01-23,80.24,80.53,79.15,80.5,0.97
2020-01-24,82.11,85.59,82.01,83.19,2.204
2020-01-27,82.1,82.69,81.59,82.03,1.087
2020-01-28,82.4,83.13,82.22,82.9,0.547
2020-01-29,82.85,83.7,82.23,83.08,1.01
2020-01-30,82.47,82.72,80.97,82.66,1.007
2020-01-31,82.15,82.59,79.41,79.87,1.724
2020-02-03,80.0,80.3,79.16,79.22,0.709
2020-02-04,80.24,81.16,80.12,80.67,0.702
2020-02-05,80.72,82.63,80.72,82.17,0.837
2020-02-06,82.53,83.38,81.5,83.07,1.136
2020-02-07,82.86,83.08,81.24,81.34,1.195
2020-02-10,81.36,82.77,80.86,82.75,1.414
2020-02-11,84.0,89.65,83.69,88.5,3.517
2020-02-12,89.65,90.15,86.77,87.0,2.204
2020-02-13,86.65,87.24,86.0,86.24,1.025
2020-02-14,86.41,86.41,84.78,85.98,0.864
2020-02-18,85.7,86.42,85.08,85.4,1.147
2020-02-19,85.5,85.76,84.96,85.49,0.778
2020-02-20,85.03,85.47,83.99,84.65,0.859
2020-02-21,84.23,84.46,83.47,84.09,0.755
2020-02-24,82.71,83.29,81.71,82.86,1.394
2020-02-25,83.16,83.68,80.18,81.05,2.457
2020-02-26,81.6,82.52,80.53,81.04,1.276
2020-02-27,79.0,81.08,77.95,79.23,2.633
2020-02-28,76.99,77.91,75.18,77.62,2.977
2020-03-02,77.76,82.26,77.76,82.23,1.701
